ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20151125,16.18,17.28,15.77,16.73,16.18,0.55,3.4,201611.05,332047.1871,4.635,10.14290852964644,9.809459653895958,10.47635740539692,9.560888673791055
002587.SZ,20151126,16.6,17.96,16.31,17.09,16.73,0.36,2.15,143774.88,248333.5543,4.635,10.361165975592208,10.06409334083269,10.888621469961151,9.888274842709707
002587.SZ,20151127,16.91,18.02,16.0,16.38,17.09,-0.71,-4.15,164092.71,282972.95,4.635,9.930713790532495,10.252037252619324,10.924997710952113,9.700330930923077
002587.SZ,20151130,16.41,16.98,14.8,16.19,16.38,-0.19,-1.16,222153.18,348633.508,4.635,9.815522360727789,9.948901911027978,10.294476200442112,8.972806111103845
002587.SZ,20151201,16.19,16.19,14.57,14.85,16.19,-1.34,-8.28,154305.06,235678.471,4.635,9.003119645262977,9.815522360727789,9.815522360727789,8.833363853971823
002587.SZ,20151202,14.85,14.89,13.4,14.15,14.85,-0.7,-4.71,144423.38,202105.7768,4.635,8.578730167035094,9.003119645262977,9.027370472590286,8.124027154648076
002587.SZ,20151203,14.2,14.66,14.1,14.64,14.15,0.49,3.46,151128.41,217091.237,4.635,8.875802801794613,8.609043701194228,8.887928215458267,8.54841663287596
002587.SZ,20151204,14.6,15.25,14.28,14.86,14.64,0.22,1.5,121027.73,179939.3549,4.635,9.009182352094804,8.851551974467304,9.245627918536057,8.657545355848843
002587.SZ,20151207,14.75,15.35,14.0,15.18,14.86,0.32,2.15,154159.45,226393.0309,4.635,9.203188970713263,8.942492576944709,9.306254986854324,8.48778956455769
002587.SZ,20151208,14.9,15.06,14.01,14.25,15.18,-0.93,-6.13,120023.36,175030.3134,4.635,8.639357235353364,9.033433179422111,9.130436488731345,8.493852271389516
002587.SZ,20151209,14.01,14.37,13.28,13.5,14.25,-0.75,-5.26,177864.0,243537.6323,4.635,8.184654222966344,8.493852271389516,8.712109717335284,8.051274672666151
002587.SZ,20151210,13.41,13.78,13.28,13.39,13.5,-0.11,-0.81,122912.93,165791.7117,4.635,8.117964447816247,8.130089861479902,8.354410014257498,8.051274672666151
002587.SZ,20151211,13.24,13.66,13.2,13.47,13.39,0.08,0.6,92552.94,124170.702,4.635,8.166466102470864,8.027023845338844,8.281657532275574,8.002773018011537
002587.SZ,20151214,13.22,13.45,12.6,13.36,13.47,-0.11,-0.82,162724.84,213136.846,4.635,8.099776327320766,8.01489843167519,8.154340688807208,7.639010608101921
002587.SZ,20151215,13.34,14.6,13.31,14.05,13.36,0.69,5.16,170459.61,239359.3785,4.635,8.518103098716825,8.087650913657113,8.851551974467304,8.069462793161634
002587.SZ,20151216,14.08,15.46,14.08,15.46,14.05,1.41,10.04,226690.03,343380.8085,4.635,9.37294476200442,8.536291219212305,9.37294476200442,8.536291219212305
002587.SZ,20151217,15.92,16.93,15.88,16.1,15.46,0.64,4.14,352436.2,572354.8558,4.635,9.760957999241343,9.651829276268458,10.264162666282976,9.627578448941152
002587.SZ,20151218,16.02,16.67,15.77,16.28,16.1,0.18,1.12,208798.5,338151.9214,4.635,9.870086722214229,9.712456344586728,10.106532288655478,9.560888673791055
002587.SZ,20151221,16.02,16.65,15.8,16.02,16.28,-0.26,-1.6,149439.91,240525.4038,4.635,9.712456344586728,9.712456344586728,10.094406874991824,9.579076794286538
002587.SZ,20151222,15.95,16.18,15.46,16.18,16.02,0.16,1.0,145575.37,230955.6168,4.635,9.809459653895958,9.67001739676394,9.809459653895958,9.37294476200442
002587.SZ,20151223,16.5,17.48,16.22,16.65,16.18,0.47,2.9,238291.83,400968.5082,4.635,10.094406874991824,10.00346627251442,10.59761154203346,9.833710481223266
002587.SZ,20151224,16.77,16.79,15.65,15.82,16.65,-0.83,-4.99,156686.12,249711.3422,4.635,9.59120220795019,10.167159356973746,10.1792847706374,9.488136191809131
002587.SZ,20151225,15.72,16.59,15.7,15.98,15.82,0.16,1.01,141682.71,228829.7935,4.635,9.68820551725942,9.53057513963192,10.058030634000865,9.518449725968264
002587.SZ,20151228,16.16,16.5,15.8,15.81,15.98,-0.17,-1.06,122345.03,197877.3072,4.635,9.585139501118364,9.797334240232306,10.00346627251442,9.579076794286538
002587.SZ,20151229,15.75,15.75,14.96,15.59,15.81,-0.22,-1.39,146873.76,225664.6954,4.635,9.45175995081817,9.548763260127402,9.548763260127402,9.069809420413076
002587.SZ,20151230,15.6,16.18,15.32,16.18,15.59,0.59,3.78,112774.0,178453.0145,4.635,9.809459653895958,9.457822657649997,9.809459653895958,9.288066866358845
002587.SZ,20151231,16.2,16.3,15.62,15.65,16.18,-0.53,-3.28,84243.27,133584.1822,4.635,9.488136191809131,9.821585067559612,9.882212135877882,9.46994807131365
002587.SZ,20160104,15.98,16.3,14.15,14.33,15.65,-1.32,-8.43,101314.65,156122.1584,4.635,8.687858890007979,9.68820551725942,9.882212135877882,8.578730167035094
002587.SZ,20160105,13.04,14.5,13.04,13.8,14.33,-0.53,-3.7,159434.65,220746.9274,4.635,8.366535427921152,7.905769708702305,8.790924906149035,7.905769708702305
002587.SZ,20160106,14.13,14.5,13.7,14.31,13.8,0.51,3.7,103964.67,146788.3269,4.635,8.675733476344323,8.56660475337144,8.790924906149035,8.305908359602881
002587.SZ,20160107,14.01,14.01,12.88,12.88,14.31,-1.43,-9.99,29284.0,38695.3509,4.635,7.808766399393074,8.493852271389516,8.493852271389516,7.808766399393074
002587.SZ,20160108,13.2,13.4,11.87,12.5,12.88,-0.38,-2.95,134177.03,169961.4246,4.635,7.578383539783652,8.002773018011537,8.124027154648076,7.196433009378556
002587.SZ,20160111,12.0,12.19,11.25,11.25,12.5,-1.25,-10.0,116932.68,137066.8231,4.635,6.820545185805287,7.275248198192306,7.390439627997017,6.820545185805287
002587.SZ,20160112,11.07,11.38,10.21,10.64,11.25,-0.61,-5.42,132665.28,141156.4067,4.635,6.450720069063845,6.7114164628324025,6.899360374619037,6.190023675295287
002587.SZ,20160113,10.78,10.84,9.72,9.89,10.64,-0.75,-7.05,160407.65,165039.5833,4.635,5.996017056676826,6.535597964709421,6.571974205700382,5.892951040535768
002587.SZ,20160114,9.4,10.5,9.2,10.4,9.89,0.51,5.16,197443.05,192292.1192,4.635,6.305215105099999,5.698944421917306,6.365842173418267,5.577690285280768
002587.SZ,20160115,10.15,10.56,10.01,10.16,10.4,-0.24,-2.31,139618.05,143271.598,4.635,6.159710141136152,6.153647434304326,6.402218414409229,6.068769538658748
002587.SZ,20160118,9.85,10.8,9.66,10.62,10.16,0.46,4.53,107148.72,111592.1909,4.635,6.43859465540019,5.971766229349517,6.547723378373076,5.856574799544806
002587.SZ,20160119,10.52,11.37,10.41,11.32,10.62,0.7,6.59,140042.96,152822.2097,4.635,6.862984133628075,6.377967587081922,6.893297667787209,6.311277811931825
002587.SZ,20160120,11.2,11.89,11.1,11.23,11.32,-0.09,-0.8,120545.34,137589.2427,4.635,6.808419772141632,6.790231651646152,7.208558423042209,6.729604583327882
002587.SZ,20160121,11.04,11.55,10.76,10.76,11.23,-0.47,-4.19,76188.96,84953.7078,4.635,6.523472551045767,6.693228342336921,7.002426390760094,6.523472551045767
002587.SZ,20160122,11.0,11.08,10.35,10.75,10.76,-0.01,-0.09,83014.28,88853.2123,4.635,6.51740984421394,6.6689775150096136,6.717479169664228,6.274901570940863
002587.SZ,20160125,10.95,11.52,10.85,11.19,10.75,0.44,4.09,91129.15,102052.4395,4.635,6.784168944814325,6.638663980850478,6.984238270264613,6.57803691253221
002587.SZ,20160126,11.0,11.25,10.07,10.07,11.19,-1.12,-10.01,111646.14,119565.2798,4.635,6.10514577964971,6.6689775150096136,6.820545185805287,6.10514577964971
002587.SZ,20160127,10.39,10.39,9.07,9.74,10.07,-0.33,-3.28,140208.13,133384.512,4.635,5.905076454199421,6.2991523982681725,6.2991523982681725,5.498875096467018
002587.SZ,20160128,9.68,9.74,8.77,8.9,9.74,-0.84,-8.62,141664.72,131388.8659,4.635,5.39580908032596,5.86870021320846,5.905076454199421,5.31699389151221
002587.SZ,20160129,8.88,9.6,8.8,9.39,8.9,0.49,5.51,126611.6,116792.8168,4.635,5.69288171508548,5.383683666662306,5.8201985585538445,5.335182012007691
002587.SZ,20160201,9.4,9.6,8.75,9.14,9.39,-0.25,-2.66,113333.51,104747.7721,4.635,5.541314044289806,5.698944421917306,5.8201985585538445,5.304868477848556
002587.SZ,20160202,9.2,9.78,8.96,9.69,9.14,0.55,6.02,110649.34,105539.8363,4.635,5.874762920040286,5.577690285280768,5.929327281526729,5.432185321316922
002587.SZ,20160203,9.58,9.98,9.37,9.88,9.69,0.19,1.96,89981.97,86623.7041,4.635,5.989954349844999,5.808073144890191,6.050581418163268,5.680756301421824
002587.SZ,20160204,9.8,10.38,9.7,10.11,9.88,0.23,2.33,79368.79,80878.6905,4.635,6.129396606977017,5.941452695190383,6.293089691436345,5.880825626872113
002587.SZ,20160205,10.2,11.12,10.2,11.12,10.11,1.01,9.99,239789.7,265362.2152,4.635,6.741729996991537,6.18396096846346,6.741729996991537,6.18396096846346
002587.SZ,20160215,10.58,11.85,10.2,11.6,11.12,0.48,4.32,270083.92,290656.3497,4.635,7.032739924919229,6.414343828072883,7.184307595714902,6.18396096846346
002587.SZ,20160216,11.4,12.12,11.29,11.94,11.6,0.34,2.93,248775.85,296296.9543,4.635,7.238871957201344,6.911485788282691,7.348000680174228,6.844796013132593
002587.SZ,20160217,11.8,12.4,11.61,11.97,11.94,0.03,0.25,180304.51,216470.7496,4.635,7.257060077696825,7.153994061555768,7.517756471465383,7.038802631751056
002587.SZ,20160218,11.97,12.01,11.62,11.72,11.97,-0.25,-2.09,125618.03,148062.2189,4.635,7.105492406901153,7.257060077696825,7.281310905024132,7.044865338582881
002587.SZ,20160219,11.65,12.3,11.65,12.0,11.72,0.28,2.39,153466.59,185126.8474,4.635,7.275248198192306,7.063053459078363,7.457129403147114,7.063053459078363
002587.SZ,20160222,12.15,12.4,11.83,12.29,12.0,0.29,2.42,154203.21,186423.5903,4.635,7.451066696315286,7.366188800669709,7.517756471465383,7.172182182051247
002587.SZ,20160223,12.29,12.29,11.72,11.95,12.29,-0.34,-2.77,107469.29,128743.2287,4.635,7.24493466403317,7.451066696315286,7.451066696315286,7.105492406901153
002587.SZ,20160224,11.88,12.4,11.66,12.4,11.95,0.45,3.77,159438.82,192181.7241,4.635,7.517756471465383,7.202495716210383,7.517756471465383,7.069116165910191
002587.SZ,20160225,12.3,12.3,11.16,11.17,12.4,-1.23,-9.92,146574.32,171443.6694,4.635,6.772043531150671,7.457129403147114,7.457129403147114,6.765980824318844
002587.SZ,20160226,11.48,11.48,10.59,10.98,11.17,-0.19,-1.7,102105.94,111716.4687,4.635,6.65685210134596,6.959987442937306,6.959987442937306,6.42040653490471
002587.SZ,20160229,10.86,10.92,9.88,10.0,10.98,-0.98,-8.93,109967.07,110871.0373,4.635,6.062706831826921,6.584099619364037,6.620475860354998,5.989954349844999
002587.SZ,20160301,9.99,10.89,9.71,10.5,10.0,0.5,5.0,82700.45,84753.9553,4.635,6.365842173418267,6.056644124995095,6.602287739859517,5.886888333703941
002587.SZ,20160302,10.4,11.55,10.3,11.55,10.5,1.05,10.0,239326.13,271313.7795,4.635,7.002426390760094,6.305215105099999,7.002426390760094,6.24458803678173
002587.SZ,20160303,11.7,12.08,11.45,11.8,11.55,0.25,2.16,242149.43,284755.818,4.635,7.153994061555768,7.093366993237497,7.323749852846921,6.941799322441825
002587.SZ,20160304,11.7,11.87,10.92,11.3,11.8,-0.5,-4.24,110801.92,126555.1302,4.635,6.850858719964422,7.093366993237497,7.196433009378556,6.620475860354998
002587.SZ,20160307,11.6,11.77,11.2,11.49,11.3,0.19,1.68,111932.44,128402.4097,4.635,6.966050149769132,7.032739924919229,7.135805941060286,6.790231651646152
002587.SZ,20160308,11.37,11.44,10.42,11.37,11.49,-0.12,-1.04,92100.25,101780.8309,4.635,6.893297667787209,6.893297667787209,6.935736615609997,6.317340518763651
002587.SZ,20160309,10.87,11.61,10.76,11.23,11.37,-0.14,-1.23,90320.6,102078.8038,4.635,6.808419772141632,6.590162326195863,7.038802631751056,6.523472551045767
002587.SZ,20160310,11.11,11.44,11.01,11.08,11.23,-0.15,-1.34,67544.5,75599.8763,4.635,6.717479169664228,6.735667290159709,6.935736615609997,6.67504022184144
002587.SZ,20160311,10.7,11.22,10.62,11.01,11.08,-0.07,-0.63,53380.59,58397.3508,4.635,6.67504022184144,6.487096310054806,6.802357065309806,6.43859465540019
002587.SZ,20160314,11.15,12.07,11.15,11.81,11.01,0.8,7.27,144344.18,168608.811,4.635,7.160056768387594,6.759918117487017,7.317687146015094,6.759918117487017
002587.SZ,20160315,11.62,12.2,11.62,11.71,11.81,-0.1,-0.85,108903.18,129515.5188,4.635,7.099429700069325,7.044865338582881,7.396502334828844,7.044865338582881
002587.SZ,20160316,11.88,12.0,11.38,11.68,11.71,-0.03,-0.26,74738.31,87155.873,4.635,7.081241579573844,7.202495716210383,7.275248198192306,6.899360374619037
002587.SZ,20160317,11.9,12.85,11.81,12.85,11.68,1.17,10.02,258059.57,324856.9126,4.635,7.790578278897594,7.214621129874037,7.790578278897594,7.160056768387594
002587.SZ,20160318,12.6,13.94,12.58,13.35,12.85,0.5,3.89,246784.51,329362.5062,4.635,8.09371362048894,7.639010608101921,8.451413323566728,7.626885194438267
002587.SZ,20160321,13.51,14.15,13.3,13.75,13.35,0.4,3.0,185249.46,255263.0621,4.635,8.336221893762017,8.190716929798171,8.578730167035094,8.063400086329805
002587.SZ,20160322,13.45,15.0,13.4,14.32,13.75,0.57,4.15,205208.97,293595.0343,4.635,8.681796183176152,8.154340688807208,9.094060247740382,8.124027154648076
002587.SZ,20160323,14.18,14.45,13.75,14.27,14.32,-0.05,-0.35,139329.59,195522.6232,4.635,8.651482649017016,8.596918287530574,8.760611371989901,8.336221893762017
002587.SZ,20160324,13.87,14.17,13.68,13.75,14.27,-0.52,-3.64,119501.89,166216.7325,4.635,8.336221893762017,8.40897437574394,8.590855580698747,8.293782945939228
002587.SZ,20160325,13.59,14.95,13.56,14.37,13.75,0.62,4.51,176436.41,254465.909,4.635,8.712109717335284,8.239218584452786,9.063746713581248,8.221030463957305
002587.SZ,20160328,14.38,15.8,14.3,15.05,14.37,0.68,4.73,231334.4,348220.946,4.635,9.124373781899516,8.718172424167115,9.579076794286538,8.669670769512498
002587.SZ,20160329,14.78,14.94,13.83,13.93,15.05,-1.12,-7.44,193003.56,276537.9621,4.635,8.445350616734903,8.96068069744019,9.05768400674942,8.384723548416632
002587.SZ,20160330,14.51,14.88,13.9,14.85,13.93,0.92,6.6,176215.14,255080.0499,4.635,9.003119645262977,8.796987612980864,9.02130776575846,8.427162496239422
002587.SZ,20160331,14.7,15.99,14.55,15.99,14.85,1.14,7.68,218140.78,336906.7469,4.635,9.694268224091246,8.912179042785572,9.694268224091246,8.821238440308171
002587.SZ,20160401,15.77,15.77,15.16,15.4,15.99,-0.59,-3.69,167770.94,259507.8923,4.635,9.33656852101346,9.560888673791055,9.560888673791055,9.191063557049612
002587.SZ,20160405,15.48,15.57,14.82,15.46,15.4,0.06,0.39,168244.38,256902.091,4.635,9.37294476200442,9.385070175668076,9.439634537154516,8.984931524767497
002587.SZ,20160406,15.47,15.82,14.98,15.09,15.46,-0.37,-2.39,185364.26,284658.2707,4.635,9.148624609226824,9.379007468836248,9.59120220795019,9.081934834076728
002587.SZ,20160407,15.1,15.25,14.25,14.34,15.09,-0.75,-4.97,234303.21,339953.5164,4.635,8.693921596839804,9.154687316058652,9.245627918536057,8.639357235353364
002587.SZ,20160408,14.16,14.5,13.92,14.39,14.34,0.05,0.35,117522.4,167901.6672,4.635,8.72423513099894,8.58479287386692,8.790924906149035,8.439287909903074
002587.SZ,20160411,14.55,14.99,14.5,14.63,14.39,0.24,1.67,126967.05,187069.6354,4.635,8.869740094962786,8.821238440308171,9.087997540908557,8.790924906149035
002587.SZ,20160412,14.87,14.88,13.93,14.23,14.63,-0.4,-2.73,136180.02,194390.4651,4.635,8.62723182168971,9.015245058926633,9.02130776575846,8.445350616734903
002587.SZ,20160413,14.48,14.84,14.11,14.52,14.23,0.29,2.04,184583.36,268861.6136,4.635,8.803050319812689,8.778799492485383,8.997056938431152,8.554479339707786
002587.SZ,20160414,14.61,14.7,14.23,14.53,14.52,0.01,0.07,105435.29,151805.7825,4.635,8.809113026644516,8.857614681299133,8.912179042785572,8.62723182168971
002587.SZ,20160415,14.48,14.53,14.15,14.25,14.53,-0.28,-1.93,116099.03,165598.4133,4.635,8.639357235353364,8.778799492485383,8.809113026644516,8.578730167035094
002587.SZ,20160418,14.11,14.54,14.0,14.48,14.25,0.23,1.61,102480.5,146563.762,4.635,8.778799492485383,8.554479339707786,8.815175733476345,8.48778956455769
002587.SZ,20160728,14.0,14.0,13.01,13.01,14.45,-1.44,-9.97,125842.81,164769.3815,4.644,7.902897280611111,8.50427070934324,8.50427070934324,7.902897280611111
002587.SZ,20160729,12.15,12.45,11.71,11.97,13.01,-1.04,-7.99,313058.92,373593.2165,4.644,7.27115145648847,7.380492079894312,7.56272645223738,7.11321500045781
002587.SZ,20160801,11.61,12.15,11.01,12.05,11.97,0.08,0.67,322698.6,370177.6317,4.644,7.319747289113289,7.052470209676787,7.380492079894312,6.688001464990648
002587.SZ,20160802,11.79,12.45,11.57,12.24,12.05,0.19,1.58,282089.94,340432.6102,4.644,7.435162391597233,7.161810833082627,7.56272645223738,7.028172293364378
002587.SZ,20160803,12.2,13.09,11.93,12.69,12.24,0.45,3.68,322394.16,401111.4867,4.644,7.708513950111836,7.410864475284822,7.951493113235928,7.24685354017606
002587.SZ,20160804,12.55,12.6,12.28,12.36,12.69,-0.33,-2.6,188690.43,234157.3836,4.644,7.5080561405344595,7.623471243018404,7.653843638408915,7.459460307909642
002587.SZ,20160805,12.35,12.47,12.07,12.08,12.36,-0.28,-2.27,117724.52,144331.4831,4.644,7.337970726347596,7.501981661456358,7.574875410393586,7.331896247269492
002587.SZ,20160808,12.15,12.15,11.72,12.02,12.08,-0.06,-0.5,154532.28,184000.4058,4.644,7.301523851878981,7.380492079894312,7.380492079894312,7.119289479535912
002587.SZ,20160809,12.5,13.22,12.41,13.22,12.02,1.2,9.98,220959.98,286178.726,4.644,8.030461341251259,7.593098847627893,8.030461341251259,7.538428535924972
002587.SZ,20160810,13.64,14.33,13.31,13.69,13.22,0.47,3.56,529178.57,725356.311,4.644,8.315961857922067,8.285589462531556,8.704728518920614,8.08513165295418
002587.SZ,20160811,13.68,13.68,13.13,13.16,13.69,-0.53,-3.87,254784.24,340971.3182,4.644,7.994014466782644,8.309887378843964,8.309887378843964,7.975791029548338
002587.SZ,20160812,13.05,13.25,12.81,13.17,13.16,0.01,0.08,194723.94,253616.9018,4.644,8.000088945860748,7.92719519692352,8.048684778485566,7.781407699049064
002587.SZ,20160815,13.17,13.59,13.03,13.4,13.17,0.23,1.75,215142.6,287151.8299,4.644,8.139801964657101,8.000088945860748,8.255217067141045,7.915046238767315
002587.SZ,20160816,13.28,13.53,13.21,13.32,13.4,-0.08,-0.6,180355.32,240949.7626,4.644,8.091206132032282,8.066908215719872,8.21877019267243,8.024386862173158
002587.SZ,20160817,13.39,13.41,13.09,13.23,13.32,-0.09,-0.68,131583.02,173910.556,4.644,8.03653582032936,8.133727485578998,8.145876443735203,7.951493113235928
002587.SZ,20160818,13.26,13.26,12.94,13.08,13.23,-0.15,-1.13,144400.64,188797.9644,4.644,7.945418634157827,8.054759257563667,8.054759257563667,7.860375927064394
002587.SZ,20160819,13.14,13.46,13.04,13.25,13.08,0.17,1.3,156998.07,208299.386,4.644,8.048684778485566,7.981865508626441,8.176248839125716,7.921120717845416
002587.SZ,20160822,13.2,13.24,12.7,12.72,13.25,-0.53,-4.0,134432.52,174558.861,4.644,7.726737387346144,8.018312383095054,8.042610299407464,7.714588429189939
002587.SZ,20160823,12.61,12.95,12.53,12.62,12.72,-0.1,-0.79,90702.96,115409.3438,4.644,7.665992596565119,7.659918117487018,7.866450406142496,7.611322284862199
002587.SZ,20160824,12.67,13.6,12.65,13.29,12.62,0.67,5.31,258875.22,341872.0071,4.644,8.072982694797975,7.696364991955631,8.261291546219146,7.684216033799426
002587.SZ,20160825,13.2,13.22,12.7,13.04,13.29,-0.25,-1.88,142709.56,184291.8877,4.644,7.921120717845416,8.018312383095054,8.030461341251259,7.714588429189939
002587.SZ,20160826,13.05,14.23,13.04,13.59,13.04,0.55,4.22,335290.52,460637.6706,4.644,8.255217067141045,7.92719519692352,8.643983728139592,7.921120717845416
002587.SZ,20160829,13.59,14.08,13.5,13.8,13.59,0.21,1.55,207669.57,285843.5497,4.644,8.382781127781195,8.255217067141045,8.55286654196806,8.200546755438124
002587.SZ,20160830,13.65,13.84,13.26,13.55,13.8,-0.25,-1.81,205765.41,277089.288,4.644,8.230919150828637,8.29166394160966,8.407079044093601,8.054759257563667
002587.SZ,20160831,13.46,13.58,13.21,13.51,13.55,-0.04,-0.3,138156.68,184690.3443,4.644,8.206621234516225,8.176248839125716,8.249142588062941,8.024386862173158
002587.SZ,20160901,13.5,13.98,13.36,13.66,13.51,0.15,1.11,220421.49,301085.6444,4.644,8.297738420687761,8.200546755438124,8.492121751187033,8.115504048344691
002587.SZ,20160902,13.6,13.72,13.19,13.37,13.66,-0.29,-2.12,141481.32,190386.5797,4.644,8.121578527422793,8.261291546219146,8.334185295156376,8.012237904016951
002587.SZ,20160905,13.46,13.49,13.03,13.05,13.37,-0.32,-2.39,139836.96,184957.5472,4.644,7.92719519692352,8.176248839125716,8.194472276360022,7.915046238767315
002587.SZ,20160906,13.0,13.36,12.81,13.31,13.05,0.26,1.99,144467.06,189025.5078,4.644,8.08513165295418,7.896822801533008,8.115504048344691,7.781407699049064
002587.SZ,20160907,13.31,13.55,13.16,13.17,13.31,-0.14,-1.05,149039.0,199459.036,4.644,8.000088945860748,8.08513165295418,8.230919150828637,7.994014466782644
002587.SZ,20160908,13.11,13.29,13.05,13.21,13.17,0.04,0.3,92809.56,122196.4755,4.644,8.024386862173158,7.963642071392133,8.072982694797975,7.92719519692352
