ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20120427,24.99,25.18,24.6,24.66,25.01,-0.35,-1.4,3268.99,8085.205,1.494,9.549517884914463,9.677309486780716,9.750886469673407,9.526283048211509
002253.SZ,20120502,24.9,25.08,24.75,24.85,24.66,0.19,0.77,6257.66,15590.1398,1.494,9.623094867807154,9.64245723172628,9.712161741835146,9.584370139968897
002253.SZ,20120503,24.71,25.2,24.71,25.04,24.85,0.19,0.76,5027.47,12533.261,1.494,9.696671850699843,9.568880248833594,9.758631415241055,9.568880248833594
002253.SZ,20120504,25.16,26.48,25.16,26.13,25.04,1.09,4.35,14192.89,36808.4828,1.494,10.118771384136856,9.743141524105754,10.254307931570764,9.743141524105754
002253.SZ,20120507,26.1,26.6,25.66,26.22,26.13,0.09,0.34,10185.9,26702.0893,1.494,10.15362363919129,10.10715396578538,10.300777604976671,9.936765163297045
002253.SZ,20120508,26.02,26.8,26.02,26.41,26.22,0.19,0.72,14664.26,38931.2494,1.494,10.22720062208398,10.076174183514777,10.378227060653188,10.076174183514777
002253.SZ,20120509,26.18,26.2,25.6,25.6,26.41,-0.81,-3.07,10413.85,26964.3614,1.494,9.91353032659409,10.138133748055989,10.14587869362364,9.91353032659409
002253.SZ,20120510,25.5,26.08,25.4,25.72,25.6,0.12,0.47,6129.33,15839.2855,1.494,9.96,9.874805598755833,10.099409020217728,9.836080870917572
002253.SZ,20120511,25.82,26.16,25.51,25.56,25.72,-0.16,-0.62,5413.9,13988.7976,1.494,9.898040435458784,9.998724727838258,10.130388802488335,9.878678071539658
002253.SZ,20120514,25.87,25.87,25.08,25.14,25.56,-0.42,-1.64,7955.9,20281.8219,1.494,9.735396578538102,10.018087091757389,10.018087091757389,9.712161741835146
002253.SZ,20120515,25.01,25.35,24.78,25.1,25.14,-0.04,-0.16,5051.03,12632.8739,1.494,9.7199066874028,9.685054432348368,9.816718506998445,9.595987558320374
002253.SZ,20120516,24.88,25.09,24.8,24.83,25.1,-0.27,-1.08,6068.98,15137.9786,1.494,9.6153499222395,9.63471228615863,9.716034214618974,9.603732503888024
002253.SZ,20120517,24.99,25.09,24.7,25.01,24.83,0.18,0.72,3049.42,7607.8457,1.494,9.685054432348368,9.677309486780716,9.716034214618974,9.565007776049766
002253.SZ,20120518,24.95,24.98,23.81,23.82,25.01,-1.19,-4.76,8243.8,19941.3182,1.494,9.224230171073094,9.661819595645412,9.67343701399689,9.220357698289268
002253.SZ,20120521,23.79,24.48,23.5,23.58,23.82,-0.24,-1.01,5839.08,13828.6595,1.494,9.131290824261274,9.212612752721617,9.4798133748056,9.100311041990668
002253.SZ,20120522,23.7,24.14,23.7,24.12,23.58,0.54,2.29,2964.84,7104.6255,1.494,9.34040435458787,9.177760497667183,9.34814930015552,9.177760497667183
002253.SZ,20120523,24.03,24.03,23.56,23.64,24.12,-0.48,-1.99,3826.59,9080.9422,1.494,9.15452566096423,9.305552099533438,9.305552099533438,9.123545878693625
002253.SZ,20120524,23.61,23.97,23.37,23.68,23.64,0.04,0.17,4050.17,9592.2742,1.494,9.170015552099532,9.142908242612751,9.282317262830482,9.049968895800934
002253.SZ,20120525,23.79,23.85,23.23,23.32,23.68,-0.36,-1.52,2605.02,6117.4537,1.494,9.030606531881803,9.212612752721617,9.235847589424573,8.995754276827371
002253.SZ,20120528,23.53,23.6,22.81,23.55,23.32,0.23,0.99,4924.47,11456.3487,1.494,9.1196734059098,9.111928460342147,9.139035769828928,8.833110419906687
002253.SZ,20120529,23.63,24.09,23.5,24.0,23.55,0.45,1.91,3477.96,8322.5252,1.494,9.29393468118196,9.150653188180405,9.32878693623639,9.100311041990668
002253.SZ,20120530,24.09,24.46,24.0,24.06,24.0,0.06,0.25,4676.87,11321.4627,1.494,9.317169517884912,9.32878693623639,9.472068429237948,9.29393468118196
002253.SZ,20120531,24.05,24.36,23.82,24.2,24.06,0.14,0.58,4777.67,11538.0992,1.494,9.371384136858476,9.31329704510109,9.433343701399687,9.224230171073094
002253.SZ,20120601,24.2,24.49,24.16,24.2,24.2,0.0,0.0,3664.53,8905.696,1.494,9.371384136858476,9.371384136858476,9.483685847589424,9.35589424572317
002253.SZ,20120604,23.85,24.0,23.2,23.44,24.2,-0.76,-3.14,4370.19,10343.9754,1.494,9.077076205287714,9.235847589424573,9.29393468118196,8.984136858475894
002253.SZ,20120605,23.34,23.63,23.2,23.46,23.44,0.02,0.09,3269.77,7634.3801,1.494,9.084821150855367,9.038351477449456,9.150653188180405,8.984136858475894
002253.SZ,20120606,23.6,24.75,23.57,24.22,23.46,0.76,3.24,9181.5,22335.0305,1.494,9.379129082426129,9.139035769828928,9.584370139968897,9.127418351477449
002253.SZ,20120607,24.52,24.65,24.24,24.32,24.22,0.1,0.41,6336.36,15481.947,1.494,9.417853810264386,9.4953032659409,9.545645412130636,9.38687402799378
002253.SZ,20120608,24.7,24.7,24.31,24.4,24.32,0.08,0.33,6018.4,14729.7541,1.494,9.44883359253499,9.565007776049766,9.565007776049766,9.41398133748056
002253.SZ,20120611,24.56,24.57,24.11,24.56,24.4,0.16,0.66,6467.5,15801.7819,1.494,9.510793157076204,9.510793157076204,9.514665629860032,9.336531881804042
002253.SZ,20120612,15.0,15.0,14.71,14.75,15.16,-0.41,-2.7,5767.08,8543.0513,2.421,9.256026438569206,9.412908242612753,9.412908242612753,9.23092534992224
002253.SZ,20120613,14.88,15.08,14.62,15.05,14.75,0.3,2.03,6770.61,10085.7898,2.421,9.444284603421462,9.33760497667185,9.463110419906688,9.17444790046656
002253.SZ,20120614,15.05,15.05,14.65,14.7,15.05,-0.35,-2.33,6579.55,9729.082,2.421,9.224650077760495,9.444284603421462,9.444284603421462,9.193273716951788
002253.SZ,20120615,14.73,14.92,14.53,14.65,14.7,-0.05,-0.34,5730.46,8434.8555,2.421,9.193273716951788,9.243475894245725,9.362706065318816,9.117970451010883
002253.SZ,20120618,14.75,15.19,14.72,15.12,14.65,0.47,3.21,13775.86,20701.0301,2.421,9.488211508553654,9.256026438569206,9.532138413685846,9.23720062208398
002253.SZ,20120619,15.17,15.24,14.95,15.04,15.12,-0.08,-0.53,6287.92,9495.6387,2.421,9.43800933125972,9.519587869362365,9.563514774494555,9.381531881804042
002253.SZ,20120620,15.12,15.98,14.92,15.74,15.04,0.7,4.65,30594.04,47623.7794,2.421,9.877278382581649,9.488211508553654,10.027884914463453,9.362706065318816
002253.SZ,20120621,15.63,15.73,15.01,15.25,15.74,-0.49,-3.11,18753.47,28672.0582,2.421,9.569790046656298,9.808250388802488,9.871003110419906,9.419183514774494
002253.SZ,20120625,15.1,15.28,14.19,14.35,15.25,-0.9,-5.9,10909.38,16081.1117,2.421,9.005015552099533,9.47566096423017,9.588615863141522,8.904611197511663
002253.SZ,20120626,14.3,14.52,14.1,14.42,14.35,0.07,0.49,5717.3,8197.0696,2.421,9.048942457231725,8.973639191290824,9.111695178849144,8.848133748055988
002253.SZ,20120627,14.65,14.69,14.25,14.28,14.42,-0.14,-0.97,6428.64,9303.1468,2.421,8.961088646967339,9.193273716951788,9.218374805598756,8.942262830482115
002253.SZ,20120628,14.33,14.41,13.57,13.65,14.28,-0.63,-4.41,12182.32,16890.1341,2.421,8.565746500777605,8.99246500777605,9.042667185069984,8.51554432348367
002253.SZ,20120629,13.68,13.87,13.52,13.86,13.65,0.21,1.54,8563.45,11726.3291,2.421,8.697527216174183,8.584572317262829,8.703802488335924,8.48416796267496
002253.SZ,20120702,14.04,14.15,13.9,14.01,13.86,0.15,1.08,6722.26,9435.1387,2.421,8.791656298600309,8.810482115085536,8.879510108864695,8.72262830482115
002253.SZ,20120703,14.02,14.24,13.81,13.98,14.01,-0.03,-0.21,9976.41,13953.9049,2.421,8.772830482115085,8.797931570762053,8.935987558320374,8.666150855365474
002253.SZ,20120704,13.99,14.12,13.92,14.08,13.98,0.1,0.72,7420.69,10406.3304,2.421,8.835583203732503,8.779105754276825,8.860684292379469,8.735178849144633
002253.SZ,20120705,14.13,14.13,13.55,13.65,14.08,-0.43,-3.05,7011.09,9590.0264,2.421,8.565746500777605,8.866959564541213,8.866959564541213,8.502993779160185
002253.SZ,20120706,13.84,13.85,13.32,13.82,13.65,0.17,1.25,7244.65,9868.1292,2.421,8.672426127527215,8.684976671850698,8.69125194401244,8.358662519440124
002253.SZ,20120709,13.74,13.86,13.15,13.19,13.82,-0.63,-4.56,10643.9,14331.1532,2.421,8.27708398133748,8.62222395023328,8.697527216174183,8.251982892690513
002253.SZ,20120710,13.07,13.29,12.5,12.68,13.19,-0.51,-3.87,12179.65,15628.5514,2.421,7.957045101088646,8.201780715396579,8.339836702954898,7.844090202177293
002253.SZ,20120711,12.62,13.0,12.54,12.82,12.68,0.14,1.1,4790.31,6131.0792,2.421,8.044898911353032,7.919393468118195,8.157853810264385,7.86919129082426
002253.SZ,20120712,12.66,13.69,12.66,13.49,12.82,0.67,5.23,13249.05,17529.4168,2.421,8.465342146189736,7.944494556765163,8.59084758942457,7.944494556765163
002253.SZ,20120713,13.58,13.9,13.37,13.48,13.49,-0.01,-0.07,12188.03,16576.0831,2.421,8.459066874027995,8.521819595645411,8.72262830482115,8.390038880248833
002253.SZ,20120716,13.32,13.84,12.97,12.97,13.48,-0.51,-3.78,7662.59,10108.5209,2.421,8.139027993779159,8.358662519440124,8.684976671850698,8.139027993779159
002253.SZ,20120717,12.8,13.16,12.71,12.95,12.97,-0.02,-0.15,5650.92,7276.2176,2.421,8.126477449455676,8.032348367029549,8.258258164852254,7.975870917573872
002253.SZ,20120718,12.95,13.48,12.87,13.45,12.95,0.5,3.86,8536.97,11281.4816,2.421,8.440241057542767,8.126477449455676,8.459066874027995,8.076275272161741
002253.SZ,20120719,13.4,13.63,13.34,13.53,13.45,0.08,0.59,8576.99,11591.0486,2.421,8.490443234836702,8.40886469673406,8.553195956454122,8.371213063763607
002253.SZ,20120720,13.53,13.86,13.36,13.66,13.53,0.13,0.96,8867.42,12131.1895,2.421,8.572021772939346,8.490443234836702,8.697527216174183,8.38376360808709
002253.SZ,20120723,13.7,14.0,13.41,13.62,13.66,-0.04,-0.29,12526.97,17300.3327,2.421,8.546920684292378,8.597122861586312,8.785381026438568,8.4151399688958
002253.SZ,20120724,13.3,13.67,13.18,13.67,13.62,0.05,0.37,7759.23,10475.0241,2.421,8.578297045101088,8.34611197511664,8.578297045101088,8.270808709175737
002253.SZ,20120725,13.58,13.89,13.41,13.68,13.67,0.01,0.07,8842.9,12063.2623,2.421,8.584572317262829,8.521819595645411,8.71635303265941,8.4151399688958
002253.SZ,20120726,13.87,14.49,13.86,13.9,13.68,0.22,1.61,26321.0,37182.5447,2.421,8.72262830482115,8.703802488335924,9.09286936236392,8.697527216174183
002253.SZ,20120727,13.9,14.08,13.6,13.69,13.9,-0.21,-1.51,8709.53,11939.7887,2.421,8.59084758942457,8.72262830482115,8.835583203732503,8.534370139968894
002253.SZ,20120730,13.75,13.85,13.22,13.28,13.69,-0.41,-2.99,7251.05,9789.4848,2.421,8.333561430793155,8.628499222395023,8.69125194401244,8.295909797822706
002253.SZ,20120731,13.24,13.24,12.81,13.0,13.28,-0.28,-2.11,5709.45,7432.5407,2.421,8.157853810264385,8.308460342146189,8.308460342146189,8.03862363919129
002253.SZ,20120801,12.92,13.35,12.92,13.19,13.0,0.19,1.46,5594.62,7367.4363,2.421,8.27708398133748,8.10765163297045,8.37748833592535,8.10765163297045
002253.SZ,20120802,13.2,13.29,12.9,13.12,13.19,-0.07,-0.53,6385.26,8354.7511,2.421,8.233157076205286,8.28335925349922,8.339836702954898,8.095101088646967
002253.SZ,20120803,13.12,13.58,13.05,13.53,13.12,0.41,3.13,8957.04,11984.1298,2.421,8.490443234836702,8.233157076205286,8.521819595645411,8.189230171073094
002253.SZ,20120806,13.6,13.98,13.37,13.96,13.53,0.43,3.18,12401.39,17023.1223,2.421,8.760279937791601,8.534370139968894,8.772830482115085,8.390038880248833
002253.SZ,20120807,13.98,13.98,13.79,13.92,13.96,-0.04,-0.29,8436.43,11713.6987,2.421,8.735178849144633,8.772830482115085,8.772830482115085,8.65360031104199
002253.SZ,20120808,13.86,14.2,13.82,14.03,13.92,0.11,0.79,9127.13,12803.988,2.421,8.804206842923794,8.697527216174183,8.910886469673404,8.672426127527215
002253.SZ,20120809,13.91,14.17,13.82,14.12,14.03,0.09,0.64,8967.05,12588.207,2.421,8.860684292379469,8.728903576982892,8.89206065318818,8.672426127527215
002253.SZ,20120810,14.14,14.22,13.85,13.95,14.12,-0.17,-1.2,6815.26,9552.6435,2.421,8.754004665629859,8.873234836702954,8.923437013996889,8.69125194401244
002253.SZ,20120813,13.95,13.95,13.6,13.62,13.95,-0.33,-2.37,6066.2,8338.3198,2.421,8.546920684292378,8.754004665629859,8.754004665629859,8.534370139968894
002253.SZ,20120814,13.58,13.75,13.11,13.68,13.62,0.06,0.44,8267.29,11060.3044,2.421,8.584572317262829,8.521819595645411,8.628499222395023,8.226881804043545
002253.SZ,20120815,13.6,13.67,13.41,13.45,13.68,-0.23,-1.68,4775.1,6449.8317,2.421,8.440241057542767,8.534370139968894,8.578297045101088,8.4151399688958
002253.SZ,20120816,13.35,13.5,13.35,13.38,13.45,-0.07,-0.52,3929.12,5271.0293,2.421,8.396314152410575,8.37748833592535,8.471617418351476,8.37748833592535
002253.SZ,20120817,13.47,13.6,13.25,13.4,13.38,0.02,0.15,4091.32,5484.8668,2.421,8.40886469673406,8.45279160186625,8.534370139968894,8.314735614307931
002253.SZ,20120820,13.31,13.75,13.19,13.73,13.4,0.33,2.46,4926.22,6626.3631,2.421,8.61594867807154,8.352387247278381,8.628499222395023,8.27708398133748
002253.SZ,20120821,13.73,14.13,13.64,13.96,13.73,0.23,1.68,10603.87,14770.8501,2.421,8.760279937791601,8.61594867807154,8.866959564541213,8.559471228615863
002253.SZ,20120822,13.9,14.15,13.7,13.8,13.96,-0.16,-1.15,10278.45,14338.2475,2.421,8.659875583203732,8.72262830482115,8.879510108864695,8.597122861586312
002253.SZ,20120823,13.78,14.03,13.6,14.01,13.8,0.21,1.52,8435.45,11675.5956,2.421,8.791656298600309,8.647325038880247,8.804206842923794,8.534370139968894
002253.SZ,20120824,14.06,14.54,14.01,14.01,14.01,0.0,0.0,24232.63,34603.6253,2.421,8.791656298600309,8.82303265940902,9.124245723172626,8.791656298600309
002253.SZ,20120827,13.85,13.85,13.37,13.37,14.01,-0.64,-4.57,12906.37,17440.3171,2.421,8.390038880248833,8.69125194401244,8.69125194401244,8.390038880248833
002253.SZ,20120828,13.44,13.64,13.35,13.39,13.37,0.02,0.15,5937.64,7989.0754,2.421,8.402589424572316,8.433965785381025,8.559471228615863,8.37748833592535
002253.SZ,20120829,13.39,13.67,13.31,13.47,13.39,0.08,0.6,7566.37,10190.2576,2.421,8.45279160186625,8.402589424572316,8.578297045101088,8.352387247278381
002253.SZ,20120830,13.47,13.66,13.05,13.6,13.47,0.13,0.97,9313.77,12443.42,2.421,8.534370139968894,8.45279160186625,8.572021772939346,8.189230171073094
002253.SZ,20120831,13.57,13.63,13.35,13.49,13.6,-0.11,-0.81,3312.31,4470.6639,2.421,8.465342146189736,8.51554432348367,8.553195956454122,8.37748833592535
002253.SZ,20120903,13.45,13.79,13.3,13.63,13.49,0.14,1.04,4328.08,5913.4734,2.421,8.553195956454122,8.440241057542767,8.65360031104199,8.34611197511664
002253.SZ,20120904,13.77,14.12,13.65,13.95,13.63,0.32,2.35,18070.03,25221.8842,2.421,8.754004665629859,8.641049766718504,8.860684292379469,8.565746500777605
002253.SZ,20120905,13.95,15.35,13.95,15.35,13.95,1.4,10.04,65025.92,98096.7545,2.421,9.632542768273716,8.754004665629859,9.632542768273716,8.754004665629859
002253.SZ,20120906,15.8,16.35,15.14,15.27,15.35,-0.08,-0.52,89013.98,138796.4038,2.421,9.58234059097978,9.914930015552098,10.2600699844479,9.500762052877135
002253.SZ,20120907,15.18,15.77,15.0,15.51,15.27,0.24,1.57,88515.23,135924.2732,2.421,9.732947122861583,9.525863141524106,9.896104199066874,9.412908242612753
002253.SZ,20120910,15.48,16.67,15.41,16.4,15.51,0.89,5.74,82718.32,133521.5782,2.421,10.291446345256608,9.71412130637636,10.460878693623638,9.670194401244167
002253.SZ,20120911,16.32,16.38,15.83,16.12,16.4,-0.28,-1.71,48305.88,77330.8648,2.421,10.115738724727835,10.241244167962677,10.278895800933125,9.933755832037324
002253.SZ,20120912,16.1,16.25,15.63,15.92,16.12,-0.2,-1.24,36223.09,57450.6152,2.421,9.990233281493,10.103188180404354,10.19731726283048,9.808250388802488
002253.SZ,20120913,15.8,16.15,15.71,15.76,15.92,-0.16,-1.01,29177.96,46410.3251,2.421,9.88982892690513,9.914930015552098,10.134564541213065,9.858452566096425
002253.SZ,20120914,15.8,15.94,15.27,15.49,15.76,-0.27,-1.71,27438.25,42685.6489,2.421,9.720396578538102,9.914930015552098,10.002783825816485,9.58234059097978
002253.SZ,20120917,15.54,15.62,14.71,14.8,15.49,-0.69,-4.45,18463.0,28021.9689,2.421,9.287402799377915,9.75177293934681,9.801975116640746,9.23092534992224
002253.SZ,20120918,14.8,15.17,14.75,15.05,14.8,0.25,1.69,12640.4,18963.5179,2.421,9.444284603421462,9.287402799377915,9.519587869362365,9.256026438569206
002253.SZ,20120919,15.2,15.26,15.05,15.19,15.05,0.14,0.93,11253.88,17067.9756,2.421,9.532138413685846,9.538413685847589,9.57606531881804,9.444284603421462
002253.SZ,20120920,15.11,15.23,14.33,14.33,15.19,-0.86,-5.66,16935.92,24869.1785,2.421,8.99246500777605,9.481936236391912,9.557239502332813,8.99246500777605
002253.SZ,20120921,14.44,14.5,14.02,14.02,14.33,-0.31,-2.16,14335.39,20437.4874,2.421,8.797931570762053,9.061493001555208,9.09914463452566,8.797931570762053
002253.SZ,20120924,13.76,14.33,13.76,14.24,14.02,0.22,1.57,8936.8,12628.4176,2.421,8.935987558320374,8.634774494556764,8.99246500777605,8.634774494556764
002253.SZ,20120925,14.17,14.35,14.08,14.1,14.24,-0.14,-0.98,6223.88,8828.2611,2.421,8.848133748055988,8.89206065318818,9.005015552099533,8.835583203732503
002253.SZ,20120926,14.0,14.43,13.95,14.37,14.1,0.27,1.91,12068.63,17133.5342,2.421,9.017566096423016,8.785381026438568,9.055217729393467,8.754004665629859
002253.SZ,20120927,14.4,14.98,14.3,14.61,14.37,0.24,1.67,15582.55,22782.5955,2.421,9.16817262830482,9.036391912908243,9.400357698289268,8.973639191290824
002253.SZ,20120928,14.61,14.7,14.4,14.69,14.61,0.08,0.55,12268.31,17883.6064,2.421,9.218374805598756,9.16817262830482,9.224650077760495,9.036391912908243
002253.SZ,20121008,14.6,14.82,14.35,14.49,14.69,-0.2,-1.36,8591.0,12482.0392,2.421,9.09286936236392,9.161897356143076,9.299953343701398,9.005015552099533
002253.SZ,20121009,14.5,14.88,14.48,14.85,14.49,0.36,2.48,13442.87,19772.3369,2.421,9.318779160186622,9.09914463452566,9.33760497667185,9.086594090202178
002253.SZ,20121010,14.79,15.18,14.7,15.01,14.85,0.16,1.08,15807.73,23623.832,2.421,9.419183514774494,9.281127527216173,9.525863141524106,9.224650077760495
002253.SZ,20121011,15.02,15.1,14.51,14.59,15.01,-0.42,-2.8,14237.21,20932.145,2.421,9.155622083981337,9.425458786936236,9.47566096423017,9.105419906687402
002253.SZ,20121012,14.59,14.78,14.2,14.43,14.59,-0.16,-1.1,9927.28,14340.7517,2.421,9.055217729393467,9.155622083981337,9.274852255054432,8.910886469673404
002253.SZ,20121015,14.5,14.5,14.1,14.29,14.43,-0.14,-0.97,6446.21,9162.6628,2.421,8.967363919129081,9.09914463452566,9.09914463452566,8.848133748055988
002253.SZ,20121016,14.29,14.6,14.26,14.35,14.29,0.06,0.42,6424.38,9286.5685,2.421,9.005015552099533,8.967363919129081,9.161897356143076,8.948538102643857
002253.SZ,20121017,14.51,14.6,14.28,14.49,14.35,0.14,0.98,5980.7,8643.0174,2.421,9.09286936236392,9.105419906687402,9.161897356143076,8.961088646967339
002253.SZ,20121018,14.58,14.68,14.46,14.65,14.49,0.16,1.1,10906.83,15912.465,2.421,9.193273716951788,9.149346811819594,9.212099533437012,9.074043545878691
002253.SZ,20121019,14.87,14.87,14.59,14.71,14.65,0.06,0.41,8243.16,12126.8538,2.421,9.23092534992224,9.331329704510107,9.331329704510107,9.155622083981337
002253.SZ,20121022,14.7,14.82,14.5,14.77,14.71,0.06,0.41,10261.51,15105.0417,2.421,9.26857698289269,9.224650077760495,9.299953343701398,9.09914463452566
002253.SZ,20121023,14.62,14.84,14.2,14.32,14.77,-0.45,-3.05,12115.98,17595.0602,2.421,8.986189735614309,9.17444790046656,9.312503888024882,8.910886469673404
002253.SZ,20121024,14.2,14.45,14.13,14.16,14.32,-0.16,-1.12,8133.55,11576.8457,2.421,8.885785381026437,8.910886469673404,9.06776827371695,8.866959564541213
002253.SZ,20121025,14.35,14.38,14.05,14.05,14.16,-0.11,-0.78,9083.94,12863.5224,2.421,8.816757387247279,9.005015552099533,9.023841368584758,8.816757387247279
002253.SZ,20121026,14.15,14.15,13.18,13.4,14.05,-0.65,-4.63,14500.79,19538.9333,2.421,8.40886469673406,8.879510108864695,8.879510108864695,8.270808709175737
002253.SZ,20121029,13.49,13.49,13.2,13.39,13.4,-0.01,-0.07,3857.34,5145.8877,2.421,8.402589424572316,8.465342146189736,8.465342146189736,8.28335925349922
002253.SZ,20121030,13.5,13.55,13.34,13.4,13.39,0.01,0.07,5922.75,7950.263,2.421,8.40886469673406,8.471617418351476,8.502993779160185,8.371213063763607
002253.SZ,20121031,13.45,13.48,13.21,13.3,13.4,-0.1,-0.75,6939.24,9212.2251,2.421,8.34611197511664,8.440241057542767,8.459066874027995,8.289634525660965
002253.SZ,20121101,13.35,13.71,13.3,13.6,13.3,0.3,2.26,8524.83,11513.75,2.421,8.534370139968894,8.37748833592535,8.603398133748057,8.34611197511664
002253.SZ,20121102,13.63,13.64,13.44,13.63,13.6,0.03,0.22,6417.33,8699.3343,2.421,8.553195956454122,8.553195956454122,8.559471228615863,8.433965785381025
002253.SZ,20121105,13.62,13.69,13.46,13.67,13.63,0.04,0.29,8338.47,11334.7325,2.421,8.578297045101088,8.546920684292378,8.59084758942457,8.44651632970451
002253.SZ,20121106,13.8,13.8,13.36,13.58,13.67,-0.09,-0.66,7677.28,10371.2649,2.421,8.521819595645411,8.659875583203732,8.659875583203732,8.38376360808709
