ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20251106,29.8,30.25,29.3,29.6,29.48,0.12,0.4071,12533.0,37137.793,1.0504,29.6,29.8,30.25,29.3
001268.SZ,20251107,29.48,29.8,29.36,29.37,29.6,-0.23,-0.777,8625.0,25476.956,1.0504,29.37,29.48,29.8,29.36
001268.SZ,20251110,29.39,29.6,29.06,29.4,29.37,0.03,0.1021,12625.0,36999.782,1.0504,29.4,29.39,29.6,29.06
001268.SZ,20251111,29.66,29.75,29.07,29.66,29.4,0.26,0.8844,13162.0,38922.545,1.0504,29.66,29.66,29.75,29.07
001268.SZ,20251112,29.81,30.2,29.33,30.04,29.66,0.38,1.2812,15657.26,46685.981,1.0504,30.04,29.81,30.2,29.33
001268.SZ,20251113,30.04,30.35,29.53,29.88,30.04,-0.16,-0.5326,19062.22,56818.627,1.0504,29.88,30.04,30.35,29.53
001268.SZ,20251114,29.87,32.87,29.7,32.87,29.88,2.99,10.0067,56490.58,179541.68,1.0504,32.87,29.87,32.87,29.7
001268.SZ,20251117,33.46,36.15,32.12,36.14,32.87,3.27,9.9483,99616.69,336272.225,1.0504,36.14,33.46,36.15,32.12
001268.SZ,20251118,34.58,35.0,33.7,34.01,36.14,-2.13,-5.8937,55513.31,190348.002,1.0504,34.01,34.58,35.0,33.7
001268.SZ,20251119,34.0,34.5,33.2,33.65,34.01,-0.36,-1.0585,32291.99,108847.168,1.0504,33.65,34.0,34.5,33.2
001268.SZ,20251120,33.4,35.68,33.4,35.02,33.65,1.37,4.0713,51603.11,178302.992,1.0504,35.02,33.4,35.68,33.4
001268.SZ,20251121,34.67,35.99,34.0,34.38,35.02,-0.64,-1.8275,47213.58,164653.666,1.0504,34.38,34.67,35.99,34.0
001268.SZ,20251124,34.38,35.28,33.72,34.59,34.38,0.21,0.6108,39745.26,137023.07,1.0504,34.59,34.38,35.28,33.72
001268.SZ,20251125,35.02,35.88,34.4,35.01,34.59,0.42,1.2142,35440.1,124688.019,1.0504,35.01,35.02,35.88,34.4
001268.SZ,20251126,34.83,35.87,34.38,34.49,35.01,-0.52,-1.4853,41588.0,145772.799,1.0504,34.49,34.83,35.87,34.38
001268.SZ,20251127,35.18,36.87,34.7,35.25,34.49,0.76,2.2035,49497.0,177201.943,1.0504,35.25,35.18,36.87,34.7
001268.SZ,20251128,34.8,35.62,34.01,35.09,35.25,-0.16,-0.4539,32064.54,111338.794,1.0504,35.09,34.8,35.62,34.01
001268.SZ,20251201,34.74,35.66,34.0,34.28,35.09,-0.81,-2.3083,25568.43,88473.068,1.0504,34.28,34.74,35.66,34.0
001268.SZ,20251202,34.28,34.28,32.68,33.22,34.28,-1.06,-3.0922,31255.58,103593.416,1.0504,33.22,34.28,34.28,32.68
001268.SZ,20251203,33.14,36.48,32.5,35.35,33.22,2.13,6.4118,51466.86,178034.765,1.0504,35.35,33.14,36.48,32.5
001268.SZ,20251204,35.0,36.15,34.56,35.96,35.35,0.61,1.7256,46744.98,167185.346,1.0504,35.96,35.0,36.15,34.56
001268.SZ,20251205,35.96,35.96,34.84,35.4,35.96,-0.56,-1.5573,27767.0,97884.67,1.0504,35.4,35.96,35.96,34.84
001268.SZ,20251208,35.2,36.12,35.03,36.06,35.4,0.66,1.8644,25408.05,90175.377,1.0504,36.06,35.2,36.12,35.03
001268.SZ,20251209,35.81,36.98,35.25,35.29,36.06,-0.77,-2.1353,33863.0,122601.608,1.0504,35.29,35.81,36.98,35.25
001268.SZ,20251210,35.24,36.58,34.96,36.4,35.29,1.11,3.1454,28174.2,101434.874,1.0504,36.4,35.24,36.58,34.96
001268.SZ,20251211,36.43,36.43,35.4,35.96,36.4,-0.44,-1.2088,26054.35,93189.122,1.0504,35.96,36.43,36.43,35.4
001268.SZ,20251212,35.93,36.2,35.15,35.54,35.96,-0.42,-1.168,22113.33,78476.263,1.0504,35.54,35.93,36.2,35.15
001268.SZ,20251215,35.23,37.18,34.86,36.2,35.54,0.66,1.8571,40967.5,149022.345,1.0504,36.2,35.23,37.18,34.86
001268.SZ,20251216,35.84,36.97,35.28,36.75,36.2,0.55,1.5193,36992.7,134269.756,1.0504,36.75,35.84,36.97,35.28
001268.SZ,20251217,36.0,36.0,33.09,34.5,36.75,-2.25,-6.1224,50283.0,174564.1,1.0504,34.5,36.0,36.0,33.09
001268.SZ,20251218,34.51,36.98,34.08,36.1,34.5,1.6,4.6377,47475.84,170070.261,1.0504,36.1,34.51,36.98,34.08
001268.SZ,20251219,35.8,38.73,35.34,37.85,36.1,1.75,4.8476,63028.0,234538.678,1.0504,37.85,35.8,38.73,35.34
001268.SZ,20251222,37.75,37.9,36.61,37.56,37.85,-0.29,-0.7662,39443.0,146837.311,1.0504,37.56,37.75,37.9,36.61
001268.SZ,20251223,37.75,37.75,36.43,36.66,37.56,-0.9,-2.3962,22580.0,83184.946,1.0504,36.66,37.75,37.75,36.43
001268.SZ,20251224,36.29,37.87,35.9,37.53,36.66,0.87,2.3732,32646.21,120390.0,1.0504,37.53,36.29,37.87,35.9
001268.SZ,20251225,37.71,40.0,36.68,38.45,37.53,0.92,2.4514,71016.21,274539.146,1.0504,38.45,37.71,40.0,36.68
001268.SZ,20251226,36.8,39.89,35.96,39.19,38.45,0.74,1.9246,82563.0,312244.353,1.0504,39.19,36.8,39.89,35.96
001268.SZ,20251229,38.23,39.0,37.46,37.47,39.19,-1.72,-4.3889,37397.0,143188.758,1.0504,37.47,38.23,39.0,37.46
001268.SZ,20251230,37.5,37.84,36.7,37.42,37.47,-0.05,-0.1334,29290.0,109042.99,1.0504,37.42,37.5,37.84,36.7
001268.SZ,20251231,37.11,37.5,35.5,35.53,37.42,-1.89,-5.0508,43952.2,158482.964,1.0504,35.53,37.11,37.5,35.5
001268.SZ,20260105,35.34,36.16,35.0,35.96,35.53,0.43,1.2102,24475.89,86925.899,1.0504,35.96,35.34,36.16,35.0
001268.SZ,20260106,35.99,36.16,34.9,34.99,35.96,-0.97,-2.6974,26844.0,94763.531,1.0504,34.99,35.99,36.16,34.9
001268.SZ,20260107,35.27,35.71,34.54,35.28,34.99,0.29,0.8288,25229.0,88854.455,1.0504,35.28,35.27,35.71,34.54
001268.SZ,20260108,35.6,35.65,35.0,35.11,35.28,-0.17,-0.4819,33149.21,116737.824,1.0504,35.11,35.6,35.65,35.0
001268.SZ,20260109,35.28,35.3,34.01,34.88,35.11,-0.23,-0.6551,29689.1,103064.707,1.0504,34.88,35.28,35.3,34.01
001268.SZ,20260112,34.62,36.31,34.62,35.82,34.88,0.94,2.695,34164.57,121550.022,1.0504,35.82,34.62,36.31,34.62
001268.SZ,20260113,35.75,36.2,34.2,34.3,35.82,-1.52,-4.2434,30171.0,106290.432,1.0504,34.3,35.75,36.2,34.2
001268.SZ,20260114,34.15,36.22,33.86,35.3,34.3,1.0,2.9155,42871.5,151108.781,1.0504,35.3,34.15,36.22,33.86
001268.SZ,20260115,35.25,35.99,35.03,35.93,35.3,0.63,1.7847,25959.0,92897.413,1.0504,35.93,35.25,35.99,35.03
001268.SZ,20260116,35.93,35.98,34.9,35.45,35.93,-0.48,-1.3359,25849.0,91530.084,1.0504,35.45,35.93,35.98,34.9
001268.SZ,20260119,35.1,36.86,34.96,36.48,35.45,1.03,2.9055,45437.0,164554.735,1.0504,36.48,35.1,36.86,34.96
001268.SZ,20260120,36.29,37.5,35.4,36.78,36.48,0.3,0.8224,41705.0,151392.627,1.0504,36.78,36.29,37.5,35.4
001268.SZ,20260121,36.53,37.1,36.22,36.7,36.78,-0.08,-0.2175,24408.0,89604.115,1.0504,36.7,36.53,37.1,36.22
001268.SZ,20260122,37.0,37.0,36.3,36.4,36.7,-0.3,-0.8174,15811.0,57704.267,1.0504,36.4,37.0,37.0,36.3
001268.SZ,20260123,36.38,36.38,34.49,35.88,36.4,-0.52,-1.4286,30140.0,107346.073,1.0504,35.88,36.38,36.38,34.49
001268.SZ,20260126,35.88,36.26,34.9,35.49,35.88,-0.39,-1.087,23836.1,84310.415,1.0504,35.49,35.88,36.26,34.9
001268.SZ,20260127,35.5,35.88,34.9,35.77,35.49,0.28,0.789,15176.61,53856.426,1.0504,35.77,35.5,35.88,34.9
001268.SZ,20260128,35.51,37.2,35.47,36.29,35.77,0.52,1.4537,25601.54,93211.199,1.0504,36.29,35.51,37.2,35.47
001268.SZ,20260129,36.18,36.8,35.3,35.58,36.29,-0.71,-1.9565,18742.61,67426.31,1.0504,35.58,36.18,36.8,35.3
001268.SZ,20260130,35.58,36.97,35.0,36.72,35.58,1.14,3.204,40396.11,146634.955,1.0504,36.72,35.58,36.97,35.0
001268.SZ,20260202,36.83,39.39,36.8,37.41,36.72,0.69,1.8791,53906.11,205072.708,1.0504,37.41,36.83,39.39,36.8
001268.SZ,20260203,37.69,38.29,36.65,37.6,37.41,0.19,0.5079,32074.0,119924.352,1.0504,37.6,37.69,38.29,36.65
001268.SZ,20260204,37.28,37.69,36.15,36.75,37.6,-0.85,-2.2606,25063.45,92194.688,1.0504,36.75,37.28,37.69,36.15
001268.SZ,20260205,36.8,37.26,36.09,36.33,36.75,-0.42,-1.1429,16225.6,59519.056,1.0504,36.33,36.8,37.26,36.09
001268.SZ,20260206,36.0,36.3,33.32,34.62,36.33,-1.71,-4.7069,23272.0,82546.384,1.0504,34.62,36.0,36.3,33.32
001268.SZ,20260209,35.0,35.0,32.9,33.7,34.62,-0.92,-2.6574,42914.44,143985.215,1.0504,33.7,35.0,35.0,32.9
001268.SZ,20260210,33.2,33.58,32.75,33.36,33.7,-0.34,-1.0089,26707.57,88569.761,1.0504,33.36,33.2,33.58,32.75
001268.SZ,20260211,33.3,33.3,32.75,32.8,33.36,-0.56,-1.6787,14279.71,46963.984,1.0504,32.8,33.3,33.3,32.75
001268.SZ,20260212,32.88,32.88,32.41,32.55,32.8,-0.25,-0.7622,12939.6,42310.367,1.0504,32.55,32.88,32.88,32.41
001268.SZ,20260213,32.7,33.06,32.42,32.54,32.55,-0.01,-0.0307,9362.25,30652.369,1.0504,32.54,32.7,33.06,32.42
001268.SZ,20260224,32.78,34.25,32.61,33.62,32.54,1.08,3.319,27647.42,93171.514,1.0504,33.62,32.78,34.25,32.61
001268.SZ,20260225,33.57,34.0,33.22,33.54,33.62,-0.08,-0.238,17175.0,57841.048,1.0504,33.54,33.57,34.0,33.22
001268.SZ,20260226,33.8,34.71,33.05,34.16,33.54,0.62,1.8485,21880.59,74217.81,1.0504,34.16,33.8,34.71,33.05
001268.SZ,20260227,34.06,34.16,33.5,33.62,34.16,-0.54,-1.5808,14354.59,48362.899,1.0504,33.62,34.06,34.16,33.5
001268.SZ,20260302,33.02,34.92,32.95,33.71,33.62,0.09,0.2677,17260.0,58606.05,1.0504,33.71,33.02,34.92,32.95
001268.SZ,20260303,33.71,33.99,31.92,32.21,33.71,-1.5,-4.4497,12040.0,39774.704,1.0504,32.21,33.71,33.99,31.92
001268.SZ,20260304,31.61,32.69,29.11,32.19,32.21,-0.02,-0.0621,15348.59,48743.178,1.0504,32.19,31.610000000000003,32.69,29.11
001268.SZ,20260305,33.0,33.0,31.85,31.98,32.19,-0.21,-0.6524,11530.59,37126.148,1.0504,31.98,33.0,33.0,31.850000000000005
001268.SZ,20260306,31.98,32.48,31.72,32.17,31.98,0.19,0.5941,10485.19,33727.601,1.0504,32.17,31.98,32.48,31.72
001268.SZ,20260309,32.0,32.0,30.99,31.35,32.17,-0.82,-2.549,10970.0,34413.068,1.0504,31.35,32.0,32.0,30.99
001268.SZ,20260310,31.5,32.43,31.35,32.22,31.35,0.87,2.7751,10959.64,35271.321,1.0504,32.22,31.500000000000004,32.43,31.35
001268.SZ,20260311,32.22,32.37,31.33,31.47,32.22,-0.75,-2.3277,10632.78,33709.255,1.0504,31.469999999999995,32.22,32.37,31.329999999999995
001268.SZ,20260312,31.48,32.2,30.51,31.06,31.47,-0.41,-1.3028,15114.78,47540.167,1.0504,31.059999999999995,31.48,32.2,30.51
001268.SZ,20260313,31.07,31.66,30.59,31.1,31.06,0.04,0.1288,12168.78,37878.6,1.0504,31.1,31.07,31.660000000000004,30.59
001268.SZ,20260316,31.08,32.45,30.91,32.42,31.1,1.32,4.2444,15355.5,48731.928,1.0504,32.42,31.08,32.45,30.91
001268.SZ,20260317,32.49,33.88,32.0,33.58,32.42,1.16,3.578,34694.76,115594.237,1.0504,33.58,32.49,33.88,32.0
001268.SZ,20260318,33.53,33.57,32.07,32.98,33.58,-0.6,-1.7868,21146.37,69000.661,1.0504,32.98,33.53,33.57,32.07
001268.SZ,20260319,32.56,33.1,32.13,32.51,32.98,-0.47,-1.4251,9902.0,32291.105,1.0504,32.51,32.56,33.1,32.13
001268.SZ,20260320,32.48,33.66,30.9,30.92,32.51,-1.59,-4.8908,15500.99,49620.028,1.0504,30.92,32.48,33.66,30.9
001268.SZ,20260323,30.61,30.91,28.31,28.62,30.92,-2.3,-7.4386,21861.0,64476.07,1.0504,28.62,30.61,30.91,28.31
001268.SZ,20260324,29.2,29.78,28.38,29.04,28.62,0.42,1.4675,16992.0,49274.889,1.0504,29.04,29.2,29.78,28.38
001268.SZ,20260325,28.73,30.18,28.73,29.92,29.04,0.88,3.0303,12834.0,38303.767,1.0504,29.92,28.73,30.18,28.73
001268.SZ,20260326,30.35,30.35,28.86,29.29,29.92,-0.63,-2.1056,10611.0,31192.797,1.0504,29.29,30.35,30.35,28.86
001268.SZ,20260327,29.2,29.77,28.89,29.54,29.29,0.25,0.8535,7394.0,21810.812,1.0504,29.54,29.2,29.77,28.89
001268.SZ,20260330,29.68,29.72,28.85,29.4,29.54,-0.14,-0.4739,8543.0,24968.664,1.0504,29.4,29.68,29.72,28.85
001268.SZ,20260331,29.3,29.69,28.72,28.8,29.4,-0.6,-2.0408,9029.0,26329.683,1.0504,28.8,29.3,29.69,28.72
001268.SZ,20260401,29.0,29.8,29.0,29.65,28.8,0.85,2.9514,10422.0,30762.117,1.0504,29.65,29.0,29.8,29.0
001268.SZ,20260402,29.65,30.58,29.4,30.06,29.65,0.41,1.3828,14253.0,42858.3,1.0504,30.06,29.65,30.58,29.4
001268.SZ,20260403,30.06,30.5,28.9,29.16,30.06,-0.9,-2.994,8899.0,26167.86,1.0504,29.16,30.06,30.5,28.9
001268.SZ,20260407,29.16,29.5,28.81,29.14,29.16,-0.02,-0.0686,7143.0,20824.459,1.0504,29.14,29.16,29.5,28.81
