ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20191011,12.17,12.32,12.1,12.32,12.22,0.1,0.8183,10045.54,12261.276,1.837,8.230358571532475,8.130151283729726,8.230358571532475,8.083387882755108
002818.SZ,20191014,12.38,12.75,12.33,12.5,12.32,0.18,1.461,22902.69,28720.56,1.837,8.350607316895774,8.270441486653576,8.51761946323369,8.237039057385992
002818.SZ,20191015,12.58,12.6,12.36,12.48,12.5,-0.02,-0.16,10739.0,13391.545,1.837,8.33724634518874,8.404051203723906,8.41741217543094,8.25708051494654
002818.SZ,20191016,12.56,12.93,12.5,12.68,12.48,0.2,1.6026,28301.47,36047.001,1.837,8.470856062259074,8.390690232016874,8.637868208596988,8.350607316895774
002818.SZ,20191017,12.66,12.7,12.43,12.47,12.68,-0.21,-1.6562,17234.68,21550.182,1.837,8.330565859335223,8.45749509055204,8.484217033966106,8.303843915921158
002818.SZ,20191018,12.36,12.58,12.16,12.19,12.47,-0.28,-2.2454,20257.4,24965.177,1.837,8.14351225543676,8.25708051494654,8.404051203723906,8.123470797876209
002818.SZ,20191021,12.13,12.28,11.97,12.22,12.19,0.03,0.2461,16903.23,20520.09,1.837,8.16355371299731,8.10342934031566,8.203636628118407,7.996541566659394
002818.SZ,20191022,12.22,12.62,12.13,12.59,12.22,0.37,3.0278,19556.2,24415.095,1.837,8.410731689577423,8.16355371299731,8.430773147137973,8.10342934031566
002818.SZ,20191023,12.66,12.86,12.47,12.59,12.59,0.0,0.0,15325.31,19332.787,1.837,8.410731689577423,8.45749509055204,8.591104807622372,8.330565859335223
002818.SZ,20191024,12.63,12.76,12.48,12.64,12.59,0.05,0.3971,18168.12,22921.254,1.837,8.444134118845007,8.43745363299149,8.524299949087206,8.33724634518874
002818.SZ,20191025,12.68,12.69,12.4,12.54,12.64,-0.1,-0.7911,16121.02,20196.233,1.837,8.37732926030984,8.470856062259074,8.477536548112589,8.283802458360608
002818.SZ,20191028,12.6,12.73,12.44,12.51,12.54,-0.03,-0.2392,22677.19,28403.006,1.837,8.35728780274929,8.41741217543094,8.504258491526658,8.310524401774675
002818.SZ,20191029,12.5,12.5,12.25,12.25,12.51,-0.26,-2.0783,20887.67,25800.861,1.837,8.18359517055786,8.350607316895774,8.350607316895774,8.18359517055786
002818.SZ,20191030,12.25,12.41,12.13,12.31,12.25,0.06,0.4898,19202.61,23610.648,1.837,8.223678085678959,8.18359517055786,8.290482944214125,8.10342934031566
002818.SZ,20191031,12.48,12.48,12.05,12.22,12.31,-0.09,-0.7311,20027.39,24528.554,1.837,8.16355371299731,8.33724634518874,8.33724634518874,8.049985453487526
002818.SZ,20191101,12.23,12.61,12.11,12.54,12.22,0.32,2.6187,27268.54,33981.485,1.837,8.37732926030984,8.170234198850824,8.424092661284456,8.090068368608625
002818.SZ,20191104,12.54,12.61,12.25,12.31,12.54,-0.23,-1.8341,23413.0,29073.896,1.837,8.223678085678959,8.37732926030984,8.424092661284456,8.18359517055786
002818.SZ,20191105,12.31,12.55,12.26,12.5,12.31,0.19,1.5435,26097.0,32476.026,1.837,8.350607316895774,8.223678085678959,8.384009746163358,8.190275656411375
002818.SZ,20191106,12.5,12.68,12.08,12.1,12.5,-0.4,-3.2,33008.58,40495.034,1.837,8.083387882755108,8.350607316895774,8.470856062259074,8.070026911048076
002818.SZ,20191107,12.14,12.53,12.13,12.49,12.1,0.39,3.2231,40203.76,49977.497,1.837,8.343926831042259,8.110109826169177,8.370648774456324,8.10342934031566
002818.SZ,20191108,12.51,12.57,12.35,12.35,12.49,-0.14,-1.1209,23599.3,29422.634,1.837,8.250400029093024,8.35728780274929,8.397370717870391,8.250400029093024
002818.SZ,20191111,12.44,12.45,12.13,12.28,12.35,-0.07,-0.5668,18653.14,22885.313,1.837,8.203636628118407,8.310524401774675,8.31720488762819,8.10342934031566
002818.SZ,20191112,12.17,12.2,11.73,11.81,12.28,-0.47,-3.8274,27659.27,32890.204,1.837,7.889653793003128,8.130151283729726,8.150192741290274,7.836209906174995
002818.SZ,20191113,11.8,11.93,11.76,11.89,11.81,0.08,0.6774,24059.57,28492.796,1.837,7.9430976798312605,7.882973307149611,7.969819623245326,7.856251363735544
002818.SZ,20191114,11.76,12.06,11.76,11.97,11.89,0.08,0.6728,19906.95,23876.487,1.837,7.996541566659394,7.856251363735544,8.056665939341043,7.856251363735544
002818.SZ,20191115,12.1,12.1,11.81,11.88,11.97,-0.09,-0.7519,13089.0,15620.165,1.837,7.936417193977744,8.083387882755108,8.083387882755108,7.889653793003128
002818.SZ,20191118,11.92,12.13,11.83,12.01,11.88,0.13,1.0943,15623.6,18729.756,1.837,8.023263510073459,7.963139137391811,8.10342934031566,7.903014764710161
002818.SZ,20191119,11.86,12.05,11.85,11.97,11.81,0.16,1.3548,12020.04,14370.578,1.868,8.131485926249182,8.05676049167212,8.18583169685068,8.049967270346935
002818.SZ,20191120,11.98,12.03,11.86,11.86,11.97,-0.11,-0.919,7948.2,9484.522,1.868,8.05676049167212,8.13827914757437,8.172245254200305,8.05676049167212
002818.SZ,20191121,11.8,11.95,11.8,11.89,11.86,0.03,0.253,5923.84,7031.256,1.868,8.077140155647685,8.016001163720999,8.117899483598807,8.016001163720999
002818.SZ,20191122,11.89,12.22,11.8,11.9,11.89,0.01,0.0841,18602.58,22341.784,1.868,8.08393337697287,8.077140155647685,8.301316459378866,8.016001163720999
002818.SZ,20191125,11.9,12.07,11.79,11.87,11.9,-0.03,-0.2521,12861.5,15247.37,1.868,8.063553712997308,8.08393337697287,8.199418139501056,8.009207942395811
002818.SZ,20191126,11.94,12.01,11.81,11.87,11.87,0.0,0.0,11040.01,13122.509,1.868,8.063553712997308,8.111106262273621,8.15865881154993,8.022794385046184
002818.SZ,20191127,11.87,11.99,11.71,11.78,11.87,-0.09,-0.7582,13755.34,16305.074,1.868,8.002414721070624,8.063553712997308,8.145072368899557,7.954862171794313
002818.SZ,20191128,11.75,11.91,11.75,11.84,11.78,0.06,0.5093,8823.66,10458.935,1.868,8.043174049021747,7.982035057095062,8.090726598298058,7.982035057095062
002818.SZ,20191129,11.85,11.9,11.77,11.88,11.84,0.04,0.3378,12043.12,14251.799,1.868,8.070346934322497,8.049967270346935,8.08393337697287,7.995621499745436
002818.SZ,20191202,11.86,12.01,11.82,11.89,11.88,0.01,0.0842,10562.05,12562.603,1.868,8.077140155647685,8.05676049167212,8.15865881154993,8.029587606371372
002818.SZ,20191203,11.8,11.95,11.76,11.95,11.89,0.06,0.5046,8344.45,9891.251,1.868,8.117899483598807,8.016001163720999,8.117899483598807,7.988828278420249
002818.SZ,20191204,11.9,11.97,11.9,11.93,11.95,-0.02,-0.1674,7271.8,8681.378,1.868,8.104313040948433,8.08393337697287,8.131485926249182,8.08393337697287
002818.SZ,20191205,11.94,12.01,11.91,11.97,11.93,0.04,0.3353,10789.62,12920.734,1.868,8.131485926249182,8.111106262273621,8.15865881154993,8.090726598298058
002818.SZ,20191206,11.94,12.08,11.94,12.08,11.97,0.11,0.919,9577.04,11523.836,1.868,8.206211360826243,8.111106262273621,8.206211360826243,8.111106262273621
002818.SZ,20191209,12.1,12.2,12.0,12.16,12.08,0.08,0.6623,16475.2,19957.639,1.868,8.26055713142774,8.219797803476617,8.287730016728489,8.151865590224745
002818.SZ,20191210,12.17,12.27,12.1,12.23,12.16,0.07,0.5757,12486.77,15229.041,1.868,8.308109680704053,8.267350352752928,8.3352825660048,8.219797803476617
002818.SZ,20191211,12.23,12.32,12.16,12.29,12.23,0.06,0.4906,11742.65,14383.084,1.868,8.348869008655175,8.308109680704053,8.369248672630738,8.26055713142774
002818.SZ,20191212,12.43,12.44,12.12,12.14,12.29,-0.15,-1.2205,13862.1,16897.907,1.868,8.246970688777367,8.443974107207797,8.450767328532983,8.23338424612699
002818.SZ,20191213,12.17,12.28,12.06,12.21,12.14,0.07,0.5766,23427.05,28522.348,1.868,8.294523238053678,8.267350352752928,8.342075787329987,8.192624918175868
002818.SZ,20191216,12.21,12.38,12.15,12.34,12.21,0.13,1.0647,20997.79,25722.891,1.868,8.382835115281111,8.294523238053678,8.410008000581861,8.253763910102553
002818.SZ,20191217,12.3,12.49,12.27,12.43,12.34,0.09,0.7293,20751.29,25771.297,1.868,8.443974107207797,8.355662229980362,8.48473343515892,8.3352825660048
002818.SZ,20191218,12.42,12.51,12.34,12.4,12.43,-0.03,-0.2414,20590.6,25591.773,1.868,8.423594443232236,8.43718088588261,8.498319877809296,8.382835115281111
002818.SZ,20191219,12.42,12.53,12.28,12.5,12.4,0.1,0.8065,20473.07,25394.146,1.868,8.491526656484108,8.43718088588261,8.51190632045967,8.342075787329987
002818.SZ,20191220,12.51,12.52,12.28,12.29,12.5,-0.21,-1.68,16191.28,20022.897,1.868,8.348869008655175,8.498319877809296,8.505113099134483,8.342075787329987
002818.SZ,20191223,12.32,12.48,12.21,12.22,12.29,-0.07,-0.5696,24497.8,30284.811,1.868,8.301316459378866,8.369248672630738,8.477940213833733,8.294523238053678
002818.SZ,20191224,12.23,12.46,12.21,12.41,12.22,0.19,1.5548,16648.95,20538.903,1.868,8.430387664557424,8.308109680704053,8.46435377118336,8.294523238053678
002818.SZ,20191225,12.42,12.47,12.33,12.41,12.41,0.0,0.0,9970.44,12346.144,1.868,8.430387664557424,8.43718088588261,8.471146992508547,8.376041893955925
002818.SZ,20191226,12.38,12.48,12.35,12.46,12.41,0.05,0.4029,10442.63,12954.417,1.868,8.46435377118336,8.410008000581861,8.477940213833733,8.389628336606298
002818.SZ,20191227,12.48,12.63,12.38,12.39,12.46,-0.07,-0.5618,23246.41,29102.274,1.868,8.416801221907049,8.477940213833733,8.579838533711543,8.410008000581861
002818.SZ,20191230,12.55,12.74,12.37,12.69,12.39,0.3,2.4213,39472.03,49710.271,1.868,8.620597861662667,8.525492763110046,8.654563968288603,8.403214779256674
002818.SZ,20191231,12.6,12.72,12.55,12.65,12.69,-0.04,-0.3152,19315.89,24374.166,1.868,8.593424976361918,8.55945886973598,8.64097752563823,8.525492763110046
002818.SZ,20200102,12.74,12.82,12.62,12.79,12.65,0.14,1.1067,25984.29,33151.313,1.8678,8.68759982544185,8.653637355444031,8.70797730744054,8.572127427449269
002818.SZ,20200103,12.79,13.07,12.75,12.94,12.79,0.15,1.1728,30141.96,38991.78,1.8678,8.789487235435303,8.68759982544185,8.87778965742963,8.660429849443595
002818.SZ,20200106,12.91,13.05,12.75,12.81,12.94,-0.13,-1.0046,40891.0,52653.711,1.8678,8.701184813440976,8.769109753436613,8.864204669430505,8.660429849443595
002818.SZ,20200107,12.81,13.12,12.81,13.1,12.81,0.29,2.2639,38450.43,50105.791,1.8678,8.89816713942832,8.701184813440976,8.911752127427448,8.701184813440976
002818.SZ,20200108,13.1,13.1,12.93,12.98,13.1,-0.12,-0.916,22518.22,29245.796,1.8678,8.816657211433558,8.89816713942832,8.89816713942832,8.78269474143574
002818.SZ,20200109,13.05,13.29,13.04,13.25,12.98,0.27,2.0801,33437.11,44100.54,1.8678,9.000054549421776,8.864204669430505,9.02722452542003,8.85741217543094
002818.SZ,20200110,13.25,13.33,13.02,13.06,13.25,-0.19,-1.434,27535.3,36087.056,1.8678,8.870997163430067,9.000054549421776,9.054394501418283,8.843827187431812
002818.SZ,20200113,13.05,13.28,12.88,13.22,13.06,0.16,1.2251,29960.11,39228.51,1.8678,8.979677067423086,8.864204669430505,9.020432031420466,8.748732271437923
002818.SZ,20200114,13.25,13.25,13.07,13.07,13.22,-0.15,-1.1346,19895.3,26194.05,1.8678,8.87778965742963,9.000054549421776,9.000054549421776,8.87778965742963
002818.SZ,20200115,13.12,13.12,12.88,12.96,13.07,-0.11,-0.8416,19648.84,25480.091,1.8678,8.803072223434432,8.911752127427448,8.911752127427448,8.748732271437923
002818.SZ,20200116,13.06,13.06,12.83,12.87,12.96,-0.09,-0.6944,17303.41,22319.302,1.8678,8.74193977743836,8.870997163430067,8.870997163430067,8.714769801440104
002818.SZ,20200117,12.85,12.93,12.8,12.81,12.87,-0.06,-0.4662,17833.48,22921.648,1.8678,8.701184813440976,8.728354789439232,8.78269474143574,8.694392319441414
002818.SZ,20200120,12.83,13.03,12.76,12.95,12.81,0.14,1.0929,18269.18,23547.74,1.8678,8.796279729434868,8.714769801440104,8.850619681431375,8.667222343443159
002818.SZ,20200121,12.96,12.99,12.6,12.61,12.95,-0.34,-2.6255,22243.17,28291.988,1.8678,8.565334933449703,8.803072223434432,8.823449705433122,8.558542439450141
002818.SZ,20200122,12.57,12.95,12.18,12.79,12.61,0.18,1.4274,32125.63,40322.076,1.8678,8.68759982544185,8.53816495745145,8.796279729434868,8.27325769146847
002818.SZ,20200123,12.63,12.74,12.23,12.31,12.79,-0.48,-3.7529,31838.39,39666.071,1.8678,8.361560113462797,8.578919921448833,8.653637355444031,8.307220161466288
002818.SZ,20200203,11.08,11.08,11.08,11.08,12.31,-1.23,-9.9919,12777.0,14156.916,1.8678,7.526083351516474,7.526083351516474,7.526083351516474,7.526083351516474
002818.SZ,20200204,10.47,11.33,10.47,11.03,11.08,-0.05,-0.4513,47177.73,51530.028,1.8678,7.492120881518654,7.111741217543095,7.695895701505564,7.111741217543095
002818.SZ,20200205,11.17,11.35,10.96,11.19,11.03,0.16,1.4506,30185.14,33817.073,1.8678,7.600800785511673,7.587215797512545,7.709480689504691,7.444573423521711
002818.SZ,20200206,11.22,11.28,11.03,11.21,11.19,0.02,0.1787,27965.31,31220.515,1.8678,7.614385773510801,7.6211782675103645,7.661933231507745,7.492120881518654
002818.SZ,20200207,11.25,11.27,11.06,11.16,11.21,-0.05,-0.446,26624.02,29660.052,1.8678,7.580423303512982,7.641555749509055,7.655140737508182,7.512498363517347
002818.SZ,20200210,11.1,11.34,11.01,11.3,11.16,0.14,1.2545,30359.86,34039.867,1.8678,7.675518219506873,7.5396683395156,7.702688195505127,7.478535893519528
002818.SZ,20200211,11.32,11.47,11.22,11.38,11.3,0.08,0.708,20052.9,22771.371,1.8678,7.729858171503382,7.689103207506,7.790990617499455,7.6211782675103645
002818.SZ,20200212,11.35,11.43,11.31,11.37,11.38,-0.01,-0.0879,16518.27,18771.419,1.8678,7.723065677503818,7.709480689504691,7.7638206415012,7.682310713506437
002818.SZ,20200213,11.37,11.42,11.19,11.22,11.37,-0.15,-1.3193,20158.66,22772.977,1.8678,7.6211782675103645,7.723065677503818,7.757028147501636,7.600800785511673
002818.SZ,20200214,11.3,11.79,11.29,11.5,11.22,0.28,2.4955,47461.53,54924.374,1.8678,7.811368099498145,7.675518219506873,8.008350425485489,7.668725725507309
002818.SZ,20200217,11.49,11.69,11.41,11.65,11.5,0.15,1.3043,34006.53,39416.02,1.8678,7.913255509491599,7.804575605498582,7.940425485489853,7.750235653502073
002818.SZ,20200218,11.58,11.78,11.53,11.67,11.65,0.02,0.1717,28422.4,33060.485,1.8678,7.926840497490726,7.865708051494654,8.001557931485925,7.831745581496835
002818.SZ,20200219,11.67,11.74,11.58,11.62,11.67,-0.05,-0.4284,24108.79,28154.976,1.8678,7.892878027492908,7.926840497490726,7.974387955487672,7.865708051494654
002818.SZ,20200220,11.68,11.95,11.6,11.88,11.62,0.26,2.2375,32858.7,38747.113,1.8678,8.069482871481563,7.93363299149029,8.117030329478506,7.879293039493781
002818.SZ,20200221,11.85,11.94,11.77,11.82,11.88,-0.06,-0.5051,33073.65,39185.42,1.8678,8.02872790748418,8.04910538948287,8.110237835478943,7.994765437486362
002818.SZ,20200224,11.82,11.86,11.64,11.8,11.82,-0.02,-0.1692,30390.48,35694.662,1.8678,8.015142919485054,8.02872790748418,8.055897883482434,7.906463015492037
002818.SZ,20200225,11.58,12.09,11.31,12.0,11.8,0.2,1.6949,53335.04,62332.242,1.8678,8.150992799476326,7.865708051494654,8.212125245472398,7.682310713506437
002818.SZ,20200226,12.28,13.2,12.11,12.7,12.0,0.7,5.8333,136845.16,175138.689,1.8678,8.626467379445778,8.341182631464106,8.966092079423957,8.225710233471524
002818.SZ,20200227,12.52,12.75,12.22,12.26,12.7,-0.44,-3.4646,65698.36,81513.628,1.8678,8.327597643464978,8.504202487453632,8.660429849443595,8.300427667466725
002818.SZ,20200228,11.98,11.98,11.36,11.47,12.26,-0.79,-6.4437,58293.58,68083.427,1.8678,7.790990617499455,8.137407811477198,8.137407811477198,7.716273183504254
002818.SZ,20200302,11.49,11.93,11.49,11.79,11.47,0.32,2.7899,32123.82,37933.698,1.8678,8.008350425485489,7.804575605498582,8.103445341479379,7.804575605498582
002818.SZ,20200303,11.95,12.03,11.77,11.85,11.79,0.06,0.5089,32140.96,38290.003,1.8678,8.04910538948287,8.117030329478506,8.171370281475015,7.994765437486362
002818.SZ,20200304,11.85,12.14,11.73,12.13,11.85,0.28,2.3629,27507.19,32921.706,1.8678,8.239295221470654,8.04910538948287,8.246087715470216,7.9675954614881075
002818.SZ,20200305,12.18,12.28,12.05,12.27,12.13,0.14,1.1542,32779.12,39902.205,1.8678,8.334390137464542,8.27325769146847,8.341182631464106,8.184955269474145
002818.SZ,20200306,12.1,12.31,12.06,12.19,12.27,-0.08,-0.652,24607.47,30001.08,1.8678,8.280050185468033,8.21891773947196,8.361560113462797,8.191747763473707
002818.SZ,20200309,12.02,12.08,11.8,11.8,12.19,-0.39,-3.1993,32670.0,38862.866,1.8678,8.015142919485054,8.164577787475451,8.205332751472834,8.015142919485054
002818.SZ,20200310,11.65,12.13,11.65,12.04,11.8,0.24,2.0339,33120.92,39434.815,1.8678,8.17816277547458,7.913255509491599,8.239295221470654,7.913255509491599
002818.SZ,20200311,12.05,12.08,11.88,11.88,12.04,-0.16,-1.3289,25371.76,30381.373,1.8678,8.069482871481563,8.184955269474145,8.205332751472834,8.069482871481563
002818.SZ,20200312,11.7,11.87,11.65,11.73,11.88,-0.15,-1.2626,23757.16,27931.449,1.8678,7.9675954614881075,7.947217979489417,8.062690377481998,7.913255509491599
002818.SZ,20200313,11.33,11.7,11.15,11.54,11.73,-0.19,-1.6198,27363.3,31269.21,1.8678,7.838538075496398,7.695895701505564,7.947217979489417,7.573630809513419
002818.SZ,20200316,11.6,11.9,11.37,11.39,11.54,-0.15,-1.2998,29055.25,33830.391,1.8678,7.736650665502946,7.879293039493781,8.083067859480689,7.723065677503818
002818.SZ,20200317,11.47,11.66,11.18,11.39,11.39,0.0,0.0,21336.43,24256.958,1.8678,7.736650665502946,7.790990617499455,7.920048003491163,7.594008291512109
002818.SZ,20200318,11.48,11.52,11.13,11.16,11.39,-0.23,-2.0193,18454.08,20936.988,1.8678,7.580423303512982,7.797783111499018,7.824953087497271,7.560045821514292
002818.SZ,20200319,11.19,11.45,11.1,11.43,11.16,0.27,2.4194,24296.28,27438.668,1.8678,7.7638206415012,7.600800785511673,7.777405629500326,7.5396683395156
002818.SZ,20200320,11.44,11.5,11.28,11.47,11.43,0.04,0.35,13006.44,14825.824,1.8678,7.790990617499455,7.770613135500763,7.811368099498145,7.661933231507745
002818.SZ,20200323,11.3,11.55,11.22,11.33,11.47,-0.14,-1.2206,15352.48,17461.257,1.8678,7.695895701505564,7.675518219506873,7.845330569495964,7.6211782675103645
002818.SZ,20200324,11.4,11.65,11.38,11.56,11.33,0.23,2.03,17688.6,20354.415,1.8678,7.852123063495526,7.743443159502509,7.913255509491599,7.729858171503382
002818.SZ,20200325,11.69,11.71,11.55,11.67,11.56,0.11,0.9516,15987.1,18600.481,1.8678,7.926840497490726,7.940425485489853,7.954010473488981,7.845330569495964
002818.SZ,20200326,11.57,11.89,11.5,11.82,11.67,0.15,1.2853,23726.89,27901.858,1.8678,8.02872790748418,7.858915557495091,8.076275365481125,7.811368099498145
002818.SZ,20200327,11.9,12.02,11.75,11.8,11.82,-0.02,-0.1692,19530.4,23168.669,1.8678,8.015142919485054,8.083067859480689,8.164577787475451,7.981180449487235
002818.SZ,20200330,11.63,11.96,11.6,11.87,11.8,0.07,0.5932,17449.0,20578.044,1.8678,8.062690377481998,7.899670521492472,8.123822823478072,7.879293039493781
002818.SZ,20200331,11.75,12.09,11.75,12.06,11.87,0.19,1.6007,32128.99,38538.726,1.8678,8.191747763473707,7.981180449487235,8.212125245472398,7.981180449487235
002818.SZ,20200401,12.04,12.14,11.68,11.7,12.06,-0.36,-2.9851,26991.29,32182.022,1.8678,7.947217979489417,8.17816277547458,8.246087715470216,7.93363299149029
002818.SZ,20200402,11.68,11.79,11.42,11.79,11.7,0.09,0.7692,27972.99,32353.601,1.8678,8.008350425485489,7.93363299149029,8.008350425485489,7.757028147501636
002818.SZ,20200403,11.73,11.73,11.44,11.56,11.79,-0.23,-1.9508,21796.53,25151.734,1.8678,7.852123063495526,7.9675954614881075,7.9675954614881075,7.770613135500763
002818.SZ,20200407,11.76,11.79,11.51,11.66,11.56,0.1,0.8651,23159.86,26942.318,1.8678,7.920048003491163,7.987972943486799,8.008350425485489,7.8181605934977085
002818.SZ,20200408,11.68,11.68,11.51,11.67,11.66,0.01,0.0858,17355.14,20076.865,1.8678,7.926840497490726,7.93363299149029,7.93363299149029,7.8181605934977085
002818.SZ,20200409,11.67,11.74,11.63,11.66,11.67,-0.01,-0.0857,12979.99,15170.947,1.8678,7.920048003491163,7.926840497490726,7.974387955487672,7.899670521492472
002818.SZ,20200410,11.65,12.58,11.6,12.09,11.66,0.43,3.6878,42111.42,50526.142,1.8678,8.212125245472398,7.913255509491599,8.544957451451015,7.879293039493781
002818.SZ,20200413,11.99,11.99,11.81,11.93,12.09,-0.16,-1.3234,20984.57,24970.124,1.8678,8.103445341479379,8.144200305476762,8.144200305476762,8.021935413484616
002818.SZ,20200414,11.93,12.01,11.84,12.01,11.93,0.08,0.6706,19719.05,23459.934,1.8678,8.15778529347589,8.103445341479379,8.15778529347589,8.042312895483308
002818.SZ,20200415,11.97,12.01,11.7,11.73,12.01,-0.28,-2.3314,25751.72,30441.357,1.8678,7.9675954614881075,8.130615317477634,8.15778529347589,7.947217979489417
002818.SZ,20200416,11.66,11.81,11.51,11.81,11.73,0.08,0.682,20275.18,23629.435,1.8678,8.021935413484616,7.920048003491163,8.021935413484616,7.8181605934977085
