ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20121023,8.7,9.3,8.61,8.93,8.7,0.23,2.64,111580.95,101077.6309,2.064,6.980049988638945,6.800272665303339,7.269256987048399,6.729925017041581
300057.SZ,20121024,8.89,9.09,8.78,8.92,8.93,-0.01,-0.11,43554.24,38996.1113,2.064,6.972233583276528,6.948784367189275,7.105112474437627,6.862803908202681
300057.SZ,20121025,8.89,8.98,8.32,8.38,8.92,-0.54,-6.05,48909.96,41975.7713,2.064,6.550147693705976,6.948784367189275,7.019132015451034,6.50324926153147
300057.SZ,20121026,8.38,8.42,7.9,7.96,8.38,-0.42,-5.01,53211.23,43100.0816,2.064,6.221858668484435,6.550147693705976,6.581413315155646,6.17496023630993
300057.SZ,20121029,8.04,8.18,7.92,8.15,7.96,0.19,2.39,15096.95,12198.4637,2.064,6.37037037037037,6.284389911383776,6.393819586457624,6.190593047034764
300057.SZ,20121030,8.15,8.5,7.98,8.49,8.15,0.34,4.17,45489.27,37541.0973,2.064,6.63612815269257,6.37037037037037,6.643944558054987,6.237491479209271
300057.SZ,20121031,8.39,8.81,8.33,8.67,8.49,0.18,2.12,40713.06,35115.9488,2.064,6.776823449216088,6.557964099068394,6.886253124289934,6.511065666893888
300057.SZ,20121101,8.68,8.78,8.45,8.55,8.67,-0.12,-1.38,43123.62,36992.7543,2.064,6.6830265848670765,6.784639854578505,6.862803908202681,6.604862531242899
300057.SZ,20121102,8.56,8.62,8.42,8.57,8.55,0.02,0.23,15847.49,13471.0235,2.064,6.698659395591911,6.690842990229494,6.737741422403999,6.581413315155646
300057.SZ,20121105,8.6,8.61,8.07,8.2,8.57,-0.37,-4.32,43704.05,35924.6226,2.064,6.4094523971824575,6.722108611679164,6.729925017041581,6.30783912747103
300057.SZ,20121106,8.08,8.26,7.86,8.22,8.2,0.02,0.24,41430.47,33185.6663,2.064,6.425085207907294,6.315655532833448,6.456350829356964,6.14369461486026
300057.SZ,20121107,8.12,8.27,8.1,8.22,8.22,0.0,0.0,16176.67,13217.1195,2.064,6.425085207907294,6.346921154283117,6.4641672347193815,6.331288343558282
300057.SZ,20121108,8.18,8.21,7.97,8.07,8.22,-0.15,-1.82,14051.33,11360.2882,2.064,6.30783912747103,6.393819586457624,6.417268802544877,6.2296750738468525
300057.SZ,20121109,7.98,8.23,7.98,8.18,8.07,0.11,1.36,19961.65,16191.4632,2.064,6.393819586457624,6.237491479209271,6.432901613269712,6.237491479209271
300057.SZ,20121112,8.31,8.58,8.28,8.45,8.18,0.27,3.3,40860.91,34468.8072,2.064,6.604862531242899,6.495432856169052,6.706475800954329,6.471983640081799
300057.SZ,20121113,8.32,8.37,8.01,8.21,8.45,-0.24,-2.84,20422.76,16781.9955,2.064,6.417268802544877,6.50324926153147,6.542331288343557,6.260940695296523
300057.SZ,20121114,8.22,8.25,8.1,8.19,8.21,-0.02,-0.24,8780.46,7162.9121,2.064,6.401635991820041,6.425085207907294,6.448534423994546,6.331288343558282
300057.SZ,20121115,8.02,8.18,7.98,8.07,8.19,-0.12,-1.47,5956.38,4805.4116,2.064,6.30783912747103,6.2687571006589415,6.393819586457624,6.237491479209271
300057.SZ,20121116,8.01,8.04,7.77,7.9,8.07,-0.17,-2.11,13747.81,10786.0191,2.064,6.17496023630993,6.260940695296523,6.284389911383776,6.0733469665985
300057.SZ,20121119,7.88,7.95,7.6,7.8,7.9,-0.1,-1.27,12945.33,10003.5623,2.064,6.096796182685753,6.159327425585095,6.214042263122018,5.9404680754374
300057.SZ,20121120,7.86,7.86,7.71,7.77,7.8,-0.03,-0.38,7081.89,5506.4334,2.064,6.0733469665985,6.14369461486026,6.14369461486026,6.026448534423994
300057.SZ,20121121,7.8,7.9,7.69,7.87,7.77,0.1,1.29,18253.36,14195.1319,2.064,6.151511020222677,6.096796182685753,6.17496023630993,6.010815723699159
300057.SZ,20121122,7.85,7.85,7.6,7.69,7.87,-0.18,-2.29,7421.51,5737.7958,2.064,6.010815723699159,6.135878209497841,6.135878209497841,5.9404680754374
300057.SZ,20121123,7.72,7.95,7.62,7.84,7.69,0.15,1.95,12330.01,9596.0606,2.064,6.128061804135424,6.034264939786412,6.214042263122018,5.956100886162236
300057.SZ,20121126,7.81,7.96,7.73,7.82,7.84,-0.02,-0.26,9068.76,7110.6617,2.064,6.112428993410588,6.1046125880481705,6.221858668484435,6.04208134514883
300057.SZ,20121127,7.77,7.82,7.13,7.15,7.82,-0.67,-8.57,27587.98,20398.838,2.064,5.588729834128608,6.0733469665985,6.112428993410588,5.573097023403772
300057.SZ,20121128,7.05,7.19,6.95,7.06,7.15,-0.09,-1.26,12690.85,8964.1895,2.064,5.518382185866848,5.510565780504431,5.619995455578278,5.432401726880255
300057.SZ,20121129,7.0,7.11,6.73,6.78,7.06,-0.28,-3.97,14741.27,10253.6325,2.064,5.299522835719155,5.471483753692342,5.557464212678937,5.260440808907068
300057.SZ,20121130,6.8,7.35,6.79,7.17,6.78,0.39,5.75,19616.34,13877.7225,2.064,5.604362644853443,5.31515564644399,5.74505794137696,5.307339241081572
300057.SZ,20121203,7.1,7.19,7.03,7.05,7.17,-0.12,-1.67,6977.8,4969.5957,2.064,5.510565780504431,5.549647807316519,5.619995455578278,5.494932969779596
300057.SZ,20121204,7.03,7.12,6.86,7.01,7.05,-0.04,-0.57,8908.42,6224.3227,2.064,5.479300159054761,5.494932969779596,5.5652806180413545,5.362054078618496
300057.SZ,20121205,7.01,7.6,7.01,7.31,7.01,0.3,4.28,22365.14,16479.7561,2.064,5.713792319927289,5.479300159054761,5.9404680754374,5.479300159054761
300057.SZ,20121206,7.31,7.45,7.2,7.25,7.31,-0.06,-0.82,13926.79,10178.1031,2.064,5.666893887752783,5.713792319927289,5.823221995001137,5.627811860940696
300057.SZ,20121207,7.22,7.54,7.2,7.49,7.25,0.24,3.31,24110.88,17948.2525,2.064,5.854487616450807,5.64344467166553,5.893569643262895,5.627811860940696
300057.SZ,20121210,7.55,7.68,7.42,7.55,7.49,0.06,0.8,26029.29,19730.8266,2.064,5.901386048625312,5.901386048625312,6.002999318336742,5.799772778913884
300057.SZ,20121211,7.52,7.63,7.43,7.51,7.55,-0.04,-0.53,16000.09,12016.8956,2.064,5.870120427175642,5.877936832538059,5.963917291524654,5.807589184276301
300057.SZ,20121212,7.53,7.8,7.44,7.69,7.51,0.18,2.4,21034.84,15939.5578,2.064,6.010815723699159,5.885753237900477,6.096796182685753,5.815405589638719
300057.SZ,20121213,7.66,7.75,7.52,7.53,7.69,-0.16,-2.08,8151.82,6223.278,2.064,5.885753237900477,5.987366507611906,6.057714155873665,5.877936832538059
300057.SZ,20121214,7.53,8.13,7.53,7.95,7.53,0.42,5.58,25376.49,20017.5685,2.064,6.214042263122018,5.885753237900477,6.354737559645536,5.885753237900477
300057.SZ,20121217,7.99,8.08,7.81,7.88,7.95,-0.07,-0.88,13869.28,10980.3679,2.064,6.159327425585095,6.245307884571688,6.315655532833448,6.1046125880481705
300057.SZ,20121218,7.88,7.9,7.73,7.81,7.88,-0.07,-0.89,10308.84,8059.7887,2.064,6.1046125880481705,6.159327425585095,6.17496023630993,6.04208134514883
300057.SZ,20121219,7.8,7.9,7.79,7.88,7.81,0.07,0.9,9659.47,7592.0374,2.064,6.159327425585095,6.096796182685753,6.17496023630993,6.088979777323336
300057.SZ,20121220,7.85,7.88,7.72,7.85,7.88,-0.03,-0.38,8413.73,6563.8619,2.064,6.135878209497841,6.135878209497841,6.159327425585095,6.034264939786412
300057.SZ,20121221,7.82,8.15,7.75,8.15,7.85,0.3,3.82,19150.6,15275.6752,2.064,6.37037037037037,6.112428993410588,6.37037037037037,6.057714155873665
300057.SZ,20121224,7.98,8.1,7.94,8.07,8.15,-0.08,-0.98,18082.83,14481.6368,2.064,6.30783912747103,6.237491479209271,6.331288343558282,6.206225857759601
300057.SZ,20121225,8.05,8.2,7.85,8.13,8.07,0.06,0.74,75649.85,60515.3507,2.064,6.354737559645536,6.292206316746195,6.4094523971824575,6.135878209497841
300057.SZ,20121226,8.13,8.17,8.0,8.06,8.13,-0.07,-0.86,55259.4,44441.5626,2.064,6.300022722108612,6.354737559645536,6.386003181095206,6.253124289934106
300057.SZ,20121227,8.06,8.08,7.7,7.78,8.06,-0.28,-3.47,61804.57,48247.2117,2.064,6.081163371960917,6.300022722108612,6.315655532833448,6.018632129061578
300057.SZ,20121228,7.74,8.02,7.66,7.88,7.78,0.1,1.29,32398.64,25561.3922,2.064,6.159327425585095,6.049897750511248,6.2687571006589415,5.987366507611906
300057.SZ,20121231,7.88,7.93,7.78,7.88,7.88,0.0,0.0,22933.17,17989.457,2.064,6.159327425585095,6.159327425585095,6.198409452397182,6.081163371960917
300057.SZ,20130104,7.89,7.95,7.81,7.92,7.88,0.04,0.51,13849.33,10892.6572,2.064,6.190593047034764,6.167143830947511,6.214042263122018,6.1046125880481705
300057.SZ,20130107,7.92,8.02,7.87,7.99,7.92,0.07,0.88,38152.1,30279.2765,2.064,6.245307884571688,6.190593047034764,6.2687571006589415,6.151511020222677
300057.SZ,20130108,7.99,8.13,7.93,8.08,7.99,0.09,1.13,38077.34,30627.2895,2.064,6.315655532833448,6.245307884571688,6.354737559645536,6.198409452397182
300057.SZ,20130109,8.12,8.12,7.9,7.99,8.08,-0.09,-1.11,44105.59,35215.6979,2.064,6.245307884571688,6.346921154283117,6.346921154283117,6.17496023630993
300057.SZ,20130110,7.96,8.35,7.96,8.21,7.99,0.22,2.75,59576.12,48606.2201,2.064,6.417268802544877,6.221858668484435,6.526698477618723,6.221858668484435
300057.SZ,20130111,8.16,8.22,7.9,7.91,8.21,-0.3,-3.65,33023.94,26683.8853,2.064,6.182776641672348,6.378186775732788,6.425085207907294,6.17496023630993
300057.SZ,20130114,7.91,8.3,7.82,8.18,7.91,0.27,3.41,61918.15,50099.9062,2.064,6.393819586457624,6.182776641672348,6.487616450806636,6.112428993410588
300057.SZ,20130115,8.13,8.46,8.09,8.34,8.18,0.16,1.96,52258.6,43375.9217,2.064,6.5188820722563054,6.354737559645536,6.612678936605319,6.323471938195864
300057.SZ,20130116,8.36,8.41,8.12,8.3,8.34,-0.04,-0.48,41503.21,34342.947,2.064,6.487616450806636,6.534514882981141,6.573596909793229,6.346921154283117
300057.SZ,20130117,8.21,8.63,8.17,8.49,8.3,0.19,2.29,63968.06,54327.8794,2.064,6.63612815269257,6.417268802544877,6.745557827766418,6.386003181095206
300057.SZ,20130118,8.47,9.08,8.42,9.07,8.49,0.58,6.83,87743.61,77702.1887,2.064,7.089479663712793,6.620495341967736,7.0972960690752105,6.581413315155646
300057.SZ,20130121,9.3,9.8,9.18,9.65,9.07,0.58,6.39,152298.84,144979.4453,2.064,7.542831174733015,7.269256987048399,7.660077255169281,7.175460122699387
300057.SZ,20130122,9.84,10.19,9.62,9.68,9.65,0.03,0.31,159499.84,158086.0076,2.064,7.5662803908202685,7.69134287661895,7.964917064303568,7.519381958645762
300057.SZ,20130123,9.76,10.1,9.4,9.88,9.68,0.2,2.07,89106.68,87142.3217,2.064,7.722608498068621,7.628811633719609,7.894569416041808,7.347421040672575
300057.SZ,20130124,9.8,10.23,9.7,10.09,9.88,0.21,2.13,105349.44,105053.7278,2.064,7.88675301067939,7.660077255169281,7.996182685753238,7.5819132015451025
300057.SZ,20130125,10.13,10.66,10.0,10.21,10.09,0.12,1.19,174417.76,180494.46,2.064,7.980549875028403,7.918018632129063,8.332288116337196,7.816405362417632
300057.SZ,20130128,10.02,10.27,9.84,10.17,10.21,-0.04,-0.39,81955.11,82437.2637,2.064,7.949284253578732,7.832038173142468,8.027448307202908,7.69134287661895
300057.SZ,20130129,10.17,11.19,10.01,11.1,10.17,0.93,9.14,156345.44,169455.7175,2.064,8.676209952283571,7.949284253578732,8.74655760054533,7.82422176778005
300057.SZ,20130130,11.15,11.55,10.83,11.26,11.1,0.16,1.44,117768.88,132438.1309,2.064,8.801272438082254,8.71529197909566,9.027948193592366,8.465167007498296
300057.SZ,20130131,11.28,11.59,10.88,11.47,11.26,0.21,1.87,79638.98,89698.5985,2.064,8.965416950693026,8.816905248807089,9.059213815042035,8.504249034310384
300057.SZ,20130201,11.33,11.49,11.2,11.22,11.47,-0.25,-2.18,36626.52,41433.4602,2.064,8.770006816632584,8.855987275619178,8.981049761417859,8.754374005907748
300057.SZ,20130204,11.15,11.25,10.63,11.16,11.22,-0.06,-0.53,82182.77,89536.0766,2.064,8.723108384458078,8.71529197909566,8.793456032719837,8.308838900249944
300057.SZ,20130205,10.95,11.42,10.81,11.26,11.16,0.1,0.9,64276.73,71650.9233,2.064,8.801272438082254,8.558963871847308,8.926334923880935,8.44953419677346
300057.SZ,20130206,11.2,11.9,11.06,11.78,11.26,0.52,4.62,50246.59,57980.0739,2.064,9.20772551692797,8.754374005907748,9.301522381276984,8.644944330833901
300057.SZ,20130207,11.8,12.15,11.6,11.92,11.78,0.14,1.19,32684.56,38902.6887,2.064,9.317155192001817,9.223358327652807,9.496932515337424,9.067030220404453
300057.SZ,20130208,11.85,12.14,11.61,11.69,11.92,-0.23,-1.93,35951.15,42853.8326,2.064,9.137377868666212,9.262440354464896,9.489116109975006,9.07484662576687
300057.SZ,20130218,11.59,11.78,11.25,11.34,11.69,-0.35,-2.99,41735.24,47735.423,2.064,8.863803680981595,9.059213815042035,9.20772551692797,8.793456032719837
300057.SZ,20130219,11.34,11.37,10.95,11.32,11.34,-0.02,-0.18,26746.81,29888.4684,2.064,8.84817087025676,8.863803680981595,8.887252897068848,8.558963871847308
300057.SZ,20130220,11.31,11.96,11.31,11.88,11.32,0.56,4.95,63908.86,74885.4978,2.064,9.285889570552149,8.840354464894341,9.34842081345149,8.840354464894341
300057.SZ,20130221,11.7,11.96,11.22,11.45,11.88,-0.43,-3.62,54196.87,62676.6296,2.064,8.94978413996819,9.14519427402863,9.34842081345149,8.770006816632584
300057.SZ,20130222,11.45,11.7,11.25,11.41,11.45,-0.04,-0.35,30318.87,34723.7128,2.064,8.91851851851852,8.94978413996819,9.14519427402863,8.793456032719837
300057.SZ,20130225,11.41,12.3,11.32,12.28,11.41,0.87,7.62,71000.3,84636.1723,2.064,9.598545785048852,8.91851851851852,9.614178595773687,8.84817087025676
300057.SZ,20130226,12.13,12.75,12.02,12.27,12.28,-0.01,-0.08,54995.85,68473.5223,2.064,9.590729379686437,9.481299704612589,9.965916837082482,9.395319245625997
300057.SZ,20130227,12.2,12.39,11.81,11.94,12.27,-0.33,-2.69,53268.24,63782.7343,2.064,9.332788002726652,9.53601454214951,9.684526244035448,9.231174733015225
300057.SZ,20130228,11.85,12.45,11.85,12.36,11.94,0.42,3.52,63947.28,78202.5541,2.064,9.661077027948194,9.262440354464896,9.731424676209953,9.262440354464896
300057.SZ,20130301,12.5,12.75,12.27,12.6,12.36,0.24,1.94,55739.73,69507.49,2.064,9.848670756646216,9.77050670302204,9.965916837082482,9.590729379686437
300057.SZ,20130304,12.6,12.61,12.13,12.4,12.6,-0.2,-1.59,48311.41,60064.2836,2.064,9.692342649397863,9.848670756646216,9.856487162008634,9.481299704612589
300057.SZ,20130305,12.49,13.07,12.32,12.99,12.4,0.59,4.76,58042.54,74184.9545,2.064,10.153510565780504,9.762690297659622,10.216041808679844,9.629811406498524
300057.SZ,20130306,13.06,13.23,12.5,12.61,12.99,-0.38,-2.93,94640.43,120869.2319,2.064,9.856487162008634,10.208225403317428,10.341104294478528,9.77050670302204
300057.SZ,20130307,12.51,12.55,11.8,11.8,12.61,-0.81,-6.42,72446.53,87646.278,2.064,9.223358327652807,9.77832310838446,9.809588729834129,9.223358327652807
300057.SZ,20130308,11.83,12.1,11.32,11.95,11.8,0.15,1.27,60499.87,70872.7056,2.064,9.34060440808907,9.24680754374006,9.457850488525334,8.84817087025676
300057.SZ,20130311,11.82,12.15,11.64,12.15,11.95,0.2,1.67,22931.34,27503.1772,2.064,9.496932515337424,9.238991138377642,9.496932515337424,9.098295841854124
300057.SZ,20130312,12.05,12.15,11.15,11.5,12.15,-0.65,-5.35,62276.97,71761.5082,2.064,8.988866166780277,9.418768461713247,9.496932515337424,8.71529197909566
300057.SZ,20130313,11.36,11.59,10.89,11.5,11.5,0.0,0.0,45155.43,50456.8441,2.064,8.988866166780277,8.87943649170643,9.059213815042035,8.512065439672803
300057.SZ,20130314,11.32,11.69,11.28,11.6,11.5,0.1,0.87,25813.46,29747.9698,2.064,9.067030220404453,8.84817087025676,9.137377868666212,8.816905248807089
300057.SZ,20130315,11.59,12.2,11.43,11.99,11.6,0.39,3.36,45635.68,54555.6019,2.064,9.37187002953874,9.059213815042035,9.53601454214951,8.934151329243353
300057.SZ,20130318,11.91,12.42,11.6,12.11,11.99,0.12,1.0,49794.66,60341.8491,2.064,9.465666893887752,9.3093387866394,9.707975460122698,9.067030220404453
300057.SZ,20130319,12.01,12.25,11.58,11.85,12.11,-0.26,-2.15,27460.83,32517.086,2.064,9.262440354464896,9.387502840263576,9.5750965689616,9.05139740967962
300057.SZ,20130320,11.85,12.28,11.83,12.19,11.85,0.34,2.87,26783.48,32255.8893,2.064,9.528198136787092,9.262440354464896,9.598545785048852,9.24680754374006
300057.SZ,20130321,12.28,12.75,12.16,12.57,12.19,0.38,3.12,67926.57,85241.3409,2.064,9.825221540558964,9.598545785048852,9.965916837082482,9.50474892069984
300057.SZ,20130322,12.66,13.08,12.45,13.07,12.57,0.5,3.98,65876.33,85311.7547,2.064,10.216041808679844,9.895569188820724,10.223858214042265,9.731424676209953
300057.SZ,20130325,13.1,13.22,12.78,12.95,13.07,-0.12,-0.92,38295.88,49849.4039,2.064,10.122244944330834,10.239491024767098,10.33328788911611,9.989366053169734
300057.SZ,20130326,12.91,13.05,12.5,12.98,12.95,0.03,0.23,35436.65,45343.0743,2.064,10.145694160418088,10.090979322881164,10.20040899795501,9.77050670302204
300057.SZ,20130327,12.98,13.39,12.86,13.12,12.98,0.14,1.08,27788.91,36665.6159,2.064,10.255123835491933,10.145694160418088,10.46616678027721,10.051897296069075
300057.SZ,20130328,13.12,13.12,12.39,12.65,13.12,-0.47,-3.58,31111.65,39378.4767,2.064,9.887752783458303,10.255123835491933,10.255123835491933,9.684526244035448
300057.SZ,20130329,12.62,12.8,12.15,12.63,12.65,-0.02,-0.16,29972.05,37327.5522,2.064,9.87211997273347,9.864303567371053,10.00499886389457,9.496932515337424
300057.SZ,20130401,12.5,13.15,12.15,13.15,12.63,0.52,4.12,94670.36,119450.1405,2.064,10.278573051579189,9.77050670302204,10.278573051579189,9.496932515337424
300057.SZ,20130402,13.06,13.5,12.4,12.48,13.15,-0.67,-5.1,55214.92,71670.7032,2.064,9.754873892297203,10.208225403317428,10.552147239263803,9.692342649397863
300057.SZ,20130403,12.32,12.52,11.8,12.0,12.48,-0.48,-3.85,45368.11,54930.1743,2.064,9.379686434901158,9.629811406498524,9.786139513746877,9.223358327652807
300057.SZ,20130408,11.8,12.65,11.7,12.5,12.0,0.5,4.17,30802.62,38091.0386,2.064,9.77050670302204,9.223358327652807,9.887752783458303,9.14519427402863
300057.SZ,20130409,12.49,12.79,12.39,12.61,12.5,0.11,0.88,22992.45,28985.0122,2.064,9.856487162008634,9.762690297659622,9.997182458532151,9.684526244035448
300057.SZ,20130410,12.59,12.96,12.21,12.36,12.61,-0.25,-1.98,41331.95,51651.4881,2.064,9.661077027948194,9.8408543512838,10.130061349693252,9.54383094751193
300057.SZ,20130411,12.4,12.51,12.11,12.19,12.36,-0.17,-1.38,11927.37,14632.2442,2.064,9.528198136787092,9.692342649397863,9.77832310838446,9.465666893887752
300057.SZ,20130412,12.28,12.44,11.92,11.95,12.19,-0.24,-1.97,18957.99,23079.8513,2.064,9.34060440808907,9.598545785048852,9.723608270847537,9.317155192001817
300057.SZ,20130415,11.82,12.1,11.72,11.86,11.95,-0.09,-0.75,14337.63,16969.927,2.064,9.270256759827312,9.238991138377642,9.457850488525334,9.160827084753466
300057.SZ,20130416,11.75,12.34,11.7,12.32,11.86,0.46,3.88,14594.82,17492.7458,2.064,9.629811406498524,9.184276300840718,9.64544421722336,9.14519427402863
300057.SZ,20130417,12.35,12.72,12.19,12.65,12.32,0.33,2.68,29805.69,37360.4276,2.064,9.887752783458303,9.653260622585776,9.94246762099523,9.528198136787092
300057.SZ,20130418,12.75,12.75,12.38,12.4,12.65,-0.25,-1.98,23119.63,28961.1561,2.064,9.692342649397863,9.965916837082482,9.965916837082482,9.676709838673029
300057.SZ,20130419,12.4,12.82,12.26,12.74,12.4,0.34,2.74,43999.54,55166.7535,2.064,9.958100431720064,9.692342649397863,10.020631674619406,9.582912974324016
300057.SZ,20130422,12.79,12.79,12.35,12.6,12.74,-0.14,-1.1,44657.4,55890.9347,2.064,9.848670756646216,9.997182458532151,9.997182458532151,9.653260622585776
300057.SZ,20130423,12.64,12.66,11.91,12.12,12.6,-0.48,-3.81,32792.94,40078.4401,2.064,9.47348329925017,9.879936378095888,9.895569188820724,9.3093387866394
300057.SZ,20130424,12.15,12.89,12.0,12.86,12.12,0.74,6.11,64960.26,81422.111,2.064,10.051897296069075,9.496932515337424,10.07534651215633,9.379686434901158
300057.SZ,20130425,12.84,13.68,12.81,13.2,12.86,0.34,2.64,153683.97,205184.0094,2.064,10.317655078391274,10.03626448534424,10.69284253578732,10.012815269256986
300057.SZ,20130426,13.0,13.2,12.0,12.28,13.2,-0.92,-6.97,91110.01,114941.5566,2.064,9.598545785048852,10.16132697114292,10.317655078391274,9.379686434901158
300057.SZ,20130502,12.36,12.5,12.11,12.3,12.28,0.02,0.16,35311.51,43493.8129,2.064,9.614178595773687,9.661077027948194,9.77050670302204,9.465666893887752
300057.SZ,20130503,12.27,12.77,12.27,12.4,12.3,0.1,0.81,49981.07,62609.2567,2.064,9.692342649397863,9.590729379686437,9.981549647807316,9.590729379686437
300057.SZ,20130506,12.4,12.74,11.6,11.8,12.4,-0.6,-4.84,162378.16,195848.1806,2.064,9.223358327652807,9.692342649397863,9.958100431720064,9.067030220404453
300057.SZ,20130507,11.81,12.0,11.52,11.72,11.8,-0.08,-0.68,106182.18,124459.5366,2.064,9.160827084753466,9.231174733015225,9.379686434901158,9.004498977505113
300057.SZ,20130508,11.64,11.82,11.37,11.7,11.72,-0.02,-0.17,84935.22,98116.3727,2.064,9.14519427402863,9.098295841854124,9.238991138377642,8.887252897068848
300057.SZ,20130509,11.74,11.79,11.22,11.52,11.7,-0.18,-1.54,84830.55,97481.5204,2.064,9.004498977505113,9.1764598954783,9.215541922290388,8.770006816632584
300057.SZ,20130510,11.43,11.57,11.28,11.42,11.47,-0.05,-0.44,37993.41,43375.3475,2.073,8.965257895932742,8.973108384458078,9.083015223812769,8.85535105657805
300057.SZ,20130513,11.45,12.47,11.45,12.31,11.42,0.89,7.79,94464.63,113598.0193,2.073,9.66395137468757,8.988809361508748,9.789559191092934,8.988809361508748
300057.SZ,20130514,12.31,12.74,12.1,12.36,12.31,0.05,0.41,60702.5,75270.8226,2.073,9.703203817314249,9.66395137468757,10.001522381276985,9.499091115655531
300057.SZ,20130515,12.33,13.04,12.29,12.88,12.36,0.52,4.21,123231.43,158246.9362,2.073,10.111429220631674,9.67965235173824,10.237037037037036,9.6482503976369
300057.SZ,20130516,12.86,13.25,12.56,13.02,12.88,0.14,1.09,103343.68,134034.3003,2.073,10.221336059986363,10.095728243581004,10.401897296069077,9.86021358782095
300057.SZ,20130517,12.95,13.23,12.71,13.15,13.02,0.13,1.0,61672.76,80213.4623,2.073,10.323392410815725,10.16638264030902,10.386196319018405,9.977970915700975
300057.SZ,20130520,13.18,13.48,12.8,13.44,13.15,0.29,2.21,76962.2,101106.676,2.073,10.551056578050442,10.346943876391729,10.582458532151785,10.048625312428994
300057.SZ,20130521,13.94,14.35,13.42,13.55,13.44,0.11,0.82,194312.32,268966.036,2.073,10.63741195182913,10.9435810043172,11.26545103385594,10.535355600999772
