ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20160715,9.59,9.68,9.44,9.63,9.59,0.04,0.42,89217.26,85248.9827,7.102,8.3048693413639,8.270373518554498,8.347989119875654,8.141014183019234
300181.SZ,20160718,9.6,9.79,9.55,9.64,9.63,0.01,0.1,92589.06,89732.1203,7.102,8.313493297066254,8.278997474256848,8.442852632601513,8.235877695745094
300181.SZ,20160719,9.61,9.67,9.43,9.58,9.64,-0.06,-0.62,85390.61,81459.8814,7.102,8.261749562852145,8.287621429959199,8.339365164173303,8.132390227316884
300181.SZ,20160720,9.54,9.69,9.47,9.59,9.58,0.01,0.1,69805.95,66811.3637,7.102,8.270373518554498,8.227253740042743,8.356613075578007,8.166886050126287
300181.SZ,20160721,9.59,9.64,9.5,9.52,9.59,-0.07,-0.73,63576.48,60843.4369,7.102,8.21000582863804,8.270373518554498,8.313493297066254,8.19275791723334
300181.SZ,20160722,9.52,9.55,9.39,9.39,9.52,-0.13,-1.37,68861.9,65123.6231,7.102,8.09789440450748,8.21000582863804,8.235877695745094,8.09789440450748
300181.SZ,20160725,9.36,9.51,9.36,9.43,9.39,0.04,0.43,45118.19,42539.4215,7.102,8.132390227316884,8.072022537400427,8.20138187293569,8.072022537400427
300181.SZ,20160726,9.43,9.8,9.41,9.74,9.43,0.31,3.29,96844.24,92874.5616,7.102,8.399732854089761,8.132390227316884,8.451476588303867,8.11514231591218
300181.SZ,20160727,9.81,9.99,9.18,9.28,9.74,-0.46,-4.72,202925.11,196004.3186,7.102,8.00303089178162,8.460100544006217,8.615331746648533,7.916791334758111
300181.SZ,20160728,9.16,9.3,9.1,9.25,9.28,-0.03,-0.32,91718.28,84418.3369,7.102,7.977159024674567,7.89954342335341,8.020278803186322,7.847799689139305
300181.SZ,20160729,9.22,9.29,9.12,9.15,9.25,-0.1,-1.08,53779.2,49366.0865,7.102,7.890919467651059,7.951287157567514,8.011654847483971,7.865047600544005
300181.SZ,20160801,9.01,9.09,8.76,8.96,9.15,-0.19,-2.08,67042.77,59935.426,7.102,7.727064309306392,7.770184087818146,7.839175733436953,7.554585195259374
300181.SZ,20160802,9.03,9.06,8.92,9.05,8.96,0.09,1.0,31014.5,27865.041,7.102,7.804679910627551,7.787431999222848,7.813303866329901,7.692568486496988
300181.SZ,20160803,9.04,9.08,8.96,9.0,9.05,-0.05,-0.55,31075.56,27987.7971,7.102,7.761560132115796,7.796055954925197,7.830551777734602,7.727064309306392
300181.SZ,20160804,9.0,9.07,8.94,9.04,9.0,0.04,0.44,32575.85,29357.7475,7.102,7.796055954925197,7.761560132115796,7.821927822032252,7.70981639790169
300181.SZ,20160805,9.05,9.1,8.92,8.96,9.04,-0.08,-0.89,54254.14,48996.3964,7.102,7.727064309306392,7.804679910627551,7.847799689139305,7.692568486496988
300181.SZ,20160808,8.96,9.1,8.9,9.09,8.96,0.13,1.45,30773.98,27804.3113,7.102,7.839175733436953,7.727064309306392,7.847799689139305,7.675320575092287
300181.SZ,20160809,9.09,9.2,9.09,9.19,9.09,0.1,1.1,50464.19,46159.0866,7.102,7.925415290460462,7.839175733436953,7.934039246162811,7.839175733436953
300181.SZ,20160810,9.18,9.19,9.09,9.1,9.19,-0.09,-0.98,35525.8,32441.6462,7.102,7.847799689139305,7.916791334758111,7.925415290460462,7.839175733436953
300181.SZ,20160811,9.1,9.15,8.98,9.0,9.1,-0.1,-1.1,37481.16,34015.4485,7.102,7.761560132115796,7.847799689139305,7.890919467651059,7.744312220711094
300181.SZ,20160812,8.97,9.1,8.96,9.09,9.0,0.09,1.0,28770.55,25988.1059,7.102,7.839175733436953,7.735688265008743,7.847799689139305,7.727064309306392
300181.SZ,20160815,9.14,9.28,9.07,9.25,9.09,0.16,1.76,64178.04,59091.7542,7.102,7.977159024674567,7.882295511948708,8.00303089178162,7.821927822032252
300181.SZ,20160816,9.25,9.37,9.21,9.29,9.25,0.04,0.43,52928.82,49152.8038,7.102,8.011654847483971,7.977159024674567,8.080646493102776,7.942663201865165
300181.SZ,20160817,9.29,9.33,9.25,9.29,9.29,0.0,0.0,44897.35,41679.0999,7.102,8.011654847483971,8.011654847483971,8.046150670293375,7.977159024674567
300181.SZ,20160818,9.3,9.43,9.27,9.34,9.29,0.05,0.54,51557.18,48223.3696,7.102,8.054774625995725,8.020278803186322,8.132390227316884,7.994406936079268
300181.SZ,20160819,9.38,9.38,9.21,9.28,9.34,-0.06,-0.64,38584.6,35815.6322,7.102,8.00303089178162,8.08927044880513,8.08927044880513,7.942663201865165
300181.SZ,20160822,9.31,9.35,9.23,9.27,9.28,-0.01,-0.11,52714.02,48975.3491,7.102,7.994406936079268,8.028902758888673,8.063398581698076,7.959911113269866
300181.SZ,20160823,9.29,9.42,9.25,9.34,9.27,0.07,0.76,57041.65,53266.6443,7.102,8.054774625995725,8.011654847483971,8.123766271614532,7.977159024674567
300181.SZ,20160824,9.33,9.47,9.32,9.4,9.34,0.06,0.64,70900.25,66773.4504,7.102,8.106518360209831,8.046150670293375,8.166886050126287,8.037526714591023
300181.SZ,20160825,9.31,9.56,9.24,9.56,9.4,0.16,1.7,143951.6,136234.7179,7.102,8.244501651447445,8.028902758888673,8.244501651447445,7.968535068972217
300181.SZ,20160826,9.5,10.18,9.42,9.69,9.56,0.13,1.36,354249.75,347959.5541,7.102,8.356613075578007,8.19275791723334,8.7791869049932,8.123766271614532
300181.SZ,20160829,9.75,9.86,9.55,9.8,9.69,0.11,1.14,188951.46,183181.7261,7.102,8.451476588303867,8.408356809792112,8.50322032251797,8.235877695745094
300181.SZ,20160830,9.78,10.3,9.78,9.99,9.8,0.19,1.94,252369.28,253951.8795,7.102,8.615331746648533,8.434228676899163,8.88267437342141,8.434228676899163
300181.SZ,20160831,10.0,10.2,9.86,10.05,9.99,0.06,0.6,179806.7,180203.5713,7.102,8.667075480862637,8.623955702350884,8.7964348163979,8.50322032251797
300181.SZ,20160901,10.05,10.05,9.79,9.79,10.05,-0.26,-2.59,105462.3,104731.8064,7.102,8.442852632601513,8.667075480862637,8.667075480862637,8.442852632601513
300181.SZ,20160902,9.78,9.93,9.68,9.75,9.79,-0.04,-0.41,82593.17,80682.2808,7.102,8.408356809792112,8.434228676899163,8.563588012434426,8.347989119875654
300181.SZ,20160905,9.77,9.9,9.67,9.75,9.75,0.0,0.0,78326.53,76792.5903,7.102,8.408356809792112,8.425604721196812,8.537716145327376,8.339365164173303
300181.SZ,20160906,9.81,10.15,9.57,10.12,9.75,0.37,3.79,126168.98,124645.1093,7.102,8.727443170779093,8.460100544006217,8.753315037886146,8.253125607149796
300181.SZ,20160907,10.07,10.33,9.99,10.2,10.12,0.08,0.79,155360.64,157858.751,7.102,8.7964348163979,8.684323392267341,8.908546240528464,8.615331746648533
300181.SZ,20160908,10.12,10.3,10.02,10.18,10.2,-0.02,-0.2,95546.54,97094.1222,7.102,8.7791869049932,8.727443170779093,8.88267437342141,8.641203613755586
300181.SZ,20160909,10.12,10.19,9.98,10.04,10.18,-0.14,-1.38,70323.31,70703.9734,7.102,8.658451525160286,8.727443170779093,8.78781086069555,8.606707790946182
300181.SZ,20160912,9.81,9.95,9.71,9.85,10.04,-0.19,-1.89,92843.77,91256.9558,7.102,8.494596366815621,8.460100544006217,8.580835923839128,8.37386098698271
300181.SZ,20160913,9.86,9.95,9.75,9.86,9.85,0.01,0.1,59692.7,58822.7422,7.102,8.50322032251797,8.50322032251797,8.580835923839128,8.408356809792112
300181.SZ,20160914,9.82,10.15,9.74,10.09,9.86,0.23,2.33,102373.92,102277.3694,7.102,8.701571303672042,8.468724499708568,8.753315037886146,8.399732854089761
300181.SZ,20160919,10.11,10.27,10.01,10.14,10.09,0.05,0.5,72368.59,73128.6544,7.102,8.744691082183797,8.718819215076744,8.856802506314358,8.632579658053235
300181.SZ,20160920,10.15,10.21,9.7,9.75,10.14,-0.39,-3.85,123935.99,123304.2335,7.102,8.408356809792112,8.753315037886146,8.805058772100253,8.365237031280357
300181.SZ,20160921,9.75,9.85,9.66,9.8,9.75,0.05,0.51,74829.03,73030.9406,7.102,8.451476588303867,8.408356809792112,8.494596366815621,8.330741208470954
300181.SZ,20160922,9.83,10.16,9.7,10.06,9.8,0.26,2.65,110912.1,110379.377,7.102,8.67569943656499,8.477348455410919,8.761938993588497,8.365237031280357
300181.SZ,20160923,10.05,10.28,10.01,10.16,10.06,0.1,0.99,191445.88,194663.3048,7.102,8.761938993588497,8.667075480862637,8.865426462016709,8.632579658053235
300181.SZ,20160926,10.17,10.27,10.01,10.22,10.16,0.06,0.59,151078.93,153844.4609,7.102,8.813682727802604,8.770562949290849,8.856802506314358,8.632579658053235
300181.SZ,20160927,10.18,10.57,9.9,10.45,10.22,0.23,2.25,273652.83,281815.5403,7.102,9.012033708956674,8.7791869049932,9.115521177384885,8.537716145327376
300181.SZ,20160928,10.48,10.67,10.25,10.53,10.45,0.08,0.77,238418.55,249520.1131,7.102,9.08102535457548,9.037905576063729,9.201760734408392,8.839554594909655
300181.SZ,20160929,10.41,10.48,10.28,10.38,10.53,-0.15,-1.42,140548.47,145518.522,7.102,8.951666019040218,8.97753788614727,9.037905576063729,8.865426462016709
300181.SZ,20160930,10.25,10.32,10.02,10.24,10.38,-0.14,-1.35,202255.74,205360.584,7.102,8.830930639207304,8.839554594909655,8.899922284826113,8.641203613755586
300181.SZ,20161010,10.24,10.56,10.2,10.45,10.24,0.21,2.05,157359.31,163622.9446,7.102,9.012033708956674,8.830930639207304,9.106897221682534,8.7964348163979
300181.SZ,20161011,10.4,10.65,10.31,10.6,10.45,0.15,1.44,149065.9,156183.0411,7.102,9.141393044491936,8.96891393044492,9.184512823003692,8.89129832912376
300181.SZ,20161012,10.51,10.68,10.45,10.52,10.6,-0.08,-0.75,111119.24,117257.5242,7.102,9.07240139887313,9.063777443170778,9.210384690110743,9.012033708956674
300181.SZ,20161013,10.5,10.59,10.28,10.35,10.52,-0.17,-1.62,112117.44,116400.6213,7.102,8.925794151933164,9.055153487468427,9.132769088789589,8.865426462016709
300181.SZ,20161014,10.3,10.35,10.09,10.31,10.35,-0.04,-0.39,151278.14,154165.5083,7.102,8.89129832912376,8.88267437342141,8.925794151933164,8.701571303672042
300181.SZ,20161017,10.26,10.32,10.1,10.29,10.31,-0.02,-0.19,124413.18,127214.3307,7.102,8.874050417719058,8.848178550612007,8.899922284826113,8.710195259374391
300181.SZ,20161018,10.21,10.38,10.2,10.34,10.29,0.05,0.49,104277.33,107253.0134,7.102,8.917170196230813,8.805058772100253,8.951666019040218,8.7964348163979
300181.SZ,20161019,10.34,10.37,10.15,10.23,10.34,-0.11,-1.06,146284.07,149669.5066,7.102,8.822306683504955,8.917170196230813,8.943042063337865,8.753315037886146
300181.SZ,20161020,10.19,10.22,10.1,10.12,10.23,-0.11,-1.08,67901.29,68943.0904,7.102,8.727443170779093,8.78781086069555,8.813682727802604,8.710195259374391
300181.SZ,20161021,10.12,10.15,9.85,10.06,10.12,-0.06,-0.59,149207.83,149372.8831,7.102,8.67569943656499,8.727443170779093,8.753315037886146,8.494596366815621
300181.SZ,20161024,10.05,10.33,9.97,10.29,10.06,0.23,2.29,131443.19,133341.1886,7.102,8.874050417719058,8.667075480862637,8.908546240528464,8.598083835243832
300181.SZ,20161025,10.27,10.27,10.16,10.24,10.29,-0.05,-0.49,61912.09,63221.4448,7.102,8.830930639207304,8.856802506314358,8.856802506314358,8.761938993588497
300181.SZ,20161026,10.24,10.55,10.16,10.43,10.24,0.19,1.86,143585.64,148180.04,7.102,8.994785797551971,8.830930639207304,9.098273265980184,8.761938993588497
300181.SZ,20161027,10.64,10.67,10.35,10.49,10.43,0.06,0.58,119433.35,124552.3938,7.102,9.046529531766078,9.17588886730134,9.201760734408392,8.925794151933164
300181.SZ,20161028,10.68,10.68,10.07,10.24,10.49,-0.25,-2.38,288054.86,294090.3853,7.102,8.830930639207304,9.210384690110743,9.210384690110743,8.684323392267341
300181.SZ,20161031,10.1,10.33,10.0,10.24,10.24,0.0,0.0,105756.1,107745.814,7.102,8.830930639207304,8.710195259374391,8.908546240528464,8.623955702350884
300181.SZ,20161101,10.32,10.47,10.16,10.37,10.24,0.13,1.27,140001.54,144156.4,7.102,8.943042063337865,8.899922284826113,9.029281620361376,8.761938993588497
300181.SZ,20161102,10.37,10.6,10.31,10.37,10.37,0.0,0.0,262751.31,274307.353,7.102,8.943042063337865,8.943042063337865,9.141393044491936,8.89129832912376
300181.SZ,20161103,10.33,10.56,10.29,10.44,10.37,0.07,0.68,163825.38,170801.765,7.102,9.003409753254322,8.908546240528464,9.106897221682534,8.874050417719058
300181.SZ,20161104,10.39,10.9,10.38,10.59,10.44,0.15,1.44,378399.48,403444.069,7.102,9.132769088789589,8.960289974742569,9.400111715562463,8.951666019040218
300181.SZ,20161107,10.54,11.2,10.49,10.94,10.59,0.35,3.31,473942.6,513819.086,7.102,9.434607538371866,9.089649310277832,9.658830386632989,9.046529531766078
300181.SZ,20161108,10.9,11.1,10.8,10.95,10.94,0.01,0.09,266794.2,292153.744,7.102,9.443231494074215,9.400111715562463,9.57259082960948,9.313872158538956
300181.SZ,20161109,10.91,11.35,10.85,11.07,10.95,0.12,1.1,353219.55,392420.828,7.102,9.546718962502428,9.408735671264814,9.788189722168251,9.35699193705071
300181.SZ,20161110,11.12,11.3,10.96,11.17,11.07,0.1,0.9,237707.46,264302.803,7.102,9.632958519525936,9.589838741014182,9.7450699436565,9.45185544977657
300181.SZ,20161111,11.16,11.44,10.97,11.05,11.17,-0.12,-1.07,267688.68,299439.494,7.102,9.529471051097726,9.624334563823586,9.865805323489411,9.46047940547892
300181.SZ,20161114,11.05,11.13,10.85,10.96,11.05,-0.09,-0.81,173570.45,189763.237,7.102,9.45185544977657,9.529471051097726,9.598462696716537,9.35699193705071
300181.SZ,20161115,11.01,11.31,10.92,11.27,10.96,0.31,2.83,218287.98,243183.478,7.102,9.719198076549446,9.494975228288324,9.753693899358847,9.417359626967166
300181.SZ,20161116,11.29,11.4,11.1,11.11,11.27,-0.16,-1.42,198970.38,223538.031,7.102,9.581214785311833,9.736445987954149,9.831309500680009,9.57259082960948
300181.SZ,20161117,11.14,11.6,11.05,11.45,11.11,0.34,3.06,281391.4,319594.766,7.102,9.87442927919176,9.607086652418884,10.003788614727023,9.529471051097726
300181.SZ,20161118,11.4,11.65,11.22,11.25,11.45,-0.2,-1.75,187321.71,212624.72,7.102,9.701950165144744,9.831309500680009,10.04690839323878,9.676078298037693
300181.SZ,20161121,11.3,11.42,11.05,11.37,11.25,0.12,1.07,195240.72,220488.146,7.102,9.805437633572955,9.7450699436565,9.848557412084707,9.529471051097726
300181.SZ,20161122,11.33,11.51,11.23,11.36,11.37,-0.01,-0.09,184253.49,209340.41,7.102,9.796813677870604,9.770941810763553,9.926173013405869,9.684702253740044
300181.SZ,20161123,11.37,11.46,11.18,11.3,11.36,-0.06,-0.53,143622.7,162246.748,7.102,9.7450699436565,9.805437633572955,9.883053234894112,9.641582475228288
300181.SZ,20161124,11.5,11.55,10.49,10.77,11.3,-0.53,-4.69,466050.05,503882.86,7.102,9.2880002914319,9.917549057703516,9.960668836215271,9.046529531766078
300181.SZ,20161125,10.77,10.77,10.42,10.58,10.77,-0.19,-1.76,116146.73,122583.904,7.102,9.124145133087234,9.2880002914319,9.2880002914319,8.98616184184962
300181.SZ,20161128,10.59,10.67,10.43,10.56,10.58,-0.02,-0.19,137723.37,144874.921,7.102,9.106897221682534,9.132769088789589,9.201760734408392,8.994785797551971
300181.SZ,20161129,10.6,10.75,10.16,10.21,10.56,-0.35,-3.31,269034.4,280525.848,7.102,8.805058772100253,9.141393044491936,9.2707523800272,8.761938993588497
300181.SZ,20161130,10.24,10.4,9.98,10.0,10.21,-0.21,-2.06,225692.52,226515.146,7.102,8.623955702350884,8.830930639207304,8.96891393044492,8.606707790946182
300181.SZ,20161201,9.98,10.09,9.98,10.04,10.0,0.04,0.4,101991.25,102374.115,7.102,8.658451525160286,8.606707790946182,8.701571303672042,8.606707790946182
300181.SZ,20161202,10.04,10.09,9.86,9.9,10.04,-0.14,-1.39,80489.51,80281.506,7.102,8.537716145327376,8.658451525160286,8.701571303672042,8.50322032251797
300181.SZ,20161205,9.89,9.99,9.84,9.9,9.9,0.0,0.0,56120.74,55710.319,7.102,8.537716145327376,8.529092189625024,8.615331746648533,8.485972411113268
300181.SZ,20161206,9.92,10.13,9.92,9.97,9.9,0.07,0.71,84590.17,84641.96,7.102,8.598083835243832,8.554964056732077,8.736067126481446,8.554964056732077
300181.SZ,20161207,9.95,10.09,9.94,10.09,9.97,0.12,1.2,63234.77,63466.203,7.102,8.701571303672042,8.580835923839128,8.701571303672042,8.572211968136777
300181.SZ,20161208,10.12,10.15,9.92,9.93,10.09,-0.16,-1.59,62633.2,62807.346,7.102,8.563588012434426,8.727443170779093,8.753315037886146,8.554964056732077
300181.SZ,20161209,9.93,9.97,9.84,9.85,9.93,-0.08,-0.81,68689.01,68014.369,7.102,8.494596366815621,8.563588012434426,8.598083835243832,8.485972411113268
300181.SZ,20161212,9.85,9.86,9.23,9.24,9.85,-0.61,-6.19,128472.14,121334.3,7.102,7.968535068972217,8.494596366815621,8.50322032251797,7.959911113269866
300181.SZ,20161213,9.12,9.23,9.02,9.17,9.24,-0.07,-0.76,68943.84,62945.789,7.102,7.908167379055761,7.865047600544005,7.959911113269866,7.778808043520497
300181.SZ,20161214,9.18,9.19,9.04,9.06,9.17,-0.11,-1.2,53841.52,49030.487,7.102,7.813303866329901,7.916791334758111,7.925415290460462,7.796055954925197
300181.SZ,20161215,9.06,9.23,9.03,9.17,9.06,0.11,1.21,58987.66,54003.121,7.102,7.908167379055761,7.813303866329901,7.959911113269866,7.787431999222848
300181.SZ,20161216,9.18,9.34,9.14,9.28,9.17,0.11,1.2,54241.05,50251.666,7.102,8.00303089178162,7.916791334758111,8.054774625995725,7.882295511948708
300181.SZ,20161219,9.28,9.28,9.14,9.17,9.28,-0.11,-1.19,39669.18,36461.158,7.102,7.908167379055761,8.00303089178162,8.00303089178162,7.882295511948708
300181.SZ,20161220,9.18,9.24,9.13,9.23,9.17,0.06,0.65,37928.2,34828.869,7.102,7.959911113269866,7.916791334758111,7.968535068972217,7.873671556246357
300181.SZ,20161221,9.23,9.32,9.21,9.27,9.23,0.04,0.43,37392.5,34653.802,7.102,7.994406936079268,7.959911113269866,8.037526714591023,7.942663201865165
300181.SZ,20161222,9.26,9.38,9.24,9.33,9.27,0.06,0.65,43553.27,40601.048,7.102,8.046150670293375,7.985782980376919,8.08927044880513,7.968535068972217
300181.SZ,20161223,9.36,9.38,9.15,9.16,9.33,-0.17,-1.82,39611.92,36530.356,7.102,7.89954342335341,8.072022537400427,8.08927044880513,7.890919467651059
300181.SZ,20161226,9.16,9.21,9.03,9.21,9.16,0.05,0.55,51442.15,46803.96,7.102,7.942663201865165,7.89954342335341,7.942663201865165,7.787431999222848
300181.SZ,20161227,9.2,9.29,9.18,9.21,9.21,0.0,0.0,34497.02,31837.614,7.102,7.942663201865165,7.934039246162811,8.011654847483971,7.916791334758111
300181.SZ,20161228,9.22,9.24,9.07,9.09,9.21,-0.12,-1.3,41236.14,37629.252,7.102,7.839175733436953,7.951287157567514,7.968535068972217,7.821927822032252
300181.SZ,20161229,9.07,9.16,9.06,9.1,9.09,0.01,0.11,29260.4,26670.005,7.102,7.847799689139305,7.821927822032252,7.89954342335341,7.813303866329901
300181.SZ,20161230,9.11,9.15,9.1,9.13,9.1,0.03,0.33,23808.24,21729.155,7.102,7.873671556246357,7.856423644841654,7.890919467651059,7.847799689139305
300181.SZ,20170103,9.15,9.26,9.13,9.26,9.13,0.13,1.42,43822.34,40410.605,7.102,7.985782980376919,7.890919467651059,7.985782980376919,7.873671556246357
300181.SZ,20170104,9.26,9.35,9.18,9.32,9.26,0.06,0.65,46060.63,42747.316,7.102,8.037526714591023,7.985782980376919,8.063398581698076,7.916791334758111
300181.SZ,20170105,9.32,9.34,9.24,9.29,9.32,-0.03,-0.32,45642.76,42366.932,7.102,8.011654847483971,8.037526714591023,8.054774625995725,7.968535068972217
300181.SZ,20170106,9.29,9.3,9.18,9.2,9.29,-0.09,-0.97,35475.3,32697.128,7.102,7.934039246162811,8.011654847483971,8.020278803186322,7.916791334758111
300181.SZ,20170109,9.16,9.22,9.12,9.22,9.2,0.02,0.22,30429.43,27919.039,7.102,7.951287157567514,7.89954342335341,7.951287157567514,7.865047600544005
300181.SZ,20170110,9.18,9.23,9.14,9.16,9.22,-0.06,-0.65,30576.56,28074.7,7.102,7.89954342335341,7.916791334758111,7.959911113269866,7.882295511948708
300181.SZ,20170111,9.17,9.17,8.89,8.9,9.16,-0.26,-2.84,62898.44,56824.153,7.102,7.675320575092287,7.908167379055761,7.908167379055761,7.666696619389937
300181.SZ,20170112,8.89,8.99,8.86,8.88,8.9,-0.02,-0.22,32524.06,29048.984,7.102,7.6580726636875855,7.666696619389937,7.752936176413444,7.640824752282882
300181.SZ,20170113,8.89,8.94,8.67,8.7,8.88,-0.18,-2.03,35991.82,31777.24,7.102,7.502841461045268,7.666696619389937,7.70981639790169,7.476969593938215
300181.SZ,20170116,8.71,8.73,8.0,8.3,8.7,-0.4,-4.6,69533.76,58452.574,7.102,7.157883232951234,7.511465416747621,7.528713328152322,6.899164561880707
300181.SZ,20170117,8.31,8.47,8.18,8.42,8.3,0.12,1.45,42412.84,35386.611,7.102,7.261370701379445,7.1665071886535845,7.304490479891199,7.054395764523023
300181.SZ,20170118,8.43,8.44,8.28,8.32,8.42,-0.1,-1.19,26173.09,21867.602,7.102,7.175131144355936,7.269994657081795,7.278618612784145,7.14063532154653
300181.SZ,20170119,8.32,8.35,8.23,8.28,8.32,-0.04,-0.48,23252.34,19260.516,7.102,7.14063532154653,7.175131144355936,7.201003011462987,7.097515543034778
300181.SZ,20170120,8.25,8.47,8.24,8.41,8.28,0.13,1.57,39660.28,33335.185,7.102,7.252746745677093,7.114763454439479,7.304490479891199,7.106139498737129
300181.SZ,20170123,8.45,8.6,8.41,8.51,8.41,0.1,1.19,44275.91,37742.118,7.102,7.338986302700602,7.287242568486496,7.41660190402176,7.252746745677093
300181.SZ,20170124,8.54,8.61,8.51,8.58,8.51,0.07,0.82,39887.89,34128.212,7.102,7.399353992617058,7.364858169807653,7.425225859724111,7.338986302700602
300181.SZ,20170125,8.52,8.67,8.51,8.62,8.58,0.04,0.47,22969.23,19749.501,7.102,7.433849815426461,7.347610258402953,7.476969593938215,7.338986302700602
300181.SZ,20170126,8.65,8.66,8.56,8.6,8.62,-0.02,-0.23,32317.66,27828.61,7.102,7.41660190402176,7.459721682533514,7.468345638235865,7.382106081212357
300181.SZ,20170203,8.6,8.62,8.49,8.53,8.6,-0.07,-0.81,16425.5,14024.776,7.102,7.356234214105303,7.41660190402176,7.433849815426461,7.3217383912959
300181.SZ,20170206,8.56,8.73,8.54,8.71,8.53,0.18,2.11,35534.27,30810.237,7.102,7.511465416747621,7.382106081212357,7.528713328152322,7.364858169807653
