ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20200319,154.27,158.51,152.03,157.55,152.75,4.8,3.1424,18083.75,281934.399,1.6218,95.04690324740542,93.06814194844326,95.62605289588215,91.7167927686642
002912.SZ,20200320,160.0,162.72,153.12,157.0,157.55,-0.55,-0.3491,14856.39,234113.364,1.6218,94.71509876129896,96.52494141278876,98.16586541680616,92.37436893203883
002912.SZ,20200323,151.63,154.94,149.18,150.63,157.0,-6.37,-4.0573,13671.99,207002.61,1.6218,90.87219953130231,91.47548041513222,93.4723401406093,89.99744224974891
002912.SZ,20200324,154.5,156.45,148.0,155.64,150.63,5.01,3.326,15075.38,230856.475,1.6218,93.89463675929024,93.20689655172414,94.38329427519248,89.2855708068296
002912.SZ,20200325,159.0,163.86,157.01,159.73,155.64,4.09,2.6279,16113.29,258241.451,1.6218,96.36205557415464,95.92166052895882,98.85360562437228,94.72113157013725
002912.SZ,20200326,157.1,160.92,155.5,158.06,159.73,-1.67,-1.0455,12348.05,195677.096,1.6218,95.35457649815868,94.77542684968196,97.07995982591228,93.81017743555408
002912.SZ,20200327,159.09,162.76,156.86,157.15,158.06,-0.91,-0.5757,8833.54,140601.452,1.6218,94.80559089387346,95.97595580850351,98.18999665215937,94.63063943756278
002912.SZ,20200330,151.53,153.29,144.0,147.8,157.15,-9.35,-5.9497,17454.45,258195.535,1.6218,89.16491463006362,91.41515232674924,92.47692668228991,86.87244727150987
002912.SZ,20200331,150.03,152.96,147.8,150.53,147.8,2.73,1.8471,11803.23,177688.391,1.6218,90.81187144291933,90.51023100100434,92.27784399062604,89.16491463006362
002912.SZ,20200401,152.0,153.8,149.0,149.8,150.53,-0.73,-0.485,9715.28,147131.781,1.6218,90.37147639772348,91.69869434214932,92.7845999330432,89.88885169065952
002912.SZ,20200402,151.88,157.45,148.38,157.01,149.8,7.21,4.8131,12085.28,185377.016,1.6218,94.72113157013725,91.62630063608972,94.98657515902242,89.51481754268497
002912.SZ,20200403,156.9,160.67,155.5,158.58,157.01,1.57,0.9999,8515.96,134618.33,1.6218,95.66828255775026,94.65477067291596,96.9291396049548,93.81017743555408
002912.SZ,20200407,161.38,168.28,161.38,164.22,158.58,5.64,3.5566,13675.24,225589.016,1.6218,99.07078674255106,97.35746903247404,101.52010713090056,97.35746903247404
002912.SZ,20200408,163.49,165.82,162.01,162.4,164.22,-1.82,-1.1083,6833.38,111554.257,1.6218,97.97281553398058,98.6303916973552,100.03603615667896,97.73753598928693
002912.SZ,20200409,164.0,164.99,161.81,163.6,162.4,1.2,0.7389,4943.22,80896.516,1.6218,98.69675259457652,98.93806494810846,99.5353130231001,97.61687981252092
002912.SZ,20200410,162.77,164.33,151.88,155.0,163.6,-8.6,-5.2567,17774.87,277100.213,1.6218,93.5085369936391,98.19602946099766,99.13714763977237,91.62630063608972
002912.SZ,20200413,154.36,154.36,145.37,146.78,155.0,-8.22,-5.3032,12549.55,187365.715,1.6218,88.54956812855708,93.12243722798794,93.12243722798794,87.69894208235688
002912.SZ,20200414,154.0,161.46,152.65,161.46,146.78,14.68,10.0014,11884.3,189468.982,1.6218,97.40573150318043,92.90525610980916,97.40573150318043,92.09082691663878
002912.SZ,20200415,161.88,173.5,161.88,167.4,161.46,5.94,3.6789,27675.59,467454.868,1.6218,100.98921995313025,97.659109474389,104.6692333444928,97.659109474389
002912.SZ,20200416,167.01,169.86,165.53,168.18,167.4,0.78,0.4659,14006.32,235376.069,1.6218,101.45977904251758,100.75394040843656,102.47329092735188,99.86108470036824
002912.SZ,20200417,169.9,175.24,169.61,171.03,168.18,2.85,1.6946,16286.05,280313.345,1.6218,103.17912956143287,102.49742216270504,105.71894208235688,102.32247070639438
002912.SZ,20200420,171.0,175.36,170.0,173.44,171.03,2.41,1.4091,13664.86,237021.707,1.6218,104.633036491463,103.16103113491796,105.79133578841648,102.55775025108804
002912.SZ,20200421,174.7,176.43,170.33,174.85,173.44,1.41,0.813,9448.3,163913.974,1.6218,105.4836625376632,105.3931704050887,106.43684633411448,102.75683294275191
002912.SZ,20200422,172.53,175.8,172.11,174.5,174.85,-0.35,-0.2002,8272.86,144066.829,1.6218,105.27251422832272,104.08405088717775,106.05677937730164,103.8306729159692
002912.SZ,20200423,174.66,176.73,172.58,174.35,174.5,-0.15,-0.086,7620.58,132937.774,1.6218,105.18202209574824,105.36903916973552,106.61783059926348,104.11421493136928
002912.SZ,20200424,173.72,175.85,170.88,173.13,174.35,-1.22,-0.6997,8672.86,150240.916,1.6218,104.44601941747572,104.80195513893536,106.08694342149312,103.08863742885838
002912.SZ,20200427,174.7,177.86,170.0,173.09,173.13,-0.04,-0.0231,12093.53,211024.615,1.6218,104.42188818212252,105.3931704050887,107.29953799799132,102.55775025108804
002912.SZ,20200428,173.34,182.0,168.18,178.07,173.09,4.98,2.8771,15636.65,275950.704,1.6218,107.42622698359558,104.57270840308,109.7971208570472,101.45977904251758
002912.SZ,20200429,177.1,181.0,169.93,172.88,178.07,-5.19,-2.9146,14495.76,251781.367,1.6218,104.29519919651824,106.84104452628056,109.19383997321728,102.51552058921996
002912.SZ,20200430,173.0,188.0,173.0,181.8,172.88,8.92,5.1596,18866.69,342500.073,1.6218,109.6764646802812,104.36759290257784,113.41680616002678,104.36759290257784
002912.SZ,20200506,182.61,194.5,181.0,192.28,181.8,10.48,5.7646,21828.35,412715.341,1.6218,115.99884834281887,110.16512219618348,117.33813190492133,109.19383997321728
002912.SZ,20200507,191.02,197.88,188.46,191.5,192.28,-0.78,-0.4057,17531.92,338374.111,1.6218,115.52828925343154,115.23871442919318,119.3772212922665,113.69431536658855
002912.SZ,20200508,193.44,198.9,190.68,195.59,191.5,4.09,2.1358,13974.35,271970.544,1.6218,117.99570806829594,116.6986541680616,119.992567793773,115.033598928691
002912.SZ,20200511,198.59,198.59,186.0,188.88,195.59,-6.71,-3.4306,17613.66,335183.11,1.6218,113.94769333779712,119.80555071978574,119.80555071978574,112.21024439236692
002912.SZ,20200512,188.91,194.7,185.91,193.3,188.88,4.42,2.3401,14103.52,269225.634,1.6218,116.6141948443254,113.96579176431202,117.45878808168732,112.15594911282224
002912.SZ,20200513,191.31,195.98,191.31,195.1,193.3,1.8,0.9312,9733.98,188980.486,1.6218,117.70010043521928,115.41366588550385,118.2309876129896,115.41366588550385
002912.SZ,20200514,193.06,197.79,192.82,193.53,195.1,-1.57,-0.8047,9931.85,193766.582,1.6218,116.75294944760628,116.4694074322062,119.32292601272178,116.32462002008704
002912.SZ,20200515,196.99,205.88,195.51,199.9,193.53,6.37,3.2915,19202.12,384665.407,1.6218,120.59584867760294,118.84030130565786,124.20346836290592,117.94744559758956
002912.SZ,20200518,199.89,201.89,195.0,197.43,199.9,-2.47,-1.2356,14010.64,278110.148,1.6218,119.10574489454304,120.58981586876465,121.7963776364245,117.63977234683628
002912.SZ,20200519,198.49,198.49,177.69,177.69,197.43,-19.74,-9.9985,51534.7,944230.043,1.6218,107.1969802477402,119.74522263140275,119.74522263140275,107.1969802477402
002912.SZ,20200520,176.0,176.0,159.92,159.93,177.69,-17.76,-9.9949,74432.04,1234263.591,1.6218,96.48271175092069,106.17743555406764,106.17743555406764,96.47667894208236
002912.SZ,20200521,161.0,162.53,155.51,157.0,159.93,-2.93,-1.8321,40476.06,643334.888,1.6218,94.71509876129896,97.12822229661867,98.05124204887846,93.81621024439237
002912.SZ,20200522,155.58,157.0,146.68,149.89,157.0,-7.11,-4.5287,52985.6,798856.932,1.6218,90.42577167726816,93.85843990626049,94.71509876129896,88.4892400401741
002912.SZ,20200525,149.0,150.0,141.58,145.08,149.89,-4.81,-3.209,40857.51,592118.874,1.6218,87.52399062604621,89.88885169065952,90.49213257448945,85.41250753264146
002912.SZ,20200526,145.99,150.74,145.38,148.2,145.08,3.12,2.1505,30561.63,455061.795,1.6218,89.40622698359557,88.07297623033143,90.9385604285236,87.70497489119518
002912.SZ,20200527,148.7,149.15,141.94,143.0,148.2,-5.2,-3.5088,26170.7,379036.102,1.6218,86.26916638767995,89.70786742551053,89.97934382323402,85.62968865082021
002912.SZ,20200528,141.91,145.79,141.2,144.5,143.0,1.5,1.049,24112.59,345908.541,1.6218,87.17408771342484,85.61159022430532,87.95232005356544,85.18326079678606
002912.SZ,20200529,144.0,146.39,143.0,145.51,144.5,1.01,0.699,15797.81,229095.534,1.6218,87.78340140609306,86.87244727150987,88.3142885838634,86.26916638767995
002912.SZ,20200601,148.0,151.54,146.88,150.09,145.51,4.58,3.1475,27105.78,405313.301,1.6218,90.54642785403416,89.2855708068296,91.42118513558754,88.60989621694007
002912.SZ,20200602,150.82,150.91,146.7,150.6,150.09,0.51,0.3398,24690.5,366690.403,1.6218,90.8541011047874,90.98682289923,91.0411181787747,88.50130565785068
002912.SZ,20200603,150.0,150.0,147.0,147.19,150.6,-3.41,-2.2643,17867.79,264539.334,1.6218,88.79691329092735,90.49213257448945,90.49213257448945,88.68228992299966
002912.SZ,20200604,147.89,148.5,142.99,143.9,147.19,-3.29,-2.2352,22987.18,333146.299,1.6218,86.81211918312688,89.21920990960828,89.58721124874457,86.26313357884165
002912.SZ,20200605,143.91,146.47,143.0,145.56,143.9,1.66,1.1536,13998.9,202704.591,1.6218,87.81356545028457,86.81815199196518,88.3625510545698,86.26916638767995
002912.SZ,20200608,145.52,147.38,143.32,143.67,145.56,-1.89,-1.2984,13405.36,194211.767,1.6218,86.673364579846,87.78943421493138,88.91153665885503,86.46221627050551
002912.SZ,20200609,144.5,146.85,142.24,145.19,143.67,1.52,1.058,14466.34,209834.425,1.6218,87.59035152326749,87.17408771342484,88.59179779042516,85.8106729159692
002912.SZ,20200610,145.66,152.88,144.45,150.86,145.19,5.67,3.9052,24111.46,362552.099,1.6218,91.0109541345832,87.87389353866756,92.22958151991963,87.14392366923335
002912.SZ,20200611,150.5,151.37,147.79,148.18,150.86,-2.68,-1.7765,19008.0,284135.92,1.6218,89.39416136591898,90.79377301640442,91.31862738533646,89.15888182122531
002912.SZ,20200612,145.66,147.35,144.5,146.31,148.18,-1.87,-1.262,13591.98,198822.971,1.6218,88.26602611315701,87.87389353866756,88.89343823234013,87.17408771342484
002912.SZ,20200615,146.21,147.66,144.02,145.67,146.31,-0.64,-0.4374,13217.7,192781.29,1.6218,87.87992634750584,88.20569802477402,89.08045530632741,86.88451288918648
002912.SZ,20200616,147.39,150.88,147.0,149.12,145.67,3.45,2.3684,18243.0,272183.754,1.6218,89.96124539671912,88.91756946769333,91.0230197522598,88.68228992299966
002912.SZ,20200617,149.3,149.99,143.99,145.66,149.12,-3.46,-2.3203,23162.8,337700.811,1.6218,87.87389353866756,90.0698359558085,90.48609976565116,86.86641446267159
002912.SZ,20200618,145.54,148.1,144.75,147.58,145.66,1.92,1.3181,15618.42,229053.476,1.6218,89.03219283562103,87.80149983260796,89.34589889521258,87.32490793438232
002912.SZ,20200619,147.0,149.65,146.04,149.01,147.58,1.43,0.969,15988.52,237703.906,1.6218,89.89488449949782,88.68228992299966,90.280984265149,88.10314027452291
002912.SZ,20200622,149.61,154.4,148.0,151.3,149.01,2.29,1.5368,26210.46,397755.247,1.6218,91.27639772346836,90.2568530297958,93.14656846334115,89.2855708068296
002912.SZ,20200623,151.39,154.96,151.0,154.35,151.3,3.05,2.0159,21389.56,328223.776,1.6218,93.11640441914965,91.33069300301304,93.48440575828592,91.09541345831938
002912.SZ,20200624,154.81,160.38,153.85,159.29,154.35,4.94,3.2005,29524.44,464581.076,1.6218,96.09661198526948,93.39391362571142,96.7541881486441,92.81476397723468
002912.SZ,20200629,159.29,162.54,157.55,159.11,159.29,-0.18,-0.113,19713.43,314749.367,1.6218,95.98802142618013,96.09661198526948,98.05727485771678,95.04690324740542
002912.SZ,20200630,160.22,164.94,160.22,163.59,159.11,4.48,2.8157,19008.83,308826.63,1.6218,98.6907197857382,96.65766320723132,99.5051489789086,96.65766320723132
002912.SZ,20200701,164.67,164.68,154.8,158.42,163.59,-5.17,-3.1603,34129.77,543389.687,1.6218,95.57175761633744,99.34226314027453,99.3482959491128,93.38788081687312
002912.SZ,20200702,157.89,157.89,153.85,155.81,158.42,-2.61,-1.6475,26715.83,414765.301,1.6218,93.99719450954134,95.25201874790758,95.25201874790758,92.81476397723468
002912.SZ,20200703,97.0,97.67,95.79,96.92,96.98,-0.06,-0.0619,32873.78,318038.491,2.6056,93.93845627348138,94.01599523862664,94.66538407171818,92.8432183908046
002912.SZ,20200706,97.0,101.4,96.65,100.36,96.92,3.44,3.5493,50614.48,501595.629,2.6056,97.27263177472751,94.01599523862664,98.28063832161592,93.67676226611614
002912.SZ,20200707,100.61,107.88,100.56,105.55,100.36,5.19,5.1714,60959.7,641692.275,2.6056,102.3029721385262,97.51494104080643,104.56129449838188,97.46647918759068
002912.SZ,20200708,105.55,107.34,104.04,106.5,105.55,0.95,0.9,43149.87,457227.339,2.6056,103.22374734962617,102.3029721385262,104.0379064836514,100.83942417140946
002912.SZ,20200709,106.55,110.49,106.25,109.68,106.5,3.18,2.9859,48407.79,524117.343,2.6056,106.30592121415022,103.27220920284194,107.09100323624595,102.98143808354722
002912.SZ,20200710,108.2,110.5,106.8,107.05,109.68,-2.63,-2.3979,42094.64,454759.691,2.6056,103.7568277349998,104.87145035896292,107.1006956068891,103.51451846892088
002912.SZ,20200713,105.11,108.3,104.17,107.32,107.05,0.27,0.2522,50914.8,543663.229,2.6056,104.01852174236508,101.87650783022728,104.96837406539449,100.96542498977048
002912.SZ,20200714,103.08,103.3,96.59,96.59,107.32,-10.73,-9.9981,140684.16,1392561.359,2.6056,93.6186080422572,99.90895658966632,100.1221887438158,93.6186080422572
002912.SZ,20200715,95.8,96.48,92.85,93.57,96.59,-3.02,-3.1266,59225.75,559085.628,2.6056,90.69151210802366,92.85291076144776,93.51199196518246,89.99366142171631
002912.SZ,20200716,93.57,94.37,89.15,90.18,93.57,-3.39,-3.623,50889.5,466549.751,2.6056,87.40579845999332,90.69151210802366,91.46690175947626,86.4074842837481
002912.SZ,20200717,89.9,90.8,88.0,89.05,90.18,-1.13,-1.253,48763.49,433879.446,2.6056,86.31056057731651,87.1344120819849,88.00672543986906,85.292861659785
002912.SZ,20200720,88.0,88.0,80.18,87.5,89.05,-1.55,-1.7406,86530.79,728397.201,2.6056,84.80824312762712,85.292861659785,85.292861659785,77.71342781683593
002912.SZ,20200721,86.42,87.25,85.08,86.9,87.5,-0.6,-0.6857,39814.78,343478.319,2.6056,84.22670088903769,83.76146709816612,84.56593386154819,82.46268943198304
002912.SZ,20200722,86.95,88.49,86.51,87.69,86.9,0.79,0.9091,42921.12,376595.453,2.6056,84.99239816984712,84.27516274225347,85.7677878212997,83.84869843395455
002912.SZ,20200723,86.37,89.25,85.57,88.67,87.69,0.98,1.1176,35313.44,309757.502,2.6056,85.94225049287654,83.71300524495034,86.50440799017967,82.93761559349774
002912.SZ,20200724,88.0,88.6,83.8,84.0,88.67,-4.67,-5.2667,34142.92,293821.581,2.6056,81.41591340252204,85.292861659785,85.87440389837444,81.22206598965889
002912.SZ,20200727,84.0,84.95,81.56,82.28,84.0,-1.72,-2.0476,28909.61,239747.025,2.6056,79.74882565189897,81.41591340252204,82.33668861362199,79.05097496559164
002912.SZ,20200728,82.8,83.2,80.63,80.95,82.28,-1.33,-1.6164,35839.11,292788.181,2.6056,78.45974035635903,80.25282892534315,80.64052375106945,78.14958449577799
002912.SZ,20200729,81.01,83.19,80.3,83.16,80.95,2.21,2.7301,35076.23,288103.124,2.6056,80.60175426849682,78.51789458021798,80.63083138042629,77.8297362645538
002912.SZ,20200730,83.7,83.88,81.3,81.6,83.16,-1.56,-1.8759,33092.39,271599.372,2.6056,79.08974444816427,81.12514228322732,81.29960495480414,78.79897332886954
002912.SZ,20200731,82.02,84.86,81.86,83.42,81.6,1.82,2.2304,37235.81,310692.459,2.6056,80.85375590521892,79.49682401517688,82.24945727783357,79.34174608488635
002912.SZ,20200803,83.88,91.76,83.42,91.76,83.42,8.34,9.9976,92420.72,820494.081,2.6056,88.93719302161217,81.29960495480414,88.93719302161217,80.85375590521892
002912.SZ,20200804,92.4,92.6,88.5,89.15,91.76,-2.61,-2.8444,60019.15,540185.101,2.6056,86.4074842837481,89.55750474277424,89.75135215563738,85.77748019194286
002912.SZ,20200805,89.35,90.0,88.0,88.85,89.15,-0.3,-0.3365,37486.9,333975.365,2.6056,86.11671316445337,86.60133169661124,87.23133578841647,85.292861659785
002912.SZ,20200806,88.54,89.38,86.66,87.18,88.85,-1.67,-1.8796,35805.62,314550.323,2.6056,84.4980872670461,85.8162496745155,86.63040880854071,83.9940839936019
002912.SZ,20200807,86.0,87.78,83.52,85.95,87.18,-1.23,-1.4109,31113.19,266025.178,2.6056,83.30592567793774,83.3543875311535,85.07962950563554,80.95067961165049
002912.SZ,20200810,86.23,90.21,85.58,89.9,85.95,3.95,4.5957,53494.46,475746.518,2.6056,87.1344120819849,83.57731205594614,87.43487557192277,82.9473079641409
002912.SZ,20200811,89.31,90.8,87.5,87.53,89.9,-2.37,-2.6363,43986.41,392301.335,2.6056,84.83732023955659,86.5625622140386,88.00672543986906,84.80824312762712
002912.SZ,20200812,86.88,87.8,83.72,84.75,87.53,-2.78,-3.1761,39012.69,332214.149,2.6056,82.14284120075885,84.20731614775136,85.09901424692184,81.14452702451364
002912.SZ,20200813,85.1,85.5,83.01,83.26,84.75,-1.49,-1.7581,25002.19,209328.403,2.6056,80.6986779749284,82.48207417326934,82.86976899899565,80.45636870884947
002912.SZ,20200814,83.0,84.25,82.5,84.18,83.26,0.92,1.105,18377.01,153299.524,2.6056,81.59037607409888,80.4466763382063,81.65822266860097,79.96205780604843
002912.SZ,20200817,84.21,85.51,83.6,84.95,84.18,0.77,0.9147,24467.57,207197.316,2.6056,82.33668861362199,81.61945318602834,82.8794613696388,81.02821857679574
002912.SZ,20200818,85.53,87.56,85.01,87.03,84.95,2.08,2.4485,28364.15,245082.87,2.6056,84.35270170739872,82.89884611092512,84.86639735148607,82.39484283748094
002912.SZ,20200819,86.9,86.9,83.96,84.0,87.03,-3.03,-3.4816,22877.88,194159.704,2.6056,81.41591340252204,84.22670088903769,84.22670088903769,81.3771439199494
002912.SZ,20200820,83.03,84.75,82.56,83.65,84.0,-0.35,-0.4167,17212.88,143505.599,2.6056,81.07668043001154,80.47575345013577,82.14284120075885,80.02021202990738
002912.SZ,20200821,83.66,84.45,82.6,82.8,83.65,-0.85,-1.0161,19595.78,163186.162,2.6056,80.25282892534315,81.08637280065469,81.85207008146413,80.05898151248
002912.SZ,20200824,83.0,83.42,81.02,82.58,82.8,-0.22,-0.2657,18673.23,153713.678,2.6056,80.03959677119369,80.4466763382063,80.85375590521892,78.52758695086114
002912.SZ,20200825,82.45,84.18,81.37,82.8,82.58,0.22,0.2664,21822.74,180469.838,2.6056,80.25282892534315,79.91359595283265,81.59037607409888,78.86681992337165
002912.SZ,20200826,83.47,83.77,80.16,80.18,82.8,-2.62,-3.1643,28569.84,231857.619,2.6056,77.71342781683593,80.9022177584347,81.19298887772942,77.6940430755496
002912.SZ,20200827,80.9,81.16,78.11,78.67,80.18,-1.51,-1.8833,27392.15,216844.123,2.6056,76.24987984971915,78.41127850314327,78.66328013986535,75.70710709370235
002912.SZ,20200828,78.68,79.21,77.28,79.18,78.67,0.51,0.6483,21188.3,165749.96,2.6056,76.74419075252018,76.25957222036232,76.77326786444965,74.90264033032028
002912.SZ,20200831,79.18,80.36,79.0,79.0,79.18,-0.18,-0.2273,19932.43,158795.84,2.6056,76.56972808094335,76.74419075252018,77.88789048841275,76.56972808094335
002912.SZ,20200901,78.51,79.66,77.58,79.59,79.0,0.59,0.7468,12129.23,95540.065,2.6056,77.14157794888963,76.09480191942865,77.20942454339173,75.193411449615
002912.SZ,20200902,79.59,80.06,78.8,79.7,79.59,0.11,0.1382,14991.01,119135.666,2.6056,77.24819402596437,77.14157794888963,77.59711936911803,76.37588066808019
002912.SZ,20200903,79.7,79.88,77.88,78.05,79.7,-1.65,-2.0703,16938.11,133535.586,2.6056,75.6489528698434,77.24819402596437,77.4226566975412,75.48418256890972
002912.SZ,20200904,77.27,77.9,76.85,77.56,78.05,-0.49,-0.6278,16570.23,127961.189,2.6056,75.17402670832868,74.89294795967712,75.50356731019605,74.4858683926645
002912.SZ,20200907,77.56,78.1,76.95,77.06,77.56,-0.5,-0.6447,15150.97,117541.654,2.6056,74.68940817617082,75.17402670832868,75.69741472305918,74.58279209909608
002912.SZ,20200908,77.1,77.49,74.77,74.84,77.06,-2.22,-2.8809,21755.66,164348.225,2.6056,72.53770189338988,74.72817765874343,75.10618011382658,72.46985529888777
002912.SZ,20200909,74.29,74.29,69.49,69.6,74.84,-5.24,-7.0016,35265.59,250427.78,2.6056,67.4588996763754,72.00462150801623,72.00462150801623,67.35228359930068
