ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20141217,21.8,21.8,20.97,21.06,21.87,-0.81,-3.7,70247.2,148884.7531,2.056,6.499648743582815,6.728031462967967,6.728031462967967,6.471872466900837
300122.SZ,20141218,21.01,21.2,20.82,20.88,21.06,-0.18,-0.85,41328.65,86725.7632,2.056,6.444096190218859,6.484217478759494,6.5428562850881145,6.425578672430874
300122.SZ,20141219,20.9,20.93,20.0,20.21,20.88,-0.67,-3.21,45003.34,91655.6711,2.056,6.237317241586358,6.450268696148187,6.45952745504218,6.17250592932841
300122.SZ,20141222,20.19,20.42,18.32,18.65,20.21,-1.56,-7.72,65006.68,123993.5238,2.056,5.755861779098741,6.23114473565703,6.302128553844307,5.654015431264823
300122.SZ,20141223,18.61,19.32,18.5,19.07,18.65,0.42,2.25,55769.73,105341.8573,2.056,5.885484403614639,5.743516767240085,5.9626407277312445,5.709567984628779
300122.SZ,20141224,19.27,20.26,19.16,19.85,19.07,0.78,4.09,42076.84,83277.3598,2.056,6.126212134858447,5.947209462907923,6.252748506409679,5.913260680296617
300122.SZ,20141225,20.05,20.15,19.35,19.69,19.85,-0.16,-0.81,31995.72,62767.9538,2.056,6.07683208742382,6.18793719415173,6.218799723798372,5.9718994866252375
300122.SZ,20141226,19.6,21.5,19.5,20.99,19.69,1.3,6.6,87179.78,181968.5938,2.056,6.478044972830165,6.049055810741842,6.635443874028041,6.018193281095199
300122.SZ,20141229,21.05,21.1,20.22,20.38,20.99,-0.61,-2.91,35514.86,72915.2842,2.056,6.289783541985649,6.496562490618151,6.511993755441472,6.240403494551021
300122.SZ,20141230,20.3,20.9,19.65,19.7,20.38,-0.68,-3.34,39780.5,80653.5136,2.056,6.079918340388483,6.265093518268336,6.450268696148187,6.064487075565162
300122.SZ,20141231,20.0,20.4,19.48,19.92,19.7,0.22,1.12,36455.33,72320.594,2.056,6.147815905611097,6.17250592932841,6.295956047914977,6.012020775165871
300122.SZ,20150105,19.92,20.18,19.37,19.69,19.92,-0.23,-1.15,36731.92,72087.9935,2.056,6.07683208742382,6.147815905611097,6.228058482692365,5.978071992554566
300122.SZ,20150106,19.68,20.55,19.51,20.49,19.69,0.8,4.06,46183.83,92694.0698,2.056,6.323732324596955,6.073745834459155,6.342249842384941,6.021279534059864
300122.SZ,20150107,20.5,20.57,20.0,20.13,20.49,-0.36,-1.76,36528.13,73541.4501,2.056,6.212627217869043,6.32681857756162,6.34842234831427,6.17250592932841
300122.SZ,20150108,20.01,20.43,19.92,20.15,20.13,0.02,0.1,25281.54,51138.4826,2.056,6.218799723798372,6.175592182293074,6.30521480680897,6.147815905611097
300122.SZ,20150109,20.0,20.42,19.95,20.39,20.15,0.24,1.19,35795.37,72743.9421,2.056,6.292869794950314,6.17250592932841,6.302128553844307,6.157074664505089
300122.SZ,20150112,20.3,20.67,20.1,20.63,20.39,0.24,1.18,40102.76,82339.6098,2.056,6.366939866102253,6.265093518268336,6.379284877960911,6.203368458975052
300122.SZ,20150113,20.61,20.66,20.25,20.47,20.63,-0.16,-0.78,32229.4,65734.8967,2.056,6.317559818667627,6.360767360172926,6.376198624996246,6.249662253445014
300122.SZ,20150114,20.46,20.69,20.16,20.2,20.47,-0.27,-1.32,31592.41,64517.926,2.056,6.234230988621693,6.314473565702963,6.385457383890239,6.221885976763037
300122.SZ,20150115,20.2,20.67,20.13,20.42,20.2,0.22,1.09,40198.43,82044.6254,2.056,6.302128553844307,6.234230988621693,6.379284877960911,6.212627217869043
300122.SZ,20150116,20.63,20.63,20.35,20.49,20.42,0.07,0.34,32625.83,66892.9324,2.056,6.323732324596955,6.366939866102253,6.366939866102253,6.280524783091657
300122.SZ,20150119,20.1,21.54,20.0,20.67,20.49,0.18,0.88,69307.23,145470.3074,2.056,6.379284877960911,6.203368458975052,6.647788885886697,6.17250592932841
300122.SZ,20150120,20.72,21.37,20.26,21.33,20.67,0.66,3.19,57307.62,120265.74,2.056,6.582977573628748,6.394716142784231,6.595322585487406,6.252748506409679
300122.SZ,20150121,21.41,21.77,21.3,21.51,21.33,0.18,0.84,68398.82,147278.0762,2.056,6.638530126992705,6.607667597346063,6.718772704073974,6.573718814734756
300122.SZ,20150122,21.7,22.55,21.51,22.44,21.51,0.93,4.32,76912.4,169211.9563,2.056,6.925551652706476,6.697168933321325,6.959500435317781,6.638530126992705
300122.SZ,20150123,22.43,22.43,21.78,21.81,22.44,-0.63,-2.81,61084.96,134576.6231,2.056,6.731117715932631,6.922465399741812,6.922465399741812,6.721858957038639
300122.SZ,20150126,21.66,22.08,21.66,21.93,21.81,0.12,0.55,35606.2,77905.9249,2.056,6.768152751508601,6.684823921462668,6.814446545978564,6.684823921462668
300122.SZ,20150127,21.93,22.88,21.85,22.78,21.93,0.85,3.88,81975.38,183970.3789,2.056,7.030484253505059,6.768152751508601,7.0613467831517,6.743462727791289
300122.SZ,20150128,22.63,23.97,22.38,23.14,22.78,0.36,1.58,97517.75,226122.4834,2.056,7.141589360232969,6.984190459035095,7.397748356300099,6.90703413491849
300122.SZ,20150129,23.06,23.88,22.82,23.5,23.14,0.36,1.56,69018.24,162155.5992,2.056,7.2526944669608815,7.116899336515656,7.369972079618121,7.042829265363715
300122.SZ,20150130,23.49,23.73,22.42,22.5,23.5,-1.0,-4.26,51919.48,119273.1503,2.056,6.94406917049446,7.249608213996217,7.323678285148158,6.919379146777148
300122.SZ,20150202,22.58,22.93,22.29,22.33,22.5,-0.17,-0.76,38457.21,86786.2341,2.056,6.891602870095169,6.968759194211773,7.076778047975021,6.879257858236512
300122.SZ,20150203,22.73,22.97,22.45,22.8,22.33,0.47,2.1,38594.99,87778.5312,2.056,7.036656759434387,7.015052988681737,7.089123059833678,6.92863790567114
300122.SZ,20150204,22.81,22.96,22.33,22.38,22.8,-0.42,-1.84,32765.52,73886.8709,2.056,6.90703413491849,7.03974301239905,7.086036806869015,6.891602870095169
300122.SZ,20150205,22.78,22.78,22.16,22.23,22.38,-0.15,-0.67,29957.49,67026.3396,2.056,6.860740340448528,7.030484253505059,7.030484253505059,6.839136569695878
300122.SZ,20150206,22.24,22.47,21.06,21.24,22.23,-0.99,-4.45,39693.15,85658.0462,2.056,6.55520129694677,6.863826593413191,6.934810411600467,6.499648743582815
300122.SZ,20150209,21.24,21.47,20.88,20.9,21.24,-0.34,-1.6,17925.08,37942.3307,2.056,6.450268696148187,6.55520129694677,6.626185115134047,6.444096190218859
300122.SZ,20150210,20.91,21.29,20.82,21.2,20.9,0.3,1.44,18781.62,39541.1185,2.056,6.5428562850881145,6.453354949112852,6.570632561770092,6.425578672430874
300122.SZ,20150211,21.18,21.63,21.05,21.5,21.2,0.3,1.42,16311.89,34950.2671,2.056,6.635443874028041,6.536683779158786,6.675565162568675,6.496562490618151
300122.SZ,20150212,21.63,21.83,21.4,21.53,21.5,0.03,0.14,21977.08,47460.8882,2.056,6.644702632922034,6.675565162568675,6.737290221861959,6.604581344381398
300122.SZ,20150213,21.75,22.38,21.66,22.22,21.53,0.69,3.2,33417.14,73968.2206,2.056,6.857654087483863,6.712600198144646,6.90703413491849,6.684823921462668
300122.SZ,20150216,22.15,22.59,22.1,22.53,22.22,0.31,1.4,33644.26,75463.0687,2.056,6.953327929388453,6.836050316731213,6.971845447176438,6.820619051907893
300122.SZ,20150217,22.5,22.65,22.2,22.47,22.53,-0.06,-0.27,23450.35,52591.4293,2.056,6.934810411600467,6.94406917049446,6.990362964964423,6.851481581554534
300122.SZ,20150225,22.58,22.75,22.31,22.51,22.47,0.04,0.18,27424.47,61911.8594,2.056,6.947155423459125,6.968759194211773,7.021225494611066,6.885430364165841
300122.SZ,20150226,22.51,22.72,21.96,22.09,22.51,-0.42,-1.87,48237.29,107348.2033,2.056,6.817532798943228,6.947155423459125,7.011966735717073,6.777411510402594
300122.SZ,20150227,22.12,22.54,22.09,22.39,22.09,0.3,1.36,43025.84,96301.8537,2.056,6.910120387883155,6.826791557837221,6.956414182353117,6.817532798943228
300122.SZ,20150302,22.46,23.98,22.28,23.96,22.39,1.57,7.01,82779.3,191452.7183,2.056,7.394662103335435,6.931724158635805,7.400834609264763,6.876171605271849
300122.SZ,20150303,23.6,26.34,23.51,25.0,23.96,1.04,4.34,140914.57,354314.3856,2.056,7.715632411660511,7.283556996607524,8.129190308925516,7.255780719925546
300122.SZ,20150304,25.0,25.69,24.88,25.25,25.0,0.25,1.0,76550.7,193847.5034,2.056,7.792788735777117,7.715632411660511,7.9285838662223425,7.678597376084541
300122.SZ,20150305,25.35,26.09,25.26,25.55,25.25,0.3,1.19,75230.25,192124.1195,2.056,7.885376324717042,7.823651265423759,8.05203398480891,7.795874988741782
300122.SZ,20150306,25.63,25.92,24.48,24.5,25.55,-1.05,-4.11,66774.12,166703.5402,2.056,7.561319763427301,7.910066348434356,7.9995676844096195,7.555147257497973
300122.SZ,20150309,24.25,24.94,24.03,24.82,24.5,0.32,1.31,38561.21,95059.7604,2.056,7.660079858296557,7.484163439310697,7.697114893872526,7.416265874088085
300122.SZ,20150310,24.71,25.66,24.7,25.66,24.82,0.84,3.38,51430.22,130385.7251,2.056,7.919325107328349,7.62613107568525,7.919325107328349,7.623044822720586
300122.SZ,20150311,25.65,25.84,25.2,25.48,25.66,-0.18,-0.7,39435.38,100448.4488,2.056,7.863772553964394,7.916238854363685,7.974877660692305,7.777357470953795
300122.SZ,20150312,25.5,25.77,24.53,24.62,25.48,-0.86,-3.38,40486.8,101234.4382,2.056,7.598354799003272,7.869945059893722,7.953273889939656,7.570578522321295
300122.SZ,20150313,24.62,24.92,24.44,24.81,24.62,0.19,0.77,24452.02,60467.877,2.056,7.656993605331892,7.598354799003272,7.690942387943199,7.542802245639317
300122.SZ,20150316,25.1,27.29,25.06,27.2,24.81,2.39,9.63,129386.66,344509.783,2.056,8.394608063886636,7.746494941307154,8.422384340568614,7.734149929448496
300122.SZ,20150317,27.16,27.5,26.64,27.24,27.2,0.04,0.15,91676.97,247849.8182,2.056,8.406953075745294,8.38226305202798,8.487195652826562,8.221777897865442
300122.SZ,20150318,27.23,28.78,26.81,28.01,27.24,0.77,2.83,87730.33,245940.1495,2.056,8.644594554024437,8.40386682278063,8.882236032303581,8.274244198264732
300122.SZ,20150319,27.9,28.99,27.81,28.0,28.01,-0.01,-0.04,83710.71,237295.9463,2.056,8.641508301059773,8.61064577141313,8.947047344561529,8.582869494731153
300122.SZ,20150320,28.23,28.45,27.6,28.17,28.0,0.17,0.61,64261.77,179876.8437,2.056,8.693974601459065,8.71249211924705,8.780389684469663,8.518058182473206
300122.SZ,20150323,28.0,28.74,27.85,28.36,28.17,0.19,0.67,73909.69,209474.9068,2.056,8.752613407787685,8.641508301059773,8.869891020444923,8.59521450658981
300122.SZ,20150324,28.36,28.4,26.91,28.02,28.36,-0.34,-1.2,92073.45,255434.1776,2.056,8.6476808069891,8.752613407787685,8.76495841964634,8.305106727911374
300122.SZ,20150325,27.99,28.88,27.6,28.8,28.02,0.78,2.78,84614.23,237826.3047,2.056,8.888408538232909,8.638422048095109,8.913098561950223,8.518058182473206
300122.SZ,20150326,28.8,30.4,28.03,29.01,28.8,0.21,0.73,85261.38,249983.1184,2.056,8.953219850490859,8.888408538232909,9.382209012579182,8.650767059953766
300122.SZ,20150327,29.01,29.59,28.5,29.35,29.01,0.34,1.17,51363.54,149345.9057,2.056,9.05815245128944,8.953219850490859,9.13222252244138,8.795820949292985
300122.SZ,20150330,29.37,29.85,28.3,29.29,29.35,-0.06,-0.2,70103.26,203518.0389,2.056,9.039634933501455,9.06432495721877,9.212465099522651,8.7340958899997
300122.SZ,20150331,28.92,30.48,28.74,30.36,29.29,1.07,3.65,84722.64,252314.44,2.056,9.369864000720526,8.92544357380888,9.406899036296496,8.869891020444923
300122.SZ,20150401,30.54,33.4,30.2,33.4,30.36,3.04,10.01,123315.76,397821.891,2.056,10.308084901978445,9.42541655408448,10.308084901978445,9.320483953285898
300122.SZ,20150402,33.49,35.19,32.9,34.1,33.4,0.7,2.1,104485.95,354886.0519,2.056,10.524122609504936,10.33586117866042,10.860524182653336,10.153772253745233
300122.SZ,20150403,33.88,34.98,33.33,34.38,34.1,0.28,0.82,59559.07,203038.259,2.056,10.610537692515535,10.456225044282323,10.795712870395388,10.286481131225791
300122.SZ,20150407,34.38,35.56,33.8,34.48,34.38,0.1,0.29,70174.57,242623.533,2.056,10.641400222162178,10.610537692515535,10.974715542345912,10.431535020565011
300122.SZ,20150408,34.02,34.57,31.94,32.0,34.48,-2.48,-7.19,110787.01,363209.4451,2.056,9.876009486925454,10.499432585787623,10.669176498844156,9.857491969137472
300122.SZ,20150409,32.29,32.49,28.8,31.52,32.0,-0.48,-1.5,101466.23,309222.4375,2.056,9.727869344621574,9.965510822900717,10.027235882194002,8.888408538232909
300122.SZ,20150410,30.8,33.01,30.21,32.79,31.52,1.27,4.03,74791.83,239927.5259,2.056,10.119823471133929,9.505659131165752,10.18772103635654,9.323570206250563
300122.SZ,20150413,32.87,33.6,31.81,32.49,32.79,-0.3,-0.91,105607.9,343058.0235,2.056,10.027235882194002,10.14451349485124,10.369809961271727,9.817370680596834
300122.SZ,20150414,32.3,32.3,30.6,31.18,32.49,-1.31,-4.03,82356.05,259660.9248,2.056,9.622936743822992,9.96859707586538,9.96859707586538,9.443934071872468
300122.SZ,20150415,31.0,31.0,28.7,28.7,31.18,-2.48,-7.95,79786.46,237023.2532,2.056,8.857546008586267,9.567384190459036,9.567384190459036,8.857546008586267
300122.SZ,20150416,28.45,29.78,28.02,28.84,28.7,0.14,0.49,63213.61,183969.9567,2.056,8.900753550091567,8.780389684469663,9.190861328770003,8.6476808069891
300122.SZ,20150417,29.68,30.08,28.87,29.24,28.84,0.4,1.39,52141.05,153174.0379,2.056,9.024203668678132,9.15999879912336,9.283448917709928,8.910012308985559
300122.SZ,20150420,29.3,29.98,28.52,29.21,29.24,-0.03,-0.1,52493.05,154510.7236,2.056,9.014944909784145,9.04272118646612,9.252586388063284,8.801993455222313
300122.SZ,20150421,29.21,30.3,29.0,30.28,29.21,1.07,3.66,61167.9,182904.5681,2.056,9.345173977003212,9.014944909784145,9.35134648293254,8.950133597526193
300122.SZ,20150422,30.25,30.92,30.06,30.53,30.28,0.25,0.83,76730.98,233691.0126,2.056,9.422330301119818,9.33591521810922,9.542694166741722,9.2772764117806
300122.SZ,20150423,30.52,31.54,30.45,31.3,30.53,0.77,2.52,76357.17,235966.942,2.056,9.65997177939896,9.419244048155152,9.7340418505509,9.397640277402504
300122.SZ,20150424,31.1,31.2,29.6,29.93,31.3,-1.37,-4.38,69500.49,211293.7377,2.056,9.237155123239964,9.598246720105676,9.629109249752318,9.135308775406047
300122.SZ,20150427,30.1,30.6,29.6,29.7,29.93,-0.23,-0.77,57799.95,173245.601,2.056,9.166171305052687,9.289621423639256,9.443934071872468,9.135308775406047
300122.SZ,20150428,29.82,30.29,28.22,28.59,29.7,-1.11,-3.74,59358.08,173602.3311,2.056,8.823597225974963,9.20320634062866,9.348260229967876,8.709405866282385
300122.SZ,20150429,28.36,29.94,28.36,29.79,28.59,1.2,4.2,45308.55,132890.6265,2.056,9.193947581734664,8.752613407787685,9.24024137620463,8.752613407787685
300122.SZ,20150430,30.2,30.89,29.5,29.52,29.79,-0.27,-0.91,50512.26,152688.4787,2.056,9.110618751688731,9.320483953285898,9.53343540784773,9.104446245759403
300122.SZ,20150504,29.55,30.08,29.17,29.75,29.52,0.23,0.78,31301.59,93134.6005,2.056,9.18160256987601,9.119877510582723,9.283448917709928,9.002599897925487
300122.SZ,20150505,29.63,30.09,28.65,28.99,29.75,-0.76,-2.55,38424.89,113019.4543,2.056,8.947047344561529,9.14456753430004,9.286535170674592,8.842114743762945
300122.SZ,20150506,29.35,29.6,28.46,28.58,28.99,-0.41,-1.41,43340.58,126298.4532,2.056,8.820510973010297,9.05815245128944,9.135308775406047,8.783475937434327
300122.SZ,20150507,28.7,29.19,27.45,27.62,28.58,-0.96,-3.36,43991.78,123694.5315,2.056,8.524230688402534,8.857546008586267,9.008772403854817,8.471764388003242
300122.SZ,20150508,27.5,28.63,27.5,28.59,27.62,0.97,3.51,47781.73,134908.4467,2.056,8.823597225974963,8.487195652826562,8.835942237833617,8.487195652826562
300122.SZ,20150511,29.2,30.18,28.7,29.88,28.59,1.29,4.51,64532.37,191431.3276,2.056,9.221723858416643,9.01185865681948,9.31431144735657,8.857546008586267
300122.SZ,20150512,30.0,30.99,29.7,30.26,29.88,0.38,1.27,73746.88,223644.2343,2.056,9.339001471073884,9.258758893992614,9.56429793749437,9.166171305052687
300122.SZ,20150513,30.98,32.33,30.5,31.38,30.26,1.12,3.7,108307.1,341323.8923,2.056,9.684661803116274,9.561211684529708,9.977855834759373,9.413071542225824
300122.SZ,20150514,30.8,32.3,30.8,31.82,31.38,0.44,1.4,85655.58,271375.627,2.056,9.8204569335615,9.505659131165752,9.96859707586538,9.505659131165752
300122.SZ,20150515,31.93,31.93,30.31,30.82,31.82,-1.0,-3.14,63187.1,195846.8586,2.056,9.51183163709508,9.854405716172806,9.854405716172806,9.354432735897204
300122.SZ,20150518,30.83,32.59,30.83,32.45,30.82,1.63,5.29,100134.04,318309.2538,2.056,10.014890870335345,9.514917890059744,10.058098411840644,9.514917890059744
300122.SZ,20150519,32.3,33.08,31.55,32.86,32.45,0.41,1.26,111038.85,358920.3826,2.056,10.141427241886577,9.96859707586538,10.209324807109189,9.737128103515566
300122.SZ,20150520,33.15,34.5,32.52,33.47,32.86,0.61,1.86,91399.28,308610.8548,2.056,10.329688672731091,10.23092857786184,10.647572728091507,10.036494641087996
300122.SZ,20150521,33.3,34.42,33.17,33.89,33.47,0.42,1.25,86858.66,294686.2728,2.056,10.459311297246993,10.2772223723318,10.622882704374192,10.237101083791169
300122.SZ,20150522,34.09,34.94,32.8,33.18,33.89,-0.71,-2.1,101926.42,343705.281,2.056,10.240187336755833,10.521036356540275,10.783367858536732,10.12290972409859
300122.SZ,20150525,33.1,34.65,32.49,34.18,33.18,1.0,3.01,95671.52,321764.459,2.056,10.548812633222251,10.21549731303852,10.693866522561468,10.027235882194002
300122.SZ,20150526,34.84,37.6,34.84,37.6,34.18,3.42,10.01,94539.25,346003.6259,2.056,11.604311147137407,10.752505328890091,11.604311147137407,10.752505328890091
300122.SZ,20150527,39.3,41.36,38.18,41.36,37.6,3.76,10.0,149624.1,600210.7184,2.056,12.76474226185115,12.128974151130324,12.76474226185115,11.783313819087931
300122.SZ,20150528,40.5,42.0,37.13,37.13,41.26,-4.13,-10.01,138351.45,548313.5454,2.061,11.487125101323963,12.529721696838692,12.993785463388273,11.487125101323963
300122.SZ,20150529,37.0,39.49,35.0,39.0,37.13,1.87,5.04,115835.16,436351.5941,2.061,12.06565793028911,11.446906241556336,12.21725209402864,10.82815455282356
300122.SZ,20150601,40.56,41.92,40.56,41.21,39.0,2.21,5.67,102226.64,422239.1045,2.061,12.749378546338823,12.548284247500677,12.96903539583896,12.548284247500677
300122.SZ,20150602,42.24,45.19,41.3,44.24,41.21,3.03,7.35,103704.95,454410.1353,2.061,13.68678735476898,13.068035666036206,13.98069440691705,12.7772223723318
300122.SZ,20150603,44.7,47.45,42.46,45.71,44.24,1.47,3.32,101408.32,456491.7556,2.061,14.14156984598757,13.82910024317752,14.679883815185084,13.13609835179681
300122.SZ,20150604,45.8,47.8,41.88,45.61,45.71,-0.1,-0.22,88921.95,401363.1134,2.061,14.11063226155093,14.169413671980545,14.788165360713318,12.956660362064309
300122.SZ,20150605,45.65,47.7,43.4,44.0,45.61,-1.61,-3.53,80398.2,360538.9033,2.061,13.612537152121048,14.123007295325586,14.757227776276682,13.426911645501214
300122.SZ,20150608,43.7,45.92,42.52,43.85,44.0,-0.15,-0.34,98619.91,436063.148,2.061,13.566130775466087,13.519724398811132,14.206538773304512,13.154660902458795
300122.SZ,20150609,44.15,44.46,41.26,41.43,43.85,-2.42,-5.52,74001.79,315687.5227,2.061,12.817441232099432,13.658943528776003,13.754850040529584,12.764847338557145
300122.SZ,20150610,41.88,42.5,39.89,42.0,41.43,0.57,1.38,74022.5,306013.9836,2.061,12.993785463388273,12.956660362064309,13.148473385571467,12.341002431775197
300122.SZ,20150611,42.11,44.08,41.18,44.08,42.0,2.08,4.95,76362.92,327159.8746,2.061,13.637287219670355,13.027816806268577,13.637287219670355,12.740097271007834
300122.SZ,20150612,43.9,44.78,42.75,42.9,44.08,-1.18,-2.68,67948.92,294223.7758,2.061,13.27222372331802,13.581599567684409,13.853850310726829,13.225817346663062
300122.SZ,20150615,42.64,42.86,40.58,40.81,42.9,-2.09,-4.87,57249.01,237424.8727,2.061,12.625628208592271,13.19178600378276,13.259848689543364,12.554471764388005
300122.SZ,20150616,40.55,40.88,39.4,40.3,40.81,-0.51,-1.25,44221.57,177646.5261,2.061,12.467846527965412,12.54519048905701,12.64728451769792,12.189408268035663
300122.SZ,20150617,40.9,41.83,39.3,41.73,40.3,1.43,3.55,43521.87,177028.7813,2.061,12.910253985409348,12.653472034585246,12.941191569845987,12.158470683599026
300122.SZ,20150618,41.85,41.85,39.0,39.15,41.73,-2.58,-6.18,39821.63,161590.054,2.061,12.112064306944069,12.947379086733314,12.947379086733314,12.06565793028911
300122.SZ,20150619,38.8,38.8,35.24,35.24,39.15,-3.91,-9.99,42203.01,154419.0132,2.061,10.902404755471496,12.003782761415833,12.003782761415833,10.902404755471496
300122.SZ,20150623,35.24,36.9,32.82,36.2,35.24,0.96,2.72,40244.65,141201.0993,2.061,11.199405566063229,10.902404755471496,11.415968657119697,10.153715212104837
300122.SZ,20150624,36.2,37.46,34.8,36.38,36.2,0.18,0.5,36719.19,133409.6463,2.061,11.255093218049176,11.199405566063229,11.589219129964874,10.766279383950282
300122.SZ,20150625,36.05,36.98,33.11,34.0,36.38,-2.38,-6.54,39088.32,136407.563,2.061,10.518778708457171,11.152999189408266,11.440718724669008,10.243434206971088
300122.SZ,20150626,32.97,33.98,30.6,30.6,34.0,-3.4,-10.0,58410.81,183071.0519,2.061,9.466900837611457,10.200121588759792,10.512591191569843,9.466900837611457
300122.SZ,20150629,30.9,31.78,27.54,27.54,30.6,-3.06,-10.0,62892.82,180451.3686,2.061,8.520210753850309,9.55971359092137,9.831964333963793,8.520210753850309
