ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20121119,14.57,14.66,14.02,14.33,14.56,-0.23,-1.58,23531.61,33578.0244,3.314,4.391900490150745,4.465456395079997,4.493039859428466,4.296890779617128
002424.SZ,20121120,14.34,14.48,14.1,14.2,14.33,-0.13,-0.91,13277.44,18886.7916,3.314,4.352057708314066,4.394965319522796,4.437872930731527,4.321409414593544
002424.SZ,20121121,14.2,14.35,14.05,14.34,14.2,0.14,0.99,16936.48,24059.5659,3.314,4.394965319522796,4.352057708314066,4.398030148894849,4.306085267733284
002424.SZ,20121122,14.32,14.32,14.18,14.21,14.34,-0.13,-0.91,10985.3,15641.3525,3.314,4.355122537686119,4.388835660778692,4.388835660778692,4.345928049569962
002424.SZ,20121123,14.21,14.42,14.12,14.3,14.21,0.09,0.63,12757.26,18240.5914,3.314,4.382706002034587,4.355122537686119,4.4194839544992135,4.327539073337649
002424.SZ,20121126,14.31,14.73,14.31,14.46,14.3,0.16,1.12,25571.42,37261.1473,3.314,4.431743271987423,4.38577083140664,4.514493665032831,4.38577083140664
002424.SZ,20121127,14.54,14.54,13.7,13.75,14.46,-0.71,-4.91,22781.09,31938.4066,3.314,4.214140386571719,4.456261906963839,4.456261906963839,4.198816239711459
002424.SZ,20121128,13.44,13.67,13.02,13.14,13.75,-0.61,-4.44,24737.6,32592.3556,3.314,4.027185794876537,4.119130676038102,4.189621751595301,3.990407842411911
002424.SZ,20121129,14.45,14.45,14.45,14.45,13.14,1.31,9.97,42285.54,61102.6053,3.314,4.42867844261537,4.42867844261537,4.42867844261537,4.42867844261537
002424.SZ,20121130,15.0,15.77,14.72,15.18,14.45,0.73,5.05,130770.03,198651.9062,3.314,4.652410986775178,4.597244058078239,4.833235919726255,4.511428835660778
002424.SZ,20121203,14.7,14.96,13.93,13.98,15.18,-1.2,-7.91,70900.77,103093.5744,3.314,4.284631462128919,4.505299176916674,4.584984740590031,4.269307315268658
002424.SZ,20121204,13.9,14.29,13.2,14.17,13.98,0.19,1.36,48553.13,66428.887,3.314,4.34286322019791,4.2601128271525015,4.379641172662535,4.04557477110885
002424.SZ,20121205,13.95,14.78,13.7,14.56,14.17,0.39,2.75,63175.23,91079.3938,3.314,4.462391565707944,4.275436974012762,4.529817811893091,4.198816239711459
002424.SZ,20121206,14.5,15.3,14.4,15.09,14.56,0.53,3.64,74486.67,111094.155,3.314,4.624827522426708,4.44400258947563,4.689188939239804,4.413354295755109
002424.SZ,20121207,15.08,15.25,14.89,15.1,15.09,0.01,0.07,57262.21,86164.0469,3.314,4.627892351798761,4.621762693054657,4.673864792379542,4.563530934985665
002424.SZ,20121210,15.12,15.38,14.9,15.24,15.1,0.14,0.93,55031.43,83257.7795,3.314,4.670799963007491,4.634022010542864,4.7137075742162216,4.566595764357717
002424.SZ,20121211,15.18,15.18,14.77,14.78,15.24,-0.46,-3.02,50178.41,74664.1269,3.314,4.529817811893091,4.652410986775178,4.652410986775178,4.52675298252104
002424.SZ,20121212,14.7,14.97,14.66,14.89,14.78,0.11,0.74,23711.35,35213.1219,3.314,4.563530934985665,4.505299176916674,4.588049569962083,4.493039859428466
002424.SZ,20121213,14.9,15.39,14.88,14.91,14.89,0.02,0.13,47512.66,71736.0698,3.314,4.56966059372977,4.566595764357717,4.716772403588273,4.560466105613614
002424.SZ,20121214,14.85,15.44,14.81,15.3,14.91,0.39,2.62,65394.58,99417.653,3.314,4.689188939239804,4.551271617497457,4.732096550448534,4.539012300009248
002424.SZ,20121217,15.25,15.45,14.93,15.1,15.3,-0.2,-1.31,68207.36,103101.8463,3.314,4.627892351798761,4.673864792379542,4.735161379820585,4.575790252473874
002424.SZ,20121218,15.11,15.46,15.11,15.3,15.1,0.2,1.32,68819.06,105420.099,3.314,4.689188939239804,4.630957181170812,4.738226209192639,4.630957181170812
002424.SZ,20121219,15.32,15.42,15.13,15.32,15.3,0.02,0.13,38801.19,59124.2227,3.314,4.695318597983908,4.695318597983908,4.72596689170443,4.637086839914917
002424.SZ,20121220,15.29,15.32,14.87,14.91,15.32,-0.41,-2.68,60390.64,90508.8436,3.314,4.56966059372977,4.686124109867751,4.695318597983908,4.557401276241561
002424.SZ,20121221,14.92,15.1,14.87,14.94,14.91,0.03,0.2,33636.3,50370.3405,3.314,4.5788550818459255,4.572725423101821,4.627892351798761,4.557401276241561
002424.SZ,20121224,14.97,15.23,14.75,15.19,14.94,0.25,1.67,44545.77,67118.0914,3.314,4.65547581614723,4.588049569962083,4.667735133635438,4.520623323776936
002424.SZ,20121225,15.19,15.44,15.11,15.37,15.19,0.18,1.19,63156.98,96792.5781,3.314,4.710642744844169,4.65547581614723,4.732096550448534,4.630957181170812
002424.SZ,20121226,15.5,16.08,15.5,15.98,15.37,0.61,3.97,93003.76,147548.9333,3.314,4.89759733653935,4.750485526680848,4.928245630259871,4.750485526680848
002424.SZ,20121227,16.4,16.8,15.67,15.78,15.98,-0.2,-1.25,114669.7,186456.1437,3.314,4.836300749098307,5.0263201701655404,5.148913345047628,4.802587626005733
002424.SZ,20121228,15.65,15.99,15.5,15.76,15.78,-0.02,-0.13,51561.46,81054.1976,3.314,4.830171090354203,4.796457967261629,4.900662165911403,4.750485526680848
002424.SZ,20121231,15.8,15.92,15.66,15.82,15.76,0.06,0.38,37873.65,59770.8706,3.314,4.848560066586516,4.842430407842412,4.879208360307038,4.799522796633681
002424.SZ,20130104,15.99,16.09,15.51,15.64,15.82,-0.18,-1.14,33000.05,51958.7059,3.314,4.793393137889577,4.900662165911403,4.931310459631924,4.753550356052899
002424.SZ,20130107,15.55,16.07,15.55,15.91,15.64,0.27,1.73,63865.04,101174.117,3.314,4.876143530934986,4.765809673541108,4.92518080088782,4.765809673541108
002424.SZ,20130108,15.9,16.5,15.82,16.18,15.91,0.27,1.7,81217.24,130893.9343,3.314,4.958893923980393,4.8730787015629335,5.056968463886062,4.848560066586516
002424.SZ,20130109,16.18,16.18,15.8,15.9,16.18,-0.28,-1.73,53707.18,85752.1806,3.314,4.8730787015629335,4.958893923980393,4.958893923980393,4.842430407842412
002424.SZ,20130110,15.91,16.17,15.83,16.07,15.9,0.17,1.07,48996.71,78441.8088,3.314,4.92518080088782,4.876143530934986,4.955829094608342,4.851624895958568
002424.SZ,20130111,16.05,16.05,15.37,15.41,16.07,-0.66,-4.11,59124.15,92653.3246,3.314,4.722902062332377,4.919051142143716,4.919051142143716,4.710642744844169
002424.SZ,20130114,15.4,15.89,15.35,15.84,15.41,0.43,2.79,54316.58,85473.6463,3.314,4.85468972533062,4.719837232960326,4.870013872190881,4.704513086100064
002424.SZ,20130115,15.9,16.34,15.8,16.16,15.84,0.32,2.02,72454.5,116709.1353,3.314,4.952764265236289,4.8730787015629335,5.007931193933228,4.842430407842412
002424.SZ,20130116,16.18,16.34,15.86,16.14,16.16,-0.02,-0.12,73140.53,118015.7095,3.314,4.946634606492185,4.958893923980393,5.007931193933228,4.860819384074724
002424.SZ,20130117,16.15,16.48,16.15,16.26,16.14,0.12,0.74,70890.88,115644.0231,3.314,4.983412558956812,4.949699435864237,5.050838805141959,4.949699435864237
002424.SZ,20130118,16.24,16.75,16.24,16.75,16.26,0.49,3.01,98046.6,162359.8714,3.314,5.133589198187367,4.977282900212706,5.133589198187367,4.977282900212706
002424.SZ,20130121,16.79,17.17,16.6,16.63,16.75,-0.12,-0.72,85856.47,144783.877,3.314,5.096811245722741,5.145848515675575,5.262312031813558,5.087616757606585
002424.SZ,20130122,16.65,16.68,16.1,16.22,16.63,-0.41,-2.47,53943.47,88073.7292,3.314,4.971153241468602,5.102940904466845,5.112135392583002,4.9343752890039765
002424.SZ,20130123,16.2,16.49,16.08,16.37,16.22,0.15,0.92,32989.9,53612.7404,3.314,5.017125682049385,4.9650235827244975,5.05390363451401,4.928245630259871
002424.SZ,20130124,16.37,16.43,15.52,15.66,16.37,-0.71,-4.34,58563.55,93634.0197,3.314,4.799522796633681,5.017125682049385,5.035514658281698,4.756615185424951
002424.SZ,20130125,15.57,15.72,15.26,15.53,15.66,-0.13,-0.83,29176.93,45319.8381,3.314,4.759680014797003,4.771939332285212,4.817911772865995,4.676929621751595
002424.SZ,20130128,15.53,16.13,15.53,15.94,15.53,0.41,2.64,35290.3,56064.2421,3.314,4.885338019051142,4.759680014797003,4.943569777120133,4.759680014797003
002424.SZ,20130129,15.94,16.09,15.78,15.95,15.94,0.01,0.06,29249.54,46577.7108,3.314,4.888402848423194,4.885338019051142,4.931310459631924,4.836300749098307
002424.SZ,20130130,15.9,16.0,15.6,15.69,15.95,-0.26,-1.63,40675.94,64019.1165,3.314,4.808717284749838,4.8730787015629335,4.903726995283455,4.781133820401369
002424.SZ,20130131,15.69,15.75,15.41,15.64,15.69,-0.05,-0.32,32505.12,50411.756,3.314,4.793393137889577,4.808717284749838,4.827106260982151,4.722902062332377
002424.SZ,20130201,15.6,15.69,15.43,15.65,15.64,0.01,0.06,24793.49,38701.0827,3.314,4.796457967261629,4.781133820401369,4.808717284749838,4.729031721076481
002424.SZ,20130204,15.71,16.48,15.71,16.48,15.65,0.83,5.3,98678.97,159894.1172,3.314,5.050838805141959,4.814846943493943,5.050838805141959,4.814846943493943
002424.SZ,20130205,16.48,16.64,16.3,16.5,16.48,0.02,0.12,62445.66,102986.1461,3.314,5.056968463886062,5.050838805141959,5.099876075094794,4.995671876445019
002424.SZ,20130206,16.46,16.47,16.18,16.31,16.5,-0.19,-1.15,48667.77,79274.0643,3.314,4.998736705817072,5.044709146397855,5.047773975769906,4.958893923980393
002424.SZ,20130207,16.22,16.33,16.13,16.23,16.31,-0.08,-0.49,26251.29,42516.9943,3.314,4.974218070840655,4.971153241468602,5.004866364561176,4.943569777120133
002424.SZ,20130208,16.22,16.45,16.21,16.38,16.23,0.15,0.92,36583.73,59840.0217,3.314,5.020190511421436,4.971153241468602,5.041644317025802,4.968088412096551
002424.SZ,20130218,16.41,16.58,16.22,16.27,16.38,-0.11,-0.67,38362.14,62543.1667,3.314,4.986477388328863,5.029384999537593,5.081487098862479,4.971153241468602
002424.SZ,20130219,16.23,16.8,16.19,16.7,16.27,0.43,2.64,76608.69,126771.3916,3.314,5.118265051327106,4.974218070840655,5.148913345047628,4.961958753352446
002424.SZ,20130220,16.65,17.36,16.52,17.23,16.7,0.53,3.17,109028.66,185875.9576,3.314,5.28070100804587,5.102940904466845,5.3205437898825485,5.063098122630167
002424.SZ,20130221,17.15,17.15,16.45,16.49,17.23,-0.74,-4.29,89750.65,150770.3926,3.314,5.05390363451401,5.256182373069453,5.256182373069453,5.041644317025802
002424.SZ,20130222,16.51,16.69,16.2,16.25,16.49,-0.24,-1.46,50621.93,83026.9758,3.314,4.980347729584759,5.060033293258115,5.115200221955054,4.9650235827244975
002424.SZ,20130225,16.24,16.54,16.18,16.47,16.25,0.22,1.35,31715.45,51887.1384,3.314,5.047773975769906,4.977282900212706,5.069227781374271,4.958893923980393
002424.SZ,20130226,16.31,16.62,16.13,16.17,16.47,-0.3,-1.82,47553.7,77904.8057,3.314,4.955829094608342,4.998736705817072,5.093746416350689,4.943569777120133
002424.SZ,20130227,16.19,16.27,15.68,15.7,16.17,-0.47,-2.91,66194.67,104533.2767,3.314,4.811782114121891,4.961958753352446,4.986477388328863,4.805652455377786
002424.SZ,20130228,15.71,15.75,14.91,15.7,15.7,0.0,0.0,80664.24,123700.0314,3.314,4.811782114121891,4.814846943493943,4.827106260982151,4.56966059372977
002424.SZ,20130301,15.55,15.85,15.5,15.75,15.7,0.05,0.32,49434.03,77671.2049,3.314,4.827106260982151,4.765809673541108,4.857754554702672,4.750485526680848
002424.SZ,20130304,15.65,15.66,15.11,15.2,15.75,-0.55,-3.49,47071.39,72484.5279,3.314,4.658540645519282,4.796457967261629,4.799522796633681,4.630957181170812
002424.SZ,20130305,15.18,15.55,15.11,15.52,15.2,0.32,2.11,31914.43,49209.1314,3.314,4.756615185424951,4.652410986775178,4.765809673541108,4.630957181170812
002424.SZ,20130306,15.55,15.96,15.55,15.81,15.52,0.29,1.87,55107.72,87270.9775,3.314,4.845495237214464,4.765809673541108,4.891467677795246,4.765809673541108
002424.SZ,20130307,15.82,15.85,15.38,15.58,15.81,-0.23,-1.45,40137.03,62548.0168,3.314,4.7750041616572645,4.848560066586516,4.857754554702672,4.7137075742162216
002424.SZ,20130308,15.65,15.67,15.4,15.44,15.58,-0.14,-0.9,23480.03,36463.3519,3.314,4.732096550448534,4.796457967261629,4.802587626005733,4.719837232960326
002424.SZ,20130311,15.49,15.49,15.19,15.39,15.44,-0.05,-0.32,20040.66,30723.606,3.314,4.716772403588273,4.747420697308795,4.747420697308795,4.65547581614723
002424.SZ,20130312,15.4,15.51,14.7,14.89,15.39,-0.5,-3.25,37550.88,56614.1628,3.314,4.563530934985665,4.719837232960326,4.753550356052899,4.505299176916674
002424.SZ,20130313,14.91,14.95,14.49,14.6,14.89,-0.29,-1.95,22784.74,33430.661,3.314,4.474650883196152,4.56966059372977,4.5819199112179785,4.440937760103579
002424.SZ,20130314,14.51,14.76,14.51,14.57,14.6,-0.03,-0.21,15864.71,23206.7278,3.314,4.465456395079997,4.447067418847683,4.523688153148987,4.447067418847683
002424.SZ,20130315,14.6,14.93,14.34,14.66,14.57,0.09,0.62,27297.66,39988.6018,3.314,4.493039859428466,4.474650883196152,4.575790252473874,4.394965319522796
002424.SZ,20130318,15.3,16.13,15.23,16.13,14.66,1.47,10.03,203453.19,325726.9844,3.314,4.943569777120133,4.689188939239804,4.943569777120133,4.667735133635438
002424.SZ,20130319,16.16,17.26,15.9,16.73,16.13,0.6,3.72,219094.87,362692.4056,3.314,5.127459539443263,4.952764265236289,5.289895496162028,4.8730787015629335
002424.SZ,20130320,16.63,16.79,16.29,16.75,16.73,0.02,0.12,141042.83,233502.3356,3.314,5.133589198187367,5.096811245722741,5.145848515675575,4.992607047072967
002424.SZ,20130322,16.52,16.95,16.34,16.58,16.75,-0.17,-1.01,106781.45,177600.5332,3.314,5.081487098862479,5.063098122630167,5.19488578562841,5.007931193933228
002424.SZ,20130325,16.59,16.87,16.28,16.85,16.58,0.27,1.63,87653.74,145284.6925,3.314,5.164237491907889,5.084551928234532,5.170367150651993,4.989542217700915
002424.SZ,20130326,16.71,16.77,16.31,16.47,16.85,-0.38,-2.26,60822.35,100241.7247,3.314,5.047773975769906,5.121329880699158,5.139718856931471,4.998736705817072
002424.SZ,20130327,16.48,17.67,16.47,17.5,16.47,1.03,6.25,158779.23,271027.378,3.314,5.363451401091279,5.050838805141959,5.415553500416166,5.047773975769906
002424.SZ,20130328,17.2,18.2,17.0,17.31,17.5,-0.19,-1.09,185622.47,327351.1626,3.314,5.305219643022287,5.271506519929714,5.5779894571349296,5.210209932488671
002424.SZ,20130329,17.02,17.2,16.54,16.62,16.91,-0.29,-1.72,85962.37,144657.7293,3.392,5.213635438823638,5.3391140294090444,5.395579395172477,5.188539720706556
002424.SZ,20130401,16.86,17.85,16.65,17.74,16.62,1.12,6.74,114441.9,197612.8662,3.392,5.564975492462776,5.288922593174881,5.599482104873763,5.223046333117543
002424.SZ,20130402,17.65,17.83,17.11,17.17,17.74,-0.57,-3.21,96301.89,167737.5665,3.392,5.386168500878572,5.5367428095810585,5.593208175344492,5.36734671229076
002424.SZ,20130403,17.27,17.75,16.2,16.48,17.17,-0.69,-4.02,98596.02,168624.3868,3.392,5.169717932118745,5.417538148524923,5.568112457227411,5.081882918708961
002424.SZ,20130408,16.49,16.94,16.31,16.88,16.48,0.4,2.43,69449.04,115816.5677,3.392,5.295196522704152,5.17285489688338,5.314018311291964,5.116389531119948
002424.SZ,20130409,16.72,16.84,16.32,16.74,16.88,-0.14,-0.83,56095.19,92779.5448,3.392,5.251279015999259,5.245005086469989,5.282648663645611,5.119526495884583
002424.SZ,20130410,16.68,16.68,15.95,16.03,16.74,-0.71,-4.24,68160.25,110562.8099,3.392,5.028554517710163,5.232457227411449,5.232457227411449,5.003458799593082
002424.SZ,20130411,15.98,16.25,15.87,16.13,16.03,0.1,0.62,37062.55,59557.1104,3.392,5.059924165356515,5.012869693886988,5.097567742532137,4.978363081476
002424.SZ,20130412,16.07,16.1,15.35,15.4,16.13,-0.73,-4.53,56060.5,87586.3845,3.392,4.8309257375381485,5.041102376768704,5.05051327106261,4.815240913714972
002424.SZ,20130415,15.39,15.55,14.97,15.05,15.4,-0.35,-2.27,32534.44,49419.4482,3.392,4.721131970775917,4.827788772773513,4.877980209007676,4.696036252658836
002424.SZ,20130416,16.01,16.56,16.01,16.56,15.05,1.51,10.03,86680.34,142333.7728,3.392,5.194813650235826,5.022280588180893,5.194813650235826,5.022280588180893
002424.SZ,20130417,17.0,17.49,16.44,16.9,16.56,0.34,2.05,212415.48,359162.0921,3.392,5.301470452233422,5.332840099879774,5.486551373346896,5.157170073060206
002424.SZ,20130418,16.6,16.6,16.15,16.24,16.9,-0.66,-3.91,109753.18,179502.6801,3.392,5.094430777767501,5.207361509294368,5.207361509294368,5.0661980948857845
002424.SZ,20130419,16.14,16.79,16.0,16.58,16.24,0.34,2.09,98361.18,161809.9245,3.392,5.201087579765097,5.06306113012115,5.266963839822435,5.019143623416258
002424.SZ,20130422,16.51,17.18,16.4,16.95,16.58,0.37,2.23,92694.25,156424.2692,3.392,5.317155276056599,5.179128826412652,5.389305465643206,5.144622214001664
002424.SZ,20130423,16.9,17.24,16.18,16.3,16.95,-0.65,-3.83,77373.75,129239.2302,3.392,5.113252566355313,5.301470452233422,5.408127254231017,5.075608989179691
002424.SZ,20130424,16.31,16.97,16.31,16.78,16.3,0.48,2.94,64317.73,107488.3974,3.392,5.2638268750578,5.116389531119948,5.323429205585868,5.116389531119948
002424.SZ,20130425,16.77,17.22,16.7,16.84,16.78,0.06,0.36,90134.56,153188.6407,3.392,5.282648663645611,5.2606899102931655,5.401853324701747,5.238731156940719
002424.SZ,20130426,16.77,16.98,16.36,16.41,16.84,-0.43,-2.55,49593.52,82080.4552,3.392,5.147759178766299,5.2606899102931655,5.326566170350503,5.132074354943123
002424.SZ,20130502,16.4,16.4,15.59,15.81,16.41,-0.6,-3.66,55097.07,87061.9295,3.392,4.95954129288819,5.144622214001664,5.144622214001664,4.890528068066216
002424.SZ,20130503,15.9,16.32,15.9,16.0,15.81,0.19,1.2,42468.5,68370.6596,3.392,5.019143623416258,4.987773975769906,5.119526495884583,4.987773975769906
002424.SZ,20130506,16.0,16.82,15.91,16.8,16.0,0.8,5.0,72672.2,118672.1252,3.392,5.270100804587071,5.019143623416258,5.276374734116342,4.990910940534541
002424.SZ,20130507,16.68,16.97,16.6,16.82,16.8,0.02,0.12,52546.93,88059.1055,3.392,5.276374734116342,5.232457227411449,5.323429205585868,5.207361509294368
002424.SZ,20130508,16.88,17.1,16.63,17.06,16.82,0.24,1.43,67556.12,113847.6866,3.392,5.351661888467584,5.295196522704152,5.364209747526125,5.216772403588273
002424.SZ,20130509,17.0,17.0,16.55,16.83,17.06,-0.23,-1.35,59198.43,99286.2597,3.392,5.279511698880976,5.332840099879774,5.332840099879774,5.191676685471192
002424.SZ,20130510,16.71,17.48,16.67,17.32,16.83,0.49,2.91,100109.09,172179.6717,3.392,5.4332229723481,5.241868121705354,5.483414408582262,5.229320262646814
002424.SZ,20130513,17.24,17.48,16.96,17.22,17.32,-0.1,-0.58,57464.01,99022.2991,3.392,5.401853324701747,5.408127254231017,5.483414408582262,5.320292240821233
002424.SZ,20130514,17.1,17.21,16.7,16.81,17.22,-0.41,-2.38,45430.96,76750.4075,3.392,5.273237769351705,5.364209747526125,5.398716359937112,5.238731156940719
002424.SZ,20130515,16.81,17.63,16.81,17.45,16.81,0.64,3.81,83470.89,144507.7854,3.392,5.474003514288356,5.273237769351705,5.530468880051789,5.273237769351705
002424.SZ,20130516,17.41,17.73,17.28,17.4,17.45,-0.05,-0.29,89505.34,156638.6693,3.392,5.45831869046518,5.461455655229815,5.561838527698141,5.420675113289558
002424.SZ,20130517,17.34,17.92,17.3,17.65,17.4,0.25,1.44,79330.83,140261.8068,3.392,5.5367428095810585,5.439496901877369,5.621440858226209,5.426949042818829
002424.SZ,20130520,17.68,17.7,16.97,17.3,17.65,-0.35,-1.98,101823.23,175621.2157,3.392,5.426949042818829,5.546153703874965,5.552427633404235,5.323429205585868
002424.SZ,20130521,17.26,17.65,17.0,17.63,17.3,0.33,1.91,73052.49,126406.7913,3.392,5.530468880051789,5.414401183760289,5.5367428095810585,5.332840099879774
002424.SZ,20130522,17.52,17.57,17.12,17.21,17.63,-0.42,-2.38,58906.55,102044.3111,3.392,5.398716359937112,5.495962267640802,5.511647091463978,5.370483677055396
002424.SZ,20130523,17.06,17.28,16.88,16.88,17.21,-0.33,-1.92,48968.74,83509.4133,3.392,5.295196522704152,5.351661888467584,5.420675113289558,5.295196522704152
002424.SZ,20130524,16.78,17.1,16.65,17.03,16.88,0.15,0.89,50651.0,85334.0231,3.392,5.342250994173679,5.2638268750578,5.364209747526125,5.223046333117543
002424.SZ,20130527,16.97,17.77,16.84,17.69,17.03,0.66,3.88,93651.82,162852.8259,3.392,5.549290668639601,5.323429205585868,5.574386386756681,5.282648663645611
002424.SZ,20130528,17.66,17.8,17.3,17.55,17.69,-0.14,-0.79,62015.11,108813.5543,3.392,5.505373161934708,5.539879774345695,5.583797281050587,5.426949042818829
002424.SZ,20130529,17.5,18.18,17.34,17.9,17.55,0.35,1.99,107434.15,191176.112,3.392,5.6151669286969375,5.489688338111532,5.703001942106723,5.439496901877369
002424.SZ,20130530,17.82,18.8,17.76,18.29,17.9,0.39,2.18,149903.95,275812.0583,3.392,5.737508554517709,5.590071210579857,5.897493757514104,5.571249421992047
002424.SZ,20130531,18.3,18.59,18.12,18.24,18.29,-0.05,-0.27,77670.27,142684.9797,3.392,5.721823730694534,5.740645519282345,5.831617497456764,5.684180153518912
002424.SZ,20130603,18.21,19.0,18.15,18.3,18.24,0.06,0.33,89957.97,167478.8627,3.392,5.740645519282345,5.712412836400629,5.960233052806806,5.693591047812816
002424.SZ,20130604,18.25,18.26,17.41,17.44,18.3,-0.86,-4.7,68846.33,122025.7069,3.392,5.470866549523722,5.724960695459169,5.7280976602238045,5.461455655229815
