ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20140917,52.81,53.37,51.9,53.32,52.71,0.61,1.16,7880.66,41541.909,2.022,26.463681885125183,26.21055964653903,26.488497790868923,25.758910162002945
300238.SZ,20140918,53.3,53.76,52.71,52.94,53.32,-0.38,-0.71,5521.01,29400.3976,2.022,26.27508100147276,26.453755522827684,26.6820618556701,26.160927835051545
300238.SZ,20140919,53.0,54.34,52.62,54.11,52.94,1.17,2.21,12975.18,69316.9285,2.022,26.855773195876285,26.30486008836524,26.969926362297496,26.116259204712808
300238.SZ,20140922,53.92,54.1,53.37,53.44,54.11,-0.67,-1.24,7138.69,38270.2289,2.022,26.52324005891016,26.76147275405007,26.85081001472754,26.488497790868923
300238.SZ,20140923,53.49,53.83,53.31,53.63,53.44,0.19,0.36,4314.16,23097.9332,2.022,26.61754050073638,26.548055964653905,26.71680412371133,26.45871870397644
300238.SZ,20140924,53.65,54.6,53.5,53.61,53.63,-0.02,-0.04,17842.24,96332.2234,2.022,26.60761413843888,26.62746686303387,27.098969072164948,26.55301914580265
300238.SZ,20140925,53.5,53.85,51.5,51.5,53.61,-2.11,-3.94,28226.59,147630.1116,2.022,25.56038291605302,26.55301914580265,26.72673048600884,25.56038291605302
300238.SZ,20140926,51.0,51.01,49.78,50.25,51.5,-1.25,-2.43,18436.89,92632.7755,2.022,24.9399852724595,25.31222385861561,25.31718703976436,24.70671575846833
300238.SZ,20140929,50.69,51.97,50.5,51.91,50.25,1.66,3.3,15162.61,78210.3958,2.022,25.76387334315169,25.15836524300442,25.793652430044183,25.0640648011782
300238.SZ,20140930,52.01,53.45,52.01,52.88,51.91,0.97,1.87,11755.97,62176.2344,2.022,26.245301914580264,25.813505154639174,26.528203240058907,25.813505154639174
300238.SZ,20141008,53.5,55.6,52.91,55.16,52.88,2.28,4.31,19621.97,106631.5373,2.022,27.376907216494843,26.55301914580265,27.59528718703976,26.260191458026508
300238.SZ,20141009,55.0,55.87,54.02,55.16,55.16,0.0,0.0,14493.33,79705.4581,2.022,27.376907216494843,27.29749631811488,27.72929307805596,26.811104565537555
300238.SZ,20141010,54.81,60.68,54.51,59.76,55.16,4.6,8.34,35525.26,206146.825,2.022,29.659970544919,27.20319587628866,30.116583210603824,27.05430044182621
300238.SZ,20141013,59.5,59.5,58.02,59.04,59.76,-0.72,-1.2,12332.63,72444.8573,2.022,29.302621502209128,29.530927835051543,29.530927835051543,28.79637702503682
300238.SZ,20141014,59.24,60.2,57.8,58.81,59.04,-0.23,-0.39,11970.2,70839.2367,2.022,29.18846833578792,29.40188512518409,29.878350515463914,28.68718703976436
300238.SZ,20141015,58.62,59.2,57.8,57.8,58.81,-1.01,-1.72,10493.01,61073.6397,2.022,28.68718703976436,29.094167893961707,29.382032400589104,28.68718703976436
300238.SZ,20141016,57.69,59.74,56.51,56.62,57.8,-1.18,-2.04,11900.71,69437.7853,2.022,28.101531664212075,28.632592047128128,29.6500441826215,28.04693667157585
300238.SZ,20141017,56.98,57.49,54.0,56.1,56.62,-0.52,-0.92,13806.84,76874.3155,2.022,27.84344624447717,28.280206185567007,28.533328424153165,26.801178203240056
300238.SZ,20141020,55.72,57.43,55.0,56.81,56.1,0.71,1.27,12084.57,67959.2604,2.022,28.19583210603829,27.65484536082474,28.50354933726068,27.29749631811488
300238.SZ,20141021,57.0,57.07,55.62,56.31,56.81,-0.5,-0.88,6625.02,37168.6867,2.022,27.947673048600883,28.290132547864506,28.32487481590574,27.605213549337257
300238.SZ,20141022,56.27,56.5,55.2,55.48,56.31,-0.83,-1.47,8500.6,47630.3987,2.022,27.535729013254784,27.927820324005893,28.041973490427097,27.39675994108984
300238.SZ,20141023,55.96,56.11,52.99,53.7,55.48,-1.78,-3.21,8773.01,47564.3801,2.022,26.652282768777614,27.773961708394697,27.84840942562592,26.299896907216493
300238.SZ,20141024,54.08,54.77,53.31,54.55,53.7,0.85,1.58,6089.11,33070.4197,2.022,27.074153166421205,26.840883652430044,27.18334315169367,26.45871870397644
300238.SZ,20141027,54.9,55.98,54.55,55.26,54.55,0.71,1.3,6784.25,37572.6041,2.022,27.42653902798233,27.24786450662739,27.78388807069219,27.074153166421205
300238.SZ,20141028,55.35,55.81,53.51,54.66,55.26,-0.6,-1.09,16120.95,88169.9966,2.022,27.12874815905744,27.47120765832106,27.69951399116348,26.5579823269514
300238.SZ,20141029,54.88,55.4,53.0,53.69,54.66,-0.97,-1.77,28276.48,152072.1233,2.022,26.64731958762886,27.2379381443299,27.4960235640648,26.30486008836524
300238.SZ,20141030,53.69,54.84,53.4,53.68,53.69,-0.01,-0.02,24487.58,132381.4929,2.022,26.642356406480115,26.64731958762886,27.218085419734905,26.503387334315168
300238.SZ,20141031,53.09,57.6,53.07,57.59,53.68,3.91,7.28,45935.99,254653.8526,2.022,28.58296023564065,26.349528718703976,28.5879234167894,26.33960235640648
300238.SZ,20141103,57.05,59.48,56.59,59.0,57.59,1.41,2.45,32720.16,190813.4437,2.022,29.282768777614137,28.31494845360824,29.521001472754048,28.08664212076583
300238.SZ,20141104,58.58,58.58,55.38,55.99,59.0,-3.01,-5.1,25102.49,142567.1689,2.022,27.788851251840946,29.07431516936672,29.07431516936672,27.486097201767304
300238.SZ,20141105,57.0,57.0,54.0,54.5,55.99,-1.49,-2.66,24688.01,134887.4661,2.022,27.049337260677465,28.290132547864506,28.290132547864506,26.801178203240056
300238.SZ,20141106,54.77,55.59,54.41,55.25,54.5,0.75,1.38,10180.4,56048.0662,2.022,27.421575846833576,27.18334315169367,27.590324005891016,27.00466863033873
300238.SZ,20141107,55.32,56.29,54.18,54.38,55.25,-0.87,-1.57,11606.0,64282.0564,2.022,26.989779086892487,27.45631811487481,27.937746686303385,26.890515463917524
300238.SZ,20141110,54.35,54.98,54.25,54.75,54.38,0.37,0.68,7615.56,41567.3111,2.022,27.17341678939617,26.97488954344624,27.28756995581737,26.92525773195876
300238.SZ,20141111,54.88,55.2,52.02,52.45,54.75,-2.3,-4.2,17500.7,92507.827,2.022,26.031885125184093,27.2379381443299,27.39675994108984,25.818468335787923
300238.SZ,20141112,52.47,52.84,51.3,51.8,52.45,-0.65,-1.24,25110.96,130268.3496,2.022,25.70927835051546,26.04181148748159,26.22544918998528,25.461119293078053
300238.SZ,20141113,52.01,53.25,51.5,52.96,51.8,1.16,2.24,12378.71,65199.5764,2.022,26.285007363770248,25.813505154639174,26.428939617083948,25.56038291605302
300238.SZ,20141114,52.71,54.0,51.8,52.51,52.96,-0.45,-0.85,18887.58,98834.5679,2.022,26.06166421207658,26.160927835051545,26.801178203240056,25.70927835051546
300238.SZ,20141117,53.5,55.3,53.0,55.12,52.51,2.61,4.97,18345.29,100124.4932,2.022,27.35705449189985,26.55301914580265,27.44639175257732,26.30486008836524
300238.SZ,20141118,55.0,57.2,54.0,56.8,55.12,1.68,3.05,17576.07,97976.2559,2.022,28.19086892488954,27.29749631811488,28.389396170839472,26.801178203240056
300238.SZ,20141119,57.2,59.15,56.8,57.28,56.8,0.48,0.85,23434.92,136032.4844,2.022,28.429101620029453,28.389396170839472,29.35721649484536,28.19086892488954
300238.SZ,20141120,57.28,58.44,56.21,58.06,57.28,0.78,1.36,17751.37,101851.4363,2.022,28.81622974963181,28.429101620029453,29.00483063328424,27.8980412371134
300238.SZ,20141121,57.45,60.05,57.45,59.67,58.06,1.61,2.77,22336.66,132310.7529,2.022,29.615301914580265,28.51347569955817,29.80390279823269,28.51347569955817
300238.SZ,20141124,59.5,60.1,58.5,59.54,59.67,-0.13,-0.22,15713.82,93300.9901,2.022,29.550780559646537,29.530927835051543,29.828718703976435,29.03460972017673
300238.SZ,20141125,59.98,62.99,59.13,60.66,59.54,1.12,1.88,18438.5,113536.7207,2.022,30.10665684830633,29.769160530191453,31.26307805596465,29.34729013254786
300238.SZ,20141126,60.11,62.48,58.0,58.0,60.66,-2.66,-4.39,21888.21,133115.7391,2.022,28.78645066273932,29.833681885125184,31.009955817378493,28.78645066273932
300238.SZ,20141127,60.6,63.8,60.6,63.8,58.0,5.8,10.0,27065.29,170822.3755,2.022,31.66509572901325,30.076877761413844,31.66509572901325,30.076877761413844
300238.SZ,20141128,64.6,70.17,63.75,64.0,63.8,0.2,0.31,35154.27,235114.2345,2.022,31.76435935198821,32.062150220913104,34.82664212076583,31.64027982326951
300238.SZ,20141201,65.01,67.8,62.5,65.3,64.0,1.3,2.03,40205.77,259771.5028,2.022,32.409572901325475,32.26564064801178,33.65036818851252,31.019882179675992
300238.SZ,20141202,64.61,68.23,64.51,68.18,65.3,2.88,4.41,20009.33,133682.5918,2.022,33.83896907216495,32.06711340206185,33.86378497790869,32.01748159057438
300238.SZ,20141203,68.21,68.21,63.76,67.55,68.18,-0.63,-0.92,22785.47,150515.9016,2.022,33.52628865979381,33.85385861561119,33.85385861561119,31.64524300441825
300238.SZ,20141204,67.49,70.83,66.5,68.48,67.55,0.93,1.38,19653.82,134435.0365,2.022,33.98786450662739,33.49650957290132,35.15421207658321,33.00515463917526
300238.SZ,20141205,68.5,68.5,64.0,66.5,68.48,-1.98,-2.89,15753.83,105111.1106,2.022,33.00515463917526,33.99779086892489,33.99779086892489,31.76435935198821
300238.SZ,20141208,66.0,66.45,59.85,59.85,66.5,-6.65,-10.0,41258.75,253948.1259,2.022,29.70463917525773,32.75699558173785,32.98033873343152,29.70463917525773
300238.SZ,20141209,57.33,57.95,53.87,53.87,59.85,-5.98,-9.99,52163.04,285077.7345,2.022,26.73665684830633,28.4539175257732,28.76163475699558,26.73665684830633
300238.SZ,20141210,54.0,55.2,52.31,54.4,53.87,0.53,0.98,38490.06,208138.2622,2.022,26.99970544918998,26.801178203240056,27.39675994108984,25.96240058910162
300238.SZ,20141211,54.5,57.34,54.1,57.0,54.4,2.6,4.78,27843.25,155139.1687,2.022,28.290132547864506,27.049337260677465,28.458880706921946,26.85081001472754
300238.SZ,20141212,56.5,60.55,56.5,60.38,57.0,3.38,5.93,19676.83,115570.4698,2.022,29.967687776141386,28.041973490427097,30.0520618556701,28.041973490427097
300238.SZ,20141215,59.79,61.47,59.5,60.3,60.38,-0.08,-0.13,23704.96,142828.4253,2.022,29.9279823269514,29.674860088365243,30.50867452135493,29.530927835051543
300238.SZ,20141216,60.08,60.6,57.7,59.5,60.3,-0.8,-1.33,22940.29,135010.388,2.022,29.530927835051543,29.818792341678936,30.076877761413844,28.63755522827688
300238.SZ,20141217,58.38,60.35,58.02,59.5,59.5,0.0,0.0,17416.24,103917.7089,2.022,29.530927835051543,28.97505154639176,29.95279823269514,28.79637702503682
300238.SZ,20141218,59.11,61.3,58.6,59.91,59.5,0.41,0.69,25388.26,152350.2019,2.022,29.734418262150218,29.337363770250366,30.42430044182621,29.08424153166421
300238.SZ,20141219,59.83,60.29,55.5,58.11,59.91,-1.8,-3.0,24731.45,142657.9264,2.022,28.84104565537555,29.69471281296024,29.923019145802648,27.545655375552283
300238.SZ,20141222,56.99,56.99,52.3,52.3,58.11,-5.81,-10.0,26002.42,138700.637,2.022,25.957437407952867,28.28516936671576,28.28516936671576,25.957437407952867
300238.SZ,20141223,51.99,54.8,50.7,52.0,52.3,-0.3,-0.57,24158.05,126623.3065,2.022,25.808541973490424,25.80357879234168,27.198232695139907,25.163328424153168
300238.SZ,20141224,53.0,55.18,51.13,55.1,52.0,3.1,5.96,23025.32,123045.704,2.022,27.34712812960236,26.30486008836524,27.38683357879233,25.37674521354933
300238.SZ,20141225,54.1,57.56,54.08,55.5,55.1,0.4,0.73,21311.56,119429.9561,2.022,27.545655375552283,26.85081001472754,28.568070692194404,26.840883652430044
300238.SZ,20141226,55.66,56.47,54.46,55.5,55.5,0.0,0.0,11531.2,63708.4698,2.022,27.545655375552283,27.625066273932248,28.02708394698085,27.029484536082474
300238.SZ,20141229,54.8,54.85,52.48,52.82,55.5,-2.68,-4.83,13002.75,69232.7925,2.022,26.21552282768777,27.198232695139907,27.22304860088365,26.04677466863033
300238.SZ,20141230,52.05,52.78,47.9,49.17,52.82,-3.65,-6.91,28334.55,141443.0609,2.022,24.4039617083947,25.833357879234164,26.195670103092784,23.77363770250368
300238.SZ,20141231,49.2,49.5,45.25,46.77,49.17,-2.4,-4.88,45186.72,210624.3797,2.022,23.21279823269514,24.418851251840945,24.567746686303384,22.458394698085417
300238.SZ,20150105,46.78,46.78,44.36,44.83,46.77,-1.94,-4.15,27767.2,125203.802,2.022,22.249941089838,23.21776141384389,23.21776141384389,22.016671575846832
300238.SZ,20150106,44.05,46.98,44.05,46.65,44.83,1.82,4.06,38895.67,178451.6504,2.022,23.15324005891016,21.86281296023564,23.317025036818848,21.86281296023564
300238.SZ,20150107,46.38,46.55,44.96,46.2,46.65,-0.45,-0.96,29074.71,132951.6052,2.022,22.92989690721649,23.019234167893963,23.10360824742268,22.31446244477172
300238.SZ,20150108,45.85,47.0,45.4,46.2,46.2,0.0,0.0,24698.57,115073.455,2.022,22.92989690721649,22.75618556701031,23.326951399116343,22.53284241531664
300238.SZ,20150109,45.99,48.58,45.65,47.94,46.2,1.74,3.77,35921.67,171313.0079,2.022,23.79349042709867,22.825670103092783,24.11113402061856,22.656921944035343
300238.SZ,20150112,47.49,50.68,47.0,50.2,47.94,2.26,4.71,34961.29,171763.7708,2.022,24.915169366715755,23.57014727540501,25.15340206185567,23.326951399116343
300238.SZ,20150113,50.97,51.89,49.83,51.26,50.2,1.06,2.11,26091.78,132535.0824,2.022,25.441266568483066,25.297334315169365,25.753946980854195,24.73153166421208
300238.SZ,20150114,50.95,51.3,49.37,49.66,51.26,-1.6,-3.12,15746.63,78805.0758,2.022,24.64715758468336,25.28740795287187,25.461119293078053,24.50322533136966
300238.SZ,20150115,49.33,51.35,49.2,49.43,49.66,-0.23,-0.46,16162.55,81014.6498,2.022,24.53300441826215,24.483372606774665,25.4859351988218,24.418851251840945
300238.SZ,20150116,49.2,51.01,48.0,50.51,49.43,1.08,2.18,27204.97,135630.7506,2.022,25.069027982326947,24.418851251840945,25.31718703976436,23.82326951399116
300238.SZ,20150119,49.7,55.56,49.08,54.2,50.51,3.69,7.31,56712.38,304246.6075,2.022,26.900441826215022,24.66701030927835,27.57543446244477,24.359293078055963
300238.SZ,20150120,54.22,58.18,52.94,58.1,54.2,3.9,7.2,39690.17,223387.3334,2.022,28.836082474226803,26.91036818851252,28.875787923416787,26.27508100147276
300238.SZ,20150121,58.18,58.55,55.58,56.66,58.1,-1.44,-2.48,50650.29,286148.4618,2.022,28.121384388807066,28.875787923416787,29.05942562592047,27.585360824742267
300238.SZ,20150122,56.65,58.75,56.03,57.2,56.66,0.54,0.95,27592.99,158463.2178,2.022,28.389396170839472,28.11642120765832,29.158689248895435,27.808703976435936
300238.SZ,20150123,57.0,58.28,56.05,56.22,57.2,-0.98,-1.71,33884.9,193592.1773,2.022,27.903004418262142,28.290132547864506,28.92541973490427,27.81863033873343
300238.SZ,20150126,56.5,57.26,55.2,55.73,56.22,-0.49,-0.87,23314.71,130318.3259,2.022,27.659808541973486,28.041973490427097,28.41917525773196,27.39675994108984
300238.SZ,20150127,55.8,56.95,55.5,56.05,55.73,0.32,0.57,14670.61,82615.8757,2.022,27.81863033873343,27.694550810014725,28.26531664212077,27.545655375552283
300238.SZ,20150128,56.47,56.87,55.3,56.1,56.05,0.05,0.09,10884.35,61079.9423,2.022,27.84344624447717,28.02708394698085,28.22561119293077,27.44639175257732
300238.SZ,20150129,55.81,57.96,55.6,57.0,56.1,0.9,1.6,15768.13,90053.7589,2.022,28.290132547864506,27.69951399116348,28.76659793814433,27.59528718703976
300238.SZ,20150130,57.0,57.48,55.8,56.0,57.0,-1.0,-1.75,10986.56,62034.0507,2.022,27.793814432989688,28.290132547864506,28.528365243004416,27.694550810014725
300238.SZ,20150202,55.47,55.58,50.4,51.18,56.0,-4.82,-8.61,36351.86,191214.8838,2.022,25.40156111929308,27.53076583210604,27.585360824742267,25.01443298969072
300238.SZ,20150203,51.0,55.0,50.62,54.67,51.18,3.49,6.82,22095.97,117903.4648,2.022,27.133711340206187,25.31222385861561,27.29749631811488,25.12362297496318
300238.SZ,20150204,54.6,54.95,53.54,53.93,54.67,-0.74,-1.35,12523.11,67815.1529,2.022,26.766435935198817,27.098969072164948,27.27268041237113,26.57287187039764
300238.SZ,20150205,54.74,57.57,53.51,56.19,53.93,2.26,4.19,19884.12,111480.7509,2.022,27.888114874815905,27.16845360824742,28.57303387334315,26.5579823269514
300238.SZ,20150206,55.88,56.7,54.7,55.01,56.19,-1.18,-2.1,16550.33,91563.5497,2.022,27.30245949926362,27.73425625920472,28.14123711340206,27.148600883652428
300238.SZ,20150209,55.01,57.98,54.71,56.07,55.01,1.06,1.93,13593.77,76780.9987,2.022,27.828556701030926,27.30245949926362,28.77652430044182,27.153564064801177
300238.SZ,20150210,56.07,57.38,55.5,56.6,56.07,0.53,0.95,11289.33,63790.3082,2.022,28.091605301914576,27.828556701030926,28.478733431516936,27.545655375552283
300238.SZ,20150211,56.5,57.83,55.65,57.8,56.6,1.2,2.12,16963.89,96099.0879,2.022,28.68718703976436,28.041973490427097,28.7020765832106,27.620103092783506
300238.SZ,20150212,58.97,61.0,56.61,56.8,57.8,-1.0,-1.73,31839.71,188592.7314,2.022,28.19086892488954,29.267879234167893,30.27540500736377,28.09656848306333
300238.SZ,20150213,57.11,59.25,56.7,57.24,56.8,0.44,0.77,33201.29,191973.307,2.022,28.409248895434462,28.34472754050073,29.40684830633284,28.14123711340206
300238.SZ,20150216,57.45,58.21,56.7,57.8,57.24,0.56,0.98,23169.87,133258.7936,2.022,28.68718703976436,28.51347569955817,28.890677466863032,28.14123711340206
300238.SZ,20150217,57.62,62.8,57.17,61.39,57.8,3.59,6.21,29945.86,179462.3546,2.022,30.46896907216495,28.59784977908689,31.16877761413844,28.374506627393224
300238.SZ,20150225,61.4,62.47,59.86,60.36,61.39,-1.03,-1.68,17699.61,108017.2654,2.022,29.957761413843887,30.47393225331369,31.004992636229748,29.70960235640648
300238.SZ,20150226,60.45,61.48,59.03,59.5,60.36,-0.86,-1.42,15060.17,90476.4885,2.022,29.530927835051543,30.00243004418262,30.51363770250368,29.297658321060386
300238.SZ,20150227,59.8,62.5,59.8,61.42,59.5,1.92,3.23,21851.58,134352.2692,2.022,30.4838586156112,29.67982326951399,31.019882179675992,29.67982326951399
300238.SZ,20150302,61.21,63.4,60.8,62.9,61.42,1.48,2.41,26110.56,163325.6236,2.022,31.21840942562592,30.37963181148748,31.466568483063327,30.176141384388803
300238.SZ,20150303,62.3,66.6,62.0,63.38,62.9,0.48,0.76,40387.77,259445.2903,2.022,31.45664212076583,30.920618556701022,33.05478645066273,30.771723122238583
300238.SZ,20150304,63.4,68.5,63.0,67.68,63.38,4.3,6.78,38059.52,253178.7432,2.022,33.590810014727545,31.466568483063327,33.99779086892489,31.2680412371134
300238.SZ,20150305,70.0,70.99,65.6,66.31,67.68,-1.37,-2.02,41303.92,281948.3171,2.022,32.91085419734904,34.74226804123711,35.23362297496318,32.55846833578792
300238.SZ,20150306,66.0,66.68,63.51,64.48,66.31,-1.83,-2.76,23596.84,152448.1546,2.022,32.00259204712813,32.75699558173785,33.09449189985273,31.52116347569956
300238.SZ,20150309,63.12,67.3,63.12,65.62,64.48,1.14,1.77,18347.83,119955.4852,2.022,32.56839469808542,31.327599410898376,33.402209131075104,31.327599410898376
300238.SZ,20150310,65.55,68.49,65.4,67.5,65.62,1.88,2.87,21808.08,146223.0253,2.022,33.50147275405007,32.53365243004418,33.992827687776135,32.45920471281296
300238.SZ,20150311,67.4,67.4,64.45,64.65,67.5,-2.85,-4.22,18321.46,120142.177,2.022,32.08696612665685,33.4518409425626,33.4518409425626,31.98770250368188
300238.SZ,20150312,64.39,64.5,60.47,62.05,64.65,-2.6,-4.02,25138.3,156258.62,2.022,30.796539027982323,31.95792341678939,32.012518409425624,30.01235640648012
300238.SZ,20150313,62.4,63.48,62.15,62.78,62.05,0.73,1.18,13404.54,84226.999,2.022,31.158851251840943,30.97025036818851,31.506273932253308,30.846170839469806
300238.SZ,20150316,63.35,65.39,63.35,65.25,62.78,2.47,3.93,20385.1,131951.8845,2.022,32.38475699558174,31.441752577319583,32.45424153166421,31.441752577319583
300238.SZ,20150317,66.0,66.0,62.88,63.69,65.25,-1.56,-2.39,29851.77,191832.9778,2.022,31.61050073637702,32.75699558173785,32.75699558173785,31.208483063328423
300238.SZ,20150318,63.78,69.5,63.7,68.29,63.69,4.6,7.22,38487.95,258267.5868,2.022,33.89356406480118,31.65516936671576,34.494108983799705,31.615463917525776
300238.SZ,20150319,68.3,68.38,66.33,67.41,68.29,-0.88,-1.29,22079.74,148306.0647,2.022,33.456804123711336,33.89852724594992,33.93823269513991,32.92078055964654
300238.SZ,20150320,67.6,68.8,65.7,67.66,67.41,0.25,0.37,28874.04,194434.6885,2.022,33.58088365243004,33.55110456553755,34.146686303387334,32.6081001472754
300238.SZ,20150323,68.0,71.18,67.33,71.0,67.66,3.34,4.94,39472.18,275056.9629,2.022,35.23858615611193,33.749631811487475,35.3279234167894,33.417098674521355
300238.SZ,20150324,70.88,71.0,64.99,69.42,71.0,-1.58,-2.23,45509.08,311806.0903,2.022,34.45440353460972,35.17902798232695,35.23858615611193,32.255714285714284
300238.SZ,20150325,68.5,72.84,66.79,71.3,69.42,1.88,2.71,48824.22,340748.0938,2.022,35.38748159057437,33.99779086892489,36.15181148748159,33.14908689248895
300238.SZ,20150326,70.0,71.79,67.01,68.01,71.3,-3.29,-4.61,30460.33,210708.4261,2.022,33.754594992636235,34.74226804123711,35.630677466863034,33.25827687776141
300238.SZ,20150327,68.8,73.01,68.8,73.0,68.01,4.99,7.34,43356.42,307981.3934,2.022,36.23122238586157,34.146686303387334,36.23618556701031,34.146686303387334
