ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20150701,47.4,52.5,47.4,48.2,48.79,-0.59,-1.21,199428.98,998268.5729,7.251,18.50959644105497,18.2023832221163,20.160867492850333,18.2023832221163
300070.SZ,20150702,48.55,49.8,45.2,45.93,48.2,-2.27,-4.71,201881.16,965265.9887,7.251,17.63787893231649,18.64400222434064,19.124022878932315,17.357546870034952
300070.SZ,20150703,46.3,50.52,41.34,44.99,45.93,-0.94,-2.05,225445.56,1024602.7664,7.251,17.276903400063553,17.779965046075624,19.40051477597712,15.875243088655862
300070.SZ,20150706,49.45,49.45,40.49,40.49,44.99,-4.5,-10.0,270466.63,1172252.8293,7.251,15.548829043533525,18.989617095646647,18.989617095646647,15.548829043533525
300070.SZ,20150707,37.45,38.5,36.44,36.44,40.49,-4.05,-10.0,314642.54,1149105.9177,7.251,13.993562122656495,14.381418811566572,14.784636161423578,13.993562122656495
300070.SZ,20150713,40.08,40.08,40.08,40.08,36.44,3.64,9.99,20667.85,82836.7428,7.251,15.391382268827453,15.391382268827453,15.391382268827453,15.391382268827453
300070.SZ,20150714,44.09,44.09,44.09,44.09,40.08,4.01,10.01,24229.97,106829.9377,7.251,16.931288528757545,16.931288528757545,16.931288528757545,16.931288528757545
300070.SZ,20150715,44.7,44.7,39.68,40.32,44.09,-3.77,-8.55,238060.4,995471.7219,7.251,15.483546234509054,17.165538608198283,17.165538608198283,15.23777565935812
300070.SZ,20150716,40.32,43.09,38.1,42.54,40.32,2.22,5.51,188544.25,784834.8719,7.251,16.33606291706387,15.483546234509054,16.547272005084206,14.631029551954242
300070.SZ,20150717,42.75,45.38,42.75,44.73,42.54,2.19,5.15,139594.01,621646.7831,7.251,17.177059103908483,16.416706387035273,17.426669844296153,16.416706387035273
300070.SZ,20150720,45.0,48.1,44.61,47.5,44.73,2.77,6.19,227000.87,1063200.5469,7.251,18.24078487448364,17.280743565300284,18.47119478868764,17.13097712106768
300070.SZ,20150817,52.25,52.25,52.25,52.25,47.5,4.75,10.0,30905.06,161478.9385,7.251,20.064863361932,20.064863361932,20.064863361932,20.064863361932
300070.SZ,20150818,52.5,56.3,50.55,52.7,52.25,0.45,0.86,400643.72,2146732.4848,7.251,20.237670797585004,20.160867492850333,21.620130282809026,19.41203527168732
300070.SZ,20150819,50.1,53.16,47.77,51.5,52.7,-1.2,-2.28,221159.87,1122556.508,7.251,19.776850969176994,19.23922783603432,20.414318398474737,18.34446933587544
300070.SZ,20150820,51.5,52.58,47.88,48.4,51.5,-3.1,-6.02,155910.81,784324.6924,7.251,18.58639974578964,19.776850969176994,20.1915888147442,18.386711153479503
300070.SZ,20150821,47.21,48.41,44.5,44.66,48.4,-3.74,-7.73,124622.25,576959.4577,7.251,17.150177947251347,18.129420082618367,18.590239911026373,17.088735303463615
300070.SZ,20150824,42.0,44.64,40.19,40.19,44.66,-4.47,-10.01,177219.23,729953.5656,7.251,15.43362408643152,16.12869399428027,17.14249761677788,15.43362408643152
300070.SZ,20150825,38.0,41.0,37.0,38.02,40.19,-2.17,-5.4,240426.72,931732.2017,7.251,14.600308230060376,14.592627899586908,15.744677470606923,14.20861137591357
300070.SZ,20150826,39.49,41.68,37.77,39.13,38.02,1.11,2.92,140270.95,555363.4945,7.251,15.026566571337783,15.164812519860185,16.005808706704798,14.504304099142042
300070.SZ,20150827,41.6,42.5,39.11,41.82,39.13,2.69,6.87,141002.94,573125.9574,7.251,16.059571020019067,15.975087384810932,16.320702256116938,15.018886240864315
300070.SZ,20150828,42.79,44.76,42.01,44.6,41.82,2.78,6.65,155502.08,678051.5392,7.251,17.12713695583095,16.432067047982205,17.18857959961868,16.132534159517
300070.SZ,20150831,43.66,44.0,41.71,43.4,44.6,-1.2,-2.69,143388.13,612280.4565,7.251,16.666317127422943,16.76616142357801,16.896727041626946,16.017329202415
300070.SZ,20150901,42.21,42.8,40.66,42.5,43.4,-0.9,-2.07,158658.03,664334.6261,7.251,16.320702256116938,16.209337464251668,16.43590721321894,15.61411185255799
300070.SZ,20150902,39.2,44.0,39.2,43.79,42.5,1.29,3.04,188365.79,810226.7261,7.251,16.816083571655543,15.053447727994916,16.896727041626946,15.053447727994916
300070.SZ,20150907,44.0,46.31,39.99,40.53,43.79,-3.26,-7.44,231493.27,962039.706,7.251,15.564189704480455,16.896727041626946,17.78380521131236,15.356820781696856
300070.SZ,20150908,40.03,42.8,39.76,42.41,40.53,1.88,4.64,74556.37,306589.5619,7.251,16.286140768986336,15.372181442643788,16.43590721321894,15.268496981251984
300070.SZ,20150909,43.0,45.2,41.65,42.4,42.41,-0.01,-0.02,254234.17,1088851.9878,7.251,16.282300603749604,16.512710517953607,17.357546870034952,15.994288210994595
300070.SZ,20150910,41.91,43.4,41.11,42.3,42.4,-0.1,-0.24,80622.0,342394.9847,7.251,16.243898951382267,16.094132507149666,16.666317127422943,15.786919288210994
300070.SZ,20150911,42.3,42.96,42.3,42.8,42.3,0.5,1.18,89089.45,380183.7834,7.251,16.43590721321894,16.243898951382267,16.49734985700667,16.243898951382267
300070.SZ,20150914,43.04,43.6,40.06,40.35,42.8,-2.45,-5.72,118456.02,490932.4013,7.251,15.495066730219255,16.52807117890054,16.74312043215761,15.383701938353989
300070.SZ,20150915,39.86,41.29,37.83,37.85,40.35,-2.5,-6.2,112730.11,442345.2426,7.251,14.535025421035908,15.30689863361932,15.856042262472196,14.52734509056244
300070.SZ,20150916,38.2,41.58,37.0,41.08,37.85,3.23,8.53,99654.38,388241.8894,7.251,15.775398792500791,14.669431204321576,15.967407054337462,14.20861137591357
300070.SZ,20150917,40.5,42.1,39.85,40.28,41.08,-0.8,-1.95,99329.88,408871.2214,7.251,15.468185573562122,15.552669208770256,16.167095646647603,15.303058468382586
300070.SZ,20150918,40.49,42.29,40.29,41.79,40.28,1.51,3.75,61269.7,252624.5943,7.251,16.048050524308866,15.548829043533525,16.240058786145536,15.472025738798854
300070.SZ,20150921,41.6,44.1,41.18,43.82,41.79,2.03,4.86,73906.66,316915.1824,7.251,16.827604067365744,15.975087384810932,16.93512869399428,15.813800444868129
300070.SZ,20150922,44.03,44.5,42.98,44.28,43.82,0.46,1.05,75739.99,333105.6627,7.251,17.00425166825548,16.908247537337147,17.088735303463615,16.50503018748014
300070.SZ,20150923,43.31,44.45,43.21,43.69,44.28,-0.59,-1.33,59813.43,262380.4294,7.251,16.77768191928821,16.63175564029234,17.069534477279948,16.593353987925006
300070.SZ,20151109,48.06,48.06,48.06,48.06,43.69,4.37,10.0,3798.03,18253.3322,7.251,18.455834127740705,18.455834127740705,18.455834127740705,18.455834127740705
300070.SZ,20151110,52.87,52.87,49.9,50.69,48.06,2.63,5.47,309146.65,1586984.7574,7.251,19.465797585001585,20.302953606609467,20.302953606609467,19.16242453129965
300070.SZ,20151111,49.51,50.65,49.4,50.6,50.69,-0.09,-0.18,164428.09,820482.1949,7.251,19.43123609787099,19.012658087067045,19.450436924054653,18.97041626946298
300070.SZ,20151112,50.63,50.76,48.12,49.5,50.6,-1.1,-2.17,187516.43,921069.9615,7.251,19.00881792183032,19.442756593581187,19.49267874165872,18.478875119161103
300070.SZ,20151113,48.8,51.55,48.53,50.39,49.5,0.89,1.8,169003.71,845542.9165,7.251,19.350592627899587,18.740006355258974,19.796051795360658,18.636321893867173
300070.SZ,20151116,49.06,52.77,49.06,52.3,50.39,1.91,3.79,149170.1,772376.4667,7.251,20.084064188115665,18.839850651414046,20.264551954242137,18.839850651414046
300070.SZ,20151117,52.72,52.96,50.24,50.38,52.3,-1.92,-3.67,152782.7,787062.8408,7.251,19.34675246266285,20.245351128058463,20.33751509374007,19.292990149348583
300070.SZ,20151118,50.99,51.43,49.68,50.0,50.38,-0.38,-0.75,86757.24,439845.1991,7.251,19.200826183666983,19.58100254210359,19.749969812519858,19.07794089609152
300070.SZ,20151119,51.0,51.37,50.02,51.02,50.0,1.02,2.04,61449.99,312782.962,7.251,19.59252303781379,19.584842707340325,19.72692882109946,19.208506514140453
300070.SZ,20151120,51.25,51.5,50.4,51.11,51.02,0.09,0.18,73346.38,372939.6241,7.251,19.62708452494439,19.68084683825866,19.776850969176994,19.35443279313632
300070.SZ,20151123,50.6,52.49,50.6,51.26,51.11,0.15,0.29,116590.4,601317.0744,7.251,19.68468700349539,19.43123609787099,20.1570273276136,19.43123609787099
300070.SZ,20151124,51.1,51.35,50.45,51.3,51.26,0.04,0.08,53399.24,271764.5101,7.251,19.700047664442323,19.62324435970766,19.719248490626,19.37363361931999
300070.SZ,20151125,51.25,54.05,50.6,53.3,51.3,2.0,3.9,136398.34,722619.3041,7.251,20.468080711789003,19.68084683825866,20.756093104544007,19.43123609787099
300070.SZ,20151126,53.4,53.54,51.71,51.95,53.3,-1.35,-2.53,55816.29,293273.7757,7.251,19.94965840483,20.506482364156337,20.560244677470607,19.8574944391484
300070.SZ,20151127,51.69,52.5,48.9,49.32,51.95,-2.63,-5.06,93891.08,474627.4079,7.251,18.939694947569112,19.849814108674927,20.160867492850333,18.778408007626307
300070.SZ,20151130,49.38,50.31,47.45,50.02,49.32,0.7,1.42,86838.49,425670.0604,7.251,19.208506514140453,18.96273593898952,19.31987130600572,18.221584048299967
300070.SZ,20151201,50.0,52.7,49.5,50.0,50.02,-0.02,-0.04,112218.94,572079.5475,7.251,19.200826183666983,19.200826183666983,20.237670797585004,19.00881792183032
300070.SZ,20151202,50.08,50.97,47.88,49.5,50.0,-0.5,-1.0,76203.64,378313.9861,7.251,19.00881792183032,19.23154750556085,19.573322211630124,18.386711153479503
300070.SZ,20151203,49.97,51.38,49.68,51.0,49.5,1.5,3.03,53892.17,272885.2152,7.251,19.584842707340325,19.189305687956782,19.730768986336194,19.07794089609152
300070.SZ,20151204,51.1,51.6,50.02,50.08,51.0,-0.92,-1.8,47325.65,239902.5109,7.251,19.23154750556085,19.62324435970766,19.815252621544328,19.208506514140453
300070.SZ,20151207,50.05,51.6,50.04,50.59,50.08,0.51,1.02,67866.56,344930.3885,7.251,19.42739593263425,19.22002700985065,19.815252621544328,19.216186844613915
300070.SZ,20151208,51.08,52.3,50.45,50.57,50.59,-0.02,-0.04,78989.95,404843.4152,7.251,19.41971560216079,19.61556402923419,20.084064188115665,19.37363361931999
300070.SZ,20151209,50.06,50.88,49.01,49.55,50.57,-1.02,-2.02,71140.43,353582.9577,7.251,19.02801874801398,19.223867175087385,19.538760724499525,18.820649825230376
300070.SZ,20151210,49.37,49.88,49.26,49.69,49.55,0.14,0.28,45030.87,223231.3532,7.251,19.081781061328247,18.95889577375278,19.154744200826183,18.91665395614871
300070.SZ,20151211,49.4,49.7,48.44,48.6,49.69,-1.09,-2.19,47555.9,232163.3531,7.251,18.66320305052431,18.97041626946298,19.08562122656498,18.60176040673657
300070.SZ,20151214,48.21,49.89,47.63,49.01,48.6,0.41,0.84,72385.47,349688.292,7.251,18.820649825230376,18.513436606291705,19.15858436606292,18.29070702256117
300070.SZ,20151215,52.0,53.91,51.21,53.91,49.01,4.9,10.0,291612.74,1551787.9158,7.251,20.70233079122974,19.968859231013663,20.70233079122974,19.665486177311724
300070.SZ,20151216,53.91,56.66,53.12,55.24,53.91,1.33,2.47,248661.71,1363884.5446,7.251,21.213072767715285,20.70233079122974,21.758376231331425,20.3989577375278
300070.SZ,20151225,56.01,57.49,52.7,54.01,55.24,-1.23,-2.23,197850.49,1083539.5291,7.251,20.740732443597075,21.508765490943755,22.0771099459803,20.237670797585004
300070.SZ,20151228,54.31,54.5,51.75,51.75,54.01,-2.26,-4.18,154964.39,818796.901,7.251,19.87285510009533,20.85593740069908,20.928900540197013,19.87285510009533
300070.SZ,20151229,51.57,53.18,51.31,52.35,51.75,0.6,1.16,95892.16,500671.7711,7.251,20.10326501429933,19.803732125834127,20.421998728948203,19.70388782967906
300070.SZ,20151230,52.44,52.8,51.3,52.2,52.35,-0.15,-0.29,106893.1,554402.5397,7.251,20.04566253574833,20.13782650142993,20.27607244995233,19.700047664442323
300070.SZ,20151231,52.3,52.5,51.01,51.77,52.2,-0.43,-0.82,85498.38,441331.3412,7.251,19.880535430568795,20.084064188115665,20.160867492850333,19.588682872577056
300070.SZ,20160104,51.75,51.75,47.52,47.6,51.77,-4.17,-8.05,97654.49,480322.6395,7.251,18.279186526850967,19.87285510009533,19.87285510009533,18.248465204957103
300070.SZ,20160105,46.18,47.59,45.2,46.9,47.6,-0.7,-1.47,152514.85,708022.7921,7.251,18.01037496027963,17.733883063234824,18.27534636161424,17.357546870034952
300070.SZ,20160106,47.0,47.66,46.0,47.26,46.9,0.36,0.77,93015.09,436506.0105,7.251,18.14862090880203,18.048776612646964,18.30222751827137,17.664760088973622
300070.SZ,20160107,46.24,46.24,43.0,43.02,47.26,-4.24,-8.97,28242.68,126303.6446,7.251,16.520390848427073,17.756924054655226,17.756924054655226,16.512710517953607
300070.SZ,20160108,44.4,44.5,41.55,43.16,43.02,0.14,0.33,126152.42,546579.7212,7.251,16.57415316174134,17.05033365109628,17.088735303463615,15.95588655862726
300070.SZ,20160111,42.05,43.52,40.2,40.31,43.16,-2.85,-6.6,107854.0,452316.268,7.251,15.479706069272323,16.147894820463932,16.712399110263743,15.437464251668256
300070.SZ,20160112,40.21,42.47,40.21,41.65,40.31,1.34,3.32,99320.53,413150.5747,7.251,15.994288210994595,15.44130441690499,16.309181760406737,15.44130441690499
300070.SZ,20160113,42.39,42.39,39.98,40.3,41.65,-1.35,-3.24,61662.45,255259.0959,7.251,15.475865904035588,16.27846043851287,16.27846043851287,15.35298061646012
300070.SZ,20160114,39.15,42.7,39.06,42.7,40.3,2.4,5.96,99375.68,408535.0705,7.251,16.397505560851606,15.034246901811247,16.397505560851606,14.999685414680648
300070.SZ,20160115,42.38,43.15,41.3,41.77,42.7,-0.93,-2.18,88876.07,376071.8403,7.251,16.0403701938354,16.274620273276135,16.570312996504608,15.859882427708929
300070.SZ,20160118,41.35,43.4,41.35,41.96,41.77,0.19,0.45,73733.04,312584.6336,7.251,16.113333333333333,15.879083253892595,16.666317127422943,15.879083253892595
300070.SZ,20160119,42.08,43.6,41.84,43.29,41.96,1.33,3.17,69584.31,297975.6415,7.251,16.624075309818874,16.159415316174133,16.74312043215761,16.067251350492533
300070.SZ,20160120,43.2,44.3,42.63,43.0,43.29,-0.29,-0.67,73299.39,318796.1271,7.251,16.512710517953607,16.589513822688275,17.011931998728947,16.370624404194473
300070.SZ,20160121,42.69,43.86,41.12,41.5,43.0,-1.5,-3.49,57732.19,247291.2129,7.251,15.936685732443598,16.39366539561487,16.842964728312676,15.790759453447723
300070.SZ,20160122,41.9,42.25,40.77,41.58,41.5,0.08,0.19,71212.39,294387.7497,7.251,15.967407054337462,16.09029234191293,16.224698125198604,15.65635367016206
300070.SZ,20160125,41.82,42.3,41.56,41.86,41.58,0.28,0.67,37774.69,158594.1908,7.251,16.074931680966,16.059571020019067,16.243898951382267,15.959726723863996
300070.SZ,20160126,41.49,41.76,37.93,38.0,41.86,-3.86,-9.22,83555.01,332458.889,7.251,14.592627899586908,15.932845567206863,16.036530028598666,14.565746742929775
300070.SZ,20160127,38.39,38.75,37.0,37.96,38.0,-0.04,-0.11,127990.43,484701.4715,7.251,14.577267238639974,14.74239434381951,14.880640292341912,14.20861137591357
300070.SZ,20160128,37.8,38.36,36.91,37.1,37.96,-0.86,-2.27,57423.82,216785.4916,7.251,14.247013028280904,14.51582459485224,14.73087384810931,14.174049888782967
300070.SZ,20160129,36.72,39.26,36.72,39.25,37.1,2.15,5.8,78580.23,299815.1194,7.251,15.072648554178585,14.101086749285034,15.076488719415316,14.101086749285034
300070.SZ,20160201,39.01,39.39,38.0,38.58,39.25,-0.67,-1.71,54374.43,210136.6329,7.251,14.815357483317444,14.980484588496982,15.126410867492847,14.592627899586908
300070.SZ,20160202,38.55,40.09,38.55,39.6,38.58,1.02,2.64,49106.41,194467.4763,7.251,15.207054337464252,14.803836987607244,15.39522243406419,14.803836987607244
300070.SZ,20160203,39.29,39.59,38.25,39.18,39.6,-0.42,-1.06,57092.81,221785.4941,7.251,15.045767397521448,15.088009215125515,15.20321417222752,14.688632030505245
300070.SZ,20160204,39.52,40.49,39.34,39.88,39.18,0.7,1.79,55572.77,221863.9085,7.251,15.314578964092789,15.176333015570384,15.548829043533525,15.107210041309182
300070.SZ,20160205,39.9,40.3,39.66,39.68,39.88,-0.2,-0.5,42438.65,169414.317,7.251,15.23777565935812,15.322259294566251,15.475865904035588,15.230095328884651
300070.SZ,20160215,38.13,40.2,38.13,39.74,39.68,0.06,0.15,44255.89,173214.7058,7.251,15.260816650778516,14.642550047664445,15.437464251668256,14.642550047664445
300070.SZ,20160216,40.0,41.51,39.95,41.24,39.74,1.5,3.77,69987.01,287974.099,7.251,15.836841436288529,15.360660946933589,15.94052589768033,15.34146012074992
300070.SZ,20160217,40.89,41.58,40.89,41.5,41.24,0.26,0.63,60504.13,249902.674,7.251,15.936685732443598,15.70243565300286,15.967407054337462,15.70243565300286
300070.SZ,20160218,41.9,41.98,41.09,41.22,41.5,-0.28,-0.67,52481.76,217854.5083,7.251,15.82916110581506,16.09029234191293,16.1210136638068,15.779238957737528
300070.SZ,20160219,41.15,41.6,40.1,40.45,41.22,-0.77,-1.87,102020.16,414876.9458,7.251,15.53346838258659,15.802279949157926,15.975087384810932,15.39906259930092
300070.SZ,20160222,40.9,41.17,40.56,40.71,40.45,0.26,0.64,87371.16,356756.3245,7.251,15.63331267874166,15.706275818239591,15.809960279631396,15.575710200190658
300070.SZ,20160223,40.82,41.1,38.9,39.88,40.71,-0.83,-2.04,102332.85,410248.0071,7.251,15.314578964092789,15.675554496345724,15.783079122974264,14.938242770892913
300070.SZ,20160224,39.79,40.09,38.58,39.63,39.88,-0.25,-0.63,67983.49,267824.1041,7.251,15.218574833174452,15.280017476962184,15.39522243406419,14.815357483317444
300070.SZ,20160225,39.8,39.98,36.02,36.7,39.63,-2.93,-7.39,152406.19,582720.3773,7.251,14.093406418811568,15.283857642198916,15.35298061646012,13.832275182713698
300070.SZ,20160226,37.2,37.45,36.2,37.12,36.7,0.42,1.14,124097.5,457950.0947,7.251,14.25469335875437,14.285414680648238,14.381418811566572,13.9013981569749
300070.SZ,20160229,36.98,36.99,33.41,33.7,37.12,-3.42,-9.21,192593.04,657169.3445,7.251,12.941356847791548,14.2009310454401,14.204771210676835,12.829992055926278
300070.SZ,20160301,33.99,34.95,33.49,34.49,33.7,0.79,2.34,146516.08,500501.9108,7.251,13.244729901493486,13.052721639656816,13.421377502383224,12.860713377820147
300070.SZ,20160302,34.7,36.43,34.2,36.32,34.49,1.83,5.31,114751.61,406239.469,7.251,13.9474801398157,13.325373371464888,13.989721957419764,13.13336510962822
300070.SZ,20160303,36.32,36.97,35.91,35.93,36.32,-0.39,-1.07,94887.51,345564.709,7.251,13.797713695583097,13.9474801398157,14.197090880203367,13.790033365109624
300070.SZ,20160304,35.95,36.58,33.81,34.48,35.93,-1.45,-4.04,129560.53,454967.3935,7.251,13.24088973625675,13.805394026056565,14.047324435970763,12.983598665395617
300070.SZ,20160307,35.7,36.06,35.0,35.62,34.48,1.14,3.31,83381.07,297226.6781,7.251,13.67866857324436,13.709389895138226,13.84763584366063,13.44057832856689
300070.SZ,20160308,35.48,36.0,33.61,35.98,35.62,0.36,1.01,90131.85,314180.4638,7.251,13.816914521766762,13.62490625993009,13.824594852240228,12.906795360660944
300070.SZ,20160309,35.25,35.69,34.48,35.06,35.98,-0.92,-2.56,89091.65,312477.8546,7.251,13.46361931998729,13.536582459485224,13.705549729901492,13.24088973625675
300070.SZ,20160310,35.1,35.72,34.7,34.76,35.06,-0.3,-0.86,45958.08,161592.3497,7.251,13.348414362885286,13.478979980934223,13.717070225611693,13.325373371464888
300070.SZ,20160311,34.1,35.23,34.1,34.78,34.76,0.02,0.06,53027.51,184547.0058,7.251,13.356094693358754,13.094963457260883,13.528902129011756,13.094963457260883
300070.SZ,20160314,35.59,36.97,35.52,36.4,34.78,1.62,4.66,96729.89,352876.9872,7.251,13.978201461709563,13.66714807753416,14.197090880203367,13.640266920877028
300070.SZ,20160315,36.5,36.6,35.62,35.7,36.4,-0.7,-1.92,75714.19,273264.868,7.251,13.709389895138226,14.016603114076895,14.055004766444236,13.67866857324436
300070.SZ,20160316,36.25,36.4,35.21,35.26,35.7,-0.44,-1.23,61324.02,218762.1924,7.251,13.540422624721955,13.920598983158564,13.978201461709563,13.52122179853829
300070.SZ,20160317,35.79,37.2,35.42,37.14,35.26,1.88,5.33,135957.42,496041.4077,7.251,14.262373689227836,13.743951382268826,14.285414680648238,13.601865268509693
300070.SZ,20160318,37.2,38.92,37.1,38.71,37.14,1.57,4.23,134715.47,516189.6008,7.251,14.865279631394978,14.285414680648238,14.94592310136638,14.247013028280904
300070.SZ,20160321,39.13,39.8,38.43,38.85,38.71,0.14,0.36,110026.9,429469.9501,7.251,14.919041944709248,15.026566571337783,15.283857642198916,14.757755004766445
300070.SZ,20160322,38.56,39.2,38.27,38.9,38.85,0.05,0.13,84368.91,327526.9201,7.251,14.938242770892913,14.807677152843976,15.053447727994916,14.69631236097871
