ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20040322,6.33,6.5,6.33,6.43,6.3,0.13,2.06,27548.77,17686.3453,1.987,3.148993172799645,3.100019717546152,3.1832745914770912,3.100019717546152
000837.SZ,20040323,6.43,6.43,6.26,6.34,6.43,-0.09,-1.4,17432.7,10997.0977,1.987,3.1049170630715013,3.148993172799645,3.148993172799645,3.0657382988687063
000837.SZ,20040324,6.3,6.38,6.22,6.26,6.34,-0.08,-1.26,12991.24,8186.912,1.987,3.0657382988687063,3.085327680970104,3.1245064451728988,3.0461489167673084
000837.SZ,20040325,6.27,6.48,6.25,6.48,6.26,0.22,3.51,26859.33,17165.8152,1.987,3.1734799004263925,3.0706356443940552,3.1734799004263925,3.060840953343357
000837.SZ,20040326,6.47,6.54,6.38,6.43,6.48,-0.05,-0.77,24626.86,15938.9469,1.987,3.148993172799645,3.168582554901043,3.2028639735784883,3.1245064451728988
000837.SZ,20040329,6.43,6.43,6.31,6.35,6.43,-0.08,-1.24,12856.44,8168.9816,1.987,3.10981440859685,3.148993172799645,3.148993172799645,3.0902250264954527
000837.SZ,20040330,6.35,6.39,6.16,6.26,6.35,-0.09,-1.42,11966.75,7466.6886,1.987,3.0657382988687063,3.10981440859685,3.129403790698248,3.016764843615213
000837.SZ,20040331,6.26,6.32,6.19,6.3,6.26,0.04,0.64,11841.19,7419.3026,1.987,3.085327680970104,3.0657382988687063,3.0951223720208025,3.0314568801912607
000837.SZ,20040401,6.3,6.38,6.23,6.34,6.3,0.04,0.63,14836.68,9363.7579,1.987,3.1049170630715013,3.085327680970104,3.1245064451728988,3.051046262292658
000837.SZ,20040402,6.34,6.4,6.25,6.26,6.34,-0.08,-1.26,17521.31,11019.4133,1.987,3.0657382988687063,3.1049170630715013,3.134301136223597,3.060840953343357
000837.SZ,20040405,6.26,6.48,6.19,6.47,6.26,0.21,3.35,31169.75,19804.1511,1.987,3.168582554901043,3.0657382988687063,3.1734799004263925,3.0314568801912607
000837.SZ,20040406,6.51,6.65,6.42,6.65,6.47,0.18,2.78,44954.93,29395.6484,1.987,3.256734774357332,3.1881719370024406,3.256734774357332,3.1440958272742963
000837.SZ,20040407,6.63,6.65,6.48,6.52,6.65,-0.13,-1.95,26741.58,17464.4917,1.987,3.193069282527789,3.2469400833066326,3.256734774357332,3.1734799004263925
000837.SZ,20040408,6.52,6.52,6.39,6.42,6.52,-0.1,-1.53,16395.32,10527.5689,1.987,3.1440958272742963,3.193069282527789,3.193069282527789,3.129403790698248
000837.SZ,20040409,6.39,6.5,6.18,6.22,6.42,-0.2,-3.12,17999.05,11331.4001,1.987,3.0461489167673084,3.129403790698248,3.1832745914770912,3.026559534665911
000837.SZ,20040412,6.21,6.29,6.12,6.22,6.22,0.0,0.0,11001.9,6818.3346,1.987,3.0461489167673084,3.0412515712419594,3.0804303354447544,2.997175461513815
000837.SZ,20040413,6.23,6.29,6.12,6.15,6.22,-0.07,-1.13,10863.37,6743.9651,1.987,3.011867498089863,3.051046262292658,3.0804303354447544,2.997175461513815
000837.SZ,20040414,6.15,6.23,6.03,6.08,6.15,-0.07,-1.14,11007.36,6712.6281,1.987,2.9775860794124176,3.011867498089863,3.051046262292658,2.9530993517856707
000837.SZ,20040415,6.06,6.14,6.02,6.03,6.08,-0.05,-0.82,6832.4,4155.8424,1.987,2.9530993517856707,2.9677913883617184,3.0069701525645134,2.948202006260321
000837.SZ,20040416,6.03,6.09,5.75,5.92,6.03,-0.11,-1.82,13901.11,8193.7225,1.987,2.899228551006828,2.9530993517856707,2.982483424937767,2.8159736770758883
000837.SZ,20040419,5.92,5.93,5.79,5.82,5.92,-0.1,-1.69,7494.68,4371.3796,1.987,2.850255095753334,2.899228551006828,2.904125896532177,2.835563059177286
000837.SZ,20040420,5.8,5.88,5.75,5.85,5.82,0.03,0.52,7603.78,4422.5675,1.987,2.864947132329382,2.8404604047026347,2.87963916890543,2.8159736770758883
000837.SZ,20040421,5.84,5.99,5.84,5.89,5.85,0.04,0.68,6767.56,3995.6553,1.987,2.884536514430779,2.860049786804032,2.933509969684273,2.860049786804032
000837.SZ,20040422,5.99,6.0,5.85,6.0,5.89,0.11,1.87,8169.95,4845.1217,1.987,2.9384073152096226,2.933509969684273,2.9384073152096226,2.864947132329382
000837.SZ,20040423,6.03,6.05,5.88,5.89,6.0,-0.11,-1.83,8085.0,4807.7078,1.987,2.884536514430779,2.9530993517856707,2.962894042836369,2.87963916890543
000837.SZ,20040426,5.9,5.91,5.7,5.72,5.89,-0.17,-2.89,9034.22,5235.4897,1.987,2.80128164049984,2.8894338599561293,2.8943312054814783,2.791486949449141
000837.SZ,20040427,5.72,5.78,5.55,5.58,5.72,-0.14,-2.45,9105.31,5148.8512,1.987,2.732718803144949,2.80128164049984,2.8306657136519364,2.718026766568901
000837.SZ,20040428,5.62,5.78,5.58,5.71,5.58,0.13,2.33,12057.41,6865.0255,1.987,2.796384294974491,2.7523081852463465,2.8306657136519364,2.732718803144949
000837.SZ,20040429,5.69,5.88,5.6,5.61,5.71,-0.1,-1.75,8724.61,4971.5637,1.987,2.747410839720997,2.786589603923792,2.87963916890543,2.742513494195648
000837.SZ,20040430,5.61,5.71,5.57,5.68,5.61,0.07,1.25,4157.58,2343.451,1.987,2.7816922583984427,2.747410839720997,2.796384294974491,2.7278214576196
000837.SZ,20040510,5.68,5.78,5.61,5.65,5.68,-0.03,-0.53,3599.3,2039.8454,1.987,2.7670002218223946,2.7816922583984427,2.8306657136519364,2.747410839720997
000837.SZ,20040511,5.7,5.77,5.6,5.64,5.65,-0.01,-0.18,7676.19,4356.3707,1.987,2.762102876297045,2.791486949449141,2.825768368126587,2.742513494195648
000837.SZ,20040512,5.77,5.88,5.72,5.86,5.64,0.22,3.9,7478.82,4335.539,1.987,2.8698444778547314,2.825768368126587,2.87963916890543,2.80128164049984
000837.SZ,20040513,5.79,5.83,5.73,5.79,5.86,-0.07,-1.19,3295.69,1903.099,1.987,2.835563059177286,2.835563059177286,2.855152441278684,2.80617898602519
000837.SZ,20040514,5.81,5.81,5.6,5.6,5.79,-0.19,-3.28,4856.23,2741.6104,1.987,2.742513494195648,2.8453577502279845,2.8453577502279845,2.742513494195648
000837.SZ,20040518,5.78,5.78,5.58,5.74,5.6,0.14,2.5,5542.51,3130.0832,1.987,2.811076331550539,2.8306657136519364,2.8306657136519364,2.732718803144949
000837.SZ,20040519,5.74,5.84,5.65,5.74,5.74,0.0,0.0,5652.09,3257.685,1.987,2.811076331550539,2.811076331550539,2.860049786804032,2.7670002218223946
000837.SZ,20040520,5.75,5.77,5.6,5.66,5.74,-0.08,-1.39,3482.44,1971.5433,1.987,2.771897567347744,2.8159736770758883,2.825768368126587,2.742513494195648
000837.SZ,20040521,5.69,5.7,5.55,5.68,5.66,0.02,0.35,4387.81,2464.9343,1.987,2.7816922583984427,2.786589603923792,2.791486949449141,2.718026766568901
000837.SZ,20040524,5.67,5.69,5.51,5.58,5.68,-0.1,-1.76,4576.45,2548.9286,1.987,2.732718803144949,2.776794912873093,2.786589603923792,2.698437384467504
000837.SZ,20040525,5.7,5.71,5.32,5.32,5.58,-0.26,-4.66,9975.73,5427.7024,1.987,2.6053878194858653,2.791486949449141,2.796384294974491,2.6053878194858653
000837.SZ,20040526,5.3,5.59,5.26,5.33,5.32,0.01,0.19,3675.44,1973.4933,1.987,2.610285165011215,2.5955931284351665,2.7376161486702983,2.576003746333769
000837.SZ,20040527,5.4,5.46,5.32,5.4,5.33,0.07,1.31,4126.85,2228.5696,1.987,2.6445665836886603,2.6445665836886603,2.6739506568407565,2.6053878194858653
000837.SZ,20040528,5.4,5.42,5.32,5.33,5.4,-0.07,-1.3,2864.06,1540.7474,1.987,2.610285165011215,2.6445665836886603,2.654361274739359,2.6053878194858653
000837.SZ,20040531,5.33,5.39,5.3,5.31,5.33,-0.02,-0.38,2996.37,1594.4837,1.987,2.600490473960516,2.610285165011215,2.639669238163311,2.5955931284351665
000837.SZ,20040601,5.32,5.44,5.32,5.41,5.31,0.1,1.88,4921.93,2646.9233,1.987,2.6494639292140096,2.6053878194858653,2.6641559657900578,2.6053878194858653
000837.SZ,20040602,5.41,5.41,5.28,5.3,5.41,-0.11,-2.03,8507.46,4525.111,1.987,2.5955931284351665,2.6494639292140096,2.6494639292140096,2.585798437384468
000837.SZ,20040603,5.41,5.41,5.23,5.23,5.3,-0.07,-1.32,6857.74,3641.7525,1.987,2.561311709757721,2.6494639292140096,2.6494639292140096,2.561311709757721
000837.SZ,20040604,5.22,5.26,5.12,5.15,5.23,-0.08,-1.53,5327.11,2767.2699,1.987,2.522132945554926,2.556414364232372,2.576003746333769,2.507440908978878
000837.SZ,20040607,5.38,5.38,5.12,5.2,5.15,0.05,0.97,6547.19,3429.5171,1.987,2.5466196731816733,2.634771892637961,2.634771892637961,2.507440908978878
000837.SZ,20040608,5.2,5.27,5.06,5.25,5.2,0.05,0.96,8651.87,4501.5654,1.987,2.57110640080842,2.5466196731816733,2.580901091859118,2.478056835826781
000837.SZ,20040609,5.27,5.34,5.09,5.11,5.25,-0.14,-2.67,11426.44,6001.8288,1.987,2.502543563453529,2.580901091859118,2.615182510536564,2.4927488724028297
000837.SZ,20040610,5.1,5.22,5.08,5.21,5.11,0.1,1.96,6374.65,3289.2868,1.987,2.551517018707022,2.497646217928178,2.556414364232372,2.4878515268774803
000837.SZ,20040611,5.27,5.36,5.2,5.3,5.21,0.09,1.73,17484.28,9243.2839,1.987,2.5955931284351665,2.580901091859118,2.6249772015872628,2.5466196731816733
000837.SZ,20040614,5.29,5.29,5.06,5.25,5.3,-0.05,-0.94,7945.92,4082.2934,1.987,2.57110640080842,2.590695782909817,2.590695782909817,2.478056835826781
000837.SZ,20040615,5.25,5.31,5.06,5.23,5.25,-0.02,-0.38,8831.11,4583.7309,1.987,2.561311709757721,2.57110640080842,2.600490473960516,2.478056835826781
000837.SZ,20040616,5.26,5.3,5.13,5.22,5.23,-0.01,-0.19,5926.69,3095.8905,1.987,2.556414364232372,2.576003746333769,2.5955931284351665,2.512338254504227
000837.SZ,20040617,5.15,5.18,5.04,5.06,5.2,-0.14,-2.69,5987.8,3044.4783,1.995,2.4880339141793804,2.532287481822888,2.5470386710373893,2.47819978803638
000837.SZ,20040618,5.0,5.12,4.95,4.95,5.06,-0.11,-2.17,5209.11,2605.8009,1.995,2.433946220392873,2.4585315357503763,2.5175362926083853,2.433946220392873
000837.SZ,20040621,4.9,5.1,4.86,5.09,4.95,0.14,2.83,4260.77,2119.9772,1.995,2.502785103393883,2.409360905035369,2.507702166465384,2.389692652749366
000837.SZ,20040622,5.12,5.26,5.1,5.22,5.09,0.13,2.55,16320.64,8495.9645,1.995,2.566706923323393,2.5175362926083853,2.586375175609396,2.507702166465384
000837.SZ,20040623,5.2,5.2,5.11,5.15,5.22,-0.07,-1.34,3597.0,1846.356,1.995,2.532287481822888,2.556872797180392,2.556872797180392,2.5126192295368845
000837.SZ,20040624,5.1,5.19,5.03,5.07,5.15,-0.08,-1.55,4078.1,2076.9383,1.995,2.4929509772508816,2.507702166465384,2.5519557341088905,2.4732827249648786
000837.SZ,20040625,5.07,5.19,4.98,5.02,5.07,-0.05,-0.99,4430.46,2233.3105,1.995,2.4683656618933774,2.4929509772508816,2.5519557341088905,2.448697409607376
000837.SZ,20040628,5.02,5.16,4.88,4.96,5.02,-0.06,-1.2,3750.54,1880.9832,1.995,2.4388632834643733,2.4683656618933774,2.5372045448943883,2.399526778892367
000837.SZ,20040629,5.0,5.08,4.88,5.0,4.96,0.04,0.81,3260.37,1618.8018,1.995,2.4585315357503763,2.4585315357503763,2.4978680403223823,2.399526778892367
000837.SZ,20040630,5.02,5.02,4.81,4.89,5.0,-0.11,-2.2,3001.0,1477.5274,1.995,2.404443841963868,2.4683656618933774,2.4683656618933774,2.3651073373918616
000837.SZ,20040701,4.88,5.05,4.88,5.0,4.89,0.11,2.25,5204.33,2591.379,1.995,2.4585315357503763,2.399526778892367,2.48311685110788,2.399526778892367
000837.SZ,20040702,5.0,5.0,4.9,4.95,5.0,-0.05,-1.0,2861.06,1417.2585,1.995,2.433946220392873,2.4585315357503763,2.4585315357503763,2.409360905035369
000837.SZ,20040705,4.98,5.0,4.87,4.94,4.95,-0.01,-0.2,2119.03,1041.3271,1.995,2.429029157321372,2.448697409607376,2.4585315357503763,2.394609715820866
000837.SZ,20040706,4.94,5.02,4.91,4.97,4.94,0.03,0.61,2914.02,1450.6308,1.995,2.443780346535874,2.429029157321372,2.4683656618933774,2.4142779681068696
000837.SZ,20040707,4.98,4.98,4.82,4.86,4.97,-0.11,-2.21,4604.53,2242.2016,1.995,2.389692652749366,2.448697409607376,2.448697409607376,2.370024400463363
000837.SZ,20040708,4.75,4.9,4.75,4.8,4.86,-0.06,-1.23,3076.09,1481.5209,1.995,2.3601902743203613,2.335604958962857,2.409360905035369,2.335604958962857
000837.SZ,20040709,4.8,4.89,4.71,4.72,4.8,-0.08,-1.67,3219.13,1547.9432,1.995,2.320853769748355,2.3601902743203613,2.404443841963868,2.315936706676854
000837.SZ,20040712,4.7,4.7,4.52,4.54,4.72,-0.18,-3.81,4146.59,1896.0262,1.995,2.2323466344613414,2.3110196436053534,2.3110196436053534,2.22251250831834
000837.SZ,20040713,4.6,4.79,4.6,4.69,4.54,0.15,3.3,5844.69,2749.7024,1.995,2.306102580533853,2.261849012890346,2.355273211248861,2.261849012890346
000837.SZ,20040714,4.7,4.74,4.59,4.72,4.69,0.03,0.64,4908.11,2288.4833,1.995,2.320853769748355,2.3110196436053534,2.330687895891357,2.256931949818845
000837.SZ,20040715,4.74,4.78,4.66,4.78,4.72,0.06,1.27,4227.3,2005.8336,1.995,2.35035614817736,2.330687895891357,2.35035614817736,2.291351391319351
000837.SZ,20040716,4.8,4.94,4.78,4.93,4.78,0.15,3.14,9730.37,4750.2779,1.995,2.4241120942498706,2.3601902743203613,2.429029157321372,2.35035614817736
000837.SZ,20040719,4.89,4.93,4.86,4.9,4.93,-0.03,-0.61,3694.3,1806.7743,1.995,2.409360905035369,2.404443841963868,2.4241120942498706,2.389692652749366
000837.SZ,20040720,4.86,4.92,4.83,4.88,4.9,-0.02,-0.41,3269.0,1588.3594,1.995,2.399526778892367,2.389692652749366,2.4191950311783703,2.374941463534864
000837.SZ,20040721,4.82,4.94,4.82,4.87,4.88,-0.01,-0.2,2674.29,1307.3005,1.995,2.394609715820866,2.370024400463363,2.429029157321372,2.370024400463363
000837.SZ,20040722,4.83,4.93,4.72,4.78,4.87,-0.09,-1.85,4664.56,2250.1909,1.995,2.35035614817736,2.374941463534864,2.4241120942498706,2.320853769748355
000837.SZ,20040723,4.71,4.78,4.7,4.75,4.78,-0.03,-0.63,3664.74,1732.2602,1.995,2.335604958962857,2.315936706676854,2.35035614817736,2.3110196436053534
000837.SZ,20040726,4.75,4.84,4.6,4.61,4.75,-0.14,-2.95,3180.98,1487.441,1.995,2.266766075961847,2.335604958962857,2.3798585266063643,2.261849012890346
000837.SZ,20040727,4.73,4.73,4.6,4.68,4.61,0.07,1.52,1953.03,909.3992,1.995,2.3011855174623523,2.325770832819856,2.325770832819856,2.261849012890346
000837.SZ,20040728,4.67,4.77,4.6,4.7,4.68,0.02,0.43,2358.73,1107.9579,1.995,2.3110196436053534,2.296268454390852,2.345439085105858,2.261849012890346
000837.SZ,20040729,4.7,4.83,4.7,4.83,4.7,0.13,2.77,4896.58,2328.8454,1.995,2.374941463534864,2.3110196436053534,2.374941463534864,2.3110196436053534
000837.SZ,20040730,4.85,4.85,4.7,4.76,4.83,-0.07,-1.45,2810.76,1336.2893,1.995,2.340522022034358,2.3847755896778646,2.3847755896778646,2.3110196436053534
000837.SZ,20040802,4.77,4.92,4.74,4.87,4.76,0.11,2.31,8850.47,4297.5837,1.995,2.394609715820866,2.345439085105858,2.4191950311783703,2.330687895891357
000837.SZ,20040803,4.83,4.93,4.83,4.91,4.87,0.04,0.82,6523.17,3195.9164,1.995,2.4142779681068696,2.374941463534864,2.4241120942498706,2.374941463534864
000837.SZ,20040804,4.99,5.03,4.9,4.97,4.91,0.06,1.22,10869.66,5405.1082,1.995,2.443780346535874,2.453614472678876,2.4732827249648786,2.409360905035369
000837.SZ,20040805,4.98,4.99,4.84,4.86,4.97,-0.11,-2.21,6309.68,3094.2861,1.995,2.389692652749366,2.448697409607376,2.453614472678876,2.3798585266063643
000837.SZ,20040806,4.8,4.92,4.8,4.92,4.86,0.06,1.23,3370.06,1640.7825,1.995,2.4191950311783703,2.3601902743203613,2.4191950311783703,2.3601902743203613
000837.SZ,20040809,4.95,4.98,4.86,4.91,4.92,-0.01,-0.2,2678.91,1315.697,1.995,2.4142779681068696,2.433946220392873,2.448697409607376,2.389692652749366
000837.SZ,20040810,4.97,4.97,4.91,4.95,4.91,0.04,0.81,2739.7,1351.864,1.995,2.433946220392873,2.443780346535874,2.443780346535874,2.4142779681068696
000837.SZ,20040811,4.92,4.92,4.77,4.82,4.95,-0.13,-2.63,3207.61,1556.3178,1.995,2.370024400463363,2.4191950311783703,2.4191950311783703,2.345439085105858
000837.SZ,20040812,4.77,4.86,4.71,4.75,4.82,-0.07,-1.45,3824.99,1819.711,1.995,2.335604958962857,2.345439085105858,2.389692652749366,2.315936706676854
000837.SZ,20040813,4.75,4.83,4.75,4.76,4.75,0.01,0.21,1776.86,848.9838,1.995,2.340522022034358,2.335604958962857,2.374941463534864,2.335604958962857
000837.SZ,20040816,4.76,4.85,4.73,4.78,4.76,0.02,0.42,2984.2,1426.1316,1.995,2.35035614817736,2.340522022034358,2.3847755896778646,2.325770832819856
000837.SZ,20040817,4.78,4.84,4.68,4.82,4.78,0.04,0.84,2842.67,1356.2409,1.995,2.370024400463363,2.35035614817736,2.3798585266063643,2.3011855174623523
000837.SZ,20040818,4.83,4.85,4.75,4.79,4.82,-0.03,-0.62,1967.0,945.7433,1.995,2.355273211248861,2.374941463534864,2.3847755896778646,2.335604958962857
000837.SZ,20040819,4.73,4.8,4.64,4.67,4.79,-0.12,-2.51,4215.21,1972.9549,1.995,2.296268454390852,2.325770832819856,2.3601902743203613,2.281517265176349
000837.SZ,20040820,4.68,4.76,4.58,4.7,4.67,0.03,0.64,3924.87,1824.1824,1.995,2.3110196436053534,2.3011855174623523,2.340522022034358,2.2520148867473444
000837.SZ,20040823,4.61,4.76,4.61,4.65,4.7,-0.05,-1.06,1649.0,770.5022,1.995,2.28643432824785,2.266766075961847,2.340522022034358,2.266766075961847
000837.SZ,20040824,4.62,4.8,4.62,4.76,4.65,0.11,2.37,3819.36,1816.4154,1.995,2.340522022034358,2.271683139033348,2.3601902743203613,2.271683139033348
000837.SZ,20040825,4.75,4.77,4.71,4.74,4.76,-0.02,-0.42,2303.82,1090.4822,1.995,2.330687895891357,2.335604958962857,2.345439085105858,2.315936706676854
000837.SZ,20040826,4.74,4.75,4.69,4.73,4.74,-0.01,-0.21,959.0,452.2322,1.995,2.325770832819856,2.330687895891357,2.335604958962857,2.306102580533853
000837.SZ,20040827,4.68,4.74,4.61,4.64,4.73,-0.09,-1.9,1986.8,926.0117,1.995,2.281517265176349,2.3011855174623523,2.330687895891357,2.266766075961847
000837.SZ,20040830,4.55,4.64,4.53,4.6,4.64,-0.04,-0.86,3181.5,1460.28,1.995,2.261849012890346,2.237263697532842,2.281517265176349,2.227429571389841
000837.SZ,20040831,4.69,4.8,4.67,4.7,4.6,0.1,2.17,7058.62,3328.0823,1.995,2.3110196436053534,2.306102580533853,2.3601902743203613,2.296268454390852
000837.SZ,20040901,4.69,4.69,4.61,4.64,4.7,-0.06,-1.28,2430.54,1128.8154,1.995,2.281517265176349,2.306102580533853,2.306102580533853,2.266766075961847
000837.SZ,20040902,4.6,4.7,4.58,4.7,4.64,0.06,1.29,3876.69,1795.3118,1.995,2.3110196436053534,2.261849012890346,2.3110196436053534,2.2520148867473444
000837.SZ,20040903,4.68,4.75,4.63,4.71,4.7,0.01,0.21,4042.0,1903.1535,1.995,2.315936706676854,2.3011855174623523,2.335604958962857,2.276600202104848
000837.SZ,20040906,4.7,4.73,4.66,4.71,4.71,0.0,0.0,1202.24,565.7216,1.995,2.315936706676854,2.3110196436053534,2.325770832819856,2.291351391319351
000837.SZ,20040907,4.75,4.75,4.63,4.71,4.71,0.0,0.0,1960.35,915.6602,1.995,2.315936706676854,2.335604958962857,2.335604958962857,2.276600202104848
000837.SZ,20040908,4.71,4.71,4.6,4.68,4.71,-0.03,-0.64,3186.32,1487.8292,1.995,2.3011855174623523,2.315936706676854,2.315936706676854,2.261849012890346
000837.SZ,20040909,4.69,4.77,4.65,4.7,4.68,0.02,0.43,7059.55,3332.6864,1.995,2.3110196436053534,2.306102580533853,2.345439085105858,2.28643432824785
000837.SZ,20040910,4.68,4.68,4.55,4.67,4.7,-0.03,-0.64,3241.18,1492.6115,1.995,2.296268454390852,2.3011855174623523,2.3011855174623523,2.237263697532842
000837.SZ,20040913,4.63,4.75,4.45,4.45,4.67,-0.22,-4.71,4381.0,1999.7136,1.995,2.1880930668178347,2.276600202104848,2.335604958962857,2.1880930668178347
000837.SZ,20040914,4.51,4.65,4.5,4.64,4.45,0.19,4.27,4495.34,2062.5914,1.995,2.281517265176349,2.217595445246839,2.28643432824785,2.212678382175339
000837.SZ,20040915,4.64,4.98,4.58,4.88,4.64,0.24,5.17,17385.95,8388.4942,1.995,2.399526778892367,2.281517265176349,2.448697409607376,2.2520148867473444
000837.SZ,20040916,4.91,4.98,4.87,4.97,4.88,0.09,1.84,16942.24,8350.1885,1.995,2.443780346535874,2.4142779681068696,2.448697409607376,2.394609715820866
000837.SZ,20040917,4.97,5.12,4.91,5.09,4.97,0.12,2.41,19335.14,9688.9284,1.995,2.502785103393883,2.443780346535874,2.5175362926083853,2.4142779681068696
000837.SZ,20040920,5.09,5.28,5.01,5.25,5.09,0.16,3.14,24016.12,12315.5705,1.995,2.581458112537895,2.502785103393883,2.5962093017523977,2.4634485988218766
000837.SZ,20040921,5.23,5.23,5.0,5.1,5.25,-0.15,-2.86,20640.19,10576.4828,1.995,2.507702166465384,2.571623986394893,2.571623986394893,2.4585315357503763
000837.SZ,20040922,5.1,5.15,5.01,5.07,5.1,-0.03,-0.59,14589.91,7411.7413,1.995,2.4929509772508816,2.507702166465384,2.532287481822888,2.4634485988218766
000837.SZ,20040923,5.07,5.19,5.06,5.19,5.07,0.12,2.37,9247.98,4737.331,1.995,2.5519557341088905,2.4929509772508816,2.5519557341088905,2.4880339141793804
000837.SZ,20040924,5.19,5.27,5.0,5.01,5.19,-0.18,-3.47,23865.38,12364.8524,1.995,2.4634485988218766,2.5519557341088905,2.5912922386808965,2.4585315357503763
000837.SZ,20040927,5.06,5.11,4.88,4.91,5.01,-0.1,-2.0,9366.21,4646.6704,1.995,2.4142779681068696,2.4880339141793804,2.5126192295368845,2.399526778892367
000837.SZ,20040928,4.92,4.97,4.87,4.94,4.91,0.03,0.61,5940.44,2922.5327,1.995,2.429029157321372,2.4191950311783703,2.443780346535874,2.394609715820866
000837.SZ,20040929,4.93,4.93,4.8,4.85,4.94,-0.09,-1.82,7536.16,3658.2384,1.995,2.3847755896778646,2.4241120942498706,2.4241120942498706,2.3601902743203613
000837.SZ,20040930,4.8,4.85,4.69,4.69,4.85,-0.16,-3.3,11550.87,5465.5341,1.995,2.306102580533853,2.3601902743203613,2.3847755896778646,2.306102580533853
000837.SZ,20041008,4.71,4.89,4.66,4.86,4.69,0.17,3.62,5152.3,2462.3724,1.995,2.389692652749366,2.315936706676854,2.404443841963868,2.291351391319351
000837.SZ,20041011,4.8,4.95,4.76,4.85,4.86,-0.01,-0.21,11509.03,5578.017,1.995,2.3847755896778646,2.3601902743203613,2.433946220392873,2.340522022034358
000837.SZ,20041012,4.98,5.15,4.96,5.08,4.85,0.23,4.74,34632.12,17509.2351,1.995,2.4978680403223823,2.448697409607376,2.532287481822888,2.4388632834643733
000837.SZ,20041013,5.08,5.17,4.98,5.12,5.08,0.04,0.79,15718.58,7992.9075,1.995,2.5175362926083853,2.4978680403223823,2.5421216079658886,2.448697409607376
000837.SZ,20041014,5.15,5.17,4.88,4.89,5.12,-0.23,-4.49,14971.08,7444.2797,1.995,2.404443841963868,2.532287481822888,2.5421216079658886,2.399526778892367
000837.SZ,20041015,4.86,5.12,4.85,5.07,4.89,0.18,3.68,15440.39,7741.1508,1.995,2.4929509772508816,2.389692652749366,2.5175362926083853,2.3847755896778646
000837.SZ,20041018,5.08,5.14,4.99,5.06,5.07,-0.01,-0.2,11021.13,5588.3296,1.995,2.4880339141793804,2.4978680403223823,2.527370418751387,2.453614472678876
000837.SZ,20041019,5.07,5.14,5.0,5.07,5.06,0.01,0.2,13024.49,6619.1125,1.995,2.4929509772508816,2.4929509772508816,2.527370418751387,2.4585315357503763
