ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20140901,18.79,19.15,18.71,19.05,18.77,0.28,1.49,54353.58,102969.4004,3.647,4.075350340515143,4.019728761064543,4.09674325568845,4.002614428925897
300303.SZ,20140902,19.02,19.14,18.73,19.05,19.05,0.0,0.0,53662.49,101574.4732,3.647,4.075350340515143,4.06893246596315,4.09460396417112,4.006893011960558
300303.SZ,20140903,19.04,19.35,18.75,19.07,19.05,0.02,0.11,52316.55,99364.0604,3.647,4.079628923549804,4.073211048997812,4.139529086035067,4.011171594995219
300303.SZ,20140904,19.06,19.36,19.01,19.11,19.07,0.04,0.21,57550.88,110177.9403,3.647,4.088186089619128,4.077489632032473,4.1416683775523975,4.06679317444582
300303.SZ,20140905,19.25,19.35,18.84,19.0,19.11,-0.11,-0.58,39035.01,74220.0082,3.647,4.064653882928488,4.118136170861758,4.139529086035067,4.030425218651197
300303.SZ,20140909,19.1,19.14,18.74,18.95,19.0,-0.05,-0.26,32225.44,60942.1533,3.647,4.053957425341835,4.086046798101798,4.09460396417112,4.009032303477888
300303.SZ,20140910,18.87,18.98,18.61,18.93,18.95,-0.02,-0.11,33953.06,63994.5849,3.647,4.0496788423071735,4.0368430932031885,4.060375299893828,3.981221513752588
300303.SZ,20140911,18.94,19.27,18.72,18.9,18.93,-0.03,-0.16,52087.27,99180.8398,3.647,4.043260967755181,4.051818133824504,4.12241475389642,4.004753720443227
300303.SZ,20140912,18.75,18.98,18.61,18.9,18.9,0.0,0.0,39668.56,74375.7115,3.647,4.043260967755181,4.011171594995219,4.060375299893828,3.981221513752588
300303.SZ,20140915,18.9,18.9,18.65,18.8,18.9,-0.1,-0.53,62056.38,116259.1117,3.647,4.0218680525818735,4.043260967755181,4.043260967755181,3.989778679821912
300303.SZ,20140916,18.75,19.12,18.32,18.69,18.8,-0.11,-0.59,82325.87,154283.1665,3.647,3.998335845891235,4.011171594995219,4.090325381136458,3.919182059749996
300303.SZ,20140917,18.62,18.8,18.28,18.62,18.69,-0.07,-0.37,29174.63,53935.7983,3.647,3.98336080526992,3.98336080526992,4.0218680525818735,3.910624893680673
300303.SZ,20140918,18.57,18.85,18.45,18.63,18.62,0.01,0.05,22179.5,41333.0858,3.647,3.98550009678725,3.972664347683265,4.032564510168528,3.946992849475296
300303.SZ,20140919,18.65,18.76,18.38,18.68,18.63,0.05,0.27,26541.94,49348.535,3.647,3.996196554373904,3.989778679821912,4.01331088651255,3.93201780885398
300303.SZ,20140922,18.68,19.19,18.5,19.17,18.68,0.49,2.62,66195.83,125517.5467,3.647,4.1010218387231125,3.996196554373904,4.105300421757774,3.95768930706195
300303.SZ,20140923,19.12,19.26,18.88,19.19,19.17,0.02,0.1,38177.28,72882.6063,3.647,4.105300421757774,4.090325381136458,4.120275462379089,4.038982384720519
300303.SZ,20140924,19.17,19.21,18.93,19.19,19.19,0.0,0.0,42156.08,80376.2505,3.647,4.105300421757774,4.1010218387231125,4.109579004792436,4.0496788423071735
300303.SZ,20140925,19.19,20.1,19.14,19.68,19.19,0.49,2.55,89692.73,176880.6939,3.647,4.210125706106982,4.105300421757774,4.299975949834876,4.09460396417112
300303.SZ,20140926,19.4,19.85,19.4,19.72,19.68,0.04,0.2,32751.0,64278.5001,3.647,4.218682872176305,4.15022554362172,4.246493661901606,4.15022554362172
300303.SZ,20140929,19.78,19.97,19.47,19.73,19.72,0.01,0.05,51847.16,102100.38,3.647,4.2208221636936365,4.23151862128029,4.272165160109575,4.165200584243036
300303.SZ,20140930,19.67,20.47,19.6,20.33,19.73,0.6,3.04,53027.54,106416.5874,3.647,4.349179654733483,4.207986414589652,4.3791297359761145,4.193011373968337
300303.SZ,20141008,20.5,20.9,20.22,20.4,20.33,0.07,0.34,43399.79,88886.1899,3.647,4.364154695354799,4.385547610528106,4.471119271221338,4.325647448042845
300303.SZ,20141009,20.34,20.39,19.65,20.0,20.4,-0.4,-1.96,44063.85,87924.2083,3.647,4.278583034661567,4.351318946250815,4.362015403837468,4.203707831554989
300303.SZ,20141010,19.84,20.1,19.5,19.65,20.0,-0.35,-1.75,36348.85,71858.2848,3.647,4.203707831554989,4.244354370384275,4.299975949834876,4.171618458795028
300303.SZ,20141013,19.55,19.6,19.24,19.46,19.65,-0.19,-0.97,27877.56,53980.5601,3.647,4.163061292725705,4.182314916381682,4.193011373968337,4.115996879344428
300303.SZ,20141014,19.43,19.73,19.15,19.3,19.46,-0.16,-0.82,40395.73,78460.0298,3.647,4.1288326284484125,4.156643418173712,4.2208221636936365,4.09674325568845
300303.SZ,20141015,19.41,19.85,19.21,19.65,19.3,0.35,1.81,35386.02,69263.6261,3.647,4.203707831554989,4.152364835139051,4.246493661901606,4.109579004792436
300303.SZ,20141016,19.45,19.79,18.95,18.96,19.65,-0.69,-3.51,39016.54,75634.6368,3.647,4.056096716859166,4.160922001208374,4.233657912797621,4.053957425341835
300303.SZ,20141017,18.95,19.23,18.53,19.15,18.96,0.19,1.0,39216.87,73900.071,3.647,4.09674325568845,4.053957425341835,4.1138575878270975,3.964107181613942
300303.SZ,20141020,19.15,19.72,19.12,19.72,19.15,0.57,2.98,32525.22,63676.7184,3.647,4.218682872176305,4.09674325568845,4.218682872176305,4.090325381136458
300303.SZ,20141021,19.73,20.04,19.33,19.35,19.72,-0.37,-1.88,26039.64,51218.5288,3.647,4.139529086035067,4.2208221636936365,4.28714020073089,4.135250503000404
300303.SZ,20141022,19.41,19.6,18.9,18.93,19.35,-0.42,-2.17,18401.21,35419.2773,3.647,4.0496788423071735,4.152364835139051,4.193011373968337,4.043260967755181
300303.SZ,20141023,18.97,19.12,18.55,18.67,18.93,-0.26,-1.37,24504.0,46097.819,3.647,3.994057262856573,4.058236008376497,4.090325381136458,3.968385764648604
300303.SZ,20141024,18.7,18.8,18.57,18.75,18.67,0.08,0.43,20601.56,38467.0467,3.647,4.011171594995219,4.000475137408565,4.0218680525818735,3.972664347683265
300303.SZ,20141027,18.8,19.51,18.63,19.5,18.75,0.75,4.0,29776.99,57244.0525,3.647,4.171618458795028,4.0218680525818735,4.173757750312359,3.98550009678725
300303.SZ,20141028,19.55,19.97,19.55,19.86,19.5,0.36,1.85,41662.62,82582.9732,3.647,4.248632953418936,4.182314916381682,4.272165160109575,4.182314916381682
300303.SZ,20141029,19.91,20.0,19.66,19.86,19.86,0.0,0.0,38436.19,76293.9273,3.647,4.248632953418936,4.25932941100559,4.278583034661567,4.205847123072321
300303.SZ,20141030,19.86,20.2,19.83,20.12,19.86,0.26,1.31,45854.74,91834.331,3.647,4.304254532869537,4.248632953418936,4.321368865008183,4.242215078866944
300303.SZ,20141031,20.05,20.14,19.46,19.76,20.12,-0.36,-1.79,35987.11,70798.9944,3.647,4.227240038245629,4.289279492248221,4.308533115904199,4.163061292725705
300303.SZ,20141103,19.76,19.81,19.4,19.73,19.76,-0.03,-0.15,30749.19,60358.5196,3.647,4.2208221636936365,4.227240038245629,4.237936495832282,4.15022554362172
300303.SZ,20141104,19.73,19.83,19.15,19.26,19.73,-0.47,-2.38,30848.94,60191.5504,3.647,4.120275462379089,4.2208221636936365,4.242215078866944,4.09674325568845
300303.SZ,20141105,19.18,19.26,18.96,19.21,19.26,-0.05,-0.26,21863.02,41746.6203,3.647,4.109579004792436,4.103161130240443,4.120275462379089,4.056096716859166
300303.SZ,20141106,19.11,19.53,19.11,19.45,19.21,0.24,1.25,18967.29,36693.2836,3.647,4.160922001208374,4.088186089619128,4.178036333347021,4.088186089619128
300303.SZ,20141107,19.46,19.75,18.99,19.1,19.45,-0.35,-1.8,27405.91,53234.4939,3.647,4.086046798101798,4.163061292725705,4.225100746728298,4.062514591411158
300303.SZ,20141110,19.3,19.33,18.81,18.98,19.1,-0.12,-0.63,21633.11,40982.9884,3.647,4.060375299893828,4.1288326284484125,4.135250503000404,4.024007344099204
300303.SZ,20141111,19.09,19.1,18.13,18.26,18.98,-0.72,-3.79,31289.37,57790.1604,3.647,3.906346310646012,4.083907506584466,4.086046798101798,3.878535520920711
300303.SZ,20141112,18.24,18.48,18.15,18.41,18.26,0.15,0.82,15190.05,27875.4743,3.647,3.938435683405973,3.902067727611349,3.953410724027288,3.882814103955372
300303.SZ,20141113,18.4,18.41,17.55,17.86,18.41,-0.55,-2.99,29951.04,53522.8871,3.647,3.82077464995278,3.936296391888642,3.938435683405973,3.7544566129155257
300303.SZ,20141114,17.86,18.33,17.59,17.67,17.86,-0.19,-1.06,26285.29,47038.1711,3.647,3.7801281111234952,3.82077464995278,3.921321351267326,3.763013778984849
300303.SZ,20141117,17.72,17.98,17.3,17.92,17.67,0.25,1.41,34565.91,61441.6929,3.647,3.8336103990567647,3.790824568710149,3.846446148160749,3.700974324982256
300303.SZ,20141118,17.85,18.18,17.75,18.15,17.92,0.23,1.28,17560.35,31680.4143,3.647,3.882814103955372,3.818635358435449,3.889231978507365,3.797242443262141
300303.SZ,20141119,18.25,18.27,18.0,18.18,18.15,0.03,0.17,17869.79,32437.4646,3.647,3.889231978507365,3.90420701912868,3.908485602163342,3.850724731195411
300303.SZ,20141120,18.15,18.15,17.7,17.76,18.18,-0.42,-2.31,17915.31,31994.8718,3.647,3.799381734779472,3.882814103955372,3.882814103955372,3.7865459856754864
300303.SZ,20141121,17.86,18.08,17.73,17.99,17.76,0.23,1.3,18237.99,32695.1066,3.647,3.84858543967808,3.82077464995278,3.867839063334056,3.79296386022748
300303.SZ,20141124,18.06,18.6,18.06,18.31,17.99,0.32,1.78,28400.42,52181.3189,3.647,3.917042768232665,3.863560480299395,3.979082222235257,3.863560480299395
300303.SZ,20141125,18.31,18.99,18.3,18.72,18.31,0.41,2.24,39085.34,73338.4127,3.647,4.004753720443227,3.917042768232665,4.062514591411158,3.914903476715334
300303.SZ,20141126,18.72,19.18,18.46,18.78,18.72,0.06,0.32,33393.66,63056.1447,3.647,4.017589469547212,4.004753720443227,4.103161130240443,3.949132140992627
300303.SZ,20141127,18.86,19.39,18.8,19.24,18.78,0.46,2.45,65290.32,124770.5321,3.647,4.115996879344428,4.034703801685858,4.148086252104389,4.0218680525818735
300303.SZ,20141128,19.25,19.49,19.08,19.31,19.24,0.07,0.36,52092.69,100292.9679,3.647,4.130971919965743,4.118136170861758,4.169479167277697,4.081768215067135
300303.SZ,20141201,19.3,20.05,18.41,19.94,19.31,0.63,3.26,76015.02,147258.009,3.647,4.265747285557583,4.1288326284484125,4.289279492248221,3.938435683405973
300303.SZ,20141202,19.8,20.5,19.61,20.28,19.94,0.34,1.71,66273.93,134474.3412,3.647,4.33848319714683,4.235797204314951,4.385547610528106,4.1951506654856665
300303.SZ,20141203,20.2,20.45,19.4,20.06,20.28,-0.22,-1.08,54642.62,108485.0867,3.647,4.291418783765551,4.321368865008183,4.374851152941452,4.15022554362172
300303.SZ,20141204,20.18,20.5,19.67,20.12,20.06,0.06,0.3,77697.41,155849.1221,3.647,4.304254532869537,4.317090281973521,4.385547610528106,4.207986414589652
300303.SZ,20141205,20.12,20.12,18.87,19.16,20.12,-0.96,-4.77,69029.98,133202.4397,3.647,4.098882547205782,4.304254532869537,4.304254532869537,4.0368430932031885
300303.SZ,20141208,18.7,19.08,18.38,18.6,19.16,-0.56,-2.92,60783.18,113638.8454,3.647,3.979082222235257,4.000475137408565,4.081768215067135,3.93201780885398
300303.SZ,20141209,18.5,18.5,17.31,17.4,18.6,-1.2,-6.45,92810.35,164406.2562,3.647,3.722367240155563,3.95768930706195,3.95768930706195,3.703113616499586
300303.SZ,20141210,17.31,18.0,17.0,17.45,17.4,0.05,0.29,79598.25,139600.7987,3.647,3.733063697742218,3.703113616499586,3.850724731195411,3.636795579462332
300303.SZ,20141211,17.57,18.89,17.51,18.86,17.45,1.41,8.08,78340.04,143448.0599,3.647,4.034703801685858,3.7587351959501865,4.04112167623785,3.7458994468462015
300303.SZ,20141212,18.98,19.46,18.84,19.1,18.86,0.24,1.27,59908.0,114758.3022,3.647,4.086046798101798,4.060375299893828,4.163061292725705,4.030425218651197
300303.SZ,20141215,19.1,19.4,18.66,19.22,19.1,0.12,0.63,42698.74,81872.0294,3.647,4.111718296309766,4.086046798101798,4.15022554362172,3.9919179713392414
300303.SZ,20141216,19.23,19.29,18.85,19.2,19.22,-0.02,-0.1,38738.09,73796.1683,3.647,4.107439713275104,4.1138575878270975,4.126693336931082,4.032564510168528
300303.SZ,20141217,19.2,19.2,18.73,18.83,19.2,-0.37,-1.93,27254.56,51388.9562,3.647,4.028285927133865,4.107439713275104,4.107439713275104,4.006893011960558
300303.SZ,20141218,18.83,19.15,18.6,18.63,18.83,-0.2,-1.06,25398.72,47961.8385,3.647,3.98550009678725,4.028285927133865,4.09674325568845,3.979082222235257
300303.SZ,20141219,18.52,18.55,17.7,18.19,18.63,-0.44,-2.36,36902.71,66476.6486,3.647,3.891371270024696,3.961967890096612,3.968385764648604,3.7865459856754864
300303.SZ,20141222,18.16,18.16,16.82,16.85,18.19,-1.34,-7.37,40992.96,71296.8296,3.647,3.604706206702371,3.884953395472703,3.884953395472703,3.5982883321503785
300303.SZ,20141223,17.09,17.72,17.0,17.08,16.85,0.23,1.37,28586.52,49230.185,3.647,3.6539099116009774,3.656049203118309,3.790824568710149,3.636795579462332
300303.SZ,20141224,17.32,17.73,17.19,17.59,17.08,0.51,2.99,25199.6,44009.7901,3.647,3.763013778984849,3.705252908016917,3.79296386022748,3.677442118291617
300303.SZ,20141225,17.67,17.76,17.47,17.53,17.59,-0.06,-0.34,22727.49,39979.383,3.647,3.750178029880864,3.7801281111234952,3.799381734779472,3.737342280776879
300303.SZ,20141226,17.68,17.68,17.2,17.31,17.53,-0.22,-1.26,19411.83,33664.1586,3.647,3.703113616499586,3.7822674026408256,3.7822674026408256,3.679581409808948
300303.SZ,20141229,17.3,17.3,16.76,17.03,17.31,-0.28,-1.62,27930.42,47414.9713,3.647,3.6432134540143246,3.700974324982256,3.700974324982256,3.585452583046394
300303.SZ,20141230,17.0,17.2,16.61,16.7,17.03,-0.33,-1.94,19076.87,32077.7828,3.647,3.5726168339424085,3.636795579462332,3.679581409808948,3.5533632102864314
300303.SZ,20141231,16.82,17.39,16.74,17.08,16.7,0.38,2.28,25584.81,43816.811,3.647,3.6539099116009774,3.5982883321503785,3.720227948638233,3.581174000011732
300303.SZ,20150105,17.08,17.24,16.79,17.17,17.08,0.09,0.53,25950.5,44094.9269,3.647,3.673163535256956,3.6539099116009774,3.688138575878271,3.591870457598385
300303.SZ,20150106,17.1,18.15,17.0,18.11,17.17,0.94,5.47,52474.11,92036.1803,3.647,3.874256937886049,3.65818849463564,3.882814103955372,3.636795579462332
300303.SZ,20150107,18.0,18.2,17.38,17.44,18.11,-0.67,-3.7,64472.4,114288.7948,3.647,3.730924406224887,3.850724731195411,3.893510561542026,3.718088657120902
300303.SZ,20150108,17.37,17.82,17.29,17.49,17.44,0.05,0.29,27195.34,47923.3936,3.647,3.74162086381154,3.715949365603572,3.812217483883456,3.698835033464925
300303.SZ,20150109,17.35,17.87,17.35,17.44,17.49,-0.05,-0.29,36370.36,64015.3196,3.647,3.730924406224887,3.71167078256891,3.822913941470111,3.71167078256891
300303.SZ,20150112,17.46,17.86,17.36,17.66,17.44,0.22,1.26,38129.68,67317.2345,3.647,3.777988819606164,3.7352029892595486,3.82077464995278,3.71381007408624
300303.SZ,20150113,17.51,18.96,17.49,18.63,17.66,0.97,5.49,75649.78,138764.6199,3.647,3.98550009678725,3.7458994468462015,4.056096716859166,3.74162086381154
300303.SZ,20150114,18.58,18.63,18.24,18.31,18.63,-0.32,-1.72,31385.22,57904.4632,3.647,3.917042768232665,3.974803639200596,3.98550009678725,3.902067727611349
300303.SZ,20150115,18.4,18.66,17.85,18.09,18.31,-0.22,-1.2,28845.63,52401.5187,3.647,3.869978354851388,3.936296391888642,3.9919179713392414,3.818635358435449
300303.SZ,20150116,18.08,18.6,18.0,18.38,18.09,0.29,1.6,22091.93,40424.6299,3.647,3.93201780885398,3.867839063334056,3.979082222235257,3.850724731195411
300303.SZ,20150119,18.52,19.27,18.21,18.55,18.38,0.17,0.92,68681.7,129535.382,3.647,3.968385764648604,3.961967890096612,4.12241475389642,3.8956498530593566
300303.SZ,20150120,18.71,19.42,18.7,19.35,18.55,0.8,4.31,67132.83,128514.2841,3.647,4.139529086035067,4.002614428925897,4.154504126656383,4.000475137408565
300303.SZ,20150121,19.52,19.94,19.28,19.31,19.35,-0.04,-0.21,71137.49,139202.4451,3.647,4.130971919965743,4.175897041829689,4.265747285557583,4.124554045413751
300303.SZ,20150122,19.3,19.86,19.02,19.81,19.31,0.5,2.59,51695.79,101644.3297,3.647,4.237936495832282,4.1288326284484125,4.248632953418936,4.06893246596315
300303.SZ,20150123,19.8,19.87,19.04,19.06,19.81,-0.75,-3.79,47444.86,92089.6604,3.647,4.077489632032473,4.235797204314951,4.250772244936267,4.073211048997812
300303.SZ,20150126,18.93,19.75,18.93,19.62,19.06,0.56,2.94,29682.02,58018.4387,3.647,4.197289957002998,4.0496788423071735,4.225100746728298,4.0496788423071735
300303.SZ,20150127,19.62,19.89,19.5,19.7,19.62,0.08,0.41,33801.19,66472.3196,3.647,4.214404289141644,4.197289957002998,4.255050827970929,4.171618458795028
300303.SZ,20150128,19.72,20.1,19.58,19.68,19.7,-0.02,-0.1,37464.44,74392.0981,3.647,4.210125706106982,4.218682872176305,4.299975949834876,4.188732790933674
300303.SZ,20150129,19.48,19.65,19.11,19.15,19.68,-0.53,-2.69,20925.98,40497.9396,3.647,4.09674325568845,4.167339875760367,4.203707831554989,4.088186089619128
300303.SZ,20150130,19.3,19.74,19.13,19.24,19.15,0.09,0.47,26124.68,50628.8179,3.647,4.115996879344428,4.1288326284484125,4.222961455210966,4.092464672653788
300303.SZ,20150202,19.0,19.39,18.61,18.7,19.24,-0.54,-2.81,38570.32,73297.448,3.647,4.000475137408565,4.064653882928488,4.148086252104389,3.981221513752588
300303.SZ,20150203,18.88,19.34,18.71,19.1,18.7,0.4,2.14,48944.85,93417.2858,3.647,4.086046798101798,4.038982384720519,4.137389794517736,4.002614428925897
300303.SZ,20150204,19.08,19.29,18.8,18.95,19.1,-0.15,-0.79,33602.93,63931.1367,3.647,4.053957425341835,4.081768215067135,4.126693336931082,4.0218680525818735
300303.SZ,20150205,18.98,19.47,18.95,19.02,18.95,0.07,0.37,57246.14,109950.5075,3.647,4.06893246596315,4.060375299893828,4.165200584243036,4.053957425341835
300303.SZ,20150206,18.92,19.07,18.03,18.2,19.02,-0.82,-4.31,59576.59,109894.7877,3.647,3.893510561542026,4.047539550789843,4.079628923549804,3.857142605747403
300303.SZ,20150209,18.2,18.39,18.01,18.17,18.2,-0.03,-0.16,22918.33,41793.0294,3.647,3.887092686990034,3.893510561542026,3.934157100371312,3.852864022712741
300303.SZ,20150210,18.28,18.6,17.85,18.43,18.17,0.26,1.43,28649.13,52044.1695,3.647,3.942714266440634,3.910624893680673,3.979082222235257,3.818635358435449
300303.SZ,20150211,18.39,18.88,18.37,18.46,18.43,0.03,0.16,19770.18,36894.3029,3.647,3.949132140992627,3.934157100371312,4.038982384720519,3.92987851733665
300303.SZ,20150212,18.55,18.95,18.54,18.64,18.46,0.18,0.98,22125.01,41392.569,3.647,3.987639388304581,3.968385764648604,4.053957425341835,3.966246473131272
300303.SZ,20150213,18.78,19.2,18.6,19.17,18.64,0.53,2.84,39482.87,75165.3631,3.647,4.1010218387231125,4.017589469547212,4.107439713275104,3.979082222235257
300303.SZ,20150216,19.19,19.81,19.1,19.66,19.17,0.49,2.56,45008.04,87974.6789,3.647,4.205847123072321,4.105300421757774,4.237936495832282,4.086046798101798
300303.SZ,20150217,19.8,19.87,19.45,19.79,19.66,0.13,0.66,30228.97,59479.5849,3.647,4.233657912797621,4.235797204314951,4.250772244936267,4.160922001208374
300303.SZ,20150225,19.8,20.18,19.45,19.79,19.79,0.0,0.0,38616.83,76678.8811,3.647,4.233657912797621,4.235797204314951,4.317090281973521,4.160922001208374
300303.SZ,20150226,19.69,19.93,19.49,19.67,19.79,-0.12,-0.61,26668.29,52413.7615,3.647,4.207986414589652,4.212264997624313,4.263607994040251,4.169479167277697
300303.SZ,20150227,19.7,21.16,19.6,20.78,19.67,1.11,5.64,79075.46,161056.4961,3.647,4.445447773013369,4.214404289141644,4.526740850671938,4.193011373968337
300303.SZ,20150302,20.85,21.22,20.42,21.04,20.78,0.26,1.25,66001.78,137467.0391,3.647,4.501069352463968,4.460422813634684,4.5395765997759225,4.36843327838946
300303.SZ,20150303,20.88,21.1,20.29,20.7,21.04,-0.34,-1.62,54078.06,112031.0737,3.647,4.428333440874722,4.466840688186676,4.513905101567953,4.34062248866416
300303.SZ,20150304,20.6,21.66,20.5,21.31,20.7,0.61,2.95,64493.43,137622.5286,3.647,4.5588302234319,4.406940525701415,4.633705426538477,4.385547610528106
300303.SZ,20150305,21.25,21.38,20.67,20.82,21.31,-0.49,-2.3,45981.6,96091.2655,3.647,4.454004939082691,4.545994474327916,4.573805264053216,4.42191556632273
300303.SZ,20150306,20.82,20.97,19.9,20.02,20.82,-0.8,-3.84,43579.31,88362.5318,3.647,4.282861617696229,4.454004939082691,4.4860943118426535,4.257190119488259
300303.SZ,20150309,19.91,20.74,19.9,20.42,20.02,0.4,2.0,40404.06,82211.152,3.647,4.36843327838946,4.25932941100559,4.436890606944045,4.257190119488259
300303.SZ,20150310,20.45,21.73,20.42,21.07,20.42,0.65,3.18,57583.03,122135.5174,3.647,4.507487227015961,4.374851152941452,4.648680467159792,4.36843327838946
300303.SZ,20150311,21.08,21.84,20.78,21.49,21.07,0.42,1.99,50015.38,107070.411,3.647,4.597337470743854,4.509626518533291,4.672212673850432,4.445447773013369
300303.SZ,20150312,21.42,22.49,21.42,22.21,21.49,0.72,3.35,69384.15,153071.6666,3.647,4.751366459991671,4.582362430122539,4.811266622476932,4.582362430122539
300303.SZ,20150313,22.11,23.9,22.08,23.45,22.21,1.24,5.58,69354.0,159823.017,3.647,5.016638608140688,4.729973544818362,5.112906726420572,4.72355567026637
300303.SZ,20150316,25.8,25.8,24.2,24.44,23.45,0.99,4.22,178218.81,441419.8283,3.647,5.228428468356436,5.519372114713423,5.519372114713423,5.177085471940496
300303.SZ,20150317,24.68,24.88,24.22,24.6,24.44,0.16,0.65,106650.11,261866.1408,3.647,5.262657132633728,5.279771464772375,5.3225572951189895,5.181364054975158
