ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20180724,23.44,24.27,22.7,24.26,23.33,0.93,3.9863,138537.6,326792.764,2.043,12.012404265632576,11.606379059621911,12.017355792535142,11.239966068831798
002795.SZ,20180725,23.82,24.46,23.58,23.81,24.26,-0.45,-1.8549,126371.25,302578.632,2.043,11.789585555016965,11.794537081919534,12.111434803683956,11.675700436257875
002795.SZ,20180726,23.4,23.79,23.0,23.03,23.81,-0.78,-3.2759,78912.89,183341.28,2.043,11.403366456616578,11.586572952011634,11.779682501211829,11.38851187590887
002795.SZ,20180727,22.85,22.85,20.73,20.73,23.03,-2.3,-9.987,139372.44,295713.359,2.043,10.26451526902569,11.314238972370337,11.314238972370337,10.26451526902569
002795.SZ,20180730,20.0,20.34,19.08,19.43,20.73,-1.3,-6.2711,74528.54,146882.21,2.043,9.620816771691713,9.903053805138148,10.071405719825496,9.447513330101794
002795.SZ,20180731,19.39,19.76,18.79,19.09,19.43,-0.34,-1.7499,51120.14,98510.025,2.043,9.452464857004362,9.601010664081434,9.784217159476492,9.30391904992729
002795.SZ,20180801,19.09,19.38,18.13,18.21,19.09,-0.88,-4.6097,67142.1,125276.422,2.043,9.016730489578284,9.452464857004362,9.596059137178864,8.977118274357732
002795.SZ,20180802,18.05,18.05,16.66,17.39,18.21,-0.82,-4.503,76970.94,132790.95,2.043,8.61070528356762,8.93750605913718,8.93750605913718,8.249243819680077
002795.SZ,20180803,17.43,17.43,16.31,16.41,17.39,-0.98,-5.6354,60419.74,101924.851,2.043,8.12545564711585,8.630511391177896,8.630511391177896,8.07594037809016
002795.SZ,20180806,17.07,17.27,16.15,16.53,16.41,0.12,0.7313,65250.18,110118.533,2.043,8.18487396994668,8.45225642268541,8.55128696073679,7.996715947649054
002795.SZ,20180807,16.27,17.0,16.27,16.9,16.53,0.37,2.2384,56002.68,93765.275,2.043,8.368080465341734,8.056134270479882,8.417595734367426,8.056134270479882
002795.SZ,20180808,16.71,16.92,15.6,16.01,16.9,-0.89,-5.2663,60511.38,98914.594,2.043,7.927394571013089,8.274001454192923,8.377983519146875,7.724381968007756
002795.SZ,20180809,16.33,16.9,16.08,16.53,16.01,0.52,3.248,58386.0,96624.216,2.043,8.18487396994668,8.085843431895297,8.368080465341734,7.96205525933107
002795.SZ,20180810,16.84,17.1,16.52,16.88,16.53,0.35,2.1174,58352.24,97864.008,2.043,8.358177411536598,8.33837130392632,8.467111003393118,8.17992244304411
002795.SZ,20180813,16.67,17.71,16.51,17.64,16.88,0.76,4.5024,86284.28,147648.763,2.043,8.734493456131847,8.254195346582648,8.76915414444983,8.174970916141541
002795.SZ,20180814,17.64,17.64,17.2,17.33,17.64,-0.31,-1.7574,59651.18,103548.582,2.043,8.580996122152204,8.734493456131847,8.734493456131847,8.516626272418808
002795.SZ,20180815,17.37,17.43,16.61,16.68,17.33,-0.65,-3.7507,44752.1,75944.343,2.043,8.259146873485216,8.60080222976248,8.630511391177896,8.224486185167232
002795.SZ,20180816,16.26,17.05,16.14,16.62,16.68,-0.06,-0.3597,46469.1,77803.982,2.0427,8.228229277750849,8.050000484730974,8.441113669413475,7.990590887057682
002795.SZ,20180817,17.2,17.3,15.9,16.14,16.62,-0.48,-2.8881,45091.9,74956.807,2.0427,7.990590887057682,8.515375666505088,8.564883664566166,7.871771691711099
002795.SZ,20180820,16.07,16.45,15.61,16.32,16.14,0.18,1.1152,40718.5,65488.591,2.0427,8.07970528356762,7.955935288414929,8.144065681047019,7.728198497333978
002795.SZ,20180821,16.64,16.72,16.34,16.49,16.32,0.17,1.0417,37366.9,61768.992,2.0427,8.16386888027145,8.238130877363062,8.277737275811923,8.089606883179835
002795.SZ,20180822,16.75,17.39,16.6,16.73,16.49,0.24,1.4554,67361.9,114242.48,2.0427,8.282688075618031,8.292589675230246,8.609440862821135,8.218327678138634
002795.SZ,20180823,16.35,16.65,16.07,16.55,16.73,-0.18,-1.0759,48952.9,80490.64,2.0427,8.193573679108095,8.094557682985942,8.243081677169169,7.955935288414929
002795.SZ,20180824,16.48,16.48,16.02,16.13,16.55,-0.42,-2.5378,40623.9,65743.05,2.0427,7.985640087251573,8.158918080465341,8.158918080465341,7.93118128938439
002795.SZ,20180827,16.24,16.47,16.06,16.45,16.13,0.32,1.9839,42937.9,69867.214,2.0427,8.144065681047019,8.040098885118757,8.153967280659232,7.95098448860882
002795.SZ,20180828,16.36,16.65,16.3,16.34,16.45,-0.11,-0.6687,41707.14,68587.893,2.043,8.090794958797867,8.100698012603004,8.244292292777507,8.070988851187591
002795.SZ,20180829,16.3,16.3,15.94,15.95,16.34,-0.39,-2.3868,35599.14,57183.663,2.043,7.897685409597673,8.070988851187591,8.070988851187591,7.892733882695104
002795.SZ,20180830,15.97,16.18,15.7,15.7,15.95,-0.25,-1.5674,34566.0,54944.972,2.043,7.773897237033445,7.907588463402812,8.011570528356762,7.773897237033445
002795.SZ,20180831,15.58,15.78,14.98,15.05,15.7,-0.65,-4.1401,39300.1,60123.937,2.043,7.452047988366457,7.714478914202618,7.8135094522539985,7.417387300048474
002795.SZ,20180903,15.04,15.25,14.54,15.19,15.05,0.14,0.9302,40947.0,61030.781,2.043,7.521369365002424,7.447096461463887,7.551078526417838,7.199520116335433
002795.SZ,20180904,15.18,15.46,15.02,15.31,15.19,0.12,0.79,33600.1,51346.857,2.043,7.580787687833252,7.516417838099854,7.655060591371789,7.437193407658749
002795.SZ,20180905,15.47,15.63,14.81,14.92,15.31,-0.39,-2.5474,37950.0,57961.591,2.043,7.387678138633058,7.660012118274357,7.739236548715463,7.333211342704799
002795.SZ,20180906,14.82,15.25,14.82,15.04,14.92,0.12,0.8043,30472.23,45946.856,2.043,7.447096461463887,7.338162869607368,7.551078526417838,7.338162869607368
002795.SZ,20180907,15.03,15.23,14.85,14.95,15.04,-0.09,-0.5984,27740.99,41744.936,2.043,7.402532719340765,7.442144934561318,7.5411754726127,7.353017450315074
002795.SZ,20180910,14.95,15.75,14.44,15.54,14.95,0.59,3.9465,92547.0,140879.952,2.043,7.69467280659234,7.402532719340765,7.798654871546291,7.150004847309742
002795.SZ,20180911,15.3,15.34,14.91,15.15,15.54,-0.39,-2.5097,57162.13,86379.73,2.043,7.501563257392147,7.575836160930684,7.59564226854096,7.38272661173049
002795.SZ,20180912,15.14,15.3,15.0,15.2,15.15,0.05,0.33,36104.0,54843.854,2.043,7.526320891904992,7.496611730489579,7.575836160930684,7.4272903538536115
002795.SZ,20180913,15.33,15.46,14.85,15.04,15.2,-0.16,-1.0526,37541.1,56617.424,2.043,7.447096461463887,7.590690741638391,7.655060591371789,7.353017450315074
002795.SZ,20180914,15.0,15.13,14.42,14.48,15.04,-0.56,-3.7234,37454.0,55203.775,2.043,7.16981095492002,7.4272903538536115,7.491660203587009,7.140101793504605
002795.SZ,20180917,14.28,14.3,13.68,13.8,14.48,-0.68,-4.6961,35430.29,49127.992,2.043,6.833107125545323,7.0707804168686375,7.080683470673776,6.773688802714493
002795.SZ,20180918,13.79,14.12,13.69,14.12,13.8,0.32,2.3188,30838.24,43018.605,2.043,6.991555986427532,6.828155598642753,6.991555986427532,6.778640329617062
002795.SZ,20180919,14.0,15.53,14.0,15.53,14.12,1.41,9.9858,47642.27,72308.716,2.043,7.689721279689772,6.932137663596704,7.689721279689772,6.932137663596704
002795.SZ,20180920,16.25,16.7,15.38,15.41,15.53,-0.12,-0.7727,137412.27,220352.694,2.043,7.630302956858943,8.046231216674746,8.269049927290352,7.615448376151236
002795.SZ,20180921,15.42,15.55,14.9,15.29,15.41,-0.12,-0.7787,68042.24,103359.349,2.043,7.570884634028114,7.635254483761512,7.699624333494911,7.37777508482792
002795.SZ,20180925,14.91,15.21,14.86,15.02,15.29,-0.27,-1.7659,44984.27,67560.407,2.043,7.437193407658749,7.38272661173049,7.531272418807562,7.357968977217644
002795.SZ,20180926,15.04,16.52,15.0,15.8,15.02,0.78,5.1931,97941.0,154433.409,2.043,7.823412506059137,7.447096461463887,8.17992244304411,7.4272903538536115
002795.SZ,20180927,15.51,15.58,14.97,14.97,15.8,-0.83,-5.2532,64914.0,98942.992,2.043,7.412435773145904,7.679818225884634,7.714478914202618,7.412435773145904
002795.SZ,20180928,14.9,15.36,14.9,15.14,14.97,0.17,1.1356,35071.12,53224.352,2.043,7.496611730489579,7.37777508482792,7.605545322346098,7.37777508482792
002795.SZ,20181008,14.5,14.9,14.4,14.58,15.14,-0.56,-3.6988,30220.0,44268.246,2.043,7.21932622394571,7.179714008725158,7.37777508482792,7.130198739699467
002795.SZ,20181009,14.86,14.9,14.61,14.77,14.58,0.19,1.3032,24673.0,36428.738,2.043,7.313405235094522,7.357968977217644,7.37777508482792,7.234180804653417
002795.SZ,20181010,14.79,15.99,14.4,15.23,14.77,0.46,3.1144,55600.26,85004.092,2.043,7.5411754726127,7.323308288899661,7.91749151720795,7.130198739699467
002795.SZ,20181011,14.5,14.7,13.76,13.83,15.23,-1.4,-9.1924,47705.0,67748.152,2.043,6.84796170625303,7.179714008725158,7.278744546776538,6.813301017935046
002795.SZ,20181012,13.68,14.56,13.0,14.39,13.83,0.56,4.0492,59569.02,81995.968,2.043,7.125247212796897,6.773688802714493,7.209423170140572,6.436984973339796
002795.SZ,20181015,14.24,14.4,13.87,13.99,14.39,-0.4,-2.7797,37888.0,53544.638,2.043,6.927186136694135,7.050974309258361,7.130198739699467,6.867767813863305
002795.SZ,20181016,13.87,15.39,13.87,15.39,13.99,1.4,10.0071,136564.26,205571.333,2.043,7.620399903053805,6.867767813863305,7.620399903053805,6.867767813863305
002795.SZ,20181017,15.57,16.93,15.57,16.93,15.39,1.54,10.0065,201174.96,326543.963,2.043,8.382935046049443,7.709527387300048,8.382935046049443,7.709527387300048
002795.SZ,20181018,17.5,17.5,15.24,15.35,16.93,-1.58,-9.3325,170962.96,274837.393,2.043,7.600593795443529,8.66517207949588,8.66517207949588,7.546126999515269
002795.SZ,20181019,14.79,16.89,14.49,16.89,15.35,1.54,10.0326,191895.94,309068.018,2.043,8.363128938439166,7.323308288899661,8.363128938439166,7.174762481822588
002795.SZ,20181022,16.78,18.55,16.62,17.64,16.89,0.75,4.4405,222544.92,389808.333,2.043,8.734493456131847,8.308662142510908,9.185082404265634,8.229437712069801
002795.SZ,20181023,17.03,17.49,16.95,17.1,17.64,-0.54,-3.0612,127955.48,219641.213,2.043,8.467111003393118,8.432450315075135,8.66022055259331,8.39283809985458
002795.SZ,20181024,16.96,17.08,16.31,16.49,17.1,-0.61,-3.5673,98630.0,163577.081,2.043,8.165067862336404,8.39778962675715,8.457207949587977,8.07594037809016
002795.SZ,20181025,15.7,16.97,15.6,16.85,16.49,0.36,2.1831,98874.0,161476.286,2.043,8.34332283082889,7.773897237033445,8.402741153659719,7.724381968007756
002795.SZ,20181026,16.98,17.08,16.52,16.87,16.85,0.02,0.1187,77771.0,130812.272,2.043,8.353225884634028,8.407692680562288,8.457207949587977,8.17992244304411
002795.SZ,20181029,16.9,16.91,16.01,16.15,16.87,-0.72,-4.2679,55283.0,90617.973,2.043,7.996715947649054,8.368080465341734,8.373031992244304,7.927394571013089
002795.SZ,20181030,16.11,17.38,16.01,16.86,16.15,0.71,4.3963,93371.0,156493.989,2.043,8.348274357731459,7.976909840038779,8.60575375666505,7.927394571013089
002795.SZ,20181031,16.8,17.06,16.4,16.88,16.86,0.02,0.1186,75748.0,127258.511,2.043,8.358177411536598,8.318565196316044,8.44730489578284,8.120504120213281
002795.SZ,20181101,17.38,17.5,16.5,16.51,16.88,-0.37,-2.1919,91384.27,155466.386,2.043,8.174970916141541,8.60575375666505,8.66517207949588,8.170019389238973
002795.SZ,20181102,16.62,16.78,16.42,16.73,16.51,0.22,1.3325,74768.51,124422.204,2.043,8.283904507998061,8.229437712069801,8.308662142510908,8.130407174018421
002795.SZ,20181105,16.67,17.37,16.61,17.25,16.73,0.52,3.1082,102014.75,174322.177,2.043,8.541383906931653,8.254195346582648,8.60080222976248,8.224486185167232
002795.SZ,20181106,17.1,17.2,16.71,17.16,17.25,-0.09,-0.5217,61283.17,103682.525,2.043,8.49682016480853,8.467111003393118,8.516626272418808,8.274001454192923
002795.SZ,20181107,17.17,18.45,17.17,17.38,17.16,0.22,1.2821,156646.9,278112.836,2.043,8.60575375666505,8.501771691711102,9.135567135239942,8.501771691711102
002795.SZ,20181108,17.38,18.3,16.9,18.13,17.38,0.75,4.3153,151879.02,270206.372,2.043,8.977118274357732,8.60575375666505,9.061294231701408,8.368080465341734
002795.SZ,20181109,17.7,19.18,17.6,17.9,18.13,-0.23,-1.2686,163262.34,299446.778,2.043,8.86323315559864,8.764202617547262,9.497028599127484,8.714687348521572
002795.SZ,20181112,17.5,18.3,17.27,18.18,17.9,0.28,1.5642,106556.34,189945.694,2.043,9.001875908870575,8.66517207949588,9.061294231701408,8.55128696073679
002795.SZ,20181113,17.9,18.2,17.7,18.04,18.18,-0.14,-0.7701,95408.02,171634.644,2.043,8.932554532234608,8.86323315559864,9.011778962675717,8.764202617547262
002795.SZ,20181114,18.0,18.13,17.6,17.72,18.04,-0.32,-1.7738,69606.0,123820.569,2.043,8.774105671352398,8.912748424624333,8.977118274357732,8.714687348521572
002795.SZ,20181115,17.61,17.99,17.44,17.85,17.72,0.13,0.7336,69403.9,122864.8,2.043,8.838475521085797,8.719638875424138,8.907796897721763,8.635462918080465
002795.SZ,20181116,17.95,18.47,17.8,17.93,17.85,0.08,0.4482,101581.0,184402.724,2.043,8.87808773630635,8.887990790111488,9.145470189045078,8.813717886572952
002795.SZ,20181119,17.63,17.69,16.95,17.21,17.93,-0.72,-4.0156,86205.51,149456.212,2.043,8.521577799321378,8.729541929229278,8.759251090644693,8.39283809985458
002795.SZ,20181120,17.08,17.73,16.82,17.13,17.21,-0.08,-0.4648,75184.0,129446.247,2.043,8.481965584100823,8.457207949587977,8.77905719825497,8.328468250121183
002795.SZ,20181121,16.9,17.17,16.7,17.02,17.13,-0.11,-0.6421,36532.0,62057.012,2.043,8.427498788172564,8.368080465341734,8.501771691711102,8.269049927290352
002795.SZ,20181122,17.09,17.48,16.98,17.22,17.02,0.2,1.1751,47253.17,81512.998,2.043,8.526529326223946,8.462159476490546,8.65526902569074,8.407692680562288
002795.SZ,20181123,17.18,17.3,15.9,15.98,17.22,-1.24,-7.2009,52069.0,86141.715,2.043,7.91253999030538,8.506723218613669,8.566141541444498,7.872927775084829
002795.SZ,20181126,15.9,16.21,15.03,15.25,15.98,-0.73,-4.5682,44596.0,69758.847,2.043,7.551078526417838,7.872927775084829,8.026425109064471,7.442144934561318
002795.SZ,20181127,15.2,15.46,15.12,15.26,15.25,0.01,0.0656,33748.0,51547.484,2.043,7.556030053320407,7.526320891904992,7.655060591371789,7.48670867668444
002795.SZ,20181128,15.38,15.8,14.65,15.57,15.26,0.31,2.0315,43196.24,66051.019,2.043,7.709527387300048,7.615448376151236,7.823412506059137,7.253986912263693
002795.SZ,20181129,15.5,15.64,14.9,14.9,15.57,-0.67,-4.3031,39552.17,60337.351,2.043,7.37777508482792,7.674866698982065,7.744188075618032,7.37777508482792
002795.SZ,20181130,14.93,15.14,14.54,15.03,14.9,0.13,0.8725,28393.0,42305.764,2.043,7.442144934561318,7.392629665535628,7.496611730489579,7.199520116335433
002795.SZ,20181203,15.41,15.66,15.3,15.4,15.03,0.37,2.4617,41815.0,64756.326,2.043,7.625351429956375,7.630302956858943,7.75409112942317,7.575836160930684
002795.SZ,20181204,15.53,15.64,15.37,15.56,15.4,0.16,1.039,29809.0,46228.271,2.043,7.70457586039748,7.689721279689772,7.744188075618032,7.610496849248666
002795.SZ,20181205,15.1,15.4,14.97,15.26,15.56,-0.3,-1.928,27357.0,41625.137,2.043,7.556030053320407,7.4768056228793025,7.625351429956375,7.412435773145904
002795.SZ,20181206,15.43,15.95,15.4,15.47,15.26,0.21,1.3761,45942.24,71738.869,2.043,7.660012118274357,7.640206010664081,7.897685409597673,7.625351429956375
002795.SZ,20181207,15.31,15.65,15.31,15.46,15.47,-0.01,-0.0646,20604.0,31919.764,2.043,7.655060591371789,7.580787687833252,7.749139602520602,7.580787687833252
002795.SZ,20181210,15.49,15.49,15.04,15.07,15.46,-0.39,-2.5226,22439.37,34024.352,2.043,7.461951042171595,7.669915172079496,7.669915172079496,7.447096461463887
002795.SZ,20181211,15.11,15.3,15.07,15.13,15.07,0.06,0.3981,13906.17,21076.01,2.043,7.491660203587009,7.4817571497818705,7.575836160930684,7.461951042171595
002795.SZ,20181212,15.25,15.26,15.07,15.14,15.13,0.01,0.0661,15996.0,24248.681,2.043,7.496611730489579,7.551078526417838,7.556030053320407,7.461951042171595
002795.SZ,20181213,15.14,15.54,14.98,15.25,15.14,0.11,0.7266,29149.0,44486.651,2.043,7.551078526417838,7.496611730489579,7.69467280659234,7.417387300048474
002795.SZ,20181214,15.2,15.33,14.6,14.65,15.25,-0.6,-3.9344,27966.0,41950.152,2.043,7.253986912263693,7.526320891904992,7.590690741638391,7.229229277750847
002795.SZ,20181217,14.5,14.94,14.15,14.9,14.65,0.25,1.7065,27877.0,40786.361,2.043,7.37777508482792,7.179714008725158,7.397581192438197,7.00641056713524
002795.SZ,20181218,14.76,15.09,14.69,15.04,14.9,0.14,0.9396,21690.0,32388.615,2.043,7.447096461463887,7.308453708191953,7.471854095976733,7.2737930198739695
002795.SZ,20181219,15.0,15.04,14.5,14.61,15.04,-0.43,-2.859,21074.0,31044.023,2.043,7.234180804653417,7.4272903538536115,7.447096461463887,7.179714008725158
002795.SZ,20181220,14.52,14.96,14.52,14.82,14.61,0.21,1.4374,17153.0,25359.374,2.043,7.338162869607368,7.189617062530296,7.407484246243335,7.189617062530296
002795.SZ,20181221,14.8,15.88,14.7,15.27,14.82,0.45,3.0364,41820.49,63307.236,2.043,7.560981580222975,7.32825981580223,7.86302472127969,7.278744546776538
002795.SZ,20181224,15.55,15.8,15.33,15.43,15.27,0.16,1.0478,46359.49,72022.87,2.043,7.640206010664081,7.699624333494911,7.823412506059137,7.590690741638391
002795.SZ,20181225,14.99,14.99,14.35,14.92,15.43,-0.51,-3.3052,41983.0,61849.042,2.043,7.387678138633058,7.422338826951042,7.422338826951042,7.105441105186621
002795.SZ,20181226,14.76,15.04,14.76,14.79,14.92,-0.13,-0.8713,20847.0,30952.124,2.043,7.323308288899661,7.308453708191953,7.447096461463887,7.308453708191953
002795.SZ,20181227,14.83,15.88,14.83,15.39,14.79,0.6,4.0568,83937.0,129652.102,2.043,7.620399903053805,7.343114396509937,7.86302472127969,7.343114396509937
002795.SZ,20181228,15.16,15.45,15.11,15.19,15.39,-0.2,-1.2995,43525.0,66417.691,2.043,7.521369365002424,7.506514784294716,7.650109064469219,7.4817571497818705
002795.SZ,20190102,15.19,15.75,15.15,15.36,15.19,0.17,1.1192,40633.0,62674.609,2.043,7.605545322346098,7.521369365002424,7.798654871546291,7.501563257392147
002795.SZ,20190103,15.23,15.5,14.9,14.9,15.36,-0.46,-2.9948,37856.0,57699.819,2.043,7.37777508482792,7.5411754726127,7.674866698982065,7.37777508482792
002795.SZ,20190104,14.48,14.83,13.8,14.73,14.9,-0.17,-1.1409,49076.02,70534.08,2.043,7.293599127484247,7.16981095492002,7.343114396509937,6.833107125545323
002795.SZ,20190107,14.9,15.49,14.82,15.33,14.73,0.6,4.0733,52827.15,80254.757,2.043,7.590690741638391,7.37777508482792,7.669915172079496,7.338162869607368
002795.SZ,20190108,15.22,15.48,15.12,15.17,15.33,-0.16,-1.0437,29639.13,45137.164,2.043,7.511466311197286,7.536223945710131,7.664963645176927,7.48670867668444
002795.SZ,20190109,15.18,15.41,14.92,14.93,15.17,-0.24,-1.5821,38191.13,58132.867,2.043,7.392629665535628,7.516417838099854,7.630302956858943,7.387678138633058
002795.SZ,20190110,14.91,15.08,14.66,14.73,14.93,-0.2,-1.3396,29034.0,43108.261,2.043,7.293599127484247,7.38272661173049,7.466902569074163,7.258938439166263
002795.SZ,20190111,14.72,14.93,14.64,14.9,14.73,0.17,1.1541,19825.02,29370.061,2.043,7.37777508482792,7.288647600581677,7.392629665535628,7.249035385361125
002795.SZ,20190114,14.99,15.56,14.99,15.21,14.9,0.31,2.0805,58847.15,90276.076,2.043,7.531272418807562,7.422338826951042,7.70457586039748,7.422338826951042
002795.SZ,20190115,15.15,15.98,14.71,15.41,15.21,0.2,1.3149,62716.1,95952.351,2.043,7.630302956858943,7.501563257392147,7.91253999030538,7.283696073679109
002795.SZ,20190116,15.29,15.4,15.19,15.2,15.41,-0.21,-1.3628,29492.0,44986.114,2.043,7.526320891904992,7.570884634028114,7.625351429956375,7.521369365002424
002795.SZ,20190117,15.04,15.35,14.8,15.01,15.2,-0.19,-1.25,29087.0,44143.372,2.043,7.43224188075618,7.447096461463887,7.600593795443529,7.32825981580223
002795.SZ,20190118,15.02,15.18,14.79,15.16,15.01,0.15,0.9993,23712.0,35499.685,2.043,7.506514784294716,7.437193407658749,7.516417838099854,7.323308288899661
002795.SZ,20190121,15.18,15.24,14.91,15.07,15.16,-0.09,-0.5937,16901.15,25458.015,2.043,7.461951042171595,7.516417838099854,7.546126999515269,7.38272661173049
002795.SZ,20190122,14.99,15.13,14.91,15.01,15.07,-0.06,-0.3981,14384.1,21585.301,2.043,7.43224188075618,7.422338826951042,7.491660203587009,7.38272661173049
002795.SZ,20190123,15.02,15.25,15.02,15.25,15.01,0.24,1.5989,21039.11,31860.686,2.043,7.551078526417838,7.437193407658749,7.551078526417838,7.437193407658749
002795.SZ,20190124,15.23,15.37,14.9,15.07,15.25,-0.18,-1.1803,27203.6,41238.316,2.043,7.461951042171595,7.5411754726127,7.610496849248666,7.37777508482792
002795.SZ,20190125,14.99,15.68,14.92,15.15,15.07,0.08,0.5309,40058.11,60994.381,2.043,7.501563257392147,7.422338826951042,7.763994183228308,7.387678138633058
002795.SZ,20190128,15.2,15.35,14.95,14.97,15.15,-0.18,-1.1881,23939.0,36224.998,2.043,7.412435773145904,7.526320891904992,7.600593795443529,7.402532719340765
