ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20151209,31.88,33.96,31.0,31.6,32.79,-1.19,-3.63,227516.39,739689.9903,4.036,20.64015795180528,20.823045427327603,22.181638102636303,20.24825621854315
002488.SZ,20151210,31.11,32.6,29.51,30.01,31.6,-1.59,-5.03,161799.76,500298.3354,4.036,19.601618358660645,20.32010486964121,21.29332750724216,19.275033580942207
002488.SZ,20151211,30.55,31.49,29.02,29.78,30.01,-0.23,-0.77,113807.19,341669.371,4.036,19.451389360910163,19.95432991859656,20.56830930070722,18.95498049877813
002488.SZ,20151214,27.18,29.6,27.18,29.33,29.78,-0.45,-1.51,94681.3,272773.307,4.036,19.15746306096357,17.753148516774285,19.333818840931528,17.753148516774285
002488.SZ,20151215,29.35,32.0,29.34,31.49,29.33,2.16,7.36,130703.78,403927.4927,4.036,20.56830930070722,19.170526452072306,20.901425773980023,19.163994756517937
002488.SZ,20151216,31.61,32.9,30.45,30.73,31.49,-0.76,-2.41,163696.21,521167.5104,4.036,20.071900438575195,20.646689647359647,21.489278373873216,19.889012963052867
002488.SZ,20151217,30.92,32.2,30.4,31.99,30.73,1.26,4.1,177385.29,556574.2514,4.036,20.89489407842566,20.1960026541082,21.03205968506741,19.856354485281027
002488.SZ,20151218,32.0,32.16,30.93,31.26,31.99,-0.73,-2.28,109618.28,343997.5124,4.036,20.41808030295674,20.901425773980023,21.005932902849928,20.202534349662567
002488.SZ,20151221,31.0,31.2,29.8,30.36,31.26,-0.9,-2.88,131696.96,398109.0138,4.036,19.83022770306355,20.24825621854315,20.378890129630527,19.4644527520189
002488.SZ,20151222,30.5,30.98,29.85,30.75,30.36,0.39,1.28,87780.83,266173.0898,4.036,20.08496382968393,19.92167144082472,20.23519282743441,19.497111229790747
002488.SZ,20151223,30.75,30.9,29.8,30.0,30.75,-0.75,-2.44,72058.71,217306.1456,4.036,19.59508666310628,20.08496382968393,20.182939262999465,19.4644527520189
002488.SZ,20151224,29.35,29.61,28.63,29.03,30.0,-0.97,-3.23,68799.22,199639.1688,4.036,18.961512194332503,19.170526452072306,19.340350536485893,18.700244372157755
002488.SZ,20151225,29.0,30.23,28.8,29.76,29.03,0.73,2.51,71148.1,211771.2472,4.036,19.438325969801426,18.9419171076694,19.74531566085676,18.811283196582025
002488.SZ,20151228,29.91,30.36,27.69,28.16,29.76,-1.6,-5.38,174560.06,504323.8754,4.036,18.393254681102423,19.53630140311696,19.83022770306355,18.08626499004709
002488.SZ,20151229,28.02,29.29,27.57,29.0,28.16,0.84,2.98,112779.06,321248.6188,4.036,18.9419171076694,18.30181094334126,19.13133627874609,18.007884643394668
002488.SZ,20151230,29.0,30.37,28.94,30.02,29.0,1.02,3.52,229022.12,680587.2144,4.036,19.608150054215013,18.9419171076694,19.83675939861792,18.90272693434319
002488.SZ,20151231,30.39,30.39,28.7,29.0,30.02,-1.02,-3.4,108161.16,319207.2188,4.036,18.9419171076694,19.84982278972666,19.84982278972666,18.74596624103834
002488.SZ,20160104,29.15,29.28,26.1,26.1,29.0,-2.9,-10.0,158638.97,424212.375,4.036,17.04772539690246,19.03989254098493,19.124804583191725,17.04772539690246
002488.SZ,20160105,23.88,26.18,23.75,24.5,26.1,-1.6,-6.13,164354.31,405242.3829,4.036,16.00265410820346,15.597688983832594,17.09997896133741,15.512776941625802
002488.SZ,20160106,24.7,25.0,23.4,24.4,24.5,-0.1,-0.41,171085.19,412644.472,4.036,15.937337152659769,16.133288019290834,16.329238885921896,15.284167597222892
002488.SZ,20160107,24.0,24.0,21.96,21.96,24.4,-2.44,-10.0,33628.0,75953.73,4.036,14.343603437393794,15.67606933048502,15.67606933048502,14.343603437393794
002488.SZ,20160108,22.5,22.74,19.78,20.9,21.96,-1.06,-4.83,216454.65,458470.9415,4.036,13.651243708630703,14.696314997329706,14.853075690634556,12.919693806541405
002488.SZ,20160111,19.88,21.36,18.81,18.81,20.9,-2.09,-10.0,166875.0,334994.9597,4.036,12.286119337767634,12.985010762085093,13.951701704131668,12.286119337767634
002488.SZ,20160112,18.79,19.78,17.5,19.3,18.81,0.49,2.61,198459.59,371453.7951,4.036,12.606172419931704,12.273055946658896,12.919693806541405,11.430467220145328
002488.SZ,20160113,19.3,19.69,19.0,19.0,19.3,-0.3,-1.55,137362.76,266151.4795,4.036,12.410221553300644,12.606172419931704,12.860908546552087,12.410221553300644
002488.SZ,20160114,18.2,20.25,17.81,20.03,19.0,1.03,5.42,165840.18,320122.0334,4.036,13.082986195400624,11.88768590895114,13.226683497596737,11.632949782330758
002488.SZ,20160115,19.93,20.3,18.87,19.82,20.03,-0.21,-1.05,130574.26,257727.1869,4.036,12.94582058875888,13.017669239856936,13.25934197536858,12.325309511093849
002488.SZ,20160118,19.77,20.8,19.12,20.4,19.82,0.58,2.93,126644.96,256191.5662,4.036,13.324658930912268,12.913162110987034,13.585926753087016,12.488601899953066
002488.SZ,20160119,20.38,20.99,19.85,20.91,20.4,0.51,2.5,136597.93,280209.5962,4.036,13.657775404185074,13.311595539803529,13.710028968620025,12.965415675421989
002488.SZ,20160120,20.61,20.9,19.99,20.1,20.91,-0.81,-3.87,119004.48,243105.0697,4.036,13.128708064281206,13.46182453755401,13.651243708630703,13.056859413183147
002488.SZ,20160121,19.5,20.3,18.9,18.9,20.1,-1.2,-5.97,94975.73,186718.132,4.036,12.344904597756951,12.73680633101908,13.25934197536858,12.344904597756951
002488.SZ,20160122,19.0,19.49,17.8,18.31,18.9,-0.59,-3.12,168310.75,307334.1163,4.036,11.959534560049194,12.410221553300644,12.73027463546471,11.626418086776392
002488.SZ,20160125,18.49,18.5,18.09,18.33,18.31,0.02,0.11,116205.18,212926.366,4.036,11.972597951157931,12.077105080027836,12.083636775582203,11.815837257853085
002488.SZ,20160126,18.05,18.05,16.5,16.5,18.33,-1.83,-9.98,133356.27,228835.7179,4.036,10.77729766470845,11.78971047563561,11.78971047563561,10.77729766470845
002488.SZ,20160127,16.5,16.55,14.85,15.65,16.5,-0.85,-5.15,166454.5,257541.6836,4.036,10.222103542587108,10.77729766470845,10.809956142480296,9.699567898237603
002488.SZ,20160128,15.28,15.45,14.19,14.61,15.65,-1.04,-6.65,132976.76,198809.2661,4.036,9.542807204932757,9.980430807075464,10.091469631499733,9.268475991649268
002488.SZ,20160129,14.7,16.07,14.7,16.07,14.61,1.46,9.99,220469.49,347717.0784,4.036,10.496434755870595,9.601592464922074,10.496434755870595,9.601592464922074
002488.SZ,20160201,16.07,16.21,15.1,15.7,16.07,-0.37,-2.3,187963.26,297284.1955,4.036,10.25476202035895,10.496434755870595,10.587878493631758,9.862860287096824
002488.SZ,20160202,15.7,16.52,15.63,16.33,15.7,0.63,4.01,194948.01,316122.9626,4.036,10.666258840284184,10.25476202035895,10.79036105581719,10.20904015147837
002488.SZ,20160203,16.03,16.3,15.6,16.26,16.33,-0.07,-0.43,157693.73,251237.0669,4.036,10.620536971403602,10.47030797365312,10.646663753621077,10.189445064815263
002488.SZ,20160204,16.45,17.66,16.45,17.0,16.26,0.74,4.55,186253.75,316735.0432,4.036,11.10388244242689,10.744639186936608,11.534974349015227,10.744639186936608
002488.SZ,20160205,17.15,17.15,16.4,16.49,17.0,-0.51,-3.0,111664.52,186089.6067,4.036,10.770765969154082,11.20185787574242,11.20185787574242,10.711980709164765
002488.SZ,20160215,15.78,16.48,15.55,16.31,16.49,-0.18,-1.09,77545.61,124706.4904,4.036,10.653195449175444,10.3070155847939,10.764234273599714,10.15678658704342
002488.SZ,20160216,16.32,17.94,16.32,17.94,16.31,1.63,9.99,206106.65,359691.5835,4.036,11.717861824537554,10.659727144729814,11.717861824537554,10.659727144729814
002488.SZ,20160217,17.77,18.15,17.41,18.09,17.94,0.15,0.84,189331.83,337294.2612,4.036,11.815837257853085,11.606823000113284,11.855027431179296,11.371681960156009
002488.SZ,20160218,18.16,18.75,17.85,17.98,18.09,-0.11,-0.61,176484.92,321599.5823,4.036,11.743988606755028,11.861559126733663,12.246929164441424,11.659076564548236
002488.SZ,20160219,17.8,18.62,17.65,18.32,17.98,0.34,1.89,143537.19,261179.4028,4.036,11.966066255603565,11.626418086776392,12.162017122234628,11.528442653460855
002488.SZ,20160222,18.58,18.76,18.21,18.53,18.32,0.21,1.15,133248.85,246502.3667,4.036,12.10323186224531,12.135890340017152,12.253460859995792,11.89421760450551
002488.SZ,20160223,18.7,18.96,17.39,17.95,18.53,-0.58,-3.13,165089.64,300198.3149,4.036,11.72439352009192,12.21427068666958,12.384094771083166,11.358618569047271
002488.SZ,20160224,18.03,18.09,17.24,17.8,17.95,-0.15,-0.84,115625.25,204496.2728,4.036,11.626418086776392,11.776647084526871,11.815837257853085,11.26064313573174
002488.SZ,20160225,17.85,17.98,16.02,16.02,17.8,-1.78,-10.0,166853.51,279043.0385,4.036,10.46377627809875,11.659076564548236,11.743988606755028,10.46377627809875
002488.SZ,20160226,16.16,16.41,15.06,15.9,16.02,-0.12,-0.75,132025.13,210162.0078,4.036,10.385395931446329,10.555220015859913,10.718512404719132,9.836733504879351
002488.SZ,20160229,15.3,15.57,14.31,14.31,15.9,-1.59,-10.0,130225.22,190288.6553,4.036,9.346856338301691,9.993494198184202,10.169849978152158,9.346856338301691
002488.SZ,20160301,14.4,15.6,14.25,15.26,14.31,0.95,6.64,158403.01,236015.9716,4.036,9.967367415966724,9.405641598291012,10.189445064815263,9.30766616497548
002488.SZ,20160302,15.28,16.1,15.1,15.98,15.26,0.72,4.72,166246.48,260689.0579,4.036,10.437649495881276,9.980430807075464,10.516029842533705,9.862860287096824
002488.SZ,20160303,16.0,16.49,15.83,15.84,15.98,-0.14,-0.88,161228.71,259722.5271,4.036,10.346205758120114,10.450712886990011,10.770765969154082,10.339674062565743
002488.SZ,20160304,15.7,16.1,14.7,14.94,15.84,-0.9,-5.68,106884.62,163965.2223,4.036,9.758353158226925,10.25476202035895,10.516029842533705,9.601592464922074
002488.SZ,20160307,15.02,15.49,15.01,15.18,14.94,0.24,1.61,96851.52,147980.2732,4.036,9.915113851531776,9.810606722661875,10.117596413717209,9.804075027107508
002488.SZ,20160308,15.12,15.47,14.14,15.39,15.18,0.21,1.38,158512.05,233130.2211,4.036,10.05227945817352,9.87592367820556,10.10453302260847,9.235817513877423
002488.SZ,20160309,14.99,15.2,14.61,14.81,15.39,-0.58,-3.77,93643.41,139411.7122,4.036,9.673441116020133,9.79101163599877,9.928177242640514,9.542807204932757
002488.SZ,20160310,14.84,14.94,14.32,14.44,14.81,-0.37,-2.5,116774.66,171017.6791,4.036,9.431768380508489,9.693036202683238,9.758353158226925,9.353388033856062
002488.SZ,20160311,14.01,14.61,13.8,14.43,14.44,-0.01,-0.07,108587.75,154604.7469,4.036,9.425236684954118,9.15090547167063,9.542807204932757,9.013739865028889
002488.SZ,20160314,14.74,15.83,14.62,15.41,14.43,0.98,6.79,189570.93,290001.7612,4.036,10.065342849282256,9.62771924713955,10.339674062565743,9.549338900487124
002488.SZ,20160315,15.37,15.59,15.02,15.17,15.41,-0.24,-1.56,99989.99,153191.1753,4.036,9.908582155977406,10.039216067064782,10.182913369260897,9.810606722661875
002488.SZ,20160316,15.31,15.44,14.57,14.81,15.17,-0.36,-2.37,106907.51,159666.3742,4.036,9.673441116020133,10.00002589373857,10.084937935945364,9.516680422715282
002488.SZ,20160317,14.9,16.07,14.9,15.86,14.81,1.05,7.09,219689.55,342845.7108,4.036,10.359269149228853,9.73222637600945,10.496434755870595,9.73222637600945
002488.SZ,20160318,16.21,17.45,16.2,17.45,15.86,1.59,10.03,146806.13,249757.3301,4.036,11.397808742373485,10.587878493631758,11.397808742373485,10.581346798077387
002488.SZ,20160321,19.2,19.2,19.2,19.2,17.45,1.75,10.03,21412.02,41111.0784,4.036,12.540855464388017,12.540855464388017,12.540855464388017,12.540855464388017
002488.SZ,20160322,21.12,21.12,20.23,21.12,19.2,1.92,10.0,728289.9,1521590.1018,4.036,13.794941010826818,13.794941010826818,13.794941010826818,13.213620106488
002488.SZ,20160323,20.43,23.23,20.13,23.23,21.12,2.11,9.99,719607.69,1575416.5877,4.036,15.173128772798623,13.344254017575372,15.173128772798623,13.14830315094431
002488.SZ,20160324,23.9,25.55,23.51,24.7,23.23,1.47,6.33,962774.69,2381720.1913,4.036,16.133288019290834,15.610752374941333,16.68848214141218,15.356016248320952
002488.SZ,20160325,24.38,26.2,24.3,25.52,24.7,0.82,3.32,837169.74,2091823.0664,4.036,16.66888705474907,15.924273761551031,17.113042352446147,15.872020197116084
002488.SZ,20160328,25.33,25.33,24.35,24.76,25.52,-0.76,-2.98,560457.31,1385384.2346,4.036,16.172478192617046,16.544784839216064,16.544784839216064,15.90467867488793
002488.SZ,20160329,24.58,25.1,23.91,24.88,24.76,0.12,0.48,532212.4,1309298.9263,4.036,16.25085853926947,16.054907672638407,16.394555841465582,15.6172840704957
002488.SZ,20160330,25.17,25.92,24.41,25.35,24.88,0.47,1.89,765390.94,1927703.8396,4.036,16.557848230324804,16.440277710346166,16.930154876923822,15.94386884821414
002488.SZ,20160331,25.06,26.87,24.88,25.22,25.35,-0.13,-0.51,753708.33,1941391.343,4.036,16.47293618811801,16.368429059248108,17.550665954588855,16.25085853926947
002488.SZ,20160401,24.61,25.25,23.86,24.55,25.22,-0.67,-2.66,517204.68,1272711.7455,4.036,16.035312585975305,16.074502759301513,16.492531274781115,15.584625592723858
002488.SZ,20160405,24.62,26.38,24.2,25.6,24.55,1.05,4.28,558524.3,1418340.1723,4.036,16.721140619184023,16.08103445485588,17.230612872424786,15.806703241572396
002488.SZ,20160406,25.15,26.3,25.1,25.19,25.6,-0.41,-1.6,540292.25,1387623.9711,4.036,16.453341101454903,16.427214319237425,17.178359307989837,16.394555841465582
002488.SZ,20160407,24.86,27.71,24.72,27.71,25.19,2.52,10.0,696709.59,1844207.8884,4.036,18.099328381155832,16.237795148160732,18.099328381155832,16.14635141039957
002488.SZ,20160408,26.19,26.97,25.8,26.27,27.71,-1.44,-5.2,660286.52,1740249.0605,4.036,17.15876422132673,17.10651065689178,17.61598291013254,16.8517745302714
002488.SZ,20160411,26.39,27.86,26.11,26.27,26.27,0.0,0.0,610841.45,1642645.829,4.036,17.15876422132673,17.237144567979154,18.19730381447136,17.054257092456826
002488.SZ,20160412,25.56,26.0,24.58,25.39,26.27,-0.88,-3.35,411640.4,1037630.9054,4.036,16.58397501254228,16.695013836966545,16.98240844135877,16.054907672638407
002488.SZ,20160413,25.5,26.38,25.38,25.44,25.39,0.05,0.2,403084.68,1039801.7243,4.036,16.616633490314122,16.655823663640334,17.230612872424786,16.577443316987907
002488.SZ,20160414,25.54,26.2,25.11,25.7,25.44,0.26,1.02,306271.32,785191.0423,4.036,16.78645757472771,16.681950445857808,17.113042352446147,16.40108753701995
002488.SZ,20160415,25.9,27.14,25.74,26.34,25.7,0.64,2.49,546439.99,1449119.161,4.036,17.204486090207308,16.91709148581508,17.72702173455681,16.812584356945184
002488.SZ,20160418,25.96,28.97,25.7,28.04,26.34,1.7,6.45,785819.07,2176362.8709,4.036,18.31487433445,16.956281659141297,18.92232202100629,16.78645757472771
002488.SZ,20160419,27.59,28.2,27.05,27.8,28.04,-0.24,-0.86,487046.97,1343620.0373,4.036,18.15811364114515,18.020948034503405,18.419381463319898,17.66823647456749
002488.SZ,20160420,28.76,28.95,25.83,28.1,27.8,0.3,1.08,718250.65,1988548.8042,4.036,18.35406450777621,18.78515641436455,18.90925862989756,16.8713696169345
002488.SZ,20160421,27.48,28.27,26.48,26.66,28.1,-1.44,-5.12,431542.39,1180652.7223,4.036,17.41350034794711,17.94909938340535,18.46510333220048,17.29592982796847
002488.SZ,20160422,26.01,26.25,24.41,25.61,26.66,-1.05,-3.94,416539.08,1056019.4638,4.036,16.72767231473839,16.988940136913143,17.14570083021799,15.94386884821414
002488.SZ,20160425,25.21,25.21,23.37,24.19,25.61,-1.42,-5.54,447532.41,1081751.4844,4.036,15.800171546018028,16.46640449256364,16.46640449256364,15.26457251055979
002488.SZ,20160426,23.98,24.53,23.55,24.42,24.19,0.23,0.95,329385.65,794500.836,4.036,15.95040054376851,15.663005939376283,16.022249194866564,15.382143030538428
002488.SZ,20160427,24.4,24.57,23.8,23.88,24.42,-0.54,-2.21,300430.47,723966.9434,4.036,15.597688983832594,15.937337152659769,16.048375977084042,15.545435419397649
002488.SZ,20160428,23.94,24.1,22.66,23.75,23.88,-0.13,-0.54,366111.11,852723.6036,4.036,15.512776941625802,15.636879157158807,15.74138628602871,14.800822126199607
002488.SZ,20160429,23.45,23.98,23.25,23.53,23.75,-0.22,-0.93,217106.5,512818.1475,4.036,15.369079639429687,15.316826074994738,15.663005939376283,15.186192163907362
002488.SZ,20160503,23.66,24.5,23.14,24.39,23.53,0.86,3.65,338484.65,816439.4507,4.036,15.930805457105402,15.453991681636484,16.00265410820346,15.114343512809308
002488.SZ,20160504,24.21,24.69,24.1,24.23,24.39,-0.16,-0.66,354215.1,865442.1421,4.036,15.826298328235502,15.813234937126763,16.126756323736466,15.74138628602871
002488.SZ,20160505,24.01,24.75,24.0,24.36,24.23,0.13,0.54,276670.02,675773.8503,4.036,15.911210370442296,15.682601026039393,16.165946497062677,15.67606933048502
002488.SZ,20160506,24.56,24.95,22.9,22.9,24.36,-1.46,-5.99,388049.57,937092.1918,4.036,14.957582819504458,16.04184428152967,16.296580408150053,14.957582819504458
002488.SZ,20160509,22.0,22.19,20.61,20.61,22.9,-2.29,-10.0,315815.85,669168.9402,4.036,13.46182453755401,14.369730219611268,14.493832435144276,13.46182453755401
002488.SZ,20160510,20.6,20.85,20.2,20.39,20.61,-0.22,-1.07,191764.65,393849.5714,4.036,13.3181272353579,13.455292841999643,13.618585230858862,13.194025019824892
002488.SZ,20160511,20.85,20.9,19.5,19.59,20.39,-0.8,-3.92,224252.39,447592.2645,4.036,12.795591591008398,13.618585230858862,13.651243708630703,12.73680633101908
002488.SZ,20160512,19.45,20.87,19.2,20.45,19.59,0.86,4.39,331088.26,668172.3336,4.036,13.35731740868411,12.704147853247235,13.6316486219676,12.540855464388017
002488.SZ,20160513,20.19,20.6,19.53,19.7,20.45,-0.75,-3.67,311570.38,624580.455,4.036,12.867440242106454,13.187493324270523,13.455292841999643,12.756401417682184
002488.SZ,20160516,19.9,20.78,19.66,20.7,19.7,1.0,5.08,279991.08,566766.6162,4.036,13.520609797543331,12.998074153193828,13.57286336197828,12.84131345988898
002488.SZ,20160517,20.68,21.32,20.06,20.66,20.7,-0.04,-0.19,367434.73,758383.1903,4.036,13.494483015325857,13.507546406434592,13.925574921914194,13.102581282063728
002488.SZ,20160518,20.49,21.77,20.0,20.56,20.66,-0.1,-0.48,420354.4,878790.5308,4.036,13.429166059782164,13.383444190901583,14.219501221860789,13.063391108737518
002488.SZ,20160519,20.07,21.38,20.07,20.95,20.56,0.39,1.9,380278.05,791225.6043,4.036,13.68390218640255,13.109112977618098,13.964765095240406,13.109112977618098
002488.SZ,20160520,20.47,21.47,20.31,21.1,20.95,0.15,0.72,287572.37,604454.8981,4.036,13.78187761971808,13.37038079979285,14.023550355229723,13.265873670922948
002488.SZ,20160523,21.51,23.1,21.3,22.94,21.1,1.84,8.72,509383.09,1134538.6191,4.036,14.983709601721932,14.0496771374472,15.088216730591832,13.912511530805457
002488.SZ,20160524,22.6,22.77,21.75,21.98,22.94,-0.96,-4.18,356323.86,788184.8894,4.036,14.356666828502531,14.761631952873396,14.872670777297662,14.20643783075205
002488.SZ,20160525,22.29,22.66,21.5,21.7,21.98,-0.28,-1.27,264029.28,583774.512,4.036,14.173779352980205,14.559149390687962,14.800822126199607,14.04314544189283
002488.SZ,20160526,21.5,23.19,21.21,22.9,21.7,1.2,5.53,383005.35,851533.3217,4.036,14.957582819504458,14.04314544189283,15.14700199058115,13.85372627081614
002488.SZ,20160527,22.64,22.85,22.13,22.28,22.9,-0.62,-2.71,256816.83,577903.9805,4.036,14.552617695133597,14.78775873509087,14.924924341732616,14.454642261818062
002488.SZ,20160530,21.97,22.28,21.4,21.66,22.28,-0.62,-2.78,163714.57,358154.0844,4.036,14.147652570762732,14.35013513294816,14.552617695133597,13.977828486349145
002488.SZ,20160531,21.8,22.78,21.8,22.77,21.66,1.11,5.12,277627.27,625421.0742,4.036,14.872670777297662,14.239096308523894,14.879202472852032,14.239096308523894
002488.SZ,20160601,23.02,24.14,22.82,22.93,22.77,0.16,0.7,357884.56,837607.696,4.036,14.977177906167562,15.03596316615688,15.767513068246185,14.905329255069509
002488.SZ,20160602,22.7,23.78,22.62,23.6,22.93,0.67,2.92,351005.79,819403.459,4.036,15.414801508310273,14.82694890841708,15.53237202828891,14.774695343982131
002488.SZ,20160603,23.33,24.14,22.96,23.68,23.6,0.08,0.34,426746.74,1006949.7688,4.036,15.46705507274522,15.238445728342311,15.767513068246185,14.99677299283067
002488.SZ,20160606,23.82,24.2,23.4,23.86,23.68,0.18,0.76,299303.19,712517.9341,4.036,15.584625592723858,15.558498810506384,15.806703241572396,15.284167597222892
002488.SZ,20160607,23.72,23.87,23.08,23.52,23.86,-0.34,-1.43,241395.76,565938.7534,4.036,15.36254794387532,15.493181854962694,15.591157288278229,15.075153339483094
