ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20150908,9.65,10.63,9.45,10.63,9.66,0.97,10.04,212067.74,209954.6933,7.976,10.003289403825054,9.081067050509104,10.003289403825054,8.892858406975234
300151.SZ,20150909,10.83,11.69,10.63,11.69,10.63,1.06,9.97,256741.09,291705.2324,7.976,11.00079521455455,10.19149804735892,11.00079521455455,10.003289403825054
300151.SZ,20150910,11.55,11.89,11.2,11.55,11.69,-0.14,-1.2,210693.46,243615.2798,7.976,10.869049164080844,10.869049164080844,11.18900385808842,10.539684037896574
300151.SZ,20150911,11.3,11.88,11.26,11.7,11.55,0.15,1.3,156997.25,182527.6749,7.976,11.010205646731244,10.63378835966351,11.179593425911724,10.596146630956737
300151.SZ,20150914,11.71,11.88,10.53,10.53,11.7,-1.17,-10.0,188041.5,205576.011,7.976,9.90918508205812,11.019616078907935,11.179593425911724,9.90918508205812
300151.SZ,20150915,10.02,10.5,9.66,9.9,10.53,-0.63,-5.98,124699.16,124467.4271,7.976,9.316327854926437,9.429253041046756,9.88095378552804,9.090477482685795
300151.SZ,20150916,10.05,10.89,10.05,10.89,9.9,0.99,10.0,167049.54,178685.8956,7.976,10.247960640419082,9.457484337576837,10.247960640419082,9.457484337576837
300151.SZ,20150917,11.3,11.98,11.2,11.36,10.89,0.47,4.32,323724.52,378442.8527,7.976,10.69025095272367,10.63378835966351,11.27369774767866,10.539684037896574
300151.SZ,20150918,11.6,12.09,11.2,11.83,11.36,0.47,4.14,217611.06,252041.3672,7.976,11.13254126502826,10.916101324964307,11.377212501622283,10.539684037896574
300151.SZ,20150921,11.54,12.98,11.4,12.96,11.83,1.13,9.55,278133.83,344747.033,7.976,12.19592010099461,10.859638731904148,12.214740965347996,10.727892681430443
300151.SZ,20150922,13.15,13.45,12.56,12.78,12.96,-0.18,-1.39,240558.84,314289.9963,7.976,12.026532321814129,12.374718312351783,12.657031277652584,11.819502813926874
300151.SZ,20150923,12.4,14.06,12.18,13.55,12.78,0.77,6.03,322825.52,428513.9613,7.976,12.751135599419518,11.66893589909978,13.23106764043088,11.461906391212525
300151.SZ,20150924,13.55,13.98,13.3,13.81,13.55,0.26,1.92,275427.74,374622.2292,7.976,12.995806836013545,12.751135599419518,13.155784183017332,12.515874795002183
300151.SZ,20150925,13.5,13.72,12.43,12.43,13.81,-1.38,-9.99,205501.68,265490.1773,7.976,11.69716719562986,12.70408343853605,12.911112946423303,11.69716719562986
300151.SZ,20150928,12.6,13.48,12.4,13.25,12.43,0.82,6.6,147180.32,190703.4754,7.976,12.468822634118716,11.857144542633646,12.685262574182664,11.66893589909978
300151.SZ,20150929,12.8,13.16,12.49,12.68,13.25,-0.57,-4.3,120659.14,154547.6764,7.976,11.932428000047194,12.045353186167516,12.384128744528477,11.75362978869002
300151.SZ,20150930,12.85,12.99,12.56,12.69,12.68,0.01,0.08,85016.39,108299.7577,7.976,11.941838432223888,12.09240534705098,12.224151397524688,11.819502813926874
300151.SZ,20151008,13.2,13.8,13.12,13.32,12.69,0.63,4.96,140478.81,188760.2791,7.976,12.53469565935557,12.421770473235249,12.986396403836851,12.3464870158217
300151.SZ,20151009,13.35,13.68,13.18,13.38,13.32,0.06,0.45,130861.27,176461.2213,7.976,12.591158252415733,12.562926955885647,12.87347121771653,12.402949608881862
300151.SZ,20151012,13.58,14.5,13.58,14.38,13.38,1.0,7.47,235605.85,334098.3997,7.976,13.532201470085068,12.7793668959496,13.645126656205388,12.7793668959496
300151.SZ,20151013,14.15,15.18,14.03,14.91,14.38,0.53,3.69,223763.27,328547.9353,7.976,14.030954375449816,13.31576153002112,14.285036044220536,13.2028363439008
300151.SZ,20151014,14.65,14.97,14.15,14.21,14.91,-0.7,-4.69,175759.3,254088.5694,7.976,13.37222412308128,13.786283138855788,14.087416968509975,13.31576153002112
300151.SZ,20151015,13.79,14.63,13.57,14.55,14.21,0.34,2.39,200364.82,284472.3916,7.976,13.692178817088855,12.976985971660158,13.767462274502403,12.769956463772903
300151.SZ,20151016,14.68,14.73,14.01,14.42,14.55,-0.13,-0.89,189204.15,271722.4644,7.976,13.56984319879184,13.814514435385869,13.861566596269334,13.184015479547412
300151.SZ,20151019,14.42,14.67,13.8,14.02,14.42,-0.4,-2.77,166249.57,235695.1626,7.976,13.193425911724106,13.56984319879184,13.805104003209175,12.986396403836851
300151.SZ,20151020,14.19,15.25,14.19,15.03,14.02,1.01,7.2,256253.73,377822.7259,7.976,14.143879561570136,13.353403258727893,14.35090906945739,13.353403258727893
300151.SZ,20151021,14.99,15.66,13.53,13.53,15.03,-1.5,-9.98,292269.33,427736.9092,7.976,12.73231473506613,14.106237832863364,14.73673678870182,12.73231473506613
300151.SZ,20151022,13.38,14.78,13.38,14.7,13.53,1.17,8.65,235696.37,333919.9485,7.976,13.833335299739254,12.591158252415733,13.9086187571528,12.591158252415733
300151.SZ,20151023,15.2,16.1,15.0,15.93,14.7,1.23,8.37,353417.85,549780.2347,7.976,14.99081845747254,14.303856908573923,15.150795804476328,14.115648265040056
300151.SZ,20151026,16.0,16.0,15.11,15.45,15.93,-0.48,-3.01,258371.44,398990.2035,7.976,14.539117712991256,15.056691482709391,15.056691482709391,14.219163018983682
300151.SZ,20151027,15.13,15.65,14.2,15.45,15.45,0.0,0.0,211948.92,316362.2433,7.976,14.539117712991256,14.23798388333707,14.727326356525126,13.362813690904586
300151.SZ,20151028,15.3,15.43,14.48,14.63,15.45,-0.82,-5.31,155866.0,232410.6669,7.976,13.767462274502403,14.397961230340858,14.52029684863787,13.626305791852
300151.SZ,20151029,14.89,15.0,14.41,14.76,14.63,0.13,0.89,108036.02,159485.4139,7.976,13.889797892799416,14.01213351109643,14.115648265040056,13.560432766615149
300151.SZ,20151030,14.75,14.96,14.25,14.43,14.76,-0.33,-2.24,117077.65,171194.3586,7.976,13.579253630968532,13.88038746062272,14.078006536333282,13.409865851788052
300151.SZ,20151102,14.04,14.78,13.89,14.0,14.43,-0.43,-2.98,105974.66,151689.651,7.976,13.17460504737072,13.21224677607749,13.9086187571528,13.071090293427092
300151.SZ,20151103,14.1,14.29,13.86,14.01,14.0,0.01,0.07,78514.61,110188.6843,7.976,13.184015479547412,13.268709369137651,13.447507580494824,13.042858996897012
300151.SZ,20151104,14.15,15.11,14.07,15.09,14.01,1.08,7.71,151415.1,222681.9359,7.976,14.200342154630295,13.31576153002112,14.219163018983682,13.240478072607573
300151.SZ,20151105,15.09,15.25,14.66,14.77,15.09,-0.32,-2.12,154391.7,229748.6498,7.976,13.899208324976108,14.200342154630295,14.35090906945739,13.795693571032482
300151.SZ,20151106,14.89,15.25,14.77,15.2,14.77,0.43,2.91,156111.22,235695.625,7.976,14.303856908573923,14.01213351109643,14.35090906945739,13.899208324976108
300151.SZ,20151109,15.0,15.97,14.82,15.9,15.2,0.7,4.61,247805.08,383427.4514,7.976,14.96258716094246,14.115648265040056,15.028460186179316,13.946260485859575
300151.SZ,20151110,15.6,16.3,15.48,15.74,15.9,-0.16,-1.01,213448.8,339165.2708,7.976,14.812020246115368,14.680274195641658,15.339004448010195,14.567349009521338
300151.SZ,20151111,15.76,17.31,15.38,16.98,15.74,1.24,7.88,352184.19,581672.2906,7.976,15.978913836025344,14.830841110468752,16.289458097856226,14.473244687754406
300151.SZ,20151112,17.2,17.46,16.5,17.14,16.98,0.16,0.94,312106.77,531992.3181,7.976,16.129480750852437,16.185943343912598,16.430614580506628,15.527213091544064
300151.SZ,20151113,16.79,16.99,15.9,15.98,17.14,-1.16,-6.77,201184.63,330061.8423,7.976,15.037870618356006,15.800115624668168,15.988324268202035,14.96258716094246
300151.SZ,20151116,15.27,16.68,15.23,16.67,15.98,0.69,4.32,125544.61,202937.4214,7.976,15.68719043854785,14.369729933810778,15.696600870724543,14.332088205104004
300151.SZ,20151117,16.88,16.96,15.79,15.85,16.67,-0.82,-4.92,216439.02,353024.1136,7.976,14.915535000058991,15.884809514258407,15.960092971671958,14.85907240699883
300151.SZ,20151118,15.84,15.95,15.17,15.19,15.85,-0.66,-4.16,130588.81,202838.1187,7.976,14.29444647639723,14.906124567882298,15.009639321825926,14.275625612043845
300151.SZ,20151119,15.29,15.98,15.21,15.8,15.19,0.61,4.02,117123.91,182535.6825,7.976,14.868482839175527,14.388550798164164,15.037870618356006,14.31326734075062
300151.SZ,20151120,15.81,16.3,15.6,16.01,15.8,0.21,1.33,138273.96,222178.094,7.976,15.066101914886088,14.87789327135222,15.339004448010195,14.680274195641658
300151.SZ,20151123,16.01,17.15,15.85,16.31,16.01,0.3,1.87,224990.21,374040.3414,7.976,15.348414880186889,15.066101914886088,16.13889118302913,14.915535000058991
300151.SZ,20151124,16.43,16.59,15.88,16.59,16.31,0.28,1.72,121419.21,197225.1469,7.976,15.611906981134304,15.461340066307208,15.611906981134304,14.943766296589072
300151.SZ,20151125,16.4,17.88,16.35,17.45,16.59,0.86,5.18,311090.82,538151.8804,7.976,16.42120414832993,15.433108769777128,16.825852731927746,15.38605660889366
300151.SZ,20151126,17.53,17.53,16.9,16.95,17.45,-0.5,-2.87,193289.63,330704.2804,7.976,15.95068253949526,16.496487605743482,16.496487605743482,15.903630378611796
300151.SZ,20151127,16.76,16.99,15.26,15.26,16.95,-1.69,-9.97,190464.87,304787.5246,7.976,14.360319501634082,15.77188432813809,15.988324268202035,14.360319501634082
300151.SZ,20151130,15.06,15.63,13.89,15.51,15.26,0.25,1.64,178902.35,267265.5982,7.976,14.595580306051415,14.172110858100217,14.70850549217174,13.071090293427092
300151.SZ,20151201,15.94,17.06,15.81,17.06,15.51,1.55,9.99,324438.46,546038.2286,7.976,16.05419729343889,15.000228889649232,16.05419729343889,14.87789327135222
300151.SZ,20151202,16.84,16.9,15.35,15.93,17.06,-1.13,-6.62,309582.3,499514.1612,7.976,14.99081845747254,15.847167785551637,15.903630378611796,14.445013391224323
300151.SZ,20151203,15.95,17.52,15.95,17.52,15.93,1.59,9.98,305239.65,527443.3016,7.976,16.487077173566785,15.009639321825926,16.487077173566785,15.009639321825926
300151.SZ,20151204,18.34,19.27,18.02,18.75,17.52,1.23,7.02,616584.39,1154364.926,7.976,17.64456033130007,17.258732612055642,18.133902804488127,16.957598782401455
300151.SZ,20151207,18.75,20.4,18.5,19.32,18.75,0.57,3.04,497581.79,968348.6668,7.976,18.18095496537159,17.64456033130007,19.19728164045448,17.409299526882737
300151.SZ,20151208,19.0,21.25,18.26,20.63,19.32,1.31,6.78,565973.65,1116794.8634,7.976,19.41372158051842,17.879821135717407,19.99716837547341,17.183449154642094
300151.SZ,20151209,19.93,20.53,19.3,19.73,20.63,-0.9,-4.36,363041.85,722138.9178,7.976,18.56678268461602,18.754991328149888,19.31961725875149,18.162134101018207
300151.SZ,20151210,19.58,20.47,18.87,19.1,19.73,-0.63,-3.19,281799.65,552926.6667,7.976,17.973925457484338,18.425626201965617,19.26315466569133,17.757485517420392
300151.SZ,20151211,19.15,20.35,18.82,19.66,19.1,0.56,2.93,266734.17,523602.8948,7.976,18.500909659379165,18.020977618367805,19.15022947957101,17.71043335653692
300151.SZ,20151214,19.01,20.85,19.01,20.85,19.66,1.19,6.05,284994.6,571359.956,7.976,19.62075108840568,17.889231567894097,19.62075108840568,17.889231567894097
300151.SZ,20151215,21.06,22.56,21.06,21.7,20.85,0.85,4.08,311714.42,681123.3442,7.976,20.420637823424613,19.81837016411624,21.229934990620244,19.81837016411624
300151.SZ,20151216,22.0,22.87,21.21,21.4,21.7,-0.3,-1.38,319736.21,710320.8235,7.976,20.138324858123813,20.702950788725417,21.52165838809774,19.95952664676664
300151.SZ,20151217,21.4,22.5,21.2,22.31,21.4,0.91,4.25,337510.25,729745.0061,7.976,20.99467418620291,20.138324858123813,21.173472397560086,19.950116214589944
300151.SZ,20151218,22.04,23.86,21.81,23.45,22.31,1.14,5.11,362981.23,830582.5485,7.976,22.06746345434595,20.740592517432187,22.45329117359038,20.52415257736824
300151.SZ,20151221,23.8,25.2,23.03,23.09,23.45,-0.36,-1.54,330762.58,794235.8532,7.976,21.728687895985,22.396828580530222,23.714289085267293,21.67222530292484
300151.SZ,20151222,23.1,24.21,22.5,24.13,23.09,1.04,4.5,270584.51,632264.5613,7.976,22.707372842361103,21.73809832816169,22.78265629977465,21.173472397560086
300151.SZ,20151223,23.8,24.26,22.05,22.35,24.13,-1.78,-7.38,273152.01,635870.5231,7.976,21.032315914909685,22.396828580530222,22.82970846065812,20.750002949608884
300151.SZ,20151224,22.25,22.58,21.01,22.16,22.35,-0.19,-0.85,231788.9,504915.2396,7.976,20.853517703552512,20.93821159314275,21.24875585497363,19.77131800323277
300151.SZ,20151225,22.13,22.57,21.7,21.85,22.16,-0.31,-1.4,156974.68,346290.2691,7.976,20.56179430607501,20.82528640702243,21.239345422796937,20.420637823424613
300151.SZ,20151228,22.2,22.5,21.26,21.4,21.85,-0.45,-2.06,195188.06,429222.2422,7.976,20.138324858123813,20.891159432259283,21.173472397560086,20.006578807650108
300151.SZ,20151229,21.69,22.2,21.04,22.18,21.4,0.78,3.64,148256.19,319015.2256,7.976,20.872338567905896,20.411227391247923,20.891159432259283,19.799549299762848
300151.SZ,20151230,22.27,23.5,22.0,22.99,22.18,0.81,3.65,229557.78,523625.4112,7.976,21.63458357421806,20.957032457496137,22.114515615229426,20.702950788725417
300151.SZ,20151231,23.01,23.18,21.9,21.91,22.99,-1.08,-4.7,160280.1,359239.4295,7.976,20.618256899135176,21.65340443857145,21.813381785575235,20.60884646695848
300151.SZ,20160104,21.59,21.8,19.72,19.72,21.91,-2.19,-10.0,143747.97,291226.4299,7.976,18.55737225243933,20.31712306948099,20.514742145191548,18.55737225243933
300151.SZ,20160105,17.78,19.36,17.75,18.0,19.72,-1.72,-8.72,191902.71,351674.7727,7.976,16.938777918048068,16.731748410160815,18.218596694078364,16.703517113630735
300151.SZ,20160106,18.25,18.85,17.81,18.75,18.0,0.75,4.17,162192.55,300019.2567,7.976,17.64456033130007,17.174038722465404,17.738664653067005,16.759979706690892
300151.SZ,20160107,18.4,18.4,16.88,16.88,18.75,-1.87,-9.97,50975.0,88350.805,7.976,15.884809514258407,17.315195205115803,17.315195205115803,15.884809514258407
300151.SZ,20160108,17.5,17.68,15.29,16.51,16.88,-0.37,-2.19,166257.28,278146.2952,7.976,15.536623523720756,16.468256309213402,16.63764408839388,14.388550798164164
300151.SZ,20160111,15.7,16.18,14.86,14.86,16.51,-1.65,-9.99,136075.34,209771.328,7.976,13.98390221456635,14.774378517408593,15.226079261889874,13.98390221456635
300151.SZ,20160112,14.6,15.5,14.11,15.36,14.86,0.5,3.36,169241.36,253128.9824,7.976,14.454423823401015,13.73923097797232,14.586169873874724,13.278119801314345
300151.SZ,20160113,15.49,15.64,13.91,13.95,15.36,-1.41,-9.18,125930.41,188514.9537,7.976,13.127552886487251,14.576759441698032,14.717915924348432,13.08991115778048
300151.SZ,20160114,13.1,15.35,13.06,15.35,13.95,1.4,10.04,165887.03,242738.7171,7.976,14.445013391224323,12.327666151468314,14.445013391224323,12.290024422761542
300151.SZ,20160115,15.69,16.45,15.37,15.84,15.35,0.49,3.19,248956.95,396821.6993,7.976,14.906124567882298,14.764968085231898,15.480160930660594,14.463834255577709
300151.SZ,20160118,15.52,17.22,15.36,16.65,15.84,0.81,5.11,199932.56,330088.2949,7.976,15.66836957419446,14.60499073822811,16.20476420826598,14.454423823401015
300151.SZ,20160119,16.57,17.1,16.07,16.95,16.65,0.3,1.8,209098.84,347220.0195,7.976,15.95068253949526,15.593086116780915,16.091839022145663,15.122564507946246
300151.SZ,20160120,16.66,17.24,16.4,16.7,16.95,-0.25,-1.47,170607.03,285839.4402,7.976,15.715421735077928,15.677780006371156,16.22358507261937,15.433108769777128
300151.SZ,20160121,16.35,17.59,16.06,16.79,16.7,0.09,0.54,230401.44,389038.6059,7.976,15.800115624668168,15.38605660889366,16.55295019880364,15.113154075769554
300151.SZ,20160122,17.11,17.19,16.03,16.77,16.79,-0.02,-0.12,155967.43,259873.3807,7.976,15.781294760314784,16.101249454322357,16.176532911735904,15.084922779239474
300151.SZ,20160125,17.13,17.5,16.65,16.79,16.77,0.02,0.12,120513.03,205814.2177,7.976,15.800115624668168,16.12007031867574,16.468256309213402,15.66836957419446
300151.SZ,20160126,16.5,16.69,15.11,15.11,16.79,-1.68,-10.01,159766.39,252779.4849,7.976,14.219163018983682,15.527213091544064,15.706011302901237,14.219163018983682
300151.SZ,20160127,15.18,15.51,13.6,15.08,15.11,-0.03,-0.2,153219.59,221814.6153,7.976,14.190931722453604,14.285036044220536,14.595580306051415,12.798187760302984
300151.SZ,20160128,14.65,14.98,13.77,14.03,15.08,-1.05,-6.96,112750.49,162348.6399,7.976,13.2028363439008,13.786283138855788,14.096827400686667,12.958165107306773
300151.SZ,20160129,13.5,14.98,13.5,14.74,14.03,0.71,5.06,110720.53,160593.7784,7.976,13.87097702844603,12.70408343853605,14.096827400686667,12.70408343853605
300151.SZ,20160201,14.74,14.8,13.7,14.21,14.74,-0.53,-3.6,86730.06,125036.1518,7.976,13.37222412308128,13.87097702844603,13.92743962150619,12.892292082069917
300151.SZ,20160202,14.3,15.25,14.3,14.82,14.21,0.61,4.29,90280.01,134304.0083,7.976,13.946260485859575,13.45691801267152,14.35090906945739,13.45691801267152
300151.SZ,20160203,14.6,15.12,14.4,14.9,14.82,0.08,0.54,73215.41,107730.2318,7.976,14.02154394327312,13.73923097797232,14.228573451160376,13.551022334438452
300151.SZ,20160204,15.24,15.45,14.89,15.15,14.9,0.25,1.68,105131.82,159243.7778,7.976,14.256804747690456,14.341498637280695,14.539117712991256,14.01213351109643
300151.SZ,20160205,15.16,15.25,14.48,14.51,15.15,-0.64,-4.22,82291.63,122661.0327,7.976,13.65453708838208,14.266215179867151,14.35090906945739,13.626305791852
300151.SZ,20160215,13.83,14.79,13.4,14.42,14.51,-0.09,-0.62,69835.64,99824.573,7.976,13.56984319879184,13.014627700366932,13.918029189329491,12.609979116769116
300151.SZ,20160216,14.62,15.35,14.61,15.14,14.42,0.72,4.99,99523.86,150272.9106,7.976,14.247394315513764,13.758051842325706,14.445013391224323,13.748641410149014
300151.SZ,20160217,15.2,15.63,14.91,15.44,15.14,0.3,1.98,115631.06,176057.2975,7.976,14.529707280814565,14.303856908573923,14.70850549217174,14.030954375449816
300151.SZ,20160218,15.7,15.78,15.06,15.15,15.44,-0.29,-1.88,134090.39,204639.8026,7.976,14.256804747690456,14.774378517408593,14.84966197482214,14.172110858100217
300151.SZ,20160219,15.01,15.45,14.91,15.22,15.15,0.07,0.46,93991.74,142791.8651,7.976,14.32267777292731,14.12505869721675,14.539117712991256,14.030954375449816
300151.SZ,20160222,15.55,15.65,15.21,15.42,15.22,0.2,1.31,129703.79,199755.1154,7.976,14.510886416461178,14.633222034758193,14.727326356525126,14.31326734075062
300151.SZ,20160223,15.43,16.96,15.38,16.46,15.42,1.04,6.74,293047.5,473887.4517,7.976,15.489571362837289,14.52029684863787,15.960092971671958,14.473244687754406
300151.SZ,20160224,16.25,16.29,15.65,16.12,16.46,-0.34,-2.07,181211.86,290253.902,7.976,15.169616668829716,15.29195228712673,15.3295940158335,14.727326356525126
300151.SZ,20160225,16.0,16.12,14.51,14.51,16.12,-1.61,-9.99,165296.29,247992.6241,7.976,13.65453708838208,15.056691482709391,15.169616668829716,13.65453708838208
300151.SZ,20160226,14.4,14.69,13.44,13.94,14.51,-0.57,-3.93,126841.92,178647.4118,7.976,13.11814245431056,13.551022334438452,13.823924867562562,12.64762084547589
300151.SZ,20160229,13.55,13.9,12.55,12.55,13.94,-1.39,-9.97,92856.79,118609.8766,7.976,11.81009238175018,12.751135599419518,13.080500725603786,11.81009238175018
300151.SZ,20160301,12.5,12.88,11.5,12.76,12.55,0.21,1.67,116505.35,143473.6622,7.976,12.00771145746074,11.763040220866714,12.120636643581062,10.821997003197376
300151.SZ,20160302,12.76,13.35,12.37,13.27,12.76,0.51,4.0,123297.72,159342.6606,7.976,12.487643498472105,12.00771145746074,12.562926955885647,11.6407046025697
300151.SZ,20160303,13.0,13.8,13.0,13.04,13.27,-0.23,-1.73,127238.87,170140.0896,7.976,12.271203558408152,12.233561829701385,12.986396403836851,12.233561829701385
300151.SZ,20160304,12.99,13.1,12.0,12.08,13.04,-0.96,-7.36,108755.93,135955.4241,7.976,11.367802069445592,12.224151397524688,12.327666151468314,11.292518612032046
300151.SZ,20160307,12.08,12.77,12.08,12.35,12.08,0.27,2.24,69987.06,87381.5731,7.976,11.621883738216312,11.367802069445592,12.017121889637435,11.367802069445592
300151.SZ,20160308,12.32,12.62,11.55,12.59,12.35,0.24,1.94,101241.12,123005.6226,7.976,11.847734110456951,11.593652441686231,11.875965406987032,10.869049164080844
300151.SZ,20160309,12.2,13.2,12.09,12.6,12.59,0.01,0.08,105254.66,134156.7054,7.976,11.857144542633646,11.480727255565911,12.421770473235249,11.377212501622283
300151.SZ,20160310,12.65,12.89,12.18,12.24,12.6,-0.36,-2.86,68347.61,85319.3925,7.976,11.518368984272684,11.904196703517114,12.130047075757757,11.461906391212525
300151.SZ,20160311,12.0,12.44,11.8,12.16,12.24,-0.08,-0.65,52029.0,63241.7379,7.976,11.44308552685914,11.292518612032046,11.706577627806553,11.104309968498178
