ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20191105,28.84,28.87,27.92,28.45,28.57,-0.12,-0.42,27857.0,79027.074,1.707,21.607114255205552,21.903310197544048,21.926094500800858,21.204591564335296
002881.SZ,20191106,28.36,28.78,27.72,28.4,28.45,-0.05,-0.1757,36081.5,102228.85,1.707,21.56914041644421,21.53876134543513,21.85774159103044,21.05269620928992
002881.SZ,20191107,28.4,28.5,27.83,28.28,28.4,-0.12,-0.4225,29109.71,82063.82,1.707,21.478003203416986,21.56914041644421,21.6450880939669,21.13623865456487
002881.SZ,20191108,28.5,28.98,28.1,28.36,28.28,0.08,0.2829,38616.14,110090.508,1.707,21.53876134543513,21.6450880939669,22.00963694607581,21.34129738387614
002881.SZ,20191111,28.28,28.28,26.83,27.03,28.36,-1.33,-4.6897,37831.43,103104.828,1.707,20.528657234383346,21.478003203416986,21.478003203416986,20.37676187933796
002881.SZ,20191112,27.23,27.52,26.5,27.28,27.03,0.25,0.9249,29263.84,78968.814,1.707,20.71852642819007,20.68055258942873,20.90080085424453,20.12613454351308
002881.SZ,20191113,27.51,27.52,26.91,27.09,27.28,-0.19,-0.6965,21680.95,58994.419,1.707,20.57422584089696,20.893206086492263,20.90080085424453,20.437520021356114
002881.SZ,20191114,27.09,29.39,26.9,28.54,27.09,1.45,5.3525,62476.95,175331.044,1.707,21.675467164975974,20.57422584089696,22.32102242391885,20.429925253603848
002881.SZ,20191115,28.28,28.28,27.56,27.63,28.54,-0.91,-3.1885,40123.29,111827.014,1.707,20.98434329951949,21.478003203416986,21.478003203416986,20.931179925253605
002881.SZ,20191118,27.68,28.25,27.21,28.0,27.63,0.37,1.3391,26330.36,73438.182,1.707,21.265349706353444,21.02231713828084,21.455218900160176,20.66536305392419
002881.SZ,20191119,27.94,28.83,27.9,28.76,28.0,0.76,2.7143,43254.86,123319.309,1.707,21.8425520555259,21.21978109983983,21.89571542979177,21.18940202883076
002881.SZ,20191120,28.77,28.97,28.21,28.35,28.76,-0.41,-1.4256,31114.3,88619.183,1.707,21.531166577682864,21.85014682327817,22.00204217832355,21.424839829151097
002881.SZ,20191121,28.45,28.58,28.01,28.29,28.35,-0.06,-0.2116,22147.6,62759.24,1.707,21.48559797116925,21.607114255205552,21.705846235985053,21.27294447410572
002881.SZ,20191122,28.64,28.87,27.47,27.5,28.29,-0.79,-2.7925,37309.8,105129.8,1.707,20.88561131874,21.75141484249867,21.926094500800858,20.862827015483184
002881.SZ,20191125,27.51,27.83,25.02,25.45,27.5,-2.05,-7.4545,44022.24,113637.803,1.707,19.32868392952483,20.893206086492263,21.13623865456487,19.002108916177257
002881.SZ,20191126,25.92,26.52,25.6,25.9,25.45,0.45,1.7682,35939.42,93992.402,1.707,19.670448478376937,19.68563801388148,20.141324079017625,19.442605445808866
002881.SZ,20191127,26.06,26.45,25.74,25.81,25.9,-0.09,-0.3475,28912.7,75279.568,1.707,19.602095568606515,19.791964762413244,20.08816070475174,19.54893219434064
002881.SZ,20191128,26.08,26.1,25.0,25.52,25.81,-0.29,-1.1236,22181.1,56861.7,1.707,19.38184730379072,19.80715429791778,19.82234383342232,18.98691938067272
002881.SZ,20191129,25.48,25.85,25.05,25.53,25.52,0.01,0.0392,21221.89,54055.426,1.707,19.389442071542984,19.351468232781635,19.632474639615594,19.024893219434063
002881.SZ,20191202,25.52,25.87,25.36,25.59,25.53,0.06,0.235,15909.22,40708.626,1.707,19.4350106780566,19.38184730379072,19.64766417512013,19.260331019754407
002881.SZ,20191203,25.48,25.77,24.92,25.76,25.59,0.17,0.6643,22485.23,56991.528,1.707,19.564121729845173,19.351468232781635,19.57171649759744,18.92616123865457
002881.SZ,20191204,25.65,25.95,25.47,25.48,25.76,-0.28,-1.087,18451.7,47331.903,1.707,19.351468232781635,19.48057928457021,19.70842231713828,19.343873465029365
002881.SZ,20191205,25.92,26.8,25.66,26.38,25.48,0.9,3.5322,46894.22,123040.316,1.707,20.03499733048585,19.68563801388148,20.35397757608116,19.48817405232248
002881.SZ,20191206,26.42,26.59,26.0,26.35,26.38,-0.03,-0.1137,29290.41,76903.886,1.707,20.01221302722905,20.06537640149493,20.194487453283504,19.74639615589963
002881.SZ,20191209,26.7,26.75,26.2,26.28,26.35,-0.07,-0.2657,24365.73,64387.075,1.707,19.959049652963163,20.278029898558465,20.31600373731981,19.898291510945008
002881.SZ,20191210,26.15,26.7,25.96,26.53,26.28,0.25,0.9513,33384.45,88019.895,1.707,20.14891884676989,19.860317672183665,20.278029898558465,19.716017084890552
002881.SZ,20191211,26.46,27.39,26.46,27.1,26.53,0.57,2.1485,51104.79,138142.502,1.707,20.581820608649227,20.09575547250401,20.802068873465032,20.09575547250401
002881.SZ,20191212,27.1,27.5,26.7,27.16,27.1,0.06,0.2214,38954.59,105904.076,1.707,20.627389215162843,20.581820608649227,20.88561131874,20.278029898558465
002881.SZ,20191213,27.42,28.17,27.3,27.3,27.16,0.14,0.5155,48303.36,133651.615,1.707,20.73371596369461,20.82485317672184,21.39446075814202,20.73371596369461
002881.SZ,20191216,27.25,28.23,27.12,27.85,27.3,0.55,2.0147,54580.76,150991.48,1.707,21.15142819006941,20.695742124933265,21.44002936465564,20.597010144153767
002881.SZ,20191217,27.88,28.5,27.65,28.0,27.85,0.15,0.5386,59324.59,166147.54,1.707,21.265349706353444,21.174212493326216,21.6450880939669,20.999532835024027
002881.SZ,20191218,28.07,28.47,27.71,27.74,28.0,-0.26,-0.9286,47370.99,132872.516,1.707,21.06788574479445,21.318513080619333,21.62230379071009,21.045101441537646
002881.SZ,20191219,27.75,28.48,27.44,28.09,27.74,0.35,1.2617,47499.6,133014.512,1.707,21.333702616123865,21.07548051254672,21.62989855846236,20.84004271222638
002881.SZ,20191220,28.18,28.43,27.03,27.13,28.09,-0.96,-3.4176,39415.43,108858.971,1.707,20.60460491190604,21.402055525894287,21.59192471970102,20.528657234383346
002881.SZ,20191223,26.98,27.07,26.0,26.0,27.13,-1.13,-4.1651,29609.34,78345.724,1.707,19.74639615589963,20.490683395622,20.55903630539242,19.74639615589963
002881.SZ,20191224,26.06,26.62,26.06,26.62,26.0,0.62,2.3846,21917.22,57721.145,1.707,20.21727175654032,19.791964762413244,20.21727175654032,19.791964762413244
002881.SZ,20191225,26.67,26.91,26.35,26.79,26.62,0.17,0.6386,26371.76,70343.571,1.707,20.346382808328887,20.25524559530166,20.437520021356114,20.01221302722905
002881.SZ,20191226,26.83,27.2,26.52,27.02,26.79,0.23,0.8585,27552.26,74033.492,1.707,20.52106246663108,20.37676187933796,20.65776828617192,20.141324079017625
002881.SZ,20191227,27.02,29.72,27.02,28.38,27.02,1.36,5.0333,106486.62,306540.051,1.707,21.55395088093967,20.52106246663108,22.57164975974373,20.52106246663108
002881.SZ,20191230,27.51,27.57,26.2,27.07,28.38,-1.31,-4.6159,67449.17,181479.878,1.707,20.55903630539242,20.893206086492263,20.938774693005875,19.898291510945008
002881.SZ,20191231,26.85,27.08,26.61,26.66,27.07,-0.41,-1.5146,28251.73,75628.068,1.707,20.24765082754939,20.391951414842502,20.56663107314469,20.209676988788043
002881.SZ,20200102,27.18,27.88,26.83,27.57,26.66,0.91,3.4134,51533.72,140949.877,1.7069,20.93754805125468,20.641369460758145,21.172972059085247,20.37556816159459
002881.SZ,20200103,27.45,29.45,27.39,28.63,27.57,1.06,3.8448,71353.02,201925.799,1.7069,21.742546271578576,20.84641617725574,22.365280743904613,20.80085024025628
002881.SZ,20200106,28.2,28.98,27.81,28.38,28.63,-0.25,-0.8732,54619.0,154872.684,1.7069,21.55268820074747,21.415990389749066,22.008347570742128,21.11981179925254
002881.SZ,20200107,28.33,28.9,28.1,28.88,28.38,0.5,1.7618,52008.0,148909.41,1.7069,21.932404342409686,21.514716586581244,21.94759298807617,21.340047161416628
002881.SZ,20200108,28.5,29.29,28.35,28.39,28.88,-0.49,-1.6967,55951.6,161129.305,1.7069,21.56028252358071,21.6438200747464,22.2437715785727,21.52990523224773
002881.SZ,20200109,28.78,29.05,28.52,28.95,28.39,0.56,1.9725,41276.77,119019.847,1.7069,21.985564602242395,21.85646111407724,22.06150783057484,21.659008720412885
002881.SZ,20200110,28.87,29.19,28.15,28.55,28.95,-0.4,-1.3817,35051.11,100169.283,1.7069,21.68179168891262,21.92481001957644,22.16782835024026,21.37801877558285
002881.SZ,20200113,28.48,29.17,28.01,29.0,28.55,0.45,1.5762,42848.96,122845.1,1.7069,22.02353621640861,21.62863142907991,22.15263970457377,21.27169825591743
002881.SZ,20200114,29.19,29.19,28.44,28.52,29.0,-0.48,-1.6552,31262.94,89763.365,1.7069,21.659008720412885,22.16782835024026,22.16782835024026,21.59825413774693
002881.SZ,20200115,28.6,28.97,28.07,28.25,28.52,-0.27,-0.9467,25580.4,72632.518,1.7069,21.45396200391529,21.71976330307884,22.00075324790888,21.31726419291689
002881.SZ,20200116,28.41,28.49,27.92,27.96,28.25,-0.29,-1.0265,23871.5,67147.271,1.7069,21.233726641751204,21.5754711692472,21.636225751913155,21.20334935041823
002881.SZ,20200117,28.08,28.34,27.66,27.74,27.96,-0.22,-0.7868,19360.0,54212.142,1.7069,21.066651539419823,21.324858515750137,21.52231090941449,21.005896956753872
002881.SZ,20200120,27.74,28.27,27.56,28.11,27.74,0.37,1.3338,20610.58,57572.238,1.7069,21.347641484249863,21.066651539419823,21.469150649581778,20.929953728421427
002881.SZ,20200121,27.97,28.25,27.5,27.5,28.11,-0.61,-2.17,19660.84,54767.689,1.7069,20.884387791421965,21.24132096458445,21.45396200391529,20.884387791421965
002881.SZ,20200122,27.34,27.35,25.9,26.85,27.5,-0.65,-2.3636,28515.92,76299.654,1.7069,20.39075680726108,20.762878626090053,20.7704729489233,19.669296138102865
002881.SZ,20200123,26.88,27.1,25.09,25.5,26.85,-1.35,-5.0279,28741.1,74986.204,1.7069,19.36552322477309,20.41353977576081,20.580614878092188,19.05415598861008
002881.SZ,20200203,22.95,22.95,22.95,22.95,25.5,-2.55,-10.0,2984.0,6848.28,1.7069,17.428970902295784,17.428970902295784,17.428970902295784,17.428970902295784
002881.SZ,20200204,20.66,22.02,20.66,21.35,22.95,-1.6,-6.9717,39612.74,84578.519,1.7069,16.21387924897669,15.68987097348283,16.72269887880406,15.68987097348283
002881.SZ,20200205,21.35,22.59,21.35,22.15,21.35,0.8,3.7471,34524.25,76539.343,1.7069,16.821425075636235,16.21387924897669,17.15557528029899,16.21387924897669
002881.SZ,20200206,22.18,22.5,21.89,22.32,22.15,0.17,0.7675,29984.85,66597.95,1.7069,16.950528563801388,16.84420804413597,17.08722637479979,16.623972681971882
002881.SZ,20200207,22.2,22.65,21.89,22.49,22.32,0.17,0.7616,33035.5,73475.562,1.7069,17.07963205196654,16.85939668980246,17.201141217298453,16.623972681971882
002881.SZ,20200210,22.23,23.39,22.1,22.85,22.49,0.36,1.6007,36522.46,83082.063,1.7069,17.353027673963343,16.882179658302192,17.763121106958536,16.783453461470017
002881.SZ,20200211,22.96,23.78,22.71,23.51,22.85,0.66,2.8884,47978.79,111784.186,1.7069,17.85425298095747,17.436565225129026,18.059299697455067,17.24670715429792
002881.SZ,20200212,23.01,23.62,23.01,23.54,23.51,0.03,0.1276,34641.9,80845.947,1.7069,17.8770359494572,17.47453683929525,17.93779053212316,17.47453683929525
002881.SZ,20200213,23.68,23.7,23.0,23.08,23.54,-0.46,-1.9541,30894.51,71841.264,1.7069,17.52769709912796,17.983356469122622,17.99854511478911,17.46694251646201
002881.SZ,20200214,23.27,23.7,23.01,23.12,23.08,0.04,0.1733,31579.13,73557.81,1.7069,17.558074390460938,17.671989232959604,17.99854511478911,17.47453683929525
002881.SZ,20200217,23.34,24.78,23.32,24.52,23.12,1.4,6.0554,54397.24,131201.956,1.7069,18.621279587115147,17.725149492792315,18.818731980779503,17.709960847125828
002881.SZ,20200218,24.2,25.84,24.16,25.59,24.52,1.07,4.3638,55236.64,138647.42,1.7069,19.43387213027229,18.378261256451328,19.6237302011034,18.34788396511836
002881.SZ,20200219,25.61,26.5,25.28,25.85,25.59,0.26,1.016,57555.02,149622.779,1.7069,19.631324523936648,19.449060775938783,20.12495550809753,19.19844812244172
002881.SZ,20200220,25.53,27.5,25.12,27.5,25.85,1.65,6.383,67601.35,177174.843,1.7069,20.884387791421965,19.38830619327283,20.884387791421965,19.07693895710981
002881.SZ,20200221,27.0,28.45,26.51,27.48,27.5,-0.02,-0.0727,85243.75,235372.217,1.7069,20.86919914575548,20.504671649759747,21.605848460580177,20.13254983093077
002881.SZ,20200224,27.8,28.85,27.51,28.63,27.48,1.15,4.1849,77500.79,219099.552,1.7069,21.742546271578576,21.112217476419296,21.90962137390996,20.89198211425521
002881.SZ,20200225,27.5,28.38,26.0,27.8,28.63,-0.83,-2.8991,78581.73,216604.908,1.7069,21.112217476419296,20.884387791421965,21.55268820074747,19.74523936643532
002881.SZ,20200226,27.38,27.73,26.46,26.5,27.8,-1.3,-4.6763,46534.06,125856.924,1.7069,20.12495550809753,20.79325591742303,21.059057216586584,20.09457821676455
002881.SZ,20200227,26.85,27.01,25.51,26.29,26.5,-0.21,-0.7925,38891.7,102589.177,1.7069,19.9654747285994,20.39075680726108,20.512265972592992,19.37311754760634
002881.SZ,20200228,24.98,25.87,23.73,23.98,26.29,-2.31,-8.7866,50043.71,123498.43,1.7069,18.21118615411996,18.970618437444383,19.646513169603136,18.021328083288846
002881.SZ,20200302,24.74,25.76,24.52,25.59,23.98,1.61,6.7139,33007.36,83197.053,1.7069,19.43387213027229,18.788354689446525,19.56297561843745,18.621279587115147
002881.SZ,20200303,26.42,26.86,25.6,26.01,25.59,0.42,1.6413,43137.95,113552.848,1.7069,19.75283368926856,20.06420092543157,20.398351130094326,19.441466453105537
002881.SZ,20200304,25.95,26.25,25.4,26.03,26.01,0.02,0.0769,26930.06,69603.234,1.7069,19.768022334935043,19.70726775226909,19.93509743726642,19.28957999644065
002881.SZ,20200305,26.55,27.05,25.79,26.48,26.03,0.45,1.7288,36576.8,96561.729,1.7069,20.10976686243104,20.16292712226375,20.54264326392597,19.58575858693718
002881.SZ,20200306,26.0,27.18,25.88,26.67,26.48,0.19,0.7175,47101.95,125194.812,1.7069,20.25405899626268,19.74523936643532,20.641369460758145,19.654107492436378
002881.SZ,20200309,26.2,27.46,25.92,26.94,26.67,0.27,1.0124,63495.78,171433.254,1.7069,20.45910571276028,19.8971258231002,20.85401050008899,19.68448478376936
002881.SZ,20200310,26.15,29.0,25.69,28.99,26.94,2.05,7.6095,104276.9,288707.775,1.7069,22.01594189357537,19.859154208933976,22.02353621640861,19.509815358604737
002881.SZ,20200311,28.94,28.94,27.3,27.3,28.99,-1.69,-5.8296,81098.7,227769.684,1.7069,20.73250133475708,21.97797027940916,21.97797027940916,20.73250133475708
002881.SZ,20200312,26.5,27.15,25.42,26.09,27.3,-1.21,-4.4322,45211.74,119467.004,1.7069,19.81358827193452,20.12495550809753,20.61858649225841,19.304768642107145
002881.SZ,20200313,24.5,25.94,24.0,25.24,26.09,-0.85,-3.258,41291.46,103385.184,1.7069,19.16807083110874,18.60609094144866,19.699673429435844,18.22637479978644
002881.SZ,20200316,25.62,25.96,23.15,23.24,25.24,-2.0,-7.9239,37311.14,91013.888,1.7069,17.649206264459867,19.456655098772025,19.71486207510233,17.58085735896067
002881.SZ,20200317,23.25,23.95,21.56,22.59,23.24,-0.65,-2.7969,30443.87,68775.074,1.7069,17.15557528029899,17.656800587293116,18.188403185620217,16.37336002847482
002881.SZ,20200318,23.08,23.5,22.21,22.32,22.59,-0.27,-1.1952,24432.5,56020.454,1.7069,16.950528563801388,17.52769709912796,17.846658658124223,16.8669910126357
002881.SZ,20200319,22.1,23.0,22.02,22.9,22.32,0.58,2.5986,24929.1,56188.482,1.7069,17.39099928812956,16.783453461470017,17.46694251646201,16.72269887880406
002881.SZ,20200320,23.27,23.33,22.58,22.96,22.9,0.06,0.262,19234.3,44097.589,1.7069,17.436565225129026,17.671989232959604,17.717555169959066,17.14798095746574
002881.SZ,20200323,22.11,22.87,21.7,21.84,22.96,-1.12,-4.878,20953.9,46524.26,1.7069,16.58600106780566,16.79104778430326,17.36821631962983,16.47968054814024
002881.SZ,20200324,22.2,22.45,21.31,22.2,21.84,0.36,1.6484,23906.6,52501.601,1.7069,16.85939668980246,16.85939668980246,17.049254760633566,16.18350195764371
002881.SZ,20200325,22.65,22.92,22.31,22.66,22.2,0.46,2.0721,20957.6,47435.286,1.7069,17.2087355401317,17.201141217298453,17.40618793379605,16.942934240968146
002881.SZ,20200326,22.5,22.69,22.02,22.3,22.66,-0.36,-1.5887,15056.9,33738.642,1.7069,16.9353399181349,17.08722637479979,17.23151850863143,16.72269887880406
002881.SZ,20200327,22.76,23.38,22.55,22.75,22.3,0.45,2.0179,28722.59,65892.874,1.7069,17.277084445630898,17.284678768464143,17.75552678412529,17.12519798896601
002881.SZ,20200330,22.3,22.36,20.89,21.33,22.75,-1.42,-6.2418,24998.96,53636.712,1.7069,16.1986906033102,16.9353399181349,16.980905855134367,15.86454039864745
002881.SZ,20200331,21.68,21.85,21.12,21.2,21.33,-0.13,-0.6095,13343.63,28607.393,1.7069,16.099964406478023,16.46449190247375,16.593595390638907,16.03920982381207
002881.SZ,20200401,21.05,21.75,20.91,21.3,21.2,0.1,0.4717,13374.8,28644.426,1.7069,16.175907634810468,15.98604956397936,16.51765216230646,15.879729044313937
002881.SZ,20200402,21.59,22.0,21.13,22.0,21.3,0.7,3.2864,17236.2,37263.075,1.7069,16.70751023313757,16.39614299697455,16.70751023313757,16.04680414664531
002881.SZ,20200403,21.88,22.1,21.66,21.77,22.0,-0.23,-1.0455,13940.17,30467.577,1.7069,16.53284080797295,16.61637835913864,16.783453461470017,16.449303256807262
002881.SZ,20200407,22.27,22.42,22.12,22.28,21.77,0.51,2.3427,16300.84,36274.254,1.7069,16.920151272468413,16.91255694963517,17.026471792133837,16.798642107136505
002881.SZ,20200408,22.31,22.88,22.2,22.71,22.28,0.43,1.93,20470.1,46294.734,1.7069,17.24670715429792,16.942934240968146,17.375810642463072,16.85939668980246
002881.SZ,20200409,22.88,23.2,22.7,22.89,22.71,0.18,0.7926,14972.66,34394.936,1.7069,17.383404965296318,17.375810642463072,17.61882897312689,17.239112831464677
002881.SZ,20200410,23.16,23.16,22.11,22.25,22.89,-0.64,-2.796,14686.46,32929.222,1.7069,16.89736830396868,17.588451681793916,17.588451681793916,16.79104778430326
002881.SZ,20200413,22.3,22.35,21.55,21.6,22.25,-0.65,-2.9213,12142.24,26334.478,1.7069,16.4037373198078,16.9353399181349,16.973311532301125,16.365765705641575
002881.SZ,20200414,21.82,22.2,21.72,22.2,21.6,0.6,2.7778,12329.08,27065.408,1.7069,16.85939668980246,16.570812422139173,16.85939668980246,16.49486919380673
002881.SZ,20200415,22.14,22.38,21.71,21.82,22.2,-0.38,-1.7117,13978.64,30925.342,1.7069,16.570812422139173,16.813830752802993,16.996094500800858,16.487274870973486
002881.SZ,20200416,21.95,21.95,21.41,21.79,21.82,-0.03,-0.1375,12785.9,27646.845,1.7069,16.54802945363944,16.66953861897135,16.66953861897135,16.259445185976155
002881.SZ,20200417,21.79,22.16,21.6,21.63,21.79,-0.16,-0.7343,13750.9,30106.326,1.7069,16.426520288307533,16.54802945363944,16.82901939846948,16.4037373198078
002881.SZ,20200420,21.79,21.99,21.51,21.85,21.63,0.22,1.0171,9639.48,20935.574,1.7069,16.593595390638907,16.54802945363944,16.699915910304327,16.3353884143086
002881.SZ,20200421,21.68,21.79,21.3,21.55,21.85,-0.3,-1.373,12522.0,26901.834,1.7069,16.365765705641575,16.46449190247375,16.54802945363944,16.175907634810468
002881.SZ,20200422,21.45,21.5,21.1,21.37,21.55,-0.18,-0.8353,12800.7,27261.651,1.7069,16.22906789464318,16.28982247730913,16.327794091475354,16.02402117814558
002881.SZ,20200423,21.47,21.7,20.96,20.97,21.37,-0.4,-1.8718,14311.4,30283.8,1.7069,15.9252949813134,16.30501112297562,16.47968054814024,15.91770065848016
002881.SZ,20200424,20.97,21.23,20.5,20.62,20.97,-0.35,-1.6691,13121.22,27295.442,1.7069,15.659493682149852,15.9252949813134,16.122747374977756,15.568361808150918
002881.SZ,20200427,20.95,20.95,20.3,20.3,20.62,-0.32,-1.5519,9422.0,19278.53,1.7069,15.41647535148603,15.910106335646914,15.910106335646914,15.41647535148603
002881.SZ,20200428,20.0,20.28,18.98,19.51,20.3,-0.79,-3.8916,16873.2,32997.336,1.7069,14.816523847659727,15.188645666488702,15.401286705819542,14.414024737497778
002881.SZ,20200429,19.13,19.79,19.13,19.52,19.51,0.01,0.0513,9212.8,18034.151,1.7069,14.824118170492971,14.527939579996442,15.029164886990568,14.527939579996442
002881.SZ,20200430,19.69,20.6,19.69,20.35,19.52,0.83,4.252,16555.92,33500.049,1.7069,15.454446965652254,14.953221658658128,15.64430503648336,14.953221658658128
002881.SZ,20200506,20.22,20.94,20.06,20.86,20.35,0.51,2.5061,16358.98,33803.445,1.7069,15.841757430147714,15.355720768820074,15.902512012813672,15.234211603488166
002881.SZ,20200507,21.65,21.85,20.94,21.06,20.86,0.2,0.9588,24333.8,51827.853,1.7069,15.9936438868126,16.44170893397402,16.593595390638907,15.902512012813672
