ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20080305,17.77,19.05,17.77,19.01,17.9,1.11,6.2,50409.3,93260.8506,2.487,4.710358672910233,4.403107502241705,4.720270000996314,4.403107502241705
002005.SZ,20080306,19.1,19.6,18.58,18.99,19.01,-0.02,-0.11,29947.51,57522.3189,2.487,4.705403008867191,4.732659161103916,4.856550762179935,4.603811895984856
002005.SZ,20080307,18.7,18.89,18.18,18.4,18.99,-0.59,-3.11,9813.08,18171.1829,2.487,4.559210919597488,4.6335458802431,4.680624688651988,4.504698615124041
002005.SZ,20080310,18.35,18.58,17.12,17.75,18.4,-0.65,-3.53,12408.52,21976.7518,2.487,4.398151838198665,4.546821759489887,4.603811895984856,4.242048420842881
002005.SZ,20080311,17.65,18.15,17.3,17.8,17.75,0.05,0.28,11984.81,21249.4919,2.487,4.410540998306267,4.3733735179834605,4.497265119059479,4.286649397230248
002005.SZ,20080312,18.01,18.4,17.4,17.7,17.8,-0.1,-0.56,19531.71,35142.4444,2.487,4.385762678091063,4.462575470758195,4.559210919597488,4.311427717445452
002005.SZ,20080314,17.5,17.6,16.7,17.19,17.7,-0.51,-2.88,12535.72,21329.7445,2.487,4.259393244993524,4.336206037660656,4.36098435787586,4.137979475939025
002005.SZ,20080317,17.31,17.5,15.47,15.8,17.19,-1.39,-8.09,20110.82,32318.189,2.487,3.914974594002192,4.289127229251768,4.336206037660656,3.83320613729202
002005.SZ,20080318,15.48,15.96,14.22,14.5,15.8,-1.3,-8.23,13750.8,20292.8517,2.487,3.592856431204543,3.83568396931354,3.954619906346518,3.523477134601973
002005.SZ,20080319,14.55,15.93,14.01,15.71,14.5,1.21,8.34,15645.21,23572.1507,2.487,3.8926741058085086,3.605245591312145,3.9471864102819567,3.4714426621500443
002005.SZ,20080320,15.14,16.58,14.85,16.45,15.71,0.74,4.71,23523.78,36816.121,2.487,4.076033675401016,3.751437680581848,4.108245491680781,3.679580551957756
002005.SZ,20080321,16.48,16.7,16.19,16.58,16.45,0.13,0.79,15007.56,24576.692,2.487,4.108245491680781,4.0834671714655775,4.137979475939025,4.011610042841487
002005.SZ,20080324,16.58,16.75,15.8,15.8,16.58,-0.78,-4.7,11961.53,19320.7296,2.487,3.914974594002192,4.108245491680781,4.150368636046627,3.914974594002192
002005.SZ,20080325,15.51,16.08,15.22,16.08,15.8,0.28,1.77,9909.51,15492.4089,2.487,3.9843538906047615,3.843117465378101,3.9843538906047615,3.7712603367540094
002005.SZ,20080326,16.47,16.77,16.0,16.08,16.08,0.0,0.0,15603.59,25391.8074,2.487,3.9843538906047615,4.080989339444057,4.155324300089668,3.964531234432599
002005.SZ,20080327,16.01,16.01,15.2,15.68,16.08,-0.4,-2.49,10973.59,17024.6438,2.487,3.8852406097439474,3.96700906645412,3.96700906645412,3.766304672710969
002005.SZ,20080328,15.4,16.27,14.5,16.08,15.68,0.4,2.55,10666.18,16665.7353,2.487,3.9843538906047615,3.815861313141377,4.031432699013649,3.592856431204543
002005.SZ,20080331,15.85,15.85,15.03,15.15,16.08,-0.93,-5.78,5688.2,8747.3522,2.487,3.753915512603367,3.927363754109794,3.927363754109794,3.7241815283451225
002005.SZ,20080401,14.9,15.25,13.64,14.39,15.15,-0.76,-5.02,16591.72,23198.0703,2.487,3.565600278967819,3.691969712065358,3.77869383281857,3.379762877353791
002005.SZ,20080402,14.3,14.5,13.29,13.8,14.39,-0.59,-4.1,8646.2,11907.1094,2.487,3.419408189698117,3.543299790774136,3.592856431204543,3.293038756600578
002005.SZ,20080403,13.72,14.5,13.13,14.5,13.8,0.7,5.07,12248.16,17100.6717,2.487,3.592856431204543,3.399585533525954,3.592856431204543,3.253393444256252
002005.SZ,20080408,15.0,15.76,14.95,15.13,14.5,0.63,4.34,22366.48,34103.4155,2.487,3.748959848560327,3.7167480322805617,3.90506326591611,3.70435887217296
002005.SZ,20080409,14.85,15.4,14.31,14.35,15.13,-0.78,-5.16,8106.19,12025.0396,2.487,3.5556889508817378,3.679580551957756,3.815861313141377,3.545777622795656
002005.SZ,20080410,13.98,14.55,13.66,14.5,14.35,0.15,1.05,9428.98,13297.9804,2.487,3.592856431204543,3.464009166085484,3.605245591312145,3.384718541396832
002005.SZ,20080411,14.6,14.95,14.31,14.51,14.5,0.01,0.07,6546.08,9545.2699,2.487,3.5953342632260634,3.617634751419746,3.70435887217296,3.545777622795656
002005.SZ,20080414,14.81,15.5,14.55,14.6,14.51,0.09,0.62,34254.8,51501.3708,2.487,3.617634751419746,3.6696692238716735,3.840639633356581,3.605245591312145
002005.SZ,20080415,14.53,15.36,13.6,15.36,14.6,0.76,5.21,20964.21,29931.039,2.487,3.805949985055295,3.600289927269104,3.805949985055295,3.369851549267709
002005.SZ,20080416,15.0,15.2,14.48,14.55,15.36,-0.81,-5.27,9725.33,14375.6303,2.487,3.605245591312145,3.7167480322805617,3.766304672710969,3.587900767161502
002005.SZ,20080417,14.7,14.88,13.7,13.9,14.55,-0.65,-4.47,12025.7,16910.1324,2.487,3.444186509913321,3.6424130716349503,3.687014048022317,3.394629869482913
002005.SZ,20080418,13.89,14.2,12.51,12.51,13.9,-1.39,-10.0,16216.31,21120.5059,2.487,3.0997678589219886,3.4417086778918007,3.518521470558931,3.0997678589219886
002005.SZ,20080421,6.62,6.7,5.63,5.63,6.26,-0.63,-10.06,45290.51,27067.0554,4.971,2.788356082494769,3.278670917604862,3.318292318421839,2.788356082494769
002005.SZ,20080422,5.44,5.58,5.07,5.47,5.63,-0.16,-2.84,76114.62,39428.369,4.971,2.7091132808608145,2.694255255554449,2.7635927069841584,2.511006276775929
002005.SZ,20080423,5.3,5.5,5.01,5.47,5.47,0.0,0.0,115282.71,60979.5883,4.971,2.7091132808608145,2.6249178041247383,2.723971306167181,2.481290226163196
002005.SZ,20080424,5.87,6.0,5.54,5.92,5.47,0.45,8.23,325188.09,188168.3369,4.971,2.931983660456311,2.907220284945701,2.9716050612732885,2.7437820065756697
002005.SZ,20080425,5.68,5.79,5.45,5.52,5.92,-0.4,-6.76,254743.79,143441.4059,4.971,2.733876656371425,2.81311945800538,2.867598884128724,2.6992079306565704
002005.SZ,20080428,5.28,5.43,5.08,5.18,5.52,-0.34,-6.16,106177.06,55600.328,4.971,2.5654857028992724,2.615012453920494,2.689302580452326,2.515958951878051
002005.SZ,20080429,5.17,5.31,5.1,5.19,5.18,0.01,0.19,89416.78,46658.9607,4.971,2.570438378001395,2.5605330277971503,2.62987047922686,2.5258643020822955
002005.SZ,20080430,5.19,5.4,5.17,5.38,5.19,0.19,3.66,109442.68,57815.4574,4.971,2.664539204941716,2.570438378001395,2.67444455514596,2.5605330277971503
002005.SZ,20080505,5.46,5.92,5.36,5.92,5.38,0.54,10.04,175580.79,100182.1917,4.971,2.931983660456311,2.704160605758693,2.931983660456311,2.6546338547374715
002005.SZ,20080506,5.99,6.45,5.81,6.2,5.92,0.28,4.73,289392.63,179413.0752,4.971,3.070658563315732,2.966652386171167,3.194475440868785,2.877504234332968
002005.SZ,20080507,6.14,6.29,5.76,5.78,6.2,-0.42,-6.77,150955.54,90470.517,4.971,2.8626462090266016,3.0409425127029985,3.115232639234831,2.852740858822357
002005.SZ,20080508,5.69,6.06,5.61,6.05,5.78,0.27,4.67,113147.36,66987.1773,4.971,2.996368436783899,2.8180721331075023,3.001321111886021,2.778450732290525
002005.SZ,20080509,6.15,6.18,5.72,5.83,6.05,-0.22,-3.64,97257.78,57356.223,4.971,2.8874095845372123,3.045895187805121,3.060753213111487,2.8329301584138684
002005.SZ,20080512,5.79,5.96,5.53,5.83,5.83,0.0,0.0,86878.59,50000.8537,4.971,2.8874095845372123,2.867598884128724,2.9517943608648,2.738829331473548
002005.SZ,20080513,5.7,5.75,5.54,5.62,5.83,-0.21,-3.6,98790.26,55652.5692,4.971,2.783403407392647,2.8230248082096243,2.847788183720235,2.7437820065756697
002005.SZ,20080514,5.63,5.89,5.63,5.8,5.62,0.18,3.2,81173.29,46865.9395,4.971,2.8725515592308457,2.788356082494769,2.917125635149945,2.788356082494769
002005.SZ,20080515,5.89,6.38,5.82,6.2,5.8,0.4,6.9,217265.51,134740.3943,4.971,3.070658563315732,2.917125635149945,3.1598067151539304,2.8824569094350903
002005.SZ,20080516,6.2,6.4,6.02,6.2,6.2,0.0,0.0,135822.92,84493.748,4.971,3.070658563315732,3.070658563315732,3.169712065358175,2.9815104114775326
002005.SZ,20080519,6.2,6.4,6.18,6.29,6.2,0.09,1.45,69543.93,43674.2607,4.971,3.115232639234831,3.070658563315732,3.169712065358175,3.060753213111487
002005.SZ,20080520,6.3,6.3,5.68,5.82,6.29,-0.47,-7.47,72960.7,43891.623,4.971,2.8824569094350903,3.120185314336953,3.120185314336953,2.81311945800538
002005.SZ,20080521,5.61,5.92,5.43,5.84,5.82,0.02,0.34,67893.63,38420.4965,4.971,2.892362259639334,2.778450732290525,2.931983660456311,2.689302580452326
002005.SZ,20080522,5.75,5.83,5.6,5.66,5.84,-0.18,-3.08,60330.62,34286.366,4.971,2.803214107801136,2.847788183720235,2.8874095845372123,2.7734980571884025
002005.SZ,20080523,5.66,5.97,5.63,5.79,5.66,0.13,2.3,60521.66,34968.6062,4.971,2.867598884128724,2.803214107801136,2.9567470359669223,2.788356082494769
002005.SZ,20080526,5.79,5.8,5.51,5.58,5.79,-0.21,-3.63,35697.43,20140.4029,4.971,2.7635927069841584,2.867598884128724,2.8725515592308457,2.728923981269303
002005.SZ,20080527,5.53,5.65,5.49,5.62,5.58,0.04,0.72,27326.4,15206.3994,4.971,2.783403407392647,2.738829331473548,2.7982614326990136,2.719018631065059
002005.SZ,20080528,5.62,5.78,5.52,5.69,5.62,0.07,1.25,30859.59,17444.2213,4.971,2.8180721331075023,2.783403407392647,2.8626462090266016,2.733876656371425
002005.SZ,20080529,5.73,6.1,5.68,5.8,5.69,0.11,1.93,86818.01,51555.5032,4.971,2.8725515592308457,2.837882833515991,3.02113181229451,2.81311945800538
002005.SZ,20080530,5.81,5.86,5.7,5.81,5.8,0.01,0.17,34226.61,19836.5884,4.971,2.877504234332968,2.877504234332968,2.902267609843579,2.8230248082096243
002005.SZ,20080602,5.9,6.27,5.8,6.22,5.81,0.41,7.06,82541.78,49907.1669,4.971,3.080563913519976,2.922078310252067,3.1053272890305865,2.8725515592308457
002005.SZ,20080603,6.17,6.17,5.96,6.0,6.22,-0.22,-3.54,51612.76,31149.7849,4.971,2.9716050612732885,3.055800538009365,3.055800538009365,2.9517943608648
002005.SZ,20080604,6.0,6.05,5.73,5.87,6.0,-0.13,-2.17,31139.85,18186.6289,4.971,2.907220284945701,2.9716050612732885,2.996368436783899,2.837882833515991
002005.SZ,20080605,5.88,5.88,5.65,5.73,5.87,-0.14,-2.39,19337.0,11133.473,4.971,2.837882833515991,2.9121729600478226,2.9121729600478226,2.7982614326990136
002005.SZ,20080606,5.71,5.84,5.65,5.8,5.73,0.07,1.22,20452.83,11782.4433,4.971,2.8725515592308457,2.8279774833117464,2.892362259639334,2.7982614326990136
002005.SZ,20080610,5.46,5.65,5.22,5.22,5.8,-0.58,-10.0,41731.19,22346.137,4.971,2.585296403307761,2.704160605758693,2.7982614326990136,2.585296403307761
002005.SZ,20080611,5.22,5.25,4.94,4.99,5.22,-0.23,-4.41,31886.1,16025.5257,4.971,2.471384875958952,2.585296403307761,2.600154428614128,2.446621500448341
002005.SZ,20080612,5.0,5.05,4.49,4.68,4.99,-0.31,-6.21,42710.0,20236.5889,4.971,2.317851947793165,2.4763375510610737,2.5011009265716844,2.223751120852844
002005.SZ,20080613,4.66,4.8,4.4,4.4,4.68,-0.28,-5.98,21424.21,9833.3074,4.971,2.1791770449337453,2.307946597588921,2.377284049018631,2.1791770449337453
002005.SZ,20080616,4.4,4.49,4.16,4.34,4.4,-0.06,-1.36,19282.3,8301.1424,4.971,2.149460994321012,2.1791770449337453,2.223751120852844,2.060312842482814
002005.SZ,20080617,4.34,4.42,3.91,3.99,4.34,-0.35,-8.06,24594.55,10259.1146,4.971,1.9761173657467368,2.149460994321012,2.1890823951379894,1.93649596492976
002005.SZ,20080618,3.83,4.28,3.71,4.22,3.99,0.23,5.76,41777.79,16845.3406,4.971,2.090028893095546,1.8968745641127829,2.11974494370828,1.8374424628873167
002005.SZ,20080619,4.18,4.18,3.8,3.8,4.22,-0.42,-9.95,30450.14,12071.9067,4.971,1.8820165388064165,2.070218192687057,2.070218192687057,1.8820165388064165
002005.SZ,20080620,3.75,4.04,3.55,3.76,3.8,-0.04,-1.05,39377.7,15201.4981,4.971,1.862205838397928,1.8572531632958047,2.000880741257348,1.7581996612533624
002005.SZ,20080623,3.76,3.9,3.68,3.8,3.76,0.04,1.06,36771.36,13885.8641,4.971,1.8820165388064165,1.862205838397928,1.9315432898276377,1.8225844375809503
002005.SZ,20080624,3.8,4.01,3.77,4.0,3.8,0.2,5.26,29837.81,11707.5485,4.971,1.981070040848859,1.8820165388064165,1.986022715950981,1.86715851350005
002005.SZ,20080625,4.05,4.25,4.0,4.2,4.0,0.2,5.0,50472.54,21084.3183,4.971,2.080123542891302,2.005833416359469,2.1048869184019128,1.981070040848859
002005.SZ,20080626,4.23,4.25,3.99,4.17,4.2,-0.03,-0.71,55604.86,23001.0549,4.971,2.0652655175849355,2.0949815681976687,2.1048869184019128,1.9761173657467368
002005.SZ,20080627,4.0,4.05,3.76,3.79,4.17,-0.38,-9.11,41315.05,16056.9324,4.971,1.877063863704294,1.981070040848859,2.005833416359469,1.862205838397928
002005.SZ,20080701,3.8,3.88,3.7,3.79,3.79,0.0,0.0,17991.39,6816.0477,4.971,1.877063863704294,1.8820165388064165,1.921637939623393,1.832489787785195
002005.SZ,20080702,3.82,3.91,3.74,3.84,3.79,0.05,1.32,17812.82,6820.3257,4.971,1.9018272392149045,1.8919218890106604,1.93649596492976,1.8523004881936835
002005.SZ,20080703,3.81,4.03,3.7,3.98,3.84,0.14,3.65,38502.13,14972.2512,4.971,1.971164690644615,1.8869692139085383,1.9959280661552248,1.832489787785195
002005.SZ,20080704,3.99,4.03,3.86,3.89,3.98,-0.09,-2.26,26255.22,10334.7515,4.971,1.926590614725516,1.9761173657467368,1.9959280661552248,1.911732589419149
002005.SZ,20080707,3.89,4.12,3.89,4.09,3.89,0.2,5.14,40774.86,16463.6176,4.971,2.025644116767958,1.926590614725516,2.040502142074325,1.926590614725516
002005.SZ,20080708,4.1,4.25,4.07,4.19,4.09,0.1,2.45,56967.63,23689.4371,4.971,2.07517086778918,2.0305967918700807,2.1048869184019128,2.015738766563714
002005.SZ,20080709,4.19,4.46,4.16,4.4,4.19,0.21,5.01,75036.64,32749.8424,4.971,2.1791770449337453,2.07517086778918,2.208893095546478,2.060312842482814
002005.SZ,20080710,4.42,4.52,4.23,4.33,4.4,-0.07,-1.59,76506.94,33394.691,4.971,2.14450831921889,2.1890823951379894,2.2386091461592104,2.0949815681976687
002005.SZ,20080711,4.28,4.43,4.23,4.32,4.33,-0.01,-0.23,42074.96,18126.037,4.971,2.139555644116768,2.11974494370828,2.1940350702401115,2.0949815681976687
002005.SZ,20080714,4.27,4.32,4.23,4.3,4.32,-0.02,-0.46,37045.04,15802.1263,4.971,2.1296502939125235,2.114792268606157,2.139555644116768,2.0949815681976687
002005.SZ,20080715,4.32,4.37,4.06,4.11,4.3,-0.19,-4.42,41624.12,17534.8326,4.971,2.0355494669722027,2.139555644116768,2.1643190196273783,2.010786091461592
002005.SZ,20080716,4.05,4.11,3.75,3.82,4.11,-0.29,-7.06,38565.97,15054.3458,4.971,1.8919218890106604,2.005833416359469,2.0355494669722027,1.8572531632958047
002005.SZ,20080717,3.9,3.94,3.78,3.82,3.82,0.0,0.0,20054.32,7738.9374,4.971,1.8919218890106604,1.9315432898276377,1.9513539902361263,1.872111188602172
002005.SZ,20080718,3.86,4.02,3.78,3.97,3.82,0.15,3.93,24499.1,9514.0256,4.971,1.9662120155424927,1.911732589419149,1.9909753910531032,1.872111188602172
002005.SZ,20080721,3.97,4.14,3.9,4.1,3.97,0.13,3.27,29374.0,11887.867,4.971,2.0305967918700807,1.9662120155424927,2.050407492278569,1.9315432898276377
002005.SZ,20080722,4.11,4.17,4.08,4.11,4.1,0.01,0.24,26840.27,11058.3214,4.971,2.0355494669722027,2.0355494669722027,2.0652655175849355,2.0206914416658366
002005.SZ,20080723,4.12,4.38,4.1,4.22,4.11,0.11,2.68,58904.84,25126.688,4.971,2.090028893095546,2.040502142074325,2.1692716947295008,2.0305967918700807
002005.SZ,20080724,4.2,4.28,4.17,4.26,4.22,0.04,0.95,39745.16,16778.69,4.971,2.109839593504035,2.080123542891302,2.11974494370828,2.0652655175849355
002005.SZ,20080725,4.22,4.24,4.11,4.18,4.26,-0.08,-1.88,30250.74,12608.41,4.971,2.070218192687057,2.090028893095546,2.0999342432997907,2.0355494669722027
002005.SZ,20080728,4.18,4.3,4.16,4.25,4.18,0.07,1.67,28918.25,12263.5726,4.971,2.1048869184019128,2.070218192687057,2.1296502939125235,2.060312842482814
002005.SZ,20080729,4.23,4.23,4.12,4.15,4.25,-0.1,-2.35,22103.69,9173.3729,4.971,2.0553601673806914,2.0949815681976687,2.0949815681976687,2.040502142074325
002005.SZ,20080730,4.18,4.25,4.12,4.18,4.15,0.03,0.72,21191.48,8841.9243,4.971,2.070218192687057,2.070218192687057,2.1048869184019128,2.040502142074325
002005.SZ,20080731,4.16,4.2,4.0,4.02,4.18,-0.16,-3.83,19510.26,7936.7772,4.971,1.9909753910531032,2.060312842482814,2.080123542891302,1.981070040848859
002005.SZ,20080801,3.99,4.22,3.85,4.07,4.02,0.05,1.24,24847.97,9907.101,4.971,2.015738766563714,1.9761173657467368,2.090028893095546,1.9067799143170268
002005.SZ,20080804,4.05,4.05,3.92,3.93,4.07,-0.14,-3.44,14251.0,5703.2305,4.971,1.946401315134004,2.005833416359469,2.005833416359469,1.9414486400318816
002005.SZ,20080805,3.91,3.99,3.88,3.88,3.93,-0.05,-1.27,12375.02,4871.4118,4.971,1.921637939623393,1.93649596492976,1.9761173657467368,1.921637939623393
002005.SZ,20080806,3.88,3.99,3.82,3.93,3.88,0.05,1.29,13962.1,5465.5478,4.971,1.946401315134004,1.921637939623393,1.9761173657467368,1.8919218890106604
002005.SZ,20080807,3.95,4.0,3.85,3.96,3.93,0.03,0.76,11978.02,4715.4748,4.971,1.9612593404403704,1.9563066653382488,1.981070040848859,1.9067799143170268
002005.SZ,20080808,3.96,3.98,3.56,3.58,3.96,-0.38,-9.6,21851.11,8202.851,4.971,1.7730576865597287,1.9612593404403704,1.971164690644615,1.7631523363554846
002005.SZ,20080811,3.58,3.58,3.22,3.22,3.58,-0.36,-10.06,24078.75,8061.3784,4.971,1.5947613828833318,1.7730576865597287,1.7730576865597287,1.5947613828833318
002005.SZ,20080812,3.2,3.2,3.02,3.11,3.22,-0.11,-3.42,19523.6,6078.3212,4.971,1.540281956759988,1.5848560326790877,1.5848560326790877,1.4957078808408886
002005.SZ,20080813,3.07,3.1,2.92,3.07,3.11,-0.04,-1.29,21494.51,6501.2385,4.971,1.5204712563514993,1.5204712563514993,1.535329281657866,1.446181129819667
002005.SZ,20080814,3.05,3.17,3.01,3.1,3.07,0.03,0.98,14401.0,4459.1907,4.971,1.535329281657866,1.510565906147255,1.5699980073727209,1.4907552057387663
002005.SZ,20080815,3.11,3.15,3.06,3.1,3.1,0.0,0.0,12760.53,3973.7683,4.971,1.535329281657866,1.540281956759988,1.5600926571684766,1.5155185812493772
002005.SZ,20080818,3.11,3.12,2.79,2.8,3.1,-0.3,-9.68,18751.84,5483.2439,4.971,1.3867490285942012,1.540281956759988,1.5452346318621102,1.3817963534920792
002005.SZ,20080819,2.76,2.87,2.75,2.85,2.8,0.05,1.79,14350.75,4042.3872,4.971,1.4115124041048122,1.3669383281857126,1.4214177543090565,1.3619856530835903
002005.SZ,20080820,2.83,3.14,2.77,3.13,2.85,0.28,9.82,41977.12,12852.5204,4.971,1.5501873069642322,1.4016070539005678,1.5551399820663545,1.3718910032878349
002005.SZ,20080821,3.11,3.12,2.98,2.99,3.13,-0.14,-4.47,30177.73,9138.2286,4.971,1.4808498555345222,1.540281956759988,1.5452346318621102,1.4758971804324
002005.SZ,20080822,2.93,3.02,2.85,3.01,2.99,0.02,0.67,17395.42,5116.3447,4.971,1.4907552057387663,1.4511338049217894,1.4957078808408886,1.4115124041048122
002005.SZ,20080825,2.98,3.07,2.94,3.0,3.01,-0.01,-0.33,14013.54,4239.0975,4.971,1.4858025306366442,1.4758971804324,1.5204712563514993,1.4560864800239113
002005.SZ,20080826,2.99,2.99,2.78,2.83,3.0,-0.17,-5.67,14497.89,4176.5786,4.971,1.4016070539005678,1.4808498555345222,1.4808498555345222,1.376843678389957
002005.SZ,20080827,2.78,2.89,2.78,2.86,2.83,0.03,1.06,12066.99,3430.9002,4.971,1.4164650792069342,1.376843678389957,1.4313231045133008,1.376843678389957
002005.SZ,20080828,2.89,2.89,2.83,2.89,2.86,0.03,1.05,12050.52,3462.8036,4.971,1.4313231045133008,1.4313231045133008,1.4313231045133008,1.4016070539005678
002005.SZ,20080829,2.9,3.02,2.87,2.98,2.89,0.09,3.11,21587.43,6341.4194,4.971,1.4758971804324,1.4362757796154229,1.4957078808408886,1.4214177543090565
002005.SZ,20080901,2.97,2.97,2.89,2.9,2.98,-0.08,-2.68,13028.39,3804.7122,4.971,1.4362757796154229,1.470944505330278,1.470944505330278,1.4313231045133008
002005.SZ,20080902,2.91,3.06,2.85,3.0,2.9,0.1,3.45,19176.91,5715.6962,4.971,1.4858025306366442,1.4412284547175451,1.5155185812493772,1.4115124041048122
002005.SZ,20080903,3.01,3.12,2.91,3.1,3.0,0.1,3.33,30108.22,9103.1697,4.971,1.535329281657866,1.4907552057387663,1.5452346318621102,1.4412284547175451
002005.SZ,20080904,3.1,3.12,2.98,3.08,3.1,-0.02,-0.65,24855.29,7590.1449,4.971,1.5254239314536215,1.535329281657866,1.5452346318621102,1.4758971804324
002005.SZ,20080905,2.97,3.0,2.85,2.87,3.08,-0.21,-6.82,23684.26,6922.4698,4.971,1.4214177543090565,1.470944505330278,1.4858025306366442,1.4115124041048122
002005.SZ,20080908,2.87,2.91,2.76,2.78,2.87,-0.09,-3.14,16428.09,4645.62,4.971,1.376843678389957,1.4214177543090565,1.4412284547175451,1.3669383281857126
002005.SZ,20080909,2.82,2.85,2.72,2.81,2.78,0.03,1.08,8245.59,2303.8241,4.971,1.3917017036963235,1.3966543787984456,1.4115124041048122,1.3471276277772244
002005.SZ,20080910,2.81,2.9,2.76,2.84,2.81,0.03,1.07,11661.45,3324.5413,4.971,1.40655972900269,1.3917017036963235,1.4362757796154229,1.3669383281857126
002005.SZ,20080911,2.84,2.85,2.75,2.78,2.84,-0.06,-2.11,11914.98,3314.2024,4.971,1.376843678389957,1.40655972900269,1.4115124041048122,1.3619856530835903
002005.SZ,20080912,2.78,2.83,2.77,2.78,2.78,0.0,0.0,8002.5,2240.997,4.971,1.376843678389957,1.376843678389957,1.4016070539005678,1.3718910032878349
002005.SZ,20080916,2.76,2.79,2.7,2.73,2.78,-0.05,-1.8,12156.67,3340.7349,4.971,1.3520803028793464,1.3669383281857126,1.3817963534920792,1.33722227757298
002005.SZ,20080917,2.73,2.79,2.68,2.69,2.73,-0.04,-1.47,13573.99,3706.2315,4.971,1.3322696024708578,1.3520803028793464,1.3817963534920792,1.3273169273687355
