ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20200225,26.96,28.3,26.7,28.23,28.05,0.18,0.6417,63458.0,175182.651,1.0,9.980202220179596,9.53121685639539,10.004949444955102,9.439298592943508
002889.SZ,20200226,27.69,27.81,26.8,26.81,28.23,-1.42,-5.0301,41484.0,113182.16,1.0,9.478187089019302,9.78929505762568,9.83171887152655,9.474651771194232
002889.SZ,20200227,26.81,27.28,26.42,27.0,26.81,0.19,0.7087,23169.15,62419.283,1.0,9.54535812769568,9.478187089019302,9.64434702679771,9.340309693841478
002889.SZ,20200228,25.82,26.44,25.41,25.42,27.0,-1.58,-5.8519,25449.88,65946.88,1.0,8.98677791133423,9.12819062433713,9.347380329491624,8.983242593509157
002889.SZ,20200302,25.9,26.77,25.37,26.67,25.42,1.25,4.9174,22871.32,60198.365,1.0,9.42869263946829,9.156473166937708,9.464045817719011,8.969101322208868
002889.SZ,20200303,27.07,27.78,26.9,27.08,26.67,0.41,1.5373,33012.0,90192.467,1.0,9.57364067029626,9.570105352471188,9.821112918051334,9.510004949444957
002889.SZ,20200304,27.18,28.4,26.82,28.28,27.08,1.2,4.4313,46884.07,129980.813,1.0,9.997878809304956,9.608993848546984,10.040302623205829,9.481722406844376
002889.SZ,20200305,29.19,29.34,27.87,28.44,28.28,0.16,0.5658,63067.63,181371.273,1.0,10.054443894506118,10.319592731386551,10.37262249876264,9.852930778476988
002889.SZ,20200306,27.98,30.08,27.95,29.3,28.44,0.86,3.0239,69117.02,202960.284,1.0,10.35848122746235,9.891819274552784,10.634236017818004,9.881213321077563
002889.SZ,20200309,29.23,30.88,28.3,28.7,29.3,-0.6,-2.0478,66676.52,196533.304,1.0,10.146362157958,10.333734002686844,10.9170614438238,10.004949444955102
002889.SZ,20200310,28.5,30.18,27.63,30.04,28.7,1.34,4.669,69243.36,201554.543,1.0,10.620094746517712,10.075655801456552,10.669589196068728,9.768083150675244
002889.SZ,20200311,30.0,30.15,28.5,28.73,30.04,-1.31,-4.3609,58083.52,169974.736,1.0,10.15696811143322,10.605953475217422,10.658983242593507,10.075655801456552
002889.SZ,20200312,28.45,28.46,26.89,27.23,28.73,-1.5,-5.221,40814.72,112536.427,1.0,9.626670437672349,10.057979212331189,10.061514530156265,9.506469631619884
002889.SZ,20200313,25.5,26.7,25.5,26.28,27.23,-0.95,-3.4888,37420.92,97280.594,1.0,9.290815244290464,9.01506045393481,9.439298592943508,9.01506045393481
002889.SZ,20200316,26.57,26.68,24.43,24.75,26.28,-1.53,-5.8219,30146.0,77447.475,1.0,8.749911617054375,9.393339461217565,9.432227957293362,8.636781446652055
002889.SZ,20200317,24.95,25.15,23.66,24.4,24.75,-0.35,-1.4141,22591.0,54879.563,1.0,8.626175493176836,8.820617973555823,8.891324330057273,8.364561974121473
002889.SZ,20200318,24.45,24.92,23.87,23.9,24.4,-0.5,-2.0492,21744.92,53256.829,1.0,8.449409601923213,8.6438520823022,8.810012020080606,8.438803648447996
002889.SZ,20200319,23.9,24.37,23.61,24.17,23.9,0.27,1.1297,19754.0,47353.034,1.0,8.544863183200171,8.449409601923213,8.615569539701621,8.346885384996112
002889.SZ,20200320,24.48,24.48,23.89,24.4,24.17,0.23,0.9516,16418.0,39843.296,1.0,8.626175493176836,8.654458035777417,8.654458035777417,8.44587428409814
002889.SZ,20200323,23.91,24.19,23.48,23.7,24.4,-0.7,-2.8689,15410.0,36640.105,1.0,8.378703245421764,8.452944919748287,8.551933818850316,8.30092625327017
002889.SZ,20200324,24.05,24.27,23.66,24.24,23.7,0.54,2.2785,13013.0,31283.864,1.0,8.569610407975677,8.502439369299301,8.580216361450894,8.364561974121473
002889.SZ,20200325,24.77,24.9,24.32,24.53,24.24,0.29,1.1964,17533.0,43114.088,1.0,8.67213462490278,8.75698225270452,8.80294138443046,8.597892950576258
002889.SZ,20200326,24.3,24.77,24.25,24.38,24.53,-0.15,-0.6115,12918.0,31592.899,1.0,8.619104857526692,8.590822314926113,8.75698225270452,8.57314572580075
002889.SZ,20200327,24.5,25.07,24.48,24.59,24.38,0.21,0.8614,17224.0,42721.751,1.0,8.693346531853214,8.661528671427561,8.863041787456693,8.654458035777417
002889.SZ,20200330,24.17,24.2,23.43,23.68,24.59,-0.91,-3.7007,14143.0,33492.513,1.0,8.37163260977162,8.544863183200171,8.555469136675388,8.283249664144806
002889.SZ,20200331,23.93,24.42,23.7,23.74,23.68,0.06,0.2534,10416.52,24999.364,1.0,8.392844516722054,8.460015555398432,8.633246128826983,8.378703245421764
002889.SZ,20200401,23.65,24.11,23.56,23.71,23.74,-0.03,-0.1264,9966.0,23794.224,1.0,8.382238563246837,8.361026656296401,8.523651276249735,8.329208795870748
002889.SZ,20200402,23.57,24.11,23.57,24.08,23.71,0.37,1.5605,8620.0,20574.707,1.0,8.513045322774518,8.332744113695822,8.523651276249735,8.332744113695822
002889.SZ,20200403,24.08,24.31,23.9,24.08,24.08,0.0,0.0,11143.0,26853.651,1.0,8.513045322774518,8.513045322774518,8.594357632751185,8.449409601923213
002889.SZ,20200407,24.28,24.87,24.28,24.63,24.08,0.55,2.2841,18293.0,45026.148,1.0,8.707487803153503,8.583751679275968,8.792335430955244,8.583751679275968
002889.SZ,20200408,25.03,25.46,24.85,24.9,24.63,0.27,1.0962,21865.0,54897.559,1.0,8.80294138443046,8.848900516156403,9.00091918263452,8.7852647953051
002889.SZ,20200409,24.91,25.21,24.82,25.07,24.9,0.17,0.6827,15331.0,38373.129,1.0,8.863041787456693,8.806476702255534,8.912536237007709,8.774658841829881
002889.SZ,20200410,25.04,25.17,24.4,24.58,25.07,-0.49,-1.9545,15195.0,37625.244,1.0,8.689811214028142,8.852435833981476,8.898394965707418,8.626175493176836
002889.SZ,20200413,24.28,24.61,24.16,24.3,24.58,-0.28,-1.1391,7986.0,19427.44,1.0,8.590822314926113,8.583751679275968,8.700417167503359,8.541327865375099
002889.SZ,20200414,24.48,24.88,24.38,24.82,24.3,0.52,2.1399,9310.0,22961.267,1.0,8.774658841829881,8.654458035777417,8.795870748780315,8.619104857526692
002889.SZ,20200415,24.71,24.95,24.6,24.65,24.82,-0.17,-0.6849,9478.0,23466.521,1.0,8.714558438803648,8.735770345754084,8.820617973555823,8.696881849678288
002889.SZ,20200416,24.7,24.74,24.4,24.62,24.65,-0.03,-0.1217,9031.0,22184.303,1.0,8.703952485328433,8.732235027929011,8.7463762992293,8.626175493176836
002889.SZ,20200417,24.7,24.76,24.38,24.4,24.62,-0.22,-0.8936,12125.0,29824.534,1.0,8.626175493176836,8.732235027929011,8.753446934879447,8.619104857526692
002889.SZ,20200420,24.41,24.55,24.29,24.39,24.4,-0.01,-0.041,9317.0,22757.598,1.0,8.622640175351766,8.62971081100191,8.679205260552925,8.58728699710104
002889.SZ,20200421,24.46,24.48,23.7,23.85,24.39,-0.54,-2.214,14639.52,35061.345,1.0,8.431733012797851,8.647387400127272,8.654458035777417,8.378703245421764
002889.SZ,20200422,23.76,24.03,23.56,23.96,23.85,0.11,0.4612,8078.0,19265.744,1.0,8.470621508873649,8.3999151523722,8.495368733649157,8.329208795870748
002889.SZ,20200423,23.97,24.1,23.7,23.73,23.96,-0.23,-0.9599,9160.59,21823.096,1.0,8.389309198896981,8.47415682669872,8.520115958424663,8.378703245421764
002889.SZ,20200424,23.6,23.88,22.97,23.25,23.73,-0.48,-2.0228,12363.4,28790.34,1.0,8.219613943293503,8.34335006717104,8.442338966273068,8.120625044191472
002889.SZ,20200427,23.19,23.9,22.89,23.69,23.25,0.44,1.8925,10411.59,24370.656,1.0,8.375167927596692,8.198402036343069,8.449409601923213,8.092342501590894
002889.SZ,20200428,23.0,23.04,21.32,21.53,23.69,-2.16,-9.1178,25736.84,56290.0,1.0,7.611539277381038,8.131230997666691,8.14537226896698,7.537297603054515
002889.SZ,20200429,21.03,21.63,21.03,21.34,21.53,-0.19,-0.8825,8182.0,17533.077,1.0,7.54436823870466,7.434773386127413,7.646892455631762,7.434773386127413
002889.SZ,20200430,21.55,21.95,21.55,21.92,21.34,0.58,2.7179,12541.0,27391.352,1.0,7.749416672558865,7.618609913031182,7.760022626034081,7.618609913031182
002889.SZ,20200506,21.92,22.22,21.61,22.13,21.92,0.21,0.958,7966.0,17519.58,1.0,7.823658346885385,7.749416672558865,7.855476207311037,7.639821819981616
002889.SZ,20200507,22.25,22.35,21.95,22.09,22.13,-0.04,-0.1808,7586.0,16780.154,1.0,7.809517075585096,7.866082160786255,7.901435339036981,7.760022626034081
002889.SZ,20200508,22.17,22.36,22.08,22.32,22.09,0.23,1.0412,12213.0,27154.407,1.0,7.890829385561763,7.837799618185676,7.904970656862052,7.805981757760023
002889.SZ,20200511,22.21,22.45,22.0,22.1,22.32,-0.22,-0.9857,9714.0,21539.136,1.0,7.813052393410168,7.851940889485966,7.936788517287704,7.777699215159443
002889.SZ,20200512,22.15,23.0,21.9,22.59,22.1,0.49,2.2172,14733.0,32789.767,1.0,7.986282966838719,7.83072898253553,8.131230997666691,7.742346036908718
002889.SZ,20200513,22.52,23.19,22.34,23.09,22.59,0.5,2.2134,21287.11,48666.272,1.0,8.163048858092344,7.961535742063212,8.198402036343069,7.897900021211908
002889.SZ,20200514,23.0,24.88,22.81,24.79,23.09,1.7,7.3625,48617.91,117003.305,1.0,8.764052888354664,8.131230997666691,8.795870748780315,8.064059958990313
002889.SZ,20200515,24.73,24.75,23.64,23.73,24.79,-1.06,-4.2759,42069.44,100786.559,1.0,8.389309198896981,8.742840981404228,8.749911617054375,8.357491338471329
002889.SZ,20200518,23.6,24.67,23.25,24.32,23.73,0.59,2.4863,38903.91,93629.07,1.0,8.597892950576258,8.34335006717104,8.721629074453794,8.219613943293503
002889.SZ,20200519,24.56,24.61,23.76,23.91,24.32,-0.41,-1.6859,28929.07,69212.557,1.0,8.452944919748287,8.682740578377997,8.700417167503359,8.3999151523722
002889.SZ,20200520,23.79,23.91,23.21,23.27,23.91,-0.64,-2.6767,14958.84,35117.193,1.0,8.226684578943647,8.410521105847415,8.452944919748287,8.205472671993213
002889.SZ,20200521,23.39,23.46,22.85,22.86,23.27,-0.41,-1.7619,10415.0,24105.466,1.0,8.081736548115677,8.269108392844517,8.293855617620025,8.078201230290604
002889.SZ,20200522,22.86,22.98,22.31,22.34,22.86,-0.52,-2.2747,9571.0,21592.739,1.0,7.897900021211908,8.081736548115677,8.124160362016546,7.88729406773669
002889.SZ,20200525,22.25,22.85,22.25,22.52,22.34,0.18,0.8057,6700.84,15146.942,1.0,7.961535742063212,7.866082160786255,8.078201230290604,7.866082160786255
002889.SZ,20200526,22.51,23.06,22.51,22.95,22.52,0.43,1.9094,8105.84,18584.199,1.0,8.113554408541328,7.95800042423814,8.152442904617125,7.95800042423814
002889.SZ,20200527,23.05,23.05,22.49,22.66,22.95,-0.29,-1.2636,8036.0,18276.487,1.0,8.011030191614227,8.148907586792053,8.148907586792053,7.950929788587994
002889.SZ,20200528,22.66,22.9,22.41,22.75,22.66,0.09,0.3972,6696.0,15170.639,1.0,8.04284805203988,8.011030191614227,8.095877819415966,7.922647245987415
002889.SZ,20200529,25.0,25.03,22.9,22.95,22.75,0.2,0.8791,16335.0,38468.285,1.0,8.113554408541328,8.838294562681186,8.848900516156403,8.095877819415966
002889.SZ,20200601,22.91,23.49,22.91,23.42,22.95,0.47,2.0479,13356.0,31118.944,1.0,8.279714346319736,8.099413137241038,8.304461571095242,8.099413137241038
002889.SZ,20200602,23.8,24.89,23.44,24.52,23.42,1.1,4.6968,39690.79,97255.201,1.0,8.668599307077708,8.41405642367249,8.799406066605389,8.28678498196988
002889.SZ,20200603,24.39,24.64,23.9,23.93,24.52,-0.59,-2.4062,25522.25,61750.958,1.0,8.460015555398432,8.622640175351766,8.711023120978577,8.449409601923213
002889.SZ,20200604,23.89,24.03,23.61,23.71,23.93,-0.22,-0.9193,13092.54,31092.324,1.0,8.382238563246837,8.44587428409814,8.495368733649157,8.346885384996112
002889.SZ,20200605,23.76,24.09,23.4,23.76,23.71,0.05,0.2109,13127.2,31267.273,1.0,8.3999151523722,8.3999151523722,8.51658064059959,8.27264371066959
002889.SZ,20200608,23.91,24.08,23.46,23.56,23.76,-0.2,-0.8418,9963.91,23611.339,1.0,8.329208795870748,8.452944919748287,8.513045322774518,8.293855617620025
002889.SZ,20200609,23.78,23.87,23.52,23.74,23.56,0.18,0.764,8726.0,20697.413,1.0,8.392844516722054,8.406985788022345,8.438803648447996,8.315067524570459
002889.SZ,20200610,23.74,23.9,23.22,23.63,23.74,-0.11,-0.4634,12536.54,29504.492,1.0,8.353956020646256,8.392844516722054,8.449409601923213,8.209007989818286
002889.SZ,20200611,23.88,24.02,23.42,23.8,23.63,0.17,0.7194,13213.54,31418.248,1.0,8.41405642367249,8.442338966273068,8.491833415824082,8.279714346319736
002889.SZ,20200612,23.5,23.57,23.19,23.41,23.8,-0.39,-1.6387,11963.0,28004.544,1.0,8.276179028494662,8.307996888920314,8.332744113695822,8.198402036343069
002889.SZ,20200615,23.0,24.5,23.0,23.21,23.19,0.02,0.0862,10901.54,25499.241,1.0095,8.28342466237715,8.208477692144525,8.743813193806124,8.208477692144525
002889.SZ,20200616,23.63,23.75,23.3,23.69,23.21,0.48,2.0681,13178.54,31063.267,1.0095,8.45473202290886,8.433318602842396,8.476145442975325,8.315544792476844
002889.SZ,20200617,23.85,23.85,23.37,23.59,23.69,-0.1,-0.4221,10972.0,25843.478,1.0095,8.419042989464755,8.511834476419432,8.511834476419432,8.34052711588772
002889.SZ,20200618,23.53,23.7,23.47,23.58,23.59,-0.01,-0.0424,8286.29,19532.071,1.0095,8.415474086120343,8.39762956939829,8.458300926253271,8.376216149331826
002889.SZ,20200619,23.41,23.67,23.41,23.47,23.58,-0.11,-0.4665,7659.23,18036.809,1.0095,8.376216149331826,8.354802729265362,8.44759421622004,8.354802729265362
002889.SZ,20200622,23.51,23.59,23.12,23.2,23.47,-0.27,-1.1504,11916.2,27836.207,1.0095,8.279855759032738,8.39049176270947,8.419042989464755,8.251304532277453
002889.SZ,20200623,23.2,23.29,22.9,22.99,23.2,-0.21,-0.9052,10926.2,25198.809,1.0095,8.204908788800113,8.279855759032738,8.311975889132434,8.172788658700417
002889.SZ,20200624,23.01,23.1,22.72,22.92,22.99,-0.07,-0.3045,7291.0,16668.556,1.0095,8.17992646538924,8.212046595488935,8.244166725588633,8.108548398501025
002889.SZ,20200629,22.72,22.91,22.55,22.6,22.92,-0.32,-1.3962,7121.0,16149.09,1.0095,8.065721558368098,8.108548398501025,8.17635756204483,8.047877041646046
002889.SZ,20200630,22.92,23.24,22.92,23.17,22.6,0.57,2.5221,11025.29,25442.15,1.0095,8.269149048999505,8.17992646538924,8.29413137241038,8.17992646538924
002889.SZ,20200701,23.33,23.38,22.92,23.01,23.17,-0.16,-0.6905,8081.52,18662.164,1.0095,8.212046595488935,8.326251502510077,8.34409601923213,8.17992646538924
002889.SZ,20200702,23.19,23.95,23.04,23.82,23.01,0.81,3.5202,25630.58,60519.678,1.0095,8.5011277663862,8.276286855688328,8.547523509863536,8.222753305522168
002889.SZ,20200703,24.55,25.55,24.43,24.45,23.82,0.63,2.6448,48133.29,119295.899,1.0095,8.72596867708407,8.761657710528178,9.118548044969245,8.71883087039525
002889.SZ,20200706,24.13,25.5,24.06,25.49,24.45,1.04,4.2536,50610.45,125935.855,1.0095,9.09713462490278,8.61176377006293,9.100703528247193,8.586781446652054
002889.SZ,20200707,25.81,25.98,25.02,25.3,25.49,-0.19,-0.7454,51890.23,132639.406,1.0095,9.029325461358978,9.21133953192392,9.272010888778905,8.929396167715478
002889.SZ,20200708,25.1,25.47,24.87,25.36,25.3,0.06,0.2372,34211.0,86196.102,1.0095,9.050738881425442,8.957947394470764,9.089996818213958,8.87586261754932
002889.SZ,20200709,25.35,26.13,25.31,26.01,25.36,0.65,2.5631,43360.0,111603.211,1.0095,9.282717598812136,9.047169978081032,9.325544438945062,9.032894364703388
002889.SZ,20200710,25.98,25.98,25.35,25.4,26.01,-0.61,-2.3453,27018.0,69344.142,1.0095,9.065014494803084,9.272010888778905,9.272010888778905,9.047169978081032
002889.SZ,20200713,25.72,26.88,25.72,26.71,25.4,1.31,5.1575,42908.54,113515.8,1.0095,9.532540832920882,9.179219401824223,9.593212189775862,9.179219401824223
002889.SZ,20200714,26.69,26.7,25.58,26.04,26.71,-0.67,-2.5084,32401.0,84696.767,1.0095,9.293424308845369,9.52540302623206,9.52897192957647,9.129254755002476
002889.SZ,20200715,26.05,26.18,25.18,25.25,26.04,-0.79,-3.0338,18781.0,48048.247,1.0095,9.011480944636924,9.296993212189776,9.343388955667116,8.98649862122605
002889.SZ,20200716,25.26,25.66,24.47,24.47,25.25,-0.78,-3.0891,19430.0,48678.416,1.0095,8.733106483772891,9.015049847981336,9.15780598175776,8.733106483772891
002889.SZ,20200717,24.48,24.79,24.2,24.32,24.47,-0.15,-0.613,10778.0,26354.544,1.0095,8.679572933606732,8.736675387117304,8.847311390794033,8.636746093473803
002889.SZ,20200720,24.69,24.94,24.35,24.84,24.32,0.52,2.1382,17668.0,43637.808,1.0095,8.865155907516087,8.811622357349927,8.900844940960194,8.690279643639965
002889.SZ,20200721,24.89,24.96,24.45,24.7,24.84,-0.14,-0.5636,14257.06,35142.57,1.0095,8.815191260694338,8.88300042423814,8.907982747649015,8.72596867708407
002889.SZ,20200722,24.68,24.95,24.4,24.65,24.7,-0.05,-0.2024,11227.0,27752.161,1.0095,8.797346743972284,8.808053454005517,8.904413844304605,8.708124160362017
002889.SZ,20200723,24.54,24.7,23.8,24.23,24.65,-0.42,-1.7039,14201.52,34370.978,1.0095,8.647452803507036,8.758088807183768,8.815191260694338,8.493989959697378
002889.SZ,20200724,24.26,24.66,23.59,23.59,24.23,-0.64,-2.6414,14222.0,34156.655,1.0095,8.419042989464755,8.65815951354027,8.800915647316696,8.419042989464755
002889.SZ,20200727,23.56,23.76,22.93,23.12,23.59,-0.47,-1.9924,9150.0,21251.971,1.0095,8.251304532277453,8.408336279431522,8.479714346319737,8.18349536873365
002889.SZ,20200728,23.2,23.56,23.2,23.46,23.12,0.34,1.4706,7740.0,18154.645,1.0095,8.372647245987416,8.279855759032738,8.408336279431522,8.279855759032738
002889.SZ,20200729,23.4,24.01,23.23,23.9,23.46,0.44,1.8755,9969.54,23614.32,1.0095,8.529678993141484,8.35123382592095,8.568936929930002,8.290562469065971
002889.SZ,20200730,23.8,24.23,23.61,23.66,23.9,-0.24,-1.0042,10748.0,25543.177,1.0095,8.44402531287563,8.493989959697378,8.647452803507036,8.426180796153576
002889.SZ,20200731,23.8,24.23,23.65,23.99,23.66,0.33,1.3948,10537.0,25244.769,1.0095,8.56179912324118,8.493989959697378,8.647452803507036,8.440456409531217
002889.SZ,20200803,24.1,25.32,24.1,25.27,23.99,1.28,5.3356,22273.0,55182.182,1.0095,9.018618751325745,8.601057060029698,9.0364632680478,8.601057060029698
002889.SZ,20200804,25.35,25.49,24.91,25.0,25.27,-0.27,-1.0685,14961.0,37639.57,1.0095,8.922258361026657,9.047169978081032,9.09713462490278,8.890138230926961
002889.SZ,20200805,24.96,25.2,24.73,24.88,25.0,-0.12,-0.48,15083.0,37578.519,1.0095,8.879431520893728,8.907982747649015,8.99363642791487,8.825897970727569
002889.SZ,20200806,26.5,26.5,24.91,25.2,24.88,0.32,1.2862,22064.0,55647.708,1.0095,8.99363642791487,9.457593862688256,9.457593862688256,8.890138230926961
002889.SZ,20200807,25.2,25.2,24.2,24.46,25.2,-0.74,-2.9365,15374.29,37789.521,1.0095,8.729537580428483,8.99363642791487,8.99363642791487,8.636746093473803
002889.SZ,20200810,24.63,24.96,24.45,24.77,24.46,0.31,1.2674,11098.97,27414.041,1.0095,8.840173584105212,8.790208937283463,8.907982747649015,8.72596867708407
002889.SZ,20200811,24.78,24.8,23.96,24.02,24.77,-0.75,-3.0279,11113.0,27134.818,1.0095,8.572505833274413,8.843742487449623,8.850880294138445,8.551092413207948
002889.SZ,20200812,24.1,24.3,23.65,24.22,24.02,0.2,0.8326,9775.0,23386.005,1.0095,8.643883900162624,8.601057060029698,8.672435126917911,8.440456409531217
002889.SZ,20200813,24.33,24.78,24.28,24.37,24.22,0.15,0.6193,7827.0,19158.772,1.0095,8.697417450328786,8.683141836951142,8.843742487449623,8.66529732022909
002889.SZ,20200814,24.45,24.6,24.0,24.59,24.37,0.22,0.9027,6916.06,16821.353,1.0095,8.77593332390582,8.72596867708407,8.779502227250232,8.565368026585592
002889.SZ,20200817,24.6,25.0,24.44,24.89,24.59,0.3,1.22,13064.06,32425.34,1.0095,8.88300042423814,8.779502227250232,8.922258361026657,8.722399773739662
002889.SZ,20200818,25.14,25.3,24.76,24.92,24.89,0.03,0.1205,12086.0,30112.311,1.0095,8.893707134271372,8.972223007848406,9.029325461358978,8.836604680760802
002889.SZ,20200819,24.9,25.51,24.71,25.09,24.92,0.17,0.6822,21117.0,53119.177,1.0095,8.954378491126354,8.886569327582551,9.1042724315916,8.818760164038748
002889.SZ,20200820,24.9,24.95,24.48,24.64,25.09,-0.45,-1.7935,11517.75,28464.658,1.0095,8.793777840627873,8.886569327582551,8.904413844304605,8.736675387117304
002889.SZ,20200821,24.85,25.18,24.7,25.15,24.64,0.51,2.0698,14073.75,35151.259,1.0095,8.975791911192816,8.868724810860499,8.98649862122605,8.815191260694338
002889.SZ,20200824,25.3,25.35,25.03,25.21,25.15,0.06,0.2386,12738.0,32072.484,1.0095,8.997205331259282,9.029325461358978,9.047169978081032,8.93296507105989
002889.SZ,20200825,25.2,25.45,24.95,25.11,25.21,-0.1,-0.3967,12851.99,32377.723,1.0095,8.961516297815175,8.99363642791487,9.082859011525136,8.904413844304605
002889.SZ,20200826,25.22,25.25,24.4,24.5,25.11,-0.61,-2.4293,12581.0,31235.329,1.0095,8.743813193806124,9.000774234603693,9.011480944636924,8.708124160362017
002889.SZ,20200827,24.5,24.99,24.5,24.8,24.5,0.3,1.2245,9316.0,23079.902,1.0095,8.850880294138445,8.743813193806124,8.918689457682246,8.743813193806124
002889.SZ,20200828,25.51,26.5,25.31,25.97,24.8,1.17,4.7177,41165.75,106524.912,1.0095,9.268441985434492,9.1042724315916,9.457593862688256,9.032894364703388
002889.SZ,20200831,26.0,26.47,25.85,26.06,25.97,0.09,0.3466,31132.0,81425.117,1.0095,9.300562115534188,9.279148695467724,9.446887152655025,9.225615145301564
002889.SZ,20200901,25.93,27.85,25.93,27.38,26.06,1.32,5.0652,52921.98,143950.4,1.0095,9.771657356996394,9.254166372056847,9.939395814183696,9.254166372056847
002889.SZ,20200902,27.7,28.45,27.22,27.89,27.38,0.51,1.8627,52435.79,146234.145,1.0095,9.95367142756134,9.885862264017536,10.153530014848336,9.714554903485825
