ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20170124,11.88,12.12,11.88,11.96,11.83,0.13,1.1,18925.1,22673.53,4.132,11.774211379014584,11.695454112265322,11.931725912513103,11.695454112265322
002692.SZ,20170125,11.9,12.04,11.9,11.93,11.96,-0.03,-0.25,14169.98,16938.787,4.132,11.744677403983609,11.715143428952636,11.85296864576384,11.715143428952636
002692.SZ,20170216,13.1,13.12,12.3,12.45,11.93,0.52,4.36,109946.48,138901.923,4.132,12.256599637853808,12.896502430191555,12.916191746878871,12.108929762698944
002692.SZ,20170217,12.3,12.45,11.87,11.91,12.45,-0.54,-4.34,68018.21,82184.56,4.132,11.724988087296294,12.108929762698944,12.256599637853808,11.685609453921662
002692.SZ,20170220,11.75,11.8,11.47,11.52,11.91,-0.39,-3.27,56687.48,65639.279,4.132,11.341046411893643,11.56747355379777,11.616696845516058,11.291823120175357
002692.SZ,20170221,11.55,11.76,11.55,11.74,11.52,0.22,1.91,32812.47,38365.989,4.132,11.557628895454112,11.37058038692462,11.577318212141428,11.37058038692462
002692.SZ,20170222,11.75,12.3,11.74,11.97,11.74,0.23,1.96,42813.51,51604.109,4.132,11.78405603735824,11.56747355379777,12.108929762698944,11.557628895454112
002692.SZ,20170223,12.39,12.39,12.05,12.22,11.97,0.25,2.09,53390.37,65098.386,4.132,12.030172495949682,12.197531687791862,12.197531687791862,11.8628133041075
002692.SZ,20170224,12.56,12.65,11.9,12.0,12.22,-0.22,-1.8,78544.58,96334.964,4.132,11.813590012389213,12.364890879634045,12.45349280472696,11.715143428952636
002692.SZ,20170227,11.87,12.04,11.77,11.81,12.0,-0.19,-1.58,33446.42,39590.413,4.132,11.626541503859716,11.685609453921662,11.85296864576384,11.587162870485084
002692.SZ,20170228,11.69,11.91,11.69,11.8,11.81,-0.01,-0.08,17070.5,20140.275,4.132,11.616696845516058,11.508405603735824,11.724988087296294,11.508405603735824
002692.SZ,20170301,11.82,11.84,11.66,11.68,11.8,-0.12,-1.02,46746.4,54724.094,4.132,11.498560945392166,11.636386162203374,11.656075478890688,11.478871628704852
002692.SZ,20170302,11.79,11.79,11.51,11.52,11.68,-0.16,-1.37,34151.11,39584.79,4.132,11.341046411893643,11.6068521871724,11.6068521871724,11.331201753549983
002692.SZ,20170303,11.6,11.64,11.52,11.52,11.52,0.0,0.0,26545.25,30749.409,4.132,11.341046411893643,11.419803678642904,11.459182312017536,11.341046411893643
002692.SZ,20170306,11.5,11.6,11.38,11.5,11.52,-0.02,-0.17,47999.23,54927.795,4.132,11.321357095206327,11.321357095206327,11.419803678642904,11.203221195082437
002692.SZ,20170307,11.51,11.77,11.5,11.7,11.5,0.2,1.74,35290.6,41181.681,4.132,11.518250262079482,11.331201753549983,11.587162870485084,11.321357095206327
002692.SZ,20170308,11.69,11.7,11.51,11.62,11.7,-0.08,-0.68,25964.7,30076.935,4.132,11.43949299533022,11.508405603735824,11.518250262079482,11.331201753549983
002692.SZ,20170309,11.58,11.62,11.41,11.48,11.62,-0.14,-1.2,23801.2,27298.341,4.132,11.301667778519011,11.400114361955591,11.43949299533022,11.232755170113409
002692.SZ,20170310,11.69,11.69,11.4,11.43,11.48,-0.05,-0.44,21089.72,24167.428,4.132,11.252444486800725,11.508405603735824,11.508405603735824,11.222910511769753
002692.SZ,20170313,11.43,11.48,11.18,11.27,11.43,-0.16,-1.4,38654.88,43592.91,4.132,11.094929953302202,11.252444486800725,11.301667778519011,11.006328028209282
002692.SZ,20170314,11.27,11.4,11.27,11.3,11.27,0.03,0.27,24106.25,27320.337,4.132,11.124463928333176,11.094929953302202,11.222910511769753,11.094929953302202
002692.SZ,20170315,11.25,11.28,10.95,11.03,11.3,-0.27,-2.39,35923.19,39975.779,4.132,10.858658153054416,11.075240636614888,11.10477461164586,10.779900886305157
002692.SZ,20170316,11.03,11.15,10.64,10.91,11.03,-0.12,-1.09,150505.93,162521.385,4.132,10.740522252930525,10.858658153054416,10.97679405317831,10.47471647765177
002692.SZ,20170317,10.89,10.91,10.75,10.84,10.91,-0.07,-0.64,68482.51,74051.861,4.132,10.67160964452492,10.72083293624321,10.740522252930525,10.583007719432002
002692.SZ,20170320,10.84,11.15,10.74,10.78,10.84,-0.06,-0.55,39140.48,42336.718,4.132,10.612541694462974,10.67160964452492,10.97679405317831,10.573163061088346
002692.SZ,20170321,10.78,10.98,10.77,10.92,10.78,0.14,1.3,40254.54,43774.199,4.132,10.750366911274185,10.612541694462974,10.80943486133613,10.602697036119318
002692.SZ,20170322,10.86,10.94,10.74,10.82,10.92,-0.1,-0.92,24543.99,26563.481,4.132,10.651920327837606,10.691298961212237,10.7700562279615,10.573163061088346
002692.SZ,20170323,10.8,10.86,10.6,10.68,10.82,-0.14,-1.29,42890.93,46002.439,4.132,10.5140951110264,10.632231011150292,10.691298961212237,10.435337844277136
002692.SZ,20170324,10.68,10.73,10.31,10.43,10.68,-0.25,-2.34,39094.74,40829.514,4.132,10.267978652434955,10.5140951110264,10.563318402744688,10.149842752311066
002692.SZ,20170327,10.43,10.58,10.29,10.56,10.43,0.13,1.25,27456.98,28857.646,4.132,10.395959210902507,10.267978652434955,10.415648527589822,10.130153435623749
002692.SZ,20170328,10.57,10.88,10.53,10.83,10.56,0.27,2.56,45703.11,49072.832,4.132,10.661764986181264,10.405803869246164,10.710988277899553,10.366425235871532
002692.SZ,20170329,10.74,10.83,10.5,10.55,10.83,-0.28,-2.59,40302.04,42757.278,4.132,10.38611455255885,10.573163061088346,10.661764986181264,10.33689126084056
002692.SZ,20170330,10.5,10.79,10.31,10.37,10.55,-0.18,-1.71,41951.04,44148.473,4.132,10.20891070237301,10.33689126084056,10.622386352806632,10.149842752311066
002692.SZ,20170331,10.31,10.42,9.93,10.24,10.37,-0.13,-1.25,55449.5,56348.302,4.132,10.08093014390546,10.149842752311066,10.2581339940913,9.775745735252071
002692.SZ,20170405,10.26,10.87,10.16,10.86,10.24,0.62,6.05,66335.41,70533.213,4.132,10.691298961212237,10.100619460592776,10.701143619555893,10.0021728771562
002692.SZ,20170406,10.87,10.88,10.61,10.65,10.86,-0.21,-1.93,35955.78,38601.294,4.132,10.484561135995426,10.701143619555893,10.710988277899553,10.445182502620794
002692.SZ,20170407,10.72,10.72,10.36,10.46,10.65,-0.19,-1.78,34641.96,36346.461,4.132,10.297512627465933,10.55347374440103,10.55347374440103,10.199066044029353
002692.SZ,20170410,10.87,10.87,10.56,10.6,10.46,0.14,1.34,43329.38,46254.902,4.132,10.435337844277136,10.701143619555893,10.701143619555893,10.395959210902507
002692.SZ,20170411,10.62,10.65,10.04,10.6,10.6,0.0,0.0,46354.72,47682.683,4.132,10.435337844277136,10.455027160964454,10.484561135995426,9.884036977032308
002692.SZ,20170412,10.41,10.6,10.17,10.38,10.6,-0.22,-2.08,40482.65,42103.933,4.132,10.218755360716669,10.24828933574764,10.435337844277136,10.012017535499856
002692.SZ,20170413,10.53,10.53,10.21,10.38,10.38,0.0,0.0,24524.6,25328.167,4.132,10.218755360716669,10.366425235871532,10.366425235871532,10.051396168874488
002692.SZ,20170414,10.31,10.38,10.04,10.12,10.38,-0.26,-2.5,33584.0,34053.365,4.132,9.962794243781568,10.149842752311066,10.218755360716669,9.884036977032308
002692.SZ,20170417,10.06,10.12,9.6,10.0,10.12,-0.12,-1.19,38025.22,37812.467,4.132,9.844658343657676,9.903726293719624,9.962794243781568,9.450872009911368
002692.SZ,20170418,9.99,10.09,9.65,9.66,10.0,-0.34,-3.4,34163.78,33616.799,4.132,9.509939959973314,9.834813685314018,9.933260268750596,9.500095301629658
002692.SZ,20170419,9.58,9.65,9.14,9.39,9.66,-0.27,-2.8,51528.6,48023.305,4.132,9.24413418469456,9.431182693224054,9.500095301629658,8.998017726103118
002692.SZ,20170420,9.5,9.78,9.24,9.32,9.39,-0.07,-0.75,29825.8,28151.949,4.132,9.175221576288957,9.352425426474792,9.628075860097209,9.096464309539693
002692.SZ,20170421,9.5,9.5,9.2,9.33,9.32,0.01,0.11,19798.6,18455.336,4.132,9.185066234632613,9.352425426474792,9.352425426474792,9.057085676165062
002692.SZ,20170424,9.33,9.39,9.13,9.17,9.33,-0.16,-1.71,25735.0,23785.519,4.132,9.02755170113409,9.185066234632613,9.24413418469456,8.98817306775946
002692.SZ,20170425,9.2,9.32,9.18,9.24,9.17,0.07,0.76,15432.0,14273.515,4.132,9.096464309539693,9.057085676165062,9.175221576288957,9.037396359477746
002692.SZ,20170426,9.29,9.3,9.19,9.23,9.24,-0.01,-0.11,13705.29,12660.956,4.132,9.086619651196036,9.14568760125798,9.15553225960164,9.047241017821404
002692.SZ,20170427,9.3,9.4,8.75,9.22,9.23,-0.01,-0.11,42621.42,38304.573,4.132,9.076774992852378,9.15553225960164,9.253978843038215,8.614076050700467
002692.SZ,20170428,9.18,9.34,9.05,9.33,9.22,0.11,1.19,20327.51,18676.234,4.132,9.185066234632613,9.037396359477746,9.194910892976267,8.909415801010198
002692.SZ,20170502,9.28,9.44,9.25,9.39,9.33,0.06,0.64,17699.9,16540.698,4.132,9.24413418469456,9.135842942914325,9.293357476412847,9.10630896788335
002692.SZ,20170503,9.54,9.54,9.32,9.37,9.39,-0.02,-0.21,12521.41,11775.832,4.132,9.22444486800724,9.391804059849422,9.391804059849422,9.175221576288957
002692.SZ,20170504,9.33,9.41,9.2,9.22,9.37,-0.15,-1.6,14884.02,13842.383,4.132,9.076774992852378,9.185066234632613,9.263823501381877,9.057085676165062
002692.SZ,20170505,9.28,9.29,9.07,9.17,9.22,-0.05,-0.54,16415.8,15047.453,4.132,9.02755170113409,9.135842942914325,9.14568760125798,8.929105117697512
002692.SZ,20170508,9.15,9.19,8.89,8.9,9.17,-0.27,-2.94,23392.8,21226.515,4.132,8.761745925855333,9.007862384446774,9.047241017821404,8.751901267511675
002692.SZ,20170509,8.89,9.01,8.71,9.0,8.9,0.1,1.12,21836.0,19369.641,4.132,8.860192509291908,8.751901267511675,8.870037167635566,8.574697417325837
002692.SZ,20170510,8.98,9.06,8.8,8.94,9.0,-0.06,-0.67,15760.74,14119.038,4.132,8.801124559229962,8.840503192604594,8.919260459353854,8.663299342418757
002692.SZ,20170511,8.97,9.0,8.61,8.92,8.94,-0.02,-0.22,20367.1,17880.854,4.132,8.781435242542647,8.830658534260936,8.860192509291908,8.476250833889258
002692.SZ,20170512,8.92,8.96,8.72,8.95,8.92,0.03,0.34,14024.6,12409.604,4.132,8.81096921757362,8.781435242542647,8.82081387591728,8.584542075669495
002692.SZ,20170515,9.01,9.11,8.86,8.91,8.95,-0.04,-0.45,7030.0,6289.136,4.132,8.77159058419899,8.870037167635566,8.968483751072144,8.722367292480701
002692.SZ,20170516,8.8,9.09,8.77,9.04,8.91,0.13,1.46,25294.61,22549.705,4.132,8.899571142666538,8.663299342418757,8.948794434384828,8.633765367387781
002692.SZ,20170517,9.05,9.4,8.97,9.31,9.04,0.27,2.99,22537.34,20690.668,4.132,9.165376917945297,8.909415801010198,9.253978843038215,8.830658534260936
002692.SZ,20170518,9.21,9.36,9.21,9.25,9.31,-0.06,-0.64,18674.4,17334.678,4.132,9.10630896788335,9.06693033450872,9.214600209663583,9.06693033450872
002692.SZ,20170519,9.07,9.25,9.07,9.1,9.25,-0.15,-1.62,11748.0,10742.703,4.132,8.958639092728486,8.929105117697512,9.10630896788335,8.929105117697512
002692.SZ,20170522,9.15,9.15,9.0,9.01,9.1,-0.09,-0.99,10020.0,9084.647,4.132,8.870037167635566,9.007862384446774,9.007862384446774,8.860192509291908
002692.SZ,20170523,9.01,9.03,8.8,8.97,9.01,-0.04,-0.44,12220.07,10934.034,4.132,8.830658534260936,8.870037167635566,8.88972648432288,8.663299342418757
002692.SZ,20170524,8.97,9.03,8.72,8.96,8.97,-0.01,-0.11,12293.0,10873.411,4.132,8.82081387591728,8.830658534260936,8.88972648432288,8.584542075669495
002692.SZ,20170525,9.25,9.79,9.2,9.47,8.96,0.51,5.69,132307.22,125058.453,4.132,9.32289145144382,9.10630896788335,9.637920518440865,9.057085676165062
002692.SZ,20170526,9.34,9.47,9.15,9.4,9.47,-0.07,-0.74,68364.48,63440.191,4.132,9.253978843038215,9.194910892976267,9.32289145144382,9.007862384446774
002692.SZ,20170531,9.4,9.49,9.23,9.23,9.4,-0.17,-1.81,37771.84,35159.012,4.132,9.086619651196036,9.253978843038215,9.342580768131135,9.086619651196036
002692.SZ,20170601,9.17,9.29,8.79,8.92,9.23,-0.31,-3.36,43803.6,39227.848,4.132,8.781435242542647,9.02755170113409,9.14568760125798,8.653454684075097
002692.SZ,20170602,8.83,9.01,8.65,8.98,8.92,0.06,0.67,26907.56,23629.053,4.132,8.840503192604594,8.692833317449729,8.870037167635566,8.51562946726389
002692.SZ,20170605,8.97,9.02,8.88,8.94,8.98,-0.04,-0.45,13976.14,12505.348,4.132,8.801124559229962,8.830658534260936,8.879881825979224,8.742056609168017
002692.SZ,20170606,9.01,9.01,8.82,8.95,8.94,0.01,0.11,15228.86,13575.288,4.132,8.81096921757362,8.870037167635566,8.870037167635566,8.682988659106071
002692.SZ,20170607,8.89,9.12,8.89,9.03,8.95,0.08,0.89,44093.12,39762.782,4.132,8.88972648432288,8.751901267511675,8.9783284094158,8.751901267511675
002692.SZ,20170608,9.01,9.02,8.93,8.94,9.03,-0.09,-1.0,21727.62,19493.914,4.132,8.801124559229962,8.870037167635566,8.879881825979224,8.791279900886305
002692.SZ,20170609,8.99,8.99,8.78,8.94,8.94,0.0,0.0,30602.38,27078.882,4.132,8.801124559229962,8.850347850948252,8.850347850948252,8.64361002573144
002692.SZ,20170612,8.99,8.99,8.78,8.86,8.94,-0.08,-0.89,24948.24,22074.693,4.132,8.722367292480701,8.850347850948252,8.850347850948252,8.64361002573144
002692.SZ,20170613,8.81,9.04,8.81,8.92,8.86,0.06,0.68,25201.26,22518.466,4.132,8.781435242542647,8.673144000762415,8.899571142666538,8.673144000762415
002692.SZ,20170614,8.9,9.03,8.89,8.99,8.92,0.07,0.78,22776.0,20433.043,4.132,8.850347850948252,8.761745925855333,8.88972648432288,8.751901267511675
002692.SZ,20170615,9.03,9.14,8.99,9.05,8.99,0.06,0.67,23067.24,20912.242,4.132,8.909415801010198,8.88972648432288,8.998017726103118,8.850347850948252
002692.SZ,20170616,9.01,9.15,9.01,9.09,9.05,0.04,0.44,18043.0,16434.114,4.132,8.948794434384828,8.870037167635566,9.007862384446774,8.870037167635566
002692.SZ,20170619,9.06,9.16,9.03,9.12,9.09,0.03,0.33,22528.73,20528.295,4.132,8.9783284094158,8.919260459353854,9.017707042790432,8.88972648432288
002692.SZ,20170620,9.18,9.5,9.13,9.28,9.12,0.16,1.75,50289.44,46829.218,4.132,9.135842942914325,9.037396359477746,9.352425426474792,8.98817306775946
002692.SZ,20170621,9.28,9.7,9.28,9.56,9.28,0.28,3.02,61317.29,58487.933,4.132,9.41149337653674,9.135842942914325,9.549318593347946,9.135842942914325
002692.SZ,20170622,9.59,9.75,9.42,9.42,9.56,-0.14,-1.46,47507.0,45388.231,4.132,9.273668159725531,9.441027351567712,9.598541885066236,9.273668159725531
002692.SZ,20170623,9.46,9.55,9.39,9.48,9.42,0.06,0.64,29285.49,27731.29,4.132,9.332736109787476,9.313046793100163,9.401648718193082,9.24413418469456
002692.SZ,20170626,9.49,9.8,9.48,9.63,9.45,0.18,1.9,35257.36,33985.324,4.145,9.510233012484514,9.371974173258364,9.678118745830556,9.362098541885066
002692.SZ,20170627,9.6,9.73,9.4,9.67,9.63,0.04,0.42,44894.65,43130.754,4.145,9.5497355379777,9.480606118364625,9.60898932621748,9.283093490898697
002692.SZ,20170628,9.65,9.78,9.56,9.69,9.67,0.02,0.21,26194.63,25369.883,4.145,9.569486800724292,9.529984275231106,9.65836748308396,9.44110359287144
002692.SZ,20170629,9.69,9.83,9.62,9.79,9.69,0.1,1.03,26475.6,25847.743,4.145,9.668243114457256,9.569486800724292,9.707745639950442,9.500357381111217
002692.SZ,20170630,9.75,9.92,9.71,9.8,9.79,0.01,0.1,18779.94,18437.727,4.145,9.678118745830556,9.628740588964073,9.79662632231011,9.589238063470884
002692.SZ,20170703,9.8,9.95,9.65,9.81,9.8,0.01,0.1,31207.79,30592.938,4.145,9.687994377203852,9.678118745830556,9.82625321643,9.529984275231106
002692.SZ,20170704,9.83,9.95,9.76,9.77,9.81,-0.04,-0.41,22580.17,22266.005,4.145,9.648491851710665,9.707745639950442,9.82625321643,9.638616220337369
002692.SZ,20170705,9.76,9.84,9.7,9.8,9.77,0.03,0.31,21660.73,21136.865,4.145,9.678118745830556,9.638616220337369,9.717621271323738,9.579362432097588
002692.SZ,20170706,9.82,9.87,9.72,9.86,9.8,0.06,0.61,23706.4,23218.122,4.145,9.737372534070332,9.697870008577146,9.747248165443628,9.599113694844185
002692.SZ,20170707,9.83,9.88,9.76,9.8,9.86,-0.06,-0.61,14345.76,14070.379,4.145,9.678118745830556,9.707745639950442,9.757123796816924,9.638616220337369
002692.SZ,20170710,10.16,10.28,9.97,9.98,9.8,0.18,1.84,100454.81,101559.862,4.145,9.855880110549892,10.033641475269228,10.152149051748784,9.846004479176594
002692.SZ,20170711,9.85,9.96,9.6,9.62,9.98,-0.36,-3.61,47754.0,46660.725,4.145,9.500357381111217,9.727496902697036,9.836128847803298,9.480606118364625
002692.SZ,20170712,9.53,9.67,9.4,9.57,9.62,-0.05,-0.52,24833.11,23607.474,4.145,9.450979224244737,9.411476698751548,9.5497355379777,9.283093490898697
002692.SZ,20170713,9.6,9.72,9.42,9.46,9.57,-0.11,-1.15,20645.61,19650.42,4.145,9.342347279138474,9.480606118364625,9.599113694844185,9.302844753645289
002692.SZ,20170714,9.42,9.53,9.4,9.43,9.46,-0.03,-0.32,14237.04,13469.437,4.145,9.312720385018585,9.302844753645289,9.411476698751548,9.283093490898697
002692.SZ,20170717,9.41,9.48,8.65,8.96,9.43,-0.47,-4.98,38560.42,34805.251,4.145,8.84856571047365,9.292969122271993,9.362098541885066,8.542421137901458
002692.SZ,20170718,9.1,9.41,9.0,9.35,8.96,0.39,4.35,52518.59,48515.202,4.145,9.233715334032212,8.9868245496998,9.292969122271993,8.888068235966834
002692.SZ,20170719,9.33,9.45,9.21,9.36,9.35,0.01,0.11,32119.7,30028.023,4.145,9.243590965405508,9.21396407128562,9.332471647765177,9.09545649480606
002692.SZ,20170720,9.37,9.42,9.3,9.3,9.36,-0.06,-0.64,16320.24,15282.667,4.145,9.18433717716573,9.253466596778804,9.302844753645289,9.18433717716573
002692.SZ,20170721,9.28,9.4,9.25,9.37,9.3,0.07,0.75,13064.1,12171.104,4.145,9.253466596778804,9.164585914419137,9.283093490898697,9.134959020299249
002692.SZ,20170724,9.4,9.65,9.37,9.37,9.37,0.0,0.0,26429.82,25086.477,4.145,9.253466596778804,9.283093490898697,9.529984275231106,9.253466596778804
002692.SZ,20170725,9.37,9.45,9.27,9.28,9.37,-0.09,-0.96,17620.67,16410.721,4.145,9.164585914419137,9.253466596778804,9.332471647765177,9.15471028304584
002692.SZ,20170726,9.28,9.38,9.24,9.36,9.28,0.08,0.86,22887.72,21292.316,4.145,9.243590965405508,9.164585914419137,9.2633422281521,9.125083388925953
002692.SZ,20170727,9.36,9.38,9.27,9.38,9.36,0.02,0.21,32274.34,30090.94,4.145,9.2633422281521,9.243590965405508,9.2633422281521,9.15471028304584
002692.SZ,20170728,9.33,9.39,9.29,9.31,9.38,-0.07,-0.75,14688.0,13693.721,4.145,9.194212808539026,9.21396407128562,9.273217859525396,9.174461545792433
002692.SZ,20170731,9.31,9.39,9.21,9.38,9.31,0.07,0.75,44303.93,41270.606,4.145,9.2633422281521,9.194212808539026,9.273217859525396,9.09545649480606
002692.SZ,20170801,9.36,9.4,9.25,9.38,9.38,0.0,0.0,20639.91,19252.253,4.145,9.2633422281521,9.243590965405508,9.283093490898697,9.134959020299249
002692.SZ,20170802,9.4,9.41,9.27,9.3,9.38,-0.08,-0.85,16676.16,15546.962,4.145,9.18433717716573,9.283093490898697,9.292969122271993,9.15471028304584
002692.SZ,20170803,9.31,9.4,9.25,9.39,9.3,0.09,0.97,28996.96,27092.118,4.145,9.273217859525396,9.194212808539026,9.283093490898697,9.134959020299249
002692.SZ,20170804,9.39,9.4,9.29,9.37,9.39,-0.02,-0.21,23031.63,21562.067,4.145,9.253466596778804,9.273217859525396,9.283093490898697,9.174461545792433
002692.SZ,20170807,9.4,9.8,9.33,9.74,9.37,0.37,3.95,65347.61,62638.527,4.145,9.618864957590777,9.283093490898697,9.678118745830556,9.21396407128562
002692.SZ,20170808,9.67,9.69,9.56,9.61,9.74,-0.13,-1.33,37923.76,36482.156,4.145,9.49048174973792,9.5497355379777,9.569486800724292,9.44110359287144
002692.SZ,20170809,9.57,9.64,9.5,9.56,9.61,-0.05,-0.52,22822.72,21830.971,4.145,9.44110359287144,9.450979224244737,9.52010864385781,9.38184980463166
002692.SZ,20170810,9.52,9.58,9.36,9.49,9.56,-0.07,-0.73,24310.18,23013.194,4.145,9.371974173258364,9.401601067378252,9.460854855618033,9.243590965405508
002692.SZ,20170811,9.36,9.47,9.28,9.32,9.49,-0.17,-1.79,41853.8,39125.882,4.145,9.204088439912324,9.243590965405508,9.35222291051177,9.164585914419137
002692.SZ,20170814,9.33,9.43,9.27,9.4,9.32,0.08,0.86,24482.65,22933.515,4.145,9.283093490898697,9.21396407128562,9.312720385018585,9.15471028304584
002692.SZ,20170815,9.36,9.4,9.32,9.35,9.4,-0.05,-0.53,11981.89,11210.954,4.145,9.233715334032212,9.243590965405508,9.283093490898697,9.204088439912324
002692.SZ,20170816,9.35,9.44,9.29,9.42,9.35,0.07,0.75,23162.33,21701.317,4.145,9.302844753645289,9.233715334032212,9.32259601639188,9.174461545792433
002692.SZ,20170817,9.37,9.53,9.35,9.49,9.42,0.07,0.74,16371.76,15472.48,4.145,9.371974173258364,9.253466596778804,9.411476698751548,9.233715334032212
002692.SZ,20170818,9.49,9.53,9.42,9.43,9.49,-0.06,-0.63,17954.8,17019.022,4.145,9.312720385018585,9.371974173258364,9.411476698751548,9.302844753645289
002692.SZ,20170821,9.35,9.5,9.31,9.49,9.43,0.06,0.64,18198.2,17148.633,4.145,9.371974173258364,9.233715334032212,9.38184980463166,9.194212808539026
