ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20200115,12.16,12.16,11.91,11.95,12.13,-0.18,-1.4839,16353.5,19600.261,1.5991,10.889079149809104,11.080435352441736,11.080435352441736,10.852630349307653
002900.SZ,20200116,11.98,12.03,11.91,11.95,11.95,0.0,0.0,12272.42,14685.744,1.5991,10.889079149809104,10.916415750185196,10.961976750812012,10.852630349307653
002900.SZ,20200117,11.99,12.0,11.86,11.89,11.95,-0.06,-0.5021,10975.5,13085.476,1.5991,10.834405949056928,10.92552795031056,10.934640150435923,10.807069348680836
002900.SZ,20200120,12.09,12.7,12.03,12.43,11.89,0.54,4.5416,51778.6,63709.858,1.5991,11.326464755826542,11.016649951564192,11.57249415921135,10.961976750812012
002900.SZ,20200121,13.0,13.5,12.8,12.9,12.43,0.47,3.7812,106070.26,138649.82,1.5991,11.754738161718617,11.845860162972247,12.301470169240414,11.663616160464985
002900.SZ,20200122,13.1,13.1,12.3,12.38,12.9,-0.52,-4.031,62132.72,78039.618,1.5991,11.280903755199729,11.936982164225885,11.936982164225885,11.20800615419682
002900.SZ,20200123,12.2,12.78,12.14,12.29,12.38,-0.09,-0.727,47662.52,59131.602,1.5991,11.198893954071458,11.116884152943188,11.645391760214258,11.062210952191007
002900.SZ,20200203,12.39,13.38,12.39,13.11,12.29,0.82,6.6721,138091.12,178381.055,1.5991,11.946094364351245,11.29001595532509,12.192123767736057,11.29001595532509
002900.SZ,20200204,12.77,13.57,12.01,13.18,13.11,0.07,0.5339,124391.7,161253.911,1.5991,12.009879765228789,11.636279560088894,12.365255570117956,10.943752350561288
002900.SZ,20200205,13.1,13.79,12.88,13.68,13.18,0.5,3.7936,145422.3,193277.634,1.5991,12.465489771496951,11.936982164225885,12.565723972875947,11.73651376146789
002900.SZ,20200206,13.41,14.13,13.3,13.58,13.68,-0.1,-0.731,152821.19,210842.005,1.5991,12.37436777024332,12.219460368112143,12.8755387771383,12.119226166733148
002900.SZ,20200207,13.48,13.78,12.9,13.15,13.58,-0.43,-3.1664,106124.35,140550.5,1.5991,11.9825431648527,12.283245768989689,12.556611772750584,11.754738161718617
002900.SZ,20200210,13.1,13.11,12.59,12.82,13.15,-0.33,-2.5095,66802.06,85357.807,1.5991,11.68184056071571,11.936982164225885,11.946094364351245,11.472259957832357
002900.SZ,20200211,12.74,12.94,12.55,12.92,12.82,0.1,0.78,48922.99,62422.161,1.5991,11.772962561969344,11.608942959712804,11.791186962220069,11.435811157330903
002900.SZ,20200212,12.76,12.85,12.58,12.72,12.92,-0.2,-1.548,44528.4,56586.098,1.5991,11.590718559462076,11.627167359963533,11.7091771610918,11.463147757706992
002900.SZ,20200213,12.72,12.74,12.14,12.25,12.72,-0.47,-3.695,50325.89,62557.243,1.5991,11.162445153570005,11.590718559462076,11.608942959712804,11.062210952191007
002900.SZ,20200214,12.25,12.41,12.13,12.27,12.25,0.02,0.1633,25259.49,30977.587,1.5991,11.180669553820731,11.162445153570005,11.308240355575816,11.053098752065647
002900.SZ,20200217,12.2,12.45,12.2,12.4,12.27,0.13,1.0595,31323.4,38744.684,1.5991,11.299128155450454,11.116884152943188,11.34468915607727,11.116884152943188
002900.SZ,20200218,12.39,12.57,12.35,12.5,12.4,0.1,0.8065,32276.03,40257.988,1.5991,11.390250156704086,11.29001595532509,11.45403555758163,11.253567154823635
002900.SZ,20200219,12.48,12.48,12.19,12.2,12.5,-0.3,-2.4,37893.43,46598.968,1.5991,11.116884152943188,11.37202575645336,11.37202575645336,11.107771952817824
002900.SZ,20200220,12.22,12.37,12.15,12.36,12.2,0.16,1.3115,28257.33,34658.242,1.5991,11.262679354949,11.135108553193914,11.271791555074362,11.071323152316372
002900.SZ,20200221,12.38,12.47,12.29,12.29,12.36,-0.07,-0.5663,34230.53,42280.248,1.5991,11.198893954071458,11.280903755199729,11.362913556327998,11.198893954071458
002900.SZ,20200224,12.3,12.49,12.3,12.45,12.29,0.16,1.3019,32123.0,39900.064,1.5991,11.34468915607727,11.20800615419682,11.381137956578725,11.20800615419682
002900.SZ,20200225,12.3,12.65,12.16,12.62,12.45,0.17,1.3655,47955.27,59669.437,1.5991,11.499596558208443,11.20800615419682,11.526933158584535,11.080435352441736
002900.SZ,20200226,12.5,12.56,12.21,12.22,12.62,-0.4,-3.1696,37846.7,46778.304,1.5991,11.135108553193914,11.390250156704086,11.444923357456268,11.125996353068553
002900.SZ,20200227,12.23,12.3,12.09,12.15,12.22,-0.07,-0.5728,24178.23,29408.961,1.5991,11.071323152316372,11.144220753319278,11.20800615419682,11.016649951564192
002900.SZ,20200228,11.96,12.04,11.45,11.47,12.15,-0.68,-5.5967,30832.5,36242.797,1.5991,10.45169354379167,10.89819134993447,10.971088950937377,10.43346914354094
002900.SZ,20200302,11.6,11.79,11.55,11.73,11.47,0.26,2.2668,20417.5,23885.788,1.5991,10.688610747051111,10.570152145421392,10.743283947803294,10.524591144794575
002900.SZ,20200303,11.78,11.92,11.75,11.82,11.73,0.09,0.7673,19922.84,23595.064,1.5991,10.770620548179384,10.734171747677932,10.861742549433016,10.706835147301842
002900.SZ,20200304,11.8,11.81,11.61,11.76,11.82,-0.06,-0.5076,16922.0,19832.019,1.5991,10.715947347427203,10.752396147928655,10.76150834805402,10.579264345546754
002900.SZ,20200305,11.85,11.97,11.8,11.93,11.76,0.17,1.4456,22275.5,26519.237,1.5991,10.87085474955838,10.797957148555472,10.907303550059831,10.752396147928655
002900.SZ,20200306,11.88,12.13,11.83,12.08,11.93,0.15,1.2573,22933.4,27634.793,1.5991,11.007537751438829,10.825293748931564,11.053098752065647,10.779732748304747
002900.SZ,20200309,12.0,12.24,11.98,12.01,12.08,-0.07,-0.5795,24191.5,29258.529,1.5991,10.943752350561288,10.934640150435923,11.15333295344464,10.916415750185196
002900.SZ,20200310,11.85,12.01,11.56,11.98,12.01,-0.03,-0.2498,26629.51,31423.353,1.5991,10.916415750185196,10.797957148555472,10.943752350561288,10.53370334491994
002900.SZ,20200311,11.97,12.14,11.92,12.14,11.98,0.16,1.3356,29677.5,35814.336,1.5991,11.062210952191007,10.907303550059831,11.062210952191007,10.861742549433016
002900.SZ,20200312,12.08,12.09,11.82,11.84,12.14,-0.3,-2.4712,20999.5,25036.382,1.5991,10.788844948430109,11.007537751438829,11.016649951564192,10.770620548179384
002900.SZ,20200313,11.5,11.65,11.26,11.52,11.84,-0.32,-2.7027,26296.4,30065.048,1.5991,10.497254544418483,10.479030144167758,10.61571314604821,10.260337341159042
002900.SZ,20200316,11.65,11.86,11.22,11.32,11.52,-0.2,-1.7361,25271.5,29271.932,1.5991,10.31501054191122,10.61571314604821,10.807069348680836,10.223888540657589
002900.SZ,20200317,11.4,11.5,10.87,11.18,11.32,-0.14,-1.2367,21345.29,23753.057,1.5991,10.187439740156137,10.387908142914126,10.479030144167758,9.904961536269871
002900.SZ,20200318,11.32,11.38,10.93,11.1,11.18,-0.08,-0.7156,14372.5,16130.801,1.5991,10.114542139153228,10.31501054191122,10.3696837426634,9.959634737022052
002900.SZ,20200319,11.03,11.14,10.9,11.1,11.1,0.0,0.0,17254.24,19008.793,1.5991,10.114542139153228,10.050756738275686,10.150990939654683,9.932298136645963
002900.SZ,20200320,11.05,11.26,11.05,11.24,11.1,0.14,1.2613,13046.7,14577.775,1.5991,10.242112940908314,10.068981138526413,10.260337341159042,10.068981138526413
002900.SZ,20200323,11.06,11.43,11.05,11.2,11.24,-0.04,-0.3559,15818.7,17873.022,1.5991,10.205664140406862,10.078093338651776,10.415244743290216,10.068981138526413
002900.SZ,20200324,11.3,11.38,11.11,11.38,11.2,0.18,1.6071,15400.2,17366.175,1.5991,10.3696837426634,10.296786141660494,10.3696837426634,10.123654339278591
002900.SZ,20200325,11.58,11.6,11.41,11.48,11.38,0.1,0.8787,15848.2,18218.222,1.5991,10.460805743917032,10.551927745170666,10.570152145421392,10.39702034303949
002900.SZ,20200326,11.47,11.58,11.33,11.37,11.48,-0.11,-0.9582,12539.0,14369.638,1.5991,10.360571542538036,10.45169354379167,10.551927745170666,10.324122742036582
002900.SZ,20200327,11.49,11.53,11.36,11.36,11.37,-0.01,-0.088,12002.0,13728.291,1.5991,10.351459342412673,10.469917944042397,10.506366744543849,10.351459342412673
002900.SZ,20200330,11.36,11.36,11.09,11.2,11.36,-0.16,-1.4085,11154.5,12458.748,1.5991,10.205664140406862,10.351459342412673,10.351459342412673,10.105429939027866
002900.SZ,20200331,11.2,11.29,11.14,11.18,11.2,-0.02,-0.1786,9713.0,10867.802,1.5991,10.187439740156137,10.205664140406862,10.28767394153513,10.150990939654683
002900.SZ,20200401,11.18,11.23,11.09,11.12,11.18,-0.06,-0.5367,7815.5,8723.088,1.5991,10.132766539403956,10.187439740156137,10.23300074078295,10.105429939027866
002900.SZ,20200402,11.03,11.22,10.98,11.2,11.12,0.08,0.7194,11936.0,13230.213,1.5991,10.205664140406862,10.050756738275686,10.223888540657589,10.00519573764887
002900.SZ,20200403,11.21,11.32,11.14,11.29,11.2,0.09,0.8036,12439.5,14013.427,1.5991,10.28767394153513,10.214776340532223,10.31501054191122,10.150990939654683
002900.SZ,20200407,11.36,11.56,11.36,11.51,11.29,0.22,1.9486,17598.5,20182.023,1.5991,10.488142344293122,10.351459342412673,10.53370334491994,10.351459342412673
002900.SZ,20200408,11.48,11.68,11.35,11.53,11.51,0.02,0.1738,19982.0,22984.25,1.5991,10.506366744543849,10.460805743917032,10.643049746424298,10.34234714228731
002900.SZ,20200409,11.58,11.82,11.56,11.64,11.53,0.11,0.954,22676.5,26492.735,1.5991,10.606600945922846,10.551927745170666,10.770620548179384,10.53370334491994
002900.SZ,20200410,11.62,11.95,11.53,11.6,11.64,-0.04,-0.3436,26654.5,31217.068,1.5991,10.570152145421392,10.588376545672118,10.889079149809104,10.506366744543849
002900.SZ,20200413,11.6,12.76,11.36,12.76,11.6,1.16,10.0,93140.65,115478.596,1.5991,11.627167359963533,10.570152145421392,11.627167359963533,10.351459342412673
002900.SZ,20200414,12.76,12.96,12.24,12.59,12.76,-0.17,-1.3323,127782.92,160175.288,1.5991,11.472259957832357,11.627167359963533,11.809411362470795,11.15333295344464
002900.SZ,20200415,12.47,13.13,12.36,12.72,12.59,0.13,1.0326,99091.47,125671.402,1.5991,11.590718559462076,11.362913556327998,11.964318764601972,11.262679354949
002900.SZ,20200416,12.46,12.72,12.27,12.32,12.72,-0.4,-3.1447,73545.9,91459.124,1.5991,11.226230554447548,11.353801356202634,11.590718559462076,11.180669553820731
002900.SZ,20200417,12.21,12.44,12.15,12.17,12.32,-0.15,-1.2175,39097.32,47765.223,1.5991,11.0895475525671,11.125996353068553,11.335576955951906,11.071323152316372
002900.SZ,20200420,12.16,12.4,12.05,12.34,12.17,0.17,1.3969,34745.84,42723.541,1.5991,11.244454954698272,11.080435352441736,11.299128155450454,10.98020115106274
002900.SZ,20200421,12.25,12.33,11.88,12.14,12.34,-0.2,-1.6207,33580.42,40440.666,1.5991,11.062210952191007,11.162445153570005,11.23534275457291,10.825293748931564
002900.SZ,20200422,12.03,12.08,11.89,12.08,12.14,-0.06,-0.4942,24457.5,29314.61,1.5991,11.007537751438829,10.961976750812012,11.007537751438829,10.834405949056928
002900.SZ,20200423,12.06,12.51,12.03,12.22,12.08,0.14,1.1589,37613.42,46237.468,1.5991,11.135108553193914,10.989313351188104,11.39936235682945,10.961976750812012
002900.SZ,20200424,11.88,11.89,11.29,11.33,12.22,-0.89,-7.2831,57567.55,66165.586,1.5991,10.324122742036582,10.825293748931564,10.834405949056928,10.28767394153513
002900.SZ,20200427,11.33,11.37,11.14,11.25,11.33,-0.08,-0.7061,17734.92,19937.777,1.5991,10.251225141033675,10.324122742036582,10.360571542538036,10.150990939654683
002900.SZ,20200428,11.19,11.28,10.55,10.88,11.25,-0.37,-3.2889,24424.59,26564.269,1.5991,9.914073736395236,10.196551940281498,10.278561741409767,9.61337113225825
002900.SZ,20200429,10.86,10.97,10.75,10.78,10.88,-0.1,-0.9191,14657.0,15899.264,1.5991,9.822951735141604,9.895849336144508,9.996083537523509,9.795615134765516
002900.SZ,20200430,10.92,11.18,10.82,11.05,10.78,0.27,2.5046,16579.59,18263.321,1.5991,10.068981138526413,9.950522536896688,10.187439740156137,9.859400535643056
002900.SZ,20200506,10.87,11.24,10.87,11.2,11.05,0.15,1.3575,14233.0,15756.666,1.5991,10.205664140406862,9.904961536269871,10.242112940908314,9.904961536269871
002900.SZ,20200507,11.19,11.22,11.04,11.06,11.2,-0.14,-1.25,12494.93,13883.668,1.5991,10.078093338651776,10.196551940281498,10.223888540657589,10.059868938401047
002900.SZ,20200508,11.14,11.2,11.07,11.16,11.06,0.1,0.9042,11668.5,12991.862,1.5991,10.169215339905408,10.150990939654683,10.205664140406862,10.08720553877714
002900.SZ,20200511,11.39,11.59,11.3,11.32,11.16,0.16,1.4337,25931.0,29627.602,1.5991,10.31501054191122,10.378795942788765,10.561039945296027,10.296786141660494
002900.SZ,20200512,11.22,11.35,11.2,11.26,11.32,-0.06,-0.53,11992.54,13497.437,1.5991,10.260337341159042,10.223888540657589,10.34234714228731,10.205664140406862
002900.SZ,20200513,11.26,11.42,11.12,11.34,11.26,0.08,0.7105,15436.0,17442.864,1.5991,10.333234942161946,10.260337341159042,10.406132543164851,10.132766539403956
002900.SZ,20200514,11.4,11.65,11.28,11.46,11.34,0.12,1.0582,33429.96,38420.759,1.5991,10.442581343666308,10.387908142914126,10.61571314604821,10.278561741409767
002900.SZ,20200515,11.49,11.49,11.22,11.26,11.46,-0.2,-1.7452,19735.96,22304.344,1.5991,10.260337341159042,10.469917944042397,10.469917944042397,10.223888540657589
002900.SZ,20200518,11.26,11.35,11.03,11.06,11.26,-0.2,-1.7762,15050.97,16737.389,1.5991,10.078093338651776,10.260337341159042,10.34234714228731,10.050756738275686
002900.SZ,20200519,11.16,11.22,11.1,11.15,11.06,0.09,0.8137,9851.97,10990.074,1.5991,10.160103139780048,10.169215339905408,10.223888540657589,10.114542139153228
002900.SZ,20200520,11.15,11.18,11.07,11.09,11.15,-0.06,-0.5381,9835.47,10910.897,1.5991,10.105429939027866,10.160103139780048,10.187439740156137,10.08720553877714
002900.SZ,20200521,11.15,11.15,11.04,11.08,11.09,-0.01,-0.0902,9212.47,10216.828,1.5991,10.096317738902505,10.160103139780048,10.160103139780048,10.059868938401047
002900.SZ,20200522,11.03,11.12,10.9,11.02,11.08,-0.06,-0.5415,10794.5,11893.335,1.5991,10.041644538150322,10.050756738275686,10.132766539403956,9.932298136645963
002900.SZ,20200525,11.02,11.17,11.01,11.15,11.02,0.13,1.1797,10190.0,11334.621,1.5991,10.160103139780048,10.041644538150322,10.178327540030772,10.03253233802496
002900.SZ,20200526,11.19,11.31,11.11,11.3,11.15,0.15,1.3453,11255.5,12690.193,1.5991,10.296786141660494,10.196551940281498,10.305898341785856,10.123654339278591
002900.SZ,20200527,11.26,11.36,11.18,11.27,11.3,-0.03,-0.2655,10418.5,11711.456,1.5991,10.269449541284404,10.260337341159042,10.351459342412673,10.187439740156137
002900.SZ,20200528,11.28,11.36,11.02,11.2,11.27,-0.07,-0.6211,9588.0,10750.398,1.5991,10.205664140406862,10.278561741409767,10.351459342412673,10.041644538150322
002900.SZ,20200529,11.08,11.24,11.06,11.19,11.2,-0.01,-0.0893,9332.0,10444.718,1.5991,10.196551940281498,10.096317738902505,10.242112940908314,10.078093338651776
002900.SZ,20200601,11.19,11.38,11.16,11.35,11.19,0.16,1.4298,15364.5,17408.824,1.5991,10.34234714228731,10.196551940281498,10.3696837426634,10.169215339905408
002900.SZ,20200602,11.35,11.47,11.32,11.45,11.35,0.1,0.8811,16887.0,19273.427,1.5991,10.43346914354094,10.34234714228731,10.45169354379167,10.31501054191122
002900.SZ,20200603,11.45,11.59,11.35,11.36,11.45,-0.09,-0.786,18065.5,20720.614,1.5991,10.351459342412673,10.43346914354094,10.561039945296027,10.34234714228731
002900.SZ,20200604,11.4,11.45,11.29,11.45,11.36,0.09,0.7923,9997.5,11377.731,1.5991,10.43346914354094,10.387908142914126,10.43346914354094,10.28767394153513
002900.SZ,20200605,11.43,11.49,11.32,11.35,11.45,-0.1,-0.8734,12829.5,14585.118,1.5991,10.34234714228731,10.415244743290216,10.469917944042397,10.31501054191122
002900.SZ,20200608,11.37,11.52,11.37,11.47,11.35,0.12,1.0573,17014.5,19492.809,1.5991,10.45169354379167,10.360571542538036,10.497254544418483,10.360571542538036
002900.SZ,20200609,11.46,11.57,11.46,11.56,11.47,0.09,0.7847,15788.5,18206.625,1.5991,10.53370334491994,10.442581343666308,10.542815545045302,10.442581343666308
002900.SZ,20200610,11.5,11.56,11.39,11.46,11.56,-0.1,-0.8651,11045.5,12649.501,1.5991,10.442581343666308,10.479030144167758,10.53370334491994,10.378795942788765
002900.SZ,20200611,11.41,11.45,11.24,11.3,11.46,-0.16,-1.3962,14021.0,15918.848,1.5991,10.296786141660494,10.39702034303949,10.43346914354094,10.242112940908314
002900.SZ,20200612,11.07,11.34,11.07,11.25,11.3,-0.05,-0.4425,11337.5,12692.538,1.5991,10.251225141033675,10.08720553877714,10.333234942161946,10.08720553877714
002900.SZ,20200615,11.2,11.66,11.19,11.49,11.25,0.24,2.1333,29553.0,33996.134,1.5991,10.469917944042397,10.205664140406862,10.624825346173573,10.196551940281498
002900.SZ,20200616,11.53,11.71,11.43,11.65,11.49,0.16,1.3925,29709.5,34431.844,1.5991,10.61571314604821,10.506366744543849,10.670386346800388,10.415244743290216
002900.SZ,20200617,11.62,11.96,11.6,11.86,11.65,0.21,1.8026,43861.0,51987.135,1.5991,10.807069348680836,10.588376545672118,10.89819134993447,10.570152145421392
002900.SZ,20200618,11.86,11.91,11.63,11.66,11.86,-0.2,-1.6863,25199.5,29529.399,1.5991,10.624825346173573,10.807069348680836,10.852630349307653,10.597488745797484
002900.SZ,20200619,11.76,11.84,11.68,11.74,11.66,0.08,0.6861,19961.0,23492.26,1.5991,10.697722947176477,10.715947347427203,10.788844948430109,10.643049746424298
002900.SZ,20200622,11.8,11.95,11.69,11.83,11.74,0.09,0.7666,23910.5,28261.043,1.5991,10.779732748304747,10.752396147928655,10.889079149809104,10.65216194654966
002900.SZ,20200623,11.83,11.83,11.61,11.7,11.83,-0.13,-1.0989,16719.0,19538.734,1.5991,10.661274146675025,10.779732748304747,10.779732748304747,10.579264345546754
002900.SZ,20200624,11.65,11.73,11.47,11.55,11.7,-0.15,-1.2821,15492.4,17912.102,1.5991,10.524591144794575,10.61571314604821,10.688610747051111,10.45169354379167
002900.SZ,20200629,11.54,11.75,11.44,11.54,11.55,-0.01,-0.0866,21926.0,25322.424,1.5991,10.515478944669212,10.515478944669212,10.706835147301842,10.424356943415578
002900.SZ,20200630,11.35,11.51,11.2,11.43,11.27,0.16,1.4197,22905.59,26117.567,1.6374,10.664699982905008,10.590056413470853,10.739343552339166,10.450099720781813
002900.SZ,20200701,11.44,11.5,11.27,11.35,11.43,-0.08,-0.6999,17607.0,20024.733,1.6374,10.590056413470853,10.67403042908428,10.730013106159896,10.515412844036698
002900.SZ,20200702,11.35,11.58,11.35,11.5,11.35,0.15,1.3216,20026.0,23016.515,1.6374,10.730013106159896,10.590056413470853,10.804656675594051,10.590056413470853
002900.SZ,20200703,11.5,11.65,11.45,11.63,11.5,0.13,1.1304,22546.5,26117.881,1.6374,10.8513089064904,10.730013106159896,10.869969798848938,10.683360875263547
002900.SZ,20200706,11.67,11.97,11.58,11.92,11.63,0.29,2.4936,43062.8,50902.104,1.6374,11.121891845689213,10.888630691207476,11.168544076585562,10.804656675594051
002900.SZ,20200707,12.01,12.05,11.85,11.89,11.92,-0.03,-0.2517,39346.02,47013.606,1.6374,11.093900507151409,11.20586586130264,11.243187646019717,11.056578722434326
002900.SZ,20200708,11.9,12.15,11.79,12.06,11.89,0.17,1.4298,38961.1,46600.747,1.6374,11.252518092198986,11.103230953330677,11.336492107812411,11.000596045358709
002900.SZ,20200709,12.07,12.41,12.03,12.33,12.06,0.27,2.2388,46389.42,56772.146,1.6374,11.504440139039264,11.261848538378256,11.579083708473418,11.224526753661175
002900.SZ,20200710,11.9,12.12,11.77,11.88,12.33,-0.45,-3.6496,76445.4,91318.276,1.6374,11.084570060972135,11.103230953330677,11.308500769274604,10.98193515300017
002900.SZ,20200713,11.86,12.39,11.81,12.27,11.88,0.39,3.2828,67694.11,82406.026,1.6374,11.448457461963644,11.065909168613596,11.56042281611488,11.019256937717248
002900.SZ,20200714,12.27,12.38,11.92,12.13,12.27,-0.14,-1.141,48130.09,58472.645,1.6374,11.317831215453872,11.448457461963644,11.551092369935612,11.121891845689213
002900.SZ,20200715,12.13,12.63,12.01,12.39,12.13,0.26,2.1434,89346.99,110485.537,1.6374,11.56042281611488,11.317831215453872,11.784353524417348,11.20586586130264
002900.SZ,20200716,12.33,12.33,11.62,11.65,12.39,-0.74,-5.9726,66751.4,79588.127,1.6374,10.869969798848938,11.504440139039264,11.504440139039264,10.841978460311129
002900.SZ,20200717,11.65,11.75,11.43,11.51,11.65,-0.14,-1.2017,27714.9,32023.916,1.6374,10.739343552339166,10.869969798848938,10.963274260641631,10.664699982905008
