ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20131121,9.74,9.94,9.61,9.82,9.79,0.03,0.31,24387.97,23897.1213,1.691,4.431828978622328,4.395724465558195,4.485985748218528,4.337054631828978
002333.SZ,20131122,9.77,9.98,9.68,9.87,9.82,0.05,0.51,24098.27,23641.1664,1.691,4.454394299287411,4.409263657957244,4.504038004750594,4.368646080760095
002333.SZ,20131125,9.87,10.45,9.79,10.17,9.87,0.3,3.04,45855.99,46449.5613,1.691,4.589786223277909,4.454394299287411,4.716152019002375,4.418289786223278
002333.SZ,20131126,10.11,10.24,10.05,10.12,10.17,-0.05,-0.49,17153.28,17340.4203,1.691,4.567220902612826,4.56270783847981,4.621377672209026,4.53562945368171
002333.SZ,20131127,10.08,10.3,9.96,9.98,10.12,-0.14,-1.38,22864.46,23157.5642,1.691,4.504038004750594,4.54916864608076,4.648456057007126,4.495011876484561
002333.SZ,20131128,9.95,10.24,9.95,10.09,9.98,0.11,1.1,20568.53,20727.4741,1.691,4.553681710213777,4.490498812351544,4.621377672209026,4.490498812351544
002333.SZ,20131129,10.09,10.27,10.05,10.23,10.09,0.14,1.39,29317.96,29833.9288,1.691,4.61686460807601,4.553681710213777,4.634916864608075,4.53562945368171
002333.SZ,20131202,10.25,10.4,9.65,9.76,10.23,-0.47,-4.59,43177.66,43372.7141,1.691,4.404750593824228,4.6258907363420425,4.693586698337293,4.355106888361045
002333.SZ,20131203,9.78,9.94,9.5,9.88,9.76,0.12,1.23,19156.72,18777.2252,1.691,4.458907363420428,4.413776722090262,4.485985748218528,4.287410926365795
002333.SZ,20131204,9.9,10.39,9.88,10.23,9.88,0.35,3.54,31215.92,31991.658,1.691,4.61686460807601,4.467933491686461,4.689073634204276,4.458907363420428
002333.SZ,20131205,10.24,10.74,10.13,10.58,10.23,0.35,3.42,49742.25,52194.1959,1.691,4.774821852731591,4.621377672209026,4.847030878859858,4.571733966745843
002333.SZ,20131206,10.77,10.77,10.44,10.6,10.58,0.02,0.19,40355.34,42752.5582,1.691,4.783847980997625,4.860570071258907,4.860570071258907,4.711638954869359
002333.SZ,20131209,10.59,10.77,10.46,10.59,10.6,-0.01,-0.09,21570.38,22786.518,1.691,4.779334916864608,4.779334916864608,4.860570071258907,4.720665083135392
002333.SZ,20131210,10.65,10.82,10.55,10.69,10.59,0.1,0.94,36696.77,39221.9453,1.691,4.824465558194774,4.806413301662708,4.88313539192399,4.761282660332542
002333.SZ,20131211,10.72,10.72,10.39,10.51,10.69,-0.18,-1.68,19477.79,20442.6479,1.691,4.743230403800475,4.838004750593824,4.838004750593824,4.689073634204276
002333.SZ,20131212,10.51,10.7,10.47,10.51,10.51,0.0,0.0,21737.01,23014.5027,1.691,4.743230403800475,4.743230403800475,4.82897862232779,4.72517814726841
002333.SZ,20131213,10.54,10.68,10.47,10.61,10.51,0.1,0.95,19517.33,20648.1532,1.691,4.7883610451306415,4.756769596199525,4.8199524940617575,4.72517814726841
002333.SZ,20131216,10.6,11.2,10.58,10.68,10.61,0.07,0.66,34999.49,37855.2631,1.691,4.8199524940617575,4.783847980997625,5.054631828978622,4.774821852731591
002333.SZ,20131217,10.7,10.88,10.4,10.5,10.68,-0.18,-1.69,25360.34,27061.621,1.691,4.738717339667459,4.82897862232779,4.91021377672209,4.693586698337293
002333.SZ,20131218,10.61,10.74,10.4,10.55,10.5,0.05,0.48,23056.39,24409.4642,1.691,4.761282660332542,4.7883610451306415,4.847030878859858,4.693586698337293
002333.SZ,20131219,10.55,10.72,10.3,10.32,10.55,-0.23,-2.18,24300.91,25633.5427,1.691,4.657482185273159,4.761282660332542,4.838004750593824,4.648456057007126
002333.SZ,20131220,10.23,10.48,9.3,9.95,10.32,-0.37,-3.59,31380.16,31624.4398,1.691,4.490498812351544,4.61686460807601,4.729691211401426,4.197149643705464
002333.SZ,20131223,9.8,9.99,9.66,9.77,9.95,-0.18,-1.81,19712.42,19265.0499,1.691,4.409263657957244,4.422802850356296,4.508551068883611,4.359619952494062
002333.SZ,20131224,9.72,9.97,9.72,9.86,9.77,0.09,0.92,15479.73,15270.5901,1.691,4.449881235154394,4.386698337292162,4.499524940617578,4.386698337292162
002333.SZ,20131225,9.86,10.23,9.85,10.23,9.86,0.37,3.75,21289.76,21512.8643,1.691,4.61686460807601,4.449881235154394,4.61686460807601,4.445368171021378
002333.SZ,20131226,10.26,10.29,9.95,10.05,10.23,-0.18,-1.76,16079.91,16226.4269,1.691,4.53562945368171,4.630403800475059,4.643942992874108,4.490498812351544
002333.SZ,20131227,10.14,10.35,10.0,10.23,10.05,0.18,1.79,19429.74,19887.377,1.691,4.61686460807601,4.57624703087886,4.671021377672209,4.513064133016627
002333.SZ,20131230,10.25,10.34,10.03,10.14,10.23,-0.09,-0.88,13445.18,13658.5345,1.691,4.57624703087886,4.6258907363420425,4.666508313539192,4.526603325415676
002333.SZ,20131231,10.04,10.23,9.96,10.17,10.14,0.03,0.3,20289.62,20522.2572,1.691,4.589786223277909,4.531116389548693,4.61686460807601,4.495011876484561
002333.SZ,20140102,10.2,10.2,9.81,9.96,10.17,-0.21,-2.06,21536.27,21335.428,1.691,4.495011876484561,4.603325415676959,4.603325415676959,4.427315914489312
002333.SZ,20140103,9.9,9.93,9.71,9.76,9.96,-0.2,-2.01,14937.42,14624.2524,1.691,4.404750593824228,4.467933491686461,4.481472684085511,4.382185273159146
002333.SZ,20140106,9.7,9.86,9.62,9.75,9.76,-0.01,-0.1,19125.02,18621.2016,1.691,4.400237529691212,4.377672209026128,4.449881235154394,4.341567695961994
002333.SZ,20140107,9.74,9.84,9.4,9.45,9.75,-0.3,-3.08,19471.72,18751.8208,1.691,4.264845605700712,4.395724465558195,4.440855106888361,4.24228028503563
002333.SZ,20140108,9.48,9.77,9.42,9.53,9.45,0.08,0.85,17074.79,16352.7359,1.691,4.300950118764845,4.278384798099762,4.409263657957244,4.251306413301663
002333.SZ,20140109,9.53,9.72,9.36,9.51,9.53,-0.02,-0.21,17807.96,17017.4494,1.691,4.2919239904988125,4.300950118764845,4.386698337292162,4.224228028503562
002333.SZ,20140110,9.51,9.58,9.25,9.33,9.51,-0.18,-1.89,14457.05,13578.0482,1.691,4.210688836104513,4.2919239904988125,4.323515439429928,4.17458432304038
002333.SZ,20140113,9.3,9.48,9.27,9.41,9.33,0.08,0.86,7376.39,6909.564,1.691,4.246793349168646,4.197149643705464,4.278384798099762,4.183610451306413
002333.SZ,20140114,9.46,9.57,9.36,9.5,9.41,0.09,0.96,16620.54,15745.8569,1.691,4.287410926365795,4.269358669833729,4.319002375296912,4.224228028503562
002333.SZ,20140115,9.51,9.63,9.43,9.54,9.5,0.04,0.42,15040.69,14323.4643,1.691,4.305463182897862,4.2919239904988125,4.346080760095012,4.255819477434679
002333.SZ,20140116,9.54,9.73,9.49,9.51,9.54,-0.03,-0.31,15872.35,15201.49,1.691,4.2919239904988125,4.305463182897862,4.391211401425179,4.282897862232779
002333.SZ,20140117,9.45,9.54,9.31,9.35,9.51,-0.16,-1.68,11096.01,10423.9365,1.691,4.219714964370546,4.264845605700712,4.305463182897862,4.20166270783848
002333.SZ,20140120,9.35,9.43,9.3,9.35,9.35,0.0,0.0,9003.21,8413.6938,1.691,4.219714964370546,4.219714964370546,4.255819477434679,4.197149643705464
002333.SZ,20140121,9.35,9.49,9.35,9.48,9.35,0.13,1.39,10386.37,9788.3518,1.691,4.278384798099762,4.219714964370546,4.282897862232779,4.219714964370546
002333.SZ,20140122,9.52,9.64,9.48,9.6,9.48,0.12,1.27,14580.91,13944.5589,1.691,4.332541567695961,4.296437054631829,4.350593824228028,4.278384798099762
002333.SZ,20140123,9.61,9.75,9.48,9.66,9.6,0.06,0.63,13752.78,13193.1991,1.691,4.359619952494062,4.337054631828978,4.400237529691212,4.278384798099762
002333.SZ,20140124,9.67,10.18,9.56,10.01,9.66,0.35,3.62,33690.73,33521.1859,1.691,4.517577197149644,4.364133016627078,4.594299287410926,4.314489311163896
002333.SZ,20140127,10.0,10.29,9.91,10.2,10.01,0.19,1.9,34270.25,34840.574,1.691,4.603325415676959,4.513064133016627,4.643942992874108,4.472446555819477
002333.SZ,20140128,10.45,10.46,10.0,10.22,10.2,0.02,0.2,45621.51,46794.3959,1.691,4.612351543942993,4.716152019002375,4.720665083135392,4.513064133016627
002333.SZ,20140129,10.15,10.64,10.01,10.57,10.22,0.35,3.42,96859.86,100763.7689,1.691,4.770308788598575,4.580760095011876,4.801900237529692,4.517577197149644
002333.SZ,20140130,10.45,10.9,10.31,10.79,10.57,0.22,2.08,50397.65,54189.5404,1.691,4.86959619952494,4.716152019002375,4.919239904988124,4.652969121140142
002333.SZ,20140207,10.71,11.0,10.54,10.89,10.79,0.1,0.93,34009.58,36998.9477,1.691,4.914726840855107,4.833491686460808,4.964370546318289,4.756769596199525
002333.SZ,20140210,11.05,11.18,10.7,10.91,10.89,0.02,0.18,42366.13,46224.3479,1.691,4.92375296912114,4.986935866983374,5.045605700712589,4.82897862232779
002333.SZ,20140211,10.91,11.12,10.7,11.02,10.91,0.11,1.01,46302.23,50568.769,1.691,4.973396674584324,4.92375296912114,5.018527315914489,4.82897862232779
002333.SZ,20140212,11.02,11.5,10.91,11.4,11.02,0.38,3.45,53379.23,59830.7853,1.691,5.144893111638955,4.973396674584324,5.190023752969121,4.92375296912114
002333.SZ,20140213,11.3,11.66,11.15,11.32,11.4,-0.08,-0.7,46985.26,53828.7535,1.691,5.108788598574822,5.099762470308789,5.262232779097387,5.03206650831354
002333.SZ,20140214,11.68,11.68,11.29,11.47,11.32,0.15,1.33,30935.57,35537.5353,1.691,5.176484560570072,5.27125890736342,5.27125890736342,5.095249406175772
002333.SZ,20140217,11.42,11.75,11.42,11.6,11.47,0.13,1.13,35287.74,40820.2442,1.691,5.235154394299287,5.1539192399049885,5.302850356294537,5.1539192399049885
002333.SZ,20140218,11.54,11.92,11.49,11.92,11.6,0.32,2.76,52637.44,61571.5151,1.691,5.37957244655582,5.208076009501187,5.37957244655582,5.185510688836104
002333.SZ,20140219,11.9,12.36,11.76,12.27,11.92,0.35,2.94,45519.04,55477.1786,1.691,5.537529691211401,5.370546318289787,5.57814726840855,5.307363420427554
002333.SZ,20140220,12.27,12.3,11.59,11.8,12.27,-0.47,-3.83,30613.7,36563.0314,1.691,5.32541567695962,5.537529691211401,5.551068883610451,5.230641330166271
002333.SZ,20140221,11.69,11.82,11.25,11.38,11.8,-0.42,-3.56,19326.66,22310.131,1.691,5.135866983372922,5.275771971496438,5.334441805225653,5.077197149643705
002333.SZ,20140224,11.41,11.73,11.28,11.73,11.38,0.35,3.08,15467.39,17782.7171,1.691,5.293824228028504,5.149406175771971,5.293824228028504,5.090736342042756
002333.SZ,20140225,11.62,11.82,10.91,10.91,11.73,-0.82,-6.99,22274.19,25268.6075,1.691,4.92375296912114,5.24418052256532,5.334441805225653,4.92375296912114
002333.SZ,20140226,10.85,11.0,10.5,11.0,10.91,0.09,0.82,13108.87,14117.7199,1.691,4.964370546318289,4.89667458432304,4.964370546318289,4.738717339667459
002333.SZ,20140227,11.0,11.19,10.8,10.8,11.0,-0.2,-1.82,8617.09,9474.9597,1.691,4.8741092636579575,4.964370546318289,5.050118764845606,4.8741092636579575
002333.SZ,20140228,10.8,11.05,10.61,11.0,10.8,0.2,1.85,7331.83,7970.3443,1.691,4.964370546318289,4.8741092636579575,4.986935866983374,4.7883610451306415
002333.SZ,20140303,11.05,11.37,11.05,11.34,11.0,0.34,3.09,9255.19,10456.0666,1.691,5.117814726840855,4.986935866983374,5.1313539192399045,4.986935866983374
002333.SZ,20140304,11.32,11.47,11.0,11.34,11.34,0.0,0.0,9566.99,10874.0173,1.691,5.117814726840855,5.108788598574822,5.176484560570072,4.964370546318289
002333.SZ,20140305,11.42,11.49,11.19,11.23,11.34,-0.11,-0.97,9366.72,10606.9098,1.691,5.0681710213776725,5.1539192399049885,5.185510688836104,5.050118764845606
002333.SZ,20140306,11.34,12.26,11.07,12.1,11.23,0.87,7.75,18406.33,21238.8242,1.691,5.460807600950119,5.117814726840855,5.533016627078385,4.995961995249407
002333.SZ,20140307,12.4,12.45,12.05,12.12,12.1,0.02,0.17,35569.86,43499.5112,1.691,5.469833729216152,5.5961995249406185,5.618764845605701,5.438242280285036
002333.SZ,20140310,12.12,12.12,11.52,11.59,12.12,-0.53,-4.37,17483.88,20428.9459,1.691,5.230641330166271,5.469833729216152,5.469833729216152,5.199049881235154
002333.SZ,20140311,11.5,11.97,11.48,11.9,11.59,0.31,2.67,36850.11,43492.0513,1.691,5.370546318289787,5.190023752969121,5.402137767220903,5.180997624703088
002333.SZ,20140312,11.78,12.35,11.78,12.09,11.9,0.19,1.6,31261.62,37954.0719,1.691,5.456294536817102,5.316389548693587,5.573634204275534,5.316389548693587
002333.SZ,20140313,11.56,12.28,11.56,11.94,12.09,-0.15,-1.24,16237.26,19326.4129,1.691,5.388598574821852,5.21710213776722,5.542042755344418,5.21710213776722
002333.SZ,20140314,11.85,12.09,11.55,11.7,11.94,-0.24,-2.01,17858.62,20986.8984,1.691,5.280285035629454,5.347980997624704,5.456294536817102,5.212589073634204
002333.SZ,20140317,11.82,12.27,11.75,12.09,11.7,0.39,3.33,29321.32,35285.2194,1.691,5.456294536817102,5.334441805225653,5.537529691211401,5.302850356294537
002333.SZ,20140318,12.38,12.38,11.9,12.05,12.09,-0.04,-0.33,23259.19,28165.8353,1.691,5.438242280285036,5.587173396674585,5.587173396674585,5.370546318289787
002333.SZ,20140319,12.0,12.17,11.68,11.95,12.05,-0.1,-0.83,36988.52,43887.6187,1.691,5.393111638954869,5.415676959619953,5.492399049881235,5.27125890736342
002333.SZ,20140320,12.0,12.04,11.73,11.83,11.95,-0.12,-1.0,18650.2,22216.9289,1.691,5.338954869358671,5.415676959619953,5.4337292161520185,5.293824228028504
002333.SZ,20140321,11.87,11.89,11.24,11.85,11.83,0.02,0.17,48206.5,55637.3195,1.691,5.347980997624704,5.357007125890736,5.36603325415677,5.072684085510689
002333.SZ,20140324,11.72,11.73,11.32,11.32,11.85,-0.53,-4.47,20039.51,22920.7583,1.691,5.108788598574822,5.289311163895488,5.293824228028504,5.108788598574822
002333.SZ,20140325,11.38,11.49,10.89,11.0,11.32,-0.32,-2.83,46291.66,51313.9189,1.691,4.964370546318289,5.135866983372922,5.185510688836104,4.914726840855107
002333.SZ,20140326,10.91,11.08,10.4,10.86,11.0,-0.14,-1.27,91072.97,97244.6193,1.691,4.901187648456056,4.92375296912114,5.000475059382423,4.693586698337293
002333.SZ,20140327,10.68,10.84,10.57,10.59,10.86,-0.27,-2.49,24873.06,26532.6343,1.691,4.779334916864608,4.8199524940617575,4.892161520190023,4.770308788598575
002333.SZ,20140328,10.62,11.07,10.39,10.66,10.59,0.07,0.66,67266.38,72170.2413,1.691,4.810926365795725,4.792874109263658,4.995961995249407,4.689073634204276
002333.SZ,20140331,10.58,10.89,10.28,10.58,10.66,-0.08,-0.75,42868.61,45264.2896,1.691,4.774821852731591,4.774821852731591,4.914726840855107,4.639429928741092
002333.SZ,20140401,10.55,10.71,10.41,10.58,10.58,0.0,0.0,29459.96,31102.576,1.691,4.774821852731591,4.761282660332542,4.833491686460808,4.698099762470309
002333.SZ,20140402,10.52,10.62,10.52,10.59,10.58,0.01,0.09,14548.59,15389.3848,1.691,4.779334916864608,4.747743467933492,4.792874109263658,4.747743467933492
002333.SZ,20140403,10.6,10.68,10.5,10.59,10.59,0.0,0.0,11104.46,11761.8348,1.691,4.779334916864608,4.783847980997625,4.8199524940617575,4.738717339667459
002333.SZ,20140404,10.59,10.72,10.59,10.66,10.59,0.07,0.66,11471.6,12238.2778,1.691,4.810926365795725,4.779334916864608,4.838004750593824,4.779334916864608
002333.SZ,20140408,10.65,10.83,10.65,10.8,10.66,0.14,1.31,20240.5,21772.3522,1.691,4.8741092636579575,4.806413301662708,4.887648456057007,4.806413301662708
002333.SZ,20140409,10.8,10.95,10.75,10.89,10.8,0.09,0.83,16492.18,17913.9458,1.691,4.914726840855107,4.8741092636579575,4.941805225653206,4.851543942992874
002333.SZ,20140410,10.9,11.05,10.85,10.91,10.89,0.02,0.18,24566.6,26959.0375,1.691,4.92375296912114,4.919239904988124,4.986935866983374,4.89667458432304
002333.SZ,20140411,10.78,10.99,10.18,10.52,10.91,-0.39,-3.57,21795.69,23296.8694,1.691,4.747743467933492,4.865083135391924,4.959857482185273,4.594299287410926
002333.SZ,20140414,10.57,10.94,10.52,10.9,10.52,0.38,3.61,21882.3,23583.7673,1.691,4.919239904988124,4.770308788598575,4.9372921615201895,4.747743467933492
002333.SZ,20140415,10.8,10.97,10.75,10.78,10.9,-0.12,-1.1,13519.13,14679.6375,1.691,4.865083135391924,4.8741092636579575,4.95083135391924,4.851543942992874
002333.SZ,20140416,10.78,11.02,10.78,11.01,10.78,0.23,2.13,29622.39,32423.5325,1.691,4.968883610451307,4.865083135391924,4.973396674584324,4.865083135391924
002333.SZ,20140417,11.04,11.22,10.91,11.0,11.01,-0.01,-0.09,19523.16,21658.9309,1.691,4.964370546318289,4.9824228028503565,5.063657957244656,4.92375296912114
002333.SZ,20140418,11.0,11.08,10.88,10.95,11.0,-0.05,-0.45,12944.52,14189.166,1.691,4.941805225653206,4.964370546318289,5.000475059382423,4.91021377672209
002333.SZ,20140421,11.05,11.05,10.53,10.59,10.95,-0.36,-3.29,12491.62,13446.014,1.691,4.779334916864608,4.986935866983374,4.986935866983374,4.752256532066508
002333.SZ,20140422,10.7,10.7,10.43,10.54,10.59,-0.05,-0.47,7341.7,7702.2228,1.691,4.756769596199525,4.82897862232779,4.82897862232779,4.707125890736342
002333.SZ,20140423,10.59,10.65,10.32,10.33,10.54,-0.21,-1.99,10448.0,10889.1667,1.691,4.661995249406176,4.779334916864608,4.806413301662708,4.657482185273159
002333.SZ,20140424,10.43,10.73,10.33,10.54,10.33,0.21,2.03,15058.86,15865.5528,1.691,4.756769596199525,4.707125890736342,4.842517814726841,4.661995249406176
002333.SZ,20140425,10.42,10.66,10.16,10.39,10.54,-0.15,-1.42,20143.5,20910.249,1.691,4.689073634204276,4.702612826603326,4.810926365795725,4.585273159144893
002333.SZ,20140428,10.18,10.46,9.6,9.75,10.39,-0.64,-6.16,13136.25,13154.9159,1.691,4.400237529691212,4.594299287410926,4.720665083135392,4.332541567695961
002333.SZ,20140429,9.76,9.87,9.5,9.72,9.75,-0.03,-0.31,17282.01,16750.1165,1.691,4.386698337292162,4.404750593824228,4.454394299287411,4.287410926365795
002333.SZ,20140430,9.74,9.79,9.63,9.76,9.72,0.04,0.41,8817.99,8549.3673,1.691,4.404750593824228,4.395724465558195,4.418289786223278,4.346080760095012
002333.SZ,20140505,9.75,9.92,9.7,9.82,9.76,0.06,0.61,7378.23,7247.5697,1.691,4.431828978622328,4.400237529691212,4.476959619952495,4.377672209026128
002333.SZ,20140506,9.82,10.02,9.81,9.99,9.82,0.17,1.73,12568.95,12461.5683,1.691,4.508551068883611,4.431828978622328,4.52209026128266,4.427315914489312
002333.SZ,20140507,10.0,10.08,9.86,9.9,9.99,-0.09,-0.9,22962.44,22927.905,1.691,4.467933491686461,4.513064133016627,4.54916864608076,4.449881235154394
002333.SZ,20140508,9.89,10.1,9.78,9.85,9.9,-0.05,-0.51,9448.68,9398.6459,1.691,4.445368171021378,4.463420427553444,4.558194774346793,4.413776722090262
002333.SZ,20140509,9.85,9.94,9.46,9.59,9.85,-0.26,-2.64,11459.93,11034.7946,1.691,4.328028503562945,4.445368171021378,4.485985748218528,4.269358669833729
002333.SZ,20140512,9.65,9.99,9.5,9.96,9.59,0.37,3.86,16912.97,16560.0252,1.691,4.495011876484561,4.355106888361045,4.508551068883611,4.287410926365795
002333.SZ,20140513,9.96,9.96,9.8,9.85,9.96,-0.11,-1.1,6529.43,6439.3798,1.691,4.445368171021378,4.495011876484561,4.495011876484561,4.422802850356296
002333.SZ,20140514,9.8,9.89,9.79,9.84,9.85,-0.01,-0.1,4450.2,4380.1984,1.691,4.440855106888361,4.422802850356296,4.463420427553444,4.418289786223278
002333.SZ,20140515,9.81,10.39,9.74,10.09,9.84,0.25,2.54,27594.69,27639.3095,1.691,4.553681710213777,4.427315914489312,4.689073634204276,4.395724465558195
002333.SZ,20140516,10.0,10.19,9.9,10.0,10.09,-0.09,-0.89,18811.34,18847.2547,1.691,4.513064133016627,4.513064133016627,4.598812351543943,4.467933491686461
002333.SZ,20140519,10.0,10.28,9.9,10.16,10.0,0.16,1.6,22473.01,22803.5497,1.691,4.585273159144893,4.513064133016627,4.639429928741092,4.467933491686461
002333.SZ,20140520,10.46,10.46,10.0,10.17,10.16,0.01,0.1,23922.5,24439.7046,1.691,4.589786223277909,4.720665083135392,4.720665083135392,4.513064133016627
002333.SZ,20140521,10.04,10.34,9.99,10.28,10.17,0.11,1.08,23705.94,24268.4482,1.691,4.639429928741092,4.531116389548693,4.666508313539192,4.508551068883611
002333.SZ,20140522,10.25,10.36,10.16,10.25,10.28,-0.03,-0.29,12906.26,13222.7313,1.691,4.6258907363420425,4.6258907363420425,4.675534441805225,4.585273159144893
002333.SZ,20140523,10.18,10.25,9.98,10.15,10.25,-0.1,-0.98,10454.28,10560.4194,1.691,4.580760095011876,4.594299287410926,4.6258907363420425,4.504038004750594
002333.SZ,20140526,10.15,10.25,10.08,10.17,10.15,0.02,0.2,5850.05,5935.8373,1.691,4.589786223277909,4.580760095011876,4.6258907363420425,4.54916864608076
002333.SZ,20140527,10.16,10.21,10.06,10.16,10.17,-0.01,-0.1,6350.39,6431.034,1.691,4.585273159144893,4.585273159144893,4.607838479809977,4.540142517814727
002333.SZ,20140528,10.12,10.17,10.0,10.08,10.16,-0.08,-0.79,7954.76,8026.2935,1.691,4.54916864608076,4.567220902612826,4.589786223277909,4.513064133016627
002333.SZ,20140529,10.08,10.15,9.82,9.93,10.08,-0.15,-1.49,8735.76,8725.3937,1.691,4.481472684085511,4.54916864608076,4.580760095011876,4.431828978622328
002333.SZ,20140530,9.93,9.95,9.85,9.88,9.93,-0.05,-0.5,5114.07,5062.5001,1.691,4.458907363420428,4.481472684085511,4.490498812351544,4.445368171021378
002333.SZ,20140603,9.88,10.03,9.88,10.0,9.88,0.12,1.21,8822.67,8787.4816,1.691,4.513064133016627,4.458907363420428,4.526603325415676,4.458907363420428
002333.SZ,20140604,9.99,10.12,9.86,9.98,10.0,-0.02,-0.2,10500.1,10528.8856,1.691,4.504038004750594,4.508551068883611,4.567220902612826,4.449881235154394
002333.SZ,20140605,9.98,10.05,9.89,10.03,9.98,0.05,0.5,3856.0,3848.131,1.691,4.526603325415676,4.504038004750594,4.53562945368171,4.463420427553444
002333.SZ,20140606,10.02,10.21,9.98,10.19,10.03,0.16,1.6,10435.27,10543.9504,1.691,4.598812351543943,4.52209026128266,4.607838479809977,4.504038004750594
002333.SZ,20140609,10.2,10.27,10.12,10.15,10.19,-0.04,-0.39,9822.29,10012.6552,1.691,4.580760095011876,4.603325415676959,4.634916864608075,4.567220902612826
002333.SZ,20140610,10.19,10.27,10.1,10.26,10.15,0.11,1.08,13465.43,13726.4618,1.691,4.630403800475059,4.598812351543943,4.634916864608075,4.558194774346793
002333.SZ,20140611,10.12,10.16,9.99,10.14,10.06,0.08,0.8,14722.55,14860.1751,1.725,4.668259094184526,4.659051482558915,4.6774667058101365,4.599202006992448
002333.SZ,20140612,10.06,10.19,9.98,10.0,10.14,-0.14,-1.38,16712.69,16825.2809,1.725,4.603805812805252,4.631428647682084,4.691278123248552,4.594598201179642
