ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20130531,6.33,6.42,6.21,6.23,6.22,0.01,0.16,41147.5,25937.8083,2.443,2.640370903665666,2.682752459101712,2.7208958589941536,2.631894592578457
002533.SZ,20130603,6.18,6.25,6.11,6.13,6.23,-0.1,-1.61,26888.05,16604.6071,2.443,2.59798934822962,2.619180125947643,2.6488472147528754,2.589513037142411
002533.SZ,20130604,6.15,6.15,6.03,6.06,6.13,-0.07,-1.14,23646.94,14352.135,2.443,2.568322259424388,2.6064656593168296,2.6064656593168296,2.555607792793574
002533.SZ,20130605,6.07,6.12,6.05,6.1,6.06,0.04,0.66,18780.46,11439.5913,2.443,2.5852748815988065,2.5725604149679926,2.593751192686016,2.564084103880784
002533.SZ,20130606,6.07,6.15,6.04,6.05,6.1,-0.05,-0.82,19445.0,11842.735,2.443,2.564084103880784,2.5725604149679926,2.6064656593168296,2.5598459483371787
002533.SZ,20130607,6.03,6.1,5.9,6.0,6.05,-0.05,-0.83,22142.47,13246.6291,2.443,2.5428933261627606,2.555607792793574,2.5852748815988065,2.5005117707267144
002533.SZ,20130613,5.97,5.97,5.78,5.81,6.0,-0.19,-3.17,16388.84,9543.5317,2.443,2.4623683708342727,2.5301788595319463,2.5301788595319463,2.449653904203459
002533.SZ,20130614,5.81,5.87,5.8,5.86,5.81,0.05,0.86,14857.5,8671.9827,2.443,2.4835591485522963,2.4623683708342727,2.4877973040959005,2.458130215290668
002533.SZ,20130617,5.78,5.86,5.73,5.81,5.74,0.07,1.22,22863.3,13260.839,2.494,2.5137727044046976,2.500792810922402,2.535405860208525,2.479159655118575
002533.SZ,20130618,5.82,5.85,5.75,5.82,5.81,0.01,0.17,13732.16,7948.5243,2.494,2.518099335565464,2.518099335565464,2.5310792290477595,2.4878129174401056
002533.SZ,20130619,5.77,5.77,5.65,5.75,5.82,-0.07,-1.2,13074.4,7472.5684,2.494,2.4878129174401056,2.496466179761636,2.496466179761636,2.444546605832452
002533.SZ,20130620,5.74,5.8,5.68,5.68,5.75,-0.07,-1.22,14280.06,8196.9904,2.494,2.4575264993147474,2.4834862862793403,2.5094460732439323,2.4575264993147474
002533.SZ,20130621,5.61,5.63,5.51,5.6,5.68,-0.08,-1.41,14990.13,8358.4933,2.494,2.4229134500286245,2.42724008118939,2.4358933435109207,2.383973769581736
002533.SZ,20130624,5.6,5.6,5.26,5.29,5.6,-0.31,-5.54,20764.31,11309.4064,2.494,2.288787884044897,2.4229134500286245,2.4229134500286245,2.2758079905626007
002533.SZ,20130625,5.33,5.41,4.98,5.28,5.29,-0.01,-0.19,26780.27,13992.3933,2.494,2.284461252884132,2.306094408687959,2.340707457974082,2.15466231806117
002533.SZ,20130626,5.3,5.33,5.21,5.32,5.28,0.04,0.76,17114.09,9045.5645,2.494,2.301767777527193,2.2931145152056627,2.306094408687959,2.254174834758774
002533.SZ,20130627,5.35,5.35,5.12,5.16,5.32,-0.16,-3.01,18998.59,10029.6031,2.494,2.232541678954947,2.3147476710094894,2.3147476710094894,2.2152351543118853
002533.SZ,20130628,5.15,5.27,5.09,5.16,5.16,0.0,0.0,13267.83,6878.085,2.494,2.232541678954947,2.2282150477941816,2.280134621723366,2.202255260829589
002533.SZ,20130701,5.15,5.25,5.13,5.23,5.16,0.07,1.36,10827.2,5603.2769,2.494,2.262828097080305,2.2282150477941816,2.2714813594018355,2.2195617854726506
002533.SZ,20130702,5.24,5.26,5.15,5.25,5.23,0.02,0.38,14339.28,7472.443,2.494,2.2714813594018355,2.2671547282410702,2.2758079905626007,2.2282150477941816
002533.SZ,20130703,5.22,5.22,5.12,5.19,5.25,-0.06,-1.14,14393.97,7441.5613,2.494,2.2455215724372435,2.258501465919539,2.258501465919539,2.2152351543118853
002533.SZ,20130704,5.17,5.3,5.14,5.25,5.19,0.06,1.16,18363.65,9612.9781,2.494,2.2714813594018355,2.236868310115712,2.2931145152056627,2.223888416633416
002533.SZ,20130705,5.27,5.43,5.23,5.42,5.25,0.17,3.24,33651.91,18031.2902,2.494,2.345034089134847,2.280134621723366,2.3493607202956124,2.262828097080305
002533.SZ,20130708,5.42,5.42,5.16,5.16,5.42,-0.26,-4.8,24872.83,13171.142,2.494,2.232541678954947,2.345034089134847,2.345034089134847,2.232541678954947
002533.SZ,20130709,5.12,5.5,5.12,5.37,5.16,0.21,4.07,36077.21,19328.0582,2.494,2.3234009333310204,2.2152351543118853,2.3796471384209705,2.2152351543118853
002533.SZ,20130710,5.33,5.43,5.28,5.43,5.37,0.06,1.12,31886.51,17139.8447,2.494,2.3493607202956124,2.306094408687959,2.3493607202956124,2.284461252884132
002533.SZ,20130711,5.44,5.57,5.37,5.49,5.43,0.06,1.11,30243.89,16599.7978,2.494,2.3753205072602053,2.3536873514563785,2.409933556546328,2.3234009333310204
002533.SZ,20130712,5.51,5.51,5.38,5.39,5.49,-0.1,-1.82,20818.75,11344.6422,2.494,2.332054195652551,2.383973769581736,2.383973769581736,2.3277275644917856
002533.SZ,20130715,5.39,5.53,5.37,5.48,5.39,0.09,1.67,16980.06,9256.5394,2.494,2.37099387609944,2.332054195652551,2.3926270319032668,2.3234009333310204
002533.SZ,20130716,5.48,5.57,5.45,5.51,5.48,0.03,0.55,20678.67,11416.7622,2.494,2.383973769581736,2.37099387609944,2.409933556546328,2.358013982617144
002533.SZ,20130717,5.48,5.54,5.37,5.41,5.51,-0.1,-1.81,18440.48,10035.8452,2.494,2.340707457974082,2.37099387609944,2.3969536630640325,2.3234009333310204
002533.SZ,20130718,5.41,5.42,5.32,5.38,5.41,-0.03,-0.55,11869.38,6381.2412,2.494,2.3277275644917856,2.340707457974082,2.345034089134847,2.301767777527193
002533.SZ,20130719,5.36,5.42,5.24,5.24,5.38,-0.14,-2.6,13729.81,7341.2743,2.494,2.2671547282410702,2.319074302170255,2.345034089134847,2.2671547282410702
002533.SZ,20130722,5.16,5.27,5.15,5.26,5.24,0.02,0.38,11689.45,6110.629,2.494,2.2758079905626007,2.232541678954947,2.280134621723366,2.2282150477941816
002533.SZ,20130723,5.27,5.4,5.25,5.38,5.26,0.12,2.28,18550.76,9935.2751,2.494,2.3277275644917856,2.280134621723366,2.3363808268133166,2.2714813594018355
002533.SZ,20130724,5.38,5.39,5.31,5.35,5.38,-0.03,-0.56,15735.28,8417.8124,2.494,2.3147476710094894,2.3277275644917856,2.332054195652551,2.297441146366428
002533.SZ,20130725,5.38,5.38,5.3,5.34,5.35,-0.01,-0.19,15540.56,8305.4418,2.494,2.310421039848724,2.3277275644917856,2.3277275644917856,2.2931145152056627
002533.SZ,20130726,5.34,5.34,5.25,5.32,5.34,-0.02,-0.37,10208.34,5407.0567,2.494,2.301767777527193,2.310421039848724,2.310421039848724,2.2714813594018355
002533.SZ,20130729,5.3,5.32,5.2,5.23,5.32,-0.09,-1.69,13377.28,7030.8956,2.494,2.262828097080305,2.2931145152056627,2.301767777527193,2.2498482035980087
002533.SZ,20130730,5.23,5.26,5.15,5.23,5.23,0.0,0.0,11681.99,6101.3235,2.494,2.262828097080305,2.262828097080305,2.2758079905626007,2.2282150477941816
002533.SZ,20130731,5.23,5.31,5.23,5.27,5.23,0.04,0.76,10154.74,5354.8863,2.494,2.280134621723366,2.262828097080305,2.297441146366428,2.262828097080305
002533.SZ,20130801,5.27,5.41,5.27,5.39,5.27,0.12,2.28,27036.85,14439.7538,2.494,2.332054195652551,2.280134621723366,2.340707457974082,2.280134621723366
002533.SZ,20130802,5.39,5.46,5.38,5.39,5.39,0.0,0.0,20783.38,11255.1438,2.494,2.332054195652551,2.332054195652551,2.3623406137779086,2.3277275644917856
002533.SZ,20130805,5.39,5.47,5.39,5.46,5.39,0.07,1.3,20096.74,10936.6642,2.494,2.3623406137779086,2.332054195652551,2.366667244938674,2.332054195652551
002533.SZ,20130806,5.45,5.55,5.43,5.52,5.46,0.06,1.1,22907.91,12585.038,2.494,2.388300400742501,2.358013982617144,2.4012802942247977,2.3493607202956124
002533.SZ,20130807,5.5,5.54,5.42,5.43,5.52,-0.09,-1.63,21020.2,11514.887,2.494,2.3493607202956124,2.3796471384209705,2.3969536630640325,2.345034089134847
002533.SZ,20130808,5.43,5.5,5.39,5.44,5.43,0.01,0.18,19911.79,10868.1407,2.494,2.3536873514563785,2.3493607202956124,2.3796471384209705,2.332054195652551
002533.SZ,20130809,5.43,5.5,5.41,5.5,5.44,0.06,1.1,15849.91,8643.1812,2.494,2.3796471384209705,2.3493607202956124,2.3796471384209705,2.340707457974082
002533.SZ,20130812,5.5,5.59,5.48,5.58,5.5,0.08,1.45,24396.82,13538.0165,2.494,2.414260187707094,2.3796471384209705,2.418586818867859,2.37099387609944
002533.SZ,20130813,5.55,5.64,5.55,5.64,5.58,0.06,1.08,24093.11,13497.5112,2.494,2.440219974671686,2.4012802942247977,2.440219974671686,2.4012802942247977
002533.SZ,20130814,5.63,5.73,5.6,5.61,5.64,-0.03,-0.53,30189.36,17102.9731,2.494,2.42724008118939,2.4358933435109207,2.479159655118575,2.4229134500286245
002533.SZ,20130815,5.61,5.67,5.57,5.58,5.61,-0.03,-0.53,20058.02,11264.3038,2.494,2.414260187707094,2.42724008118939,2.453199868153982,2.409933556546328
002533.SZ,20130816,5.54,5.68,5.47,5.49,5.58,-0.09,-1.61,21028.99,11714.8366,2.494,2.3753205072602053,2.3969536630640325,2.4575264993147474,2.366667244938674
002533.SZ,20130819,5.48,5.59,5.46,5.58,5.49,0.09,1.64,11984.02,6628.6364,2.494,2.414260187707094,2.37099387609944,2.418586818867859,2.3623406137779086
002533.SZ,20130820,5.57,5.66,5.54,5.56,5.58,-0.02,-0.36,18328.94,10263.6118,2.494,2.4056069253855625,2.409933556546328,2.448873236993217,2.3969536630640325
002533.SZ,20130821,5.54,5.75,5.53,5.7,5.56,0.14,2.52,36282.07,20478.9092,2.494,2.4661797616362784,2.3969536630640325,2.4878129174401056,2.3926270319032668
002533.SZ,20130822,5.72,5.76,5.66,5.72,5.7,0.02,0.35,37244.91,21281.5923,2.494,2.4748330239578094,2.4748330239578094,2.492139548600871,2.448873236993217
002533.SZ,20130823,5.72,5.74,5.52,5.65,5.72,-0.07,-1.22,22814.0,12925.4216,2.494,2.444546605832452,2.4748330239578094,2.4834862862793403,2.388300400742501
002533.SZ,20130826,5.63,5.77,5.63,5.77,5.65,0.12,2.12,24688.42,14142.7446,2.494,2.496466179761636,2.4358933435109207,2.496466179761636,2.4358933435109207
002533.SZ,20130827,5.74,5.82,5.73,5.78,5.77,0.01,0.17,22480.81,13000.9583,2.494,2.500792810922402,2.4834862862793403,2.518099335565464,2.479159655118575
002533.SZ,20130828,5.76,5.79,5.69,5.75,5.78,-0.03,-0.52,27944.61,16048.5274,2.494,2.4878129174401056,2.492139548600871,2.505119442083167,2.461853130475513
002533.SZ,20130829,5.76,5.76,5.68,5.71,5.75,-0.04,-0.7,18165.99,10390.0947,2.494,2.470506392797044,2.492139548600871,2.492139548600871,2.4575264993147474
002533.SZ,20130830,5.72,5.74,5.62,5.63,5.71,-0.08,-1.4,22588.55,12847.6839,2.494,2.4358933435109207,2.4748330239578094,2.4834862862793403,2.4315667123501554
002533.SZ,20130902,5.61,5.64,5.55,5.63,5.63,0.0,0.0,27568.24,15448.6117,2.494,2.4358933435109207,2.42724008118939,2.440219974671686,2.4012802942247977
002533.SZ,20130903,5.66,5.75,5.64,5.73,5.63,0.1,1.78,21649.54,12372.0216,2.494,2.479159655118575,2.448873236993217,2.4878129174401056,2.440219974671686
002533.SZ,20130904,5.74,5.77,5.69,5.7,5.73,-0.03,-0.52,13781.6,7876.8202,2.494,2.4661797616362784,2.4834862862793403,2.496466179761636,2.461853130475513
002533.SZ,20130905,5.7,5.72,5.65,5.7,5.7,0.0,0.0,17988.53,10228.3012,2.494,2.4661797616362784,2.4661797616362784,2.4748330239578094,2.444546605832452
002533.SZ,20130906,5.67,5.87,5.67,5.81,5.7,0.11,1.93,85420.57,49344.1083,2.494,2.5137727044046976,2.453199868153982,2.5397324913692905,2.453199868153982
002533.SZ,20130909,5.78,5.82,5.73,5.81,5.81,0.0,0.0,49169.14,28403.6703,2.494,2.5137727044046976,2.500792810922402,2.518099335565464,2.479159655118575
002533.SZ,20130910,5.81,5.83,5.76,5.81,5.81,0.0,0.0,33895.27,19620.8764,2.494,2.5137727044046976,2.5137727044046976,2.522425966726229,2.492139548600871
002533.SZ,20130911,5.81,5.84,5.76,5.79,5.81,-0.02,-0.34,44958.64,26072.9642,2.494,2.505119442083167,2.5137727044046976,2.5267525978869942,2.492139548600871
002533.SZ,20130912,5.8,5.86,5.78,5.81,5.79,0.02,0.35,29284.56,17039.6484,2.494,2.5137727044046976,2.5094460732439323,2.535405860208525,2.500792810922402
002533.SZ,20130913,5.8,5.81,5.75,5.77,5.81,-0.04,-0.69,20419.98,11786.9425,2.494,2.496466179761636,2.5094460732439323,2.5137727044046976,2.4878129174401056
002533.SZ,20130916,5.77,5.8,5.75,5.79,5.77,0.02,0.35,19149.34,11063.0251,2.494,2.505119442083167,2.496466179761636,2.5094460732439323,2.4878129174401056
002533.SZ,20130917,5.79,5.79,5.65,5.66,5.79,-0.13,-2.25,22188.8,12683.6872,2.494,2.448873236993217,2.505119442083167,2.505119442083167,2.444546605832452
002533.SZ,20130918,5.65,5.69,5.61,5.68,5.66,0.02,0.35,14280.64,8086.8469,2.494,2.4575264993147474,2.444546605832452,2.461853130475513,2.42724008118939
002533.SZ,20130923,5.69,5.79,5.67,5.78,5.68,0.1,1.76,23129.95,13254.3077,2.494,2.500792810922402,2.461853130475513,2.505119442083167,2.453199868153982
002533.SZ,20130924,5.76,5.87,5.72,5.79,5.78,0.01,0.17,33897.48,19667.773,2.494,2.505119442083167,2.492139548600871,2.5397324913692905,2.4748330239578094
002533.SZ,20130925,5.78,5.87,5.76,5.81,5.79,0.02,0.35,41067.61,23984.7397,2.494,2.5137727044046976,2.500792810922402,2.5397324913692905,2.492139548600871
002533.SZ,20130926,5.84,5.85,5.62,5.65,5.81,-0.16,-2.75,24436.04,14090.2648,2.494,2.444546605832452,2.5267525978869942,2.5310792290477595,2.4315667123501554
002533.SZ,20130927,5.69,5.71,5.63,5.66,5.65,0.01,0.18,13645.86,7734.4322,2.494,2.448873236993217,2.461853130475513,2.470506392797044,2.4358933435109207
002533.SZ,20130930,5.66,5.73,5.65,5.73,5.66,0.07,1.24,9411.12,5369.792,2.494,2.479159655118575,2.448873236993217,2.479159655118575,2.444546605832452
002533.SZ,20131008,5.72,5.86,5.7,5.84,5.73,0.11,1.92,27645.62,16063.7669,2.494,2.5267525978869942,2.4748330239578094,2.535405860208525,2.4661797616362784
002533.SZ,20131009,5.84,5.84,5.78,5.82,5.84,-0.02,-0.34,19710.06,11464.7508,2.494,2.518099335565464,2.5267525978869942,2.5267525978869942,2.500792810922402
002533.SZ,20131010,5.82,5.84,5.78,5.81,5.82,-0.01,-0.17,19444.47,11307.3095,2.494,2.5137727044046976,2.518099335565464,2.5267525978869942,2.500792810922402
002533.SZ,20131011,5.82,5.91,5.81,5.9,5.81,0.09,1.55,38119.63,22399.3837,2.494,2.5527123848515867,2.518099335565464,2.557039016012352,2.5137727044046976
002533.SZ,20131014,5.9,5.95,5.87,5.92,5.9,0.02,0.34,38281.65,22651.9532,2.494,2.561365647173117,2.5527123848515867,2.574345540655413,2.5397324913692905
002533.SZ,20131015,5.91,5.95,5.88,5.94,5.92,0.02,0.34,23309.26,13765.0452,2.494,2.570018909494648,2.557039016012352,2.574345540655413,2.544059122530056
002533.SZ,20131016,5.92,5.95,5.75,5.78,5.94,-0.16,-2.69,30605.4,17827.1402,2.494,2.500792810922402,2.561365647173117,2.574345540655413,2.4878129174401056
002533.SZ,20131017,5.78,5.87,5.78,5.82,5.78,0.04,0.69,20844.44,12130.1932,2.494,2.518099335565464,2.500792810922402,2.5397324913692905,2.500792810922402
002533.SZ,20131018,5.8,5.85,5.79,5.83,5.82,0.01,0.17,10795.31,6279.5179,2.494,2.522425966726229,2.5094460732439323,2.5310792290477595,2.505119442083167
002533.SZ,20131021,5.84,5.93,5.82,5.92,5.83,0.09,1.54,24651.7,14522.211,2.494,2.561365647173117,2.5267525978869942,2.5656922783338825,2.518099335565464
002533.SZ,20131022,5.92,6.01,5.89,5.94,5.92,0.02,0.34,34453.84,20548.9172,2.494,2.570018909494648,2.561365647173117,2.600305327620006,2.548385753690821
002533.SZ,20131023,5.94,6.05,5.87,5.87,5.94,-0.07,-1.18,53006.37,31607.7258,2.494,2.5397324913692905,2.570018909494648,2.617611852263068,2.5397324913692905
002533.SZ,20131024,5.89,5.94,5.82,5.85,5.87,-0.02,-0.34,21908.4,12850.0284,2.494,2.5310792290477595,2.548385753690821,2.570018909494648,2.518099335565464
002533.SZ,20131025,5.87,5.9,5.71,5.75,5.85,-0.1,-1.71,20627.22,11973.2247,2.494,2.4878129174401056,2.5397324913692905,2.5527123848515867,2.470506392797044
002533.SZ,20131028,5.75,5.78,5.69,5.72,5.75,-0.03,-0.52,15350.24,8795.9564,2.494,2.4748330239578094,2.4878129174401056,2.500792810922402,2.461853130475513
002533.SZ,20131029,5.73,5.78,5.42,5.52,5.72,-0.2,-3.5,29064.02,16177.6853,2.494,2.388300400742501,2.479159655118575,2.500792810922402,2.345034089134847
002533.SZ,20131030,5.5,5.6,5.49,5.58,5.52,0.06,1.09,16155.5,8975.4175,2.494,2.414260187707094,2.3796471384209705,2.4229134500286245,2.3753205072602053
002533.SZ,20131031,5.58,5.63,5.56,5.62,5.58,0.04,0.72,13647.87,7634.2859,2.494,2.4315667123501554,2.414260187707094,2.4358933435109207,2.4056069253855625
002533.SZ,20131101,5.58,5.66,5.56,5.6,5.62,-0.02,-0.36,10638.5,5959.5457,2.494,2.4229134500286245,2.414260187707094,2.448873236993217,2.4056069253855625
002533.SZ,20131104,5.59,5.65,5.59,5.64,5.6,0.04,0.71,10560.48,5928.8674,2.494,2.440219974671686,2.418586818867859,2.444546605832452,2.418586818867859
002533.SZ,20131105,5.64,5.66,5.58,5.66,5.64,0.02,0.35,14340.91,8059.7029,2.494,2.448873236993217,2.440219974671686,2.448873236993217,2.414260187707094
002533.SZ,20131106,5.63,5.69,5.61,5.62,5.66,-0.04,-0.71,17038.63,9629.2526,2.494,2.4315667123501554,2.4358933435109207,2.461853130475513,2.42724008118939
002533.SZ,20131107,5.59,5.65,5.58,5.59,5.62,-0.03,-0.53,11951.31,6702.6259,2.494,2.418586818867859,2.418586818867859,2.444546605832452,2.414260187707094
002533.SZ,20131108,5.59,5.61,5.49,5.5,5.59,-0.09,-1.61,16588.91,9178.2072,2.494,2.3796471384209705,2.418586818867859,2.42724008118939,2.3753205072602053
002533.SZ,20131111,5.46,5.57,5.46,5.54,5.5,0.04,0.73,7253.4,3999.2487,2.494,2.3969536630640325,2.3623406137779086,2.409933556546328,2.3623406137779086
002533.SZ,20131112,5.53,5.63,5.53,5.61,5.54,0.07,1.26,15672.18,8779.6077,2.494,2.42724008118939,2.3926270319032668,2.4358933435109207,2.3926270319032668
002533.SZ,20131113,5.6,5.61,5.5,5.52,5.61,-0.09,-1.6,8128.02,4509.1035,2.494,2.388300400742501,2.4229134500286245,2.42724008118939,2.3796471384209705
002533.SZ,20131114,5.53,5.58,5.48,5.58,5.52,0.06,1.087,12478.75,6914.4119,2.494,2.414260187707094,2.3926270319032668,2.414260187707094,2.37099387609944
002533.SZ,20131115,5.59,5.72,5.59,5.7,5.58,0.12,2.15,29551.75,16769.2394,2.494,2.4661797616362784,2.418586818867859,2.4748330239578094,2.418586818867859
002533.SZ,20131118,5.73,5.79,5.7,5.79,5.7,0.09,1.58,22468.17,12910.5583,2.494,2.505119442083167,2.479159655118575,2.505119442083167,2.4661797616362784
002533.SZ,20131119,5.8,5.81,5.75,5.8,5.79,0.01,0.17,20249.55,11700.8301,2.494,2.5094460732439323,2.5094460732439323,2.5137727044046976,2.4878129174401056
002533.SZ,20131120,5.81,5.85,5.77,5.85,5.8,0.05,0.86,25313.53,14691.8651,2.494,2.5310792290477595,2.5137727044046976,2.5310792290477595,2.496466179761636
002533.SZ,20131121,5.83,5.84,5.75,5.78,5.85,-0.07,-1.2,14334.47,8304.747,2.494,2.500792810922402,2.522425966726229,2.5267525978869942,2.4878129174401056
002533.SZ,20131122,5.79,5.83,5.77,5.8,5.78,0.02,0.35,12085.98,7012.216,2.494,2.5094460732439323,2.505119442083167,2.522425966726229,2.496466179761636
002533.SZ,20131125,5.78,5.9,5.78,5.83,5.8,0.03,0.52,18586.89,10878.2876,2.494,2.522425966726229,2.500792810922402,2.5527123848515867,2.500792810922402
002533.SZ,20131126,5.83,5.88,5.82,5.84,5.83,0.01,0.17,17215.42,10063.6615,2.494,2.5267525978869942,2.522425966726229,2.544059122530056,2.518099335565464
002533.SZ,20131127,5.85,6.08,5.82,6.04,5.84,0.2,3.42,74095.04,44381.0232,2.494,2.613285221102302,2.5310792290477595,2.630591745745364,2.518099335565464
002533.SZ,20131128,6.04,6.27,6.03,6.18,6.04,0.14,2.32,100598.87,62266.2867,2.494,2.673858057353018,2.613285221102302,2.712797737799906,2.608958589941537
002533.SZ,20131129,6.18,6.23,6.12,6.19,6.18,0.01,0.16,56252.78,34755.3986,2.494,2.678184688513783,2.673858057353018,2.6954912131568447,2.647898270388425
002533.SZ,20131202,6.07,6.14,5.78,5.9,6.19,-0.29,-4.69,71086.36,42519.7635,2.494,2.5527123848515867,2.6262651145845988,2.656551532709956,2.500792810922402
002533.SZ,20131203,5.83,6.1,5.81,6.09,5.9,0.19,3.22,55093.58,33033.0698,2.494,2.6349183769061293,2.522425966726229,2.639245008066894,2.5137727044046976
002533.SZ,20131204,6.26,6.68,6.2,6.36,6.09,0.27,4.43,169564.86,109709.6507,2.494,2.751737418246796,2.708471106639141,2.890189615391288,2.6825113196745485
002533.SZ,20131205,6.35,6.75,6.31,6.64,6.36,0.28,4.4,163733.19,107641.2368,2.494,2.872883090748226,2.747410787086029,2.9204760335166458,2.730104262442968
002533.SZ,20131206,6.61,6.62,6.42,6.5,6.64,-0.14,-2.11,85180.19,55442.5178,2.494,2.8123102544975107,2.85990319726593,2.864229828426696,2.777697205211388
002533.SZ,20131209,6.5,6.74,6.45,6.67,6.5,0.17,2.62,92876.71,61531.132,2.494,2.8858629842305223,2.8123102544975107,2.91614940235588,2.7906770986936835
002533.SZ,20131210,6.65,6.68,6.45,6.48,6.67,-0.19,-2.85,77795.5,50894.5929,2.494,2.80365699217598,2.8772097219089914,2.890189615391288,2.7906770986936835
002533.SZ,20131211,6.44,6.48,6.3,6.35,6.48,-0.13,-2.01,53230.87,33870.0316,2.494,2.747410787086029,2.7863504675329187,2.80365699217598,2.7257776312822024
002533.SZ,20131212,6.34,6.42,6.27,6.3,6.35,-0.05,-0.79,38945.22,24726.9667,2.494,2.7257776312822024,2.743084155925264,2.777697205211388,2.712797737799906
002533.SZ,20131213,6.27,6.42,6.25,6.42,6.3,0.12,1.9,39384.35,25020.6818,2.494,2.777697205211388,2.712797737799906,2.777697205211388,2.704144475478376
002533.SZ,20131216,6.39,6.45,6.23,6.26,6.42,-0.16,-2.49,33462.23,21103.8392,2.494,2.708471106639141,2.764717311729091,2.7906770986936835,2.6954912131568447
002533.SZ,20131217,6.27,6.36,6.25,6.29,6.26,0.03,0.48,23348.28,14717.1433,2.494,2.721451000121437,2.712797737799906,2.751737418246796,2.704144475478376
002533.SZ,20131218,6.25,6.39,6.23,6.35,6.29,0.06,0.95,18896.64,11960.3777,2.494,2.747410787086029,2.704144475478376,2.764717311729091,2.6954912131568447
002533.SZ,20131219,6.38,6.51,6.35,6.39,6.35,0.04,0.63,49457.01,31863.6295,2.494,2.764717311729091,2.760390680568326,2.8166368856582755,2.747410787086029
002533.SZ,20131220,6.39,6.44,6.15,6.17,6.39,-0.22,-3.44,36552.79,22868.3121,2.494,2.6695314261922523,2.764717311729091,2.7863504675329187,2.6608781638707217
002533.SZ,20131223,6.17,6.2,6.08,6.14,6.17,-0.03,-0.49,23995.04,14716.6813,2.494,2.656551532709956,2.6695314261922523,2.6825113196745485,2.630591745745364
002533.SZ,20131224,6.12,6.27,6.11,6.17,6.14,0.03,0.49,21926.6,13585.4649,2.494,2.6695314261922523,2.647898270388425,2.712797737799906,2.6435716392276603
