ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20180112,18.38,18.4,18.02,18.05,18.38,-0.33,-1.8,17282.01,31426.623,3.08,4.851261376824874,4.939954798118625,4.945330156984912,4.843198338525442
300432.SZ,20180115,18.01,18.05,17.25,17.35,18.05,-0.7,-3.88,22686.71,39823.515,3.08,4.663123816504795,4.840510659092298,4.851261376824874,4.636247022173356
300432.SZ,20180116,17.38,17.59,17.09,17.44,17.35,0.09,0.52,11573.0,20192.567,3.08,4.687312931403091,4.671186854804227,4.72762812290025,4.593244151243052
300432.SZ,20180117,17.35,18.33,17.17,18.13,17.44,0.69,3.96,23647.07,42152.012,3.08,4.872762812290024,4.663123816504795,4.926516400952904,4.614745586708205
300432.SZ,20180118,18.15,18.32,18.1,18.24,18.13,0.11,0.61,19245.51,35048.674,3.08,4.902327286054608,4.878138171156313,4.923828721519761,4.864699773990593
300432.SZ,20180119,18.31,18.46,18.09,18.18,18.24,-0.06,-0.33,16651.17,30399.989,3.08,4.886201209455745,4.921141042086616,4.961456233583777,4.862012094557449
300432.SZ,20180122,18.14,18.33,17.57,18.13,18.18,-0.05,-0.28,24477.57,44067.057,3.08,4.872762812290024,4.87545049172317,4.926516400952904,4.722252764033962
300432.SZ,20180123,18.16,18.28,17.87,17.97,18.13,-0.16,-0.88,17719.94,31904.443,3.08,4.829759941359722,4.880825850589457,4.913078003787185,4.8028831470282825
300432.SZ,20180124,17.98,18.56,17.9,18.55,17.97,0.58,3.23,40233.13,73835.041,3.08,4.985645348482072,4.832447620792865,4.988333027915216,4.810946185327714
300432.SZ,20180125,18.55,18.74,18.33,18.37,18.55,-0.18,-0.97,35896.09,66434.606,3.08,4.937267118685481,4.985645348482072,5.036711257711807,4.926516400952904
300432.SZ,20180126,18.3,18.48,18.15,18.18,18.37,-0.19,-1.03,24175.9,44187.371,3.08,4.886201209455745,4.918453362653473,4.966831592450065,4.878138171156313
300432.SZ,20180129,18.3,18.3,17.75,17.78,18.18,-0.4,-2.2,23603.05,42318.201,3.08,4.778694032129986,4.918453362653473,4.918453362653473,4.770630993830554
300432.SZ,20180130,17.7,17.88,17.68,17.73,17.78,-0.05,-0.28,12664.06,22493.003,3.08,4.765255634964267,4.757192596664834,4.805570826461426,4.751817237798546
300432.SZ,20180131,17.85,17.94,17.65,17.74,17.73,0.01,0.06,18952.53,33696.809,3.08,4.76794331439741,4.797507788161995,4.82169690306029,4.743754199499114
300432.SZ,20180201,17.76,17.84,16.98,17.01,17.74,-0.73,-4.12,29719.88,51207.432,3.08,4.5717427157779005,4.773318673263699,4.79482010872885,4.5636796774784685
300432.SZ,20180202,17.0,17.0,15.31,16.39,17.01,-0.62,-3.64,24200.35,39646.979,3.08,4.405106590922974,4.569055036344756,4.569055036344756,4.114837212143424
300432.SZ,20180205,16.25,16.25,15.89,16.02,16.39,-0.37,-2.26,11739.51,18859.838,3.08,4.305662451896646,4.367479078858959,4.367479078858959,4.270722619265775
300432.SZ,20180206,15.5,15.75,14.8,14.8,16.02,-1.22,-7.62,22419.61,34377.915,3.08,3.977765561053082,4.1659031213731605,4.233095107201759,3.977765561053082
300432.SZ,20180207,15.0,15.39,14.78,15.2,14.8,0.4,2.7,16928.95,25669.544,3.08,4.0852727383788405,4.031519149715962,4.136338647608577,3.9723902021867934
300432.SZ,20180208,15.0,15.56,15.0,15.45,15.2,0.25,1.64,13118.31,20214.664,3.08,4.15246472420744,4.031519149715962,4.1820291979720245,4.031519149715962
300432.SZ,20180209,15.12,15.98,15.03,15.52,15.45,0.07,0.45,25161.59,39082.574,3.08,4.171278480239448,4.063771302913689,4.294911734164071,4.039582188015393
300432.SZ,20180212,15.51,16.32,15.51,16.16,15.52,0.64,4.12,23628.87,37871.559,3.08,4.343289963960663,4.168590800806304,4.386292834890965,4.168590800806304
300432.SZ,20180213,16.17,16.2,15.6,15.72,16.16,-0.44,-2.72,20374.01,32354.273,3.08,4.225032068902327,4.345977643393806,4.354040681693238,4.1927799157046
300432.SZ,20180214,15.7,15.81,15.5,15.61,15.72,-0.11,-0.7,9180.17,14379.72,3.08,4.195467595137743,4.219656710036039,4.249221183800623,4.1659031213731605
300432.SZ,20180222,15.7,16.11,15.65,15.92,15.61,0.31,1.99,11336.55,18083.865,3.08,4.278785657565207,4.219656710036039,4.329851566794942,4.20621831287032
300432.SZ,20180223,15.92,16.04,15.7,15.86,15.92,-0.06,-0.38,8561.34,13561.727,3.08,4.262659580966343,4.278785657565207,4.311037810762935,4.219656710036039
300432.SZ,20180226,15.92,16.48,15.92,16.24,15.86,0.38,2.4,20476.64,33132.229,3.08,4.364791399425814,4.278785657565207,4.42929570582127,4.278785657565207
300432.SZ,20180227,16.3,16.3,16.04,16.2,16.24,-0.04,-0.25,18806.86,30437.037,3.08,4.354040681693238,4.380917476024678,4.380917476024678,4.311037810762935
300432.SZ,20180228,16.24,16.59,16.21,16.4,16.2,0.2,1.23,25723.22,42188.995,3.08,4.407794270356117,4.364791399425814,4.458860179585853,4.356728361126383
300432.SZ,20180301,16.41,16.6,16.21,16.6,16.4,0.2,1.22,25517.2,41943.487,3.08,4.461547859018998,4.410481949789261,4.461547859018998,4.356728361126383
300432.SZ,20180302,16.42,16.53,16.23,16.25,16.6,-0.35,-2.11,20786.39,34047.132,3.08,4.367479078858959,4.413169629222407,4.442734102986989,4.36210371999267
300432.SZ,20180305,16.24,16.3,16.06,16.24,16.25,-0.01,-0.06,11883.01,19196.839,3.08,4.364791399425814,4.364791399425814,4.380917476024678,4.316413169629223
300432.SZ,20180306,16.3,16.44,16.22,16.4,16.24,0.16,0.99,17252.03,28141.512,3.08,4.407794270356117,4.380917476024678,4.418544988088694,4.359416040559526
300432.SZ,20180307,16.39,16.39,16.09,16.12,16.4,-0.28,-1.71,14273.0,23154.935,3.08,4.332539246228087,4.405106590922974,4.405106590922974,4.324476207928655
300432.SZ,20180308,16.0,16.34,16.0,16.27,16.12,0.15,0.93,13007.1,21087.746,3.08,4.372854437725247,4.300287093030359,4.391668193757254,4.300287093030359
300432.SZ,20180309,16.27,16.95,16.25,16.84,16.27,0.57,3.5,36817.0,61260.278,3.08,4.526052165414453,4.372854437725247,4.555616639179036,4.367479078858959
300432.SZ,20180312,16.89,17.7,16.89,17.47,16.84,0.63,3.74,46264.4,80384.878,3.08,4.695375969702523,4.5394905625801725,4.757192596664834,4.5394905625801725
300432.SZ,20180313,17.36,17.53,17.1,17.23,17.47,-0.24,-1.37,25641.0,44307.515,3.08,4.630871663307068,4.665811495937939,4.711502046301387,4.5959318306761965
300432.SZ,20180314,17.13,17.39,17.0,17.0,17.23,-0.23,-1.33,18377.0,31500.573,3.08,4.569055036344756,4.603994868975628,4.673874534237371,4.569055036344756
300432.SZ,20180315,16.97,16.97,16.3,16.69,17.0,-0.31,-1.82,29382.69,48737.306,3.08,4.485736973917294,4.560991998045323,4.560991998045323,4.380917476024678
300432.SZ,20180316,16.65,16.85,16.5,16.5,16.69,-0.19,-1.14,17117.84,28542.599,3.08,4.434671064687557,4.4749862561847165,4.528739844847597,4.434671064687557
300432.SZ,20180319,16.5,16.76,16.35,16.69,16.5,0.19,1.15,17541.84,29121.663,3.08,4.485736973917294,4.434671064687557,4.504550729949301,4.394355873190398
300432.SZ,20180320,16.5,16.8,16.36,16.79,16.69,0.1,0.6,16905.0,28053.866,3.08,4.512613768248733,4.434671064687557,4.515301447681877,4.397043552623542
300432.SZ,20180321,16.6,16.91,16.22,16.3,16.79,-0.49,-2.92,23797.2,39619.957,3.08,4.380917476024678,4.461547859018998,4.54486592144646,4.359416040559526
300432.SZ,20180322,16.2,16.52,16.1,16.13,16.3,-0.17,-1.04,18178.0,29585.578,3.08,4.33522692566123,4.354040681693238,4.440046423553845,4.327163887361799
300432.SZ,20180323,15.6,15.93,14.93,15.02,16.13,-1.11,-6.88,32564.1,50100.689,3.08,4.036894508582249,4.1927799157046,4.281473336998351,4.012705393683953
300432.SZ,20180326,14.99,15.33,14.82,15.33,15.02,0.31,2.06,26064.17,39486.828,3.08,4.120212571009713,4.028831470282817,4.120212571009713,3.9831409199193697
300432.SZ,20180327,15.55,15.92,15.42,15.7,15.33,0.37,2.41,22641.62,35531.558,3.08,4.219656710036039,4.17934151853888,4.278785657565207,4.144401685908008
300432.SZ,20180328,15.51,15.98,15.4,15.71,15.7,0.01,0.06,24246.77,38079.22,3.08,4.222344389469184,4.168590800806304,4.294911734164071,4.13902632704172
300432.SZ,20180329,15.88,15.88,15.51,15.66,15.71,-0.05,-0.32,23538.89,36887.025,3.08,4.208905992303464,4.268034939832631,4.268034939832631,4.168590800806304
300432.SZ,20180330,15.77,16.09,15.67,16.08,15.66,0.42,2.68,31591.31,50261.752,3.08,4.32178852849551,4.238470466068047,4.324476207928655,4.211593671736608
300432.SZ,20180402,16.0,16.0,15.69,15.71,16.08,-0.37,-2.3,47173.38,74585.059,3.08,4.222344389469184,4.300287093030359,4.300287093030359,4.216969030602896
300432.SZ,20180403,15.49,15.5,15.3,15.36,15.71,-0.35,-2.23,35047.24,53950.099,3.08,4.128275609309144,4.163215441940016,4.1659031213731605,4.112149532710281
300432.SZ,20180404,15.38,15.44,15.07,15.12,15.36,-0.24,-1.56,40260.86,61652.137,3.08,4.063771302913689,4.1336509681754325,4.149777044774296,4.050332905747969
300432.SZ,20180409,15.08,15.32,14.96,15.31,15.12,0.19,1.26,36972.99,56105.891,3.08,4.114837212143424,4.053020585181113,4.1175248915765685,4.020768431983385
300432.SZ,20180410,14.68,14.7,13.78,13.79,15.31,-1.52,-9.93,109199.18,153063.313,3.08,3.70630993830554,3.945513407855354,3.9508887667216417,3.703622258872396
300432.SZ,20180411,13.7,13.85,13.59,13.73,13.79,-0.06,-0.44,40902.12,56307.983,3.08,3.690183861706677,3.682120823407245,3.722436014904405,3.6525563496426607
300432.SZ,20180412,13.7,13.83,13.58,13.61,13.73,-0.12,-0.87,31917.04,43815.939,3.08,3.657931708508949,3.682120823407245,3.717060656038116,3.649868670209517
300432.SZ,20180413,13.7,13.78,13.48,13.54,13.61,-0.07,-0.51,24936.17,33956.55,3.08,3.6391179524769406,3.682120823407245,3.703622258872396,3.622991875878077
300432.SZ,20180416,13.53,13.55,13.22,13.31,13.54,-0.23,-1.7,30685.85,40959.246,3.08,3.57730132551463,3.6364302730437967,3.641805631910085,3.553112210616334
300432.SZ,20180417,13.32,13.39,12.7,12.79,13.31,-0.52,-3.91,35486.0,46354.941,3.08,3.4375419949911428,3.579989004947774,3.598802760979781,3.413352880092847
300432.SZ,20180418,12.9,13.15,12.69,13.1,12.79,0.31,2.42,29975.79,38726.2,3.08,3.520860057418606,3.4671064687557265,3.5342984545843263,3.410665200659704
300432.SZ,20180419,13.05,13.37,13.0,13.33,13.1,0.23,1.76,27718.41,36616.681,3.08,3.582676684380918,3.5074216602528865,3.5934274021134933,3.4939832630871663
300432.SZ,20180420,13.3,13.36,12.85,12.89,13.33,-0.44,-3.3,26317.37,34484.259,3.08,3.464418789322582,3.574613646081486,3.590739722680349,3.453668071590007
300432.SZ,20180423,12.88,12.89,12.5,12.58,12.89,-0.31,-2.41,23278.0,29518.247,3.08,3.38110072689512,3.4617311098894388,3.464418789322582,3.3595992914299675
300432.SZ,20180424,12.62,12.94,12.62,12.94,12.58,0.36,2.86,19746.85,25264.015,3.08,3.4778571864883023,3.391851444627695,3.4778571864883023,3.391851444627695
300432.SZ,20180425,13.01,13.03,12.78,12.98,12.94,0.04,0.31,19354.0,25015.522,3.08,3.488607904220878,3.49667094252031,3.502046301386598,3.434854315557999
300432.SZ,20180426,12.95,12.95,12.51,12.51,12.98,-0.47,-3.62,24749.09,31341.84,3.08,3.362286970863112,3.480544865921446,3.480544865921446,3.362286970863112
300432.SZ,20180427,12.2,12.45,12.05,12.15,12.51,-0.36,-2.88,32942.09,40183.204,3.08,3.265530511269929,3.2789689084356484,3.346160894264248,3.238653716938489
300432.SZ,20180502,12.13,12.29,11.5,11.6,12.15,-0.55,-4.53,39041.32,45911.925,3.08,3.11770814244701,3.260155152403641,3.3031580233339444,3.0908313481155703
300432.SZ,20180503,11.61,11.65,11.2,11.57,11.6,-0.03,-0.26,46082.84,52711.281,3.08,3.1096451041475786,3.120395821880154,3.1311465396127303,3.0102009651212507
300432.SZ,20180504,11.6,11.95,11.55,11.7,11.57,0.13,1.12,41423.3,48799.42,3.08,3.14458493677845,3.11770814244701,3.211776922607049,3.1042697452812904
300432.SZ,20180507,11.66,12.15,11.65,11.98,11.7,0.28,2.39,37968.08,45436.76,3.08,3.2198399609064814,3.133834219045874,3.265530511269929,3.1311465396127303
300432.SZ,20180508,11.98,12.14,11.87,12.1,11.98,0.12,1.0,43274.93,51977.848,3.08,3.252092114104209,3.2198399609064814,3.2628428318367853,3.190275487141897
300432.SZ,20180509,12.14,12.58,11.92,12.57,12.1,0.47,3.88,68517.61,84035.35,3.08,3.378413047461976,3.2628428318367853,3.38110072689512,3.203713884307617
300432.SZ,20180510,12.51,12.66,12.16,12.55,12.57,-0.02,-0.16,48622.82,60192.77,3.08,3.373037688595688,3.362286970863112,3.402602162360272,3.268218190703073
300432.SZ,20180511,12.45,12.57,12.33,12.46,12.55,-0.09,-0.72,44878.56,55680.085,3.08,3.348848573697392,3.346160894264248,3.378413047461976,3.31390874106652
300432.SZ,20180514,12.6,12.66,12.02,12.32,12.46,-0.14,-1.12,40629.88,49882.88,3.08,3.311221061633376,3.386476085761408,3.402602162360272,3.230590678639057
300432.SZ,20180515,12.35,12.65,12.23,12.41,12.32,0.09,0.73,51317.1,63640.019,3.08,3.335410176531672,3.319284099932808,3.3999144829271275,3.287031946735081
300432.SZ,20180516,12.47,12.47,11.78,11.8,12.41,-0.61,-4.92,55208.99,66572.084,3.08,3.17146173110989,3.351536253130536,3.351536253130536,3.166086372243601
300432.SZ,20180517,11.89,12.15,11.71,12.07,11.8,0.27,2.29,50346.62,60251.342,3.08,3.244029075804777,3.1956508460081854,3.265530511269929,3.147272616211594
300432.SZ,20180518,12.13,12.25,11.97,12.07,12.07,0.0,0.0,31442.61,37986.799,3.08,3.244029075804777,3.260155152403641,3.2924073056013685,3.217152281473337
300432.SZ,20180521,12.19,12.4,12.1,12.3,12.07,0.23,1.91,37971.75,46529.568,3.08,3.305845702767088,3.2762812290025045,3.332722497098528,3.252092114104209
300432.SZ,20180522,12.17,12.17,11.93,12.03,12.1,-0.07,-0.58,28503.0,34226.095,3.131,3.286816408806513,3.3250669738300305,3.3250669738300305,3.259494576646858
300432.SZ,20180523,11.9,12.06,11.73,11.76,12.03,-0.27,-2.24,27220.07,32339.726,3.131,3.213047461975444,3.251298026998961,3.295012958454409,3.204850912327548
300432.SZ,20180524,11.82,11.87,11.59,11.59,11.76,-0.17,-1.45,23345.0,27313.088,3.131,3.1666003473040303,3.229440561271238,3.2431014773510647,3.1666003473040303
300432.SZ,20180525,11.61,11.75,11.41,11.45,11.59,-0.14,-1.21,23256.91,26818.832,3.131,3.128349782280513,3.1720647137359617,3.210315278759478,3.117421049416651
300432.SZ,20180528,11.4,11.49,11.01,11.11,11.45,-0.34,-2.97,30614.19,34437.585,3.131,3.035455552937686,3.114688866200685,3.139278515144375,3.008133720778031
300432.SZ,20180529,11.08,11.79,11.03,11.33,11.11,0.22,1.98,42452.05,48670.16,3.131,3.095563583688928,3.0272590032897893,3.2212440116233405,3.013598087209961
300432.SZ,20180530,11.07,11.15,10.2,10.2,11.33,-1.13,-9.97,67972.92,71676.382,3.131,2.786826880284824,3.024526820073824,3.046384285801548,2.786826880284824
300432.SZ,20180531,10.2,10.43,10.2,10.29,10.2,0.09,0.88,30023.0,30960.166,3.131,2.8114165292285134,2.786826880284824,2.849667094252031,2.786826880284824
300432.SZ,20180601,10.08,10.36,10.02,10.18,10.29,-0.11,-1.07,17668.0,18011.729,3.131,2.781362513852893,2.754040681693238,2.8305418117402725,2.737647582397445
300432.SZ,20180604,10.2,10.27,10.05,10.11,10.18,-0.07,-0.69,18084.0,18321.106,3.131,2.762237231341134,2.786826880284824,2.805952162796583,2.7458441320453417
300432.SZ,20180605,10.05,10.36,10.05,10.34,10.11,0.23,2.28,23728.0,24286.441,3.131,2.825077445308341,2.7458441320453417,2.8305418117402725,2.7458441320453417
300432.SZ,20180606,10.33,10.36,10.19,10.3,10.34,-0.04,-0.39,18939.56,19463.006,3.131,2.81414871244448,2.822345262092376,2.8305418117402725,2.7840946970688583
300432.SZ,20180607,10.3,10.47,10.15,10.15,10.3,-0.15,-1.46,21313.0,21958.774,3.131,2.773165964204997,2.81414871244448,2.860595827115893,2.773165964204997
300432.SZ,20180608,10.07,10.14,9.73,9.83,10.15,-0.32,-3.15,32364.47,31914.837,3.131,2.6857361012941,2.751308498477272,2.770433780989031,2.658414269134445
300432.SZ,20180611,9.83,10.1,9.73,10.0,9.83,0.17,1.73,19886.37,19815.078,3.131,2.732183215965514,2.6857361012941,2.759505048125169,2.658414269134445
300432.SZ,20180612,10.06,10.07,9.82,10.0,10.0,0.0,0.0,14857.0,14820.819,3.131,2.732183215965514,2.748576315261307,2.751308498477272,2.6830039180781347
300432.SZ,20180613,10.02,10.04,9.66,9.67,10.0,-0.33,-3.3,19468.85,19133.227,3.131,2.642021169838652,2.737647582397445,2.743111948829376,2.6392889866226863
300432.SZ,20180614,9.56,9.79,9.56,9.65,9.67,-0.02,-0.21,16168.33,15668.079,3.131,2.636556803406721,2.611967154463031,2.674807368430238,2.611967154463031
300432.SZ,20180615,9.71,9.71,9.0,9.02,9.65,-0.63,-6.53,31576.81,29239.082,3.131,2.4644292608008933,2.652949902702514,2.652949902702514,2.4589648943689624
300432.SZ,20180619,8.89,8.89,8.12,8.12,9.02,-0.9,-9.98,38469.14,32541.892,3.131,2.218532771363997,2.428910878993342,2.428910878993342,2.218532771363997
300432.SZ,20180620,8.12,8.28,7.98,8.2,8.12,0.08,0.99,33193.0,26942.68,3.131,2.240390237091721,2.218532771363997,2.262247702819445,2.1802822063404803
300432.SZ,20180621,8.2,8.35,7.72,7.79,8.2,-0.41,-5.0,29211.13,23301.838,3.131,2.128370725237136,2.240390237091721,2.281372985331204,2.1092454427253764
300432.SZ,20180622,7.7,8.45,7.59,8.23,7.79,0.44,5.65,45425.78,36802.66,3.131,2.248586786739618,2.103781076293445,2.308694817490859,2.073727060917825
300432.SZ,20180625,8.4,8.44,8.21,8.22,8.23,-0.01,-0.12,30457.12,25401.723,3.131,2.245854603523653,2.295033901411032,2.3059626342748936,2.243122420307687
300432.SZ,20180626,7.96,8.68,7.94,8.6,8.22,0.38,4.62,35757.28,30142.645,3.131,2.349677565730342,2.174817839908549,2.3715350314580657,2.169353473476618
300432.SZ,20180627,8.5,8.68,8.41,8.46,8.6,-0.14,-1.63,25673.0,21866.319,3.131,2.311427000706825,2.322355733570687,2.3715350314580657,2.297766084626997
300432.SZ,20180628,8.39,8.65,8.39,8.51,8.46,0.05,0.59,25659.33,21943.835,3.131,2.3250879167866523,2.2923017181950662,2.3633384818101697,2.2923017181950662
300432.SZ,20180629,8.52,8.87,8.44,8.76,8.51,0.25,2.94,33361.71,29038.548,3.131,2.39339249718579,2.3278201000026177,2.4234465125614104,2.3059626342748936
300432.SZ,20180702,8.76,8.87,8.42,8.62,8.76,-0.14,-1.6,31016.86,26782.404,3.131,2.355141932162273,2.39339249718579,2.4234465125614104,2.300498267842962
300432.SZ,20180703,8.62,8.77,8.48,8.72,8.62,0.1,1.16,27098.0,23426.824,3.131,2.3824637643219284,2.355141932162273,2.396124680401756,2.316891367138756
300432.SZ,20180704,8.71,8.71,8.21,8.35,8.72,-0.37,-4.24,32197.02,27116.199,3.131,2.281372985331204,2.3797315811059625,2.3797315811059625,2.243122420307687
300432.SZ,20180705,8.39,8.5,8.19,8.2,8.35,-0.15,-1.8,23042.01,19286.185,3.131,2.240390237091721,2.2923017181950662,2.322355733570687,2.237658053875756
300432.SZ,20180706,8.13,8.55,8.0,8.37,8.2,0.17,2.07,29680.5,24656.112,3.131,2.286837351763135,2.2212649545799628,2.3360166496505146,2.1857465727724112
300432.SZ,20180709,8.42,8.6,8.32,8.51,8.37,0.14,1.67,22754.02,19329.095,3.131,2.3250879167866523,2.300498267842962,2.349677565730342,2.2731764356833075
300432.SZ,20180710,8.6,8.6,8.44,8.53,8.51,0.02,0.24,16614.5,14144.358,3.131,2.330552283218583,2.349677565730342,2.349677565730342,2.3059626342748936
300432.SZ,20180711,8.39,8.42,7.99,8.12,8.53,-0.41,-4.81,36670.3,30055.522,3.131,2.218532771363997,2.2923017181950662,2.300498267842962,2.1830143895564458
300432.SZ,20180712,8.05,8.45,8.05,8.4,8.12,0.28,3.45,23346.09,19458.249,3.131,2.295033901411032,2.199407488852239,2.308694817490859,2.199407488852239
300432.SZ,20180713,8.46,8.8,8.39,8.51,8.4,0.11,1.31,40068.44,34412.15,3.131,2.3250879167866523,2.311427000706825,2.4043212300496526,2.2923017181950662
300432.SZ,20180716,8.32,8.38,8.1,8.24,8.51,-0.27,-3.17,24936.0,20528.605,3.131,2.251318969955584,2.2731764356833075,2.2895695349791008,2.213068404932066
300432.SZ,20180717,8.28,8.62,8.26,8.5,8.24,0.26,3.16,28899.05,24314.395,3.131,2.322355733570687,2.262247702819445,2.355141932162273,2.2567833363875143
300432.SZ,20180718,8.49,8.63,8.36,8.42,8.5,-0.08,-0.94,30747.0,26188.903,3.131,2.300498267842962,2.3196235503547213,2.3578741153782388,2.2841051685471694
300432.SZ,20180719,8.4,8.41,8.11,8.17,8.42,-0.25,-2.97,26944.0,22182.358,3.131,2.2321936874438246,2.295033901411032,2.297766084626997,2.215800588148032
300432.SZ,20180720,8.17,8.34,8.05,8.33,8.17,0.16,1.9584,18571.19,15278.36,3.131,2.275908618899273,2.2321936874438246,2.2786408021152385,2.199407488852239
300432.SZ,20180723,8.34,8.59,8.19,8.46,8.33,0.13,1.5606,29614.54,24993.361,3.131,2.311427000706825,2.2786408021152385,2.3469453825143765,2.237658053875756
300432.SZ,20180724,8.55,8.81,8.38,8.8,8.46,0.34,4.0189,66424.62,57557.425,3.131,2.4043212300496526,2.3360166496505146,2.4070534132656176,2.2895695349791008
300432.SZ,20180725,8.73,9.68,8.73,9.68,8.8,0.88,10.0,145188.69,134949.01,3.131,2.644753353054617,2.385195947537894,2.644753353054617,2.385195947537894
300432.SZ,20180726,9.68,10.5,9.58,9.78,9.68,0.1,1.0331,201685.37,201523.558,3.131,2.6720751852142723,2.644753353054617,2.868792376763789,2.617431520894962
300432.SZ,20180727,9.4,9.53,9.0,9.15,9.78,-0.63,-6.4417,117999.33,108886.647,3.131,2.4999476426084453,2.568252223007584,2.6037706048151343,2.4589648943689624
