ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20181226,8.22,8.36,8.14,8.3,8.16,0.14,1.7157,84444.8,70003.154,4.406,7.946501521077792,7.869908735332464,8.003946110386787,7.793315949587136
300137.SZ,20181227,8.44,8.45,8.05,8.09,8.3,-0.21,-2.5301,87515.23,71992.688,4.406,7.745445458496305,8.080538896132115,8.09011299435028,7.707149065623641
300137.SZ,20181228,8.15,8.2,7.94,8.15,8.09,0.06,0.7417,89005.26,71929.86,4.406,7.802890047805301,7.802890047805301,7.850760538896131,7.601833985223815
300137.SZ,20190102,8.25,8.43,8.14,8.19,8.15,0.04,0.4908,98003.27,80757.955,4.406,7.841186440677965,7.898631029986961,8.070964797913948,7.793315949587136
300137.SZ,20190103,8.23,8.29,7.98,7.98,8.19,-0.21,-2.5641,89156.88,72387.774,4.406,7.640130378096479,7.879482833550631,7.936927422859624,7.640130378096479
300137.SZ,20190104,7.88,8.18,7.8,8.15,7.98,0.17,2.1303,87183.61,69971.161,4.406,7.802890047805301,7.544389395914819,7.831612342459798,7.467796610169491
300137.SZ,20190107,8.22,8.34,8.17,8.31,8.15,0.16,1.9632,87190.2,72011.607,4.406,7.956075619295958,7.869908735332464,7.984797913950454,7.822038244241633
300137.SZ,20190108,8.31,8.31,8.15,8.2,8.31,-0.11,-1.3237,65205.62,53446.644,4.406,7.850760538896131,7.956075619295958,7.956075619295958,7.802890047805301
300137.SZ,20190109,8.2,8.33,8.16,8.25,8.2,0.05,0.6098,76053.89,62875.586,4.406,7.898631029986961,7.850760538896131,7.9752238157322894,7.812464146023467
300137.SZ,20190110,8.23,8.44,8.18,8.27,8.25,0.02,0.2424,99048.35,82464.306,4.406,7.917779226423293,7.879482833550631,8.080538896132115,7.831612342459798
300137.SZ,20190111,8.27,8.35,8.09,8.28,8.27,0.01,0.1209,97796.26,80237.058,4.406,7.927353324641459,7.917779226423293,7.994372012168621,7.745445458496305
300137.SZ,20190114,8.21,8.3,8.16,8.2,8.28,-0.08,-0.9662,42533.01,34976.321,4.406,7.850760538896131,7.860334637114297,7.946501521077792,7.812464146023467
300137.SZ,20190115,8.19,8.44,8.15,8.43,8.2,0.23,2.8049,103987.34,86684.397,4.406,8.070964797913948,7.841186440677965,8.080538896132115,7.802890047805301
300137.SZ,20190116,8.43,8.72,8.29,8.48,8.43,0.05,0.5931,215072.46,183093.841,4.406,8.11883528900478,8.070964797913948,8.348613646240764,7.936927422859624
300137.SZ,20190117,8.37,8.39,8.2,8.22,8.48,-0.26,-3.066,101424.16,84127.832,4.406,7.869908735332464,8.013520208604952,8.032668405041287,7.850760538896131
300137.SZ,20190118,8.19,8.26,8.13,8.22,8.22,0.0,0.0,62247.24,51006.195,4.406,7.869908735332464,7.841186440677965,7.908205128205126,7.783741851368969
300137.SZ,20190121,8.22,8.31,8.17,8.21,8.22,-0.01,-0.1217,61929.94,50941.028,4.406,7.860334637114297,7.869908735332464,7.956075619295958,7.822038244241633
300137.SZ,20190122,8.2,8.22,8.02,8.03,8.21,-0.18,-2.1924,68163.4,55118.239,4.406,7.6880008691873085,7.850760538896131,7.869908735332464,7.678426770969142
300137.SZ,20190123,8.07,8.15,8.03,8.06,8.03,0.03,0.3736,56828.14,45996.245,4.406,7.716723163841808,7.726297262059973,7.802890047805301,7.6880008691873085
300137.SZ,20190124,8.06,8.11,8.02,8.09,8.06,0.03,0.3722,47186.56,38075.699,4.406,7.745445458496305,7.716723163841808,7.764593654932637,7.678426770969142
300137.SZ,20190125,8.19,8.28,8.16,8.19,8.09,0.1,1.2361,115466.2,94985.789,4.406,7.841186440677965,7.841186440677965,7.927353324641459,7.812464146023467
300137.SZ,20190128,8.2,8.26,8.08,8.1,8.19,-0.09,-1.0989,56519.77,46207.021,4.406,7.75501955671447,7.850760538896131,7.908205128205126,7.735871360278139
300137.SZ,20190129,8.08,8.14,7.73,7.94,8.1,-0.16,-1.9753,73004.62,57946.805,4.406,7.601833985223815,7.735871360278139,7.793315949587136,7.400777922642328
300137.SZ,20190130,7.94,8.12,7.91,7.92,7.94,-0.02,-0.2519,49895.63,40038.155,4.406,7.582685788787483,7.601833985223815,7.774167753150803,7.573111690569316
300137.SZ,20190131,8.0,8.08,7.91,7.97,7.92,0.05,0.6313,48162.0,38560.771,4.406,7.630556279878313,7.659278574532811,7.735871360278139,7.573111690569316
300137.SZ,20190201,8.02,8.21,8.01,8.19,7.97,0.22,2.7604,47493.77,38727.864,4.406,7.841186440677965,7.678426770969142,7.860334637114297,7.668852672750977
300137.SZ,20190211,8.16,8.36,8.16,8.35,8.19,0.16,1.9536,67492.17,56137.814,4.406,7.994372012168621,7.812464146023467,8.003946110386787,7.812464146023467
300137.SZ,20190212,8.38,8.45,8.3,8.35,8.35,0.0,0.0,80693.8,67507.697,4.406,7.994372012168621,8.02309430682312,8.09011299435028,7.946501521077792
300137.SZ,20190213,8.38,8.53,8.34,8.52,8.35,0.17,2.0359,106114.75,89705.818,4.406,8.157131681877443,8.02309430682312,8.166705780095608,7.984797913950454
300137.SZ,20190214,8.53,8.59,8.43,8.48,8.52,-0.04,-0.4695,74958.72,63745.636,4.406,8.11883528900478,8.166705780095608,8.224150369404605,8.070964797913948
300137.SZ,20190215,8.45,8.66,8.45,8.51,8.48,0.03,0.3538,96106.59,82148.283,4.406,8.147557583659276,8.09011299435028,8.291169056931768,8.09011299435028
300137.SZ,20190218,8.54,8.86,8.54,8.84,8.51,0.33,3.8778,149872.48,130956.544,4.406,8.463502824858756,8.176279878313775,8.482651021295087,8.176279878313775
300137.SZ,20190219,8.85,8.88,8.67,8.78,8.84,-0.06,-0.6787,130734.88,114633.907,4.406,8.406058235549759,8.473076923076922,8.50179921773142,8.300743155149933
300137.SZ,20190220,8.77,8.89,8.7,8.84,8.78,0.06,0.6834,97908.06,86193.309,4.406,8.463502824858756,8.396484137331594,8.511373315949585,8.329465449804431
300137.SZ,20190221,8.79,8.9,8.62,8.65,8.84,-0.19,-2.1493,177866.1,156019.221,4.406,8.281594958713601,8.415632333767926,8.520947414167752,8.252872664059103
300137.SZ,20190222,8.6,8.84,8.6,8.83,8.65,0.18,2.0809,120009.06,104803.482,4.406,8.453928726640589,8.233724467622771,8.463502824858756,8.233724467622771
300137.SZ,20190225,8.85,9.48,8.85,9.33,8.83,0.5,5.6625,291610.99,268403.717,4.406,8.932633637548891,8.473076923076922,9.07624511082138,8.473076923076922
300137.SZ,20190226,9.32,10.26,9.19,9.87,9.33,0.54,5.7878,481198.37,471769.399,4.406,9.449634941329856,8.923059539330724,9.82302477183833,8.798596262494566
300137.SZ,20190227,9.87,10.7,9.87,10.19,9.87,0.32,3.2421,391453.75,402566.064,4.406,9.756006084311167,9.449634941329856,10.244285093437632,9.449634941329856
300137.SZ,20190228,10.24,10.37,9.94,10.16,10.19,-0.03,-0.2944,205744.46,208469.67,4.406,9.727283789656669,9.803876575401995,9.928339852238157,9.516653628857016
300137.SZ,20190301,10.25,10.31,10.03,10.3,10.16,0.14,1.378,184386.58,188161.78,4.406,9.861321164710994,9.813450673620164,9.87089526292916,9.60282051282051
300137.SZ,20190304,10.43,11.11,10.43,10.84,10.3,0.54,5.2427,363447.53,394700.139,4.406,10.37832246849196,9.985784441547152,10.63682312038244,9.985784441547152
300137.SZ,20190305,10.83,10.99,10.6,10.89,10.84,0.05,0.4613,240712.08,259272.516,4.406,10.426192959582789,10.368748370273794,10.52193394176445,10.148544111255974
300137.SZ,20190306,10.95,10.96,10.45,10.77,10.89,-0.12,-1.1019,337722.94,359070.73,4.406,10.311303780964796,10.483637548891783,10.493211647109952,10.004932637983485
300137.SZ,20190307,10.75,10.94,10.45,10.77,10.77,0.0,0.0,315483.86,336156.147,4.406,10.311303780964796,10.292155584528466,10.47406345067362,10.004932637983485
300137.SZ,20190308,10.55,10.64,9.98,9.98,10.77,-0.79,-7.3352,251238.77,260472.402,4.406,9.55495002172968,10.100673620165145,10.18684050412864,9.55495002172968
300137.SZ,20190311,10.1,10.48,10.1,10.42,9.98,0.44,4.4088,195392.24,201650.947,4.406,9.976210343328988,9.669839200347674,10.033654932637983,9.669839200347674
300137.SZ,20190312,10.51,10.77,10.26,10.46,10.42,0.04,0.3839,226649.48,238718.116,4.406,10.01450673620165,10.06237722729248,10.311303780964796,9.82302477183833
300137.SZ,20190313,10.45,10.95,10.45,10.63,10.46,0.17,1.6252,333832.02,358541.355,4.406,10.177266405910473,10.004932637983485,10.483637548891783,10.004932637983485
300137.SZ,20190314,10.66,10.7,10.05,10.51,10.63,-0.12,-1.1289,214959.7,221473.106,4.406,10.06237722729248,10.205988700564973,10.244285093437632,9.621968709256844
300137.SZ,20190315,10.52,10.84,10.5,10.56,10.51,0.05,0.4757,207200.79,221678.684,4.406,10.110247718383311,10.071951325510646,10.37832246849196,10.052803129074317
300137.SZ,20190318,10.61,10.81,10.3,10.78,10.56,0.22,2.0833,151866.2,161441.102,4.406,10.32087787918296,10.15811820947414,10.34960017383746,9.861321164710994
300137.SZ,20190319,10.79,10.95,10.63,10.76,10.78,-0.02,-0.1855,167758.01,181375.152,4.406,10.30172968274663,10.330451977401127,10.483637548891783,10.177266405910473
300137.SZ,20190320,10.89,11.26,10.75,11.24,10.76,0.48,4.461,304977.92,336908.11,4.406,10.7612863972186,10.426192959582789,10.780434593654933,10.292155584528466
300137.SZ,20190321,11.36,11.49,11.08,11.38,11.24,0.14,1.2456,322075.77,363383.657,4.406,10.895323772272924,10.87617557583659,11.000638852672749,10.60810082572794
300137.SZ,20190322,11.25,11.59,11.1,11.42,11.38,0.04,0.3515,225934.71,256765.678,4.406,10.933620165145587,10.770860495436764,11.09637983485441,10.627249022164277
300137.SZ,20190325,11.12,11.23,10.91,10.91,11.42,-0.51,-4.4658,202314.07,224149.56,4.406,10.445341156019122,10.646397218600606,10.751712299000433,10.445341156019122
300137.SZ,20190326,10.93,11.09,10.44,10.44,10.91,-0.47,-4.308,147538.4,158144.534,4.406,9.995358539765318,10.464489352455452,10.617674923946108,9.995358539765318
300137.SZ,20190327,10.54,10.86,10.27,10.69,10.44,0.25,2.3946,116637.46,123073.977,4.406,10.234710995219467,10.091099521946976,10.39747066492829,9.832598870056495
300137.SZ,20190328,10.67,10.82,10.33,10.35,10.69,-0.34,-3.1805,100330.86,106190.27,4.406,9.909191655801823,10.215562798783138,10.359174272055627,9.890043459365492
300137.SZ,20190329,10.36,10.84,10.24,10.83,10.35,0.48,4.6377,163162.31,173334.454,4.406,10.368748370273794,9.91876575401999,10.37832246849196,9.803876575401995
300137.SZ,20190401,10.85,11.22,10.83,11.07,10.83,0.24,2.2161,181078.71,200864.694,4.406,10.598526727509778,10.387896566710124,10.742138200782268,10.368748370273794
300137.SZ,20190402,11.13,11.25,10.95,11.12,11.07,0.05,0.4517,195928.0,217097.35,4.406,10.646397218600606,10.655971316818777,10.770860495436764,10.483637548891783
300137.SZ,20190403,11.08,11.26,10.94,11.18,11.12,0.06,0.5396,150154.72,166709.737,4.406,10.703841807909605,10.60810082572794,10.780434593654933,10.47406345067362
300137.SZ,20190404,11.31,11.36,11.12,11.2,11.18,0.02,0.1789,134290.72,150448.11,4.406,10.722990004345936,10.82830508474576,10.87617557583659,10.646397218600606
300137.SZ,20190408,11.29,11.33,10.76,10.87,11.2,-0.33,-2.9464,150194.85,165088.135,4.406,10.407044763146455,10.80915688830943,10.847453281182093,10.30172968274663
300137.SZ,20190409,11.04,11.1,10.8,11.05,10.87,0.18,1.6559,114728.7,126152.346,4.406,10.579378531073448,10.569804432855278,10.627249022164277,10.340026075619296
300137.SZ,20190410,10.98,11.55,10.91,11.46,11.05,0.41,3.7104,245439.93,278418.427,4.406,10.971916558018252,10.512359843546283,11.058083441981744,10.445341156019122
300137.SZ,20190411,11.37,11.42,10.82,10.82,11.46,-0.64,-5.5846,187224.18,207284.393,4.406,10.359174272055627,10.885749674054756,10.933620165145587,10.359174272055627
300137.SZ,20190412,10.79,10.82,10.05,10.25,10.82,-0.57,-5.268,277124.47,286145.193,4.406,9.813450673620164,10.330451977401127,10.359174272055627,9.621968709256844
300137.SZ,20190415,10.37,10.45,10.09,10.14,10.25,-0.11,-1.0732,108483.12,111754.057,4.406,9.708135593220335,9.928339852238157,10.004932637983485,9.660265102129507
300137.SZ,20190416,10.12,10.42,10.02,10.36,10.14,0.22,2.1696,83492.33,85490.099,4.406,9.91876575401999,9.688987396784006,9.976210343328988,9.593246414602344
300137.SZ,20190417,10.36,10.56,10.35,10.37,10.36,0.01,0.0965,95590.54,99719.983,4.406,9.928339852238157,9.91876575401999,10.110247718383311,9.909191655801823
300137.SZ,20190418,10.43,10.53,10.1,10.36,10.37,-0.01,-0.0964,114477.99,118154.39,4.406,9.91876575401999,9.985784441547152,10.081525423728811,9.669839200347674
300137.SZ,20190419,10.38,10.38,10.12,10.25,10.36,-0.11,-1.0618,93238.58,95066.436,4.406,9.813450673620164,9.937913950456322,9.937913950456322,9.688987396784006
300137.SZ,20190422,10.2,10.31,10.1,10.14,10.25,-0.11,-1.0732,104424.87,106369.615,4.406,9.708135593220335,9.765580182529334,9.87089526292916,9.669839200347674
300137.SZ,20190423,10.12,10.15,9.91,9.95,10.14,-0.19,-1.8738,72160.51,72201.028,4.406,9.526227727075185,9.688987396784006,9.717709691438504,9.48793133420252
300137.SZ,20190424,9.9,10.14,9.9,10.1,9.95,0.15,1.5075,95092.43,95566.175,4.406,9.669839200347674,9.478357235984353,9.708135593220335,9.478357235984353
300137.SZ,20190425,10.11,10.11,9.56,9.6,10.1,-0.5,-4.9505,112118.02,109871.758,4.406,9.191134289439372,9.67941329856584,9.67941329856584,9.15283789656671
300137.SZ,20190426,9.62,9.72,9.56,9.62,9.6,0.02,0.2083,69251.87,66783.473,4.406,9.210282485875704,9.210282485875704,9.306023468057369,9.15283789656671
300137.SZ,20190429,9.63,9.75,9.19,9.21,9.62,-0.41,-4.262,84311.27,78852.754,4.406,8.817744458930898,9.219856584093872,9.334745762711862,8.798596262494566
300137.SZ,20190430,9.21,9.38,9.21,9.35,9.21,0.14,1.5201,54838.6,51114.254,4.406,8.951781833985223,8.817744458930898,8.980504128639721,8.817744458930898
300137.SZ,20190506,9.2,9.2,8.42,8.43,9.35,-0.92,-9.8396,132871.8,115631.145,4.406,8.070964797913948,8.808170360712731,8.808170360712731,8.061390699695783
300137.SZ,20190507,8.47,8.7,8.47,8.68,8.43,0.25,2.9656,84313.95,72756.271,4.406,8.3103172533681,8.109261190786615,8.329465449804431,8.109261190786615
300137.SZ,20190508,8.58,8.82,8.5,8.71,8.68,0.03,0.3456,47945.15,41791.024,4.406,8.3390395480226,8.21457627118644,8.444354628422424,8.137983485441111
300137.SZ,20190509,8.65,8.9,8.62,8.67,8.71,-0.04,-0.4592,51224.28,44699.482,4.406,8.300743155149933,8.281594958713601,8.520947414167752,8.252872664059103
300137.SZ,20190510,8.79,8.89,8.4,8.85,8.67,0.18,2.0761,83654.23,73447.064,4.406,8.473076923076922,8.415632333767926,8.511373315949585,8.042242503259452
300137.SZ,20190513,8.79,8.98,8.7,8.84,8.85,-0.01,-0.113,59752.74,53000.658,4.406,8.463502824858756,8.415632333767926,8.59754019991308,8.329465449804431
300137.SZ,20190514,8.7,8.82,8.62,8.64,8.84,-0.2,-2.2624,54965.8,47766.285,4.406,8.272020860495436,8.329465449804431,8.444354628422424,8.252872664059103
300137.SZ,20190515,8.74,8.79,8.68,8.76,8.64,0.12,1.3889,42484.45,37096.197,4.406,8.386910039113427,8.367761842677096,8.415632333767926,8.3103172533681
300137.SZ,20190516,8.8,8.82,8.69,8.79,8.76,0.03,0.3425,48637.13,42572.69,4.406,8.415632333767926,8.425206431986092,8.444354628422424,8.319891351586266
300137.SZ,20190517,8.79,8.8,7.99,8.17,8.79,-0.62,-7.0535,201661.06,166901.681,4.406,7.822038244241633,8.415632333767926,8.425206431986092,7.649704476314644
300137.SZ,20190520,8.13,8.18,8.0,8.17,8.17,0.0,0.0,55354.67,44882.75,4.406,7.822038244241633,7.783741851368969,7.831612342459798,7.659278574532811
300137.SZ,20190521,8.16,8.31,8.13,8.25,8.17,0.08,0.9792,49718.22,40996.244,4.406,7.898631029986961,7.812464146023467,7.956075619295958,7.783741851368969
300137.SZ,20190522,8.23,8.25,7.88,7.96,8.25,-0.29,-3.5152,191963.16,153979.159,4.406,7.620982181660147,7.879482833550631,7.898631029986961,7.544389395914819
300137.SZ,20190523,7.96,7.98,7.77,7.8,7.96,-0.16,-2.0101,79353.64,62220.83,4.406,7.467796610169491,7.620982181660147,7.640130378096479,7.439074315514992
300137.SZ,20190524,7.77,7.89,7.7,7.73,7.8,-0.07,-0.8974,66029.63,51412.114,4.406,7.400777922642328,7.439074315514992,7.553963494132985,7.372055627987831
300137.SZ,20190527,7.76,7.97,7.73,7.96,7.73,0.23,2.9754,76167.36,60044.382,4.406,7.620982181660147,7.429500217296827,7.630556279878313,7.400777922642328
300137.SZ,20190528,7.96,8.08,7.9,7.91,7.96,-0.05,-0.6281,77114.35,61585.978,4.406,7.573111690569316,7.620982181660147,7.735871360278139,7.563537592351151
300137.SZ,20190529,7.89,8.35,7.88,8.12,7.91,0.21,2.6549,139517.62,113738.841,4.406,7.774167753150803,7.553963494132985,7.994372012168621,7.544389395914819
300137.SZ,20190530,8.05,8.1,7.88,7.97,8.12,-0.15,-1.8473,89392.02,71081.249,4.406,7.630556279878313,7.707149065623641,7.75501955671447,7.544389395914819
300137.SZ,20190531,7.99,8.08,7.94,7.96,7.97,-0.01,-0.1255,53186.08,42527.53,4.406,7.620982181660147,7.649704476314644,7.735871360278139,7.601833985223815
300137.SZ,20190603,8.0,8.18,7.9,8.06,7.96,0.1,1.2563,106956.65,86123.801,4.406,7.716723163841808,7.659278574532811,7.831612342459798,7.563537592351151
300137.SZ,20190604,8.02,8.09,7.78,7.83,8.06,-0.23,-2.8536,75890.32,59837.29,4.406,7.496518904823988,7.678426770969142,7.745445458496305,7.448648413733159
300137.SZ,20190605,7.93,8.02,7.85,7.95,7.83,0.12,1.5326,57011.2,45197.471,4.406,7.61140808344198,7.592259887005649,7.678426770969142,7.515667101260321
300137.SZ,20190606,7.88,7.99,7.74,7.84,7.95,-0.11,-1.3836,51191.42,40070.21,4.406,7.506093003042155,7.544389395914819,7.649704476314644,7.410352020860495
300137.SZ,20190610,7.9,7.93,7.77,7.81,7.84,-0.03,-0.3827,40821.45,32002.315,4.406,7.477370708387656,7.563537592351151,7.592259887005649,7.439074315514992
300137.SZ,20190611,7.86,8.1,7.81,8.09,7.81,0.28,3.5851,95650.35,76506.529,4.406,7.745445458496305,7.525241199478487,7.75501955671447,7.477370708387656
300137.SZ,20190612,8.07,8.15,7.98,8.01,8.09,-0.08,-0.9889,67555.95,54370.503,4.406,7.668852672750977,7.726297262059973,7.802890047805301,7.640130378096479
300137.SZ,20190613,7.98,8.08,7.95,8.05,8.01,0.04,0.4994,54769.4,43894.68,4.406,7.707149065623641,7.640130378096479,7.735871360278139,7.61140808344198
300137.SZ,20190614,8.07,8.09,7.8,7.82,8.05,-0.23,-2.8571,54095.3,43032.884,4.406,7.486944806605823,7.726297262059973,7.745445458496305,7.467796610169491
300137.SZ,20190617,7.84,7.91,7.79,7.82,7.82,0.0,0.0,32044.2,25096.891,4.406,7.486944806605823,7.506093003042155,7.573111690569316,7.458222511951324
300137.SZ,20190618,7.82,7.91,7.77,7.82,7.82,0.0,0.0,36766.32,28779.114,4.406,7.486944806605823,7.486944806605823,7.573111690569316,7.439074315514992
300137.SZ,20190619,7.99,8.13,7.95,8.06,7.82,0.24,3.0691,109237.69,87850.203,4.406,7.716723163841808,7.649704476314644,7.783741851368969,7.61140808344198
300137.SZ,20190620,8.1,8.85,8.06,8.68,8.06,0.62,7.6923,302526.14,256646.21,4.406,8.3103172533681,7.75501955671447,8.473076923076922,7.716723163841808
300137.SZ,20190621,8.81,9.09,8.69,8.83,8.68,0.15,1.7281,278944.54,247062.806,4.406,8.453928726640589,8.434780530204257,8.702855280312907,8.319891351586266
300137.SZ,20190624,8.92,8.92,8.45,8.6,8.83,-0.23,-2.6048,178395.28,153486.976,4.406,8.233724467622771,8.540095610604084,8.540095610604084,8.09011299435028
300137.SZ,20190625,8.55,8.58,8.26,8.43,8.6,-0.17,-1.9767,118609.46,99615.989,4.406,8.070964797913948,8.185853976531943,8.21457627118644,7.908205128205126
300137.SZ,20190626,8.33,8.56,8.32,8.4,8.43,-0.03,-0.3559,87726.71,74137.76,4.406,8.042242503259452,7.9752238157322894,8.195428074750108,7.965649717514123
300137.SZ,20190627,8.45,8.57,8.36,8.41,8.4,0.01,0.119,108282.44,91541.68,4.406,8.051816601477618,8.09011299435028,8.205002172968273,8.003946110386787
300137.SZ,20190628,8.4,8.45,8.22,8.33,8.41,-0.08,-0.9512,82734.56,68761.582,4.406,7.9752238157322894,8.042242503259452,8.09011299435028,7.869908735332464
300137.SZ,20190701,8.5,8.71,8.43,8.6,8.33,0.27,3.2413,141883.6,121912.642,4.406,8.233724467622771,8.137983485441111,8.3390395480226,8.070964797913948
300137.SZ,20190702,8.54,8.68,8.42,8.59,8.6,-0.01,-0.1163,125061.95,106807.717,4.406,8.224150369404605,8.176279878313775,8.3103172533681,8.061390699695783
300137.SZ,20190703,8.47,8.99,8.45,8.98,8.59,0.39,4.5402,300554.3,264518.686,4.406,8.59754019991308,8.109261190786615,8.607114298131247,8.09011299435028
300137.SZ,20190704,8.8,9.25,8.8,8.93,8.98,-0.05,-0.5568,313407.98,282962.862,4.406,8.54966970882225,8.425206431986092,8.856040851803563,8.425206431986092
300137.SZ,20190705,8.9,8.9,8.65,8.66,8.93,-0.27,-3.0235,153204.07,133502.064,4.406,8.291169056931768,8.520947414167752,8.520947414167752,8.281594958713601
300137.SZ,20190708,8.68,9.09,8.55,8.89,8.66,0.23,2.6559,297269.1,263718.372,4.406,8.511373315949585,8.3103172533681,8.702855280312907,8.185853976531943
300137.SZ,20190709,8.8,9.06,8.66,9.02,8.89,0.13,1.4623,223346.63,198909.382,4.406,8.635836592785743,8.425206431986092,8.674132985658408,8.291169056931768
300137.SZ,20190710,8.91,9.07,8.77,8.83,9.02,-0.19,-2.1064,148401.97,132184.349,4.406,8.453928726640589,8.530521512385917,8.683707083876575,8.396484137331594
300137.SZ,20190711,8.81,8.93,8.57,8.63,8.83,-0.2,-2.265,136882.57,119365.753,4.406,8.262446762277271,8.434780530204257,8.54966970882225,8.205002172968273
300137.SZ,20190712,8.65,8.76,8.58,8.68,8.63,0.05,0.5794,87321.2,75739.708,4.406,8.3103172533681,8.281594958713601,8.386910039113427,8.21457627118644
