ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20150605,15.78,15.88,15.41,15.88,15.12,0.76,5.03,77208.18,122222.8321,2.604,14.797995991983967,14.704809619238477,14.797995991983967,14.36002004008016
002608.SZ,20150608,16.67,16.67,16.67,16.67,15.88,0.79,4.97,20848.18,34753.9161,2.604,15.534168336673348,15.534168336673348,15.534168336673348,15.534168336673348
002608.SZ,20150609,17.5,17.5,15.84,15.84,16.67,-0.83,-4.98,305271.7,499854.4472,2.604,14.760721442885773,16.30761523046092,16.30761523046092,14.760721442885773
002608.SZ,20150610,15.1,16.45,15.1,16.1,15.84,0.26,1.64,183477.39,290990.1576,2.604,15.00300601202405,14.071142284569138,15.329158316633269,14.071142284569138
002608.SZ,20150611,15.95,16.39,15.67,16.02,16.1,-0.08,-0.5,135812.66,216850.9096,2.604,14.928456913827654,14.863226452905812,15.273246492985972,14.60230460921844
002608.SZ,20150612,15.93,16.82,15.93,16.82,16.02,0.8,4.99,133843.52,221706.4608,2.604,15.673947895791583,14.844589178356715,15.673947895791583,14.844589178356715
002608.SZ,20150615,17.2,17.66,16.13,16.33,16.82,-0.49,-2.91,211056.97,359370.8932,2.604,15.217334669338676,16.02805611222445,16.456713426853707,15.030961923847697
002608.SZ,20150616,15.7,15.98,15.51,15.51,16.33,-0.82,-5.02,122362.42,190924.6276,2.604,14.453206412825653,14.630260521042086,14.89118236472946,14.453206412825653
002608.SZ,20150617,15.3,15.5,14.73,15.18,15.51,-0.33,-2.13,142235.53,212828.1337,2.604,14.14569138276553,14.25751503006012,14.443887775551104,13.726352705410822
002608.SZ,20150618,15.24,15.7,14.42,14.42,15.18,-0.76,-5.01,120807.01,181948.476,2.604,13.4374749498998,14.201603206412829,14.630260521042086,13.4374749498998
002608.SZ,20150619,13.83,14.09,13.7,13.7,14.42,-0.72,-4.99,80577.55,111256.509,2.604,12.766533066132263,12.887675350701404,13.12995991983968,12.766533066132263
002608.SZ,20150623,13.2,13.56,13.02,13.53,13.7,-0.17,-1.24,111432.51,147567.6639,2.604,12.60811623246493,12.30060120240481,12.636072144288578,12.132865731462926
002608.SZ,20150624,13.65,14.21,13.65,14.2,13.53,0.67,4.95,126793.93,177069.8658,2.604,13.232464929859718,12.71993987975952,13.24178356713427,12.71993987975952
002608.SZ,20150625,14.34,14.49,13.49,13.59,14.2,-0.61,-4.3,121375.84,171254.4717,2.604,12.664028056112224,13.362925851703409,13.502705410821644,12.570841683366734
002608.SZ,20150626,13.22,13.22,12.91,12.91,13.59,-0.68,-5.0,74647.45,96711.8391,2.604,12.030360721442886,12.319238476953908,12.319238476953908,12.030360721442886
002608.SZ,20150629,13.05,13.16,12.26,12.26,12.91,-0.65,-5.03,72197.29,90059.8933,2.604,11.424649298597194,12.160821643286576,12.263326653306615,11.424649298597194
002608.SZ,20150630,11.65,12.56,11.65,12.5,12.26,0.24,1.96,118173.21,141553.3912,2.604,11.648296593186377,10.8562124248497,11.704208416833668,10.8562124248497
002608.SZ,20150701,12.23,12.52,11.88,11.88,12.5,-0.62,-4.96,93231.47,113896.2345,2.604,11.07054108216433,11.396693386773547,11.666933867735471,11.07054108216433
002608.SZ,20150702,11.35,11.53,11.29,11.29,11.88,-0.59,-4.97,63028.84,71338.8398,2.604,10.520741482965931,10.576653306613226,10.74438877755511,10.520741482965931
002608.SZ,20150703,10.73,10.95,10.73,10.73,11.29,-0.56,-4.96,38160.06,41016.1484,2.604,9.998897795591184,9.998897795591184,10.203907815631265,9.998897795591184
002608.SZ,20150706,11.12,11.24,10.19,10.19,10.73,-0.54,-5.03,84750.42,89317.6831,2.604,9.49569138276553,10.362324649298596,10.474148296593189,9.49569138276553
002608.SZ,20150707,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0,2207.0,2136.376,2.604,9.020440881763529,9.020440881763529,9.020440881763529,9.020440881763529
002608.SZ,20150708,9.2,9.68,9.2,9.48,9.68,-0.2,-2.07,276414.89,255606.5058,2.604,8.834068136272546,8.57314629258517,9.020440881763529,8.57314629258517
002608.SZ,20150709,9.01,9.95,9.01,9.95,9.48,0.47,4.96,143522.75,137050.3057,2.604,9.272044088176353,8.396092184368738,9.272044088176353,8.396092184368738
002608.SZ,20150710,9.75,10.45,9.65,10.45,9.95,0.5,5.03,161060.52,166333.3649,2.604,9.737975951903808,9.085671342685371,9.737975951903808,8.99248496993988
002608.SZ,20150720,9.93,10.95,9.93,10.33,10.45,-0.12,-1.15,188299.34,193709.4061,2.604,9.62615230460922,9.253406813627254,10.203907815631265,9.253406813627254
002608.SZ,20150721,9.93,10.36,9.81,10.12,10.33,-0.21,-2.03,128430.5,129018.9039,2.604,9.430460921843688,9.253406813627254,9.654108216432864,9.141583166332666
002608.SZ,20150722,10.0,10.63,9.92,10.63,10.12,0.51,5.04,141080.35,146068.2703,2.604,9.905711422845693,9.318637274549095,9.905711422845693,9.244088176352706
002608.SZ,20150723,10.62,11.01,10.4,10.86,10.63,0.23,2.16,131800.89,140992.1247,2.604,10.12004008016032,9.896392785571145,10.259819639278556,9.691382765531063
002608.SZ,20150724,10.78,11.17,10.45,10.57,10.86,-0.29,-2.67,139737.94,152699.3891,2.604,9.849799599198397,10.045490981963928,10.408917835671344,9.737975951903808
002608.SZ,20150727,10.16,10.55,10.04,10.04,10.57,-0.53,-5.01,81669.81,83764.5216,2.604,9.355911823647295,9.467735470941884,9.8311623246493,9.355911823647295
002608.SZ,20150728,9.54,9.77,9.54,9.54,10.04,-0.5,-4.98,63675.45,60894.7681,2.604,8.88997995991984,8.88997995991984,9.10430861723447,8.88997995991984
002608.SZ,20150729,9.52,9.99,9.06,9.89,9.54,0.35,3.67,129810.47,120511.6709,2.604,9.21613226452906,8.871342685370742,9.309318637274547,8.442685370741485
002608.SZ,20150730,9.69,10.19,9.45,9.49,9.89,-0.4,-4.04,126440.03,124422.5043,2.604,8.843386773547095,9.029759519038077,9.49569138276553,8.806112224448897
002608.SZ,20150731,9.23,9.34,9.02,9.03,9.49,-0.46,-4.85,84476.89,77374.1365,2.604,8.414729458917835,8.601102204408818,8.703607214428859,8.405410821643287
002608.SZ,20150803,8.7,8.72,8.58,8.58,9.03,-0.45,-4.98,54371.6,46738.8578,2.604,7.995390781563127,8.107214428857715,8.125851703406815,7.995390781563127
002608.SZ,20150804,8.28,9.01,8.28,9.01,8.58,0.43,5.01,96930.56,84505.5686,2.604,8.396092184368738,7.715831663326653,8.396092184368738,7.715831663326653
002608.SZ,20150805,8.94,9.06,8.65,8.75,9.01,-0.26,-2.89,98842.29,87939.3782,2.604,8.15380761523046,8.330861723446894,8.442685370741485,8.060621242484972
002608.SZ,20160711,9.19,9.19,9.19,9.19,8.75,0.44,5.03,293728.29,269936.2985,2.604,8.563827655310622,8.563827655310622,8.563827655310622,8.563827655310622
002608.SZ,20160712,9.58,9.65,9.18,9.65,9.19,0.46,5.01,176782.04,168318.0115,2.604,8.99248496993988,8.927254509018036,8.99248496993988,8.554509018036072
002608.SZ,20160713,10.13,10.13,9.91,10.13,9.65,0.48,4.97,48189.82,48717.7692,2.604,9.439779559118238,9.439779559118238,9.439779559118238,9.234769539078156
002608.SZ,20160714,10.64,10.64,10.53,10.64,10.13,0.51,5.03,39143.48,41625.7845,2.604,9.91503006012024,9.91503006012024,9.91503006012024,9.8125250501002
002608.SZ,20160715,11.17,11.17,11.17,11.17,10.64,0.53,4.98,5385.24,6015.3131,2.604,10.408917835671344,10.408917835671344,10.408917835671344,10.408917835671344
002608.SZ,20160718,11.7,11.7,10.66,10.94,11.17,-0.23,-2.06,294246.97,329433.4813,2.604,10.194589178356711,10.902805611222444,10.902805611222444,9.93366733466934
002608.SZ,20160719,10.73,11.1,10.61,10.76,10.94,-0.18,-1.65,116754.6,125596.756,2.604,10.02685370741483,9.998897795591184,10.343687374749498,9.887074148296591
002608.SZ,20160720,10.69,11.04,10.66,10.72,10.76,-0.04,-0.37,73223.15,79168.6369,2.604,9.989579158316635,9.961623246492984,10.287775551102204,9.93366733466934
002608.SZ,20160721,10.68,10.88,10.35,10.36,10.72,-0.36,-3.36,82675.73,87444.8414,2.604,9.654108216432864,9.952304609218436,10.13867735470942,9.644789579158315
002608.SZ,20160722,10.31,10.4,9.99,10.04,10.36,-0.32,-3.09,78490.85,79564.2409,2.604,9.355911823647295,9.60751503006012,9.691382765531063,9.309318637274547
002608.SZ,20160725,10.09,10.54,10.09,10.54,10.04,0.5,4.98,25136.22,26040.3056,2.604,9.821843687374749,9.40250501002004,9.821843687374749,9.40250501002004
002608.SZ,20160726,11.07,11.07,11.07,11.07,10.54,0.53,5.03,7685.2,8507.5164,2.604,10.315731462925852,10.315731462925852,10.315731462925852,10.315731462925852
002608.SZ,20160727,11.33,11.33,10.52,10.76,11.07,-0.31,-2.8,149072.08,162755.0734,2.604,10.02685370741483,10.55801603206413,10.55801603206413,9.80320641282565
002608.SZ,20160728,10.61,11.3,10.55,11.3,10.76,0.54,5.02,155781.53,173642.0064,2.604,10.530060120240485,9.887074148296591,10.530060120240485,9.8311623246493
002608.SZ,20160729,11.33,11.86,11.33,11.5,11.3,0.2,1.77,163542.34,189729.4003,2.604,10.716432865731464,10.55801603206413,11.051903807615233,10.55801603206413
002608.SZ,20160801,11.45,11.65,10.95,11.3,11.5,-0.2,-1.74,97455.55,109664.5438,2.604,10.530060120240485,10.669839679358716,10.8562124248497,10.203907815631265
002608.SZ,20160802,11.2,11.34,10.9,10.9,11.3,-0.4,-3.54,105788.64,116659.4535,2.604,10.157314629258517,10.43687374749499,10.567334669338678,10.157314629258517
002608.SZ,20160803,10.85,10.85,10.36,10.36,10.9,-0.54,-4.95,155564.35,164007.5236,2.604,9.654108216432864,10.11072144288577,10.11072144288577,9.654108216432864
002608.SZ,20160804,10.29,10.88,10.27,10.88,10.36,0.52,5.02,201973.4,216476.2882,2.604,10.13867735470942,9.58887775551102,10.13867735470942,9.570240480961925
002608.SZ,20160805,11.14,11.34,10.65,10.75,10.88,-0.13,-1.19,275458.04,305075.2979,2.604,10.017535070140282,10.380961923847696,10.567334669338678,9.924348697394793
002608.SZ,20161228,11.29,11.29,11.29,11.29,10.75,0.54,5.02,1303.32,1471.448,2.604,10.520741482965931,10.520741482965931,10.520741482965931,10.520741482965931
002608.SZ,20161229,11.85,11.85,11.85,11.85,11.29,0.56,4.96,368.1,436.198,2.604,11.042585170340685,11.042585170340685,11.042585170340685,11.042585170340685
002608.SZ,20161230,12.44,12.44,11.96,12.44,11.85,0.59,4.98,187878.87,232211.268,2.604,11.59238476953908,11.59238476953908,11.59238476953908,11.145090180360723
002608.SZ,20170103,12.31,12.45,11.85,11.85,12.44,-0.59,-4.74,170252.43,204973.151,2.604,11.042585170340685,11.471242484969942,11.601703406813629,11.042585170340685
002608.SZ,20170104,11.86,12.1,11.45,11.85,11.85,0.0,0.0,159807.89,186734.905,2.604,11.042585170340685,11.051903807615233,11.275551102204409,10.669839679358716
002608.SZ,20170105,11.73,11.73,11.37,11.44,11.85,-0.41,-3.46,120451.63,139114.722,2.604,10.660521042084168,10.930761523046092,10.930761523046092,10.595290581162324
002608.SZ,20170106,11.35,12.01,11.31,12.01,11.44,0.57,4.98,135706.07,159685.329,2.604,11.191683366733466,10.576653306613226,11.191683366733466,10.539378757515031
002608.SZ,20170109,12.01,12.1,11.55,11.71,12.01,-0.3,-2.5,118980.62,140001.141,2.604,10.912124248496996,11.191683366733466,11.275551102204409,10.763026052104207
002608.SZ,20170110,11.8,12.26,11.76,11.85,11.71,0.14,1.2,117873.64,141591.57,2.604,11.042585170340685,10.995991983967937,11.424649298597194,10.958717434869738
002608.SZ,20170111,11.81,12.36,11.76,11.98,11.85,0.13,1.1,108345.62,131128.457,2.604,11.16372745490982,11.005310621242485,11.517835671342686,10.958717434869738
002608.SZ,20170112,11.97,11.97,11.56,11.62,11.98,-0.36,-3.01,69491.7,81461.958,2.604,10.828256513026052,11.154408817635272,11.154408817635272,10.77234468937876
002608.SZ,20170113,11.6,11.61,11.04,11.05,11.62,-0.57,-4.91,81886.56,92076.953,2.604,10.297094188376755,10.809619238476952,10.818937875751503,10.287775551102204
002608.SZ,20170116,11.23,11.28,10.5,10.6,11.05,-0.45,-4.07,70954.63,77426.504,2.604,9.877755511022045,10.46482965931864,10.511422845691383,9.784569138276554
002608.SZ,20170117,10.51,10.68,10.07,10.43,10.6,-0.17,-1.6,63494.23,65418.289,2.604,9.71933867735471,9.793887775551102,9.952304609218436,9.383867735470943
002608.SZ,20170118,10.37,10.5,10.2,10.4,10.43,-0.03,-0.29,34979.2,36290.026,2.604,9.691382765531063,9.663426853707415,9.784569138276554,9.50501002004008
002608.SZ,20170119,10.4,10.55,10.28,10.45,10.4,0.05,0.48,29012.16,30297.203,2.604,9.737975951903808,9.691382765531063,9.8311623246493,9.579559118236473
002608.SZ,20170120,10.41,10.59,10.34,10.53,10.45,0.08,0.77,30557.98,32066.847,2.604,9.8125250501002,9.700701402805612,9.868436873747497,9.635470941883767
002608.SZ,20170123,10.54,10.88,10.45,10.81,10.53,0.28,2.66,37974.04,40489.916,2.604,10.073446893787576,9.821843687374749,10.13867735470942,9.737975951903808
002608.SZ,20170124,10.7,10.83,10.65,10.75,10.81,-0.06,-0.56,30622.1,32865.614,2.604,10.017535070140282,9.970941883767535,10.092084168336674,9.924348697394793
002608.SZ,20170125,10.76,11.09,10.71,11.01,10.75,0.26,2.42,38842.25,42243.686,2.604,10.259819639278556,10.02685370741483,10.33436873747495,9.980260521042084
002608.SZ,20170126,11.01,11.02,10.76,10.91,11.01,-0.1,-0.91,32266.0,35159.817,2.604,10.166633266533069,10.259819639278556,10.269138276553106,10.02685370741483
002608.SZ,20170203,10.96,10.96,10.8,10.85,10.91,-0.06,-0.55,20956.52,22767.959,2.604,10.11072144288577,10.213226452905811,10.213226452905811,10.064128256513028
002608.SZ,20170206,10.8,10.95,10.72,10.8,10.85,-0.05,-0.46,29709.86,32129.048,2.604,10.064128256513028,10.064128256513028,10.203907815631265,9.989579158316635
002608.SZ,20170207,10.79,10.82,10.7,10.74,10.8,-0.06,-0.56,25331.96,27247.395,2.604,10.008216432865732,10.054809619238476,10.082765531062124,9.970941883767535
002608.SZ,20170208,10.74,10.78,10.61,10.72,10.74,-0.02,-0.19,27812.07,29700.852,2.604,9.989579158316635,10.008216432865732,10.045490981963928,9.887074148296591
002608.SZ,20170209,10.65,10.85,10.65,10.74,10.72,0.02,0.19,51735.28,55532.425,2.604,10.008216432865732,9.924348697394793,10.11072144288577,9.924348697394793
002608.SZ,20170210,10.76,10.76,10.49,10.52,10.74,-0.22,-2.05,54749.65,57975.666,2.604,9.80320641282565,10.02685370741483,10.02685370741483,9.775250501002004
002608.SZ,20170213,10.46,10.58,10.3,10.47,10.52,-0.05,-0.48,47853.71,49996.16,2.604,9.756613226452908,9.747294589178358,9.859118236472948,9.598196392785573
002608.SZ,20170214,10.5,10.51,10.35,10.37,10.47,-0.1,-0.96,24507.49,25523.645,2.604,9.663426853707415,9.784569138276554,9.793887775551102,9.644789579158315
002608.SZ,20170215,10.38,10.6,10.37,10.56,10.37,0.19,1.83,41542.12,43579.949,2.604,9.840480961923848,9.672745490981963,9.877755511022045,9.663426853707415
002608.SZ,20170216,10.55,11.09,10.46,11.04,10.56,0.48,4.55,98735.49,107858.485,2.604,10.287775551102204,9.8311623246493,10.33436873747495,9.747294589178358
002608.SZ,20170217,10.91,11.07,10.81,10.97,11.04,-0.07,-0.63,54309.68,59399.955,2.604,10.22254509018036,10.166633266533069,10.315731462925852,10.073446893787576
002608.SZ,20170220,10.88,11.14,10.83,10.86,10.97,-0.11,-1.0,51233.09,56324.725,2.604,10.12004008016032,10.13867735470942,10.380961923847696,10.092084168336674
002608.SZ,20170221,10.9,10.97,10.82,10.89,10.86,0.03,0.28,35947.52,39151.237,2.604,10.147995991983969,10.157314629258517,10.22254509018036,10.082765531062124
002608.SZ,20170222,10.89,10.93,10.83,10.92,10.89,0.03,0.28,27507.68,29926.025,2.604,10.175951903807617,10.147995991983969,10.185270541082163,10.092084168336674
002608.SZ,20170223,10.92,10.93,10.79,10.86,10.92,-0.06,-0.55,26164.52,28359.728,2.604,10.12004008016032,10.175951903807617,10.185270541082163,10.054809619238476
002608.SZ,20170224,10.82,11.14,10.75,10.95,10.86,0.09,0.83,42993.42,46847.792,2.604,10.203907815631265,10.082765531062124,10.380961923847696,10.017535070140282
002608.SZ,20170227,10.94,11.14,10.91,11.02,10.95,0.07,0.64,61836.22,68190.775,2.604,10.269138276553106,10.194589178356711,10.380961923847696,10.166633266533069
002608.SZ,20170228,11.11,11.57,11.08,11.54,11.02,0.52,4.72,148038.8,168748.769,2.604,10.75370741482966,10.353006012024048,10.781663326653309,10.325050100200402
002608.SZ,20170301,11.54,12.08,11.43,11.89,11.54,0.35,3.03,171673.96,201996.227,2.604,11.07985971943888,10.75370741482966,11.25691382765531,10.651202404809618
002608.SZ,20170302,11.9,12.48,11.81,12.48,11.89,0.59,4.96,209816.8,257085.713,2.604,11.629659318637277,11.089178356713427,11.629659318637277,11.005310621242485
002608.SZ,20170303,12.56,12.92,12.14,12.21,12.48,-0.27,-2.16,179461.51,223545.329,2.604,11.378056112224453,11.704208416833668,12.039679358717436,11.312825651302608
002608.SZ,20170306,12.14,12.65,12.14,12.41,12.21,0.2,1.64,120537.66,149098.73,2.604,11.564428857715432,11.312825651302608,11.78807615230461,11.312825651302608
002608.SZ,20170307,12.41,13.03,12.41,13.02,12.41,0.61,4.92,200108.59,257158.875,2.604,12.132865731462926,11.564428857715432,12.142184368737476,11.564428857715432
002608.SZ,20170308,12.95,13.67,12.93,13.67,13.02,0.65,4.99,230652.19,308702.085,2.604,12.738577154308617,12.067635270541082,12.738577154308617,12.048997995991984
002608.SZ,20170309,13.88,14.15,13.5,13.72,13.67,0.05,0.37,203106.21,280104.358,2.604,12.785170340681365,12.93426853707415,13.185871743486976,12.580160320641284
002608.SZ,20170310,13.64,14.09,13.32,13.71,13.72,-0.01,-0.07,136170.58,185783.698,2.604,12.775851703406817,12.71062124248497,13.12995991983968,12.4124248496994
002608.SZ,20170313,13.62,13.98,13.62,13.71,13.71,0.0,0.0,89752.91,123425.545,2.604,12.775851703406817,12.69198396793587,13.02745490981964,12.69198396793587
002608.SZ,20170314,13.66,13.83,13.39,13.56,13.71,-0.15,-1.09,140216.45,190992.099,2.604,12.636072144288578,12.72925851703407,12.887675350701404,12.477655310621245
002608.SZ,20170315,13.5,14.24,13.4,14.24,13.56,0.68,5.01,241739.1,337822.488,2.604,13.269739478957918,12.580160320641284,13.269739478957918,12.486973947895793
002608.SZ,20170316,14.17,14.4,14.01,14.3,14.24,0.06,0.42,145230.27,206228.133,2.604,13.32565130260521,13.204509018036072,13.418837675350703,13.055410821643283
002608.SZ,20170317,14.3,14.5,14.13,14.17,14.3,-0.13,-0.91,90029.44,128795.682,2.604,13.204509018036072,13.32565130260521,13.512024048096194,13.167234468937878
002608.SZ,20170320,14.17,14.4,13.51,14.4,14.17,0.23,1.62,111168.21,156008.9,2.604,13.418837675350703,13.204509018036072,13.418837675350703,12.589478957915832
002608.SZ,20170321,14.47,15.0,14.26,14.95,14.4,0.55,3.82,119246.83,176058.485,2.604,13.9313627254509,13.484068136272546,13.977955911823647,13.288376753507016
002608.SZ,20170322,14.6,15.12,14.53,14.75,14.95,-0.2,-1.34,143033.02,210290.04,2.604,13.74498997995992,13.605210420841685,14.089779559118234,13.53997995991984
002608.SZ,20170323,14.88,15.1,14.5,14.96,14.75,0.21,1.42,118988.35,176208.533,2.604,13.940681362725453,13.86613226452906,14.071142284569138,13.512024048096194
002608.SZ,20170324,15.0,15.5,14.21,14.27,14.96,-0.69,-4.61,240349.4,349637.016,2.604,13.297695390781564,13.977955911823647,14.443887775551104,13.24178356713427
002608.SZ,20170327,14.1,14.4,14.0,14.27,14.27,0.0,0.0,89892.3,128035.588,2.604,13.297695390781564,13.139278557114228,13.418837675350703,13.04609218436874
002608.SZ,20170328,14.2,14.3,13.9,14.27,14.27,0.0,0.0,57426.11,81286.651,2.604,13.297695390781564,13.232464929859718,13.32565130260521,12.952905811623246
002608.SZ,20170329,14.3,14.47,14.03,14.31,14.27,0.04,0.28,92356.23,131787.725,2.604,13.33496993987976,13.32565130260521,13.484068136272546,13.074048096192383
002608.SZ,20170330,14.6,14.63,13.65,13.73,14.31,-0.58,-4.05,182389.39,257240.018,2.604,12.794488977955911,13.605210420841685,13.633166332665333,12.71993987975952
002608.SZ,20170331,13.61,13.97,13.61,13.88,13.73,0.15,1.09,90833.64,125181.832,2.604,12.93426853707415,12.682665330661324,13.018136272545092,12.682665330661324
002608.SZ,20170419,14.1,14.1,13.0,13.45,13.88,-0.43,-3.1,177774.45,242218.874,2.604,12.533567134268536,13.139278557114228,13.139278557114228,12.114228456913828
002608.SZ,20170420,13.3,13.67,12.3,12.65,13.45,-0.8,-5.95,124796.64,160317.973,2.604,11.78807615230461,12.393787575150302,12.738577154308617,11.461923847695392
002608.SZ,20170421,12.55,12.98,12.4,12.66,12.65,0.01,0.08,48516.56,61453.135,2.604,11.797394789579158,11.69488977955912,12.09559118236473,11.555110220440882
002608.SZ,20170424,12.5,12.52,11.6,11.66,12.66,-1.0,-7.9,88192.86,104771.15,2.604,10.86553106212425,11.648296593186377,11.666933867735471,10.809619238476952
