ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20050706,2.8,2.8,2.74,2.74,2.76,-0.02,-0.72,3262.0,901.578,1.636,0.6132202462380302,0.6266484268125854,0.6266484268125854,0.6132202462380302
000816.SZ,20050707,2.74,2.8,2.65,2.79,2.74,0.05,1.82,2692.78,739.7526,1.636,0.6244103967168262,0.6132202462380302,0.6266484268125854,0.593077975376197
000816.SZ,20050708,2.76,2.76,2.68,2.71,2.79,-0.08,-2.87,3220.24,875.2993,1.636,0.6065061559507524,0.6176963064295485,0.6176963064295485,0.5997920656634748
000816.SZ,20050711,2.73,2.78,2.62,2.63,2.71,-0.08,-2.95,2834.3,769.9037,1.636,0.5886019151846785,0.6109822161422708,0.622172366621067,0.5863638850889193
000816.SZ,20050712,2.68,2.73,2.6,2.7,2.63,0.07,2.66,3691.78,989.0851,1.636,0.6042681258549932,0.5997920656634748,0.6109822161422708,0.5818878248974008
000816.SZ,20050713,2.65,2.72,2.65,2.68,2.7,-0.02,-0.74,2147.4,576.1731,1.636,0.5997920656634748,0.593077975376197,0.6087441860465116,0.593077975376197
000816.SZ,20050714,2.68,2.85,2.67,2.73,2.68,0.05,1.87,4636.38,1265.4789,1.636,0.6109822161422708,0.5997920656634748,0.6378385772913817,0.5975540355677154
000816.SZ,20050715,2.72,2.78,2.59,2.73,2.73,0.0,0.0,10753.05,2861.9172,1.636,0.6109822161422708,0.6087441860465116,0.622172366621067,0.5796497948016416
000816.SZ,20050718,2.68,2.69,2.59,2.62,2.73,-0.11,-4.03,3493.97,920.3292,1.636,0.5863638850889193,0.5997920656634748,0.6020300957592339,0.5796497948016416
000816.SZ,20050719,2.62,2.69,2.53,2.65,2.62,0.03,1.15,3833.0,1002.2184,1.636,0.593077975376197,0.5863638850889193,0.6020300957592339,0.5662216142270861
000816.SZ,20050720,2.64,2.68,2.6,2.65,2.65,0.0,0.0,1194.0,315.976,1.636,0.593077975376197,0.5908399452804378,0.5997920656634748,0.5818878248974008
000816.SZ,20050721,2.67,2.67,2.54,2.58,2.65,-0.07,-2.64,4485.99,1155.1474,1.636,0.5774117647058824,0.5975540355677154,0.5975540355677154,0.5684596443228453
000816.SZ,20050722,2.6,2.69,2.57,2.64,2.58,0.06,2.33,8672.55,2281.4269,1.636,0.5908399452804378,0.5818878248974008,0.6020300957592339,0.5751737346101231
000816.SZ,20050725,2.58,2.66,2.58,2.62,2.64,-0.02,-0.76,2734.87,717.0609,1.636,0.5863638850889193,0.5774117647058824,0.5953160054719562,0.5774117647058824
000816.SZ,20050726,2.64,2.69,2.61,2.68,2.62,0.06,2.29,7436.15,1983.6871,1.636,0.5997920656634748,0.5908399452804378,0.6020300957592339,0.5841258549931599
000816.SZ,20050727,2.67,2.76,2.67,2.75,2.68,0.07,2.61,8515.6,2314.6788,1.636,0.6154582763337894,0.5975540355677154,0.6176963064295485,0.5975540355677154
000816.SZ,20050728,2.75,2.77,2.7,2.71,2.75,-0.04,-1.45,8862.1,2414.5509,1.636,0.6065061559507524,0.6154582763337894,0.6199343365253078,0.6042681258549932
000816.SZ,20050729,2.71,2.76,2.68,2.75,2.71,0.04,1.48,6322.62,1723.1548,1.636,0.6154582763337894,0.6065061559507524,0.6176963064295485,0.5997920656634748
000816.SZ,20050801,2.75,2.77,2.71,2.72,2.75,-0.03,-1.09,4524.0,1239.621,1.636,0.6087441860465116,0.6154582763337894,0.6199343365253078,0.6065061559507524
000816.SZ,20050802,2.75,2.84,2.75,2.82,2.72,0.1,3.68,16688.05,4679.4836,1.636,0.631124487004104,0.6154582763337894,0.6356005471956224,0.6154582763337894
000816.SZ,20050803,2.83,2.91,2.78,2.83,2.82,0.01,0.35,14747.58,4193.1929,1.636,0.6333625170998632,0.6333625170998632,0.6512667578659371,0.622172366621067
000816.SZ,20050804,2.82,2.87,2.77,2.78,2.83,-0.05,-1.77,5368.5,1505.188,1.636,0.622172366621067,0.631124487004104,0.6423146374829002,0.6199343365253078
000816.SZ,20050805,2.78,2.88,2.78,2.86,2.78,0.08,2.88,10539.59,2981.4609,1.636,0.6400766073871408,0.622172366621067,0.6445526675786594,0.622172366621067
000816.SZ,20050808,2.87,2.91,2.83,2.9,2.86,0.04,1.4,8810.71,2530.3877,1.636,0.6490287277701778,0.6423146374829002,0.6512667578659371,0.6333625170998632
000816.SZ,20050809,2.87,2.92,2.85,2.91,2.9,0.01,0.34,7645.4,2203.9154,1.636,0.6512667578659371,0.6423146374829002,0.6535047879616962,0.6378385772913817
000816.SZ,20050810,2.93,2.93,2.84,2.91,2.91,0.0,0.0,8159.48,2357.2298,1.636,0.6512667578659371,0.6557428180574555,0.6557428180574555,0.6356005471956224
000816.SZ,20050811,2.88,2.97,2.87,2.94,2.91,0.03,1.03,14006.83,4094.4308,1.636,0.6579808481532148,0.6445526675786594,0.6646949384404925,0.6423146374829002
000816.SZ,20050812,2.94,2.97,2.84,2.85,2.94,-0.09,-3.06,13459.49,3914.3013,1.636,0.6378385772913817,0.6579808481532148,0.6646949384404925,0.6356005471956224
000816.SZ,20050815,2.82,2.96,2.82,2.94,2.85,0.09,3.16,23361.24,6752.4226,1.636,0.6579808481532148,0.631124487004104,0.6624569083447333,0.631124487004104
000816.SZ,20050816,2.94,3.01,2.89,2.94,2.94,0.0,0.0,19406.3,5731.3777,1.636,0.6579808481532148,0.6579808481532148,0.6736470588235294,0.6467906976744187
000816.SZ,20050817,2.94,3.02,2.85,3.0,2.94,0.06,2.04,15216.2,4475.7596,1.636,0.6714090287277702,0.6579808481532148,0.6758850889192887,0.6378385772913817
000816.SZ,20050818,2.99,3.11,2.88,2.88,3.0,-0.12,-4.0,25164.66,7609.0072,1.636,0.6445526675786594,0.6691709986320109,0.6960273597811217,0.6445526675786594
000816.SZ,20050819,2.9,3.02,2.88,3.02,2.88,0.14,4.86,19645.64,5783.3141,1.636,0.6758850889192887,0.6490287277701778,0.6758850889192887,0.6445526675786594
000816.SZ,20050822,3.05,3.05,2.94,3.0,3.02,-0.02,-0.66,12631.81,3774.3373,1.636,0.6714090287277702,0.6825991792065663,0.6825991792065663,0.6579808481532148
000816.SZ,20050823,3.0,3.0,2.8,2.91,3.0,-0.09,-3.0,15095.7,4351.4977,1.636,0.6512667578659371,0.6714090287277702,0.6714090287277702,0.6266484268125854
000816.SZ,20050824,2.85,2.98,2.85,2.92,2.91,0.01,0.34,7136.0,2078.9417,1.636,0.6535047879616962,0.6378385772913817,0.6669329685362517,0.6378385772913817
000816.SZ,20050825,2.89,2.93,2.81,2.93,2.92,0.01,0.34,10160.98,2934.0803,1.636,0.6557428180574555,0.6467906976744187,0.6557428180574555,0.6288864569083448
000816.SZ,20050826,2.93,2.97,2.89,2.93,2.93,0.0,0.0,9337.33,2729.0941,1.636,0.6557428180574555,0.6557428180574555,0.6646949384404925,0.6467906976744187
000816.SZ,20050829,2.93,2.95,2.88,2.93,2.93,0.0,0.0,7438.26,2165.5739,1.636,0.6557428180574555,0.6557428180574555,0.6602188782489741,0.6445526675786594
000816.SZ,20050830,2.93,2.96,2.91,2.95,2.93,0.02,0.68,7957.37,2341.634,1.636,0.6602188782489741,0.6557428180574555,0.6624569083447333,0.6512667578659371
000816.SZ,20050831,2.95,3.05,2.94,3.05,2.95,0.1,3.39,22054.29,6640.0344,1.636,0.6825991792065663,0.6602188782489741,0.6825991792065663,0.6579808481532148
000816.SZ,20050901,3.05,3.08,3.01,3.08,3.05,0.03,0.98,19472.3,5940.7838,1.636,0.6893132694938441,0.6825991792065663,0.6893132694938441,0.6736470588235294
000816.SZ,20050902,3.05,3.07,3.03,3.06,3.08,-0.02,-0.65,14606.54,4452.9449,1.636,0.6848372093023255,0.6825991792065663,0.6870752393980848,0.6781231190150478
000816.SZ,20050905,3.08,3.14,3.03,3.13,3.06,0.07,2.29,23263.43,7232.9379,1.636,0.7005034199726402,0.6893132694938441,0.7027414500683995,0.6781231190150478
000816.SZ,20050906,3.13,3.13,2.94,3.0,3.13,-0.13,-4.15,29183.7,8879.6674,1.636,0.6714090287277702,0.7005034199726402,0.7005034199726402,0.6579808481532148
000816.SZ,20050907,2.99,3.1,2.98,3.1,3.0,0.1,3.33,14994.3,4555.9219,1.636,0.6937893296853626,0.6691709986320109,0.6937893296853626,0.6669329685362517
000816.SZ,20050908,3.11,3.12,3.0,3.08,3.1,-0.02,-0.65,28931.13,8829.337,1.636,0.6893132694938441,0.6960273597811217,0.6982653898768809,0.6714090287277702
000816.SZ,20050909,3.06,3.25,3.02,3.2,3.08,0.12,3.9,49815.01,15559.2723,1.636,0.7161696306429549,0.6848372093023255,0.7273597811217509,0.6758850889192887
000816.SZ,20050912,3.16,3.17,3.1,3.14,3.2,-0.06,-1.88,21960.44,6895.8055,1.636,0.7027414500683995,0.707217510259918,0.7094555403556772,0.6937893296853626
000816.SZ,20050913,3.14,3.24,3.12,3.21,3.14,0.07,2.23,25350.6,8080.2525,1.636,0.7184076607387141,0.7027414500683995,0.7251217510259919,0.6982653898768809
000816.SZ,20050914,3.21,3.23,3.16,3.21,3.21,0.0,0.0,16955.86,5426.2032,1.636,0.7184076607387141,0.7184076607387141,0.7228837209302326,0.707217510259918
000816.SZ,20050915,3.22,3.25,3.17,3.23,3.21,0.02,0.62,10898.93,3491.3061,1.636,0.7228837209302326,0.7206456908344734,0.7273597811217509,0.7094555403556772
000816.SZ,20050916,3.23,3.23,3.15,3.18,3.23,-0.05,-1.55,12137.47,3859.491,1.636,0.7116935704514363,0.7228837209302326,0.7228837209302326,0.7049794801641587
000816.SZ,20050919,3.18,3.23,3.15,3.21,3.18,0.03,0.94,11325.55,3623.5916,1.636,0.7184076607387141,0.7116935704514363,0.7228837209302326,0.7049794801641587
000816.SZ,20050920,3.21,3.29,3.18,3.28,3.21,0.07,2.18,40617.08,13133.1834,1.636,0.7340738714090287,0.7184076607387141,0.736311901504788,0.7116935704514363
000816.SZ,20050921,3.26,3.27,3.12,3.13,3.28,-0.15,-4.57,34364.01,10917.5642,1.636,0.7005034199726402,0.7295978112175101,0.7318358413132695,0.6982653898768809
000816.SZ,20050922,3.13,3.15,3.02,3.04,3.13,-0.09,-2.88,18631.8,5709.8205,1.636,0.6803611491108071,0.7005034199726402,0.7049794801641587,0.6758850889192887
000816.SZ,20050923,3.04,3.09,2.97,3.01,3.04,-0.03,-0.99,12504.07,3775.626,1.636,0.6736470588235294,0.6803611491108071,0.6915512995896033,0.6646949384404925
000816.SZ,20050926,2.98,3.03,2.97,2.99,3.01,-0.02,-0.66,4658.25,1392.3255,1.636,0.6691709986320109,0.6669329685362517,0.6781231190150478,0.6646949384404925
000816.SZ,20050927,2.99,3.01,2.9,2.91,2.99,-0.08,-2.68,8644.3,2533.5962,1.636,0.6512667578659371,0.6691709986320109,0.6736470588235294,0.6490287277701778
000816.SZ,20050928,2.91,2.98,2.86,2.88,2.91,-0.03,-1.03,7829.0,2280.4386,1.636,0.6445526675786594,0.6512667578659371,0.6669329685362517,0.6400766073871408
000816.SZ,20050929,2.87,3.15,2.87,3.07,2.88,0.19,6.6,26432.38,7940.4892,1.636,0.6870752393980848,0.6423146374829002,0.7049794801641587,0.6423146374829002
000816.SZ,20050930,3.05,3.06,3.0,3.01,3.07,-0.06,-1.95,6153.0,1860.464,1.636,0.6736470588235294,0.6825991792065663,0.6848372093023255,0.6714090287277702
000816.SZ,20051010,2.98,3.01,2.93,2.95,3.01,-0.06,-1.99,2919.99,865.8971,1.636,0.6602188782489741,0.6669329685362517,0.6736470588235294,0.6557428180574555
000816.SZ,20051011,2.93,3.12,2.93,3.06,2.95,0.11,3.73,5410.49,1649.745,1.636,0.6848372093023255,0.6557428180574555,0.6982653898768809,0.6557428180574555
000816.SZ,20051012,3.04,3.15,3.0,3.1,3.06,0.04,1.31,10215.27,3157.0265,1.636,0.6937893296853626,0.6803611491108071,0.7049794801641587,0.6714090287277702
000816.SZ,20051013,3.09,3.2,3.06,3.11,3.1,0.01,0.32,12047.0,3782.3105,1.636,0.6960273597811217,0.6915512995896033,0.7161696306429549,0.6848372093023255
000816.SZ,20051014,3.1,3.14,3.04,3.11,3.11,0.0,0.0,6150.91,1891.5426,1.636,0.6960273597811217,0.6937893296853626,0.7027414500683995,0.6803611491108071
000816.SZ,20051017,3.11,3.11,3.03,3.07,3.11,-0.04,-1.29,3443.1,1051.4655,1.636,0.6870752393980848,0.6960273597811217,0.6960273597811217,0.6781231190150478
000816.SZ,20051018,3.06,3.13,3.05,3.13,3.07,0.06,1.95,5978.39,1853.2549,1.636,0.7005034199726402,0.6848372093023255,0.7005034199726402,0.6825991792065663
000816.SZ,20051019,3.12,3.15,3.05,3.06,3.13,-0.07,-2.24,6333.1,1968.077,1.636,0.6848372093023255,0.6982653898768809,0.7049794801641587,0.6825991792065663
000816.SZ,20051020,3.05,3.08,2.99,3.05,3.06,-0.01,-0.33,7035.45,2127.5538,1.636,0.6825991792065663,0.6825991792065663,0.6893132694938441,0.6691709986320109
000816.SZ,20051021,3.06,3.12,3.03,3.1,3.05,0.05,1.64,8133.79,2498.1116,1.636,0.6937893296853626,0.6848372093023255,0.6982653898768809,0.6781231190150478
000816.SZ,20051024,3.1,3.19,3.06,3.17,3.1,0.07,2.26,15132.77,4759.9547,1.636,0.7094555403556772,0.6937893296853626,0.7139316005471955,0.6848372093023255
000816.SZ,20051025,3.14,3.16,3.05,3.05,3.17,-0.12,-3.79,6945.97,2147.3728,1.636,0.6825991792065663,0.7027414500683995,0.707217510259918,0.6825991792065663
000816.SZ,20051026,3.03,3.06,2.98,2.99,3.05,-0.06,-1.97,9183.74,2780.5037,1.636,0.6691709986320109,0.6781231190150478,0.6848372093023255,0.6669329685362517
000816.SZ,20051027,2.95,3.06,2.92,3.01,2.99,0.02,0.67,6957.0,2071.511,1.636,0.6736470588235294,0.6602188782489741,0.6848372093023255,0.6535047879616962
000816.SZ,20051028,2.96,3.0,2.83,2.86,3.01,-0.15,-4.98,5796.63,1683.2041,1.636,0.6400766073871408,0.6624569083447333,0.6714090287277702,0.6333625170998632
000816.SZ,20051031,2.92,2.93,2.86,2.9,2.86,0.04,1.4,3508.01,1014.2149,1.636,0.6490287277701778,0.6535047879616962,0.6557428180574555,0.6400766073871408
000816.SZ,20051101,2.86,2.9,2.78,2.85,2.9,-0.05,-1.72,5805.99,1635.0522,1.636,0.6378385772913817,0.6400766073871408,0.6490287277701778,0.622172366621067
000816.SZ,20051102,2.84,2.93,2.83,2.9,2.85,0.05,1.75,5648.01,1625.1029,1.636,0.6490287277701778,0.6356005471956224,0.6557428180574555,0.6333625170998632
000816.SZ,20051103,2.89,2.91,2.85,2.88,2.9,-0.02,-0.69,5771.99,1658.7421,1.636,0.6445526675786594,0.6467906976744187,0.6512667578659371,0.6378385772913817
000816.SZ,20051104,2.89,2.98,2.85,2.89,2.88,0.01,0.35,5789.67,1683.6783,1.636,0.6467906976744187,0.6467906976744187,0.6669329685362517,0.6378385772913817
000816.SZ,20051107,2.87,2.91,2.87,2.91,2.89,0.02,0.69,3143.99,909.6861,1.636,0.6512667578659371,0.6423146374829002,0.6512667578659371,0.6423146374829002
000816.SZ,20051108,2.95,2.95,2.87,2.93,2.91,0.02,0.69,3963.8,1151.985,1.636,0.6557428180574555,0.6602188782489741,0.6602188782489741,0.6423146374829002
000816.SZ,20051109,2.9,2.93,2.88,2.9,2.93,-0.03,-1.02,3392.79,983.9345,1.636,0.6490287277701778,0.6490287277701778,0.6557428180574555,0.6445526675786594
000816.SZ,20051110,2.87,2.91,2.77,2.78,2.9,-0.12,-4.14,4556.0,1289.139,1.636,0.622172366621067,0.6423146374829002,0.6512667578659371,0.6199343365253078
000816.SZ,20051111,2.77,2.82,2.73,2.82,2.78,0.04,1.44,2393.63,664.3786,1.636,0.631124487004104,0.6199343365253078,0.631124487004104,0.6109822161422708
000816.SZ,20051114,2.8,2.82,2.77,2.81,2.82,-0.01,-0.35,2597.63,724.4791,1.636,0.6288864569083448,0.6266484268125854,0.631124487004104,0.6199343365253078
000816.SZ,20051115,2.82,2.84,2.78,2.8,2.81,-0.01,-0.36,2496.0,698.834,1.636,0.6266484268125854,0.631124487004104,0.6356005471956224,0.622172366621067
000816.SZ,20051116,2.78,2.81,2.73,2.81,2.8,0.01,0.36,2263.79,627.132,1.636,0.6288864569083448,0.622172366621067,0.6288864569083448,0.6109822161422708
000816.SZ,20051117,2.78,2.85,2.78,2.81,2.81,0.0,0.0,2449.56,688.741,1.636,0.6288864569083448,0.622172366621067,0.6378385772913817,0.622172366621067
000816.SZ,20051118,2.81,2.88,2.81,2.86,2.81,0.05,1.78,4290.0,1223.6976,1.636,0.6400766073871408,0.6288864569083448,0.6445526675786594,0.6288864569083448
000816.SZ,20051121,2.86,2.88,2.86,2.87,2.86,0.01,0.35,2609.59,748.7227,1.636,0.6423146374829002,0.6400766073871408,0.6445526675786594,0.6400766073871408
000816.SZ,20051122,2.87,2.9,2.83,2.85,2.87,-0.02,-0.7,3999.0,1146.115,1.636,0.6378385772913817,0.6423146374829002,0.6490287277701778,0.6333625170998632
000816.SZ,20051123,2.86,2.88,2.8,2.88,2.85,0.03,1.05,4109.98,1163.3395,1.636,0.6445526675786594,0.6400766073871408,0.6445526675786594,0.6266484268125854
000816.SZ,20051124,2.86,2.89,2.84,2.86,2.88,-0.02,-0.69,3067.5,879.5425,1.636,0.6400766073871408,0.6400766073871408,0.6467906976744187,0.6356005471956224
000816.SZ,20051125,2.84,2.88,2.81,2.86,2.86,0.0,0.0,5542.3,1568.8363,1.636,0.6400766073871408,0.6356005471956224,0.6445526675786594,0.6288864569083448
000816.SZ,20051128,2.84,2.85,2.7,2.79,2.86,-0.07,-2.45,14974.8,4189.758,1.636,0.6244103967168262,0.6356005471956224,0.6378385772913817,0.6042681258549932
000816.SZ,20051129,2.76,2.78,2.7,2.72,2.79,-0.07,-2.51,12423.0,3378.146,1.636,0.6087441860465116,0.6176963064295485,0.622172366621067,0.6042681258549932
000816.SZ,20051130,2.71,2.76,2.7,2.75,2.72,0.03,1.1,8163.5,2235.296,1.636,0.6154582763337894,0.6065061559507524,0.6176963064295485,0.6042681258549932
000816.SZ,20051201,2.74,2.75,2.7,2.72,2.75,-0.03,-1.09,9322.28,2534.3748,1.636,0.6087441860465116,0.6132202462380302,0.6154582763337894,0.6042681258549932
000816.SZ,20051202,2.71,2.72,2.65,2.65,2.72,-0.07,-2.57,5512.6,1478.1272,1.636,0.593077975376197,0.6065061559507524,0.6087441860465116,0.593077975376197
000816.SZ,20051205,2.64,2.64,2.6,2.6,2.65,-0.05,-1.89,3406.0,892.395,1.636,0.5818878248974008,0.5908399452804378,0.5908399452804378,0.5818878248974008
000816.SZ,20051206,2.59,2.63,2.55,2.57,2.6,-0.03,-1.15,36421.4,9366.9369,1.636,0.5751737346101231,0.5796497948016416,0.5886019151846785,0.5706976744186046
000816.SZ,20051207,2.58,2.64,2.57,2.63,2.57,0.06,2.33,16019.51,4158.3536,1.636,0.5886019151846785,0.5774117647058824,0.5908399452804378,0.5751737346101231
000816.SZ,20051208,2.62,2.63,2.55,2.59,2.63,-0.04,-1.52,14936.67,3861.2309,1.636,0.5796497948016416,0.5863638850889193,0.5886019151846785,0.5706976744186046
000816.SZ,20051209,2.58,2.64,2.56,2.62,2.59,0.03,1.16,9466.67,2470.3982,1.636,0.5863638850889193,0.5774117647058824,0.5908399452804378,0.5729357045143639
000816.SZ,20051212,2.63,2.67,2.59,2.63,2.62,0.01,0.38,17838.99,4700.26,1.636,0.5886019151846785,0.5886019151846785,0.5975540355677154,0.5796497948016416
000816.SZ,20051213,2.64,2.65,2.61,2.64,2.63,0.01,0.38,9633.0,2532.2035,1.636,0.5908399452804378,0.5908399452804378,0.593077975376197,0.5841258549931599
000816.SZ,20051214,2.62,2.67,2.6,2.66,2.64,0.02,0.76,16553.95,4366.1459,1.636,0.5953160054719562,0.5863638850889193,0.5975540355677154,0.5818878248974008
000816.SZ,20051215,2.66,2.68,2.6,2.62,2.66,-0.04,-1.5,18876.34,4964.976,1.636,0.5863638850889193,0.5953160054719562,0.5997920656634748,0.5818878248974008
000816.SZ,20051216,2.63,2.65,2.6,2.64,2.62,0.02,0.76,9690.71,2542.7518,1.636,0.5908399452804378,0.5886019151846785,0.593077975376197,0.5818878248974008
000816.SZ,20051219,2.63,2.66,2.62,2.65,2.64,0.01,0.38,6912.5,1829.187,1.636,0.593077975376197,0.5886019151846785,0.5953160054719562,0.5863638850889193
000816.SZ,20051220,2.66,2.66,2.6,2.66,2.65,0.01,0.38,18748.73,4926.9718,1.636,0.5953160054719562,0.5953160054719562,0.5953160054719562,0.5818878248974008
000816.SZ,20051221,2.67,2.67,2.6,2.61,2.66,-0.05,-1.88,22100.73,5788.5128,1.636,0.5841258549931599,0.5975540355677154,0.5975540355677154,0.5818878248974008
000816.SZ,20051222,2.6,2.63,2.6,2.63,2.61,0.02,0.77,7877.62,2059.6413,1.636,0.5886019151846785,0.5818878248974008,0.5886019151846785,0.5818878248974008
000816.SZ,20051223,2.62,2.68,2.61,2.67,2.63,0.04,1.52,18884.17,5009.813,1.636,0.5975540355677154,0.5863638850889193,0.5997920656634748,0.5841258549931599
000816.SZ,20051226,2.66,2.71,2.66,2.71,2.67,0.04,1.5,20522.69,5524.5232,1.636,0.6065061559507524,0.5953160054719562,0.6065061559507524,0.5953160054719562
000816.SZ,20051227,2.72,2.72,2.67,2.71,2.71,0.0,0.0,18073.71,4866.2122,1.636,0.6065061559507524,0.6087441860465116,0.6087441860465116,0.5975540355677154
000816.SZ,20051228,2.7,2.71,2.68,2.71,2.71,0.0,0.0,7294.63,1964.9808,1.636,0.6065061559507524,0.6042681258549932,0.6065061559507524,0.5997920656634748
000816.SZ,20051229,2.7,2.74,2.69,2.71,2.71,0.0,0.0,14975.69,4065.186,1.636,0.6065061559507524,0.6042681258549932,0.6132202462380302,0.6020300957592339
000816.SZ,20051230,2.71,2.73,2.67,2.68,2.71,-0.03,-1.11,10218.0,2750.735,1.636,0.5997920656634748,0.6065061559507524,0.6109822161422708,0.5975540355677154
000816.SZ,20060105,2.71,2.77,2.71,2.75,2.68,0.07,2.61,26530.16,7264.9782,1.636,0.6154582763337894,0.6065061559507524,0.6199343365253078,0.6065061559507524
000816.SZ,20060106,2.75,2.81,2.73,2.78,2.75,0.03,1.09,27698.28,7677.6493,1.636,0.622172366621067,0.6154582763337894,0.6288864569083448,0.6109822161422708
000816.SZ,20060109,2.75,2.79,2.71,2.78,2.78,0.0,0.0,44367.3,12193.6815,1.636,0.622172366621067,0.6154582763337894,0.6244103967168262,0.6065061559507524
000816.SZ,20060110,2.76,2.78,2.74,2.77,2.78,-0.01,-0.36,18225.91,5033.0109,1.636,0.6199343365253078,0.6176963064295485,0.622172366621067,0.6132202462380302
000816.SZ,20060111,2.78,2.8,2.72,2.73,2.77,-0.04,-1.44,17957.24,4949.1143,1.636,0.6109822161422708,0.622172366621067,0.6266484268125854,0.6087441860465116
000816.SZ,20060112,2.72,2.82,2.72,2.8,2.73,0.07,2.56,23088.71,6418.1916,1.636,0.6266484268125854,0.6087441860465116,0.631124487004104,0.6087441860465116
000816.SZ,20060113,2.8,2.82,2.75,2.8,2.8,0.0,0.0,19941.86,5558.0505,1.636,0.6266484268125854,0.6266484268125854,0.631124487004104,0.6154582763337894
000816.SZ,20060116,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,19828.5,5565.8841,1.636,0.622172366621067,0.6266484268125854,0.6356005471956224,0.6199343365253078
000816.SZ,20060117,2.78,2.8,2.74,2.77,2.78,-0.01,-0.36,14907.59,4123.7324,1.636,0.6199343365253078,0.622172366621067,0.6266484268125854,0.6132202462380302
000816.SZ,20060118,2.76,2.84,2.76,2.83,2.77,0.06,2.17,21733.95,6101.821,1.636,0.6333625170998632,0.6176963064295485,0.6356005471956224,0.6176963064295485
000816.SZ,20060119,2.84,2.84,2.79,2.83,2.83,0.0,0.0,17427.31,4909.2317,1.636,0.6333625170998632,0.6356005471956224,0.6356005471956224,0.6244103967168262
000816.SZ,20060120,2.84,2.84,2.79,2.83,2.83,0.0,0.0,20713.1,5830.1758,1.636,0.6333625170998632,0.6356005471956224,0.6356005471956224,0.6244103967168262
000816.SZ,20060123,2.82,2.92,2.78,2.85,2.83,0.02,0.71,56819.11,16071.2845,1.636,0.6378385772913817,0.631124487004104,0.6535047879616962,0.622172366621067
000816.SZ,20060124,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,23611.56,6685.8635,1.636,0.631124487004104,0.6378385772913817,0.6378385772913817,0.6266484268125854
000816.SZ,20060125,2.82,2.84,2.77,2.82,2.82,0.0,0.0,21856.5,6135.0224,1.636,0.631124487004104,0.631124487004104,0.6356005471956224,0.6199343365253078
000816.SZ,20060206,2.84,2.97,2.84,2.94,2.82,0.12,4.26,60096.07,17490.1054,1.636,0.6579808481532148,0.6356005471956224,0.6646949384404925,0.6356005471956224
000816.SZ,20060207,2.92,3.01,2.91,2.98,2.94,0.04,1.36,48921.78,14510.2653,1.636,0.6669329685362517,0.6535047879616962,0.6736470588235294,0.6512667578659371
