ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20181127,10.18,10.34,10.05,10.25,10.16,0.09,0.8858,128232.0,130511.386,9.749,6.394484581272277,6.350814930473344,6.450631275156619,6.269714150418185
002493.SZ,20181128,10.18,10.3,10.18,10.24,10.25,-0.01,-0.0976,90208.25,92337.194,9.749,6.388246059729573,6.350814930473344,6.425677188985801,6.350814930473344
002493.SZ,20181129,10.28,10.28,10.1,10.17,10.24,-0.07,-0.6836,50615.05,51601.318,9.749,6.3445764089306405,6.41320014590039,6.41320014590039,6.300906758131707
002493.SZ,20181130,10.18,10.22,10.03,10.04,10.17,-0.13,-1.2783,76491.3,77375.144,9.749,6.263475628875479,6.350814930473344,6.375769016644163,6.257237107332775
002493.SZ,20181203,10.3,10.71,10.22,10.69,10.04,0.65,6.4741,135699.27,143147.926,9.749,6.668979529151281,6.425677188985801,6.681456572236692,6.375769016644163
002493.SZ,20181204,10.7,10.7,10.52,10.6,10.69,-0.09,-0.8419,90024.65,95283.832,9.749,6.61283283526694,6.675218050693987,6.675218050693987,6.562924662925303
002493.SZ,20181205,10.5,10.5,10.35,10.37,10.6,-0.23,-2.1698,92828.83,96756.113,9.749,6.469346839784732,6.550447619839894,6.550447619839894,6.456869796699324
002493.SZ,20181206,10.34,10.34,10.16,10.2,10.37,-0.17,-1.6393,67289.93,68805.638,9.749,6.363291973558754,6.450631275156619,6.450631275156619,6.338337887387935
002493.SZ,20181207,10.24,10.3,10.12,10.24,10.2,0.04,0.3922,42729.57,43569.366,9.749,6.388246059729573,6.388246059729573,6.425677188985801,6.313383801217117
002493.SZ,20181210,10.19,10.21,10.12,10.17,10.24,-0.07,-0.6836,37684.5,38295.423,9.749,6.3445764089306405,6.357053452016049,6.369530495101459,6.313383801217117
002493.SZ,20181211,10.13,10.28,10.13,10.22,10.17,0.05,0.4916,71098.77,72536.815,9.749,6.375769016644163,6.319622322759821,6.41320014590039,6.319622322759821
002493.SZ,20181212,10.25,10.28,10.16,10.24,10.22,0.02,0.1957,57424.28,58689.905,9.749,6.388246059729573,6.394484581272277,6.41320014590039,6.338337887387935
002493.SZ,20181213,10.27,10.29,10.16,10.25,10.24,0.01,0.0977,56204.06,57515.292,9.749,6.394484581272277,6.406961624357686,6.419438667443096,6.338337887387935
002493.SZ,20181214,10.21,10.25,10.1,10.11,10.25,-0.14,-1.3659,63184.94,64256.44,9.749,6.307145279674411,6.369530495101459,6.394484581272277,6.300906758131707
002493.SZ,20181217,10.1,10.11,9.91,10.01,10.11,-0.1,-0.9891,74684.76,74732.428,9.749,6.244760064247365,6.300906758131707,6.307145279674411,6.182374848820319
002493.SZ,20181218,10.0,10.06,9.88,9.97,10.01,-0.04,-0.3996,59632.23,59343.024,9.749,6.219805978076547,6.238521542704661,6.275952671960889,6.163659284192206
002493.SZ,20181219,9.91,10.03,9.86,9.91,9.97,-0.06,-0.6018,45039.87,44746.742,9.749,6.182374848820319,6.182374848820319,6.257237107332775,6.151182241106795
002493.SZ,20181220,9.91,9.97,9.77,9.81,9.91,-0.1,-1.0091,82226.03,80900.007,9.749,6.119989633393272,6.182374848820319,6.219805978076547,6.095035547222453
002493.SZ,20181221,9.81,9.83,9.2,9.77,9.81,-0.04,-0.4077,125947.89,120994.766,9.749,6.095035547222453,6.119989633393272,6.132466676478682,5.739439819288287
002493.SZ,20181224,9.65,9.91,9.64,9.83,9.77,0.06,0.6141,54158.0,52731.504,9.749,6.132466676478682,6.020173288709998,6.182374848820319,6.013934767167293
002493.SZ,20181225,9.83,9.88,9.68,9.81,9.83,-0.02,-0.2035,52558.5,51364.314,9.749,6.119989633393272,6.132466676478682,6.163659284192206,6.038888853338111
002493.SZ,20181226,9.81,9.91,9.78,9.84,9.81,0.03,0.3058,39389.5,38806.083,9.749,6.138705198021386,6.119989633393272,6.182374848820319,6.101274068765157
002493.SZ,20181227,10.0,10.01,9.82,9.84,9.84,0.0,0.0,30471.69,30195.44,9.749,6.138705198021386,6.238521542704661,6.244760064247365,6.126228154935977
002493.SZ,20181228,9.85,10.13,9.82,10.09,9.84,0.25,2.5407,49549.45,49581.53,9.749,6.294668236589002,6.144943719564091,6.319622322759821,6.126228154935977
002493.SZ,20190102,10.07,10.09,9.93,9.95,10.09,-0.14,-1.3875,26175.13,26133.436,9.749,6.207328934991137,6.282191193503594,6.294668236589002,6.194851891905728
002493.SZ,20190103,9.93,10.1,9.93,10.1,9.95,0.15,1.5075,25543.93,25637.243,9.749,6.300906758131707,6.194851891905728,6.300906758131707,6.194851891905728
002493.SZ,20190104,10.09,10.24,9.95,10.23,10.1,0.13,1.2871,90244.93,91367.843,9.749,6.382007538186868,6.294668236589002,6.388246059729573,6.207328934991137
002493.SZ,20190107,10.32,10.35,10.09,10.24,10.23,0.01,0.0978,70703.43,72496.926,9.749,6.388246059729573,6.43815423207121,6.456869796699324,6.294668236589002
002493.SZ,20190108,10.24,10.34,10.15,10.24,10.24,0.0,0.0,34374.29,35254.628,9.749,6.388246059729573,6.388246059729573,6.450631275156619,6.332099365845231
002493.SZ,20190109,10.12,10.38,10.12,10.27,10.24,0.03,0.293,61691.0,63772.731,9.749,6.406961624357686,6.313383801217117,6.475585361327439,6.313383801217117
002493.SZ,20190110,10.34,10.47,10.24,10.34,10.27,0.07,0.6816,44706.67,46344.355,9.749,6.450631275156619,6.450631275156619,6.53173205521178,6.388246059729573
002493.SZ,20190111,10.38,10.56,10.35,10.53,10.34,0.19,1.8375,68383.54,71853.968,9.749,6.569163184468008,6.475585361327439,6.587878749096122,6.456869796699324
002493.SZ,20190114,10.55,10.6,10.45,10.55,10.53,0.02,0.1899,31730.18,33400.621,9.749,6.581640227553418,6.581640227553418,6.61283283526694,6.5192550121263695
002493.SZ,20190115,10.59,10.59,10.48,10.54,10.55,-0.01,-0.0948,45038.5,47470.88,9.749,6.575401706010712,6.606594313724235,6.606594313724235,6.537970576754485
002493.SZ,20190116,10.56,10.59,10.37,10.53,10.54,-0.01,-0.0949,36550.79,38328.429,9.749,6.569163184468008,6.587878749096122,6.606594313724235,6.469346839784732
002493.SZ,20190117,10.49,10.55,10.4,10.4,10.53,-0.13,-1.2346,26429.57,27615.951,9.749,6.488062404412847,6.544209098297189,6.581640227553418,6.488062404412847
002493.SZ,20190118,10.51,10.57,10.41,10.55,10.4,0.15,1.4423,27146.78,28569.094,9.749,6.581640227553418,6.556686141382598,6.594117270638826,6.494300925955552
002493.SZ,20190121,10.6,10.69,10.48,10.68,10.55,0.13,1.2322,33263.03,35405.038,9.749,6.662741007608577,6.61283283526694,6.668979529151281,6.537970576754485
002493.SZ,20190122,10.68,10.75,10.49,10.53,10.68,-0.15,-1.4045,21823.25,23157.133,9.749,6.569163184468008,6.662741007608577,6.706410658407511,6.544209098297189
002493.SZ,20190123,10.43,10.61,10.36,10.5,10.53,-0.03,-0.2849,42635.75,44905.449,9.749,6.550447619839894,6.506777969040961,6.619071356809645,6.463108318242028
002493.SZ,20190124,10.65,10.65,10.43,10.45,10.5,-0.05,-0.4762,77183.24,80902.612,9.749,6.5192550121263695,6.644025442980464,6.644025442980464,6.506777969040961
002493.SZ,20190125,10.56,10.66,10.41,10.57,10.45,0.12,1.1483,26186.77,27720.889,9.749,6.594117270638826,6.587878749096122,6.650263964523168,6.494300925955552
002493.SZ,20190128,10.7,10.93,10.61,10.79,10.57,0.22,2.0814,56182.28,60510.102,9.749,6.731364744578329,6.675218050693987,6.818704046176194,6.619071356809645
002493.SZ,20190129,10.7,10.84,10.61,10.75,10.79,-0.04,-0.3707,39862.7,42787.155,9.749,6.706410658407511,6.675218050693987,6.762557352291853,6.619071356809645
002493.SZ,20190130,10.75,10.87,10.7,10.72,10.75,-0.03,-0.2791,23741.27,25528.582,9.749,6.687695093779397,6.706410658407511,6.781272916919966,6.675218050693987
002493.SZ,20190131,10.47,10.76,10.45,10.52,10.72,-0.2,-1.8657,41192.12,43546.732,9.749,6.562924662925303,6.53173205521178,6.712649179950215,6.5192550121263695
002493.SZ,20190201,10.64,10.69,10.4,10.65,10.52,0.13,1.2357,50213.75,52873.384,9.749,6.644025442980464,6.637786921437759,6.668979529151281,6.488062404412847
002493.SZ,20190211,10.68,10.73,10.6,10.7,10.65,0.05,0.4695,27634.13,29483.361,9.749,6.675218050693987,6.662741007608577,6.693933615322101,6.61283283526694
002493.SZ,20190212,10.75,10.85,10.64,10.84,10.7,0.14,1.3084,40932.21,44011.406,9.749,6.762557352291853,6.706410658407511,6.768795873834557,6.637786921437759
002493.SZ,20190213,10.74,10.91,10.74,10.88,10.84,0.04,0.369,57822.01,62606.462,9.749,6.787511438462671,6.700172136864805,6.806227003090785,6.700172136864805
002493.SZ,20190214,10.88,11.32,10.86,11.13,10.88,0.25,2.2978,83535.34,92808.099,9.749,6.943474477030288,6.787511438462671,7.062006386341676,6.7750343953772605
002493.SZ,20190215,11.19,11.21,10.93,10.96,11.13,-0.17,-1.5274,48349.45,53475.693,9.749,6.837419610804309,6.980905606286515,6.993382649371925,6.818704046176194
002493.SZ,20190218,11.01,11.2,11.01,11.16,10.96,0.2,1.8248,51418.46,57212.022,9.749,6.962190041658402,6.868612218517831,6.98714412782922,6.868612218517831
002493.SZ,20190219,11.17,11.28,11.11,11.2,11.16,0.04,0.3584,54825.02,61364.176,9.749,6.98714412782922,6.968428563201106,7.037052300170857,6.930997433944878
002493.SZ,20190220,11.25,11.25,11.15,11.19,11.2,-0.01,-0.0893,37151.6,41511.921,9.749,6.980905606286515,7.018336735542744,7.018336735542744,6.955951520115697
002493.SZ,20190221,11.19,11.22,10.99,11.02,11.19,-0.17,-1.5192,62073.34,68976.694,9.749,6.874850740060536,6.980905606286515,6.99962117091463,6.856135175432423
002493.SZ,20190222,11.07,11.19,11.02,11.16,11.02,0.14,1.2704,42588.91,47352.95,9.749,6.962190041658402,6.90604334777406,6.980905606286515,6.874850740060536
002493.SZ,20190225,11.28,11.48,11.19,11.42,11.16,0.26,2.3297,144509.98,163817.899,9.749,7.124391601768723,7.037052300170857,7.161822731024951,6.980905606286515
002493.SZ,20190226,11.46,11.5,11.32,11.35,11.42,-0.07,-0.613,96782.06,110435.028,9.749,7.08072195096979,7.149345687939542,7.174299774110359,7.062006386341676
002493.SZ,20190227,11.44,11.47,11.23,11.27,11.35,-0.08,-0.7048,73767.71,83651.433,9.749,7.030813778628152,7.136868644854132,7.155584209482246,7.005859692457334
002493.SZ,20190228,11.25,11.35,11.21,11.21,11.27,-0.06,-0.5324,44506.32,50102.065,9.749,6.993382649371925,7.018336735542744,7.08072195096979,6.993382649371925
002493.SZ,20190301,11.31,11.46,11.17,11.37,11.21,0.16,1.4273,71498.6,80705.074,9.749,7.093198994055199,7.0557678647989714,7.149345687939542,6.968428563201106
002493.SZ,20190304,11.45,11.56,11.26,11.38,11.37,0.01,0.088,85942.12,98205.781,9.749,7.099437515597904,7.143107166396836,7.211730903366588,7.024575257085448
002493.SZ,20190305,11.47,11.47,11.14,11.29,11.38,-0.09,-0.7909,116115.16,130846.644,9.749,7.043290821713561,7.155584209482246,7.155584209482246,6.949712998572992
002493.SZ,20190306,11.3,11.39,11.18,11.34,11.29,0.05,0.4429,94256.64,106353.281,9.749,7.074483429427086,7.049529343256268,7.10567603714061,6.97466708474381
002493.SZ,20190307,11.34,11.36,11.08,11.17,11.34,-0.17,-1.4991,129656.95,144995.673,9.749,6.968428563201106,7.074483429427086,7.0869604725124935,6.9122818693167645
002493.SZ,20190308,11.18,11.19,10.68,10.7,11.17,-0.47,-4.2077,111568.1,122516.709,9.749,6.675218050693987,6.97466708474381,6.980905606286515,6.662741007608577
002493.SZ,20190311,10.7,11.19,10.65,11.17,10.7,0.47,4.3925,115162.43,126369.457,9.749,6.968428563201106,6.675218050693987,6.980905606286515,6.644025442980464
002493.SZ,20190312,11.23,11.42,11.12,11.22,11.17,0.05,0.4476,84930.38,95776.521,9.749,6.99962117091463,7.005859692457334,7.124391601768723,6.937235955487582
002493.SZ,20190313,11.22,11.22,11.0,11.08,11.22,-0.14,-1.2478,65676.42,73033.213,9.749,6.9122818693167645,6.99962117091463,6.99962117091463,6.862373696975126
002493.SZ,20190314,11.11,11.18,10.77,11.07,11.08,-0.01,-0.0903,207520.26,228405.228,9.749,6.90604334777406,6.930997433944878,6.97466708474381,6.718887701492919
002493.SZ,20190315,11.07,11.27,11.0,11.13,11.07,0.06,0.542,94880.06,105992.167,9.749,6.943474477030288,6.90604334777406,7.030813778628152,6.862373696975126
002493.SZ,20190318,11.15,12.24,11.15,12.09,11.13,0.96,8.6253,338500.95,405963.018,9.749,7.542372545129935,6.955951520115697,7.635950368270505,6.955951520115697
002493.SZ,20190319,12.18,12.42,12.01,12.1,12.09,0.01,0.0827,241728.52,294969.939,9.749,7.548611066672639,7.598519239014277,7.748243756039188,7.492464372788297
002493.SZ,20190320,12.1,12.16,11.76,11.92,12.1,-0.18,-1.4876,92665.09,110821.376,9.749,7.436317678903956,7.548611066672639,7.586042195928868,7.336501334220681
002493.SZ,20190321,12.03,12.22,11.8,11.88,11.92,-0.04,-0.3356,104284.32,124516.716,9.749,7.411363592733137,7.504941415873706,7.623473325185095,7.361455420391501
002493.SZ,20190322,11.81,12.04,11.7,11.93,11.88,0.05,0.4209,83632.23,99024.536,9.749,7.44255620044666,7.3676939419342045,7.511179937416411,7.299070204964452
002493.SZ,20190325,11.77,12.54,11.62,12.35,11.93,0.42,3.5205,220701.49,272400.599,9.749,7.704574105240256,7.342739855763385,7.823106014551644,7.249162032622815
002493.SZ,20190326,12.36,12.56,12.16,12.38,12.35,0.03,0.2429,143131.82,177536.552,9.749,7.723289669868371,7.71081262678296,7.835583057637054,7.586042195928868
002493.SZ,20190327,12.45,12.8,12.3,12.53,12.38,0.15,1.2116,100885.23,126157.803,9.749,7.81686749300894,7.766959320667302,7.985307574661966,7.673381497526734
002493.SZ,20190328,12.4,12.51,12.22,12.35,12.53,-0.18,-1.4366,64641.29,80075.727,9.749,7.704574105240256,7.7357667129537795,7.80439044992353,7.623473325185095
002493.SZ,20190329,12.33,12.65,12.21,12.61,12.35,0.26,2.1053,130337.31,162041.722,9.749,7.866775665350576,7.692097062154847,7.891729751521396,7.617234803642392
002493.SZ,20190401,12.75,13.55,12.74,13.51,12.61,0.9,7.1372,261230.33,345562.037,9.749,8.428242604193995,7.954114966948442,8.453196690364814,7.947876445405738
002493.SZ,20190402,13.53,14.09,13.31,13.83,13.51,0.32,2.3686,192526.6,265826.58,9.749,8.627875293560546,8.440719647279407,8.790076853670868,8.303472173339904
002493.SZ,20190403,13.83,14.07,13.61,13.85,13.83,0.02,0.1446,109508.62,151007.787,9.749,8.640352336645956,8.627875293560546,8.777599810585457,8.490627819621043
002493.SZ,20190404,13.85,14.07,13.65,13.97,13.85,0.12,0.8664,122621.96,170244.112,9.749,8.715214595158411,8.640352336645956,8.777599810585457,8.515581905791862
002493.SZ,20190408,14.68,15.26,14.32,14.45,13.97,0.48,3.4359,239750.12,353207.729,9.749,9.014663629208234,9.15814962469044,9.519983874167313,8.933562849153073
002493.SZ,20190409,14.41,14.41,13.8,13.88,14.45,-0.57,-3.9446,125212.45,174825.57,9.749,8.659067901274069,8.989709543037415,8.989709543037415,8.60915972893243
002493.SZ,20190410,14.0,14.0,13.53,13.68,13.88,-0.2,-1.4409,121581.5,166905.768,9.749,8.534297470419975,8.733930159786526,8.733930159786526,8.440719647279407
002493.SZ,20190411,13.7,13.78,13.2,13.21,13.68,-0.47,-3.4357,129529.35,173124.828,9.749,8.241086957912858,8.546774513505383,8.596682685847021,8.234848436370152
002493.SZ,20190412,13.21,13.37,13.05,13.19,13.21,-0.02,-0.1514,75443.6,99499.053,9.749,8.228609914827448,8.241086957912858,8.340903302596132,8.141270613229583
002493.SZ,20190415,13.44,13.55,13.01,13.07,13.19,-0.12,-0.9098,97769.63,130207.587,9.749,8.15374765631499,8.384572953395063,8.453196690364814,8.116316527058764
002493.SZ,20190416,13.07,13.26,12.85,13.26,13.07,0.19,1.4537,78562.19,102386.827,9.749,8.272279565626379,8.15374765631499,8.272279565626379,8.01650018237549
002493.SZ,20190417,13.28,13.45,13.16,13.3,13.26,0.04,0.3017,92919.24,123526.628,9.749,8.2972336517972,8.28475660871179,8.390811474937768,8.209894350199333
002493.SZ,20190418,13.3,13.45,12.98,13.32,13.3,0.02,0.1504,106922.33,141342.318,9.749,8.30971069488261,8.2972336517972,8.390811474937768,8.097600962430649
002493.SZ,20190419,13.32,13.35,12.95,13.08,13.32,-0.24,-1.8018,93279.43,122144.325,9.749,8.159986177857697,8.30971069488261,8.32842625951072,8.078885397802535
002493.SZ,20190422,13.08,13.32,12.89,12.97,13.08,-0.11,-0.841,101430.45,132364.545,9.749,8.091362440887945,8.159986177857697,8.30971069488261,8.041454268546309
002493.SZ,20190423,12.97,13.05,12.77,12.9,12.97,-0.07,-0.5397,67565.86,87112.165,9.749,8.047692790089013,8.091362440887945,8.141270613229583,7.966592010033851
002493.SZ,20190424,13.01,13.1,12.85,13.05,12.9,0.15,1.1628,57100.96,74068.428,9.749,8.141270613229583,8.116316527058764,8.172463220943104,8.01650018237549
002493.SZ,20190425,13.0,13.03,12.7,12.74,13.05,-0.31,-2.3755,75272.29,96424.01,9.749,7.947876445405738,8.110078005516058,8.128793570144172,7.922922359234918
002493.SZ,20190426,12.65,12.85,12.56,12.66,12.74,-0.08,-0.6279,61854.31,78535.712,9.749,7.8979682730641,7.891729751521396,8.01650018237549,7.835583057637054
002493.SZ,20190429,12.6,12.96,12.56,12.71,12.66,0.05,0.3949,53516.38,68498.131,9.749,7.929160880777625,7.860537143807872,8.085123919345241,7.835583057637054
002493.SZ,20190430,12.59,13.24,12.59,13.21,12.71,0.5,3.9339,68774.61,89717.03,9.749,8.241086957912858,7.854298622265168,8.259802522540971,7.854298622265168
002493.SZ,20190506,12.8,12.9,12.01,12.1,13.21,-1.11,-8.4027,124886.0,155498.073,9.749,7.548611066672639,7.985307574661966,8.047692790089013,7.492464372788297
002493.SZ,20190507,12.27,12.72,12.24,12.52,12.1,0.42,3.4711,96598.42,120738.685,9.749,7.810628971466235,7.654665932898618,7.935399402320328,7.635950368270505
002493.SZ,20190508,12.3,12.5,12.2,12.25,12.52,-0.27,-2.1565,61318.7,75454.464,9.749,7.642188889813209,7.673381497526734,7.798151928380826,7.610996282099685
002493.SZ,20190509,12.2,12.35,12.12,12.16,12.25,-0.09,-0.7347,50996.34,62269.14,9.749,7.586042195928868,7.610996282099685,7.704574105240256,7.561088109758049
002493.SZ,20190510,12.26,12.56,12.12,12.5,12.16,0.34,2.7961,88915.42,109901.19,9.749,7.798151928380826,7.648427411355914,7.835583057637054,7.561088109758049
002493.SZ,20190513,12.43,12.43,12.08,12.1,12.5,-0.4,-3.2,61181.21,74877.391,9.749,7.548611066672639,7.754482277581893,7.754482277581893,7.53613402358723
002493.SZ,20190514,11.96,12.24,11.96,12.09,12.1,-0.01,-0.0826,86211.69,104208.981,9.749,7.542372545129935,7.461271765074774,7.635950368270505,7.461271765074774
002493.SZ,20190515,12.13,12.2,11.95,12.06,12.09,-0.03,-0.2481,92252.07,111016.965,9.749,7.523656980501822,7.5673266313007534,7.610996282099685,7.455033243532069
002493.SZ,20190516,12.01,12.16,12.01,12.14,12.06,0.08,0.6633,59638.34,72112.413,9.749,7.573565152843458,7.492464372788297,7.586042195928868,7.492464372788297
002493.SZ,20190517,12.08,12.18,11.81,11.97,12.14,-0.17,-1.4003,76316.49,91169.945,9.749,7.46751028661748,7.53613402358723,7.598519239014277,7.3676939419342045
002493.SZ,20190520,11.86,11.95,11.39,11.66,11.97,-0.31,-2.5898,78420.06,90691.403,9.749,7.274116118793635,7.398886549647727,7.455033243532069,7.10567603714061
002493.SZ,20190521,11.8,12.0,11.73,11.94,11.66,0.28,2.4014,48525.78,57683.965,9.749,7.448794721989364,7.361455420391501,7.486225851245592,7.317785769592567
002493.SZ,20190522,12.09,12.12,11.86,11.92,11.94,-0.02,-0.1675,25994.0,30971.347,9.749,7.436317678903956,7.542372545129935,7.561088109758049,7.398886549647727
002493.SZ,20190523,11.8,11.95,11.41,11.44,11.92,-0.48,-4.0268,45653.0,52971.002,9.749,7.136868644854132,7.361455420391501,7.455033243532069,7.118153080226017
002493.SZ,20190524,11.44,11.69,11.18,11.37,11.44,-0.07,-0.6119,71485.62,80865.996,9.749,7.093198994055199,7.136868644854132,7.292831683421748,6.97466708474381
002493.SZ,20190527,11.38,11.78,11.38,11.71,11.37,0.34,2.9903,46136.18,53499.625,9.749,7.305308726507159,7.099437515597904,7.34897837730609,7.099437515597904
002493.SZ,20190528,11.65,11.95,11.47,11.73,11.61,0.12,1.0336,73698.78,86320.111,9.833,7.380837775402986,7.3304995808563325,7.519267810406281,7.217238643126365
002493.SZ,20190529,11.7,11.7,11.5,11.57,11.73,-0.16,-1.364,35556.27,41198.937,9.833,7.280161386309681,7.3619609524479905,7.3619609524479905,7.236115466081358
002493.SZ,20190530,11.55,11.58,11.28,11.44,11.57,-0.13,-1.1236,59574.32,67857.349,9.833,7.198361820171368,7.267576837673016,7.286453660628012,7.097685431078063
002493.SZ,20190531,11.52,11.52,11.33,11.48,11.44,0.04,0.3497,33811.69,38665.61,9.833,7.223530917444695,7.248700014718022,7.248700014718022,7.129146802669721
002493.SZ,20190603,11.48,11.59,11.07,11.17,11.48,-0.31,-2.7003,55414.16,62355.701,9.833,7.028470413576415,7.223530917444695,7.292745934946343,6.965547670393099
002493.SZ,20190604,11.17,11.23,11.05,11.19,11.17,0.02,0.1791,38880.35,43331.219,9.833,7.041054962213078,7.028470413576415,7.066224059486405,6.952963121756436
