ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20130225,15.51,15.76,15.51,15.64,15.5,0.14,0.9,15724.55,24624.8508,6.179,2.249409015366997,2.2307118816075526,2.2666679080680225,2.2307118816075526
002271.SZ,20130226,15.56,15.78,15.17,15.2,15.64,-0.44,-2.81,27087.07,41733.6039,6.179,2.1861264087965697,2.2379030868996463,2.26954439018486,2.1818116856213137
002271.SZ,20130227,15.15,15.33,15.03,15.08,15.2,-0.12,-0.79,19464.65,29477.8618,6.179,2.1688675160955446,2.178935203504476,2.204823542556014,2.16167631080345
002271.SZ,20130228,15.27,15.72,15.26,15.68,15.08,0.6,3.98,30066.78,46717.312,6.179,2.255161979600672,2.196194096205501,2.260914943834347,2.1947558551470827
002271.SZ,20130301,15.7,15.94,15.53,15.8,15.68,0.12,0.77,25356.79,39848.4936,6.179,2.272420872301698,2.258038461717509,2.292556247119561,2.23358836372439
002271.SZ,20130304,15.5,15.56,14.22,14.59,15.8,-1.21,-7.66,56016.11,83206.2297,6.179,2.098393704233024,2.229273640549134,2.2379030868996463,2.045178785071528
002271.SZ,20130305,14.57,14.85,14.23,14.6,14.59,0.01,0.07,42619.16,62215.6966,6.179,2.0998319452914425,2.095517222116186,2.135787971751912,2.0466170261299466
002271.SZ,20130306,14.6,14.94,14.6,14.7,14.6,0.1,0.68,36583.08,54009.6133,6.179,2.11421435587563,2.0998319452914425,2.1487321412776814,2.0998319452914425
002271.SZ,20130307,14.75,15.25,14.75,15.08,14.7,0.38,2.59,64015.93,95678.1464,6.179,2.1688675160955446,2.121405561167724,2.193317614088664,2.121405561167724
002271.SZ,20130308,15.08,15.14,14.81,14.88,15.08,-0.2,-1.33,19253.43,28806.7374,6.179,2.1401026949271684,2.1688675160955446,2.177496962446057,2.130035007518237
002271.SZ,20130311,14.87,15.25,14.4,14.99,14.88,0.11,0.74,28643.56,42806.8543,6.179,2.155923346569775,2.1386644538687496,2.193317614088664,2.0710671241230663
002271.SZ,20130312,15.01,15.26,14.49,14.77,14.99,-0.22,-1.47,29820.3,44506.2745,6.179,2.1242820432845617,2.158799828686613,2.1947558551470827,2.084011293648836
002271.SZ,20130313,14.6,14.77,13.92,14.47,14.77,-0.3,-2.03,40263.22,57436.2811,6.179,2.081134811531998,2.0998319452914425,2.1242820432845617,2.002031553318964
002271.SZ,20130314,14.31,14.55,14.22,14.29,14.47,-0.18,-1.24,18101.91,26021.9209,6.179,2.05524647248046,2.058122954597297,2.0926407399993483,2.045178785071528
002271.SZ,20130315,14.29,14.57,13.98,14.31,14.29,0.02,0.14,19125.33,27316.7369,6.179,2.058122954597297,2.05524647248046,2.095517222116186,2.010660999669477
002271.SZ,20130318,14.2,14.34,13.95,13.95,14.31,-0.36,-2.52,19819.08,27824.9713,6.179,2.0063462764942206,2.04230230295469,2.0624376777725533,2.0063462764942206
002271.SZ,20130319,14.01,14.25,13.88,14.01,13.95,0.06,0.43,27476.89,38590.8699,6.179,2.014975722844733,2.014975722844733,2.049493508246784,1.996278589085289
002271.SZ,20130320,14.03,14.61,14.03,14.55,14.01,0.54,3.85,32327.95,46636.3247,6.179,2.0926407399993483,2.017852204961571,2.101270186349861,2.017852204961571
002271.SZ,20130321,14.6,14.96,14.58,14.7,14.55,0.15,1.03,33900.48,50014.464,6.179,2.11421435587563,2.0998319452914425,2.151608623394519,2.096955463174605
002271.SZ,20130322,14.7,14.89,14.6,14.75,14.7,0.05,0.34,19561.46,28814.2862,6.179,2.121405561167724,2.11421435587563,2.141540935985588,2.0998319452914425
002271.SZ,20130325,14.77,14.89,14.53,14.58,14.75,-0.17,-1.15,25393.58,37206.7555,6.179,2.096955463174605,2.1242820432845617,2.141540935985588,2.08976425788251
002271.SZ,20130326,14.53,14.8,14.53,14.74,14.58,0.16,1.1,25543.17,37414.2951,6.179,2.119967320109305,2.08976425788251,2.128596766459818,2.08976425788251
002271.SZ,20130327,14.77,14.89,14.58,14.65,14.74,-0.09,-0.61,18383.46,27009.4944,6.179,2.107023150583536,2.1242820432845617,2.141540935985588,2.096955463174605
002271.SZ,20130328,14.63,14.63,14.07,14.11,14.65,-0.54,-3.69,30295.72,43471.8555,6.179,2.029358133428921,2.104146668466699,2.104146668466699,2.023605169195246
002271.SZ,20130329,14.28,14.28,13.97,14.05,14.11,-0.06,-0.43,18800.21,26450.7602,6.179,2.0207286870784085,2.0538082314220407,2.0538082314220407,2.0092227586110583
002271.SZ,20130401,14.05,14.53,14.05,14.38,14.05,0.33,2.35,27692.96,39812.3441,6.179,2.0681906420062286,2.0207286870784085,2.08976425788251,2.0207286870784085
002271.SZ,20130402,14.45,15.09,14.39,14.88,14.38,0.5,3.48,62450.08,92541.3388,6.179,2.1401026949271684,2.0782583294151604,2.1703057571539635,2.0696288830646474
002271.SZ,20130403,14.72,15.07,14.5,14.7,14.88,-0.18,-1.21,24582.3,36227.3879,6.179,2.11421435587563,2.117090837992468,2.1674292750371253,2.085449534707254
002271.SZ,20130408,14.58,14.75,14.05,14.75,14.7,0.05,0.34,14281.0,20631.7996,6.179,2.121405561167724,2.096955463174605,2.121405561167724,2.0207286870784085
002271.SZ,20130409,14.74,15.48,14.74,15.35,14.75,0.6,4.07,57166.33,87268.9864,6.179,2.207700024672852,2.119967320109305,2.226397158432297,2.119967320109305
002271.SZ,20130410,15.3,15.4,14.95,15.2,15.35,-0.15,-0.98,32267.37,48841.5762,6.179,2.1861264087965697,2.200508819380758,2.214891229964946,2.1501703823361
002271.SZ,20130411,15.23,15.4,14.9,15.03,15.2,-0.17,-1.12,26800.51,40511.7496,6.179,2.16167631080345,2.190441131971826,2.214891229964946,2.142979177044006
002271.SZ,20130412,15.01,15.3,14.78,14.85,15.03,-0.18,-1.2,18353.09,27468.5217,6.179,2.135787971751912,2.158799828686613,2.200508819380758,2.1257202843429805
002271.SZ,20130415,14.85,15.09,14.6,15.09,14.85,0.24,1.62,19650.85,29378.839,6.179,2.1703057571539635,2.135787971751912,2.1703057571539635,2.0998319452914425
002271.SZ,20130416,15.0,15.62,14.88,15.56,15.09,0.47,3.11,51340.26,79037.5486,6.179,2.2379030868996463,2.157361587628194,2.24653253325016,2.1401026949271684
002271.SZ,20130417,15.48,15.96,15.42,15.9,15.56,0.34,2.19,70981.06,112324.2455,6.179,2.2868032828858857,2.226397158432297,2.2954327292363987,2.217767712081784
002271.SZ,20130418,15.9,16.06,15.72,15.78,15.9,-0.12,-0.75,37422.13,59470.0548,6.179,2.26954439018486,2.2868032828858857,2.309815139820586,2.260914943834347
002271.SZ,20130419,15.71,16.12,15.67,16.04,15.78,0.26,1.65,48460.42,77579.459,6.179,2.3069386577037485,2.2594767027759284,2.3184445861711,2.253723738542253
002271.SZ,20130422,16.14,16.45,15.8,16.0,16.04,-0.04,-0.25,37015.24,59309.038,6.179,2.3011856934700736,2.321321068287937,2.36590654109892,2.272420872301698
002271.SZ,20130423,16.0,16.0,15.6,15.68,16.0,-0.32,-2.0,37552.22,59036.5385,6.179,2.255161979600672,2.3011856934700736,2.3011856934700736,2.2436560511333217
002271.SZ,20130424,15.6,16.07,15.6,16.0,15.68,0.32,2.04,30770.91,48912.8556,6.179,2.3011856934700736,2.2436560511333217,2.311253380879005,2.2436560511333217
002271.SZ,20130425,15.95,16.23,15.66,16.2,16.0,0.2,1.25,44042.77,70669.4145,6.179,2.3299505146384494,2.2939944881779795,2.334265237813706,2.2522854974838347
002271.SZ,20130426,16.19,16.23,15.78,15.8,16.2,-0.4,-2.47,42954.35,68653.7052,6.179,2.272420872301698,2.328512273580031,2.334265237813706,2.26954439018486
002271.SZ,20130502,15.7,15.88,15.34,15.76,15.8,-0.04,-0.25,20765.22,32494.0993,6.179,2.2666679080680225,2.258038461717509,2.283926800769048,2.206261783614433
002271.SZ,20130503,15.75,16.27,15.67,16.23,15.76,0.47,2.98,44706.08,72117.7179,6.179,2.334265237813706,2.265229667009604,2.340018202047381,2.253723738542253
002271.SZ,20130506,16.29,16.43,15.99,16.39,16.23,0.16,0.99,49077.73,79504.0681,6.179,2.3572770947484067,2.342894684164219,2.363030058982082,2.299747452411655
002271.SZ,20130507,16.31,16.45,16.11,16.35,16.39,-0.04,-0.24,27435.38,44596.9033,6.179,2.351524130514732,2.345771166281056,2.36590654109892,2.3170063451126803
002271.SZ,20130508,16.39,16.65,16.23,16.55,16.35,0.2,1.22,38837.16,63977.6661,6.179,2.380288951683108,2.3572770947484067,2.394671362267295,2.334265237813706
002271.SZ,20130509,16.49,16.59,15.91,16.12,16.55,-0.43,-2.6,35761.53,57748.5148,6.179,2.3184445861711,2.371659505332594,2.3860419159167825,2.2882415239443046
002271.SZ,20130510,16.13,16.24,15.85,16.2,16.12,0.08,0.5,29371.45,47028.9989,6.179,2.3299505146384494,2.319882827229518,2.3357034788721247,2.279612077593792
002271.SZ,20130513,16.25,16.3,15.98,16.06,16.2,-0.14,-0.86,17392.83,28051.4398,6.179,2.309815139820586,2.3371417199305435,2.3443329252226377,2.298309211353236
002271.SZ,20130514,16.0,16.0,15.5,15.57,16.06,-0.49,-3.05,30407.01,47563.917,6.179,2.239341327958065,2.3011856934700736,2.3011856934700736,2.229273640549134
002271.SZ,20130515,15.5,16.55,15.5,16.52,15.57,0.95,6.1,55883.84,90406.0406,6.179,2.3759742285078507,2.229273640549134,2.380288951683108,2.229273640549134
002271.SZ,20130516,16.4,17.85,16.4,17.31,16.52,0.79,4.78,106887.3,183530.9682,6.179,2.489595272122936,2.3587153358068256,2.567260289277551,2.3587153358068256
002271.SZ,20130517,17.21,18.25,17.12,18.15,17.31,0.84,4.85,97058.4,174454.7344,6.179,2.6104075210301145,2.475212861538748,2.624789931614303,2.46226869201298
002271.SZ,20130520,18.3,18.5,17.93,18.27,18.15,0.12,0.66,77377.57,141337.2621,6.179,2.6276664137311405,2.631981136906397,2.6607459580747728,2.5787662177449016
002271.SZ,20130521,18.27,19.15,18.1,19.15,18.27,0.88,4.82,53389.15,99487.6344,6.179,2.754231626871994,2.6276664137311405,2.754231626871994,2.603216315738021
002271.SZ,20130522,19.03,20.08,18.48,19.07,19.15,-0.08,-0.42,79985.22,155275.6912,6.179,2.742725698404644,2.736972734170969,2.8879880453049425,2.657869475957935
002271.SZ,20130523,19.07,19.58,18.8,19.2,19.07,0.13,0.68,31857.82,61126.6909,6.179,2.761422832164088,2.742725698404644,2.816075992384002,2.703893189827337
002271.SZ,20130524,19.15,19.32,18.91,19.2,19.2,0.0,0.0,19672.76,37604.3419,6.179,2.761422832164088,2.754231626871994,2.778681724865114,2.719713841469943
002271.SZ,20130527,19.2,19.58,18.8,18.98,19.2,-0.22,-1.15,37573.44,71709.8925,6.179,2.729781528878875,2.761422832164088,2.816075992384002,2.703893189827337
002271.SZ,20130528,18.8,18.94,18.22,18.45,18.98,-0.53,-2.79,33430.44,62082.7421,6.179,2.6535547527826786,2.703893189827337,2.7240285646452,2.6204752084390464
002271.SZ,20130529,18.4,20.3,18.4,20.3,18.45,1.85,10.03,106268.49,211465.6015,6.179,2.9196293485901563,2.6463635474905844,2.9196293485901563,2.6463635474905844
002271.SZ,20130530,20.53,21.0,20.32,20.97,20.3,0.67,3.3,79030.27,163510.124,6.179,3.0159914995042154,2.952708892933789,3.020306222679472,2.922505830706993
002271.SZ,20130531,20.9,20.9,20.1,20.2,20.97,-0.77,-3.67,54748.38,112297.0489,6.179,2.905246938005968,3.005923812095284,3.005923812095284,2.89086452742178
002271.SZ,20130603,20.2,20.46,19.8,20.2,20.0,0.2,1.0,20145.28,40585.8927,6.241,2.934398145346374,2.934398145346374,2.97216762642509,2.876291251379119
002271.SZ,20130604,20.2,20.25,18.68,19.36,20.2,-0.84,-4.16,30395.54,58486.505,6.241,2.8123736680151383,2.934398145346374,2.9416615070922805,2.713591948270805
002271.SZ,20130605,19.36,20.27,19.03,20.27,19.36,0.91,4.7,34870.89,69734.2005,6.241,2.944566851790644,2.8123736680151383,2.944566851790644,2.7644354804921534
002271.SZ,20130606,20.08,20.48,19.0,19.22,20.27,-1.05,-5.18,32851.02,64791.2836,6.241,2.7920362551266,2.916966077156197,2.9750729711234527,2.760077463444609
002271.SZ,20130607,19.2,19.8,19.03,19.58,19.22,0.36,1.87,22601.89,43960.1605,6.241,2.8443324596971284,2.7891309104282365,2.876291251379119,2.7644354804921534
002271.SZ,20130613,19.15,19.52,17.8,19.28,19.58,-0.3,-1.53,37335.59,69464.8434,6.241,2.800752289221688,2.78186754868233,2.83561642560204,2.5857567815428446
002271.SZ,20130614,19.3,20.28,19.3,19.95,19.28,0.67,3.48,23342.04,46548.9701,6.241,2.89808133661684,2.8036576339200505,2.946019524139825,2.8036576339200505
002271.SZ,20130617,20.0,20.3,19.5,19.83,19.95,-0.12,-0.6,24506.17,48536.7281,6.241,2.8806492684266627,2.9053446983627462,2.948924868838188,2.8327110809036777
002271.SZ,20130618,19.92,19.99,18.85,18.92,19.83,-0.91,-4.59,33261.02,63805.6737,6.241,2.7484560846511585,2.893723319569296,2.903892026013565,2.7382873782068886
002271.SZ,20130619,18.52,19.3,18.52,19.1,18.92,0.18,0.95,13848.13,26355.947,6.241,2.774604186936424,2.690349190683903,2.8036576339200505,2.690349190683903
002271.SZ,20130620,19.1,19.35,18.0,18.07,19.1,-1.03,-5.39,19591.2,36874.6603,6.241,2.6249789349707413,2.774604186936424,2.810920995665957,2.614810228526472
002271.SZ,20130621,17.5,18.57,17.31,18.17,18.07,0.1,0.55,18851.71,33904.2009,6.241,2.639505658462556,2.542176611067404,2.6976125524298102,2.514575836432957
002271.SZ,20130624,18.1,18.3,17.01,17.6,18.17,-0.57,-3.14,23359.59,41416.1533,6.241,2.556703334559217,2.629336952018286,2.658390399001913,2.470995665957516
002271.SZ,20130625,17.15,18.2,16.5,18.07,17.6,0.47,2.67,37114.14,65117.2233,6.241,2.6249789349707413,2.491333078846055,2.643863675510099,2.396909376149265
002271.SZ,20130626,18.24,18.96,18.1,18.8,18.07,0.73,4.04,25788.84,48122.4014,6.241,2.7310240164609816,2.649674364906825,2.7542667740478834,2.629336952018286
002271.SZ,20130627,18.9,19.27,18.17,18.27,18.8,-0.53,-2.82,18927.96,35487.9205,6.241,2.654032381954369,2.745550739952795,2.799299616872506,2.639505658462556
002271.SZ,20130628,18.0,20.08,17.88,18.5,18.27,0.23,1.26,38630.19,74138.3987,6.241,2.6874438459855403,2.614810228526472,2.916966077156197,2.597378160336295
002271.SZ,20130701,18.71,19.59,18.53,19.38,18.5,0.88,4.76,27322.75,52355.0587,6.241,2.815279012713501,2.717949965318349,2.84578513204631,2.691801863033085
002271.SZ,20130702,19.5,19.86,19.01,19.78,19.38,0.4,2.06,31812.9,61828.4793,6.241,2.873385906680756,2.8327110809036777,2.885007285474208,2.761530135793791
002271.SZ,20130703,19.68,19.78,19.0,19.51,19.78,-0.27,-1.37,27404.02,53272.7963,6.241,2.8341637532528594,2.8588591831889425,2.873385906680756,2.760077463444609
002271.SZ,20130704,19.21,20.3,19.16,19.95,19.51,0.44,2.26,31988.46,63735.8483,6.241,2.89808133661684,2.790583582777418,2.948924868838188,2.783320221031511
002271.SZ,20130705,19.95,20.45,19.73,19.8,19.95,-0.15,-0.75,27739.4,55887.2998,6.241,2.876291251379119,2.89808133661684,2.970714954075908,2.866122544934849
002271.SZ,20130708,19.67,19.67,19.01,19.25,19.8,-0.55,-2.78,18262.02,35283.9115,6.241,2.7963942721741435,2.8574065108397613,2.8574065108397613,2.761530135793791
002271.SZ,20130709,19.25,20.1,19.05,20.01,19.25,0.76,3.95,20607.35,40323.9176,6.241,2.9067973707119283,2.7963942721741435,2.9198714218545603,2.767340825190516
002271.SZ,20130710,20.45,21.21,20.11,20.8,20.01,0.79,3.95,58046.9,120494.8334,6.241,3.021558486297257,2.970714954075908,3.081118052613693,2.921324094203741
002271.SZ,20130711,20.89,21.4,20.55,21.0,20.8,0.2,0.96,65297.92,138080.6501,6.241,3.050611933280884,3.034632537439889,3.108718827248138,2.9852416775677217
002271.SZ,20130712,21.03,21.8,20.71,21.44,21.0,0.44,2.1,91352.24,194854.0174,6.241,3.1145295166448643,3.054969950328428,3.166825721215394,3.0084844351546245
002271.SZ,20130715,21.99,23.58,21.8,23.58,21.44,2.14,9.98,101134.9,230449.9775,6.241,3.4254013993696777,3.19442649584984,3.4254013993696777,3.166825721215394
002271.SZ,20130716,23.39,24.4,23.15,24.0,23.58,0.42,1.78,61447.16,145966.4494,6.241,3.486413638035296,3.397800624735232,3.5445205320025504,3.3629364883548787
002271.SZ,20130717,23.7,23.97,22.99,23.28,24.0,-0.72,-3.0,25431.0,59707.0923,6.241,3.3818212288942373,3.442833467559854,3.482055620987752,3.339693730767977
002271.SZ,20130718,23.1,23.62,22.68,22.78,23.28,-0.5,-2.15,41825.86,95885.6142,6.241,3.3091876114351684,3.3556731266089725,3.4312120887664035,3.2946608879433543
002271.SZ,20130719,22.78,23.14,22.18,22.3,22.78,-0.48,-2.11,38155.1,86115.906,6.241,3.2394593386744623,3.3091876114351684,3.361483816005698,3.222027270484286
002271.SZ,20130722,22.15,22.88,22.01,22.65,22.3,0.35,1.57,30131.58,67839.2308,6.241,3.29030287089581,3.2176692534367417,3.323714334926981,3.1973318405482023
002271.SZ,20130723,22.75,23.45,22.75,23.44,22.65,0.79,3.49,37455.38,86706.4197,6.241,3.405063986481139,3.304829594387624,3.4065166588303204,3.304829594387624
002271.SZ,20130724,23.47,23.7,22.7,23.0,23.44,-0.44,-1.88,33953.89,78306.1843,6.241,3.341146403117159,3.4094220035286824,3.442833467559854,3.2975662326417168
002271.SZ,20130725,22.99,23.38,21.52,21.52,23.0,-1.48,-6.43,45885.12,101969.6957,6.241,3.1261508954383155,3.339693730767977,3.39634795238605,3.1261508954383155
002271.SZ,20130726,21.67,22.4,21.49,21.79,21.52,0.27,1.25,18346.22,40217.1029,6.241,3.165373048866212,3.147940980676036,3.253986062166276,3.1217928783907705
002271.SZ,20130729,21.7,22.1,20.9,22.08,21.79,0.29,1.33,24930.69,53513.5824,6.241,3.207500546992472,3.15229899772358,3.2104058916908347,3.0360852097890696
002271.SZ,20130730,22.1,22.47,21.46,22.29,22.08,0.21,0.95,20872.04,46325.0143,6.241,3.2380066663252807,3.2104058916908347,3.264154768610545,3.1174348613432272
002271.SZ,20130731,22.3,23.92,22.3,23.28,22.29,0.99,4.44,41589.56,96854.9518,6.241,3.3818212288942373,3.2394593386744623,3.4747922592418448,3.2394593386744623
002271.SZ,20130801,23.65,23.79,22.72,23.58,23.28,0.3,1.29,38836.73,90343.8789,6.241,3.4254013993696777,3.435570105813948,3.455907518702487,3.30047157734008
002271.SZ,20130802,23.65,24.38,23.03,23.34,23.58,-0.24,-1.02,46376.21,110062.0951,6.241,3.390537262989325,3.435570105813948,3.541615187304188,3.345504420164703
002271.SZ,20130805,23.1,24.04,23.08,23.88,23.34,0.54,2.31,21664.79,51523.7397,6.241,3.4689815698451194,3.3556731266089725,3.4922243274320213,3.352767781910609
002271.SZ,20130806,23.61,24.24,23.6,23.83,23.88,-0.05,-0.21,21699.77,51832.4826,6.241,3.4617182080992124,3.4297594164172223,3.5212777744156485,3.428306744068041
002271.SZ,20130807,23.83,24.72,23.1,24.29,23.83,0.46,1.93,34585.27,83087.0126,6.241,3.5285411361615555,3.4617182080992124,3.5910060471763545,3.3556731266089725
002271.SZ,20130808,24.2,24.39,23.81,23.98,24.29,-0.31,-1.28,19019.78,45788.5344,6.241,3.483508293336933,3.515467085018923,3.543067859653369,3.458812863400849
002271.SZ,20130809,23.85,24.49,23.1,23.41,23.98,-0.57,-2.38,16265.46,38340.7657,6.241,3.400705969433595,3.464623552797576,3.5575945831451827,3.3556731266089725
002271.SZ,20130812,23.28,23.82,23.28,23.76,23.41,0.35,1.5,16246.74,38385.5912,6.241,3.451549501654943,3.3818212288942373,3.460265535750031,3.3818212288942373
002271.SZ,20130813,24.55,26.0,24.55,24.77,23.76,1.01,4.25,37540.51,93498.1616,6.241,3.598269408922261,3.566310617240271,3.7769481078715694,3.566310617240271
002271.SZ,20130814,24.89,25.2,24.27,24.4,24.77,-0.37,-1.49,23872.06,58748.8726,6.241,3.5445205320025504,3.61570147711244,3.66073431993706,3.5256357914631926
002271.SZ,20130815,24.81,26.8,24.81,25.83,24.4,1.43,5.86,47698.77,122650.7214,6.241,3.7522526779354872,3.604080098318987,3.893161895806081,3.604080098318987
002271.SZ,20130816,25.66,26.36,25.35,25.47,25.83,-0.36,-1.39,34935.73,89887.0108,6.241,3.699956473364957,3.727557247999404,3.8292443124421,3.682524405174781
002271.SZ,20130819,25.48,26.37,25.1,25.91,25.47,0.44,1.73,37752.14,97498.6145,6.241,3.763874056728938,3.701409145714139,3.830696984791281,3.646207596445247
002271.SZ,20130820,25.8,26.22,25.03,25.24,25.91,-0.67,-2.59,43169.39,109432.9705,6.241,3.6665450093337855,3.747894660887943,3.80890689955356,3.6360388900009775
002271.SZ,20130821,25.01,25.33,24.88,25.04,25.24,-0.2,-0.79,19357.99,48520.5455,6.241,3.6374915623501582,3.633133545302615,3.679619060476418,3.614248804763256
002271.SZ,20130822,25.01,25.26,24.68,24.75,25.04,-0.29,-1.16,19950.96,49775.2681,6.241,3.595364064223898,3.633133545302615,3.669450354032149,3.5851953577796287
002271.SZ,20130823,24.9,25.6,24.71,25.48,24.75,0.73,2.95,34934.18,88322.5517,6.241,3.701409145714139,3.617154149461619,3.718841213904315,3.5895533748271737
002271.SZ,20130826,25.4,25.66,25.0,25.51,25.48,0.03,0.12,23575.64,59649.9208,6.241,3.705767162761683,3.6897877669206873,3.727557247999404,3.631680872953433
002271.SZ,20130827,25.45,25.5,24.8,25.05,25.51,-0.46,-1.8,17901.55,44848.1948,6.241,3.638944234699341,3.6970511286665952,3.704314490412502,3.602627425969806
002271.SZ,20130828,24.96,25.0,24.3,24.37,25.05,-0.68,-2.71,23800.15,58606.7578,6.241,3.5401625149550062,3.625870183556708,3.631680872953433,3.5299938085107367
002271.SZ,20130829,24.3,24.8,24.08,24.37,24.37,0.0,0.0,11471.41,28006.1909,6.241,3.5401625149550062,3.5299938085107367,3.602627425969806,3.498035016828746
002271.SZ,20130830,24.27,24.65,23.41,23.45,24.37,-0.92,-3.78,18582.58,44790.258,6.241,3.4065166588303204,3.5256357914631926,3.5808373407320846,3.400705969433595
002271.SZ,20130909,24.69,25.8,24.66,24.86,23.45,1.41,6.01,65165.36,163300.6129,6.241,3.6113434600648935,3.586648030128811,3.747894660887943,3.5822900130812663
002271.SZ,20130910,24.88,25.62,24.55,25.15,24.86,0.29,1.17,36971.87,92951.3958,6.241,3.653470958191153,3.614248804763256,3.7217465586026783,3.566310617240271
