ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20051109,1.9,1.95,1.88,1.91,1.92,-0.01,-0.52,6146.4,1176.1326,2.556,0.7086601829002758,0.704949920162578,0.7235012338510669,0.6975293946871824
000863.SZ,20051110,1.91,1.91,1.81,1.81,1.91,-0.1,-5.24,5644.62,1034.0758,2.556,0.671557555523298,0.7086601829002758,0.7086601829002758,0.671557555523298
000863.SZ,20051111,1.76,1.81,1.75,1.79,1.81,-0.02,-1.11,4626.71,823.3735,2.556,0.6641370300479025,0.6530062418348092,0.671557555523298,0.6492959790971113
000863.SZ,20051114,1.76,1.83,1.76,1.83,1.79,0.04,2.23,3262.24,590.9444,2.556,0.6789780809986936,0.6530062418348092,0.6789780809986936,0.6530062418348092
000863.SZ,20051115,1.84,1.88,1.81,1.84,1.83,0.01,0.55,6087.1,1123.5129,2.556,0.6826883437363914,0.6826883437363914,0.6975293946871824,0.671557555523298
000863.SZ,20051116,1.82,1.87,1.82,1.87,1.84,0.03,1.63,3364.57,619.3993,2.556,0.6938191319494846,0.6752678182609958,0.6938191319494846,0.6752678182609958
000863.SZ,20051117,1.87,1.9,1.83,1.86,1.87,-0.01,-0.53,5312.7,991.7732,2.556,0.6901088692117869,0.6938191319494846,0.704949920162578,0.6789780809986936
000863.SZ,20051118,1.85,1.91,1.85,1.89,1.86,0.03,1.61,8827.09,1669.4387,2.556,0.7012396574248803,0.6863986064740891,0.7086601829002758,0.6863986064740891
000863.SZ,20051121,1.9,1.92,1.87,1.9,1.89,0.01,0.53,5942.02,1127.5638,2.556,0.704949920162578,0.704949920162578,0.7123704456379736,0.6938191319494846
000863.SZ,20051122,1.9,1.92,1.86,1.88,1.9,-0.02,-1.05,5761.87,1085.3534,2.556,0.6975293946871824,0.704949920162578,0.7123704456379736,0.6901088692117869
000863.SZ,20051123,1.86,1.88,1.81,1.85,1.88,-0.03,-1.6,6437.0,1185.256,2.556,0.6863986064740891,0.6901088692117869,0.6975293946871824,0.671557555523298
000863.SZ,20051124,1.82,1.86,1.82,1.85,1.85,0.0,0.0,4812.6,886.7568,2.556,0.6863986064740891,0.6752678182609958,0.6901088692117869,0.6752678182609958
000863.SZ,20051128,1.89,1.94,1.85,1.94,1.85,0.09,4.86,22755.87,4391.5357,2.556,0.7197909711133691,0.7012396574248803,0.7197909711133691,0.6863986064740891
000863.SZ,20051129,1.95,1.97,1.84,1.84,1.94,-0.1,-5.15,16457.97,3096.2357,2.556,0.6826883437363914,0.7235012338510669,0.7309217593264625,0.6826883437363914
000863.SZ,20051130,1.81,1.81,1.75,1.8,1.84,-0.04,-2.17,11764.69,2083.2837,2.556,0.6678472927856003,0.671557555523298,0.671557555523298,0.6492959790971113
000863.SZ,20051201,1.8,1.8,1.73,1.79,1.8,-0.01,-0.56,6767.5,1193.0255,2.556,0.6641370300479025,0.6678472927856003,0.6678472927856003,0.6418754536217157
000863.SZ,20051202,1.78,1.78,1.72,1.74,1.79,-0.05,-2.79,3953.0,689.947,2.556,0.6455857163594135,0.6604267673102047,0.6604267673102047,0.638165190884018
000863.SZ,20051205,1.68,1.71,1.65,1.65,1.74,-0.09,-5.17,6542.49,1083.7939,2.556,0.6121933517201334,0.6233241399332269,0.6344549281463202,0.6121933517201334
000863.SZ,20051206,1.6,1.64,1.57,1.61,1.65,-0.04,-2.42,5755.7,923.0307,2.556,0.5973523007693424,0.5936420380316446,0.6084830889824357,0.5825112498185513
000863.SZ,20051207,1.6,1.68,1.59,1.67,1.61,0.06,3.73,5766.96,958.1424,2.556,0.6196138771955291,0.5936420380316446,0.6233241399332269,0.5899317752939469
000863.SZ,20051208,1.64,1.67,1.59,1.63,1.67,-0.04,-2.4,2674.11,433.7477,2.556,0.6047728262447379,0.6084830889824357,0.6196138771955291,0.5899317752939469
000863.SZ,20051209,1.63,1.68,1.63,1.67,1.63,0.04,2.45,3997.59,663.7632,2.556,0.6196138771955291,0.6047728262447379,0.6233241399332269,0.6047728262447379
000863.SZ,20051212,1.68,1.7,1.65,1.67,1.67,0.0,0.0,2085.5,349.4619,2.556,0.6196138771955291,0.6233241399332269,0.6307446654086224,0.6121933517201334
000863.SZ,20051213,1.66,1.7,1.66,1.69,1.67,0.02,1.2,3171.51,531.0487,2.556,0.6270344026709246,0.6159036144578313,0.6307446654086224,0.6159036144578313
000863.SZ,20051214,1.69,1.72,1.66,1.68,1.69,-0.01,-0.59,4472.29,753.0443,2.556,0.6233241399332269,0.6270344026709246,0.638165190884018,0.6159036144578313
000863.SZ,20051215,1.67,1.72,1.66,1.66,1.68,-0.02,-1.19,5733.0,965.279,2.556,0.6159036144578313,0.6196138771955291,0.638165190884018,0.6159036144578313
000863.SZ,20051216,1.65,1.66,1.61,1.66,1.66,0.0,0.0,5245.08,857.8159,2.556,0.6159036144578313,0.6121933517201334,0.6159036144578313,0.5973523007693424
000863.SZ,20051219,1.65,1.69,1.63,1.67,1.66,0.01,0.6,3313.07,550.9476,2.556,0.6196138771955291,0.6121933517201334,0.6270344026709246,0.6047728262447379
000863.SZ,20051220,1.66,1.69,1.66,1.67,1.67,0.0,0.0,3578.3,597.6468,2.556,0.6196138771955291,0.6159036144578313,0.6270344026709246,0.6159036144578313
000863.SZ,20051221,1.68,1.68,1.64,1.66,1.67,-0.01,-0.6,2544.93,421.2654,2.556,0.6159036144578313,0.6233241399332269,0.6233241399332269,0.6084830889824357
000863.SZ,20051222,1.64,1.66,1.62,1.66,1.66,0.0,0.0,4037.0,665.2825,2.556,0.6159036144578313,0.6084830889824357,0.6159036144578313,0.6010625635070402
000863.SZ,20051223,1.66,1.69,1.66,1.68,1.66,0.02,1.2,4119.19,688.5075,2.556,0.6233241399332269,0.6159036144578313,0.6270344026709246,0.6159036144578313
000863.SZ,20051226,1.7,1.73,1.68,1.72,1.68,0.04,2.38,7910.0,1349.8376,2.556,0.638165190884018,0.6307446654086224,0.6418754536217157,0.6233241399332269
000863.SZ,20051227,1.72,1.8,1.71,1.8,1.72,0.08,4.65,13670.43,2415.8205,2.556,0.6678472927856003,0.638165190884018,0.6678472927856003,0.6344549281463202
000863.SZ,20051228,1.76,1.8,1.76,1.77,1.8,-0.03,-1.67,6348.95,1127.446,2.556,0.6567165045725069,0.6530062418348092,0.6678472927856003,0.6530062418348092
000863.SZ,20051229,1.75,1.79,1.73,1.76,1.77,-0.01,-0.57,4727.24,831.205,2.556,0.6530062418348092,0.6492959790971113,0.6641370300479025,0.6418754536217157
000863.SZ,20051230,1.76,1.82,1.74,1.78,1.76,0.02,1.14,5788.1,1032.0855,2.556,0.6604267673102047,0.6530062418348092,0.6752678182609958,0.6455857163594135
000863.SZ,20060104,1.82,1.83,1.76,1.82,1.78,0.04,2.25,5452.66,979.7075,2.556,0.6752678182609958,0.6752678182609958,0.6789780809986936,0.6530062418348092
000863.SZ,20060105,1.81,1.82,1.74,1.77,1.82,-0.05,-2.75,5634.0,992.841,2.556,0.6567165045725069,0.671557555523298,0.6752678182609958,0.6455857163594135
000863.SZ,20060106,1.78,1.78,1.75,1.78,1.77,0.01,0.57,4682.34,827.2063,2.556,0.6604267673102047,0.6604267673102047,0.6604267673102047,0.6492959790971113
000863.SZ,20060109,1.78,1.83,1.76,1.8,1.78,0.02,1.12,4976.52,895.0901,2.556,0.6678472927856003,0.6604267673102047,0.6789780809986936,0.6530062418348092
000863.SZ,20060111,1.83,1.84,1.79,1.8,1.8,0.0,0.0,9262.43,1683.5654,2.556,0.6678472927856003,0.6789780809986936,0.6826883437363914,0.6641370300479025
000863.SZ,20060112,1.82,1.84,1.8,1.82,1.8,0.02,1.11,6385.06,1159.3437,2.556,0.6752678182609958,0.6752678182609958,0.6826883437363914,0.6678472927856003
000863.SZ,20060113,1.82,1.84,1.78,1.84,1.82,0.02,1.1,6994.11,1269.6042,2.556,0.6826883437363914,0.6752678182609958,0.6826883437363914,0.6604267673102047
000863.SZ,20060116,1.85,1.85,1.81,1.83,1.84,-0.01,-0.54,6592.74,1201.5726,2.556,0.6789780809986936,0.6863986064740891,0.6863986064740891,0.671557555523298
000863.SZ,20060117,1.83,1.9,1.78,1.88,1.83,0.05,2.73,11161.22,2068.6923,2.556,0.6975293946871824,0.6789780809986936,0.704949920162578,0.6604267673102047
000863.SZ,20060118,1.88,1.88,1.84,1.86,1.88,-0.02,-1.06,7667.34,1427.4799,2.556,0.6901088692117869,0.6975293946871824,0.6975293946871824,0.6826883437363914
000863.SZ,20060119,1.86,1.88,1.84,1.86,1.86,0.0,0.0,5401.41,1002.6525,2.556,0.6901088692117869,0.6901088692117869,0.6975293946871824,0.6826883437363914
000863.SZ,20060120,1.86,1.86,1.77,1.77,1.86,-0.09,-4.84,8217.91,1480.5316,2.556,0.6567165045725069,0.6901088692117869,0.6901088692117869,0.6567165045725069
000863.SZ,20060123,1.78,1.78,1.68,1.68,1.77,-0.09,-5.08,11261.0,1906.4389,2.556,0.6233241399332269,0.6604267673102047,0.6604267673102047,0.6233241399332269
000863.SZ,20060124,1.65,1.66,1.6,1.62,1.68,-0.06,-3.57,9544.71,1545.0272,2.556,0.6010625635070402,0.6121933517201334,0.6159036144578313,0.5936420380316446
000863.SZ,20060125,1.58,1.64,1.56,1.64,1.62,0.02,1.23,4129.45,662.4805,2.556,0.6084830889824357,0.5862215125562491,0.6084830889824357,0.5788009870808536
000863.SZ,20060206,1.64,1.68,1.59,1.66,1.64,0.02,1.22,6526.11,1082.6808,2.556,0.6159036144578313,0.6084830889824357,0.6233241399332269,0.5899317752939469
000863.SZ,20060207,1.66,1.7,1.65,1.68,1.66,0.02,1.2,4534.0,760.1803,2.556,0.6233241399332269,0.6159036144578313,0.6307446654086224,0.6121933517201334
000863.SZ,20060208,1.69,1.71,1.66,1.71,1.68,0.03,1.79,3622.35,610.605,2.556,0.6344549281463202,0.6270344026709246,0.6344549281463202,0.6159036144578313
000863.SZ,20060209,1.7,1.79,1.7,1.74,1.71,0.03,1.75,11216.43,1972.1894,2.556,0.6455857163594135,0.6307446654086224,0.6641370300479025,0.6307446654086224
000863.SZ,20060210,1.74,1.76,1.7,1.73,1.74,-0.01,-0.57,2981.54,513.4894,2.556,0.6418754536217157,0.6455857163594135,0.6530062418348092,0.6307446654086224
000863.SZ,20060213,1.71,1.75,1.71,1.75,1.73,0.02,1.16,2378.4,411.0174,2.556,0.6492959790971113,0.6344549281463202,0.6492959790971113,0.6344549281463202
000863.SZ,20060214,1.75,1.76,1.74,1.74,1.75,-0.01,-0.57,3805.65,664.2981,2.556,0.6455857163594135,0.6492959790971113,0.6530062418348092,0.6455857163594135
000863.SZ,20060215,1.73,1.76,1.73,1.74,1.74,0.0,0.0,5209.68,905.072,2.556,0.6455857163594135,0.6418754536217157,0.6530062418348092,0.6418754536217157
000863.SZ,20060216,1.75,1.75,1.65,1.67,1.74,-0.07,-4.02,9302.68,1554.6722,2.556,0.6196138771955291,0.6492959790971113,0.6492959790971113,0.6121933517201334
000863.SZ,20060217,1.67,1.67,1.63,1.65,1.67,-0.02,-1.2,3778.0,626.827,2.556,0.6121933517201334,0.6196138771955291,0.6196138771955291,0.6047728262447379
000863.SZ,20060220,1.64,1.67,1.61,1.66,1.65,0.01,0.61,4153.79,687.5937,2.556,0.6159036144578313,0.6084830889824357,0.6196138771955291,0.5973523007693424
000863.SZ,20060221,1.66,1.71,1.65,1.7,1.66,0.04,2.41,3529.11,592.8706,2.556,0.6307446654086224,0.6159036144578313,0.6344549281463202,0.6121933517201334
000863.SZ,20060222,1.69,1.72,1.68,1.71,1.7,0.01,0.59,3923.01,666.1767,2.556,0.6344549281463202,0.6270344026709246,0.638165190884018,0.6233241399332269
000863.SZ,20060223,1.69,1.79,1.69,1.76,1.71,0.05,2.92,12295.41,2166.5363,2.556,0.6530062418348092,0.6270344026709246,0.6641370300479025,0.6270344026709246
000863.SZ,20060224,1.75,1.77,1.72,1.75,1.76,-0.01,-0.57,5981.78,1044.4939,2.556,0.6492959790971113,0.6492959790971113,0.6567165045725069,0.638165190884018
000863.SZ,20060227,1.74,1.84,1.73,1.84,1.75,0.09,5.14,22148.03,4018.0155,2.556,0.6826883437363914,0.6455857163594135,0.6826883437363914,0.6418754536217157
000863.SZ,20060228,1.86,1.88,1.81,1.84,1.84,0.0,0.0,12841.83,2363.3711,2.556,0.6826883437363914,0.6901088692117869,0.6975293946871824,0.671557555523298
000863.SZ,20060301,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,10433.25,1896.6008,2.556,0.671557555523298,0.6826883437363914,0.6826883437363914,0.6678472927856003
000863.SZ,20060302,1.83,1.84,1.76,1.77,1.81,-0.04,-2.21,10874.0,1947.2611,2.556,0.6567165045725069,0.6789780809986936,0.6826883437363914,0.6530062418348092
000863.SZ,20060303,1.76,1.86,1.74,1.86,1.77,0.09,5.08,21283.25,3927.5308,2.556,0.6901088692117869,0.6530062418348092,0.6901088692117869,0.6455857163594135
000863.SZ,20060306,1.88,1.9,1.77,1.77,1.86,-0.09,-4.84,15615.73,2840.5986,2.556,0.6567165045725069,0.6975293946871824,0.704949920162578,0.6567165045725069
000863.SZ,20060307,1.75,1.76,1.68,1.69,1.77,-0.08,-4.52,8421.5,1437.692,2.556,0.6270344026709246,0.6492959790971113,0.6530062418348092,0.6233241399332269
000863.SZ,20060308,1.68,1.69,1.61,1.66,1.69,-0.03,-1.78,5569.83,913.3713,2.556,0.6159036144578313,0.6233241399332269,0.6270344026709246,0.5973523007693424
000863.SZ,20060309,1.66,1.68,1.64,1.66,1.66,0.0,0.0,2864.9,477.7684,2.556,0.6159036144578313,0.6159036144578313,0.6233241399332269,0.6084830889824357
000863.SZ,20060310,1.66,1.71,1.66,1.68,1.66,0.02,1.2,2605.5,438.033,2.556,0.6233241399332269,0.6159036144578313,0.6344549281463202,0.6159036144578313
000863.SZ,20060313,1.68,1.68,1.65,1.67,1.68,-0.01,-0.6,1481.5,245.8026,2.556,0.6196138771955291,0.6233241399332269,0.6233241399332269,0.6121933517201334
000863.SZ,20060314,1.67,1.7,1.66,1.7,1.67,0.03,1.8,3017.9,506.2893,2.556,0.6307446654086224,0.6196138771955291,0.6307446654086224,0.6159036144578313
000863.SZ,20060315,1.7,1.73,1.7,1.71,1.7,0.01,0.59,2927.42,501.5708,2.556,0.6344549281463202,0.6307446654086224,0.6418754536217157,0.6307446654086224
000863.SZ,20060316,1.71,1.73,1.66,1.66,1.71,-0.05,-2.92,4897.0,824.698,2.556,0.6159036144578313,0.6344549281463202,0.6418754536217157,0.6159036144578313
000863.SZ,20060317,1.65,1.69,1.64,1.69,1.66,0.03,1.81,3201.98,533.7265,2.556,0.6270344026709246,0.6121933517201334,0.6270344026709246,0.6084830889824357
000863.SZ,20060320,1.68,1.69,1.65,1.67,1.69,-0.02,-1.18,1288.7,216.0609,2.556,0.6196138771955291,0.6233241399332269,0.6270344026709246,0.6121933517201334
000863.SZ,20060321,1.66,1.69,1.65,1.68,1.67,0.01,0.6,2353.01,394.3047,2.556,0.6233241399332269,0.6159036144578313,0.6270344026709246,0.6121933517201334
000863.SZ,20060322,1.66,1.69,1.66,1.67,1.68,-0.01,-0.6,2415.09,404.046,2.556,0.6196138771955291,0.6159036144578313,0.6270344026709246,0.6159036144578313
000863.SZ,20060323,1.66,1.69,1.66,1.69,1.67,0.02,1.2,2485.18,415.6776,2.556,0.6270344026709246,0.6159036144578313,0.6270344026709246,0.6159036144578313
000863.SZ,20060324,1.69,1.72,1.67,1.71,1.69,0.02,1.18,4344.31,739.0962,2.556,0.6344549281463202,0.6270344026709246,0.638165190884018,0.6196138771955291
000863.SZ,20060327,1.7,1.74,1.68,1.7,1.71,-0.01,-0.58,4516.67,772.6231,2.556,0.6307446654086224,0.6307446654086224,0.6455857163594135,0.6233241399332269
000863.SZ,20060328,1.7,1.72,1.69,1.72,1.7,0.02,1.18,4303.89,734.6139,2.556,0.638165190884018,0.6307446654086224,0.638165190884018,0.6270344026709246
000863.SZ,20060329,1.73,1.73,1.7,1.72,1.72,0.0,0.0,2815.22,481.7636,2.556,0.638165190884018,0.6418754536217157,0.6418754536217157,0.6307446654086224
000863.SZ,20060330,1.71,1.72,1.66,1.66,1.72,-0.06,-3.49,3656.9,619.2229,2.556,0.6159036144578313,0.6344549281463202,0.638165190884018,0.6159036144578313
000863.SZ,20060331,1.65,1.68,1.64,1.67,1.66,0.01,0.6,1592.0,264.825,2.556,0.6196138771955291,0.6121933517201334,0.6233241399332269,0.6084830889824357
000863.SZ,20060403,1.67,1.67,1.59,1.62,1.67,-0.05,-2.99,6384.55,1029.836,2.556,0.6010625635070402,0.6196138771955291,0.6196138771955291,0.5899317752939469
000863.SZ,20060404,1.62,1.64,1.58,1.64,1.62,0.02,1.23,4118.91,662.4068,2.556,0.6084830889824357,0.6010625635070402,0.6084830889824357,0.5862215125562491
000863.SZ,20060405,1.64,1.66,1.61,1.65,1.64,0.01,0.61,5488.25,897.5783,2.556,0.6121933517201334,0.6084830889824357,0.6159036144578313,0.5973523007693424
000863.SZ,20060406,1.65,1.65,1.61,1.63,1.65,-0.02,-1.21,5986.69,974.2768,2.556,0.6047728262447379,0.6121933517201334,0.6121933517201334,0.5973523007693424
000863.SZ,20060407,1.63,1.66,1.6,1.65,1.63,0.02,1.23,5665.41,920.3574,2.556,0.6121933517201334,0.6047728262447379,0.6159036144578313,0.5936420380316446
000863.SZ,20060410,1.61,1.68,1.61,1.67,1.65,0.02,1.21,6982.92,1147.5577,2.556,0.6196138771955291,0.5973523007693424,0.6233241399332269,0.5973523007693424
000863.SZ,20060411,1.67,1.7,1.65,1.7,1.67,0.03,1.8,7966.34,1338.3456,2.556,0.6307446654086224,0.6196138771955291,0.6307446654086224,0.6121933517201334
000863.SZ,20060412,1.69,1.7,1.65,1.68,1.7,-0.02,-1.18,5184.73,866.7991,2.556,0.6233241399332269,0.6270344026709246,0.6307446654086224,0.6121933517201334
000863.SZ,20060413,1.67,1.76,1.67,1.76,1.68,0.08,4.76,14063.31,2408.4243,2.556,0.6530062418348092,0.6196138771955291,0.6530062418348092,0.6196138771955291
000863.SZ,20060414,1.75,1.75,1.67,1.71,1.76,-0.05,-2.84,10200.05,1729.9617,2.556,0.6344549281463202,0.6492959790971113,0.6492959790971113,0.6196138771955291
000863.SZ,20060417,1.71,1.72,1.68,1.71,1.71,0.0,0.0,6320.9,1073.8905,2.556,0.6344549281463202,0.6344549281463202,0.638165190884018,0.6233241399332269
000863.SZ,20060419,1.69,1.71,1.62,1.64,1.71,-0.07,-4.09,7824.14,1296.1502,2.556,0.6084830889824357,0.6270344026709246,0.6344549281463202,0.6010625635070402
000863.SZ,20060420,1.61,1.66,1.61,1.65,1.64,0.01,0.61,5574.23,909.3839,2.556,0.6121933517201334,0.5973523007693424,0.6159036144578313,0.5973523007693424
000863.SZ,20060421,1.63,1.64,1.57,1.58,1.65,-0.07,-4.24,7748.83,1235.0059,2.556,0.5862215125562491,0.6047728262447379,0.6084830889824357,0.5825112498185513
000863.SZ,20060424,1.56,1.56,1.5,1.5,1.58,-0.08,-5.06,4628.0,694.665,2.556,0.5565394106546668,0.5788009870808536,0.5788009870808536,0.5565394106546668
000863.SZ,20060425,1.43,1.46,1.43,1.43,1.5,-0.07,-4.67,8295.0,1187.263,2.556,0.5305675714907824,0.5305675714907824,0.5416983597038757,0.5305675714907824
000863.SZ,20060426,1.4,1.48,1.4,1.45,1.43,0.02,1.4,5449.4,788.8226,2.556,0.5379880969661779,0.519436783277689,0.5491188851792713,0.519436783277689
000863.SZ,20060427,1.43,1.46,1.41,1.45,1.45,0.0,0.0,5422.0,781.195,2.556,0.5379880969661779,0.5305675714907824,0.5416983597038757,0.5231470460153868
000863.SZ,20060428,1.43,1.49,1.41,1.46,1.45,0.01,0.69,6120.11,888.4841,2.556,0.5416983597038757,0.5305675714907824,0.552829147916969,0.5231470460153868
000863.SZ,20060509,1.41,1.52,1.41,1.49,1.46,0.03,2.05,10506.8,1541.7188,2.556,0.552829147916969,0.5231470460153868,0.5639599361300625,0.5231470460153868
000863.SZ,20060510,1.49,1.56,1.47,1.56,1.49,0.07,4.7,10541.1,1613.7512,2.556,0.5788009870808536,0.552829147916969,0.5788009870808536,0.5454086224415735
000863.SZ,20060511,1.55,1.59,1.52,1.55,1.56,-0.01,-0.64,9404.21,1461.0918,2.556,0.5750907243431558,0.5750907243431558,0.5899317752939469,0.5639599361300625
000863.SZ,20060512,1.56,1.58,1.52,1.58,1.55,0.03,1.94,12083.95,1866.1357,2.556,0.5862215125562491,0.5788009870808536,0.5862215125562491,0.5639599361300625
000863.SZ,20060515,1.58,1.6,1.55,1.58,1.58,0.0,0.0,10467.02,1642.6381,2.556,0.5862215125562491,0.5862215125562491,0.5936420380316446,0.5750907243431558
000863.SZ,20060516,1.58,1.65,1.55,1.62,1.58,0.04,2.53,16846.84,2699.5933,2.556,0.6010625635070402,0.5862215125562491,0.6121933517201334,0.5750907243431558
000863.SZ,20060517,1.62,1.62,1.56,1.59,1.62,-0.03,-1.85,9982.16,1578.9099,2.556,0.5899317752939469,0.6010625635070402,0.6010625635070402,0.5788009870808536
000863.SZ,20060518,1.57,1.61,1.56,1.6,1.59,0.01,0.63,8721.08,1384.4037,2.556,0.5936420380316446,0.5825112498185513,0.5973523007693424,0.5788009870808536
000863.SZ,20060519,1.6,1.64,1.58,1.63,1.6,0.03,1.88,10634.7,1721.6516,2.556,0.6047728262447379,0.5936420380316446,0.6084830889824357,0.5862215125562491
000863.SZ,20060522,1.65,1.71,1.63,1.71,1.63,0.08,4.91,17023.11,2875.798,2.556,0.6344549281463202,0.6121933517201334,0.6344549281463202,0.6047728262447379
000863.SZ,20060523,1.71,1.8,1.68,1.78,1.71,0.07,4.09,30926.07,5401.2553,2.556,0.6604267673102047,0.6344549281463202,0.6678472927856003,0.6233241399332269
000863.SZ,20060524,1.77,1.78,1.69,1.69,1.78,-0.09,-5.06,13079.75,2239.412,2.556,0.6270344026709246,0.6567165045725069,0.6604267673102047,0.6270344026709246
000863.SZ,20060525,1.65,1.66,1.61,1.66,1.69,-0.03,-1.78,15597.85,2552.1139,2.556,0.6159036144578313,0.6121933517201334,0.6159036144578313,0.5973523007693424
000863.SZ,20060526,1.66,1.73,1.66,1.72,1.66,0.06,3.61,9448.08,1609.3472,2.556,0.638165190884018,0.6159036144578313,0.6418754536217157,0.6159036144578313
000863.SZ,20060529,1.75,1.81,1.74,1.81,1.72,0.09,5.23,12427.65,2223.0688,2.556,0.671557555523298,0.6492959790971113,0.671557555523298,0.6455857163594135
000863.SZ,20060530,1.83,1.88,1.82,1.85,1.81,0.04,2.21,21611.39,4000.2127,2.556,0.6863986064740891,0.6789780809986936,0.6975293946871824,0.6752678182609958
000863.SZ,20060531,1.84,1.94,1.83,1.94,1.85,0.09,4.86,23661.73,4501.8248,2.556,0.7197909711133691,0.6826883437363914,0.7197909711133691,0.6789780809986936
000863.SZ,20060601,1.95,2.04,1.95,2.04,1.94,0.1,5.15,22628.02,4580.1818,2.556,0.756893598490347,0.7235012338510669,0.756893598490347,0.7235012338510669
000863.SZ,20060602,2.08,2.12,2.03,2.12,2.04,0.08,3.92,22556.91,4706.7404,2.556,0.7865757003919291,0.7717346494411381,0.7865757003919291,0.7531833357526491
000863.SZ,20060605,2.12,2.23,2.09,2.17,2.12,0.05,2.36,21049.92,4524.2939,2.556,0.8051270140804181,0.7865757003919291,0.8273885905066047,0.7754449121788358
000863.SZ,20060606,2.17,2.25,2.12,2.2,2.17,0.03,1.38,17912.11,3935.4796,2.556,0.8162578022935114,0.8051270140804181,0.8348091159820004,0.7865757003919291
000863.SZ,20060607,2.2,2.2,2.09,2.09,2.2,-0.11,-5.0,10625.62,2251.7629,2.556,0.7754449121788358,0.8162578022935114,0.8162578022935114,0.7754449121788358
000863.SZ,20060608,1.99,1.99,1.99,1.99,2.09,-0.1,-4.78,1682.0,334.718,2.556,0.738342284801858,0.738342284801858,0.738342284801858,0.738342284801858
000863.SZ,20060612,1.89,1.89,1.89,1.89,1.99,-0.1,-5.03,987.0,186.543,2.556,0.7012396574248803,0.7012396574248803,0.7012396574248803,0.7012396574248803
000863.SZ,20060613,1.8,1.86,1.8,1.8,1.89,-0.09,-4.76,14455.47,2615.4074,2.556,0.6678472927856003,0.6678472927856003,0.6901088692117869,0.6678472927856003
000863.SZ,20060614,1.75,1.8,1.71,1.79,1.8,-0.01,-0.56,14098.67,2444.0706,2.556,0.6641370300479025,0.6492959790971113,0.6678472927856003,0.6344549281463202
000863.SZ,20060615,1.79,1.82,1.76,1.77,1.79,-0.02,-1.12,6693.51,1191.9863,2.556,0.6567165045725069,0.6641370300479025,0.6752678182609958,0.6530062418348092
000863.SZ,20060616,1.78,1.84,1.74,1.83,1.77,0.06,3.39,10772.47,1920.9373,2.556,0.6789780809986936,0.6604267673102047,0.6826883437363914,0.6455857163594135
