ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20050804,4.65,4.72,4.58,4.63,4.69,-0.06,-1.28,8195.47,3799.4441,1.553,2.243771453535542,2.2534637708294327,2.287386881358048,2.219540660300817
000990.SZ,20050805,4.64,4.99,4.64,4.86,4.63,0.23,4.97,29036.3,14065.9747,1.553,2.3552331024152777,2.2486176121824872,2.418233164825563,2.2486176121824872
000990.SZ,20050808,4.83,4.97,4.83,4.87,4.86,0.01,0.21,22655.7,11096.4981,1.553,2.3600792610622228,2.340694626474443,2.408540847531673,2.340694626474443
000990.SZ,20050809,4.87,5.12,4.83,5.04,4.87,0.17,3.49,21839.18,10943.4856,1.553,2.442463958060288,2.3600792610622228,2.4812332272358484,2.340694626474443
000990.SZ,20050810,5.05,5.06,4.89,5.04,5.04,0.0,0.0,18345.54,9144.5797,1.553,2.442463958060288,2.447310116707233,2.452156275354178,2.369771578356113
000990.SZ,20050811,5.0,5.09,4.96,5.04,5.04,0.0,0.0,17884.77,8983.6597,1.553,2.442463958060288,2.423079323472508,2.4666947512950133,2.403694688884728
000990.SZ,20050812,5.02,5.24,4.86,5.22,5.04,0.18,3.57,28992.82,14780.9731,1.553,2.5296948137052984,2.432771640766398,2.5393871309991884,2.3552331024152777
000990.SZ,20050815,5.22,5.31,5.08,5.26,5.22,0.04,0.77,18040.78,9361.0821,1.553,2.5490794482930785,2.5296948137052984,2.573310241527804,2.461848592648068
000990.SZ,20050816,5.26,5.32,5.12,5.2,5.26,-0.06,-1.14,18756.96,9772.2312,1.553,2.5200024964114083,2.5490794482930785,2.578156400174749,2.4812332272358484
000990.SZ,20050817,5.17,5.33,5.07,5.32,5.2,0.12,2.31,21782.39,11327.5257,1.553,2.578156400174749,2.505464020470573,2.583002558821694,2.457002434001123
000990.SZ,20050818,5.42,5.58,5.34,5.37,5.32,0.05,0.94,48882.41,26673.4502,1.553,2.602387193409474,2.6266179866441983,2.704156524995319,2.587848717468639
000990.SZ,20050819,5.3,5.41,5.05,5.19,5.37,-0.18,-3.35,20907.12,10979.9213,1.553,2.5151563377644632,2.5684640828808587,2.621771827997254,2.447310116707233
000990.SZ,20050822,5.19,5.28,5.15,5.23,5.19,0.04,0.77,6608.63,3446.9723,1.553,2.5345409723522434,2.5151563377644632,2.5587717655869686,2.4957717031766835
000990.SZ,20050823,5.28,5.38,5.19,5.21,5.23,-0.02,-0.38,13370.39,7060.2478,1.553,2.5248486550583533,2.5587717655869686,2.6072333520564186,2.5151563377644632
000990.SZ,20050824,5.27,5.36,5.18,5.24,5.21,0.03,0.58,12501.82,6583.614,1.553,2.5393871309991884,2.553925606940023,2.597541034762529,2.510310179117518
000990.SZ,20050825,5.18,5.25,5.12,5.23,5.24,-0.01,-0.19,11508.98,5943.3571,1.553,2.5345409723522434,2.510310179117518,2.544233289646133,2.4812332272358484
000990.SZ,20050826,5.2,5.5,5.18,5.47,5.23,0.24,4.59,33509.37,18061.6993,1.553,2.6508487798789235,2.5200024964114083,2.6653872558197587,2.510310179117518
000990.SZ,20050829,5.55,5.65,5.47,5.58,5.47,0.11,2.01,57118.33,31666.7811,1.553,2.704156524995319,2.689618049054484,2.7380796355239343,2.6508487798789235
000990.SZ,20050830,5.59,5.63,5.42,5.47,5.58,-0.11,-1.97,33387.18,18394.5984,1.553,2.6508487798789235,2.709002683642264,2.728387318230044,2.6266179866441983
000990.SZ,20050831,5.43,5.58,5.41,5.53,5.47,0.06,1.1,11411.07,6265.3791,1.553,2.679925731760594,2.631464145291144,2.704156524995319,2.621771827997254
000990.SZ,20050901,5.53,5.65,5.45,5.62,5.53,0.09,1.63,23717.47,13236.5742,1.553,2.723541159583099,2.679925731760594,2.7380796355239343,2.6411564625850343
000990.SZ,20050902,5.66,5.85,5.63,5.75,5.62,0.13,2.31,34436.39,19833.7402,1.553,2.7865412219933847,2.74292579417088,2.8350028084628343,2.728387318230044
000990.SZ,20050905,5.76,5.95,5.65,5.72,5.75,-0.03,-0.52,22979.83,13226.8514,1.553,2.7720027460525487,2.791387380640329,2.8834643949322847,2.7380796355239343
000990.SZ,20050906,5.78,5.82,5.54,5.62,5.72,-0.1,-1.75,19237.5,10876.8515,1.553,2.723541159583099,2.8010796979342194,2.820464332522,2.684771890407539
000990.SZ,20050907,5.63,5.79,5.6,5.75,5.62,0.13,2.31,25737.12,14704.1134,1.553,2.7865412219933847,2.728387318230044,2.8059258565811644,2.713848842289209
000990.SZ,20050908,5.75,5.96,5.67,5.88,5.75,0.13,2.26,41463.87,24265.6208,1.553,2.8495412844036694,2.7865412219933847,2.8883105535792297,2.7477719528178244
000990.SZ,20050909,5.85,5.9,5.65,5.67,5.88,-0.21,-3.57,18438.54,10560.8742,1.553,2.7477719528178244,2.8350028084628343,2.85923360169756,2.7380796355239343
000990.SZ,20050912,5.7,5.73,5.59,5.62,5.67,-0.05,-0.88,6994.0,3938.168,1.553,2.723541159583099,2.7623104287586595,2.776848904699494,2.709002683642264
000990.SZ,20050913,5.66,5.74,5.62,5.74,5.62,0.12,2.14,10176.51,5774.5551,1.553,2.78169506334644,2.74292579417088,2.78169506334644,2.723541159583099
000990.SZ,20050914,5.74,5.93,5.7,5.86,5.74,0.12,2.09,18031.89,10472.3464,1.553,2.83984896710978,2.78169506334644,2.8737720776383946,2.7623104287586595
000990.SZ,20050915,5.83,5.87,5.74,5.8,5.86,-0.06,-1.02,10541.1,6117.9522,1.553,2.810772015228109,2.825310491168944,2.8446951257567243,2.78169506334644
000990.SZ,20050916,5.86,5.9,5.77,5.83,5.8,0.03,0.52,11039.85,6436.6823,1.553,2.825310491168944,2.83984896710978,2.85923360169756,2.796233539287274
000990.SZ,20050919,5.95,6.0,5.84,5.95,5.83,0.12,2.06,26439.37,15689.6671,1.553,2.8834643949322847,2.8834643949322847,2.90769518816701,2.830156649815889
000990.SZ,20050920,5.97,6.01,5.78,5.81,5.95,-0.14,-2.35,15358.89,8987.6147,1.553,2.815618173875054,2.8931567122261748,2.912541346813955,2.8010796979342194
000990.SZ,20050921,5.8,5.84,5.64,5.64,5.81,-0.17,-2.93,11536.65,6609.4272,1.553,2.7332334768769893,2.810772015228109,2.830156649815889,2.7332334768769893
000990.SZ,20050922,5.61,6.2,5.4,6.2,5.64,0.56,9.93,71236.97,43109.5562,1.553,3.0046183611059103,2.718695000936154,3.0046183611059103,2.616925669350309
000990.SZ,20050923,6.51,6.76,6.1,6.16,6.2,-0.04,-0.65,162435.77,105024.7834,1.553,2.98523372651813,3.1548492791612057,3.276003245334831,2.9561567746364594
000990.SZ,20050926,5.97,6.16,5.61,6.0,6.16,-0.16,-2.6,60151.52,35399.3737,1.553,2.90769518816701,2.8931567122261748,2.98523372651813,2.718695000936154
000990.SZ,20050927,6.0,6.0,5.7,5.77,6.0,-0.23,-3.83,35932.52,20885.8973,1.553,2.796233539287274,2.90769518816701,2.90769518816701,2.7623104287586595
000990.SZ,20050928,5.7,5.83,5.42,5.53,5.77,-0.24,-4.16,27729.09,15555.5783,1.553,2.679925731760594,2.7623104287586595,2.825310491168944,2.6266179866441983
000990.SZ,20050929,5.54,5.73,5.45,5.62,5.53,0.09,1.63,21151.24,11778.1848,1.553,2.723541159583099,2.684771890407539,2.776848904699494,2.6411564625850343
000990.SZ,20050930,5.62,5.74,5.58,5.58,5.62,-0.04,-0.71,17765.71,10068.9639,1.553,2.704156524995319,2.723541159583099,2.78169506334644,2.704156524995319
000990.SZ,20051010,5.53,5.58,5.31,5.32,5.58,-0.26,-4.66,11712.94,6326.0613,1.553,2.578156400174749,2.679925731760594,2.704156524995319,2.573310241527804
000990.SZ,20051011,5.31,5.48,5.28,5.47,5.32,0.15,2.82,10528.82,5687.1879,1.553,2.6508487798789235,2.573310241527804,2.655694938525869,2.5587717655869686
000990.SZ,20051012,5.48,5.61,5.41,5.53,5.47,0.06,1.1,14169.04,7828.862,1.553,2.679925731760594,2.655694938525869,2.718695000936154,2.621771827997254
000990.SZ,20051013,5.5,5.56,5.43,5.47,5.53,-0.06,-1.09,10090.05,5535.3777,1.553,2.6508487798789235,2.6653872558197587,2.694464207701429,2.631464145291144
000990.SZ,20051014,5.43,5.46,5.32,5.35,5.47,-0.12,-2.19,9860.83,5297.1828,1.553,2.5926948761155835,2.631464145291144,2.6460026212319785,2.578156400174749
000990.SZ,20051017,5.35,5.45,5.3,5.4,5.35,0.05,0.93,7911.8,4267.7847,1.553,2.616925669350309,2.5926948761155835,2.6411564625850343,2.5684640828808587
000990.SZ,20051018,5.39,5.53,5.38,5.47,5.4,0.07,1.3,8572.2,4667.7642,1.553,2.6508487798789235,2.612079510703364,2.679925731760594,2.6072333520564186
000990.SZ,20051019,5.41,5.54,5.41,5.5,5.47,0.03,0.55,10157.44,5570.3205,1.553,2.6653872558197587,2.621771827997254,2.684771890407539,2.621771827997254
000990.SZ,20051020,5.41,5.51,5.27,5.35,5.5,-0.15,-2.73,12255.28,6551.5596,1.553,2.5926948761155835,2.621771827997254,2.670233414466704,2.553925606940023
000990.SZ,20051021,5.35,5.52,5.35,5.5,5.35,0.15,2.8,12592.32,6880.3332,1.553,2.6653872558197587,2.5926948761155835,2.6750795731136487,2.5926948761155835
000990.SZ,20051024,5.62,5.69,5.55,5.6,5.5,0.1,1.82,22586.35,12704.2148,1.553,2.713848842289209,2.723541159583099,2.7574642701117145,2.689618049054484
000990.SZ,20051025,5.58,5.6,5.33,5.34,5.6,-0.26,-4.64,9460.99,5181.2186,1.553,2.587848717468639,2.704156524995319,2.713848842289209,2.583002558821694
000990.SZ,20051026,5.35,5.4,5.16,5.18,5.34,-0.16,-3.0,12287.23,6518.1754,1.553,2.510310179117518,2.5926948761155835,2.616925669350309,2.500617861823628
000990.SZ,20051027,5.1,5.2,5.0,5.08,5.18,-0.1,-1.93,10587.13,5379.7103,1.553,2.461848592648068,2.4715409099419583,2.5200024964114083,2.423079323472508
000990.SZ,20051028,5.08,5.1,4.8,4.82,5.08,-0.26,-5.12,10410.12,5121.3027,1.553,2.335848467827498,2.461848592648068,2.4715409099419583,2.326156150533608
000990.SZ,20051031,4.8,4.89,4.8,4.87,4.82,0.05,1.04,5084.28,2473.1067,1.553,2.3600792610622228,2.326156150533608,2.369771578356113,2.326156150533608
000990.SZ,20051101,4.86,4.86,4.65,4.72,4.87,-0.15,-3.08,6156.88,2905.1082,1.553,2.287386881358048,2.3552331024152777,2.3552331024152777,2.2534637708294327
000990.SZ,20051102,4.7,4.92,4.7,4.89,4.72,0.17,3.6,7028.26,3418.8322,1.553,2.369771578356113,2.277694564064158,2.384310054296948,2.277694564064158
000990.SZ,20051103,4.88,4.97,4.81,4.82,4.89,-0.07,-1.43,6403.0,3122.6617,1.553,2.335848467827498,2.364925419709168,2.408540847531673,2.3310023091805525
000990.SZ,20051104,4.81,4.91,4.8,4.9,4.82,0.08,1.66,4326.47,2103.3365,1.553,2.374617737003058,2.3310023091805525,2.379463895650003,2.326156150533608
000990.SZ,20051107,4.95,5.0,4.8,4.99,4.9,0.09,1.84,5922.85,2918.5007,1.553,2.418233164825563,2.398848530237783,2.423079323472508,2.326156150533608
000990.SZ,20051108,4.99,5.0,4.89,4.98,4.99,-0.01,-0.2,5980.77,2961.8448,1.553,2.4133870061786182,2.418233164825563,2.423079323472508,2.369771578356113
000990.SZ,20051109,4.97,5.04,4.95,4.95,4.98,-0.03,-0.6,6794.73,3395.3427,1.553,2.398848530237783,2.408540847531673,2.442463958060288,2.398848530237783
000990.SZ,20051110,4.9,4.93,4.73,4.75,4.95,-0.2,-4.04,6758.49,3268.2257,1.553,2.3019253572988827,2.374617737003058,2.389156212943893,2.2922330400049926
000990.SZ,20051111,4.75,4.87,4.72,4.78,4.75,0.03,0.63,5223.81,2490.6154,1.553,2.316463833239718,2.3019253572988827,2.3600792610622228,2.287386881358048
000990.SZ,20051114,4.85,4.93,4.81,4.86,4.78,0.08,1.67,5376.31,2620.98,1.553,2.3552331024152777,2.3503869437683327,2.389156212943893,2.3310023091805525
000990.SZ,20051115,4.88,4.92,4.8,4.82,4.86,-0.04,-0.82,3457.42,1679.6436,1.553,2.335848467827498,2.364925419709168,2.384310054296948,2.326156150533608
000990.SZ,20051116,4.81,4.91,4.77,4.89,4.82,0.07,1.45,3049.38,1474.642,1.553,2.369771578356113,2.3310023091805525,2.379463895650003,2.3116176745927723
000990.SZ,20051117,4.96,5.3,4.96,5.19,4.89,0.3,6.14,32737.01,16755.9752,1.553,2.5151563377644632,2.403694688884728,2.5684640828808587,2.403694688884728
000990.SZ,20051118,5.1,5.39,5.1,5.32,5.19,0.13,2.5,33682.35,17653.5941,1.553,2.578156400174749,2.4715409099419583,2.612079510703364,2.4715409099419583
000990.SZ,20051121,5.32,5.32,5.21,5.27,5.32,-0.05,-0.94,9918.5,5203.0699,1.553,2.553925606940023,2.578156400174749,2.578156400174749,2.5248486550583533
000990.SZ,20051122,5.25,5.34,5.11,5.3,5.27,0.03,0.57,15661.43,8215.1869,1.553,2.5684640828808587,2.544233289646133,2.587848717468639,2.476387068588904
000990.SZ,20051123,5.3,5.3,5.18,5.23,5.3,-0.07,-1.32,6743.14,3524.0005,1.553,2.5345409723522434,2.5684640828808587,2.5684640828808587,2.510310179117518
000990.SZ,20051124,5.12,5.25,5.12,5.2,5.23,-0.03,-0.57,5862.56,3046.0183,1.553,2.5200024964114083,2.4812332272358484,2.544233289646133,2.4812332272358484
000990.SZ,20051125,5.2,5.2,5.11,5.14,5.2,-0.06,-1.15,4270.4,2194.4995,1.553,2.490925544529738,2.5200024964114083,2.5200024964114083,2.476387068588904
000990.SZ,20051128,5.14,5.19,5.13,5.16,5.14,0.02,0.39,3146.0,1622.9935,1.553,2.500617861823628,2.490925544529738,2.5151563377644632,2.486079385882793
000990.SZ,20051129,5.11,5.23,5.11,5.18,5.16,0.02,0.39,6684.18,3462.0179,1.553,2.510310179117518,2.476387068588904,2.5345409723522434,2.476387068588904
000990.SZ,20051130,5.12,5.27,5.12,5.27,5.18,0.09,1.74,8902.06,4645.4483,1.553,2.553925606940023,2.4812332272358484,2.553925606940023,2.4812332272358484
000990.SZ,20051201,5.27,5.32,5.18,5.31,5.27,0.04,0.76,11339.96,5984.0018,1.553,2.573310241527804,2.553925606940023,2.578156400174749,2.510310179117518
000990.SZ,20051202,5.28,5.34,5.21,5.33,5.31,0.02,0.38,10438.94,5520.6516,1.553,2.583002558821694,2.5587717655869686,2.587848717468639,2.5248486550583533
000990.SZ,20051215,5.43,5.64,5.35,5.47,5.33,0.14,2.63,24352.73,13442.3299,1.553,2.6508487798789235,2.631464145291144,2.7332334768769893,2.5926948761155835
000990.SZ,20051216,5.43,5.52,5.38,5.46,5.47,-0.01,-0.18,5729.1,3124.8491,1.553,2.6460026212319785,2.631464145291144,2.6750795731136487,2.6072333520564186
000990.SZ,20051219,5.46,5.48,5.41,5.47,5.46,0.01,0.18,3743.75,2044.3305,1.553,2.6508487798789235,2.6460026212319785,2.655694938525869,2.621771827997254
000990.SZ,20051220,5.46,5.49,5.42,5.49,5.47,0.02,0.37,4663.66,2550.5946,1.553,2.6605410971728136,2.6460026212319785,2.6605410971728136,2.6266179866441983
000990.SZ,20051221,5.49,5.59,5.49,5.54,5.49,0.05,0.91,8972.55,4977.6043,1.553,2.684771890407539,2.6605410971728136,2.709002683642264,2.6605410971728136
000990.SZ,20051222,5.55,5.56,5.52,5.52,5.54,-0.02,-0.36,3932.68,2178.6946,1.553,2.6750795731136487,2.689618049054484,2.694464207701429,2.6750795731136487
000990.SZ,20051223,5.5,5.59,5.5,5.57,5.52,0.05,0.91,4237.0,2355.9348,1.553,2.699310366348374,2.6653872558197587,2.709002683642264,2.6653872558197587
000990.SZ,20051226,5.62,5.64,5.58,5.6,5.57,0.03,0.54,5557.24,3118.8061,1.553,2.713848842289209,2.723541159583099,2.7332334768769893,2.704156524995319
000990.SZ,20051227,5.61,5.67,5.55,5.65,5.6,0.05,0.89,5314.75,2988.1198,1.553,2.7380796355239343,2.718695000936154,2.7477719528178244,2.689618049054484
000990.SZ,20051228,5.63,5.68,5.6,5.67,5.65,0.02,0.35,3520.64,1985.4658,1.553,2.7477719528178244,2.728387318230044,2.752618111464769,2.713848842289209
000990.SZ,20051229,5.67,5.79,5.67,5.75,5.67,0.08,1.41,7061.6,4058.8502,1.553,2.7865412219933847,2.7477719528178244,2.8059258565811644,2.7477719528178244
000990.SZ,20051230,5.78,5.82,5.72,5.81,5.75,0.06,1.04,7139.51,4124.9628,1.553,2.815618173875054,2.8010796979342194,2.820464332522,2.7720027460525487
000990.SZ,20060104,5.8,6.02,5.8,5.94,5.81,0.13,2.24,10176.0,6050.4409,1.553,2.87861823628534,2.810772015228109,2.9173875054609,2.810772015228109
000990.SZ,20060105,5.97,6.29,5.9,6.16,5.94,0.22,3.7,27254.82,16605.1137,1.553,2.98523372651813,2.8931567122261748,3.0482337889284152,2.85923360169756
000990.SZ,20060106,6.18,6.25,5.95,6.02,6.16,-0.14,-2.27,26103.53,15812.1167,1.553,2.9173875054609,2.99492604381202,3.028849154340635,2.8834643949322847
000990.SZ,20060109,6.02,6.14,6.01,6.04,6.02,0.02,0.33,13056.75,7926.1194,1.553,2.9270798227547896,2.9173875054609,2.97554140922424,2.912541346813955
000990.SZ,20060123,4.73,4.73,4.38,4.39,6.04,-1.65,-27.32,70644.8,31517.6024,2.081,2.8507738875366657,3.071562753541784,3.071562753541784,2.844280097360045
000990.SZ,20060124,4.6,4.83,4.53,4.83,4.39,0.44,10.02,91251.52,43536.5793,2.081,3.136500655307995,2.987143481245709,3.136500655307995,2.9416869500093616
000990.SZ,20060125,4.88,5.22,4.75,5.11,4.83,0.28,5.8,95112.28,47146.0888,2.081,3.318326780253386,3.1689696061911,3.3897584721962177,3.084550333895026
000990.SZ,20060206,5.11,5.28,5.02,5.19,5.11,0.08,1.57,53660.65,27690.9767,2.081,3.370277101666354,3.318326780253386,3.428721213255945,3.259882668663796
000990.SZ,20060207,5.19,5.19,5.03,5.07,5.19,-0.12,-2.31,61051.42,31053.8827,2.081,3.2923516195469014,3.370277101666354,3.370277101666354,3.266376458840417
000990.SZ,20060208,5.07,5.17,5.04,5.13,5.07,0.06,1.18,26343.54,13468.1674,2.081,3.331314360606628,3.2923516195469014,3.3572895213131124,3.272870249017038
000990.SZ,20060209,5.1,5.14,4.97,5.02,5.13,-0.11,-2.14,34129.01,17184.3478,2.081,3.259882668663796,3.3118329900767645,3.337808150783249,3.22741371778069
000990.SZ,20060210,4.99,5.07,4.98,5.03,5.02,0.01,0.2,16890.05,8478.1687,2.081,3.266376458840417,3.2404012981339325,3.2923516195469014,3.233907507957312
000990.SZ,20060213,5.02,5.08,4.96,5.07,5.03,0.04,0.8,15564.61,7802.0235,2.081,3.2923516195469014,3.259882668663796,3.2988454097235222,3.220919927604069
000990.SZ,20060214,5.07,5.16,5.02,5.14,5.07,0.07,1.38,19377.29,9920.6289,2.081,3.337808150783249,3.2923516195469014,3.350795731136491,3.259882668663796
000990.SZ,20060215,5.13,5.16,5.07,5.09,5.14,-0.05,-0.97,15563.3,7939.3919,2.081,3.305339199900144,3.331314360606628,3.350795731136491,3.2923516195469014
000990.SZ,20060216,5.1,5.1,4.84,4.85,5.09,-0.24,-4.72,26371.18,13002.4088,2.081,3.1494882356612366,3.3118329900767645,3.3118329900767645,3.142994445484616
000990.SZ,20060217,4.83,4.9,4.8,4.81,4.85,-0.04,-0.82,11520.73,5586.3125,2.081,3.123513074954752,3.136500655307995,3.181957186544343,3.117019284778132
000990.SZ,20060220,4.83,4.96,4.81,4.89,4.81,0.08,1.66,12015.4,5867.6971,2.081,3.175463396367721,3.136500655307995,3.220919927604069,3.123513074954752
000990.SZ,20060221,4.91,4.96,4.8,4.94,4.89,0.05,1.02,10553.3,5144.8255,2.081,3.207932347250827,3.188450976720964,3.220919927604069,3.117019284778132
000990.SZ,20060222,4.94,5.07,4.92,5.0,4.94,0.06,1.21,22836.98,11472.1034,2.081,3.2468950883105534,3.207932347250827,3.2923516195469014,3.194944766897585
000990.SZ,20060223,4.99,5.0,4.91,4.97,5.0,-0.03,-0.6,8300.19,4105.9605,2.081,3.22741371778069,3.2404012981339325,3.2468950883105534,3.188450976720964
000990.SZ,20060224,4.99,5.08,4.99,5.07,4.97,0.1,2.01,14929.64,7534.3574,2.081,3.2923516195469014,3.2404012981339325,3.2988454097235222,3.2404012981339325
000990.SZ,20060227,5.1,5.11,5.03,5.05,5.07,-0.02,-0.39,15677.48,7942.72,2.081,3.279364039193659,3.3118329900767645,3.318326780253386,3.266376458840417
000990.SZ,20060301,5.11,5.13,4.99,5.06,5.05,0.01,0.2,24447.44,12286.821,2.081,3.28585782937028,3.318326780253386,3.331314360606628,3.2404012981339325
000990.SZ,20060302,5.05,5.05,4.83,4.87,5.06,-0.19,-3.75,21260.62,10484.6946,2.081,3.1624758160144792,3.279364039193659,3.279364039193659,3.136500655307995
000990.SZ,20060303,4.87,4.89,4.8,4.83,4.87,-0.04,-0.82,11741.1,5695.2904,2.081,3.136500655307995,3.1624758160144792,3.175463396367721,3.117019284778132
000990.SZ,20060306,4.83,4.88,4.8,4.83,4.83,0.0,0.0,7920.55,3826.8078,2.081,3.136500655307995,3.136500655307995,3.1689696061911,3.117019284778132
000990.SZ,20060307,4.81,4.84,4.63,4.65,4.83,-0.18,-3.73,11334.92,5354.0003,2.081,3.019612432128815,3.123513074954752,3.142994445484616,3.0066248517755727
000990.SZ,20060308,4.6,4.68,4.59,4.64,4.65,-0.01,-0.22,7892.27,3652.0778,2.081,3.0131186419521936,2.987143481245709,3.039093802658678,2.980649691069088
000990.SZ,20060309,4.66,4.69,4.6,4.62,4.64,-0.02,-0.43,5655.94,2630.8185,2.081,3.000131061598952,3.026106222305436,3.0455875928353,2.987143481245709
000990.SZ,20060310,4.62,4.66,4.59,4.65,4.62,0.03,0.65,4434.02,2054.0798,2.081,3.019612432128815,3.000131061598952,3.026106222305436,2.980649691069088
000990.SZ,20060313,4.64,4.73,4.62,4.71,4.65,0.06,1.29,5645.4,2646.1882,2.081,3.0585751731885416,3.0131186419521936,3.071562753541784,3.000131061598952
000990.SZ,20060314,4.71,4.74,4.68,4.72,4.71,0.01,0.21,3693.04,1737.6116,2.081,3.0650689633651624,3.0585751731885416,3.0780565437184046,3.039093802658678
000990.SZ,20060315,4.7,4.78,4.64,4.76,4.72,0.04,0.85,9570.63,4511.5097,2.081,3.091044124071647,3.05208138301192,3.104031704424889,3.0131186419521936
000990.SZ,20060316,4.77,4.82,4.72,4.8,4.76,0.04,0.84,13242.83,6299.6942,2.081,3.117019284778132,3.097537914248268,3.130006865131374,3.0650689633651624
000990.SZ,20060317,4.81,4.93,4.78,4.92,4.8,0.12,2.5,25886.95,12586.8225,2.081,3.194944766897585,3.123513074954752,3.201438557074205,3.104031704424889
000990.SZ,20060320,4.95,5.05,4.93,5.04,4.92,0.12,2.44,47511.19,23705.1926,2.081,3.272870249017038,3.214426137427448,3.279364039193659,3.201438557074205
000990.SZ,20060321,5.02,5.08,4.95,4.97,5.04,-0.07,-1.39,19451.12,9728.1294,2.081,3.22741371778069,3.259882668663796,3.2988454097235222,3.214426137427448
000990.SZ,20060322,4.97,5.0,4.89,4.98,4.97,0.01,0.2,14615.07,7211.4131,2.081,3.233907507957312,3.22741371778069,3.2468950883105534,3.175463396367721
000990.SZ,20060323,4.98,5.05,4.91,5.02,4.98,0.04,0.8,16306.8,8151.7741,2.081,3.259882668663796,3.233907507957312,3.279364039193659,3.188450976720964
000990.SZ,20060324,5.02,5.06,4.93,5.01,5.02,-0.01,-0.2,22887.47,11465.2482,2.081,3.2533888784871747,3.259882668663796,3.28585782937028,3.201438557074205
000990.SZ,20060327,5.01,5.1,4.94,5.1,5.01,0.09,1.8,31301.67,15776.9316,2.081,3.3118329900767645,3.2533888784871747,3.3118329900767645,3.207932347250827
000990.SZ,20060328,5.12,5.14,5.06,5.11,5.1,0.01,0.2,21574.77,10998.7448,2.081,3.318326780253386,3.3248205704300067,3.337808150783249,3.28585782937028
000990.SZ,20060329,5.1,5.14,5.02,5.08,5.11,-0.03,-0.59,28087.64,14288.8957,2.081,3.2988454097235222,3.3118329900767645,3.337808150783249,3.259882668663796
000990.SZ,20060330,5.05,5.07,4.92,4.94,5.08,-0.14,-2.76,16678.97,8331.2887,2.081,3.207932347250827,3.279364039193659,3.2923516195469014,3.194944766897585
000990.SZ,20060331,4.91,5.05,4.9,5.04,4.94,0.1,2.02,16446.74,8200.1273,2.081,3.272870249017038,3.188450976720964,3.279364039193659,3.181957186544343
