ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20190627,18.9,18.9,18.28,18.5,18.68,-0.18,-0.9636,6750.18,12479.82,1.004,18.5,18.9,18.9,18.28
002816.SZ,20190628,17.5,18.2,17.5,17.97,18.5,-0.53,-2.8649,11513.27,20548.678,1.004,17.97,17.5,18.2,17.5
002816.SZ,20190701,18.21,18.48,17.95,18.07,17.97,0.1,0.5565,10154.69,18377.42,1.004,18.07,18.21,18.48,17.95
002816.SZ,20190702,18.0,18.25,17.83,17.85,18.07,-0.22,-1.2175,5915.0,10612.512,1.004,17.85,18.0,18.25,17.83
002816.SZ,20190703,18.15,18.18,17.61,17.77,17.85,-0.08,-0.4482,4555.0,8102.227,1.004,17.77,18.15,18.18,17.61
002816.SZ,20190704,17.92,18.05,17.7,17.84,17.77,0.07,0.3939,3546.0,6339.41,1.004,17.84,17.92,18.05,17.7
002816.SZ,20190705,17.75,17.93,17.68,17.86,17.84,0.02,0.1121,2083.0,3716.866,1.004,17.86,17.75,17.93,17.68
002816.SZ,20190708,17.9,17.9,17.01,17.01,17.86,-0.85,-4.7592,5428.0,9370.862,1.004,17.01,17.9,17.9,17.01
002816.SZ,20190709,17.15,17.22,16.88,17.04,17.01,0.03,0.1764,3046.0,5189.997,1.004,17.04,17.15,17.22,16.88
002816.SZ,20190710,17.32,17.32,16.7,16.83,17.04,-0.21,-1.2324,2093.0,3553.869,1.004,16.83,17.32,17.32,16.7
002816.SZ,20190711,16.83,17.13,16.72,17.13,16.83,0.3,1.7825,2681.41,4552.674,1.004,17.13,16.83,17.13,16.72
002816.SZ,20190712,16.94,17.6,16.94,17.6,17.13,0.47,2.7437,12257.0,21235.713,1.004,17.6,16.94,17.6,16.94
002816.SZ,20190715,17.35,17.9,17.0,17.85,17.6,0.25,1.4205,8955.69,15533.499,1.004,17.85,17.35,17.9,17.0
002816.SZ,20190716,17.63,18.24,17.43,18.2,17.85,0.35,1.9608,9637.69,17318.826,1.004,18.2,17.63,18.24,17.43
002816.SZ,20190717,18.03,18.68,16.38,18.56,18.2,0.36,1.978,10115.0,18496.582,1.004,18.56,18.03,18.68,16.38
002816.SZ,20190718,18.56,18.65,17.9,18.51,18.56,-0.05,-0.2694,16532.0,30264.01,1.004,18.51,18.56,18.65,17.9
002816.SZ,20190719,18.51,18.72,17.94,18.33,18.51,-0.18,-0.9724,12046.0,21872.479,1.004,18.33,18.51,18.72,17.94
002816.SZ,20190722,18.25,18.25,17.56,17.6,18.32,-0.72,-3.9301,4433.0,7971.336,1.004,17.6,18.25,18.25,17.56
002816.SZ,20190723,17.6,18.26,17.56,18.22,17.6,0.62,3.5227,5362.0,9675.552,1.004,18.22,17.6,18.26,17.56
002816.SZ,20190724,18.38,18.55,18.1,18.2,18.22,-0.02,-0.1098,4335.0,7945.034,1.004,18.2,18.38,18.55,18.1
002816.SZ,20190725,18.4,18.4,18.0,18.14,18.2,-0.06,-0.3297,2896.0,5272.357,1.004,18.14,18.4,18.4,18.0
002816.SZ,20190726,18.22,18.22,17.91,18.15,18.14,0.01,0.0551,3641.0,6595.191,1.004,18.15,18.22,18.22,17.91
002816.SZ,20190729,18.22,18.3,17.85,18.09,18.15,-0.06,-0.3306,4689.0,8457.336,1.004,18.09,18.22,18.3,17.85
002816.SZ,20190730,18.03,18.19,17.89,18.13,18.09,0.04,0.2211,4776.0,8636.036,1.004,18.13,18.03,18.19,17.89
002816.SZ,20190731,18.18,18.18,17.82,18.0,18.13,-0.13,-0.717,4820.0,8688.32,1.004,18.0,18.18,18.18,17.82
002816.SZ,20190801,17.85,18.19,16.82,18.15,18.0,0.15,0.8333,5763.0,10366.575,1.004,18.15,17.85,18.19,16.82
002816.SZ,20190802,18.08,18.1,17.52,18.05,18.15,-0.1,-0.551,5117.0,9136.642,1.004,18.05,18.08,18.1,17.52
002816.SZ,20190805,17.9,18.3,17.7,17.95,18.05,-0.1,-0.554,4451.0,7974.322,1.004,17.95,17.9,18.3,17.7
002816.SZ,20190806,17.7,18.04,17.21,18.04,17.95,0.09,0.5014,4420.0,7819.715,1.004,18.04,17.7,18.04,17.21
002816.SZ,20190807,17.8,18.03,17.71,18.01,18.04,-0.03,-0.1663,2526.0,4528.494,1.004,18.01,17.8,18.03,17.71
002816.SZ,20190808,17.72,18.04,17.7,17.84,18.01,-0.17,-0.9439,2142.0,3830.619,1.004,17.84,17.72,18.04,17.7
002816.SZ,20190809,17.85,18.01,17.5,17.88,17.84,0.04,0.2242,3634.0,6446.504,1.004,17.88,17.85,18.01,17.5
002816.SZ,20190812,17.99,19.0,17.94,18.98,17.88,1.1,6.1521,29181.45,53942.13,1.004,18.98,17.99,19.0,17.94
002816.SZ,20190813,18.42,18.44,17.3,18.02,18.98,-0.96,-5.058,12457.37,22404.937,1.004,18.02,18.42,18.44,17.3
002816.SZ,20190814,18.01,18.08,17.65,17.66,18.02,-0.36,-1.9978,9671.0,17244.265,1.004,17.66,18.01,18.08,17.65
002816.SZ,20190815,17.55,17.55,17.2,17.49,17.66,-0.17,-0.9626,4800.0,8331.296,1.004,17.49,17.55,17.55,17.2
002816.SZ,20190816,17.22,17.66,17.21,17.48,17.49,-0.01,-0.0572,2714.27,4755.997,1.004,17.48,17.22,17.66,17.21
002816.SZ,20190819,18.0,18.1,17.55,17.87,17.48,0.39,2.2311,6251.27,11137.256,1.004,17.87,18.0,18.1,17.55
002816.SZ,20190820,17.74,17.95,17.6,17.76,17.87,-0.11,-0.6156,6039.24,10717.923,1.004,17.76,17.74,17.95,17.6
002816.SZ,20190821,17.54,17.95,17.54,17.59,17.76,-0.17,-0.9572,2743.0,4832.768,1.004,17.59,17.54,17.95,17.54
002816.SZ,20190822,17.65,18.5,17.48,17.99,17.59,0.4,2.274,8256.0,14860.502,1.004,17.99,17.65,18.5,17.48
002816.SZ,20190823,17.99,18.0,17.62,17.67,17.99,-0.32,-1.7788,3870.0,6874.326,1.004,17.67,17.99,18.0,17.62
002816.SZ,20190826,17.36,17.56,17.2,17.5,17.67,-0.17,-0.9621,3309.0,5763.609,1.004,17.5,17.36,17.56,17.2
002816.SZ,20190827,17.51,18.1,17.5,17.95,17.5,0.45,2.5714,7693.24,13791.519,1.004,17.95,17.51,18.1,17.5
002816.SZ,20190828,17.76,18.0,17.71,17.94,17.95,-0.01,-0.0557,2541.35,4546.48,1.004,17.94,17.76,18.0,17.71
002816.SZ,20190829,17.94,18.03,17.77,17.86,17.94,-0.08,-0.4459,3841.0,6875.072,1.004,17.86,17.94,18.03,17.77
002816.SZ,20190830,17.81,18.05,17.5,17.7,17.86,-0.16,-0.8959,4973.0,8853.239,1.004,17.7,17.81,18.05,17.5
002816.SZ,20190902,17.56,17.94,17.56,17.85,17.7,0.15,0.8475,3193.0,5697.928,1.004,17.85,17.56,17.94,17.56
002816.SZ,20190903,17.85,17.99,17.73,17.88,17.85,0.03,0.1681,2947.0,5269.546,1.004,17.88,17.85,17.99,17.73
002816.SZ,20190904,17.97,18.02,17.81,17.95,17.88,0.07,0.3915,4053.25,7256.857,1.004,17.95,17.97,18.02,17.81
002816.SZ,20190905,18.0,18.17,17.91,18.12,17.95,0.17,0.9471,9314.0,16785.916,1.004,18.12,18.0,18.17,17.91
002816.SZ,20190906,18.14,18.44,18.02,18.39,18.12,0.27,1.4901,9893.0,18125.299,1.004,18.39,18.14,18.44,18.02
002816.SZ,20190909,18.5,19.21,18.46,19.06,18.39,0.67,3.6433,11635.69,21945.51,1.004,19.06,18.5,19.21,18.46
002816.SZ,20190910,19.4,19.4,18.99,19.19,19.06,0.13,0.6821,11112.0,21315.856,1.004,19.19,19.4,19.4,18.99
002816.SZ,20190911,19.35,20.05,19.19,19.87,19.19,0.68,3.5435,13067.35,25726.583,1.004,19.87,19.35,20.05,19.19
002816.SZ,20190912,19.9,20.46,19.39,19.9,19.87,0.03,0.151,9749.0,19324.536,1.004,19.9,19.9,20.46,19.39
002816.SZ,20190916,19.91,21.2,19.91,20.66,19.9,0.76,3.8191,20908.0,43490.995,1.004,20.66,19.91,21.2,19.91
002816.SZ,20190917,20.79,21.19,20.61,20.69,20.66,0.03,0.1452,12576.0,26171.707,1.004,20.69,20.79,21.19,20.61
002816.SZ,20190918,20.95,21.1,20.57,20.87,20.69,0.18,0.87,8202.27,17126.275,1.004,20.87,20.95,21.1,20.57
002816.SZ,20190919,21.03,21.88,20.61,20.83,20.87,-0.04,-0.1917,12741.86,26609.856,1.004,20.83,21.03,21.88,20.61
002816.SZ,20190920,20.99,20.99,20.2,20.55,20.83,-0.28,-1.3442,12207.27,25164.083,1.004,20.55,20.99,20.99,20.2
002816.SZ,20190923,20.59,20.8,20.31,20.64,20.55,0.09,0.438,6965.0,14360.197,1.004,20.64,20.59,20.8,20.31
002816.SZ,20190924,20.6,20.69,20.36,20.41,20.64,-0.23,-1.1143,6954.0,14274.782,1.004,20.41,20.6,20.69,20.36
002816.SZ,20190925,20.44,20.45,19.73,19.74,20.41,-0.67,-3.2827,8441.0,16848.04,1.004,19.74,20.44,20.45,19.73
002816.SZ,20190926,19.58,20.0,18.82,19.28,19.74,-0.46,-2.3303,11942.0,22848.68,1.004,19.28,19.58,20.0,18.82
002816.SZ,20190927,19.0,19.59,18.63,19.31,19.28,0.03,0.1556,9904.0,19061.438,1.004,19.31,19.0,19.59,18.63
002816.SZ,20190930,19.33,19.7,19.3,19.32,19.31,0.01,0.0518,10922.27,21331.473,1.004,19.32,19.33,19.7,19.3
002816.SZ,20191008,19.32,19.65,18.87,19.28,19.32,-0.04,-0.207,8290.0,15980.23,1.004,19.28,19.32,19.65,18.87
002816.SZ,20191009,19.28,19.46,18.51,19.39,19.28,0.11,0.5705,7145.0,13786.877,1.004,19.39,19.28,19.46,18.51
002816.SZ,20191010,19.38,19.78,19.22,19.74,19.39,0.35,1.8051,8664.0,16948.426,1.004,19.74,19.38,19.78,19.22
002816.SZ,20191011,19.74,20.22,19.72,20.2,19.74,0.46,2.3303,8332.0,16645.872,1.004,20.2,19.74,20.22,19.72
002816.SZ,20191014,20.5,21.15,20.08,21.06,20.2,0.86,4.2574,15770.97,32619.176,1.004,21.06,20.5,21.15,20.08
002816.SZ,20191015,20.66,21.06,20.3,20.54,21.06,-0.52,-2.4691,10109.0,20723.754,1.004,20.54,20.66,21.06,20.3
002816.SZ,20191016,20.54,20.68,20.14,20.25,20.54,-0.29,-1.4119,4573.0,9298.402,1.004,20.25,20.54,20.68,20.14
002816.SZ,20191017,20.29,20.9,19.9,20.0,20.25,-0.25,-1.2346,5611.0,11312.403,1.004,20.0,20.29,20.9,19.9
002816.SZ,20191018,19.97,20.1,19.3,19.7,20.0,-0.3,-1.5,5570.0,11008.481,1.004,19.7,19.97,20.1,19.3
002816.SZ,20191021,19.7,20.08,19.31,19.6,19.7,-0.1,-0.5076,7226.0,14157.197,1.004,19.6,19.7,20.08,19.31
002816.SZ,20191022,19.7,20.19,19.44,19.99,19.6,0.39,1.9898,7910.0,15749.501,1.004,19.99,19.7,20.19,19.44
002816.SZ,20191023,19.61,20.22,19.61,19.92,19.99,-0.07,-0.3502,12718.0,25480.403,1.004,19.92,19.61,20.22,19.61
002816.SZ,20191024,20.28,20.28,19.72,20.06,19.92,0.14,0.7028,14321.54,28647.373,1.004,20.06,20.28,20.28,19.72
002816.SZ,20191025,20.48,20.48,19.8,20.16,20.06,0.1,0.4985,13955.0,27907.639,1.004,20.16,20.48,20.48,19.8
002816.SZ,20191028,20.17,20.17,19.62,20.07,20.16,-0.09,-0.4464,13102.68,26074.315,1.004,20.07,20.17,20.17,19.62
002816.SZ,20191029,20.39,20.39,19.72,20.1,20.07,0.03,0.1495,14380.0,28686.09,1.004,20.1,20.39,20.39,19.72
002816.SZ,20191030,20.08,20.08,18.7,19.3,20.1,-0.8,-3.9801,16302.0,31290.048,1.004,19.3,20.08,20.08,18.7
002816.SZ,20191031,19.15,19.98,18.81,19.77,19.3,0.47,2.4352,17526.0,34424.288,1.004,19.77,19.15,19.98,18.81
002816.SZ,20191101,19.77,20.75,19.61,20.7,19.77,0.93,4.7041,14324.27,29369.795,1.004,20.7,19.77,20.75,19.61
002816.SZ,20191104,20.72,21.37,20.53,20.78,20.7,0.08,0.3865,14156.0,29660.68,1.004,20.78,20.72,21.37,20.53
002816.SZ,20191105,21.31,21.35,20.5,20.86,20.78,0.08,0.385,11317.0,23493.822,1.004,20.86,21.31,21.35,20.5
002816.SZ,20191106,21.0,21.25,20.62,21.25,20.86,0.39,1.8696,7880.0,16539.138,1.004,21.25,21.0,21.25,20.62
002816.SZ,20191107,20.91,21.55,20.91,21.28,21.25,0.03,0.1412,6752.0,14335.05,1.004,21.28,20.91,21.55,20.91
002816.SZ,20191108,21.24,21.78,20.61,21.57,21.28,0.29,1.3628,12455.5,26766.724,1.004,21.57,21.24,21.78,20.61
002816.SZ,20191111,21.14,21.77,20.75,21.2,21.57,-0.37,-1.7153,9360.0,19736.414,1.004,21.2,21.14,21.77,20.75
002816.SZ,20191112,21.2,21.44,20.68,21.31,21.2,0.11,0.5189,7342.0,15577.553,1.004,21.31,21.2,21.44,20.68
002816.SZ,20191113,21.99,21.99,21.2,21.56,21.31,0.25,1.1732,7687.0,16493.129,1.004,21.56,21.99,21.99,21.2
002816.SZ,20191114,21.67,22.4,21.39,22.36,21.56,0.8,3.7106,17970.0,39904.163,1.004,22.36,21.67,22.4,21.39
002816.SZ,20191115,22.36,23.1,22.03,22.88,22.36,0.52,2.3256,15644.9,35487.559,1.004,22.88,22.36,23.1,22.03
002816.SZ,20191118,23.19,23.19,22.03,22.53,22.88,-0.35,-1.5297,9446.0,21119.807,1.004,22.53,23.19,23.19,22.03
002816.SZ,20191119,22.53,22.86,22.19,22.63,22.53,0.1,0.4439,8220.27,18632.031,1.004,22.63,22.53,22.86,22.19
002816.SZ,20191120,22.74,23.25,22.58,22.85,22.63,0.22,0.9722,10492.0,23912.344,1.004,22.85,22.74,23.25,22.58
002816.SZ,20191121,22.85,23.11,22.6,22.83,22.85,-0.02,-0.0875,8263.27,18869.768,1.004,22.83,22.85,23.11,22.6
002816.SZ,20191122,22.95,22.95,22.22,22.6,22.83,-0.23,-1.0074,12385.0,27886.53,1.004,22.6,22.95,22.95,22.22
002816.SZ,20191125,22.25,22.83,22.25,22.54,22.6,-0.06,-0.2655,7128.0,16055.618,1.004,22.54,22.25,22.83,22.25
002816.SZ,20191126,22.51,22.83,22.3,22.54,22.54,0.0,0.0,4691.0,10544.247,1.004,22.54,22.51,22.83,22.3
002816.SZ,20191127,22.61,23.0,22.29,22.97,22.54,0.43,1.9077,9736.81,22213.376,1.004,22.97,22.61,23.0,22.29
002816.SZ,20191128,23.0,23.71,22.76,23.57,22.97,0.6,2.6121,11723.76,27427.197,1.004,23.57,23.0,23.71,22.76
002816.SZ,20191129,23.55,23.55,21.21,21.21,23.57,-2.36,-10.0127,31795.0,68874.474,1.004,21.21,23.55,23.55,21.21
002816.SZ,20191202,20.0,20.84,19.37,20.05,21.21,-1.16,-5.4691,27881.27,55965.792,1.004,20.05,20.0,20.84,19.37
002816.SZ,20191203,19.53,20.29,19.53,20.17,20.05,0.12,0.5985,13446.0,26720.73,1.004,20.17,19.53,20.29,19.53
002816.SZ,20191204,20.09,20.56,19.54,20.11,20.17,-0.06,-0.2975,9708.0,19676.829,1.004,20.11,20.09,20.56,19.54
002816.SZ,20191205,20.15,20.58,19.82,20.22,20.11,0.11,0.547,10334.0,20757.461,1.004,20.22,20.15,20.58,19.82
002816.SZ,20191206,20.22,20.58,19.91,20.57,20.22,0.35,1.731,16413.0,33300.175,1.004,20.57,20.22,20.58,19.91
002816.SZ,20191209,20.46,20.93,20.32,20.81,20.57,0.24,1.1667,8419.0,17447.666,1.004,20.81,20.46,20.93,20.32
002816.SZ,20191210,20.59,20.96,20.59,20.77,20.81,-0.04,-0.1922,5233.0,10863.807,1.004,20.77,20.59,20.96,20.59
002816.SZ,20191211,20.77,20.95,20.41,20.71,20.77,-0.06,-0.2889,5129.0,10606.656,1.004,20.71,20.77,20.95,20.41
002816.SZ,20191212,20.58,20.84,20.45,20.68,20.71,-0.03,-0.1449,4647.0,9596.168,1.004,20.68,20.58,20.84,20.45
002816.SZ,20191213,20.69,21.12,20.59,20.77,20.68,0.09,0.4352,7144.0,14856.621,1.004,20.77,20.69,21.12,20.59
002816.SZ,20191216,20.82,20.93,20.58,20.82,20.77,0.05,0.2407,4289.81,8911.614,1.004,20.82,20.82,20.93,20.58
002816.SZ,20191217,20.66,21.3,20.65,20.89,20.82,0.07,0.3362,8690.81,18103.151,1.004,20.89,20.66,21.3,20.65
002816.SZ,20191218,20.94,22.3,20.87,21.76,20.89,0.87,4.1647,14796.0,32123.257,1.004,21.76,20.94,22.3,20.87
002816.SZ,20191219,21.7,22.16,21.58,21.87,21.76,0.11,0.5055,10470.68,22812.295,1.004,21.87,21.7,22.16,21.58
002816.SZ,20191220,21.9,22.09,21.69,21.96,21.87,0.09,0.4115,7972.45,17403.4,1.004,21.96,21.9,22.09,21.69
002816.SZ,20191223,22.04,22.46,21.8,21.97,21.96,0.01,0.0455,9969.0,21883.865,1.004,21.97,22.04,22.46,21.8
002816.SZ,20191224,22.25,22.25,21.75,21.96,21.97,-0.01,-0.0455,6616.91,14535.067,1.004,21.96,22.25,22.25,21.75
002816.SZ,20191225,21.96,22.12,21.8,22.1,21.96,0.14,0.6375,8488.0,18641.195,1.004,22.1,21.96,22.12,21.8
002816.SZ,20191226,22.0,22.2,21.79,22.19,22.1,0.09,0.4072,13805.94,30297.904,1.004,22.19,22.0,22.2,21.79
002816.SZ,20191227,22.25,22.25,21.79,21.98,22.19,-0.21,-0.9464,9598.0,21057.224,1.004,21.98,22.25,22.25,21.79
002816.SZ,20191230,21.91,21.91,21.58,21.7,21.98,-0.28,-1.2739,5489.27,11906.637,1.004,21.7,21.91,21.91,21.58
002816.SZ,20191231,21.93,21.93,21.1,21.6,21.7,-0.1,-0.4608,11231.64,24110.825,1.004,21.6,21.93,21.93,21.1
002816.SZ,20200102,21.76,21.93,21.37,21.69,21.6,0.09,0.4167,8708.0,18933.985,1.0042,21.694320717131475,21.76433466135458,21.934368525896414,21.37425697211156
002816.SZ,20200103,21.94,22.18,21.69,22.07,21.69,0.38,1.752,19429.77,42499.576,1.0042,22.074396414342623,21.944370517928284,22.184418326693223,21.694320717131475
002816.SZ,20200106,21.84,22.0,21.44,21.58,22.07,-0.49,-2.2202,15144.41,32773.412,1.0042,21.584298804780875,21.84435059760956,22.00438247011952,21.444270916334663
002816.SZ,20200107,21.7,21.8,21.3,21.75,21.58,0.17,0.7878,9718.0,20975.034,1.0042,21.754332669322707,21.704322709163343,21.804342629482072,21.304243027888447
002816.SZ,20200108,21.72,21.86,21.38,21.62,21.75,-0.13,-0.5977,12139.74,26186.679,1.0042,21.62430677290837,21.72432669322709,21.864354581673307,21.384258964143424
002816.SZ,20200109,21.55,21.8,21.38,21.55,21.62,-0.07,-0.3238,5953.0,12807.446,1.0042,21.55429282868526,21.55429282868526,21.804342629482072,21.384258964143424
002816.SZ,20200110,21.55,21.57,21.18,21.31,21.55,-0.24,-1.1137,4400.0,9386.411,1.0042,21.31424501992032,21.55429282868526,21.574296812749004,21.184219123505976
002816.SZ,20200113,21.3,21.35,20.7,21.14,21.31,-0.17,-0.7977,5115.0,10753.71,1.0042,21.14421115537849,21.304243027888447,21.354252988047808,20.70412350597609
002816.SZ,20200114,21.14,21.59,21.03,21.48,21.14,0.34,1.6083,5241.0,11183.145,1.0042,21.48427888446215,21.14421115537849,21.59430079681275,21.03418924302789
002816.SZ,20200115,21.34,21.5,21.14,21.34,21.48,-0.14,-0.6518,5738.0,12199.803,1.0042,21.344250996015937,21.344250996015937,21.50428286852589,21.14421115537849
002816.SZ,20200116,21.36,22.08,21.01,21.89,21.34,0.55,2.5773,13788.0,30025.59,1.0042,21.894360557768923,21.36425498007968,22.0843984063745,21.014185258964147
002816.SZ,20200117,21.85,22.09,21.55,21.8,21.89,-0.09,-0.4111,8633.0,18769.57,1.0042,21.804342629482072,21.85435258964144,22.09440039840637,21.55429282868526
002816.SZ,20200120,21.96,21.96,21.47,21.75,21.8,-0.05,-0.2294,5619.0,12213.308,1.0042,21.754332669322707,21.96437450199204,21.96437450199204,21.47427689243028
002816.SZ,20200121,21.7,21.74,21.22,21.28,21.75,-0.47,-2.1609,5329.24,11433.152,1.0042,21.2842390438247,21.704322709163343,21.74433067729084,21.224227091633463
002816.SZ,20200122,21.24,21.8,20.08,21.8,21.28,0.52,2.4436,11177.01,24052.39,1.0042,21.804342629482072,21.244231075697208,21.804342629482072,20.084
002816.SZ,20200123,21.61,22.13,20.92,21.78,21.8,-0.02,-0.0917,11083.0,24034.548,1.0042,21.784338645418327,21.61430478087649,22.134408366533865,20.92416733067729
002816.SZ,20200203,19.6,19.6,19.6,19.6,21.78,-2.18,-10.0092,5215.0,10221.4,1.0042,19.60390438247012,19.60390438247012,19.60390438247012,19.60390438247012
002816.SZ,20200204,18.05,19.56,18.05,19.11,19.6,-0.49,-2.5,10136.0,19149.57,1.0042,19.11380677290837,18.053595617529883,19.56389641434263,18.053595617529883
002816.SZ,20200205,18.76,19.7,18.76,19.61,19.11,0.5,2.6164,5070.0,9826.085,1.0042,19.61390637450199,18.76373705179283,19.703924302788845,18.76373705179283
002816.SZ,20200206,20.18,20.18,19.43,19.86,19.61,0.25,1.2749,4337.81,8558.949,1.0042,19.863956175298803,20.18401992031872,20.18401992031872,19.433870517928288
002816.SZ,20200207,20.05,21.0,19.84,20.8,19.86,0.94,4.7331,7690.0,15672.602,1.0042,20.80414342629482,20.05399402390438,21.00418326693228,19.84395219123505
002816.SZ,20200210,20.61,21.47,20.61,21.21,20.8,0.41,1.9712,6329.0,13397.493,1.0042,21.214225099601595,20.614105577689244,21.47427689243028,20.614105577689244
002816.SZ,20200211,21.77,21.77,20.8,21.21,21.21,0.0,0.0,5014.0,10603.27,1.0042,21.214225099601595,21.77433665338645,21.77433665338645,20.80414342629482
002816.SZ,20200212,21.06,21.68,21.03,21.63,21.21,0.42,1.9802,8350.0,17873.114,1.0042,21.63430876494024,21.064195219123505,21.6843187250996,21.03418924302789
002816.SZ,20200213,21.6,21.75,21.28,21.54,21.63,-0.09,-0.4161,4389.0,9434.077,1.0042,21.54429083665339,21.604302788844624,21.754332669322707,21.2842390438247
002816.SZ,20200214,21.25,21.5,21.17,21.45,21.54,-0.09,-0.4178,3942.0,8426.551,1.0042,21.454272908366534,21.25423306772908,21.50428286852589,21.174217131474105
002816.SZ,20200217,21.36,21.68,21.36,21.54,21.45,0.09,0.4196,7012.0,15067.098,1.0042,21.54429083665339,21.36425498007968,21.6843187250996,21.36425498007968
002816.SZ,20200218,21.55,21.55,21.3,21.46,21.54,-0.08,-0.3714,7290.45,15583.853,1.0042,21.464274900398408,21.55429282868526,21.55429282868526,21.304243027888447
002816.SZ,20200219,21.46,21.56,21.2,21.38,21.46,-0.08,-0.3728,6142.24,13082.821,1.0042,21.384258964143424,21.464274900398408,21.56429482071713,21.20422310756972
002816.SZ,20200220,21.49,21.5,21.14,21.49,21.38,0.11,0.5145,7594.0,16237.047,1.0042,21.49428087649402,21.49428087649402,21.50428286852589,21.14421115537849
002816.SZ,20200221,21.47,21.63,21.25,21.43,21.49,-0.06,-0.2792,5466.0,11669.31,1.0042,21.43426892430279,21.47427689243028,21.63430876494024,21.25423306772908
002816.SZ,20200224,21.42,22.6,21.15,22.2,21.43,0.77,3.5931,12712.86,27328.82,1.0042,22.204422310756968,21.42426693227092,22.60450199203187,21.15421314741036
002816.SZ,20200225,22.25,22.25,21.4,21.88,22.2,-0.32,-1.4414,14742.34,32175.618,1.0042,21.88435856573705,22.254432270916336,22.254432270916336,21.40426294820717
002816.SZ,20200226,21.7,21.77,21.44,21.44,21.88,-0.44,-2.011,8292.0,17889.215,1.0042,21.444270916334663,21.704322709163343,21.77433665338645,21.444270916334663
002816.SZ,20200227,21.3,22.08,21.3,21.92,21.44,0.48,2.2388,12855.74,28096.562,1.0042,21.924366533864543,21.304243027888447,22.0843984063745,21.304243027888447
002816.SZ,20200228,21.31,22.17,21.31,22.02,21.92,0.1,0.4562,12978.9,28199.825,1.0042,22.024386454183265,21.31424501992032,22.174416334661355,21.31424501992032
002816.SZ,20200302,21.8,22.88,21.8,22.33,22.02,0.31,1.4078,15774.7,35229.489,1.0042,22.33444820717131,21.804342629482072,22.8845577689243,21.804342629482072
002816.SZ,20200303,22.38,24.56,21.9,24.56,22.33,2.23,9.9866,23911.6,56493.917,1.0042,24.56489243027888,22.38445816733068,24.56489243027888,21.9043625498008
002816.SZ,20200304,26.5,26.98,24.8,25.46,24.56,0.9,3.6645,38909.9,100322.553,1.0042,25.465071713147413,26.50527888446215,26.98537450199204,24.804940239043827
002816.SZ,20200305,24.85,26.78,24.85,26.0,25.46,0.54,2.121,33329.69,86812.194,1.0042,26.00517928286853,24.854950199203188,26.785334661354582,24.854950199203188
002816.SZ,20200306,25.51,26.48,25.1,26.26,26.0,0.26,1.0,22295.3,57533.873,1.0042,26.26523107569721,25.51508167330677,26.485274900398405,25.105
002816.SZ,20200309,25.81,27.5,25.81,26.64,26.26,0.38,1.4471,26933.54,72372.601,1.0042,26.645306772908366,25.815141434262944,27.505478087649404,25.815141434262944
002816.SZ,20200310,25.99,27.3,25.0,27.3,26.64,0.66,2.4775,31618.79,83203.65,1.0042,27.30543824701196,25.99517729083665,27.30543824701196,25.004980079681275
002816.SZ,20200311,27.51,28.08,26.66,27.09,27.3,-0.21,-0.7692,17523.0,47754.122,1.0042,27.09539641434263,27.515480079681275,28.085593625498007,26.665310756972108
002816.SZ,20200312,26.88,28.38,26.5,27.2,27.09,0.11,0.4061,22356.0,61695.303,1.0042,27.205418326693223,26.885354581673305,28.38565338645418,26.50527888446215
002816.SZ,20200313,24.88,27.4,24.88,27.36,27.2,0.16,0.5882,22144.0,59470.306,1.0042,27.365450199203188,24.884956175298804,27.405458167330675,24.884956175298804
002816.SZ,20200316,27.38,27.63,26.5,26.93,27.36,-0.43,-1.5716,15084.88,40862.582,1.0042,26.935364541832666,27.38545418326693,27.635503984063742,26.50527888446215
002816.SZ,20200317,26.93,26.98,25.2,26.75,26.93,-0.18,-0.6684,19076.0,50289.487,1.0042,26.755328685258963,26.935364541832666,26.98537450199204,25.20501992031873
002816.SZ,20200318,27.0,27.33,26.0,26.73,26.75,-0.02,-0.0748,12442.07,33141.446,1.0042,26.735324701195218,27.005378486055776,27.335444223107565,26.00517928286853
002816.SZ,20200319,26.5,26.65,26.0,26.5,26.73,-0.23,-0.8605,10126.36,26668.473,1.0042,26.50527888446215,26.50527888446215,26.65530876494024,26.00517928286853
002816.SZ,20200320,26.8,26.8,26.29,26.5,26.5,0.0,0.0,7284.27,19261.495,1.0042,26.50527888446215,26.805338645418324,26.805338645418324,26.295237051792828
002816.SZ,20200323,26.44,26.44,25.64,25.8,26.5,-0.7,-2.6415,9542.0,24850.892,1.0042,25.80513944223108,26.44526693227092,26.44526693227092,25.64510756972112
002816.SZ,20200324,26.04,26.9,25.8,26.25,25.8,0.45,1.7442,10203.06,26832.228,1.0042,26.255229083665338,26.04518725099601,26.90535856573705,25.80513944223108
002816.SZ,20200325,26.7,26.98,26.2,26.4,26.25,0.15,0.5714,9578.0,25397.749,1.0042,26.405258964143425,26.7053187250996,26.98537450199204,26.205219123505973
002816.SZ,20200326,26.39,27.97,26.07,27.97,26.4,1.57,5.947,20506.0,55614.948,1.0042,27.975571713147406,26.39525697211156,27.975571713147406,26.07519322709163
