ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20050826,1.48,1.56,1.48,1.56,1.49,0.07,4.7,20981.81,3248.7716,2.424,1.1246921658437927,1.06701564451847,1.1246921658437927,1.06701564451847
000505.SZ,20050829,1.62,1.64,1.48,1.51,1.56,-0.05,-3.21,30193.22,4709.0216,2.424,1.088644340015466,1.167949556837785,1.1823686871691157,1.06701564451847
000505.SZ,20050830,1.51,1.51,1.43,1.43,1.51,-0.08,-5.3,13210.22,1897.696,2.424,1.0309678186901432,1.088644340015466,1.088644340015466,1.0309678186901432
000505.SZ,20050831,1.36,1.41,1.36,1.39,1.43,-0.04,-2.8,16311.41,2235.9243,2.424,1.0021295580274818,0.980500862530486,1.0165486883588126,0.980500862530486
000505.SZ,20050901,1.39,1.46,1.39,1.46,1.39,0.07,5.04,11799.67,1696.2681,2.424,1.0525965141871394,1.0021295580274818,1.0525965141871394,1.0021295580274818
000505.SZ,20050902,1.46,1.51,1.45,1.48,1.46,0.02,1.37,16482.42,2428.9738,2.424,1.06701564451847,1.0525965141871394,1.088644340015466,1.045386949021474
000505.SZ,20050905,1.47,1.55,1.47,1.55,1.48,0.07,4.73,18359.04,2811.4874,2.424,1.117482600678127,1.0598060793528046,1.117482600678127,1.0598060793528046
000505.SZ,20050906,1.55,1.61,1.48,1.5,1.55,-0.05,-3.23,22462.6,3528.9497,2.424,1.0814347748498008,1.117482600678127,1.1607399916721195,1.06701564451847
000505.SZ,20050907,1.5,1.58,1.47,1.58,1.5,0.08,5.33,26731.02,4177.9823,2.424,1.1391112961751233,1.0814347748498008,1.1391112961751233,1.0598060793528046
000505.SZ,20050908,1.6,1.62,1.54,1.59,1.58,0.01,0.63,21996.23,3495.4917,2.424,1.146320861340789,1.153530426506454,1.167949556837785,1.110273035512462
000505.SZ,20050909,1.55,1.62,1.55,1.6,1.59,0.01,0.63,12815.44,2039.9371,2.424,1.153530426506454,1.117482600678127,1.167949556837785,1.117482600678127
000505.SZ,20050912,1.6,1.68,1.56,1.68,1.6,0.08,5.0,27085.39,4480.9979,2.424,1.2112069478317766,1.153530426506454,1.2112069478317766,1.1246921658437927
000505.SZ,20050913,1.68,1.76,1.67,1.76,1.68,0.08,4.76,34929.63,6048.4545,2.424,1.2688834691570994,1.2112069478317766,1.2688834691570994,1.2039973826661114
000505.SZ,20050914,1.77,1.78,1.67,1.72,1.76,-0.04,-2.27,35194.27,5981.2487,2.424,1.240045208494438,1.2760930343227648,1.2833025994884302,1.2039973826661114
000505.SZ,20050915,1.67,1.76,1.66,1.74,1.72,0.02,1.16,17725.43,3055.4193,2.424,1.2544643388257688,1.2039973826661114,1.2688834691570994,1.196787817500446
000505.SZ,20050916,1.74,1.79,1.72,1.78,1.74,0.04,2.3,25135.71,4432.2698,2.424,1.2833025994884302,1.2544643388257688,1.2905121646540956,1.240045208494438
000505.SZ,20050919,1.78,1.86,1.75,1.86,1.78,0.08,4.49,24503.35,4492.1881,2.424,1.3409791208137527,1.2833025994884302,1.3409791208137527,1.2616739039914342
000505.SZ,20050920,1.85,1.95,1.84,1.95,1.86,0.09,4.84,57113.69,10879.8336,2.424,1.4058652073047408,1.3337695556480875,1.4058652073047408,1.326559990482422
000505.SZ,20050921,1.96,2.05,1.85,1.87,1.95,-0.08,-4.1,68915.0,13721.8223,2.424,1.3481886859794183,1.4130747724704062,1.4779608589613942,1.3337695556480875
000505.SZ,20050922,1.83,1.83,1.78,1.78,1.87,-0.09,-4.81,20235.3,3618.6175,2.424,1.2833025994884302,1.319350425316757,1.319350425316757,1.2833025994884302
000505.SZ,20050923,1.69,1.83,1.69,1.78,1.78,0.0,0.0,33516.11,5776.7361,2.424,1.2833025994884302,1.218416512997442,1.319350425316757,1.218416512997442
000505.SZ,20050926,1.69,1.73,1.69,1.69,1.78,-0.09,-5.06,13665.0,2318.93,2.424,1.218416512997442,1.218416512997442,1.2472547736601034,1.218416512997442
000505.SZ,20050927,1.62,1.7,1.61,1.61,1.69,-0.08,-4.73,25385.8,4147.5914,2.424,1.1607399916721195,1.167949556837785,1.2256260781631074,1.1607399916721195
000505.SZ,20050928,1.54,1.6,1.53,1.53,1.61,-0.08,-4.97,12378.05,1911.5567,2.424,1.1030634703467967,1.110273035512462,1.153530426506454,1.1030634703467967
000505.SZ,20050929,1.5,1.61,1.49,1.61,1.53,0.08,5.23,19106.75,3025.918,2.424,1.1607399916721195,1.0814347748498008,1.1607399916721195,1.0742252096841354
000505.SZ,20050930,1.63,1.69,1.6,1.66,1.61,0.05,3.11,24736.87,4087.9757,2.424,1.196787817500446,1.17515912200345,1.218416512997442,1.153530426506454
000505.SZ,20051010,1.67,1.68,1.58,1.58,1.66,-0.08,-4.82,11562.6,1837.0484,2.424,1.1391112961751233,1.2039973826661114,1.2112069478317766,1.1391112961751233
000505.SZ,20051011,1.52,1.64,1.51,1.63,1.58,0.05,3.16,15514.64,2468.9151,2.424,1.17515912200345,1.0958539051811311,1.1823686871691157,1.088644340015466
000505.SZ,20051012,1.63,1.67,1.59,1.65,1.63,0.02,1.23,15853.05,2585.9422,2.424,1.1895782523347809,1.17515912200345,1.2039973826661114,1.146320861340789
000505.SZ,20051013,1.6,1.65,1.57,1.59,1.65,-0.06,-3.64,10655.5,1693.7225,2.424,1.146320861340789,1.153530426506454,1.1895782523347809,1.131901731009458
000505.SZ,20051014,1.6,1.6,1.53,1.53,1.59,-0.06,-3.77,6307.41,980.664,2.424,1.1030634703467967,1.153530426506454,1.153530426506454,1.1030634703467967
000505.SZ,20051017,1.57,1.58,1.45,1.51,1.53,-0.02,-1.31,10198.01,1525.2405,2.424,1.088644340015466,1.131901731009458,1.1391112961751233,1.045386949021474
000505.SZ,20051018,1.5,1.55,1.48,1.54,1.51,0.03,1.99,8415.53,1277.22,2.424,1.110273035512462,1.0814347748498008,1.117482600678127,1.06701564451847
000505.SZ,20051019,1.53,1.57,1.51,1.53,1.54,-0.01,-0.65,6733.5,1038.4625,2.424,1.1030634703467967,1.1030634703467967,1.131901731009458,1.088644340015466
000505.SZ,20051020,1.52,1.56,1.49,1.55,1.53,0.02,1.31,8073.64,1233.0951,2.424,1.117482600678127,1.0958539051811311,1.1246921658437927,1.0742252096841354
000505.SZ,20051021,1.52,1.63,1.52,1.63,1.55,0.08,5.16,22480.89,3633.0259,2.424,1.17515912200345,1.0958539051811311,1.17515912200345,1.0958539051811311
000505.SZ,20051024,1.63,1.67,1.59,1.64,1.63,0.01,0.61,11475.5,1882.4895,2.424,1.1823686871691157,1.17515912200345,1.2039973826661114,1.146320861340789
000505.SZ,20051025,1.63,1.65,1.61,1.65,1.64,0.01,0.61,5837.27,954.8418,2.424,1.1895782523347809,1.17515912200345,1.1895782523347809,1.1607399916721195
000505.SZ,20051026,1.64,1.65,1.57,1.57,1.65,-0.08,-4.85,6508.0,1034.187,2.424,1.131901731009458,1.1823686871691157,1.1895782523347809,1.131901731009458
000505.SZ,20051027,1.55,1.57,1.49,1.49,1.57,-0.08,-5.1,8089.0,1223.069,2.424,1.0742252096841354,1.117482600678127,1.131901731009458,1.0742252096841354
000505.SZ,20051028,1.43,1.44,1.42,1.42,1.49,-0.07,-4.7,6211.0,882.297,2.424,1.023758253524478,1.0309678186901432,1.0381773838558086,1.023758253524478
000505.SZ,20051031,1.36,1.46,1.36,1.41,1.42,-0.01,-0.7,18102.97,2528.1216,2.424,1.0165486883588126,0.980500862530486,1.0525965141871394,0.980500862530486
000505.SZ,20051101,1.4,1.41,1.34,1.37,1.41,-0.04,-2.84,13318.55,1803.3883,2.424,0.9877104276961514,1.0093391231931472,1.0165486883588126,0.9660817321991552
000505.SZ,20051102,1.36,1.43,1.36,1.4,1.37,0.03,2.19,7801.57,1091.6327,2.424,1.0093391231931472,0.980500862530486,1.0309678186901432,0.980500862530486
000505.SZ,20051103,1.38,1.43,1.38,1.4,1.4,0.0,0.0,10545.0,1478.4724,2.424,1.0093391231931472,0.9949199928618164,1.0309678186901432,0.9949199928618164
000505.SZ,20051104,1.4,1.46,1.39,1.44,1.4,0.04,2.86,19087.58,2728.4886,2.424,1.0381773838558086,1.0093391231931472,1.0525965141871394,1.0021295580274818
000505.SZ,20051107,1.45,1.49,1.43,1.47,1.44,0.03,2.08,10180.08,1488.0694,2.424,1.0598060793528046,1.045386949021474,1.0742252096841354,1.0309678186901432
000505.SZ,20051108,1.45,1.48,1.43,1.47,1.47,0.0,0.0,9059.6,1315.8435,2.424,1.0598060793528046,1.045386949021474,1.06701564451847,1.0309678186901432
000505.SZ,20051109,1.47,1.48,1.44,1.46,1.47,-0.01,-0.68,14623.67,2138.5452,2.424,1.0525965141871394,1.0598060793528046,1.06701564451847,1.0381773838558086
000505.SZ,20051110,1.44,1.46,1.39,1.39,1.46,-0.07,-4.79,16785.41,2347.05,2.424,1.0021295580274818,1.0381773838558086,1.0525965141871394,1.0021295580274818
000505.SZ,20051111,1.38,1.42,1.33,1.42,1.39,0.03,2.16,15288.53,2117.393,2.424,1.023758253524478,0.9949199928618164,1.023758253524478,0.95887216703349
000505.SZ,20051114,1.48,1.49,1.46,1.49,1.42,0.07,4.93,12788.21,1900.7973,2.424,1.0742252096841354,1.06701564451847,1.0742252096841354,1.0525965141871394
000505.SZ,20051115,1.56,1.56,1.5,1.53,1.49,0.04,2.68,45930.56,7080.5934,2.424,1.1030634703467967,1.1246921658437927,1.1246921658437927,1.0814347748498008
000505.SZ,20051116,1.51,1.53,1.46,1.51,1.53,-0.02,-1.31,19330.61,2879.7826,2.424,1.088644340015466,1.088644340015466,1.1030634703467967,1.0525965141871394
000505.SZ,20051117,1.49,1.55,1.48,1.54,1.51,0.03,1.99,10222.4,1560.2389,2.424,1.110273035512462,1.0742252096841354,1.117482600678127,1.06701564451847
000505.SZ,20051118,1.54,1.57,1.52,1.55,1.54,0.01,0.65,16615.4,2570.4294,2.424,1.117482600678127,1.110273035512462,1.131901731009458,1.0958539051811311
000505.SZ,20051121,1.54,1.6,1.53,1.59,1.55,0.04,2.58,15388.23,2412.7106,2.424,1.146320861340789,1.110273035512462,1.153530426506454,1.1030634703467967
000505.SZ,20051122,1.58,1.63,1.54,1.55,1.59,-0.04,-2.52,19718.19,3103.9823,2.424,1.117482600678127,1.1391112961751233,1.17515912200345,1.110273035512462
000505.SZ,20051123,1.53,1.57,1.52,1.54,1.55,-0.01,-0.65,12510.0,1935.88,2.424,1.110273035512462,1.1030634703467967,1.131901731009458,1.0958539051811311
000505.SZ,20051124,1.54,1.58,1.54,1.57,1.54,0.03,1.95,8192.01,1285.0041,2.424,1.131901731009458,1.110273035512462,1.1391112961751233,1.110273035512462
000505.SZ,20051125,1.57,1.65,1.54,1.62,1.57,0.05,3.18,20202.5,3249.6718,2.424,1.167949556837785,1.131901731009458,1.1895782523347809,1.110273035512462
000505.SZ,20051128,1.62,1.66,1.59,1.62,1.62,0.0,0.0,15227.51,2476.7621,2.424,1.167949556837785,1.167949556837785,1.196787817500446,1.146320861340789
000505.SZ,20051129,1.6,1.62,1.54,1.54,1.62,-0.08,-4.94,16123.08,2515.1262,2.424,1.110273035512462,1.153530426506454,1.167949556837785,1.110273035512462
000505.SZ,20051130,1.52,1.56,1.5,1.54,1.54,0.0,0.0,9599.0,1467.198,2.424,1.110273035512462,1.0958539051811311,1.1246921658437927,1.0814347748498008
000505.SZ,20051201,1.52,1.57,1.51,1.54,1.54,0.0,0.0,5269.2,807.5064,2.424,1.110273035512462,1.0958539051811311,1.131901731009458,1.088644340015466
000505.SZ,20051202,1.53,1.56,1.48,1.49,1.54,-0.05,-3.25,8992.52,1360.5695,2.424,1.0742252096841354,1.1030634703467967,1.1246921658437927,1.06701564451847
000505.SZ,20051205,1.48,1.48,1.42,1.42,1.49,-0.07,-4.7,9519.0,1365.886,2.424,1.023758253524478,1.06701564451847,1.06701564451847,1.023758253524478
000505.SZ,20051206,1.4,1.44,1.38,1.44,1.42,0.02,1.41,8385.37,1186.1078,2.424,1.0381773838558086,1.0093391231931472,1.0381773838558086,0.9949199928618164
000505.SZ,20051207,1.41,1.47,1.41,1.47,1.44,0.03,2.08,6616.48,951.9871,2.424,1.0598060793528046,1.0165486883588126,1.0598060793528046,1.0165486883588126
000505.SZ,20051208,1.46,1.48,1.42,1.45,1.47,-0.02,-1.36,6114.56,884.7186,2.424,1.045386949021474,1.0525965141871394,1.06701564451847,1.023758253524478
000505.SZ,20051209,1.43,1.48,1.43,1.46,1.45,0.01,0.69,4295.0,626.9078,2.424,1.0525965141871394,1.0309678186901432,1.06701564451847,1.0309678186901432
000505.SZ,20051212,1.45,1.51,1.45,1.5,1.46,0.04,2.74,6702.0,1000.109,2.424,1.0814347748498008,1.045386949021474,1.088644340015466,1.045386949021474
000505.SZ,20051213,1.51,1.51,1.47,1.5,1.5,0.0,0.0,2483.5,368.6025,2.424,1.0814347748498008,1.088644340015466,1.088644340015466,1.0598060793528046
000505.SZ,20051214,1.5,1.51,1.48,1.49,1.5,-0.01,-0.67,4783.15,713.3239,2.424,1.0742252096841354,1.0814347748498008,1.088644340015466,1.06701564451847
000505.SZ,20051215,1.5,1.53,1.48,1.49,1.49,0.0,0.0,5353.0,803.462,2.424,1.0742252096841354,1.0814347748498008,1.1030634703467967,1.06701564451847
000505.SZ,20051216,1.49,1.52,1.46,1.51,1.49,0.02,1.34,4597.0,687.851,2.424,1.088644340015466,1.0742252096841354,1.0958539051811311,1.0525965141871394
000505.SZ,20051219,1.51,1.57,1.48,1.53,1.51,0.02,1.32,10830.5,1661.0145,2.424,1.1030634703467967,1.088644340015466,1.131901731009458,1.06701564451847
000505.SZ,20051220,1.51,1.54,1.5,1.52,1.53,-0.01,-0.65,4656.0,702.274,2.424,1.0958539051811311,1.088644340015466,1.110273035512462,1.0814347748498008
000505.SZ,20051221,1.51,1.52,1.48,1.48,1.52,-0.04,-2.63,5550.28,832.9104,2.424,1.06701564451847,1.088644340015466,1.0958539051811311,1.06701564451847
000505.SZ,20051222,1.48,1.5,1.46,1.48,1.48,0.0,0.0,3438.81,510.4491,2.424,1.06701564451847,1.06701564451847,1.0814347748498008,1.0525965141871394
000505.SZ,20051223,1.51,1.52,1.48,1.52,1.48,0.04,2.7,7765.93,1166.4755,2.424,1.0958539051811311,1.088644340015466,1.0958539051811311,1.06701564451847
000505.SZ,20051226,1.55,1.6,1.55,1.6,1.52,0.08,5.26,15880.89,2536.8426,2.424,1.153530426506454,1.117482600678127,1.153530426506454,1.117482600678127
000505.SZ,20051227,1.68,1.68,1.6,1.62,1.6,0.02,1.25,46752.2,7744.7496,2.424,1.167949556837785,1.2112069478317766,1.2112069478317766,1.153530426506454
000505.SZ,20051228,1.62,1.66,1.6,1.64,1.62,0.02,1.23,12242.0,1997.5901,2.424,1.1823686871691157,1.167949556837785,1.196787817500446,1.153530426506454
000505.SZ,20051229,1.65,1.66,1.6,1.64,1.64,0.0,0.0,16192.09,2620.749,2.424,1.1823686871691157,1.1895782523347809,1.196787817500446,1.153530426506454
000505.SZ,20051230,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,7340.94,1191.8813,2.424,1.167949556837785,1.1823686871691157,1.1895782523347809,1.1607399916721195
000505.SZ,20060104,1.6,1.63,1.57,1.63,1.62,0.01,0.62,7807.8,1254.748,2.424,1.17515912200345,1.153530426506454,1.17515912200345,1.131901731009458
000505.SZ,20060105,1.62,1.63,1.58,1.62,1.63,-0.01,-0.61,11299.0,1809.2804,2.424,1.167949556837785,1.167949556837785,1.17515912200345,1.1391112961751233
000505.SZ,20060106,1.63,1.68,1.59,1.67,1.62,0.05,3.09,20014.25,3249.0165,2.424,1.2039973826661114,1.17515912200345,1.2112069478317766,1.146320861340789
000505.SZ,20060109,1.66,1.67,1.63,1.64,1.67,-0.03,-1.8,19772.0,3250.153,2.424,1.1823686871691157,1.196787817500446,1.2039973826661114,1.17515912200345
000505.SZ,20060110,1.62,1.65,1.61,1.64,1.64,0.0,0.0,12697.23,2070.0273,2.424,1.1823686871691157,1.167949556837785,1.1895782523347809,1.1607399916721195
000505.SZ,20060111,1.64,1.72,1.63,1.72,1.64,0.08,4.88,54044.38,9074.9311,2.424,1.240045208494438,1.1823686871691157,1.240045208494438,1.17515912200345
000505.SZ,20060112,1.72,1.79,1.7,1.75,1.72,0.03,1.74,43927.31,7687.0829,2.424,1.2616739039914342,1.240045208494438,1.2905121646540956,1.2256260781631074
000505.SZ,20060113,1.75,1.78,1.71,1.76,1.75,0.01,0.57,19944.14,3474.8646,2.424,1.2688834691570994,1.2616739039914342,1.2833025994884302,1.2328356433287728
000505.SZ,20060116,1.73,1.73,1.67,1.67,1.76,-0.09,-5.11,22931.29,3873.8123,2.424,1.2039973826661114,1.2472547736601034,1.2472547736601034,1.2039973826661114
000505.SZ,20060117,1.62,1.75,1.62,1.75,1.67,0.08,4.79,21277.77,3627.4253,2.424,1.2616739039914342,1.167949556837785,1.2616739039914342,1.167949556837785
000505.SZ,20060118,1.73,1.8,1.72,1.75,1.75,0.0,0.0,15059.44,2641.3746,2.424,1.2616739039914342,1.2472547736601034,1.2977217298197607,1.240045208494438
000505.SZ,20060119,1.74,1.77,1.71,1.74,1.75,-0.01,-0.57,12460.0,2161.4359,2.424,1.2544643388257688,1.2544643388257688,1.2760930343227648,1.2328356433287728
000505.SZ,20060120,1.73,1.74,1.7,1.72,1.74,-0.02,-1.15,9987.82,1711.7984,2.424,1.240045208494438,1.2472547736601034,1.2544643388257688,1.2256260781631074
000505.SZ,20060123,1.71,1.72,1.64,1.65,1.72,-0.07,-4.07,14518.0,2423.2272,2.424,1.1895782523347809,1.2328356433287728,1.240045208494438,1.1823686871691157
000505.SZ,20060124,1.64,1.68,1.63,1.64,1.65,-0.01,-0.61,10580.92,1748.5345,2.424,1.1823686871691157,1.1823686871691157,1.2112069478317766,1.17515912200345
000505.SZ,20060125,1.65,1.67,1.61,1.63,1.64,-0.01,-0.61,9780.37,1592.5523,2.424,1.17515912200345,1.1895782523347809,1.2039973826661114,1.1607399916721195
000505.SZ,20060206,1.65,1.71,1.61,1.7,1.63,0.07,4.29,18892.09,3175.3226,2.424,1.2256260781631074,1.1895782523347809,1.2328356433287728,1.1607399916721195
000505.SZ,20060207,1.69,1.73,1.68,1.7,1.7,0.0,0.0,9362.2,1591.9638,2.424,1.2256260781631074,1.218416512997442,1.2472547736601034,1.2112069478317766
000505.SZ,20060208,1.7,1.7,1.64,1.68,1.7,-0.02,-1.18,10992.4,1832.2941,2.424,1.2112069478317766,1.2256260781631074,1.2256260781631074,1.1823686871691157
000505.SZ,20060209,1.69,1.75,1.66,1.72,1.68,0.04,2.38,16371.12,2812.1526,2.424,1.240045208494438,1.218416512997442,1.2616739039914342,1.196787817500446
000505.SZ,20060210,1.72,1.74,1.68,1.74,1.72,0.02,1.16,14313.52,2442.4514,2.424,1.2544643388257688,1.240045208494438,1.2544643388257688,1.2112069478317766
000505.SZ,20060213,1.7,1.76,1.7,1.74,1.74,0.0,0.0,12503.56,2161.8323,2.424,1.2544643388257688,1.2256260781631074,1.2688834691570994,1.2256260781631074
000505.SZ,20060214,1.72,1.77,1.71,1.73,1.74,-0.01,-0.57,7173.3,1248.8529,2.424,1.2472547736601034,1.240045208494438,1.2760930343227648,1.2328356433287728
000505.SZ,20060215,1.73,1.76,1.71,1.75,1.73,0.02,1.16,16484.08,2854.3918,2.424,1.2616739039914342,1.2472547736601034,1.2688834691570994,1.2328356433287728
000505.SZ,20060216,1.73,1.74,1.66,1.66,1.75,-0.09,-5.14,16390.0,2759.984,2.424,1.196787817500446,1.2472547736601034,1.2544643388257688,1.196787817500446
000505.SZ,20060217,1.67,1.67,1.63,1.65,1.66,-0.01,-0.6,10826.0,1785.098,2.424,1.1895782523347809,1.2039973826661114,1.2039973826661114,1.17515912200345
000505.SZ,20060220,1.65,1.69,1.63,1.65,1.65,0.0,0.0,10100.01,1681.9357,2.424,1.1895782523347809,1.1895782523347809,1.218416512997442,1.17515912200345
000505.SZ,20060221,1.64,1.71,1.63,1.69,1.65,0.04,2.42,11450.0,1915.053,2.424,1.218416512997442,1.1823686871691157,1.2328356433287728,1.17515912200345
000505.SZ,20060222,1.7,1.72,1.67,1.68,1.69,-0.01,-0.59,14425.39,2435.7604,2.424,1.2112069478317766,1.2256260781631074,1.240045208494438,1.2039973826661114
000505.SZ,20060223,1.68,1.73,1.66,1.73,1.68,0.05,2.98,19691.05,3356.6156,2.424,1.2472547736601034,1.2112069478317766,1.2472547736601034,1.196787817500446
000505.SZ,20060224,1.71,1.75,1.7,1.71,1.73,-0.02,-1.16,12217.03,2101.4001,2.424,1.2328356433287728,1.2328356433287728,1.2616739039914342,1.2256260781631074
000505.SZ,20060227,1.7,1.77,1.7,1.72,1.71,0.01,0.58,19851.57,3454.4094,2.424,1.240045208494438,1.2256260781631074,1.2760930343227648,1.2256260781631074
000505.SZ,20060228,1.72,1.74,1.7,1.73,1.72,0.01,0.58,11367.18,1961.0421,2.424,1.2472547736601034,1.240045208494438,1.2544643388257688,1.2256260781631074
000505.SZ,20060301,1.73,1.75,1.71,1.72,1.73,-0.01,-0.58,13268.17,2293.6852,2.424,1.240045208494438,1.2472547736601034,1.2616739039914342,1.2328356433287728
000505.SZ,20060302,1.72,1.74,1.69,1.69,1.72,-0.03,-1.74,12546.49,2153.0851,2.424,1.218416512997442,1.240045208494438,1.2544643388257688,1.218416512997442
000505.SZ,20060303,1.69,1.76,1.67,1.73,1.69,0.04,2.37,20172.38,3480.8106,2.424,1.2472547736601034,1.218416512997442,1.2688834691570994,1.2039973826661114
000505.SZ,20060306,1.73,1.75,1.71,1.73,1.73,0.0,0.0,11876.95,2057.5956,2.424,1.2472547736601034,1.2472547736601034,1.2616739039914342,1.2328356433287728
000505.SZ,20060307,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,19334.86,3219.6948,2.424,1.1823686871691157,1.2472547736601034,1.2472547736601034,1.1823686871691157
000505.SZ,20060308,1.62,1.63,1.57,1.6,1.64,-0.04,-2.44,12860.46,2051.5937,2.424,1.153530426506454,1.167949556837785,1.17515912200345,1.131901731009458
000505.SZ,20060309,1.6,1.62,1.59,1.6,1.6,0.0,0.0,5297.0,848.599,2.424,1.153530426506454,1.153530426506454,1.167949556837785,1.146320861340789
000505.SZ,20060310,1.6,1.64,1.59,1.62,1.6,0.02,1.25,7975.78,1287.0301,2.424,1.167949556837785,1.153530426506454,1.1823686871691157,1.146320861340789
000505.SZ,20060313,1.63,1.64,1.61,1.63,1.62,0.01,0.62,4888.9,793.2569,2.424,1.17515912200345,1.17515912200345,1.1823686871691157,1.1607399916721195
000505.SZ,20060314,1.63,1.63,1.6,1.61,1.63,-0.02,-1.23,5910.99,950.6354,2.424,1.1607399916721195,1.17515912200345,1.17515912200345,1.153530426506454
000505.SZ,20060315,1.61,1.63,1.6,1.63,1.61,0.02,1.24,5489.48,889.2362,2.424,1.17515912200345,1.1607399916721195,1.17515912200345,1.153530426506454
000505.SZ,20060316,1.62,1.63,1.61,1.61,1.63,-0.02,-1.23,4687.21,757.2687,2.424,1.1607399916721195,1.167949556837785,1.17515912200345,1.1607399916721195
000505.SZ,20060317,1.62,1.62,1.6,1.62,1.61,0.01,0.62,3432.0,552.923,2.424,1.167949556837785,1.167949556837785,1.167949556837785,1.153530426506454
000505.SZ,20060320,1.61,1.62,1.57,1.62,1.62,0.0,0.0,8665.7,1386.1467,2.424,1.167949556837785,1.1607399916721195,1.167949556837785,1.131901731009458
000505.SZ,20060321,1.62,1.63,1.6,1.62,1.62,0.0,0.0,6566.0,1060.398,2.424,1.167949556837785,1.167949556837785,1.17515912200345,1.153530426506454
000505.SZ,20060322,1.62,1.7,1.61,1.7,1.62,0.08,4.94,21446.07,3553.956,2.424,1.2256260781631074,1.167949556837785,1.2256260781631074,1.1607399916721195
000505.SZ,20060323,1.7,1.75,1.65,1.73,1.7,0.03,1.76,20321.85,3447.8874,2.424,1.2472547736601034,1.2256260781631074,1.2616739039914342,1.1895782523347809
000505.SZ,20060324,1.73,1.73,1.67,1.68,1.73,-0.05,-2.89,12283.0,2094.637,2.424,1.2112069478317766,1.2472547736601034,1.2472547736601034,1.2039973826661114
000505.SZ,20060327,1.68,1.68,1.65,1.68,1.68,0.0,0.0,7207.2,1200.329,2.424,1.2112069478317766,1.2112069478317766,1.2112069478317766,1.1895782523347809
000505.SZ,20060328,1.68,1.76,1.66,1.76,1.68,0.08,4.76,32396.06,5623.3427,2.424,1.2688834691570994,1.2112069478317766,1.2688834691570994,1.196787817500446
000505.SZ,20060329,1.79,1.85,1.72,1.8,1.76,0.04,2.27,52474.77,9415.8536,2.424,1.2977217298197607,1.2905121646540956,1.3337695556480875,1.240045208494438
000505.SZ,20060330,1.78,1.79,1.72,1.73,1.8,-0.07,-3.89,20076.3,3508.1636,2.424,1.2472547736601034,1.2833025994884302,1.2905121646540956,1.240045208494438
