ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20180525,19.2,21.09,18.84,21.09,19.17,1.92,10.02,118744.18,246728.491,1.011,19.22458750338112,17.501758182309977,19.22458750338112,17.17360021639167
002722.SZ,20180528,21.77,21.77,20.2,20.28,21.09,-0.81,-3.84,137596.94,289542.112,1.011,18.48623208006492,19.844441439004594,19.844441439004594,18.413308087638622
002722.SZ,20180529,20.02,20.25,19.6,19.8,20.28,-0.48,-2.37,61318.02,121847.269,1.011,18.04868812550717,18.24922910467947,18.45888558290505,17.866378144441438
002722.SZ,20180530,19.38,19.38,18.64,18.66,19.8,-1.14,-5.76,53726.75,102109.064,1.011,17.009521233432512,17.665837165269135,17.665837165269135,16.991290235325938
002722.SZ,20180531,18.99,19.92,18.71,19.5,18.66,0.84,4.5,45144.4,86737.51,1.011,17.775223153908573,17.310332702190962,18.158074114146604,17.055098728698947
002722.SZ,20180601,19.23,19.52,18.95,19.06,19.5,-0.44,-2.26,27618.07,53100.937,1.011,17.37414119556397,17.529104679469842,17.793454152015144,17.273870705977817
002722.SZ,20180604,19.1,19.6,19.1,19.23,19.06,0.17,0.89,29226.02,56608.124,1.011,17.529104679469842,17.410603191777117,17.866378144441438,17.410603191777117
002722.SZ,20180605,19.15,20.28,19.03,20.06,19.23,0.83,4.32,64462.49,128390.31,1.011,18.285691100892613,17.456180687043545,18.48623208006492,17.34679469840411
002722.SZ,20180606,19.84,20.37,19.81,20.06,20.06,0.0,0.0,48415.86,97089.021,1.011,18.285691100892613,18.08515012172031,18.568271571544496,18.05780362456045
002722.SZ,20180607,20.17,21.07,19.84,20.44,20.06,0.38,1.89,66782.18,136008.772,1.011,18.6320800649175,18.385961590478768,19.206356505274545,18.08515012172031
002722.SZ,20180608,20.22,20.83,19.82,20.56,20.44,0.12,0.59,68829.09,140522.702,1.011,18.74146605355693,18.4315390857452,18.98758452799567,18.06691912361374
002722.SZ,20180611,20.39,21.58,20.3,21.31,20.56,0.75,3.65,103111.94,217194.306,1.011,19.42512848255342,18.586502569651067,19.67124695699216,18.50446307817149
002722.SZ,20180612,21.03,21.56,20.6,21.18,21.31,-0.13,-0.61,85308.8,179904.889,1.011,19.306626994860697,19.1698945090614,19.653015958885582,18.77792804977008
002722.SZ,20180613,20.98,21.07,20.5,20.93,21.18,-0.25,-1.18,58783.0,122234.089,1.011,19.078739518528536,19.12431701379497,19.206356505274545,18.68677305923722
002722.SZ,20180614,20.85,21.49,20.6,20.67,20.93,-0.26,-1.24,68818.01,144712.942,1.011,18.84173654314309,19.005815526102243,19.589207465512573,18.77792804977008
002722.SZ,20180615,20.46,20.6,18.51,18.61,20.57,-1.96,-9.53,89587.83,171450.924,1.016,17.04784059147056,18.74254801190154,18.87079614101524,16.95623478496078
002722.SZ,20180619,17.56,18.03,16.75,16.75,18.61,-1.86,-9.99,55157.62,95812.627,1.016,15.343972590388605,16.085979623117844,16.51652691371382,15.343972590388605
002722.SZ,20180620,16.7,17.3,16.21,16.99,16.75,0.24,1.43,34272.78,57938.028,1.016,15.563826526012082,15.298169687133711,15.84780452619241,14.849301235235778
002722.SZ,20180621,16.94,17.09,15.55,16.17,16.99,-0.82,-4.83,40537.11,66230.788,1.016,14.812658912631866,15.518023622757193,15.655432332521864,14.244702912271212
002722.SZ,20180622,15.99,16.85,15.76,16.7,16.17,0.53,3.28,23981.0,39141.21,1.016,15.298169687133711,14.647768460914255,15.435578396898388,14.437075105941757
002722.SZ,20180625,16.8,16.95,16.31,16.42,16.7,-0.28,-1.68,21567.74,35961.7,1.016,15.041673428906323,15.389775493643494,15.527184203408169,14.94090704174556
002722.SZ,20180626,16.15,17.8,15.9,17.13,16.42,0.71,4.32,31475.0,53175.076,1.016,15.69207465512578,14.794337751329907,16.305833558741323,14.56532323505545
002722.SZ,20180627,16.85,17.17,16.8,16.84,17.13,-0.29,-1.69,20488.0,34752.224,1.016,15.426417816247408,15.435578396898388,15.728716977729691,15.389775493643494
002722.SZ,20180628,16.84,17.32,16.72,16.8,16.84,-0.04,-0.24,22165.72,37793.634,1.016,15.389775493643494,15.426417816247408,15.866125687494366,15.316490848435668
002722.SZ,20180629,16.82,17.31,16.66,17.25,16.8,0.45,2.68,26177.1,44740.979,1.016,15.802001622937516,15.408096654945451,15.856965106843385,15.2615273645298
002722.SZ,20180702,17.22,17.45,16.6,16.87,17.25,-0.38,-2.2,22717.0,38698.673,1.016,15.453899558200344,15.77451988098458,15.98521323595708,15.20656388062393
002722.SZ,20180703,16.9,17.08,16.37,16.98,16.87,0.11,0.65,20987.1,35305.218,1.016,15.554665945361103,15.481381300153275,15.646271751870884,14.99587052565143
002722.SZ,20180704,16.99,16.99,16.3,16.34,16.98,-0.64,-3.77,19250.0,31929.56,1.016,14.968388783698495,15.563826526012082,15.563826526012082,14.931746461094582
002722.SZ,20180705,16.23,16.5,15.56,15.66,16.34,-0.68,-4.16,21980.1,35134.539,1.016,14.345469299431972,14.867622396537731,15.114958074114146,14.253863492922193
002722.SZ,20180706,15.72,16.05,15.2,15.72,15.66,0.06,0.38,18783.72,29582.441,1.016,14.400432783337845,14.400432783337845,14.702731944820128,13.924082589486972
002722.SZ,20180709,15.61,16.08,15.61,16.03,15.72,0.31,1.97,14772.01,23545.558,1.016,14.68441078351817,14.29966639617708,14.73021368677306,14.29966639617708
002722.SZ,20180710,16.29,16.29,16.04,16.19,16.03,0.16,1.0,15378.73,24834.494,1.016,14.83098007393382,14.9225858804436,14.9225858804436,14.693571364169149
002722.SZ,20180711,16.0,16.01,15.37,15.78,16.19,-0.41,-2.53,21887.0,34350.956,1.016,14.455396267243712,14.656929041565231,14.666089622216214,14.0798124605536
002722.SZ,20180712,15.78,16.42,15.78,16.24,15.78,0.46,2.92,20935.72,33828.068,1.016,14.87678297718871,14.455396267243712,15.041673428906323,14.455396267243712
002722.SZ,20180713,16.24,16.42,15.97,16.2,16.24,-0.04,-0.25,17752.01,28738.044,1.016,14.8401406545848,14.87678297718871,15.041673428906323,14.629447299612298
002722.SZ,20180716,16.11,16.38,16.01,16.32,16.2,0.12,0.74,13882.0,22540.339,1.016,14.95006762239654,14.757695428725995,15.005031106302408,14.666089622216214
002722.SZ,20180717,16.33,17.19,16.12,16.8,16.32,0.48,2.94,27584.72,45872.014,1.016,15.389775493643494,14.959228203047514,15.74703813903165,14.766856009376973
002722.SZ,20180718,16.8,16.94,16.48,16.48,16.8,-0.32,-1.9,19483.07,32572.897,1.016,15.096636912812192,15.389775493643494,15.518023622757193,15.096636912812192
002722.SZ,20180719,16.48,16.77,16.25,16.63,16.48,0.15,0.91,17881.72,29464.927,1.016,15.234045622576865,15.096636912812192,15.36229375169056,14.885943557839692
002722.SZ,20180720,16.61,16.99,16.5,16.8,16.63,0.17,1.0222,16952.73,28444.4,1.016,15.389775493643494,15.215724461274908,15.563826526012082,15.114958074114146
002722.SZ,20180723,16.7,17.09,16.7,17.0,16.8,0.2,1.1905,15522.0,26274.235,1.016,15.572987106663058,15.298169687133711,15.655432332521864,15.298169687133711
002722.SZ,20180724,17.1,17.2,16.91,17.09,17.0,0.09,0.5294,16759.77,28605.05,1.016,15.655432332521864,15.664592913172848,15.756198719682628,15.490541880804257
002722.SZ,20180725,17.28,17.3,16.89,16.91,17.09,-0.18,-1.0532,14421.0,24574.428,1.016,15.490541880804257,15.829483364890452,15.84780452619241,15.4722207195023
002722.SZ,20180726,16.98,17.0,16.65,16.69,16.91,-0.22,-1.301,12477.76,20943.647,1.016,15.289009106482736,15.554665945361103,15.572987106663058,15.25236678387882
002722.SZ,20180727,16.78,17.18,16.57,16.85,16.69,0.16,0.9587,16611.73,27976.343,1.016,15.435578396898388,15.37145433234154,15.737877558380667,15.179082138670994
002722.SZ,20180730,16.69,16.84,16.15,16.24,16.85,-0.61,-3.6202,14961.0,24583.96,1.016,14.87678297718871,15.289009106482736,15.426417816247408,14.794337751329907
002722.SZ,20180731,16.22,16.4,16.21,16.24,16.24,0.0,0.0,6897.76,11225.347,1.016,14.87678297718871,14.858461815886756,15.023352267604364,14.849301235235778
002722.SZ,20180801,16.24,16.38,15.88,15.93,16.24,-0.31,-1.9089,8221.08,13279.571,1.016,14.592804977008385,14.87678297718871,15.005031106302408,14.547002073753497
002722.SZ,20180802,15.83,15.98,15.23,15.65,15.93,-0.28,-1.7577,14004.01,21814.363,1.016,14.336308718780996,14.501199170498603,14.63860788026328,13.951564331439906
002722.SZ,20180803,15.57,15.81,15.4,15.5,15.65,-0.15,-0.9585,7901.0,12281.889,1.016,14.19890000901632,14.263024073573169,14.482878009196646,14.107294202506536
002722.SZ,20180806,15.21,15.59,15.16,15.34,15.5,-0.16,-1.0323,6919.0,10650.079,1.016,14.052330718600668,13.93324317013795,14.281345234875124,13.88744026688306
002722.SZ,20180807,15.34,15.63,15.15,15.59,15.34,0.25,1.6297,9242.08,14276.225,1.016,14.281345234875124,14.052330718600668,14.31798755747904,13.87827968623208
002722.SZ,20180808,15.55,15.65,15.16,15.18,15.59,-0.41,-2.6299,9081.4,13979.004,1.016,13.905761428185016,14.244702912271212,14.336308718780996,13.88744026688306
002722.SZ,20180809,15.0,15.6,14.97,15.45,15.18,0.27,1.7787,11284.0,17417.94,1.016,14.153097105761429,13.740870976467406,14.290505815526105,13.713389234514471
002722.SZ,20180810,15.48,15.82,15.42,15.7,15.45,0.25,1.6181,11062.16,17250.012,1.016,14.382111622035886,14.180578847714363,14.492038589847624,14.125615363808494
002722.SZ,20180813,15.59,15.79,15.35,15.63,15.7,-0.07,-0.4459,8995.0,13959.754,1.016,14.31798755747904,14.281345234875124,14.464556847894688,14.061491299251646
002722.SZ,20180814,15.63,15.72,15.49,15.65,15.63,0.02,0.128,7942.76,12385.853,1.016,14.336308718780996,14.31798755747904,14.400432783337845,14.189739428365344
002722.SZ,20180815,15.65,15.73,15.29,15.32,15.65,-0.33,-2.1086,8931.03,13812.658,1.016,14.034009557298711,14.336308718780996,14.40959336398882,14.006527815345777
002722.SZ,20180816,15.21,15.41,15.02,15.1,15.32,-0.22,-1.436,7650.0,11598.528,1.0158,13.829753854476603,13.93050040573438,14.113675953475791,13.756483635380038
002722.SZ,20180817,15.26,15.29,14.73,14.81,15.1,-0.29,-1.9205,9289.0,13939.745,1.0158,13.564149310251556,13.976294292669731,14.003770624830944,13.490879091154993
002722.SZ,20180820,14.75,14.95,14.44,14.66,14.81,-0.15,-1.0128,11317.0,16576.81,1.0158,13.426767649445498,13.509196645929132,13.692372193670543,13.225274546929942
002722.SZ,20180821,14.75,14.87,14.61,14.81,14.66,0.15,1.0232,7298.03,10776.157,1.0158,13.564149310251556,13.509196645929132,13.61910197457398,13.380973762510145
002722.SZ,20180822,14.72,16.29,14.72,15.42,14.81,0.61,4.1188,29985.0,46713.113,1.0158,14.122834730862865,13.48172031376792,14.919648363538004,13.48172031376792
002722.SZ,20180823,15.21,15.57,15.1,15.45,15.42,0.03,0.1946,17343.11,26526.587,1.0158,14.150311063024072,13.93050040573438,14.260216391668925,13.829753854476603
002722.SZ,20180824,15.27,15.27,15.01,15.03,15.45,-0.42,-2.7184,10989.72,16641.721,1.0158,13.765642412767107,13.985453070056804,13.985453070056804,13.747324857992968
002722.SZ,20180827,14.99,15.26,14.99,15.25,15.03,0.22,1.4637,10711.72,16258.278,1.0158,13.967135515282662,13.729007303218827,13.976294292669731,13.729007303218827
002722.SZ,20180828,15.25,15.45,15.15,15.27,15.25,0.02,0.1311,9708.0,14803.153,1.016,13.98820665404382,13.969885492741865,14.153097105761429,13.87827968623208
002722.SZ,20180829,15.25,15.27,15.08,15.23,15.27,-0.04,-0.262,5622.0,8521.332,1.016,13.951564331439906,13.969885492741865,13.98820665404382,13.814155621675232
002722.SZ,20180830,15.22,15.22,14.8,14.81,15.23,-0.42,-2.7577,10796.0,16175.331,1.016,13.56681994409882,13.942403750788928,13.942403750788928,13.557659363447842
002722.SZ,20180831,14.7,14.92,14.7,14.73,14.81,-0.08,-0.5402,6410.01,9486.296,1.016,13.493535298890992,13.46605355693806,13.667586331259582,13.46605355693806
002722.SZ,20180903,14.7,14.87,14.48,14.66,14.73,-0.07,-0.4752,6517.0,9563.988,1.016,13.429411234334143,13.46605355693806,13.621783428004688,13.264520782616538
002722.SZ,20180904,14.7,15.5,14.59,15.0,14.66,0.34,2.3192,14234.0,21451.15,1.016,13.740870976467406,13.46605355693806,14.19890000901632,13.365287169777297
002722.SZ,20180905,15.02,15.09,14.71,14.75,15.0,-0.25,-1.6667,10842.0,16163.237,1.016,13.51185646019295,13.759192137769364,13.823316202326213,13.475214137589036
002722.SZ,20180906,14.75,14.86,14.55,14.64,14.75,-0.11,-0.7458,8351.0,12278.597,1.016,13.411090073032188,13.51185646019295,13.612622847353707,13.328644847173386
002722.SZ,20180907,14.64,15.08,14.64,14.83,14.64,0.19,1.2978,9548.0,14207.452,1.016,13.585141105400776,13.411090073032188,13.814155621675232,13.411090073032188
002722.SZ,20180910,14.76,14.89,14.35,14.41,14.83,-0.42,-2.8321,9758.0,14204.004,1.016,13.20039671805969,13.521017040843928,13.640104589306643,13.14543323415382
002722.SZ,20180911,14.41,14.56,14.3,14.4,14.41,-0.01,-0.0694,5439.0,7845.666,1.016,13.19123613740871,13.20039671805969,13.337805427824364,13.099630330898927
002722.SZ,20180912,14.4,14.55,14.3,14.51,14.4,0.11,0.7639,6532.0,9446.964,1.016,13.29200252456947,13.19123613740871,13.328644847173386,13.099630330898927
002722.SZ,20180913,14.7,14.83,14.5,14.6,14.51,0.09,0.6203,6199.0,9050.297,1.016,13.374447750428276,13.46605355693806,13.585141105400776,13.282841943918491
002722.SZ,20180914,14.6,14.93,14.58,14.58,14.6,-0.02,-0.137,8348.0,12296.586,1.016,13.35612658912632,13.374447750428276,13.676746911910556,13.35612658912632
002722.SZ,20180917,14.32,14.6,14.31,14.33,14.58,-0.25,-1.7147,7845.0,11286.472,1.016,13.127112072851864,13.117951492200884,13.374447750428276,13.108790911549908
002722.SZ,20180918,14.2,14.6,14.1,14.59,14.33,0.26,1.8144,8306.0,11985.759,1.016,13.365287169777297,13.008024524389144,13.374447750428276,12.91641871787936
002722.SZ,20180919,14.46,14.89,14.46,14.74,14.59,0.15,1.0281,12076.0,17778.06,1.016,13.502695879541973,13.24619962131458,13.640104589306643,13.24619962131458
002722.SZ,20180920,14.59,14.75,14.57,14.59,14.74,-0.15,-1.0176,8779.0,12853.687,1.016,13.365287169777297,13.365287169777297,13.51185646019295,13.34696600847534
002722.SZ,20180921,14.7,14.9,14.55,14.78,14.59,0.19,1.3023,10963.0,16143.216,1.016,13.539338202145885,13.46605355693806,13.649265169957625,13.328644847173386
002722.SZ,20180925,14.73,15.19,14.69,14.94,14.78,0.16,1.0825,15227.0,22832.248,1.016,13.685907492561537,13.493535298890992,13.914922008835994,13.45689297628708
002722.SZ,20180926,14.99,15.26,14.89,15.0,14.94,0.06,0.4016,13366.2,20147.501,1.016,13.740870976467406,13.73171039581643,13.979046073392842,13.640104589306643
002722.SZ,20180927,15.0,15.32,15.0,15.05,15.0,0.05,0.3333,17847.85,27008.122,1.016,13.7866738797223,13.740870976467406,14.034009557298711,13.740870976467406
002722.SZ,20180928,15.05,15.98,15.03,15.64,15.05,0.59,3.9203,36784.08,57148.338,1.016,14.327148138130015,13.7866738797223,14.63860788026328,13.76835271842034
002722.SZ,20181008,15.37,15.98,15.29,15.58,15.64,-0.06,-0.3836,38819.08,61003.268,1.016,14.272184654224146,14.0798124605536,14.63860788026328,14.006527815345777
002722.SZ,20181009,15.64,16.19,15.42,15.98,15.58,0.4,2.5674,32862.38,51765.57,1.016,14.63860788026328,14.327148138130015,14.83098007393382,14.125615363808494
002722.SZ,20181010,15.96,15.96,15.56,15.67,15.98,-0.31,-1.9399,24345.6,38254.216,1.016,14.35462988008295,14.62028671896132,14.62028671896132,14.253863492922193
002722.SZ,20181011,14.99,15.18,14.1,14.1,15.67,-1.57,-10.0191,31857.11,46407.937,1.016,12.91641871787936,13.73171039581643,13.905761428185016,12.91641871787936
002722.SZ,20181012,14.1,14.28,13.4,14.02,14.1,-0.08,-0.5674,21698.2,30190.524,1.016,12.843134072671536,12.91641871787936,13.08130916959697,12.275178072310885
002722.SZ,20181015,14.2,14.3,13.53,13.57,14.02,-0.45,-3.2097,13221.0,18492.645,1.016,12.430907943377514,13.008024524389144,13.099630330898927,12.3942656207736
002722.SZ,20181016,13.55,13.94,13.4,13.55,13.57,-0.02,-0.1474,11638.6,15898.974,1.016,12.41258678207556,12.41258678207556,12.76984942746371,12.275178072310885
002722.SZ,20181017,13.67,13.88,13.22,13.59,13.55,0.04,0.2952,11669.0,15826.258,1.016,12.44922910467947,12.522513749887295,12.71488594355784,12.110287620593274
002722.SZ,20181018,13.55,13.64,13.02,13.16,13.59,-0.43,-3.1641,11581.0,15316.496,1.016,12.055324136687403,12.41258678207556,12.495032007934364,11.927076007573708
002722.SZ,20181019,13.01,13.55,12.92,13.42,13.16,0.26,1.9757,10312.0,13705.445,1.016,12.29349923361284,11.917915426922727,12.41258678207556,11.835470201063927
002722.SZ,20181022,13.49,14.12,13.49,13.86,13.42,0.44,3.2787,23204.16,32060.113,1.016,12.696564782255882,12.357623298169688,12.934739879181318,12.357623298169688
002722.SZ,20181023,13.89,13.93,13.36,13.45,13.86,-0.41,-2.9582,14329.0,19555.265,1.016,12.320980975565773,12.724046524208818,12.76068884681273,12.23853574970697
002722.SZ,20181024,13.46,13.78,13.38,13.57,13.45,0.12,0.8922,11636.0,15853.266,1.016,12.430907943377514,12.330141556216754,12.623280137048058,12.256856911008928
002722.SZ,20181025,13.02,13.4,13.02,13.34,13.57,-0.23,-1.6949,11371.25,15012.583,1.016,12.220214588405014,11.927076007573708,12.275178072310885,11.927076007573708
002722.SZ,20181026,13.5,13.65,13.4,13.45,13.34,0.11,0.8246,8850.0,11954.9,1.016,12.320980975565773,12.366783878820666,12.50419258858534,12.275178072310885
002722.SZ,20181029,13.55,14.0,13.52,13.57,13.45,0.12,0.8922,16134.25,22183.783,1.016,12.430907943377514,12.41258678207556,12.82481291136958,12.38510504012262
002722.SZ,20181030,13.76,14.18,13.41,14.05,13.57,0.48,3.5372,23108.2,32051.965,1.016,12.870615814624472,12.6049589757461,12.989703363087187,12.284338652961862
002722.SZ,20181031,14.06,14.62,13.98,14.16,14.05,0.11,0.7829,29155.77,41518.15,1.016,12.971382201785232,12.87977639527545,13.392768911730233,12.806491750067623
002722.SZ,20181101,14.36,14.36,14.02,14.02,14.16,-0.14,-0.9887,23231.0,32869.781,1.016,12.843134072671536,13.154593814804796,13.154593814804796,12.843134072671536
002722.SZ,20181102,14.19,14.45,14.09,14.4,14.02,0.38,2.7104,25376.29,36136.17,1.016,13.19123613740871,12.998863943738169,13.2370390406636,12.907258137228384
002722.SZ,20181105,14.49,14.8,14.4,14.59,14.4,0.19,1.3194,26815.66,39026.916,1.016,13.365287169777297,13.273681363267515,13.557659363447842,13.19123613740871
002722.SZ,20181106,14.4,14.67,14.17,14.61,14.59,0.02,0.1371,18124.21,26049.761,1.016,13.383608331079254,13.19123613740871,13.438571814985124,12.98054278243621
002722.SZ,20181107,14.74,14.74,14.45,14.48,14.61,-0.13,-0.8898,17148.0,25006.701,1.016,13.264520782616538,13.502695879541973,13.502695879541973,13.2370390406636
002722.SZ,20181108,14.7,15.3,14.66,14.91,14.48,0.43,2.9696,31602.0,47327.851,1.016,13.658425750608602,13.46605355693806,14.015688395996754,13.429411234334143
002722.SZ,20181109,14.74,15.78,14.73,15.36,14.91,0.45,3.0181,46392.75,70744.903,1.016,14.070651879902623,13.502695879541973,14.455396267243712,13.493535298890992
002722.SZ,20181112,15.49,16.85,15.21,16.43,15.36,1.07,6.9661,70900.9,114690.857,1.016,15.050834009557295,14.189739428365344,15.435578396898388,13.93324317013795
002722.SZ,20181113,16.08,17.17,16.07,16.84,16.43,0.41,2.4954,88087.87,147607.859,1.016,15.426417816247408,14.73021368677306,15.728716977729691,14.72105310612208
002722.SZ,20181114,16.6,16.7,16.31,16.39,16.84,-0.45,-2.6722,50914.42,83962.17,1.016,15.014191686953383,15.20656388062393,15.298169687133711,14.94090704174556
002722.SZ,20181115,16.89,18.03,16.57,18.03,16.39,1.64,10.0061,87999.77,152283.524,1.016,16.51652691371382,15.4722207195023,16.51652691371382,15.179082138670994
002722.SZ,20181116,18.6,19.6,18.19,18.27,18.03,0.24,1.3311,157554.69,298543.916,1.016,16.7363808493373,17.038680010819583,17.954738075917412,16.663096204129474
002722.SZ,20181119,17.94,18.77,17.89,18.5,18.27,0.23,1.2589,88631.6,162973.878,1.016,16.9470742043098,16.43408168785502,17.194409881886212,16.388278784600125
002722.SZ,20181120,18.17,18.57,16.95,17.2,18.5,-1.3,-7.027,93314.85,166075.261,1.016,15.756198719682628,16.64477504282752,17.01119826886665,15.527184203408169
002722.SZ,20181121,17.47,18.3,17.45,17.73,17.2,0.53,3.0814,65819.5,117368.285,1.016,16.241709494184477,16.00353439725904,16.763862591290238,15.98521323595708
002722.SZ,20181122,18.35,18.59,17.11,17.2,17.73,-0.53,-2.9893,64972.41,115311.609,1.016,15.756198719682628,16.80966549454513,17.029519430168605,15.67375349382382
