ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20060303,3.48,3.59,3.36,3.49,3.53,-0.04,-1.13,107414.82,37353.9756,1.026,1.9267864829961256,1.921265604821352,1.9819952647438648,1.855015066724064
000923.SZ,20060306,3.47,3.62,3.38,3.51,3.49,0.02,0.57,68446.62,24011.1324,1.026,1.9378282393456736,1.9157447266465777,1.998557899268188,1.866056823073612
000923.SZ,20060307,3.5,3.51,3.16,3.21,3.51,-0.3,-8.55,92393.34,30232.0154,1.026,1.7722018941024538,1.9323073611709,1.9378282393456736,1.744597503228584
000923.SZ,20060308,3.18,3.29,3.11,3.28,3.21,0.07,2.18,72049.97,23167.1323,1.026,1.810848041325872,1.7556392595781316,1.8163689195006456,1.7169931123547135
000923.SZ,20060309,3.31,3.36,3.03,3.12,3.28,-0.16,-4.88,82089.86,26526.6815,1.026,1.7225139905294875,1.8274106758501936,1.855015066724064,1.6728260869565217
000923.SZ,20060310,3.09,3.15,3.01,3.14,3.12,0.02,0.64,47953.36,14782.9084,1.026,1.733555746879036,1.7059513560051656,1.7390766250538097,1.6617843306069735
000923.SZ,20060313,3.12,3.18,3.06,3.12,3.14,-0.02,-0.64,28596.96,8903.2845,1.026,1.7225139905294875,1.7225139905294875,1.7556392595781316,1.6893887214808436
000923.SZ,20060314,3.12,3.13,3.04,3.1,3.12,-0.02,-0.64,22183.21,6835.1466,1.026,1.7114722341799398,1.7225139905294875,1.7280348687042617,1.6783469651312957
000923.SZ,20060315,3.08,3.22,3.05,3.21,3.1,0.11,3.55,39709.99,12465.408,1.026,1.7722018941024538,1.7004304778303918,1.7777227722772275,1.6838678433060696
000923.SZ,20060316,3.17,3.21,3.12,3.15,3.21,-0.06,-1.87,22751.88,7178.999,1.026,1.7390766250538097,1.7501183814033576,1.7722018941024538,1.7225139905294875
000923.SZ,20060317,3.15,3.18,2.95,2.99,3.15,-0.16,-5.08,36089.35,10953.3088,1.026,1.6507425742574258,1.7390766250538097,1.7556392595781316,1.6286590615583298
000923.SZ,20060320,2.98,3.02,2.91,3.0,2.99,0.01,0.33,31295.59,9245.9193,1.026,1.6562634524321995,1.6452216960826518,1.6673052087817477,1.6065755488592337
000923.SZ,20060321,2.99,3.05,2.94,3.03,3.0,0.03,1.0,29612.95,8886.8845,1.026,1.6728260869565217,1.6507425742574258,1.6838678433060696,1.623138183383556
000923.SZ,20060322,3.03,3.33,2.95,3.33,3.03,0.3,9.9,79772.55,25581.6094,1.026,1.8384524321997413,1.6728260869565217,1.8384524321997413,1.6286590615583298
000923.SZ,20060323,3.28,3.34,3.16,3.23,3.33,-0.1,-3.0,53262.69,17298.5279,1.026,1.7832436504520015,1.810848041325872,1.8439733103745155,1.744597503228584
000923.SZ,20060324,3.18,3.44,3.17,3.21,3.23,-0.02,-0.62,50882.71,16747.331,1.026,1.7722018941024538,1.7556392595781316,1.899182092122256,1.7501183814033576
000923.SZ,20060327,3.24,3.3,3.18,3.29,3.21,0.08,2.49,27716.57,9011.0291,1.026,1.8163689195006456,1.7887645286267757,1.82188979767542,1.7556392595781316
000923.SZ,20060328,3.28,3.28,3.16,3.18,3.29,-0.11,-3.34,23868.11,7657.8255,1.026,1.7556392595781316,1.810848041325872,1.810848041325872,1.744597503228584
000923.SZ,20060329,3.18,3.22,3.08,3.14,3.18,-0.04,-1.26,27066.85,8506.3501,1.026,1.733555746879036,1.7556392595781316,1.7777227722772275,1.7004304778303918
000923.SZ,20060330,3.14,3.17,3.05,3.16,3.14,0.02,0.64,19722.06,6101.3763,1.026,1.744597503228584,1.733555746879036,1.7501183814033576,1.6838678433060696
000923.SZ,20060331,3.1,3.18,3.06,3.11,3.16,-0.05,-1.58,16080.49,5022.527,1.026,1.7169931123547135,1.7114722341799398,1.7556392595781316,1.6893887214808436
000923.SZ,20060403,3.14,3.29,3.11,3.22,3.11,0.11,3.54,24174.69,7761.9041,1.026,1.7777227722772275,1.733555746879036,1.8163689195006456,1.7169931123547135
000923.SZ,20060404,3.19,3.37,3.19,3.3,3.22,0.08,2.48,41398.71,13711.8924,1.026,1.82188979767542,1.7611601377529058,1.860535944898838,1.7611601377529058
000923.SZ,20060405,3.35,3.37,3.22,3.3,3.3,0.0,0.0,22491.97,7348.0112,1.026,1.82188979767542,1.8494941885492897,1.860535944898838,1.7777227722772275
000923.SZ,20060406,3.28,3.36,3.22,3.25,3.3,-0.05,-1.52,25421.91,8344.3942,1.026,1.79428540680155,1.810848041325872,1.855015066724064,1.7777227722772275
000923.SZ,20060407,3.25,3.47,3.18,3.4,3.25,0.15,4.62,50490.12,16887.2552,1.026,1.87709857942316,1.79428540680155,1.9157447266465777,1.7556392595781316
000923.SZ,20060410,3.4,3.48,3.3,3.44,3.4,0.04,1.18,30597.43,10330.633,1.026,1.899182092122256,1.87709857942316,1.921265604821352,1.82188979767542
000923.SZ,20060411,3.43,3.46,3.3,3.34,3.44,-0.1,-2.91,22647.9,7613.3049,1.026,1.8439733103745155,1.893661213947481,1.910223848471804,1.82188979767542
000923.SZ,20060412,3.32,3.6,3.25,3.46,3.34,0.12,3.59,39449.74,13499.8044,1.026,1.910223848471804,1.832931554024968,1.98751614291864,1.79428540680155
000923.SZ,20060413,3.45,3.45,3.14,3.17,3.46,-0.29,-8.38,33376.41,10908.8452,1.026,1.7501183814033576,1.9047029702970293,1.9047029702970293,1.733555746879036
000923.SZ,20060414,3.22,3.25,3.11,3.21,3.17,0.04,1.26,17404.09,5542.4277,1.026,1.7722018941024538,1.7777227722772275,1.79428540680155,1.7169931123547135
000923.SZ,20060417,3.18,3.33,3.18,3.25,3.21,0.04,1.25,16272.03,5323.5295,1.026,1.79428540680155,1.7556392595781316,1.8384524321997413,1.7556392595781316
000923.SZ,20060418,3.22,3.3,3.2,3.22,3.25,-0.03,-0.92,11014.17,3571.8989,1.026,1.7777227722772275,1.7777227722772275,1.82188979767542,1.7666810159276798
000923.SZ,20060419,3.21,3.22,3.08,3.18,3.22,-0.04,-1.24,19848.87,6229.3534,1.026,1.7556392595781316,1.7722018941024538,1.7777227722772275,1.7004304778303918
000923.SZ,20060420,3.2,3.3,3.15,3.21,3.18,0.03,0.94,31793.07,10213.9481,1.026,1.7722018941024538,1.7666810159276798,1.82188979767542,1.7390766250538097
000923.SZ,20060421,3.16,3.16,2.89,2.9,3.21,-0.31,-9.66,49448.9,14591.2216,1.026,1.6010546706844595,1.744597503228584,1.744597503228584,1.595533792509686
000923.SZ,20060424,2.88,2.88,2.71,2.8,2.9,-0.1,-3.45,21399.12,5965.5858,1.026,1.5458458889367197,1.5900129143349118,1.5900129143349118,1.496157985363754
000923.SZ,20060425,2.7,2.88,2.68,2.83,2.8,0.03,1.07,16681.61,4720.203,1.026,1.562408523461042,1.49063710718898,1.5900129143349118,1.4795953508394315
000923.SZ,20060426,2.76,2.84,2.7,2.82,2.83,-0.01,-0.35,15462.69,4272.0979,1.026,1.556887645286268,1.5237623762376238,1.5679294016358156,1.49063710718898
000923.SZ,20060427,2.8,2.88,2.76,2.85,2.82,0.03,1.06,13346.1,3768.2242,1.026,1.5734502798105898,1.5458458889367197,1.5900129143349118,1.5237623762376238
000923.SZ,20060428,2.82,2.91,2.78,2.87,2.85,0.02,0.7,12451.79,3557.8093,1.026,1.5844920361601378,1.556887645286268,1.6065755488592337,1.5348041325871715
000923.SZ,20060508,2.89,2.98,2.84,2.95,2.87,0.08,2.79,15414.6,4501.1002,1.026,1.6286590615583298,1.595533792509686,1.6452216960826518,1.5679294016358156
000923.SZ,20060509,2.92,3.08,2.9,3.06,2.95,0.11,3.73,20968.72,6243.6598,1.026,1.6893887214808436,1.6120964270340077,1.7004304778303918,1.6010546706844595
000923.SZ,20060510,3.09,3.37,3.09,3.35,3.06,0.29,9.48,44398.07,14519.1195,1.026,1.8494941885492897,1.7059513560051656,1.860535944898838,1.7059513560051656
000923.SZ,20060511,3.33,3.53,3.2,3.26,3.35,-0.09,-2.69,39521.03,13110.786,1.026,1.7998062849763237,1.8384524321997413,1.9488699956952216,1.7666810159276798
000923.SZ,20060512,3.2,3.42,3.18,3.32,3.26,0.06,1.84,28306.38,9370.4316,1.026,1.832931554024968,1.7666810159276798,1.888140335772708,1.7556392595781316
000923.SZ,20060515,3.28,3.4,3.2,3.38,3.32,0.06,1.81,37648.91,12441.8106,1.026,1.866056823073612,1.810848041325872,1.87709857942316,1.7666810159276798
000923.SZ,20060517,3.28,3.36,3.11,3.27,3.38,-0.11,-3.25,27287.39,8824.397,1.026,1.8053271631510976,1.810848041325872,1.855015066724064,1.7169931123547135
000923.SZ,20060518,3.25,3.5,3.18,3.49,3.27,0.22,6.73,39603.49,13412.4958,1.026,1.9267864829961256,1.79428540680155,1.9323073611709,1.7556392595781316
000923.SZ,20060519,3.52,3.84,3.52,3.84,3.49,0.35,10.03,47919.57,18123.9941,1.026,2.1200172191132154,1.943349117520448,2.1200172191132154,1.943349117520448
000923.SZ,20060522,4.07,4.15,3.86,3.87,3.84,0.03,0.78,62239.11,24798.0228,1.026,2.1365798536375378,2.246997417133018,2.2911644425312097,2.131058975462764
000923.SZ,20060523,3.85,4.0,3.61,3.62,3.87,-0.25,-6.46,45725.02,17509.3078,1.026,1.998557899268188,2.12553809728799,2.2083512699095995,1.9930370210934136
000923.SZ,20060524,3.62,3.79,3.45,3.52,3.62,-0.1,-2.76,31243.1,11222.5423,1.026,1.943349117520448,1.998557899268188,2.092412828239346,1.9047029702970293
000923.SZ,20060525,3.87,3.87,3.87,3.87,3.52,0.35,9.94,13571.09,5252.0118,1.026,2.1365798536375378,2.1365798536375378,2.1365798536375378,2.1365798536375378
000923.SZ,20060526,4.26,4.26,4.26,4.26,3.87,0.39,10.08,14849.01,6325.6783,1.026,2.3518941024537234,2.3518941024537234,2.3518941024537234,2.3518941024537234
000923.SZ,20060529,4.69,4.69,4.34,4.5,4.26,0.24,5.63,104924.18,47592.1595,1.026,2.4843951786482994,2.589291863969006,2.589291863969006,2.396061127851916
000923.SZ,20060530,4.5,4.95,4.3,4.95,4.5,0.45,10.0,68294.53,31639.4173,1.026,2.73283469651313,2.4843951786482994,2.73283469651313,2.37397761515282
000923.SZ,20060531,4.95,5.41,4.76,5.2,4.95,0.25,5.05,86565.67,44457.5627,1.026,2.87085665088248,2.73283469651313,2.986795092552734,2.627938011192424
000923.SZ,20060601,5.15,5.39,5.02,5.21,5.2,0.01,0.19,55465.37,28997.7423,1.026,2.8763775290572537,2.843252260008609,2.975753336203185,2.7714808437365472
000923.SZ,20060602,5.18,5.44,4.85,5.37,5.21,0.16,3.07,78205.73,40357.8142,1.026,2.964711579853637,2.859814894532932,3.003357727077056,2.6776259147653896
000923.SZ,20060605,5.38,5.48,5.02,5.22,5.37,-0.15,-2.79,45683.56,23914.3548,1.026,2.881898407232028,2.9702324580284114,3.025441239776152,2.7714808437365472
000923.SZ,20060606,5.21,5.32,5.01,5.06,5.22,-0.16,-3.07,33053.72,16936.8093,1.026,2.793564356435644,2.8763775290572537,2.9371071889797675,2.7659599655617733
000923.SZ,20060607,5.15,5.18,4.55,4.55,5.06,-0.51,-10.08,36956.8,18097.9524,1.026,2.5119995695221697,2.843252260008609,2.859814894532932,2.5119995695221697
000923.SZ,20060608,4.52,4.94,4.41,4.88,4.55,0.33,7.25,41803.21,19905.6586,1.026,2.6941885492897115,2.495436934997848,2.727313818338356,2.4347072750753336
000923.SZ,20060609,4.91,5.1,4.7,4.72,4.88,-0.16,-3.28,34664.9,16956.9724,1.026,2.6058544984933274,2.710751183814034,2.8156478691347395,2.59481274214378
000923.SZ,20060612,4.7,4.81,4.5,4.6,4.72,-0.12,-2.54,22032.11,10102.8947,1.026,2.53960396039604,2.59481274214378,2.6555424020662937,2.4843951786482994
000923.SZ,20060613,4.55,4.98,4.5,4.86,4.6,0.26,5.65,28220.46,13349.7155,1.026,2.683146792940164,2.5119995695221697,2.749397331037452,2.4843951786482994
000923.SZ,20060614,4.84,5.2,4.7,5.08,4.86,0.22,4.53,47619.9,23848.0993,1.026,2.804606112785192,2.672105036590616,2.87085665088248,2.59481274214378
000923.SZ,20060615,5.07,5.16,4.94,5.07,5.08,-0.01,-0.2,27210.8,13680.6318,1.026,2.7990852346104176,2.7990852346104176,2.848773138183384,2.727313818338356
000923.SZ,20060616,5.18,5.4,5.05,5.37,5.07,0.3,5.92,59330.09,30986.3604,1.026,2.964711579853637,2.859814894532932,2.98127421437796,2.7880434782608696
000923.SZ,20060619,5.51,5.65,5.08,5.17,5.37,-0.2,-3.72,135044.71,72404.0345,1.026,2.854294016358158,3.042003874300473,3.1192961687473097,2.804606112785192
000923.SZ,20060620,4.98,4.98,4.65,4.65,5.17,-0.52,-10.06,86657.17,40695.5169,1.026,2.567208351269909,2.749397331037452,2.749397331037452,2.567208351269909
000923.SZ,20060621,4.5,4.75,4.43,4.68,4.65,0.03,0.65,33276.06,15487.5639,1.026,2.5837709857942315,2.4843951786482994,2.6224171330176493,2.445749031424881
000923.SZ,20060622,4.6,4.66,4.53,4.58,4.68,-0.1,-2.14,20273.05,9287.9676,1.026,2.528562204046492,2.53960396039604,2.5727292294446835,2.5009578131726213
000923.SZ,20060623,4.55,4.73,4.53,4.67,4.58,0.09,1.97,17865.08,8237.7311,1.026,2.578250107619458,2.5119995695221697,2.611375376668102,2.5009578131726213
000923.SZ,20060626,4.66,4.74,4.58,4.71,4.67,0.04,0.86,21181.52,9879.1387,1.026,2.6003336203185534,2.5727292294446835,2.616896254842876,2.528562204046492
000923.SZ,20060627,4.71,4.8,4.66,4.7,4.71,-0.01,-0.21,19151.43,9077.2389,1.026,2.59481274214378,2.6003336203185534,2.65002152389152,2.5727292294446835
000923.SZ,20060628,4.67,4.75,4.61,4.65,4.7,-0.05,-1.06,12853.71,5991.8792,1.026,2.567208351269909,2.578250107619458,2.6224171330176493,2.5451248385708136
000923.SZ,20060629,4.7,5.12,4.66,5.05,4.65,0.4,8.6,59302.5,29158.2743,1.026,2.7880434782608696,2.59481274214378,2.8266896254842875,2.5727292294446835
000923.SZ,20060710,4.55,4.55,4.55,4.55,5.05,-0.5,-9.9,7100.0,3230.5,1.026,2.5119995695221697,2.5119995695221697,2.5119995695221697,2.5119995695221697
000923.SZ,20060711,4.34,4.57,4.3,4.47,4.55,-0.08,-1.76,65498.84,28951.0602,1.026,2.467832544123977,2.396061127851916,2.5230413258717177,2.37397761515282
000923.SZ,20060713,4.5,4.85,4.5,4.59,4.47,0.12,2.68,59386.09,27671.6512,1.026,2.5340830822212657,2.4843951786482994,2.6776259147653896,2.4843951786482994
000923.SZ,20060714,4.44,4.51,4.15,4.35,4.59,-0.24,-5.23,34575.1,15110.0388,1.026,2.4015820060266893,2.451269909599656,2.4899160568230734,2.2911644425312097
000923.SZ,20060717,4.34,4.53,4.15,4.5,4.35,0.15,3.45,29200.96,12656.9377,1.026,2.4843951786482994,2.396061127851916,2.5009578131726213,2.2911644425312097
000923.SZ,20060718,4.49,4.52,4.3,4.48,4.5,-0.02,-0.44,19456.61,8642.2425,1.026,2.473353422298752,2.478874300473526,2.495436934997848,2.37397761515282
000923.SZ,20060719,4.35,4.58,4.35,4.49,4.48,0.01,0.22,16442.99,7342.6043,1.026,2.478874300473526,2.4015820060266893,2.528562204046492,2.4015820060266893
000923.SZ,20060720,4.48,4.57,4.45,4.5,4.49,0.01,0.22,13713.2,6196.0341,1.026,2.4843951786482994,2.473353422298752,2.5230413258717177,2.45679078777443
000923.SZ,20060721,4.5,4.52,4.4,4.41,4.5,-0.09,-2.0,13555.51,6034.5909,1.026,2.4347072750753336,2.4843951786482994,2.495436934997848,2.42918639690056
000923.SZ,20060724,4.3,4.39,4.2,4.33,4.41,-0.08,-1.81,11931.86,5126.6227,1.026,2.3905402496771417,2.37397761515282,2.423665518725785,2.31876883340508
000923.SZ,20060725,4.32,4.55,4.28,4.43,4.33,0.1,2.31,22478.87,9941.8032,1.026,2.445749031424881,2.385019371502368,2.5119995695221697,2.3629358588032714
000923.SZ,20060726,4.38,4.46,4.35,4.39,4.43,-0.04,-0.9,15038.68,6611.9107,1.026,2.423665518725785,2.418144640551012,2.4623116659492035,2.4015820060266893
000923.SZ,20060727,4.38,4.43,4.32,4.42,4.39,0.03,0.68,9937.84,4355.1058,1.026,2.440228153250108,2.418144640551012,2.445749031424881,2.385019371502368
000923.SZ,20060728,4.4,4.43,4.24,4.29,4.42,-0.13,-2.94,14252.55,6135.102,1.026,2.3684567369780454,2.42918639690056,2.445749031424881,2.340852346104176
000923.SZ,20060731,4.27,4.29,4.04,4.04,4.29,-0.25,-5.83,11672.59,4873.0764,1.026,2.2304347826086954,2.3574149806284974,2.3684567369780454,2.2304347826086954
000923.SZ,20060801,3.99,4.13,3.95,3.98,4.04,-0.06,-1.49,8553.1,3433.9535,1.026,2.197309513560052,2.202830391734826,2.2801226861816617,2.18074687903573
000923.SZ,20060802,3.98,4.16,3.94,4.08,3.98,0.1,2.51,12743.62,5129.4057,1.026,2.252518295307792,2.197309513560052,2.296685320705984,2.175226000860956
000923.SZ,20060803,4.08,4.15,4.01,4.05,4.08,-0.03,-0.74,7063.0,2875.292,1.026,2.2359556607834694,2.252518295307792,2.2911644425312097,2.213872148084373
000923.SZ,20060804,4.04,4.09,3.86,3.89,4.05,-0.16,-3.95,5743.2,2286.3178,1.026,2.1476216099870857,2.2304347826086954,2.2580391734825658,2.131058975462764
000923.SZ,20060807,3.84,3.89,3.7,3.73,3.89,-0.16,-4.11,8630.69,3257.2133,1.026,2.0592875591907016,2.1200172191132154,2.1476216099870857,2.04272492466638
000923.SZ,20060808,3.73,3.89,3.73,3.88,3.73,0.15,4.02,9241.1,3545.0379,1.026,2.142100731812312,2.0592875591907016,2.1476216099870857,2.0592875591907016
000923.SZ,20060809,3.88,4.26,3.81,4.17,3.88,0.29,7.47,19535.4,7939.8439,1.026,2.3022061988807576,2.142100731812312,2.3518941024537234,2.103454584588894
000923.SZ,20060810,4.23,4.34,4.18,4.27,4.17,0.1,2.4,29378.52,12519.368,1.026,2.3574149806284974,2.335331467929402,2.396061127851916,2.307727077055531
000923.SZ,20060811,4.15,4.35,4.15,4.2,4.27,-0.07,-1.64,12613.89,5377.2348,1.026,2.31876883340508,2.2911644425312097,2.4015820060266893,2.2911644425312097
000923.SZ,20060814,4.17,4.25,3.9,3.91,4.2,-0.29,-6.9,12199.31,4931.644,1.026,2.1586633663366337,2.3022061988807576,2.346373224278949,2.15314248816186
000923.SZ,20060815,3.91,4.08,3.9,4.07,3.91,0.16,4.09,8009.61,3205.4834,1.026,2.246997417133018,2.1586633663366337,2.252518295307792,2.15314248816186
000923.SZ,20060816,4.06,4.12,4.01,4.09,4.07,0.02,0.49,6160.49,2517.4091,1.026,2.2580391734825658,2.2414765389582434,2.274601808006888,2.213872148084373
000923.SZ,20060817,4.09,4.26,4.04,4.17,4.09,0.08,1.96,9805.45,4058.7836,1.026,2.3022061988807576,2.2580391734825658,2.3518941024537234,2.2304347826086954
000923.SZ,20060818,4.17,4.26,4.13,4.15,4.17,-0.02,-0.48,8759.07,3668.8486,1.026,2.2911644425312097,2.3022061988807576,2.3518941024537234,2.2801226861816617
000923.SZ,20060821,3.95,4.09,3.9,4.09,4.15,-0.06,-1.45,7484.47,3015.0285,1.026,2.2580391734825658,2.18074687903573,2.2580391734825658,2.15314248816186
000923.SZ,20060822,4.09,4.18,4.04,4.11,4.09,0.02,0.49,7778.75,3198.1865,1.026,2.2690809298321137,2.2580391734825658,2.307727077055531,2.2304347826086954
000923.SZ,20060823,4.07,4.15,4.06,4.08,4.11,-0.03,-0.73,5803.0,2381.145,1.026,2.252518295307792,2.246997417133018,2.2911644425312097,2.2414765389582434
000923.SZ,20060824,4.08,4.11,4.01,4.09,4.08,0.01,0.25,5952.6,2422.699,1.026,2.2580391734825658,2.252518295307792,2.2690809298321137,2.213872148084373
000923.SZ,20060825,4.1,4.23,4.07,4.16,4.09,0.07,1.71,7738.23,3223.8162,1.026,2.296685320705984,2.26356005165734,2.335331467929402,2.246997417133018
000923.SZ,20060828,4.15,4.29,4.12,4.28,4.16,0.12,2.88,11669.77,4946.1974,1.026,2.3629358588032714,2.2911644425312097,2.3684567369780454,2.274601808006888
000923.SZ,20060829,4.24,4.35,4.19,4.2,4.28,-0.08,-1.87,11380.5,4861.3564,1.026,2.31876883340508,2.340852346104176,2.4015820060266893,2.313247955230306
000923.SZ,20060830,4.18,4.26,4.16,4.26,4.2,0.06,1.43,5703.83,2410.2102,1.026,2.3518941024537234,2.307727077055531,2.3518941024537234,2.296685320705984
000923.SZ,20060831,4.26,4.3,4.18,4.25,4.26,-0.01,-0.23,9881.93,4174.1492,1.026,2.346373224278949,2.3518941024537234,2.37397761515282,2.307727077055531
000923.SZ,20060901,4.24,4.24,4.05,4.05,4.25,-0.2,-4.71,10035.2,4153.0389,1.026,2.2359556607834694,2.340852346104176,2.340852346104176,2.2359556607834694
000923.SZ,20060904,4.05,4.15,4.05,4.14,4.05,0.09,2.22,4360.5,1794.6375,1.026,2.2856435643564352,2.2359556607834694,2.2911644425312097,2.2359556607834694
000923.SZ,20060905,4.13,4.24,4.11,4.23,4.14,0.09,2.17,8634.61,3609.3078,1.026,2.335331467929402,2.2801226861816617,2.340852346104176,2.2690809298321137
000923.SZ,20060906,4.23,4.34,4.19,4.34,4.23,0.11,2.6,17629.39,7571.6741,1.026,2.396061127851916,2.335331467929402,2.396061127851916,2.313247955230306
000923.SZ,20060907,4.38,4.38,4.2,4.24,4.34,-0.1,-2.3,9806.27,4193.2439,1.026,2.340852346104176,2.418144640551012,2.418144640551012,2.31876883340508
000923.SZ,20060908,4.25,4.31,4.22,4.3,4.24,0.06,1.42,7639.99,3269.8087,1.026,2.37397761515282,2.346373224278949,2.3794984933275938,2.3298105897546275
000923.SZ,20060911,4.31,4.33,4.18,4.27,4.3,-0.03,-0.7,6906.0,2933.987,1.026,2.3574149806284974,2.3794984933275938,2.3905402496771417,2.307727077055531
000923.SZ,20060912,4.27,4.3,4.21,4.28,4.27,0.01,0.23,6368.96,2718.5161,1.026,2.3629358588032714,2.3574149806284974,2.37397761515282,2.324289711579853
000923.SZ,20060913,4.28,4.33,4.21,4.22,4.28,-0.06,-1.4,6549.33,2793.2956,1.026,2.3298105897546275,2.3629358588032714,2.3905402496771417,2.324289711579853
000923.SZ,20060914,4.21,4.5,4.19,4.48,4.22,0.26,6.16,18004.35,7802.3334,1.026,2.473353422298752,2.324289711579853,2.4843951786482994,2.313247955230306
000923.SZ,20060915,4.42,4.6,4.36,4.48,4.48,0.0,0.0,23039.64,10309.8931,1.026,2.473353422298752,2.440228153250108,2.53960396039604,2.407102884201464
000923.SZ,20060918,4.48,4.73,4.43,4.66,4.48,0.18,4.02,25223.83,11676.9379,1.026,2.5727292294446835,2.473353422298752,2.611375376668102,2.445749031424881
000923.SZ,20060919,4.64,4.76,4.54,4.63,4.66,-0.03,-0.64,19571.79,9119.3988,1.026,2.5561665949203616,2.561687473095135,2.627938011192424,2.506478691347396
000923.SZ,20060920,4.59,4.69,4.58,4.6,4.63,-0.03,-0.65,9119.0,4224.2935,1.026,2.53960396039604,2.5340830822212657,2.589291863969006,2.528562204046492
000923.SZ,20060921,4.57,4.7,4.57,4.63,4.6,0.03,0.65,9464.99,4393.4242,1.026,2.5561665949203616,2.5230413258717177,2.59481274214378,2.5230413258717177
000923.SZ,20060922,4.62,4.7,4.58,4.66,4.63,0.03,0.65,11590.82,5396.0547,1.026,2.5727292294446835,2.550645716745588,2.59481274214378,2.528562204046492
000923.SZ,20060925,4.62,5.03,4.61,4.99,4.66,0.33,7.08,29682.22,14464.5565,1.026,2.7549182092122257,2.550645716745588,2.777001721911322,2.5451248385708136
000923.SZ,20060926,4.95,5.12,4.87,4.99,4.99,0.0,0.0,20070.21,9997.9414,1.026,2.7549182092122257,2.73283469651313,2.8266896254842875,2.688667671114937
000923.SZ,20060927,4.99,5.04,4.88,4.94,4.99,-0.05,-1.0,11580.37,5731.8569,1.026,2.727313818338356,2.7549182092122257,2.782522600086096,2.6941885492897115
000923.SZ,20060928,4.92,5.09,4.9,4.95,4.94,0.01,0.2,10721.01,5375.0634,1.026,2.73283469651313,2.716272061988808,2.810126990959965,2.7052303056392595
000923.SZ,20060929,4.91,5.08,4.91,5.04,4.95,0.09,1.82,14804.63,7402.0499,1.026,2.782522600086096,2.710751183814034,2.804606112785192,2.710751183814034
000923.SZ,20061009,5.06,5.28,5.06,5.08,5.04,0.04,0.79,12512.82,6431.2911,1.026,2.804606112785192,2.793564356435644,2.915023676280672,2.793564356435644
000923.SZ,20061010,5.09,5.21,5.03,5.2,5.08,0.12,2.36,13619.4,6967.106,1.026,2.87085665088248,2.810126990959965,2.8763775290572537,2.777001721911322
