ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20180912,22.64,22.8,22.41,22.57,22.66,-0.09,-0.3972,2174.0,4920.622,1.02,10.862737696409193,10.896428065870806,10.973434624640213,10.785731137639788
002802.SZ,20180913,22.67,22.9,22.56,22.68,22.57,0.11,0.4874,2745.0,6236.816,1.02,10.91567970556316,10.910866795640072,11.02156372387109,10.857924786486103
002802.SZ,20180914,22.7,23.05,22.5,22.62,22.68,-0.06,-0.2646,2599.0,5905.057,1.02,10.886802246024631,10.925305525409334,11.093757372717407,10.829047326947578
002802.SZ,20180917,22.8,22.82,22.1,22.22,22.62,-0.4,-1.7683,2046.0,4589.348,1.02,10.69428584910112,10.973434624640213,10.983060444486387,10.636530930024064
002802.SZ,20180918,22.22,22.48,22.03,22.44,22.22,0.22,0.9901,2972.0,6618.807,1.02,10.800169867409052,10.69428584910112,10.8194215071014,10.60284056056245
002802.SZ,20180919,22.42,22.77,22.24,22.61,22.44,0.17,0.7576,4300.0,9709.924,1.02,10.881989336101544,10.790544047562877,10.958995894870949,10.703911668947294
002802.SZ,20180920,22.7,22.7,22.49,22.56,22.61,-0.05,-0.2211,3048.0,6880.567,1.02,10.857924786486103,10.925305525409334,10.925305525409334,10.824234417024488
002802.SZ,20180921,22.7,22.77,22.48,22.69,22.56,0.13,0.5762,3375.29,7642.45,1.02,10.920492615486246,10.925305525409334,10.958995894870949,10.8194215071014
002802.SZ,20180925,22.6,22.69,22.4,22.43,22.69,-0.26,-1.1459,2716.0,6110.807,1.02,10.795356957485962,10.877176426178456,10.920492615486246,10.7809182277167
002802.SZ,20180926,22.25,22.85,22.25,22.85,22.43,0.42,1.8725,6240.29,14138.122,1.02,10.997499174255651,10.708724578870385,10.997499174255651,10.708724578870385
002802.SZ,20180927,22.85,22.87,22.0,22.1,22.85,-0.75,-3.2823,3618.52,8136.561,1.02,10.636530930024064,10.997499174255651,11.007124994101826,10.588401830793186
002802.SZ,20180928,22.47,22.47,22.11,22.27,22.1,0.17,0.7692,3863.0,8580.518,1.02,10.718350398716558,10.814608597178314,10.814608597178314,10.641343839947153
002802.SZ,20181008,21.9,21.9,20.61,20.61,22.27,-1.66,-7.454,4830.0,10302.929,1.02,9.91940735148398,10.540272731562307,10.540272731562307,9.91940735148398
002802.SZ,20181009,21.02,21.49,20.72,20.93,20.61,0.32,1.5526,3754.34,7891.923,1.02,10.07342046902279,10.11673665833058,10.342943424715708,9.972349360637946
002802.SZ,20181010,21.5,21.5,20.98,21.28,20.93,0.35,1.6722,2498.22,5283.807,1.02,10.241872316330864,10.347756334638795,10.347756334638795,10.09748501863823
002802.SZ,20181011,20.7,20.71,19.15,19.15,21.28,-2.13,-10.0094,6189.22,12270.966,1.02,9.21672250271316,9.962723540791773,9.96753645071486,9.21672250271316
002802.SZ,20181012,19.15,19.15,17.61,18.79,19.15,-0.36,-1.8799,7033.74,12911.007,1.02,9.043457745482,9.21672250271316,9.21672250271316,8.475534374557636
002802.SZ,20181015,18.85,18.99,18.3,18.33,18.79,-0.46,-2.4481,3593.5,6728.309,1.02,8.82206388901996,9.072335205020526,9.139715943943754,8.807625159250696
002802.SZ,20181016,18.33,18.7,17.78,17.84,18.33,-0.49,-2.6732,4343.22,7905.88,1.02,8.586231302788656,8.82206388901996,9.000141556174208,8.55735384325013
002802.SZ,20181017,18.44,18.58,16.67,18.07,17.84,0.23,1.2892,5813.0,10391.933,1.02,8.696928231019676,8.875005898173926,8.942386637097155,8.023120841787383
002802.SZ,20181018,17.81,17.96,17.56,17.66,18.07,-0.41,-2.269,4391.34,7788.58,1.02,8.499598924173076,8.571792573019394,8.643986221865712,8.451469824942198
002802.SZ,20181019,17.21,18.17,17.12,18.17,17.66,0.51,2.8879,3954.0,7055.205,1.02,8.745057330250555,8.283017977634126,8.745057330250555,8.239701788326336
002802.SZ,20181022,18.6,19.19,18.18,18.91,18.17,0.74,4.0726,6273.0,11752.796,1.02,9.101212664559052,8.952012456943331,9.235974142405512,8.749870240173642
002802.SZ,20181023,18.9,19.08,18.31,18.45,18.91,-0.46,-2.4326,3792.56,7061.421,1.02,8.879818808097014,9.096399754635964,9.183032133251544,8.812438069173783
002802.SZ,20181024,19.28,19.87,18.94,19.0,18.45,0.55,2.981,17075.0,33194.545,1.02,9.144528853866843,9.279290331713302,9.563252017175484,9.115651394328316
002802.SZ,20181025,17.37,18.68,17.36,18.48,19.0,-0.52,-2.7368,8425.0,15280.232,1.02,8.894257537866277,8.36002453640353,8.990515736328033,8.355211626480441
002802.SZ,20181026,18.54,18.94,18.4,18.48,18.48,0.0,0.0,4834.37,9011.169,1.02,8.894257537866277,8.923134997404803,9.115651394328316,8.855754258481573
002802.SZ,20181029,18.38,18.59,17.81,18.4,18.48,-0.08,-0.4329,4109.87,7557.804,1.02,8.855754258481573,8.846128438635398,8.947199547020244,8.571792573019394
002802.SZ,20181030,18.6,18.6,18.1,18.29,18.4,-0.11,-0.5978,3974.76,7293.855,1.02,8.802812249327609,8.952012456943331,8.952012456943331,8.711366960788942
002802.SZ,20181031,18.48,18.8,18.32,18.59,18.29,0.3,1.6402,5101.94,9481.268,1.02,8.947199547020244,8.894257537866277,9.048270655405087,8.81725097909687
002802.SZ,20181101,18.6,19.08,18.6,18.68,18.59,0.09,0.4841,7170.15,13498.212,1.02,8.990515736328033,8.952012456943331,9.183032133251544,8.952012456943331
002802.SZ,20181102,18.68,19.25,18.43,19.25,18.68,0.57,3.0514,9937.4,18948.289,1.02,9.26485160194404,8.990515736328033,9.26485160194404,8.870192988250837
002802.SZ,20181105,19.29,19.6,19.04,19.48,19.25,0.23,1.1948,8415.28,16255.403,1.02,9.37554853017506,9.28410324163639,9.433303449252112,9.163780493559194
002802.SZ,20181106,19.45,19.45,19.0,19.25,19.48,-0.23,-1.1807,4628.87,8855.716,1.02,9.26485160194404,9.361109800405794,9.361109800405794,9.144528853866843
002802.SZ,20181107,19.25,19.8,18.92,19.41,19.25,0.16,0.8312,7163.94,13886.665,1.02,9.341858160713445,9.26485160194404,9.52956164771387,9.10602557448214
002802.SZ,20181108,19.47,19.47,19.0,19.17,19.41,-0.24,-1.2365,5775.0,11102.379,1.02,9.226348322559335,9.37073562025197,9.37073562025197,9.144528853866843
002802.SZ,20181109,19.18,19.95,18.82,19.81,19.17,0.64,3.3385,10683.44,20829.243,1.02,9.534374557636957,9.231161232482425,9.601755296560183,9.057896475251262
002802.SZ,20181112,20.32,21.79,20.32,20.9,19.81,1.09,5.5023,26031.49,54895.273,1.02,10.058981739253529,9.779832963714435,10.487330722408345,9.779832963714435
002802.SZ,20181113,20.11,20.8,20.11,20.7,20.9,-0.2,-0.9569,17275.88,35467.254,1.02,9.962723540791773,9.67876185532959,10.01085264002265,9.67876185532959
002802.SZ,20181114,20.73,20.94,20.26,20.36,20.7,-0.34,-1.6425,10269.2,21115.691,1.02,9.799084603406785,9.977162270561037,10.07823337894588,9.750955504175908
002802.SZ,20181115,20.6,21.1,20.43,21.06,20.36,0.7,3.4381,12480.93,25921.363,1.02,10.135988298022932,9.914594441560894,10.155239937715285,9.8327749728684
002802.SZ,20181116,21.11,21.11,20.65,20.81,21.06,-0.25,-1.1871,10044.66,20940.893,1.02,10.015665549945735,10.16005284763837,10.16005284763837,9.93865899117633
002802.SZ,20181119,20.86,20.99,20.35,20.7,20.81,-0.11,-0.5286,6429.02,13241.356,1.02,9.962723540791773,10.039730099561176,10.102297928561317,9.7942716934837
002802.SZ,20181120,20.38,20.85,20.35,20.46,20.7,-0.24,-1.1594,7290.66,15074.037,1.02,9.847213702637664,9.80871042325296,10.03491718963809,9.7942716934837
002802.SZ,20181121,20.38,20.86,20.2,20.7,20.46,0.24,1.173,6617.27,13661.29,1.02,9.962723540791773,9.80871042325296,10.039730099561176,9.72207804463738
002802.SZ,20181122,20.7,20.9,20.45,20.58,20.7,-0.12,-0.5797,7470.0,15441.747,1.02,9.904968621714715,9.962723540791773,10.058981739253529,9.842400792714574
002802.SZ,20181123,20.42,20.71,19.3,19.34,20.58,-1.24,-6.0253,7601.72,15135.227,1.02,9.30816779125183,9.827962062945312,9.96753645071486,9.288916151559476
002802.SZ,20181126,19.24,19.82,19.24,19.52,19.34,0.18,0.9307,4501.72,8814.307,1.02,9.394800169867407,9.26003869202095,9.539187467560044,9.26003869202095
002802.SZ,20181127,19.77,20.69,19.73,20.18,19.52,0.66,3.3811,9984.7,20237.803,1.02,9.712452224791203,9.515122917944604,9.957910630868684,9.495871278252254
002802.SZ,20181128,20.23,20.52,19.9,20.35,20.18,0.17,0.8424,5128.67,10426.116,1.02,9.7942716934837,9.736516774406644,9.87609116217619,9.577690746944745
002802.SZ,20181129,20.47,20.64,20.01,20.05,20.35,-0.3,-1.4742,5741.2,11683.016,1.02,9.649884395791064,9.852026612560753,9.933846081253243,9.630632756098713
002802.SZ,20181130,20.0,21.67,19.6,21.03,20.05,0.98,4.8878,12484.18,25895.224,1.02,10.12154956825367,9.625819846175624,10.42957580333129,9.433303449252112
002802.SZ,20181203,21.36,21.63,21.03,21.25,21.03,0.22,1.0461,10180.65,21657.979,1.02,10.2274335865616,10.280375595715563,10.410324163638938,10.12154956825367
002802.SZ,20181204,21.1,21.38,20.99,21.1,21.25,-0.15,-0.7059,5517.39,11632.015,1.02,10.155239937715285,10.155239937715285,10.290001415561743,10.102297928561317
002802.SZ,20181205,21.03,21.45,20.6,21.28,21.1,0.18,0.8531,8039.16,17131.891,1.02,10.241872316330864,10.12154956825367,10.323691785023357,9.914594441560894
002802.SZ,20181206,21.0,21.35,20.72,20.97,21.28,-0.31,-1.4568,4983.52,10468.028,1.02,10.092672108715142,10.107110838484406,10.27556268579248,9.972349360637946
002802.SZ,20181207,21.03,21.51,21.03,21.23,20.97,0.26,1.2399,5428.2,11554.972,1.02,10.217807766715426,10.12154956825367,10.352569244561884,10.12154956825367
002802.SZ,20181210,21.21,21.51,20.9,21.27,21.23,0.04,0.1884,4284.16,9119.483,1.02,10.237059406407775,10.20818194686925,10.352569244561884,10.058981739253529
002802.SZ,20181211,21.56,21.56,21.01,21.09,21.27,-0.18,-0.8463,4853.88,10286.439,1.02,10.150427027792196,10.376633794177325,10.376633794177325,10.111923748407497
002802.SZ,20181212,21.35,21.39,21.05,21.29,21.09,0.2,0.9483,3244.45,6895.335,1.02,10.246685226253952,10.27556268579248,10.29481432548483,10.131175388099845
002802.SZ,20181213,21.49,21.49,21.12,21.26,21.29,-0.03,-0.1409,3165.46,6735.285,1.02,10.23224649648469,10.342943424715708,10.342943424715708,10.16486575756146
002802.SZ,20181214,21.36,21.36,20.97,21.0,21.26,-0.26,-1.223,4403.16,9304.929,1.02,10.107110838484406,10.280375595715563,10.280375595715563,10.092672108715142
002802.SZ,20181217,20.99,21.59,20.7,21.53,21.0,0.53,2.5238,5679.79,12031.727,1.02,10.36219506440806,10.102297928561317,10.391072523946583,9.962723540791773
002802.SZ,20181218,21.35,22.44,21.28,22.17,21.53,0.64,2.9726,14918.02,32668.905,1.02,10.67022129948568,10.27556268579248,10.800169867409052,10.241872316330864
002802.SZ,20181219,22.0,22.0,21.01,21.05,22.17,-1.12,-5.0519,10193.0,21894.277,1.02,10.131175388099845,10.588401830793186,10.588401830793186,10.111923748407497
002802.SZ,20181220,21.05,21.35,20.76,20.88,21.05,-0.17,-0.8076,4215.97,8838.19,1.02,10.04935591940735,10.131175388099845,10.27556268579248,9.9916010003303
002802.SZ,20181221,20.76,21.19,20.76,20.89,20.88,0.01,0.0479,2693.0,5652.668,1.02,10.05416882933044,9.9916010003303,10.198556127023076,9.9916010003303
002802.SZ,20181224,20.89,21.24,20.89,21.04,20.89,0.15,0.718,2539.0,5346.132,1.02,10.126362478176755,10.05416882933044,10.222620676638511,10.05416882933044
002802.SZ,20181225,20.81,21.03,20.38,20.88,21.04,-0.16,-0.7605,4611.68,9509.7,1.02,10.04935591940735,10.015665549945735,10.12154956825367,9.80871042325296
002802.SZ,20181226,20.5,21.19,20.4,21.1,20.88,0.22,1.0536,3115.0,6559.883,1.02,10.155239937715285,9.866465342330017,10.198556127023076,9.818336243099136
002802.SZ,20181227,21.3,21.6,20.85,20.86,21.1,-0.24,-1.1374,4513.64,9636.363,1.02,10.039730099561176,10.25149813617704,10.395885433869676,10.03491718963809
002802.SZ,20181228,21.25,21.25,20.83,20.86,20.86,0.0,0.0,2395.0,5019.424,1.02,10.039730099561176,10.2274335865616,10.2274335865616,10.025291369791912
002802.SZ,20190102,20.85,21.0,20.77,20.95,20.86,0.09,0.4314,2900.0,6054.01,1.02,10.083046288868966,10.03491718963809,10.107110838484406,9.996413910253386
002802.SZ,20190103,20.95,21.13,20.81,21.05,20.95,0.1,0.4773,1621.97,3405.098,1.02,10.131175388099845,10.083046288868966,10.169678667484549,10.015665549945735
002802.SZ,20190104,20.98,21.27,20.68,21.2,21.05,0.15,0.7126,3142.0,6610.73,1.02,10.20336903694616,10.09748501863823,10.237059406407775,9.953097720945594
002802.SZ,20190107,21.5,21.5,21.15,21.16,21.2,-0.04,-0.1887,4417.0,9371.963,1.02,10.18411739725381,10.347756334638795,10.347756334638795,10.179304487330723
002802.SZ,20190108,21.1,21.1,20.72,20.76,21.16,-0.4,-1.8904,4323.0,9013.338,1.02,9.9916010003303,10.155239937715285,10.155239937715285,9.972349360637946
002802.SZ,20190109,20.78,21.04,20.68,20.69,20.76,-0.07,-0.3372,4668.52,9733.876,1.02,9.957910630868684,10.001226820176475,10.126362478176755,9.953097720945594
002802.SZ,20190110,20.66,20.83,20.2,20.5,20.69,-0.19,-0.9183,3035.52,6253.37,1.02,9.866465342330017,9.94347190109942,10.025291369791912,9.72207804463738
002802.SZ,20190111,20.5,20.76,20.3,20.7,20.5,0.2,0.9756,3185.0,6546.546,1.02,9.962723540791773,9.866465342330017,9.9916010003303,9.77020714386826
002802.SZ,20190114,20.75,20.75,20.5,20.54,20.7,-0.16,-0.7729,2688.3,5540.452,1.02,9.885716982022366,9.98678809040721,9.98678809040721,9.866465342330017
002802.SZ,20190115,20.54,20.8,20.52,20.64,20.54,0.1,0.4869,2389.0,4934.139,1.02,9.933846081253243,9.885716982022366,10.01085264002265,9.87609116217619
002802.SZ,20190116,20.79,21.1,20.5,20.61,20.64,-0.03,-0.1453,3483.8,7216.624,1.02,9.91940735148398,10.00603973009956,10.155239937715285,9.866465342330017
002802.SZ,20190117,20.63,20.73,20.38,20.46,20.61,-0.15,-0.7278,2488.87,5116.329,1.02,9.847213702637664,9.929033171330156,9.977162270561037,9.80871042325296
002802.SZ,20190118,20.5,20.6,20.2,20.33,20.46,-0.13,-0.6354,2405.57,4900.29,1.02,9.78464587363752,9.866465342330017,9.914594441560894,9.72207804463738
002802.SZ,20190121,20.6,20.69,20.34,20.47,20.33,0.14,0.6886,1922.52,3937.001,1.02,9.852026612560753,9.914594441560894,9.957910630868684,9.78945878356061
002802.SZ,20190122,20.35,20.61,20.01,20.29,20.47,-0.18,-0.8793,1688.97,3441.824,1.02,9.76539423394517,9.7942716934837,9.91940735148398,9.630632756098713
002802.SZ,20190123,20.2,20.64,20.2,20.45,20.29,0.16,0.7886,2356.65,4824.674,1.02,9.842400792714574,9.72207804463738,9.933846081253243,9.72207804463738
002802.SZ,20190124,20.39,20.59,20.36,20.52,20.45,0.07,0.3423,1531.0,3140.009,1.02,9.87609116217619,9.81352333317605,9.909781531637805,9.799084603406785
002802.SZ,20190125,20.68,20.69,20.25,20.25,20.52,-0.27,-1.3158,2943.0,6009.559,1.02,9.74614259425282,9.953097720945594,9.957910630868684,9.74614259425282
002802.SZ,20190128,20.59,20.59,20.21,20.25,20.25,0.0,0.0,1802.52,3682.407,1.02,9.74614259425282,9.909781531637805,9.909781531637805,9.726890954560467
002802.SZ,20190129,20.35,20.4,19.21,19.76,20.25,-0.49,-2.4198,4538.71,8943.353,1.02,9.510310008021516,9.7942716934837,9.818336243099136,9.245599962251688
002802.SZ,20190130,20.05,20.05,19.23,19.92,19.76,0.16,0.8097,4431.0,8805.159,1.02,9.58731656679092,9.649884395791064,9.649884395791064,9.255225782097863
002802.SZ,20190131,19.4,19.84,18.19,19.14,19.92,-0.78,-3.9157,5035.0,9598.059,1.02,9.211909592790072,9.337045250790355,9.54881328740622,8.754683150096731
002802.SZ,20190201,19.1,19.31,18.91,19.18,19.14,0.04,0.209,1755.0,3360.336,1.02,9.231161232482425,9.192657953097722,9.293729061482564,9.101212664559052
002802.SZ,20190211,19.24,19.73,19.24,19.7,19.18,0.52,2.7112,2102.28,4110.036,1.02,9.48143254848299,9.26003869202095,9.495871278252254,9.26003869202095
002802.SZ,20190212,19.52,19.86,19.52,19.83,19.7,0.13,0.6599,2359.0,4654.009,1.02,9.54400037748313,9.394800169867407,9.558439107252395,9.394800169867407
002802.SZ,20190213,19.74,20.4,19.71,20.3,19.83,0.47,2.3701,4804.8,9664.658,1.02,9.77020714386826,9.50068418817534,9.818336243099136,9.48624545840608
002802.SZ,20190214,20.43,20.44,20.06,20.29,20.3,-0.01,-0.0493,2655.0,5379.204,1.02,9.76539423394517,9.8327749728684,9.837587882791489,9.65469730571415
002802.SZ,20190215,20.28,20.31,20.12,20.2,20.29,-0.09,-0.4436,2558.52,5166.179,1.02,9.72207804463738,9.760581324022084,9.775020053791346,9.68357476525268
002802.SZ,20190218,20.21,20.8,20.21,20.8,20.2,0.6,2.9703,5070.4,10447.105,1.02,10.01085264002265,9.726890954560467,10.01085264002265,9.726890954560467
002802.SZ,20190219,22.7,22.7,20.87,21.4,20.8,0.6,2.8846,10524.26,22657.588,1.02,10.299627235407918,10.925305525409334,10.925305525409334,10.044543009484263
002802.SZ,20190220,21.31,21.39,21.06,21.23,21.4,-0.17,-0.7944,4395.0,9312.439,1.02,10.217807766715426,10.256311046100128,10.29481432548483,10.135988298022932
002802.SZ,20190221,21.54,21.54,21.06,21.08,21.23,-0.15,-0.7065,4667.0,9900.97,1.02,10.145614117869108,10.367007974331148,10.367007974331148,10.135988298022932
002802.SZ,20190222,21.09,21.37,20.87,21.2,21.08,0.12,0.5693,4762.92,10025.764,1.02,10.20336903694616,10.150427027792196,10.285188505638654,10.044543009484263
002802.SZ,20190225,21.22,21.98,21.2,21.87,21.2,0.67,3.1604,15079.81,32608.93,1.02,10.525834001793044,10.21299485679234,10.57877601094701,10.20336903694616
002802.SZ,20190226,21.8,22.35,21.48,21.77,21.87,-0.1,-0.4572,13242.57,28870.958,1.02,10.477704902562168,10.49214363233143,10.75685367810126,10.33813051479262
002802.SZ,20190227,21.7,22.07,21.51,21.61,21.77,-0.16,-0.735,7563.38,16471.618,1.02,10.400698343792763,10.444014533100551,10.6220922002548,10.352569244561884
002802.SZ,20190228,21.54,23.6,21.54,23.6,21.61,1.99,9.2087,16407.0,36951.426,1.02,11.35846741848724,10.367007974331148,11.35846741848724,10.367007974331148
002802.SZ,20190301,23.0,24.98,22.73,23.91,23.6,0.31,1.3136,25347.34,60035.276,1.02,11.50766762610296,11.069692823101969,12.022648987873357,10.939744255178596
002802.SZ,20190304,23.76,24.26,23.36,23.83,23.91,-0.08,-0.3346,18058.32,42925.795,1.02,11.469164346718255,11.435473977256644,11.676119473411031,11.24295758033313
002802.SZ,20190305,23.83,23.83,23.55,23.72,23.83,-0.11,-0.4616,11931.28,28217.722,1.02,11.416222337564289,11.469164346718255,11.469164346718255,11.334402868871798
002802.SZ,20190306,23.83,24.34,23.61,24.28,23.72,0.56,2.3609,14601.28,35016.272,1.02,11.68574529325721,11.469164346718255,11.714622752795734,11.363280328410324
002802.SZ,20190307,24.28,24.89,23.91,24.57,24.28,0.29,1.1944,18786.4,45752.222,1.02,11.825319681026754,11.68574529325721,11.979332798565563,11.50766762610296
002802.SZ,20190308,23.91,24.0,23.01,23.01,24.57,-1.56,-6.3492,12781.0,30230.17,1.02,11.074505733025056,11.50766762610296,11.55098381541075,11.074505733025056
002802.SZ,20190311,23.01,23.52,23.01,23.43,23.01,0.42,1.8253,8940.7,20864.836,1.02,11.276647949794745,11.074505733025056,11.319964139102536,11.074505733025056
002802.SZ,20190312,23.5,23.93,23.43,23.66,23.43,0.23,0.9816,10257.28,24319.772,1.02,11.387344878025765,11.310338319256358,11.517293445949134,11.276647949794745
002802.SZ,20190313,23.73,23.77,22.75,22.79,23.66,-0.87,-3.6771,11415.6,26410.897,1.02,10.968621714717123,11.421035247487378,11.44028688717973,10.949370075024774
002802.SZ,20190314,22.5,22.98,22.1,22.3,22.79,-0.49,-2.1501,7883.0,17702.979,1.02,10.73278912848582,10.829047326947578,11.060067003255794,10.636530930024064
002802.SZ,20190315,22.31,22.76,22.3,22.52,22.3,0.22,0.9865,6642.83,14971.703,1.02,10.838673146793754,10.737602038408909,10.95418298494786,10.73278912848582
002802.SZ,20190318,22.68,22.93,22.33,22.92,22.52,0.4,1.7762,6480.28,14719.441,1.02,11.031189543717266,10.91567970556316,11.036002453640354,10.747227858255084
002802.SZ,20190319,22.92,23.37,22.86,22.94,22.92,0.02,0.0873,6764.11,15596.981,1.02,11.04081536356344,11.031189543717266,11.24777049025622,11.00231208417874
002802.SZ,20190320,23.17,23.86,22.94,23.62,22.94,0.68,2.9643,12794.99,30030.511,1.02,11.368093238333412,11.15151229179446,11.48360307648752,11.04081536356344
002802.SZ,20190321,23.62,23.62,23.26,23.46,23.62,-0.16,-0.6774,8152.99,19110.595,1.02,11.291086679564009,11.368093238333412,11.368093238333412,11.19482848110225
002802.SZ,20190322,23.5,24.7,23.28,24.49,23.46,1.03,4.3905,17976.91,43241.362,1.02,11.786816401642051,11.310338319256358,11.887887510026896,11.204454300948427
002802.SZ,20190325,24.48,24.48,23.82,23.82,24.49,-0.67,-2.7358,13552.0,32760.352,1.02,11.46435143679517,11.782003491718964,11.782003491718964,11.46435143679517
002802.SZ,20190326,23.88,24.15,22.25,22.56,23.82,-1.26,-5.2897,15950.52,36699.742,1.02,10.857924786486103,11.493228896333694,11.623177464257068,10.708724578870385
