ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20170301,6.47,6.59,6.43,6.44,6.5,-0.06,-0.92,407310.18,264893.064,5.42,6.110570358180736,6.1390357480480375,6.252897307517243,6.101081894891635
000680.SZ,20170302,6.45,7.08,6.41,6.72,6.44,0.28,4.35,1361050.58,933087.976,5.42,6.376247330275549,6.120058821469837,6.717832008683169,6.082104968313434
000680.SZ,20170303,6.6,6.71,6.52,6.61,6.72,-0.11,-1.64,754043.78,497676.08,5.42,6.271874234095445,6.262385770806344,6.3667588669864505,6.18647806449354
000680.SZ,20170306,6.61,6.72,6.58,6.68,6.61,0.07,1.06,528781.05,351409.652,5.42,6.338293477119148,6.271874234095445,6.376247330275549,6.243408844228144
000680.SZ,20170307,6.65,6.66,6.51,6.58,6.68,-0.1,-1.5,400940.21,263557.553,5.42,6.243408844228144,6.309828087251846,6.319316550540948,6.176989601204439
000680.SZ,20170308,6.59,6.72,6.53,6.58,6.58,0.0,0.0,401632.48,265751.915,5.42,6.243408844228144,6.252897307517243,6.376247330275549,6.195966527782641
000680.SZ,20170309,6.56,6.66,6.45,6.64,6.58,0.06,0.91,424512.2,278870.76,5.42,6.300339623962746,6.224431917649942,6.319316550540948,6.120058821469837
000680.SZ,20170310,6.62,6.8,6.59,6.6,6.64,-0.04,-0.6,487338.74,325880.292,5.42,6.262385770806344,6.281362697384545,6.452155036588355,6.252897307517243
000680.SZ,20170313,6.55,6.68,6.42,6.59,6.6,-0.01,-0.15,405216.11,265812.445,5.42,6.252897307517243,6.214943454360841,6.338293477119148,6.091593431602535
000680.SZ,20170314,6.57,6.66,6.38,6.38,6.59,-0.21,-3.19,530264.26,344979.58,5.42,6.053639578446132,6.233920380939042,6.319316550540948,6.053639578446132
000680.SZ,20170315,6.39,6.47,6.32,6.37,6.38,-0.01,-0.16,283942.3,181296.915,5.42,6.044151115157032,6.063128041735233,6.1390357480480375,5.996708798711531
000680.SZ,20170316,6.38,6.45,6.36,6.44,6.37,0.07,1.1,282222.74,180658.007,5.42,6.110570358180736,6.053639578446132,6.120058821469837,6.034662651867932
000680.SZ,20170317,6.43,6.45,6.26,6.29,6.44,-0.15,-2.33,327761.6,209314.621,5.42,5.968243408844228,6.101081894891635,6.120058821469837,5.939778018976926
000680.SZ,20170320,6.28,6.44,6.22,6.43,6.29,0.14,2.23,322733.68,204097.358,5.42,6.101081894891635,5.958754945555127,6.110570358180736,5.901824165820523
000680.SZ,20170321,6.39,6.46,6.35,6.39,6.43,-0.04,-0.62,180003.55,115345.513,5.42,6.063128041735233,6.063128041735233,6.129547284758936,6.02517418857883
000680.SZ,20170322,6.35,7.03,6.32,7.03,6.39,0.64,10.02,1983226.48,1384550.189,5.42,6.670389692237667,6.02517418857883,6.670389692237667,5.996708798711531
000680.SZ,20170323,7.0,7.66,6.92,7.27,7.03,0.24,3.41,3026972.23,2159831.135,5.42,6.898112811176079,6.641924302370365,7.268162879451,6.566016596057561
000680.SZ,20170324,7.07,7.55,7.05,7.31,7.27,0.04,0.55,2084813.32,1513470.561,5.42,6.936066664332481,6.708343545394069,7.163789783270894,6.689366618815868
000680.SZ,20170327,7.26,7.48,7.07,7.1,7.31,-0.21,-2.87,1330352.16,961021.725,5.42,6.7368089352613705,6.888624347886978,7.097370540247191,6.708343545394069
000680.SZ,20170328,7.07,7.38,6.94,7.3,7.1,0.2,2.82,1248790.63,900109.46,5.42,6.926578201043379,6.708343545394069,7.002485907356185,6.584993522635762
000680.SZ,20170329,7.2,7.58,7.08,7.29,7.3,-0.01,-0.14,1654943.59,1219145.031,5.42,6.917089737754281,6.831693568152375,7.192255173138195,6.717832008683169
000680.SZ,20170330,7.18,7.77,7.14,7.34,7.29,0.05,0.69,1590778.82,1177773.794,5.42,6.964532054199783,6.812716641574174,7.372535975631105,6.774762788417772
000680.SZ,20170331,7.25,7.31,6.81,7.06,7.34,-0.28,-3.81,1141271.04,805202.855,5.42,6.698855082104968,6.879135884597878,6.936066664332481,6.461643499877455
000680.SZ,20170405,7.77,7.77,7.4,7.5,7.06,0.44,6.23,1782121.77,1349969.529,5.42,7.116347466825391,7.372535975631105,7.372535975631105,7.021462833934387
000680.SZ,20170406,7.47,7.58,7.38,7.44,7.5,-0.06,-0.8,1101046.39,823237.348,5.42,7.059416687090788,7.087882076958089,7.192255173138195,7.002485907356185
000680.SZ,20170407,7.39,7.4,7.12,7.19,7.44,-0.25,-3.36,895108.14,647025.54,5.42,6.822205104863275,7.011974370645285,7.021462833934387,6.755785861839572
000680.SZ,20170410,7.1,7.36,7.05,7.19,7.19,0.0,0.0,686121.23,496246.52,5.42,6.822205104863275,6.7368089352613705,6.983508980777984,6.689366618815868
000680.SZ,20170411,7.27,7.75,7.17,7.61,7.19,0.42,5.84,1494031.78,1123745.432,5.42,7.220720563005497,6.898112811176079,7.353559049052905,6.803228178285073
000680.SZ,20170412,7.55,7.55,7.15,7.17,7.61,-0.44,-5.78,960641.76,702107.339,5.42,6.803228178285073,7.163789783270894,7.163789783270894,6.7842512517068725
000680.SZ,20170413,7.1,7.26,7.08,7.21,7.17,0.04,0.56,412063.08,295726.321,5.42,6.841182031441476,6.7368089352613705,6.888624347886978,6.717832008683169
000680.SZ,20170414,7.2,7.33,7.0,7.05,7.21,-0.16,-2.22,510037.57,364208.467,5.42,6.689366618815868,6.831693568152375,6.955043590910682,6.641924302370365
000680.SZ,20170417,7.06,7.14,6.88,6.95,7.05,-0.1,-1.42,420729.37,294495.353,5.42,6.594481985924862,6.698855082104968,6.774762788417772,6.528062742901159
000680.SZ,20170418,6.94,7.07,6.92,7.0,6.95,0.05,0.72,331344.88,231595.034,5.42,6.641924302370365,6.584993522635762,6.708343545394069,6.566016596057561
000680.SZ,20170419,6.93,6.98,6.57,6.67,7.0,-0.33,-4.71,532453.79,358904.838,5.42,6.328805013830048,6.5755050593466615,6.622947375792164,6.233920380939042
000680.SZ,20170420,6.66,6.76,6.11,6.32,6.67,-0.35,-5.25,681181.14,438094.593,5.42,5.996708798711531,6.319316550540948,6.414201183431952,5.7974510696404185
000680.SZ,20170421,6.31,6.38,6.22,6.28,6.32,-0.04,-0.63,253947.81,159576.318,5.42,5.958754945555127,5.987220335422428,6.053639578446132,5.901824165820523
000680.SZ,20170424,6.27,6.32,5.73,5.75,6.28,-0.53,-8.44,446928.35,265730.656,5.42,5.455866391232799,5.949266482266026,5.996708798711531,5.436889464654599
000680.SZ,20170425,5.78,5.92,5.77,5.87,5.75,0.12,2.09,281381.99,164883.73,5.42,5.569727950702006,5.484331781100101,5.617170267147508,5.4748433178110005
000680.SZ,20170426,5.89,5.95,5.85,5.89,5.87,0.02,0.34,210131.12,123841.756,5.42,5.588704877280207,5.588704877280207,5.645635657014811,5.550751024123804
000680.SZ,20170427,5.86,6.17,5.75,6.11,5.89,0.22,3.74,447636.29,268718.214,5.42,5.7974510696404185,5.560239487412906,5.854381849375022,5.455866391232799
000680.SZ,20170428,6.06,6.18,6.03,6.14,6.11,0.03,0.49,288288.67,176058.312,5.42,5.825916459507719,5.750008753194916,5.863870312664122,5.721543363327615
000680.SZ,20170502,6.09,6.24,6.08,6.19,6.14,0.05,0.81,291154.71,179759.244,5.42,5.873358775953224,5.778474143062216,5.920801092398725,5.768985679773118
000680.SZ,20170503,6.16,6.35,6.1,6.21,6.19,0.02,0.32,324146.67,202178.414,5.42,5.892335702531424,5.844893386085921,6.02517418857883,5.787962606351318
000680.SZ,20170504,6.17,6.34,6.08,6.17,6.21,-0.04,-0.64,337162.54,208959.072,5.42,5.854381849375022,5.854381849375022,6.015685725289731,5.768985679773118
000680.SZ,20170505,6.1,6.44,6.1,6.21,6.17,0.04,0.65,468336.73,293308.734,5.42,5.892335702531424,5.787962606351318,6.110570358180736,5.787962606351318
000680.SZ,20170508,6.19,6.26,5.8,5.81,6.21,-0.4,-6.44,437162.29,262582.753,5.42,5.512797170967403,5.873358775953224,5.939778018976926,5.503308707678302
000680.SZ,20170509,5.81,5.96,5.81,5.95,5.81,0.14,2.41,210340.67,124061.106,5.42,5.645635657014811,5.512797170967403,5.65512412030391,5.512797170967403
000680.SZ,20170510,5.95,6.03,5.62,5.65,5.95,-0.3,-5.04,318213.43,185229.553,5.42,5.3609817583417945,5.645635657014811,5.721543363327615,5.332516368474493
000680.SZ,20170511,5.64,5.8,5.51,5.8,5.65,0.15,2.65,298437.55,169568.581,5.42,5.503308707678302,5.351493295052694,5.503308707678302,5.228143272294386
000680.SZ,20170512,5.81,5.9,5.68,5.85,5.8,0.05,0.86,290695.51,169081.244,5.42,5.550751024123804,5.512797170967403,5.598193340569308,5.389447148209096
000680.SZ,20170515,5.89,5.92,5.72,5.73,5.85,-0.12,-2.05,244261.57,142449.468,5.42,5.436889464654599,5.588704877280207,5.617170267147508,5.427401001365498
000680.SZ,20170516,5.7,5.82,5.51,5.81,5.73,0.08,1.4,300201.03,169868.003,5.42,5.512797170967403,5.408424074787297,5.522285634256503,5.228143272294386
000680.SZ,20170517,5.8,5.93,5.76,5.88,5.81,0.07,1.2,288995.0,169444.126,5.42,5.579216413991106,5.503308707678302,5.626658730436609,5.4653548545219
000680.SZ,20170518,5.8,5.85,5.71,5.72,5.88,-0.16,-2.72,214486.81,123837.608,5.42,5.427401001365498,5.503308707678302,5.550751024123804,5.417912538076398
000680.SZ,20170519,5.72,5.82,5.72,5.74,5.72,0.02,0.35,141473.25,81451.617,5.42,5.4463779279437,5.427401001365498,5.522285634256503,5.427401001365498
000680.SZ,20170522,5.74,5.79,5.55,5.58,5.74,-0.16,-2.79,160508.27,90981.553,5.42,5.294562515318091,5.4463779279437,5.493820244389202,5.26609712545079
000680.SZ,20170523,5.58,5.59,5.21,5.23,5.58,-0.35,-6.27,269992.72,145254.971,5.42,4.962466300199573,5.294562515318091,5.304050978607191,4.943489373621372
000680.SZ,20170524,5.2,5.29,5.05,5.28,5.23,0.05,0.96,183303.44,95252.893,5.42,5.009908616645075,4.934000910332271,5.019397079934176,4.791673960995763
000680.SZ,20170525,5.3,5.37,5.15,5.35,5.28,0.07,1.33,202572.18,106870.244,5.42,5.076327859668778,5.028885543223276,5.09530478624698,4.886558593886768
000680.SZ,20170526,5.35,5.39,5.3,5.31,5.35,-0.04,-0.75,147400.31,78748.588,5.42,5.0383740065123765,5.076327859668778,5.114281712825181,5.028885543223276
000680.SZ,20170531,5.38,5.42,5.3,5.3,5.31,-0.01,-0.19,149253.39,80088.559,5.42,5.028885543223276,5.10479324953608,5.142747102692483,5.028885543223276
000680.SZ,20170601,5.2,5.29,5.06,5.06,5.3,-0.24,-4.53,178473.96,92242.79,5.42,4.801162424284863,4.934000910332271,5.019397079934176,4.801162424284863
000680.SZ,20170602,5.06,5.2,5.02,5.16,5.06,0.1,1.98,147499.39,75253.18,5.42,4.89604705717587,4.801162424284863,4.934000910332271,4.7632085711284615
000680.SZ,20170605,5.18,5.23,5.16,5.19,5.16,0.03,0.58,91300.9,47429.397,5.42,4.924512447043171,4.91502398375407,4.962466300199573,4.89604705717587
000680.SZ,20170606,5.19,5.23,5.14,5.23,5.19,0.04,0.77,96968.01,50422.093,5.42,4.962466300199573,4.924512447043171,4.962466300199573,4.877070130597668
000680.SZ,20170607,5.24,5.38,5.21,5.37,5.23,0.14,2.68,218164.12,115890.984,5.42,5.09530478624698,4.971954763488673,5.10479324953608,4.943489373621372
000680.SZ,20170608,5.36,5.4,5.3,5.32,5.37,-0.05,-0.93,142357.2,76065.808,5.42,5.047862469801478,5.085816322957879,5.123770176114282,5.028885543223276
000680.SZ,20170609,5.31,5.44,5.26,5.39,5.32,0.07,1.32,230399.49,123290.24,5.42,5.114281712825181,5.0383740065123765,5.161724029270684,4.9909316900668745
000680.SZ,20170612,5.34,5.36,5.19,5.2,5.39,-0.19,-3.53,180737.75,95207.303,5.42,4.934000910332271,5.066839396379678,5.085816322957879,4.924512447043171
000680.SZ,20170613,5.18,5.29,5.17,5.28,5.2,0.08,1.54,102246.89,53746.127,5.42,5.009908616645075,4.91502398375407,5.019397079934176,4.905535520464969
000680.SZ,20170614,5.28,5.48,5.26,5.38,5.28,0.1,1.89,294356.68,158874.523,5.42,5.10479324953608,5.009908616645075,5.199677882427086,4.9909316900668745
000680.SZ,20170615,5.35,5.49,5.32,5.43,5.38,0.05,0.93,245407.32,132836.682,5.42,5.152235565981583,5.076327859668778,5.209166345716186,5.047862469801478
000680.SZ,20170616,5.41,5.47,5.36,5.39,5.43,-0.04,-0.74,163281.98,88152.288,5.42,5.114281712825181,5.1332586394033815,5.190189419137985,5.085816322957879
000680.SZ,20170619,5.39,5.58,5.38,5.5,5.39,0.11,2.04,233841.58,128167.247,5.42,5.218654809005287,5.114281712825181,5.294562515318091,5.10479324953608
000680.SZ,20170620,5.46,5.51,5.42,5.45,5.5,-0.05,-0.91,158119.26,86367.14,5.42,5.171212492559785,5.180700955848884,5.228143272294386,5.142747102692483
000680.SZ,20170621,5.48,5.5,5.39,5.43,5.45,-0.02,-0.37,125846.64,68406.662,5.42,5.152235565981583,5.199677882427086,5.218654809005287,5.114281712825181
000680.SZ,20170622,5.43,5.53,5.32,5.33,5.43,-0.1,-1.84,190005.56,103372.969,5.42,5.057350933090578,5.152235565981583,5.247120198872588,5.047862469801478
000680.SZ,20170623,5.28,5.32,5.18,5.29,5.33,-0.04,-0.75,192812.37,101291.061,5.42,5.019397079934176,5.009908616645075,5.047862469801478,4.91502398375407
000680.SZ,20170626,5.28,5.54,5.26,5.5,5.29,0.21,3.97,358541.0,196006.776,5.42,5.218654809005287,5.009908616645075,5.256608662161689,4.9909316900668745
000680.SZ,20170627,5.5,5.51,5.43,5.49,5.5,-0.01,-0.18,184545.41,100946.028,5.42,5.209166345716186,5.218654809005287,5.228143272294386,5.152235565981583
000680.SZ,20170628,5.47,5.48,5.4,5.42,5.49,-0.07,-1.28,148266.5,80536.278,5.42,5.142747102692483,5.190189419137985,5.199677882427086,5.123770176114282
000680.SZ,20170629,5.42,5.49,5.41,5.45,5.42,0.03,0.55,128410.66,69950.947,5.42,5.171212492559785,5.142747102692483,5.209166345716186,5.1332586394033815
000680.SZ,20170630,5.43,5.46,5.39,5.45,5.45,0.0,0.0,120554.32,65422.727,5.42,5.171212492559785,5.152235565981583,5.180700955848884,5.114281712825181
000680.SZ,20170703,5.46,5.53,5.4,5.51,5.45,0.06,1.1,192955.63,105715.81,5.42,5.228143272294386,5.180700955848884,5.247120198872588,5.123770176114282
000680.SZ,20170704,5.5,5.6,5.46,5.57,5.51,0.06,1.09,277615.41,153736.5,5.42,5.285074052028991,5.218654809005287,5.313539441896292,5.180700955848884
000680.SZ,20170705,5.58,5.65,5.51,5.58,5.57,0.01,0.18,235211.18,130977.141,5.42,5.294562515318091,5.294562515318091,5.3609817583417945,5.228143272294386
000680.SZ,20170706,5.56,5.59,5.48,5.55,5.58,-0.03,-0.54,188305.29,104332.809,5.42,5.26609712545079,5.275585588739889,5.304050978607191,5.199677882427086
000680.SZ,20170707,5.59,5.74,5.56,5.67,5.55,0.12,2.16,413733.68,234472.584,5.42,5.379958684919996,5.304050978607191,5.4463779279437,5.275585588739889
000680.SZ,20170710,5.65,5.86,5.63,5.79,5.67,0.12,2.12,469797.55,270084.857,5.42,5.493820244389202,5.3609817583417945,5.560239487412906,5.342004831763593
000680.SZ,20170711,5.74,5.84,5.66,5.68,5.79,-0.11,-1.9,326644.9,188207.538,5.42,5.389447148209096,5.4463779279437,5.541262560834705,5.370470221630895
000680.SZ,20170712,5.69,5.71,5.53,5.63,5.68,-0.05,-0.88,257801.07,144366.577,5.42,5.342004831763593,5.398935611498197,5.417912538076398,5.247120198872588
000680.SZ,20170713,5.62,5.8,5.6,5.77,5.63,0.14,2.49,356565.14,204384.036,5.42,5.4748433178110005,5.332516368474493,5.503308707678302,5.313539441896292
000680.SZ,20170714,5.82,5.85,5.66,5.73,5.77,-0.04,-0.69,226464.37,129459.987,5.42,5.436889464654599,5.522285634256503,5.550751024123804,5.370470221630895
000680.SZ,20170717,5.76,5.76,5.3,5.38,5.73,-0.35,-6.11,323349.74,178031.003,5.42,5.10479324953608,5.4653548545219,5.4653548545219,5.028885543223276
000680.SZ,20170718,5.38,5.5,5.36,5.5,5.38,0.12,2.23,190877.22,103630.891,5.42,5.218654809005287,5.10479324953608,5.218654809005287,5.085816322957879
000680.SZ,20170719,5.5,5.78,5.45,5.76,5.5,0.26,4.73,450841.9,255727.801,5.42,5.4653548545219,5.218654809005287,5.484331781100101,5.171212492559785
000680.SZ,20170720,5.74,5.81,5.7,5.77,5.76,0.01,0.17,326617.98,187620.602,5.42,5.4748433178110005,5.4463779279437,5.512797170967403,5.408424074787297
000680.SZ,20170721,5.78,6.04,5.74,5.82,5.77,0.05,0.87,504607.65,296762.413,5.42,5.522285634256503,5.484331781100101,5.731031826616715,5.4463779279437
000680.SZ,20170724,5.8,5.94,5.78,5.85,5.82,0.03,0.52,331956.19,194788.418,5.42,5.550751024123804,5.503308707678302,5.6361471937257095,5.484331781100101
000680.SZ,20170725,5.83,5.89,5.72,5.79,5.85,-0.06,-1.03,259499.87,150295.747,5.42,5.493820244389202,5.531774097545604,5.588704877280207,5.427401001365498
000680.SZ,20170726,5.8,5.87,5.74,5.87,5.79,0.08,1.38,257877.33,150014.348,5.42,5.569727950702006,5.503308707678302,5.569727950702006,5.4463779279437
000680.SZ,20170727,5.85,5.87,5.73,5.83,5.87,-0.04,-0.68,257265.28,149377.494,5.42,5.531774097545604,5.550751024123804,5.569727950702006,5.436889464654599
000680.SZ,20170728,5.8,5.88,5.76,5.82,5.83,-0.01,-0.17,210342.07,122364.832,5.42,5.522285634256503,5.503308707678302,5.579216413991106,5.4653548545219
000680.SZ,20170731,5.8,5.98,5.77,5.97,5.82,0.15,2.58,439748.42,259620.043,5.42,5.664612583593011,5.503308707678302,5.674101046882112,5.4748433178110005
000680.SZ,20170801,5.95,6.03,5.88,5.98,5.97,0.01,0.17,366530.5,217737.449,5.42,5.674101046882112,5.645635657014811,5.721543363327615,5.579216413991106
000680.SZ,20170802,5.95,5.96,5.81,5.81,5.98,-0.17,-2.84,303532.87,178416.369,5.42,5.512797170967403,5.645635657014811,5.65512412030391,5.512797170967403
000680.SZ,20170803,5.81,6.02,5.78,5.98,5.81,0.17,2.93,392356.36,231681.197,5.42,5.674101046882112,5.512797170967403,5.712054900038514,5.484331781100101
000680.SZ,20170804,5.98,6.16,5.94,6.03,5.98,0.05,0.84,611106.54,369889.304,5.42,5.721543363327615,5.674101046882112,5.844893386085921,5.6361471937257095
000680.SZ,20170807,6.03,6.09,5.95,6.08,6.03,0.05,0.83,293630.34,177326.588,5.42,5.768985679773118,5.721543363327615,5.778474143062216,5.645635657014811
000680.SZ,20170808,6.08,6.26,6.07,6.16,6.08,0.08,1.32,444089.59,273774.638,5.42,5.844893386085921,5.768985679773118,5.939778018976926,5.759497216484016
000680.SZ,20170809,6.22,6.78,6.22,6.78,6.16,0.62,10.06,1556014.34,1032269.75,5.42,6.433178110010153,5.901824165820523,6.433178110010153,5.901824165820523
000680.SZ,20170810,6.81,6.81,6.54,6.63,6.78,-0.15,-2.21,1157253.64,769793.003,5.42,6.290851160673645,6.461643499877455,6.461643499877455,6.205454991071742
000680.SZ,20170811,6.55,6.58,6.22,6.31,6.63,-0.32,-4.83,775971.24,496722.946,5.42,5.987220335422428,6.214943454360841,6.243408844228144,5.901824165820523
000680.SZ,20170814,6.35,6.41,6.28,6.4,6.31,0.09,1.43,507017.93,322595.391,5.42,6.072616505024334,6.02517418857883,6.082104968313434,5.958754945555127
000680.SZ,20170815,6.36,6.39,6.26,6.31,6.4,-0.09,-1.41,439628.1,277306.336,5.42,5.987220335422428,6.034662651867932,6.063128041735233,5.939778018976926
000680.SZ,20170816,6.28,6.31,6.11,6.17,6.31,-0.14,-2.22,511034.44,315589.595,5.42,5.854381849375022,5.958754945555127,5.987220335422428,5.7974510696404185
000680.SZ,20170817,6.17,6.31,6.13,6.28,6.17,0.11,1.78,510653.5,317661.441,5.42,5.958754945555127,5.854381849375022,5.987220335422428,5.81642799621862
000680.SZ,20170818,6.2,6.25,6.11,6.21,6.28,-0.07,-1.11,365826.05,226258.489,5.42,5.892335702531424,5.882847239242323,5.930289555687826,5.7974510696404185
000680.SZ,20170821,6.18,6.29,6.16,6.28,6.21,0.07,1.13,305151.1,190866.62,5.42,5.958754945555127,5.863870312664122,5.968243408844228,5.844893386085921
000680.SZ,20170822,6.25,6.26,6.11,6.13,6.28,-0.15,-2.39,315932.22,195230.848,5.42,5.81642799621862,5.930289555687826,5.939778018976926,5.7974510696404185
000680.SZ,20170823,6.1,6.13,5.93,5.93,6.13,-0.2,-3.26,441107.5,265486.224,5.42,5.626658730436609,5.787962606351318,5.81642799621862,5.626658730436609
000680.SZ,20170824,5.92,5.98,5.88,5.92,5.93,-0.01,-0.17,188804.55,111952.312,5.42,5.617170267147508,5.617170267147508,5.674101046882112,5.579216413991106
000680.SZ,20170825,5.92,6.03,5.91,6.0,5.92,0.08,1.35,209242.25,125045.076,5.42,5.693077973460312,5.617170267147508,5.721543363327615,5.607681803858409
000680.SZ,20170828,5.99,6.11,5.99,6.06,6.0,0.06,1.0,268139.54,162794.031,5.42,5.750008753194916,5.683589510171212,5.7974510696404185,5.683589510171212
000680.SZ,20170829,6.06,6.1,6.0,6.06,6.06,0.0,0.0,220995.1,133515.365,5.42,5.750008753194916,5.750008753194916,5.787962606351318,5.693077973460312
000680.SZ,20170830,6.02,6.09,5.95,6.07,6.06,0.01,0.17,206698.95,124863.572,5.42,5.759497216484016,5.712054900038514,5.778474143062216,5.645635657014811
000680.SZ,20170831,6.07,6.08,5.96,6.0,6.07,-0.07,-1.15,241853.67,145145.69,5.42,5.693077973460312,5.759497216484016,5.768985679773118,5.65512412030391
000680.SZ,20170901,5.98,6.08,5.95,6.06,6.0,0.06,1.0,278579.08,167858.478,5.42,5.750008753194916,5.674101046882112,5.768985679773118,5.645635657014811
000680.SZ,20170904,6.04,6.12,6.02,6.11,6.06,0.05,0.83,276549.57,168294.494,5.42,5.7974510696404185,5.731031826616715,5.806939532929519,5.712054900038514
000680.SZ,20170905,6.11,6.12,6.04,6.07,6.11,-0.04,-0.65,161870.46,98185.714,5.42,5.759497216484016,5.7974510696404185,5.806939532929519,5.731031826616715
000680.SZ,20170906,6.08,6.12,5.99,6.08,6.07,0.01,0.16,283530.62,171637.142,5.42,5.768985679773118,5.768985679773118,5.806939532929519,5.683589510171212
000680.SZ,20170907,6.08,6.08,5.99,6.0,6.08,-0.08,-1.32,217411.15,131099.067,5.42,5.693077973460312,5.768985679773118,5.768985679773118,5.683589510171212
000680.SZ,20170908,5.99,6.05,5.92,5.96,6.0,-0.04,-0.67,167253.47,100135.537,5.42,5.65512412030391,5.683589510171212,5.740520289905815,5.617170267147508
000680.SZ,20170911,5.95,5.99,5.91,5.97,5.96,0.01,0.17,133722.91,79693.231,5.42,5.664612583593011,5.645635657014811,5.683589510171212,5.607681803858409
000680.SZ,20170912,6.0,6.04,5.93,5.98,5.97,0.01,0.17,212603.21,127143.341,5.42,5.674101046882112,5.693077973460312,5.731031826616715,5.626658730436609
000680.SZ,20170913,5.98,6.07,5.95,6.06,5.98,0.08,1.34,256158.85,154772.391,5.42,5.750008753194916,5.674101046882112,5.759497216484016,5.645635657014811
000680.SZ,20170914,6.04,6.14,6.03,6.09,6.06,0.03,0.5,326255.83,198864.975,5.42,5.778474143062216,5.731031826616715,5.825916459507719,5.721543363327615
