ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20191220,5.53,5.77,5.48,5.49,5.53,-0.04,-0.7233,81164.0,45693.724,2.027,5.49,5.53,5.77,5.48
300313.SZ,20191223,5.48,5.48,5.27,5.28,5.49,-0.21,-3.8251,49854.74,26583.237,2.027,5.28,5.48,5.48,5.27
300313.SZ,20191224,5.29,5.4,5.27,5.37,5.28,0.09,1.7045,26007.0,13894.751,2.027,5.37,5.29,5.4,5.27
300313.SZ,20191225,5.36,5.46,5.32,5.35,5.37,-0.02,-0.3724,26546.0,14278.946,2.027,5.35,5.36,5.46,5.32
300313.SZ,20191226,5.36,5.42,5.32,5.41,5.35,0.06,1.1215,31560.02,16948.327,2.027,5.41,5.36,5.42,5.32
300313.SZ,20191227,5.41,5.46,5.37,5.38,5.41,-0.03,-0.5545,34082.02,18478.132,2.027,5.38,5.41,5.46,5.37
300313.SZ,20191230,5.36,5.42,5.25,5.35,5.38,-0.03,-0.5576,26996.7,14341.066,2.027,5.35,5.36,5.42,5.25
300313.SZ,20191231,5.35,5.45,5.34,5.44,5.35,0.09,1.6822,29913.59,16181.392,2.027,5.44,5.35,5.45,5.34
300313.SZ,20200102,5.47,5.58,5.43,5.53,5.44,0.09,1.6544,36130.0,19903.905,2.0273,5.530818450912679,5.470809570794277,5.580825851011347,5.430803650715341
300313.SZ,20200103,5.5,5.73,5.5,5.59,5.53,0.06,1.085,52410.41,29351.796,2.0273,5.59082733103108,5.500814010853477,5.73084805130735,5.500814010853477
300313.SZ,20200106,5.52,5.65,5.46,5.59,5.59,0.0,0.0,51883.89,28932.421,2.0273,5.59082733103108,5.520816970892945,5.650836211149482,5.460808090774544
300313.SZ,20200107,5.57,5.88,5.55,5.71,5.59,0.12,2.1467,65229.0,37313.045,2.0273,5.710845091267883,5.570824370991613,5.880870251603354,5.550821410952145
300313.SZ,20200108,5.7,5.7,5.48,5.53,5.71,-0.18,-3.1524,58491.0,32656.885,2.0273,5.530818450912679,5.70084361124815,5.70084361124815,5.480811050814011
300313.SZ,20200109,5.59,5.65,5.55,5.57,5.53,0.04,0.7233,33836.23,18900.627,2.0273,5.570824370991613,5.59082733103108,5.650836211149482,5.550821410952145
300313.SZ,20200110,5.59,5.61,5.48,5.53,5.57,-0.04,-0.7181,26846.99,14833.128,2.0273,5.530818450912679,5.59082733103108,5.610830291070547,5.480811050814011
300313.SZ,20200113,5.52,5.53,5.43,5.52,5.53,-0.01,-0.1808,26871.0,14724.594,2.0273,5.520816970892945,5.520816970892945,5.530818450912679,5.430803650715341
300313.SZ,20200114,5.5,5.56,5.48,5.55,5.52,0.03,0.5435,25879.02,14296.557,2.0273,5.550821410952145,5.500814010853477,5.560822890971878,5.480811050814011
300313.SZ,20200115,5.55,5.57,5.37,5.38,5.55,-0.17,-3.0631,42358.0,22979.436,2.0273,5.380796250616673,5.550821410952145,5.570824370991613,5.37079477059694
300313.SZ,20200116,5.37,5.38,5.3,5.3,5.38,-0.08,-1.487,30580.99,16276.374,2.0273,5.300784410458805,5.37079477059694,5.380796250616673,5.300784410458805
300313.SZ,20200117,5.3,5.31,5.2,5.22,5.3,-0.08,-1.5094,30056.63,15783.524,2.0273,5.220772570300936,5.300784410458805,5.310785890478538,5.20076961026147
300313.SZ,20200120,5.21,5.27,5.15,5.23,5.22,0.01,0.1916,31753.02,16542.962,2.0273,5.230774050320671,5.210771090281203,5.270779970399604,5.150762210162802
300313.SZ,20200121,5.21,5.31,5.2,5.31,5.23,0.08,1.5296,39514.26,20829.636,2.0273,5.310785890478538,5.210771090281203,5.310785890478538,5.20076961026147
300313.SZ,20200122,5.29,5.29,5.04,5.16,5.31,-0.15,-2.8249,37004.16,19114.642,2.0273,5.160763690182535,5.290782930439072,5.290782930439072,5.040745929945732
300313.SZ,20200123,5.1,5.2,4.95,5.03,5.16,-0.13,-2.5194,34611.7,17569.402,2.0273,5.030744449925999,5.100754810064133,5.20076961026147,4.95073260976813
300313.SZ,20200203,4.53,4.53,4.53,4.53,5.03,-0.5,-9.9404,5579.0,2527.287,2.0273,4.530670448939319,4.530670448939319,4.530670448939319,4.530670448939319
300313.SZ,20200204,4.08,4.26,4.08,4.1,4.53,-0.43,-9.4923,69155.4,28517.41,2.0273,4.100606808090774,4.0806038480513065,4.260630488406511,4.0806038480513065
300313.SZ,20200205,4.13,4.41,4.13,4.4,4.1,0.3,7.3171,52773.02,22669.803,2.0273,4.400651208682783,4.130611248149974,4.410652688702516,4.130611248149974
300313.SZ,20200206,4.49,4.58,4.35,4.52,4.4,0.12,2.7273,52236.21,23380.744,2.0273,4.520668968919584,4.490664528860385,4.580677849037986,4.350643808584114
300313.SZ,20200207,4.54,4.55,4.32,4.46,4.52,-0.06,-1.3274,40998.84,18172.418,2.0273,4.460660088801184,4.5406719289590525,4.550673408978786,4.320639368524914
300313.SZ,20200210,4.46,4.75,4.39,4.68,4.46,0.22,4.9327,65059.02,30059.692,2.0273,4.680692649235322,4.460660088801184,4.750703009373457,4.390649728663048
300313.SZ,20200211,4.64,4.72,4.54,4.58,4.68,-0.1,-2.1368,43579.02,20050.847,2.0273,4.580677849037986,4.640686729156387,4.720698569314257,4.5406719289590525
300313.SZ,20200212,4.58,4.72,4.48,4.66,4.58,0.08,1.7467,39667.86,18408.664,2.0273,4.660689689195856,4.580677849037986,4.720698569314257,4.480663048840651
300313.SZ,20200213,4.71,4.71,4.53,4.58,4.66,-0.08,-1.7167,34022.0,15662.396,2.0273,4.580677849037986,4.710697089294524,4.710697089294524,4.530670448939319
300313.SZ,20200214,4.55,4.66,4.53,4.57,4.58,-0.01,-0.2183,23156.4,10631.301,2.0273,4.570676369018253,4.550673408978786,4.660689689195856,4.530670448939319
300313.SZ,20200217,4.78,4.8,4.66,4.76,4.57,0.19,4.1575,45594.01,21632.276,2.0273,4.760704489393191,4.780707449432659,4.800710409472125,4.660689689195856
300313.SZ,20200218,4.71,4.84,4.71,4.83,4.76,0.07,1.4706,48279.9,23052.017,2.0273,4.830714849531327,4.710697089294524,4.84071632955106,4.710697089294524
300313.SZ,20200219,4.82,4.98,4.8,4.8,4.83,-0.03,-0.6211,53645.0,26291.149,2.0273,4.800710409472125,4.8207133695115925,4.980737049827331,4.800710409472125
300313.SZ,20200220,4.78,4.95,4.74,4.9,4.8,0.1,2.0833,41949.0,20454.161,2.0273,4.900725209669463,4.780707449432659,4.95073260976813,4.740701529353724
300313.SZ,20200221,4.84,5.04,4.84,5.0,4.9,0.1,2.0408,49631.2,24553.541,2.0273,5.000740009866798,4.84071632955106,5.040745929945732,4.84071632955106
300313.SZ,20200224,5.0,5.04,4.86,4.94,5.0,-0.06,-1.2,35976.14,17701.581,2.0273,4.9407311297483965,5.000740009866798,5.040745929945732,4.860719289590528
300313.SZ,20200225,4.84,4.96,4.76,4.95,4.94,0.01,0.2024,47545.0,23158.868,2.0273,4.95073260976813,4.84071632955106,4.960734089787864,4.760704489393191
300313.SZ,20200226,4.88,5.22,4.88,5.0,4.95,0.05,1.0101,63489.4,32270.587,2.0273,5.000740009866798,4.8807222496299945,5.220772570300936,4.8807222496299945
300313.SZ,20200227,5.0,5.07,4.91,4.95,5.0,-0.05,-1.0,34846.0,17330.537,2.0273,4.95073260976813,5.000740009866798,5.070750370004933,4.910726689689196
300313.SZ,20200228,4.71,4.93,4.64,4.65,4.95,-0.3,-6.0606,39596.77,18911.221,2.0273,4.650688209176122,4.710697089294524,4.930729649728662,4.640686729156387
300313.SZ,20200302,4.64,4.84,4.64,4.77,4.65,0.12,2.5806,28048.14,13372.621,2.0273,4.770705969412925,4.640686729156387,4.84071632955106,4.640686729156387
300313.SZ,20200303,4.8,4.88,4.75,4.77,4.77,0.0,0.0,34561.45,16648.001,2.0273,4.770705969412925,4.800710409472125,4.8807222496299945,4.750703009373457
300313.SZ,20200304,4.75,4.8,4.67,4.77,4.77,0.0,0.0,36849.17,17445.226,2.0273,4.770705969412925,4.750703009373457,4.800710409472125,4.670691169215589
300313.SZ,20200305,4.79,4.98,4.79,4.94,4.77,0.17,3.5639,67034.16,32971.352,2.0273,4.9407311297483965,4.790708929452392,4.980737049827331,4.790708929452392
300313.SZ,20200306,4.89,4.98,4.83,4.93,4.94,-0.01,-0.2024,54682.54,26957.504,2.0273,4.930729649728662,4.890723729649728,4.980737049827331,4.830714849531327
300313.SZ,20200309,4.93,4.97,4.75,4.75,4.93,-0.18,-3.6511,42424.0,20560.412,2.0273,4.750703009373457,4.930729649728662,4.970735569807597,4.750703009373457
300313.SZ,20200310,4.65,4.84,4.53,4.84,4.75,0.09,1.8947,47762.21,22421.46,2.0273,4.84071632955106,4.650688209176122,4.84071632955106,4.530670448939319
300313.SZ,20200311,4.96,5.03,4.82,4.82,4.84,-0.02,-0.4132,59392.26,29280.799,2.0273,4.8207133695115925,4.960734089787864,5.030744449925999,4.8207133695115925
300313.SZ,20200312,4.72,4.77,4.64,4.66,4.82,-0.16,-3.3195,50805.2,23805.03,2.0273,4.660689689195856,4.720698569314257,4.770705969412925,4.640686729156387
300313.SZ,20200313,4.5,5.13,4.4,4.89,4.66,0.23,4.9356,124377.69,59741.773,2.0273,4.890723729649728,4.500666008880118,5.130759250123334,4.400651208682783
300313.SZ,20200316,4.95,5.1,4.7,4.77,4.89,-0.12,-2.454,116182.61,56841.915,2.0273,4.770705969412925,4.95073260976813,5.100754810064133,4.700695609274789
300313.SZ,20200317,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,89033.72,46742.703,2.0273,5.250777010360137,5.250777010360137,5.250777010360137,5.250777010360137
300313.SZ,20200318,5.44,5.78,5.15,5.78,5.25,0.53,10.0952,118542.99,66121.312,2.0273,5.780855451406018,5.440805130735076,5.780855451406018,5.150762210162802
300313.SZ,20200319,5.89,6.2,5.2,5.38,5.78,-0.4,-6.9204,245979.09,137045.846,2.0273,5.380796250616673,5.890871731623087,6.2009176122348295,5.20076961026147
300313.SZ,20200320,5.18,5.21,4.84,5.06,5.38,-0.32,-5.948,144647.5,72949.21,2.0273,5.060748889985199,5.180766650222002,5.210771090281203,4.84071632955106
300313.SZ,20200323,4.8,4.94,4.56,4.6,5.06,-0.46,-9.0909,100144.94,48125.851,2.0273,4.600680809077454,4.800710409472125,4.9407311297483965,4.560674888998519
300313.SZ,20200324,4.66,4.69,4.41,4.56,4.6,-0.04,-0.8696,80099.85,36508.393,2.0273,4.560674888998519,4.660689689195856,4.690694129255056,4.410652688702516
300313.SZ,20200325,4.61,4.95,4.6,4.77,4.56,0.21,4.6053,89333.57,42486.172,2.0273,4.770705969412925,4.610682289097188,4.95073260976813,4.600680809077454
300313.SZ,20200326,4.8,4.95,4.66,4.73,4.77,-0.04,-0.8386,75510.34,36270.247,2.0273,4.730700049333991,4.800710409472125,4.95073260976813,4.660689689195856
300313.SZ,20200327,4.74,4.85,4.7,4.7,4.73,-0.03,-0.6342,55010.0,26138.915,2.0273,4.700695609274789,4.740701529353724,4.850717809570793,4.700695609274789
300313.SZ,20200330,4.71,4.96,4.6,4.93,4.7,0.23,4.8936,104659.62,50869.667,2.0273,4.930729649728662,4.710697089294524,4.960734089787864,4.600680809077454
300313.SZ,20200331,4.84,5.39,4.73,5.27,4.93,0.34,6.8966,155467.53,79541.852,2.0273,5.270779970399604,4.84071632955106,5.390797730636407,4.730700049333991
300313.SZ,20200401,5.15,5.22,4.99,5.02,5.27,-0.25,-4.7438,97813.69,49650.848,2.0273,5.020742969906265,5.150762210162802,5.220772570300936,4.990738529847064
300313.SZ,20200402,4.98,5.0,4.52,4.94,5.02,-0.08,-1.5936,79260.6,38551.341,2.0273,4.9407311297483965,4.980737049827331,5.000740009866798,4.520668968919584
300313.SZ,20200403,4.88,5.1,4.84,4.95,4.94,0.01,0.2024,85204.03,42430.126,2.0273,4.95073260976813,4.8807222496299945,5.100754810064133,4.84071632955106
300313.SZ,20200407,4.95,5.28,4.95,5.18,4.95,0.23,4.6465,108781.04,55888.666,2.0273,5.180766650222002,4.95073260976813,5.280781450419338,4.95073260976813
300313.SZ,20200408,5.19,5.48,5.12,5.4,5.18,0.22,4.2471,132242.34,70452.644,2.0273,5.4007992106561415,5.190768130241736,5.480811050814011,5.120757770103601
300313.SZ,20200409,5.43,5.45,5.22,5.29,5.4,-0.11,-2.037,70135.44,37239.829,2.0273,5.290782930439072,5.430803650715341,5.45080661075481,5.220772570300936
300313.SZ,20200410,5.29,5.41,5.1,5.17,5.29,-0.12,-2.2684,67775.26,35467.147,2.0273,5.170765170202269,5.290782930439072,5.410800690675875,5.100754810064133
300313.SZ,20200413,5.03,5.16,4.97,5.02,5.17,-0.15,-2.9014,38719.02,19478.288,2.0273,5.020742969906265,5.030744449925999,5.160763690182535,4.970735569807597
300313.SZ,20200414,5.03,5.09,4.98,5.07,5.02,0.05,0.996,35840.24,18048.936,2.0273,5.070750370004933,5.030744449925999,5.0907533300444,4.980737049827331
300313.SZ,20200415,5.07,5.09,4.94,4.97,5.07,-0.1,-1.9724,51199.0,25592.601,2.0273,4.970735569807597,5.070750370004933,5.0907533300444,4.9407311297483965
300313.SZ,20200416,4.93,4.95,4.86,4.9,4.97,-0.07,-1.4085,26862.5,13170.743,2.0273,4.900725209669463,4.930729649728662,4.95073260976813,4.860719289590528
300313.SZ,20200417,4.9,4.97,4.81,4.84,4.9,-0.06,-1.2245,36255.6,17693.869,2.0273,4.84071632955106,4.900725209669463,4.970735569807597,4.810711889491858
300313.SZ,20200420,4.84,4.94,4.76,4.94,4.84,0.1,2.0661,30819.91,14930.957,2.0273,4.9407311297483965,4.84071632955106,4.9407311297483965,4.760704489393191
300313.SZ,20200421,4.85,4.93,4.81,4.87,4.94,-0.07,-1.417,21600.92,10487.208,2.0273,4.870720769610261,4.850717809570793,4.930729649728662,4.810711889491858
300313.SZ,20200422,4.81,4.97,4.76,4.97,4.87,0.1,2.0534,54411.31,26556.174,2.0273,4.970735569807597,4.810711889491858,4.970735569807597,4.760704489393191
300313.SZ,20200423,4.92,5.12,4.92,5.0,4.97,0.03,0.6036,52040.02,26039.222,2.0273,5.000740009866798,4.920728169708929,5.120757770103601,4.920728169708929
300313.SZ,20200424,5.03,5.03,4.74,4.77,5.0,-0.23,-4.6,39757.0,19249.393,2.0273,4.770705969412925,5.030744449925999,5.030744449925999,4.740701529353724
300313.SZ,20200427,4.84,4.84,4.6,4.61,4.77,-0.16,-3.3543,27959.52,13105.789,2.0273,4.610682289097188,4.84071632955106,4.84071632955106,4.600680809077454
300313.SZ,20200428,4.7,4.7,4.19,4.45,4.61,-0.16,-3.4707,38836.36,17137.335,2.0273,4.45065860878145,4.700695609274789,4.700695609274789,4.190620128268376
300313.SZ,20200429,4.45,4.53,4.32,4.35,4.45,-0.1,-2.2472,28029.0,12373.708,2.0273,4.350643808584114,4.45065860878145,4.530670448939319,4.320639368524914
300313.SZ,20200430,4.32,4.55,4.32,4.49,4.35,0.14,3.2184,20725.0,9224.713,2.0273,4.490664528860385,4.320639368524914,4.550673408978786,4.320639368524914
300313.SZ,20200506,4.5,4.58,4.41,4.58,4.49,0.09,2.0045,26027.32,11803.69,2.0273,4.580677849037986,4.500666008880118,4.580677849037986,4.410652688702516
300313.SZ,20200507,4.58,4.67,4.49,4.53,4.58,-0.05,-1.0917,32119.0,14699.836,2.0273,4.530670448939319,4.580677849037986,4.670691169215589,4.490664528860385
300313.SZ,20200508,4.53,4.6,4.53,4.54,4.53,0.01,0.2208,22072.0,10054.787,2.0273,4.5406719289590525,4.530670448939319,4.600680809077454,4.530670448939319
300313.SZ,20200511,4.55,4.59,4.46,4.49,4.54,-0.05,-1.1013,23862.0,10771.712,2.0273,4.490664528860385,4.550673408978786,4.59067932905772,4.460660088801184
300313.SZ,20200512,4.49,4.49,4.36,4.42,4.49,-0.07,-1.559,18567.0,8201.869,2.0273,4.420654168722249,4.490664528860385,4.490664528860385,4.360645288603848
300313.SZ,20200513,4.47,4.76,4.44,4.57,4.42,0.15,3.3937,45207.0,20657.859,2.0273,4.570676369018253,4.470661568820917,4.760704489393191,4.440657128761717
300313.SZ,20200514,4.5,4.52,4.3,4.45,4.57,-0.12,-2.6258,31539.0,14001.96,2.0273,4.45065860878145,4.500666008880118,4.520668968919584,4.300636408485446
300313.SZ,20200515,4.38,4.51,4.38,4.5,4.45,0.05,1.1236,25172.42,11229.36,2.0273,4.500666008880118,4.380648248643315,4.510667488899851,4.380648248643315
300313.SZ,20200518,4.65,4.79,4.51,4.69,4.5,0.19,4.2222,63612.0,29904.544,2.0273,4.690694129255056,4.650688209176122,4.790708929452392,4.510667488899851
300313.SZ,20200519,4.77,5.07,4.61,4.98,4.69,0.29,6.1834,89344.48,43110.905,2.0273,4.980737049827331,4.770705969412925,5.070750370004933,4.610682289097188
300313.SZ,20200520,4.97,5.24,4.85,4.87,4.98,-0.11,-2.2088,78987.34,39803.674,2.0273,4.870720769610261,4.970735569807597,5.240775530340404,4.850717809570793
300313.SZ,20200521,4.85,5.36,4.85,5.16,4.87,0.29,5.9548,137973.32,71933.585,2.0273,5.160763690182535,4.850717809570793,5.360793290577207,4.850717809570793
300313.SZ,20200522,4.86,5.08,4.79,4.85,5.16,-0.31,-6.0078,96532.39,47350.194,2.0273,4.850717809570793,4.860719289590528,5.080751850024667,4.790708929452392
300313.SZ,20200525,4.8,5.08,4.75,4.97,4.85,0.12,2.4742,67655.75,33173.705,2.0273,4.970735569807597,4.800710409472125,5.080751850024667,4.750703009373457
300313.SZ,20200526,4.9,5.08,4.82,5.0,4.97,0.03,0.6036,82783.14,41138.156,2.0273,5.000740009866798,4.900725209669463,5.080751850024667,4.8207133695115925
300313.SZ,20200527,5.0,5.26,4.96,4.97,5.0,-0.03,-0.6,67848.87,34454.116,2.0273,4.970735569807597,5.000740009866798,5.260778490379871,4.960734089787864
300313.SZ,20200528,4.92,5.05,4.82,5.0,4.97,0.03,0.6036,62226.5,30604.237,2.0273,5.000740009866798,4.920728169708929,5.0507474099654655,4.8207133695115925
300313.SZ,20200529,4.95,5.05,4.89,5.01,5.0,0.01,0.2,45282.23,22590.834,2.0273,5.010741489886531,4.95073260976813,5.0507474099654655,4.890723729649728
300313.SZ,20200601,5.04,5.09,4.98,5.08,5.01,0.07,1.3972,50734.18,25651.682,2.0273,5.080751850024667,5.040745929945732,5.0907533300444,4.980737049827331
300313.SZ,20200602,5.12,5.25,5.08,5.19,5.08,0.11,2.1654,51801.47,26803.919,2.0273,5.190768130241736,5.120757770103601,5.250777010360137,5.080751850024667
300313.SZ,20200603,5.08,5.14,4.9,4.94,5.19,-0.25,-4.817,64624.95,32083.344,2.0273,4.9407311297483965,5.080751850024667,5.140760730143068,4.900725209669463
300313.SZ,20200604,4.88,5.09,4.88,5.04,4.94,0.1,2.0243,38982.95,19552.051,2.0273,5.040745929945732,4.8807222496299945,5.0907533300444,4.8807222496299945
300313.SZ,20200605,5.04,5.04,4.81,4.89,5.04,-0.15,-2.9762,33808.0,16586.212,2.0273,4.890723729649728,5.040745929945732,5.040745929945732,4.810711889491858
300313.SZ,20200608,4.82,4.97,4.82,4.92,4.89,0.03,0.6135,24908.04,12264.124,2.0273,4.920728169708929,4.8207133695115925,4.970735569807597,4.8207133695115925
300313.SZ,20200609,4.92,4.98,4.85,4.9,4.92,-0.02,-0.4065,16553.0,8085.809,2.0273,4.900725209669463,4.920728169708929,4.980737049827331,4.850717809570793
300313.SZ,20200610,4.87,4.92,4.81,4.82,4.9,-0.08,-1.6327,16380.02,7916.289,2.0273,4.8207133695115925,4.870720769610261,4.920728169708929,4.810711889491858
300313.SZ,20200611,4.8,4.9,4.8,4.82,4.82,0.0,0.0,18789.7,9095.477,2.0273,4.8207133695115925,4.800710409472125,4.900725209669463,4.800710409472125
300313.SZ,20200612,4.82,4.88,4.72,4.85,4.82,0.03,0.6224,18657.0,9030.622,2.0273,4.850717809570793,4.8207133695115925,4.8807222496299945,4.720698569314257
300313.SZ,20200615,4.88,5.14,4.85,5.0,4.85,0.15,3.0928,56677.6,28392.941,2.0273,5.000740009866798,4.8807222496299945,5.140760730143068,4.850717809570793
300313.SZ,20200616,4.92,5.04,4.91,5.01,5.0,0.01,0.2,39816.7,19902.992,2.0273,5.010741489886531,4.920728169708929,5.040745929945732,4.910726689689196
300313.SZ,20200617,5.01,5.1,4.96,5.07,5.01,0.06,1.1976,42819.99,21541.202,2.0273,5.070750370004933,5.010741489886531,5.100754810064133,4.960734089787864
300313.SZ,20200618,5.03,5.09,4.98,5.0,5.07,-0.07,-1.3807,24792.32,12434.412,2.0273,5.000740009866798,5.030744449925999,5.0907533300444,4.980737049827331
300313.SZ,20200619,4.97,5.01,4.88,4.88,5.0,-0.12,-2.4,24821.0,12252.586,2.0273,4.8807222496299945,4.970735569807597,5.010741489886531,4.8807222496299945
300313.SZ,20200622,4.94,4.94,4.85,4.87,4.88,-0.01,-0.2049,19252.0,9394.042,2.0273,4.870720769610261,4.9407311297483965,4.9407311297483965,4.850717809570793
300313.SZ,20200623,4.9,4.9,4.8,4.8,4.87,-0.07,-1.4374,19080.2,9203.74,2.0273,4.800710409472125,4.900725209669463,4.900725209669463,4.800710409472125
300313.SZ,20200624,4.8,4.83,4.71,4.71,4.8,-0.09,-1.875,18540.42,8785.701,2.0273,4.710697089294524,4.800710409472125,4.830714849531327,4.710697089294524
300313.SZ,20200629,4.69,4.71,4.65,4.66,4.71,-0.05,-1.0616,14369.42,6725.291,2.0273,4.660689689195856,4.690694129255056,4.710697089294524,4.650688209176122
300313.SZ,20200630,4.65,4.73,4.65,4.73,4.66,0.07,1.5021,13572.0,6390.021,2.0273,4.730700049333991,4.650688209176122,4.730700049333991,4.650688209176122
300313.SZ,20200701,4.74,4.76,4.68,4.74,4.73,0.01,0.2114,15724.0,7427.67,2.0273,4.740701529353724,4.740701529353724,4.760704489393191,4.680692649235322
300313.SZ,20200702,4.69,4.76,4.69,4.76,4.74,0.02,0.4219,23919.89,11300.608,2.0273,4.760704489393191,4.690694129255056,4.760704489393191,4.690694129255056
300313.SZ,20200703,4.73,4.78,4.72,4.77,4.76,0.01,0.2101,23951.0,11381.022,2.0273,4.770705969412925,4.730700049333991,4.780707449432659,4.720698569314257
300313.SZ,20200706,4.79,4.95,4.77,4.94,4.77,0.17,3.5639,45173.71,22157.819,2.0273,4.9407311297483965,4.790708929452392,4.95073260976813,4.770705969412925
300313.SZ,20200707,5.0,5.07,4.94,4.99,4.94,0.05,1.0121,59379.21,29671.358,2.0273,4.990738529847064,5.000740009866798,5.070750370004933,4.9407311297483965
300313.SZ,20200708,4.99,5.04,4.91,5.01,4.99,0.02,0.4008,54667.05,27288.209,2.0273,5.010741489886531,4.990738529847064,5.040745929945732,4.910726689689196
300313.SZ,20200709,5.01,5.11,5.0,5.11,5.01,0.1,1.996,117630.01,59430.607,2.0273,5.1107562900838674,5.010741489886531,5.1107562900838674,5.000740009866798
300313.SZ,20200710,5.08,5.08,4.95,4.98,5.11,-0.13,-2.544,68607.02,34407.965,2.0273,4.980737049827331,5.080751850024667,5.080751850024667,4.95073260976813
300313.SZ,20200713,4.97,5.24,4.96,5.24,4.98,0.26,5.2209,125070.48,64513.136,2.0273,5.240775530340404,4.970735569807597,5.240775530340404,4.960734089787864
300313.SZ,20200714,5.25,5.38,5.08,5.38,5.24,0.14,2.6718,107687.76,56070.66,2.0273,5.380796250616673,5.250777010360137,5.380796250616673,5.080751850024667
300313.SZ,20200715,5.35,5.4,5.09,5.11,5.38,-0.27,-5.0186,87891.0,45918.834,2.0273,5.1107562900838674,5.350791810557473,5.4007992106561415,5.0907533300444
300313.SZ,20200716,5.1,5.18,4.95,5.02,5.11,-0.09,-1.7613,48936.11,24820.725,2.0273,5.020742969906265,5.100754810064133,5.180766650222002,4.95073260976813
300313.SZ,20200717,5.03,5.09,4.95,4.97,5.02,-0.05,-0.996,30782.0,15374.819,2.0273,4.970735569807597,5.030744449925999,5.0907533300444,4.95073260976813
300313.SZ,20200720,5.02,5.14,4.97,5.14,4.97,0.17,3.4205,45203.05,22898.192,2.0273,5.140760730143068,5.020742969906265,5.140760730143068,4.970735569807597
300313.SZ,20200721,5.14,5.19,5.09,5.16,5.14,0.02,0.3891,38580.18,19826.275,2.0273,5.160763690182535,5.140760730143068,5.190768130241736,5.0907533300444
300313.SZ,20200722,5.16,5.24,5.11,5.13,5.16,-0.03,-0.5814,42180.04,21841.609,2.0273,5.130759250123334,5.160763690182535,5.240775530340404,5.1107562900838674
300313.SZ,20200723,5.1,5.1,4.95,5.08,5.13,-0.05,-0.9747,36802.34,18522.957,2.0273,5.080751850024667,5.100754810064133,5.100754810064133,4.95073260976813
300313.SZ,20200724,5.08,5.24,4.97,4.99,5.08,-0.09,-1.7717,66881.33,34260.924,2.0273,4.990738529847064,5.080751850024667,5.240775530340404,4.970735569807597
300313.SZ,20200727,4.99,5.08,4.97,5.04,4.99,0.05,1.002,31744.35,15939.0,2.0273,5.040745929945732,4.990738529847064,5.080751850024667,4.970735569807597
300313.SZ,20200728,5.09,5.34,5.03,5.28,5.04,0.24,4.7619,77554.02,40422.036,2.0273,5.280781450419338,5.0907533300444,5.34079033053774,5.030744449925999
300313.SZ,20200729,5.21,5.34,5.17,5.29,5.28,0.01,0.1894,68165.0,35825.67,2.0273,5.290782930439072,5.210771090281203,5.34079033053774,5.170765170202269
300313.SZ,20200730,5.3,5.56,5.26,5.38,5.29,0.09,1.7013,117073.38,63426.259,2.0273,5.380796250616673,5.300784410458805,5.560822890971878,5.260778490379871
300313.SZ,20200731,5.24,5.37,5.16,5.34,5.38,-0.04,-0.7435,105704.42,55377.497,2.0273,5.34079033053774,5.240775530340404,5.37079477059694,5.160763690182535
300313.SZ,20200803,5.28,5.59,5.26,5.57,5.34,0.23,4.3071,114877.4,62783.633,2.0273,5.570824370991613,5.280781450419338,5.59082733103108,5.260778490379871
300313.SZ,20200804,5.64,5.66,5.34,5.37,5.57,-0.2,-3.5907,89587.02,48851.782,2.0273,5.37079477059694,5.640834731129748,5.660837691169215,5.34079033053774
300313.SZ,20200805,5.3,5.57,5.3,5.57,5.37,0.2,3.7244,76474.32,41670.206,2.0273,5.570824370991613,5.300784410458805,5.570824370991613,5.300784410458805
300313.SZ,20200806,5.5,5.57,5.35,5.39,5.57,-0.18,-3.2316,58594.62,31865.686,2.0273,5.390797730636407,5.500814010853477,5.570824370991613,5.350791810557473
300313.SZ,20200807,5.44,5.44,5.2,5.27,5.39,-0.12,-2.2263,50706.6,26825.515,2.0273,5.270779970399604,5.440805130735076,5.440805130735076,5.20076961026147
300313.SZ,20200810,5.27,5.34,5.21,5.27,5.27,0.0,0.0,39790.29,20920.846,2.0273,5.270779970399604,5.270779970399604,5.34079033053774,5.210771090281203
300313.SZ,20200811,5.29,5.52,5.25,5.3,5.27,0.03,0.5693,79758.8,42805.04,2.0273,5.300784410458805,5.290782930439072,5.520816970892945,5.250777010360137
300313.SZ,20200812,5.24,5.49,5.2,5.47,5.3,0.17,3.2075,83645.05,44935.247,2.0273,5.470809570794277,5.240775530340404,5.490812530833744,5.20076961026147
300313.SZ,20200813,5.49,5.78,5.41,5.76,5.47,0.29,5.3016,141146.63,80008.78,2.0273,5.760852491366551,5.490812530833744,5.780855451406018,5.410800690675875
300313.SZ,20200814,5.76,5.87,5.57,5.66,5.76,-0.1,-1.7361,106220.0,60345.041,2.0273,5.660837691169215,5.760852491366551,5.87086877158362,5.570824370991613
300313.SZ,20200817,5.6,5.73,5.56,5.68,5.66,0.02,0.3534,59415.76,33576.741,2.0273,5.6808406512086815,5.600828811050813,5.73084805130735,5.560822890971878
