ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20140709,16.94,17.13,16.4,16.56,17.0,-0.44,-2.59,24238.34,40773.098,1.58,3.759310344827586,3.845574712643679,3.888706896551725,3.7229885057471264
002634.SZ,20140710,16.44,16.76,16.4,16.56,16.56,0.0,0.0,14372.03,23792.5128,1.58,3.759310344827586,3.732068965517242,3.804712643678161,3.7229885057471264
002634.SZ,20140711,16.7,16.87,16.5,16.8,16.56,0.24,1.45,13293.47,22193.7022,1.58,3.8137931034482766,3.791091954022989,3.829683908045977,3.7456896551724137
002634.SZ,20140714,16.65,16.67,16.16,16.5,16.8,-0.3,-1.79,23547.38,38645.2844,1.58,3.7456896551724137,3.779741379310345,3.7842816091954026,3.668505747126437
002634.SZ,20140715,16.4,16.4,15.77,16.02,16.5,-0.48,-2.91,19949.33,32068.0042,1.58,3.636724137931034,3.7229885057471264,3.7229885057471264,3.579971264367816
002634.SZ,20140716,15.8,16.23,15.79,15.95,16.02,-0.07,-0.44,10752.77,17188.0129,1.58,3.6208333333333336,3.586781609195403,3.6843965517241375,3.5845114942528737
002634.SZ,20140717,15.9,16.12,15.7,15.95,15.95,0.0,0.0,6743.93,10746.1175,1.58,3.6208333333333336,3.60948275862069,3.6594252873563216,3.564080459770115
002634.SZ,20140718,15.81,16.25,15.81,16.0,15.95,0.05,0.31,8777.3,14148.8028,1.58,3.632183908045977,3.5890517241379314,3.688936781609196,3.5890517241379314
002634.SZ,20140721,16.18,16.18,15.75,15.86,16.0,-0.14,-0.88,5038.75,8018.0073,1.58,3.600402298850575,3.673045977011494,3.673045977011494,3.575431034482759
002634.SZ,20140722,15.88,16.19,15.76,16.12,15.86,0.26,1.64,8669.69,13950.0587,1.58,3.6594252873563216,3.604942528735633,3.675316091954024,3.5777011494252875
002634.SZ,20140723,16.12,16.19,15.48,15.55,16.12,-0.57,-3.54,10445.68,16517.522,1.58,3.530028735632184,3.6594252873563216,3.675316091954024,3.514137931034483
002634.SZ,20140724,15.5,15.76,15.21,15.5,15.55,-0.05,-0.32,8916.69,13824.6822,1.58,3.5186781609195403,3.5186781609195403,3.5777011494252875,3.452844827586208
002634.SZ,20140725,15.52,15.86,15.51,15.7,15.5,0.2,1.29,6098.91,9590.2055,1.58,3.564080459770115,3.523218390804597,3.600402298850575,3.520948275862069
002634.SZ,20140728,15.7,16.0,15.7,15.96,15.7,0.26,1.66,7154.65,11367.767,1.58,3.623103448275863,3.564080459770115,3.632183908045977,3.564080459770115
002634.SZ,20140729,15.95,16.13,15.81,16.03,15.96,0.07,0.44,9796.01,15662.093,1.58,3.638994252873564,3.6208333333333336,3.6616954022988506,3.5890517241379314
002634.SZ,20140730,15.88,16.07,15.77,16.02,16.03,-0.01,-0.06,7858.75,12511.4645,1.58,3.636724137931034,3.604942528735633,3.648074712643679,3.579971264367816
002634.SZ,20140731,15.9,16.27,15.88,16.14,16.02,0.12,0.75,9417.29,15170.5129,1.58,3.66396551724138,3.60948275862069,3.693477011494253,3.604942528735633
002634.SZ,20140801,16.18,16.19,15.91,16.08,16.14,-0.06,-0.37,11023.62,17680.1545,1.58,3.650344827586207,3.673045977011494,3.675316091954024,3.6117528735632174
002634.SZ,20140804,15.95,16.33,15.95,16.3,16.08,0.22,1.37,25804.31,41870.8555,1.58,3.70028735632184,3.6208333333333336,3.707097701149425,3.6208333333333336
002634.SZ,20140805,16.3,16.43,16.18,16.38,16.3,0.08,0.49,14391.61,23445.9729,1.58,3.7184482758620687,3.70028735632184,3.729798850574713,3.673045977011494
002634.SZ,20140806,16.38,16.38,16.15,16.27,16.38,-0.11,-0.67,10596.27,17234.258,1.58,3.693477011494253,3.7184482758620687,3.7184482758620687,3.666235632183908
002634.SZ,20140807,16.22,16.49,16.15,16.16,16.27,-0.11,-0.68,9541.66,15561.2916,1.58,3.668505747126437,3.682126436781609,3.7434195402298847,3.666235632183908
002634.SZ,20140808,16.11,16.37,16.0,16.37,16.16,0.21,1.3,11899.25,19208.5005,1.58,3.716178160919541,3.6571551724137934,3.716178160919541,3.632183908045977
002634.SZ,20140811,16.37,16.65,16.24,16.61,16.37,0.24,1.47,18295.24,30182.3074,1.58,3.77066091954023,3.716178160919541,3.779741379310345,3.6866666666666665
002634.SZ,20140812,16.61,16.89,16.51,16.79,16.61,0.18,1.08,17747.15,29681.5652,1.58,3.811522988505747,3.77066091954023,3.834224137931035,3.747959770114943
002634.SZ,20140813,16.67,16.89,16.55,16.87,16.79,0.08,0.48,12624.88,21141.8736,1.58,3.829683908045977,3.7842816091954026,3.834224137931035,3.7570402298850576
002634.SZ,20140814,16.89,16.89,16.63,16.81,16.87,-0.06,-0.36,15094.8,25274.888,1.58,3.816063218390804,3.834224137931035,3.834224137931035,3.775201149425288
002634.SZ,20140815,16.7,17.32,16.7,17.15,16.81,0.34,2.02,18888.69,32171.7362,1.58,3.893247126436781,3.791091954022989,3.93183908045977,3.791091954022989
002634.SZ,20140818,17.21,17.58,17.0,17.2,17.15,0.05,0.29,19377.02,33465.1277,1.58,3.904597701149425,3.9068678160919545,3.990862068965517,3.8591954022988495
002634.SZ,20140819,17.2,17.6,17.06,17.6,17.2,0.4,2.33,22439.53,38987.3218,1.58,3.9954022988505753,3.904597701149425,3.9954022988505753,3.872816091954023
002634.SZ,20140820,17.6,18.61,17.47,18.0,17.6,0.4,2.27,30890.93,55900.0097,1.58,4.086206896551724,3.9954022988505753,4.224683908045977,3.965890804597701
002634.SZ,20140821,17.99,18.39,17.77,18.2,18.0,0.2,1.11,17333.34,31358.7275,1.58,4.131609195402299,4.083936781609196,4.174741379310345,4.033994252873563
002634.SZ,20140822,18.37,18.37,17.79,17.97,18.2,-0.23,-1.26,11865.81,21307.8709,1.58,4.0793965517241375,4.170201149425288,4.170201149425288,4.038534482758621
002634.SZ,20140825,18.0,18.17,17.52,17.92,17.97,-0.05,-0.28,15558.39,27661.0075,1.58,4.068045977011495,4.086206896551724,4.124798850574713,3.9772413793103447
002634.SZ,20140826,17.93,17.93,17.35,17.64,17.92,-0.28,-1.56,18334.34,32399.3357,1.58,4.00448275862069,4.070316091954023,4.070316091954023,3.9386494252873567
002634.SZ,20140827,17.64,18.37,17.48,18.1,17.64,0.46,2.61,22553.29,40171.6058,1.58,4.108908045977012,4.00448275862069,4.170201149425288,3.96816091954023
002634.SZ,20140828,18.0,18.28,17.68,17.7,18.1,-0.4,-2.21,12533.87,22536.7171,1.58,4.018103448275863,4.086206896551724,4.1497701149425295,4.0135632183908045
002634.SZ,20140829,17.79,17.84,17.3,17.69,17.7,-0.01,-0.06,9464.72,16593.6198,1.58,4.015833333333334,4.038534482758621,4.049885057471265,3.927298850574713
002634.SZ,20140901,17.82,18.95,17.69,18.76,17.69,1.07,6.05,20066.81,37219.7356,1.58,4.2587356321839085,4.045344827586208,4.301867816091954,4.015833333333334
002634.SZ,20140902,18.76,19.49,18.7,19.18,18.76,0.42,2.24,27266.03,52311.2527,1.58,4.354080459770115,4.2587356321839085,4.424454022988506,4.245114942528736
002634.SZ,20140903,19.4,19.48,18.84,19.03,19.18,-0.15,-0.78,12983.12,24803.5201,1.58,4.320028735632184,4.404022988505747,4.4221839080459775,4.276896551724138
002634.SZ,20140904,18.9,20.15,18.9,19.8,19.03,0.77,4.05,15894.37,31382.202,1.58,4.494827586206897,4.29051724137931,4.574281609195403,4.29051724137931
002634.SZ,20140905,19.78,20.5,19.41,19.68,19.8,-0.12,-0.61,14778.62,29315.8823,1.58,4.467586206896552,4.490287356321839,4.653735632183908,4.406293103448276
002634.SZ,20140909,19.69,19.89,19.4,19.6,19.68,-0.08,-0.41,9948.16,19478.1106,1.58,4.4494252873563225,4.469856321839081,4.515258620689656,4.404022988505747
002634.SZ,20140910,19.25,20.39,19.25,20.39,19.6,0.79,4.03,18164.98,35986.171,1.58,4.628764367816092,4.369971264367816,4.628764367816092,4.369971264367816
002634.SZ,20140911,20.33,20.44,19.78,20.12,20.39,-0.27,-1.32,17841.75,35871.3288,1.58,4.567471264367817,4.61514367816092,4.640114942528736,4.490287356321839
002634.SZ,20140912,19.99,21.3,18.11,21.26,20.12,1.14,5.67,27426.63,57314.3178,1.58,4.826264367816092,4.537959770114942,4.835344827586208,4.111178160919541
002634.SZ,20140915,21.2,21.51,20.9,21.47,21.26,0.21,0.99,16210.72,34385.8904,1.58,4.873936781609196,4.81264367816092,4.883017241379311,4.744540229885057
002634.SZ,20140916,21.5,21.5,20.4,20.4,21.47,-1.07,-4.98,27374.36,57412.0726,1.58,4.63103448275862,4.880747126436781,4.880747126436781,4.63103448275862
002634.SZ,20140917,20.3,21.47,20.25,21.36,20.4,0.96,4.71,30918.12,64507.4967,1.58,4.84896551724138,4.608333333333334,4.873936781609196,4.5969827586206895
002634.SZ,20140918,21.4,22.2,21.2,21.42,21.36,0.06,0.28,17349.75,37349.5542,1.58,4.862586206896552,4.858045977011494,5.039655172413793,4.81264367816092
002634.SZ,20140919,21.4,21.9,21.0,21.36,21.42,-0.06,-0.28,20325.27,43533.0054,1.58,4.84896551724138,4.858045977011494,4.971551724137931,4.767241379310345
002634.SZ,20140922,21.34,21.49,20.8,20.98,21.36,-0.38,-1.78,11848.2,24948.1242,1.58,4.762701149425288,4.844425287356322,4.878477011494253,4.7218390804597705
002634.SZ,20140923,21.38,21.6,21.0,21.27,20.98,0.29,1.38,17239.74,36845.3564,1.58,4.828534482758621,4.8535057471264365,4.90344827586207,4.767241379310345
002634.SZ,20140924,21.46,21.6,21.1,21.4,21.27,0.13,0.61,17855.44,38152.1808,1.58,4.858045977011494,4.871666666666667,4.90344827586207,4.789942528735632
002634.SZ,20140925,21.41,21.6,21.18,21.18,21.4,-0.22,-1.03,21147.23,45269.0637,1.58,4.808103448275862,4.860316091954023,4.90344827586207,4.808103448275862
002634.SZ,20140926,21.03,21.35,20.85,20.85,21.18,-0.33,-1.56,12758.13,26912.0137,1.58,4.733189655172414,4.774051724137932,4.846695402298852,4.733189655172414
002634.SZ,20140929,20.8,21.54,20.8,21.54,20.85,0.69,3.31,19677.31,41669.0953,1.58,4.889827586206897,4.7218390804597705,4.889827586206897,4.7218390804597705
002634.SZ,20140930,21.33,21.78,21.22,21.73,21.54,0.19,0.88,14373.26,30875.499,1.58,4.932959770114943,4.8421551724137935,4.944310344827587,4.817183908045977
002634.SZ,20141008,21.73,23.4,21.73,23.22,21.73,1.49,6.86,27471.61,62468.106,1.58,5.271206896551725,4.932959770114943,5.312068965517241,4.932959770114943
002634.SZ,20141009,23.26,23.63,22.5,23.22,23.22,0.0,0.0,19390.55,44740.9902,1.58,5.271206896551725,5.28028735632184,5.364281609195403,5.107758620689656
002634.SZ,20141010,23.33,24.09,23.02,23.78,23.22,0.56,2.41,22157.86,52418.8737,1.58,5.398333333333333,5.296178160919539,5.4687068965517245,5.225804597701149
002634.SZ,20141013,23.13,24.26,22.9,23.71,23.78,-0.07,-0.29,17453.43,41084.2796,1.58,5.382442528735632,5.2507758620689655,5.507298850574713,5.198563218390805
002634.SZ,20141014,23.68,23.86,23.4,23.69,23.71,-0.02,-0.08,11949.18,28192.2443,1.58,5.377902298850576,5.375632183908046,5.416494252873563,5.312068965517241
002634.SZ,20141015,23.6,24.18,23.55,23.63,23.69,-0.06,-0.25,9231.72,21985.3943,1.58,5.364281609195403,5.357471264367817,5.489137931034483,5.346120689655173
002634.SZ,20141016,23.44,24.25,23.32,23.48,23.63,-0.15,-0.63,9187.28,21945.1069,1.58,5.330229885057472,5.321149425287357,5.505028735632185,5.2939080459770125
002634.SZ,20141017,23.22,23.45,21.66,22.56,23.48,-0.92,-3.92,19829.24,44413.6606,1.58,5.121379310344827,5.271206896551725,5.323419540229885,4.917068965517242
002634.SZ,20141020,22.54,23.9,21.7,23.9,22.56,1.34,5.94,19546.77,44134.4677,1.58,5.425574712643678,5.11683908045977,5.425574712643678,4.926149425287356
002634.SZ,20141021,23.87,24.08,23.2,23.45,23.9,-0.45,-1.88,15944.1,37642.7049,1.58,5.323419540229885,5.418764367816093,5.466436781609195,5.266666666666667
002634.SZ,20141022,23.3,23.39,22.02,22.2,23.45,-1.25,-5.33,12154.45,27422.2142,1.58,5.039655172413793,5.289367816091954,5.309798850574713,4.998793103448277
002634.SZ,20141023,22.05,22.53,21.51,22.27,22.2,0.07,0.32,11181.57,24695.8544,1.58,5.055545977011494,5.005603448275863,5.1145689655172415,4.883017241379311
002634.SZ,20141024,22.39,22.39,21.78,21.81,22.27,-0.46,-2.07,8759.78,19307.7855,1.58,4.9511206896551725,5.082787356321839,5.082787356321839,4.944310344827587
002634.SZ,20141027,21.7,22.2,21.48,22.14,21.81,0.33,1.51,7310.21,16054.2238,1.58,5.026034482758621,4.926149425287356,5.039655172413793,4.876206896551724
002634.SZ,20141028,22.14,22.63,21.8,22.35,22.14,0.21,0.95,14416.25,32128.2911,1.58,5.073706896551725,5.026034482758621,5.137270114942529,4.948850574712644
002634.SZ,20141029,22.24,22.6,21.95,22.45,22.35,0.1,0.45,20289.37,44970.7012,1.58,5.096408045977012,5.0487356321839085,5.130459770114944,4.982902298850575
002634.SZ,20141030,22.4,22.93,22.05,22.69,22.45,0.24,1.07,14187.81,31849.8434,1.58,5.150890804597701,5.085057471264367,5.205373563218391,5.005603448275863
002634.SZ,20141031,22.69,22.76,22.2,22.29,22.69,-0.4,-1.76,10796.89,24170.1184,1.58,5.060086206896552,5.150890804597701,5.166781609195403,5.039655172413793
002634.SZ,20141103,22.22,22.35,21.75,22.13,22.29,-0.16,-0.72,12021.79,26429.9434,1.58,5.023764367816092,5.04419540229885,5.073706896551725,4.9375
002634.SZ,20141104,22.1,22.55,21.98,22.46,22.13,0.33,1.49,12770.3,28479.0216,1.58,5.09867816091954,5.016954022988506,5.1191091954023,4.989712643678161
002634.SZ,20141105,22.45,22.45,21.88,22.18,22.46,-0.28,-1.25,8593.76,18951.582,1.58,5.035114942528736,5.096408045977012,5.096408045977012,4.967011494252874
002634.SZ,20141106,22.0,22.09,21.65,21.93,22.18,-0.25,-1.13,7629.93,16679.5196,1.58,4.9783620689655175,4.99425287356322,5.014683908045977,4.914798850574713
002634.SZ,20141107,21.94,22.12,21.61,21.91,21.93,-0.02,-0.09,10908.06,23826.2338,1.58,4.97382183908046,4.980632183908047,5.021494252873564,4.905718390804598
002634.SZ,20141110,21.86,21.92,21.56,21.66,21.91,-0.25,-1.14,6303.34,13649.2846,1.58,4.917068965517242,4.962471264367816,4.976091954022989,4.894367816091954
002634.SZ,20141111,21.66,21.66,20.13,20.4,21.66,-1.26,-5.82,14237.73,29727.0395,1.58,4.63103448275862,4.917068965517242,4.917068965517242,4.5697413793103445
002634.SZ,20141112,20.4,21.08,20.11,21.07,20.4,0.67,3.28,7438.31,15402.4156,1.58,4.783132183908046,4.63103448275862,4.785402298850574,4.565201149425287
002634.SZ,20141113,21.27,21.37,20.24,20.96,21.07,-0.11,-0.52,7250.9,15177.1526,1.58,4.758160919540231,4.828534482758621,4.851235632183908,4.594712643678161
002634.SZ,20141114,20.7,20.7,19.77,20.5,20.96,-0.46,-2.19,7719.24,15675.6161,1.58,4.653735632183908,4.699137931034484,4.699137931034484,4.488017241379311
002634.SZ,20141117,20.09,20.65,20.06,20.65,20.5,0.15,0.73,7693.76,15698.2565,1.58,4.68778735632184,4.56066091954023,4.68778735632184,4.553850574712643
002634.SZ,20141118,20.65,20.82,20.3,20.65,20.65,0.0,0.0,4942.79,10154.6773,1.58,4.68778735632184,4.68778735632184,4.726379310344828,4.608333333333334
002634.SZ,20141119,20.6,20.7,20.37,20.65,20.65,0.0,0.0,6666.99,13686.5086,1.58,4.68778735632184,4.676436781609196,4.699137931034484,4.624224137931035
002634.SZ,20141120,20.63,21.28,20.38,21.1,20.65,0.45,2.18,14018.49,29456.7583,1.58,4.789942528735632,4.683247126436782,4.8308045977011504,4.626494252873563
002634.SZ,20141121,21.1,21.2,20.8,21.03,21.1,-0.07,-0.33,6386.86,13417.6841,1.58,4.774051724137932,4.789942528735632,4.81264367816092,4.7218390804597705
002634.SZ,20141124,21.1,21.2,20.85,21.17,21.03,0.14,0.67,8086.69,17039.6957,1.58,4.805833333333334,4.789942528735632,4.81264367816092,4.733189655172414
002634.SZ,20141125,21.1,21.18,20.78,21.16,21.17,-0.01,-0.05,11009.35,23087.6508,1.58,4.803563218390805,4.789942528735632,4.808103448275862,4.717298850574712
002634.SZ,20141126,21.16,21.75,21.02,21.73,21.16,0.57,2.69,17771.48,38071.2477,1.58,4.932959770114943,4.803563218390805,4.9375,4.771781609195403
002634.SZ,20141127,21.73,22.94,21.73,22.78,21.73,1.05,4.83,44534.14,100371.3828,1.58,5.17132183908046,4.932959770114943,5.20764367816092,4.932959770114943
002634.SZ,20141128,22.78,22.8,22.03,22.6,22.78,-0.18,-0.79,21153.15,47217.5718,1.58,5.130459770114944,5.17132183908046,5.175862068965517,5.001063218390804
002634.SZ,20141201,22.45,22.45,21.29,21.52,22.6,-1.08,-4.78,16997.93,37094.5648,1.58,4.88528735632184,5.096408045977012,5.096408045977012,4.833074712643678
002634.SZ,20141202,21.53,22.1,21.5,21.85,21.52,0.33,1.53,12463.53,27056.2491,1.58,4.960201149425288,4.887557471264368,5.016954022988506,4.880747126436781
002634.SZ,20141203,21.85,21.95,20.68,21.35,21.85,-0.5,-2.29,19357.82,40816.8343,1.58,4.846695402298852,4.960201149425288,4.982902298850575,4.6945977011494255
002634.SZ,20141204,21.18,21.5,20.94,21.47,21.35,0.12,0.56,13626.34,28962.5683,1.58,4.873936781609196,4.808103448275862,4.880747126436781,4.753620689655173
002634.SZ,20141205,21.47,21.47,20.55,20.89,21.47,-0.58,-2.7,15147.89,31531.497,1.58,4.742270114942529,4.873936781609196,4.873936781609196,4.665086206896552
002634.SZ,20141208,20.62,20.82,20.1,20.48,20.89,-0.41,-1.96,13662.35,27787.7577,1.58,4.649195402298851,4.680977011494254,4.726379310344828,4.562931034482759
002634.SZ,20141209,20.48,20.48,19.1,19.55,20.48,-0.93,-4.54,21727.96,42567.5677,1.58,4.438074712643679,4.649195402298851,4.649195402298851,4.335919540229885
002634.SZ,20141210,19.55,20.79,19.3,20.48,19.55,0.93,4.76,9137.33,18301.1337,1.58,4.649195402298851,4.438074712643679,4.719568965517241,4.38132183908046
002634.SZ,20141211,20.5,20.79,20.13,20.2,20.48,-0.28,-1.37,7063.18,14354.1224,1.58,4.585632183908046,4.653735632183908,4.719568965517241,4.5697413793103445
002634.SZ,20141212,20.38,20.98,20.11,20.78,20.2,0.58,2.87,16757.26,34417.1942,1.58,4.717298850574712,4.626494252873563,4.762701149425288,4.565201149425287
002634.SZ,20141215,20.65,21.85,20.48,21.84,20.78,1.06,5.1,27342.56,58373.3687,1.58,4.957931034482759,4.68778735632184,4.960201149425288,4.649195402298851
002634.SZ,20141216,21.8,22.4,21.58,21.94,21.84,0.1,0.46,46206.66,101559.2761,1.58,4.980632183908047,4.948850574712644,5.085057471264367,4.898908045977011
002634.SZ,20141217,21.81,21.81,20.59,20.85,21.94,-1.09,-4.97,17180.02,36400.3788,1.58,4.733189655172414,4.9511206896551725,4.9511206896551725,4.674166666666667
002634.SZ,20141218,21.49,21.59,20.27,20.58,20.85,-0.27,-1.3,16980.78,35614.4016,1.58,4.671896551724138,4.878477011494253,4.901178160919541,4.601522988505748
002634.SZ,20141219,20.6,21.19,20.23,20.56,20.58,-0.02,-0.1,14003.3,28816.3695,1.58,4.667356321839081,4.676436781609196,4.810373563218391,4.592442528735632
002634.SZ,20141222,20.56,20.9,18.5,18.5,20.56,-2.06,-10.02,30121.0,56810.6941,1.58,4.199712643678161,4.667356321839081,4.744540229885057,4.199712643678161
002634.SZ,20141231,15.0,16.26,15.0,16.2,15.54,0.66,4.25,19080.52,29796.8673,1.881,4.378189655172413,4.053879310344827,4.394405172413793,4.053879310344827
002634.SZ,20150105,16.1,16.34,15.7,15.89,16.2,-0.31,-1.91,9779.3,15654.9778,1.881,4.2944094827586206,4.351163793103448,4.416025862068966,4.243060344827586
002634.SZ,20150106,15.78,15.97,15.55,15.88,15.89,-0.01,-0.06,5907.17,9338.7318,1.881,4.291706896551724,4.264681034482758,4.316030172413793,4.202521551724138
002634.SZ,20150107,15.94,16.04,15.8,15.99,15.88,0.11,0.69,6000.41,9561.9022,1.881,4.321435344827586,4.307922413793103,4.334948275862069,4.270086206896552
002634.SZ,20150108,16.04,16.3,15.95,15.95,15.99,-0.04,-0.25,7338.18,11803.7265,1.881,4.310625,4.334948275862069,4.40521551724138,4.310625
002634.SZ,20150109,15.9,16.25,15.88,16.01,15.95,0.06,0.38,8150.28,13073.9716,1.881,4.326840517241379,4.297112068965517,4.391702586206897,4.291706896551724
002634.SZ,20150112,15.88,15.99,15.15,15.44,16.01,-0.57,-3.56,11801.59,18340.4117,1.881,4.172793103448275,4.291706896551724,4.321435344827586,4.094418103448276
002634.SZ,20150113,15.43,15.57,15.16,15.54,15.44,0.1,0.65,8160.25,12563.7125,1.881,4.199818965517241,4.17009051724138,4.207926724137932,4.097120689655172
002634.SZ,20150114,15.54,15.95,15.3,15.69,15.54,0.15,0.97,16811.47,26317.4016,1.881,4.240357758620689,4.199818965517241,4.310625,4.134956896551724
002634.SZ,20150115,15.69,15.93,15.5,15.78,15.69,0.09,0.57,8027.52,12644.6782,1.881,4.264681034482758,4.240357758620689,4.305219827586207,4.189008620689656
002634.SZ,20150116,15.78,15.9,15.5,15.78,15.78,0.0,0.0,8488.8,13345.3872,1.881,4.264681034482758,4.264681034482758,4.297112068965517,4.189008620689656
002634.SZ,20150119,15.7,15.75,15.0,15.58,15.78,-0.2,-1.27,12507.9,19271.6027,1.881,4.210629310344828,4.243060344827586,4.256573275862069,4.053879310344827
002634.SZ,20150120,15.48,16.5,15.48,16.5,15.58,0.92,5.91,24537.32,39391.4556,1.881,4.45926724137931,4.183603448275862,4.45926724137931,4.183603448275862
002634.SZ,20150121,16.48,17.85,16.29,17.7,16.5,1.2,7.27,39361.51,66237.5251,1.881,4.7835775862068965,4.453862068965517,4.824116379310345,4.402512931034482
002634.SZ,20150122,17.6,17.63,17.2,17.47,17.7,-0.23,-1.3,51584.73,89736.4092,1.881,4.721418103448276,4.756551724137932,4.764659482758621,4.648448275862069
002634.SZ,20150123,17.31,17.39,16.64,16.73,17.47,-0.74,-4.24,25802.03,43411.7178,1.881,4.521426724137931,4.678176724137931,4.699797413793104,4.497103448275862
002634.SZ,20150126,16.71,16.92,16.45,16.81,16.73,0.08,0.48,15515.87,25995.2992,1.881,4.543047413793103,4.516021551724139,4.572775862068966,4.445754310344827
002634.SZ,20150127,16.81,16.96,16.62,16.85,16.81,0.04,0.24,11196.28,18806.0348,1.881,4.55385775862069,4.543047413793103,4.583586206896552,4.49169827586207
