ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20090511,13.73,14.14,13.46,13.57,13.57,0.0,0.0,36312.92,50218.7437,1.176,5.277222222222222,5.339444444444444,5.498888888888889,5.234444444444445
000736.SZ,20090512,13.29,13.65,13.09,13.55,13.57,-0.02,-0.1474,19381.12,25808.7625,1.176,5.269444444444444,5.168333333333333,5.308333333333333,5.090555555555556
000736.SZ,20090513,13.52,13.97,13.52,13.8,13.55,0.25,1.845,24864.43,34334.2095,1.176,5.366666666666666,5.257777777777777,5.432777777777777,5.257777777777777
000736.SZ,20090514,13.56,13.77,13.5,13.63,13.8,-0.17,-1.2319,18061.68,24566.0478,1.176,5.300555555555556,5.273333333333333,5.355,5.25
000736.SZ,20090515,13.77,14.31,13.61,14.31,13.63,0.68,4.989,37267.35,52731.5684,1.176,5.565,5.355,5.565,5.292777777777777
000736.SZ,20090518,14.58,15.03,14.22,15.03,14.31,0.72,5.0314,59689.78,88455.0774,1.176,5.844999999999999,5.669999999999999,5.844999999999999,5.529999999999999
000736.SZ,20090519,15.16,15.19,14.52,14.68,15.03,-0.35,-2.3287,43413.69,64210.6722,1.176,5.708888888888888,5.895555555555556,5.907222222222221,5.646666666666666
000736.SZ,20090520,14.82,15.41,14.41,15.35,14.68,0.67,4.564,39972.44,59641.8517,1.176,5.969444444444443,5.763333333333333,5.992777777777777,5.603888888888888
000736.SZ,20090521,15.12,15.49,14.7,14.79,15.35,-0.56,-3.6482,35375.81,53376.4064,1.176,5.751666666666666,5.879999999999999,6.023888888888888,5.716666666666666
000736.SZ,20090522,14.95,15.03,14.41,14.44,14.79,-0.35,-2.3665,24888.08,36686.5929,1.176,5.615555555555555,5.813888888888888,5.844999999999999,5.603888888888888
000736.SZ,20090525,13.72,13.72,13.72,13.72,14.44,-0.72,-4.9861,13740.0,18851.28,1.176,5.335555555555556,5.335555555555556,5.335555555555556,5.335555555555556
000736.SZ,20090526,13.03,13.69,13.03,13.58,13.72,-0.14,-1.0204,62414.28,82490.5132,1.176,5.281111111111111,5.067222222222222,5.323888888888888,5.067222222222222
000736.SZ,20090527,13.3,13.32,12.9,12.9,13.58,-0.68,-5.0074,38610.27,50676.7349,1.176,5.016666666666667,5.172222222222223,5.18,5.016666666666667
000736.SZ,20090601,12.92,13.27,12.82,13.06,12.9,0.16,1.2403,28978.66,37717.3537,1.176,5.078888888888889,5.024444444444444,5.160555555555555,4.985555555555555
000736.SZ,20090602,13.07,13.35,13.03,13.19,13.06,0.13,0.9954,22554.61,29752.8194,1.176,5.129444444444444,5.082777777777777,5.191666666666666,5.067222222222222
000736.SZ,20090603,13.2,13.43,13.2,13.35,13.19,0.16,1.213,21522.74,28708.0881,1.176,5.191666666666666,5.133333333333333,5.222777777777777,5.133333333333333
000736.SZ,20090604,13.38,13.38,12.68,12.95,13.35,-0.4,-2.9963,36948.39,47709.9128,1.176,5.036111111111111,5.203333333333333,5.203333333333333,4.931111111111111
000736.SZ,20090605,12.96,13.48,12.8,13.22,12.95,0.27,2.0849,28078.45,36851.5105,1.176,5.141111111111111,5.04,5.242222222222222,4.977777777777778
000736.SZ,20090608,13.38,13.52,13.2,13.28,13.22,0.06,0.4539,19105.78,25517.244,1.176,5.164444444444444,5.203333333333333,5.257777777777777,5.133333333333333
000736.SZ,20090609,13.21,13.94,13.21,13.94,13.28,0.66,4.9699,40216.42,55194.9191,1.176,5.42111111111111,5.137222222222222,5.42111111111111,5.137222222222222
000736.SZ,20090610,14.1,14.64,13.91,14.31,13.94,0.37,2.6542,38366.46,55450.9332,1.176,5.565,5.4833333333333325,5.6933333333333325,5.409444444444444
000736.SZ,20090611,14.07,14.78,14.06,14.42,14.31,0.11,0.7687,27173.07,39295.7501,1.176,5.607777777777777,5.471666666666666,5.7477777777777765,5.467777777777777
000736.SZ,20090612,14.6,14.64,13.7,13.7,14.42,-0.72,-4.9931,27367.6,38235.7173,1.176,5.327777777777777,5.677777777777777,5.6933333333333325,5.327777777777777
000736.SZ,20090615,13.75,13.8,13.16,13.42,13.7,-0.28,-2.0438,12710.14,17003.8992,1.176,5.2188888888888885,5.347222222222221,5.366666666666666,5.1177777777777775
000736.SZ,20090616,13.37,13.74,13.12,13.5,13.42,0.08,0.5961,10736.03,14497.8687,1.176,5.25,5.199444444444444,5.343333333333333,5.102222222222221
000736.SZ,20090617,13.4,13.55,13.05,13.44,13.5,-0.06,-0.4444,19545.71,25909.7777,1.176,5.226666666666667,5.211111111111111,5.269444444444444,5.075
000736.SZ,20090618,13.4,13.66,13.25,13.49,13.44,0.05,0.372,18375.69,24724.6044,1.176,5.246111111111111,5.211111111111111,5.312222222222221,5.152777777777778
000736.SZ,20090619,13.49,13.59,13.06,13.22,13.49,-0.27,-2.0015,14475.17,19162.7374,1.176,5.141111111111111,5.246111111111111,5.284999999999999,5.078888888888889
000736.SZ,20090623,13.0,13.58,13.0,13.31,13.22,0.09,0.6808,12919.53,17155.8305,1.176,5.176111111111111,5.055555555555555,5.281111111111111,5.055555555555555
000736.SZ,20090624,13.2,13.44,13.2,13.39,13.31,0.08,0.6011,8149.53,10900.5367,1.176,5.207222222222222,5.133333333333333,5.226666666666667,5.133333333333333
000736.SZ,20090625,13.45,14.0,13.4,13.75,13.39,0.36,2.6886,17240.71,23721.8806,1.176,5.347222222222221,5.230555555555555,5.444444444444444,5.211111111111111
000736.SZ,20090626,13.7,14.05,13.57,13.95,13.75,0.2,1.4545,17433.34,24157.4914,1.176,5.424999999999999,5.327777777777777,5.463888888888889,5.277222222222222
000736.SZ,20090629,13.94,14.39,13.83,14.12,13.95,0.17,1.2186,23158.65,32693.6164,1.176,5.491111111111111,5.42111111111111,5.596111111111112,5.378333333333333
000736.SZ,20090630,14.06,14.12,13.41,13.41,14.12,-0.71,-5.0283,23198.24,31414.6829,1.176,5.215,5.467777777777777,5.491111111111111,5.215
000736.SZ,20090701,13.4,13.65,13.1,13.34,13.41,-0.07,-0.522,17296.62,23034.1195,1.176,5.187777777777778,5.211111111111111,5.308333333333333,5.094444444444444
000736.SZ,20090702,13.35,13.43,13.12,13.24,13.34,-0.1,-0.7496,16438.67,21732.0424,1.176,5.148888888888889,5.191666666666666,5.222777777777777,5.102222222222221
000736.SZ,20090703,13.2,13.6,13.1,13.49,13.24,0.25,1.8882,16242.52,21853.1116,1.176,5.246111111111111,5.133333333333333,5.288888888888889,5.094444444444444
000736.SZ,20090706,13.43,13.43,13.16,13.27,13.49,-0.22,-1.6308,14206.12,18814.4231,1.176,5.160555555555555,5.222777777777777,5.222777777777777,5.1177777777777775
000736.SZ,20090707,13.27,13.65,13.1,13.5,13.27,0.23,1.7332,17205.59,23120.0633,1.176,5.25,5.160555555555555,5.308333333333333,5.094444444444444
000736.SZ,20090708,13.38,13.5,13.24,13.39,13.5,-0.11,-0.8148,11320.04,15094.4344,1.176,5.207222222222222,5.203333333333333,5.25,5.148888888888889
000736.SZ,20090709,13.45,14.06,13.29,14.06,13.39,0.67,5.0037,32436.97,44678.0756,1.176,5.467777777777777,5.230555555555555,5.467777777777777,5.168333333333333
000736.SZ,20090710,14.2,14.49,13.95,14.31,14.06,0.25,1.7781,38684.85,55249.9475,1.176,5.565,5.522222222222221,5.635,5.424999999999999
000736.SZ,20090713,14.18,14.42,13.87,14.1,14.31,-0.21,-1.4675,24264.92,34277.0796,1.176,5.4833333333333325,5.514444444444444,5.607777777777777,5.393888888888888
000736.SZ,20090714,14.12,14.81,14.08,14.81,14.1,0.71,5.0355,48660.01,71857.9453,1.176,5.759444444444444,5.491111111111111,5.759444444444444,5.475555555555555
000736.SZ,20090715,14.9,15.0,14.3,14.53,14.81,-0.28,-1.8906,44866.37,65819.9278,1.176,5.650555555555555,5.794444444444445,5.833333333333333,5.561111111111111
000736.SZ,20090716,14.54,14.79,14.15,14.19,14.53,-0.34,-2.34,23872.3,34063.5042,1.176,5.518333333333333,5.654444444444444,5.751666666666666,5.502777777777777
000736.SZ,20090717,14.22,14.41,13.86,14.09,14.19,-0.1,-0.7047,26959.04,38038.1643,1.176,5.479444444444444,5.529999999999999,5.603888888888888,5.39
000736.SZ,20090720,14.33,14.49,14.0,14.26,14.09,0.17,1.2065,21058.52,29955.9586,1.176,5.545555555555555,5.572777777777778,5.635,5.444444444444444
000736.SZ,20090721,14.26,14.89,14.09,14.5,14.26,0.24,1.683,34310.42,49701.7961,1.176,5.638888888888888,5.545555555555555,5.790555555555555,5.479444444444444
000736.SZ,20090722,14.43,14.9,14.3,14.59,14.5,0.09,0.6207,30411.94,44417.7348,1.176,5.6738888888888885,5.611666666666666,5.794444444444445,5.561111111111111
000736.SZ,20090723,14.75,14.79,14.28,14.37,14.59,-0.22,-1.5079,21439.55,30938.4672,1.176,5.588333333333332,5.736111111111111,5.751666666666666,5.553333333333333
000736.SZ,20090724,14.6,15.09,14.45,15.09,14.37,0.72,5.0104,64810.79,97392.1679,1.176,5.868333333333332,5.677777777777777,5.868333333333332,5.619444444444444
000736.SZ,20090727,15.14,15.84,15.1,15.84,15.09,0.75,4.9702,30883.95,48263.9071,1.176,6.159999999999999,5.887777777777777,6.159999999999999,5.872222222222222
000736.SZ,20090728,16.63,16.63,16.0,16.63,15.84,0.79,4.9874,80736.35,133352.1591,1.176,6.467222222222221,6.467222222222221,6.467222222222221,6.222222222222221
000736.SZ,20090729,17.46,17.46,16.64,17.46,16.63,0.83,4.991,72078.75,125383.3004,1.176,6.79,6.79,6.79,6.47111111111111
000736.SZ,20090730,17.51,18.33,16.59,17.17,17.46,-0.29,-1.6609,81331.99,143489.9906,1.176,6.677222222222222,6.809444444444445,7.128333333333333,6.451666666666667
000736.SZ,20090731,16.7,18.03,16.69,18.03,17.17,0.86,5.0087,63147.53,112345.1337,1.176,7.011666666666667,6.4944444444444445,7.011666666666667,6.490555555555556
000736.SZ,20090803,18.93,18.93,18.1,18.8,18.03,0.77,4.2707,63645.67,118913.8662,1.176,7.311111111111111,7.361666666666666,7.361666666666666,7.038888888888889
000736.SZ,20090804,18.49,18.56,17.86,17.86,18.8,-0.94,-5.0,40650.14,72895.1221,1.176,6.945555555555554,7.190555555555555,7.217777777777777,6.945555555555554
000736.SZ,20090805,17.66,17.66,16.97,16.97,17.86,-0.89,-4.9832,40888.21,69790.3664,1.176,6.599444444444443,6.8677777777777775,6.8677777777777775,6.599444444444443
000736.SZ,20090806,16.4,17.49,16.4,17.3,16.97,0.33,1.9446,21119.59,36274.963,1.176,6.727777777777778,6.377777777777776,6.801666666666665,6.377777777777776
000736.SZ,20090807,17.45,17.96,16.9,17.35,17.3,0.05,0.289,20199.77,35255.7474,1.176,6.747222222222223,6.78611111111111,6.984444444444445,6.572222222222221
000736.SZ,20090810,17.5,17.85,16.9,17.46,17.35,0.11,0.634,11840.97,20500.378,1.176,6.79,6.805555555555555,6.941666666666667,6.572222222222221
000736.SZ,20090811,17.3,18.33,17.1,18.33,17.46,0.87,4.9828,39039.04,70920.7016,1.176,7.128333333333333,6.727777777777778,7.128333333333333,6.65
000736.SZ,20090812,18.49,18.84,18.02,18.2,18.33,-0.13,-0.7092,22868.92,42154.6737,1.176,7.0777777777777775,7.190555555555555,7.326666666666666,7.007777777777776
000736.SZ,20090813,18.38,18.38,17.29,17.29,18.2,-0.91,-5.0,26029.83,45290.2301,1.176,6.723888888888888,7.147777777777776,7.147777777777776,6.723888888888888
000736.SZ,20090814,17.28,17.47,16.43,16.43,17.29,-0.86,-4.974,18172.2,30292.042,1.176,6.389444444444443,6.720000000000001,6.793888888888889,6.389444444444443
000736.SZ,20090817,16.25,16.25,15.61,15.61,16.43,-0.82,-4.9909,13386.76,20985.9452,1.176,6.070555555555555,6.319444444444445,6.319444444444445,6.070555555555555
000736.SZ,20090818,15.61,16.26,15.0,15.25,15.61,-0.36,-2.3062,15239.48,23558.6722,1.176,5.9305555555555545,6.070555555555555,6.323333333333334,5.833333333333333
000736.SZ,20090819,15.65,15.66,14.66,15.05,15.25,-0.2,-1.3115,15437.59,23594.6019,1.176,5.852777777777777,6.08611111111111,6.089999999999999,5.701111111111111
000736.SZ,20090820,14.81,15.58,14.81,15.51,15.05,0.46,3.0565,15950.21,24297.9321,1.176,6.031666666666667,5.759444444444444,6.058888888888888,5.759444444444444
000736.SZ,20090821,15.53,15.8,15.22,15.51,15.51,0.0,0.0,8944.69,13867.6097,1.176,6.031666666666667,6.039444444444444,6.144444444444445,5.9188888888888895
000736.SZ,20090824,15.77,15.77,15.05,15.61,15.51,0.1,0.6447,10410.22,16206.4992,1.176,6.070555555555555,6.132777777777778,6.132777777777778,5.852777777777777
000736.SZ,20090825,15.6,16.39,15.31,16.33,15.61,0.72,4.6124,22981.79,36914.6385,1.176,6.350555555555554,6.0666666666666655,6.373888888888888,5.953888888888888
000736.SZ,20090826,16.34,17.15,16.01,17.15,16.33,0.82,5.0214,19679.32,33065.8535,1.176,6.669444444444444,6.354444444444445,6.669444444444444,6.226111111111112
000736.SZ,20090827,17.42,17.75,16.9,17.6,17.15,0.45,2.6239,20009.87,34553.2324,1.176,6.844444444444445,6.774444444444445,6.902777777777778,6.572222222222221
000736.SZ,20090828,17.55,17.55,16.72,16.72,17.6,-0.88,-5.0,17135.32,29049.1921,1.176,6.502222222222221,6.825,6.825,6.502222222222221
000736.SZ,20090831,16.58,16.58,15.88,15.88,16.72,-0.84,-5.0239,15690.46,25277.4121,1.176,6.175555555555555,6.447777777777777,6.447777777777777,6.175555555555555
000736.SZ,20090901,15.7,16.23,15.25,15.94,15.88,0.06,0.3778,10263.61,16187.1246,1.176,6.198888888888888,6.105555555555554,6.311666666666666,5.9305555555555545
000736.SZ,20090902,15.94,16.15,15.35,15.79,15.94,-0.15,-0.941,8070.4,12707.3713,1.176,6.140555555555554,6.198888888888888,6.280555555555554,5.969444444444443
000736.SZ,20090903,15.79,16.58,15.55,16.58,15.79,0.79,5.0032,18859.15,30828.62,1.176,6.447777777777777,6.140555555555554,6.447777777777777,6.047222222222222
000736.SZ,20090904,16.61,17.4,16.45,17.07,16.58,0.49,2.9554,13260.98,22556.9369,1.176,6.638333333333334,6.459444444444443,6.766666666666667,6.397222222222221
000736.SZ,20090907,17.0,17.6,17.0,17.17,17.07,0.1,0.5858,16828.01,29071.8718,1.176,6.677222222222222,6.61111111111111,6.844444444444445,6.61111111111111
000736.SZ,20090908,17.1,17.3,16.39,17.18,17.17,0.01,0.0582,12018.52,20385.3572,1.176,6.681111111111111,6.65,6.727777777777778,6.373888888888888
000736.SZ,20090909,17.29,17.37,16.5,16.9,17.18,-0.28,-1.6298,8100.06,13705.8946,1.176,6.572222222222221,6.723888888888888,6.755,6.416666666666667
000736.SZ,20090910,17.09,17.75,16.61,17.75,16.9,0.85,5.0296,28984.04,50965.0331,1.176,6.902777777777778,6.64611111111111,6.902777777777778,6.459444444444443
000736.SZ,20090911,18.44,18.64,18.16,18.64,17.75,0.89,5.0141,22659.99,41842.2452,1.176,7.248888888888889,7.171111111111111,7.248888888888889,7.062222222222222
000736.SZ,20090914,19.57,19.57,19.2,19.57,18.64,0.93,4.9893,29610.84,57922.5419,1.176,7.610555555555555,7.610555555555555,7.610555555555555,7.466666666666666
000736.SZ,20090915,19.95,20.44,18.7,18.8,19.57,-0.77,-3.9346,55530.01,108839.0678,1.176,7.311111111111111,7.758333333333333,7.948888888888889,7.272222222222222
000736.SZ,20090916,18.78,19.74,18.2,19.74,18.8,0.94,5.0,53861.99,102776.1619,1.176,7.676666666666666,7.303333333333334,7.676666666666666,7.0777777777777775
000736.SZ,20090917,19.66,20.0,19.37,19.8,19.74,0.06,0.304,34395.13,67668.1781,1.176,7.7,7.645555555555555,7.777777777777778,7.532777777777778
000736.SZ,20090918,19.64,19.8,18.81,18.81,19.8,-0.99,-5.0,30937.38,58960.2184,1.176,7.314999999999999,7.637777777777778,7.7,7.314999999999999
000736.SZ,20090921,18.52,18.81,17.87,17.89,18.81,-0.92,-4.891,41274.44,74029.8232,1.176,6.957222222222223,7.202222222222222,7.314999999999999,6.9494444444444445
000736.SZ,20090922,17.9,18.15,17.05,17.87,17.89,-0.02,-0.1118,36272.59,64215.4754,1.176,6.9494444444444445,6.9611111111111095,7.058333333333332,6.630555555555556
000736.SZ,20090923,17.99,18.18,17.01,17.4,17.87,-0.47,-2.6301,52574.19,92751.1791,1.176,6.766666666666667,6.99611111111111,7.069999999999999,6.615
000736.SZ,20090924,17.4,17.4,16.53,17.13,17.4,-0.27,-1.5517,34908.12,58875.9381,1.176,6.661666666666665,6.766666666666667,6.766666666666667,6.428333333333334
000736.SZ,20090925,16.9,17.12,16.6,16.96,17.13,-0.17,-0.9924,12847.47,21667.2472,1.176,6.5955555555555545,6.572222222222221,6.6577777777777785,6.455555555555556
000736.SZ,20090928,16.96,17.8,16.88,17.1,16.96,0.14,0.8255,22678.89,39681.6062,1.176,6.65,6.5955555555555545,6.922222222222223,6.564444444444443
000736.SZ,20090929,16.93,17.1,16.25,16.25,17.1,-0.85,-4.9708,13687.04,22322.7665,1.176,6.319444444444445,6.583888888888888,6.65,6.319444444444445
000736.SZ,20090930,15.92,16.02,15.44,15.44,16.25,-0.81,-4.9846,31491.11,49024.506,1.176,6.004444444444443,6.19111111111111,6.229999999999999,6.004444444444443
000736.SZ,20091009,15.5,16.21,15.36,16.18,15.44,0.74,4.7927,39142.95,62252.3993,1.176,6.292222222222223,6.027777777777777,6.303888888888889,5.973333333333333
000736.SZ,20091012,16.21,16.21,15.5,15.98,16.18,-0.2,-1.2361,37487.34,59407.4517,1.176,6.214444444444445,6.303888888888889,6.303888888888889,6.027777777777777
000736.SZ,20091013,15.88,16.33,15.76,16.14,15.98,0.16,1.0013,23008.39,36900.9511,1.176,6.276666666666667,6.175555555555555,6.350555555555554,6.128888888888888
000736.SZ,20091014,16.2,16.79,16.1,16.31,16.14,0.17,1.0533,25252.88,41683.4101,1.176,6.342777777777776,6.299999999999999,6.529444444444445,6.261111111111112
000736.SZ,20091015,16.46,16.49,16.03,16.15,16.31,-0.16,-0.981,11634.39,18829.5956,1.176,6.280555555555554,6.401111111111112,6.412777777777777,6.233888888888888
000736.SZ,20091016,16.17,16.2,15.68,15.98,16.15,-0.17,-1.0526,21492.2,34023.6641,1.176,6.214444444444445,6.288333333333334,6.299999999999999,6.097777777777777
000736.SZ,20091019,16.08,16.78,15.97,16.62,15.98,0.64,4.005,20001.7,32902.8659,1.176,6.463333333333334,6.253333333333332,6.525555555555556,6.210555555555555
000736.SZ,20091020,16.83,16.84,16.35,16.6,16.62,-0.02,-0.1203,19785.63,32764.7335,1.176,6.455555555555556,6.544999999999999,6.548888888888888,6.3583333333333325
000736.SZ,20091021,16.6,16.89,16.22,16.6,16.6,0.0,0.0,20302.62,33603.9024,1.176,6.455555555555556,6.455555555555556,6.568333333333333,6.307777777777777
000736.SZ,20091022,16.58,17.16,16.28,16.7,16.6,0.1,0.6024,22352.5,37458.7625,1.176,6.4944444444444445,6.447777777777777,6.673333333333334,6.331111111111111
000736.SZ,20091023,16.8,17.1,16.69,16.79,16.7,0.09,0.5389,16776.12,28271.9378,1.176,6.529444444444445,6.533333333333332,6.65,6.490555555555556
000736.SZ,20091026,16.9,17.15,16.72,16.98,16.79,0.19,1.1316,16380.75,27713.4512,1.176,6.6033333333333335,6.572222222222221,6.669444444444444,6.502222222222221
000736.SZ,20091027,17.0,17.0,16.13,16.34,16.98,-0.64,-3.7691,24973.86,40740.7115,1.176,6.354444444444445,6.61111111111111,6.61111111111111,6.272777777777777
000736.SZ,20091028,16.2,16.2,15.72,16.04,16.34,-0.3,-1.836,15173.07,24143.7517,1.176,6.237777777777777,6.299999999999999,6.299999999999999,6.113333333333332
000736.SZ,20091029,15.83,15.94,15.61,15.65,16.04,-0.39,-2.4314,10190.87,16028.7298,1.176,6.08611111111111,6.156111111111112,6.198888888888888,6.070555555555555
000736.SZ,20091030,15.75,16.18,15.67,15.77,15.65,0.12,0.7668,13898.04,22141.4672,1.176,6.132777777777778,6.124999999999999,6.292222222222223,6.093888888888889
000736.SZ,20091102,15.38,16.5,15.07,16.45,15.77,0.68,4.312,70607.34,111941.5433,1.176,6.397222222222221,5.981111111111112,6.416666666666667,5.860555555555555
000736.SZ,20091103,16.36,16.7,15.9,16.07,16.45,-0.38,-2.31,48350.14,78690.2083,1.176,6.249444444444444,6.362222222222221,6.4944444444444445,6.183333333333333
000736.SZ,20091104,16.08,16.29,15.84,15.9,16.07,-0.17,-1.0579,19116.96,30520.2852,1.176,6.183333333333333,6.253333333333332,6.334999999999999,6.159999999999999
000736.SZ,20091105,15.9,16.06,15.75,15.9,15.9,0.0,0.0,15630.78,24808.5021,1.176,6.183333333333333,6.183333333333333,6.245555555555554,6.124999999999999
000736.SZ,20091106,15.95,16.2,15.9,16.08,15.9,0.18,1.1321,24387.69,39236.0904,1.176,6.253333333333332,6.202777777777777,6.299999999999999,6.183333333333333
000736.SZ,20091109,16.18,16.59,16.08,16.54,16.08,0.46,2.8607,27093.7,44486.2831,1.176,6.432222222222222,6.292222222222223,6.451666666666667,6.253333333333332
000736.SZ,20091110,16.6,16.66,16.31,16.42,16.54,-0.12,-0.7255,20929.29,34414.2481,1.176,6.385555555555556,6.455555555555556,6.478888888888889,6.342777777777776
000736.SZ,20091112,16.55,16.9,16.36,16.57,16.42,0.15,0.9135,24798.7,41157.7724,1.176,6.443888888888889,6.436111111111112,6.572222222222221,6.362222222222221
000736.SZ,20091113,16.57,16.9,16.44,16.67,16.57,0.1,0.6035,22433.62,37384.9213,1.176,6.482777777777779,6.443888888888889,6.572222222222221,6.3933333333333335
000736.SZ,20091116,16.7,16.88,16.6,16.8,16.67,0.13,0.7798,35856.55,59948.53,1.176,6.533333333333332,6.4944444444444445,6.564444444444443,6.455555555555556
000736.SZ,20091117,16.8,16.84,16.39,16.46,16.8,-0.34,-2.0238,31010.12,51242.1379,1.176,6.401111111111112,6.533333333333332,6.548888888888888,6.373888888888888
000736.SZ,20091118,16.59,16.59,16.12,16.22,16.46,-0.24,-1.4581,27506.97,44740.2701,1.176,6.307777777777777,6.451666666666667,6.451666666666667,6.268888888888889
000736.SZ,20091119,16.2,16.46,16.17,16.38,16.22,0.16,0.9864,19305.62,31493.1177,1.176,6.369999999999999,6.299999999999999,6.401111111111112,6.288333333333334
000736.SZ,20091120,16.51,16.78,16.1,16.7,16.38,0.32,1.9536,31854.56,52653.5363,1.176,6.4944444444444445,6.4205555555555565,6.525555555555556,6.261111111111112
000736.SZ,20091123,16.78,17.54,16.78,17.54,16.7,0.84,5.0299,49558.1,85911.8029,1.176,6.82111111111111,6.525555555555556,6.82111111111111,6.525555555555556
000736.SZ,20091124,17.9,18.34,16.66,16.66,17.54,-0.88,-5.0171,59939.88,104272.3401,1.176,6.478888888888889,6.9611111111111095,7.132222222222223,6.478888888888889
000736.SZ,20091125,16.55,17.0,16.12,17.0,16.66,0.34,2.0408,29207.15,48056.4058,1.176,6.61111111111111,6.436111111111112,6.61111111111111,6.268888888888889
000736.SZ,20091126,17.18,17.25,16.15,16.15,17.0,-0.85,-5.0,31141.02,51539.3889,1.176,6.280555555555554,6.681111111111111,6.708333333333332,6.280555555555554
000736.SZ,20091127,15.83,15.83,15.34,15.36,16.15,-0.79,-4.8916,29752.11,45829.2327,1.176,5.973333333333333,6.156111111111112,6.156111111111112,5.965555555555555
000736.SZ,20091130,15.48,16.09,15.36,16.0,15.36,0.64,4.1667,20968.12,32823.4598,1.176,6.222222222222221,6.0200000000000005,6.257222222222223,5.973333333333333
000736.SZ,20091201,16.08,16.09,15.7,16.02,16.0,0.02,0.125,17213.07,27301.7472,1.176,6.229999999999999,6.253333333333332,6.257222222222223,6.105555555555554
