ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20190517,22.07,22.17,20.8,20.83,21.89,-1.06,-4.8424,10756.0,22943.177,2.022,15.164090009000898,16.06680108010801,16.139600360036003,15.142250225022504
300500.SZ,20190520,21.04,21.06,20.36,20.93,20.83,0.1,0.4801,6164.0,12755.303,2.022,15.236889288928891,15.316968496849684,15.33152835283528,14.821933393339332
300500.SZ,20190521,20.8,21.15,20.77,21.05,20.93,0.12,0.5733,7886.0,16559.834,2.022,15.324248424842484,15.142250225022504,15.397047704770475,15.120410441044104
300500.SZ,20190522,20.88,21.11,20.61,20.79,21.05,-0.26,-1.2352,5972.0,12453.967,2.022,15.1349702970297,15.200489648964895,15.36792799279928,15.003931593159312
300500.SZ,20190523,20.6,20.99,20.4,20.44,20.79,-0.35,-1.6835,5177.0,10647.994,2.022,14.880172817281728,14.996651665166516,15.280568856885688,14.85105310531053
300500.SZ,20190524,20.44,20.7,20.31,20.42,20.44,-0.02,-0.0978,3402.0,6955.248,2.022,14.86561296129613,14.880172817281728,15.069450945094507,14.785533753375336
300500.SZ,20190527,20.52,20.88,20.31,20.85,20.42,0.43,2.1058,6805.0,14076.291,2.022,15.178649864986498,14.938412241224125,15.200489648964895,14.785533753375336
300500.SZ,20190528,20.98,21.07,20.83,20.85,20.85,0.0,0.0,6175.0,12948.995,2.022,15.178649864986498,15.27328892889289,15.338808280828085,15.164090009000898
300500.SZ,20190529,20.86,21.35,20.72,21.1,20.85,0.25,1.199,8704.99,18390.785,2.022,15.36064806480648,15.185929792979298,15.542646264626462,15.084010801080106
300500.SZ,20190530,21.1,21.1,20.53,20.78,21.1,-0.32,-1.5166,6722.0,13899.704,2.022,15.127690369036904,15.36064806480648,15.36064806480648,14.945692169216922
300500.SZ,20190531,20.96,20.98,20.75,20.86,20.78,0.08,0.385,6202.0,12961.064,2.022,15.185929792979298,15.25872907290729,15.27328892889289,15.105850585058509
300500.SZ,20190603,21.13,21.29,20.88,21.08,20.86,0.22,1.0547,8805.23,18565.925,2.022,15.34608820882088,15.382487848784876,15.498966696669664,15.200489648964895
300500.SZ,20190604,20.96,20.97,20.6,20.73,21.08,-0.35,-1.6603,6055.0,12581.79,2.022,15.091290729072906,15.25872907290729,15.266009000900087,14.996651665166516
300500.SZ,20190605,20.83,20.99,20.68,20.72,20.73,-0.01,-0.0482,5603.0,11670.332,2.022,15.084010801080106,15.164090009000898,15.280568856885688,15.054891089108908
300500.SZ,20190606,20.71,20.72,20.02,20.12,20.72,-0.6,-2.8958,7323.0,14912.367,2.022,14.647215121512152,15.076730873087309,15.084010801080106,14.574415841584155
300500.SZ,20190610,15.35,15.55,15.05,15.34,15.35,-0.01,-0.0651,5901.3,9076.183,2.65,14.635823582358237,14.645364536453645,14.836183618361838,14.35913591359136
300500.SZ,20190611,15.31,16.87,15.31,16.87,15.34,1.53,9.9739,36048.05,59970.45,2.65,16.095589558955897,14.607200720072008,16.095589558955897,14.607200720072008
300500.SZ,20190612,18.28,18.56,18.28,18.56,16.87,1.69,10.0178,34106.85,63183.484,2.65,17.708010801080107,17.44086408640864,17.708010801080107,17.44086408640864
300500.SZ,20190613,18.56,19.3,17.4,17.45,18.56,-1.11,-5.9806,86051.03,155627.829,2.65,16.648964896489648,17.708010801080107,18.414041404140416,16.601260126012598
300500.SZ,20190614,16.83,17.17,16.37,16.42,17.45,-1.03,-5.9026,43571.09,73074.01,2.65,15.666246624662469,16.057425742574257,16.381818181818183,15.618541854185418
300500.SZ,20190617,16.38,16.97,16.31,16.39,16.42,-0.03,-0.1827,23127.1,38308.771,2.65,15.63762376237624,15.628082808280828,16.19099909990999,15.56129612961296
300500.SZ,20190618,16.44,16.64,16.06,16.5,16.39,0.11,0.6711,20133.3,32981.186,2.65,15.742574257425744,15.685328532853289,15.876147614761477,15.322772277227722
300500.SZ,20190619,16.77,16.8,16.4,16.46,16.5,-0.04,-0.2424,20357.3,33755.246,2.65,15.704410441044104,16.0001800180018,16.02880288028803,15.647164716471648
300500.SZ,20190620,16.41,16.7,16.24,16.56,16.46,0.1,0.6075,18099.4,29900.293,2.65,15.799819981998198,15.656705670567057,15.933393339333932,15.494509450945094
300500.SZ,20190621,16.7,16.92,16.6,16.82,16.56,0.26,1.57,25023.84,41924.37,2.65,16.04788478847885,15.933393339333932,16.143294329432944,15.83798379837984
300500.SZ,20190624,16.81,16.81,16.35,16.51,16.82,-0.31,-1.843,17742.3,29336.577,2.65,15.752115211521152,16.038343834383436,16.038343834383436,15.5994599459946
300500.SZ,20190625,16.6,16.6,16.21,16.46,16.51,-0.05,-0.3028,11338.51,18581.425,2.65,15.704410441044104,15.83798379837984,15.83798379837984,15.465886588658869
300500.SZ,20190626,16.3,16.48,16.24,16.29,16.46,-0.17,-1.0328,9617.0,15717.073,2.65,15.54221422142214,15.551755175517552,15.723492349234924,15.494509450945094
300500.SZ,20190627,16.29,16.45,16.2,16.25,16.29,-0.04,-0.2455,13804.89,22527.944,2.65,15.504050405040504,15.54221422142214,15.694869486948694,15.456345634563457
300500.SZ,20190628,16.25,16.25,15.67,15.84,16.25,-0.41,-2.5231,15992.0,25385.981,2.65,15.112871287128714,15.504050405040504,15.504050405040504,14.950675067506753
300500.SZ,20190701,16.1,16.2,15.99,16.2,15.84,0.36,2.2727,14416.6,23235.231,2.65,15.456345634563457,15.36093609360936,15.456345634563457,15.255985598559857
300500.SZ,20190702,16.2,16.24,16.04,16.12,16.2,-0.08,-0.4938,9566.3,15432.101,2.65,15.380018001800185,15.456345634563457,15.494509450945094,15.303690369036902
300500.SZ,20190703,16.12,16.12,15.91,15.99,16.12,-0.13,-0.8065,6363.3,10172.578,2.65,15.255985598559857,15.380018001800185,15.380018001800185,15.17965796579658
300500.SZ,20190704,16.0,16.06,15.75,15.9,15.99,-0.09,-0.5629,7611.3,12116.042,2.65,15.170117011701173,15.265526552655263,15.322772277227722,15.027002700270026
300500.SZ,20190705,15.94,16.0,15.81,15.99,15.9,0.09,0.566,5220.2,8306.477,2.65,15.255985598559857,15.20828082808281,15.265526552655263,15.084248424842484
300500.SZ,20190708,15.9,15.99,15.23,15.32,15.99,-0.67,-4.1901,11384.5,17592.685,2.65,14.616741674167416,15.170117011701173,15.255985598559857,14.53087308730873
300500.SZ,20190709,15.46,15.64,15.22,15.37,15.32,0.05,0.3264,6046.9,9278.816,2.65,14.664446444644463,14.75031503150315,14.922052205220522,14.521332133213322
300500.SZ,20190710,15.43,15.46,15.25,15.34,15.37,-0.03,-0.1952,3714.7,5688.151,2.65,14.635823582358237,14.721692169216922,14.75031503150315,14.54995499549955
300500.SZ,20190711,15.3,15.5,15.13,15.19,15.34,-0.15,-0.9778,7456.8,11430.253,2.65,14.492709270927092,14.5976597659766,14.788478847884788,14.435463546354638
300500.SZ,20190712,15.34,15.42,15.23,15.34,15.19,0.15,0.9875,6434.2,9874.486,2.65,14.635823582358237,14.635823582358237,14.712151215121512,14.53087308730873
300500.SZ,20190715,15.32,15.55,15.19,15.48,15.34,0.14,0.9126,7560.68,11636.413,2.65,14.76939693969397,14.616741674167416,14.836183618361838,14.492709270927092
300500.SZ,20190716,15.48,15.54,15.36,15.49,15.48,0.01,0.0646,6155.4,9527.999,2.65,14.77893789378938,14.76939693969397,14.826642664266426,14.654905490549057
300500.SZ,20190717,15.45,15.55,15.43,15.54,15.49,0.05,0.3228,6968.7,10807.702,2.65,14.826642664266426,14.74077407740774,14.836183618361838,14.721692169216922
300500.SZ,20190718,15.53,15.53,15.2,15.23,15.54,-0.31,-1.9949,6825.0,10426.992,2.65,14.53087308730873,14.817101710171018,14.817101710171018,14.5022502250225
300500.SZ,20190719,15.3,15.45,15.2,15.25,15.23,0.02,0.1313,4659.0,7130.96,2.65,14.54995499549955,14.5976597659766,14.74077407740774,14.5022502250225
300500.SZ,20190722,15.21,15.35,14.35,14.64,15.25,-0.61,-4.0,9249.5,13679.391,2.65,13.967956795679568,14.511791179117912,14.645364536453645,13.69126912691269
300500.SZ,20190723,14.69,14.94,14.69,14.8,14.64,0.16,1.0929,3968.4,5876.339,2.65,14.12061206120612,14.015661566156616,14.254185418541852,14.015661566156616
300500.SZ,20190724,14.87,15.12,14.87,15.05,14.8,0.25,1.6892,7419.9,11162.236,2.65,14.35913591359136,14.187398739873986,14.425922592259226,14.187398739873986
300500.SZ,20190725,15.26,15.26,14.95,15.03,15.05,-0.02,-0.1329,8523.0,12859.0,2.65,14.34005400540054,14.55949594959496,14.55949594959496,14.263726372637263
300500.SZ,20190726,14.96,15.04,14.82,14.84,15.03,-0.19,-1.2641,5623.4,8374.61,2.65,14.15877587758776,14.273267326732674,14.349594959495947,14.13969396939694
300500.SZ,20190729,14.85,15.19,14.84,15.05,14.84,0.21,1.4151,6105.2,9178.021,2.65,14.35913591359136,14.16831683168317,14.492709270927092,14.15877587758776
300500.SZ,20190730,15.15,15.25,14.96,15.17,15.05,0.12,0.7973,9191.29,13936.157,2.65,14.473627362736272,14.454545454545457,14.54995499549955,14.273267326732674
300500.SZ,20190731,15.07,15.13,15.01,15.1,15.17,-0.07,-0.4614,3812.3,5746.5,2.65,14.406840684068408,14.378217821782178,14.435463546354638,14.32097209720972
300500.SZ,20190801,15.06,15.08,14.91,14.97,15.1,-0.13,-0.8609,4104.92,6141.19,2.65,14.282808280828082,14.36867686768677,14.387758775877588,14.225562556255625
300500.SZ,20190802,14.89,14.89,14.51,14.89,14.97,-0.08,-0.5344,6637.42,9799.952,2.65,14.206480648064808,14.206480648064808,14.206480648064808,13.843924392439243
300500.SZ,20190805,14.6,14.97,14.56,14.59,14.89,-0.3,-2.0148,6584.66,9676.096,2.65,13.92025202520252,13.929792979297927,14.282808280828082,13.891629162916294
300500.SZ,20190806,14.25,14.39,13.6,13.84,14.59,-0.75,-5.1405,11867.2,16620.745,2.65,13.204680468046806,13.595859585958594,13.729432943294327,12.975697569756976
300500.SZ,20190807,14.01,14.19,13.81,13.84,13.84,0.0,0.0,5649.16,7886.944,2.65,13.204680468046806,13.366876687668768,13.538613861386136,13.176057605760576
300500.SZ,20190808,13.84,14.08,13.84,13.97,13.84,0.13,0.9393,5079.0,7102.918,2.65,13.328712871287127,13.204680468046806,13.433663366336631,13.204680468046806
300500.SZ,20190809,14.17,14.18,13.66,13.71,13.97,-0.26,-1.8611,6784.83,9415.904,2.65,13.08064806480648,13.51953195319532,13.529072907290727,13.032943294329431
300500.SZ,20190812,13.71,14.0,13.6,14.0,13.71,0.29,2.1152,7556.94,10444.772,2.65,13.35733573357336,13.08064806480648,13.35733573357336,12.975697569756976
300500.SZ,20190813,13.91,13.91,13.76,13.81,14.0,-0.19,-1.3571,3204.7,4430.353,2.65,13.176057605760576,13.271467146714672,13.271467146714672,13.128352835283527
300500.SZ,20190814,13.99,14.05,13.85,13.86,13.81,0.05,0.3621,4816.3,6716.283,2.65,13.223762376237625,13.34779477947795,13.405040504050406,13.214221422142217
300500.SZ,20190815,13.6,13.94,13.42,13.88,13.86,0.02,0.1443,5537.4,7607.16,2.65,13.242844284428443,12.975697569756976,13.3000900090009,12.803960396039605
300500.SZ,20190816,13.89,14.11,13.88,14.0,13.88,0.12,0.8646,7121.4,9990.247,2.65,13.35733573357336,13.252385238523852,13.462286228622864,13.242844284428443
300500.SZ,20190819,14.1,14.35,14.05,14.31,14.0,0.31,2.2143,10844.86,15433.045,2.65,13.653105310531055,13.452745274527452,13.69126912691269,13.405040504050406
300500.SZ,20190820,14.4,14.67,14.32,14.36,14.31,0.05,0.3494,10072.32,14591.494,2.65,13.7008100810081,13.73897389738974,13.996579657965796,13.662646264626463
300500.SZ,20190821,14.36,14.47,14.23,14.36,14.36,0.0,0.0,7902.2,11347.284,2.65,13.7008100810081,13.7008100810081,13.805760576057606,13.576777677767778
300500.SZ,20190822,14.44,14.48,14.34,14.48,14.36,0.12,0.8357,6986.2,10065.548,2.65,13.815301530153016,13.777137713771378,13.815301530153016,13.681728172817282
300500.SZ,20190823,14.41,14.84,14.37,14.58,14.48,0.1,0.6906,12683.12,18513.291,2.65,13.910711071107112,13.74851485148515,14.15877587758776,13.710351035103509
300500.SZ,20190826,14.19,14.38,14.15,14.22,14.58,-0.36,-2.4691,6723.0,9589.12,2.65,13.567236723672368,13.538613861386136,13.71989198919892,13.500450045004502
300500.SZ,20190827,14.35,14.88,14.33,14.75,14.22,0.53,3.7271,19436.4,28583.584,2.65,14.072907290729074,13.69126912691269,14.196939693969398,13.672187218721872
300500.SZ,20190828,14.85,14.85,14.57,14.63,14.75,-0.12,-0.8136,7950.3,11650.321,2.65,13.95841584158416,14.16831683168317,14.16831683168317,13.901170117011702
300500.SZ,20190829,14.74,14.74,14.48,14.57,14.63,-0.06,-0.4101,6671.1,9723.853,2.65,13.901170117011702,14.063366336633663,14.063366336633663,13.815301530153016
300500.SZ,20190830,14.57,14.66,14.0,14.25,14.57,-0.32,-2.1963,7258.2,10462.242,2.65,13.595859585958594,13.901170117011702,13.987038703870386,13.35733573357336
300500.SZ,20190902,14.25,14.55,14.13,14.49,14.25,0.24,1.6842,6986.4,10092.139,2.65,13.824842484248425,13.595859585958594,13.882088208820882,13.481368136813682
300500.SZ,20190903,14.49,14.74,14.42,14.69,14.49,0.2,1.3803,12821.99,18641.168,2.65,14.015661566156616,13.824842484248425,14.063366336633663,13.75805580558056
300500.SZ,20190904,14.66,15.19,14.46,15.05,14.69,0.36,2.4506,23908.7,35855.884,2.65,14.35913591359136,13.987038703870386,14.492709270927092,13.796219621962198
300500.SZ,20190905,15.09,15.17,14.83,14.97,15.05,-0.08,-0.5316,20501.9,30853.184,2.65,14.282808280828082,14.397299729972996,14.473627362736272,14.149234923492353
300500.SZ,20190906,14.98,15.09,14.89,15.01,14.97,0.04,0.2672,10627.58,15936.889,2.65,14.32097209720972,14.292349234923494,14.397299729972996,14.206480648064808
300500.SZ,20190909,15.15,15.48,15.09,15.4,15.01,0.39,2.5983,19502.7,29915.017,2.65,14.693069306930695,14.454545454545457,14.76939693969397,14.397299729972996
300500.SZ,20190910,15.4,15.5,15.27,15.42,15.4,0.02,0.1299,11666.2,17926.356,2.65,14.712151215121512,14.693069306930695,14.788478847884788,14.56903690369037
300500.SZ,20190911,15.57,15.57,15.18,15.19,15.42,-0.23,-1.4916,10273.7,15741.975,2.65,14.492709270927092,14.855265526552657,14.855265526552657,14.483168316831684
300500.SZ,20190912,15.19,15.47,15.19,15.42,15.19,0.23,1.5142,14484.8,22268.443,2.65,14.712151215121512,14.492709270927092,14.75985598559856,14.492709270927092
300500.SZ,20190916,15.51,15.51,15.26,15.32,15.42,-0.1,-0.6485,11473.9,17646.175,2.65,14.616741674167416,14.7980198019802,14.7980198019802,14.55949594959496
300500.SZ,20190917,15.42,15.42,14.85,14.97,15.32,-0.35,-2.2846,13462.96,20264.863,2.65,14.282808280828082,14.712151215121512,14.712151215121512,14.16831683168317
300500.SZ,20190918,14.97,15.15,14.96,15.05,14.97,0.08,0.5344,6477.2,9775.049,2.65,14.35913591359136,14.282808280828082,14.454545454545457,14.273267326732674
300500.SZ,20190919,15.06,15.38,14.98,15.36,15.05,0.31,2.0598,11934.2,18192.99,2.65,14.654905490549057,14.36867686768677,14.673987398739872,14.292349234923494
300500.SZ,20190920,15.23,15.79,15.23,15.5,15.36,0.14,0.9115,16813.1,26182.927,2.65,14.788478847884788,14.53087308730873,15.065166516651663,14.53087308730873
300500.SZ,20190923,15.54,15.54,15.08,15.22,15.5,-0.28,-1.8065,9530.6,14488.277,2.65,14.521332133213322,14.826642664266426,14.826642664266426,14.387758775877588
300500.SZ,20190924,15.22,15.46,15.13,15.23,15.22,0.01,0.0657,9340.0,14313.832,2.65,14.53087308730873,14.521332133213322,14.75031503150315,14.435463546354638
300500.SZ,20190925,15.46,15.53,14.91,14.99,15.23,-0.24,-1.5758,17332.2,26323.291,2.65,14.301890189018904,14.75031503150315,14.817101710171018,14.225562556255625
300500.SZ,20190926,14.88,15.1,14.28,14.44,14.99,-0.55,-3.6691,12698.8,18562.646,2.65,13.777137713771378,14.196939693969398,14.406840684068408,13.624482448244825
300500.SZ,20190927,14.46,14.7,14.21,14.49,14.44,0.05,0.3463,5228.2,7605.699,2.65,13.824842484248425,13.796219621962198,14.025202520252025,13.55769576957696
300500.SZ,20190930,14.5,14.7,14.44,14.59,14.49,0.1,0.6901,4952.8,7217.505,2.65,13.92025202520252,13.834383438343837,14.025202520252025,13.777137713771378
300500.SZ,20191008,14.22,14.64,14.22,14.35,14.59,-0.24,-1.645,6806.6,9800.537,2.65,13.69126912691269,13.567236723672368,13.967956795679568,13.567236723672368
300500.SZ,20191009,14.4,14.55,14.22,14.5,14.35,0.15,1.0453,4931.35,7102.698,2.65,13.834383438343837,13.73897389738974,13.882088208820882,13.567236723672368
300500.SZ,20191010,14.49,14.8,14.49,14.74,14.5,0.24,1.6552,7915.93,11642.075,2.65,14.063366336633663,13.824842484248425,14.12061206120612,13.824842484248425
300500.SZ,20191011,14.89,15.38,14.8,15.12,14.74,0.38,2.578,18217.07,27688.283,2.65,14.425922592259226,14.206480648064808,14.673987398739872,14.12061206120612
300500.SZ,20191014,15.14,15.29,15.01,15.14,15.12,0.02,0.1323,13123.85,19859.545,2.65,14.445004500450048,14.445004500450048,14.588118811881188,14.32097209720972
300500.SZ,20191015,15.37,15.47,15.16,15.21,15.14,0.07,0.4624,12723.6,19467.23,2.65,14.511791179117912,14.664446444644463,14.75985598559856,14.464086408640863
300500.SZ,20191016,15.33,15.37,15.1,15.12,15.21,-0.09,-0.5917,10385.59,15823.275,2.65,14.425922592259226,14.626282628262826,14.664446444644463,14.406840684068408
300500.SZ,20191017,15.12,15.34,15.02,15.31,15.12,0.19,1.2566,9351.17,14196.919,2.65,14.607200720072008,14.425922592259226,14.635823582358237,14.33051305130513
300500.SZ,20191018,15.26,15.29,14.85,14.9,15.31,-0.41,-2.678,10613.4,15984.101,2.65,14.216021602160216,14.55949594959496,14.588118811881188,14.16831683168317
300500.SZ,20191021,15.19,15.46,14.77,15.34,14.9,0.44,2.953,17862.97,27155.396,2.65,14.635823582358237,14.492709270927092,14.75031503150315,14.091989198919892
300500.SZ,20191022,15.22,15.43,15.21,15.35,15.34,0.01,0.0652,18624.76,28547.378,2.65,14.645364536453645,14.521332133213322,14.721692169216922,14.511791179117912
300500.SZ,20191023,15.35,15.35,15.0,15.04,15.35,-0.31,-2.0195,12451.4,18880.306,2.65,14.349594959495947,14.645364536453645,14.645364536453645,14.311431143114312
300500.SZ,20191024,14.98,15.23,14.95,15.1,15.04,0.06,0.3989,7925.16,11968.511,2.65,14.406840684068408,14.292349234923494,14.53087308730873,14.263726372637263
300500.SZ,20191025,15.1,15.24,15.02,15.23,15.1,0.13,0.8609,11777.1,17864.445,2.65,14.53087308730873,14.406840684068408,14.54041404140414,14.33051305130513
300500.SZ,20191028,15.22,15.85,15.22,15.73,15.23,0.5,3.283,31924.89,49884.987,2.65,15.007920792079208,14.521332133213322,15.122412241224122,14.521332133213322
300500.SZ,20191029,15.63,15.78,15.22,15.24,15.73,-0.49,-3.1151,25552.56,39468.973,2.65,14.54041404140414,14.912511251125114,15.055625562556257,14.521332133213322
300500.SZ,20191030,15.02,15.28,14.75,14.87,15.24,-0.37,-2.4278,15538.92,23157.832,2.65,14.187398739873986,14.33051305130513,14.578577857785778,14.072907290729074
300500.SZ,20191031,14.74,14.89,14.39,14.44,14.87,-0.43,-2.8917,12448.89,18194.845,2.65,13.777137713771378,14.063366336633663,14.206480648064808,13.729432943294327
300500.SZ,20191101,14.59,14.82,14.4,14.74,14.44,0.3,2.0776,9277.29,13640.006,2.65,14.063366336633663,13.92025202520252,14.13969396939694,13.73897389738974
300500.SZ,20191104,14.66,15.2,14.66,15.07,14.74,0.33,2.2388,13814.59,20821.394,2.65,14.378217821782178,13.987038703870386,14.5022502250225,13.987038703870386
300500.SZ,20191105,14.92,15.14,14.83,15.08,15.07,0.01,0.0664,11160.11,16759.361,2.65,14.387758775877588,14.235103510351037,14.445004500450048,14.149234923492353
300500.SZ,20191106,15.05,15.14,14.65,14.74,15.08,-0.34,-2.2546,9665.0,14390.233,2.65,14.063366336633663,14.35913591359136,14.445004500450048,13.977497749774978
300500.SZ,20191107,14.95,14.97,14.72,14.87,14.74,0.13,0.882,5881.4,8730.582,2.65,14.187398739873986,14.263726372637263,14.282808280828082,14.044284428442849
300500.SZ,20191108,14.87,14.98,14.71,14.8,14.87,-0.07,-0.4707,7273.6,10800.838,2.65,14.12061206120612,14.187398739873986,14.292349234923494,14.034743474347437
300500.SZ,20191111,14.95,14.95,14.32,14.4,14.8,-0.4,-2.7027,10805.3,15820.928,2.65,13.73897389738974,14.263726372637263,14.263726372637263,13.662646264626463
300500.SZ,20191112,14.2,14.75,14.2,14.55,14.4,0.15,1.0417,8850.7,12796.172,2.65,13.882088208820882,13.548154815481547,14.072907290729074,13.548154815481547
300500.SZ,20191113,14.44,14.61,14.26,14.4,14.55,-0.15,-1.0309,5692.1,8203.127,2.65,13.73897389738974,13.777137713771378,13.93933393339334,13.605400540054006
300500.SZ,20191114,14.44,15.4,14.38,15.0,14.4,0.6,4.1667,31050.38,46726.624,2.65,14.311431143114312,13.777137713771378,14.693069306930695,13.71989198919892
300500.SZ,20191115,14.99,15.0,14.5,14.53,15.0,-0.47,-3.1333,18415.18,27130.054,2.65,13.863006300630063,14.301890189018904,14.311431143114312,13.834383438343837
