ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20140507,12.23,12.8,12.23,12.51,12.69,-0.18,-1.42,4158.92,5242.5653,2.961,6.050655014701079,5.915228683436784,6.190918000653381,5.915228683436784
300132.SZ,20140508,12.5,12.69,12.25,12.48,12.51,-0.03,-0.24,3361.25,4197.9092,2.961,6.036145050637047,6.045818360013067,6.137714799085265,5.924901992812806
300132.SZ,20140509,12.39,12.56,12.38,12.56,12.48,0.08,0.64,3135.92,3919.8267,2.961,6.07483828814113,5.992615158444953,6.07483828814113,5.987778503756943
300132.SZ,20140512,12.6,12.68,12.4,12.62,12.56,0.06,0.48,6175.57,7738.2772,2.961,6.103858216269193,6.094184906893172,6.132878144397256,5.997451813132964
300132.SZ,20140513,12.56,12.65,12.45,12.62,12.62,0.0,0.0,3772.93,4733.9415,2.961,6.103858216269193,6.07483828814113,6.118368180333224,6.021635086573015
300132.SZ,20140514,12.64,12.7,12.44,12.47,12.62,-0.15,-1.19,3992.32,5004.1031,2.961,6.031308395949036,6.113531525645214,6.142551453773276,6.016798431885005
300132.SZ,20140515,12.41,12.8,12.31,12.31,12.47,-0.16,-1.28,4992.94,6196.1357,2.961,5.95392192094087,6.002288467820973,6.190918000653381,5.95392192094087
300132.SZ,20140516,12.43,12.45,12.03,12.16,12.31,-0.15,-1.22,2836.59,3457.97,2.961,5.881372100620712,6.011961777196993,6.021635086573015,5.818495589676576
300132.SZ,20140519,12.28,12.37,11.88,11.95,12.16,-0.21,-1.73,3541.7,4243.4112,2.961,5.779802352172492,5.939411956876837,5.982941849068932,5.745945769356419
300132.SZ,20140520,12.09,12.18,11.98,12.0,11.95,0.05,0.42,2399.69,2895.648,2.961,5.803985625612545,5.84751551780464,5.891045409996733,5.794312316236524
300132.SZ,20140521,11.91,12.08,11.86,12.07,12.0,0.07,0.58,2168.48,2596.6538,2.961,5.837842208428618,5.760455733420451,5.842678863116628,5.736272459980397
300132.SZ,20140522,12.1,12.28,12.05,12.16,12.07,0.09,0.75,2558.87,3107.392,2.961,5.881372100620712,5.852352172492649,5.939411956876837,5.8281688990525975
300132.SZ,20140523,12.16,12.25,11.93,12.23,12.16,0.07,0.58,2867.63,3477.7044,2.961,5.915228683436784,5.881372100620712,5.924901992812806,5.770129042796471
300132.SZ,20140526,12.37,12.67,12.23,12.32,12.23,0.09,0.74,3935.23,4867.7228,2.961,5.95875857562888,5.982941849068932,6.128041489709245,5.915228683436784
300132.SZ,20140527,12.26,12.5,12.26,12.46,12.32,0.14,1.14,5146.52,6363.1745,2.961,6.026471741261027,5.929738647500817,6.045818360013067,5.929738647500817
300132.SZ,20140528,12.59,12.62,12.35,12.56,12.46,0.1,0.8,6029.44,7510.8121,2.961,6.07483828814113,6.089348252205162,6.103858216269193,5.97326853969291
300132.SZ,20140529,12.52,12.53,12.13,12.22,12.56,-0.34,-2.71,6148.15,7572.7876,2.961,5.910392028748775,6.055491669389088,6.060328324077099,5.866862136556681
300132.SZ,20140530,12.21,12.29,11.91,12.07,12.22,-0.15,-1.23,4564.08,5510.3661,2.961,5.837842208428618,5.905555374060764,5.944248611564847,5.760455733420451
300132.SZ,20140603,12.13,12.35,11.85,12.2,12.07,0.13,1.08,4392.17,5360.3077,2.961,5.900718719372753,5.866862136556681,5.97326853969291,5.731435805292388
300132.SZ,20140604,12.2,12.29,12.08,12.27,12.2,0.07,0.57,3091.01,3769.8348,2.961,5.934575302188827,5.900718719372753,5.944248611564847,5.842678863116628
300132.SZ,20140605,12.37,12.37,12.26,12.32,12.27,0.05,0.41,3144.23,3869.6743,2.961,5.95875857562888,5.982941849068932,5.982941849068932,5.929738647500817
300132.SZ,20140606,12.15,12.59,12.13,12.47,12.32,0.15,1.22,7520.7,9351.9694,2.961,6.031308395949036,5.876535445932701,6.089348252205162,5.866862136556681
300132.SZ,20140609,12.47,12.51,12.1,12.2,12.47,-0.27,-2.17,9784.64,12077.5159,2.961,5.900718719372753,6.031308395949036,6.050655014701079,5.852352172492649
300132.SZ,20140610,12.24,12.45,11.94,12.2,12.2,0.0,0.0,7774.08,9499.0161,2.961,5.900718719372753,5.920065338124796,6.021635086573015,5.774965697484482
300132.SZ,20140611,12.21,12.29,12.05,12.15,12.2,-0.05,-0.41,6430.54,7815.328,2.961,5.876535445932701,5.905555374060764,5.944248611564847,5.8281688990525975
300132.SZ,20140612,12.15,12.21,11.87,11.91,12.15,-0.24,-1.98,6740.56,8102.8747,2.961,5.760455733420451,5.876535445932701,5.905555374060764,5.741109114668409
300132.SZ,20140613,12.03,12.05,11.89,12.02,11.91,0.11,0.92,3431.79,4116.697,2.961,5.813658934988566,5.818495589676576,5.8281688990525975,5.750782424044431
300132.SZ,20140616,12.02,12.8,12.02,12.8,12.02,0.78,6.49,28138.44,35229.1058,2.961,6.190918000653381,5.813658934988566,6.190918000653381,5.813658934988566
300132.SZ,20140617,12.81,12.82,12.55,12.68,12.8,-0.12,-0.94,14471.79,18299.3381,2.961,6.132878144397256,6.195754655341392,6.200591310029402,6.07000163345312
300132.SZ,20140618,12.68,12.72,12.4,12.53,12.68,-0.15,-1.18,8001.28,9993.8751,2.961,6.060328324077099,6.132878144397256,6.152224763149297,5.997451813132964
300132.SZ,20140619,12.41,12.57,12.03,12.13,12.53,-0.4,-3.19,9767.23,12036.6343,2.961,5.866862136556681,6.002288467820973,6.079674942829141,5.818495589676576
300132.SZ,20140620,12.25,12.51,12.08,12.49,12.13,0.36,2.97,7192.11,8859.6841,2.961,6.0409817053250565,5.924901992812806,6.050655014701079,5.842678863116628
300132.SZ,20140623,12.64,12.74,12.41,12.7,12.49,0.21,1.68,9704.42,12190.8372,2.961,6.142551453773276,6.113531525645214,6.161898072525319,6.002288467820973
300132.SZ,20140624,12.7,13.97,12.65,13.68,12.7,0.98,7.72,40428.88,55334.8021,2.961,6.616543613198301,6.142551453773276,6.756806599150605,6.118368180333224
300132.SZ,20140625,13.57,13.65,12.95,13.28,13.68,-0.4,-2.92,20337.66,26927.8709,2.961,6.423077425677883,6.563340411630185,6.60203364913427,6.2634678209735375
300132.SZ,20140626,13.27,13.73,13.14,13.42,13.28,0.14,1.05,12542.41,16902.7271,2.961,6.490790591310029,6.418240770989872,6.640726886638354,6.355364260045737
300132.SZ,20140627,13.36,14.15,13.3,14.07,13.36,0.71,5.31,27373.82,38185.9986,2.974,6.835050637046717,6.490140476968311,6.873913753675271,6.460993139496897
300132.SZ,20140630,14.15,14.25,13.76,14.21,14.07,0.14,1.0,19749.29,27543.3481,2.974,6.903061091146685,6.873913753675271,6.922492649460961,6.684456060111075
300132.SZ,20140701,14.12,14.2,13.86,13.9,14.21,-0.31,-2.18,10799.6,15081.842,2.974,6.752466514211044,6.8593400849395625,6.898203201568116,6.733034955896765
300132.SZ,20140702,13.86,13.97,13.46,13.97,13.9,0.07,0.5,15980.21,21941.3295,2.974,6.7864717412610265,6.733034955896765,6.7864717412610265,6.538719372754003
300132.SZ,20140703,13.86,13.89,13.7,13.7,13.97,-0.27,-1.93,7561.0,10431.2963,2.974,6.655308722639661,6.733034955896765,6.747608624632473,6.655308722639661
300132.SZ,20140704,13.54,13.68,13.38,13.58,13.7,-0.12,-0.88,8886.31,11991.2848,2.974,6.597014047696832,6.577582489382555,6.645592943482522,6.49985625612545
300132.SZ,20140707,13.45,14.6,13.35,14.27,13.58,0.69,5.08,19439.7,27569.1498,2.974,6.9322084286180985,6.533861483175434,7.09251878471088,6.485282587389742
300132.SZ,20140708,14.28,14.55,14.16,14.36,14.27,0.09,0.63,11094.88,15964.9646,2.974,6.975929434825221,6.937066318196668,7.068229336818034,6.878771643253839
300132.SZ,20140709,14.4,14.4,13.68,13.72,14.36,-0.64,-4.46,11539.38,16145.5809,2.974,6.6650245017968,6.9953609931394976,6.9953609931394976,6.645592943482522
300132.SZ,20140710,13.72,13.97,13.59,13.8,13.72,0.08,0.58,5388.91,7443.4531,2.974,6.703887618425352,6.6650245017968,6.7864717412610265,6.6018719372754
300132.SZ,20140711,14.48,14.7,13.25,13.32,13.8,-0.48,-3.48,158831.65,220938.9996,2.974,6.470708918654035,7.034224109768051,7.1410976804965705,6.436703691604052
300132.SZ,20140714,13.16,13.45,12.82,12.95,13.32,-0.37,-2.78,66335.88,86355.8066,2.974,6.290967004246978,6.39298268539693,6.533861483175434,6.22781443972558
300132.SZ,20140715,13.0,13.13,12.73,12.85,12.95,-0.1,-0.77,34325.46,44295.7544,2.974,6.242388108461288,6.315256452139825,6.378409016661223,6.184093433518458
300132.SZ,20140716,12.88,12.96,12.6,12.67,12.85,-0.18,-1.4,23110.81,29455.5253,2.974,6.154946096047043,6.256961777196995,6.295824893825548,6.12094086899706
300132.SZ,20140717,12.61,12.74,12.6,12.7,12.67,0.03,0.24,13704.52,17370.5812,2.974,6.169519764782751,6.1257987585756295,6.188951323097028,6.12094086899706
300132.SZ,20140718,12.64,12.79,12.64,12.66,12.7,-0.04,-0.32,14986.33,19062.4893,2.974,6.1500882064684745,6.140372427311337,6.213240770989874,6.140372427311337
300132.SZ,20140721,12.68,12.73,12.35,12.47,12.66,-0.19,-1.5,20081.7,25063.4921,2.974,6.057788304475663,6.159803985625613,6.184093433518458,5.999493629532833
300132.SZ,20140722,12.4,12.61,12.4,12.55,12.47,0.08,0.64,14619.45,18334.4653,2.974,6.096651421104215,6.023783077425678,6.1257987585756295,6.023783077425678
300132.SZ,20140723,12.57,12.65,12.36,12.38,12.55,-0.17,-1.35,17805.81,22203.6116,2.974,6.014067298268541,6.106367200261353,6.145230316889906,6.004351519111402
300132.SZ,20140724,12.35,12.42,12.1,12.18,12.38,-0.2,-1.62,18899.81,23093.653,2.974,5.916909506697158,5.999493629532833,6.033498856582816,5.878046390068605
300132.SZ,20140725,12.2,12.27,12.15,12.25,12.18,0.07,0.57,11447.55,13992.9384,2.974,5.950914733747141,5.926625285854296,5.96063051290428,5.902335837961451
300132.SZ,20140728,12.33,12.5,12.33,12.44,12.25,0.19,1.55,16284.8,20255.3863,2.974,6.043214635739955,5.989777850375694,6.07236197321137,5.989777850375694
300132.SZ,20140729,12.5,12.73,12.47,12.63,12.44,0.19,1.53,19076.91,24032.7017,2.974,6.135514537732768,6.07236197321137,6.184093433518458,6.057788304475663
300132.SZ,20140730,12.58,12.65,12.55,12.61,12.63,-0.02,-0.16,12624.91,15919.0159,2.974,6.1257987585756295,6.111225089839921,6.145230316889906,6.096651421104215
300132.SZ,20140731,12.59,12.77,12.53,12.72,12.61,0.11,0.87,15137.33,19120.2527,2.974,6.17923554393989,6.116082979418492,6.203524991832735,6.086935641947076
300132.SZ,20140801,12.72,12.77,12.59,12.59,12.72,-0.13,-1.02,19014.08,24109.1851,2.974,6.116082979418492,6.17923554393989,6.203524991832735,6.116082979418492
300132.SZ,20140804,12.58,12.8,12.57,12.76,12.59,0.17,1.35,17650.26,22422.2595,2.974,6.1986671022541655,6.111225089839921,6.218098660568443,6.106367200261353
300132.SZ,20140805,12.78,12.98,12.69,12.92,12.76,0.16,1.25,17212.3,22136.2738,2.974,6.276393335511272,6.208382881411303,6.305540672982686,6.164661875204182
300132.SZ,20140806,12.88,12.98,12.78,12.89,12.92,-0.03,-0.23,17253.41,22250.3138,2.974,6.261819666775565,6.256961777196995,6.305540672982686,6.208382881411303
300132.SZ,20140807,12.87,13.03,12.87,12.91,12.89,0.02,0.16,14909.61,19312.7092,2.974,6.2715354459327015,6.252103887618425,6.329830120875531,6.252103887618425
300132.SZ,20140808,12.94,13.06,12.94,13.0,12.91,0.09,0.7,13436.96,17460.3171,2.974,6.315256452139825,6.28610911466841,6.344403789611238,6.28610911466841
300132.SZ,20140811,12.97,13.34,12.97,13.3,13.0,0.3,2.31,23753.45,31414.0613,2.974,6.460993139496897,6.300682783404117,6.4804246978111735,6.300682783404117
300132.SZ,20140812,13.32,13.45,13.28,13.34,13.3,0.04,0.3,25392.85,33978.4269,2.974,6.4804246978111735,6.470708918654035,6.533861483175434,6.451277360339758
300132.SZ,20140813,13.98,14.67,13.75,14.67,13.34,1.33,9.97,174412.96,249822.5393,2.974,7.126524011760862,6.791329630839595,7.126524011760862,6.679598170532507
300132.SZ,20140814,14.33,14.7,14.2,14.43,14.67,-0.24,-1.64,86105.67,124609.6039,2.974,7.009934661875204,6.961355766089514,7.1410976804965705,6.898203201568116
300132.SZ,20140815,14.37,14.56,14.1,14.49,14.43,0.06,0.42,49848.35,71531.4972,2.974,7.039081999346619,6.98078732440379,7.073087226396604,6.849624305782424
300132.SZ,20140818,14.71,15.75,14.55,15.31,14.49,0.82,5.66,87011.04,132503.8643,2.974,7.437428944789286,7.14595557007514,7.651176086246326,7.068229336818034
300132.SZ,20140819,15.31,15.65,15.01,15.65,15.31,0.34,2.22,63501.86,97424.2423,2.974,7.602597190460634,7.437428944789286,7.602597190460634,7.291692257432213
300132.SZ,20140820,15.42,15.75,15.22,15.36,15.65,-0.29,-1.85,44614.42,68976.254,2.974,7.461718392682131,7.490865730153546,7.651176086246326,7.393707938582164
300132.SZ,20140821,15.35,15.55,15.2,15.41,15.36,0.05,0.33,34793.17,53375.3741,2.974,7.486007840574976,7.456860503103561,7.554018294674944,7.383992159425024
300132.SZ,20140822,15.4,15.45,15.0,15.3,15.41,-0.11,-0.71,34278.29,52251.1232,2.974,7.432571055210716,7.481149950996407,7.505439398889252,7.286834367853642
300132.SZ,20140825,15.19,15.28,15.0,15.0,15.3,-0.3,-1.96,19050.03,28854.4938,2.974,7.286834367853642,7.379134269846456,7.4228552760535775,7.286834367853642
300132.SZ,20140826,15.0,15.2,14.63,14.76,15.0,-0.24,-1.6,28312.66,42294.7996,2.974,7.170245017967984,7.286834367853642,7.383992159425024,7.107092453446587
300132.SZ,20140827,14.8,14.95,14.77,14.89,14.76,0.13,0.88,14292.34,21256.5989,2.974,7.233397582489384,7.189676576282262,7.262544919960797,7.175102907546554
300132.SZ,20140828,14.94,15.19,14.72,15.0,14.89,0.11,0.74,16852.66,25230.1323,2.974,7.286834367853642,7.257687030382229,7.379134269846456,7.150813459653709
300132.SZ,20140829,15.09,15.19,14.77,15.13,15.0,0.13,0.87,14704.96,21985.4783,2.974,7.349986932375042,7.330555374060766,7.379134269846456,7.175102907546554
300132.SZ,20140901,15.03,15.65,15.02,15.59,15.13,0.46,3.04,33482.73,51613.4458,2.974,7.57344985298922,7.301408036589351,7.602597190460634,7.296550147010781
300132.SZ,20140902,15.71,15.74,15.45,15.63,15.59,0.04,0.26,26483.98,41217.6691,2.974,7.592881411303496,7.6317445279320495,7.646318196667756,7.505439398889252
300132.SZ,20140903,15.64,15.75,15.37,15.67,15.63,0.04,0.26,35254.6,54863.5731,2.974,7.612312969617773,7.597739300882066,7.651176086246326,7.466576282260699
300132.SZ,20140904,15.7,16.78,15.6,16.61,15.67,0.94,6.0,58628.65,96057.3316,2.974,8.068954590003267,7.626886638353479,8.151538712838942,7.578307742567789
300132.SZ,20140905,16.45,17.07,16.33,16.85,16.61,0.24,1.44,35926.1,59866.9594,2.974,8.185543939888927,7.991228356746162,8.292417510617446,7.932933681803331
300132.SZ,20140909,16.83,17.8,16.73,17.31,16.85,0.46,2.73,54390.24,94312.5165,2.974,8.409006860503103,8.175828160731786,8.64704344985299,8.127249264946096
300132.SZ,20140910,17.4,17.71,17.01,17.39,17.31,0.08,0.46,46078.66,79622.0297,2.974,8.447869977131656,8.452727866710225,8.603322443645869,8.263270173146033
300132.SZ,20140911,17.3,17.47,16.33,16.8,17.39,-0.59,-3.39,50160.86,85289.9307,2.974,8.16125449199608,8.404148970924535,8.48673309376021,7.932933681803331
300132.SZ,20140912,16.88,17.27,16.66,17.23,16.8,0.43,2.56,41580.42,70924.3278,2.974,8.370143743874552,8.200117608624634,8.389575302188828,8.093244037896113
300132.SZ,20140915,17.43,18.95,17.37,18.66,17.23,1.43,8.3,196495.93,359235.7829,2.974,9.064821953609933,8.467301535445934,9.205700751388436,8.43815419797452
300132.SZ,20140916,9.32,9.33,8.53,8.89,9.33,-0.44,-4.72,241411.74,217289.8856,5.949,8.63877981051944,9.056628552760536,9.066345965370797,8.288952956550146
300132.SZ,20140917,8.59,8.77,8.0,8.24,8.89,-0.65,-7.31,476891.6,391961.8086,5.949,8.007147990852662,8.347257432211695,8.52217085919634,7.773930088206469
300132.SZ,20140918,8.1,8.18,7.83,8.16,8.24,-0.08,-0.97,190213.49,153074.806,5.949,7.9294086899705984,7.871104214309049,7.948843515191114,7.608734073832081
300132.SZ,20140919,8.0,8.2,7.95,8.17,8.16,0.01,0.12,314596.14,253207.3271,5.949,7.939126102580856,7.773930088206469,7.96827834041163,7.725343025155178
300132.SZ,20140922,8.05,8.05,7.68,7.73,8.17,-0.44,-5.39,439993.97,343850.3374,5.949,7.5115599477295,7.82251715125776,7.82251715125776,7.4629728846782095
300132.SZ,20140923,7.75,7.92,7.67,7.88,7.73,0.15,1.94,342140.86,266700.3385,5.949,7.657321136883371,7.530994772950016,7.6961907873244035,7.453255472067952
300132.SZ,20140924,7.73,7.89,7.7,7.85,7.88,-0.03,-0.38,257992.55,201266.0905,5.949,7.628168899052597,7.5115599477295,7.66703854949363,7.482407709898726
300132.SZ,20140925,7.86,8.22,7.83,8.11,7.85,0.26,3.31,337612.88,270326.069,5.949,7.880821626919308,7.637886311662855,7.987713165632147,7.608734073832081
300132.SZ,20140926,8.06,8.19,8.01,8.09,8.11,-0.02,-0.25,192683.59,156039.2347,5.949,7.861386801698791,7.832234563868017,7.958560927801371,7.783647500816726
300132.SZ,20140929,8.13,8.18,8.08,8.15,8.09,0.06,0.74,185923.74,151269.4179,5.949,7.919691277360339,7.900256452139825,7.948843515191114,7.851669389088533
300132.SZ,20140930,8.17,8.21,8.11,8.17,8.15,0.02,0.25,153520.19,125111.5187,5.949,7.939126102580856,7.939126102580856,7.977995753021888,7.880821626919308
300132.SZ,20141008,8.17,8.39,8.09,8.39,8.17,0.22,2.69,233672.46,192730.9299,5.949,8.152909180006535,7.939126102580856,8.152909180006535,7.861386801698791
300132.SZ,20141009,8.44,9.07,8.35,8.88,8.39,0.49,5.84,413995.27,358609.319,5.949,8.62906239790918,8.201496243057823,8.813693237504085,8.1140395295655
300132.SZ,20141010,8.76,8.88,8.6,8.66,8.88,-0.22,-2.48,243098.15,211895.5487,5.949,8.415279320483503,8.512453446586083,8.62906239790918,8.356974844821952
300132.SZ,20141013,8.61,8.77,8.4,8.76,8.66,0.1,1.15,168212.6,144175.6186,5.949,8.512453446586083,8.366692257432211,8.52217085919634,8.162626592616792
300132.SZ,20141014,8.74,8.88,8.52,8.65,8.76,-0.11,-1.26,191607.44,167320.1683,5.949,8.405561907873244,8.493018621365566,8.62906239790918,8.279235543939889
300132.SZ,20141015,8.72,8.82,8.58,8.75,8.65,0.1,1.16,155849.66,136113.5445,5.949,8.502736033975825,8.473583796145052,8.570757922247632,8.337540019601438
300132.SZ,20141016,8.7,8.7,8.47,8.47,8.75,-0.28,-3.2,161744.0,139198.1889,5.949,8.230648480888599,8.454148970924534,8.454148970924534,8.230648480888599
300132.SZ,20141017,8.45,8.47,7.9,8.16,8.47,-0.31,-3.66,172711.73,141538.1057,5.949,7.9294086899705984,8.21121365566808,8.230648480888599,7.676755962103888
300132.SZ,20141020,8.15,8.24,7.98,8.17,8.16,0.01,0.12,270446.84,217871.4661,5.949,7.939126102580856,7.919691277360339,8.007147990852662,7.754495262985952
300132.SZ,20141021,8.14,8.15,8.01,8.03,8.17,-0.14,-1.71,103670.26,83564.9188,5.949,7.803082326037242,7.909973864750082,7.919691277360339,7.783647500816726
300132.SZ,20141022,8.02,8.08,7.87,7.87,8.03,-0.16,-1.99,98476.18,78707.5865,5.949,7.647603724273114,7.793364913426984,7.851669389088533,7.647603724273114
300132.SZ,20141023,7.84,7.96,7.72,7.75,7.87,-0.12,-1.52,77987.43,60914.2971,5.949,7.530994772950016,7.618451486442338,7.735060437765436,7.501842535119242
300132.SZ,20141024,7.76,7.92,7.76,7.85,7.75,0.1,1.29,55398.41,43432.6004,5.949,7.628168899052597,7.540712185560275,7.6961907873244035,7.540712185560275
300132.SZ,20141027,7.85,7.92,7.76,7.83,7.85,-0.02,-0.25,78793.46,61633.6597,5.949,7.608734073832081,7.628168899052597,7.6961907873244035,7.540712185560275
300132.SZ,20141028,7.84,8.15,7.84,8.14,7.83,0.31,3.96,119287.41,95701.0134,5.949,7.909973864750082,7.618451486442338,7.919691277360339,7.618451486442338
300132.SZ,20141029,8.18,8.22,8.07,8.18,8.14,0.04,0.49,123768.97,100815.292,5.949,7.948843515191114,7.948843515191114,7.987713165632147,7.841951976478275
300132.SZ,20141030,8.18,8.23,8.1,8.11,8.18,-0.07,-0.86,109979.66,89728.6621,5.949,7.880821626919308,7.948843515191114,7.997430578242405,7.871104214309049
300132.SZ,20141031,8.1,8.14,7.9,7.97,8.11,-0.14,-1.73,114042.54,91181.8614,5.949,7.744777850375693,7.871104214309049,7.909973864750082,7.676755962103888
300132.SZ,20141103,7.97,8.18,7.97,8.17,7.97,0.2,2.51,103806.01,83778.8205,5.949,7.939126102580856,7.744777850375693,7.948843515191114,7.744777850375693
300132.SZ,20141104,8.13,8.18,7.91,7.97,8.17,-0.2,-2.45,246847.27,198414.8175,5.949,7.744777850375693,7.900256452139825,7.948843515191114,7.686473374714146
300132.SZ,20141105,7.92,7.94,7.8,7.85,7.97,-0.12,-1.51,117935.64,92479.7783,5.949,7.628168899052597,7.6961907873244035,7.715625612544921,7.579581836001307
300132.SZ,20141106,7.83,7.92,7.8,7.9,7.85,0.05,0.64,69186.66,54325.7812,5.949,7.676755962103888,7.608734073832081,7.6961907873244035,7.579581836001307
300132.SZ,20141107,7.9,7.93,7.75,7.79,7.9,-0.11,-1.39,97720.51,76580.4772,5.949,7.569864423391048,7.676755962103888,7.705908199934662,7.530994772950016
300132.SZ,20141110,7.8,7.9,7.79,7.86,7.79,0.07,0.9,70996.38,55746.976,5.949,7.637886311662855,7.579581836001307,7.676755962103888,7.569864423391048
300132.SZ,20141111,7.84,7.9,7.3,7.44,7.86,-0.42,-5.34,133816.57,102125.0496,5.949,7.229754982032015,7.618451486442338,7.676755962103888,7.093711205488401
300132.SZ,20141112,7.38,7.59,7.35,7.57,7.44,0.13,1.75,60007.6,44966.0798,5.949,7.356081345965371,7.1714505063704665,7.375516171185887,7.142298268539693
300132.SZ,20141113,7.51,7.55,7.26,7.3,7.57,-0.27,-3.57,106855.0,78434.0243,5.949,7.093711205488401,7.297776870303822,7.336646520744854,7.05484155504737
300132.SZ,20141114,7.29,7.29,7.16,7.22,7.3,-0.08,-1.1,65809.85,47541.9591,5.949,7.015971904606338,7.083993792878144,7.083993792878144,6.957667428944789
300132.SZ,20141117,7.2,7.5,7.18,7.38,7.22,0.16,2.22,77953.45,57412.1943,5.949,7.1714505063704665,6.9965370793858215,7.2880594576935644,6.977102254165305
