ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20181218,12.3,13.05,12.18,12.59,11.95,0.64,5.3556,119181.0,150726.792,2.555,11.862903820622511,11.589651866056943,12.296337955450658,11.476582091753947
002782.SZ,20181219,12.16,12.38,12.08,12.22,12.59,-0.37,-2.9388,68809.06,83987.149,2.555,11.514272016521613,11.457737129370116,11.665031715592272,11.382357279834784
002782.SZ,20181220,11.98,11.98,11.7,11.8,12.22,-0.42,-3.437,51123.34,60444.099,2.555,11.118527806461133,11.288132467915624,11.288132467915624,11.02430299454197
002782.SZ,20181221,11.6,11.6,11.11,11.28,11.8,-0.52,-4.4068,55153.68,62436.104,2.555,10.628558784481488,10.930078182622808,10.930078182622808,10.468376604218912
002782.SZ,20181224,11.25,11.37,11.07,11.32,11.28,0.04,0.3546,27161.75,30617.563,2.555,10.666248709249151,10.60029134090574,10.713361115208732,10.430686679451249
002782.SZ,20181225,11.13,11.27,10.72,11.1,11.32,-0.22,-1.9435,31204.0,34284.402,2.555,10.458954123026995,10.487221566602743,10.619136303289572,10.100899837734184
002782.SZ,20181226,11.29,11.47,11.18,11.18,11.1,0.08,0.7207,31673.5,35844.885,2.555,10.534333972562326,10.637981265673403,10.807585927127898,10.534333972562326
002782.SZ,20181227,11.37,11.44,10.8,10.89,11.18,-0.29,-2.5939,26515.01,29519.237,2.555,10.261082017996756,10.713361115208732,10.779318483552148,10.176279687269512
002782.SZ,20181228,10.91,11.09,10.85,10.98,10.89,0.09,0.8264,17125.5,18780.214,2.555,10.345884348724002,10.279926980380589,10.44953164183508,10.22339209322909
002782.SZ,20190102,10.98,11.17,10.85,10.92,10.98,-0.06,-0.5464,13285.21,14580.597,2.555,10.289349461572504,10.345884348724002,10.52491149137041,10.22339209322909
002782.SZ,20190103,10.93,11.02,10.82,10.9,10.92,-0.02,-0.1832,13951.5,15245.339,2.555,10.270504499188672,10.29877194276442,10.383574273491668,10.195124649653344
002782.SZ,20190104,10.64,11.28,10.56,11.24,10.9,0.34,3.1193,32002.01,35428.234,2.555,10.590868859713824,10.025519988198852,10.628558784481488,9.95014013866352
002782.SZ,20190107,11.25,11.62,11.2,11.61,11.24,0.37,3.2918,47592.73,54393.985,2.555,10.939500663814725,10.60029134090574,10.948923145006638,10.55317893494616
002782.SZ,20190108,11.61,11.63,11.3,11.34,11.61,-0.27,-2.3256,32260.46,36804.778,2.555,10.685093671632986,10.939500663814725,10.958345626198556,10.647403746865322
002782.SZ,20190109,10.9,11.38,10.8,11.15,11.34,-0.19,-1.6755,55832.72,61934.725,2.555,10.506066528986578,10.270504499188672,10.722783596400651,10.176279687269512
002782.SZ,20190110,11.02,11.18,10.93,11.02,11.15,-0.13,-1.1659,28321.0,31300.836,2.555,10.383574273491668,10.383574273491668,10.534333972562326,10.29877194276442
002782.SZ,20190111,11.0,11.23,10.9,11.2,11.02,0.18,1.6334,27072.49,30191.973,2.555,10.55317893494616,10.364729311107832,10.581446378521909,10.270504499188672
002782.SZ,20190114,11.47,11.48,11.15,11.15,11.2,-0.05,-0.4464,29383.5,33154.64,2.555,10.506066528986578,10.807585927127898,10.817008408319811,10.506066528986578
002782.SZ,20190115,11.23,11.23,11.01,11.21,11.15,0.06,0.5381,25670.77,28577.365,2.555,10.562601416138076,10.581446378521909,10.581446378521909,10.37415179229975
002782.SZ,20190116,11.35,11.87,11.26,11.43,11.21,0.22,1.9625,62561.25,72482.405,2.555,10.76989600236023,10.6945161528249,11.184485174804545,10.609713822097657
002782.SZ,20190117,11.98,12.57,11.61,12.57,11.43,1.14,9.9738,90328.61,111940.164,2.555,11.84405885823868,11.288132467915624,11.84405885823868,10.939500663814725
002782.SZ,20190118,12.88,13.8,12.61,12.68,12.57,0.11,0.8751,244459.57,321567.875,2.555,11.94770615134976,12.136155775188085,13.003024044844375,11.881748783006344
002782.SZ,20190121,12.25,13.26,12.25,12.69,12.68,0.01,0.0789,143537.55,183199.669,2.555,11.957128632541671,11.54253946009736,12.494210060480896,11.54253946009736
002782.SZ,20190122,12.3,12.67,12.11,12.51,12.69,-0.18,-1.4184,110374.77,135879.271,2.555,11.787523971087182,11.589651866056943,11.938283670157842,11.410624723410534
002782.SZ,20190123,12.3,13.24,12.19,13.1,12.51,0.59,4.7162,158190.88,203404.494,2.555,12.34345036141024,11.589651866056943,12.475365098097068,11.486004572945864
002782.SZ,20190124,13.49,13.7,12.66,12.72,13.1,-0.38,-2.9008,158803.09,209295.806,2.555,11.985396076117423,12.710927127894973,12.908799232925212,11.928861188965923
002782.SZ,20190125,12.49,13.38,12.49,13.02,12.72,0.3,2.3585,129219.62,168122.652,2.555,12.268070511874908,11.76867900870335,12.607279834783894,11.76867900870335
002782.SZ,20190128,13.16,13.25,12.5,12.5,13.02,-0.52,-3.9939,93614.85,119246.408,2.555,11.778101489895269,12.399985248561736,12.484787579288984,11.778101489895269
002782.SZ,20190129,12.5,12.87,11.81,12.27,12.5,-0.23,-1.84,72838.0,90240.944,2.555,11.561384422481192,11.778101489895269,12.126733293996164,11.127950287653048
002782.SZ,20190130,12.05,12.5,11.89,11.98,12.27,-0.29,-2.3635,52312.5,63771.775,2.555,11.288132467915624,11.354089836259035,11.778101489895269,11.203330137188376
002782.SZ,20190131,12.08,12.44,11.6,11.7,11.98,-0.28,-2.3372,67260.96,80793.659,2.555,11.02430299454197,11.382357279834784,11.721566602743769,10.930078182622808
002782.SZ,20190201,11.6,12.08,11.6,12.05,11.7,0.35,2.9915,49338.46,59025.752,2.555,11.354089836259035,10.930078182622808,11.382357279834784,10.930078182622808
002782.SZ,20190211,12.04,12.37,12.04,12.28,12.05,0.23,1.9087,60229.04,73736.154,2.555,11.570806903673107,11.34466735506712,11.655609234400355,11.34466735506712
002782.SZ,20190212,12.35,12.48,12.18,12.36,12.28,0.08,0.6515,86737.57,106835.595,2.555,11.646186753208438,11.636764272016524,11.759256527511434,11.476582091753947
002782.SZ,20190213,12.25,12.7,12.25,12.61,12.36,0.25,2.0227,108520.71,135643.119,2.555,11.881748783006344,11.54253946009736,11.96655111373359,11.54253946009736
002782.SZ,20190214,12.6,12.97,12.43,12.63,12.61,0.02,0.1586,95160.01,120897.852,2.555,11.90059374539018,11.872326301814429,12.22095810591533,11.712144121551852
002782.SZ,20190215,12.68,12.7,12.33,12.41,12.63,-0.22,-1.7419,80803.78,101039.659,2.555,11.69329915916802,11.94770615134976,11.96655111373359,11.61791930963269
002782.SZ,20190218,12.4,12.9,12.4,12.9,12.41,0.49,3.9484,109032.62,138626.584,2.555,12.155000737571916,11.683876677976103,12.155000737571916,11.683876677976103
002782.SZ,20190219,12.8,13.0,12.51,12.73,12.9,-0.17,-1.3178,106089.82,134885.729,2.555,11.99481855730934,12.060775925652752,12.249225549491078,11.787523971087182
002782.SZ,20190220,12.73,13.05,12.65,13.01,12.73,0.28,2.1995,110531.0,142468.418,2.555,12.258648030682991,11.99481855730934,12.296337955450658,11.91943870777401
002782.SZ,20190221,12.98,13.05,12.66,12.68,13.01,-0.33,-2.5365,108594.56,139543.366,2.555,11.94770615134976,12.230380587107248,12.296337955450658,11.928861188965923
002782.SZ,20190222,12.65,12.92,12.6,12.9,12.68,0.22,1.735,78392.58,100490.653,2.555,12.155000737571916,11.91943870777401,12.173845699955749,11.872326301814429
002782.SZ,20190225,13.12,13.76,12.88,13.62,12.9,0.72,5.5814,157767.6,210571.0,2.555,12.833419383389884,12.36229532379407,12.96533412007671,12.136155775188085
002782.SZ,20190226,13.52,13.99,13.23,13.46,13.62,-0.16,-1.1747,154270.26,209255.515,2.555,12.682659684319225,12.73919457147072,13.182051187490782,12.46594261690515
002782.SZ,20190227,13.52,13.97,13.03,13.37,13.46,-0.09,-0.6686,109347.31,147423.655,2.555,12.597857353591976,12.73919457147072,13.16320622510695,12.277492993066824
002782.SZ,20190228,13.39,13.55,13.05,13.26,13.37,-0.11,-0.8227,74348.5,98753.951,2.555,12.494210060480896,12.616702315975813,12.76746201504647,12.296337955450658
002782.SZ,20190301,13.27,13.45,13.11,13.33,13.26,0.07,0.5279,66233.83,87806.316,2.555,12.560167428824313,12.503632541672816,12.673237203127306,12.352872842602157
002782.SZ,20190304,13.88,13.94,13.38,13.5,13.33,0.17,1.2753,133528.13,182038.386,2.555,12.720349609086886,13.078403894379706,13.1349387815312,12.607279834783894
002782.SZ,20190305,13.42,14.54,13.33,14.5,13.5,1.0,7.4074,200036.77,282560.263,2.555,13.662597728278508,12.644969759551556,13.700287653046177,12.560167428824313
002782.SZ,20190306,14.32,14.48,14.01,14.4,14.5,-0.1,-0.6897,161362.35,230429.164,2.555,13.568372916359346,13.492993066824017,13.643752765894677,13.200896149874612
002782.SZ,20190307,14.21,15.66,14.16,15.07,14.4,0.67,4.6528,200102.48,297372.0,2.555,14.199679156217732,13.389345773712938,14.75560554654079,13.34223336775336
002782.SZ,20190308,14.51,16.48,14.4,14.89,15.07,-0.18,-1.1944,212472.75,324697.053,2.555,14.03007449476324,13.672020209470425,15.52824900427792,13.568372916359346
002782.SZ,20190311,15.4,16.1,15.02,15.97,14.89,1.08,7.2532,194184.74,302514.262,2.555,15.047702463490191,14.510621035550969,15.170194718985105,14.152566750258153
002782.SZ,20190312,16.0,16.89,15.76,16.29,15.97,0.32,2.0038,217301.37,352649.834,2.555,15.349221861631513,15.07596990706594,15.914570733146483,14.849830358459952
002782.SZ,20190313,16.23,17.38,15.81,16.91,16.29,0.62,3.806,237510.42,397477.322,2.555,15.933415695530316,15.292686974480016,16.376272311550377,14.896942764419531
002782.SZ,20190314,17.14,17.35,15.33,16.01,16.91,-0.9,-5.3223,195049.04,316799.969,2.555,15.085392388257858,16.15013276294439,16.34800486797463,14.444663667207555
002782.SZ,20190315,15.85,16.35,15.55,16.15,16.01,0.14,0.8745,141289.93,226457.253,2.555,15.217307124944684,14.934632689187197,15.405756748783013,14.651958253429711
002782.SZ,20190318,16.24,16.24,15.58,15.93,16.15,-0.22,-1.3622,113168.95,179729.084,2.555,15.010012538722526,15.30210945567193,15.30210945567193,14.68022569700546
002782.SZ,20190319,15.71,15.85,15.25,15.58,15.93,-0.35,-2.1971,143512.88,223319.505,2.555,14.68022569700546,14.802717952500371,14.934632689187197,14.369283817672226
002782.SZ,20190320,15.43,15.67,14.93,15.46,15.58,-0.12,-0.7702,115981.22,177801.278,2.555,14.567155922702463,14.538888479126715,14.765028027732706,14.067764419530905
002782.SZ,20190321,15.58,15.75,15.3,15.52,15.46,0.06,0.3881,111078.27,173033.574,2.555,14.623690809853963,14.68022569700546,14.840407877268037,14.416396223631809
002782.SZ,20190322,15.73,16.64,15.61,16.62,15.52,1.1,7.0876,206468.72,332952.271,2.555,15.660163740964746,14.821562914884204,15.67900870334858,14.708493140581208
002782.SZ,20190325,15.6,16.17,15.6,15.68,16.62,-0.94,-5.6558,146569.73,232884.888,2.555,14.774450508924623,14.699070659389292,15.236152087328517,14.699070659389292
002782.SZ,20190326,15.67,15.79,14.54,14.61,15.68,-1.07,-6.824,116637.18,176381.08,2.555,13.766245021389588,14.765028027732706,14.8780978020357,13.700287653046177
002782.SZ,20190327,15.51,15.51,14.65,15.19,14.61,0.58,3.9699,89648.56,134935.508,2.555,14.312748930520728,14.614268328662046,14.614268328662046,13.803934946157252
002782.SZ,20190328,15.1,15.45,14.73,15.09,15.19,-0.1,-0.6583,83132.56,125037.104,2.555,14.218524118601566,14.227946599793482,14.557733441510548,13.879314795692585
002782.SZ,20190329,14.9,15.4,14.65,15.35,15.09,0.26,1.723,76203.04,115087.043,2.555,14.463508629591388,14.039496975955158,14.510621035550969,13.803934946157252
002782.SZ,20190401,15.54,15.82,15.28,15.74,15.35,0.39,2.5407,117174.69,182437.63,2.555,14.83098539607612,14.642535772237796,14.90636524561145,14.397551261247973
002782.SZ,20190402,15.83,15.83,15.39,15.46,15.74,-0.28,-1.7789,93433.03,145178.189,2.555,14.567155922702463,14.915787726803364,14.915787726803364,14.501198554359052
002782.SZ,20190403,15.26,15.33,15.1,15.24,15.46,-0.22,-1.423,70495.16,107185.184,2.555,14.359861336480307,14.37870629886414,14.444663667207555,14.227946599793482
002782.SZ,20190404,15.28,15.45,15.2,15.28,15.24,0.04,0.2625,58544.24,89584.208,2.555,14.397551261247973,14.397551261247973,14.557733441510548,14.322171411712642
002782.SZ,20190408,15.18,15.29,14.6,14.76,15.28,-0.52,-3.4031,72099.63,107848.636,2.555,13.907582239268333,14.30332644932881,14.40697374243989,13.756822540197671
002782.SZ,20190409,14.6,15.08,14.6,14.9,14.76,0.14,0.9485,35798.66,53350.169,2.555,14.039496975955158,13.756822540197671,14.209101637409647,13.756822540197671
002782.SZ,20190410,14.9,14.95,14.6,14.74,14.9,-0.16,-1.0738,40177.52,59173.635,2.555,13.8887372768845,14.039496975955158,14.08660938191474,13.756822540197671
002782.SZ,20190411,14.73,14.89,14.3,14.36,14.74,-0.38,-2.578,44982.18,65534.835,2.555,13.53068299159168,13.879314795692585,14.03007449476324,13.474148104440186
002782.SZ,20190412,14.5,14.61,14.31,14.55,14.36,0.19,1.3231,32094.79,46326.231,2.555,13.709710134238092,13.662597728278508,13.766245021389588,13.483570585632105
002782.SZ,20190415,14.62,14.86,14.36,14.4,14.55,-0.15,-1.0309,33183.02,48716.13,2.555,13.568372916359346,13.775667502581504,14.001807051187493,13.53068299159168
002782.SZ,20190416,14.42,14.7,14.2,14.69,14.4,0.29,2.0139,38325.54,55441.35,2.555,13.841624870924916,13.58721787874318,13.851047352116831,13.37992329252102
002782.SZ,20190417,14.69,15.05,14.6,14.94,14.69,0.25,1.7018,56418.04,84160.177,2.555,14.077186900722822,13.841624870924916,14.1808341938339,13.756822540197671
002782.SZ,20190418,15.0,15.0,14.7,14.77,14.94,-0.17,-1.1379,32371.82,47974.917,2.555,13.917004720460248,14.13372178787432,14.13372178787432,13.851047352116831
002782.SZ,20190419,14.75,14.94,14.55,14.81,14.77,0.04,0.2708,31722.03,46804.628,2.555,13.954694645227912,13.898159758076414,14.077186900722822,13.709710134238092
002782.SZ,20190422,14.82,15.07,14.71,14.87,14.81,0.06,0.4051,42013.73,62605.655,2.555,14.011229532379406,13.96411712641983,14.199679156217732,13.86046983330875
002782.SZ,20190423,14.75,14.76,14.25,14.3,14.87,-0.57,-3.8332,42396.99,61193.613,2.555,13.474148104440186,13.898159758076414,13.907582239268333,13.427035698480603
002782.SZ,20190424,14.38,14.45,14.09,14.41,14.3,0.11,0.7692,29734.58,42394.85,2.555,13.577795397551265,13.549527953975517,13.615485322318928,13.276275999409943
002782.SZ,20190425,14.36,14.36,13.57,13.59,14.41,-0.82,-5.6905,36388.49,50939.277,2.555,12.805151939814134,13.53068299159168,13.53068299159168,12.786306977430302
002782.SZ,20190426,13.62,13.79,13.44,13.44,13.59,-0.15,-1.1038,25584.08,34792.442,2.555,12.663814721935388,12.833419383389884,12.993601563652456,12.663814721935388
002782.SZ,20190429,13.27,13.54,12.11,12.5,13.44,-0.94,-6.994,41038.4,52748.699,2.555,11.778101489895269,12.503632541672816,12.758039533854554,11.410624723410534
002782.SZ,20190430,12.5,12.99,12.5,12.87,12.4,0.47,3.7903,30670.66,39169.143,2.575,12.221658799232928,11.87029797905296,12.335613659831838,11.87029797905296
002782.SZ,20190506,12.6,12.61,11.59,11.68,12.87,-1.19,-9.2463,42856.0,51726.513,2.575,11.091606431627085,11.965260362885385,11.974756601268624,11.006140286177905
002782.SZ,20190507,11.74,12.18,11.74,12.06,11.68,0.38,3.2534,33283.6,39901.903,2.575,11.452463490190295,11.14858386192654,11.566418350789204,11.14858386192654
002782.SZ,20190508,11.83,12.24,11.77,12.09,12.06,0.03,0.2488,25093.02,30280.415,2.575,11.48095220534002,11.23405000737572,11.62339578108866,11.177072577076268
002782.SZ,20190509,12.08,12.21,11.97,11.97,12.09,-0.12,-0.9926,23637.9,28555.284,2.575,11.366997344741112,11.47145596695678,11.594907065938932,11.366997344741112
002782.SZ,20190510,12.15,12.29,11.7,12.27,11.97,0.3,2.5063,35741.88,43475.067,2.575,11.651884496238385,11.537929635639475,11.67087697300487,11.11059890839357
002782.SZ,20190513,12.11,12.37,12.11,12.2,12.27,-0.07,-0.5705,20623.5,25217.913,2.575,11.585410827555688,11.499944682106507,11.746846880070809,11.499944682106507
002782.SZ,20190514,11.99,12.33,11.95,12.16,12.2,-0.04,-0.3279,28276.02,34479.46,2.575,11.547425874022718,11.385989821507598,11.70886192653784,11.348004867974629
002782.SZ,20190515,12.3,12.39,12.17,12.31,12.16,0.15,1.2336,23861.27,29288.229,2.575,11.689869449771356,11.680373211388112,11.765839356837294,11.556922112405962
002782.SZ,20190516,12.33,12.42,12.27,12.4,12.31,0.09,0.7311,23794.5,29409.624,2.575,11.775335595220536,11.70886192653784,11.79432807198702,11.651884496238385
002782.SZ,20190517,12.36,12.48,11.66,11.79,12.4,-0.61,-4.9194,34628.68,41770.141,2.575,11.19606505384275,11.737350641687566,11.851305502286476,11.072613954860602
002782.SZ,20190520,11.77,12.2,11.71,12.19,11.79,0.4,3.3927,28934.91,34639.103,2.575,11.575914589172443,11.177072577076268,11.585410827555688,11.120095146776812
002782.SZ,20190521,12.2,12.33,12.12,12.25,12.19,0.06,0.4922,29435.03,36055.992,2.575,11.6328920194719,11.585410827555688,11.70886192653784,11.509440920489748
002782.SZ,20190522,12.25,12.28,11.9,12.06,12.25,-0.19,-1.551,23088.13,27899.545,2.575,11.452463490190295,11.6328920194719,11.661380734621629,11.300523676058416
002782.SZ,20190523,12.1,12.36,11.91,12.01,12.06,-0.05,-0.4146,25174.5,30446.312,2.575,11.404982298274083,11.490448443723263,11.737350641687566,11.31001991444166
002782.SZ,20190524,11.84,12.15,11.84,11.89,12.01,-0.12,-0.9992,18077.73,21544.584,2.575,11.291027437675176,11.243546245758964,11.537929635639475,11.243546245758964
002782.SZ,20190527,11.85,13.03,11.82,12.5,11.89,0.61,5.1304,46003.07,57249.334,2.575,11.87029797905296,11.253042484142206,12.373598613364804,11.22455376899248
002782.SZ,20190528,12.7,12.7,12.4,12.45,12.5,-0.05,-0.4,40659.38,51005.01,2.575,11.822816787136748,12.060222746717804,12.060222746717804,11.775335595220536
002782.SZ,20190529,12.84,13.34,12.7,12.85,12.45,0.4,3.2129,67651.92,87584.958,2.575,12.202666322466444,12.1931700840832,12.66798200324532,12.060222746717804
002782.SZ,20190530,12.53,13.12,12.52,13.12,12.85,0.27,2.1012,64534.59,83360.306,2.575,12.459064758813986,11.898786694202686,12.459064758813986,11.889290455819443
002782.SZ,20190531,13.09,13.77,12.91,13.64,13.12,0.52,3.9634,80272.01,106943.92,2.575,12.95286915474259,12.430576043664258,13.076320253724742,12.259643752765896
002782.SZ,20190603,13.64,13.91,13.24,13.51,13.64,-0.13,-0.9531,62527.92,84436.925,2.575,12.82941805576044,12.95286915474259,13.209267591090134,12.573019619412896
002782.SZ,20190604,13.37,13.44,12.69,12.88,13.51,-0.63,-4.6632,52274.86,67987.597,2.575,12.23115503761617,12.696470718395046,12.762944387077743,12.050726508334565
002782.SZ,20190605,13.0,13.3,12.76,13.05,12.88,0.17,1.3199,45039.0,58600.969,2.575,12.39259109013129,12.345109898215078,12.62999704971235,12.11720017701726
002782.SZ,20190606,13.05,13.06,12.0,12.18,13.05,-0.87,-6.6667,49892.04,61829.14,2.575,11.566418350789204,12.39259109013129,12.402087328514533,11.39548605989084
002782.SZ,20190610,12.0,13.4,12.0,13.4,12.18,1.22,10.0164,94229.32,123154.582,2.575,12.724959433544772,11.39548605989084,12.724959433544772,11.39548605989084
002782.SZ,20190611,13.12,14.09,13.11,13.9,13.4,0.5,3.7313,127654.53,173719.176,2.575,13.199771352706891,12.459064758813986,13.380199881988496,12.449568520430743
002782.SZ,20190612,13.73,13.76,13.39,13.43,13.9,-0.47,-3.3813,73566.39,99759.023,2.575,12.7534481486945,13.03833530019177,13.066824015341496,12.71546319516153
002782.SZ,20190613,13.21,13.72,13.21,13.39,13.43,-0.04,-0.2978,45322.79,60988.428,2.575,12.71546319516153,12.544530904263167,13.028839061808528,12.544530904263167
002782.SZ,20190614,13.49,13.55,12.91,13.0,13.39,-0.39,-2.9126,42737.24,56152.704,2.575,12.345109898215078,12.810425578993954,12.86740300929341,12.259643752765896
002782.SZ,20190617,13.14,13.25,12.85,13.04,13.0,0.04,0.3077,24660.89,32148.1,2.575,12.383094851748048,12.47805723558047,12.58251585779614,12.202666322466444
002782.SZ,20190618,12.98,13.07,12.8,13.0,13.04,-0.04,-0.3067,18935.0,24487.335,2.575,12.345109898215078,12.326117421448592,12.411583566897775,12.15518513055023
002782.SZ,20190619,13.22,13.36,13.05,13.08,13.0,0.08,0.6154,32564.74,42859.7,2.575,12.421079805281018,12.554027142646412,12.686974480011802,12.39259109013129
