ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20191029,23.25,23.69,22.5,22.5,23.24,-0.74,-3.1842,62529.75,143892.787,2.44,7.628178407669862,7.882451021258857,8.031624287897735,7.628178407669862
300639.SZ,20191030,22.54,23.51,22.48,23.14,22.5,0.64,2.8444,56258.2,130264.201,2.44,7.845157704599138,7.641739613727942,7.970598860636376,7.621397804640822
300639.SZ,20191031,23.1,24.09,22.9,23.22,23.14,0.08,0.3457,62152.55,145981.847,2.44,7.872280116715298,7.831596498541059,8.167236348478532,7.76379046825066
300639.SZ,20191101,22.9,23.76,22.8,23.76,23.22,0.54,2.3256,55506.8,129405.679,2.44,8.055356398499375,7.76379046825066,8.055356398499375,7.72988745310546
300639.SZ,20191104,23.68,26.14,23.68,25.76,23.76,2.0,8.4175,121936.36,307319.649,2.44,8.733416701403364,8.028233986383215,8.86224815895512,8.028233986383215
300639.SZ,20191105,25.3,26.26,25.12,25.87,25.76,0.11,0.427,64279.63,165325.095,2.44,8.770710018063081,8.577462831735446,8.902931777129359,8.516437404474086
300639.SZ,20191106,25.7,26.15,25.38,25.52,25.87,-0.35,-1.3529,42285.97,108631.636,2.44,8.652049465054883,8.713074892316243,8.86563846046964,8.604585243851604
300639.SZ,20191107,25.68,26.3,25.38,25.85,25.52,0.33,1.2931,36207.58,93558.385,2.44,8.763929415034042,8.706294289287202,8.916492983187439,8.604585243851604
300639.SZ,20191108,25.85,26.06,24.8,25.22,25.85,-0.63,-2.4371,57942.41,147002.97,2.44,8.550340419619285,8.763929415034042,8.83512574683896,8.407947756009449
300639.SZ,20191111,24.94,25.59,24.56,24.79,25.22,-0.43,-1.705,48749.8,122109.501,2.44,8.404557454494928,8.455411977212728,8.675781575656524,8.326580519660968
300639.SZ,20191112,24.79,24.97,24.02,24.71,24.79,-0.08,-0.3227,37048.6,91096.414,2.44,8.37743504237877,8.404557454494928,8.465582881756287,8.143504237876892
300639.SZ,20191113,24.61,25.9,24.51,25.63,24.71,0.92,3.7232,66026.22,168411.338,2.44,8.689342781714602,8.343532027233568,8.780880922606642,8.30962901208837
300639.SZ,20191114,25.4,26.4,25.27,25.9,25.63,0.27,1.0535,53980.27,139630.043,2.44,8.780880922606642,8.611365846880643,8.950395998332638,8.567291927191885
300639.SZ,20191115,25.81,26.14,25.2,25.35,25.9,-0.55,-2.1236,33018.13,84972.184,2.44,8.594414339308045,8.750368208975962,8.86224815895512,8.543559816590246
300639.SZ,20191118,24.94,27.05,24.94,26.27,25.35,0.92,3.6292,107939.17,282977.593,2.44,8.906322078643878,8.455411977212728,9.170765596776434,8.455411977212728
300639.SZ,20191119,26.35,28.44,26.13,28.38,26.27,2.11,8.032,103181.48,284936.039,2.44,9.621675698207586,8.933444490760039,9.642017507294709,8.858857857440599
300639.SZ,20191120,28.2,29.75,27.93,28.94,28.38,0.56,1.9732,82578.06,237943.057,2.44,9.811532583020703,9.560650270946226,10.086147005696818,9.469112130054189
300639.SZ,20191121,28.7,28.94,28.1,28.6,28.94,-0.34,-1.1748,55244.17,156959.472,2.44,9.696262331527024,9.730165346672225,9.811532583020703,9.526747255801029
300639.SZ,20191122,29.02,29.12,25.74,26.95,28.6,-1.65,-5.7692,123384.02,332604.56,2.44,9.136862581631236,9.838654995136862,9.872558010282065,8.726636098374323
300639.SZ,20191125,26.66,26.83,25.61,26.23,26.95,-0.72,-2.6716,56766.85,148438.956,2.44,8.8927608725858,9.038543837710156,9.096178963456996,8.682562178685563
300639.SZ,20191126,26.3,26.92,25.66,26.16,26.23,-0.07,-0.2669,46020.87,120424.417,2.44,8.86902876198416,8.916492983187439,9.126691677087674,8.699513686258163
300639.SZ,20191127,26.16,26.37,25.91,26.19,26.16,0.03,0.1147,33720.63,88185.928,2.44,8.87919966652772,8.86902876198416,8.940225093789078,8.784271224121161
300639.SZ,20191128,26.16,27.22,25.92,27.22,26.19,1.03,3.9328,49966.54,133221.556,2.44,9.228400722523272,8.86902876198416,9.228400722523272,8.787661525635682
300639.SZ,20191129,27.0,27.01,24.5,25.3,27.22,-1.92,-7.0536,103305.72,261816.034,2.44,8.577462831735446,9.153814089203834,9.157204390718354,8.30623871057385
300639.SZ,20191202,24.93,25.19,24.27,24.8,25.3,-0.5,-1.9763,56458.18,139639.368,2.44,8.407947756009449,8.452021675698207,8.540169515075727,8.22826177573989
300639.SZ,20191203,24.7,24.99,24.26,24.82,24.8,0.02,0.0806,25593.83,62946.563,2.44,8.414728359038488,8.374044740864248,8.472363484785326,8.224871474225372
300639.SZ,20191204,24.65,25.35,24.56,24.73,24.82,-0.09,-0.3626,24715.74,61811.236,2.44,8.384215645407808,8.357093233291648,8.594414339308045,8.326580519660968
300639.SZ,20191205,24.9,25.65,24.65,25.54,24.73,0.81,3.2754,32184.41,81485.683,2.44,8.658830068083924,8.441850771154646,8.696123384743643,8.357093233291648
300639.SZ,20191206,25.54,25.6,25.0,25.44,25.54,-0.1,-0.3915,24937.83,62974.09,2.44,8.624927052938725,8.658830068083924,8.679171877171044,8.475753786299848
300639.SZ,20191209,25.42,25.58,23.76,24.07,25.44,-1.37,-5.3852,58337.99,141756.252,2.44,8.160455745449493,8.618146449909686,8.672391274142003,8.055356398499375
300639.SZ,20191210,24.1,24.43,23.86,24.31,24.07,0.24,0.9971,31855.6,76779.453,2.44,8.24182298179797,8.170626649993054,8.28250659997221,8.089259413644573
300639.SZ,20191211,24.34,24.34,23.97,24.15,24.31,-0.16,-0.6582,18456.58,44450.652,2.44,8.187578157565651,8.25199388634153,8.25199388634153,8.126552730304292
300639.SZ,20191212,24.06,24.23,23.6,23.74,24.15,-0.41,-1.6977,29041.6,69300.42,2.44,8.048575795470335,8.157065443934972,8.214700569681812,8.001111574267057
300639.SZ,20191213,23.99,25.16,23.74,24.72,23.74,0.98,4.1281,52190.09,128486.243,2.44,8.380825343893289,8.133333333333333,8.529998610532166,8.048575795470335
300639.SZ,20191216,24.6,25.52,24.59,25.26,24.72,0.54,2.1845,36209.2,90917.955,2.44,8.563901625677365,8.34014172571905,8.652049465054883,8.336751424204529
300639.SZ,20191217,25.26,25.33,24.85,25.03,25.26,-0.23,-0.9105,26858.87,67314.939,2.44,8.485924690843406,8.563901625677365,8.587633736279004,8.424899263582049
300639.SZ,20191218,25.05,25.23,24.44,24.65,25.03,-0.38,-1.5182,38091.43,94293.529,2.44,8.357093233291648,8.492705293872447,8.553730721133805,8.28589690148673
300639.SZ,20191219,24.7,24.91,24.21,24.6,24.65,-0.05,-0.2028,27426.0,67286.376,2.44,8.34014172571905,8.374044740864248,8.445241072669168,8.207919966652772
300639.SZ,20191220,24.59,24.62,23.93,24.39,24.6,-0.21,-0.8537,35349.51,85620.778,2.44,8.26894539391413,8.336751424204529,8.34692232874809,8.112991524246214
300639.SZ,20191223,24.04,24.42,22.84,23.3,24.39,-1.09,-4.469,41723.62,98430.941,2.44,7.899402528831458,8.150284840905933,8.27911629845769,7.74344865916354
300639.SZ,20191224,23.31,23.65,23.16,23.44,23.3,0.14,0.6009,25693.16,60185.111,2.44,7.946866750034737,7.902792830345977,8.018063081839655,7.851938307628178
300639.SZ,20191225,23.65,23.7,23.3,23.39,23.44,-0.05,-0.2133,17469.31,40999.015,2.44,7.929915242462138,8.018063081839655,8.035014589412254,7.899402528831458
300639.SZ,20191226,23.6,23.6,23.2,23.52,23.39,0.13,0.5558,12880.22,30175.4,2.44,7.973989162150896,8.001111574267057,8.001111574267057,7.865499513686258
300639.SZ,20191227,23.69,24.09,23.48,23.55,23.52,0.03,0.1276,29503.92,69927.528,2.44,7.984160066694456,8.031624287897735,8.167236348478532,7.960427956092816
300639.SZ,20191230,23.6,23.6,22.85,23.5,23.55,-0.05,-0.2123,25749.95,59754.21,2.44,7.967208559121856,8.001111574267057,8.001111574267057,7.746838960678061
300639.SZ,20191231,23.57,24.46,23.28,24.44,23.5,0.94,4.0,34530.3,83580.671,2.44,8.28589690148673,7.990940669723495,8.29267750451577,7.892621925802418
300639.SZ,20200102,24.4,24.72,24.2,24.6,24.44,0.16,0.6547,50132.31,122802.627,2.4403,8.34116715298041,8.273352785883008,8.381855773238849,8.205538418785606
300639.SZ,20200103,24.7,27.01,24.35,26.82,24.6,2.22,9.0244,73197.73,188698.806,2.4403,9.093906627761568,8.37507433652911,9.1583302765041,8.256399194108656
300639.SZ,20200106,26.0,27.64,25.98,27.02,26.82,0.2,0.7457,61164.39,164021.083,2.4403,9.16172099485897,8.81586772266222,9.371945532860916,8.80908628595248
300639.SZ,20200107,26.9,28.27,26.9,27.5,27.02,0.48,1.7765,36733.39,101308.696,2.4403,9.324475475892733,9.121032374600528,9.585560789217729,9.121032374600528
300639.SZ,20200108,27.3,28.49,27.06,27.58,27.5,0.08,0.2909,39437.72,109782.602,2.4403,9.351601222731691,9.256661108795331,9.66015659302487,9.17528386827845
300639.SZ,20200109,27.9,28.56,25.73,25.83,27.58,-1.75,-6.3452,104699.84,278729.57,2.4403,8.75822551062943,9.460104210087538,9.683891621508964,8.724318327080729
300639.SZ,20200110,26.05,28.41,26.05,28.2,25.83,2.37,9.1754,113324.24,313365.816,2.4403,9.56182576073364,8.832821314436572,9.63303084618591,8.832821314436572
300639.SZ,20200113,27.38,28.28,26.31,27.9,28.2,-0.3,-1.0638,89781.36,242710.301,2.4403,9.460104210087538,9.283786855634292,9.5889515075726,8.920979991663193
300639.SZ,20200114,27.65,28.07,26.92,26.99,27.9,-0.91,-3.2616,35127.44,95918.742,2.4403,9.15154883979436,9.375336251215783,9.517746422120329,9.12781381131027
300639.SZ,20200115,27.11,27.5,26.6,26.99,26.99,0.0,0.0,39159.69,105341.685,2.4403,9.15154883979436,9.1922374600528,9.324475475892733,9.019310823954427
300639.SZ,20200116,26.99,27.66,26.73,27.26,26.99,0.27,1.0004,32690.76,88959.939,2.4403,9.243098235375852,9.15154883979436,9.378726969570655,9.063390162567735
300639.SZ,20200117,27.28,28.98,27.17,28.51,27.26,1.25,4.5855,50408.76,142598.05,2.4403,9.666938029734611,9.249879672085592,9.826301792413506,9.21258177018202
300639.SZ,20200120,29.05,30.48,29.03,30.26,28.51,1.75,6.1382,59949.81,179337.476,2.4403,10.260313741836876,9.850036820897596,10.33490954564402,9.843255384187856
300639.SZ,20200121,30.65,31.8,29.8,30.85,30.26,0.59,1.9498,53183.07,164200.796,2.4403,10.460366124774213,10.392551757676811,10.78248436848687,10.104340697512852
300639.SZ,20200122,30.71,30.71,28.49,29.8,30.85,-1.05,-3.4036,55477.65,163440.998,2.4403,10.104340697512852,10.412896067806033,10.412896067806033,9.66015659302487
300639.SZ,20200123,29.81,30.39,28.28,28.58,29.8,-1.22,-4.094,43207.41,125830.792,2.4403,9.690673058218705,10.107731415867724,10.304393080450188,9.5889515075726
300639.SZ,20200203,28.79,31.12,25.72,29.97,28.58,1.39,4.8635,101315.93,284147.611,2.4403,10.161982909545644,9.761878143670971,10.551915520355704,8.720927608725859
300639.SZ,20200204,30.06,30.6,27.9,29.53,29.97,-0.44,-1.4681,87079.71,255679.912,2.4403,10.012791301931362,10.192499374739477,10.37559816590246,9.460104210087538
300639.SZ,20200205,29.7,32.48,29.52,32.48,29.53,2.95,9.9898,116882.63,359447.037,2.4403,11.013053216618037,10.070433513964153,11.013053216618037,10.00940058357649
300639.SZ,20200206,31.94,35.5,31.53,33.5,32.48,1.02,3.1404,106114.87,358970.774,2.4403,11.358906488814783,10.829954425455051,12.037050159788802,10.690934972905378
300639.SZ,20200207,34.0,34.98,31.51,32.84,33.5,-0.66,-1.9701,85677.95,282890.828,2.4403,11.13511907739336,11.52844240655829,11.860732805335555,10.684153536195636
300639.SZ,20200210,33.55,34.55,32.61,33.24,32.84,0.4,1.218,65769.23,219885.445,2.4403,11.270747811588164,11.375860080589131,11.714931916076145,11.057132555231348
300639.SZ,20200211,33.5,33.5,31.21,31.64,33.24,-1.6,-4.8135,59003.9,188113.68,2.4403,10.728232874808947,11.358906488814783,11.358906488814783,10.582431985549537
300639.SZ,20200212,31.73,31.97,30.8,31.49,31.64,-0.15,-0.4741,49876.72,156486.786,2.4403,10.677372099485895,10.75874934000278,10.84012658051966,10.44341253299986
300639.SZ,20200213,31.49,31.63,30.4,30.7,31.49,-0.79,-2.5087,51253.91,158168.123,2.4403,10.40950534945116,10.677372099485895,10.72484215645408,10.307783798805056
300639.SZ,20200214,30.06,30.95,28.75,29.15,30.7,-1.55,-5.0489,119096.58,350102.913,2.4403,9.883944004446295,10.192499374739477,10.494273308322914,9.748315270251494
300639.SZ,20200217,29.9,31.21,29.28,31.13,29.15,1.98,6.7925,96358.76,291663.594,2.4403,10.555306238710571,10.138247881061552,10.582431985549537,9.928023343059609
300639.SZ,20200218,34.2,34.2,32.01,32.66,31.13,1.53,4.9149,151052.38,499469.956,2.4403,11.074086147005696,11.596256773655693,11.596256773655693,10.853689453939142
300639.SZ,20200219,32.08,32.12,30.01,30.37,32.66,-2.29,-7.0116,93806.8,290902.234,2.4403,10.297611643740447,10.877424482423232,10.890987355842713,10.175545782965123
300639.SZ,20200220,31.2,31.2,30.02,30.56,30.37,0.19,0.6256,48093.2,147685.408,2.4403,10.36203529248298,10.579041267194665,10.579041267194665,10.178936501319996
300639.SZ,20200221,30.7,30.7,29.8,30.18,30.56,-0.38,-1.2435,51496.88,155022.224,2.4403,10.233187994997916,10.40950534945116,10.40950534945116,10.104340697512852
300639.SZ,20200224,30.9,32.32,30.9,32.2,30.18,2.02,6.6932,94414.74,298600.84,2.4403,10.918113102681676,10.477319716548562,10.958801722940114,10.477319716548562
300639.SZ,20200225,31.71,33.75,31.31,32.95,32.2,0.75,2.3292,95585.45,312521.912,2.4403,11.17241697929693,10.75196790329304,11.443674447686538,10.616339169098236
300639.SZ,20200226,32.96,32.96,31.0,31.14,32.95,-1.81,-5.4932,52825.19,168554.608,2.4403,10.558696957065443,11.175807697651798,11.175807697651798,10.511226900097263
300639.SZ,20200227,31.78,31.8,30.34,31.22,31.14,0.08,0.2569,38967.76,121158.513,2.4403,10.585822703904403,10.77570293177713,10.78248436848687,10.287439488675837
300639.SZ,20200228,30.45,31.7,29.6,29.85,31.22,-1.37,-4.3882,43608.96,131832.016,2.4403,10.121294289287205,10.324737390579408,10.748577184938169,10.036526330415452
300639.SZ,20200302,30.35,30.5,29.51,30.4,29.85,0.55,1.8425,32730.42,98379.861,2.4403,10.307783798805056,10.290830207030709,10.34169098235376,10.00600986522162
300639.SZ,20200303,30.98,31.97,30.54,30.87,30.4,0.47,1.5461,46680.41,145892.642,2.4403,10.467147561483952,10.504445463387524,10.84012658051966,10.35525385577324
300639.SZ,20200304,30.59,30.76,29.67,30.15,30.87,-0.72,-2.3324,31097.6,93521.238,2.4403,10.223015839933304,10.372207447547591,10.429849659580382,10.060261358899544
300639.SZ,20200305,30.58,30.88,30.22,30.4,30.15,0.25,0.8292,33097.74,100774.221,2.4403,10.307783798805056,10.36881672919272,10.470538279838822,10.246750868417395
300639.SZ,20200306,30.09,30.48,29.81,29.93,30.4,-0.47,-1.5461,30253.52,90832.16,2.4403,10.148420036126163,10.202671529804086,10.33490954564402,10.107731415867724
300639.SZ,20200309,30.3,30.32,29.36,29.54,29.93,-0.39,-1.303,31803.51,94788.556,2.4403,10.01618202028623,10.273876615256356,10.280658051966098,9.955149089898567
300639.SZ,20200310,28.93,29.4,27.69,29.3,29.54,-0.24,-0.8125,37967.09,108389.815,2.4403,9.93480477976935,9.809348200639157,9.96871196331805,9.388899124635266
300639.SZ,20200311,29.3,29.65,28.62,28.63,29.3,-0.67,-2.2867,18919.44,55191.711,2.4403,9.707626649993054,9.93480477976935,10.0534799221898,9.704235931638182
300639.SZ,20200312,28.38,28.38,27.06,27.32,28.63,-1.31,-4.5756,31548.96,86908.897,2.4403,9.263442545505072,9.6228586911213,9.6228586911213,9.17528386827845
300639.SZ,20200313,25.5,26.98,24.9,26.41,27.32,-0.91,-3.3309,36292.91,94757.163,2.4403,8.954887175211894,8.646331804918717,9.14815812143949,8.44288870362651
300639.SZ,20200316,26.67,27.53,25.43,25.5,26.41,-0.91,-3.4457,37331.2,99392.199,2.4403,8.646331804918717,9.043045852438516,9.334647630957344,8.622596776434625
300639.SZ,20200317,25.78,26.18,24.05,25.01,25.5,-0.49,-1.9216,35474.76,88763.249,2.4403,8.480186605530083,8.741271918855078,8.876900653049884,8.154677643462554
300639.SZ,20200318,25.52,26.06,25.06,25.1,25.01,0.09,0.3599,30620.61,78275.209,2.4403,8.510703070723913,8.653113241628457,8.83621203279144,8.497140197304432
300639.SZ,20200319,25.44,25.57,24.0,24.65,25.1,-0.45,-1.7928,39293.89,96673.191,2.4403,8.358120744754759,8.625987494789497,8.670066833402807,8.137724051688203
300639.SZ,20200320,25.62,26.8,25.4,26.24,24.65,1.59,6.4503,58828.34,154482.593,2.4403,8.897244963179103,8.687020425177158,9.087125191051827,8.612424621370016
300639.SZ,20200323,25.8,27.8,25.5,25.6,26.24,-0.64,-2.439,63090.11,168457.837,2.4403,8.680238988467417,8.748053355564819,9.426197026538835,8.646331804918717
300639.SZ,20200324,25.98,26.08,24.88,25.71,25.6,0.11,0.4297,34838.66,88989.507,2.4403,8.717536890370988,8.80908628595248,8.842993469501181,8.436107266916771
300639.SZ,20200325,26.21,27.5,26.1,27.15,25.71,1.44,5.6009,55888.69,149955.575,2.4403,9.20580033347228,8.887072808114493,9.324475475892733,8.849774906210923
300639.SZ,20200326,27.63,29.8,27.15,29.28,27.15,2.13,7.8453,86972.56,250957.96,2.4403,9.928023343059609,9.368554814506044,10.104340697512852,9.20580033347228
300639.SZ,20200327,29.8,29.9,28.78,28.88,29.28,-0.4,-1.3661,54688.96,159929.872,2.4403,9.792394608864806,10.104340697512852,10.138247881061552,9.758487425316105
300639.SZ,20200330,27.91,29.2,27.83,27.96,28.88,-0.92,-3.1856,38592.3,109098.833,2.4403,9.480448520216758,9.463494928442406,9.900897596220648,9.436369181603446
300639.SZ,20200331,27.85,28.5,27.2,27.98,27.96,0.02,0.0715,36970.85,103105.174,2.4403,9.487229956926498,9.443150618313188,9.663547311379745,9.22275392524663
300639.SZ,20200401,28.35,29.46,27.98,29.0,27.98,1.02,3.6455,47419.55,137022.809,2.4403,9.833083229123249,9.61268653605669,9.98905627344727,9.487229956926498
300639.SZ,20200402,28.0,29.02,27.91,28.61,29.0,-0.39,-1.3448,34562.8,98229.665,2.4403,9.700845213283314,9.494011393636235,9.839864665832987,9.463494928442406
300639.SZ,20200403,28.83,29.59,28.23,29.11,28.61,0.5,1.7476,36481.22,106427.442,2.4403,9.870381131026816,9.775441017090454,10.03313561206058,9.57199791579825
300639.SZ,20200407,29.47,30.27,29.14,29.88,29.11,0.77,2.6451,45253.47,134882.179,2.4403,10.131466444351812,9.99244699180214,10.263704460191748,9.880553286091429
300639.SZ,20200408,29.69,30.18,29.47,29.93,29.88,0.05,0.1673,33259.52,99350.535,2.4403,10.148420036126163,10.067042795609282,10.233187994997916,9.99244699180214
300639.SZ,20200409,29.7,30.25,28.58,29.74,29.93,-0.19,-0.6348,55971.1,164859.817,2.4403,10.083996387383632,10.070433513964153,10.256923023482006,9.690673058218705
300639.SZ,20200410,29.6,31.27,29.45,29.72,29.74,-0.02,-0.0672,57110.55,172786.042,2.4403,10.077214950673891,10.036526330415452,10.602776295678757,9.9856655550924
300639.SZ,20200413,30.13,31.3,29.61,30.89,29.72,1.17,3.9367,66254.82,204065.552,2.4403,10.473928998193694,10.216234403223568,10.612948450743367,10.03991704877032
300639.SZ,20200414,30.25,30.5,29.18,30.37,30.89,-0.52,-1.6834,68749.16,206473.962,2.4403,10.297611643740447,10.256923023482006,10.34169098235376,9.894116159510908
300639.SZ,20200415,30.59,33.41,30.31,33.36,30.37,2.99,9.8452,135437.77,439893.392,2.4403,11.311436431846603,10.372207447547591,11.328390023620951,10.277267333611226
300639.SZ,20200416,32.45,35.8,32.11,34.8,33.36,1.44,4.3165,141585.64,484877.066,2.4403,11.799699874947894,11.002881061553428,12.138771710434904,10.887596637487842
300639.SZ,20200417,35.48,35.66,33.33,33.56,34.8,-1.24,-3.5632,87044.68,299037.68,2.4403,11.379250798944009,12.03026872307906,12.091301653466722,11.301264276781993
300639.SZ,20200420,34.61,36.68,33.99,36.68,33.56,3.12,9.2968,100769.75,358707.18,2.4403,12.43715492566347,11.735276226205364,12.43715492566347,11.52505168820342
300639.SZ,20200421,35.9,35.99,33.85,34.77,36.68,-1.91,-5.2072,98351.61,342607.716,2.4403,11.789527719883289,12.172678893983605,12.203195359177435,11.477581631235235
300639.SZ,20200422,34.11,34.91,33.35,34.49,34.77,-0.28,-0.8053,49175.92,167965.694,2.4403,11.694587605946923,11.56574030846186,11.836997776851463,11.308045713491731
300639.SZ,20200423,36.3,37.88,35.06,35.4,34.49,0.91,2.6384,117293.84,427914.066,2.4403,12.0031429762401,12.308307628178406,12.844041128247882,11.88785855217452
300639.SZ,20200424,35.54,35.8,32.75,33.0,35.4,-2.4,-6.7797,103789.34,352179.854,2.4403,11.18937057107128,12.05061303320828,12.138771710434904,11.104602612199528
300639.SZ,20200427,32.31,34.24,31.0,33.6,33.0,0.6,1.8182,88419.15,292027.769,2.4403,11.392813672363486,10.955411004585246,11.609819647075172,10.511226900097263
300639.SZ,20200428,33.51,33.61,31.0,32.53,33.6,-1.07,-3.1845,57213.22,184639.974,2.4403,11.030006808392388,11.362297207169654,11.396204390718356,10.511226900097263
300639.SZ,20200429,32.87,32.9,31.0,31.04,32.53,-1.49,-4.5804,52687.37,167000.063,2.4403,10.524789773516744,11.145291232457968,11.15546338752258,10.511226900097263
300639.SZ,20200430,31.49,31.51,30.4,30.75,31.04,-0.29,-0.9343,48940.74,151687.397,2.4403,10.42645894122551,10.677372099485895,10.684153536195636,10.307783798805056
300639.SZ,20200506,30.4,31.65,30.31,31.42,30.75,0.67,2.1789,45438.8,140761.469,2.4403,10.653637071001809,10.307783798805056,10.731623593163818,10.277267333611226
