ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20040824,3.78,3.9,3.78,3.84,3.82,0.02,0.52,10762.55,4144.0664,10.588,1.0688735767559367,1.0521724271191253,1.0855747263927482,1.0521724271191253
000568.SZ,20040825,3.84,3.87,3.79,3.8,3.84,-0.04,-1.04,5813.5,2221.5314,10.588,1.0577394769980624,1.0688735767559367,1.0772241515743426,1.0549559520585938
000568.SZ,20040826,3.8,3.8,3.73,3.75,3.8,-0.05,-1.32,5497.92,2062.0841,10.588,1.0438218523007194,1.0577394769980624,1.0577394769980624,1.0382548024217824
000568.SZ,20040827,3.75,3.78,3.73,3.76,3.75,0.01,0.27,3183.27,1193.6189,10.588,1.046605377240188,1.0438218523007194,1.0521724271191253,1.0382548024217824
000568.SZ,20040830,3.73,3.76,3.67,3.73,3.76,-0.03,-0.8,2700.4,1006.1106,10.588,1.0382548024217824,1.0382548024217824,1.046605377240188,1.021553652784971
000568.SZ,20040831,3.83,3.99,3.8,3.84,3.73,0.11,2.95,10960.16,4217.9385,10.588,1.0688735767559367,1.0660900518164682,1.1106264508479655,1.0577394769980624
000568.SZ,20040901,3.84,3.84,3.77,3.79,3.84,-0.05,-1.3,3111.92,1180.9591,10.588,1.0549559520585938,1.0688735767559367,1.0688735767559367,1.0493889021796563
000568.SZ,20040902,3.78,3.84,3.72,3.83,3.79,0.04,1.06,5361.79,2024.2359,10.588,1.0660900518164682,1.0521724271191253,1.0688735767559367,1.0354712774823138
000568.SZ,20040903,3.8,3.87,3.8,3.83,3.83,0.0,0.0,4250.41,1628.8178,10.588,1.0660900518164682,1.0577394769980624,1.0772241515743426,1.0577394769980624
000568.SZ,20040906,3.88,3.88,3.8,3.84,3.83,0.01,0.26,1593.89,610.4942,10.588,1.0688735767559367,1.080007676513811,1.080007676513811,1.0577394769980624
000568.SZ,20040907,3.84,3.86,3.8,3.85,3.84,0.01,0.26,3795.85,1455.5229,10.588,1.0716571016954053,1.0688735767559367,1.0744406266348738,1.0577394769980624
000568.SZ,20040908,3.86,3.86,3.8,3.83,3.85,-0.02,-0.52,2906.4,1112.145,10.588,1.0660900518164682,1.0744406266348738,1.0744406266348738,1.0577394769980624
000568.SZ,20040909,3.82,3.83,3.75,3.76,3.83,-0.07,-1.83,4504.0,1705.11,10.588,1.046605377240188,1.0633065268769994,1.0660900518164682,1.0438218523007194
000568.SZ,20040910,3.76,3.76,3.65,3.73,3.76,-0.03,-0.8,5440.29,2010.4531,10.588,1.0382548024217824,1.046605377240188,1.046605377240188,1.0159866029060336
000568.SZ,20040913,3.73,3.73,3.65,3.66,3.73,-0.07,-1.88,5658.26,2078.8826,10.588,1.0187701278455024,1.0382548024217824,1.0382548024217824,1.0159866029060336
000568.SZ,20040914,3.76,3.81,3.7,3.79,3.66,0.13,3.55,7359.46,2777.1388,10.588,1.0549559520585938,1.046605377240188,1.0605230019375311,1.0299042276033763
000568.SZ,20040915,3.79,4.0,3.77,3.95,3.79,0.16,4.22,32825.67,12911.0632,10.588,1.0994923510900914,1.0549559520585938,1.113409975787434,1.0493889021796563
000568.SZ,20040916,3.98,4.03,3.91,3.96,3.95,0.01,0.25,21833.45,8666.3192,10.588,1.1022758760295597,1.107842925908497,1.12176055060584,1.0883582513322168
000568.SZ,20040917,3.96,4.09,3.96,4.08,3.96,0.12,3.03,38552.85,15524.9887,10.588,1.1356781753031828,1.1022758760295597,1.1384617002426514,1.1022758760295597
000568.SZ,20040920,4.08,4.2,4.03,4.2,4.08,0.12,2.94,55571.69,22833.9471,10.588,1.169080474576806,1.1356781753031828,1.169080474576806,1.12176055060584
000568.SZ,20040921,4.22,4.3,4.09,4.21,4.2,0.01,0.24,53224.36,22301.6347,10.588,1.1718639995162743,1.1746475244557428,1.1969157239714916,1.1384617002426514
000568.SZ,20040922,4.22,4.28,4.13,4.17,4.21,-0.04,-0.95,48165.66,20272.5446,10.588,1.1607298997584,1.1746475244557428,1.1913486740925543,1.1495958000005255
000568.SZ,20040923,4.23,4.39,4.15,4.37,4.17,0.2,4.8,172052.83,73193.0336,10.588,1.2164003985477718,1.1774310493952118,1.221967448426709,1.1551628498794628
000568.SZ,20040924,4.38,4.54,4.16,4.16,4.37,-0.21,-4.81,104615.26,45584.3814,10.588,1.1579463748189314,1.2191839234872404,1.2637203225187377,1.1579463748189314
000568.SZ,20040927,4.21,4.28,4.05,4.08,4.16,-0.08,-1.92,36589.75,15180.0061,10.588,1.1356781753031828,1.1718639995162743,1.1913486740925543,1.127327600484777
000568.SZ,20040928,4.08,4.19,4.06,4.13,4.08,0.05,1.23,17055.25,7016.0995,10.588,1.1495958000005255,1.1356781753031828,1.1662969496373372,1.1301111254242455
000568.SZ,20040929,4.14,4.18,4.06,4.08,4.13,-0.05,-1.21,11010.8,4513.5296,10.588,1.1356781753031828,1.152379324939994,1.163513424697869,1.1301111254242455
000568.SZ,20040930,4.08,4.1,4.03,4.05,4.08,-0.03,-0.74,16581.08,6720.9756,10.588,1.127327600484777,1.1356781753031828,1.14124522518212,1.12176055060584
000568.SZ,20041008,4.1,4.14,4.0,4.13,4.05,0.08,1.98,9670.94,3917.9018,10.588,1.1495958000005255,1.14124522518212,1.152379324939994,1.113409975787434
000568.SZ,20041011,4.13,4.19,4.07,4.13,4.13,0.0,0.0,19144.75,7877.6312,10.588,1.1495958000005255,1.1495958000005255,1.1662969496373372,1.1328946503637145
000568.SZ,20041012,4.1,4.1,3.98,4.0,4.13,-0.13,-3.15,19240.62,7749.7841,10.588,1.113409975787434,1.14124522518212,1.14124522518212,1.107842925908497
000568.SZ,20041013,3.99,4.01,3.88,3.93,4.0,-0.07,-1.75,17185.08,6741.1397,10.588,1.093925301211154,1.1106264508479655,1.1161935007269026,1.080007676513811
000568.SZ,20041014,3.9,3.9,3.7,3.73,3.93,-0.2,-5.09,19610.6,7446.428,10.588,1.0382548024217824,1.0855747263927482,1.0855747263927482,1.0299042276033763
000568.SZ,20041015,3.7,3.84,3.69,3.83,3.73,0.1,2.68,12119.33,4563.6674,10.588,1.0660900518164682,1.0299042276033763,1.0688735767559367,1.027120702663908
000568.SZ,20041018,3.78,3.78,3.7,3.72,3.83,-0.11,-2.87,9005.55,3360.6085,10.588,1.0354712774823138,1.0521724271191253,1.0521724271191253,1.0299042276033763
000568.SZ,20041019,3.78,3.82,3.7,3.74,3.72,0.02,0.54,8908.72,3350.259,10.588,1.041038327361251,1.0521724271191253,1.0633065268769994,1.0299042276033763
000568.SZ,20041020,3.73,3.76,3.63,3.67,3.74,-0.07,-1.87,12844.57,4715.8603,10.588,1.021553652784971,1.0382548024217824,1.046605377240188,1.0104195530270963
000568.SZ,20041021,3.64,3.72,3.6,3.64,3.67,-0.03,-0.82,13269.01,4828.2636,10.588,1.013203077966565,1.013203077966565,1.0354712774823138,1.002068978208691
000568.SZ,20041022,3.63,3.65,3.45,3.6,3.64,-0.04,-1.1,21018.65,7472.5275,10.588,1.002068978208691,1.0104195530270963,1.0159866029060336,0.960316104116662
000568.SZ,20041025,3.6,3.65,3.51,3.54,3.6,-0.06,-1.67,13750.41,4914.0721,10.588,0.9853678285718792,1.002068978208691,1.0159866029060336,0.9770172537534731
000568.SZ,20041026,3.52,3.62,3.48,3.61,3.54,0.07,1.98,10778.85,3812.0227,10.588,1.0048525031481592,0.979800778692942,1.0076360280876278,0.9686666789350676
000568.SZ,20041027,3.62,3.65,3.53,3.64,3.61,0.03,0.83,10531.08,3791.289,10.588,1.013203077966565,1.0076360280876278,1.0159866029060336,0.9825843036324106
000568.SZ,20041028,3.64,3.69,3.6,3.62,3.64,-0.02,-0.55,12282.57,4485.5157,10.588,1.0076360280876278,1.013203077966565,1.027120702663908,1.002068978208691
000568.SZ,20041029,3.5,3.65,3.46,3.52,3.62,-0.1,-2.76,9002.7,3192.201,10.588,0.979800778692942,0.9742337288140048,1.0159866029060336,0.9630996290561304
000568.SZ,20041101,3.6,3.6,3.48,3.55,3.52,0.03,0.85,5849.17,2070.0935,10.588,0.9881513535113478,1.002068978208691,1.002068978208691,0.9686666789350676
000568.SZ,20041102,3.53,3.58,3.5,3.56,3.55,0.01,0.28,6430.25,2267.7463,10.588,0.9909348784508164,0.9825843036324106,0.9965019283297536,0.9742337288140048
000568.SZ,20041103,3.58,3.72,3.51,3.7,3.56,0.14,3.93,12858.12,4662.2262,10.588,1.0299042276033763,0.9965019283297536,1.0354712774823138,0.9770172537534731
000568.SZ,20041104,3.7,3.7,3.55,3.55,3.7,-0.15,-4.05,10062.96,3644.0677,10.588,0.9881513535113478,1.0299042276033763,1.0299042276033763,0.9881513535113478
000568.SZ,20041105,3.62,3.62,3.52,3.54,3.55,-0.01,-0.28,4754.86,1692.2474,10.588,0.9853678285718792,1.0076360280876278,1.0076360280876278,0.979800778692942
000568.SZ,20041108,3.54,3.56,3.49,3.55,3.54,0.01,0.28,5247.36,1844.4735,10.588,0.9881513535113478,0.9853678285718792,0.9909348784508164,0.9714502038745364
000568.SZ,20041109,3.55,3.6,3.52,3.58,3.55,0.03,0.85,4288.06,1529.3427,10.588,0.9965019283297536,0.9881513535113478,1.002068978208691,0.979800778692942
000568.SZ,20041110,3.58,3.68,3.56,3.68,3.58,0.1,2.79,11377.8,4142.8868,10.588,1.0243371777244394,0.9965019283297536,1.0243371777244394,0.9909348784508164
000568.SZ,20041111,3.7,3.73,3.64,3.65,3.68,-0.03,-0.82,19846.4,7332.9571,10.588,1.0159866029060336,1.0299042276033763,1.0382548024217824,1.013203077966565
000568.SZ,20041112,3.63,3.76,3.62,3.75,3.65,0.1,2.74,27211.95,10152.6991,10.588,1.0438218523007194,1.0104195530270963,1.046605377240188,1.0076360280876278
000568.SZ,20041115,3.72,3.81,3.72,3.8,3.75,0.05,1.33,14920.05,5631.5087,10.588,1.0577394769980624,1.0354712774823138,1.0605230019375311,1.0354712774823138
000568.SZ,20041116,3.8,3.87,3.78,3.86,3.8,0.06,1.58,20833.89,7943.0163,10.588,1.0744406266348738,1.0577394769980624,1.0772241515743426,1.0521724271191253
000568.SZ,20041117,3.86,3.87,3.75,3.77,3.86,-0.09,-2.33,17519.12,6693.4543,10.588,1.0493889021796563,1.0744406266348738,1.0772241515743426,1.0438218523007194
000568.SZ,20041118,3.77,3.83,3.73,3.8,3.77,0.03,0.8,8729.81,3309.3384,10.588,1.0577394769980624,1.0493889021796563,1.0660900518164682,1.0382548024217824
000568.SZ,20041119,3.8,4.0,3.8,3.95,3.8,0.15,3.95,45018.45,17742.1603,10.588,1.0994923510900914,1.0577394769980624,1.113409975787434,1.0577394769980624
000568.SZ,20041122,3.9,4.09,3.9,4.08,3.95,0.13,3.29,39922.39,16149.3062,10.588,1.1356781753031828,1.0855747263927482,1.1384617002426514,1.0855747263927482
000568.SZ,20041123,4.08,4.09,4.01,4.03,4.08,-0.05,-1.23,12593.93,5072.1235,10.588,1.12176055060584,1.1356781753031828,1.1384617002426514,1.1161935007269026
000568.SZ,20041124,4.0,4.03,3.9,3.92,4.03,-0.11,-2.73,15822.82,6282.4158,10.588,1.0911417762716855,1.113409975787434,1.12176055060584,1.0855747263927482
000568.SZ,20041125,3.92,3.97,3.86,3.94,3.92,0.02,0.51,11378.57,4460.4245,10.588,1.0967088261506226,1.0911417762716855,1.1050594009690284,1.0744406266348738
000568.SZ,20041126,3.94,3.98,3.91,3.93,3.94,-0.01,-0.25,5363.28,2119.9149,10.588,1.093925301211154,1.0967088261506226,1.107842925908497,1.0883582513322168
000568.SZ,20041129,3.9,3.98,3.88,3.9,3.93,-0.03,-0.76,11100.91,4344.0775,10.588,1.0855747263927482,1.0855747263927482,1.107842925908497,1.080007676513811
000568.SZ,20041130,3.9,3.94,3.87,3.9,3.9,0.0,0.0,7651.33,2984.1448,10.588,1.0855747263927482,1.0855747263927482,1.0967088261506226,1.0772241515743426
000568.SZ,20041201,3.95,3.95,3.87,3.9,3.9,0.0,0.0,4137.6,1610.0698,10.588,1.0855747263927482,1.0994923510900914,1.0994923510900914,1.0772241515743426
000568.SZ,20041202,3.9,3.92,3.87,3.92,3.9,0.02,0.51,4874.88,1901.3864,10.588,1.0911417762716855,1.0855747263927482,1.0911417762716855,1.0772241515743426
000568.SZ,20041203,3.91,3.97,3.88,3.9,3.92,-0.02,-0.51,5086.35,1995.4088,10.588,1.0855747263927482,1.0883582513322168,1.1050594009690284,1.080007676513811
000568.SZ,20041206,3.91,3.98,3.91,3.96,3.9,0.06,1.54,4807.29,1899.1597,10.588,1.1022758760295597,1.0883582513322168,1.107842925908497,1.0883582513322168
000568.SZ,20041207,3.98,3.98,3.88,3.91,3.96,-0.05,-1.26,4917.17,1919.1177,10.588,1.0883582513322168,1.107842925908497,1.107842925908497,1.080007676513811
000568.SZ,20041208,3.91,3.94,3.9,3.93,3.91,0.02,0.51,3815.29,1494.3387,10.588,1.093925301211154,1.0883582513322168,1.0967088261506226,1.0855747263927482
000568.SZ,20041209,3.92,3.97,3.88,3.91,3.93,-0.02,-0.51,6239.95,2455.5795,10.588,1.0883582513322168,1.0911417762716855,1.1050594009690284,1.080007676513811
000568.SZ,20041210,3.91,3.93,3.84,3.89,3.91,-0.02,-0.51,8542.63,3317.0281,10.588,1.0827912014532797,1.0883582513322168,1.093925301211154,1.0688735767559367
000568.SZ,20041213,3.88,3.88,3.76,3.77,3.89,-0.12,-3.08,5786.6,2201.3376,10.588,1.0493889021796563,1.080007676513811,1.080007676513811,1.046605377240188
000568.SZ,20041214,3.75,3.8,3.67,3.69,3.77,-0.08,-2.12,13324.2,4940.7064,10.588,1.027120702663908,1.0438218523007194,1.0577394769980624,1.021553652784971
000568.SZ,20041215,3.67,3.7,3.62,3.69,3.69,0.0,0.0,3709.97,1358.1777,10.588,1.027120702663908,1.021553652784971,1.0299042276033763,1.0076360280876278
000568.SZ,20041216,3.66,3.72,3.63,3.67,3.69,-0.02,-0.54,4476.83,1646.4904,10.588,1.021553652784971,1.0187701278455024,1.0354712774823138,1.0104195530270963
000568.SZ,20041217,3.67,3.69,3.6,3.61,3.67,-0.06,-1.63,9330.87,3371.7871,10.588,1.0048525031481592,1.021553652784971,1.027120702663908,1.002068978208691
000568.SZ,20041220,3.6,3.61,3.55,3.57,3.61,-0.04,-1.11,8225.15,2946.1879,10.588,0.9937184033902848,1.002068978208691,1.0048525031481592,0.9881513535113478
000568.SZ,20041221,3.63,3.73,3.55,3.62,3.57,0.05,1.4,6446.3,2313.8396,10.588,1.0076360280876278,1.0104195530270963,1.0382548024217824,0.9881513535113478
000568.SZ,20041222,3.62,3.77,3.58,3.77,3.62,0.15,4.14,20390.31,7443.8021,10.588,1.0493889021796563,1.0076360280876278,1.0493889021796563,0.9965019283297536
000568.SZ,20041223,3.76,3.76,3.65,3.66,3.77,-0.11,-2.92,13840.51,5097.0342,10.588,1.0187701278455024,1.046605377240188,1.046605377240188,1.0159866029060336
000568.SZ,20041224,3.65,3.69,3.61,3.65,3.66,-0.01,-0.27,3485.6,1271.6514,10.588,1.0159866029060336,1.0159866029060336,1.027120702663908,1.0048525031481592
000568.SZ,20041227,3.64,3.66,3.62,3.62,3.65,-0.03,-0.82,1541.04,560.1195,10.588,1.0076360280876278,1.013203077966565,1.0187701278455024,1.0076360280876278
000568.SZ,20041228,3.64,3.65,3.6,3.63,3.62,0.01,0.28,2734.07,990.1625,10.588,1.0104195530270963,1.013203077966565,1.0159866029060336,1.002068978208691
000568.SZ,20041229,3.63,3.67,3.58,3.64,3.63,0.01,0.28,3385.41,1222.697,10.588,1.013203077966565,1.0104195530270963,1.021553652784971,0.9965019283297536
000568.SZ,20041230,3.6,3.64,3.58,3.58,3.64,-0.06,-1.65,2919.45,1052.1081,10.588,0.9965019283297536,1.002068978208691,1.013203077966565,0.9965019283297536
000568.SZ,20041231,3.6,3.65,3.55,3.56,3.58,-0.02,-0.56,3426.0,1224.917,10.588,0.9909348784508164,1.002068978208691,1.0159866029060336,0.9881513535113478
000568.SZ,20050104,3.56,3.56,3.5,3.53,3.56,-0.03,-0.84,2908.34,1023.6756,10.588,0.9825843036324106,0.9909348784508164,0.9909348784508164,0.9742337288140048
000568.SZ,20050105,3.53,3.6,3.5,3.58,3.53,0.05,1.42,3300.57,1171.6614,10.588,0.9965019283297536,0.9825843036324106,1.002068978208691,0.9742337288140048
000568.SZ,20050106,3.6,3.61,3.53,3.57,3.58,-0.01,-0.28,1401.1,499.4543,10.588,0.9937184033902848,1.002068978208691,1.0048525031481592,0.9825843036324106
000568.SZ,20050107,3.57,3.61,3.55,3.6,3.57,0.03,0.84,2605.21,932.9128,10.588,1.002068978208691,0.9937184033902848,1.0048525031481592,0.9881513535113478
000568.SZ,20050110,3.54,3.6,3.53,3.6,3.6,0.0,0.0,3206.86,1143.7766,10.588,1.002068978208691,0.9853678285718792,1.002068978208691,0.9825843036324106
000568.SZ,20050111,3.59,3.64,3.56,3.64,3.6,0.04,1.11,2627.48,950.6411,10.588,1.013203077966565,0.999285453269222,1.013203077966565,0.9909348784508164
000568.SZ,20050112,3.6,3.67,3.6,3.63,3.64,-0.01,-0.27,3442.8,1248.3352,10.588,1.0104195530270963,1.002068978208691,1.021553652784971,1.002068978208691
000568.SZ,20050113,3.61,3.65,3.61,3.62,3.63,-0.01,-0.28,2760.8,1003.0718,10.588,1.0076360280876278,1.0048525031481592,1.0159866029060336,1.0048525031481592
000568.SZ,20050114,3.62,3.68,3.6,3.62,3.62,0.0,0.0,2844.39,1035.6034,10.588,1.0076360280876278,1.0076360280876278,1.0243371777244394,1.002068978208691
000568.SZ,20050117,3.53,3.61,3.52,3.56,3.62,-0.06,-1.66,3544.0,1266.5649,10.588,0.9909348784508164,0.9825843036324106,1.0048525031481592,0.979800778692942
000568.SZ,20050118,3.56,3.61,3.56,3.58,3.56,0.02,0.56,3548.08,1275.0619,10.588,0.9965019283297536,0.9909348784508164,1.0048525031481592,0.9909348784508164
000568.SZ,20050119,3.58,3.61,3.57,3.6,3.58,0.02,0.56,2219.3,798.2183,10.588,1.002068978208691,0.9965019283297536,1.0048525031481592,0.9937184033902848
000568.SZ,20050120,3.6,3.64,3.55,3.57,3.6,-0.03,-0.83,3360.51,1205.688,10.588,0.9937184033902848,1.002068978208691,1.013203077966565,0.9881513535113478
000568.SZ,20050121,3.57,3.68,3.55,3.65,3.57,0.08,2.24,4769.3,1718.5267,10.588,1.0159866029060336,0.9937184033902848,1.0243371777244394,0.9881513535113478
000568.SZ,20050124,3.73,3.73,3.62,3.68,3.65,0.03,0.82,4705.64,1727.2601,10.588,1.0243371777244394,1.0382548024217824,1.0382548024217824,1.0076360280876278
000568.SZ,20050125,3.68,3.68,3.61,3.64,3.68,-0.04,-1.09,4155.67,1507.5604,10.588,1.013203077966565,1.0243371777244394,1.0243371777244394,1.0048525031481592
000568.SZ,20050126,3.64,3.64,3.58,3.6,3.64,-0.04,-1.1,2137.08,770.5136,10.588,1.002068978208691,1.013203077966565,1.013203077966565,0.9965019283297536
000568.SZ,20050127,3.56,3.64,3.55,3.56,3.6,-0.04,-1.11,3207.35,1148.3707,10.588,0.9909348784508164,0.9909348784508164,1.013203077966565,0.9881513535113478
000568.SZ,20050128,3.55,3.64,3.52,3.56,3.56,0.0,0.0,4850.0,1725.714,10.588,0.9909348784508164,0.9881513535113478,1.013203077966565,0.979800778692942
000568.SZ,20050131,3.55,3.55,3.4,3.41,3.56,-0.15,-4.21,5621.2,1942.8899,10.588,0.9491820043587876,0.9881513535113478,0.9881513535113478,0.9463984794193188
000568.SZ,20050201,3.41,3.52,3.38,3.46,3.41,0.05,1.47,5328.88,1847.8426,10.588,0.9630996290561304,0.9491820043587876,0.979800778692942,0.9408314295403818
000568.SZ,20050202,3.48,3.66,3.48,3.64,3.46,0.18,5.2,8161.55,2924.7315,10.588,1.013203077966565,0.9686666789350676,1.0187701278455024,0.9686666789350676
000568.SZ,20050203,3.64,3.66,3.55,3.58,3.64,-0.06,-1.65,6242.4,2254.8945,10.588,0.9965019283297536,1.013203077966565,1.0187701278455024,0.9881513535113478
000568.SZ,20050204,3.58,3.65,3.56,3.62,3.58,0.04,1.12,4466.92,1614.3595,10.588,1.0076360280876278,0.9965019283297536,1.0159866029060336,0.9909348784508164
000568.SZ,20050216,3.67,3.68,3.62,3.63,3.62,0.01,0.28,4527.8,1652.3491,10.588,1.0104195530270963,1.021553652784971,1.0243371777244394,1.0076360280876278
000568.SZ,20050217,3.61,3.62,3.57,3.6,3.63,-0.03,-0.83,3481.53,1251.3159,10.588,1.002068978208691,1.0048525031481592,1.0076360280876278,0.9937184033902848
000568.SZ,20050218,3.63,3.63,3.54,3.54,3.6,-0.06,-1.67,3048.42,1086.7137,10.588,0.9853678285718792,1.0104195530270963,1.0104195530270963,0.9853678285718792
000568.SZ,20050221,3.62,3.62,3.53,3.59,3.54,0.05,1.41,3634.33,1295.4294,10.588,0.999285453269222,1.0076360280876278,1.0076360280876278,0.9825843036324106
000568.SZ,20050222,3.56,3.7,3.56,3.7,3.59,0.11,3.06,11108.92,4050.0004,10.588,1.0299042276033763,0.9909348784508164,1.0299042276033763,0.9909348784508164
000568.SZ,20050223,3.69,3.75,3.68,3.72,3.7,0.02,0.54,9187.23,3405.892,10.588,1.0354712774823138,1.027120702663908,1.0438218523007194,1.0243371777244394
000568.SZ,20050224,3.72,3.78,3.7,3.74,3.72,0.02,0.54,10010.2,3742.8507,10.588,1.041038327361251,1.0354712774823138,1.0521724271191253,1.0299042276033763
000568.SZ,20050225,3.65,3.81,3.65,3.75,3.74,0.01,0.27,12900.39,4851.0647,10.588,1.0438218523007194,1.0159866029060336,1.0605230019375311,1.0159866029060336
000568.SZ,20050228,3.75,3.88,3.7,3.87,3.75,0.12,3.2,17306.44,6602.9193,10.588,1.0772241515743426,1.0438218523007194,1.080007676513811,1.0299042276033763
000568.SZ,20050301,3.87,3.87,3.78,3.8,3.87,-0.07,-1.81,8299.23,3159.6979,10.588,1.0577394769980624,1.0772241515743426,1.0772241515743426,1.0521724271191253
000568.SZ,20050302,3.82,3.88,3.78,3.78,3.8,-0.02,-0.53,12870.2,4896.9693,10.588,1.0521724271191253,1.0633065268769994,1.080007676513811,1.0521724271191253
000568.SZ,20050303,3.75,3.81,3.73,3.8,3.78,0.02,0.53,8031.12,3022.1365,10.588,1.0577394769980624,1.0438218523007194,1.0605230019375311,1.0382548024217824
000568.SZ,20050304,3.82,3.86,3.76,3.85,3.8,0.05,1.32,12887.4,4932.525,10.588,1.0716571016954053,1.0633065268769994,1.0744406266348738,1.046605377240188
000568.SZ,20050307,3.85,3.88,3.83,3.85,3.85,0.0,0.0,7009.16,2704.2324,10.588,1.0716571016954053,1.0716571016954053,1.080007676513811,1.0660900518164682
000568.SZ,20050308,3.81,3.89,3.81,3.89,3.85,0.04,1.04,9321.22,3595.4121,10.588,1.0827912014532797,1.0605230019375311,1.0827912014532797,1.0605230019375311
000568.SZ,20050309,3.89,3.9,3.85,3.85,3.89,-0.04,-1.03,6762.0,2609.3306,10.588,1.0716571016954053,1.0827912014532797,1.0855747263927482,1.0716571016954053
000568.SZ,20050310,3.85,3.87,3.73,3.75,3.85,-0.1,-2.6,6888.0,2640.279,10.588,1.0438218523007194,1.0716571016954053,1.0772241515743426,1.0382548024217824
000568.SZ,20050311,3.76,3.8,3.68,3.74,3.75,-0.01,-0.27,8674.61,3222.8036,10.588,1.041038327361251,1.046605377240188,1.0577394769980624,1.0243371777244394
000568.SZ,20050314,3.74,3.75,3.64,3.72,3.74,-0.02,-0.53,7924.32,2922.6262,10.588,1.0354712774823138,1.041038327361251,1.0438218523007194,1.013203077966565
000568.SZ,20050315,3.68,3.75,3.68,3.71,3.72,-0.01,-0.27,5831.38,2169.2624,10.588,1.032687752542845,1.0243371777244394,1.0438218523007194,1.0243371777244394
000568.SZ,20050316,3.69,3.7,3.59,3.65,3.71,-0.06,-1.62,7433.64,2699.2565,10.588,1.0159866029060336,1.027120702663908,1.0299042276033763,0.999285453269222
000568.SZ,20050317,3.62,3.67,3.58,3.65,3.65,0.0,0.0,5186.66,1888.7785,10.588,1.0159866029060336,1.0076360280876278,1.021553652784971,0.9965019283297536
000568.SZ,20050318,3.62,3.68,3.52,3.56,3.65,-0.09,-2.47,10071.75,3623.688,10.588,0.9909348784508164,1.0076360280876278,1.0243371777244394,0.979800778692942
000568.SZ,20050321,3.55,3.6,3.54,3.57,3.56,0.01,0.28,3216.8,1152.4038,10.588,0.9937184033902848,0.9881513535113478,1.002068978208691,0.9853678285718792
