ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20200518,13.89,14.0,13.26,13.43,13.86,-0.43,-3.1025,50571.6,68517.662,1.7229,13.131979001135074,13.581771282633373,13.68933030646992,12.965751418842224
002866.SZ,20200519,13.73,13.79,13.49,13.69,13.43,0.26,1.936,36893.9,50344.954,1.7229,13.386209421112373,13.425321793416574,13.48399035187287,13.190647559591374
002866.SZ,20200520,13.7,13.75,13.35,13.75,13.69,0.06,0.4383,47990.1,64994.269,1.7229,13.444877979568671,13.39598751418842,13.444877979568671,13.053754256526672
002866.SZ,20200521,13.75,14.64,13.54,13.86,13.75,0.11,0.8,118748.02,167140.582,1.7229,13.552437003405222,13.444877979568671,14.31512826333712,13.239538024971624
002866.SZ,20200522,13.65,14.18,13.65,13.9,13.86,0.04,0.2886,71630.72,99802.746,1.7229,13.591549375709423,13.347097048808171,13.865335981838818,13.347097048808171
002866.SZ,20200525,14.0,14.04,12.66,12.92,13.9,-0.98,-7.0504,81341.71,106485.287,1.7229,12.633296254256528,13.68933030646992,13.72844267877412,12.37906583427923
002866.SZ,20200526,12.93,13.27,12.71,13.18,12.92,0.26,2.0124,55436.71,72213.673,1.7229,12.887526674233824,12.643074347332576,12.975529511918277,12.42795629965948
002866.SZ,20200527,13.06,13.4,12.89,12.94,13.18,-0.24,-1.8209,48734.92,63929.526,1.7229,12.652852440408628,12.770189557321228,13.102644721906923,12.603961975028378
002866.SZ,20200528,13.04,13.1,12.4,12.91,12.94,-0.03,-0.2318,49275.9,62800.469,1.7229,12.623518161180478,12.750633371169124,12.809301929625423,12.12483541430193
002866.SZ,20200529,13.0,13.7,12.84,13.18,12.91,0.27,2.0914,61050.2,80983.126,1.7229,12.887526674233824,12.711520998864929,13.39598751418842,12.555071509648128
002866.SZ,20200601,13.12,14.13,13.12,14.04,13.09,0.95,7.2574,99941.33,137379.709,1.7347,13.822467650397275,12.916721906923948,13.911073212258795,12.916721906923948
002866.SZ,20200602,14.0,14.45,13.93,14.23,14.04,0.19,1.3533,93043.29,132347.543,1.7347,14.009523836549375,13.783087400681044,14.226115209988649,13.71417196367764
002866.SZ,20200603,14.44,14.44,14.1,14.16,14.23,-0.07,-0.4919,62035.62,88408.207,1.7347,13.940608399545969,14.216270147559593,14.216270147559593,13.88153802497162
002866.SZ,20200604,14.16,14.56,14.0,14.2,14.16,0.04,0.2825,58923.6,84029.672,1.7347,13.979988649262202,13.940608399545969,14.334410896708285,13.783087400681044
002866.SZ,20200605,14.11,14.36,13.92,14.15,14.2,-0.05,-0.3521,46617.0,65782.875,1.7347,13.930763337116913,13.89138308740068,14.137509648127129,13.70432690124858
002866.SZ,20200608,14.3,14.41,14.02,14.12,14.15,-0.03,-0.212,41791.6,59351.312,1.7347,13.901228149829738,14.078439273552782,14.186734960272418,13.802777525539158
002866.SZ,20200609,14.28,14.28,13.92,14.14,14.12,0.02,0.1416,37806.42,53219.127,1.7347,13.920918274687857,14.058749148694664,14.058749148694664,13.70432690124858
002866.SZ,20200610,14.13,14.14,13.74,14.01,14.14,-0.13,-0.9194,35365.6,49255.591,1.7347,13.792932463110102,13.911073212258795,13.920918274687857,13.52711577752554
002866.SZ,20200611,14.03,14.34,13.9,13.98,14.01,-0.03,-0.2141,43159.9,60925.101,1.7347,13.763397275822928,13.812622587968216,14.117819523269011,13.684636776390466
002866.SZ,20200612,13.58,13.9,13.45,13.85,13.98,-0.13,-0.9299,38781.2,53217.779,1.7347,13.635411464245175,13.369594778660613,13.684636776390466,13.24160896708286
002866.SZ,20200615,13.76,14.44,13.75,14.2,13.85,0.35,2.5271,57886.41,82019.816,1.7347,13.979988649262202,13.546805902383651,14.216270147559593,13.536960839954595
002866.SZ,20200616,14.31,14.48,14.18,14.29,14.2,0.09,0.6338,47602.3,68097.161,1.7347,14.06859421112372,14.08828433598184,14.255650397275822,13.960298524404084
002866.SZ,20200617,14.39,14.73,14.23,14.58,14.29,0.29,2.0294,58362.32,84483.557,1.7347,14.354101021566402,14.167044835414302,14.501776958002267,14.009523836549375
002866.SZ,20200618,14.5,14.88,14.36,14.8,14.58,0.22,1.5089,72461.72,106138.163,1.7347,14.570692395005674,14.27534052213394,14.649452894438138,14.137509648127129
002866.SZ,20200619,14.81,14.87,14.4,14.52,14.8,-0.28,-1.8919,59802.2,87061.276,1.7347,14.295030646992052,14.580537457434732,14.639607832009078,14.176889897843358
002866.SZ,20200622,14.51,15.35,14.48,14.59,14.52,0.07,0.4821,66434.7,98539.875,1.7347,14.363946083995458,14.285185584562996,15.112170828603858,14.255650397275822
002866.SZ,20200623,14.43,15.9,14.43,15.14,14.59,0.55,3.7697,127816.1,193948.098,1.7347,14.905424517593644,14.206425085130531,15.653649262202045,14.206425085130531
002866.SZ,20200624,15.06,15.82,15.06,15.76,15.14,0.62,4.0951,132153.3,205182.957,1.7347,15.515818388195232,14.82666401816118,15.57488876276958,14.82666401816118
002866.SZ,20200629,15.74,16.18,15.23,15.95,15.76,0.19,1.2056,118377.0,185248.712,1.7347,15.702874574347332,15.496128263337116,15.92931101021566,14.994030079455165
002866.SZ,20200630,15.9,16.3,15.76,16.25,15.95,0.3,1.8809,109641.2,175733.436,1.7347,15.99822644721907,15.653649262202045,16.04745175936436,15.515818388195232
002866.SZ,20200701,16.17,17.38,15.76,15.91,16.25,-0.34,-2.0923,154032.92,253942.602,1.7347,15.6634943246311,15.919465947786607,17.11071850170261,15.515818388195232
002866.SZ,20200702,16.0,16.24,15.7,15.78,15.91,-0.13,-0.8171,100635.6,160522.945,1.7347,15.535508513053346,15.75209988649262,15.988381384790008,15.456748013620883
002866.SZ,20200703,15.94,16.07,15.61,15.82,15.78,0.04,0.2535,82708.0,130993.834,1.7347,15.57488876276958,15.693029511918272,15.821015323496026,15.36814245175936
002866.SZ,20200706,15.8,16.6,15.76,16.46,15.82,0.64,4.0455,89174.31,144788.43,1.7347,16.204972758229285,15.555198637911465,16.342803632236098,15.515818388195232
002866.SZ,20200707,16.47,17.1,16.43,16.68,16.46,0.22,1.3366,100589.7,169297.014,1.7347,16.421564131668557,16.214817820658343,16.83505675368899,16.17543757094211
002866.SZ,20200708,16.76,17.07,16.56,16.97,16.68,0.29,1.7386,82245.27,138510.473,1.7347,16.707070942111233,16.500324631101023,16.805521566401815,16.30342338251986
002866.SZ,20200709,17.12,17.9,17.1,17.79,16.97,0.82,4.8321,98163.66,171904.512,1.7347,17.514366061293984,16.854746878547104,17.62266174801362,16.83505675368899
002866.SZ,20200710,17.58,18.17,17.44,17.87,17.79,0.08,0.4497,91127.1,162306.265,1.7347,17.593126560726446,17.307619750283767,17.888478433598184,17.16978887627696
002866.SZ,20200713,18.53,18.81,17.67,18.29,17.87,0.42,2.3503,149951.99,270981.41,1.7347,18.006619182746878,18.24290068104427,18.518562429057887,17.39622531214529
002866.SZ,20200714,18.06,19.46,17.7,19.38,18.29,1.09,5.9595,190810.62,354638.709,1.7347,19.079730987514186,17.780182746878545,19.15849148694665,17.42576049943246
002866.SZ,20200715,19.61,20.6,18.52,18.55,19.38,-0.83,-4.2828,179371.73,349648.033,1.7347,18.262590805902384,19.30616742338252,20.28082860385925,18.23305561861521
002866.SZ,20200716,18.07,19.35,17.2,17.5,18.55,-1.05,-5.6604,122671.58,226138.987,1.7347,17.228859250851304,17.790027809307603,19.050195800227016,16.933507377979566
002866.SZ,20200717,18.04,18.66,17.41,17.73,17.5,0.23,1.3143,123279.61,221942.535,1.7347,17.455295686719637,17.76049262202043,18.37088649262202,17.140253688989784
002866.SZ,20200720,17.8,18.03,17.5,17.95,17.73,0.22,1.2408,93042.05,165221.203,1.7347,17.67188706015891,17.524211123723042,17.750647559591375,17.228859250851304
002866.SZ,20200721,17.85,18.18,17.21,17.29,17.95,-0.66,-3.6769,86126.08,151398.687,1.7347,17.022112939841087,17.57343643586833,17.89832349602724,16.943352440408628
002866.SZ,20200722,17.39,18.74,17.03,18.26,17.29,0.97,5.6102,119351.4,215229.024,1.7347,17.977083995459704,17.12056356413167,18.449646992054483,16.766141316685584
002866.SZ,20200723,17.92,18.63,17.45,18.59,18.26,0.33,1.8072,88433.01,159258.336,1.7347,18.30197105561861,17.64235187287174,18.341351305334843,17.179633938706015
002866.SZ,20200724,18.38,19.06,17.62,17.85,18.59,-0.74,-3.9806,96195.68,177297.225,1.7347,17.57343643586833,18.0952247446084,18.764688989784336,17.347
002866.SZ,20200727,17.86,18.1,16.69,16.93,17.85,-0.92,-5.1541,93500.0,161662.359,1.7347,16.667690692395006,17.58328149829739,17.81956299659478,16.431409194097615
002866.SZ,20200728,17.2,17.25,16.24,16.58,16.93,-0.35,-2.0673,75036.5,125269.817,1.7347,16.32311350737798,16.933507377979566,16.98273269012486,15.988381384790008
002866.SZ,20200729,16.45,18.24,16.31,18.24,16.58,1.66,10.0121,102174.9,179471.343,1.7347,17.957393870601585,16.195127695800224,17.957393870601585,16.057296821793415
002866.SZ,20200730,18.34,20.06,18.34,20.06,18.24,1.82,9.9781,170891.39,336944.616,1.7347,19.74919523269012,18.055844494892167,19.74919523269012,18.055844494892167
002866.SZ,20200731,19.74,22.07,19.74,22.07,20.06,2.01,10.0199,201236.0,414980.013,1.7347,21.72805278093076,19.43415323496027,21.72805278093076,19.43415323496027
002866.SZ,20200803,22.94,23.6,21.86,22.48,22.07,0.41,1.8577,300573.56,676158.912,1.7347,22.13170034052213,22.5845732122588,23.23434733257662,21.521306469920543
002866.SZ,20200804,21.99,24.73,21.46,24.06,22.48,1.58,7.0285,282860.71,653625.457,1.7347,23.68722020431328,21.64929228149829,24.34683938706016,21.127503972758227
002866.SZ,20200805,23.99,23.99,22.0,22.71,24.06,-1.35,-5.611,216301.64,496742.729,1.7347,22.358136776390467,23.61830476730988,23.61830476730988,21.659137343927352
002866.SZ,20200806,22.0,23.0,21.07,21.86,22.71,-0.85,-3.7428,148219.47,325457.123,1.7347,21.521306469920543,21.659137343927352,22.643643586833143,20.74354653802497
002866.SZ,20200807,22.0,24.05,20.8,24.05,21.86,2.19,10.0183,228857.62,511361.04,1.7347,23.677375141884223,21.659137343927352,23.677375141884223,20.47772985244041
002866.SZ,20200810,24.24,24.3,22.5,22.54,24.05,-1.51,-6.2786,155762.2,359342.096,1.7347,22.19077071509648,23.86443132803632,23.92350170261067,22.15139046538025
002866.SZ,20200811,22.43,23.21,21.87,22.31,22.54,-0.23,-1.0204,96121.83,215904.508,1.7347,21.964334279228147,22.082475028376845,22.85038989784336,21.5311515323496
002866.SZ,20200812,22.11,22.2,20.6,21.15,22.31,-1.16,-5.1995,99117.76,209629.102,1.7347,20.822307037457435,21.76743303064699,21.85603859250851,20.28082860385925
002866.SZ,20200813,21.48,21.6,20.68,21.42,21.15,0.27,1.2766,57988.84,123184.714,1.7347,21.088123723042,21.147194097616342,21.26533484676504,20.359589103291714
002866.SZ,20200814,21.04,21.92,20.8,21.5,21.42,0.08,0.3735,46362.6,98845.86,1.7347,21.16688422247446,20.714011350737795,21.580376844494893,20.47772985244041
002866.SZ,20200817,21.44,23.6,21.44,22.69,21.5,1.19,5.5349,129763.41,295960.902,1.7347,22.33844665153235,21.107813847900115,23.23434733257662,21.107813847900115
002866.SZ,20200818,22.78,22.97,21.82,22.02,22.69,-0.67,-2.9528,93580.5,208094.489,1.7347,21.67882746878547,22.42705221339387,22.61410839954597,21.481926220204315
002866.SZ,20200819,21.8,22.18,21.4,21.4,22.02,-0.62,-2.8156,62841.86,136013.371,1.7347,21.06843359818388,21.4622360953462,21.8363484676504,21.06843359818388
002866.SZ,20200820,21.05,21.45,20.7,20.88,21.4,-0.52,-2.4299,57069.2,119456.529,1.7347,20.55649035187287,20.723856413166853,21.11765891032917,20.379279228149827
002866.SZ,20200821,20.88,21.4,20.3,20.82,20.88,-0.06,-0.2874,57645.4,120731.879,1.7347,20.497419977298524,20.55649035187287,21.06843359818388,19.985476730987514
002866.SZ,20200824,20.83,21.6,20.52,21.26,20.82,0.44,2.1134,49527.46,104901.412,1.7347,20.93060272417707,20.50726503972758,21.26533484676504,20.202068104426782
002866.SZ,20200825,21.22,21.43,20.61,20.81,21.26,-0.45,-2.1167,41872.5,87578.308,1.7347,20.487574914869462,20.89122247446084,21.097968785471053,20.29067366628831
002866.SZ,20200826,20.94,21.14,19.89,19.89,20.81,-0.92,-4.421,67855.08,138158.036,1.7347,19.58182917139614,20.61556072644722,20.812461975028377,19.58182917139614
002866.SZ,20200827,19.94,20.1,19.51,19.64,19.89,-0.25,-1.2569,38973.9,77055.593,1.7347,19.33570261066969,19.63105448354143,19.788575482406355,19.20771679909194
002866.SZ,20200828,19.98,20.21,19.64,20.11,19.64,0.47,2.3931,35450.5,70513.554,1.7347,19.79842054483541,19.67043473325766,19.896871169126,19.33570261066969
002866.SZ,20200831,20.06,20.42,19.91,19.98,20.11,-0.13,-0.6464,46529.87,93873.746,1.7347,19.67043473325766,19.74919523269012,20.10361748013621,19.601519296254256
002866.SZ,20200901,19.84,20.17,19.69,19.87,19.98,-0.11,-0.5506,30828.1,61260.078,1.7347,19.562139046538025,19.532603859250848,19.857490919409763,19.384927922814985
002866.SZ,20200902,19.88,20.14,19.7,20.0,19.87,0.13,0.6543,33187.76,66309.832,1.7347,19.690124858115777,19.571984108967083,19.82795573212259,19.39477298524404
002866.SZ,20200903,20.04,20.23,19.1,19.65,20.0,-0.35,-1.75,63385.69,123838.852,1.7347,19.345547673098743,19.729505107832008,19.91656129398411,18.804069239500567
002866.SZ,20200904,19.2,19.8,19.18,19.63,19.65,-0.02,-0.1018,26532.28,51824.01,1.7347,19.325857548240634,18.902519863791145,19.49322360953462,18.88282973893303
002866.SZ,20200907,19.62,19.95,18.95,18.96,19.63,-0.67,-3.4131,42544.9,82553.622,1.7347,18.66623836549376,19.316012485811576,19.640899545970488,18.656393303064696
002866.SZ,20200908,19.05,19.24,18.48,18.88,18.96,-0.08,-0.4219,36588.81,68840.428,1.7347,18.58747786606129,18.754843927355275,18.941900113507376,18.19367536889898
002866.SZ,20200909,18.79,18.79,17.88,17.89,18.88,-0.99,-5.2436,42356.2,77306.207,1.7347,17.612816685584562,18.498872304199768,18.498872304199768,17.6029716231555
002866.SZ,20200910,18.16,18.18,17.32,17.36,17.89,-0.53,-2.9625,33662.71,59679.783,1.7347,17.091028376844495,17.878633371169126,17.89832349602724,17.051648127128264
002866.SZ,20200911,17.37,18.39,17.37,17.71,17.36,0.35,2.0161,34484.5,61424.871,1.7347,17.43560556186152,17.100873439273553,18.105069807037456,17.100873439273553
002866.SZ,20200914,18.2,18.58,17.77,17.95,17.71,0.24,1.3552,30526.03,55259.061,1.7347,17.67188706015891,17.918013620885358,18.29212599318956,17.494675936435865
002866.SZ,20200915,18.01,19.55,17.77,18.75,17.95,0.8,4.4568,70037.86,132324.837,1.7347,18.45949205448354,17.730957434733256,19.24709704880817,17.494675936435865
002866.SZ,20200916,18.7,18.9,18.29,18.47,18.75,-0.28,-1.4933,31526.2,58381.263,1.7347,18.18383030646992,18.410266742338248,18.607167990919407,18.006619182746878
002866.SZ,20200917,18.36,18.73,18.08,18.46,18.47,-0.01,-0.0541,25582.1,47218.092,1.7347,18.173985244040864,18.07553461975028,18.439801929625425,17.79987287173666
002866.SZ,20200918,18.39,18.73,18.22,18.68,18.46,0.22,1.1918,23720.5,43877.718,1.7347,18.390576617480136,18.105069807037456,18.439801929625425,17.937703745743473
002866.SZ,20200921,18.68,19.86,18.6,19.22,18.68,0.54,2.8908,59616.0,115561.652,1.7347,18.92220998864926,18.390576617480136,19.552293984108964,18.31181611804768
002866.SZ,20200922,19.29,19.34,18.7,18.97,19.22,-0.25,-1.3007,28019.0,53290.816,1.7347,18.67608342792281,18.991125425652665,19.04035073779796,18.410266742338248
002866.SZ,20200923,18.95,19.4,18.76,19.08,18.97,0.11,0.5799,27068.3,51604.95,1.7347,18.784379114642448,18.656393303064696,19.099421112372305,18.4693371169126
002866.SZ,20200924,19.0,19.1,18.4,18.41,19.08,-0.67,-3.5115,23333.5,43659.274,1.7347,18.12475993189557,18.70561861520999,18.804069239500567,18.11491486946652
002866.SZ,20200925,18.73,18.79,18.26,18.43,18.41,0.02,0.1086,19464.3,35905.105,1.7347,18.144450056753687,18.439801929625425,18.498872304199768,17.977083995459704
002866.SZ,20200928,18.26,18.57,17.92,18.3,18.43,-0.13,-0.7054,20072.2,36638.522,1.7347,18.016464245175936,17.977083995459704,18.282280930760496,17.64235187287174
002866.SZ,20200929,18.45,19.0,18.08,18.92,18.3,0.62,3.388,30884.85,57613.077,1.7347,18.626858115777523,18.16414018161181,18.70561861520999,17.79987287173666
002866.SZ,20200930,18.92,18.98,18.65,18.8,18.92,-0.12,-0.6342,22592.79,42457.061,1.7347,18.50871736662884,18.626858115777523,18.68592849035187,18.36104143019296
002866.SZ,20201009,19.1,19.38,19.02,19.22,18.8,0.42,2.234,28983.36,55703.011,1.7347,18.92220998864926,18.804069239500567,19.079730987514186,18.725308740068105
002866.SZ,20201012,19.37,19.92,19.24,19.86,19.22,0.64,3.3299,35090.27,69092.052,1.7347,19.552293984108964,19.06988592508513,19.61136435868332,18.941900113507376
002866.SZ,20201013,19.88,20.17,19.62,20.06,19.86,0.2,1.007,31473.99,62767.96,1.7347,19.74919523269012,19.571984108967083,19.857490919409763,19.316012485811576
002866.SZ,20201014,20.06,20.55,19.66,20.35,20.06,0.29,1.4457,41354.9,83344.481,1.7347,20.034702043132803,19.74919523269012,20.231603291713963,19.35539273552781
002866.SZ,20201015,19.8,19.81,18.32,18.32,20.35,-2.03,-9.9754,91975.19,173760.47,1.7347,18.03615437003405,19.49322360953462,19.503068671963675,18.03615437003405
002866.SZ,20201016,17.8,18.11,17.51,17.58,18.32,-0.74,-4.0393,44043.0,77920.529,1.7347,17.307619750283767,17.524211123723042,17.829408059023834,17.238704313280365
002866.SZ,20201019,17.66,18.74,17.46,17.73,17.58,0.15,0.8532,78843.77,142449.997,1.7347,17.455295686719637,17.38638024971623,18.449646992054483,17.189479001135073
002866.SZ,20201020,17.72,17.72,17.0,17.48,17.73,-0.25,-1.41,56376.79,97518.196,1.7347,17.20916912599319,17.445450624290576,17.445450624290576,16.73660612939841
002866.SZ,20201021,17.49,17.55,16.92,17.15,17.48,-0.33,-1.8879,43774.51,75072.552,1.7347,16.884282065834277,17.219014188422246,17.278084562996597,16.657845629965948
002866.SZ,20201022,17.14,17.14,16.8,17.02,17.15,-0.13,-0.758,22838.07,38786.549,1.7347,16.756296254256526,16.874437003405223,16.874437003405223,16.53970488081725
002866.SZ,20201023,17.0,17.13,16.67,16.85,17.02,-0.17,-0.9988,31922.2,53890.049,1.7347,16.588930192962543,16.73660612939841,16.86459194097616,16.411719069239503
002866.SZ,20201026,16.85,16.85,16.5,16.8,16.85,-0.05,-0.2967,20827.3,34804.654,1.7347,16.53970488081725,16.588930192962543,16.588930192962543,16.244353007945513
002866.SZ,20201027,16.8,16.97,16.61,16.84,16.8,0.04,0.2381,21759.1,36517.086,1.7347,16.579085130533485,16.53970488081725,16.707070942111233,16.352648694665152
002866.SZ,20201028,16.72,17.04,16.72,16.91,16.84,0.07,0.4157,19582.0,33048.044,1.7347,16.64800056753689,16.460944381384788,16.77598637911464,16.460944381384788
002866.SZ,20201029,16.86,16.9,16.64,16.75,16.91,-0.16,-0.9462,19262.7,32292.865,1.7347,16.49047956867196,16.598775255391597,16.63815550510783,16.382183881952326
002866.SZ,20201030,16.8,16.97,16.1,16.23,16.75,-0.52,-3.1045,33515.8,55288.506,1.7347,15.978536322360952,16.53970488081725,16.707070942111233,15.8505505107832
002866.SZ,20201102,16.29,16.38,15.88,16.14,16.23,-0.09,-0.5545,41760.82,67335.719,1.7347,15.889930760499432,16.0376066969353,16.12621225879682,15.633959137343927
002866.SZ,20201103,16.15,16.85,16.0,16.75,16.14,0.61,3.7794,33599.4,55602.254,1.7347,16.49047956867196,15.89977582292849,16.588930192962543,15.75209988649262
002866.SZ,20201104,16.79,16.98,16.57,16.63,16.75,-0.12,-0.7164,16574.67,27644.98,1.7347,16.372338819523268,16.529859818388193,16.716916004540295,16.31326844494892
002866.SZ,20201105,16.72,16.97,16.7,16.9,16.63,0.27,1.6236,24066.4,40560.306,1.7347,16.63815550510783,16.460944381384788,16.707070942111233,16.441254256526673
002866.SZ,20201106,16.94,17.04,16.74,16.85,16.9,-0.05,-0.2959,25154.04,42369.851,1.7347,16.588930192962543,16.677535754824063,16.77598637911464,16.480634506242904
002866.SZ,20201109,16.85,17.3,16.75,17.16,16.85,0.31,1.8398,44095.36,75570.977,1.7347,16.894127128263335,16.588930192962543,17.031958002270148,16.49047956867196
002866.SZ,20201110,17.19,17.25,16.72,16.9,17.16,-0.26,-1.5152,39366.64,66716.393,1.7347,16.63815550510783,16.923662315550512,16.98273269012486,16.460944381384788
002866.SZ,20201111,16.9,16.9,16.37,16.4,16.9,-0.5,-2.9586,26657.0,44232.254,1.7347,16.145902383654935,16.63815550510783,16.63815550510783,16.116367196367765
002866.SZ,20201112,16.48,16.64,16.24,16.35,16.4,-0.05,-0.3049,19761.4,32361.684,1.7347,16.09667707150965,16.2246628830874,16.382183881952326,15.988381384790008
