ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20060607,4.16,4.26,3.76,3.76,4.18,-0.42,-10.05,47889.2,18893.1921,1.651,1.47312766967252,1.6298433792121498,1.669022306597057,1.47312766967252
000553.SZ,20060608,3.67,3.78,3.52,3.67,3.76,-0.09,-2.39,48898.98,17765.1208,1.651,1.4378666350261031,1.4378666350261031,1.4809634551495017,1.379098243948742
000553.SZ,20060609,3.67,3.77,3.6,3.7,3.67,0.03,0.82,33630.62,12465.2332,1.651,1.4496203132415757,1.4378666350261031,1.4770455624110108,1.410441385856668
000553.SZ,20060612,3.7,3.74,3.51,3.63,3.7,-0.07,-1.89,21248.28,7768.0343,1.651,1.4221950640721404,1.4496203132415757,1.465291884195539,1.3751803512102514
000553.SZ,20060613,3.6,3.79,3.6,3.73,3.63,0.1,2.75,23139.06,8573.9302,1.651,1.4613739914570476,1.410441385856668,1.4848813478879923,1.410441385856668
000553.SZ,20060614,3.7,3.78,3.64,3.77,3.73,0.04,1.07,11117.0,4125.9471,1.651,1.4770455624110108,1.4496203132415757,1.4809634551495017,1.4261129568106312
000553.SZ,20060615,3.77,3.92,3.76,3.87,3.77,0.1,2.65,19906.34,7652.1602,1.651,1.5162244897959185,1.4770455624110108,1.535813953488372,1.47312766967252
000553.SZ,20060616,3.86,3.98,3.84,3.93,3.87,0.06,1.55,21650.36,8484.6081,1.651,1.5397318462268628,1.5123065970574274,1.5593213099193166,1.504470811580446
000553.SZ,20060703,4.3,4.3,4.05,4.15,3.93,0.22,5.6,31086.6,12815.9198,1.651,1.6259254864736592,1.68469387755102,1.68469387755102,1.5867465590887515
000553.SZ,20060704,4.15,4.16,4.0,4.05,4.15,-0.1,-2.41,23168.2,9389.9312,1.651,1.5867465590887515,1.6259254864736592,1.6298433792121498,1.567157095396298
000553.SZ,20060705,4.08,4.1,3.92,3.96,4.05,-0.09,-2.22,21703.79,8616.9822,1.651,1.551485524442335,1.598500237304224,1.6063360227812054,1.535813953488372
000553.SZ,20060706,4.0,4.36,4.0,4.36,3.96,0.4,10.1,20288.65,8753.5697,1.651,1.708201233981965,1.567157095396298,1.708201233981965,1.567157095396298
000553.SZ,20060707,4.6,4.68,4.38,4.44,4.36,0.08,1.83,76861.1,34479.5305,1.651,1.739544375889891,1.8022306597057425,1.8335738016136685,1.716037019458946
000553.SZ,20060710,4.6,4.75,4.52,4.57,4.44,0.13,2.93,84761.44,39354.4851,1.651,1.7904769814902706,1.8022306597057425,1.860999050783104,1.7708875177978165
000553.SZ,20060803,3.38,3.38,3.1,3.13,4.57,-1.44,-31.51,67132.32,21550.1279,2.014,1.4959231134314188,1.6154057902230656,1.6154057902230656,1.4815851922164212
000553.SZ,20060804,3.12,3.44,3.12,3.37,3.13,0.24,7.67,117395.05,39757.2975,2.014,1.6106264831513997,1.4911438063597529,1.644081632653061,1.4911438063597529
000553.SZ,20060807,3.3,3.39,3.16,3.23,3.37,-0.14,-4.15,54662.74,17842.377,2.014,1.5437161841480775,1.5771713336497384,1.6201850972947316,1.5102610346464165
000553.SZ,20060808,3.24,3.39,3.24,3.38,3.23,0.15,4.64,40205.29,13391.1051,2.014,1.6154057902230656,1.5484954912197435,1.6201850972947316,1.5484954912197435
000553.SZ,20060809,3.35,3.5,3.3,3.48,3.38,0.1,2.96,43214.64,14602.0096,2.014,1.6631988609397244,1.601067869008068,1.6727574750830565,1.5771713336497384
000553.SZ,20060810,3.44,3.7,3.43,3.58,3.48,0.1,2.87,81591.43,29306.7952,2.014,1.710991931656383,1.644081632653061,1.7683436165163735,1.639302325581395
000553.SZ,20060811,3.6,3.66,3.51,3.62,3.58,0.04,1.12,35447.15,12804.5761,2.014,1.7301091599430467,1.7205505457997148,1.74922638822971,1.677536782154722
000553.SZ,20060814,3.61,3.72,3.46,3.48,3.62,-0.14,-3.87,43169.48,15311.5859,2.014,1.6631988609397244,1.7253298528713803,1.7779022306597054,1.6536402467963929
000553.SZ,20060815,3.46,3.6,3.44,3.58,3.48,0.1,2.87,22298.55,7842.5008,2.014,1.710991931656383,1.6536402467963929,1.7205505457997148,1.644081632653061
000553.SZ,20060816,3.59,3.6,3.52,3.58,3.58,0.0,0.0,25960.64,9243.578,2.014,1.710991931656383,1.7157712387280488,1.7205505457997148,1.682316089226388
000553.SZ,20060817,3.54,3.77,3.45,3.69,3.58,0.11,3.07,70088.49,25393.9276,2.014,1.7635643094447078,1.6918747033697197,1.8017987660180348,1.648860939724727
000553.SZ,20060818,3.62,3.66,3.55,3.59,3.69,-0.1,-2.71,32447.43,11713.2741,2.014,1.7157712387280488,1.7301091599430467,1.74922638822971,1.6966540104413854
000553.SZ,20060821,3.42,3.62,3.35,3.59,3.59,0.0,0.0,23286.0,8179.7631,2.014,1.7157712387280488,1.634523018509729,1.7301091599430467,1.601067869008068
000553.SZ,20060822,3.58,3.62,3.52,3.53,3.59,-0.06,-1.67,23920.56,8531.7794,2.014,1.6870953962980535,1.710991931656383,1.7301091599430467,1.682316089226388
000553.SZ,20060823,3.55,3.59,3.5,3.52,3.53,-0.01,-0.28,19533.1,6906.6597,2.014,1.682316089226388,1.6966540104413854,1.7157712387280488,1.6727574750830565
000553.SZ,20060824,3.5,3.52,3.45,3.5,3.52,-0.02,-0.57,19198.02,6685.6031,2.014,1.6727574750830565,1.6727574750830565,1.682316089226388,1.648860939724727
000553.SZ,20060825,3.5,3.54,3.48,3.5,3.5,0.0,0.0,13813.94,4842.0337,2.014,1.6727574750830565,1.6727574750830565,1.6918747033697197,1.6631988609397244
000553.SZ,20060828,3.5,3.57,3.45,3.57,3.5,0.07,2.0,20619.66,7267.8175,2.014,1.7062126245847171,1.6727574750830565,1.7062126245847171,1.648860939724727
000553.SZ,20060829,3.57,3.7,3.55,3.58,3.57,0.01,0.28,43171.45,15712.6335,2.014,1.710991931656383,1.7062126245847171,1.7683436165163735,1.6966540104413854
000553.SZ,20060830,3.6,3.76,3.57,3.71,3.58,0.13,3.63,44048.45,16207.4751,2.014,1.7731229235880397,1.7205505457997148,1.7970194589463688,1.7062126245847171
000553.SZ,20060831,3.71,3.89,3.65,3.83,3.71,0.12,3.23,71316.42,27033.4606,2.014,1.83047460844803,1.7731229235880397,1.8591504508780248,1.744447081158044
000553.SZ,20060901,3.83,3.86,3.69,3.71,3.83,-0.12,-3.13,38140.38,14325.9526,2.014,1.7731229235880397,1.83047460844803,1.844812529663028,1.7635643094447078
000553.SZ,20060904,3.73,3.84,3.71,3.78,3.71,0.07,1.89,24093.91,9099.3354,2.014,1.8065780730897003,1.7826815377313712,1.835253915519696,1.7731229235880397
000553.SZ,20060905,3.76,3.79,3.68,3.71,3.78,-0.07,-1.85,32699.43,12154.2556,2.014,1.7731229235880397,1.7970194589463688,1.8113573801613665,1.758785002373042
000553.SZ,20060906,3.68,3.84,3.68,3.83,3.71,0.12,3.23,33138.44,12499.025,2.014,1.83047460844803,1.758785002373042,1.835253915519696,1.758785002373042
000553.SZ,20060907,3.83,3.83,3.74,3.76,3.83,-0.07,-1.83,22859.06,8613.7162,2.014,1.7970194589463688,1.83047460844803,1.83047460844803,1.7874608448030374
000553.SZ,20060908,3.8,3.93,3.78,3.86,3.76,0.1,2.66,59357.28,23035.0746,2.014,1.844812529663028,1.8161366872330325,1.8782676791646888,1.8065780730897003
000553.SZ,20060911,3.88,3.96,3.81,3.95,3.86,0.09,2.33,45770.2,17885.6519,2.014,1.8878262933080203,1.85437114380636,1.8926056003796865,1.8209159943046984
000553.SZ,20060912,3.95,3.98,3.9,3.92,3.95,-0.03,-0.76,30357.06,11930.3099,2.014,1.8734883720930229,1.8878262933080203,1.9021642145230184,1.863929757949691
000553.SZ,20060913,3.91,3.96,3.83,3.84,3.92,-0.08,-2.04,34948.26,13591.9087,2.014,1.835253915519696,1.868709065021357,1.8926056003796865,1.83047460844803
000553.SZ,20060914,3.84,3.86,3.73,3.78,3.84,-0.06,-1.56,33275.19,12571.3287,2.014,1.8065780730897003,1.835253915519696,1.844812529663028,1.7826815377313712
000553.SZ,20060918,3.83,3.94,3.78,3.92,3.78,0.14,3.7,34632.86,13368.3557,2.014,1.8734883720930229,1.83047460844803,1.8830469862363544,1.8065780730897003
000553.SZ,20060919,3.88,3.96,3.85,3.94,3.92,0.02,0.51,43252.94,16910.8517,2.014,1.8830469862363544,1.85437114380636,1.8926056003796865,1.8400332225913616
000553.SZ,20060920,3.98,4.02,3.93,3.95,3.94,0.01,0.25,75027.76,29824.7862,2.014,1.8878262933080203,1.9021642145230184,1.9212814428096807,1.8782676791646888
000553.SZ,20060921,3.95,3.96,3.88,3.89,3.95,-0.06,-1.52,27997.64,10947.4517,2.014,1.8591504508780248,1.8878262933080203,1.8926056003796865,1.85437114380636
000553.SZ,20060922,3.9,3.92,3.83,3.84,3.89,-0.05,-1.29,18903.94,7329.3496,2.014,1.835253915519696,1.863929757949691,1.8734883720930229,1.83047460844803
000553.SZ,20060925,3.84,3.88,3.79,3.83,3.84,-0.01,-0.26,20119.49,7702.6089,2.014,1.83047460844803,1.835253915519696,1.85437114380636,1.8113573801613665
000553.SZ,20060926,3.85,3.85,3.77,3.78,3.83,-0.05,-1.31,15020.84,5709.8485,2.014,1.8065780730897003,1.8400332225913616,1.8400332225913616,1.8017987660180348
000553.SZ,20060927,3.78,3.83,3.77,3.83,3.78,0.05,1.32,13621.97,5179.5307,2.014,1.83047460844803,1.8065780730897003,1.83047460844803,1.8017987660180348
000553.SZ,20060928,3.84,3.88,3.8,3.85,3.83,0.02,0.52,17914.33,6885.5345,2.014,1.8400332225913616,1.835253915519696,1.85437114380636,1.8161366872330325
000553.SZ,20060929,3.85,3.89,3.84,3.85,3.85,0.0,0.0,16568.05,6405.4912,2.014,1.8400332225913616,1.8400332225913616,1.8591504508780248,1.835253915519696
000553.SZ,20061009,3.85,3.94,3.85,3.92,3.85,0.07,1.82,24139.93,9386.1797,2.014,1.8734883720930229,1.8400332225913616,1.8830469862363544,1.8400332225913616
000553.SZ,20061010,3.9,4.1,3.9,4.07,3.92,0.15,3.83,61715.88,24771.7128,2.014,1.9451779781680112,1.863929757949691,1.9595158993830089,1.863929757949691
000553.SZ,20061011,4.06,4.07,3.96,4.07,4.07,0.0,0.0,27645.82,11068.1535,2.014,1.9451779781680112,1.940398671096345,1.9451779781680112,1.8926056003796865
000553.SZ,20061012,4.08,4.2,4.03,4.04,4.07,-0.03,-0.74,45555.17,18682.0626,2.014,1.9308400569530133,1.949957285239677,2.007308970099668,1.926060749881348
000553.SZ,20061013,4.02,4.02,3.97,4.01,4.04,-0.03,-0.74,18959.99,7586.933,2.014,1.916502135738016,1.9212814428096807,1.9212814428096807,1.897384907451352
000553.SZ,20061016,3.99,4.08,3.97,3.98,4.01,-0.03,-0.75,16500.52,6612.8598,2.014,1.9021642145230184,1.906943521594684,1.949957285239677,1.897384907451352
000553.SZ,20061017,4.0,4.01,3.96,4.0,3.98,0.02,0.5,16430.08,6543.8174,2.014,1.91172282866635,1.91172282866635,1.916502135738016,1.8926056003796865
000553.SZ,20061018,4.0,4.06,4.0,4.04,4.0,0.04,1.0,21069.62,8504.1713,2.014,1.9308400569530133,1.91172282866635,1.940398671096345,1.91172282866635
000553.SZ,20061019,4.04,4.08,4.02,4.06,4.04,0.02,0.5,22469.52,9110.1545,2.014,1.940398671096345,1.9308400569530133,1.949957285239677,1.9212814428096807
000553.SZ,20061020,4.04,4.04,3.96,3.96,4.06,-0.1,-2.46,19443.92,7752.5365,2.014,1.8926056003796865,1.9308400569530133,1.9308400569530133,1.8926056003796865
000553.SZ,20061023,3.92,3.97,3.79,3.8,3.96,-0.16,-4.04,24589.04,9504.9004,2.014,1.8161366872330325,1.8734883720930229,1.897384907451352,1.8113573801613665
000553.SZ,20061024,3.81,3.9,3.81,3.9,3.8,0.1,2.63,17712.09,6854.165,2.014,1.863929757949691,1.8209159943046984,1.863929757949691,1.8209159943046984
000553.SZ,20061025,3.9,3.95,3.8,3.85,3.9,-0.05,-1.28,20566.48,7944.9702,2.014,1.8400332225913616,1.863929757949691,1.8878262933080203,1.8161366872330325
000553.SZ,20061026,3.85,3.86,3.78,3.79,3.85,-0.06,-1.56,16932.7,6465.3027,2.014,1.8113573801613665,1.8400332225913616,1.844812529663028,1.8065780730897003
000553.SZ,20061027,3.8,3.84,3.71,3.73,3.79,-0.06,-1.58,21100.89,7928.741,2.014,1.7826815377313712,1.8161366872330325,1.835253915519696,1.7731229235880397
000553.SZ,20061030,3.73,3.75,3.67,3.71,3.73,-0.02,-0.54,13468.68,4982.3208,2.014,1.7731229235880397,1.7826815377313712,1.792240151874703,1.7540056953013758
000553.SZ,20061031,3.74,3.84,3.7,3.81,3.71,0.1,2.7,17296.5,6561.6914,2.014,1.8209159943046984,1.7874608448030374,1.835253915519696,1.7683436165163735
000553.SZ,20061101,3.82,3.86,3.77,3.84,3.81,0.03,0.79,18339.64,6982.7658,2.014,1.835253915519696,1.825695301376364,1.844812529663028,1.8017987660180348
000553.SZ,20061102,3.82,3.9,3.78,3.9,3.84,0.06,1.56,26772.78,10258.7188,2.014,1.863929757949691,1.825695301376364,1.863929757949691,1.8065780730897003
000553.SZ,20061103,3.88,3.94,3.85,3.86,3.9,-0.04,-1.03,32532.33,12611.9655,2.014,1.844812529663028,1.85437114380636,1.8830469862363544,1.8400332225913616
000553.SZ,20061106,3.84,3.85,3.78,3.8,3.86,-0.06,-1.55,12791.48,4881.6957,2.014,1.8161366872330325,1.835253915519696,1.8400332225913616,1.8065780730897003
000553.SZ,20061107,3.8,3.8,3.7,3.72,3.8,-0.08,-2.11,18984.95,7075.4604,2.014,1.7779022306597054,1.8161366872330325,1.8161366872330325,1.7683436165163735
000553.SZ,20061108,3.72,3.77,3.7,3.72,3.72,0.0,0.0,8711.26,3249.1931,2.014,1.7779022306597054,1.7779022306597054,1.8017987660180348,1.7683436165163735
000553.SZ,20061109,3.72,3.75,3.69,3.73,3.72,0.01,0.27,10326.42,3845.3612,2.014,1.7826815377313712,1.7779022306597054,1.792240151874703,1.7635643094447078
000553.SZ,20061110,3.72,3.75,3.6,3.63,3.73,-0.1,-2.68,19482.0,7189.3879,2.014,1.7348884670147124,1.7779022306597054,1.792240151874703,1.7205505457997148
000553.SZ,20061113,3.61,3.65,3.48,3.48,3.63,-0.15,-4.13,20552.09,7315.1932,2.014,1.6631988609397244,1.7253298528713803,1.744447081158044,1.6631988609397244
000553.SZ,20061114,3.5,3.53,3.39,3.52,3.48,0.04,1.15,18556.03,6407.6035,2.014,1.682316089226388,1.6727574750830565,1.6870953962980535,1.6201850972947316
000553.SZ,20061115,3.5,3.57,3.48,3.56,3.52,0.04,1.14,9668.67,3411.1153,2.014,1.7014333175130516,1.6727574750830565,1.7062126245847171,1.6631988609397244
000553.SZ,20061116,3.56,3.59,3.5,3.5,3.56,-0.06,-1.69,14272.84,5057.155,2.014,1.6727574750830565,1.7014333175130516,1.7157712387280488,1.6727574750830565
000553.SZ,20061117,3.51,3.53,3.46,3.53,3.5,0.03,0.86,9034.82,3160.1089,2.014,1.6870953962980535,1.677536782154722,1.6870953962980535,1.6536402467963929
000553.SZ,20061120,3.53,3.53,3.41,3.42,3.53,-0.11,-3.12,18858.27,6516.9728,2.014,1.634523018509729,1.6870953962980535,1.6870953962980535,1.6297437114380633
000553.SZ,20061121,3.42,3.49,3.42,3.45,3.42,0.03,0.88,9964.88,3430.8909,2.014,1.648860939724727,1.634523018509729,1.6679781680113903,1.634523018509729
000553.SZ,20061122,3.43,3.52,3.41,3.5,3.45,0.05,1.45,16683.58,5814.5737,2.014,1.6727574750830565,1.639302325581395,1.682316089226388,1.6297437114380633
000553.SZ,20061123,3.5,3.57,3.5,3.54,3.5,0.04,1.14,12211.44,4318.2055,2.014,1.6918747033697197,1.6727574750830565,1.7062126245847171,1.6727574750830565
000553.SZ,20061124,3.54,3.65,3.54,3.65,3.54,0.11,3.11,16807.69,6058.3709,2.014,1.744447081158044,1.6918747033697197,1.744447081158044,1.6918747033697197
000553.SZ,20061127,3.69,3.78,3.68,3.78,3.65,0.13,3.56,28856.91,10788.6033,2.014,1.8065780730897003,1.7635643094447078,1.8065780730897003,1.758785002373042
000553.SZ,20061128,3.78,3.82,3.65,3.72,3.78,-0.06,-1.59,28001.23,10446.0957,2.014,1.7779022306597054,1.8065780730897003,1.825695301376364,1.744447081158044
000553.SZ,20061129,3.69,3.74,3.63,3.73,3.72,0.01,0.27,12204.64,4521.3117,2.014,1.7826815377313712,1.7635643094447078,1.7874608448030374,1.7348884670147124
000553.SZ,20061130,3.73,3.78,3.71,3.74,3.73,0.01,0.27,28055.2,10515.1953,2.014,1.7874608448030374,1.7826815377313712,1.8065780730897003,1.7731229235880397
000553.SZ,20061201,3.76,3.77,3.67,3.69,3.74,-0.05,-1.34,22556.66,8391.3369,2.014,1.7635643094447078,1.7970194589463688,1.8017987660180348,1.7540056953013758
000553.SZ,20061204,3.68,3.85,3.67,3.85,3.69,0.16,4.34,32638.65,12243.0079,2.014,1.8400332225913616,1.758785002373042,1.8400332225913616,1.7540056953013758
000553.SZ,20061205,3.85,4.07,3.8,3.9,3.85,0.05,1.3,60791.39,23951.6929,2.014,1.863929757949691,1.8400332225913616,1.9451779781680112,1.8161366872330325
000553.SZ,20061206,3.9,3.94,3.7,3.78,3.9,-0.12,-3.08,32534.59,12387.7343,2.014,1.8065780730897003,1.863929757949691,1.8830469862363544,1.7683436165163735
000553.SZ,20061207,3.77,3.85,3.75,3.76,3.78,-0.02,-0.53,28141.34,10673.0617,2.014,1.7970194589463688,1.8017987660180348,1.8400332225913616,1.792240151874703
000553.SZ,20061208,3.75,3.75,3.63,3.67,3.76,-0.09,-2.39,28224.56,10411.6907,2.014,1.7540056953013758,1.792240151874703,1.792240151874703,1.7348884670147124
000553.SZ,20061211,3.67,3.76,3.64,3.76,3.67,0.09,2.45,13198.4,4915.0176,2.014,1.7970194589463688,1.7540056953013758,1.7970194589463688,1.7396677740863784
000553.SZ,20061212,3.77,3.78,3.67,3.76,3.76,0.0,0.0,24007.93,8914.0688,2.014,1.7970194589463688,1.8017987660180348,1.8065780730897003,1.7540056953013758
000553.SZ,20061213,3.78,4.1,3.72,3.96,3.76,0.2,5.32,92533.09,36856.0567,2.014,1.8926056003796865,1.8065780730897003,1.9595158993830089,1.7779022306597054
000553.SZ,20061214,3.91,3.98,3.88,3.97,3.96,0.01,0.25,35818.1,14079.2827,2.014,1.897384907451352,1.868709065021357,1.9021642145230184,1.85437114380636
000553.SZ,20061215,3.98,4.02,3.92,3.97,3.97,0.0,0.0,22729.13,8983.1076,2.014,1.897384907451352,1.9021642145230184,1.9212814428096807,1.8734883720930229
000553.SZ,20061218,3.98,4.08,3.96,4.01,3.97,0.04,1.01,41745.05,16763.625,2.014,1.916502135738016,1.9021642145230184,1.949957285239677,1.8926056003796865
000553.SZ,20061219,4.0,4.06,3.86,3.96,4.01,-0.05,-1.25,46006.6,18116.5866,2.014,1.8926056003796865,1.91172282866635,1.940398671096345,1.844812529663028
000553.SZ,20061220,3.96,4.3,3.91,4.21,3.96,0.25,6.31,85099.7,35305.2901,2.014,2.0120882771713333,1.8926056003796865,2.0551020408163256,1.868709065021357
000553.SZ,20061221,4.25,4.44,4.25,4.27,4.21,0.06,1.43,98262.3,42530.2262,2.014,2.0407641196013286,2.0312055054579967,2.1220123398196487,2.0312055054579967
000553.SZ,20061222,4.26,4.37,4.23,4.29,4.27,0.02,0.47,56857.48,24449.4037,2.014,2.05032273374466,2.0359848125296627,2.088557190317987,2.021646891314665
000553.SZ,20061225,4.31,4.44,4.27,4.31,4.29,0.02,0.47,44511.46,19310.0737,2.014,2.059881347887992,2.059881347887992,2.1220123398196487,2.0407641196013286
000553.SZ,20061226,4.31,4.35,4.16,4.19,4.31,-0.12,-2.78,35315.71,14975.5256,2.014,2.002529663028002,2.059881347887992,2.078998576174655,1.988191741813004
000553.SZ,20061227,4.18,4.39,4.16,4.32,4.19,0.13,3.1,38185.03,16494.6066,2.014,2.064660654959658,1.997750355956336,2.098115804461319,1.988191741813004
000553.SZ,20061228,4.33,4.6,4.22,4.6,4.32,0.28,6.48,75216.05,32859.3986,2.014,2.1984812529663023,2.0694399620313235,2.1984812529663023,2.016867584243
000553.SZ,20061229,4.51,4.74,4.5,4.6,4.6,0.0,0.0,85757.66,39551.9256,2.014,2.1984812529663023,2.155467489321309,2.265391551969625,2.1506881822496435
000553.SZ,20070104,4.67,4.7,4.55,4.58,4.6,-0.02,-0.43,59732.27,27522.3022,2.014,2.188922638822971,2.2319364024679635,2.246274323682961,2.174584717607973
000553.SZ,20070105,4.57,4.8,4.52,4.8,4.58,0.22,4.8,55824.5,26154.0136,2.014,2.29406739439962,2.184143331751305,2.29406739439962,2.160246796392975
000553.SZ,20070108,4.97,5.28,4.9,5.19,4.8,0.39,8.13,96093.75,49290.417,2.014,2.480460370194589,2.37531561461794,2.523474133839582,2.3418604651162784
000553.SZ,20070109,5.18,5.3,5.12,5.22,5.19,0.03,0.58,64329.36,33614.5238,2.014,2.4947982914095865,2.475681063122923,2.533032747982914,2.447005220692928
000553.SZ,20070110,5.23,5.7,5.22,5.69,5.22,0.47,9.0,70829.8,38741.4334,2.014,2.7194257237778827,2.499577598481253,2.7242050308495487,2.4947982914095865
000553.SZ,20070111,5.7,6.17,5.61,5.65,5.69,-0.04,-0.7,115871.03,68252.3042,2.014,2.70030849549122,2.7242050308495487,2.9488324632178444,2.681191267204556
000553.SZ,20070112,5.59,5.98,5.56,5.73,5.65,0.08,1.42,114764.78,66097.2275,2.014,2.7385429520645466,2.671632653061224,2.8580256288561934,2.657294731846226
000553.SZ,20070115,5.83,6.3,5.82,6.3,5.73,0.57,9.95,121363.01,73842.4269,2.014,3.010963455149501,2.786336022781205,3.010963455149501,2.78155671570954
000553.SZ,20070116,6.31,6.39,6.13,6.3,6.3,0.0,0.0,104131.97,65065.1177,2.014,3.010963455149501,3.0157427622211666,3.053977218794494,2.929715234931181
000553.SZ,20070117,6.3,6.38,5.85,5.99,6.3,-0.31,-4.92,105777.02,64733.7613,2.014,2.86280493592786,3.010963455149501,3.0491979117228283,2.7958946369245368
000553.SZ,20070118,5.98,6.13,5.85,6.1,5.99,0.11,1.84,69931.99,41768.4339,2.014,2.915377313716183,2.8580256288561934,2.929715234931181,2.7958946369245368
000553.SZ,20070119,6.13,6.2,6.04,6.14,6.1,0.04,0.66,63904.55,39036.7894,2.014,2.934494542002847,2.929715234931181,2.9631703844328423,2.8867014712861883
000553.SZ,20070122,6.2,6.59,6.11,6.55,6.14,0.41,6.68,101282.36,63982.844,2.014,3.130446131941148,2.9631703844328423,3.1495633602278112,2.920156620787849
000553.SZ,20070123,6.49,6.49,6.13,6.38,6.55,-0.17,-2.6,80576.64,50694.1576,2.014,3.0491979117228283,3.101770289511153,3.101770289511153,2.929715234931181
000553.SZ,20070124,6.3,6.36,6.19,6.28,6.38,-0.1,-1.57,54264.39,34015.6067,2.014,3.0014048410061696,3.010963455149501,3.0396392975794964,2.9583910773611763
000553.SZ,20070125,6.23,6.25,5.82,5.82,6.28,-0.46,-7.32,69940.56,42019.7453,2.014,2.78155671570954,2.97750830564784,2.987066919791172,2.78155671570954
000553.SZ,20070126,5.78,6.16,5.63,6.1,5.82,0.28,4.81,62352.01,36750.0844,2.014,2.915377313716183,2.762439487422876,2.944053156146179,2.6907498813478874
000553.SZ,20070129,6.16,6.3,6.12,6.18,6.1,0.08,1.31,52318.03,32440.1687,2.014,2.9536117702895104,2.944053156146179,3.010963455149501,2.924935927859515
000553.SZ,20070130,6.21,6.26,5.98,6.04,6.18,-0.14,-2.27,48425.93,29495.4865,2.014,2.8867014712861883,2.9679496915045083,2.9918462268628376,2.8580256288561934
000553.SZ,20070131,6.01,6.1,5.69,5.8,6.04,-0.24,-3.97,50006.64,29726.2577,2.014,2.7719981015662074,2.8723635500711904,2.915377313716183,2.7194257237778827
000553.SZ,20070201,5.75,6.0,5.72,5.92,5.8,0.12,2.07,38893.96,22872.9935,2.014,2.829349786426198,2.748101566207878,2.867584242999525,2.73376364499288
000553.SZ,20070202,5.93,5.94,5.72,5.74,5.92,-0.18,-3.04,33633.18,19620.5492,2.014,2.743322259136212,2.834129093497864,2.83890840056953,2.73376364499288
000553.SZ,20070205,5.71,5.9,5.71,5.87,5.74,0.13,2.26,26597.51,15535.0277,2.014,2.8054532510678687,2.728984337921214,2.8197911722828666,2.728984337921214
000553.SZ,20070206,5.91,6.28,5.88,6.26,5.87,0.39,6.64,64318.75,39535.98,2.014,2.9918462268628376,2.824570479354532,3.0014048410061696,2.810232558139534
