ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20150210,19.56,20.18,18.81,19.37,19.56,-0.19,-0.97,79701.46,155747.1449,2.192,5.599388088832622,5.65431239120114,5.833539062087883,5.437505934483305
002351.SZ,20150211,19.5,20.0,18.99,19.32,19.37,-0.05,-0.26,55554.85,107081.5144,2.192,5.5849343250514325,5.636967874663712,5.781505512475603,5.489539484095586
002351.SZ,20150212,19.2,19.2,18.37,18.9,19.32,-0.42,-2.17,70358.12,131558.8864,2.192,5.463522709289445,5.550245291976579,5.550245291976579,5.310312813208842
002351.SZ,20150213,18.77,19.15,18.69,18.88,18.9,-0.02,-0.11,68398.67,129490.4251,2.192,5.457741203776969,5.425942923458354,5.535791528195389,5.402816901408452
002351.SZ,20150216,19.0,19.48,18.86,19.28,18.88,0.4,2.12,64256.0,123265.9646,2.192,5.573371314026481,5.492430236851823,5.631186369151238,5.451959698264494
002351.SZ,20150217,19.23,19.29,18.89,19.18,19.28,-0.1,-0.52,35095.57,66913.3794,2.192,5.544463786464103,5.558917550245292,5.57626206678272,5.460631956533207
002351.SZ,20150225,19.16,19.16,18.6,19.02,19.18,-0.16,-0.83,24949.87,47042.9506,2.192,5.498211742364298,5.538682280951629,5.538682280951629,5.376800126602312
002351.SZ,20150226,18.99,20.18,18.8,19.96,19.02,0.94,4.94,63186.76,124026.4056,2.192,5.769942501450652,5.489539484095586,5.833539062087883,5.434615181727067
002351.SZ,20150227,19.76,20.2,19.55,20.12,19.96,0.16,0.8,37233.21,74179.5021,2.192,5.816194545550458,5.712127446325897,5.83932056760036,5.651421638444903
002351.SZ,20150302,20.22,20.8,20.0,20.6,20.12,0.48,2.39,53161.8,108622.3997,2.192,5.954950677849872,5.845102073112835,6.012765732974628,5.781505512475603
002351.SZ,20150303,20.62,20.62,19.6,20.2,20.6,-0.4,-1.94,39030.36,78151.5755,2.192,5.83932056760036,5.960732183362347,5.960732183362347,5.665875402226092
002351.SZ,20150304,20.04,20.1,19.6,19.97,20.2,-0.23,-1.14,36640.4,72569.738,2.192,5.77283325420689,5.793068523500555,5.810413040037981,5.665875402226092
002351.SZ,20150305,20.18,20.18,19.7,19.99,19.97,0.02,0.1,34460.9,68656.5539,2.192,5.778614759719365,5.833539062087883,5.833539062087883,5.694782929788469
002351.SZ,20150306,20.2,20.49,19.5,19.93,19.99,-0.06,-0.3,35934.47,71530.8168,2.192,5.761270243181938,5.83932056760036,5.923152397531255,5.636967874663712
002351.SZ,20150309,19.98,19.99,19.31,19.8,19.93,-0.13,-0.65,26162.02,51494.3509,2.192,5.723690457350847,5.775724006963128,5.778614759719365,5.582043572295195
002351.SZ,20150310,19.69,20.08,19.52,19.8,19.8,0.0,0.0,28055.27,55633.1523,2.192,5.723690457350847,5.691892177032232,5.804631534525505,5.6427493801761885
002351.SZ,20150311,19.95,19.97,19.6,19.76,19.8,-0.04,-0.2,20238.87,39939.4268,2.192,5.712127446325897,5.767051748694414,5.77283325420689,5.665875402226092
002351.SZ,20150312,19.76,19.81,18.98,19.72,19.76,-0.04,-0.2,32883.73,63895.5759,2.192,5.700564435300945,5.712127446325897,5.726581210107085,5.486648731339348
002351.SZ,20150313,19.83,19.86,19.41,19.7,19.72,-0.02,-0.1,28721.2,56402.5458,2.192,5.694782929788469,5.73236271561956,5.741034973888274,5.610951099857573
002351.SZ,20150316,19.76,20.9,19.6,20.49,19.7,0.79,4.01,81755.98,166251.9668,2.192,5.923152397531255,5.712127446325897,6.041673260537006,5.665875402226092
002351.SZ,20150317,20.49,20.73,20.15,20.34,20.49,-0.15,-0.73,61795.69,125646.6637,2.192,5.879791106187689,5.923152397531255,5.992530463680963,5.8248668038191695
002351.SZ,20150318,20.3,20.5,20.12,20.43,20.34,0.09,0.44,44069.75,89519.1351,2.192,5.905807880993829,5.8682280951627375,5.9260431502874935,5.816194545550458
002351.SZ,20150319,20.48,22.47,20.15,22.33,20.43,1.9,9.3,89581.18,190816.7146,2.192,6.455050904679011,5.920261644775018,6.49552144326634,5.8248668038191695
002351.SZ,20150320,22.01,24.25,21.89,23.8,22.33,1.47,6.58,118271.83,273504.5481,2.192,6.879991559845967,6.3625468164794015,7.010075433876669,6.327857783404547
002351.SZ,20150323,23.27,24.39,23.24,23.83,23.8,0.03,0.13,76854.33,182746.3139,2.192,6.888663818114681,6.726781663765364,7.050545972463999,6.718109405496651
002351.SZ,20150324,23.74,23.93,22.58,23.39,23.83,-0.44,-1.85,50610.46,117976.4404,2.192,6.7614706968402185,6.862647043308541,6.917571345677059,6.527319723584955
002351.SZ,20150325,23.26,24.01,22.56,23.44,23.39,0.05,0.21,61985.78,144924.3693,2.192,6.775924460621408,6.723890911009127,6.940697367726962,6.521538218072481
002351.SZ,20150326,23.19,23.29,22.5,22.86,23.44,-0.58,-2.47,36355.58,83066.9967,2.192,6.608260800759615,6.703655641715463,6.7325631692778405,6.504193701535054
002351.SZ,20150327,22.35,23.3,22.35,22.96,22.86,0.1,0.44,29300.83,67345.9654,2.192,6.637168328321993,6.460832410191487,6.735453922034078,6.460832410191487
002351.SZ,20150330,23.15,23.19,22.49,22.89,22.96,-0.07,-0.3,35908.46,81642.5645,2.192,6.616933059028328,6.69209263069051,6.703655641715463,6.501302948778815
002351.SZ,20150331,22.9,23.8,22.68,22.88,22.89,-0.01,-0.04,37554.73,86436.0083,2.192,6.61404230627209,6.619823811784566,6.879991559845967,6.556227251147335
002351.SZ,20150401,22.85,23.53,22.75,23.26,22.88,0.38,1.66,33335.88,77492.6367,2.192,6.723890911009127,6.605370048003378,6.801941235427547,6.576462520440998
002351.SZ,20150402,23.17,23.53,22.98,23.27,23.26,0.01,0.04,32171.81,74556.863,2.192,6.726781663765364,6.697874136202987,6.801941235427547,6.642949833834469
002351.SZ,20150403,23.17,25.6,23.11,25.6,23.27,2.33,10.01,70201.18,169033.0553,2.192,7.400327055968773,6.697874136202987,7.400327055968773,6.68052961966556
002351.SZ,20150407,25.5,25.52,24.68,25.21,25.6,-0.39,-1.52,90923.52,227798.9136,2.192,7.287587698475498,7.371419528406394,7.37720103391887,7.134377802394895
002351.SZ,20150408,25.0,25.33,24.26,24.41,25.21,-0.8,-3.17,51008.42,126043.4414,2.192,7.056327477976473,7.226881890594504,7.322276731550351,7.012966186632907
002351.SZ,20150409,24.41,24.7,22.55,23.56,24.41,-0.85,-3.48,54535.07,127733.9261,2.192,6.810613493696261,7.056327477976473,7.1401593079073695,6.518647465316243
002351.SZ,20150410,23.35,24.19,23.08,23.98,23.56,0.42,1.78,30969.13,73673.3519,2.192,6.932025109458249,6.749907685815267,6.992730917339242,6.671857361396846
002351.SZ,20150413,23.95,24.58,23.38,23.95,23.98,-0.03,-0.13,56243.97,134427.5814,2.192,6.923352851189535,6.923352851189535,7.105470274832515,6.75857994408398
002351.SZ,20150414,23.99,25.59,23.96,25.01,23.95,1.06,4.43,69555.84,173572.8779,2.192,7.229772643350742,6.934915862214486,7.397436303212535,6.926243603945773
002351.SZ,20150415,24.86,25.37,23.3,23.41,25.01,-1.6,-6.4,37499.24,90735.6181,2.192,6.767252202352693,7.186411352007175,7.333839742575304,6.735453922034078
002351.SZ,20150416,23.0,24.32,22.44,24.32,23.41,0.91,3.89,66028.65,155364.1414,2.192,7.030310703170334,6.648731339346944,7.030310703170334,6.486849184997627
002351.SZ,20150417,24.76,26.75,24.75,25.29,24.32,0.97,3.99,166685.17,429037.605,2.192,7.3107137205254,7.157503824444798,7.732763622936119,7.154613071688559
002351.SZ,20150420,24.12,26.81,24.12,26.16,25.29,0.87,3.44,152737.13,393274.5397,2.192,7.562209210318089,6.972495648045578,7.750108139473546,6.972495648045578
002351.SZ,20150421,26.01,28.6,25.29,27.97,26.16,1.81,6.92,97007.53,266194.7084,2.192,8.08543545919713,7.518847918974522,8.267552882840114,7.3107137205254
002351.SZ,20150422,27.3,29.23,27.16,27.72,27.97,-0.25,-0.89,104154.09,294059.5291,2.192,8.013166640291185,7.891755024529199,8.449670306483094,7.85128448594187
002351.SZ,20150423,27.68,27.85,26.38,26.8,27.72,-0.92,-3.32,82563.26,222428.1172,2.192,7.747217386717308,8.001603629266235,8.050746426122279,7.625805770955321
002351.SZ,20150424,26.45,29.1,25.9,28.88,26.8,2.08,7.76,88197.82,243247.7776,2.192,8.348493960014771,7.646041040248985,8.412090520652002,7.487049638655906
002351.SZ,20150427,28.54,30.2,28.52,29.29,28.88,0.41,1.42,85240.14,250904.8492,2.192,8.467014823020522,8.250208366302685,8.73007332383816,8.24442686079021
002351.SZ,20150428,29.3,29.5,26.37,27.19,29.29,-2.1,-7.17,69271.51,191699.6073,2.192,7.859956744210582,8.469905575776759,8.527720630901515,7.622915018199084
002351.SZ,20150429,27.19,27.71,26.5,27.39,27.19,0.2,0.74,43783.18,118648.7353,2.192,7.917771799335338,7.859956744210582,8.010275887534949,7.660494804030175
002351.SZ,20150430,27.43,27.57,26.4,26.62,27.39,-0.77,-2.81,54929.71,147558.527,2.192,7.695183837105028,7.92933481036029,7.969805348947619,7.631587276467796
002351.SZ,20150504,26.47,27.33,25.88,26.98,26.62,0.36,1.35,65448.15,172708.5304,2.192,7.79925093632959,7.651822545761461,7.900427282797912,7.4812681331434305
002351.SZ,20150505,26.8,26.96,25.84,26.29,26.98,-0.69,-2.56,32740.72,86556.7298,2.192,7.59978899614918,7.747217386717308,7.7934694308171135,7.469705122118479
002351.SZ,20150506,26.02,27.1,25.91,26.12,26.29,-0.17,-0.65,39664.65,105300.1247,2.192,7.550646199293139,7.521738671730759,7.833939969404443,7.489940391412144
002351.SZ,20150507,26.12,26.2,24.0,24.19,26.12,-1.93,-7.39,37200.3,92695.8901,2.192,6.992730917339242,7.550646199293139,7.573772221343041,6.937806614970724
002351.SZ,20150508,24.3,25.3,24.19,25.2,24.19,1.01,4.18,34055.91,84105.6045,2.192,7.2846969457192605,7.024529197657858,7.3136044732816385,6.992730917339242
002351.SZ,20150511,25.3,27.26,25.08,26.98,25.2,1.78,7.06,56527.4,149116.4352,2.192,7.79925093632959,7.3136044732816385,7.880192013504248,7.250007912644406
002351.SZ,20150512,27.66,28.91,27.0,27.6,26.98,0.62,2.3,63028.11,175443.8336,2.192,7.978477607216333,7.99582212375376,8.357166218283485,7.805032441842065
002351.SZ,20150513,27.61,30.36,27.45,30.36,27.6,2.76,10.0,137253.51,404090.4164,2.192,8.776325367937966,7.98136835997257,8.776325367937966,7.935116315872765
002351.SZ,20150514,32.5,32.5,30.47,31.92,30.36,1.56,5.14,103222.0,324797.7389,2.192,9.227282797911062,9.394946457772855,9.394946457772855,8.808123648256581
002351.SZ,20150515,31.5,31.58,29.54,30.08,31.92,-1.84,-5.76,67960.07,204936.6027,2.192,8.695384290763307,9.105871182149077,9.128997204198976,8.539283641926467
002351.SZ,20150518,30.23,33.09,30.23,33.09,30.08,3.01,10.01,97286.99,313429.9761,2.192,9.565500870390888,8.738745582106874,9.565500870390888,8.738745582106874
002351.SZ,20150519,33.83,36.4,32.0,36.4,33.09,3.31,10.0,114463.32,401420.3069,2.192,10.522340032705598,9.779416574352483,10.522340032705598,9.250408819960963
002351.SZ,20150520,36.0,39.51,36.0,37.25,36.4,0.85,2.34,101609.39,380835.6703,2.192,10.768054016985811,10.406709922456086,11.421364139895552,10.406709922456086
002351.SZ,20150521,36.83,40.98,36.7,40.98,37.25,3.73,10.01,104046.37,413989.3754,2.192,11.84630479506251,10.646642401223824,11.84630479506251,10.609062615392732
002351.SZ,20150522,41.55,42.62,38.21,39.8,40.98,-1.18,-2.88,136509.55,543883.7134,2.192,11.50519596982645,12.011077702168066,12.32038824708551,11.04556628158464
002351.SZ,20150525,38.26,39.97,37.4,38.94,39.8,-0.86,-2.16,79062.93,305600.3204,2.192,11.25659123279,11.060020045365828,11.554338766682491,10.811415308329378
002351.SZ,20150526,38.93,42.83,38.93,42.83,38.94,3.89,9.99,59719.79,248434.6456,2.192,12.381094054966503,11.253700480033762,12.381094054966503,11.253700480033762
002351.SZ,20150527,43.4,44.52,41.81,42.46,42.83,-0.37,-0.86,61955.49,266100.282,2.192,12.274136202985703,12.545866962072058,12.869631270770691,12.08623727383025
002351.SZ,20150528,42.47,44.22,38.3,38.3,42.46,-4.16,-9.8,68402.83,283331.8293,2.192,11.07158305639078,12.277026955741942,12.78290868808356,11.07158305639078
002351.SZ,20150529,37.22,42.13,36.76,40.98,38.3,2.68,7.0,80668.48,324291.0454,2.192,11.84630479506251,10.759381758717096,12.17874136202986,10.62640713193016
002351.SZ,20150601,41.0,44.2,40.81,43.25,40.98,2.27,5.54,52198.84,220723.767,2.192,12.50250567072849,11.852086300574989,12.777127182571084,11.797161998206468
002351.SZ,20150602,43.05,47.36,42.29,47.36,43.05,4.31,10.01,55787.79,254821.2365,2.202,13.75306219338503,12.501463839215065,13.75306219338503,12.280764361449595
002351.SZ,20150603,48.05,52.1,47.06,49.48,47.36,2.12,4.48,72730.5,363681.2875,2.202,14.36869757873081,13.9534340876721,15.1295299889223,13.665943978477609
002351.SZ,20150604,50.3,53.1,46.0,52.5,49.48,3.02,6.1,105822.52,540208.1951,2.202,15.245687608798862,14.606820699477764,15.419924038613704,13.358126285804715
002351.SZ,20150605,53.51,53.8,49.58,51.35,52.5,-1.15,-2.19,68365.06,350893.9109,2.202,14.911734451653745,15.538985598987182,15.623199873397688,14.397736983699952
002351.SZ,20150608,50.8,50.8,46.5,47.5,51.35,-3.85,-7.5,48941.58,235333.7391,2.202,13.793717360341828,14.75201772432347,14.75201772432347,13.50332331065042
002351.SZ,20150609,46.0,48.99,43.01,46.5,47.5,-1.0,-2.11,71332.98,326520.3316,2.202,13.50332331065042,13.358126285804715,14.226404494382022,12.489848077227409
002351.SZ,20150610,46.3,49.68,44.7,49.5,46.5,3.0,6.45,66540.12,316949.7539,2.202,14.37450545972464,13.445244500712136,14.426776388669094,12.980614021205888
002351.SZ,20150611,50.42,54.45,48.5,53.0,49.5,3.5,7.07,126120.08,658443.0579,2.202,15.390884633644564,14.641667985440735,15.811956005697104,14.084111410033232
002351.SZ,20150612,54.45,56.0,51.59,52.64,53.0,-0.36,-0.68,102577.63,549013.5552,2.202,15.286342775755658,15.811956005697104,16.262066782718787,14.98142902357968
002351.SZ,20150615,52.63,53.19,49.0,50.0,52.64,-2.64,-5.02,57303.17,292260.082,2.202,14.519702484570344,15.283438835258744,15.44605950308593,14.229308434878936
002351.SZ,20150616,49.0,50.1,45.0,45.0,50.0,-5.0,-10.0,60393.58,285809.4185,2.202,13.06773223611331,14.229308434878936,14.548741889539484,13.06773223611331
002351.SZ,20150617,43.0,46.62,41.5,45.99,45.0,0.99,2.2,60837.68,270354.3941,2.202,13.355222345307803,12.486944136730497,13.538170596613387,12.051353062193384
002351.SZ,20150618,46.13,49.3,42.12,46.0,45.99,0.01,0.02,115456.01,544939.639,2.202,13.358126285804715,13.3958775122646,14.31642664978636,12.231397373002055
002351.SZ,20150619,43.1,44.99,41.41,43.3,46.0,-2.7,-5.87,51711.1,223615.4093,2.202,12.574062351637917,12.515983541699637,13.064828295616396,12.025217597721158
002351.SZ,20150623,43.2,44.14,38.97,43.6,43.3,0.3,0.69,64875.04,269227.5792,2.202,12.66118056654534,12.545022946668778,12.8179933533787,11.316656116474125
002351.SZ,20150624,44.1,45.33,41.55,44.0,43.6,0.4,0.92,63977.95,281879.4443,2.202,12.777338186421904,12.806377591391042,13.163562272511474,12.065872764677955
002351.SZ,20150625,44.0,44.88,39.99,41.3,44.0,-2.7,-6.14,50626.83,215357.137,2.202,11.993274252255103,12.777338186421904,13.032884950150342,11.612858047159362
002351.SZ,20150626,39.8,39.8,37.17,37.17,41.3,-4.13,-10.0,42445.08,159640.4799,2.202,10.793946827029597,11.557683177717992,11.557683177717992,10.793946827029597
002351.SZ,20150629,37.17,38.22,33.45,33.45,37.17,-3.72,-10.01,62396.42,211548.8669,2.202,9.71368096217756,10.793946827029597,11.09886057920557,9.71368096217756
002351.SZ,20150630,33.45,36.0,30.11,35.68,33.45,2.23,6.67,109084.63,353842.0572,2.202,10.361259692989396,9.71368096217756,10.454185788890646,8.74376483620826
002351.SZ,20150701,34.0,35.5,32.11,32.11,35.68,-3.57,-10.01,67534.69,228940.4259,2.202,9.324552935591075,9.873397689507833,10.308988764044942,9.324552935591075
002351.SZ,20150702,32.06,32.06,28.9,28.9,32.11,-3.21,-10.0,121924.18,363211.7365,2.202,8.392388036081659,9.310033233106504,9.310033233106504,8.392388036081659
002351.SZ,20150703,26.01,27.42,26.01,26.01,28.9,-2.89,-10.0,68993.08,180364.6139,2.202,7.553149232473493,7.553149232473493,7.962604842538377,7.553149232473493
002351.SZ,20150706,28.0,28.01,23.41,23.41,26.01,-2.6,-10.0,89315.66,220125.6447,2.202,6.7981247032758345,8.131033391359393,8.133937331856307,6.7981247032758345
002351.SZ,20150707,21.07,21.07,21.07,21.07,23.41,-2.34,-10.0,8156.0,17184.692,2.202,6.118602626997943,6.118602626997943,6.118602626997943,6.118602626997943
002351.SZ,20150708,18.96,19.78,18.96,18.96,21.07,-2.11,-10.01,177209.74,336117.99,2.202,5.505871182149074,5.505871182149074,5.743994302896028,5.505871182149074
002351.SZ,20150709,17.26,20.86,17.26,20.86,18.96,1.9,10.02,107148.8,214808.331,2.202,6.057619876562748,5.012201297673683,6.057619876562748,5.012201297673683
002351.SZ,20150710,21.75,22.95,20.9,22.95,20.86,2.09,10.02,53968.52,121778.782,2.202,6.664543440417788,6.316070580788099,6.664543440417788,6.069235638550404
002351.SZ,20150713,24.49,25.25,23.1,25.25,22.95,2.3,10.02,100542.58,248198.7685,2.202,7.332449754708024,7.111750276942553,7.332449754708024,6.708102547871499
002351.SZ,20150714,25.3,27.78,24.8,25.9,25.25,0.65,2.57,185960.41,491097.9218,2.202,7.521205887007437,7.346969457192594,8.067146700427283,7.201772432346891
002351.SZ,20150715,24.58,25.54,23.31,23.31,25.9,-2.59,-10.0,57748.7,138148.6409,2.202,6.769085298306694,7.13788574141478,7.416664029118531,6.769085298306694
002351.SZ,20150716,20.98,24.31,20.98,22.49,23.31,-0.82,-3.52,92375.59,207042.7325,2.202,6.53096217755974,6.0924671625257165,7.059479347998101,6.0924671625257165
002351.SZ,20150717,22.7,24.51,22.01,24.1,22.49,1.61,7.16,72709.32,171525.5531,2.202,6.998496597562906,6.591944927994936,7.117558157936383,6.391573033707865
002351.SZ,20150720,24.59,25.69,23.5,25.18,24.1,1.08,4.48,90764.23,225306.0335,2.202,7.312122171229625,7.140789681911695,7.460223136572243,6.824260167748061
002351.SZ,20150721,25.1,26.5,24.21,26.17,25.18,0.99,3.93,107766.9,277700.1952,2.202,7.599612280424119,7.288890647254313,7.695442316822282,7.03043994302896
002351.SZ,20150722,26.0,27.05,24.8,26.17,26.17,0.0,0.0,114856.39,300618.248,2.202,7.599612280424119,7.550245291976578,7.855159044152557,7.201772432346891
002351.SZ,20150723,26.17,28.79,25.85,28.79,26.17,2.62,10.01,126999.41,345573.942,2.202,8.360444690615603,7.599612280424119,8.360444690615603,7.506686184522868
002351.SZ,20150724,29.05,30.0,27.08,27.88,28.79,-0.91,-3.16,168405.27,487612.6373,2.202,8.096186105396423,8.435947143535369,8.711821490742206,7.863870865643298
002351.SZ,20150727,26.03,28.0,25.09,25.09,27.88,-2.79,-10.01,95834.8,254508.198,2.202,7.285986706757399,7.558957113467321,8.131033391359393,7.285986706757399
002351.SZ,20150728,22.6,24.8,22.58,22.58,25.09,-2.51,-10.0,114830.37,264711.4104,2.202,6.557097642031967,6.562905523025796,7.201772432346891,6.557097642031967
002351.SZ,20150729,23.05,24.05,21.3,23.9,22.58,1.32,5.85,89853.54,202186.0511,2.202,6.940417787624623,6.693582845386929,6.983976895078335,6.185393258426966
002351.SZ,20150730,23.58,24.05,21.6,22.2,23.9,-1.7,-7.11,83258.16,194620.4465,2.202,6.446747903149233,6.8474916917233735,6.983976895078335,6.272511473334389
002351.SZ,20150731,21.44,22.51,20.81,21.58,22.2,-0.62,-2.79,60767.63,131970.4961,2.202,6.266703592340559,6.226048425383764,6.536770058553569,6.043100174078177
002351.SZ,20150803,21.27,21.36,19.42,19.5,21.58,-2.08,-9.64,54276.04,109615.6515,2.202,5.662683968982434,6.176681436936224,6.202816901408451,5.639452445007122
002351.SZ,20150804,19.8,21.45,19.01,21.45,19.5,1.95,10.0,93876.79,190815.3374,2.202,6.228952365880677,5.749802183889856,6.228952365880677,5.520390884633645
002351.SZ,20150805,21.74,22.8,21.36,21.81,21.45,0.36,1.68,101508.64,223951.7288,2.202,6.333494223769583,6.313166640291185,6.620984332964078,6.202816901408451
002351.SZ,20150806,21.36,23.99,20.81,23.36,21.81,1.55,7.11,117452.82,266938.396,2.202,6.7836050007912645,6.202816901408451,6.96655325209685,6.043100174078177
002351.SZ,20150807,23.4,24.33,22.7,24.13,23.36,0.77,3.3,99452.55,235752.8797,2.202,7.007208419053647,6.7952207627789205,7.065287228991928,6.591944927994936
002351.SZ,20150810,24.5,25.84,24.14,25.3,24.13,1.17,4.85,86419.56,216626.2702,2.202,7.346969457192594,7.114654217439468,7.503782244025953,7.010112359550562
002351.SZ,20150811,25.35,25.85,24.35,25.06,25.3,-0.24,-0.95,106835.25,269761.3691,2.202,7.277274885266656,7.3614891596771646,7.506686184522868,7.071095109985758
002351.SZ,20150812,24.56,25.27,24.03,24.04,25.06,-1.02,-4.07,75886.28,187071.7065,2.202,6.981072954581421,7.132077860420953,7.338257635701852,6.978169014084507
002351.SZ,20150813,23.88,25.16,23.72,25.16,24.04,1.12,4.66,68883.7,168550.8593,2.202,7.306314290235797,6.934609906630796,7.306314290235797,6.888146858680171
002351.SZ,20150814,25.49,26.41,25.35,26.0,25.16,0.84,3.34,90437.89,234233.7551,2.202,7.550245291976578,7.4021443266339615,7.669306852350056,7.3614891596771646
002351.SZ,20150817,26.01,28.58,25.8,28.14,26.0,2.14,8.23,111766.67,306997.5448,2.202,8.17168855831619,7.553149232473493,8.299461940180407,7.492166482038297
002351.SZ,20150818,28.38,28.51,25.33,25.33,28.14,-2.81,-9.99,110801.65,296157.9359,2.202,7.355681278683336,8.241383130242127,8.279134356702011,7.355681278683336
