ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20100506,10.0,10.15,9.7,9.7,10.04,-0.34,-3.39,9236.41,9201.8318,2.247,3.258663995454953,3.359447417994797,3.409839129264719,3.258663995454953
002120.SZ,20100507,9.52,9.69,9.29,9.29,9.7,-0.41,-4.23,10805.12,10231.0576,2.247,3.120926651317166,3.198193941931047,3.255304548036958,3.120926651317166
002120.SZ,20100510,9.33,9.48,8.88,9.14,9.29,-0.15,-1.61,10172.5,9349.916,2.247,3.070534940047245,3.134364440989146,3.184756152259068,2.98318930717938
002120.SZ,20100511,9.29,9.38,8.96,9.0,9.14,-0.14,-1.53,10519.0,9699.7361,2.247,3.023502676195317,3.120926651317166,3.15116167807912,3.0100648865233386
002120.SZ,20100512,8.98,9.19,8.8,8.99,9.0,-0.01,-0.11,10838.12,9745.7265,2.247,3.0201432287773224,3.016783781359328,3.087332177137218,2.956313727835422
002120.SZ,20100514,9.14,9.28,9.06,9.16,8.99,0.17,1.89,9750.68,8933.016,2.247,3.077253834883234,3.070534940047245,3.1175672038991715,3.0436593607032862
002120.SZ,20100517,8.95,9.03,8.52,8.56,9.16,-0.6,-6.55,9839.83,8625.5355,2.247,2.875686989803546,3.006705439105343,3.033581018449301,2.862249200131567
002120.SZ,20100518,8.42,8.72,8.4,8.65,8.56,0.09,1.05,8049.06,6906.9161,2.247,2.9059220165654995,2.8286547259516186,2.929438148491463,2.821935831115629
002120.SZ,20100519,8.62,8.85,8.53,8.61,8.65,-0.04,-0.46,7940.0,6908.5926,2.247,2.89248422689352,2.895843674311515,2.973110964925395,2.865608647549561
002120.SZ,20100520,8.56,8.67,8.27,8.29,8.61,-0.32,-3.72,8031.64,6830.617,2.247,2.784981909517686,2.875686989803546,2.9126409114014886,2.778263014681697
002120.SZ,20100521,8.08,8.34,7.81,8.3,8.29,0.01,0.12,11881.74,9612.1746,2.247,2.788341356935682,2.714433513739796,2.8017791466076605,2.623728433453936
002120.SZ,20100524,8.3,8.67,8.26,8.64,8.3,0.34,4.1,14463.27,12356.5971,2.247,2.9025625691475048,2.788341356935682,2.9126409114014886,2.774903567263702
002120.SZ,20100525,8.5,8.74,8.47,8.7,8.64,0.06,0.69,13160.93,11339.7889,2.247,2.922719253655473,2.855530305295577,2.936157043327453,2.8454519630415933
002120.SZ,20100526,8.7,8.75,8.61,8.68,8.7,-0.02,-0.23,7309.11,6344.4279,2.247,2.916000358819484,2.922719253655473,2.939516490745447,2.89248422689352
002120.SZ,20100527,8.65,8.96,8.6,8.86,8.63,0.23,2.67,16033.52,14120.7849,2.26,2.993690757408127,2.9227342044673024,3.0274795921418534,2.905839787100439
002120.SZ,20100528,8.88,8.96,8.71,8.79,8.86,-0.07,-0.79,12308.07,10904.64,2.26,2.9700385730945187,3.0004485243548724,3.0274795921418534,2.943007505307538
002120.SZ,20100531,8.7,8.86,8.5,8.5,8.79,-0.29,-3.3,9691.0,8425.1255,2.26,2.8720509523667133,2.939628621834165,2.993690757408127,2.8720509523667133
002120.SZ,20100601,8.39,8.6,8.1,8.29,8.5,-0.21,-2.47,13193.9,10935.6026,2.26,2.801094399425888,2.834883234159615,2.905839787100439,2.736895613431809
002120.SZ,20100602,8.35,8.45,8.18,8.43,8.29,0.14,1.69,7948.54,6622.2565,2.26,2.8483987680531047,2.821367700266124,2.8551565349998502,2.76392668121879
002120.SZ,20100603,8.52,8.53,8.24,8.35,8.43,-0.08,-0.95,8321.09,6995.7837,2.26,2.821367700266124,2.8788087193134584,2.8821876027868307,2.7841999820590257
002120.SZ,20100604,8.2,8.44,8.2,8.39,8.35,0.04,0.48,6951.69,5805.3198,2.26,2.834883234159615,2.7706844481655346,2.851777651526477,2.7706844481655346
002120.SZ,20100607,8.3,8.41,8.12,8.35,8.39,-0.04,-0.48,6534.44,5406.1252,2.26,2.821367700266124,2.804473282899261,2.84164100110636,2.7436533803785537
002120.SZ,20100608,8.39,8.57,8.26,8.54,8.35,0.19,2.28,11561.26,9789.5181,2.26,2.8855664862602035,2.834883234159615,2.8957031366803214,2.7909577490057704
002120.SZ,20100609,8.61,8.77,8.55,8.73,8.54,0.19,2.22,17835.11,15462.6484,2.26,2.949765272254283,2.909218670573812,2.963280806147773,2.8889453697335767
002120.SZ,20100610,8.71,8.82,8.57,8.75,8.73,0.02,0.23,14483.43,12652.3137,2.26,2.9565230392010284,2.943007505307538,2.9801752235146366,2.8957031366803214
002120.SZ,20100611,8.78,8.85,8.63,8.7,8.75,-0.05,-0.57,7909.22,6888.3241,2.26,2.939628621834165,2.966659689621146,2.990311873934754,2.915976437520557
002120.SZ,20100617,8.72,8.79,8.65,8.7,8.7,0.0,0.0,6891.92,6012.1476,2.26,2.939628621834165,2.946386388780911,2.9700385730945187,2.9227342044673024
002120.SZ,20100618,8.73,8.74,8.25,8.27,8.7,-0.43,-4.94,8616.59,7292.6403,2.26,2.794336632479143,2.949765272254283,2.953144155727656,2.787578865532398
002120.SZ,20100621,8.35,8.51,8.17,8.5,8.27,0.23,2.78,7376.06,6205.8341,2.26,2.8720509523667133,2.821367700266124,2.8754298358400856,2.760547797745417
002120.SZ,20100622,8.5,9.35,8.5,9.35,8.5,0.85,10.0,57745.36,52448.1165,2.26,3.1592560476033844,2.8720509523667133,3.1592560476033844,2.8720509523667133
002120.SZ,20100623,9.2,9.58,9.0,9.24,9.35,-0.11,-1.18,51093.82,47424.199,2.26,3.1220883293962856,3.108572795502796,3.236970367490954,3.040995126035343
002120.SZ,20100624,9.1,9.4,9.08,9.23,9.24,-0.01,-0.11,31890.0,29469.0179,2.26,3.1187094459229137,3.0747839607690697,3.176150464970248,3.068026193822324
002120.SZ,20100625,9.1,9.25,8.95,9.11,9.23,-0.12,-1.3,18577.81,16864.443,2.26,3.0781628442424416,3.0747839607690697,3.1254672128696583,3.02410070866848
002120.SZ,20100628,9.05,9.54,9.05,9.5,9.11,0.39,4.28,64297.66,60069.0008,2.26,3.209939299703973,3.057889543402206,3.223454833597464,3.057889543402206
002120.SZ,20100629,9.36,9.4,8.55,8.55,9.5,-0.95,-10.0,40738.17,36471.5452,2.26,2.8889453697335767,3.162634931076757,3.176150464970248,2.8889453697335767
002120.SZ,20100630,8.46,8.55,8.0,8.08,8.55,-0.47,-5.5,21676.32,17566.6403,2.26,2.730137846485064,2.858535418473223,2.8889453697335767,2.703106778698083
002120.SZ,20100701,8.08,8.2,7.91,8.1,8.08,0.02,0.25,15229.79,12303.1327,2.26,2.736895613431809,2.730137846485064,2.7706844481655346,2.6726968274377296
002120.SZ,20100702,8.1,8.16,7.47,7.88,8.1,-0.22,-2.72,18628.49,14462.9325,2.26,2.662560177017612,2.736895613431809,2.7571689142720444,2.5240259546093347
002120.SZ,20100705,7.8,7.8,7.53,7.64,7.88,-0.24,-3.05,9966.05,7621.0899,2.26,2.5814669736566693,2.6355291092306308,2.6355291092306308,2.5442992554495705
002120.SZ,20100706,7.64,7.86,7.58,7.79,7.64,0.15,1.96,14626.07,11369.0633,2.26,2.6321502257572584,2.5814669736566693,2.655802410070867,2.561193672816433
002120.SZ,20100707,7.83,8.2,7.8,8.11,7.79,0.32,4.11,18624.34,14977.3819,2.26,2.7402744969051818,2.6456657596507487,2.7706844481655346,2.6355291092306308
002120.SZ,20100708,8.16,8.17,7.81,7.92,8.11,-0.19,-2.34,15676.53,12453.4435,2.26,2.676075710911102,2.7571689142720444,2.760547797745417,2.638907992704004
002120.SZ,20100709,7.92,8.55,7.86,8.55,7.92,0.63,7.95,32451.94,26915.2092,2.26,2.8889453697335767,2.676075710911102,2.8889453697335767,2.655802410070867
002120.SZ,20100712,8.54,9.16,8.47,9.0,8.55,0.45,5.26,57117.54,50554.5482,2.26,3.040995126035343,2.8855664862602035,3.095057261609305,2.861914301946596
002120.SZ,20100713,9.0,9.0,8.57,8.69,9.0,-0.31,-3.44,27171.62,23627.002,2.26,2.9362497383607926,3.040995126035343,3.040995126035343,2.8957031366803214
002120.SZ,20100714,8.8,9.35,8.65,9.25,8.69,0.56,6.44,69824.39,63191.268,2.26,3.1254672128696583,2.9734174565678915,3.1592560476033844,2.9227342044673024
002120.SZ,20100715,9.27,9.49,9.01,9.16,9.25,-0.09,-0.97,80559.47,74255.1648,2.26,3.095057261609305,3.132224979816404,3.206560416230601,3.044374009508716
002120.SZ,20100716,8.95,9.3,8.82,8.98,9.16,-0.18,-1.97,54942.64,49915.4198,2.26,3.034237359088598,3.02410070866848,3.142361630236522,2.9801752235146366
002120.SZ,20100719,9.0,9.25,8.81,9.2,8.98,0.22,2.45,61521.93,56157.0971,2.26,3.108572795502796,3.040995126035343,3.1254672128696583,2.976796340041264
002120.SZ,20100720,9.19,9.34,9.0,9.33,9.2,0.13,1.41,69539.68,63963.2901,2.26,3.15249828065664,3.105193912029423,3.155877164130012,3.040995126035343
002120.SZ,20100721,9.29,9.29,9.03,9.11,9.33,-0.22,-2.36,37591.43,34380.3845,2.26,3.0781628442424416,3.1389827467631486,3.1389827467631486,3.051131776455461
002120.SZ,20100722,9.1,9.19,8.95,9.16,9.11,0.05,0.55,32774.14,29835.3461,2.26,3.095057261609305,3.0747839607690697,3.105193912029423,3.02410070866848
002120.SZ,20100723,9.18,9.42,9.02,9.42,9.16,0.26,2.84,59900.46,55469.5668,2.26,3.182908231916993,3.10181502855605,3.182908231916993,3.0477528929820887
002120.SZ,20100726,9.45,9.46,9.19,9.33,9.42,-0.09,-0.96,37496.27,35057.6475,2.26,3.15249828065664,3.19304488233711,3.196423765810484,3.105193912029423
002120.SZ,20100727,9.34,9.38,9.15,9.2,9.33,-0.13,-1.39,22170.73,20525.4697,2.26,3.108572795502796,3.155877164130012,3.1693926980235023,3.0916783781359327
002120.SZ,20100728,9.18,9.4,9.16,9.38,9.2,0.18,1.96,31014.83,28908.6544,2.26,3.1693926980235023,3.10181502855605,3.176150464970248,3.095057261609305
002120.SZ,20100729,9.41,9.52,9.3,9.44,9.38,0.06,0.64,37272.92,35102.4176,2.26,3.1896659988637377,3.17952934844362,3.216697066650718,3.142361630236522
002120.SZ,20100730,9.44,9.44,9.18,9.31,9.44,-0.13,-1.38,20914.08,19427.9972,2.26,3.145740513709894,3.1896659988637377,3.1896659988637377,3.10181502855605
002120.SZ,20100802,9.31,9.57,9.31,9.43,9.31,0.12,1.29,33722.48,31879.5943,2.26,3.1862871153903654,3.145740513709894,3.233591484017582,3.145740513709894
002120.SZ,20100803,9.44,9.5,9.19,9.19,9.43,-0.24,-2.55,28834.04,26997.7062,2.26,3.105193912029423,3.1896659988637377,3.209939299703973,3.105193912029423
002120.SZ,20100804,9.1,9.39,9.1,9.37,9.19,0.18,1.96,21970.37,20256.9668,2.26,3.166013814550129,3.0747839607690697,3.172771581496875,3.0747839607690697
002120.SZ,20100805,9.37,9.67,9.36,9.5,9.37,0.13,1.39,34183.66,32497.6624,2.26,3.209939299703973,3.166013814550129,3.267380318751308,3.162634931076757
002120.SZ,20100806,9.49,9.92,9.41,9.77,9.5,0.27,2.84,43429.92,42135.9922,2.26,3.301169153485034,3.206560416230601,3.351852405585623,3.17952934844362
002120.SZ,20100809,9.72,10.08,9.72,9.87,9.77,0.1,1.02,45984.26,45681.8645,2.26,3.33495798821876,3.284274736118171,3.405914541159585,3.284274736118171
002120.SZ,20100810,9.9,9.93,9.4,9.4,9.87,-0.47,-4.76,32190.45,31054.1017,2.26,3.176150464970248,3.345094638638878,3.355231289058996,3.176150464970248
002120.SZ,20100811,9.41,9.62,9.34,9.48,9.4,0.08,0.85,15281.65,14459.1552,2.26,3.2031815327572284,3.17952934844362,3.2504859013844443,3.155877164130012
002120.SZ,20100812,9.4,9.49,9.28,9.28,9.48,-0.2,-2.11,16510.8,15475.6007,2.26,3.135603863289776,3.176150464970248,3.206560416230601,3.135603863289776
002120.SZ,20100813,9.28,9.44,9.21,9.4,9.28,0.12,1.29,13387.0,12495.7843,2.26,3.176150464970248,3.135603863289776,3.1896659988637377,3.111951678976168
002120.SZ,20100816,9.38,9.66,9.38,9.62,9.4,0.22,2.34,18072.34,17263.1446,2.26,3.2504859013844443,3.1693926980235023,3.2640014352779354,3.1693926980235023
002120.SZ,20100817,9.63,9.74,9.54,9.7,9.62,0.08,0.83,20249.88,19573.7886,2.26,3.2775169691714257,3.253864784857817,3.2910325030649163,3.223454833597464
002120.SZ,20100818,9.72,9.77,9.53,9.73,9.7,0.03,0.31,19326.31,18720.2766,2.26,3.287653619591544,3.284274736118171,3.301169153485034,3.2200759501240914
002120.SZ,20100819,9.68,9.95,9.65,9.9,9.73,0.17,1.75,28522.13,28130.4408,2.26,3.345094638638878,3.27075920222468,3.3619890560057404,3.2606225518045626
002120.SZ,20100820,9.94,10.1,9.56,9.61,9.9,-0.29,-2.93,28502.57,28033.1836,2.26,3.247107017911072,3.358610172532368,3.412672308106329,3.2302126005442093
002120.SZ,20100823,9.62,10.0,9.6,9.91,9.61,0.3,3.12,24860.46,24517.2752,2.26,3.3484735221122506,3.2504859013844443,3.378883473372604,3.2437281344377
002120.SZ,20100824,9.87,10.32,9.86,10.03,9.91,0.12,1.21,47365.43,47967.3124,2.26,3.3890201237927213,3.33495798821876,3.487007744520527,3.331579104745387
002120.SZ,20100825,9.95,10.24,9.89,9.91,10.03,-0.12,-1.2,28431.67,28510.1221,2.26,3.3484735221122506,3.3619890560057404,3.4599766767335463,3.341715755165505
002120.SZ,20100826,9.93,10.02,9.63,9.85,9.91,-0.06,-0.61,17320.69,16954.0226,2.26,3.3282002212720143,3.355231289058996,3.3856412403193485,3.253864784857817
002120.SZ,20100827,9.86,9.9,9.71,9.87,9.85,0.02,0.2,11479.85,11260.6752,2.26,3.33495798821876,3.331579104745387,3.345094638638878,3.280895852644799
002120.SZ,20100831,10.0,10.29,9.98,10.11,9.87,0.24,2.43,31410.91,31764.6864,2.26,3.4160511915797023,3.378883473372604,3.476871094100409,3.3721257064258587
002120.SZ,20100901,10.13,10.25,9.79,9.98,10.11,-0.13,-1.29,26113.69,26265.5034,2.26,3.3721257064258587,3.422808958526448,3.463355560206919,3.307926920431779
002120.SZ,20100902,10.0,10.5,10.0,10.3,9.98,0.32,3.21,47455.3,48836.6532,2.26,3.480249977573782,3.378883473372604,3.5478276470412338,3.378883473372604
002120.SZ,20100903,10.3,10.5,10.15,10.38,10.3,0.08,0.78,35577.96,36744.0293,2.26,3.507281045360763,3.480249977573782,3.5478276470412338,3.429566725473193
002120.SZ,20100906,10.43,10.47,10.23,10.41,10.38,0.03,0.29,28516.19,29581.9162,2.26,3.5174176957808805,3.5241754627276256,3.5376909966211163,3.456597793260173
002120.SZ,20100907,10.31,10.41,10.11,10.3,10.41,-0.11,-1.06,22246.77,22795.1733,2.26,3.480249977573782,3.483628861047155,3.5174176957808805,3.4160511915797023
002120.SZ,20100908,10.29,10.5,10.2,10.48,10.3,0.18,1.75,29686.12,30893.7106,2.26,3.541069880094489,3.476871094100409,3.5478276470412338,3.446461142840056
002120.SZ,20100909,10.52,10.56,10.1,10.13,10.48,-0.35,-3.34,29876.1,30785.1309,2.26,3.422808958526448,3.55458541398798,3.56810094788147,3.412672308106329
002120.SZ,20100910,10.11,10.8,9.95,10.41,10.13,0.28,2.76,29704.29,30744.3664,2.26,3.5174176957808805,3.4160511915797023,3.649194151242412,3.3619890560057404
002120.SZ,20100913,10.36,10.95,10.3,10.84,10.41,0.43,4.13,56987.23,60886.2451,2.26,3.6627096851359022,3.500523278414017,3.699877403343001,3.480249977573782
002120.SZ,20100914,11.06,11.09,10.7,10.82,10.84,-0.02,-0.18,41357.59,44986.7412,2.26,3.6559519181891575,3.7370451215501,3.7471817719702174,3.6154053165086855
002120.SZ,20100915,10.75,10.95,10.57,10.6,10.82,-0.22,-2.03,22669.21,24283.0898,2.26,3.58161648177496,3.632299733875549,3.699877403343001,3.5714798313548424
002120.SZ,20100916,10.58,10.62,10.08,10.36,10.6,-0.24,-2.26,20719.6,21367.8238,2.26,3.500523278414017,3.5748587148282147,3.588374248721705,3.405914541159585
002120.SZ,20100917,10.37,10.46,10.21,10.26,10.36,-0.1,-0.97,13761.2,14216.5539,2.26,3.466734443680292,3.50390216188739,3.5343121131477435,3.449840026313429
002120.SZ,20100920,10.27,10.42,10.08,10.23,10.26,-0.03,-0.29,10640.63,10963.7366,2.26,3.456597793260173,3.470113327153664,3.5207965792542533,3.405914541159585
002120.SZ,20100921,10.24,10.32,10.15,10.29,10.23,0.06,0.59,6832.86,7000.6483,2.26,3.476871094100409,3.4599766767335463,3.487007744520527,3.429566725473193
002120.SZ,20100927,10.38,10.61,10.3,10.55,10.29,0.26,2.53,13671.94,14345.9143,2.26,3.564722064408097,3.507281045360763,3.5849953652483326,3.480249977573782
002120.SZ,20100928,10.55,10.64,10.47,10.52,10.55,-0.03,-0.28,11574.87,12207.17,2.26,3.55458541398798,3.564722064408097,3.5951320156684505,3.5376909966211163
002120.SZ,20100929,10.5,10.59,10.02,10.03,10.52,-0.49,-4.66,15901.51,16262.2001,2.26,3.3890201237927213,3.5478276470412338,3.5782375983015875,3.3856412403193485
002120.SZ,20100930,10.0,10.1,9.9,10.07,10.03,0.04,0.4,10048.47,10048.3146,2.26,3.402535657686212,3.378883473372604,3.412672308106329,3.345094638638878
002120.SZ,20101008,10.24,10.32,10.09,10.19,10.07,0.12,1.19,12571.82,12870.7274,2.26,3.4430822593666828,3.4599766767335463,3.487007744520527,3.409293424632957
002120.SZ,20101011,10.28,10.44,10.17,10.39,10.19,0.2,1.96,16740.55,17290.2347,2.26,3.510659928834136,3.4734922106270365,3.527554346200998,3.436324492419938
002120.SZ,20101012,10.4,10.4,10.2,10.33,10.39,-0.06,-0.58,18127.32,18620.5285,2.26,3.4903866279938995,3.514038812307508,3.514038812307508,3.446461142840056
002120.SZ,20101013,10.33,10.33,9.8,10.1,10.33,-0.23,-2.23,39328.55,39483.6018,2.26,3.412672308106329,3.4903866279938995,3.4903866279938995,3.311305803905152
002120.SZ,20101014,10.12,10.15,9.82,9.83,10.1,-0.27,-2.67,19591.7,19466.0507,2.26,3.3214424543252696,3.4194300750530746,3.429566725473193,3.318063570851897
002120.SZ,20101015,9.83,9.99,9.62,9.68,9.83,-0.15,-1.53,16854.14,16543.7764,2.26,3.27075920222468,3.3214424543252696,3.375504589899231,3.2504859013844443
002120.SZ,20101018,9.68,9.82,9.37,9.6,9.68,-0.08,-0.83,19226.17,18244.4332,2.26,3.2437281344377,3.27075920222468,3.318063570851897,3.166013814550129
002120.SZ,20101019,9.5,9.87,9.5,9.83,9.6,0.23,2.4,11310.71,11020.9496,2.26,3.3214424543252696,3.209939299703973,3.33495798821876,3.209939299703973
002120.SZ,20101020,9.7,10.06,9.62,9.99,9.83,0.16,1.63,24936.63,24726.804,2.26,3.375504589899231,3.2775169691714257,3.3991567742128392,3.2504859013844443
002120.SZ,20101021,9.99,10.1,9.91,10.1,9.99,0.11,1.1,18372.24,18418.8357,2.26,3.412672308106329,3.375504589899231,3.412672308106329,3.3484735221122506
002120.SZ,20101022,10.1,10.9,10.02,10.56,10.1,0.46,4.55,80135.1,85187.9041,2.26,3.56810094788147,3.412672308106329,3.682982985976138,3.3856412403193485
002120.SZ,20101025,10.38,10.73,10.31,10.6,10.56,0.04,0.38,37610.34,39672.9871,2.26,3.58161648177496,3.507281045360763,3.625541966928804,3.483628861047155
002120.SZ,20101026,10.62,10.66,10.4,10.55,10.6,-0.05,-0.47,28061.48,29393.2434,2.26,3.564722064408097,3.588374248721705,3.601889782615196,3.514038812307508
002120.SZ,20101027,10.5,10.65,10.42,10.5,10.55,-0.05,-0.47,28060.34,29654.6703,2.26,3.5478276470412338,3.5478276470412338,3.598510899141824,3.5207965792542533
002120.SZ,20101028,10.5,10.69,10.43,10.6,10.5,0.1,0.95,19235.2,20308.5286,2.26,3.58161648177496,3.5478276470412338,3.6120264330353136,3.5241754627276256
002120.SZ,20101029,10.53,10.78,10.47,10.69,10.6,0.09,0.85,30000.25,31991.7743,2.26,3.6120264330353136,3.5579642974613512,3.642436384295667,3.5376909966211163
002120.SZ,20101101,10.67,10.94,10.65,10.82,10.69,0.13,1.22,35360.66,38241.9649,2.26,3.6559519181891575,3.605268666088568,3.696498519869628,3.598510899141824
002120.SZ,20101102,10.91,10.91,10.56,10.6,10.82,-0.22,-2.03,34654.95,37130.6405,2.26,3.58161648177496,3.686361869449511,3.686361869449511,3.56810094788147
002120.SZ,20101103,10.6,10.73,10.45,10.49,10.6,-0.11,-1.04,18502.96,19508.4539,2.26,3.544448763567862,3.58161648177496,3.625541966928804,3.5309332296743707
002120.SZ,20101104,10.5,10.71,10.45,10.65,10.49,0.16,1.53,19406.34,20567.5885,2.26,3.598510899141824,3.5478276470412338,3.618784199982058,3.5309332296743707
002120.SZ,20101105,10.7,10.72,10.53,10.69,10.65,0.04,0.38,25319.03,26952.666,2.26,3.6120264330353136,3.6154053165086855,3.622163083455432,3.5579642974613512
002120.SZ,20101108,10.75,11.0,10.7,11.0,10.69,0.31,2.9,42102.42,45888.9843,2.26,3.716771820709865,3.632299733875549,3.716771820709865,3.6154053165086855
002120.SZ,20101109,11.0,11.28,10.91,11.16,11.0,0.16,1.45,46157.57,51333.6425,2.26,3.770833956283826,3.716771820709865,3.8113805579642968,3.686361869449511
002120.SZ,20101110,11.14,11.28,11.01,11.15,11.16,-0.01,-0.09,27491.03,30501.295,2.26,3.767455072810453,3.76407618933708,3.8113805579642968,3.720150704183237
002120.SZ,20101111,11.13,11.26,10.88,10.9,11.15,-0.25,-2.24,33636.18,37398.3857,2.26,3.682982985976138,3.760697305863709,3.804622791017552,3.676225219029393
002120.SZ,20101112,10.88,10.88,10.0,10.01,10.9,-0.89,-8.17,33783.79,35382.3413,2.26,3.3822623568459766,3.676225219029393,3.676225219029393,3.378883473372604
002120.SZ,20101115,10.02,10.24,9.98,10.2,10.01,0.19,1.9,13600.75,13729.6186,2.26,3.446461142840056,3.3856412403193485,3.4599766767335463,3.3721257064258587
002120.SZ,20101116,10.16,10.31,9.81,9.93,10.2,-0.27,-2.65,15402.61,15560.1638,2.26,3.355231289058996,3.4329456089465653,3.483628861047155,3.3146846873785245
002120.SZ,20101117,9.96,10.08,9.72,9.8,9.93,-0.13,-1.31,11262.84,11150.0485,2.26,3.311305803905152,3.3653679394791136,3.405914541159585,3.284274736118171
002120.SZ,20101118,9.83,10.05,9.83,9.96,9.8,0.16,1.63,8752.69,8689.0078,2.26,3.3653679394791136,3.3214424543252696,3.395777890739468,3.3214424543252696
002120.SZ,20101119,9.99,10.19,9.85,10.12,9.96,0.16,1.61,10508.68,10594.8896,2.26,3.4194300750530746,3.375504589899231,3.4430822593666828,3.3282002212720143
002120.SZ,20101122,10.12,10.49,10.02,10.25,10.12,0.13,1.28,19176.08,19794.1494,2.26,3.463355560206919,3.4194300750530746,3.544448763567862,3.3856412403193485
002120.SZ,20101123,10.25,10.6,10.2,10.56,10.25,0.31,3.02,45683.31,47822.4953,2.26,3.56810094788147,3.463355560206919,3.58161648177496,3.446461142840056
002120.SZ,20101124,10.52,10.92,10.36,10.79,10.56,0.23,2.18,44039.45,47419.034,2.26,3.645815267769039,3.55458541398798,3.689740752922883,3.500523278414017
002120.SZ,20101125,10.8,10.99,10.73,10.84,10.79,0.05,0.46,39359.25,42701.9912,2.26,3.6627096851359022,3.649194151242412,3.713392937236492,3.625541966928804
002120.SZ,20101126,10.85,11.4,10.76,11.28,10.84,0.44,4.06,116383.48,130216.0611,2.26,3.8113805579642968,3.666088568609275,3.851927159644768,3.6356786173489217
