ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20201222,9.65,9.65,9.31,9.33,9.6,-0.27,-2.8125,30597.8,28887.125,2.5661,8.74551176212741,9.045465005844536,9.045465005844536,8.726764684395091
300092.SZ,20201223,9.32,9.6,9.28,9.29,9.33,-0.04,-0.4287,29876.0,28123.285,2.5661,8.70801760666277,8.736138223261252,8.998597311513734,8.698644067796609
300092.SZ,20201224,9.29,9.35,9.01,9.07,9.29,-0.22,-2.3681,40812.0,37281.163,2.5661,8.501799751607248,8.70801760666277,8.76425883985973,8.445558518410285
300092.SZ,20201225,9.07,9.32,8.98,9.08,9.07,0.01,0.1103,25711.0,23504.351,2.5661,8.511173290473408,8.501799751607248,8.736138223261252,8.417437901811805
300092.SZ,20201228,9.13,9.18,8.78,8.82,9.08,-0.26,-2.8634,32465.95,28866.267,2.5661,8.267461279953244,8.55804098480421,8.60490867913501,8.229967124488603
300092.SZ,20201229,8.86,9.24,8.76,9.04,8.82,0.22,2.4943,50383.25,45350.174,2.5661,8.473679135008766,8.304955435417885,8.66114991233197,8.211220046756283
300092.SZ,20201230,8.97,9.17,8.91,9.03,9.04,-0.01,-0.1106,30508.0,27530.329,2.5661,8.464305596142605,8.408064362945646,8.595535140268849,8.351823129748684
300092.SZ,20201231,9.01,9.43,8.99,9.37,9.03,0.34,3.7652,39392.93,36533.995,2.5661,8.783005917592051,8.445558518410285,8.839247150789012,8.426811440677966
300092.SZ,20210104,9.41,9.77,9.35,9.7,9.37,0.33,3.5219,44952.5,43052.553,2.5661,9.092332700175335,8.820500073056692,9.157947472238456,8.76425883985973
300092.SZ,20210105,9.7,9.7,9.43,9.53,9.7,-0.17,-1.7526,35676.18,34042.938,2.5661,8.932982539450613,9.092332700175335,9.092332700175335,8.839247150789012
300092.SZ,20210106,9.53,9.63,9.13,9.2,9.53,-0.33,-3.4627,36230.0,33564.56,2.5661,8.623655756867329,8.932982539450613,9.026717928112216,8.55804098480421
300092.SZ,20210107,9.2,9.22,8.59,8.66,9.2,-0.54,-5.8696,56275.01,49516.686,2.566,8.117168322618351,8.62331969608416,8.642066043249562,8.051556107539449
300092.SZ,20210108,8.61,8.84,8.3,8.53,8.66,-0.13,-1.5012,42408.5,36408.098,2.566,7.995317066043247,8.07030245470485,8.285885447106955,7.779734073641145
300092.SZ,20210111,8.59,8.65,8.13,8.23,8.53,-0.3,-3.517,39304.93,32671.281,2.566,7.714121858562244,8.051556107539449,8.10779514903565,7.620390122735243
300092.SZ,20210112,8.25,8.49,8.18,8.29,8.23,0.06,0.729,30324.02,25186.241,2.566,7.770360900058444,7.7328682057276446,7.957824371712448,7.667255990648743
300092.SZ,20210113,8.21,8.33,8.08,8.09,8.29,-0.2,-2.4125,28106.88,22902.568,2.566,7.582897428404442,7.695375511396844,7.807853594389245,7.573524254821741
300092.SZ,20210114,8.04,8.37,8.03,8.26,8.09,0.17,2.1014,31559.88,25996.148,2.566,7.742241379310344,7.536031560490939,7.8453462887200445,7.52665838690824
300092.SZ,20210115,8.2,8.83,8.18,8.77,8.26,0.51,6.1743,65435.38,55994.121,2.566,8.220273232028052,7.686002337814142,8.276512273524254,7.667255990648743
300092.SZ,20210118,8.63,9.45,8.59,9.42,8.77,0.65,7.4116,84066.44,76535.379,2.566,8.829529514903564,8.089048801870252,8.857649035651663,8.051556107539449
300092.SZ,20210119,9.0,9.22,8.8,9.04,9.42,-0.38,-4.034,95544.0,85921.235,2.566,8.473348918760957,8.435856224430157,8.642066043249562,8.248392752776153
300092.SZ,20210120,9.05,9.23,8.93,9.08,9.04,0.04,0.4425,52432.5,47657.519,2.566,8.51084161309176,8.482722092343659,8.651439216832262,8.370244009351255
300092.SZ,20210121,9.09,9.38,9.0,9.25,9.08,0.17,1.8722,54105.0,49946.519,2.566,8.670185563997661,8.520214786674458,8.792036820572765,8.435856224430157
300092.SZ,20210122,9.23,9.42,9.1,9.21,9.25,-0.04,-0.4324,37141.88,34090.921,2.566,8.632692869666862,8.651439216832262,8.829529514903564,8.529587960257158
300092.SZ,20210125,9.21,9.29,8.96,9.01,9.21,-0.2,-2.1716,33549.0,30526.663,2.566,8.445229398012858,8.632692869666862,8.70767825832846,8.398363530099356
300092.SZ,20210126,9.09,9.15,8.71,8.75,9.01,-0.26,-2.8857,39915.4,35366.826,2.566,8.201526884862652,8.520214786674458,8.57645382817066,8.164034190531853
300092.SZ,20210127,8.85,8.85,8.41,8.46,8.75,-0.29,-3.3143,38073.92,32589.306,2.566,7.929704850964349,8.295258620689655,8.295258620689655,7.882838983050847
300092.SZ,20210128,8.42,8.65,8.35,8.51,8.46,0.05,0.591,29399.0,24968.475,2.566,7.976570718877848,7.892212156633547,8.10779514903565,7.826599941554646
300092.SZ,20210129,8.5,8.56,8.1,8.26,8.51,-0.25,-2.9377,28814.0,23889.615,2.566,7.742241379310344,7.967197545295149,8.02343658679135,7.592270601987141
300092.SZ,20210201,8.23,8.42,8.14,8.28,8.26,0.02,0.2421,20323.46,16755.505,2.566,7.760987726475744,7.714121858562244,7.892212156633547,7.629763296317942
300092.SZ,20210202,8.36,8.36,8.16,8.26,8.28,-0.02,-0.2415,17929.0,14785.157,2.566,7.742241379310344,7.835973115137345,7.835973115137345,7.648509643483343
300092.SZ,20210203,8.26,8.47,8.1,8.32,8.26,0.06,0.7264,34308.0,28467.131,2.566,7.798480420806546,7.742241379310344,7.939078024547049,7.592270601987141
300092.SZ,20210204,8.24,8.31,7.8,7.87,8.32,-0.45,-5.4087,40595.88,32523.499,2.566,7.376687609585037,7.723495032144944,7.789107247223846,7.311075394506136
300092.SZ,20210205,7.88,7.98,7.46,7.46,7.87,-0.41,-5.2097,35321.0,27159.744,2.566,6.992387492694331,7.386060783167738,7.479792518994739,6.992387492694331
300092.SZ,20210208,7.5,7.64,7.34,7.37,7.46,-0.09,-1.2064,19346.0,14389.264,2.566,6.908028930450029,7.029880187025131,7.161104617182933,6.879909409701928
300092.SZ,20210209,7.32,7.66,7.32,7.63,7.37,0.26,3.5278,23085.2,17296.15,2.566,7.151731443600233,6.861163062536528,7.179850964348334,6.861163062536528
300092.SZ,20210210,7.61,7.76,7.55,7.65,7.63,0.02,0.2621,18595.0,14226.741,2.566,7.170477790765633,7.132985096434833,7.273582700175335,7.076746054938631
300092.SZ,20210218,7.75,8.14,7.75,7.99,7.65,0.34,4.4444,31268.81,24878.46,2.566,7.48916569257744,7.264209526592635,7.629763296317942,7.264209526592635
300092.SZ,20210219,8.0,8.29,7.97,8.25,7.99,0.26,3.2541,26372.02,21501.184,2.566,7.7328682057276446,7.49853886616014,7.770360900058444,7.47041934541204
300092.SZ,20210222,8.3,8.64,8.21,8.31,8.25,0.06,0.7273,39862.0,33706.362,2.566,7.789107247223846,7.779734073641145,8.09842197545295,7.695375511396844
300092.SZ,20210223,8.33,8.52,8.1,8.3,8.31,-0.01,-0.1203,29759.0,24883.826,2.566,7.779734073641145,7.807853594389245,7.985943892460548,7.592270601987141
300092.SZ,20210224,8.37,8.51,8.28,8.43,8.3,0.13,1.5663,25259.0,21267.471,2.566,7.901585330216246,7.8453462887200445,7.976570718877848,7.760987726475744
300092.SZ,20210225,8.4,8.57,8.19,8.19,8.43,-0.24,-2.847,26031.73,21638.148,2.566,7.676629164231443,7.873465809468148,8.03280976037405,7.676629164231443
300092.SZ,20210226,8.16,8.45,8.15,8.35,8.19,0.16,1.9536,27677.5,23116.324,2.566,7.826599941554646,7.648509643483343,7.920331677381647,7.639136469900642
300092.SZ,20210301,8.35,8.68,8.35,8.67,8.35,0.32,3.8323,28086.0,24059.396,2.566,8.126541496201051,7.826599941554646,8.135914669783752,7.826599941554646
300092.SZ,20210302,8.7,8.78,8.54,8.74,8.67,0.07,0.8074,28317.0,24635.78,2.566,8.192153711279953,8.154661016949152,8.229646405610753,8.00469023962595
300092.SZ,20210303,8.79,9.0,8.62,9.0,8.74,0.26,2.9748,40220.0,35662.621,2.566,8.435856224430157,8.239019579193453,8.435856224430157,8.07967562828755
300092.SZ,20210304,8.95,9.2,8.87,8.92,9.0,-0.08,-0.8889,39400.0,35388.238,2.566,8.360870835768557,8.388990356516656,8.62331969608416,8.314004967855054
300092.SZ,20210305,8.9,9.17,8.82,9.04,8.92,0.12,1.3453,33926.5,30704.303,2.566,8.473348918760957,8.342124488603156,8.59520017533606,8.267139099941554
300092.SZ,20210308,9.84,10.2,8.9,8.95,9.04,-0.09,-0.9956,97945.01,92256.308,2.566,8.388990356516656,9.223202805376973,9.560637054354178,8.342124488603156
300092.SZ,20210309,8.85,9.12,8.47,8.54,8.95,-0.41,-4.581,64258.33,56123.312,2.566,8.00469023962595,8.295258620689655,8.548334307422559,7.939078024547049
300092.SZ,20210310,8.41,8.51,8.18,8.21,8.54,-0.33,-3.8642,43548.02,36250.867,2.566,7.695375511396844,7.882838983050847,7.976570718877848,7.667255990648743
300092.SZ,20210311,8.21,8.5,8.11,8.48,8.21,0.27,3.2887,32079.02,26844.256,2.566,7.948451198129747,7.695375511396844,7.967197545295149,7.60164377556984
300092.SZ,20210312,8.48,8.74,8.4,8.64,8.48,0.16,1.8868,31790.0,27267.372,2.566,8.09842197545295,7.948451198129747,8.192153711279953,7.873465809468148
300092.SZ,20210315,8.95,9.15,8.66,8.81,8.64,0.17,1.9676,36100.5,31758.592,2.566,8.257765926358854,8.388990356516656,8.57645382817066,8.117168322618351
300092.SZ,20210316,8.79,9.18,8.76,9.17,8.81,0.36,4.0863,58544.6,52749.889,2.566,8.59520017533606,8.239019579193453,8.60457334891876,8.210900058445354
300092.SZ,20210317,9.06,9.18,8.91,8.98,9.17,-0.19,-2.072,42992.0,38741.227,2.566,8.417109877264757,8.492095265926359,8.60457334891876,8.351497662185855
300092.SZ,20210318,8.98,9.12,8.92,8.98,8.98,0.0,0.0,34850.16,31405.264,2.566,8.417109877264757,8.417109877264757,8.548334307422559,8.360870835768557
300092.SZ,20210319,8.89,9.1,8.89,9.0,8.98,0.02,0.2227,30455.5,27451.468,2.566,8.435856224430157,8.332751315020456,8.529587960257158,8.332751315020456
300092.SZ,20210322,9.01,9.29,8.99,9.28,9.0,0.28,3.1111,54202.5,49692.514,2.566,8.698305084745762,8.445229398012858,8.70767825832846,8.426483050847457
300092.SZ,20210323,9.3,9.32,8.97,9.11,9.28,-0.17,-1.8319,55582.01,50776.954,2.566,8.538961133839859,8.717051431911164,8.735797779076563,8.407736703682057
300092.SZ,20210324,9.06,9.18,8.86,8.94,9.11,-0.17,-1.8661,31125.0,28056.304,2.566,8.379617182933956,8.492095265926359,8.60457334891876,8.304631794272355
300092.SZ,20210325,8.89,8.97,8.67,8.88,8.94,-0.06,-0.6711,32538.02,28837.816,2.566,8.323378141437756,8.332751315020456,8.407736703682057,8.126541496201051
300092.SZ,20210326,8.85,8.96,8.81,8.96,8.88,0.08,0.9009,30682.42,27320.239,2.566,8.398363530099356,8.295258620689655,8.398363530099356,8.257765926358854
300092.SZ,20210329,9.04,9.07,8.57,8.58,8.96,-0.38,-4.2411,65129.0,56831.525,2.566,8.04218293395675,8.473348918760957,8.501468439509058,8.03280976037405
300092.SZ,20210330,8.64,8.64,8.37,8.4,8.58,-0.18,-2.0979,27426.5,23116.315,2.566,7.873465809468148,8.09842197545295,8.09842197545295,7.8453462887200445
300092.SZ,20210331,8.41,8.52,8.3,8.5,8.4,0.1,1.1905,18373.8,15491.579,2.566,7.967197545295149,7.882838983050847,7.985943892460548,7.779734073641145
300092.SZ,20210401,8.47,8.49,8.31,8.37,8.5,-0.13,-1.5294,21883.0,18301.357,2.566,7.8453462887200445,7.939078024547049,7.957824371712448,7.789107247223846
300092.SZ,20210402,8.36,8.4,8.28,8.4,8.37,0.03,0.3584,18216.5,15203.723,2.566,7.873465809468148,7.835973115137345,7.873465809468148,7.760987726475744
300092.SZ,20210406,8.4,8.68,8.38,8.62,8.4,0.22,2.619,31939.16,27325.397,2.566,8.07967562828755,7.873465809468148,8.135914669783752,7.854719462302747
300092.SZ,20210407,8.68,8.7,8.57,8.63,8.62,0.01,0.116,21635.0,18654.679,2.566,8.089048801870252,8.135914669783752,8.154661016949152,8.03280976037405
300092.SZ,20210408,8.6,8.6,8.38,8.4,8.63,-0.23,-2.6651,24331.88,20654.615,2.566,7.873465809468148,8.060929281122151,8.060929281122151,7.854719462302747
300092.SZ,20210409,8.36,8.51,8.36,8.48,8.4,0.08,0.9524,16182.0,13654.168,2.566,7.948451198129747,7.835973115137345,7.976570718877848,7.835973115137345
300092.SZ,20210412,8.39,8.8,8.31,8.68,8.48,0.2,2.3585,55731.01,47850.308,2.566,8.135914669783752,7.864092635885447,8.248392752776153,7.789107247223846
300092.SZ,20210413,8.66,8.72,8.32,8.61,8.68,-0.07,-0.8065,47056.51,40108.281,2.566,8.07030245470485,8.117168322618351,8.173407364114553,7.798480420806546
300092.SZ,20210414,8.61,9.1,8.45,9.05,8.61,0.44,5.1103,95048.52,83949.003,2.566,8.482722092343659,8.07030245470485,8.529587960257158,7.920331677381647
300092.SZ,20210415,8.89,8.92,8.55,8.72,9.05,-0.33,-3.6464,81655.31,70975.72,2.566,8.173407364114553,8.332751315020456,8.360870835768557,8.01406341320865
300092.SZ,20210416,8.66,8.85,8.61,8.78,8.72,0.06,0.6881,42590.91,37220.917,2.566,8.229646405610753,8.117168322618351,8.295258620689655,8.07030245470485
300092.SZ,20210419,8.77,8.97,8.75,8.93,8.78,0.15,1.7084,47195.17,41768.69,2.566,8.370244009351255,8.220273232028052,8.407736703682057,8.201526884862652
300092.SZ,20210420,8.86,9.08,8.76,9.0,8.93,0.07,0.7839,63550.38,56887.288,2.566,8.435856224430157,8.304631794272355,8.51084161309176,8.210900058445354
300092.SZ,20210421,8.98,8.98,8.83,8.86,9.0,-0.14,-1.5556,41855.0,37185.429,2.566,8.304631794272355,8.417109877264757,8.417109877264757,8.276512273524254
300092.SZ,20210422,8.83,8.95,8.8,8.89,8.86,0.03,0.3386,20456.42,18149.909,2.566,8.332751315020456,8.276512273524254,8.388990356516656,8.248392752776153
300092.SZ,20210423,8.95,8.98,8.67,8.69,8.89,-0.2,-2.2497,27332.0,24011.186,2.566,8.14528784336645,8.388990356516656,8.417109877264757,8.126541496201051
300092.SZ,20210426,8.76,8.84,8.48,8.51,8.69,-0.18,-2.0713,37670.05,32634.403,2.566,7.976570718877848,8.210900058445354,8.285885447106955,7.948451198129747
300092.SZ,20210427,8.49,8.58,8.33,8.38,8.51,-0.13,-1.5276,21911.4,18386.506,2.566,7.854719462302747,7.957824371712448,8.04218293395675,7.807853594389245
300092.SZ,20210428,8.38,8.42,8.23,8.37,8.38,-0.01,-0.1193,21184.83,17654.043,2.566,7.8453462887200445,7.854719462302747,7.892212156633547,7.714121858562244
300092.SZ,20210429,8.37,8.42,8.32,8.33,8.37,-0.04,-0.4779,15749.95,13182.095,2.566,7.807853594389245,7.8453462887200445,7.892212156633547,7.798480420806546
300092.SZ,20210430,8.35,8.4,8.12,8.18,8.33,-0.15,-1.8007,20083.5,16474.97,2.566,7.667255990648743,7.826599941554646,7.873465809468148,7.611016949152542
300092.SZ,20210506,8.16,8.33,8.1,8.3,8.18,0.12,1.467,11650.5,9618.704,2.566,7.779734073641145,7.648509643483343,7.807853594389245,7.592270601987141
300092.SZ,20210507,8.3,8.38,8.24,8.31,8.3,0.01,0.1205,12524.0,10414.74,2.566,7.789107247223846,7.779734073641145,7.854719462302747,7.723495032144944
300092.SZ,20210510,8.31,8.37,8.22,8.26,8.31,-0.05,-0.6017,15713.12,13008.205,2.566,7.742241379310344,7.789107247223846,7.8453462887200445,7.704748684979545
300092.SZ,20210511,8.26,8.32,8.18,8.27,8.26,0.01,0.1211,12072.28,9983.95,2.566,7.751614552893043,7.742241379310344,7.798480420806546,7.667255990648743
300092.SZ,20210512,8.25,8.35,8.17,8.34,8.27,0.07,0.8464,14868.8,12285.2,2.566,7.817226767971946,7.7328682057276446,7.826599941554646,7.657882817066042
300092.SZ,20210513,8.33,8.44,8.21,8.38,8.34,0.04,0.4796,21763.75,18230.895,2.566,7.854719462302747,7.807853594389245,7.910958503798947,7.695375511396844
300092.SZ,20210514,8.38,8.54,8.36,8.52,8.38,0.14,1.6706,27153.71,22968.586,2.566,7.985943892460548,7.854719462302747,8.00469023962595,7.835973115137345
300092.SZ,20210517,8.49,8.49,8.31,8.31,8.52,-0.21,-2.4648,19435.0,16257.711,2.566,7.789107247223846,7.957824371712448,7.957824371712448,7.789107247223846
300092.SZ,20210518,8.31,8.42,8.28,8.38,8.26,0.12,1.4528,14062.0,11770.811,2.582,7.903696668614845,7.837675336060784,7.941423144360023,7.809380479251898
300092.SZ,20210519,8.4,8.4,8.26,8.28,8.38,-0.1,-1.1933,15013.03,12461.081,2.582,7.809380479251898,7.922559906487434,7.922559906487434,7.790517241379309
300092.SZ,20210520,8.28,8.35,8.23,8.28,8.28,0.0,0.0,12546.03,10394.001,2.582,7.809380479251898,7.809380479251898,7.875401811805961,7.762222384570426
300092.SZ,20210521,8.22,8.36,8.22,8.26,8.28,-0.02,-0.2415,11164.0,9250.485,2.582,7.790517241379309,7.752790765634131,7.884833430742256,7.752790765634131
300092.SZ,20210524,8.3,8.38,8.22,8.38,8.26,0.12,1.4528,11778.0,9797.31,2.582,7.903696668614845,7.828243717124489,7.903696668614845,7.752790765634131
300092.SZ,20210525,8.39,8.43,8.32,8.43,8.38,0.05,0.5967,16528.98,13843.384,2.582,7.950854763296317,7.91312828755114,7.950854763296317,7.847106954997078
300092.SZ,20210526,8.42,8.49,8.38,8.47,8.43,0.04,0.4745,20058.82,16939.879,2.582,7.988581239041497,7.941423144360023,8.007444476914085,7.903696668614845
300092.SZ,20210527,8.45,8.53,8.43,8.52,8.47,0.05,0.5903,19151.25,16272.267,2.582,8.035739333722969,7.969718001168906,8.045170952659262,7.950854763296317
300092.SZ,20210528,8.52,8.54,8.36,8.38,8.52,-0.14,-1.6432,18057.45,15212.999,2.582,7.903696668614845,8.035739333722969,8.054602571595558,7.884833430742256
300092.SZ,20210531,8.38,8.45,8.33,8.44,8.38,0.06,0.716,14496.23,12172.838,2.582,7.960286382232612,7.903696668614845,7.969718001168906,7.856538573933372
300092.SZ,20210601,8.44,8.54,8.32,8.54,8.44,0.1,1.1848,23370.0,19803.742,2.582,8.054602571595558,7.960286382232612,8.054602571595558,7.847106954997078
300092.SZ,20210602,8.53,8.55,8.41,8.46,8.54,-0.08,-0.9368,18836.73,15952.54,2.582,7.979149620105202,8.045170952659262,8.064034190531853,7.931991525423728
300092.SZ,20210603,8.46,8.77,8.44,8.56,8.46,0.1,1.182,41336.47,35553.15,2.582,8.073465809468146,7.979149620105202,8.271529807130332,7.960286382232612
300092.SZ,20210604,8.51,8.68,8.45,8.59,8.56,0.03,0.3505,24502.16,21034.472,2.582,8.10176066627703,8.026307714786673,8.186645236703681,7.969718001168906
300092.SZ,20210607,8.54,8.72,8.54,8.72,8.59,0.13,1.5134,26054.5,22578.174,2.582,8.22437171244886,8.054602571595558,8.22437171244886,8.054602571595558
300092.SZ,20210608,8.7,8.78,8.64,8.72,8.72,0.0,0.0,26518.0,23100.948,2.582,8.22437171244886,8.20550847457627,8.280961426066627,8.148918760958503
300092.SZ,20210609,8.74,8.95,8.69,8.94,8.72,0.22,2.5229,46205.0,40950.696,2.582,8.431867329047341,8.24323495032145,8.441298947983634,8.196076855639975
300092.SZ,20210610,8.87,8.97,8.83,8.94,8.94,0.0,0.0,32359.0,28776.404,2.582,8.431867329047341,8.365845996493277,8.460162185856225,8.3281195207481
300092.SZ,20210611,8.89,8.97,8.66,8.68,8.94,-0.26,-2.9083,35987.19,31717.927,2.582,8.186645236703681,8.384709234365868,8.460162185856225,8.167781998831092
300092.SZ,20210615,8.74,8.88,8.67,8.87,8.68,0.19,2.1889,30917.5,27164.312,2.582,8.365845996493277,8.24323495032145,8.375277615429574,8.177213617767388
300092.SZ,20210616,8.83,8.99,8.81,8.94,8.87,0.07,0.7892,43195.1,38553.032,2.582,8.431867329047341,8.3281195207481,8.479025423728814,8.309256282875511
300092.SZ,20210617,8.91,8.97,8.72,8.88,8.94,-0.06,-0.6711,31656.0,27943.034,2.582,8.375277615429574,8.403572472238457,8.460162185856225,8.22437171244886
300092.SZ,20210618,8.89,9.05,8.79,9.05,8.88,0.17,1.9144,40725.0,36449.165,2.582,8.53561513734658,8.384709234365868,8.53561513734658,8.29039304500292
300092.SZ,20210621,9.0,9.09,8.96,9.06,9.05,0.01,0.1105,36023.0,32507.93,2.582,8.545046756282876,8.488457042665107,8.573341613091758,8.45073056691993
300092.SZ,20210622,9.06,9.33,9.01,9.3,9.06,0.24,2.649,60280.41,55342.241,2.582,8.771405610753945,8.545046756282876,8.799700467562827,8.497888661601403
300092.SZ,20210623,9.23,9.3,9.12,9.17,9.3,-0.13,-1.3978,36584.11,33592.765,2.582,8.648794564582115,8.705384278199883,8.771405610753945,8.601636469900642
300092.SZ,20210624,9.2,9.2,9.01,9.07,9.17,-0.1,-1.0905,23804.0,21576.932,2.582,8.554478375219169,8.677089421390999,8.677089421390999,8.497888661601403
300092.SZ,20210625,9.08,9.1,8.74,8.83,9.07,-0.24,-2.6461,45036.0,39910.148,2.582,8.3281195207481,8.563909994155464,8.582773232028053,8.24323495032145
300092.SZ,20210628,8.89,8.98,8.82,8.93,8.83,0.1,1.1325,20096.74,17911.753,2.582,8.422435710111046,8.384709234365868,8.469593804792519,8.318687901811805
300092.SZ,20210629,8.9,8.9,8.68,8.7,8.93,-0.23,-2.5756,24429.0,21446.787,2.582,8.20550847457627,8.394140853302163,8.394140853302163,8.186645236703681
300092.SZ,20210630,8.73,8.84,8.72,8.82,8.7,0.12,1.3793,15131.1,13282.638,2.582,8.318687901811805,8.233803331385154,8.337551139684393,8.22437171244886
300092.SZ,20210701,8.83,8.89,8.65,8.66,8.82,-0.16,-1.8141,22906.62,20108.88,2.582,8.167781998831092,8.3281195207481,8.384709234365868,8.158350379894799
300092.SZ,20210702,8.64,8.83,8.61,8.75,8.66,0.09,1.0393,19734.0,17195.787,2.582,8.252666569257743,8.148918760958503,8.3281195207481,8.12062390414962
300092.SZ,20210705,8.73,9.02,8.73,9.01,8.75,0.26,2.9714,34695.74,30950.742,2.582,8.497888661601403,8.233803331385154,8.507320280537696,8.233803331385154
300092.SZ,20210706,9.0,9.03,8.88,9.03,9.01,0.02,0.222,28055.63,25120.774,2.582,8.516751899473991,8.488457042665107,8.516751899473991,8.375277615429574
300092.SZ,20210707,9.0,9.17,8.95,9.16,9.03,0.13,1.4396,40735.74,37053.326,2.582,8.639362945645821,8.488457042665107,8.648794564582115,8.441298947983634
300092.SZ,20210708,9.15,9.19,8.99,9.12,9.16,-0.04,-0.4367,33890.0,30756.401,2.582,8.601636469900642,8.629931326709526,8.667657802454704,8.479025423728814
300092.SZ,20210709,9.05,9.22,8.91,9.18,9.12,0.06,0.6579,33117.0,30142.45,2.582,8.65822618351841,8.53561513734658,8.695952659263588,8.403572472238457
