ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20090831,11.95,11.95,10.93,10.93,12.14,-1.21,-9.9671,48443.5,54402.6338,5.516,4.026142935370561,4.40186716172719,4.40186716172719,4.026142935370561
002019.SZ,20090901,10.93,11.3,10.51,10.91,10.93,-0.02,-0.183,31258.25,34317.1232,5.516,4.018775793677293,4.026142935370561,4.1624350566960056,3.871432959811948
002019.SZ,20090902,10.8,11.0,10.62,10.8,10.91,-0.11,-1.0082,17601.75,18968.6701,5.516,3.978256514364324,3.978256514364324,4.051927931296996,3.9119522391249175
002019.SZ,20090903,10.8,11.35,10.75,11.27,10.8,0.47,4.3519,29508.75,32845.243,5.516,4.151384344156105,3.978256514364324,4.180852910929174,3.959838660131155
002019.SZ,20090904,11.2,11.58,11.2,11.37,11.27,0.1,0.8873,32763.71,37313.0272,5.516,4.18822005262244,4.1255993482296685,4.265575040401747,4.1255993482296685
002019.SZ,20090907,11.45,11.91,11.34,11.49,11.37,0.12,1.0554,47582.2,55492.9627,5.516,4.232422902782044,4.217688619395509,4.3871328783406565,4.177169340082539
002019.SZ,20090908,11.5,11.68,11.27,11.58,11.49,0.09,0.7833,29232.57,33626.6156,5.516,4.265575040401747,4.236106473628678,4.302410748868083,4.151384344156105
002019.SZ,20090909,11.57,11.96,11.42,11.91,11.58,0.33,2.8497,41782.61,48829.2887,5.516,4.3871328783406565,4.261891469555113,4.4055507325738255,4.206637906855609
002019.SZ,20090910,11.95,11.98,11.59,11.63,11.91,-0.28,-2.351,30548.51,35855.8546,5.516,4.283992894634915,4.40186716172719,4.412917874267093,4.269258611248381
002019.SZ,20090911,11.45,11.94,11.43,11.8,11.63,0.17,1.4617,28953.03,33984.7405,5.516,4.346613599027688,4.217688619395509,4.398183590880557,4.210321477702243
002019.SZ,20090914,11.74,12.37,11.7,12.26,11.8,0.46,3.8983,52298.83,63126.7589,5.516,4.516057857972834,4.324512173947885,4.556577137285803,4.30977789056135
002019.SZ,20090915,12.2,12.46,12.06,12.24,12.26,-0.02,-0.1631,38563.34,47229.0057,5.516,4.508690716279566,4.493956432893032,4.5897292749055065,4.442386441040161
002019.SZ,20090916,12.25,12.99,12.16,12.86,12.24,0.62,5.0654,87394.8,110129.6756,5.516,4.737072108770852,4.5123742871262005,4.7849585297770885,4.479222149506498
002019.SZ,20090917,13.16,14.15,13.16,13.86,12.86,1.0,7.776,128176.73,177829.368,5.516,5.105429193434214,4.847579234169861,5.21225274798659,4.847579234169861
002019.SZ,20090918,13.62,13.79,13.04,13.1,13.86,-0.76,-5.4834,88279.4,118197.1897,5.516,4.825477809090058,5.017023493115008,5.07964419750778,4.8033763840102575
002019.SZ,20090921,13.0,13.46,12.8,12.98,13.1,-0.12,-0.916,88859.27,116807.4559,5.516,4.781274958930455,4.788642100623723,4.9580863595688704,4.71497068369105
002019.SZ,20090925,11.99,12.48,11.99,12.18,12.98,-0.8,-6.1633,38070.4,46671.0579,5.516,4.486589291199764,4.416601445113726,4.597096416598774,4.416601445113726
002019.SZ,20090928,12.2,12.95,12.2,12.36,12.18,0.18,1.4778,40795.68,51573.6983,5.516,4.552893566439169,4.493956432893032,4.770224246390554,4.493956432893032
002019.SZ,20090929,12.4,13.06,12.27,12.78,12.36,0.42,3.3981,46235.61,58601.3211,5.516,4.707603541997782,4.567627849825705,4.810743525703525,4.519741428819468
002019.SZ,20090930,13.0,13.09,12.55,12.8,12.78,0.02,0.1565,30801.47,39308.0612,5.516,4.71497068369105,4.788642100623723,4.821794238243426,4.62288141252521
002019.SZ,20091009,13.16,13.26,12.83,13.25,12.8,0.45,3.5156,56805.13,74415.8287,5.516,4.880731371789564,4.847579234169861,4.884414942636197,4.726021396230951
002019.SZ,20091012,13.24,14.5,12.92,14.1,13.25,0.85,6.4151,183141.03,254753.1125,5.516,5.193834893753422,4.87704780094293,5.341177727618768,4.759173533850654
002019.SZ,20091013,13.7,14.0,13.61,13.93,14.1,-0.17,-1.2057,66623.27,92137.0174,5.516,5.131214189360651,5.0464920598880765,5.156999185287086,5.013339922268375
002019.SZ,20091014,13.91,14.38,13.57,13.6,13.93,-0.33,-2.369,74575.96,104018.429,5.516,5.009656351421741,5.123847047667383,5.2969748774591645,4.998605638881839
002019.SZ,20091015,13.62,13.86,13.2,13.51,13.6,-0.09,-0.6618,82912.92,111276.0066,5.516,4.976504213802038,5.017023493115008,5.105429193434214,4.862313517556395
002019.SZ,20091016,13.48,14.44,13.41,14.2,13.51,0.69,5.1073,121408.0,168655.7249,5.516,5.2306706022197575,4.965453501262138,5.319076302538965,4.9396685053357015
002019.SZ,20091019,14.04,14.47,13.93,14.17,14.2,-0.03,-0.2113,98315.31,139111.9501,5.516,5.219619889679858,5.17173346867362,5.330127015078866,5.131214189360651
002019.SZ,20091020,14.2,14.7,13.94,14.69,14.17,0.52,3.6697,113052.6,162485.9386,5.516,5.411165573704807,5.2306706022197575,5.41484914455144,5.134897760207284
002019.SZ,20091021,14.55,15.05,13.98,14.02,14.69,-0.67,-4.5609,108756.49,156747.6739,5.516,5.164366326980352,5.359595581851936,5.543774124183617,5.149632043593819
002019.SZ,20091022,13.88,14.23,13.7,14.0,14.02,-0.02,-0.1427,64575.06,90192.73,5.516,5.156999185287086,5.1127963351274825,5.24172131475966,5.0464920598880765
002019.SZ,20091023,13.9,14.15,13.75,13.77,14.0,-0.23,-1.6429,68968.2,95985.6986,5.516,5.072277055814513,5.120163476820749,5.21225274798659,5.0649099141212455
002019.SZ,20091026,13.7,13.98,13.67,13.79,13.77,0.02,0.1452,59199.6,81951.6892,5.516,5.07964419750778,5.0464920598880765,5.149632043593819,5.035441347348176
002019.SZ,20091027,13.78,13.78,13.07,13.11,13.79,-0.68,-4.9311,72073.54,96333.1596,5.516,4.829161379936692,5.075960626661146,5.075960626661146,4.814427096550158
002019.SZ,20091028,13.01,13.44,13.0,13.41,13.11,0.3,2.2883,37106.14,49109.7946,5.516,4.9396685053357015,4.792325671470357,4.950719217875602,4.788642100623723
002019.SZ,20091029,13.22,13.88,13.08,13.54,13.41,0.13,0.9694,62758.48,85394.3206,5.516,4.9875549263419385,4.869680659249663,5.1127963351274825,4.818110667396792
002019.SZ,20091030,13.58,13.8,13.45,13.56,13.54,0.02,0.1477,41146.47,56153.6995,5.516,4.994922068035206,5.002289209728473,5.083327768354414,4.954402788722235
002019.SZ,20091102,13.34,14.36,13.1,14.29,13.56,0.73,5.3835,98594.52,138301.9482,5.516,5.263822739839461,4.913883509409266,5.289607735765897,4.825477809090058
002019.SZ,20091103,14.19,14.76,14.02,14.52,14.29,0.23,1.6095,92285.5,133430.7593,5.516,5.348544869312035,5.226987031373125,5.436950569631242,5.164366326980352
002019.SZ,20091104,14.5,14.66,14.3,14.46,14.52,-0.06,-0.4132,59176.0,85778.794,5.516,5.3264434442322335,5.341177727618768,5.400114861164906,5.267506310686095
002019.SZ,20091105,14.46,14.65,14.1,14.48,14.46,0.02,0.1383,67668.04,97068.6687,5.516,5.3338105859255,5.3264434442322335,5.396431290318271,5.193834893753422
002019.SZ,20091106,14.5,14.8,14.15,14.19,14.48,-0.29,-2.0028,65012.1,93675.4381,5.516,5.226987031373125,5.341177727618768,5.4516848530177775,5.21225274798659
002019.SZ,20091109,14.1,14.33,14.0,14.21,14.19,0.02,0.1409,38592.25,54663.2297,5.516,5.234354173066393,5.193834893753422,5.278557023225996,5.156999185287086
002019.SZ,20091110,14.3,14.65,14.22,14.35,14.21,0.14,0.9852,63585.74,91919.5505,5.516,5.285924164919264,5.267506310686095,5.396431290318271,5.238037743913027
002019.SZ,20091111,14.36,14.5,14.06,14.5,14.35,0.15,1.0453,42370.58,60528.5842,5.516,5.341177727618768,5.289607735765897,5.341177727618768,5.179100610366889
002019.SZ,20091112,14.52,15.23,14.39,14.94,14.5,0.44,3.0345,121435.16,180975.1779,5.516,5.503254844870647,5.348544869312035,5.610078399423022,5.300658448305798
002019.SZ,20091113,14.8,15.98,14.8,15.58,14.94,0.64,4.2838,154696.18,239783.4223,5.516,5.7390033790552,5.4516848530177775,5.886346212920545,5.4516848530177775
002019.SZ,20091116,15.58,16.59,15.48,15.6,15.58,0.02,0.1284,123055.54,197640.5346,5.516,5.746370520748467,5.7390033790552,6.111044034565197,5.702167670588864
002019.SZ,20091117,15.7,16.49,15.5,16.35,15.6,0.75,4.8077,79393.09,127449.0363,5.516,6.022638334245991,5.7832062292148025,6.07420832609886,5.709534812282131
002019.SZ,20091118,16.4,17.99,16.17,17.35,16.35,1.0,6.1162,136533.97,234613.8403,5.516,6.390995418909353,6.041056188479157,6.626743953093905,5.956334059006585
002019.SZ,20091119,17.35,18.75,17.1,18.52,17.35,1.17,6.7435,117263.39,210197.4677,5.516,6.821973207965487,6.390995418909353,6.9066953374380615,6.298906147743513
002019.SZ,20091123,18.38,18.56,17.67,18.44,18.52,-0.08,-0.432,88160.67,158997.7915,5.516,6.792504641192419,6.770403216112617,6.836707491352023,6.50886968600163
002019.SZ,20091124,18.4,18.4,16.63,16.71,18.44,-1.73,-9.3818,121104.23,211041.4602,5.516,6.155246884724801,6.777770357805884,6.777770357805884,6.125778317951731
002019.SZ,20091125,16.67,17.39,16.39,17.28,16.71,0.57,3.4111,88483.26,150300.5042,5.516,6.365210422982918,6.1405126013382665,6.405729702295888,6.037372617632524
002019.SZ,20091126,17.28,17.28,15.7,15.98,17.28,-1.3,-7.5231,138673.96,227690.9083,5.516,5.886346212920545,6.365210422982918,6.365210422982918,5.7832062292148025
002019.SZ,20091127,15.6,16.3,15.45,16.0,15.98,0.02,0.1252,77588.96,123921.3101,5.516,5.893713354613812,5.746370520748467,6.004220480012823,5.691116958048963
002019.SZ,20091130,16.24,16.62,16.18,16.55,16.0,0.55,3.4375,64005.74,105159.7952,5.516,6.096309751178662,5.982119054933019,6.122094747105098,5.960017629853218
002019.SZ,20091201,16.52,17.0,16.3,16.95,16.55,0.4,2.4169,61689.49,103679.5382,5.516,6.243652585044008,6.085259038638761,6.262070439277176,6.004220480012823
002019.SZ,20091202,17.0,17.28,16.7,16.94,16.95,-0.01,-0.059,56731.57,96126.0769,5.516,6.239969014197374,6.262070439277176,6.365210422982918,6.151563313878167
002019.SZ,20091203,16.88,17.29,16.66,16.98,16.94,0.04,0.2361,47586.63,80980.9314,5.516,6.254703297583909,6.217867589117572,6.368893993829551,6.136829030491633
002019.SZ,20091204,16.99,17.8,16.2,16.63,16.98,-0.35,-2.0612,79350.25,135007.2537,5.516,6.125778317951731,6.2583868684305415,6.556756107007868,5.967384771546485
002019.SZ,20091207,16.7,17.09,16.38,16.7,16.63,0.07,0.4209,44737.59,74503.3948,5.516,6.151563313878167,6.151563313878167,6.295222576896879,6.033689046785891
002019.SZ,20091208,16.85,17.5,16.83,17.31,16.7,0.61,3.6527,71548.76,123241.4689,5.516,6.376261135522817,6.206816876577672,6.446248981608857,6.199449734884404
002019.SZ,20091209,17.2,18.18,16.94,17.6,17.31,0.29,1.6753,80775.3,143112.5466,5.516,6.483084690075194,6.335741856209848,6.696731799179944,6.239969014197374
002019.SZ,20091210,17.65,17.9,17.18,17.76,17.6,0.16,0.9091,47431.89,82665.2147,5.516,6.542021823621332,6.501502544308361,6.593591815474202,6.328374714516581
002019.SZ,20091211,17.7,17.8,17.35,17.41,17.76,-0.35,-1.9707,33401.65,58639.8563,5.516,6.4130968439891545,6.51992039854153,6.556756107007868,6.390995418909353
002019.SZ,20091214,17.3,17.49,16.6,17.02,17.41,-0.39,-2.2401,45142.17,76067.703,5.516,6.269437580970442,6.372577564676185,6.442565410762223,6.114727605411831
002019.SZ,20091215,16.8,17.0,16.63,16.87,17.02,-0.15,-0.8813,28709.95,48335.3669,5.516,6.214184018270939,6.188399022344504,6.262070439277176,6.125778317951731
002019.SZ,20091216,16.85,17.26,16.63,16.79,16.87,-0.08,-0.4742,24368.7,41295.0678,5.516,6.184715451497869,6.206816876577672,6.357843281289651,6.125778317951731
002019.SZ,20091217,16.66,16.97,16.0,16.05,16.79,-0.74,-4.4074,33163.06,54051.4915,5.516,5.912131208846981,6.136829030491633,6.251019726737274,5.893713354613812
002019.SZ,20091218,16.0,16.0,15.5,15.51,16.05,-0.54,-3.3645,30816.13,48132.3755,5.516,5.713218383128765,5.893713354613812,5.893713354613812,5.709534812282131
002019.SZ,20091221,15.65,15.97,15.35,15.91,15.51,0.4,2.579,18292.2,28689.6999,5.516,5.86056121699411,5.764788374981635,5.882662642073911,5.654281249582626
002019.SZ,20091222,16.0,16.0,15.35,15.37,15.91,-0.54,-3.3941,18746.68,29361.5005,5.516,5.661648391275893,5.893713354613812,5.893713354613812,5.654281249582626
002019.SZ,20091223,15.37,15.67,15.3,15.58,15.37,0.21,1.3663,18179.16,28229.3093,5.516,5.7390033790552,5.661648391275893,5.772155516674903,5.635863395349459
002019.SZ,20091224,15.67,16.3,15.58,16.19,15.58,0.61,3.9153,29672.03,47597.3358,5.516,5.963701200699852,5.772155516674903,6.004220480012823,5.7390033790552
002019.SZ,20091225,16.18,16.45,16.1,16.32,16.19,0.13,0.803,21224.22,34589.648,5.516,6.011587621706089,5.960017629853218,6.059474042712325,5.930549063080149
002019.SZ,20091228,16.32,16.54,16.1,16.49,16.32,0.17,1.0417,24110.27,39544.3053,5.516,6.07420832609886,6.011587621706089,6.0926261803320285,5.930549063080149
002019.SZ,20091229,16.45,16.48,15.99,16.27,16.49,-0.22,-1.3341,24279.48,39448.2621,5.516,5.99316976747292,6.059474042712325,6.070524755252228,5.8900297837671785
002019.SZ,20091230,16.25,16.43,15.8,16.1,16.27,-0.17,-1.0449,33529.24,53609.5117,5.516,5.930549063080149,5.9858026257796535,6.052106901019059,5.82004193768114
002019.SZ,20091231,16.1,16.4,15.91,16.29,16.1,0.19,1.1801,25858.9,41659.284,5.516,6.000536909166187,5.930549063080149,6.041056188479157,5.86056121699411
002019.SZ,20100104,16.3,16.46,16.0,16.05,16.29,-0.24,-1.47,21608.7,34925.0658,5.516,5.912131208846981,6.004220480012823,6.06315761355896,5.893713354613812
002019.SZ,20100105,16.0,16.38,15.78,16.37,16.05,0.32,1.99,34108.11,54850.0032,5.516,6.030005475939257,5.893713354613812,6.033689046785891,5.812674795987872
002019.SZ,20100106,16.3,17.6,16.3,17.26,16.37,0.89,5.44,68332.02,117445.5877,5.516,6.357843281289651,6.004220480012823,6.483084690075194,6.004220480012823
002019.SZ,20100107,17.26,17.58,16.68,16.79,17.26,-0.47,-2.72,49636.76,85064.6662,5.516,6.184715451497869,6.357843281289651,6.475717548381926,6.144196172184899
002019.SZ,20100108,16.83,18.18,16.82,17.96,16.79,1.17,6.97,109824.25,194198.3935,5.516,6.615693240554005,6.199449734884404,6.696731799179944,6.195766164037771
002019.SZ,20100111,17.87,18.8,17.8,18.5,17.96,0.54,3.01,90162.42,165642.3256,5.516,6.814606066272221,6.582541102934302,6.92511319167123,6.556756107007868
002019.SZ,20100112,19.11,20.28,18.9,19.39,18.5,0.89,4.81,141014.45,275726.3273,5.516,7.142443871622614,7.039303887916872,7.470281676973007,6.961948900137566
002019.SZ,20100113,19.03,20.68,19.0,20.05,19.39,0.66,3.4,141993.3,285389.8867,5.516,7.385559547500435,7.009835321143804,7.617624510838353,6.998784608603902
002019.SZ,20100114,20.1,20.29,19.7,20.15,20.05,0.1,0.5,69983.09,139828.4298,5.516,7.422395255966769,7.403977401733603,7.473965247819641,7.256634567868256
002019.SZ,20100115,19.92,20.82,19.81,19.95,20.15,-0.2,-0.99,62943.26,127404.4434,5.516,7.348723839034097,7.337673126494198,7.669194502691224,7.297153847181226
002019.SZ,20100118,19.9,20.27,19.2,20.2,19.95,0.25,1.25,72157.18,141600.9124,5.516,7.4408131101999375,7.330305984800928,7.466598106126374,7.072456025536575
002019.SZ,20100119,20.28,21.47,20.1,21.06,20.2,0.86,4.26,106726.99,223461.6399,5.516,7.75760020301043,7.470281676973007,7.908626607722409,7.403977401733603
002019.SZ,20100120,20.98,21.68,19.6,20.52,21.06,-0.54,-2.56,100357.7,211055.0314,5.516,7.558687377292215,7.728131636237362,7.985981595501715,7.21979885940192
002019.SZ,20100121,20.49,20.9,19.9,20.5,20.52,-0.02,-0.1,54072.48,110127.3525,5.516,7.551320235598947,7.547636664752312,7.698663069464292,7.330305984800928
002019.SZ,20100122,19.97,20.3,18.81,18.99,20.5,-1.51,-7.37,88447.57,170999.5626,5.516,6.995101037757268,7.356090980727364,7.477648818666275,6.928796762517862
002019.SZ,20100125,18.8,19.8,18.53,19.1,18.99,0.11,0.58,47600.26,91720.369,5.516,7.035620317070239,6.92511319167123,7.2934702763345935,6.825656778812122
002019.SZ,20100126,19.48,19.48,18.3,18.55,19.1,-0.55,-2.88,42047.32,79661.9445,5.516,6.83302392050539,7.175596009242317,7.175596009242317,6.740934649339549
002019.SZ,20100127,18.35,18.85,18.18,18.43,18.55,-0.12,-0.65,24858.72,46030.2719,5.516,6.788821070345786,6.759352503572717,6.943531045904398,6.696731799179944
002019.SZ,20100128,18.53,19.78,18.35,19.43,18.43,1.0,5.43,54286.59,104910.7717,5.516,7.157178155009148,6.825656778812122,7.286103134641326,6.759352503572717
002019.SZ,20100129,19.4,20.39,19.0,19.66,19.43,0.23,1.18,56236.03,112243.1648,5.516,7.241900284481722,7.146127442469247,7.510800956285978,6.998784608603902
002019.SZ,20100201,19.3,20.19,19.3,19.81,19.66,0.15,0.76,30120.2,59362.1281,5.516,7.297153847181226,7.1092917340029125,7.437129539353305,7.1092917340029125
002019.SZ,20100202,19.99,21.2,19.81,21.18,19.81,1.37,6.92,89758.25,186726.9793,5.516,7.801803053170034,7.363458122420631,7.809170194863301,7.297153847181226
002019.SZ,20100203,21.18,21.48,20.27,20.93,21.18,-0.25,-1.18,58808.87,122813.8903,5.516,7.709713782004193,7.801803053170034,7.912310178569044,7.466598106126374
002019.SZ,20100204,20.81,22.38,20.7,21.76,20.93,0.83,3.97,64278.56,140042.6291,5.516,8.015450162274785,7.665510931844589,8.24383155476607,7.6249916525316195
002019.SZ,20100205,21.2,22.12,21.08,21.78,21.76,0.02,0.09,53684.33,115899.6092,5.516,8.022817303968052,7.809170194863301,8.148058712753596,7.764967344703697
002019.SZ,20100208,21.78,22.64,21.32,21.34,21.78,-0.44,-2.02,45373.67,100290.2941,5.516,7.860740186716172,8.022817303968052,8.339604396778546,7.853373045022906
002019.SZ,20100209,21.1,21.18,20.38,20.42,21.34,-0.92,-4.31,32413.86,67012.2049,5.516,7.521851668825879,7.772334486396965,7.801803053170034,7.507117385439344
002019.SZ,20100210,20.65,21.09,20.38,21.0,20.42,0.58,2.84,23453.59,48745.0206,5.516,7.735498777930629,7.60657379829845,7.768650915550332,7.507117385439344
002019.SZ,20100211,21.0,22.2,20.81,21.86,21.0,0.86,4.1,35863.09,78166.4164,5.516,8.052285870741121,7.735498777930629,8.177527279526664,7.665510931844589
002019.SZ,20100212,21.98,23.0,21.98,22.66,21.86,0.8,3.66,47521.35,107931.0848,5.516,8.346971538471811,8.096488720900725,8.472212947257356,8.096488720900725
002019.SZ,20100222,22.71,23.61,22.66,22.88,22.66,0.22,0.97,41054.59,95450.2645,5.516,8.428010097097753,8.36538939270498,8.696910768902006,8.346971538471811
002019.SZ,20100223,22.9,23.32,22.35,23.22,22.88,0.34,1.49,31834.04,72440.9039,5.516,8.553251505883294,8.435377238791018,8.590087214349632,8.23278084222617
002019.SZ,20100224,22.88,23.71,22.62,23.59,23.22,0.37,1.59,40288.11,93557.079,5.516,8.68954362720874,8.428010097097753,8.733746477368342,8.332237255085278
002019.SZ,20100225,23.63,23.76,22.44,22.8,23.59,-0.79,-3.35,73397.45,168358.0862,5.516,8.398541530324684,8.704277910595273,8.752164331601511,8.265932979845873
002019.SZ,20100226,22.76,23.0,22.48,22.8,22.8,0.0,0.0,42362.72,96504.5024,5.516,8.398541530324684,8.383807246938149,8.472212947257356,8.280667263232406
002019.SZ,20100301,22.8,22.85,22.41,22.82,22.8,0.02,0.09,39851.17,90311.3029,5.516,8.405908672017949,8.398541530324684,8.416959384557853,8.254882267305971
002019.SZ,20100302,22.66,23.77,22.66,23.74,22.82,0.92,4.03,55440.72,130296.7123,5.516,8.744797189908244,8.346971538471811,8.755847902448146,8.346971538471811
002019.SZ,20100303,23.8,24.39,23.31,23.8,23.74,0.06,0.25,36921.64,87559.5537,5.516,8.766898614988046,8.766898614988046,8.984229294939432,8.586403643502997
002019.SZ,20100304,23.79,23.85,22.74,22.9,23.8,-0.9,-3.78,32393.29,75473.3057,5.516,8.435377238791018,8.763215044141413,8.785316469221215,8.37644010524488
002019.SZ,20100305,22.9,23.35,22.5,23.24,22.9,0.34,1.48,29862.86,68474.288,5.516,8.560618647576561,8.435377238791018,8.601137926889534,8.288034404925673
002019.SZ,20100308,23.68,24.74,23.6,24.5,23.24,1.26,5.42,54444.85,132095.678,5.516,9.0247485742524,8.722695764828442,9.113154274571606,8.693227198055375
002019.SZ,20100309,24.45,24.88,24.1,24.4,24.5,-0.1,-0.41,34523.14,84693.2873,5.516,8.987912865786063,9.006330720019232,9.16472426642448,8.877405740387056
002019.SZ,20100310,24.44,24.9,23.71,23.96,24.4,-0.44,-1.8,33134.34,80119.5954,5.516,8.825835748534185,9.0026471491726,9.172091408117746,8.733746477368342
002019.SZ,20100311,23.97,24.58,23.68,24.0,23.96,0.04,0.17,21204.36,50974.9176,5.516,8.84057003192072,8.829519319380816,9.05421714102547,8.722695764828442
002019.SZ,20100312,24.11,24.11,23.18,23.18,24.0,-0.82,-3.42,24007.71,56437.159,5.516,8.538517222496761,8.881089311233689,8.881089311233689,8.538517222496761
002019.SZ,20100315,23.18,23.47,22.1,23.0,23.18,-0.18,-0.78,36698.98,82904.4301,5.516,8.472212947257356,8.538517222496761,8.645340777049137,8.14069157106033
002019.SZ,20100316,23.15,23.49,22.84,23.22,23.0,0.22,0.96,17413.12,40169.5639,5.516,8.553251505883294,8.52746650995686,8.652707918742404,8.413275813711218
002019.SZ,20100317,23.3,23.45,22.9,23.4,23.22,0.18,0.78,22407.22,52188.9455,5.516,8.6195557811227,8.582720072656366,8.63797363535587,8.435377238791018
002019.SZ,20100318,23.5,24.1,23.48,23.77,23.4,0.37,1.58,31019.9,74105.312,5.516,8.755847902448146,8.656391489589037,8.877405740387056,8.64902434789577
002019.SZ,20100319,23.77,23.94,23.3,23.66,23.77,-0.11,-0.46,19579.16,46157.9962,5.516,8.715328623135175,8.755847902448146,8.818468606840918,8.582720072656366
