ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20160216,23.26,24.46,23.2,23.98,23.42,0.56,2.39,80660.5,193429.2989,15.686,14.52626156133542,14.090110255073473,14.817029098843385,14.053764312884974
300133.SZ,20160217,24.0,24.08,23.22,23.8,23.98,-0.18,-0.75,61801.07,147196.8005,15.686,14.417223734769932,14.53837687539825,14.586838131649577,14.065879626947806
300133.SZ,20160218,24.19,24.19,23.25,23.29,23.8,-0.51,-2.14,62797.78,147614.3211,15.686,14.108283226167718,14.653472358995153,14.653472358995153,14.084052598042057
300133.SZ,20160219,23.42,23.76,23.26,23.5,23.29,0.21,0.9,57166.61,134472.998,15.686,14.235494023827451,14.187032767576127,14.392993106644267,14.090110255073473
300133.SZ,20160222,23.62,24.15,23.62,23.98,23.5,0.48,2.04,78345.49,187536.8735,15.686,14.52626156133542,14.308185908204443,14.629241730869488,14.308185908204443
300133.SZ,20160223,24.02,24.1,22.52,23.0,23.98,-0.98,-4.09,102515.06,236884.2855,15.686,13.932611172256657,14.550492189461082,14.598953445712407,13.64184363474869
300133.SZ,20160224,22.7,23.09,21.91,22.5,23.0,-0.5,-2.17,127005.78,283795.1153,15.686,13.62972832068586,13.75088146131418,13.987130085539398,13.272326555832318
300133.SZ,20160225,22.5,22.5,20.25,20.25,22.5,-2.25,-10.0,116604.1,245519.301,15.686,12.266755488617274,13.62972832068586,13.62972832068586,12.266755488617274
300133.SZ,20160226,20.4,20.44,19.25,19.6,20.25,-0.65,-3.21,106432.28,211106.4472,15.686,11.873007781575238,12.357620344088511,12.381850972214178,11.660989785475678
300133.SZ,20160229,19.8,19.89,17.64,18.0,19.6,-1.6,-8.16,115274.27,211809.2081,15.686,10.903782656548689,11.994160922203555,12.0486798354863,10.685707003417717
300133.SZ,20160301,17.91,18.89,17.8,18.7,18.0,0.7,3.89,118264.51,217178.0769,15.686,11.327818648747805,10.849263743265944,11.442914132344706,10.78262951592037
300133.SZ,20160302,18.8,20.56,18.71,20.52,18.7,1.82,9.73,162032.03,317054.7031,15.686,12.430312228465503,11.388395219061962,12.454542856591166,11.33387630577922
300133.SZ,20160303,20.39,20.98,19.91,20.32,20.52,-0.2,-0.97,105006.6,215445.9108,15.686,12.309159087837186,12.351562687057095,12.708964451910637,12.060795149549133
300133.SZ,20160304,20.26,20.32,18.7,19.14,20.32,-1.18,-5.81,112456.47,218934.7274,15.686,11.594355558130106,12.272813145648689,12.309159087837186,11.327818648747805
300133.SZ,20160307,19.5,21.05,19.5,20.36,19.14,1.22,6.37,163946.55,335444.5316,15.686,12.333389715962848,11.812431211261078,12.75136805113055,11.812431211261078
300133.SZ,20160308,20.26,22.4,19.38,22.4,20.36,2.04,10.02,196476.32,417232.6782,15.686,13.5691517503717,12.272813145648689,13.5691517503717,11.739739326884086
300133.SZ,20160309,22.79,24.51,21.98,22.83,22.4,0.43,1.92,312922.25,731499.3733,15.686,13.829631002722586,13.80540037459692,14.847317384000464,13.314730155052231
300133.SZ,20160310,22.6,23.55,22.12,22.2,22.83,-0.63,-2.76,164239.85,373560.8231,15.686,13.44799860974338,13.69030489100002,14.265782308984534,13.399537353492056
300133.SZ,20160311,21.85,23.38,21.85,22.8,22.2,0.6,2.7,134582.74,307031.5833,15.686,13.811458031628336,13.235980613643823,14.16280213945046,13.235980613643823
300133.SZ,20160314,23.23,25.08,22.58,25.03,22.8,2.23,9.78,261718.08,634375.9582,15.686,15.162315549634092,14.071937283979224,15.192603834791171,13.678189576937186
300133.SZ,20160315,24.45,25.39,23.87,23.95,25.03,-1.08,-4.31,141423.68,348123.8945,15.686,14.508088590241169,14.810971441811969,15.380391202765065,14.459627333989843
300133.SZ,20160316,24.71,24.87,22.52,23.24,23.95,-0.71,-2.96,180525.46,425286.4532,15.686,14.077994941010637,14.968470524628785,15.065393037131436,13.64184363474869
300133.SZ,20160317,23.26,25.56,23.26,25.56,23.24,2.32,9.98,246920.56,608838.179,15.686,15.483371372299136,14.090110255073473,15.483371372299136,14.090110255073473
300133.SZ,20160318,25.56,26.66,25.3,25.78,25.56,0.22,0.86,287048.18,745422.3454,15.686,15.616639826990289,15.483371372299136,16.14971364575489,15.32587228948232
300133.SZ,20160321,25.9,26.04,25.13,25.9,25.78,0.12,0.47,308256.58,787450.0604,15.686,15.689331711367275,15.689331711367275,15.7741389098071,15.22289211994825
300133.SZ,20160322,25.7,26.57,25.36,25.74,25.9,-0.16,-0.62,241035.27,628540.6193,15.686,15.592409198864624,15.56817857073896,16.095194732472144,15.362218231670818
300133.SZ,20160323,25.4,25.97,24.53,25.51,25.74,-0.23,-0.89,213638.69,536717.7269,15.686,15.453083087142058,15.38644885979648,15.731735310587188,14.859432698063294
300133.SZ,20160324,25.14,26.7,24.9,25.51,25.51,0.0,0.0,265864.39,690424.6539,15.686,15.453083087142058,15.228949776979668,16.173944273880554,15.083566008225684
300133.SZ,20160325,25.02,25.5,24.01,24.61,25.51,-0.9,-3.53,211091.1,521307.3536,15.686,14.907893954314623,15.156257892602676,15.44702543011064,14.544434532429667
300133.SZ,20160328,24.93,25.96,24.5,25.31,24.61,0.7,2.84,216073.55,543816.5262,15.686,15.331929946513736,15.101738979319933,15.725677653555776,14.841259726969048
300133.SZ,20160329,25.39,25.4,24.08,24.59,25.31,-0.72,-2.84,153167.75,376504.6684,15.686,14.89577864025179,15.380391202765065,15.38644885979648,14.586838131649577
300133.SZ,20160330,24.84,25.97,24.31,25.91,24.59,1.32,5.37,213765.75,537363.2295,15.686,15.695389368398695,15.04722006603719,15.731735310587188,14.726164243372144
300133.SZ,20160331,26.5,27.98,25.8,26.6,25.91,0.69,2.66,331232.97,886923.5037,15.686,16.113367703566396,16.052791133252235,16.949324373901792,15.62875514105312
300133.SZ,20160401,26.28,26.6,25.3,26.27,26.6,-0.33,-1.24,166020.29,431591.0244,15.686,15.913465021529667,15.919522678561083,16.113367703566396,15.32587228948232
300133.SZ,20160405,26.25,27.38,25.9,27.05,26.27,0.78,2.97,222515.9,595901.1592,15.686,16.385962269980112,15.901349707466837,16.585864952016834,15.689331711367275
300133.SZ,20160406,26.74,27.1,26.3,26.64,27.05,-0.41,-1.52,173436.09,463911.9034,15.686,16.137598331692057,16.198174902006215,16.41625055513719,15.931637992623918
300133.SZ,20160407,26.8,26.8,25.4,25.4,26.64,-1.24,-4.65,161146.71,416758.7779,15.686,15.38644885979648,16.234520844194712,16.234520844194712,15.38644885979648
300133.SZ,20160408,25.2,25.2,24.1,24.6,25.4,-0.8,-3.15,172615.55,422820.8451,15.686,14.901836297283207,15.265295719168162,15.265295719168162,14.598953445712407
300133.SZ,20160411,24.85,26.36,24.81,25.85,24.6,1.25,5.08,231258.84,598672.0922,15.686,15.6590434262102,15.053277723068604,15.96798393481241,15.02904709494294
300133.SZ,20160412,25.58,26.26,25.0,25.86,25.85,0.01,0.04,142083.5,364547.6048,15.686,15.665101083241614,15.495486686361966,15.907407364498251,15.144142578539842
300133.SZ,20160413,26.21,27.2,26.0,26.65,25.86,0.79,3.05,188475.4,505387.5038,15.686,16.14365598872347,15.877119079341172,16.47682712545135,15.74990828168144
300133.SZ,20160414,27.03,28.95,27.01,27.95,26.65,1.3,4.88,238338.06,668222.6701,15.686,16.931151402807547,16.37384695591728,17.53691710594914,16.361731641854448
300133.SZ,20160415,27.95,27.95,27.2,27.55,27.95,-0.4,-1.43,113454.0,312253.0054,15.686,16.68884512155091,16.931151402807547,16.931151402807547,16.47682712545135
300133.SZ,20160418,27.12,27.54,26.65,27.43,27.55,-0.12,-0.44,115212.7,312317.1849,15.686,16.616153237173915,16.428365869200025,16.682787464519492,16.14365598872347
300133.SZ,20160419,27.6,27.75,26.65,27.43,27.43,0.0,0.0,150519.84,409097.2649,15.686,16.616153237173915,16.71913340670799,16.809998262179228,16.14365598872347
300133.SZ,20160420,27.3,27.42,24.79,25.31,27.43,-2.12,-7.73,171105.38,444132.8571,15.686,15.331929946513736,16.53740369576551,16.610095580142502,15.016931780880109
300133.SZ,20160421,25.3,25.65,24.33,24.48,25.31,-0.83,-3.28,104297.67,261809.9519,15.686,14.829144412906215,15.32587228948232,15.53789028558188,14.738279557434977
300133.SZ,20160422,24.49,25.26,24.38,25.0,24.48,0.52,2.12,79917.34,199205.9285,15.686,15.144142578539842,14.83520206993763,15.301641661356658,14.768567842592054
300133.SZ,20160425,24.99,24.99,23.88,24.69,25.0,-0.31,-1.24,83694.06,204488.6277,15.686,14.95635521056595,15.138084921508428,15.138084921508428,14.46568499102126
300133.SZ,20160426,24.59,25.44,24.43,25.44,24.69,0.75,3.04,110235.3,274327.994,15.686,15.410679487922144,14.89577864025179,15.410679487922144,14.798856127749136
300133.SZ,20160427,25.6,25.98,25.15,25.52,25.44,0.08,0.31,107411.58,274663.7337,15.686,15.459140744173473,15.5076020004248,15.737792967618606,15.23500743401108
300133.SZ,20160428,25.71,26.5,25.27,26.5,25.52,0.98,3.84,119499.8,310323.5631,15.686,16.052791133252235,15.574236227770376,16.052791133252235,15.307699318388076
300133.SZ,20160429,26.35,26.49,25.76,25.9,26.5,-0.6,-2.26,87826.39,229136.6708,15.686,15.689331711367275,15.961926277780996,16.04673347622082,15.604524512927457
300133.SZ,20160503,26.1,27.36,25.36,27.23,25.9,1.33,5.14,150895.42,402209.0839,15.686,16.495000096545596,15.810484851995598,16.573749637954005,15.362218231670818
300133.SZ,20160504,26.89,27.39,26.67,26.8,27.23,-0.43,-1.58,107594.43,290858.5901,15.686,16.234520844194712,16.289039757477457,16.591922609048254,16.155771302786306
300133.SZ,20160505,26.8,27.46,26.74,27.24,26.8,0.44,1.64,80569.82,218215.4456,15.686,16.50105775357701,16.234520844194712,16.634326208268167,16.198174902006215
300133.SZ,20160506,27.1,27.25,25.1,25.18,27.24,-2.06,-7.56,158809.42,411665.2697,15.686,15.253180405105333,16.41625055513719,16.507115410608428,15.204719148854004
300133.SZ,20160509,25.02,25.02,24.05,24.27,25.18,-0.91,-3.61,99634.1,242545.8432,15.686,14.70193361524648,15.156257892602676,15.156257892602676,14.56866516055533
300133.SZ,20160510,24.28,24.64,24.2,24.45,24.27,0.18,0.74,70100.98,171283.5581,15.686,14.810971441811969,14.707991272277898,14.92606692540887,14.659530016026569
300133.SZ,20160511,24.62,24.7,22.63,22.89,24.45,-1.56,-6.38,200868.21,468635.7242,15.686,13.865976944911084,14.91395161134604,14.962412867597363,13.708477862094266
300133.SZ,20160512,22.51,23.54,21.8,22.88,22.89,-0.01,-0.04,116403.28,264069.7293,15.686,13.859919287879665,13.635785977717276,14.259724651953116,13.205692328486744
300133.SZ,20160513,22.9,23.62,22.73,23.09,22.88,0.21,0.92,79763.07,185632.4822,15.686,13.987130085539398,13.872034601942495,14.308185908204443,13.769054432408426
300133.SZ,20160516,23.3,23.87,23.0,23.84,23.09,0.75,3.25,83223.32,195579.4312,15.686,14.441454362895596,14.114340883199135,14.459627333989843,13.932611172256657
300133.SZ,20160517,23.95,24.79,23.84,24.36,23.84,0.52,2.18,115813.16,281640.0493,15.686,14.756452528529223,14.508088590241169,15.016931780880109,14.441454362895596
300133.SZ,20160518,24.1,24.19,23.51,23.98,24.36,-0.38,-1.56,84904.35,202765.2399,15.686,14.52626156133542,14.598953445712407,14.653472358995153,14.241551680858873
300133.SZ,20160519,23.92,24.65,23.85,23.98,23.98,0.0,0.0,67669.9,164287.4038,15.686,14.52626156133542,14.489915619146924,14.932124582440286,14.447512019927013
300133.SZ,20160520,14.94,15.08,14.35,15.03,14.96,0.07,0.47,72144.92,106627.7779,25.144,14.594385680356831,14.50699414933673,14.642936530923556,13.934094112649404
300133.SZ,20160523,15.12,15.8,15.12,15.29,15.03,0.26,1.73,106911.17,165258.5484,25.144,14.846850103303789,14.68177721137693,15.34206877908436,14.68177721137693
300133.SZ,20160524,15.34,15.34,14.63,14.92,15.29,-0.37,-2.42,108079.88,160544.8531,25.144,14.48757380911004,14.895400953870512,14.895400953870512,14.205978875823051
300133.SZ,20160525,15.03,15.37,14.68,14.88,14.92,-0.04,-0.27,130343.78,196081.994,25.144,14.448733128656665,14.594385680356831,14.924531464210544,14.254529726389771
300133.SZ,20160526,14.79,15.43,14.63,15.42,14.88,0.54,3.63,131225.08,197890.9216,25.144,14.973082314777267,14.361341597636562,14.982792484890613,14.205978875823051
300133.SZ,20160527,15.21,15.46,15.09,15.13,15.42,-0.29,-1.88,90787.98,138749.4846,25.144,14.691487381490278,14.769168742397037,15.011922995230648,14.6526467010369
300133.SZ,20160530,14.99,15.2,14.68,14.85,15.13,-0.28,-1.85,87417.44,130132.3332,25.144,14.419602618316633,14.555544999903452,14.759458572283688,14.254529726389771
300133.SZ,20160531,14.8,15.7,14.79,15.56,14.85,0.71,4.78,181683.29,278726.4047,25.144,15.109024696364092,14.371051767749908,15.244967077950914,14.361341597636562
300133.SZ,20160601,15.56,15.9,15.46,15.72,15.56,0.16,1.03,173921.91,273048.8451,25.144,15.264387418177604,15.109024696364092,15.439170480217808,15.011922995230648
300133.SZ,20160602,15.7,15.8,15.43,15.7,15.72,-0.02,-0.13,117878.49,183935.2014,25.144,15.244967077950914,15.244967077950914,15.34206877908436,14.982792484890613
300133.SZ,20160603,16.05,17.15,15.88,16.32,15.7,0.62,3.95,297618.08,489893.8318,25.144,15.846997624978275,15.584823031917974,16.65294174438587,15.419750139991118
300133.SZ,20160606,16.51,16.61,16.0,16.48,16.32,0.16,0.98,147813.34,241299.2161,25.144,16.00236034679179,16.031490857131825,16.128592558265265,15.53627218135125
300133.SZ,20160607,16.39,16.81,16.19,16.69,16.48,0.21,1.27,135782.93,224658.5076,25.144,16.206273919172027,15.914968815771688,16.322795960532158,15.7207654135048
300133.SZ,20160608,16.76,16.78,15.99,16.2,16.69,-0.49,-2.94,171427.89,278288.2678,25.144,15.73047558361814,16.274245109965438,16.293665450192126,15.526562011237909
300133.SZ,20160613,15.8,15.94,14.88,14.88,16.2,-1.32,-8.15,152627.13,236701.5454,25.144,14.448733128656665,15.34206877908436,15.478011160671183,14.448733128656665
300133.SZ,20160614,14.89,15.29,14.85,15.0,14.88,0.12,0.81,97217.91,146522.9587,25.144,14.565255170016798,14.458443298770009,14.846850103303789,14.419602618316633
300133.SZ,20160615,14.8,15.68,14.61,15.3,15.0,0.3,2.0,189508.74,289529.9227,25.144,14.856560273417134,14.371051767749908,15.225546737724224,14.18655853559636
300133.SZ,20160616,15.28,15.5,15.09,15.14,15.3,-0.16,-1.05,135539.56,206515.8364,25.144,14.701197551603622,14.837139933190445,15.050763675684024,14.6526467010369
300133.SZ,20160617,15.24,15.58,15.11,15.2,15.14,0.06,0.4,99706.69,153134.7055,25.144,14.759458572283688,14.798299252737063,15.12844503659078,14.672067041263588
300133.SZ,20160620,15.12,15.27,14.83,14.93,15.2,-0.27,-1.78,138847.6,207645.078,25.144,14.497283979223385,14.68177721137693,14.8274297630771,14.40018227808994
300133.SZ,20160621,15.19,15.3,14.5,14.6,14.93,-0.33,-2.21,157005.26,233764.3183,25.144,14.176848365483016,14.749748402170344,14.856560273417134,14.079746664349573
300133.SZ,20160622,14.6,14.95,14.52,14.9,14.6,0.3,2.05,87338.4,129222.2692,25.144,14.468153468883353,14.176848365483016,14.516704319450074,14.09916700457626
300133.SZ,20160623,15.0,15.1,14.63,14.72,14.9,-0.18,-1.21,91163.85,134660.6328,25.144,14.293370406843152,14.565255170016798,14.662356871150244,14.205978875823051
300133.SZ,20160624,14.7,14.86,14.09,14.61,14.72,-0.11,-0.75,104228.88,152201.2896,25.144,14.18655853559636,14.27395006661646,14.429312788429971,13.681629689702444
300133.SZ,20160627,14.4,15.07,14.3,15.0,14.61,0.39,2.67,136391.28,201786.1625,25.144,14.565255170016798,13.982644963216126,14.633226360810209,13.88554326208268
300133.SZ,20160628,14.9,15.35,14.78,15.25,15.0,0.25,1.67,182703.1,275780.45,25.144,14.80800942285041,14.468153468883353,14.905111123983858,14.351631427523218
300133.SZ,20160629,15.37,15.84,15.33,15.36,15.25,0.11,0.72,221246.31,344057.3574,25.144,14.9148212940972,14.924531464210544,15.380909459537738,14.885690783757168
300133.SZ,20160630,15.4,15.83,15.21,15.57,15.36,0.21,1.37,156913.05,243082.6926,25.144,15.118734866477435,14.95366197455058,15.371199289424396,14.769168742397037
300133.SZ,20160701,15.57,15.7,15.28,15.39,15.57,-0.18,-1.16,95591.26,147525.6641,25.144,14.943951804437235,15.118734866477435,15.244967077950914,14.837139933190445
300133.SZ,20160704,15.26,15.64,15.2,15.5,15.39,0.11,0.71,127824.86,197627.971,25.144,15.050763675684024,14.817719592963757,15.186706057270849,14.759458572283688
300133.SZ,20160705,15.51,16.09,15.48,15.84,15.5,0.34,2.19,214058.87,338591.9003,25.144,15.380909459537738,15.060473845797368,15.623663712371352,15.031343335457334
300133.SZ,20160706,15.77,15.93,15.56,15.66,15.84,-0.18,-1.14,121895.0,191333.4228,25.144,15.206126397497536,15.312938268744327,15.468300990557838,15.109024696364092
300133.SZ,20160707,15.68,15.72,15.32,15.48,15.66,-0.18,-1.15,94445.47,146663.5294,25.144,15.031343335457334,15.225546737724224,15.264387418177604,14.875980613643822
300133.SZ,20160708,15.51,15.57,15.24,15.31,15.48,-0.17,-1.1,94133.96,144724.5063,25.144,14.866270443530478,15.060473845797368,15.118734866477435,14.798299252737063
300133.SZ,20160711,15.43,15.65,15.13,15.17,15.31,-0.14,-0.91,134525.5,206950.6372,25.144,14.730328061943654,14.982792484890613,15.196416227384193,14.691487381490278
300133.SZ,20160712,15.14,15.37,14.88,15.34,15.17,0.17,1.12,131133.93,198319.5657,25.144,14.895400953870512,14.701197551603622,14.924531464210544,14.448733128656665
300133.SZ,20160713,15.4,16.59,15.31,16.14,15.34,0.8,5.22,326191.39,519278.3261,25.144,15.672214562938075,14.95366197455058,16.10917221803858,14.866270443530478
300133.SZ,20160714,16.1,16.55,15.87,16.28,16.14,0.14,0.87,278964.72,450474.7552,25.144,15.808156944524898,15.633373882484698,16.0703315375852,15.41003996987777
300133.SZ,20160715,16.34,16.37,15.93,16.06,16.28,-0.22,-1.35,152508.21,245423.4924,25.144,15.594533202031316,15.866417965204963,15.895548475545,15.468300990557838
300133.SZ,20160718,16.05,16.29,15.72,15.76,16.06,-0.3,-1.87,161982.91,257642.1698,25.144,15.30322809863098,15.584823031917974,15.81786711463824,15.264387418177604
300133.SZ,20160719,15.88,16.85,15.62,16.77,15.76,1.01,6.41,333349.87,540392.6464,25.144,16.28395528007878,15.419750139991118,16.361636640985537,15.167285717044155
300133.SZ,20160720,16.6,16.68,16.28,16.28,16.77,-0.49,-2.92,238441.11,393556.0538,25.144,15.808156944524898,16.118882388151924,16.19656374905868,15.808156944524898
300133.SZ,20160721,16.23,16.67,16.18,16.25,16.28,-0.03,-0.18,165443.99,271336.843,25.144,15.779026434184864,15.759606093958174,16.186853578945335,15.711055243391453
300133.SZ,20160722,16.19,16.63,16.1,16.12,16.25,-0.13,-0.8,161420.71,263350.8941,25.144,15.652794222711384,15.7207654135048,16.148012898491956,15.633373882484698
300133.SZ,20160725,16.08,16.08,15.74,15.96,16.12,-0.16,-0.99,116563.19,185141.7226,25.144,15.497431500897877,15.613953542258006,15.613953542258006,15.283807758404294
300133.SZ,20160726,15.93,16.08,15.82,16.08,15.96,0.12,0.75,124363.6,198514.177,25.144,15.613953542258006,15.468300990557838,15.613953542258006,15.36148911931105
300133.SZ,20160727,16.11,16.12,14.71,14.9,16.08,-1.18,-7.34,264446.24,403947.3393,25.144,14.468153468883353,15.64308405259804,15.652794222711384,14.283660236729808
300133.SZ,20160728,14.81,14.94,14.13,14.48,14.9,-0.42,-2.82,236251.09,342885.9914,25.144,14.06032632412288,14.380761937863252,14.50699414933673,13.720470370155825
300133.SZ,20160729,14.46,14.48,14.13,14.3,14.48,-0.18,-1.24,101137.39,144831.095,25.144,13.88554326208268,14.040905983896195,14.06032632412288,13.720470370155825
300133.SZ,20160801,14.3,14.66,13.98,14.46,14.3,0.16,1.12,122156.73,174650.9408,25.144,14.040905983896195,13.88554326208268,14.235109386163083,13.574817818455656
300133.SZ,20160802,14.41,14.74,14.33,14.52,14.46,0.06,0.41,75605.33,110114.7141,25.144,14.09916700457626,13.992355133329472,14.31279074706984,13.914673772422717
300133.SZ,20160803,14.52,14.57,14.25,14.4,14.52,-0.12,-0.83,63177.22,90846.0495,25.144,13.982644963216126,14.09916700457626,14.147717855142982,13.836992411515958
300133.SZ,20160804,14.41,14.58,14.21,14.5,14.4,0.1,0.69,61061.01,88140.5037,25.144,14.079746664349573,13.992355133329472,14.157428025256328,13.79815173106258
