ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20140814,13.28,13.37,13.02,13.04,13.31,-0.27,-2.03,16954.5,22402.0282,1.065,5.905345069524174,6.014032402092103,6.054790151805077,5.896287791810179
002534.SZ,20140815,13.0,13.23,13.0,13.2,13.04,0.16,1.23,14526.89,19089.8124,1.065,5.977803291236126,5.887230514096185,5.991389207807118,5.887230514096185
002534.SZ,20140818,13.23,13.64,13.2,13.55,13.2,0.35,2.65,29370.12,39502.8853,1.065,6.136305651231024,5.991389207807118,6.1770634009439975,5.977803291236126
002534.SZ,20140819,13.55,13.61,13.3,13.47,13.55,-0.08,-0.59,19741.23,26554.3094,1.065,6.100076540375047,6.136305651231024,6.163477484373006,6.023089679806097
002534.SZ,20140820,13.43,13.6,13.4,13.6,13.47,0.13,0.97,23627.67,31978.1729,1.065,6.158948845516009,6.081961984947059,6.158948845516009,6.068376068376067
002534.SZ,20140821,13.62,13.65,13.4,13.55,13.6,-0.05,-0.37,13469.13,18240.4222,1.065,6.136305651231024,6.168006123230003,6.181592039800995,6.068376068376067
002534.SZ,20140822,13.53,13.59,13.43,13.54,13.55,-0.01,-0.07,14126.39,19079.8567,1.065,6.131777012374026,6.127248373517029,6.154420206659013,6.081961984947059
002534.SZ,20140825,13.58,13.58,13.22,13.45,13.54,-0.09,-0.66,20964.45,28009.2205,1.065,6.091019262661053,6.149891567802015,6.149891567802015,5.986860568950121
002534.SZ,20140826,13.44,13.52,13.19,13.51,13.45,0.06,0.45,21850.59,29212.353,1.065,6.118191095803035,6.086490623804056,6.122719734660032,5.9732746523791285
002534.SZ,20140827,13.52,13.65,13.4,13.48,13.51,-0.03,-0.22,23623.77,31966.846,1.065,6.104605179232045,6.122719734660032,6.181592039800995,6.068376068376067
002534.SZ,20140828,13.53,13.54,13.13,13.13,13.48,-0.35,-2.6,17724.01,23578.0904,1.065,5.946102819237147,6.127248373517029,6.131777012374026,5.946102819237147
002534.SZ,20140829,13.11,13.26,13.01,13.22,13.13,0.09,0.69,12015.84,15791.0048,1.065,5.986860568950121,5.937045541523153,6.004975124378109,5.891759152953182
002534.SZ,20140901,13.28,13.63,13.18,13.63,13.22,0.41,3.1,17663.59,23687.6793,1.065,6.172534762087,6.014032402092103,6.172534762087,5.968746013522132
002534.SZ,20140902,13.57,13.97,13.5,13.82,13.63,0.19,1.39,29900.09,41238.2149,1.065,6.258578900369945,6.145362928945018,6.326508483224901,6.113662456946039
002534.SZ,20140903,13.8,14.09,13.79,13.99,13.82,0.17,1.23,37952.67,52867.5842,1.065,6.335565760938895,6.249521622655951,6.380852149508865,6.244992983798953
002534.SZ,20140904,13.99,14.1,13.84,13.97,13.99,-0.02,-0.14,20875.48,29185.4484,1.065,6.326508483224901,6.335565760938895,6.385380788365862,6.267636178083938
002534.SZ,20140905,13.98,14.05,13.8,13.9,13.97,-0.07,-0.5,17524.75,24340.4209,1.065,6.294808011225921,6.331037122081898,6.362737594080878,6.249521622655951
002534.SZ,20140909,13.9,14.25,13.82,14.15,13.9,0.25,1.8,24702.3,34663.6309,1.065,6.408023982650848,6.294808011225921,6.453310371220819,6.258578900369945
002534.SZ,20140910,14.1,14.8,14.06,14.57,14.15,0.42,2.97,42125.98,61021.9692,1.065,6.5982268146447245,6.385380788365862,6.702385508355658,6.367266232937874
002534.SZ,20140911,14.57,14.7,14.25,14.31,14.57,-0.26,-1.78,32375.4,46898.8512,1.065,6.480482204362801,6.5982268146447245,6.657099119785686,6.453310371220819
002534.SZ,20140912,14.31,14.7,14.2,14.55,14.31,0.24,1.68,23101.52,33425.2259,1.065,6.58916953693073,6.480482204362801,6.657099119785686,6.430667176935833
002534.SZ,20140915,14.55,14.8,14.4,14.55,14.55,0.0,0.0,21431.32,31347.788,1.065,6.58916953693073,6.58916953693073,6.702385508355658,6.521239954075774
002534.SZ,20140916,14.57,14.57,13.93,14.04,14.55,-0.51,-3.51,38045.19,54007.5093,1.065,6.35820895522388,6.5982268146447245,6.5982268146447245,6.308393927796913
002534.SZ,20140917,14.02,14.44,13.88,14.44,14.04,0.4,2.85,29855.03,42265.6961,1.065,6.539354509503762,6.3491516775098855,6.539354509503762,6.285750733511927
002534.SZ,20140918,14.35,15.17,14.34,15.12,14.44,0.68,4.71,57564.32,85850.0917,1.065,6.847301951779563,6.4985967597907885,6.869945146064549,6.494068120933791
002534.SZ,20140919,15.12,15.68,14.82,15.63,15.12,0.51,3.37,49639.35,75757.0569,1.065,7.078262533486414,6.847301951779563,7.100905727771398,6.711442786069651
002534.SZ,20140922,15.56,15.6,15.21,15.54,15.63,-0.09,-0.58,22630.8,34801.4943,1.065,7.037504783773439,7.0465620614874345,7.064676616915421,6.888059701492537
002534.SZ,20140923,15.44,15.53,15.15,15.52,15.54,-0.02,-0.13,18354.03,28187.1066,1.065,7.028447506059446,6.992218395203469,7.032976144916442,6.860887868350555
002534.SZ,20140924,15.4,15.93,15.24,15.93,15.52,0.41,2.64,30571.11,47681.6123,1.065,7.214121699196326,6.9741038397754815,7.214121699196326,6.901645618063528
002534.SZ,20140925,15.9,15.92,15.54,15.75,15.93,-0.18,-1.13,52968.3,83090.0659,1.065,7.132606199770378,7.200535782625334,7.209593060339328,7.037504783773439
002534.SZ,20140926,15.73,15.89,15.5,15.81,15.75,0.06,0.38,19046.32,29914.8882,1.065,7.159778032912361,7.123548922056385,7.1960071437683375,7.019390228345452
002534.SZ,20140929,15.8,15.8,15.53,15.79,15.81,-0.02,-0.13,40942.54,63987.4863,1.065,7.150720755198367,7.155249394055363,7.155249394055363,7.032976144916442
002534.SZ,20140930,15.76,16.25,15.62,16.18,15.79,0.39,2.47,30689.27,48761.0984,1.065,7.327337670621253,7.137134838627374,7.359038142620231,7.073733894629416
002534.SZ,20141008,16.17,16.33,15.73,16.01,16.18,-0.17,-1.05,33301.79,53175.1424,1.065,7.250350810052303,7.322809031764256,7.395267253476208,7.123548922056385
002534.SZ,20141009,16.0,16.06,15.48,15.88,16.01,-0.13,-0.81,31015.06,48818.1283,1.065,7.191478504911339,7.245822171195305,7.272994004337288,7.010332950631458
002534.SZ,20141010,15.83,15.9,15.5,15.9,15.88,0.02,0.13,24926.43,39198.0458,1.065,7.200535782625334,7.168835310626355,7.200535782625334,7.019390228345452
002534.SZ,20141013,15.8,16.5,15.65,16.43,15.9,0.53,3.33,33284.57,53531.4811,1.065,7.440553642046178,7.155249394055363,7.472254114045158,7.087319811200407
002534.SZ,20141014,16.43,16.98,16.2,16.68,16.43,0.25,1.52,29571.08,48986.4754,1.065,7.553769613471105,7.440553642046178,7.689628779181017,7.336394948335246
002534.SZ,20141015,16.68,16.79,16.4,16.68,16.68,0.0,0.0,13625.79,22585.8946,1.065,7.553769613471105,7.553769613471105,7.603584640898072,7.426967725475187
002534.SZ,20141016,16.54,17.08,16.25,16.7,16.68,0.02,0.12,24360.0,40890.9366,1.065,7.562826891185099,7.4903686694731455,7.734915167750987,7.359038142620231
002534.SZ,20141017,16.58,17.17,16.58,16.99,16.7,0.29,1.74,30686.0,51656.0105,1.065,7.694157418038014,7.508483224901134,7.775672917463962,7.508483224901134
002534.SZ,20141020,16.91,17.91,16.9,17.91,16.99,0.92,5.41,45936.19,80251.8019,1.065,8.110792192881744,7.657928307182037,8.110792192881744,7.653399668325039
002534.SZ,20141021,17.8,18.34,17.73,18.19,17.91,0.28,1.56,41729.32,75358.6965,1.065,8.237594080877663,8.060977165454778,8.305523663732618,8.029276693455797
002534.SZ,20141022,18.13,18.13,17.88,18.0,18.19,-0.19,-1.04,32119.44,57778.364,1.065,8.151549942594718,8.210422247735679,8.210422247735679,8.097206276310752
002534.SZ,20141023,17.9,18.09,17.21,17.72,18.0,-0.28,-1.56,35572.72,62571.2491,1.065,8.024748054598799,8.106263554024746,8.192307692307692,7.79378747289195
002534.SZ,20141024,17.65,18.01,17.35,17.73,17.72,0.01,0.06,20564.33,36327.6177,1.065,8.029276693455797,7.993047582599821,8.156078581451716,7.857188416889909
002534.SZ,20141027,17.7,18.39,17.47,18.35,17.73,0.62,3.5,30350.95,54835.8156,1.065,8.310052302589616,8.015690776884805,8.328166858017603,7.911532083173872
002534.SZ,20141028,18.26,18.7,18.2,18.64,18.35,0.29,1.58,32955.84,60889.9534,1.065,8.441382829442531,8.269294552876643,8.468554662584513,8.24212271973466
002534.SZ,20141029,18.74,19.2,18.56,18.8,18.64,0.16,0.86,52395.37,98320.3174,1.065,8.513841051154483,8.4866692180125,8.694986605434364,8.405153718586552
002534.SZ,20141030,18.92,19.25,18.67,19.22,18.8,0.42,2.23,31361.71,59803.3942,1.065,8.704043883148358,8.568184717438449,8.71762979971935,8.454968746013522
002534.SZ,20141031,19.6,19.61,18.8,18.99,19.22,-0.23,-1.2,25180.13,47801.9444,1.065,8.599885189437426,8.876132159714249,8.880660798571245,8.513841051154483
002534.SZ,20141103,18.69,19.39,18.69,19.26,18.99,0.27,1.42,20162.01,38340.9672,1.065,8.722158438576349,8.464026023727516,8.78103074371731,8.464026023727516
002534.SZ,20141104,19.27,19.33,18.95,19.0,19.26,-0.26,-1.35,15724.27,29960.1138,1.065,8.604413828294424,8.726687077433345,8.753858910575326,8.58177063400944
002534.SZ,20141105,18.99,19.15,18.85,19.0,19.0,0.0,0.0,13021.93,24766.6274,1.065,8.604413828294424,8.599885189437426,8.672343411149381,8.53648424543947
002534.SZ,20141202,19.0,19.29,17.69,19.11,19.0,0.11,0.58,77287.86,144766.5509,1.065,8.654228855721392,8.604413828294424,8.73574435514734,8.01116213802781
002534.SZ,20141203,18.95,20.02,18.47,19.98,19.11,0.87,4.55,51548.22,98229.147,1.065,9.048220436280138,8.58177063400944,9.066334991708125,8.36439596887358
002534.SZ,20141204,19.84,21.98,19.53,21.98,19.98,2.0,10.01,27489.09,57262.7575,1.065,9.95394820767955,8.984819492282178,9.95394820767955,8.84443168771527
002534.SZ,20141205,23.0,24.18,22.48,24.08,21.98,2.1,9.55,66273.62,156038.286,1.065,10.904962367648931,10.41586937109325,10.950248756218905,10.180380150529404
002534.SZ,20141208,23.42,26.48,23.35,25.98,24.08,1.9,7.89,63062.21,157328.2145,1.065,11.765403750478375,10.606072203087129,11.99183569332823,10.57437173108815
002534.SZ,20141209,26.06,26.28,23.8,26.19,25.98,0.21,0.81,84333.92,213422.1516,1.065,11.860505166475315,11.801632861334353,11.901262916188289,10.778160479653016
002534.SZ,20141210,25.21,26.49,24.0,25.16,26.19,-1.03,-3.93,63862.36,160495.2916,1.065,11.394055364204617,11.4166985584896,11.996364332185228,10.868733256792956
002534.SZ,20141211,24.91,24.91,22.88,23.45,25.16,-1.71,-6.8,77921.18,185553.2333,1.065,10.619658119658116,11.28083939277969,11.28083939277969,10.361525704809283
002534.SZ,20141212,23.49,23.69,22.53,23.5,23.45,0.05,0.21,46241.33,106614.9839,1.065,10.642301313943104,10.637772675086106,10.728345452226048,10.203023344814389
002534.SZ,20141215,23.05,24.49,22.8,24.36,23.5,0.86,3.66,66942.88,158222.7088,1.065,11.03176425564485,10.438512565378236,11.090636560785812,10.32529659395331
002534.SZ,20141216,24.28,24.3,23.2,23.59,24.36,-0.77,-3.16,42056.0,99145.8396,1.065,10.683059063656078,10.995535144788876,11.00459242250287,10.506442148233193
002534.SZ,20141217,23.5,23.5,21.9,22.5,23.59,-1.09,-4.62,60399.93,135668.4318,1.065,10.189437428243398,10.642301313943104,10.642301313943104,9.917719096823571
002534.SZ,20141218,22.5,23.11,22.42,22.85,22.5,0.35,1.56,36865.14,84114.4498,1.065,10.347939788238296,10.189437428243398,10.46568439852022,10.153208317387422
002534.SZ,20141219,22.5,22.5,20.65,21.1,22.85,-1.75,-7.66,54511.14,115866.3783,1.065,9.555427988263808,10.189437428243398,10.189437428243398,9.35163923969894
002534.SZ,20141222,20.73,21.36,18.99,19.3,21.1,-1.8,-8.53,41148.89,80687.7959,1.065,8.740272994004338,9.387868350554918,9.673172598545731,8.599885189437426
002534.SZ,20141223,19.26,19.78,18.9,19.0,19.3,-0.3,-1.55,19537.13,37770.533,1.065,8.604413828294424,8.722158438576349,8.957647659140196,8.559127439724454
002534.SZ,20141224,19.12,19.8,19.12,19.6,19.0,0.6,3.16,25200.93,49072.9243,1.065,8.876132159714249,8.65875749457839,8.96670493685419,8.65875749457839
002534.SZ,20141225,19.59,19.96,19.25,19.75,19.6,0.15,0.77,20719.1,40725.0974,1.065,8.944061742569204,8.871603520857253,9.039163158566144,8.71762979971935
002534.SZ,20141226,19.7,19.75,19.43,19.63,19.75,-0.12,-0.61,15111.68,29645.3179,1.065,8.889718076285238,8.921418548284219,8.944061742569204,8.799145299145298
002534.SZ,20141229,19.65,19.68,17.97,17.97,19.63,-1.66,-8.46,37103.42,68636.0218,1.065,8.137964026023726,8.898775353999232,8.912361270570225,8.137964026023726
002534.SZ,20141230,17.8,18.22,17.4,17.88,17.97,-0.09,-0.5,27092.56,48066.152,1.065,8.097206276310752,8.060977165454778,8.251179997448654,7.879831611174894
002534.SZ,20141231,17.87,18.29,17.85,18.29,17.88,0.41,2.29,18071.01,32726.7121,1.065,8.282880469447631,8.092677637453756,8.282880469447631,8.083620359739761
002534.SZ,20150105,18.29,18.3,17.02,17.79,18.29,-0.5,-2.73,25156.83,44296.6685,1.065,8.05644852659778,8.282880469447631,8.28740910830463,7.707743334609004
002534.SZ,20150106,17.6,18.13,17.43,18.08,17.79,0.29,1.63,22464.72,40108.8601,1.065,8.187779053450694,7.970404388314836,8.210422247735679,7.893417527745885
002534.SZ,20150107,18.08,18.68,18.01,18.39,18.08,0.31,1.71,34009.24,62348.2032,1.065,8.328166858017603,8.187779053450694,8.459497384870518,8.156078581451716
002534.SZ,20150108,18.21,18.5,18.11,18.12,18.39,-0.27,-1.47,27825.81,50964.1042,1.065,8.205893608878682,8.246651358591658,8.377981885444571,8.201364970021684
002534.SZ,20150109,18.01,18.12,17.46,17.56,18.12,-0.56,-3.09,25377.54,45162.5977,1.065,7.952289832886846,8.156078581451716,8.205893608878682,7.907003444316876
002534.SZ,20150112,17.5,17.5,17.05,17.27,17.56,-0.29,-1.65,18523.33,31950.5191,1.065,7.820959306033933,7.925117999744865,7.925117999744865,7.721329251179997
002534.SZ,20150113,17.24,17.8,17.13,17.62,17.27,0.35,2.03,25403.57,44369.6482,1.065,7.97946166602883,7.80737338946294,8.060977165454778,7.757558362035973
002534.SZ,20150114,17.65,17.86,17.46,17.66,17.62,0.04,0.23,19436.54,34352.5667,1.065,7.997576221456818,7.993047582599821,8.088148998596758,7.907003444316876
002534.SZ,20150115,17.66,18.14,17.66,17.79,17.66,0.13,0.74,21955.24,39325.9893,1.065,8.05644852659778,7.997576221456818,8.214950886592677,7.997576221456818
002534.SZ,20150116,18.11,18.45,17.91,18.11,17.79,0.32,1.8,30322.31,55122.7003,1.065,8.201364970021684,8.201364970021684,8.355338691159586,8.110792192881744
002534.SZ,20150119,17.87,18.45,17.28,17.79,18.11,-0.32,-1.77,34077.93,60915.7019,1.065,8.05644852659778,8.092677637453756,8.355338691159586,7.825487944890931
002534.SZ,20150120,17.6,18.69,17.6,18.54,17.79,0.75,4.22,47645.03,86726.9462,1.065,8.396096440872558,7.970404388314836,8.464026023727516,7.970404388314836
002534.SZ,20150121,18.55,19.0,18.4,18.9,18.54,0.36,1.94,61216.62,114828.3771,1.065,8.559127439724454,8.400625079729556,8.604413828294424,8.3326954968746
002534.SZ,20150122,19.09,19.55,18.9,19.26,18.9,0.36,1.9,102391.19,196355.2605,1.065,8.722158438576349,8.645171578007398,8.853488965429264,8.559127439724454
002534.SZ,20150123,19.28,19.38,18.78,18.83,19.26,-0.43,-2.23,58297.52,110580.8459,1.065,8.527426967725473,8.731215716290343,8.776502104860313,8.50478377344049
002534.SZ,20150126,18.69,18.8,18.38,18.71,18.83,-0.12,-0.64,51544.93,95579.7147,1.065,8.473083301441509,8.464026023727516,8.513841051154483,8.323638219160605
002534.SZ,20150127,18.7,19.1,18.5,19.07,18.71,0.36,1.92,46461.3,87437.298,1.065,8.636114300293404,8.468554662584513,8.649700216864396,8.377981885444571
002534.SZ,20150128,19.05,19.05,18.59,18.63,19.07,-0.44,-2.31,35691.13,66924.0739,1.065,8.436854190585533,8.627057022579411,8.627057022579411,8.418739635157545
002534.SZ,20150129,18.44,18.5,17.85,17.88,18.63,-0.75,-4.03,47068.67,85621.2166,1.065,8.097206276310752,8.35081005230259,8.377981885444571,8.083620359739761
002534.SZ,20150130,17.88,18.04,17.27,17.31,17.88,-0.57,-3.19,49796.4,87514.7815,1.065,7.839073861461919,8.097206276310752,8.169664498022707,7.820959306033933
002534.SZ,20150202,17.1,17.58,17.02,17.26,17.31,-0.05,-0.29,30399.01,52613.0384,1.065,7.816430667176936,7.7439724454649825,7.961347110600839,7.707743334609004
002534.SZ,20150203,17.27,17.37,17.1,17.25,17.26,-0.01,-0.06,44411.01,76501.6952,1.065,7.811902028319938,7.820959306033933,7.866245694603903,7.7439724454649825
002534.SZ,20150204,17.25,17.6,17.25,17.57,17.25,0.32,1.86,39676.5,69314.8293,1.065,7.956818471743843,7.811902028319938,7.970404388314836,7.811902028319938
002534.SZ,20150205,17.59,17.63,17.2,17.21,17.57,-0.36,-2.05,29964.53,52289.7352,1.065,7.79378747289195,7.965875749457838,7.983990304885826,7.789258834034952
002534.SZ,20150206,17.18,17.33,16.18,16.22,17.21,-0.99,-5.75,47898.96,79496.658,1.065,7.345452226049239,7.780201556320958,7.848131139175914,7.327337670621253
002534.SZ,20150209,16.21,16.37,16.08,16.35,16.22,0.13,0.8,17222.85,28019.1112,1.065,7.404324531190202,7.340923587192242,7.413381808904196,7.28205128205128
002534.SZ,20150210,16.35,16.48,16.26,16.48,16.35,0.13,0.8,17172.95,28119.3735,1.065,7.463196836331163,7.404324531190202,7.463196836331163,7.363566781477229
002534.SZ,20150211,16.48,18.13,16.43,18.13,16.48,1.65,10.01,99778.64,176746.2137,1.065,8.210422247735679,7.463196836331163,8.210422247735679,7.440553642046178
002534.SZ,20150212,18.33,19.35,18.17,18.87,18.13,0.74,4.08,135811.87,255011.1505,1.065,8.545541523153464,8.30099502487562,8.762916188289323,8.228536803163669
002534.SZ,20150213,19.05,19.09,18.53,18.71,18.87,-0.16,-0.85,75485.55,141135.0108,1.065,8.473083301441509,8.627057022579411,8.645171578007398,8.391567802015562
002534.SZ,20150216,18.7,18.89,18.55,18.86,18.71,0.15,0.8,56756.84,106110.8067,1.065,8.541012884296466,8.468554662584513,8.554598800867458,8.400625079729556
002534.SZ,20150217,18.88,18.88,18.45,18.6,18.86,-0.26,-1.38,43469.14,80849.226,1.065,8.423268274014543,8.55007016201046,8.55007016201046,8.355338691159586
002534.SZ,20150225,18.66,19.26,18.42,18.87,18.6,0.27,1.45,55227.59,104328.9743,1.065,8.545541523153464,8.450440107156524,8.722158438576349,8.341752774588596
002534.SZ,20150226,18.87,19.25,18.68,18.96,18.87,0.09,0.48,60994.94,115799.145,1.065,8.586299272866436,8.545541523153464,8.71762979971935,8.459497384870518
002534.SZ,20150227,19.1,20.22,19.03,20.2,18.96,1.24,6.54,108126.42,214459.6795,1.065,9.147850491134072,8.649700216864396,9.156907768848066,8.617999744865417
002534.SZ,20150302,20.35,21.45,20.35,20.54,20.2,0.34,1.68,115180.27,238889.8035,1.065,9.301824212271972,9.215780073989029,9.713930348258703,9.215780073989029
002534.SZ,20150303,20.2,20.78,20.05,20.11,20.54,-0.43,-2.09,80112.05,162517.7745,1.065,9.107092741421098,9.147850491134072,9.410511544839904,9.079920908279115
002534.SZ,20150304,20.08,20.75,20.01,20.35,20.11,0.24,1.19,60344.92,123059.3265,1.065,9.215780073989029,9.093506824850106,9.39692562826891,9.061806352851129
002534.SZ,20150305,20.79,21.4,20.53,20.69,20.35,0.34,1.67,110021.53,230890.0203,1.065,9.369753795126927,9.4150401836969,9.69128715397372,9.297295573414976
002534.SZ,20150306,20.5,20.85,20.0,20.0,20.69,-0.69,-3.33,59424.25,120573.8897,1.065,9.05727771399413,9.283709656843984,9.442212016838882,9.05727771399413
002534.SZ,20150309,19.7,19.86,19.13,19.8,20.0,-0.2,-1.0,34228.68,66972.2242,1.065,8.96670493685419,8.921418548284219,8.993876769996172,8.663286133435387
002534.SZ,20150310,19.8,20.53,19.71,20.02,19.8,0.22,1.11,39156.79,78757.5594,1.065,9.066334991708125,8.96670493685419,9.297295573414976,8.925947187141217
002534.SZ,20150311,20.05,20.29,19.6,19.75,20.02,-0.27,-1.35,31485.17,62222.2104,1.065,8.944061742569204,9.079920908279115,9.188608240847046,8.876132159714249
002534.SZ,20150312,19.76,20.0,19.3,19.45,19.75,-0.3,-1.52,35684.27,69851.7397,1.065,8.808202576859292,8.948590381426202,9.05727771399413,8.740272994004338
002534.SZ,20150313,19.51,19.97,19.28,19.96,19.45,0.51,2.62,33107.58,64979.8639,1.065,9.039163158566144,8.835374410001275,9.04369179742314,8.731215716290343
002534.SZ,20150316,20.1,20.4,19.98,20.25,19.96,0.29,1.45,68955.84,139290.7908,1.065,9.17049368541906,9.102564102564102,9.238423268274014,9.048220436280138
002534.SZ,20150317,20.3,20.86,20.15,20.77,20.25,0.52,2.57,89788.23,184098.0257,1.065,9.405982905982905,9.193136879704042,9.446740655695878,9.125207296849084
002534.SZ,20150318,20.79,21.1,20.45,20.91,20.77,0.14,0.67,90344.34,188387.351,1.065,9.469383849980863,9.4150401836969,9.555427988263808,9.261066462559
002534.SZ,20150319,20.98,22.16,20.0,21.93,20.91,1.02,4.88,133339.55,285424.0672,1.065,9.931305013394564,9.501084321979842,10.035463707105498,9.05727771399413
002534.SZ,20150320,21.75,22.23,21.4,21.58,21.93,-0.35,-1.6,88906.21,192899.4837,1.065,9.772802653399667,9.849789513968618,10.067164179104475,9.69128715397372
002534.SZ,20150323,21.63,22.08,21.43,21.91,21.58,0.33,1.53,92321.57,200774.7423,1.065,9.92224773568057,9.795445847684652,9.99923459624952,9.70487307054471
002534.SZ,20150324,21.91,21.91,20.5,21.18,21.91,-0.73,-3.33,100708.5,214480.9917,1.065,9.591657099119784,9.92224773568057,9.92224773568057,9.283709656843984
002534.SZ,20150325,21.22,22.67,21.22,22.2,21.18,1.02,4.82,111991.86,245383.9496,1.065,10.053578262533485,9.609771654547773,10.266424288812347,9.609771654547773
