ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20140421,37.2,37.35,35.8,35.95,37.26,-1.31,-3.52,19466.79,71484.2607,1.309,11.109719533500163,11.496010198781812,11.54236507861561,11.063364653666364
002603.SZ,20140422,35.89,36.21,33.81,34.08,35.95,-1.87,-5.2,31465.57,108901.5865,1.309,10.53182869823882,11.091177581566646,11.190067991878747,10.448389914537984
002603.SZ,20140423,34.07,34.87,33.92,34.26,34.08,0.18,0.53,15175.02,52188.1993,1.309,10.587454554039375,10.528738372916566,10.77596439869682,10.48238349308277
002603.SZ,20140424,34.2,34.75,33.61,34.26,34.26,0.0,0.0,9273.53,31814.8373,1.309,10.587454554039375,10.56891260210586,10.738880494829782,10.38658340809292
002603.SZ,20140425,34.3,34.44,31.6,32.25,34.26,-2.01,-5.87,43045.19,140346.8634,1.309,9.96629916426649,10.599815855328387,10.643080409839934,9.765428018320032
002603.SZ,20140428,32.2,32.35,31.18,31.4,32.25,-0.85,-2.64,22642.01,71716.1312,1.309,9.70362151187497,9.950847537655225,9.997202417489024,9.6356343547854
002603.SZ,20140429,31.5,32.34,31.32,32.26,31.4,0.86,2.74,20101.04,64552.0823,1.309,9.969389489588742,9.734524765097502,9.99411209216677,9.678898909296944
002603.SZ,20140430,32.01,32.57,31.28,31.5,32.26,-0.76,-2.36,20768.46,65920.2117,1.309,9.734524765097502,9.892131356532412,10.065189574578593,9.666537608007932
002603.SZ,20140505,31.5,32.37,31.04,32.24,31.5,0.74,2.35,15354.46,48821.0436,1.309,9.963208838944237,9.734524765097502,10.003383068133529,9.592369800273854
002603.SZ,20140506,32.23,32.62,30.82,31.0,32.24,-1.24,-3.85,47524.92,150794.3624,1.309,9.580008498984844,9.960118513621982,10.080641201189856,9.524382643184286
002603.SZ,20140507,30.98,31.35,30.39,30.97,31.0,-0.03,-0.1,27499.48,84896.4808,1.309,9.570737523018083,9.573827848340336,9.688169885263704,9.3914986543274
002603.SZ,20140508,30.93,31.16,30.22,30.4,30.97,-0.57,-1.84,31355.4,96354.6466,1.309,9.394588979649653,9.55837622172907,9.629453704140897,9.338963123849094
002603.SZ,20140509,30.49,30.56,29.36,29.4,30.4,-1.0,-3.29,33024.44,98271.5229,1.309,9.085556447424333,9.422401907549933,9.444034184805703,9.073195146135324
002603.SZ,20140512,29.61,30.23,29.0,30.03,29.4,0.63,2.14,21155.35,62818.1317,1.309,9.280246942726285,9.150453279191652,9.342053449171347,8.961943434534207
002603.SZ,20140513,30.04,30.39,29.8,30.15,30.03,0.12,0.4,12147.09,36572.9211,1.309,9.317330846593324,9.283337268048538,9.3914986543274,9.209169460314463
002603.SZ,20140514,30.16,30.4,30.09,30.35,30.15,0.2,0.66,10310.3,31192.442,1.309,9.379137353038386,9.320421171915577,9.394588979649653,9.298788894659802
002603.SZ,20140515,30.34,30.34,29.2,29.54,30.35,-0.81,-2.67,16997.26,50583.0597,1.309,9.12882100193588,9.376047027716131,9.376047027716131,9.023749940979272
002603.SZ,20140516,29.5,29.63,29.02,29.4,29.54,-0.14,-0.47,12720.44,37170.2398,1.309,9.085556447424333,9.116459700646866,9.156633929836158,8.968124085178713
002603.SZ,20140519,29.2,29.24,28.98,29.15,29.4,-0.25,-0.85,9860.32,28680.2127,1.309,9.008298314368004,9.023749940979272,9.036111242268284,8.955762783889702
002603.SZ,20140520,29.25,29.8,29.25,29.41,29.15,0.26,0.89,10152.86,29991.3566,1.309,9.088646772746587,9.039201567590537,9.209169460314463,9.039201567590537
002603.SZ,20140521,29.29,29.71,29.01,29.69,29.41,0.28,0.95,11713.9,34407.0749,1.309,9.175175881769675,9.05156286887955,9.181356532414185,8.965033759856462
002603.SZ,20140522,29.75,30.57,29.54,30.23,29.69,0.54,1.82,18832.81,56886.5028,1.309,9.342053449171347,9.193717833703197,9.447124510127956,9.12882100193588
002603.SZ,20140523,30.2,30.51,30.0,30.48,30.23,0.25,0.83,11200.58,33921.7099,1.309,9.419311582227678,9.332782473204588,9.428582558194435,9.270975966759524
002603.SZ,20140526,30.48,30.97,30.35,30.62,30.48,0.14,0.46,19609.24,60212.9184,1.309,9.462576136739225,9.419311582227678,9.570737523018083,9.379137353038386
002603.SZ,20140527,30.55,30.58,29.9,29.93,30.62,-0.69,-2.25,18241.4,54978.8303,1.309,9.249343689503752,9.44094385948345,9.450214835450208,9.240072713536993
002603.SZ,20140528,29.96,30.19,29.42,30.16,29.93,0.23,0.77,20037.17,59688.4307,1.309,9.320421171915577,9.258614665470512,9.329692147882335,9.091737098068842
002603.SZ,20140529,30.09,30.84,29.97,30.53,30.16,0.37,1.23,21622.72,66173.7673,1.309,9.434763208838945,9.298788894659802,9.530563293828791,9.261704990792763
002603.SZ,20140530,30.38,30.78,30.25,30.7,30.53,0.17,0.56,11753.24,35925.5606,1.309,9.487298739317248,9.388408329005143,9.512021341895274,9.348234099815851
002603.SZ,20140603,30.72,30.85,30.15,30.22,30.7,-0.48,-1.56,11675.35,35513.5162,1.309,9.338963123849094,9.493479389961754,9.533653619151044,9.317330846593324
002603.SZ,20140604,30.12,30.2,29.45,30.09,30.22,-0.13,-0.43,11341.1,33773.2815,1.309,9.298788894659802,9.308059870626565,9.332782473204588,9.1010080740356
002603.SZ,20140605,29.96,30.13,29.7,30.03,30.09,-0.06,-0.2,13500.44,40387.3807,1.309,9.280246942726285,9.258614665470512,9.311150195948816,9.17826620709193
002603.SZ,20140606,30.1,30.15,29.6,29.96,30.03,-0.07,-0.23,14344.73,42895.7117,1.309,9.258614665470512,9.301879219982055,9.317330846593324,9.1473629538694
002603.SZ,20140609,30.09,30.56,29.98,30.17,29.96,0.21,0.7,12803.22,38744.8362,1.309,9.32351149723783,9.298788894659802,9.444034184805703,9.26479531611502
002603.SZ,20140610,30.4,30.88,30.39,30.7,30.17,0.53,1.76,16020.59,49179.518,1.309,9.487298739317248,9.394588979649653,9.542924595117803,9.3914986543274
002603.SZ,20140611,30.62,31.09,30.62,30.96,30.7,0.26,0.85,15220.86,47044.8692,1.309,9.56764719769583,9.462576136739225,9.60782142688512,9.462576136739225
002603.SZ,20140612,30.95,30.95,30.45,30.49,30.96,-0.47,-1.52,14941.64,45740.0358,1.309,9.422401907549933,9.564556872373576,9.564556872373576,9.410040606260916
002603.SZ,20140613,30.45,30.75,30.45,30.55,30.49,0.06,0.2,12086.63,36996.0219,1.309,9.44094385948345,9.410040606260916,9.502750365928511,9.410040606260916
002603.SZ,20140616,30.59,30.73,30.4,30.56,30.55,0.01,0.03,19094.81,58289.235,1.309,9.444034184805703,9.453305160772462,9.496569715284007,9.394588979649653
002603.SZ,20140617,30.7,30.7,29.88,29.92,30.56,-0.64,-2.09,19539.88,59032.2589,1.309,9.2462533641815,9.487298739317248,9.487298739317248,9.233892062892489
002603.SZ,20140618,29.92,30.08,29.21,29.5,29.92,-0.42,-1.4,19276.82,56941.2662,1.309,9.116459700646866,9.2462533641815,9.29569856933755,9.026840266301525
002603.SZ,20140619,29.5,29.67,28.2,28.37,29.5,-1.13,-3.83,26773.77,77112.816,1.309,8.767252939232257,9.116459700646866,9.168995231125171,8.714717408753952
002603.SZ,20140620,28.38,28.46,28.16,28.3,28.37,-0.07,-0.25,14306.87,40422.7418,1.309,8.745620661976485,8.77034326455451,8.795065867132536,8.702356107464942
002603.SZ,20140623,28.29,28.56,28.25,28.5,28.3,0.2,0.71,10330.53,29387.1978,1.309,8.80742716842155,8.742530336654232,8.825969120355067,8.73016903536522
002603.SZ,20140624,28.51,28.97,28.14,28.27,28.5,-0.23,-0.81,21043.54,59884.9954,1.309,8.736349686009726,8.810517493743802,8.952672458567447,8.696175456820434
002603.SZ,20140625,28.27,28.95,28.2,28.87,28.27,0.6,2.12,14478.03,41369.6877,1.309,8.921769205344917,8.736349686009726,8.946491807922943,8.714717408753952
002603.SZ,20140626,29.02,29.09,28.71,28.99,28.87,0.12,0.42,14258.1,41292.7336,1.309,8.958853109211953,8.968124085178713,8.989756362434486,8.872324000188865
002603.SZ,20140627,29.0,29.11,28.75,28.8,28.99,-0.19,-0.66,20077.42,58012.4611,1.309,8.900136928089143,8.961943434534207,8.995937013078994,8.884685301477878
002603.SZ,20140630,28.76,29.45,28.71,29.42,28.7,0.72,2.51,19099.72,55564.3045,1.313,9.11951933519052,8.914934605033286,9.128818641106754,8.899435761839557
002603.SZ,20140701,29.4,29.4,29.06,29.24,29.42,-0.18,-0.61,18082.93,52766.8375,1.313,9.063723499693092,9.113319797913023,9.113319797913023,9.007927664195664
002603.SZ,20140702,29.4,29.45,29.08,29.27,29.24,0.03,0.1,14136.6,41441.1821,1.313,9.073022805609329,9.113319797913023,9.128818641106754,9.014127201473157
002603.SZ,20140703,29.27,29.98,29.13,29.66,29.27,0.39,1.33,24704.43,73255.7898,1.313,9.19391378252042,9.073022805609329,9.29310637896029,9.029626044666886
002603.SZ,20140704,29.6,30.5,29.51,30.35,29.66,0.69,2.33,29211.44,88111.0695,1.313,9.40779781859389,9.175315170687943,9.45429434817508,9.147417252939231
002603.SZ,20140707,30.0,30.15,29.51,29.78,30.35,-0.57,-1.88,21256.28,63256.3475,1.313,9.231111006185373,9.299305916237785,9.34580244581897,9.147417252939231
002603.SZ,20140708,29.55,30.39,29.55,30.15,29.78,0.37,1.24,17210.84,51768.1799,1.313,9.34580244581897,9.159816327494214,9.420196893148876,9.159816327494214
002603.SZ,20140709,30.11,30.38,29.54,29.54,30.15,-0.61,-2.02,10021.67,29924.0802,1.313,9.15671655885547,9.333403371263987,9.417097124510128,9.15671655885547
002603.SZ,20140710,29.38,29.78,28.6,28.66,29.54,-0.88,-2.98,16245.21,47341.369,1.313,8.883936918645828,9.107120260635533,9.231111006185373,8.865338306813353
002603.SZ,20140711,28.7,29.2,28.45,28.6,28.66,-0.06,-0.21,20736.33,59565.979,1.313,8.865338306813353,8.896335993200811,9.051324425138109,8.818841777232164
002603.SZ,20140714,28.6,29.66,28.51,29.66,28.6,1.06,3.71,18957.15,55241.0591,1.313,9.19391378252042,8.865338306813353,9.19391378252042,8.83744038906464
002603.SZ,20140715,29.6,29.65,29.31,29.56,29.66,-0.1,-0.34,10145.27,29906.2333,1.313,9.16291609613296,9.175315170687943,9.190814013881672,9.085421880164311
002603.SZ,20140716,29.69,30.12,29.56,29.57,29.56,0.01,0.03,14709.56,43843.0201,1.313,9.166015864771706,9.20321308843666,9.336503139902732,9.16291609613296
002603.SZ,20140717,29.61,29.85,28.69,29.11,29.57,-0.46,-1.56,14553.6,42488.0061,1.313,9.023426507389392,9.178414939326691,9.252809386656594,8.893236224562065
002603.SZ,20140718,29.0,29.37,28.83,29.06,29.11,-0.05,-0.17,9628.87,27960.6421,1.313,9.007927664195664,8.989329052363189,9.104020491996788,8.936632985504508
002603.SZ,20140721,29.1,29.15,28.5,28.8,29.06,-0.26,-0.89,9612.84,27691.3946,1.313,8.927333679588271,9.020326738750647,9.035825581944378,8.834340620425893
002603.SZ,20140722,28.8,29.09,28.77,28.9,28.8,0.1,0.35,8228.66,23802.4851,1.313,8.958331365975729,8.927333679588271,9.017226970111905,8.918034373672032
002603.SZ,20140723,28.9,29.45,28.62,28.94,28.9,0.04,0.14,16669.39,48411.9029,1.313,8.970730440530716,8.958331365975729,9.128818641106754,8.871537844090845
002603.SZ,20140724,28.85,29.75,28.85,29.27,28.94,0.33,1.14,22199.45,65060.7104,1.313,9.073022805609329,8.942832522782,9.221811700269134,8.942832522782
002603.SZ,20140725,29.5,30.05,29.28,29.8,29.27,0.53,1.81,28189.1,83871.4033,1.313,9.237310543462865,9.144317484300483,9.314804759431512,9.076122574248076
002603.SZ,20140728,29.85,30.1,29.46,29.97,29.8,0.17,0.57,26653.65,79598.8569,1.313,9.290006610321544,9.252809386656594,9.330303602625245,9.131918409745502
002603.SZ,20140729,30.09,30.64,29.9,30.23,29.97,0.26,0.87,29606.92,89822.48,1.313,9.370600594928938,9.327203833986497,9.497691109117522,9.268308229850325
002603.SZ,20140730,30.39,30.39,29.72,29.93,30.23,-0.3,-0.99,30561.15,91333.9033,1.313,9.27760753576656,9.420196893148876,9.420196893148876,9.212512394352895
002603.SZ,20140731,30.5,30.5,30.0,30.16,29.93,0.23,0.77,32958.6,99400.2772,1.313,9.348902214457716,9.45429434817508,9.45429434817508,9.299305916237785
002603.SZ,20140801,30.45,31.44,30.0,30.58,30.16,0.42,1.39,70722.28,218197.3121,1.313,9.479092497285045,9.438795504981348,9.745672600217196,9.299305916237785
002603.SZ,20140804,30.87,32.2,30.3,31.35,30.58,0.77,2.52,55289.41,172500.4482,1.313,9.717774682468484,9.568985787808678,9.981255016761889,9.39229897540016
002603.SZ,20140805,31.35,31.44,30.56,30.88,31.35,-0.47,-1.5,39773.22,123077.2136,1.313,9.572085556447425,9.717774682468484,9.745672600217196,9.472892960007552
002603.SZ,20140806,31.0,31.05,30.5,30.6,30.88,-0.28,-0.91,31457.22,96497.7457,1.313,9.485292034562535,9.609282780112371,9.624781623306104,9.45429434817508
002603.SZ,20140807,31.0,31.16,30.55,30.63,30.6,0.03,0.1,40082.27,123663.0484,1.313,9.494591340478774,9.609282780112371,9.65887907833231,9.469793191368808
002603.SZ,20140808,30.9,30.92,30.11,30.52,30.63,-0.11,-0.36,33069.42,100761.3339,1.313,9.46049388545257,9.578285093724917,9.584484631002407,9.333403371263987
002603.SZ,20140811,30.69,30.96,30.5,30.73,30.52,0.21,0.69,38226.72,117619.085,1.313,9.525589026866234,9.51318995231125,9.596883705557392,9.45429434817508
002603.SZ,20140812,31.2,31.96,31.02,31.09,30.73,0.36,1.17,74610.06,234089.5347,1.313,9.637180697861089,9.671278152887291,9.906860569431982,9.615482317389866
002603.SZ,20140813,31.04,31.23,30.4,30.5,31.09,-0.59,-1.9,48437.57,148908.4202,1.313,9.45429434817508,9.621681854667358,9.680577458803532,9.42329666178762
002603.SZ,20140814,30.7,30.7,30.13,30.17,30.5,-0.33,-1.08,37653.53,114388.1327,1.313,9.352001983096464,9.516289720949995,9.516289720949995,9.339602908541478
002603.SZ,20140815,30.06,30.55,30.06,30.5,30.17,0.33,1.09,23412.66,71262.1683,1.313,9.45429434817508,9.317904528070256,9.469793191368808,9.317904528070256
002603.SZ,20140818,30.51,31.09,30.51,31.02,30.5,0.52,1.7,34144.99,105494.6325,1.313,9.615482317389866,9.457394116813823,9.637180697861089,9.457394116813823
002603.SZ,20140819,31.06,31.06,30.75,30.95,31.02,-0.07,-0.23,28839.75,88985.8663,1.313,9.593783936918644,9.62788139194485,9.62788139194485,9.531788564143726
002603.SZ,20140820,30.87,31.15,30.79,31.0,30.95,0.05,0.16,25062.71,77579.882,1.313,9.609282780112371,9.568985787808678,9.655779309693562,9.54418763869871
002603.SZ,20140821,31.16,31.16,30.65,30.88,31.0,-0.12,-0.39,24530.01,75662.6607,1.313,9.572085556447425,9.65887907833231,9.65887907833231,9.500790877756266
002603.SZ,20140822,30.91,31.8,30.8,31.74,30.88,0.86,2.79,58030.42,182404.4602,1.313,9.838665659379574,9.58138486236366,9.857264271212047,9.547287407337455
002603.SZ,20140825,31.81,32.1,31.34,31.89,31.74,0.15,0.47,53363.71,169136.5762,1.313,9.885162188960765,9.860364039850792,9.950257330374429,9.714674913829736
002603.SZ,20140826,31.9,32.09,31.15,31.47,31.89,-0.42,-1.32,34235.65,108116.7827,1.313,9.754971906133433,9.888261957599507,9.947157561735684,9.655779309693562
002603.SZ,20140827,31.53,31.56,30.8,31.3,31.47,-0.17,-0.54,33394.41,103816.7157,1.313,9.702275839274751,9.77357051796591,9.782869823882146,9.547287407337455
002603.SZ,20140828,31.39,31.48,30.9,31.42,31.3,0.12,0.38,20503.74,64095.3718,1.313,9.739473062939703,9.730173757023463,9.75807167477218,9.578285093724917
002603.SZ,20140829,31.41,31.42,30.95,31.21,31.42,-0.21,-0.67,20720.71,64472.4476,1.313,9.67437792152604,9.736373294300956,9.739473062939703,9.593783936918644
002603.SZ,20140901,31.21,31.29,30.82,31.2,31.21,-0.01,-0.03,30682.41,95177.9107,1.313,9.671278152887291,9.67437792152604,9.699176070636003,9.553486944614948
002603.SZ,20140902,31.22,31.69,31.17,31.6,31.2,0.4,1.28,42771.6,134743.1873,1.313,9.795268898437133,9.677477690164784,9.823166816185845,9.661978846971056
002603.SZ,20140903,31.7,31.9,31.21,31.58,31.6,-0.02,-0.06,41482.91,130950.3989,1.313,9.78906936115964,9.82626658482459,9.888261957599507,9.67437792152604
002603.SZ,20140904,31.57,31.57,31.22,31.43,31.58,-0.15,-0.48,44829.81,140563.8719,1.313,9.74257283157845,9.785969592520892,9.785969592520892,9.677477690164784
002603.SZ,20140905,31.4,31.81,31.33,31.73,31.43,0.3,0.95,52828.91,166617.6807,1.313,9.835565890740828,9.733273525662211,9.860364039850792,9.71157514519099
002603.SZ,20140909,31.73,32.58,31.7,32.42,31.73,0.69,2.17,69414.04,223739.2443,1.313,10.049449926814296,9.835565890740828,10.09904622503423,9.82626658482459
002603.SZ,20140910,32.27,32.44,32.01,32.28,32.42,-0.14,-0.43,37548.6,121131.549,1.313,10.006053165871853,10.002953397233108,10.055649464091788,9.922359412625712
002603.SZ,20140911,32.4,32.49,31.67,31.68,32.28,-0.6,-1.86,57458.15,184065.945,1.313,9.820067047547097,10.043250389536803,10.07114830728552,9.816967278908352
002603.SZ,20140912,31.69,32.15,31.51,31.89,31.68,0.21,0.66,39696.57,126134.84,1.313,9.885162188960765,9.823166816185845,9.965756173568156,9.767370980688415
002603.SZ,20140915,31.8,32.1,31.64,32.04,31.89,0.15,0.47,37215.19,118649.6925,1.313,9.931658718541952,9.857264271212047,9.950257330374429,9.807667972992114
002603.SZ,20140916,32.04,32.16,30.6,30.62,32.04,-1.42,-4.43,61247.37,191970.9417,1.313,9.49149157184003,9.931658718541952,9.968855942206902,9.485292034562535
002603.SZ,20140917,30.61,30.86,30.42,30.86,30.62,0.24,0.78,23734.55,72849.9849,1.313,9.565886019169932,9.488391803201283,9.565886019169932,9.429496199065111
002603.SZ,20140918,30.78,31.71,30.7,31.5,30.86,0.64,2.07,36923.73,115808.4527,1.313,9.764271212049673,9.541087870059965,9.829366353463335,9.516289720949995
002603.SZ,20140919,31.4,32.0,31.22,31.42,31.5,-0.08,-0.25,32888.59,103840.6889,1.313,9.739473062939703,9.733273525662211,9.919259643986967,9.677477690164784
002603.SZ,20140922,31.45,31.63,30.57,30.62,31.42,-0.8,-2.55,35861.66,111005.6266,1.313,9.49149157184003,9.748772368855942,9.804568204353368,9.4759927286463
002603.SZ,20140923,30.69,31.45,30.69,31.27,30.62,0.65,2.12,28055.77,87185.8382,1.313,9.692976533358516,9.51318995231125,9.748772368855942,9.51318995231125
002603.SZ,20140924,31.25,31.57,31.05,31.51,31.27,0.24,0.77,35069.89,110010.5883,1.313,9.767370980688415,9.686776996081024,9.785969592520892,9.624781623306104
002603.SZ,20140925,31.61,31.91,31.33,31.41,31.51,-0.1,-0.32,47303.01,149720.3533,1.313,9.736373294300956,9.798368667075875,9.891361726238252,9.71157514519099
002603.SZ,20140926,31.35,31.63,31.01,31.51,31.41,0.1,0.32,35685.92,111924.0489,1.313,9.767370980688415,9.717774682468484,9.804568204353368,9.61238254875112
002603.SZ,20140929,31.63,31.8,31.42,31.76,31.51,0.25,0.79,38484.52,121766.9435,1.313,9.844865196657064,9.804568204353368,9.857264271212047,9.739473062939703
002603.SZ,20140930,31.76,31.91,31.75,31.88,31.76,0.12,0.38,36736.21,116943.0865,1.313,9.882062420322017,9.844865196657064,9.891361726238252,9.84176542801832
002603.SZ,20141008,31.96,33.75,31.91,33.45,31.88,1.57,4.92,118282.41,389656.0964,1.313,10.368726096605128,9.906860569431982,10.461719155767504,9.891361726238252
002603.SZ,20141009,33.55,34.26,33.15,33.45,33.45,0.0,0.0,88839.64,298722.6341,1.313,10.368726096605128,10.399723782992584,10.619807356343546,10.275733037442748
002603.SZ,20141010,33.6,33.75,32.92,33.38,33.45,-0.07,-0.21,50339.07,168119.9173,1.313,10.347027716133905,10.415222626186315,10.461719155767504,10.204438358751592
002603.SZ,20141013,33.39,34.36,33.36,34.32,33.38,0.94,2.82,78170.75,265487.8016,1.313,10.638405968176022,10.350127484772653,10.650805042731006,10.340828178856412
002603.SZ,20141014,34.4,34.45,33.65,33.9,34.32,-0.42,-1.22,59101.56,200739.2574,1.313,10.508215685348691,10.66320411728599,10.67870296047972,10.430721469380044
002603.SZ,20141015,34.16,35.0,33.86,34.52,33.9,0.62,1.83,97742.0,337216.9981,1.313,10.700401340950943,10.588809669956088,10.849190235610743,10.49581661079371
002603.SZ,20141016,35.0,36.23,33.99,34.01,34.52,-0.51,-1.48,146009.62,517267.1005,1.313,10.542313140374898,10.849190235610743,11.230461778176494,10.536113603097409
002603.SZ,20141017,33.95,34.2,32.7,33.25,34.01,-0.76,-2.23,83134.37,277146.911,1.313,10.306730723830208,10.523714528542424,10.601208744511071,10.136243448699185
002603.SZ,20141020,34.06,35.45,34.06,34.95,33.25,1.7,5.11,105540.63,367621.5411,1.313,10.833691392417016,10.557811983568628,10.988679824354312,10.557811983568628
002603.SZ,20141021,34.85,34.85,33.45,33.8,34.95,-1.15,-3.29,71919.15,244308.33,1.313,10.477217998961232,10.802693706029556,10.802693706029556,10.368726096605128
002603.SZ,20141022,33.8,33.89,33.0,33.07,33.8,-0.73,-2.16,45709.68,152178.3028,1.313,10.250934888332782,10.477217998961232,10.505115916709949,10.22923650786156
002603.SZ,20141023,32.98,33.35,31.82,32.33,33.07,-0.74,-2.24,55476.17,180230.8114,1.313,10.021552009065584,10.223036970584069,10.337728410217668,9.86346380848954
002603.SZ,20141024,32.3,32.66,32.05,32.36,32.33,0.03,0.09,30629.02,99081.4197,1.313,10.03085131498182,10.012252703149343,10.123844374144198,9.934758487180696
002603.SZ,20141027,32.36,32.96,32.3,32.79,32.36,0.43,1.33,32753.91,107024.0322,1.313,10.164141366447897,10.03085131498182,10.216837433306576,10.012252703149343
