ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20130118,16.3,16.76,15.76,16.5,16.33,0.17,1.04,80619.39,131348.353,1.011,3.793836706845576,3.74785080736866,3.853618376165567,3.623688878780986
002221.SZ,20130121,16.48,17.95,16.42,17.69,16.5,1.19,7.21,72030.83,124238.9789,1.011,4.0674528087332265,3.789238116897885,4.127234478053218,3.7754423470548097
002221.SZ,20130122,17.65,18.6,17.15,17.42,17.69,-0.27,-1.53,68042.9,120629.0259,1.011,4.00537184443939,4.058255628837843,4.276688651353195,3.943290880145553
002221.SZ,20130123,17.3,18.1,17.3,18.01,17.42,0.59,3.39,46560.27,83135.8715,1.011,4.141030247896293,3.97778030475324,4.1617239026609045,3.97778030475324
002221.SZ,20130124,18.04,19.11,18.01,18.64,18.01,0.63,3.5,89370.43,166631.167,1.011,4.285885831248578,4.147928132817829,4.393952695019331,4.141030247896293
002221.SZ,20130125,18.5,18.96,18.12,18.25,18.64,-0.39,-2.09,55342.54,101708.0486,1.011,4.196213327268592,4.2536957016147365,4.359463270411644,4.166322492608596
002221.SZ,20130128,18.01,18.83,17.6,18.75,18.25,0.5,2.74,57670.32,105212.1064,1.011,4.311178075960881,4.141030247896293,4.329572435751648,4.046759153968615
002221.SZ,20130129,18.75,19.26,18.51,18.92,18.75,0.17,0.91,42779.42,80786.8824,1.011,4.350266090516261,4.311178075960881,4.428442119627018,4.255994996588583
002221.SZ,20130130,18.92,18.99,18.21,18.42,18.92,-0.5,-2.64,38767.22,72003.8863,1.011,4.235301341823971,4.350266090516261,4.3663611553331805,4.187016147373209
002221.SZ,20130131,18.44,18.5,17.35,17.5,18.42,-0.92,-4.99,69403.08,122956.6856,1.011,4.0237662042301565,4.239899931771662,4.2536957016147365,3.9892767796224695
002221.SZ,20130201,17.45,17.93,17.1,17.65,17.5,0.15,0.86,37743.92,66462.6508,1.011,4.058255628837843,4.012269729360927,4.122635888105526,3.931794405276325
002221.SZ,20130204,17.72,18.68,17.34,17.94,17.65,0.29,1.64,61453.12,110520.8479,1.011,4.124935183079372,4.074350693654764,4.295083011143961,3.986977484648624
002221.SZ,20130205,17.83,18.1,17.51,17.86,17.94,-0.08,-0.45,26181.61,46524.154,1.011,4.106540823288605,4.099642938367067,4.1617239026609045,4.026065499204003
002221.SZ,20130206,17.9,18.5,17.84,17.85,17.86,-0.01,-0.06,22247.78,40219.3026,1.011,4.10424152831476,4.1157380031839885,4.2536957016147365,4.101942233340914
002221.SZ,20130207,18.11,19.6,17.9,19.48,17.85,1.63,9.13,72352.39,135223.8074,1.011,4.479026609051625,4.16402319763475,4.506618148737775,4.1157380031839885
002221.SZ,20130208,19.55,20.9,19.12,20.09,19.48,0.61,3.13,61334.06,122798.3067,1.011,4.619283602456219,4.495121673868546,4.8055264953377295,4.396251989993177
002221.SZ,20130218,20.12,20.78,20.11,20.28,20.09,0.19,0.95,42879.64,87523.1372,1.011,4.66297020695929,4.626181487377758,4.77793495565158,4.623882192403912
002221.SZ,20130219,20.28,20.73,19.4,19.57,20.28,-0.71,-3.5,51045.04,101458.7827,1.011,4.499720263816237,4.66297020695929,4.766438480782351,4.4606322492608586
002221.SZ,20130220,19.83,20.15,18.81,20.1,19.57,0.53,2.71,56855.38,109470.9724,1.011,4.6215828974300655,4.559501933136228,4.633079372299294,4.324973845803956
002221.SZ,20130221,19.94,19.99,19.25,19.7,20.1,-0.4,-1.99,34748.99,68252.015,1.011,4.529611098476233,4.584794177848533,4.596290652717761,4.426142824653172
002221.SZ,20130222,19.6,19.75,19.29,19.4,19.7,-0.3,-1.52,26261.63,51148.99,1.011,4.4606322492608586,4.506618148737775,4.541107573345462,4.435340004548555
002221.SZ,20130225,19.43,20.0,19.43,19.91,19.4,0.51,2.63,28422.7,56227.5285,1.011,4.577896292926995,4.467530134182397,4.598589947691608,4.467530134182397
002221.SZ,20130226,19.83,20.89,19.83,20.25,19.91,0.34,1.71,42653.3,87240.451,1.011,4.656072322037752,4.559501933136228,4.803227200363883,4.559501933136228
002221.SZ,20130227,20.49,20.5,18.23,18.23,20.25,-2.02,-9.98,106083.54,198544.0137,1.011,4.1916147373209,4.711255401410051,4.7135546963838975,4.1916147373209
002221.SZ,20130228,18.2,18.71,17.03,18.42,18.23,0.19,1.04,87058.8,156629.27,1.011,4.235301341823971,4.1847168523993625,4.3019808960655,3.915699340459404
002221.SZ,20130301,18.01,18.43,17.77,18.29,18.42,-0.13,-0.71,54805.43,99205.2861,1.011,4.205410507163975,4.141030247896293,4.237600636797816,4.085847168523992
002221.SZ,20130304,18.05,18.14,17.29,17.5,18.29,-0.79,-4.32,74749.6,131530.1292,1.011,4.0237662042301565,4.150227427791675,4.170921082556288,3.975481009779394
002221.SZ,20130305,17.5,18.03,17.5,17.78,17.5,0.28,1.6,32069.94,56990.7984,1.011,4.088146463497839,4.0237662042301565,4.145628837843984,4.0237662042301565
002221.SZ,20130306,17.86,18.43,17.84,18.15,17.78,0.37,2.08,40048.3,72746.8697,1.011,4.173220377530133,4.106540823288605,4.237600636797816,4.101942233340914
002221.SZ,20130307,18.1,19.29,18.1,18.71,18.15,0.56,3.09,66643.04,125268.7803,1.011,4.3019808960655,4.1617239026609045,4.435340004548555,4.1617239026609045
002221.SZ,20130308,18.69,19.3,18.18,18.4,18.71,-0.31,-1.66,44808.62,83654.163,1.011,4.230702751876279,4.297382306117807,4.437639299522401,4.18011826245167
002221.SZ,20130311,18.9,18.92,18.03,18.13,18.4,-0.27,-1.47,37546.37,69030.6881,1.011,4.168621787582442,4.3456675005685685,4.350266090516261,4.145628837843984
002221.SZ,20130312,18.13,18.18,17.35,17.61,18.13,-0.52,-2.87,37593.08,66297.5903,1.011,4.049058448942461,4.168621787582442,4.18011826245167,3.9892767796224695
002221.SZ,20130313,17.6,17.6,16.78,17.0,17.61,-0.61,-3.46,32432.07,55394.6674,1.011,3.908801455537866,4.046759153968615,4.046759153968615,3.8582169661132575
002221.SZ,20130314,16.95,17.5,16.93,17.22,17.0,0.22,1.29,42690.68,73692.2867,1.011,3.9593859449624738,3.8973049806686366,4.0237662042301565,3.892706390720946
002221.SZ,20130315,17.26,17.89,17.2,17.48,17.22,0.26,1.51,32514.19,57448.8474,1.011,4.019167614282464,3.9685831248578576,4.113438708210143,3.954787355014784
002221.SZ,20130318,17.35,18.25,17.2,17.6,17.48,0.12,0.69,33737.5,60468.8128,1.011,4.046759153968615,3.9892767796224695,4.196213327268592,3.954787355014784
002221.SZ,20130319,17.62,18.04,16.8,17.83,17.6,0.23,1.31,48295.87,84216.9644,1.011,4.099642938367067,4.051357743916307,4.147928132817829,3.862815556060952
002221.SZ,20130320,17.77,18.42,17.61,18.42,17.83,0.59,3.31,44803.51,81345.4546,1.011,4.235301341823971,4.085847168523992,4.235301341823971,4.049058448942461
002221.SZ,20130321,18.74,18.78,18.2,18.7,18.42,0.28,1.52,34177.1,63515.4079,1.011,4.2996816010916525,4.308878780987036,4.318075960882419,4.1847168523993625
002221.SZ,20130322,18.7,19.13,18.3,19.1,18.7,0.4,2.14,39824.97,74985.9196,1.011,4.3916534000454845,4.2996816010916525,4.398551284967022,4.207709802137821
002221.SZ,20130325,19.25,19.47,18.81,18.87,19.1,-0.23,-1.2,39410.06,74913.5529,1.011,4.338769615647031,4.426142824653172,4.476727314077779,4.324973845803956
002221.SZ,20130326,18.87,18.87,18.2,18.4,18.87,-0.47,-2.49,28052.03,51856.4651,1.011,4.230702751876279,4.338769615647031,4.338769615647031,4.1847168523993625
002221.SZ,20130327,18.65,18.97,18.43,18.67,18.4,0.27,1.47,24910.76,46541.7016,1.011,4.292783716170116,4.288185126222424,4.361762565385489,4.237600636797816
002221.SZ,20130328,18.68,18.94,18.2,18.5,18.67,-0.17,-0.91,23642.39,43882.5065,1.011,4.2536957016147365,4.295083011143961,4.354864680463953,4.1847168523993625
002221.SZ,20130329,18.46,18.79,17.67,17.67,18.5,-0.83,-4.49,23576.49,43067.3859,1.011,4.062854218785535,4.244498521719353,4.3203752558562645,4.062854218785535
002221.SZ,20130401,17.58,18.12,17.33,17.88,17.67,0.21,1.19,23491.15,41731.8257,1.011,4.111139413236296,4.042160564020922,4.166322492608596,3.9846781896747774
002221.SZ,20130402,18.04,18.27,17.77,17.98,17.88,0.1,0.56,19317.43,34841.8924,1.011,4.134132362974755,4.147928132817829,4.200811917216283,4.085847168523992
002221.SZ,20130403,18.02,18.18,17.51,18.01,17.98,0.03,0.17,16715.96,29931.7101,1.011,4.141030247896293,4.143329542870139,4.18011826245167,4.026065499204003
002221.SZ,20130408,17.98,18.8,17.4,18.8,18.01,0.79,4.39,37950.97,70123.9418,1.011,4.322674550830111,4.134132362974755,4.322674550830111,4.000773254491698
002221.SZ,20130409,18.91,20.05,18.8,19.8,18.8,1.0,5.32,65336.54,127709.2385,1.011,4.5526040482146914,4.347966795542415,4.610086422560837,4.322674550830111
002221.SZ,20130410,19.75,20.18,19.58,19.68,19.8,-0.12,-0.61,35609.64,70570.178,1.011,4.525012508528541,4.541107573345462,4.639977257220831,4.502019558790083
002221.SZ,20130411,19.72,20.46,19.7,20.0,19.68,0.32,1.63,44151.21,89162.1644,1.011,4.598589947691608,4.534209688423925,4.704357516488515,4.529611098476233
002221.SZ,20130412,19.95,20.19,19.6,19.8,20.0,-0.2,-1.0,21832.62,43277.7494,1.011,4.5526040482146914,4.587093472822378,4.642276552194677,4.506618148737775
002221.SZ,20130415,19.98,19.98,18.82,18.83,19.8,-0.97,-4.9,28458.35,54704.5074,1.011,4.329572435751648,4.593991357743915,4.593991357743915,4.327273140777802
002221.SZ,20130416,18.48,18.9,18.22,18.63,18.83,-0.2,-1.06,27577.29,51081.5496,1.011,4.283586536274732,4.249097111667045,4.3456675005685685,4.189315442347054
002221.SZ,20130417,18.69,20.38,18.69,20.38,18.63,1.75,9.39,55052.61,108844.0373,1.011,4.685963156697747,4.297382306117807,4.685963156697747,4.297382306117807
002221.SZ,20130418,10.24,10.39,9.81,10.2,10.18,0.02,0.2,115753.42,117089.8275,2.023,4.692881510120536,4.71128496702297,4.780297930407096,4.513447805321811
002221.SZ,20130419,10.11,10.99,9.98,10.8,10.2,0.6,5.88,166114.08,176102.4077,2.023,4.968933363657039,4.651473732090061,5.056349783943598,4.591662497157152
002221.SZ,20130422,10.6,11.53,10.46,11.06,10.8,0.26,2.41,173624.82,192019.9484,2.023,5.0885558335228565,4.876916079144871,5.30479645212645,4.812503979986355
002221.SZ,20130423,11.13,11.48,10.88,11.18,11.06,0.12,1.09,133710.21,148989.726,2.023,5.143766204230157,5.120761883102115,5.281792130998408,5.005740277461906
002221.SZ,20130424,11.15,11.7,11.07,11.32,11.18,0.14,1.25,109456.77,124241.7894,2.023,5.208178303388674,5.129963611553332,5.383011143961792,5.093156697748466
002221.SZ,20130425,11.32,11.53,10.85,10.85,11.32,-0.47,-4.15,111211.81,124112.2996,2.023,4.991937684785081,5.208178303388674,5.30479645212645,4.991937684785081
002221.SZ,20130426,10.87,10.96,10.25,10.61,10.85,-0.24,-2.21,89197.63,94554.5699,2.023,4.88151694337048,5.001139413236298,5.042547191266774,4.715885831248579
002221.SZ,20130502,10.48,11.49,10.48,11.45,10.61,0.84,7.92,88046.26,98002.2944,2.023,5.267989538321583,4.821705708437571,5.286392995224016,4.821705708437571
002221.SZ,20130503,11.4,12.3,11.31,12.12,11.45,0.67,5.85,142814.92,170892.0768,2.023,5.576247441437343,5.244985217193541,5.659062997498294,5.203577439163066
002221.SZ,20130506,12.1,12.45,11.97,12.14,12.12,0.02,0.17,138983.24,170346.7409,2.023,5.585449169888561,5.567045712986126,5.728075960882419,5.507234478053219
002221.SZ,20130507,12.03,13.25,12.01,12.97,12.14,0.83,6.84,173629.7,220621.7903,2.023,5.967320900614055,5.534839663406868,6.09614509893109,5.525637934955651
002221.SZ,20130508,13.0,13.42,12.76,12.98,12.97,0.01,0.08,132472.42,173010.4079,2.023,5.971921764839664,5.98112349329088,6.174359790766432,5.870702751876279
002221.SZ,20130509,13.0,13.63,12.77,13.1,12.98,0.12,0.92,138995.91,182539.205,2.023,6.027132135546964,5.98112349329088,6.270977939504208,5.875303616101888
002221.SZ,20130510,13.01,13.28,12.79,12.86,13.1,-0.24,-1.83,93073.87,120206.9789,2.023,5.916711394132363,5.985724357516489,6.109947691607914,5.884505344553104
002221.SZ,20130513,12.79,13.18,12.5,12.98,12.86,0.12,0.93,80266.67,103206.3743,2.023,5.971921764839664,5.884505344553104,6.063939049351831,5.751080282010462
002221.SZ,20130514,12.91,13.3,12.75,13.09,12.98,0.11,0.85,70444.52,91740.7693,2.023,6.022531271321356,5.939715715260405,6.119149420059132,5.866101887650671
002221.SZ,20130516,13.4,14.36,13.38,13.95,13.09,0.86,6.57,149609.39,207339.3213,2.023,6.418205594723674,6.165158062315215,6.606841027973618,6.155956333863998
002221.SZ,20130517,13.9,14.12,13.42,13.8,13.95,-0.15,-1.08,106258.95,145891.491,2.023,6.34919263133955,6.395201273595633,6.496420286559017,6.174359790766432
002221.SZ,20130520,13.78,13.9,13.65,13.88,13.8,0.08,0.58,83954.64,115458.4862,2.023,6.385999545144417,6.339990902888333,6.395201273595633,6.280179667955425
002221.SZ,20130521,13.75,13.85,13.34,13.68,13.88,-0.2,-1.44,105704.16,143670.8685,2.023,6.293982260632249,6.326188310211507,6.372196952467592,6.137552876961565
002221.SZ,20130522,13.63,14.16,13.6,13.73,13.68,0.05,0.37,86283.1,120228.5913,2.023,6.316986581760292,6.270977939504208,6.514823743461451,6.257175346827382
002221.SZ,20130523,13.59,13.7,13.2,13.21,13.73,-0.52,-3.79,90080.32,120812.4856,2.023,6.0777416420286565,6.252574482601774,6.3031839890834656,6.073140777803047
002221.SZ,20130524,13.29,13.49,13.1,13.4,13.21,0.19,1.44,50095.33,66705.5982,2.023,6.165158062315215,6.114548555833522,6.20656584034569,6.027132135546964
002221.SZ,20130527,13.33,13.59,13.0,13.12,13.4,-0.28,-2.09,93402.74,123139.4008,2.023,6.0363338639981805,6.132952012735957,6.252574482601774,5.98112349329088
002221.SZ,20130528,13.12,13.37,13.0,13.14,13.12,0.02,0.15,69589.09,91580.0587,2.023,6.045535592449398,6.0363338639981805,6.151355469638389,5.98112349329088
002221.SZ,20130529,13.27,13.8,13.1,13.65,13.14,0.51,3.88,123217.85,166382.6718,2.023,6.280179667955425,6.105346827382306,6.34919263133955,6.027132135546964
002221.SZ,20130530,13.56,13.76,13.39,13.43,13.65,-0.22,-1.61,68827.87,93415.4779,2.023,6.17896065499204,6.23877188992495,6.3307891744371165,6.160557198089607
002221.SZ,20130531,13.42,13.53,12.8,12.88,13.43,-0.55,-4.1,120318.93,156829.5527,2.023,5.92591312258358,6.174359790766432,6.224969297248124,5.889106208778713
002221.SZ,20130603,12.87,12.95,12.59,12.68,12.88,-0.2,-1.55,56024.7,71408.8805,2.023,5.833895838071412,5.921312258357971,5.958119172162838,5.792488060040937
002221.SZ,20130604,12.63,12.84,12.39,12.78,12.68,0.1,0.79,49355.53,62446.6555,2.023,5.879904480327496,5.810891516943371,5.907509665681146,5.70047077552877
002221.SZ,20130605,12.84,12.94,12.7,12.92,12.78,0.14,1.1,39786.51,51083.515,2.023,5.9443165794860136,5.907509665681146,5.95351830793723,5.843097566522629
002221.SZ,20130606,12.92,13.46,12.92,13.1,12.92,0.18,1.39,85425.23,113266.0236,2.023,6.027132135546964,5.9443165794860136,6.192763247668865,5.9443165794860136
002221.SZ,20130607,13.1,13.2,12.51,12.73,13.1,-0.37,-2.82,48460.6,61987.7097,2.023,5.856900159199454,6.027132135546964,6.073140777803047,5.75568114623607
002221.SZ,20130613,12.6,12.61,11.52,11.75,12.73,-0.98,-7.7,55176.98,66793.0415,2.023,5.406015465089834,5.7970889242665455,5.801689788492154,5.300195587900841
002221.SZ,20130614,11.97,12.16,11.68,12.0,11.75,0.25,2.13,39071.8,46754.1992,2.023,5.521037070730044,5.507234478053219,5.594650898339777,5.373809415510575
002221.SZ,20130617,12.01,12.52,11.8,12.42,12.0,0.42,3.5,47482.58,58337.5045,2.023,5.714273368205594,5.525637934955651,5.760282010461678,5.429019786217876
002221.SZ,20130618,12.5,12.5,12.08,12.39,12.42,-0.03,-0.24,39240.78,48340.8826,2.023,5.70047077552877,5.751080282010462,5.751080282010462,5.557843984534911
002221.SZ,20130619,12.45,12.45,11.97,12.25,12.39,-0.14,-1.13,38808.64,47177.0957,2.023,5.6360586763702525,5.728075960882419,5.728075960882419,5.507234478053219
002221.SZ,20130620,12.3,12.3,11.3,11.69,12.25,-0.56,-4.57,69390.35,81701.8002,2.023,5.378410279736184,5.659062997498294,5.659062997498294,5.198976574937458
002221.SZ,20130621,11.49,11.49,10.52,11.1,11.69,-0.59,-5.05,57966.2,63515.01,2.023,5.10695929042529,5.286392995224016,5.286392995224016,4.840109165340005
002221.SZ,20130624,11.12,11.12,9.99,9.99,11.1,-1.11,-10.0,75094.13,77877.7226,2.023,4.5962633613827615,5.1161610188765065,5.1161610188765065,4.5962633613827615
002221.SZ,20130625,9.89,10.33,8.99,10.2,9.99,0.21,2.1,101362.66,98419.8654,2.023,4.692881510120536,4.550254719126677,4.752692745053445,4.136176938821924
002221.SZ,20130626,10.2,10.71,9.94,10.53,10.2,0.33,3.24,95774.51,98535.8733,2.023,4.844710029565612,4.692881510120536,4.927525585626563,4.57325904025472
002221.SZ,20130627,10.55,11.13,10.3,10.42,10.53,-0.11,-1.04,75715.71,81555.1029,2.023,4.79410052308392,4.85391175801683,5.120761883102115,4.738890152376621
002221.SZ,20130628,10.26,10.93,10.1,10.68,10.42,0.26,2.5,60011.77,64206.3091,2.023,4.913722992949738,4.720486695474187,5.028744598589947,4.646872867864453
002221.SZ,20130701,10.95,11.2,10.7,11.06,10.68,0.38,3.56,44191.8,48785.3555,2.023,5.0885558335228565,5.037946327041164,5.152967932681373,4.922924721400955
002221.SZ,20130702,11.06,11.77,11.01,11.6,11.06,0.54,4.88,81763.43,93292.2595,2.023,5.337002501705708,5.0885558335228565,5.415217193541051,5.065551512394815
002221.SZ,20130703,11.6,12.04,11.4,11.91,11.6,0.31,2.67,82289.85,96501.8388,2.023,5.479629292699568,5.337002501705708,5.539440527632476,5.244985217193541
002221.SZ,20130704,11.88,12.15,11.72,11.78,11.91,-0.13,-1.09,41671.01,49637.3767,2.023,5.419818057766659,5.465826700022743,5.590050034114169,5.392212872413009
002221.SZ,20130705,11.84,11.84,11.12,11.12,11.78,-0.66,-5.6,79075.87,90418.0291,2.023,5.1161610188765065,5.447423243120309,5.447423243120309,5.1161610188765065
002221.SZ,20130708,10.9,11.44,10.6,10.85,11.12,-0.27,-2.43,58235.95,63884.2614,2.023,4.991937684785081,5.014942005913123,5.263388674095975,4.876916079144871
002221.SZ,20130709,10.8,11.0,10.7,10.94,10.85,0.09,0.83,30985.9,33711.6881,2.023,5.033345462815556,4.968933363657039,5.060950648169206,4.922924721400955
002221.SZ,20130710,11.0,11.04,10.65,10.94,10.94,0.0,0.0,61058.43,66377.7214,2.023,5.033345462815556,5.060950648169206,5.079354105071639,4.899920400272914
002221.SZ,20130711,10.94,11.8,10.91,11.4,10.94,0.46,4.2,103916.92,116880.6914,2.023,5.244985217193541,5.033345462815556,5.429019786217876,5.019542870138731
002221.SZ,20130712,11.38,11.63,11.24,11.4,11.4,0.0,0.0,61406.62,70236.0084,2.023,5.244985217193541,5.235783488742325,5.350805094382534,5.171371389583807
002221.SZ,20130715,11.55,11.93,11.46,11.47,11.4,0.07,0.61,71875.33,83164.3426,2.023,5.2771912667728005,5.313998180577666,5.4888310211507845,5.272590402547191
002221.SZ,20130716,11.59,11.87,11.24,11.63,11.47,0.16,1.39,107016.18,123046.9839,2.023,5.350805094382534,5.3324016374801,5.461225835797134,5.171371389583807
002221.SZ,20130717,11.8,11.8,11.13,11.45,11.63,-0.18,-1.55,103495.17,118479.7641,2.023,5.267989538321583,5.429019786217876,5.429019786217876,5.120761883102115
002221.SZ,20130718,11.55,11.76,11.38,11.56,11.45,0.11,0.96,110870.58,128247.4601,2.023,5.318599044803276,5.313998180577666,5.410616329315443,5.235783488742325
002221.SZ,20130719,11.58,11.8,11.34,11.44,11.56,-0.12,-1.04,128878.09,149642.3441,2.023,5.263388674095975,5.327800773254492,5.429019786217876,5.217380031839891
002221.SZ,20130722,11.3,11.52,10.9,11.07,11.44,-0.37,-3.23,107886.98,120866.5313,2.023,5.093156697748466,5.198976574937458,5.300195587900841,5.014942005913123
002221.SZ,20130723,11.15,11.19,10.84,10.96,11.07,-0.11,-0.99,161316.2,177096.3443,2.023,5.042547191266774,5.129963611553332,5.148367068455765,4.987336820559472
002221.SZ,20130724,10.98,11.08,10.87,10.97,10.96,0.01,0.09,101649.27,111375.2809,2.023,5.047148055492381,5.05174891971799,5.097757561974073,5.001139413236298
002221.SZ,20130725,10.9,11.07,10.67,10.85,10.97,-0.12,-1.09,88521.91,96215.0778,2.023,4.991937684785081,5.014942005913123,5.093156697748466,4.90912212872413
002221.SZ,20130726,10.88,10.93,10.49,10.73,10.85,-0.12,-1.11,80423.01,86036.6755,2.023,4.93672731407778,5.005740277461906,5.028744598589947,4.826306572663179
002221.SZ,20130729,10.6,10.89,10.32,10.47,10.73,-0.26,-2.42,55901.17,59216.9495,2.023,4.817104844211963,4.876916079144871,5.0103411416875145,4.748091880827838
002221.SZ,20130730,10.49,10.49,9.5,10.13,10.47,-0.34,-3.25,91029.59,90866.1701,2.023,4.660675460541278,4.826306572663179,4.826306572663179,4.370821014327952
002221.SZ,20130731,10.06,10.22,9.98,10.07,10.13,-0.06,-0.59,34025.39,34255.7578,2.023,4.633070275187627,4.62846941096202,4.7020832385717535,4.591662497157152
002221.SZ,20130801,10.15,10.33,10.0,10.19,10.07,0.12,1.19,98031.01,99637.7274,2.023,4.688280645894928,4.669877188992495,4.752692745053445,4.600864225608369
002221.SZ,20130802,10.21,10.27,10.1,10.13,10.19,-0.06,-0.59,55790.08,56713.1621,2.023,4.660675460541278,4.697482374346146,4.725087559699795,4.646872867864453
002221.SZ,20130805,10.13,10.22,10.06,10.14,10.13,0.01,0.1,91281.31,92619.9822,2.023,4.665276324766888,4.660675460541278,4.7020832385717535,4.62846941096202
002221.SZ,20130806,10.15,10.8,10.08,10.7,10.14,0.56,5.52,106702.47,111750.5029,2.023,4.922924721400955,4.669877188992495,4.968933363657039,4.637671139413237
002221.SZ,20130807,10.6,10.75,10.45,10.61,10.7,-0.09,-0.84,62750.26,66496.1809,2.023,4.88151694337048,4.876916079144871,4.945929042528997,4.807903115760746
002221.SZ,20130808,10.6,10.72,10.31,10.34,10.61,-0.27,-2.54,63542.96,66694.3868,2.023,4.757293609279055,4.876916079144871,4.932126449852173,4.743491016602229
002221.SZ,20130809,10.4,10.59,10.2,10.47,10.34,0.13,1.26,50809.48,52714.5972,2.023,4.817104844211963,4.784898794632704,4.872315214919263,4.692881510120536
