ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20100716,21.54,22.46,21.25,22.37,21.66,0.71,3.28,26162.4,57152.9715,2.441,6.476329241534721,6.236036292474648,6.502385103480994,6.152078515092214
002091.SZ,20100719,22.02,22.9,21.95,22.87,22.37,0.5,2.24,42375.13,95696.8045,2.441,6.621084030125125,6.375000889521437,6.629769317440549,6.354735219118781
002091.SZ,20100720,22.95,23.98,22.7,23.73,22.87,0.86,3.76,51724.99,121730.3505,2.441,6.870062266500622,6.64424479629959,6.942439660795825,6.571867402004387
002091.SZ,20100721,24.09,24.8,23.68,23.77,23.73,0.04,0.17,70220.91,170113.3005,2.441,6.881642649587855,6.974285714285714,7.17983751408409,6.855586787641582
002091.SZ,20100722,23.74,24.15,23.51,23.98,23.77,0.21,0.88,34451.44,82350.141,2.441,6.942439660795825,6.87295736227243,6.9916562889165625,6.806370159520845
002091.SZ,20100723,24.02,24.2,23.38,23.83,23.98,-0.15,-0.63,32361.35,77074.8149,2.441,6.899013224218703,6.954020043883057,7.006131767775603,6.768733914487338
002091.SZ,20100726,23.71,24.66,23.71,24.21,23.83,0.38,1.59,34536.64,83885.0377,2.441,7.009026863547412,6.864272074957007,7.139306173278776,6.864272074957007
002091.SZ,20100727,24.37,24.69,24.12,24.36,24.21,0.15,0.62,37660.4,91924.3152,2.441,7.052453300124533,7.055348395896341,7.1479914605942,6.982971001601139
002091.SZ,20100728,24.36,24.68,23.93,24.66,24.36,0.3,1.23,41137.96,100618.2915,2.441,7.139306173278776,7.052453300124533,7.145096364822392,6.927964181936784
002091.SZ,20100729,24.74,24.98,24.03,24.5,24.66,-0.16,-0.65,45554.56,111546.7015,2.441,7.092984640929847,7.162466939453241,7.231949237976635,6.956915139654866
002091.SZ,20100730,24.48,24.91,24.16,24.7,24.5,0.2,0.82,37731.41,92969.3251,2.441,7.150886556366008,7.08719444938623,7.211683567573979,6.9945513846883705
002091.SZ,20100802,24.8,25.52,24.37,25.42,24.7,0.72,2.92,60960.86,152552.4177,2.441,7.359333451936192,7.17983751408409,7.388284409654272,7.055348395896341
002091.SZ,20100803,25.28,25.5,24.7,24.7,25.42,-0.72,-2.83,63873.29,160681.3648,2.441,7.150886556366008,7.3188021111308785,7.382494218110656,7.150886556366008
002091.SZ,20100804,24.8,26.88,24.8,26.75,24.7,2.05,8.3,129107.81,333025.8587,2.441,7.744381189586668,7.17983751408409,7.782017434620173,7.17983751408409
002091.SZ,20100805,27.0,27.26,26.31,26.98,26.75,0.23,0.86,86465.01,232461.6224,2.441,7.810968392338254,7.816758583881871,7.892031073948882,7.616996975627112
002091.SZ,20100806,26.99,27.8,26.48,27.65,26.98,0.67,2.48,70861.8,192206.2019,2.441,8.004939809049397,7.813863488110063,8.04836624562652,7.666213603747851
002091.SZ,20100809,27.57,27.65,27.18,27.46,27.65,-0.19,-0.69,44067.64,120737.0491,2.441,7.949932989385045,7.981779042874932,8.004939809049397,7.868870307774417
002091.SZ,20100810,27.48,27.78,26.03,26.06,27.46,-1.4,-5.1,58483.18,158021.838,2.441,7.54461958133191,7.9557231809286595,8.042576054082904,7.535934294016486
002091.SZ,20100811,25.97,27.24,25.9,26.57,26.06,0.51,1.96,41565.11,110714.6722,2.441,7.692269465694124,7.518563719385637,7.886240882405264,7.49829804898298
002091.SZ,20100812,26.2,26.78,26.0,26.22,26.57,-0.35,-1.32,39126.53,102973.1833,2.441,7.590941113680839,7.585150922137223,7.753066476902093,7.527249006701061
002091.SZ,20100813,26.03,26.66,25.7,26.57,26.22,0.35,1.33,31991.27,83714.0028,2.441,7.692269465694124,7.535934294016486,7.718325327640397,7.440396133546818
002091.SZ,20100816,26.58,27.78,26.54,27.78,26.57,1.21,4.55,58977.97,161782.4238,2.441,8.042576054082904,7.695164561465931,8.042576054082904,7.683584178378698
002091.SZ,20100817,27.81,28.68,27.55,28.32,27.78,0.54,1.94,75914.51,213627.5452,2.441,8.198911225760542,8.051261341398327,8.303134673545634,7.975988851331317
002091.SZ,20100818,28.3,28.6,27.53,28.11,28.32,-0.21,-0.74,59941.32,168143.6781,2.441,8.13811421455257,8.193121034216924,8.279973907371168,7.9701986597877
002091.SZ,20100819,28.13,28.85,27.8,27.92,28.11,-0.19,-0.68,46929.88,132733.519,2.441,8.083107394888218,8.143904406096187,8.35235130166637,8.04836624562652
002091.SZ,20100820,27.75,29.3,27.63,28.31,27.92,0.39,1.4,72727.87,207204.4093,2.441,8.196016129988733,8.033890766767477,8.482630611397735,7.999149617505782
002091.SZ,20100823,28.4,29.69,27.71,29.29,28.31,0.98,3.46,69423.94,201157.8388,2.441,8.479735515625926,8.222071991935005,8.59553934649825,8.022310383680246
002091.SZ,20100824,28.99,31.86,28.8,30.67,29.29,1.38,4.71,98020.02,295428.9863,2.441,8.879258732135446,8.392882642471683,9.223775128980607,8.33787582280733
002091.SZ,20100825,30.2,30.85,29.79,29.91,30.67,-0.76,-2.48,54803.72,165699.3083,2.441,8.659231453478029,8.743189230860464,8.93137045602799,8.624490304216332
002091.SZ,20100826,30.02,30.56,29.5,30.4,29.91,0.49,1.64,47286.59,141615.5398,2.441,8.801091146296624,8.691077506967918,8.847412678645554,8.540532526833896
002091.SZ,20100827,30.2,31.79,30.0,30.82,30.4,0.42,1.38,64303.77,200132.7031,2.441,8.922685168712565,8.743189230860464,9.203509458577953,8.6852873154243
002091.SZ,20100830,31.02,32.26,30.58,32.0,30.82,1.18,3.83,66865.37,210120.4159,2.441,9.264306469785922,8.980587084148729,9.33957895985293,8.85320287018917
002091.SZ,20100831,31.6,32.8,31.46,31.88,32.0,-0.12,-0.38,46019.45,147753.0681,2.441,9.229565320524223,9.148502638913598,9.495914131530569,9.107971298108284
002091.SZ,20100901,31.75,31.97,29.41,29.98,31.88,-1.9,-5.96,68423.88,207285.2404,2.441,8.679497123880685,9.19192907549072,9.255621182470495,8.514476664887622
002091.SZ,20100902,30.06,30.69,29.2,30.49,29.98,0.51,1.7,55044.65,165155.6434,2.441,8.827147008242898,8.70265789005515,8.88504892367906,8.453679653679654
002091.SZ,20100903,30.3,32.5,29.93,31.28,30.49,0.79,2.59,67995.82,213170.6165,2.441,9.055859574215738,8.772140188578545,9.409061258376326,8.665021645021644
002091.SZ,20100906,31.65,32.0,29.27,29.35,31.28,-1.93,-6.17,89178.99,268098.3219,2.441,8.497106090256775,9.16297811777264,9.264306469785922,8.47394532408231
002091.SZ,20100907,29.16,29.33,28.09,28.83,29.35,-0.52,-1.77,87924.95,252014.989,2.441,8.346561110122753,8.44209927059242,8.491315898713157,8.132324023008955
002091.SZ,20100908,28.6,29.6,28.25,29.38,28.83,0.55,1.91,69885.61,202742.3333,2.441,8.5057913775722,8.279973907371168,8.569483484551977,8.178645555357884
002091.SZ,20100909,29.48,30.21,29.31,29.69,29.38,0.31,1.06,71631.72,213606.8538,2.441,8.59553934649825,8.53474233529028,8.746084326632271,8.485525707169542
002091.SZ,20100910,29.69,29.86,28.8,29.82,29.69,0.13,0.44,73449.02,215948.3705,2.441,8.633175591531755,8.59553934649825,8.644755974618986,8.33787582280733
002091.SZ,20100913,29.9,30.79,29.4,30.75,29.82,0.93,3.12,68602.13,206026.6766,2.441,8.902419498309909,8.65633635770622,8.913999881397142,8.511581569115814
002091.SZ,20100914,30.8,31.65,30.5,30.78,30.75,0.03,0.1,67888.77,211125.6621,2.441,8.911104785625334,8.91689497716895,9.16297811777264,8.830042104014707
002091.SZ,20100915,30.86,31.0,29.21,29.6,30.78,-1.18,-3.83,52661.34,157254.3178,2.441,8.569483484551977,8.934265551799797,8.974796892605111,8.456574749451462
002091.SZ,20100916,29.45,29.87,28.23,28.64,29.6,-0.96,-3.24,36436.46,105209.8266,2.441,8.2915542904584,8.526057047974854,8.647651070390795,8.172855363814268
002091.SZ,20100917,28.72,29.2,28.12,28.6,28.64,-0.04,-0.14,23899.21,68522.8034,2.441,8.279973907371168,8.314715056632865,8.453679653679654,8.141009310324378
002091.SZ,20100920,28.4,29.45,28.3,28.5,28.6,-0.1,-0.35,33991.13,98221.385,2.441,8.251022949653088,8.222071991935005,8.526057047974854,8.193121034216924
002091.SZ,20100921,28.8,28.8,27.52,27.68,28.5,-0.82,-2.88,20174.59,56478.309,2.441,8.013625096364823,8.33787582280733,8.33787582280733,7.967303564015892
002091.SZ,20100927,27.6,28.8,27.6,28.6,27.68,0.92,3.32,26965.44,76357.2899,2.441,8.279973907371168,7.990464330190358,8.33787582280733,7.990464330190358
002091.SZ,20100928,28.5,28.76,27.68,27.9,28.6,-0.7,-2.45,26817.09,75617.5614,2.441,8.0773172033446,8.251022949653088,8.326295439720097,8.013625096364823
002091.SZ,20100929,27.9,28.75,27.6,28.22,27.9,0.32,1.15,26236.7,74312.23,2.441,8.169960268042459,8.0773172033446,8.323400343948288,7.990464330190358
002091.SZ,20100930,28.0,28.88,27.82,28.82,28.22,0.6,2.13,28877.47,82109.2432,2.441,8.343666014350946,8.106268161062681,8.361036588981793,8.054156437170136
002091.SZ,20101008,29.25,29.78,28.9,29.37,28.82,0.55,1.91,39381.28,116103.5471,2.441,8.502896281800393,8.468155132538694,8.621595208444523,8.366826780525411
002091.SZ,20101011,29.29,29.66,28.78,28.95,29.37,-0.42,-1.43,54159.45,157299.5326,2.441,8.381302259384452,8.479735515625926,8.586854059182826,8.332085631263714
002091.SZ,20101012,28.92,29.1,27.9,28.0,28.95,-0.95,-3.28,78830.66,222889.8764,2.441,8.106268161062681,8.372616972069027,8.424728695961573,8.0773172033446
002091.SZ,20101013,27.9,28.97,26.5,28.68,28.0,0.68,2.43,101470.91,281659.8779,2.441,8.303134673545634,8.0773172033446,8.387092450928067,7.672003795291467
002091.SZ,20101014,28.15,28.6,27.08,27.11,28.68,-1.57,-5.47,67398.27,186719.833,2.441,7.84860463737176,8.149694597639803,8.279973907371168,7.839919350056336
002091.SZ,20101015,27.11,28.58,27.1,27.61,27.11,0.5,1.84,72993.37,203066.5764,2.441,7.993359425962165,7.84860463737176,8.27418371582755,7.845709541599953
002091.SZ,20101018,27.18,27.2,25.33,26.27,27.61,-1.34,-4.85,68059.04,178579.3882,2.441,7.605416592539879,7.868870307774417,7.874660499318033,7.333277589989918
002091.SZ,20101019,26.15,27.38,26.11,27.24,26.27,0.97,3.69,43198.65,116961.6581,2.441,7.886240882405264,7.570675443278182,7.926772223210579,7.55909506019095
002091.SZ,20101020,26.92,29.29,26.7,29.18,27.24,1.94,7.12,106979.36,305371.8813,2.441,8.447889462136038,7.793597817707407,8.479735515625926,7.729905710727627
002091.SZ,20101021,29.35,31.9,29.35,31.2,29.18,2.02,6.92,164953.71,505989.0774,2.441,9.032698808041276,8.497106090256775,9.23535551206784,8.497106090256775
002091.SZ,20101022,30.7,31.15,30.3,30.65,31.2,-0.55,-1.76,64470.42,197943.6219,2.441,8.873468540591828,8.887944019450869,9.018223329182232,8.772140188578545
002091.SZ,20101025,31.15,31.65,30.5,30.8,30.65,0.15,0.49,103745.04,320201.7616,2.441,8.91689497716895,9.018223329182232,9.16297811777264,8.830042104014707
002091.SZ,20101026,30.81,33.0,30.1,32.57,30.8,1.77,5.75,152877.75,481770.7344,2.441,9.429326928778982,8.919790072940756,9.553816046966732,8.714238273142382
002091.SZ,20101027,32.0,32.11,30.51,30.61,32.57,-1.96,-6.02,83297.29,260890.2161,2.441,8.861888157504596,9.264306469785922,9.29615252327581,8.832937199786514
002091.SZ,20101028,30.5,30.93,29.9,30.28,30.61,-0.33,-1.08,45657.12,138404.062,2.441,8.766349997034927,8.830042104014707,8.954531222202455,8.65633635770622
002091.SZ,20101029,30.65,31.47,30.65,30.89,30.28,0.61,2.01,65684.3,204109.6961,2.441,8.942950839115223,8.873468540591828,9.110866393880093,8.873468540591828
002091.SZ,20101101,31.35,33.2,31.04,33.05,30.89,2.16,6.99,110622.35,357768.1066,2.441,9.56829152582577,9.076125244618396,9.611717962402894,8.986377275692343
002091.SZ,20101102,32.5,35.1,32.4,33.38,33.05,0.33,1.0,119790.48,403848.1244,2.441,9.66382968629544,9.409061258376326,10.161786159046432,9.380110300658243
002091.SZ,20101103,33.1,34.0,31.21,31.27,33.38,-2.11,-6.32,80813.03,261954.1345,2.441,9.05296447844393,9.582767004684811,9.843325624147544,9.035593903813082
002091.SZ,20101104,31.15,32.49,31.1,32.28,31.27,1.01,3.23,56697.37,180884.524,2.441,9.345369151396548,9.018223329182232,9.40616616260452,9.003747850323192
002091.SZ,20101105,32.5,33.1,31.51,31.93,32.28,-0.35,-1.08,75179.81,240655.7957,2.441,9.244040799383264,9.409061258376326,9.582767004684811,9.122446776967324
002091.SZ,20101108,32.0,32.35,31.32,32.12,31.93,0.19,0.6,48211.57,153315.3285,2.441,9.299047619047618,9.264306469785922,9.365634821799205,9.067439957302971
002091.SZ,20101109,32.08,32.96,31.72,32.32,32.12,0.2,0.62,62055.78,201354.3593,2.441,9.35694953448378,9.287467235960388,9.5422356638795,9.183243788175297
002091.SZ,20101110,32.01,32.32,31.45,32.03,32.32,-0.29,-0.9,49255.5,156572.608,2.441,9.272991757101346,9.267201565557729,9.35694953448378,9.105076202336477
002091.SZ,20101111,31.7,32.86,31.7,31.74,32.03,-0.29,-0.91,57189.47,184344.7515,2.441,9.18903397971891,9.17745359663168,9.513284706161418,9.17745359663168
002091.SZ,20101112,31.5,31.5,28.57,28.9,31.74,-2.84,-8.95,93248.62,280179.4687,2.441,8.366826780525411,9.119551681195516,9.119551681195516,8.271288620055742
002091.SZ,20101115,28.96,29.85,28.5,29.83,28.9,0.93,3.22,36725.74,107241.4618,2.441,8.636070687303564,8.38419735515626,8.641860878847181,8.251022949653088
002091.SZ,20101116,30.0,30.18,28.33,28.51,29.83,-1.32,-4.43,36423.78,106673.5152,2.441,8.253918045424895,8.6852873154243,8.737399039316847,8.201806321532349
002091.SZ,20101117,28.01,29.16,27.83,28.01,28.51,-0.5,-1.75,26869.5,76424.952,2.441,8.10916325683449,8.10916325683449,8.44209927059242,8.057051532941943
002091.SZ,20101118,28.39,28.77,27.5,28.1,28.01,0.09,0.32,33906.74,94905.8911,2.441,8.135219118780762,8.219176896163198,8.329190535491906,7.961513372472276
002091.SZ,20101119,28.21,28.89,27.65,28.85,28.1,0.75,2.67,51897.75,146987.7252,2.441,8.35235130166637,8.167065172270652,8.363931684753602,8.004939809049397
002091.SZ,20101122,28.85,30.1,28.5,29.49,28.85,0.64,2.22,53439.81,158527.6594,2.441,8.537637431062088,8.35235130166637,8.714238273142382,8.251022949653088
002091.SZ,20101123,29.65,30.16,28.5,29.18,29.49,-0.31,-1.05,45008.47,132224.2876,2.441,8.447889462136038,8.583958963411018,8.73160884777323,8.251022949653088
002091.SZ,20101124,28.88,29.98,28.7,29.98,29.18,0.8,2.74,36023.97,106791.1569,2.441,8.679497123880685,8.361036588981793,8.679497123880685,8.308924865089248
002091.SZ,20101125,30.4,30.85,29.91,29.99,29.98,0.01,0.03,39532.33,119980.4412,2.441,8.682392219652492,8.801091146296624,8.93137045602799,8.659231453478029
002091.SZ,20101126,30.2,30.2,29.09,29.32,29.99,-0.67,-2.23,36607.27,107805.6609,2.441,8.488420802941352,8.743189230860464,8.743189230860464,8.421833600189766
002091.SZ,20101129,29.3,30.6,29.08,29.78,29.32,0.46,1.57,45111.59,135674.1673,2.441,8.621595208444523,8.482630611397735,8.858993061732788,8.418938504417955
002091.SZ,20101130,29.6,30.09,27.8,28.41,29.78,-1.37,-4.6,56175.94,161302.0158,2.441,8.224967087706814,8.569483484551977,8.711343177370575,8.04836624562652
002091.SZ,20101201,28.55,28.55,27.92,28.33,28.41,-0.08,-0.28,16410.45,46395.8206,2.441,8.201806321532349,8.265498428512128,8.265498428512128,8.083107394888218
002091.SZ,20101202,28.68,29.53,28.68,28.93,28.33,0.6,2.12,35439.04,103412.8555,2.441,8.375512067840834,8.303134673545634,8.549217814149321,8.303134673545634
002091.SZ,20101203,29.05,29.72,28.9,29.23,28.93,0.3,1.04,26516.15,77832.1683,2.441,8.462364940995078,8.410253217102532,8.604224633813674,8.366826780525411
002091.SZ,20101206,29.4,29.59,28.3,28.47,29.23,-0.76,-2.6,20057.05,57703.5144,2.441,8.242337662337661,8.511581569115814,8.566588388780168,8.193121034216924
002091.SZ,20101207,28.2,28.79,27.8,28.55,28.47,0.08,0.28,21229.09,59861.7514,2.441,8.265498428512128,8.164170076498843,8.334980727035521,8.04836624562652
002091.SZ,20101208,28.7,29.13,28.35,28.4,28.55,-0.15,-0.53,20539.14,58746.8964,2.441,8.222071991935005,8.308924865089248,8.433413983276997,8.207596513075964
002091.SZ,20101209,28.2,28.2,27.54,27.61,28.4,-0.79,-2.78,21989.16,61131.3248,2.441,7.993359425962165,8.164170076498843,8.164170076498843,7.973093755559509
002091.SZ,20101210,27.4,28.2,27.2,28.06,27.61,0.45,1.63,17707.7,49280.8406,2.441,8.123638735693529,7.932562414754195,8.164170076498843,7.874660499318033
002091.SZ,20101213,28.43,29.18,28.15,29.1,28.06,1.04,3.71,31881.65,91888.9156,2.441,8.424728695961573,8.23075727925043,8.447889462136038,8.149694597639803
002091.SZ,20101214,29.15,29.49,28.81,29.12,29.1,0.02,0.07,24728.02,72098.3096,2.441,8.430518887505189,8.439204174820613,8.537637431062088,8.340770918579137
002091.SZ,20101215,29.2,30.48,28.9,29.5,29.12,0.38,1.3,47499.22,141776.6872,2.441,8.540532526833896,8.453679653679654,8.824251912471091,8.366826780525411
002091.SZ,20101216,29.1,29.69,28.95,29.15,29.5,-0.35,-1.19,22159.8,64757.0249,2.441,8.439204174820613,8.424728695961573,8.59553934649825,8.381302259384452
002091.SZ,20101217,29.32,29.48,29.07,29.42,29.15,0.27,0.93,14959.17,43771.5053,2.441,8.517371760659433,8.488420802941352,8.53474233529028,8.416043408646148
002091.SZ,20101220,29.5,29.95,27.9,29.42,29.42,0.0,0.0,28893.58,84053.4186,2.441,8.517371760659433,8.540532526833896,8.67081183656526,8.0773172033446
002091.SZ,20101221,29.42,29.99,29.02,29.8,29.42,0.38,1.29,45759.02,136391.6993,2.441,8.627385399988139,8.517371760659433,8.682392219652492,8.401567929787108
002091.SZ,20101223,29.31,29.44,28.5,28.81,29.8,-0.99,-3.32,38031.51,109801.6104,2.441,8.340770918579137,8.485525707169542,8.523161952203049,8.251022949653088
002091.SZ,20101224,28.58,28.85,27.68,27.75,28.81,-1.06,-3.68,22673.15,63563.4527,2.441,8.033890766767477,8.27418371582755,8.35235130166637,8.013625096364823
002091.SZ,20101227,27.9,28.28,25.75,26.26,27.75,-1.49,-5.37,28985.39,78704.8811,2.441,7.602521496768073,8.0773172033446,8.187330842673308,7.454871612405858
002091.SZ,20101228,26.26,26.49,25.5,25.58,26.26,-0.68,-2.59,15350.61,39629.8323,2.441,7.40565498428512,7.602521496768073,7.669108699519658,7.382494218110656
002091.SZ,20101229,25.9,26.3,25.76,26.24,25.58,0.66,2.58,16533.59,43074.1263,2.441,7.596731305224456,7.49829804898298,7.614101879855305,7.457766708177667
002091.SZ,20101230,26.1,26.64,26.02,26.46,26.24,0.22,0.84,17573.8,46387.3625,2.441,7.660423412204234,7.556199964419142,7.71253513609678,7.533039198244677
002091.SZ,20101231,26.46,27.43,26.46,27.2,26.46,0.74,2.8,18052.97,48904.9037,2.441,7.874660499318033,7.660423412204234,7.941247702069619,7.660423412204234
002091.SZ,20110104,27.5,27.65,26.78,26.94,27.2,-0.26,-0.96,27138.13,73329.7125,2.441,7.799388009251023,7.961513372472276,8.004939809049397,7.753066476902093
002091.SZ,20110105,26.94,27.39,26.85,26.95,26.94,0.01,0.04,26441.47,71504.159,2.441,7.8022831050228305,7.799388009251023,7.929667318982386,7.7733321473047505
002091.SZ,20110106,26.76,26.9,25.58,26.0,26.95,-0.95,-3.53,66366.97,171708.5724,2.441,7.527249006701061,7.7472762853584785,7.78780762616379,7.40565498428512
002091.SZ,20110107,25.88,26.47,25.4,25.84,26.0,-0.16,-0.62,54302.41,140665.9414,2.441,7.480927474352131,7.492507857439364,7.663318507976043,7.353543260392574
002091.SZ,20110110,25.78,25.79,24.39,24.45,25.84,-1.39,-5.38,70401.79,175861.7089,2.441,7.078509162070805,7.463556899721283,7.466451995493091,7.061138587439958
002091.SZ,20110111,24.45,24.71,24.21,24.69,24.45,0.24,0.98,21976.47,53881.8648,2.441,7.1479914605942,7.078509162070805,7.153781652137817,7.009026863547412
002091.SZ,20110112,24.68,24.75,23.6,23.91,24.69,-0.78,-3.16,53335.92,128199.5632,2.441,6.922173990393168,7.145096364822392,7.165362035225049,6.832426021467117
002091.SZ,20110113,23.96,24.26,23.46,23.48,23.91,-0.43,-1.8,54367.08,128901.8494,2.441,6.79768487220542,6.936649469252209,7.023502342406452,6.791894680661804
002091.SZ,20110114,23.52,23.52,22.41,22.58,23.48,-0.9,-3.83,46825.86,106717.1196,2.441,6.53712625274269,6.809265255292652,6.809265255292652,6.487909624621953
002091.SZ,20110117,22.3,22.63,21.1,21.28,22.58,-1.3,-5.76,54467.2,118863.7807,2.441,6.160763802407638,6.456063571132065,6.551601731601731,6.108652078515092
002091.SZ,20110118,21.27,22.09,21.06,21.85,21.28,0.57,2.68,41294.5,89926.8003,2.441,6.3257842614007,6.1578687066358295,6.395266559924094,6.097071695427859
002091.SZ,20110119,21.89,22.34,21.5,22.34,21.85,0.49,2.24,46184.0,101362.2734,2.441,6.467643954219296,6.337364644487932,6.467643954219296,6.224455909387416
002091.SZ,20110120,22.08,22.19,20.83,20.95,22.34,-1.39,-6.22,46569.32,99709.6966,2.441,6.06522564193797,6.392371464152285,6.424217517642176,6.030484492676273
002091.SZ,20110121,20.8,22.52,20.5,22.49,20.95,1.54,7.35,109106.03,236238.0204,2.441,6.511070390796417,6.021799205360849,6.519755678111842,5.934946332206605
002091.SZ,20110124,22.35,23.48,22.02,22.5,22.49,0.01,0.04,100543.05,229596.9167,2.441,6.513965486568226,6.470539049991105,6.79768487220542,6.375000889521437
002091.SZ,20110125,22.1,22.23,21.41,21.83,22.5,-0.67,-2.98,44702.1,97127.545,2.441,6.319994069857083,6.398161655695903,6.435797900729408,6.198400047441143
002091.SZ,20110126,21.93,22.86,21.93,22.75,21.83,0.92,4.21,47174.93,106721.7807,2.441,6.586342880863429,6.348945027575164,6.618188934353317,6.348945027575164
