ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20220427,7.21,7.49,6.9,7.37,7.57,-0.2,-2.642,184829.72,132418.74,5.518,7.169012992049641,7.01337634636064,7.285740476316392,6.711830345338199
002762.SZ,20220428,7.28,7.39,7.0,7.01,7.37,-0.36,-4.8847,119088.75,84653.209,5.518,6.818830539249388,7.081467378849577,7.188467572760766,6.809103248893825
002762.SZ,20220429,6.99,7.45,6.99,7.31,7.01,0.3,4.2796,142311.0,103956.472,5.518,7.110649249916265,6.799375958538262,7.246831314894142,6.799375958538262
002762.SZ,20220505,7.45,7.73,7.28,7.61,7.31,0.3,4.104,131142.0,98980.785,5.518,7.402467960583143,7.246831314894142,7.5191954448498945,7.081467378849577
002762.SZ,20220506,7.44,7.87,7.39,7.55,7.61,-0.06,-0.7884,117773.79,90214.492,5.518,7.344104218449768,7.23710402453858,7.655377509827772,7.188467572760766
002762.SZ,20220509,7.46,7.8,7.46,7.75,7.55,0.2,2.649,99287.5,76748.971,5.518,7.5386500255610205,7.256558605249705,7.587286477338833,7.256558605249705
002762.SZ,20220510,7.66,7.82,7.61,7.78,7.75,0.03,0.3871,84533.75,65448.17,5.518,7.567831896627708,7.451104412360957,7.606741058049958,7.402467960583143
002762.SZ,20220511,7.87,8.05,7.76,7.77,7.78,-0.01,-0.1285,125427.5,99274.189,5.518,7.5581046062721455,7.655377509827772,7.8304687362279,7.548377315916583
002762.SZ,20220512,7.78,8.17,7.78,8.07,7.77,0.3,3.861,147163.97,118111.207,5.518,7.849923316939024,7.567831896627708,7.94719622049465,7.567831896627708
002762.SZ,20220513,8.07,8.2,7.9,7.96,8.07,-0.11,-1.3631,86002.0,68809.941,5.518,7.742923123027835,7.849923316939024,7.976378091561337,7.684559380894459
002762.SZ,20220516,7.91,8.4,7.91,8.3,7.96,0.34,4.2714,161855.48,132786.228,5.518,8.073650995116965,7.694286671250022,8.170923898672589,7.694286671250022
002762.SZ,20220517,8.34,8.34,7.95,8.01,8.3,-0.29,-3.494,117352.48,94564.339,5.518,7.791559574805648,8.112560156539214,8.112560156539214,7.733195832672273
002762.SZ,20220518,7.99,8.2,7.91,8.06,8.01,0.05,0.6242,91830.0,74482.574,5.518,7.840196026583461,7.772104994094523,7.976378091561337,7.694286671250022
002762.SZ,20220519,7.92,8.23,7.85,8.1,8.06,0.04,0.4963,99791.22,80273.317,5.518,7.879105188005711,7.704013961605584,8.005559962628025,7.635922929116647
002762.SZ,20220520,8.06,8.4,8.06,8.32,8.1,0.22,2.716,143271.5,118140.299,5.518,8.093105575828089,7.840196026583461,8.170923898672589,7.840196026583461
002762.SZ,20220523,8.3,8.38,8.18,8.34,8.32,0.02,0.2404,115290.72,95616.339,5.518,8.112560156539214,8.073650995116965,8.151469317961466,7.956923510850211
002762.SZ,20220524,8.31,8.35,7.77,7.78,8.34,-0.56,-6.7146,104780.75,84482.118,5.518,7.567831896627708,8.083378285472527,8.122287446894777,7.5581046062721455
002762.SZ,20220525,7.77,8.05,7.77,7.97,7.73,0.24,3.1048,69224.0,54949.223,5.5537,7.802808010294921,7.6070035432862655,7.881129797098385,7.6070035432862655
002762.SZ,20220526,7.98,8.16,7.82,8.0,7.97,0.03,0.3764,77971.25,62264.397,5.5537,7.83217868034622,7.812598233645355,7.988822253953145,7.6559546600384305
002762.SZ,20220527,8.02,8.06,7.88,7.97,8.0,-0.03,-0.375,60873.25,48651.937,5.5537,7.802808010294921,7.851759127047084,7.890920020448816,7.714696000141027
002762.SZ,20220530,7.98,8.18,7.9,8.1,7.97,0.13,1.6311,77133.0,62188.589,5.553,7.929081389814374,7.811613517372681,8.007393304775503,7.733301602411551
002762.SZ,20220531,8.1,8.18,7.94,8.14,8.1,0.04,0.4938,78714.0,63352.932,5.553,7.968237347294941,7.929081389814374,8.007393304775503,7.772457559892115
002762.SZ,20220601,8.15,8.25,7.93,8.0,8.14,-0.14,-1.7199,74064.0,59777.581,5.553,7.831191496112962,7.97802633666508,8.075916230366492,7.762668570521973
002762.SZ,20220602,7.92,7.98,7.83,7.85,8.0,-0.15,-1.875,60074.51,47267.983,5.553,7.684356655560843,7.752879581151832,7.811613517372681,7.664778676820562
002762.SZ,20220606,7.86,7.93,7.84,7.92,7.85,0.07,0.8917,49837.0,39308.579,5.553,7.752879581151832,7.694145644930986,7.762668570521973,7.674567666190702
002762.SZ,20220607,7.9,8.16,7.89,7.95,7.92,0.03,0.3788,90477.97,72260.014,5.553,7.782246549262256,7.733301602411551,7.987815326035221,7.723512613041409
002762.SZ,20220608,7.94,7.99,7.73,7.88,7.95,-0.07,-0.8805,73233.75,57560.163,5.553,7.713723623671268,7.772457559892115,7.821402506742821,7.5668887831191505
002762.SZ,20220609,7.96,7.96,7.6,7.62,7.88,-0.26,-3.2995,69195.0,53360.207,5.553,7.459209900047596,7.792035538632398,7.792035538632398,7.439631921307313
002762.SZ,20220610,7.56,7.71,7.51,7.64,7.62,0.02,0.2625,42839.62,32745.321,5.553,7.478787878787879,7.400475963826749,7.547310804378867,7.351531016976043
002762.SZ,20220613,7.63,7.69,7.46,7.56,7.64,-0.08,-1.0471,54093.52,40954.284,5.553,7.400475963826749,7.468998889417737,7.527732825638585,7.302586070125336
002762.SZ,20220614,7.5,7.54,7.25,7.54,7.56,-0.02,-0.2646,65480.02,48548.076,5.553,7.380897985086467,7.341742027605902,7.380897985086467,7.097017293352373
002762.SZ,20220615,7.56,7.8,7.54,7.69,7.54,0.15,1.9894,95088.02,73268.878,5.553,7.527732825638585,7.400475963826749,7.635411708710138,7.380897985086467
002762.SZ,20220616,7.67,7.95,7.63,7.87,7.69,0.18,2.3407,99995.14,78570.408,5.553,7.703934634301127,7.508154846898303,7.782246549262256,7.468998889417737
002762.SZ,20220617,7.82,7.87,7.69,7.78,7.87,-0.09,-1.1436,70111.0,54550.676,5.553,7.615833729969855,7.654989687450421,7.703934634301127,7.527732825638585
002762.SZ,20220620,7.76,8.08,7.75,8.04,7.78,0.26,3.3419,116786.0,93224.615,5.553,7.870347453593526,7.596255751229573,7.909503411074092,7.586466761859432
002762.SZ,20220621,7.98,8.07,7.89,7.98,8.04,-0.06,-0.7463,75285.0,60152.49,5.553,7.811613517372681,7.811613517372681,7.899714421703951,7.723512613041409
002762.SZ,20220622,7.97,8.01,7.81,7.81,7.98,-0.17,-2.1303,63861.25,50310.796,5.553,7.645200698080279,7.801824528002538,7.840980485483103,7.645200698080279
002762.SZ,20220623,7.81,7.85,7.67,7.78,7.81,-0.03,-0.3841,48944.04,37952.443,5.553,7.615833729969855,7.645200698080279,7.684356655560843,7.508154846898303
002762.SZ,20220624,7.8,7.94,7.76,7.94,7.78,0.16,2.0566,65552.3,51574.592,5.553,7.772457559892115,7.635411708710138,7.772457559892115,7.596255751229573
002762.SZ,20220627,7.94,8.05,7.9,8.0,7.94,0.06,0.7557,86893.55,69278.112,5.553,7.831191496112962,7.772457559892115,7.880136442963669,7.733301602411551
002762.SZ,20220628,7.95,8.15,7.91,8.15,8.0,0.15,1.875,96626.14,77893.574,5.553,7.97802633666508,7.782246549262256,7.97802633666508,7.743090591781692
002762.SZ,20220629,8.13,8.5,8.03,8.17,8.15,0.02,0.2454,246653.08,203578.308,5.553,7.997604315405362,7.958448357924798,8.320640964620022,7.860558464223386
002762.SZ,20220630,8.21,8.45,8.1,8.38,8.17,0.21,2.5704,228592.36,189608.038,5.553,8.203173092178329,8.036760272885928,8.271696017769315,7.929081389814374
002762.SZ,20220701,8.37,8.37,8.1,8.18,8.38,-0.2,-2.3866,127767.26,104611.488,5.553,8.007393304775503,8.193384102808187,8.193384102808187,7.929081389814374
002762.SZ,20220704,8.14,8.21,8.06,8.11,8.18,-0.07,-0.8557,92107.54,74879.305,5.553,7.938870379184515,7.968237347294941,8.036760272885928,7.88992543233381
002762.SZ,20220705,8.11,8.3,8.0,8.15,8.11,0.04,0.4932,95551.75,77808.995,5.553,7.97802633666508,7.938870379184515,8.124861177217198,7.831191496112962
002762.SZ,20220706,8.13,8.32,7.94,8.26,8.15,0.11,1.3497,136758.15,111212.223,5.553,8.085705219736633,7.958448357924798,8.144439155957482,7.772457559892115
002762.SZ,20220707,8.12,8.27,7.99,8.12,8.26,-0.14,-1.6949,124595.05,100735.135,5.553,7.948659368554656,7.948659368554656,8.095494209106773,7.821402506742821
002762.SZ,20220708,8.05,8.3,8.04,8.14,8.12,0.02,0.2463,127863.7,104958.969,5.553,7.968237347294941,7.880136442963669,8.124861177217198,7.870347453593526
002762.SZ,20220711,8.13,8.13,7.85,7.89,8.14,-0.25,-3.0713,93961.05,74817.359,5.553,7.723512613041409,7.958448357924798,7.958448357924798,7.684356655560843
002762.SZ,20220712,7.87,7.9,7.62,7.62,7.89,-0.27,-3.4221,85530.5,65825.325,5.553,7.459209900047596,7.703934634301127,7.733301602411551,7.459209900047596
002762.SZ,20220713,7.6,7.85,7.55,7.7,7.62,0.08,1.0499,61319.68,47258.154,5.553,7.537521815008726,7.439631921307313,7.684356655560843,7.390686974456607
002762.SZ,20220714,7.75,7.8,7.56,7.58,7.7,-0.12,-1.5584,66064.51,50307.72,5.553,7.420053942567032,7.586466761859432,7.635411708710138,7.400475963826749
002762.SZ,20220715,7.59,7.84,7.35,7.61,7.58,0.03,0.3958,113676.53,87177.616,5.553,7.449420910677455,7.429842931937173,7.674567666190702,7.194907187053784
002762.SZ,20220718,7.74,8.28,7.74,8.15,7.61,0.54,7.0959,163186.57,131442.628,5.553,7.97802633666508,7.576677772489291,8.105283198476915,7.576677772489291
002762.SZ,20220719,8.16,8.36,8.1,8.18,8.15,0.03,0.3681,161161.48,132365.924,5.553,8.007393304775503,7.987815326035221,8.183595113438045,7.929081389814374
002762.SZ,20220720,8.19,8.88,8.15,8.61,8.18,0.43,5.2567,331977.02,285771.476,5.553,8.428319847691576,8.017182294145645,8.69262256068539,7.97802633666508
002762.SZ,20220721,8.51,8.57,8.25,8.27,8.61,-0.34,-3.9489,187794.89,157226.349,5.553,8.095494209106773,8.330429953990162,8.38916389021101,8.075916230366492
002762.SZ,20220722,8.34,8.55,8.27,8.29,8.27,0.02,0.2418,156004.75,130773.578,5.553,8.115072187847057,8.164017134697763,8.369585911470729,8.095494209106773
002762.SZ,20220725,8.31,8.37,8.1,8.14,8.29,-0.15,-1.8094,100739.25,82545.815,5.553,7.968237347294941,8.13465016658734,8.193384102808187,7.929081389814374
002762.SZ,20220726,8.11,8.31,8.1,8.16,8.14,0.02,0.2457,91621.46,74931.385,5.553,7.987815326035221,7.938870379184515,8.13465016658734,7.929081389814374
002762.SZ,20220727,8.16,8.57,8.14,8.43,8.16,0.27,3.3088,171029.08,143944.728,5.553,8.252118039029034,7.987815326035221,8.38916389021101,7.968237347294941
002762.SZ,20220728,8.35,8.69,8.34,8.6,8.43,0.17,2.0166,179570.26,153647.917,5.553,8.418530858321434,8.173806124067903,8.506631762652706,8.164017134697763
002762.SZ,20220729,8.56,8.62,8.4,8.45,8.6,-0.15,-1.7442,113022.46,95686.908,5.553,8.271696017769315,8.37937490084087,8.438108837061716,8.22275107091861
002762.SZ,20220801,8.4,8.55,8.25,8.29,8.45,-0.16,-1.8935,75320.82,63110.45,5.553,8.115072187847057,8.22275107091861,8.369585911470729,8.075916230366492
002762.SZ,20220802,8.23,8.23,7.59,7.69,8.29,-0.6,-7.2376,139849.75,108868.689,5.553,7.527732825638585,8.05633825162621,8.05633825162621,7.429842931937173
002762.SZ,20220803,7.65,7.96,7.61,7.66,7.69,-0.03,-0.3901,82530.0,64347.646,5.553,7.498365857528162,7.488576868158021,7.792035538632398,7.449420910677455
002762.SZ,20220804,7.71,7.82,7.61,7.8,7.66,0.14,1.8277,58954.75,45530.435,5.553,7.635411708710138,7.547310804378867,7.654989687450421,7.449420910677455
002762.SZ,20220805,7.79,7.86,7.68,7.79,7.8,-0.01,-0.1282,52950.0,41055.58,5.553,7.625622719339996,7.625622719339996,7.694145644930986,7.517943836268444
002762.SZ,20220808,7.77,7.81,7.63,7.77,7.79,-0.02,-0.2567,67865.56,52436.542,5.553,7.606044740599714,7.606044740599714,7.645200698080279,7.468998889417737
002762.SZ,20220809,7.82,7.96,7.73,7.81,7.77,0.04,0.5148,88420.26,69107.048,5.553,7.645200698080279,7.654989687450421,7.792035538632398,7.5668887831191505
002762.SZ,20220810,7.73,7.79,7.67,7.73,7.81,-0.08,-1.0243,58315.9,44992.519,5.553,7.5668887831191505,7.5668887831191505,7.625622719339996,7.508154846898303
002762.SZ,20220811,7.75,7.88,7.71,7.82,7.73,0.09,1.1643,73481.0,57367.078,5.553,7.654989687450421,7.586466761859432,7.713723623671268,7.547310804378867
002762.SZ,20220812,7.87,8.08,7.79,8.0,7.82,0.18,2.3018,108345.75,86025.005,5.553,7.831191496112962,7.703934634301127,7.909503411074092,7.625622719339996
002762.SZ,20220815,7.9,8.45,7.8,8.27,8.0,0.27,3.375,198655.32,161907.397,5.553,8.095494209106773,7.733301602411551,8.271696017769315,7.635411708710138
002762.SZ,20220816,8.27,8.35,8.14,8.27,8.27,0.0,0.0,142965.27,117660.895,5.553,8.095494209106773,8.095494209106773,8.173806124067903,7.968237347294941
002762.SZ,20220817,8.6,8.79,8.21,8.22,8.27,-0.05,-0.6046,285255.67,240656.948,5.553,8.04654926225607,8.418530858321434,8.604521656354116,8.036760272885928
002762.SZ,20220818,8.15,8.4,8.03,8.05,8.22,-0.17,-2.0681,160276.21,130398.3,5.553,7.880136442963669,7.97802633666508,8.22275107091861,7.860558464223386
002762.SZ,20220819,8.05,8.4,8.01,8.05,8.05,0.0,0.0,122046.08,99452.644,5.553,7.880136442963669,7.880136442963669,8.22275107091861,7.840980485483103
002762.SZ,20220822,7.98,8.12,7.85,7.96,8.05,-0.09,-1.118,82778.1,66071.248,5.553,7.792035538632398,7.811613517372681,7.948659368554656,7.684356655560843
002762.SZ,20220823,7.97,7.97,7.85,7.89,7.96,-0.07,-0.8794,61519.75,48578.347,5.553,7.723512613041409,7.801824528002538,7.801824528002538,7.684356655560843
002762.SZ,20220824,7.88,8.05,7.8,7.81,7.89,-0.08,-1.0139,79346.48,62645.986,5.553,7.645200698080279,7.713723623671268,7.880136442963669,7.635411708710138
002762.SZ,20220825,7.83,7.87,7.6,7.74,7.81,-0.07,-0.8963,62965.0,48565.709,5.553,7.576677772489291,7.664778676820562,7.703934634301127,7.439631921307313
002762.SZ,20220826,7.74,7.81,7.68,7.71,7.74,-0.03,-0.3876,44964.0,34827.516,5.553,7.547310804378867,7.576677772489291,7.645200698080279,7.517943836268444
002762.SZ,20220829,7.63,7.76,7.49,7.75,7.71,0.04,0.5188,49377.91,37680.307,5.553,7.586466761859432,7.468998889417737,7.596255751229573,7.331953038235762
002762.SZ,20220830,7.73,7.85,7.68,7.82,7.75,0.07,0.9032,56747.23,44174.929,5.553,7.654989687450421,7.5668887831191505,7.684356655560843,7.517943836268444
002762.SZ,20220831,7.76,7.81,7.6,7.64,7.82,-0.18,-2.3018,56872.75,43727.327,5.553,7.478787878787879,7.596255751229573,7.645200698080279,7.439631921307313
002762.SZ,20220901,7.67,7.68,7.5,7.5,7.64,-0.14,-1.8325,57606.0,43575.703,5.553,7.341742027605902,7.508154846898303,7.517943836268444,7.341742027605902
002762.SZ,20220902,7.5,7.6,7.45,7.57,7.5,0.07,0.9333,35825.73,26937.457,5.553,7.410264953196891,7.341742027605902,7.439631921307313,7.292797080755196
002762.SZ,20220905,7.57,7.6,7.48,7.55,7.57,-0.02,-0.2642,35279.67,26522.353,5.553,7.390686974456607,7.410264953196891,7.439631921307313,7.32216404886562
002762.SZ,20220906,7.55,7.59,7.51,7.59,7.55,0.04,0.5298,32243.0,24338.308,5.553,7.429842931937173,7.390686974456607,7.429842931937173,7.351531016976043
002762.SZ,20220907,7.58,7.58,7.51,7.53,7.59,-0.06,-0.7905,34699.68,26120.877,5.553,7.371108995716326,7.420053942567032,7.420053942567032,7.351531016976043
002762.SZ,20220908,7.53,7.99,7.47,7.83,7.53,0.3,3.9841,133557.1,103749.168,5.553,7.664778676820562,7.371108995716326,7.821402506742821,7.312375059495479
002762.SZ,20220909,7.64,8.49,7.61,8.15,7.83,0.32,4.0868,270383.39,219432.008,5.553,7.97802633666508,7.478787878787879,8.310851975249882,7.449420910677455
002762.SZ,20220913,8.1,8.15,7.87,7.91,8.15,-0.24,-2.9448,151791.65,121153.314,5.553,7.743090591781692,7.929081389814374,7.97802633666508,7.703934634301127
002762.SZ,20220914,7.8,7.95,7.71,7.9,7.91,-0.01,-0.1264,64353.22,50442.887,5.553,7.733301602411551,7.635411708710138,7.782246549262256,7.547310804378867
002762.SZ,20220915,7.88,8.21,7.67,8.05,7.9,0.15,1.8987,147204.17,117231.71,5.553,7.880136442963669,7.713723623671268,8.036760272885928,7.508154846898303
002762.SZ,20220916,7.91,8.05,7.67,7.68,8.05,-0.37,-4.5963,88877.14,69729.449,5.553,7.517943836268444,7.743090591781692,7.880136442963669,7.508154846898303
002762.SZ,20220919,7.6,7.61,7.28,7.4,7.68,-0.28,-3.6458,82875.76,61637.501,5.553,7.24385213390449,7.439631921307313,7.449420910677455,7.126384261462796
002762.SZ,20220920,7.4,7.71,7.38,7.57,7.4,0.17,2.2973,60423.0,45593.461,5.553,7.410264953196891,7.24385213390449,7.547310804378867,7.224274155164207
002762.SZ,20220921,7.5,7.57,7.46,7.53,7.57,-0.04,-0.5284,36147.06,27157.892,5.553,7.371108995716326,7.341742027605902,7.410264953196891,7.302586070125336
002762.SZ,20220922,7.5,7.62,7.37,7.37,7.53,-0.16,-2.1248,42618.86,31891.033,5.553,7.214485165794066,7.341742027605902,7.459209900047596,7.214485165794066
002762.SZ,20220923,7.38,7.44,7.12,7.12,7.37,-0.25,-3.3921,48734.49,35392.449,5.553,6.969760431540537,7.224274155164207,7.283008091385056,6.969760431540537
002762.SZ,20220926,7.08,7.16,6.94,7.0,7.12,-0.12,-1.6854,38987.95,27461.196,5.553,6.852292559098842,6.930604474059972,7.008916389021102,6.793558622877995
002762.SZ,20220927,7.0,7.21,6.98,7.2,7.0,0.2,2.8571,35295.52,25124.561,5.553,7.048072346501666,6.852292559098842,7.057861335871807,6.83271458035856
002762.SZ,20220928,7.22,7.55,7.15,7.22,7.2,0.02,0.2778,82607.9,60817.249,5.553,7.067650325241948,7.067650325241948,7.390686974456607,6.99912739965096
002762.SZ,20220929,7.24,7.34,7.02,7.05,7.22,-0.17,-2.3546,53810.48,38408.329,5.553,6.901237505949547,7.087228303982232,7.185118197683643,6.871870537839124
002762.SZ,20220930,7.1,7.1,6.91,6.91,7.05,-0.14,-1.9858,35395.69,24664.645,5.553,6.76419165476757,6.950182452800254,6.950182452800254,6.76419165476757
002762.SZ,20221010,6.92,6.97,6.83,6.85,6.91,-0.06,-0.8683,26691.87,18389.204,5.553,6.705457718546724,6.773980644137713,6.822925590988418,6.685879739806441
002762.SZ,20221011,6.75,6.84,6.56,6.72,6.85,-0.13,-1.8978,34240.58,22874.425,5.553,6.578200856734887,6.6075678248453125,6.695668729176583,6.421577026812629
002762.SZ,20221012,6.71,6.83,6.58,6.82,6.72,0.1,1.4881,33086.4,22198.82,5.553,6.6760907504363,6.568411867364747,6.685879739806441,6.441155005552911
002762.SZ,20221013,6.8,7.11,6.75,6.99,6.82,0.17,2.4927,57315.0,39916.069,5.553,6.8425035697287,6.6565127716960175,6.959971442170396,6.6075678248453125
002762.SZ,20221014,6.99,7.3,6.94,7.17,6.99,0.18,2.5751,65996.87,47338.661,5.553,7.0187053783912425,6.8425035697287,7.145962240203077,6.793558622877995
002762.SZ,20221017,7.09,7.24,7.06,7.2,7.17,0.03,0.4184,45855.41,32962.18,5.553,7.048072346501666,6.940393463430113,7.087228303982232,6.911026495319689
002762.SZ,20221018,7.23,7.25,7.1,7.16,7.2,-0.04,-0.5556,29565.0,21173.787,5.553,7.008916389021102,7.077439314612089,7.097017293352373,6.950182452800254
002762.SZ,20221019,7.12,7.16,7.04,7.06,7.16,-0.1,-1.3966,31990.48,22648.857,5.553,6.911026495319689,6.969760431540537,7.008916389021102,6.891448516579406
002762.SZ,20221020,7.06,7.77,7.0,7.56,7.06,0.5,7.0822,180290.66,135415.789,5.553,7.400475963826749,6.911026495319689,7.606044740599714,6.852292559098842
002762.SZ,20221021,7.38,7.38,7.15,7.23,7.56,-0.33,-4.3651,118058.27,85447.078,5.553,7.077439314612089,7.224274155164207,7.224274155164207,6.99912739965096
002762.SZ,20221024,7.26,7.26,7.0,7.0,7.23,-0.23,-3.1812,66446.56,47161.538,5.553,6.852292559098842,7.106806282722513,7.106806282722513,6.852292559098842
002762.SZ,20221025,6.92,6.96,6.76,6.9,7.0,-0.1,-1.4286,40792.67,28018.768,5.553,6.75440266539743,6.773980644137713,6.813136601618277,6.617356814215453
002762.SZ,20221026,6.95,7.06,6.93,6.97,6.9,0.07,1.0145,41956.81,29385.207,5.553,6.822925590988418,6.803347612248136,6.911026495319689,6.783769633507854
002762.SZ,20221027,7.01,7.11,7.0,7.08,6.97,0.11,1.5782,46383.0,32745.184,5.553,6.930604474059972,6.862081548468983,6.959971442170396,6.852292559098842
002762.SZ,20221028,7.02,7.02,6.56,6.56,7.08,-0.52,-7.3446,79028.34,53184.874,5.553,6.421577026812629,6.871870537839124,6.871870537839124,6.421577026812629
002762.SZ,20221031,6.56,6.65,6.51,6.64,6.56,0.08,1.2195,28030.41,18515.996,5.553,6.499888941773758,6.421577026812629,6.5096779311439,6.372632079961924
002762.SZ,20221101,6.68,6.95,6.68,6.91,6.64,0.27,4.0663,48260.46,32843.113,5.553,6.76419165476757,6.539044899254323,6.803347612248136,6.539044899254323
002762.SZ,20221102,6.86,7.05,6.81,6.92,6.91,0.01,0.1447,43663.71,30279.438,5.553,6.773980644137713,6.715246707916866,6.901237505949547,6.666301761066158
002762.SZ,20221103,6.94,6.94,6.83,6.86,6.92,-0.06,-0.8671,27718.44,19053.178,5.553,6.715246707916866,6.793558622877995,6.793558622877995,6.685879739806441
002762.SZ,20221104,6.81,7.03,6.81,6.97,6.86,0.11,1.6035,37401.77,25996.917,5.553,6.822925590988418,6.666301761066158,6.8816595272092655,6.666301761066158
002762.SZ,20221107,7.0,7.08,6.95,7.07,6.97,0.1,1.4347,45594.0,32060.418,5.553,6.92081548468983,6.852292559098842,6.930604474059972,6.803347612248136
