ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20141205,21.22,21.48,19.8,20.17,21.62,-1.45,-6.71,142890.81,295321.9544,4.591,19.45796806051692,20.470901449884423,20.721723051061147,19.101029628073125
300293.SZ,20141208,20.2,21.94,20.03,20.6,20.17,0.43,2.13,135929.79,285544.279,4.591,19.872788400924563,19.486909014498845,21.165484345450725,19.322910275267915
300293.SZ,20141209,20.3,20.46,18.6,18.75,20.6,-1.85,-8.98,128297.62,252363.3978,4.591,18.08809623870561,19.58337886110528,19.737730615675563,17.94339146879597
300293.SZ,20141210,19.01,19.88,18.76,19.63,18.75,0.88,4.69,75507.08,146917.0324,4.591,18.93703088884219,18.338917839882328,19.178205505358267,18.09774322336625
300293.SZ,20141211,19.7,21.19,19.51,20.92,19.63,1.29,6.57,125760.64,259295.6951,4.591,20.18149191006514,19.004559781466693,20.4419604959025,18.82126707291448
300293.SZ,20141212,20.7,21.17,20.3,21.01,20.92,0.09,0.43,88559.23,184389.8337,4.591,20.26831477201093,19.96925824753099,20.422666526581214,19.58337886110528
300293.SZ,20141215,20.62,21.87,20.58,21.05,21.01,0.04,0.19,90897.57,194047.5322,4.591,20.3069027106535,19.89208237024585,21.097955452826223,19.85349443160328
300293.SZ,20141216,21.0,23.16,20.6,22.41,21.05,1.36,6.46,154427.2,339475.12,4.591,21.618892624500944,20.258667787350284,22.34241647404917,19.872788400924563
300293.SZ,20141217,22.0,24.5,21.8,23.5,22.41,1.09,4.86,214714.63,496146.6107,4.591,22.67041395251103,21.223366253414586,23.63511241857533,21.030426560201725
300293.SZ,20141218,23.0,23.2,22.01,22.34,23.5,-1.16,-4.94,129780.32,292066.6265,4.591,21.55136373187644,22.18806471947888,22.38100441269174,21.233013238075227
300293.SZ,20141219,22.01,22.02,20.44,20.86,22.34,-1.48,-6.62,101630.0,214496.3288,4.591,20.12361000210128,21.233013238075227,21.242660222735868,19.71843664635428
300293.SZ,20141222,20.5,20.86,19.0,19.46,20.86,-1.4,-6.71,71542.28,140609.6852,4.591,18.773032149611264,19.77631855431813,20.12361000210128,18.329270855221683
300293.SZ,20141223,19.83,20.8,19.46,19.88,19.46,0.42,2.16,69032.5,139455.899,4.591,19.178205505358267,19.12997058205505,20.065728094137423,18.773032149611264
300293.SZ,20141224,19.62,20.48,19.6,20.28,19.88,0.4,2.01,45423.49,91637.7078,4.591,19.56408489178399,18.92738390418155,19.757024584996845,18.908089934860264
300293.SZ,20141225,20.07,20.97,19.88,20.5,20.28,0.22,1.08,55164.98,112866.2404,4.591,19.77631855431813,19.361498213910487,20.22972683336836,19.178205505358267
300293.SZ,20141226,20.43,20.62,20.0,20.46,20.5,-0.04,-0.2,53261.11,107924.6348,4.591,19.737730615675563,19.70878966169363,19.89208237024585,19.293969321285985
300293.SZ,20141229,20.5,20.55,19.5,19.75,20.46,-0.71,-3.47,58256.69,116173.5953,4.591,19.05279470476991,19.77631855431813,19.824553477621347,18.81162008825384
300293.SZ,20141230,19.6,19.95,18.52,18.61,19.75,-1.14,-5.77,49418.17,94224.7645,4.591,17.95303845345661,18.908089934860264,19.24573439798277,17.866215591510823
300293.SZ,20141231,18.58,19.36,18.5,19.03,18.61,0.42,2.26,45897.81,86667.0485,4.591,18.358211809203613,17.924097499474676,18.676562303004832,17.846921622189537
300293.SZ,20150128,20.93,20.93,20.93,20.93,19.03,1.9,9.98,5146.84,10772.3361,4.591,20.191138894725785,20.191138894725785,20.191138894725785,20.191138894725785
300293.SZ,20150129,21.63,22.42,20.8,20.8,20.93,-0.13,-0.62,113985.04,244136.0535,4.591,20.065728094137423,20.86642782097079,21.62853960916159,20.065728094137423
300293.SZ,20150130,20.8,20.8,19.5,19.51,20.8,-1.29,-6.2,71908.33,143630.209,4.591,18.82126707291448,20.065728094137423,20.065728094137423,18.81162008825384
300293.SZ,20150202,19.08,19.5,18.86,18.93,19.51,-0.58,-2.97,33719.79,64666.2264,4.591,18.26174196259718,18.406446732506826,18.81162008825384,18.19421306997268
300293.SZ,20150203,19.02,19.9,19.02,19.66,18.93,0.73,3.86,45207.12,88377.4458,4.591,18.96597184282412,18.34856482454297,19.19749947467956,18.34856482454297
300293.SZ,20150204,19.7,21.63,19.39,21.63,19.66,1.97,10.02,170538.09,360491.8484,4.591,20.86642782097079,19.004559781466693,20.86642782097079,18.705503256986763
300293.SZ,20150205,21.39,22.3,21.1,21.31,21.63,-0.32,-1.48,178174.67,385876.8705,4.591,20.557724311830214,20.63490018911536,21.51277579323387,20.355137633956712
300293.SZ,20150206,21.3,21.91,20.76,20.87,21.31,-0.44,-2.06,79699.44,170207.6908,4.591,20.133256986761925,20.54807732716957,21.136543391468795,20.02714015549485
300293.SZ,20150209,20.86,21.39,19.5,19.52,20.87,-1.35,-6.47,69118.81,139937.4823,4.591,18.83091405757512,20.12361000210128,20.63490018911536,18.81162008825384
300293.SZ,20150210,19.32,20.37,19.27,20.37,19.52,0.85,4.35,42524.21,84645.764,4.591,19.650907753729776,18.63797436436226,19.650907753729776,18.589739441059045
300293.SZ,20150211,20.25,20.97,20.02,20.11,20.37,-0.26,-1.28,47406.21,96791.9805,4.591,19.40008615255305,19.53514393780206,20.22972683336836,19.31326329060727
300293.SZ,20150212,20.3,20.79,19.86,20.68,20.11,0.57,2.83,51882.12,106301.3375,4.591,19.949964278209706,19.58337886110528,20.05608110947678,19.15891153603698
300293.SZ,20150213,20.65,21.29,20.54,20.99,20.68,0.31,1.5,63231.78,132377.7754,4.591,20.24902080268964,19.92102332422777,20.538430342508928,19.814906492960706
300293.SZ,20150216,21.09,21.45,20.71,21.42,20.99,0.43,2.05,79912.75,169449.6565,4.591,20.66384114309729,20.34549064929607,20.692782097079217,19.97890523219164
300293.SZ,20150217,21.38,21.38,20.82,20.9,21.42,-0.52,-2.43,56028.93,117559.3568,4.591,20.16219794074385,20.625253204454715,20.625253204454715,20.08502206345871
300293.SZ,20150225,21.15,21.98,20.78,21.56,20.9,0.66,3.16,92137.63,198017.9963,4.591,20.79889892834629,20.403372557259928,21.204072284093296,20.046434124816138
300293.SZ,20150226,21.49,21.56,20.32,21.05,21.56,-0.51,-2.37,72246.87,151262.4648,4.591,20.3069027106535,20.73137003572179,20.79889892834629,19.60267283042656
300293.SZ,20150227,21.04,22.49,21.04,21.7,21.05,0.65,3.09,103752.97,226524.5849,4.591,20.933956713595293,20.29725572599285,21.696068501786087,20.29725572599285
300293.SZ,20150302,21.5,22.7,21.5,22.7,21.7,1.0,4.61,126187.45,281453.9865,4.591,21.898655179659592,20.74101702038244,21.898655179659592,20.74101702038244
300293.SZ,20150303,22.45,22.88,21.9,21.91,22.7,-0.79,-3.48,100562.03,223574.6658,4.591,21.136543391468795,21.657480563143515,22.072300903551163,21.12689640680816
300293.SZ,20150304,21.88,23.34,21.78,23.31,21.91,1.4,6.39,143693.54,325905.9965,4.591,22.48712124395881,21.107602437486868,22.516062197940744,21.01113259088044
300293.SZ,20150305,23.39,23.79,22.66,23.03,23.31,-0.28,-1.2,131877.74,305715.936,4.591,22.21700567346081,22.56429712124396,22.95017650766968,21.86006724101702
300293.SZ,20150306,23.0,23.0,21.25,21.4,23.03,-1.63,-7.08,110271.73,241526.2471,4.591,20.644547173776,22.18806471947888,22.18806471947888,20.49984240386636
300293.SZ,20150309,20.95,23.54,20.49,23.54,21.4,2.14,10.0,105274.45,240310.3922,4.591,22.7090018911536,20.210432864047068,22.7090018911536,19.76667156965749
300293.SZ,20150310,24.88,24.88,23.55,23.65,23.54,0.11,0.47,216729.43,524780.5411,4.591,22.815118722420674,24.001697835679764,24.001697835679764,22.71864887581425
300293.SZ,20150311,23.02,23.79,22.5,23.33,23.65,-0.32,-1.35,106408.38,246280.8501,4.591,22.5064152132801,22.207358688800166,22.95017650766968,21.70571548644673
300293.SZ,20150312,23.3,24.28,22.33,22.58,23.33,-0.75,-3.21,104539.15,242840.906,4.591,21.78289136373188,22.477474259298173,23.422878756041182,21.5417167472158
300293.SZ,20150313,22.68,23.2,22.07,23.02,22.58,0.44,1.95,76878.48,174651.8846,4.591,22.207358688800166,21.879361210338303,22.38100441269174,21.290895146039084
300293.SZ,20150316,23.2,24.27,23.19,23.66,23.02,0.64,2.78,116686.3,277381.5036,4.591,22.82476570708132,22.38100441269174,23.41323177138054,22.3713574280311
300293.SZ,20150317,23.84,24.48,23.33,24.37,23.66,0.71,3.0,121543.93,291978.6751,4.591,23.50970161798697,22.998411430972894,23.615818449254043,22.5064152132801
300293.SZ,20150318,24.03,25.18,23.6,24.98,24.37,0.61,2.5,126586.47,310482.7673,4.591,24.0981676822862,23.18170413952512,24.291107375499053,22.766883799117466
300293.SZ,20150319,25.02,26.2,24.5,25.28,24.98,0.3,1.2,157284.98,400718.0157,4.591,24.387577222105485,24.136755620928767,25.27509981088464,23.63511241857533
300293.SZ,20150320,24.7,25.5,24.6,25.31,25.28,0.03,0.12,115530.46,288883.9806,4.591,24.41651817608741,23.82805211178819,24.59981088463963,23.73158226518176
300293.SZ,20150323,25.32,27.37,25.2,26.75,25.31,1.44,5.69,161581.14,425150.6533,4.591,25.80568396722,24.426165160748056,26.40379701617988,24.31040134482033
300293.SZ,20150324,27.3,29.43,26.5,29.43,26.75,2.68,10.02,222635.53,622020.0314,4.591,28.391075856272327,26.33626812355537,28.391075856272327,25.56450935070393
300293.SZ,20150325,29.98,32.28,29.61,29.63,29.43,0.2,0.68,220192.66,678486.0137,4.591,28.584015549485184,28.92166001260769,31.14046648455557,28.5647215801639
300293.SZ,20150326,29.93,30.99,27.0,28.42,29.63,-1.21,-4.08,185988.54,548193.7683,4.591,27.416730405547383,28.87342508930448,29.89600546333263,26.04685858373608
300293.SZ,20150327,27.2,28.27,27.02,27.81,28.42,-0.61,-2.15,101760.57,280499.0912,4.591,26.82826434124816,26.23979827694894,27.27202563563774,26.066152553057364
300293.SZ,20150330,27.7,28.39,27.11,27.8,27.81,-0.01,-0.04,94630.27,261915.4198,4.591,26.81861735658752,26.722147509981085,27.387789451565453,26.15297541500315
300293.SZ,20150331,27.78,29.48,27.36,28.84,27.8,1.04,3.74,120561.21,345742.2108,4.591,27.821903761294383,26.79932338726623,28.43931077957554,26.394150031519228
300293.SZ,20150401,28.6,29.38,28.3,29.0,28.84,0.16,0.55,81298.5,234964.3901,4.591,27.97625551586468,27.59037612943896,28.342840932969107,27.30096658961967
300293.SZ,20150402,29.0,29.45,28.58,29.3,29.0,0.3,1.03,98195.0,284690.1942,4.591,28.265665055683964,27.97625551586468,28.41036982559361,27.57108216011767
300293.SZ,20150403,28.9,29.77,28.71,29.17,29.3,-0.13,-0.44,80966.06,236121.1298,4.591,28.14025425509561,27.879785669258247,28.719073334734187,27.69649296070603
300293.SZ,20150407,29.21,29.43,28.28,28.9,29.17,-0.27,-0.93,94884.42,272472.8783,4.591,27.879785669258247,28.17884219373818,28.391075856272327,27.28167262029838
300293.SZ,20150408,29.22,29.88,28.28,29.54,28.9,0.64,2.21,132086.48,386521.8096,4.591,28.4971926875394,28.18848917839882,28.82519016600126,27.28167262029838
300293.SZ,20150409,29.5,29.5,27.02,27.9,29.54,-1.64,-5.55,103781.86,289603.3711,4.591,26.915087203193945,28.45860474889683,28.45860474889683,26.066152553057364
300293.SZ,20150410,27.77,28.35,27.3,27.94,27.9,0.04,0.14,72547.87,202835.8975,4.591,26.953675141836523,26.789676402605583,27.34920151292288,26.33626812355537
300293.SZ,20150413,28.48,30.66,27.95,30.29,27.94,2.35,8.41,161471.34,472603.6661,4.591,29.22071653708762,27.47461231351124,29.57765496953141,26.963322126497165
300293.SZ,20150414,30.58,31.63,29.29,29.53,30.29,-0.76,-2.51,169767.36,515141.2345,4.591,28.48754570287876,29.500479092246263,30.513412481613784,28.256018071023323
300293.SZ,20150415,29.0,30.69,28.08,28.3,29.53,-1.23,-4.17,96397.5,282452.8467,4.591,27.30096658961967,27.97625551586468,29.606595923513343,27.08873292708552
300293.SZ,20150416,27.11,28.84,26.6,27.65,28.3,-0.65,-2.3,75582.18,209507.3569,4.591,26.67391258667787,26.15297541500315,27.821903761294383,25.66097919731036
300293.SZ,20150417,27.86,28.19,27.3,27.32,27.65,-0.33,-1.19,71248.52,196479.6351,4.591,26.355562092876657,26.876499264551374,27.1948497583526,26.33626812355537
300293.SZ,20150420,27.32,27.9,27.0,27.07,27.32,-0.25,-0.92,68646.27,188105.2963,4.591,26.11438747636058,26.355562092876657,26.915087203193945,26.04685858373608
300293.SZ,20150421,26.82,28.38,26.81,28.37,27.07,1.3,4.8,72670.77,202161.3714,4.591,27.36849548224417,25.873212859844504,27.37814246690481,25.86356587518386
300293.SZ,20150422,29.0,29.66,28.6,29.24,28.37,0.87,3.07,98817.49,287674.9127,4.591,28.207783147720104,27.97625551586468,28.61295650346712,27.59037612943896
300293.SZ,20150423,28.98,31.5,28.9,29.8,29.24,0.56,1.92,112462.44,340636.0227,4.591,28.74801428871612,27.95696154654339,30.388001681025425,27.879785669258247
300293.SZ,20150424,29.6,31.0,29.21,30.75,29.8,0.95,3.19,130306.44,398362.1861,4.591,29.6644778314772,28.55507459550326,29.90565244799328,28.17884219373818
300293.SZ,20150427,30.0,30.14,28.5,28.56,30.75,-2.19,-7.12,170966.43,496144.9495,4.591,27.55178819079638,28.940953981928978,29.07601176717798,27.493906282832526
300293.SZ,20150428,28.0,28.42,26.6,26.85,28.56,-1.71,-5.99,99709.2,272842.5683,4.591,25.90215381382644,27.011557049800377,27.416730405547383,25.66097919731036
300293.SZ,20150429,26.85,28.36,26.85,27.67,26.85,0.82,3.05,75629.22,209683.1032,4.591,26.69320655599916,25.90215381382644,27.358848497583523,25.90215381382644
300293.SZ,20150430,27.3,27.95,27.3,27.46,27.67,-0.21,-0.76,51669.9,142442.0735,4.591,26.490619878125656,26.33626812355537,26.963322126497165,26.33626812355537
300293.SZ,20150504,27.77,28.3,27.0,28.16,27.46,0.7,2.55,59442.93,166019.931,4.591,27.16590880437067,26.789676402605583,27.30096658961967,26.04685858373608
300293.SZ,20150505,27.8,30.5,27.62,28.9,28.16,0.74,2.63,132770.51,386635.5839,4.591,27.879785669258247,26.81861735658752,29.423303214961123,26.644971632695945
300293.SZ,20150506,29.0,31.0,28.18,29.89,28.9,0.99,3.43,184614.1,550401.0413,4.591,28.834837150661905,27.97625551586468,29.90565244799328,27.18520277369195
300293.SZ,20150507,29.0,29.28,26.9,26.9,29.89,-2.99,-10.0,112949.58,312795.3339,4.591,25.950388737129646,27.97625551586468,28.24637108636268,25.950388737129646
300293.SZ,20150508,26.9,28.35,26.9,28.27,26.9,1.37,5.09,95740.66,263424.008,4.591,27.27202563563774,25.950388737129646,27.34920151292288,25.950388737129646
300293.SZ,20150511,29.0,30.31,28.21,29.88,28.27,1.61,5.7,129857.04,382972.8852,4.591,28.82519016600126,27.97625551586468,29.240010506408908,27.21414372767388
300293.SZ,20150512,29.88,32.87,29.6,32.87,29.88,2.99,10.01,162214.91,504386.1263,4.591,31.709638579533515,28.82519016600126,31.709638579533515,28.55507459550326
300293.SZ,20150513,32.87,34.8,31.5,32.1,32.87,-0.77,-2.34,224066.38,737940.2898,4.591,30.966820760664007,31.709638579533515,33.571506619037606,30.388001681025425
300293.SZ,20150514,31.45,34.61,31.31,32.59,32.1,0.49,1.53,208388.03,687772.0518,4.591,31.439523009035515,30.33976675772221,33.38821391048539,30.20470897247321
300293.SZ,20150515,31.5,32.38,30.36,30.92,32.59,-1.67,-5.12,172491.07,538756.0962,4.591,29.82847657070813,30.388001681025425,31.23693633116201,29.28824542971212
300293.SZ,20150518,31.0,32.98,31.0,32.65,30.92,1.73,5.6,170943.38,546518.1857,4.591,31.49740491699937,29.90565244799328,31.815755410800588,29.90565244799328
300293.SZ,20150519,34.3,34.3,32.0,34.0,32.65,1.35,4.13,211356.85,705220.4017,4.591,32.79974784618617,33.08915738600546,33.08915738600546,30.87035091405757
300293.SZ,20150520,34.5,37.38,34.2,36.2,34.0,2.2,6.47,243604.57,886202.9526,4.591,34.92208447152763,33.28209707921832,36.06042866148351,32.99268753939904
300293.SZ,20150521,35.49,39.0,35.48,37.5,36.2,1.3,3.59,216012.37,804727.1004,4.591,36.17619247741122,34.23714856062198,37.62324017650767,34.227501575961334
300293.SZ,20150522,37.66,39.93,35.8,38.63,37.5,1.13,3.01,213506.76,805328.6583,4.591,37.26630174406388,36.33054423198151,38.52040974994747,34.53620508510191
300293.SZ,20150525,37.3,41.83,36.81,40.58,38.63,1.95,5.05,136150.36,543740.069,4.591,39.14746375288927,35.98325278419836,40.353336835469634,35.51055053582686
300293.SZ,20150526,40.02,44.64,40.02,44.64,40.58,4.06,10.0,140648.51,608622.7425,4.591,43.06413952511031,38.60723261189326,43.06413952511031,38.60723261189326
300293.SZ,20150527,44.64,46.4,42.5,45.0,44.64,0.36,0.81,141710.62,621520.762,4.591,43.41143097289346,43.06413952511031,44.76200882538348,40.99968480773271
300293.SZ,20150528,44.01,46.33,40.5,40.5,45.0,-4.5,-10.0,131240.82,566026.1397,4.591,39.07028787560412,42.456379491489805,44.69447993275898,39.07028787560412
300293.SZ,20150529,40.5,41.9,36.5,39.29,40.5,-1.21,-2.99,105926.77,419316.042,4.591,37.90300273166631,39.07028787560412,40.420865728094135,35.21149401134692
300293.SZ,20150601,39.6,41.79,39.6,41.33,39.29,2.04,5.19,92789.78,379886.6489,4.591,39.87098760243748,38.20205925614625,40.31474889682706,38.20205925614625
300293.SZ,20150602,41.01,45.35,40.61,44.88,41.33,3.55,8.59,109583.47,470831.5193,4.591,43.29566715696575,39.5622840932969,43.74907543601597,39.17640470687119
300293.SZ,20150603,44.5,45.76,42.03,42.85,44.88,-2.03,-4.52,102459.76,447861.7615,4.591,41.33732927085522,42.92908173986131,44.144601807102326,40.5462765286825
300293.SZ,20150604,42.38,42.8,38.57,39.43,42.85,-3.42,-7.98,119536.49,476156.8742,4.591,38.03806051691532,40.883920991805,41.289094347552,37.20841983610002
300293.SZ,20150605,40.29,41.7,38.6,39.43,39.43,0.0,0.0,109603.37,442717.0443,4.591,38.03806051691532,38.86770119773062,40.22792603488128,37.23736079008195
300293.SZ,20150608,39.57,40.57,38.28,38.9,39.43,-0.53,-1.34,90405.22,356528.597,4.591,37.52677032990124,38.17311830216432,39.13781676822862,36.92865728094137
300293.SZ,20150609,38.51,40.2,37.31,39.97,38.9,1.07,2.75,75072.79,295923.6248,4.591,38.55899768859004,37.15053792813616,38.780878335784834,35.992899768859004
300293.SZ,20150610,39.35,41.98,39.01,41.21,39.97,1.24,3.1,91141.32,372280.5551,4.591,39.75522378650977,37.96088463963017,40.49804160537928,37.63288716116831
300293.SZ,20150611,41.2,41.8,39.88,40.36,41.21,-0.85,-2.06,66443.98,268769.3294,4.591,38.93523009035512,39.745576801849126,40.3243958814877,38.472174826644256
300293.SZ,20150612,40.5,40.98,39.27,39.75,40.36,-0.61,-1.51,72981.16,290329.3581,4.591,38.34676402605589,39.07028787560412,39.53334313931497,37.88370876234503
300293.SZ,20150615,39.79,40.2,36.45,36.49,39.75,-3.26,-8.2,88930.13,336411.2132,4.591,35.20184702668628,38.38535196469847,38.780878335784834,35.16325908804371
300293.SZ,20150616,36.4,36.4,33.5,34.2,36.49,-2.29,-6.28,72144.75,250587.8058,4.591,32.99268753939904,35.11502416474049,35.11502416474049,32.317398613154026
300293.SZ,20150617,34.21,37.1,34.21,37.1,34.2,2.9,8.48,70256.95,249660.7288,4.591,35.79031309098551,33.00233452405968,35.79031309098551,33.00233452405968
300293.SZ,20150618,37.11,37.19,34.61,35.0,37.1,-2.1,-5.66,55879.33,200665.6943,4.591,33.76444631225047,35.79996007564615,35.87713595293128,33.38821391048539
300293.SZ,20150619,33.25,35.92,33.21,33.83,35.0,-1.17,-3.34,53263.41,184552.7227,4.591,32.63574910695524,32.07622399663795,34.651968901029626,32.03763605799538
300293.SZ,20150623,34.31,35.8,32.2,35.8,33.83,1.97,5.82,69925.75,241496.2876,4.591,34.53620508510191,33.0988043706661,34.53620508510191,31.063290607270435
300293.SZ,20150624,36.1,36.57,35.0,35.89,35.8,0.09,0.25,80777.91,289814.9369,4.591,34.623027947047696,34.8256146249212,35.27902290397142,33.76444631225047
300293.SZ,20150625,36.53,37.37,34.17,34.48,35.89,-1.41,-3.93,97322.83,355360.351,4.591,33.26280310989703,35.24043496532885,36.05078167682286,32.963746585417105
300293.SZ,20150626,32.66,33.6,31.03,31.03,34.48,-3.45,-10.01,52453.49,166455.5861,4.591,29.934593401975203,31.50705190166001,32.41386845976046,29.934593401975203
300293.SZ,20150629,31.9,31.9,27.93,27.93,31.03,-3.1,-9.99,52007.35,148868.7225,4.591,26.944028157175875,30.773881067451143,30.773881067451143,26.944028157175875
300293.SZ,20150630,25.45,29.5,25.14,28.89,27.93,0.96,3.44,62237.38,169207.0236,4.591,27.87013868459761,24.55157596133641,28.45860474889683,24.25251943685648
300293.SZ,20150701,28.07,29.8,26.0,26.0,28.89,-2.89,-10.0,70883.21,200818.781,4.591,25.082160117671776,27.07908594242488,28.74801428871612,25.082160117671776
300293.SZ,20150702,26.0,26.0,23.4,23.4,26.0,-2.6,-10.0,62101.53,148145.555,4.591,22.5739441059046,25.082160117671776,25.082160117671776,22.5739441059046
