ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20160309,14.4,14.79,14.0,14.21,14.85,-0.64,-4.31,64758.13,93268.7936,4.497,13.532903430749682,13.7138500635324,14.0852668360864,13.332909783989834
002590.SZ,20160310,14.26,14.56,13.88,13.91,14.21,-0.3,-2.11,58921.32,83471.2286,4.497,13.247198221092756,13.5805209656925,13.866226175349428,13.218627700127064
002590.SZ,20160311,13.6,14.36,13.58,14.23,13.91,0.32,2.3,71429.91,100196.582,4.497,13.55195044472681,12.951969504447266,13.675756035578145,12.93292249047014
002590.SZ,20160314,14.65,15.32,14.45,14.95,14.23,0.72,5.06,111611.27,166677.5914,4.497,14.237642947903428,13.951937738246505,14.590012706480303,13.76146759847522
002590.SZ,20160315,14.96,15.15,14.6,14.74,14.95,-0.21,-1.4,83490.8,124433.767,4.497,14.037649301143585,14.247166454891994,14.428113087674712,13.904320203303683
002590.SZ,20160316,14.94,15.05,14.11,14.3,14.74,-0.44,-2.99,73428.52,106102.2045,4.497,13.61861499364676,14.228119440914863,14.33287801778907,13.43766836086404
002590.SZ,20160317,14.76,15.73,14.6,15.73,14.3,1.43,10.0,194205.79,297310.8632,4.497,14.980476493011434,14.05669631512071,14.980476493011434,13.904320203303683
002590.SZ,20160318,16.1,17.3,15.91,17.3,15.73,1.57,9.98,181427.62,304485.4391,4.497,16.47566709021601,15.33284625158831,16.47566709021601,15.151899618805588
002590.SZ,20160321,18.55,19.03,18.5,19.03,17.3,1.73,10.0,74172.25,139769.0842,4.497,18.12323379923761,17.66610546378653,18.12323379923761,17.61848792884371
002590.SZ,20160322,20.0,20.0,18.71,19.6,19.03,0.57,3.0,324437.67,628610.0394,4.497,18.66607369758577,19.047013977128334,19.047013977128334,17.818481575603556
002590.SZ,20160323,19.4,20.8,18.9,20.29,19.6,0.69,3.52,326696.8,647415.2846,4.497,19.323195679796694,18.475603557814484,19.808894536213465,17.999428208386274
002590.SZ,20160324,19.66,22.32,19.51,22.32,20.29,2.03,10.0,308081.96,667378.3674,4.497,21.256467598475226,18.72321473951715,21.256467598475226,18.58036213468869
002590.SZ,20160325,22.13,23.0,20.99,21.94,22.32,-0.38,-1.7,364538.53,799775.5093,4.497,20.894574332909784,21.0755209656925,21.90406607369758,19.989841168996183
002590.SZ,20160328,22.0,22.21,21.17,21.38,21.94,-0.56,-2.55,229762.53,495751.7791,4.497,20.36125794155019,20.951715374841168,21.15170902160101,20.161264294790342
002590.SZ,20160329,21.3,21.51,20.35,21.1,21.38,-0.28,-1.31,193924.17,406854.9931,4.497,20.0945997458704,20.28506988564168,20.48506353240153,19.38033672172808
002590.SZ,20160330,21.4,23.21,21.2,22.61,21.1,1.51,7.16,336177.79,740334.4067,4.497,21.53264930114358,20.38030495552732,22.104059720457432,20.18983481575604
002590.SZ,20160331,23.0,23.02,21.9,22.02,22.61,-0.59,-2.61,277210.43,623103.1857,4.497,20.970762388818294,21.90406607369758,21.92311308767471,20.856480304955525
002590.SZ,20160401,21.6,22.45,21.39,22.19,22.02,0.17,0.77,187018.82,410857.9192,4.497,21.13266200762389,20.5707750952986,21.380273189326555,20.37078144853876
002590.SZ,20160405,22.48,24.41,22.08,24.41,22.19,2.22,10.0,357540.46,846423.0435,4.497,23.24688055908513,21.40884371029225,23.24688055908513,21.02790343074968
002590.SZ,20160406,23.92,24.67,23.8,24.46,24.41,0.05,0.2,321589.44,779297.9029,4.497,23.294498094027954,22.78022871664549,23.4944917407878,22.66594663278272
002590.SZ,20160407,24.28,26.23,23.69,24.78,24.46,0.32,1.31,283744.24,709309.1056,4.497,23.599250317662005,23.1230749682338,24.98015883100381,22.56118805590851
002590.SZ,20160408,24.2,24.56,23.35,23.76,24.78,-1.02,-4.12,181878.55,435333.3858,4.497,22.627852604828465,23.046886912325284,23.38973316391359,22.23738881829733
002590.SZ,20160411,24.24,25.57,23.73,23.9,23.76,0.14,0.59,194432.65,478153.0193,4.497,22.76118170266836,23.08498094027954,24.35160736975857,22.599282083862768
002590.SZ,20160412,23.57,24.29,23.04,24.05,23.9,0.15,0.63,147232.4,348320.3104,4.497,22.904034307496826,22.44690597204574,23.132598475222363,21.94216010165184
002590.SZ,20160413,24.55,25.2,24.25,24.33,24.05,0.28,1.16,220027.74,544117.3783,4.497,23.170692503176618,23.38020965692503,23.9992376111817,23.094504447268104
002590.SZ,20160414,24.46,24.99,23.75,24.6,24.33,0.27,1.11,150093.71,366365.026,4.497,23.42782719186785,23.294498094027954,23.79924396442185,22.618329097839894
002590.SZ,20160415,24.59,27.06,24.55,27.06,24.6,2.46,10.0,304970.85,802593.4827,4.497,25.770609911054635,23.418303684879284,25.770609911054635,23.38020965692503
002590.SZ,20160418,26.35,29.77,25.66,29.0,27.06,1.94,7.17,414156.51,1135234.6603,4.497,27.618170266836085,25.09444091486658,28.351480304955523,24.43731893265565
002590.SZ,20160419,28.22,30.45,28.2,29.5,29.0,0.5,1.72,349210.34,1022301.396,4.497,28.09434561626429,26.87533672172808,28.99907878017789,26.85628970775095
002590.SZ,20160420,29.9,29.98,27.0,29.5,29.5,0.0,0.0,363941.7,1043616.0586,4.497,28.09434561626429,28.475285895806856,28.551473951715376,25.71346886912325
002590.SZ,20160421,29.1,30.78,28.1,29.0,29.5,-0.5,-1.69,293231.11,862783.5369,4.497,27.618170266836085,27.713405336721724,29.313354510800508,26.76105463786531
002590.SZ,20160422,28.04,28.5,27.56,28.17,29.0,-0.83,-2.86,202515.7,568484.9416,4.497,26.82771918678526,26.703913595933923,27.14199491740788,26.24678526048284
002590.SZ,20160425,28.15,28.91,26.47,28.2,28.17,0.03,0.11,232003.04,645035.1728,4.497,26.85628970775095,26.80867217280813,27.53245870393901,25.208722998729343
002590.SZ,20160426,27.8,29.5,27.6,29.33,28.2,1.13,4.01,274314.56,790547.0739,4.497,27.9324459974587,26.475349428208386,28.09434561626429,26.2848792884371
002590.SZ,20160427,29.25,30.5,28.85,29.64,29.33,0.31,1.06,273977.74,812102.6677,4.497,28.22767471410419,27.856257941550187,29.04669631512071,27.475317662007622
002590.SZ,20160428,29.47,29.55,27.0,27.95,29.64,-1.69,-5.7,274163.89,772925.1094,4.497,26.618202033036845,28.0657750952986,28.14196315120711,25.71346886912325
002590.SZ,20160429,27.45,28.12,26.87,27.03,27.95,-0.92,-3.29,162043.94,444192.443,4.497,25.742039390088944,26.14202668360864,26.78010165184244,25.58966327827192
002590.SZ,20160503,27.03,28.98,26.96,28.7,27.03,1.67,6.18,217794.98,613268.2622,4.497,27.33246505717916,25.742039390088944,27.59912325285896,25.675374841168995
002590.SZ,20160504,28.69,31.28,28.5,30.2,28.7,1.5,5.23,324494.51,977186.0385,4.497,28.76099110546378,27.3229415501906,29.78952986022871,27.14199491740788
002590.SZ,20160505,30.15,30.19,29.11,29.93,30.2,-0.27,-0.89,206833.8,614645.0995,4.497,28.50385641677256,28.71337357052096,28.75146759847522,27.72292884371029
002590.SZ,20160506,30.25,31.88,29.1,29.34,29.93,-0.59,-1.97,326216.39,1001638.4774,4.497,27.941969504447265,28.8086086404066,30.360940279542564,27.713405336721724
002590.SZ,20160509,28.26,29.63,27.91,28.9,29.34,-0.44,-1.5,199065.16,573389.6594,4.497,27.52293519695044,26.913430749682338,28.218151207115625,26.58010800508259
002590.SZ,20160510,28.85,30.49,28.68,29.48,28.9,0.58,2.01,227908.97,677562.8014,4.497,28.07529860228717,27.475317662007622,29.037172808132144,27.31341804320203
002590.SZ,20160511,28.0,28.07,26.53,26.53,29.48,-2.95,-10.01,228859.42,616187.9286,4.497,25.265864040660738,26.665819567979668,26.732484116899617,25.265864040660738
002590.SZ,20160512,24.0,25.7,23.88,25.07,26.53,-1.46,-5.5,289924.23,714602.6873,4.497,23.875432020330365,22.856416772554,24.47541296060991,22.74213468869123
002590.SZ,20160513,24.7,26.39,24.01,25.45,25.07,0.38,1.52,228448.83,576609.158,4.497,24.237325285895803,23.52306226175349,25.13253494282084,22.865940279542567
002590.SZ,20160516,25.22,25.85,24.8,25.85,25.45,0.4,1.57,180204.51,456576.8892,4.497,24.61826556543837,24.018284625158827,24.61826556543837,23.61829733163913
002590.SZ,20160517,25.94,26.08,25.0,25.05,25.85,-0.8,-3.09,172128.05,436608.4423,4.497,23.85638500635324,24.70397712833545,24.837306226175347,23.808767471410416
002590.SZ,20160518,24.83,26.2,24.28,24.81,25.05,-0.24,-0.96,194773.72,493626.8679,4.497,23.62782083862769,23.646867852604824,24.951588310038115,23.1230749682338
002590.SZ,20160519,24.5,25.43,24.41,25.08,24.81,0.27,1.09,189219.11,473860.5909,4.497,23.88495552731893,23.33259212198221,24.21827827191868,23.24688055908513
002590.SZ,20160520,24.53,25.07,24.12,24.49,25.08,-0.59,-2.35,178026.56,437074.7393,4.497,23.32306861499364,23.361162642947903,23.875432020330365,22.97069885641677
002590.SZ,20160523,24.69,26.94,24.65,26.94,24.49,2.45,10.0,255179.65,664592.8927,4.497,25.656327827191863,23.513538754764927,25.656327827191863,23.475444726810668
002590.SZ,20160524,28.05,28.19,27.1,27.39,26.94,0.45,1.67,354090.08,976074.01,4.497,26.084885641677253,26.713437102922487,26.84676620076239,25.808703939008893
002590.SZ,20160525,27.89,28.44,27.0,27.42,27.35,0.07,0.26,263901.08,731238.022,4.504,26.154104193138497,26.60240576027107,27.12701397712833,25.753494282083857
002590.SZ,20160526,26.89,28.19,25.7,28.02,27.42,0.6,2.19,306093.94,821619.5076,4.504,26.72640406607369,25.648572638712405,26.888555696738667,24.513511224057595
002590.SZ,20160527,27.7,28.53,27.35,27.41,28.02,-0.61,-2.18,260235.65,725596.5784,4.504,26.144565861922903,26.42117746717492,27.21285895806861,26.087335874629392
002590.SZ,20160530,26.35,26.6,25.56,26.1,27.41,-1.31,-4.78,187567.08,490841.0772,4.504,24.895044472681064,25.13350275307073,25.3719610334604,24.37997458703938
002590.SZ,20160531,26.12,28.45,26.12,27.8,26.1,1.7,6.51,254708.85,702367.4826,4.504,26.51656077933079,24.91412113511224,27.13655230834392,24.91412113511224
002590.SZ,20160601,27.75,29.77,27.6,28.72,27.8,0.92,3.31,307699.47,887824.8879,4.504,27.39408725116476,26.46886912325285,28.395612028801345,26.325794155019057
002590.SZ,20160602,28.68,29.5,28.45,29.02,28.72,0.3,1.04,246366.39,712726.0976,4.504,27.68023718763236,27.35593392630241,28.138077085980512,27.13655230834392
002590.SZ,20160603,28.8,29.2,28.15,28.67,29.02,-0.35,-1.21,234644.98,674139.3437,4.504,27.346395595086825,27.470393900889448,27.85192714951292,26.85040237187632
002590.SZ,20160606,29.3,30.4,29.0,29.06,28.67,0.39,1.36,266836.87,791309.2046,4.504,27.7183905124947,27.94731046166878,28.996526895383305,27.66116052520118
002590.SZ,20160607,29.0,30.8,28.28,30.25,29.06,1.19,4.1,329259.77,975869.3897,4.504,28.853451927149507,27.66116052520118,29.37806014400677,26.974400677678943
002590.SZ,20160608,30.0,31.98,29.8,31.03,30.25,0.78,2.58,336001.26,1045381.6915,4.504,29.597441761965264,28.61499364675984,30.50358322744599,28.424227022448115
002590.SZ,20160613,30.0,31.3,27.93,28.18,31.03,-2.85,-9.18,263625.23,791716.8261,4.504,26.87901736552308,28.61499364675984,29.854976704786104,26.64055908513341
002590.SZ,20160614,28.06,28.99,27.55,28.94,28.18,0.76,2.7,183955.23,522329.3026,4.504,27.60393053790766,26.76455739093604,27.651622193985595,26.27810249894112
002590.SZ,20160615,28.4,31.83,28.33,31.83,28.94,2.89,9.99,235271.04,721465.1084,4.504,30.360508259212192,27.088860652265986,30.360508259212192,27.02209233375688
002590.SZ,20160616,32.2,34.42,31.61,33.41,31.83,1.58,4.96,404071.24,1328863.4403,4.504,31.86756459127487,30.7134265141889,32.83093604404913,30.150664972469286
002590.SZ,20160617,33.0,34.43,32.55,32.87,33.41,-0.54,-1.62,265496.14,884870.9322,4.504,31.3524947056332,31.476493011435824,32.84047437526471,31.047268106734425
002590.SZ,20160620,32.53,33.75,32.52,32.87,32.87,0.0,0.0,169746.32,562094.4063,4.504,31.3524947056332,31.028191444303257,32.19186785260482,31.01865311308767
002590.SZ,20160621,33.08,33.5,31.5,31.8,32.87,-1.07,-3.26,226643.13,731437.0591,4.504,30.33189326556544,31.55279966116052,31.95340957221516,30.04574332909783
002590.SZ,20160622,31.81,32.9,31.33,32.9,31.8,1.1,3.46,144850.33,464157.9023,4.504,31.38110969927996,30.341431596781018,31.38110969927996,29.88359169843286
002590.SZ,20160623,32.72,33.16,31.5,31.72,32.9,-1.18,-3.59,138892.57,445971.1333,4.504,30.255586615840738,31.2094197373994,31.62910631088521,30.04574332909783
002590.SZ,20160624,31.66,31.99,28.9,31.0,31.72,-0.72,-2.27,167914.07,519222.3421,4.504,29.568826768318505,30.19835662854722,30.513121558661577,27.565777213045315
002590.SZ,20160627,30.71,31.96,30.53,31.75,31.0,0.75,2.42,129521.04,407215.8328,4.504,30.2842016094875,29.29221516306649,30.48450656501482,29.12052520118593
002590.SZ,20160628,32.68,33.4,31.84,31.9,31.75,0.15,0.47,177556.38,576290.1448,4.504,30.427276577721297,31.17126641253705,31.85802626005929,30.37004659042778
002590.SZ,20160629,31.56,32.66,31.29,31.55,31.9,-0.35,-1.1,138464.73,440502.6632,4.504,30.093434985175765,30.10297331639136,31.15218975010588,29.84543837357052
002590.SZ,20160630,31.41,31.81,30.9,31.13,31.55,-0.42,-1.33,97930.03,305607.1695,4.504,29.692825074121124,29.95989834815755,30.341431596781018,29.47344345616264
002590.SZ,20160701,31.6,32.58,31.4,31.7,31.13,0.57,1.83,165215.56,529350.9958,4.504,30.236509953409566,30.141126641253702,31.075883100381184,29.950360016941964
002590.SZ,20160704,31.65,31.65,30.4,31.48,31.7,-0.22,-0.69,162387.5,503496.9615,4.504,30.02666666666666,30.18881829733164,30.18881829733164,28.996526895383305
002590.SZ,20160705,31.48,31.55,30.68,31.25,31.48,-0.23,-0.73,126373.99,392060.2744,4.504,29.80728504870817,30.02666666666666,30.093434985175765,29.26360016941973
002590.SZ,20160706,31.33,31.5,30.88,31.04,31.25,-0.21,-0.67,105485.72,328902.6586,4.504,29.60698009318085,29.88359169843286,30.04574332909783,29.454366793731467
002590.SZ,20160707,30.81,31.04,30.0,30.37,31.04,-0.67,-2.16,150534.01,456583.8518,4.504,28.967911901736542,29.38759847522236,29.60698009318085,28.61499364675984
002590.SZ,20160708,30.55,31.1,30.42,30.45,30.37,0.08,0.26,96903.89,297821.7984,4.504,29.04421855146124,29.139601863617106,29.664210080474373,29.01560355781448
002590.SZ,20160711,30.12,30.59,29.5,29.58,30.45,-0.87,-2.86,108940.86,324823.0842,4.504,28.2143837357052,28.72945362134688,29.17775518847945,28.138077085980512
002590.SZ,20160712,29.54,30.18,29.13,29.99,29.58,0.41,1.39,103883.17,309460.7273,4.504,28.60545531554425,28.17623041084286,28.7866836086404,27.785158831003805
002590.SZ,20160713,30.18,30.54,29.8,30.09,29.99,0.1,0.33,90527.82,272653.9771,4.504,28.70083862770012,28.7866836086404,29.13006353240152,28.424227022448115
002590.SZ,20160714,30.43,30.85,30.1,30.35,30.09,0.26,0.86,104007.09,316720.067,4.504,28.94883523930537,29.025141889030067,29.425751800084704,28.71037695891572
002590.SZ,20160715,30.11,30.42,29.4,29.61,30.35,-0.74,-2.44,85229.29,253306.6472,4.504,28.242998729351967,28.719915290131294,29.01560355781448,28.042693773824645
002590.SZ,20160718,29.51,29.51,28.97,29.3,29.61,-0.31,-1.05,63656.76,186050.6221,4.504,27.94731046166878,28.1476154171961,28.1476154171961,27.63254553155442
002590.SZ,20160719,29.4,29.9,29.01,29.9,29.3,0.6,2.05,78231.7,230954.555,4.504,28.51961033460397,28.042693773824645,28.51961033460397,27.670698856416767
002590.SZ,20160720,29.83,30.61,29.7,30.06,29.9,0.16,0.54,106808.9,322865.2015,4.504,28.67222363405336,28.452842016094863,29.196831850910627,28.32884371029224
002590.SZ,20160721,30.5,30.5,29.6,29.62,30.06,-0.44,-1.46,74536.26,223203.9736,4.504,28.252537060567555,29.09191020753917,29.09191020753917,28.23346039813638
002590.SZ,20160722,29.91,30.65,29.9,30.39,29.62,0.77,2.6,158486.15,481401.6306,4.504,28.98698856416772,28.52914866581956,29.234985175772973,28.51961033460397
002590.SZ,20160725,30.37,31.18,30.12,30.24,30.39,-0.15,-0.49,110261.69,337418.4116,4.504,28.84391359593392,28.967911901736542,29.740516730199065,28.72945362134688
002590.SZ,20160726,30.01,30.27,29.68,30.03,30.24,-0.21,-0.69,76972.2,229678.3821,4.504,28.643608640406605,28.62453197797544,28.87252858958068,28.309767047861072
002590.SZ,20160727,30.05,30.13,27.03,27.03,30.03,-3.0,-9.99,182089.47,514045.6529,4.504,25.78210927573062,28.66268530283777,28.738991952562465,25.78210927573062
002590.SZ,20160728,26.75,26.75,25.0,25.9,27.03,-1.13,-4.18,130712.93,337620.1074,4.504,24.70427784836933,25.51503600169419,25.51503600169419,23.845828038966538
002590.SZ,20160729,25.8,25.95,25.04,25.11,25.9,-0.79,-3.05,73218.37,186031.0683,4.504,23.950749682337985,24.608894536213462,24.751969504447263,23.88398136382888
002590.SZ,20160801,25.0,25.0,23.01,23.85,25.11,-1.26,-5.02,93661.2,221981.6014,4.504,22.74891994917408,23.845828038966538,23.845828038966538,21.9477001270648
002590.SZ,20160802,23.99,24.8,23.99,24.8,23.85,0.95,3.98,92096.63,225242.3758,4.504,23.655061414654803,22.882456586192287,23.655061414654803,22.882456586192287
002590.SZ,20160803,24.95,24.99,24.3,24.47,24.8,-0.33,-1.33,55509.07,136102.0954,4.504,23.34029648454044,23.7981363828886,23.836289707750947,23.17814485387548
002590.SZ,20160804,24.69,26.17,24.59,25.59,24.47,1.12,4.58,111104.61,284704.7356,4.504,24.408589580686147,23.55013977128335,24.961812791190173,23.454756459127484
002590.SZ,20160805,25.49,25.49,25.03,25.21,25.59,-0.38,-1.49,65033.03,163837.3505,4.504,24.046132994493856,24.31320626853028,24.31320626853028,23.874443032613296
002590.SZ,20160808,25.22,25.3,24.25,25.04,25.21,-0.17,-0.67,59589.55,147395.7486,4.504,23.88398136382888,24.05567132570944,24.131977975434133,23.13045319779754
002590.SZ,20160809,25.17,25.5,24.88,25.2,25.04,0.16,0.64,73305.13,184188.8532,4.504,24.036594663278265,24.00797966963151,24.322744599745867,23.73136806437949
002590.SZ,20160810,25.2,25.33,25.0,25.2,25.2,0.0,0.0,64095.34,161102.0598,4.504,24.036594663278265,24.036594663278265,24.16059296908089,23.845828038966538
002590.SZ,20160811,25.18,25.23,24.3,24.31,25.2,-0.89,-3.53,59861.29,147880.4137,4.504,23.187683185091057,24.01751800084709,24.065209656925028,23.17814485387548
002590.SZ,20160812,24.16,24.38,23.9,24.32,24.31,0.01,0.04,55048.15,132902.6398,4.504,23.197221516306648,23.04460821685726,23.25445150360016,22.796611605252007
002590.SZ,20160815,24.34,25.5,24.25,25.17,24.32,0.85,3.5,100316.99,250858.2353,4.504,24.00797966963151,23.216298178737816,24.322744599745867,23.13045319779754
002590.SZ,20160816,25.13,26.4,25.13,26.1,25.17,0.93,3.69,139086.5,359185.3141,4.504,24.895044472681064,23.96982634476916,25.18119440914866,23.96982634476916
002590.SZ,20160817,25.9,25.9,25.3,25.59,26.1,-0.51,-1.95,98781.14,252686.1649,4.504,24.408589580686147,24.70427784836933,24.70427784836933,24.131977975434133
002590.SZ,20160818,25.52,25.7,25.17,25.36,25.59,-0.23,-0.9,67062.49,170078.8748,4.504,24.189207962727654,24.34182126217704,24.513511224057595,24.00797966963151
002590.SZ,20160819,25.5,25.7,25.2,25.43,25.36,0.07,0.28,54116.08,137671.0733,4.504,24.25597628123676,24.322744599745867,24.513511224057595,24.036594663278265
002590.SZ,20160822,25.6,25.6,24.73,24.74,25.43,-0.69,-2.71,60275.1,151054.2943,4.504,23.59783142736128,24.41812791190173,24.41812791190173,23.58829309614569
002590.SZ,20160823,24.7,25.0,24.32,24.53,24.74,-0.21,-0.85,44092.38,108586.493,4.504,23.397526471833967,23.55967810249893,23.845828038966538,23.197221516306648
002590.SZ,20160824,24.51,25.16,24.5,24.84,24.53,0.31,1.26,59938.06,148904.5373,4.504,23.69321473951715,23.37844980940279,23.99844133841592,23.368911478187204
002590.SZ,20160825,24.8,24.8,24.02,24.28,24.84,-0.56,-2.25,64541.97,156309.7316,4.504,23.1590681914443,23.655061414654803,23.655061414654803,22.91107157983905
002590.SZ,20160826,24.7,25.5,24.67,24.9,24.28,0.62,2.55,98542.79,248034.102,4.504,23.750444726810667,23.55967810249893,24.322744599745867,23.53106310885218
002590.SZ,20160829,24.7,24.7,24.3,24.44,24.9,-0.46,-1.85,51511.28,126031.6024,4.504,23.311681490893687,23.55967810249893,23.55967810249893,23.17814485387548
002590.SZ,20160830,24.33,24.58,24.33,24.43,24.44,-0.01,-0.04,35624.07,87068.6948,4.504,23.302143159678096,23.206759847522232,23.445218127911897,23.206759847522232
002590.SZ,20160831,24.53,24.69,24.41,24.49,24.43,0.06,0.25,37270.97,91341.6252,4.504,23.359373146971617,23.397526471833967,23.55013977128335,23.283066497246924
002590.SZ,20160901,24.49,24.54,24.1,24.14,24.49,-0.35,-1.43,42809.28,103784.9367,4.504,23.025531554426088,23.359373146971617,23.40706480304955,22.987378229563745
002590.SZ,20160902,24.05,24.33,23.58,23.72,24.14,-0.42,-1.74,50548.19,120825.8036,4.504,22.624921643371447,22.939686573485808,23.206759847522232,22.49138500635324
