ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20140113,13.36,13.59,13.31,13.39,13.37,0.02,0.15,7844.19,10528.2716,2.096,4.942316768217519,4.93124361638432,5.01613778043884,4.91278836332899
002441.SZ,20140114,13.41,13.75,13.4,13.72,13.39,0.33,2.46,11943.51,16246.063,2.096,5.0641214383827,4.949698869439651,5.075194590215898,4.946007818828584
002441.SZ,20140115,13.73,13.96,13.7,13.87,13.72,0.15,1.09,11079.55,15316.3308,2.096,5.119487197548692,5.067812488993766,5.152706653048287,5.056739337160567
002441.SZ,20140116,13.89,13.99,13.81,13.9,13.87,0.03,0.22,8322.81,11570.7266,2.096,5.1305603493818905,5.126869298770823,5.163779804881485,5.097340893882295
002441.SZ,20140117,13.9,13.9,13.61,13.61,13.9,-0.29,-2.09,9337.03,12772.3544,2.096,5.023519881660972,5.1305603493818905,5.1305603493818905,5.023519881660972
002441.SZ,20140120,13.6,13.69,13.41,13.44,13.61,-0.17,-1.25,6396.0,8648.9579,2.096,4.960772021272849,5.019828831049907,5.053048286549502,4.949698869439651
002441.SZ,20140121,13.49,13.86,13.4,13.86,13.44,0.42,3.13,8607.84,11793.8898,2.096,5.115796146937625,4.97922727432818,5.115796146937625,4.946007818828584
002441.SZ,20140122,13.89,14.24,13.81,14.18,13.86,0.32,2.31,13823.57,19526.0793,2.096,5.233909766491741,5.126869298770823,5.256056070158138,5.097340893882295
002441.SZ,20140123,14.15,14.41,14.1,14.34,14.18,0.16,1.13,13891.05,19866.4192,2.096,5.292966576268799,5.222836614658543,5.318803930546261,5.204381361603212
002441.SZ,20140124,14.26,14.63,14.23,14.52,14.34,0.18,1.26,17974.73,26020.7832,2.096,5.359405487267988,5.26343817138027,5.400007043989716,5.252365019547072
002441.SZ,20140127,14.87,15.66,14.7,15.2,14.52,0.68,4.68,60241.86,92240.6345,2.096,5.610396928820484,5.488592258655302,5.780185256929525,5.425844398267178
002441.SZ,20140128,15.11,15.31,14.88,15.1,15.2,-0.1,-0.66,31175.76,47075.448,2.096,5.573486422709823,5.577177473320889,5.650998485542212,5.4922833092663685
002441.SZ,20140129,15.07,15.38,14.98,15.28,15.1,0.18,1.19,25057.59,38078.0715,2.096,5.639925333709012,5.5624132708766245,5.676835839819674,5.52919381537703
002441.SZ,20140130,15.23,16.23,15.15,15.48,15.28,0.2,1.31,39333.22,62040.6778,2.096,5.713746345930335,5.621470080653682,5.990575141760294,5.591941675765153
002441.SZ,20140207,15.62,16.17,15.62,16.01,15.48,0.53,3.42,51111.44,81462.2426,2.096,5.909372028316839,5.76542105448526,5.968428838093897,5.76542105448526
002441.SZ,20140210,15.96,16.37,15.61,16.23,16.01,0.22,1.37,63879.44,102500.3225,2.096,5.990575141760294,5.890916775261509,6.042249850315218,5.761730003874194
002441.SZ,20140211,16.2,16.69,15.81,16.19,16.23,-0.04,-0.25,49765.71,80737.7179,2.096,5.975810939316029,5.979501989927094,6.160363469869335,5.835551016095517
002441.SZ,20140212,16.16,16.49,15.83,16.27,16.19,0.08,0.49,46124.1,74454.2946,2.096,6.0053393442045575,5.964737787482831,6.086542457648012,5.842933117317649
002441.SZ,20140213,16.2,16.3,15.59,15.59,16.27,-0.68,-4.18,45666.26,72690.6626,2.096,5.754347902652062,5.979501989927094,6.016412496037756,5.754347902652062
002441.SZ,20140214,15.53,15.89,15.53,15.87,15.59,0.28,1.8,33229.65,52308.5467,2.096,5.857697319761913,5.732201598985665,5.8650794209840456,5.732201598985665
002441.SZ,20140217,15.94,17.17,15.86,16.89,15.87,1.02,6.43,79200.11,131229.7062,2.096,6.234184482090656,5.883534674039376,6.337533899200508,5.854006269150847
002441.SZ,20140218,16.74,17.42,16.63,17.0,16.89,0.11,0.65,70681.76,120528.8816,2.096,6.274786038812384,6.178818722924663,6.42981016447716,6.138217166202937
002441.SZ,20140219,17.0,17.19,16.68,16.99,17.0,-0.01,-0.06,50861.81,86148.4393,2.096,6.271094988201316,6.274786038812384,6.34491600042264,6.156672419258268
002441.SZ,20140220,16.92,16.97,16.26,16.42,16.99,-0.57,-3.35,39305.13,64909.1757,2.096,6.06070510337055,6.245257633923855,6.263712886979184,6.001648293593492
002441.SZ,20140221,16.39,16.58,15.7,15.93,16.42,-0.49,-2.98,50160.18,80748.3063,2.096,5.879843623428309,6.04963195153735,6.119761913147607,5.79494945937379
002441.SZ,20140224,15.8,16.19,15.68,16.1,15.93,0.17,1.07,29949.48,47827.7246,2.096,5.942591483816434,5.831859965484451,5.975810939316029,5.787567358151657
002441.SZ,20140225,16.05,16.22,15.13,15.17,16.1,-0.93,-5.78,53516.38,84351.9621,2.096,5.599323776987285,5.924136230761103,5.986884091149227,5.584559574543022
002441.SZ,20140226,15.25,15.8,15.0,15.77,15.17,0.6,3.96,40801.22,63020.6501,2.096,5.820786813651251,5.628852181875814,5.831859965484451,5.536575916599162
002441.SZ,20140227,15.66,16.5,15.57,15.82,15.77,0.05,0.32,57425.21,92633.9735,2.096,5.839242066706583,5.780185256929525,6.090233508259078,5.74696580142993
002441.SZ,20140228,15.54,16.21,15.32,16.21,15.82,0.39,2.47,35953.26,56810.4228,2.096,5.98319304053816,5.735892649596732,5.98319304053816,5.654689536153277
002441.SZ,20140303,16.07,16.51,16.07,16.45,16.21,0.24,1.48,37289.46,60860.7261,2.096,6.071778255203747,5.931518331983235,6.093924558870144,5.931518331983235
002441.SZ,20140304,16.31,16.9,16.2,16.9,16.45,0.45,2.74,50052.34,83128.7059,2.096,6.237875532701721,6.020103546648822,6.237875532701721,5.979501989927094
002441.SZ,20140305,16.9,17.18,16.47,16.64,16.9,-0.26,-1.54,46431.43,77986.8156,2.096,6.141908216814003,6.237875532701721,6.341224949811574,6.079160356425879
002441.SZ,20140306,16.48,16.7,15.96,16.3,16.64,-0.34,-2.04,31001.22,50349.3051,2.096,6.016412496037756,6.082851407036946,6.164054520480399,5.890916775261509
002441.SZ,20140307,16.3,17.26,16.23,17.21,16.3,0.91,5.58,59256.8,99233.0936,2.096,6.352298101644772,6.016412496037756,6.370753354700104,5.990575141760294
002441.SZ,20140310,17.0,17.68,16.5,16.8,17.21,-0.41,-2.38,76176.34,130777.6094,2.096,6.200965026591061,6.274786038812384,6.525777480364878,6.090233508259078
002441.SZ,20140311,16.62,16.78,15.84,16.11,16.8,-0.69,-4.11,45785.51,74183.2686,2.096,5.946282534427499,6.134526115591871,6.193582925368929,5.846624167928715
002441.SZ,20140312,16.16,16.22,15.49,15.85,16.11,-0.26,-1.61,28828.58,45716.5271,2.096,5.850315218539781,5.964737787482831,5.986884091149227,5.717437396541402
002441.SZ,20140313,15.85,16.09,15.7,15.94,15.85,0.09,0.57,23194.29,36902.6755,2.096,5.883534674039376,5.850315218539781,5.938900433205367,5.79494945937379
002441.SZ,20140314,15.91,16.12,15.58,15.68,15.94,-0.26,-1.63,23069.13,36553.0903,2.096,5.787567358151657,5.872461522206177,5.949973585038566,5.750656852040996
002441.SZ,20140317,15.88,16.12,15.61,16.09,15.68,0.41,2.61,21443.61,34173.8774,2.096,5.938900433205367,5.861388370372979,5.949973585038566,5.761730003874194
002441.SZ,20140318,16.16,16.5,15.98,16.5,16.09,0.41,2.55,32930.93,53513.5115,2.096,6.090233508259078,5.964737787482831,6.090233508259078,5.898298876483641
002441.SZ,20140319,16.38,16.54,16.0,16.52,16.5,0.02,0.12,25777.81,41956.3456,2.096,6.09761560948121,6.045940900926284,6.1049977107033415,5.905680977705773
002441.SZ,20140320,16.5,16.8,16.1,16.12,16.52,-0.4,-2.42,38907.75,64421.5748,2.096,5.949973585038566,6.090233508259078,6.200965026591061,5.942591483816434
002441.SZ,20140321,15.51,15.55,14.51,15.21,16.12,-0.91,-5.65,66147.91,99118.1431,2.096,5.614087979431551,5.724819497763534,5.739583700207798,5.355714436656923
002441.SZ,20140324,15.03,15.1,14.85,15.05,15.21,-0.16,-1.05,27640.52,41434.2575,2.096,5.555031169654493,5.54764906843236,5.573486422709823,5.48121015743317
002441.SZ,20140325,14.96,15.15,14.7,14.8,15.05,-0.25,-1.66,26195.12,39083.6214,2.096,5.46275490437784,5.5218117141548975,5.591941675765153,5.425844398267178
002441.SZ,20140326,14.8,14.97,14.76,14.95,14.8,0.15,1.01,17654.66,26273.5944,2.096,5.518120663543831,5.46275490437784,5.525502764765964,5.447990701933575
002441.SZ,20140327,14.86,14.97,14.55,14.55,14.95,-0.4,-2.68,21471.03,31561.1416,2.096,5.370478639101187,5.484901208044236,5.525502764765964,5.370478639101187
002441.SZ,20140328,14.45,14.62,13.99,14.01,14.55,-0.54,-3.71,25808.07,36603.4646,2.096,5.171161906103617,5.333568132990525,5.396315993378649,5.163779804881485
002441.SZ,20140331,14.03,14.18,13.87,14.12,14.01,0.11,0.79,14487.33,20327.1001,2.096,5.211763462825344,5.178544007325749,5.233909766491741,5.119487197548692
002441.SZ,20140401,14.13,14.4,14.09,14.36,14.12,0.24,1.7,11119.94,15884.2998,2.096,5.3003486774909305,5.215454513436411,5.315112879935195,5.200690310992146
002441.SZ,20140402,14.38,14.45,14.22,14.32,14.36,-0.04,-0.28,11427.11,16342.7051,2.096,5.285584475046666,5.307730778713063,5.333568132990525,5.248673968936005
002441.SZ,20140403,14.38,14.44,14.25,14.32,14.32,0.0,0.0,8906.73,12776.6993,2.096,5.285584475046666,5.307730778713063,5.32987708237946,5.259747120769204
002441.SZ,20140404,14.3,14.5,14.22,14.49,14.32,0.17,1.19,8784.02,12660.6485,2.096,5.34833233543479,5.278202373824534,5.352023386045857,5.248673968936005
002441.SZ,20140408,14.45,14.62,14.35,14.56,14.49,0.07,0.48,10597.02,15391.9621,2.096,5.374169689712253,5.333568132990525,5.396315993378649,5.296657626879864
002441.SZ,20140409,14.6,14.78,14.57,14.73,14.56,0.17,1.17,14168.31,20786.5384,2.096,5.436917550100377,5.388933892156517,5.455372803155707,5.377860740323319
002441.SZ,20140410,14.75,14.8,14.61,14.67,14.73,-0.06,-0.41,14198.15,20860.2791,2.096,5.41477124643398,5.444299651322509,5.46275490437784,5.392624942767584
002441.SZ,20140411,14.6,14.6,14.34,14.47,14.67,-0.2,-1.36,13357.64,19310.0562,2.096,5.3409502342126585,5.388933892156517,5.388933892156517,5.292966576268799
002441.SZ,20140414,14.44,14.69,14.42,14.67,14.47,0.2,1.38,11055.62,16098.8578,2.096,5.41477124643398,5.32987708237946,5.422153347656113,5.322494981157328
002441.SZ,20140415,14.68,14.82,14.51,14.54,14.67,-0.13,-0.89,11127.18,16318.2278,2.096,5.36678758849012,5.418462297045046,5.470137005599972,5.355714436656923
002441.SZ,20140416,14.5,14.73,14.42,14.63,14.54,0.09,0.62,11248.27,16416.3074,2.096,5.400007043989716,5.352023386045857,5.436917550100377,5.322494981157328
002441.SZ,20140417,14.67,14.83,14.6,14.6,14.63,-0.03,-0.21,12838.42,18880.631,2.096,5.388933892156517,5.41477124643398,5.473828056211038,5.388933892156517
002441.SZ,20140418,14.56,14.68,14.48,14.66,14.6,0.06,0.41,10146.88,14773.4119,2.096,5.4110801958229136,5.374169689712253,5.418462297045046,5.344641284823724
002441.SZ,20140421,14.6,14.75,14.37,14.4,14.66,-0.26,-1.77,10364.4,15066.3667,2.096,5.315112879935195,5.388933892156517,5.444299651322509,5.304039728101996
002441.SZ,20140422,14.38,14.39,13.96,14.1,14.4,-0.3,-2.08,12674.29,17912.3422,2.096,5.204381361603212,5.307730778713063,5.3114218293241295,5.152706653048287
002441.SZ,20140423,14.08,14.27,14.04,14.08,14.1,-0.02,-0.14,6263.91,8849.0345,2.096,5.19699926038108,5.19699926038108,5.267129221991335,5.182235057936815
002441.SZ,20140424,14.08,14.16,13.89,13.89,14.08,-0.19,-1.35,8877.8,12434.9837,2.096,5.126869298770823,5.19699926038108,5.226527665269609,5.126869298770823
002441.SZ,20140425,13.94,13.97,13.4,13.43,13.89,-0.46,-3.31,9986.18,13677.9701,2.096,4.957080970661782,5.145324551826154,5.156397703659352,4.946007818828584
002441.SZ,20140428,13.4,13.55,13.26,13.4,13.43,-0.03,-0.22,9820.41,13193.3096,2.096,4.946007818828584,4.946007818828584,5.001373577994577,4.894333110273659
002441.SZ,20140429,13.39,13.66,13.39,13.66,13.4,0.26,1.94,6689.54,9045.4353,2.096,5.041975134716303,4.942316768217519,5.041975134716303,4.942316768217519
002441.SZ,20140430,13.68,13.83,13.66,13.8,13.66,0.14,1.02,7824.79,10771.5667,2.096,5.093649843271229,5.049357235938436,5.104722995104427,5.041975134716303
002441.SZ,20140505,13.79,14.0,13.73,14.0,13.8,0.2,1.45,6138.04,8521.8497,2.096,5.167470855492551,5.089958792660163,5.167470855492551,5.067812488993766
002441.SZ,20140506,13.98,14.13,13.91,13.96,14.0,-0.04,-0.29,8963.61,12590.0524,2.096,5.152706653048287,5.16008875427042,5.215454513436411,5.134251399992956
002441.SZ,20140507,13.94,13.94,13.67,13.68,13.96,-0.28,-2.01,8971.92,12388.2868,2.096,5.049357235938436,5.145324551826154,5.145324551826154,5.045666185327369
002441.SZ,20140508,13.62,14.17,13.62,13.84,13.68,0.16,1.17,8268.44,11474.1147,2.096,5.1084140457154925,5.027210932272038,5.2302187158806746,5.027210932272038
002441.SZ,20140509,13.84,13.93,13.56,13.72,13.84,-0.12,-0.87,6223.89,8554.0703,2.096,5.0641214383827,5.1084140457154925,5.141633501215088,5.005064628605642
002441.SZ,20140512,13.83,14.16,13.77,14.15,13.72,0.43,3.13,11720.38,16421.3921,2.096,5.222836614658543,5.104722995104427,5.226527665269609,5.082576691438031
002441.SZ,20140513,14.2,14.2,14.08,14.13,14.15,-0.02,-0.14,5919.86,8360.3796,2.096,5.215454513436411,5.241291867713873,5.241291867713873,5.19699926038108
002441.SZ,20140514,14.15,14.24,14.11,14.15,14.13,0.02,0.14,6043.43,8560.492,2.096,5.222836614658543,5.222836614658543,5.256056070158138,5.208072412214278
002441.SZ,20140515,14.16,14.22,13.85,13.89,14.15,-0.26,-1.84,7447.82,10444.6917,2.096,5.126869298770823,5.226527665269609,5.248673968936005,5.11210509632656
002441.SZ,20140516,13.8,13.83,13.42,13.63,13.64,-0.01,-0.07,6208.23,8435.0351,2.134,5.122111083717818,5.185996548445039,5.197270453985137,5.043193744937132
002441.SZ,20140519,13.6,13.67,13.46,13.62,13.63,-0.01,-0.07,4998.89,6779.7552,2.134,5.118353115204451,5.110837178177719,5.137142957771281,5.058225618990596
002441.SZ,20140520,13.71,13.83,13.66,13.68,13.62,0.06,0.44,5983.0,8230.013,2.134,5.140900926284647,5.152174831824746,5.197270453985137,5.133384989257915
002441.SZ,20140521,13.62,13.91,13.5,13.9,13.68,0.22,1.61,6729.38,9295.7075,2.134,5.223576233578698,5.118353115204451,5.227334202092065,5.07325749304406
002441.SZ,20140522,13.84,14.09,13.84,13.99,13.9,0.09,0.65,10458.44,14630.0277,2.134,5.2573979501989925,5.201028422498503,5.294977635332652,5.201028422498503
002441.SZ,20140523,13.96,14.07,13.93,14.05,13.99,0.06,0.43,5757.17,8056.1762,2.134,5.279945761279189,5.246124044658894,5.28746169830592,5.234850139118796
002441.SZ,20140526,14.16,14.2,14.06,14.18,14.05,0.13,0.93,7960.3,11250.9463,2.134,5.328799351952945,5.321283414926214,5.336315288979677,5.283703729792554
002441.SZ,20140527,14.08,14.26,14.0,14.02,14.18,-0.16,-1.13,8902.45,12576.9848,2.134,5.26867185573909,5.291219666819286,5.358863100059873,5.261155918712358
002441.SZ,20140528,14.05,14.26,14.01,14.22,14.02,0.2,1.43,12474.73,17683.5362,2.134,5.34383122600641,5.279945761279189,5.358863100059873,5.264913887225724
002441.SZ,20140529,14.22,14.37,13.96,13.97,14.22,-0.25,-1.76,13185.87,18683.5324,2.134,5.24988201317226,5.34383122600641,5.4002007537068994,5.246124044658894
002441.SZ,20140530,13.99,14.13,13.81,14.1,13.97,0.13,0.93,8577.19,11984.7646,2.134,5.298735603846017,5.2573979501989925,5.310009509386116,5.189754516958405
002441.SZ,20140603,14.09,14.14,14.01,14.09,14.1,-0.01,-0.07,6512.18,9169.0886,2.134,5.294977635332652,5.294977635332652,5.313767477899482,5.264913887225724
002441.SZ,20140604,14.06,14.1,13.87,13.95,14.09,-0.14,-0.99,5262.47,7335.9232,2.134,5.242366076145528,5.283703729792554,5.298735603846017,5.2123023280386
002441.SZ,20140605,13.95,14.2,13.91,14.18,13.95,0.23,1.65,7143.5,10051.6466,2.134,5.328799351952945,5.242366076145528,5.336315288979677,5.227334202092065
002441.SZ,20140606,14.16,14.43,14.14,14.39,14.18,0.21,1.48,22953.6,32907.3516,2.134,5.407716690733631,5.321283414926214,5.422748564787095,5.313767477899482
002441.SZ,20140609,14.4,14.48,14.25,14.28,14.39,-0.11,-0.76,10762.78,15479.4694,2.134,5.366379037086605,5.411474659246997,5.441538407353925,5.355105131546507
002441.SZ,20140610,14.28,14.72,14.15,14.62,14.28,0.34,2.38,18846.41,27386.3201,2.134,5.494149966541048,5.366379037086605,5.531729651674708,5.317525446412848
002441.SZ,20140611,14.62,14.75,14.54,14.61,14.62,-0.01,-0.07,14387.29,21069.0162,2.134,5.490391998027682,5.494149966541048,5.5430035572148055,5.46408621843412
002441.SZ,20140612,14.6,14.7,14.52,14.54,14.61,-0.07,-0.48,7809.34,11409.9736,2.134,5.46408621843412,5.486634029514316,5.524213714647976,5.456570281407388
002441.SZ,20140613,14.6,14.9,14.54,14.77,14.54,0.23,1.58,15290.85,22615.097,2.134,5.550519494241538,5.486634029514316,5.599373084915295,5.46408621843412
002441.SZ,20140616,14.72,14.87,14.7,14.78,14.77,0.01,0.07,11511.13,17013.665,2.134,5.554277462754904,5.531729651674708,5.588099179375197,5.524213714647976
002441.SZ,20140617,14.73,14.76,14.41,14.48,14.78,-0.3,-2.03,12304.49,17901.258,2.134,5.441538407353925,5.535487620188074,5.546761525728171,5.415232627760363
002441.SZ,20140618,14.55,14.55,14.36,14.44,14.48,-0.04,-0.28,8902.68,12844.271,2.134,5.4265065333004605,5.467844186947487,5.467844186947487,5.396442785193533
002441.SZ,20140619,14.48,14.5,13.85,14.06,14.44,-0.38,-2.63,8471.59,12042.6306,2.134,5.283703729792554,5.441538407353925,5.449054344380657,5.204786391011869
002441.SZ,20140620,14.08,14.45,13.92,14.42,14.06,0.36,2.56,9371.97,13299.2401,2.134,5.418990596273729,5.291219666819286,5.430264501813826,5.231092170605431
002441.SZ,20140623,14.39,14.93,14.32,14.81,14.42,0.39,2.7,20542.26,30322.5525,2.134,5.565551368295002,5.407716690733631,5.610646990455393,5.381410911140069
002441.SZ,20140624,14.9,15.36,14.81,15.15,14.81,0.34,2.3,29795.04,44975.883,2.134,5.693322297749445,5.599373084915295,5.77223963653013,5.565551368295002
002441.SZ,20140625,15.15,15.28,14.92,15.01,15.15,-0.14,-0.92,17795.29,26894.0854,2.134,5.640710738562321,5.693322297749445,5.742175888423201,5.606889021942028
002441.SZ,20140626,14.98,15.47,14.98,15.38,15.01,0.37,2.47,27898.02,42811.9745,2.134,5.779755573556862,5.629436833022224,5.813577290177156,5.629436833022224
002441.SZ,20140627,15.37,15.76,15.25,15.51,15.38,0.13,0.85,30431.92,47281.2168,2.134,5.82860916423062,5.7759976050434965,5.922558377064768,5.730901982883105
002441.SZ,20140630,15.58,15.62,15.37,15.42,15.51,-0.09,-0.58,26902.26,41547.5712,2.134,5.794787447610325,5.854914943824182,5.869946817877644,5.7759976050434965
002441.SZ,20140701,15.48,15.49,15.34,15.41,15.42,-0.01,-0.06,16133.42,24838.9918,2.134,5.79102947909696,5.817335258690522,5.821093227203887,5.764723699503398
002441.SZ,20140702,15.37,15.65,15.13,15.61,15.41,0.2,1.3,25075.82,38663.1055,2.134,5.86618884936428,5.7759976050434965,5.881220723417743,5.6858063607227125
002441.SZ,20140703,15.61,15.73,15.47,15.59,15.61,-0.02,-0.13,16774.07,26157.4749,2.134,5.858672912337547,5.86618884936428,5.911284471524671,5.813577290177156
002441.SZ,20140704,15.59,15.92,15.55,15.76,15.59,0.17,1.09,27304.59,43041.211,2.134,5.922558377064768,5.858672912337547,5.982685873278624,5.843641038284084
002441.SZ,20140707,15.76,15.88,15.47,15.6,15.76,-0.16,-1.02,18839.5,29454.5579,2.134,5.862430880850913,5.922558377064768,5.967653999225161,5.813577290177156
002441.SZ,20140708,15.57,15.7,15.39,15.61,15.6,0.01,0.06,14963.24,23235.5362,2.134,5.86618884936428,5.851156975310816,5.900010565984573,5.783513542070229
002441.SZ,20140709,15.59,15.59,15.18,15.19,15.61,-0.42,-2.69,20618.33,31717.1632,2.134,5.708354171802908,5.858672912337547,5.858672912337547,5.704596203289543
002441.SZ,20140710,15.22,15.68,15.22,15.68,15.19,0.49,3.23,22868.88,35349.9705,2.134,5.8924946289578415,5.719628077343007,5.8924946289578415,5.719628077343007
002441.SZ,20140711,15.6,15.91,15.5,15.86,15.68,0.18,1.15,24404.37,38429.7694,2.134,5.960138062198428,5.862430880850913,5.978927904765259,5.824851195717254
002441.SZ,20140714,15.86,16.58,15.69,16.46,15.86,0.6,3.78,42495.64,68684.7896,2.134,6.185616173000387,5.960138062198428,6.2307117951607776,5.896252597471206
002441.SZ,20140715,16.37,16.4,16.01,16.24,16.46,-0.22,-1.34,35959.27,58222.401,2.134,6.102940865706334,6.1517944563800935,6.163068361920191,6.016507589898919
002441.SZ,20140716,16.33,17.11,16.32,16.4,16.24,0.16,0.99,59351.81,99092.425,2.134,6.163068361920191,6.136762582326629,6.429884126369174,6.133004613813263
002441.SZ,20140717,16.48,16.56,15.92,16.04,16.4,-0.36,-2.2,25650.99,41423.6704,2.134,6.027781495439016,6.193132110027119,6.223195858134046,5.982685873278624
002441.SZ,20140718,15.99,16.23,15.84,16.03,16.04,-0.01,-0.06,17940.85,28795.1221,2.134,6.02402352692565,6.008991652872186,6.09918289719297,5.952622125171697
002441.SZ,20140721,16.13,16.24,15.97,16.03,16.03,0.0,0.0,13660.37,22008.1007,2.134,6.02402352692565,6.0616032120593095,6.102940865706334,6.001475715845454
002441.SZ,20140722,15.79,16.49,15.79,16.46,16.03,0.43,2.68,32979.51,53609.1666,2.134,6.185616173000387,5.933832282604866,6.196890078540484,5.933832282604866
002441.SZ,20140723,16.53,16.77,16.05,16.18,16.46,-0.28,-1.7,27489.01,45186.5837,2.134,6.08039305462614,6.211921952593949,6.302113196914732,6.031539463952383
