ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20041209,5.18,5.25,5.11,5.19,5.17,0.02,0.39,4741.06,2454.794,3.0227,0.7658569127123608,0.7643812731888302,0.7747107498535442,0.7540517965241164
000078.SZ,20041210,5.16,5.18,4.97,4.99,5.19,-0.2,-3.85,7312.82,3697.0197,3.0227,0.7363441222417496,0.7614299941417692,0.7643812731888302,0.7333928431946884
000078.SZ,20041213,4.99,4.99,4.84,4.98,4.99,-0.01,-0.2,5617.12,2756.6737,3.0227,0.734868482718219,0.7363441222417496,0.7363441222417496,0.7142095293887912
000078.SZ,20041214,4.98,5.01,4.93,4.94,4.98,-0.04,-0.8,2485.38,1233.4293,3.0227,0.7289659246240968,0.734868482718219,0.7392954012888107,0.7274902851005661
000078.SZ,20041215,4.95,4.97,4.79,4.84,4.94,-0.1,-2.02,5058.98,2452.0821,3.0227,0.7142095293887912,0.7304415641476274,0.7333928431946884,0.7068313317711384
000078.SZ,20041216,4.8,4.88,4.8,4.83,4.84,-0.01,-0.21,3423.04,1655.8155,3.0227,0.7127338898652607,0.7083069712946689,0.7201120874829134,0.7083069712946689
000078.SZ,20041217,4.82,4.86,4.74,4.75,4.83,-0.08,-1.66,5020.0,2401.1325,3.0227,0.7009287736770161,0.7112582503417301,0.7171608084358523,0.6994531341534856
000078.SZ,20041220,4.73,4.78,4.66,4.76,4.75,0.01,0.21,3475.06,1636.134,3.0227,0.7024044132005466,0.6979774946299551,0.7053556922476079,0.6876480179652411
000078.SZ,20041221,4.76,4.85,4.71,4.79,4.76,0.03,0.63,2868.5,1367.721,3.0227,0.7068313317711384,0.7024044132005466,0.7156851689123217,0.6950262155828939
000078.SZ,20041222,4.83,4.93,4.76,4.92,4.79,0.13,2.71,4964.48,2419.0229,3.0227,0.7260146455770357,0.7127338898652607,0.7274902851005661,0.7024044132005466
000078.SZ,20041223,4.92,4.92,4.76,4.77,4.92,-0.15,-3.05,2753.0,1334.3972,3.0227,0.7038800527240772,0.7260146455770357,0.7260146455770357,0.7024044132005466
000078.SZ,20041227,4.88,4.88,4.75,4.78,4.77,0.01,0.21,1802.19,861.289,3.0227,0.7053556922476079,0.7201120874829134,0.7201120874829134,0.7009287736770161
000078.SZ,20041228,4.81,4.85,4.73,4.74,4.78,-0.04,-0.84,2251.37,1071.9531,3.0227,0.6994531341534856,0.7097826108181994,0.7156851689123217,0.6979774946299551
000078.SZ,20041229,4.73,4.79,4.65,4.68,4.74,-0.06,-1.27,3233.59,1517.5766,3.0227,0.6905992970123022,0.6979774946299551,0.7068313317711384,0.6861723784417105
000078.SZ,20041230,4.63,4.7,4.62,4.63,4.68,-0.05,-1.07,2790.38,1300.3836,3.0227,0.6832210993946495,0.6832210993946495,0.6935505760593633,0.6817454598711189
000078.SZ,20041231,4.7,4.7,4.56,4.57,4.63,-0.06,-1.3,3805.63,1752.2802,3.0227,0.6743672622534661,0.6935505760593633,0.6935505760593633,0.6728916227299354
000078.SZ,20050104,4.52,4.6,4.5,4.6,4.57,0.03,0.66,2198.54,1002.5173,3.0227,0.6787941808240576,0.6669890646358132,0.6787941808240576,0.6640377855887521
000078.SZ,20050105,4.62,4.71,4.6,4.68,4.6,0.08,1.74,2658.0,1238.9227,3.0227,0.6905992970123022,0.6817454598711189,0.6950262155828939,0.6787941808240576
000078.SZ,20050106,4.7,4.7,4.57,4.61,4.68,-0.07,-1.5,1685.51,780.2417,3.0227,0.6802698203475883,0.6935505760593633,0.6935505760593633,0.6743672622534661
000078.SZ,20050107,4.62,4.7,4.55,4.59,4.61,-0.02,-0.43,3418.33,1572.2496,3.0227,0.6773185413005272,0.6817454598711189,0.6935505760593633,0.6714159832064049
000078.SZ,20050110,4.6,4.67,4.54,4.66,4.59,0.07,1.53,2615.4,1206.3571,3.0227,0.6876480179652411,0.6787941808240576,0.6891236574887717,0.6699403436828744
000078.SZ,20050111,4.66,4.74,4.65,4.74,4.66,0.08,1.72,3883.71,1826.1914,3.0227,0.6994531341534856,0.6876480179652411,0.6994531341534856,0.6861723784417105
000078.SZ,20050112,4.72,4.79,4.66,4.71,4.74,-0.03,-0.63,2217.06,1040.33,3.0227,0.6950262155828939,0.6965018551064244,0.7068313317711384,0.6876480179652411
000078.SZ,20050113,4.67,4.75,4.67,4.74,4.71,0.03,0.64,3562.26,1679.7619,3.0227,0.6994531341534856,0.6891236574887717,0.7009287736770161,0.6891236574887717
000078.SZ,20050114,4.74,4.82,4.68,4.74,4.74,0.0,0.0,8617.44,4118.7259,3.0227,0.6994531341534856,0.6994531341534856,0.7112582503417301,0.6905992970123022
000078.SZ,20050117,4.73,4.73,4.51,4.56,4.74,-0.18,-3.8,4439.46,2043.8108,3.0227,0.6728916227299354,0.6979774946299551,0.6979774946299551,0.6655134251122827
000078.SZ,20050118,4.58,4.69,4.56,4.68,4.56,0.12,2.63,3610.26,1666.6994,3.0227,0.6905992970123022,0.6758429017769966,0.6920749365358327,0.6728916227299354
000078.SZ,20050119,4.62,4.72,4.62,4.68,4.68,0.0,0.0,2311.51,1080.2041,3.0227,0.6905992970123022,0.6817454598711189,0.6965018551064244,0.6817454598711189
000078.SZ,20050120,4.62,4.67,4.52,4.55,4.68,-0.13,-2.78,4252.0,1940.1299,3.0227,0.6714159832064049,0.6817454598711189,0.6891236574887717,0.6669890646358132
000078.SZ,20050121,4.54,4.68,4.5,4.67,4.55,0.12,2.64,5368.37,2458.5536,3.0227,0.6891236574887717,0.6699403436828744,0.6905992970123022,0.6640377855887521
000078.SZ,20050124,4.75,4.85,4.69,4.78,4.67,0.11,2.36,8140.9,3878.5595,3.0227,0.7053556922476079,0.7009287736770161,0.7156851689123217,0.6920749365358327
000078.SZ,20050125,4.78,4.79,4.66,4.71,4.78,-0.07,-1.46,3546.52,1667.9462,3.0227,0.6950262155828939,0.7053556922476079,0.7068313317711384,0.6876480179652411
000078.SZ,20050126,4.7,4.71,4.6,4.61,4.71,-0.1,-2.12,3581.49,1658.5159,3.0227,0.6802698203475883,0.6935505760593633,0.6950262155828939,0.6787941808240576
000078.SZ,20050127,4.73,5.07,4.68,4.8,4.61,0.19,4.12,57540.1,28306.873,3.0227,0.7083069712946689,0.6979774946299551,0.748149238429994,0.6905992970123022
000078.SZ,20050128,4.71,4.79,4.35,4.37,4.8,-0.43,-8.96,23143.5,10613.1433,3.0227,0.6448544717828548,0.6950262155828939,0.7068313317711384,0.6419031927357937
000078.SZ,20050131,4.39,4.39,4.03,4.08,4.37,-0.29,-6.64,16899.54,7003.1229,3.0227,0.6020609256004686,0.6478057508299159,0.6478057508299159,0.5946827279828157
000078.SZ,20050201,4.05,4.15,3.99,4.05,4.08,-0.03,-0.74,6756.32,2766.7913,3.0227,0.5976340070298769,0.5976340070298769,0.6123904022651826,0.5887801698886935
000078.SZ,20050202,4.05,4.33,4.05,4.3,4.05,0.25,6.17,8464.56,3584.2376,3.0227,0.634524995118141,0.5976340070298769,0.6389519136887326,0.5976340070298769
000078.SZ,20050203,4.3,4.36,4.21,4.23,4.3,-0.07,-1.63,8238.3,3526.2527,3.0227,0.6241955184534271,0.634524995118141,0.6433788322593242,0.6212442394063659
000078.SZ,20050204,4.2,4.31,4.15,4.27,4.23,0.04,0.95,7874.42,3330.0415,3.0227,0.6300980765475491,0.6197685998828353,0.6360006346416714,0.6123904022651826
000078.SZ,20050216,4.29,4.4,4.26,4.28,4.27,0.01,0.23,7267.16,3136.1829,3.0227,0.6315737160710798,0.6330493555946104,0.6492813903534467,0.6286224370240187
000078.SZ,20050217,4.28,4.36,4.24,4.35,4.28,0.07,1.64,5021.86,2163.6347,3.0227,0.6419031927357937,0.6315737160710798,0.6433788322593242,0.6256711579769576
000078.SZ,20050218,4.4,4.4,4.31,4.33,4.35,-0.02,-0.46,4484.97,1949.2831,3.0227,0.6389519136887326,0.6492813903534467,0.6492813903534467,0.6360006346416714
000078.SZ,20050221,4.31,4.43,4.31,4.4,4.33,0.07,1.62,4856.32,2127.6688,3.0227,0.6492813903534467,0.6360006346416714,0.6537083089240381,0.6360006346416714
000078.SZ,20050222,4.41,4.53,4.38,4.51,4.4,0.11,2.5,12310.36,5493.7191,3.0227,0.6655134251122827,0.6507570298769771,0.6684647041593438,0.6463301113063854
000078.SZ,20050223,4.5,4.57,4.43,4.56,4.51,0.05,1.11,13469.55,6079.5445,3.0227,0.6728916227299354,0.6640377855887521,0.6743672622534661,0.6537083089240381
000078.SZ,20050224,4.58,4.58,4.47,4.52,4.56,-0.04,-0.88,11821.69,5319.6697,3.0227,0.6669890646358132,0.6758429017769966,0.6758429017769966,0.6596108670181604
000078.SZ,20050225,4.5,4.62,4.5,4.5,4.52,-0.02,-0.44,14381.81,6567.1437,3.0227,0.6640377855887521,0.6640377855887521,0.6817454598711189,0.6640377855887521
000078.SZ,20050228,4.55,4.62,4.51,4.55,4.5,0.05,1.11,11929.5,5452.1513,3.0227,0.6714159832064049,0.6714159832064049,0.6817454598711189,0.6655134251122827
000078.SZ,20050302,4.57,4.67,4.5,4.5,4.55,-0.05,-1.1,12109.28,5554.2814,3.0227,0.6640377855887521,0.6743672622534661,0.6891236574887717,0.6640377855887521
000078.SZ,20050303,4.48,4.5,4.39,4.5,4.5,0.0,0.0,7224.92,3209.0112,3.0227,0.6640377855887521,0.6610865065416911,0.6640377855887521,0.6478057508299159
000078.SZ,20050304,4.49,4.54,4.46,4.46,4.5,-0.04,-0.89,5893.49,2653.0395,3.0227,0.6581352274946299,0.6625621460652216,0.6699403436828744,0.6581352274946299
000078.SZ,20050307,4.49,4.49,4.4,4.43,4.46,-0.03,-0.67,6655.67,2944.5139,3.0227,0.6537083089240381,0.6625621460652216,0.6625621460652216,0.6492813903534467
000078.SZ,20050308,4.43,4.53,4.42,4.52,4.43,0.09,2.03,9698.51,4334.3364,3.0227,0.6669890646358132,0.6537083089240381,0.6684647041593438,0.6522326694005076
000078.SZ,20050309,4.51,4.57,4.48,4.52,4.52,0.0,0.0,8136.56,3680.328,3.0227,0.6669890646358132,0.6655134251122827,0.6743672622534661,0.6610865065416911
000078.SZ,20050310,4.52,4.63,4.42,4.43,4.52,-0.09,-1.99,18000.06,8185.7232,3.0227,0.6537083089240381,0.6669890646358132,0.6832210993946495,0.6522326694005076
000078.SZ,20050311,4.43,4.47,4.32,4.35,4.43,-0.08,-1.81,11298.32,4933.7912,3.0227,0.6419031927357937,0.6537083089240381,0.6596108670181604,0.637476274165202
000078.SZ,20050314,4.35,4.35,4.2,4.25,4.35,-0.1,-2.3,10974.79,4664.1923,3.0227,0.6271467975004881,0.6419031927357937,0.6419031927357937,0.6197685998828353
000078.SZ,20050315,4.25,4.31,4.21,4.27,4.25,0.02,0.47,6987.92,2974.2561,3.0227,0.6300980765475491,0.6271467975004881,0.6360006346416714,0.6212442394063659
000078.SZ,20050316,4.35,4.35,4.26,4.28,4.27,0.01,0.23,4615.49,1973.6527,3.0227,0.6315737160710798,0.6419031927357937,0.6419031927357937,0.6286224370240187
000078.SZ,20050317,4.28,4.28,4.15,4.15,4.28,-0.13,-3.04,4726.0,1979.885,3.0227,0.6123904022651826,0.6315737160710798,0.6315737160710798,0.6123904022651826
000078.SZ,20050318,4.11,4.18,4.08,4.11,4.15,-0.04,-0.96,5382.16,2209.8867,3.0227,0.6064878441710604,0.6064878441710604,0.6168173208357741,0.6020609256004686
000078.SZ,20050321,4.09,4.19,4.07,4.18,4.11,0.07,1.7,4688.31,1940.3669,3.0227,0.6168173208357741,0.6035365651239991,0.6182929603593048,0.6005852860769381
000078.SZ,20050322,4.28,4.49,4.18,4.19,4.18,0.01,0.24,28544.71,12224.9785,3.0227,0.6182929603593048,0.6315737160710798,0.6625621460652216,0.6168173208357741
000078.SZ,20050323,4.18,4.18,3.86,4.0,4.19,-0.19,-4.53,12397.42,4974.1399,3.0227,0.5902558094122241,0.6168173208357741,0.6168173208357741,0.5695968560827963
000078.SZ,20050324,3.98,4.07,3.96,4.06,4.0,0.06,1.5,5314.45,2124.9295,3.0227,0.5991096465534074,0.587304530365163,0.6005852860769381,0.5843532513181019
000078.SZ,20050325,4.0,4.07,3.98,4.02,4.06,-0.04,-0.99,4210.99,1693.7685,3.0227,0.5932070884592852,0.5902558094122241,0.6005852860769381,0.587304530365163
000078.SZ,20050328,4.02,4.06,3.96,4.06,4.02,0.04,1.0,4052.98,1628.1186,3.0227,0.5991096465534074,0.5932070884592852,0.5991096465534074,0.5843532513181019
000078.SZ,20050329,4.08,4.16,4.04,4.08,4.06,0.02,0.49,8073.52,3321.1406,3.0227,0.6020609256004686,0.6020609256004686,0.6138660417887131,0.5961583675063463
000078.SZ,20050330,4.09,4.1,3.93,3.95,4.08,-0.13,-3.19,6807.0,2710.7892,3.0227,0.5828776117945713,0.6035365651239991,0.6050122046475296,0.5799263327475102
000078.SZ,20050331,3.95,3.98,3.86,3.98,3.95,0.03,0.76,4560.11,1784.9085,3.0227,0.587304530365163,0.5828776117945713,0.587304530365163,0.5695968560827963
000078.SZ,20050401,3.98,4.13,3.91,4.09,3.98,0.11,2.76,8006.65,3219.8657,3.0227,0.6035365651239991,0.587304530365163,0.6094391232181214,0.5769750537004491
000078.SZ,20050404,4.03,4.06,3.98,3.98,4.09,-0.11,-2.69,5334.02,2139.667,3.0227,0.587304530365163,0.5946827279828157,0.5991096465534074,0.587304530365163
000078.SZ,20050405,3.95,4.04,3.91,3.97,3.98,-0.01,-0.25,3202.5,1278.2045,3.0227,0.5858288908416325,0.5828776117945713,0.5961583675063463,0.5769750537004491
000078.SZ,20050406,3.95,4.05,3.92,4.03,3.97,0.06,1.51,5851.07,2327.7188,3.0227,0.5946827279828157,0.5828776117945713,0.5976340070298769,0.5784506932239797
000078.SZ,20050407,4.03,4.21,4.01,4.14,4.03,0.11,2.73,15028.87,6249.1439,3.0227,0.6109147627416519,0.5946827279828157,0.6212442394063659,0.5917314489357547
000078.SZ,20050408,4.14,4.24,4.06,4.23,4.14,0.09,2.17,17953.62,7484.9443,3.0227,0.6241955184534271,0.6109147627416519,0.6256711579769576,0.5991096465534074
000078.SZ,20050411,4.3,4.35,4.19,4.2,4.23,-0.03,-0.71,17588.45,7511.4791,3.0227,0.6197685998828353,0.634524995118141,0.6419031927357937,0.6182929603593048
000078.SZ,20050412,4.2,4.27,4.07,4.08,4.2,-0.12,-2.86,8714.64,3643.4896,3.0227,0.6020609256004686,0.6197685998828353,0.6300980765475491,0.6005852860769381
000078.SZ,20050413,4.12,4.26,4.1,4.19,4.08,0.11,2.7,11387.16,4763.4176,3.0227,0.6182929603593048,0.6079634836945909,0.6286224370240187,0.6050122046475296
000078.SZ,20050414,4.2,4.24,4.08,4.08,4.19,-0.11,-2.63,7999.57,3303.9141,3.0227,0.6020609256004686,0.6197685998828353,0.6256711579769576,0.6020609256004686
000078.SZ,20050415,4.08,4.1,3.92,3.95,4.08,-0.13,-3.19,7528.0,3002.3803,3.0227,0.5828776117945713,0.6020609256004686,0.6050122046475296,0.5784506932239797
000078.SZ,20050418,3.93,3.94,3.87,3.89,3.95,-0.06,-1.52,5226.9,2034.4385,3.0227,0.5740237746533879,0.5799263327475102,0.5814019722710407,0.5710724956063268
000078.SZ,20050419,3.89,3.94,3.87,3.92,3.89,0.03,0.77,4396.92,1717.5376,3.0227,0.5784506932239797,0.5740237746533879,0.5814019722710407,0.5710724956063268
000078.SZ,20050420,3.9,3.92,3.7,3.71,3.92,-0.21,-5.36,8430.5,3203.1159,3.0227,0.5474622632298378,0.5754994141769185,0.5784506932239797,0.5459866237063074
000078.SZ,20050421,3.71,3.71,3.58,3.64,3.71,-0.07,-1.89,8016.68,2909.0026,3.0227,0.537132786565124,0.5474622632298378,0.5474622632298378,0.5282789494239406
000078.SZ,20050422,3.65,3.68,3.55,3.57,3.64,-0.07,-1.92,5072.6,1825.1286,3.0227,0.52680330990041,0.5386084260886544,0.5430353446592462,0.5238520308533489
000078.SZ,20050425,3.61,3.61,3.28,3.4,3.57,-0.17,-4.76,10526.92,3540.4519,3.0227,0.5017174380003905,0.5327058679945322,0.5327058679945322,0.4840097637180237
000078.SZ,20050426,3.41,3.5,3.33,3.48,3.4,0.08,2.35,7237.35,2480.9281,3.0227,0.513522554188635,0.5031930775239211,0.5164738332356961,0.4913879613356766
000078.SZ,20050427,3.5,3.5,3.28,3.31,3.48,-0.17,-4.89,8345.73,2829.6603,3.0227,0.4884366822886154,0.5164738332356961,0.5164738332356961,0.4840097637180237
000078.SZ,20050428,3.3,3.54,3.3,3.52,3.31,0.21,6.34,15473.49,5371.89,3.0227,0.5194251122827572,0.4869610427650849,0.5223763913298183,0.4869610427650849
000078.SZ,20050429,3.5,3.59,3.46,3.52,3.52,0.0,0.0,10700.73,3774.4629,3.0227,0.5194251122827572,0.5164738332356961,0.5297545889474712,0.5105712751415739
000078.SZ,20050509,3.68,3.68,3.48,3.48,3.52,-0.04,-1.14,9137.99,3242.1419,3.0227,0.513522554188635,0.5430353446592462,0.5430353446592462,0.513522554188635
000078.SZ,20050510,3.4,3.54,3.36,3.53,3.48,0.05,1.44,5311.62,1828.6401,3.0227,0.5209007518062878,0.5017174380003905,0.5223763913298183,0.4958148799062682
000078.SZ,20050511,3.53,3.65,3.46,3.54,3.53,0.01,0.28,7766.08,2786.1371,3.0227,0.5223763913298183,0.5209007518062878,0.5386084260886544,0.5105712751415739
000078.SZ,20050512,3.52,3.61,3.48,3.55,3.54,0.01,0.28,5519.57,1962.348,3.0227,0.5238520308533489,0.5194251122827572,0.5327058679945322,0.513522554188635
000078.SZ,20050513,3.59,3.67,3.56,3.64,3.55,0.09,2.54,12703.75,4618.4035,3.0227,0.537132786565124,0.5297545889474712,0.5415597051357156,0.5253276703768794
000078.SZ,20050516,3.63,3.63,3.52,3.57,3.64,-0.07,-1.92,7772.96,2769.9949,3.0227,0.52680330990041,0.5356571470415934,0.5356571470415934,0.5194251122827572
000078.SZ,20050517,3.57,3.71,3.56,3.7,3.57,0.13,3.64,14482.57,5315.1689,3.0227,0.5459866237063074,0.52680330990041,0.5474622632298378,0.5253276703768794
000078.SZ,20050518,3.81,3.96,3.8,3.81,3.7,0.11,2.97,38923.99,15010.3481,3.0227,0.5622186584651435,0.5622186584651435,0.5843532513181019,0.5607430189416129
000078.SZ,20050519,3.8,3.88,3.73,3.85,3.81,0.04,1.05,12805.19,4880.4165,3.0227,0.5681212165592657,0.5607430189416129,0.5725481351298574,0.550413542276899
000078.SZ,20050520,3.9,3.9,3.76,3.77,3.85,-0.08,-2.08,9856.5,3772.6579,3.0227,0.5563161003710212,0.5754994141769185,0.5754994141769185,0.5548404608474906
000078.SZ,20050523,3.75,3.77,3.61,3.63,3.77,-0.14,-3.71,11280.67,4162.7816,3.0227,0.5356571470415934,0.5533648213239601,0.5563161003710212,0.5327058679945322
000078.SZ,20050524,3.58,3.77,3.58,3.75,3.63,0.12,3.31,9261.9,3432.8947,3.0227,0.5533648213239601,0.5282789494239406,0.5563161003710212,0.5282789494239406
000078.SZ,20050525,3.71,3.78,3.68,3.7,3.75,-0.05,-1.33,6860.38,2556.6763,3.0227,0.5459866237063074,0.5474622632298378,0.5577917398945518,0.5430353446592462
000078.SZ,20050526,3.69,3.71,3.63,3.64,3.7,-0.06,-1.62,6747.48,2469.9359,3.0227,0.537132786565124,0.5445109841827768,0.5474622632298378,0.5356571470415934
000078.SZ,20050527,3.65,3.7,3.61,3.65,3.64,0.01,0.27,5115.53,1870.5532,3.0227,0.5386084260886544,0.5386084260886544,0.5459866237063074,0.5327058679945322
000078.SZ,20050531,3.72,3.76,3.65,3.71,3.65,0.06,1.64,6643.1,2463.1414,3.0227,0.5474622632298378,0.5489379027533684,0.5548404608474906,0.5386084260886544
000078.SZ,20050601,3.71,3.73,3.65,3.69,3.71,-0.02,-0.54,4238.9,1559.4863,3.0227,0.5445109841827768,0.5474622632298378,0.550413542276899,0.5386084260886544
000078.SZ,20050602,3.69,3.73,3.63,3.72,3.69,0.03,0.81,9625.34,3563.2801,3.0227,0.5489379027533684,0.5445109841827768,0.550413542276899,0.5356571470415934
000078.SZ,20050603,3.73,3.78,3.7,3.77,3.72,0.05,1.34,11390.12,4267.9173,3.0227,0.5563161003710212,0.550413542276899,0.5577917398945518,0.5459866237063074
000078.SZ,20050606,3.69,3.75,3.54,3.72,3.77,-0.05,-1.33,9191.01,3384.6421,3.0227,0.5489379027533684,0.5445109841827768,0.5533648213239601,0.5223763913298183
000078.SZ,20050607,3.73,3.79,3.7,3.76,3.72,0.04,1.08,12630.88,4734.8464,3.0227,0.5548404608474906,0.550413542276899,0.5592673794180824,0.5459866237063074
000078.SZ,20050608,3.76,4.07,3.76,4.04,3.76,0.28,7.45,40384.94,15832.0419,3.0227,0.5961583675063463,0.5548404608474906,0.6005852860769381,0.5548404608474906
000078.SZ,20050609,4.04,4.15,3.92,4.03,4.04,-0.01,-0.25,30627.94,12320.4498,3.0227,0.5946827279828157,0.5961583675063463,0.6123904022651826,0.5784506932239797
000078.SZ,20050610,4.03,4.04,3.88,3.88,4.03,-0.15,-3.72,16477.03,6474.3225,3.0227,0.5725481351298574,0.5946827279828157,0.5961583675063463,0.5725481351298574
000078.SZ,20050613,3.88,3.97,3.83,3.93,3.88,0.05,1.29,8641.83,3370.6593,3.0227,0.5799263327475102,0.5725481351298574,0.5858288908416325,0.5651699375122046
000078.SZ,20050614,3.93,3.99,3.83,3.83,3.93,-0.1,-2.54,7881.0,3085.878,3.0227,0.5651699375122046,0.5799263327475102,0.5887801698886935,0.5651699375122046
000078.SZ,20050615,3.83,3.92,3.66,3.67,3.83,-0.16,-4.18,9697.3,3661.873,3.0227,0.5415597051357156,0.5651699375122046,0.5784506932239797,0.540084065612185
000078.SZ,20050616,3.67,3.78,3.66,3.77,3.67,0.1,2.72,8271.6,3070.311,3.0227,0.5563161003710212,0.5415597051357156,0.5577917398945518,0.540084065612185
000078.SZ,20050617,3.85,4.02,3.78,3.9,3.77,0.13,3.45,24077.77,9425.9834,3.0227,0.5754994141769185,0.5681212165592657,0.5932070884592852,0.5577917398945518
000078.SZ,20050620,3.9,4.1,3.78,4.07,3.9,0.17,4.36,31891.33,12674.6726,3.0227,0.6005852860769381,0.5754994141769185,0.6050122046475296,0.5577917398945518
000078.SZ,20050621,4.03,4.2,3.97,4.13,4.07,0.06,1.47,60343.23,24836.9076,3.0227,0.6094391232181214,0.5946827279828157,0.6197685998828353,0.5858288908416325
000078.SZ,20050622,4.05,4.09,4.01,4.07,4.13,-0.06,-1.45,19061.92,7716.3319,3.0227,0.6005852860769381,0.5976340070298769,0.6035365651239991,0.5917314489357547
000078.SZ,20050623,4.03,4.06,3.94,3.95,4.07,-0.12,-2.95,14904.29,5937.1378,3.0227,0.5828776117945713,0.5946827279828157,0.5991096465534074,0.5814019722710407
000078.SZ,20050624,3.94,3.98,3.87,3.97,3.95,0.02,0.51,8517.36,3344.3431,3.0227,0.5858288908416325,0.5814019722710407,0.587304530365163,0.5710724956063268
000078.SZ,20050627,3.99,4.08,3.99,4.05,3.97,0.08,2.02,17310.76,7013.2225,3.0227,0.5976340070298769,0.5887801698886935,0.6020609256004686,0.5887801698886935
000078.SZ,20050628,4.1,4.14,4.02,4.03,4.05,-0.02,-0.49,17667.9,7194.0165,3.0227,0.5946827279828157,0.6050122046475296,0.6109147627416519,0.5932070884592852
000078.SZ,20050629,4.01,4.07,3.95,3.99,4.03,-0.04,-0.99,8542.05,3429.5298,3.0227,0.5887801698886935,0.5917314489357547,0.6005852860769381,0.5828776117945713
000078.SZ,20050630,3.97,4.0,3.85,3.85,3.99,-0.14,-3.51,8098.0,3161.612,3.0227,0.5681212165592657,0.5858288908416325,0.5902558094122241,0.5681212165592657
000078.SZ,20050701,3.83,3.84,3.6,3.61,3.85,-0.24,-6.23,14924.13,5525.6997,3.0227,0.5327058679945322,0.5651699375122046,0.5666455770357351,0.5312302284710017
000078.SZ,20050704,3.6,3.6,3.41,3.52,3.61,-0.09,-2.49,8912.2,3094.5567,3.0227,0.5194251122827572,0.5312302284710017,0.5312302284710017,0.5031930775239211
000078.SZ,20050705,3.52,3.56,3.47,3.5,3.52,-0.02,-0.57,5681.05,1999.1322,3.0227,0.5164738332356961,0.5194251122827572,0.5253276703768794,0.5120469146651044
000078.SZ,20050706,3.5,3.56,3.47,3.5,3.5,0.0,0.0,4793.82,1682.8279,3.0227,0.5164738332356961,0.5164738332356961,0.5253276703768794,0.5120469146651044
000078.SZ,20050707,3.5,3.57,3.5,3.54,3.5,0.04,1.14,4607.68,1629.9047,3.0227,0.5223763913298183,0.5164738332356961,0.52680330990041,0.5164738332356961
000078.SZ,20050708,3.6,3.74,3.6,3.63,3.54,0.09,2.54,33271.62,12201.5954,3.0227,0.5356571470415934,0.5312302284710017,0.5518891818004296,0.5312302284710017
000078.SZ,20050711,3.63,3.75,3.52,3.53,3.63,-0.1,-2.75,10364.43,3758.6112,3.0227,0.5209007518062878,0.5356571470415934,0.5533648213239601,0.5194251122827572
000078.SZ,20050712,3.5,3.69,3.46,3.67,3.53,0.14,3.97,11807.94,4237.5362,3.0227,0.5415597051357156,0.5164738332356961,0.5445109841827768,0.5105712751415739
000078.SZ,20050713,3.67,3.67,3.59,3.63,3.67,-0.04,-1.09,7166.73,2596.997,3.0227,0.5356571470415934,0.5415597051357156,0.5415597051357156,0.5297545889474712
