ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20021205,10.65,10.75,10.43,10.62,10.74,-0.12,-1.12,3009.0,3179.2749,1.674,2.006872495343456,2.0125416266862337,2.0314387311621607,1.9709679968391944
001914.SZ,20021206,10.7,10.9,10.54,10.68,10.62,0.06,0.57,1306.64,1401.2246,1.674,2.018210758029012,2.021990178924197,2.059784387876052,1.9917548117627133
001914.SZ,20021209,10.68,10.8,10.58,10.65,10.68,-0.03,-0.28,817.89,871.9614,1.674,2.0125416266862337,2.018210758029012,2.0408872834001244,1.9993136535530844
001914.SZ,20021210,10.61,10.68,10.35,10.35,10.65,-0.3,-2.82,1471.19,1539.2078,1.674,1.955850313258452,2.0049827848958626,2.018210758029012,1.955850313258452
001914.SZ,20021211,10.25,10.45,10.2,10.34,10.35,-0.01,-0.1,1156.93,1188.6063,1.674,1.95396060281086,1.9369532087825247,1.97474741773438,1.927504656544562
001914.SZ,20021212,10.23,10.65,10.23,10.4,10.34,0.06,0.58,1098.57,1152.3069,1.674,1.965298865496416,1.93317378788734,2.0125416266862337,1.93317378788734
001914.SZ,20021213,10.2,10.62,10.19,10.55,10.4,0.15,1.44,1106.99,1159.666,1.674,1.993644522210307,1.927504656544562,2.006872495343456,1.925614946096969
001914.SZ,20021216,10.5,10.78,10.5,10.64,10.55,0.09,0.85,1517.81,1617.2344,1.674,2.010651916238641,1.9841959699723428,2.037107862504939,1.9841959699723428
001914.SZ,20021217,10.6,10.89,10.6,10.84,10.64,0.2,1.88,2452.55,2647.6324,1.674,2.048446125190495,2.00309307444827,2.0578946774284583,2.00309307444827
001914.SZ,20021218,10.82,11.38,10.82,10.83,10.84,-0.01,-0.09,5837.66,6477.0578,1.674,2.0465564147429025,2.04466670429531,2.150490489360501,2.04466670429531
001914.SZ,20021219,10.86,11.02,10.64,11.0,10.83,0.17,1.57,3081.18,3359.9823,1.674,2.0786814923519783,2.0522255460856806,2.082460913247164,2.010651916238641
001914.SZ,20021220,11.12,11.2,11.0,11.11,11.0,0.11,1.0,2568.32,2847.5817,1.674,2.099468307275498,2.101358017723091,2.1164757013038327,2.0786814923519783
001914.SZ,20021223,11.2,11.25,11.01,11.07,11.11,-0.04,-0.36,2485.15,2766.116,1.674,2.091909465485127,2.1164757013038327,2.125924253541796,2.080571202799572
001914.SZ,20021224,11.01,11.15,10.86,11.03,11.07,-0.04,-0.36,1770.19,1946.3681,1.674,2.0843506236947564,2.080571202799572,2.107027149065869,2.0522255460856806
001914.SZ,20021225,10.97,11.3,10.96,11.01,11.03,-0.02,-0.18,1961.62,2182.3275,1.674,2.080571202799572,2.0730123610092006,2.13537280577976,2.071122650561608
001914.SZ,20021226,11.02,11.02,10.6,10.63,11.01,-0.38,-3.45,3117.93,3349.2727,1.674,2.0087622057910486,2.082460913247164,2.082460913247164,2.00309307444827
001914.SZ,20021227,10.6,10.8,10.42,10.68,10.63,0.05,0.47,2015.26,2146.0544,1.674,2.018210758029012,2.00309307444827,2.0408872834001244,1.9690782863916008
001914.SZ,20021230,10.58,10.6,10.44,10.45,10.68,-0.23,-2.15,1477.8,1552.384,1.674,1.97474741773438,1.9993136535530844,2.00309307444827,1.9728577072867868
001914.SZ,20021231,10.45,10.69,10.21,10.26,10.45,-0.19,-1.82,1782.18,1854.025,1.674,1.938842919230118,1.97474741773438,2.0201004684766044,1.9293943669921547
001914.SZ,20030102,10.19,10.38,9.98,10.01,10.26,-0.25,-2.44,1626.36,1649.4141,1.674,1.8916001580403008,1.925614946096969,1.9615194446012305,1.8859310266975224
001914.SZ,20030103,10.15,10.29,10.02,10.1,10.01,0.09,0.9,1035.58,1052.8634,1.674,1.9086075520686347,1.9180561043065985,1.944512050572896,1.8934898684878927
001914.SZ,20030106,10.3,10.3,10.1,10.3,10.1,0.2,1.98,1406.65,1437.667,1.674,1.946401761020489,1.946401761020489,1.946401761020489,1.9086075520686347
001914.SZ,20030107,10.28,10.48,10.2,10.24,10.3,-0.06,-0.58,1223.03,1266.3792,1.674,1.9350634983349329,1.9426223401253035,1.9804165490771577,1.927504656544562
001914.SZ,20030108,10.28,10.58,10.28,10.55,10.24,0.31,3.03,1554.56,1623.8603,1.674,1.993644522210307,1.9426223401253035,1.9993136535530844,1.9426223401253035
001914.SZ,20030109,10.59,10.89,10.59,10.85,10.55,0.3,2.84,3869.03,4161.0375,1.674,2.050335835638088,2.001203364000677,2.0578946774284583,2.001203364000677
001914.SZ,20030110,10.85,10.92,10.68,10.74,10.85,-0.11,-1.01,3977.18,4299.7563,1.674,2.029549020714568,2.050335835638088,2.0635638087712365,2.018210758029012
001914.SZ,20030113,10.7,10.9,10.7,10.77,10.74,0.03,0.28,2439.22,2636.6365,1.674,2.035218152057346,2.021990178924197,2.059784387876052,2.021990178924197
001914.SZ,20030114,10.73,11.6,10.71,11.27,10.77,0.5,4.64,8539.56,9540.4946,1.674,2.129703674436981,2.027659310266975,2.192064119207541,2.02387988937179
001914.SZ,20030115,11.26,11.5,11.0,11.06,11.27,-0.21,-1.86,7585.41,8514.1535,1.674,2.0900197550375346,2.1278139639893885,2.1731670147316136,2.0786814923519783
001914.SZ,20030116,11.2,11.55,11.2,11.36,11.06,0.3,2.71,5160.32,5854.4056,1.674,2.146711068465316,2.1164757013038327,2.1826155669695777,2.1164757013038327
001914.SZ,20030117,11.41,11.43,11.2,11.25,11.36,-0.11,-0.97,3691.93,4162.7422,1.674,2.125924253541796,2.15615962070328,2.1599390415984647,2.1164757013038327
001914.SZ,20030120,11.1,11.64,11.05,11.6,11.25,0.35,3.11,6760.79,7727.7673,1.674,2.192064119207541,2.0975785968279053,2.199622960997912,2.088130044589942
001914.SZ,20030121,11.62,11.65,11.21,11.21,11.6,-0.39,-3.36,3770.92,4296.7929,1.674,2.1183654117514257,2.195843540102726,2.201512671445504,2.1183654117514257
001914.SZ,20030122,11.2,11.28,11.1,11.22,11.21,0.01,0.09,2104.93,2360.371,1.674,2.1202551221990182,2.1164757013038327,2.131593384884574,2.0975785968279053
001914.SZ,20030123,11.2,11.4,11.05,11.06,11.22,-0.16,-1.43,2507.11,2807.7984,1.674,2.0900197550375346,2.1164757013038327,2.154269910255687,2.088130044589942
001914.SZ,20030124,11.0,11.24,10.83,11.22,11.06,0.16,1.45,1960.87,2183.3427,1.674,2.1202551221990182,2.0786814923519783,2.124034543094204,2.0465564147429025
001914.SZ,20030127,11.32,11.35,11.2,11.32,11.22,0.1,0.89,3436.74,3879.305,1.674,2.139152226674945,2.139152226674945,2.144821358017724,2.1164757013038327
001914.SZ,20030128,11.32,11.55,11.15,11.54,11.32,0.22,1.94,4739.64,5396.4473,1.674,2.1807258565219847,2.139152226674945,2.1826155669695777,2.107027149065869
001914.SZ,20030129,11.56,11.6,11.38,11.41,11.54,-0.13,-1.13,4663.11,5351.4288,1.674,2.15615962070328,2.1845052774171703,2.192064119207541,2.150490489360501
001914.SZ,20030210,11.41,11.41,11.16,11.23,11.41,-0.18,-1.58,1562.28,1757.7605,1.674,2.122144832646611,2.15615962070328,2.15615962070328,2.108916859513462
001914.SZ,20030211,11.13,11.35,11.13,11.31,11.23,0.08,0.71,776.18,876.0351,1.674,2.137262516227352,2.103247728170684,2.144821358017724,2.103247728170684
001914.SZ,20030212,11.3,11.44,11.23,11.44,11.31,0.13,1.15,1904.57,2162.543,1.674,2.1618287520460573,2.13537280577976,2.1618287520460573,2.122144832646611
001914.SZ,20030213,11.43,11.59,11.2,11.41,11.44,-0.03,-0.26,3426.94,3933.9166,1.674,2.15615962070328,2.1599390415984647,2.1901744087599484,2.1164757013038327
001914.SZ,20030214,11.45,11.7,11.4,11.54,11.41,0.13,1.14,3138.03,3628.9458,1.674,2.1807258565219847,2.16371846249365,2.210961223683468,2.154269910255687
001914.SZ,20030217,11.59,11.65,11.36,11.39,11.54,-0.15,-1.3,2207.08,2538.7544,1.674,2.1523801998080945,2.1901744087599484,2.201512671445504,2.146711068465316
001914.SZ,20030218,11.39,11.45,11.3,11.42,11.39,0.03,0.26,986.99,1123.3866,1.674,2.158049331150872,2.1523801998080945,2.16371846249365,2.13537280577976
001914.SZ,20030219,11.55,11.63,11.39,11.62,11.42,0.2,1.75,2800.15,3234.3153,1.674,2.195843540102726,2.1826155669695777,2.197733250550319,2.1523801998080945
001914.SZ,20030220,11.72,11.95,11.64,11.81,11.62,0.19,1.64,11007.55,13015.0407,1.674,2.2317480386069874,2.214740644578653,2.2582039848732856,2.199622960997912
001914.SZ,20030221,11.87,11.89,11.41,11.49,11.81,-0.32,-2.71,4929.64,5737.4679,1.674,2.171277304284021,2.243086301292544,2.2468657221877297,2.15615962070328
001914.SZ,20030224,11.41,11.74,11.41,11.57,11.49,0.08,0.7,4238.37,4925.9557,1.674,2.186394987864763,2.15615962070328,2.218520065473839,2.15615962070328
001914.SZ,20030225,11.58,12.5,11.56,12.14,11.57,0.57,4.93,17832.71,21609.0973,1.674,2.294108483377547,2.188284698312356,2.3621380594908845,2.1845052774171703
001914.SZ,20030226,12.12,12.14,11.85,12.03,12.14,-0.11,-0.91,4914.73,5891.4394,1.674,2.273321668454027,2.290329062482362,2.294108483377547,2.2393068803973586
001914.SZ,20030227,12.0,12.16,11.95,12.12,12.03,0.09,0.75,2943.99,3542.584,1.674,2.290329062482362,2.2676525371112493,2.2978879042727325,2.2582039848732856
001914.SZ,20030228,12.05,12.12,11.87,11.93,12.12,-0.19,-1.57,3440.0,4105.6856,1.674,2.2544245639781004,2.277101089349213,2.290329062482362,2.243086301292544
001914.SZ,20030303,11.9,12.0,11.8,11.95,11.93,0.02,0.17,3123.89,3716.9976,1.674,2.2582039848732856,2.2487554326353223,2.2676525371112493,2.229858328159395
001914.SZ,20030304,11.9,12.01,11.88,11.93,11.95,-0.02,-0.17,2261.88,2699.0038,1.674,2.2544245639781004,2.2487554326353223,2.269542247558842,2.2449760117401367
001914.SZ,20030305,11.9,11.99,11.75,11.8,11.93,-0.13,-1.09,3109.87,3676.9633,1.674,2.229858328159395,2.2487554326353223,2.265762826663656,2.220409775921432
001914.SZ,20030306,11.8,11.82,11.56,11.57,11.8,-0.23,-1.95,2293.0,2674.8851,1.674,2.186394987864763,2.229858328159395,2.2336377490545805,2.1845052774171703
001914.SZ,20030307,11.7,11.7,11.42,11.44,11.57,-0.13,-1.12,2839.75,3268.0924,1.674,2.1618287520460573,2.210961223683468,2.210961223683468,2.158049331150872
001914.SZ,20030310,11.42,11.44,11.2,11.2,11.44,-0.24,-2.1,2910.0,3287.1062,1.674,2.1164757013038327,2.158049331150872,2.1618287520460573,2.1164757013038327
001914.SZ,20030311,11.25,11.33,11.21,11.32,11.2,0.12,1.07,1164.0,1312.46,1.674,2.139152226674945,2.125924253541796,2.1410419371225378,2.1183654117514257
001914.SZ,20030312,11.32,11.34,11.2,11.34,11.32,0.02,0.18,1226.53,1382.8746,1.674,2.1429316475701303,2.139152226674945,2.1429316475701303,2.1164757013038327
001914.SZ,20030313,11.4,11.4,11.17,11.18,11.34,-0.16,-1.41,1032.0,1165.0556,1.674,2.112696280408647,2.154269910255687,2.154269910255687,2.1108065699610545
001914.SZ,20030314,11.33,11.33,11.16,11.21,11.18,0.03,0.27,987.1,1110.44,1.674,2.1183654117514257,2.1410419371225378,2.1410419371225378,2.108916859513462
001914.SZ,20030317,11.2,11.2,10.9,11.08,11.21,-0.13,-1.16,2014.99,2220.0101,1.674,2.09379917593272,2.1164757013038327,2.1164757013038327,2.059784387876052
001914.SZ,20030318,11.02,11.19,10.98,10.98,11.08,-0.1,-0.9,2057.0,2276.899,1.674,2.074902071456793,2.082460913247164,2.11458599085624,2.074902071456793
001914.SZ,20030319,10.98,11.17,10.98,11.1,10.98,0.12,1.09,1369.11,1514.4439,1.674,2.0975785968279053,2.074902071456793,2.1108065699610545,2.074902071456793
001914.SZ,20030320,11.1,11.18,11.1,11.12,11.1,0.02,0.18,636.44,707.2884,1.674,2.101358017723091,2.0975785968279053,2.112696280408647,2.0975785968279053
001914.SZ,20030321,11.12,11.28,11.1,11.23,11.12,0.11,0.99,847.42,948.734,1.674,2.122144832646611,2.101358017723091,2.131593384884574,2.0975785968279053
001914.SZ,20030324,11.23,11.37,11.23,11.28,11.23,0.05,0.45,539.1,607.3916,1.674,2.131593384884574,2.122144832646611,2.1486007789129085,2.122144832646611
001914.SZ,20030325,11.28,11.36,10.6,11.0,11.28,-0.28,-2.48,1013.32,1122.5051,1.674,2.0786814923519783,2.131593384884574,2.146711068465316,2.00309307444827
001914.SZ,20030326,10.99,11.06,10.8,10.85,11.0,-0.15,-1.36,1088.15,1185.1311,1.674,2.050335835638088,2.0767917819043857,2.0900197550375346,2.0408872834001244
001914.SZ,20030327,11.48,11.48,10.71,11.28,10.85,0.43,3.96,1828.65,2028.1738,1.674,2.131593384884574,2.1693875938364284,2.1693875938364284,2.02387988937179
001914.SZ,20030328,11.3,11.33,11.12,11.2,11.28,-0.08,-0.71,1388.0,1564.6036,1.674,2.1164757013038327,2.13537280577976,2.1410419371225378,2.101358017723091
001914.SZ,20030331,11.3,11.35,11.16,11.34,11.2,0.14,1.25,2303.92,2586.8868,1.674,2.1429316475701303,2.13537280577976,2.144821358017724,2.108916859513462
001914.SZ,20030401,11.39,11.79,11.25,11.59,11.34,0.25,2.2,5897.86,6818.0865,1.674,2.1901744087599484,2.1523801998080945,2.227968617711802,2.125924253541796
001914.SZ,20030402,11.51,11.58,11.41,11.44,11.59,-0.15,-1.29,1838.1,2111.7872,1.674,2.1618287520460573,2.1750567251792066,2.188284698312356,2.15615962070328
001914.SZ,20030403,11.4,11.44,11.28,11.29,11.44,-0.15,-1.31,1540.96,1748.8119,1.674,2.133483095332166,2.154269910255687,2.1618287520460573,2.131593384884574
001914.SZ,20030404,11.28,11.35,11.2,11.27,11.29,-0.02,-0.18,2215.66,2495.538,1.674,2.129703674436981,2.131593384884574,2.144821358017724,2.1164757013038327
001914.SZ,20030407,11.3,11.37,11.11,11.13,11.27,-0.14,-1.24,1926.03,2153.6035,1.674,2.103247728170684,2.13537280577976,2.1486007789129085,2.099468307275498
001914.SZ,20030408,11.1,11.12,10.92,10.96,11.13,-0.17,-1.53,3091.42,3398.9642,1.674,2.071122650561608,2.0975785968279053,2.101358017723091,2.0635638087712365
001914.SZ,20030409,10.96,11.02,10.75,10.92,10.96,-0.04,-0.37,3795.73,4118.3485,1.674,2.0635638087712365,2.071122650561608,2.082460913247164,2.0314387311621607
001914.SZ,20030410,11.01,11.03,10.75,10.96,10.92,0.04,0.37,5945.0,6466.0305,1.674,2.071122650561608,2.080571202799572,2.0843506236947564,2.0314387311621607
001914.SZ,20030411,10.96,11.07,10.8,11.03,10.96,0.07,0.64,5054.69,5505.9543,1.674,2.0843506236947564,2.071122650561608,2.091909465485127,2.0408872834001244
001914.SZ,20030414,11.0,11.37,10.9,11.29,11.03,0.26,2.36,6341.3,7087.2282,1.674,2.133483095332166,2.0786814923519783,2.1486007789129085,2.059784387876052
001914.SZ,20030415,11.31,11.54,11.25,11.41,11.29,0.12,1.06,4320.16,4907.6181,1.674,2.15615962070328,2.137262516227352,2.1807258565219847,2.125924253541796
001914.SZ,20030416,11.42,11.42,10.96,11.07,11.41,-0.34,-2.98,6634.39,7450.337,1.674,2.091909465485127,2.158049331150872,2.158049331150872,2.071122650561608
001914.SZ,20030417,11.06,11.07,10.8,10.96,11.07,-0.11,-0.99,3455.45,3765.6763,1.674,2.071122650561608,2.0900197550375346,2.091909465485127,2.0408872834001244
001914.SZ,20030418,11.0,11.23,10.96,11.15,10.96,0.19,1.73,3876.53,4314.5164,1.674,2.107027149065869,2.0786814923519783,2.122144832646611,2.071122650561608
001914.SZ,20030421,11.11,11.11,10.85,10.89,11.15,-0.26,-2.33,2035.36,2218.2327,1.674,2.0578946774284583,2.099468307275498,2.099468307275498,2.050335835638088
001914.SZ,20030422,10.87,11.15,10.82,10.96,10.89,0.07,0.64,1604.41,1758.8097,1.674,2.071122650561608,2.054115256533273,2.107027149065869,2.04466670429531
001914.SZ,20030423,10.9,11.35,10.81,11.02,10.96,0.06,0.55,3610.39,4006.051,1.674,2.082460913247164,2.059784387876052,2.144821358017724,2.042776993847717
001914.SZ,20030424,11.02,11.02,10.51,10.6,11.02,-0.42,-3.81,3499.65,3740.8882,1.674,2.00309307444827,2.082460913247164,2.082460913247164,1.986085680419936
001914.SZ,20030425,10.69,10.69,10.01,10.02,10.6,-0.58,-5.47,4806.43,4910.4889,1.674,1.8934898684878927,2.0201004684766044,2.0201004684766044,1.8916001580403008
001914.SZ,20030428,10.0,10.08,9.62,10.06,10.02,0.04,0.4,3841.45,3766.3551,1.674,1.901048710278264,1.889710447592708,1.9048281311734487,1.8179014505841844
001914.SZ,20030429,10.1,10.1,9.64,9.64,10.06,-0.42,-4.18,3539.6,3452.4565,1.674,1.8216808714793704,1.9086075520686347,1.9086075520686347,1.8216808714793704
001914.SZ,20030430,9.65,9.85,9.15,9.21,9.64,-0.43,-4.46,5566.31,5214.999,1.674,1.7404233222328838,1.823570581926963,1.861364790878817,1.7290850595473275
001914.SZ,20030513,9.06,9.06,8.29,8.32,9.21,-0.89,-9.66,8315.93,6982.8877,1.674,1.5722390923971328,1.712077665518993,1.712077665518993,1.5665699610543544
001914.SZ,20030514,8.0,8.68,8.0,8.6,8.32,0.28,3.37,5105.86,4351.5533,1.674,1.6251509849297283,1.511768358074166,1.6402686685104702,1.511768358074166
001914.SZ,20030515,8.6,8.94,8.45,8.9,8.6,0.3,3.49,5933.34,5158.8316,1.674,1.68184229835751,1.6251509849297283,1.6894011401478806,1.596805328215838
001914.SZ,20030516,8.93,9.1,8.9,8.96,8.9,0.06,0.67,6252.96,5628.4358,1.674,1.693180561043066,1.687511429700288,1.719636507309364,1.68184229835751
001914.SZ,20030519,8.96,9.31,8.96,9.24,8.96,0.28,3.13,6242.08,5704.1985,1.674,1.746092453575662,1.693180561043066,1.7593204267088107,1.693180561043066
001914.SZ,20030520,9.23,9.25,9.01,9.07,9.24,-0.17,-1.84,3720.6,3380.6348,1.674,1.713967375966586,1.744202743128069,1.7479821640232545,1.7026291132810296
001914.SZ,20030521,9.07,9.15,8.9,8.93,9.07,-0.14,-1.54,2967.73,2670.6445,1.674,1.687511429700288,1.713967375966586,1.7290850595473275,1.68184229835751
001914.SZ,20030522,8.94,9.0,8.75,8.91,8.93,-0.02,-0.22,2973.16,2630.614,1.674,1.6837320088051029,1.6894011401478806,1.7007394028334368,1.6534966416436192
001914.SZ,20030523,9.0,9.02,8.79,9.02,8.91,0.11,1.23,4436.35,3957.6111,1.674,1.7045188237286222,1.7007394028334368,1.7045188237286222,1.6610554834339897
001914.SZ,20030526,9.1,9.1,8.91,9.03,9.02,0.01,0.11,3335.78,2997.9884,1.674,1.706408534176215,1.719636507309364,1.719636507309364,1.6837320088051029
001914.SZ,20030527,9.04,9.5,8.93,9.42,9.03,0.39,4.32,10103.16,9310.114,1.674,1.7801072416323305,1.7082982446238075,1.795224925213072,1.687511429700288
001914.SZ,20030528,9.3,9.37,9.15,9.18,9.42,-0.24,-2.55,5560.2,5140.8941,1.674,1.7347541908901056,1.7574307162612182,1.770658689394367,1.7290850595473275
001914.SZ,20030529,9.18,9.42,8.99,9.41,9.18,0.23,2.51,8978.39,8299.763,1.674,1.778217531184738,1.7347541908901056,1.7801072416323305,1.6988496923858445
001914.SZ,20030530,9.36,9.8,9.28,9.56,9.41,0.15,1.59,10305.29,9838.7409,1.674,1.8065631878986288,1.7687689789467742,1.8519162386408536,1.7536512953660326
001914.SZ,20030602,9.57,9.61,9.36,9.42,9.56,-0.14,-1.46,5493.39,5178.043,1.674,1.7801072416323305,1.8084528983462207,1.816011740136592,1.7687689789467742
001914.SZ,20030603,9.45,9.56,9.3,9.36,9.42,-0.06,-0.64,4418.97,4156.9502,1.674,1.7687689789467742,1.7857763729751086,1.8065631878986288,1.7574307162612182
001914.SZ,20030604,9.3,9.36,9.08,9.35,9.36,-0.01,-0.11,3912.93,3613.2582,1.674,1.7668792684991816,1.7574307162612182,1.7687689789467742,1.7158570864141784
001914.SZ,20030605,9.5,9.72,9.38,9.59,9.35,0.24,2.57,9828.77,9402.0278,1.674,1.8122323192414067,1.795224925213072,1.836798555060112,1.77254839984196
001914.SZ,20030606,9.59,9.74,9.45,9.69,9.59,0.1,1.04,9962.04,9575.2758,1.674,1.8311294237173328,1.8122323192414067,1.8405779759552967,1.7857763729751086
001914.SZ,20030609,9.7,9.75,9.5,9.64,9.69,-0.05,-0.52,3432.03,3287.3545,1.674,1.8216808714793704,1.833019134164926,1.8424676864028904,1.795224925213072
001914.SZ,20030610,9.66,9.69,9.51,9.65,9.64,0.01,0.1,2418.8,2321.4291,1.674,1.823570581926963,1.8254602923745555,1.8311294237173328,1.7971146356606649
001914.SZ,20030611,9.64,10.09,9.64,10.07,9.65,0.42,4.35,10731.6,10635.4664,1.674,1.9029384207258568,1.8216808714793704,1.9067178416210424,1.8216808714793704
001914.SZ,20030612,10.1,10.21,9.8,9.96,10.07,-0.11,-1.09,12977.8,13046.9584,1.674,1.8821516058023369,1.9086075520686347,1.9293943669921547,1.8519162386408536
001914.SZ,20030613,9.96,10.21,9.65,10.01,9.96,0.05,0.5,27403.19,27379.7727,1.674,1.8916001580403008,1.8821516058023369,1.9293943669921547,1.823570581926963
001914.SZ,20030616,9.6,9.9,9.5,9.64,10.01,-0.37,-3.7,21937.0,21077.053,1.674,1.8216808714793704,1.8141220296889995,1.8708133431167808,1.795224925213072
001914.SZ,20030617,9.58,9.58,9.28,9.41,9.64,-0.23,-2.39,7657.27,7192.1012,1.674,1.778217531184738,1.8103426087938137,1.8103426087938137,1.7536512953660326
001914.SZ,20030618,9.43,9.5,9.36,9.37,9.41,-0.04,-0.43,2868.99,2704.0227,1.674,1.770658689394367,1.7819969520799233,1.795224925213072,1.7687689789467742
001914.SZ,20030619,9.37,9.45,9.25,9.39,9.37,0.02,0.21,3056.91,2861.4764,1.674,1.7744381102895526,1.770658689394367,1.7857763729751086,1.7479821640232545
001914.SZ,20030620,9.37,9.42,9.25,9.32,9.39,-0.07,-0.75,2168.05,2022.8216,1.674,1.7612101371564035,1.770658689394367,1.7801072416323305,1.7479821640232545
001914.SZ,20030623,9.3,9.35,9.11,9.18,9.32,-0.14,-1.5,2536.47,2335.2696,1.674,1.7347541908901056,1.7574307162612182,1.7668792684991816,1.7215262177569566
001914.SZ,20030624,9.2,9.34,9.2,9.29,9.18,0.11,1.2,1591.03,1473.7857,1.674,1.7555410058136254,1.738533611785291,1.7649895580515889,1.738533611785291
001914.SZ,20030625,9.33,9.45,9.2,9.36,9.29,0.07,0.75,2460.17,2302.6693,1.674,1.7687689789467742,1.763099847603996,1.7857763729751086,1.738533611785291
001914.SZ,20030626,9.28,9.3,8.71,9.03,9.36,-0.33,-3.53,4719.27,4256.0001,1.674,1.706408534176215,1.7536512953660326,1.7574307162612182,1.6459377998532485
001914.SZ,20030627,9.01,9.01,8.71,8.72,8.93,-0.21,-2.35,3079.0,2722.2679,1.692,1.6655460856804205,1.7209369532087826,1.7209369532087826,1.6636360557656489
001914.SZ,20030630,8.5,8.78,8.5,8.57,8.72,-0.15,-1.72,1484.01,1283.2986,1.692,1.6368956369588532,1.6235254275554554,1.6770062651690465,1.6235254275554554
001914.SZ,20030701,8.5,8.8,8.5,8.66,8.57,0.09,1.05,1475.0,1284.3213,1.692,1.6540859061917934,1.6235254275554554,1.6808263249985893,1.6235254275554554
