ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20140319,26.89,26.89,25.93,26.19,27.05,-0.86,-3.18,268352.21,707406.7501,7.421,12.868700920346951,13.212652453155004,13.212652453155004,12.74094749387539
300027.SZ,20140320,26.2,26.48,24.9,24.92,26.19,-1.27,-4.85,280124.11,717590.7322,7.421,12.244674567966632,12.87361451367278,13.011195126796002,12.23484738131497
300027.SZ,20140321,24.56,25.37,24.32,25.28,24.92,0.36,1.44,203173.86,504220.2054,7.421,12.421563927696486,12.067785208236774,12.46578626762895,11.949858968416873
300027.SZ,20140324,25.03,25.38,24.8,24.91,25.28,-0.37,-1.46,166636.99,416934.2816,7.421,12.2397609746408,12.298724094550751,12.470699860954776,12.18571144805668
300027.SZ,20140325,24.83,25.22,24.4,25.12,24.91,0.21,0.84,167871.18,417652.3408,7.421,12.342946434483215,12.200452228034166,12.392082367741509,11.989167715023504
300027.SZ,20140326,24.95,26.2,24.8,26.11,25.12,0.99,3.94,340918.6,878951.3557,7.421,12.829392173740318,12.25941534794412,12.87361451367278,12.18571144805668
300027.SZ,20140327,26.0,26.03,24.7,24.73,26.11,-1.38,-5.29,341840.1,860702.2329,7.421,12.151316294775873,12.775342647156194,12.790083427133682,12.136575514798384
300027.SZ,20140328,24.64,24.99,23.48,23.78,24.73,-0.95,-3.84,264192.6,637394.6917,7.421,11.68452492882209,12.107093954843409,12.279069721247431,11.537117129047209
300027.SZ,20140331,23.78,24.15,23.38,23.78,23.78,0.0,0.0,144572.52,344095.4055,7.421,11.68452492882209,11.68452492882209,11.866327881877773,11.487981195788915
300027.SZ,20140401,23.66,24.25,23.66,24.07,23.78,0.29,1.22,139279.92,335421.297,7.421,11.827019135271138,11.625561808912137,11.915463815136066,11.625561808912137
300027.SZ,20140402,24.24,24.38,23.54,23.78,24.07,-0.29,-1.2,159485.15,379854.9296,7.421,11.68452492882209,11.910550221810237,11.979340528371846,11.566598689002184
300027.SZ,20140403,23.71,24.2,23.53,23.97,23.78,0.19,0.8,173030.8,414055.3574,7.421,11.777883202012845,11.650129775541284,11.890895848506918,11.561685095676358
300027.SZ,20140404,23.89,24.45,23.68,24.19,23.97,0.22,0.92,177019.14,426393.0007,7.421,11.88598225518109,11.73857445540621,12.013735681652651,11.635388995563796
300027.SZ,20140408,23.86,24.1,23.55,24.01,24.19,-0.18,-0.74,195802.19,467470.4938,7.421,11.797537575316165,11.723833675428722,11.841759915248629,11.571512282328015
300027.SZ,20140409,24.15,24.79,24.15,24.43,24.01,0.42,1.75,233746.31,573540.9842,7.421,12.003908495000994,11.866327881877773,12.180797854730848,11.866327881877773
300027.SZ,20140410,24.56,24.89,24.32,24.45,24.43,0.02,0.08,251858.92,619158.5235,7.421,12.013735681652651,12.067785208236774,12.229933787989143,11.949858968416873
300027.SZ,20140411,24.29,24.35,23.8,24.04,24.45,-0.41,-1.68,191789.59,460915.1698,7.421,11.81227835529365,11.935118188439382,11.96459974839436,11.694352115473746
300027.SZ,20140414,24.15,24.45,24.1,24.38,24.04,0.34,1.41,156114.03,378976.7497,7.421,11.979340528371846,11.866327881877773,12.013735681652651,11.841759915248629
300027.SZ,20140415,24.39,24.47,24.01,24.06,24.38,-0.32,-1.31,136539.12,330194.7651,7.421,11.822105541945309,11.984254121697678,12.02356286830431,11.797537575316165
300027.SZ,20140416,23.9,24.23,23.83,24.06,24.06,0.0,0.0,110954.63,266902.1331,7.421,11.822105541945309,11.74348804873204,11.905636628484409,11.709092895451237
300027.SZ,20140417,24.15,24.37,24.05,24.07,24.06,0.01,0.04,119314.06,288626.1504,7.421,11.827019135271138,11.866327881877773,11.97442693504602,11.81719194861948
300027.SZ,20140418,24.0,24.16,23.83,23.99,24.07,-0.08,-0.33,107737.09,258420.7844,7.421,11.787710388664504,11.792623981990332,11.871241475203602,11.709092895451237
300027.SZ,20140421,23.8,24.15,23.67,23.7,23.99,-0.29,-1.21,128729.71,307264.1794,7.421,11.645216182215457,11.694352115473746,11.866327881877773,11.630475402237968
300027.SZ,20140422,23.63,23.83,22.65,23.0,23.7,-0.7,-2.95,226903.39,524180.1315,7.421,11.301264649407402,11.610821028934648,11.709092895451237,11.129288883003376
300027.SZ,20140423,23.01,23.08,22.4,22.57,23.0,-0.43,-1.87,183535.24,415349.0465,7.421,11.089980136396743,11.306178242733234,11.340573396014037,11.006449049857643
300027.SZ,20140424,22.58,23.25,22.5,23.06,22.57,0.49,2.17,208270.97,476451.3309,7.421,11.330746209362378,11.094893729722571,11.424104482553137,11.055584983115937
300027.SZ,20140425,23.0,23.0,22.41,22.46,23.06,-0.6,-2.6,134556.93,305444.3134,7.421,11.035930609812622,11.301264649407402,11.301264649407402,11.011362643183473
300027.SZ,20140428,22.17,22.19,21.13,21.17,22.36,-1.19,-5.32,175753.28,376897.2548,7.455,10.449735151956563,10.943345692908697,10.953217903727737,10.42999073031848
300027.SZ,20140429,21.15,21.65,21.01,21.37,21.17,0.2,0.94,116243.28,247888.385,7.455,10.548457260146993,10.43986294113752,10.686668211613586,10.370757465404226
300027.SZ,20140430,21.41,22.04,21.36,21.79,21.37,0.42,1.97,167259.72,364317.2846,7.455,10.755773687346885,10.568201681785077,10.879176322584916,10.54352115473747
300027.SZ,20140505,21.7,22.0,21.54,21.93,21.79,0.14,0.64,110780.89,241278.8015,7.455,10.82487916308018,10.711348738661192,10.85943190094683,10.632371052108851
300027.SZ,20140506,21.92,22.68,21.82,22.32,21.93,0.39,1.78,177499.29,395435.9458,7.455,11.017387274051512,10.81994305767066,11.19508706879428,10.77058200357545
300027.SZ,20140507,22.1,22.15,21.5,21.5,22.32,-0.82,-3.67,137433.78,300029.7615,7.455,10.612626630470768,10.908792955042044,10.93347348208965,10.612626630470768
300027.SZ,20140508,21.45,21.96,21.41,21.5,21.5,0.0,0.0,101692.78,220768.4105,7.455,10.612626630470768,10.587946103423162,10.839687479308749,10.568201681785077
300027.SZ,20140509,21.9,22.05,21.43,21.75,21.5,0.25,1.16,125935.63,273263.7616,7.455,10.7360292657088,10.81007084685162,10.88411242799444,10.578073892604118
300027.SZ,20140512,21.82,22.36,21.56,22.16,21.75,0.41,1.89,165908.87,364534.6823,7.455,10.938409587499171,10.77058200357545,11.0371316956896,10.642243262927892
300027.SZ,20140513,22.05,22.6,22.05,22.16,22.16,0.0,0.0,146088.85,325615.7253,7.455,10.938409587499171,10.88411242799444,11.15559822551811,10.88411242799444
300027.SZ,20140514,22.09,22.18,21.75,21.88,22.16,-0.28,-1.26,111136.15,243761.2452,7.455,10.800198636032576,10.903856849632524,10.948281798318217,10.7360292657088
300027.SZ,20140515,21.88,22.1,21.2,21.29,21.88,-0.59,-2.7,152001.69,327811.5079,7.455,10.50896841687082,10.800198636032576,10.908792955042044,10.464543468185129
300027.SZ,20140516,21.12,21.35,20.45,20.65,21.29,-0.64,-3.01,178678.98,371250.5596,7.455,10.193057670661458,10.42505462490896,10.53858504932795,10.094335562471032
300027.SZ,20140519,20.64,20.99,20.51,20.78,20.65,0.13,0.63,119943.94,248890.2544,7.455,10.257227040985237,10.188121565251938,10.36088525458518,10.12395219492816
300027.SZ,20140520,21.0,21.23,20.8,20.93,20.78,0.15,0.72,135575.57,285297.7535,7.455,10.331268622128055,10.365821359994705,10.479351784413694,10.267099251804275
300027.SZ,20140521,20.9,21.11,20.51,21.05,20.93,0.12,0.57,108963.5,227357.6415,7.455,10.39050188704231,10.31646030589949,10.420118519499436,10.12395219492816
300027.SZ,20140522,21.08,21.58,21.03,21.06,21.05,0.01,0.05,195443.51,416378.0023,7.455,10.39543799245183,10.405310203270874,10.652115473746935,10.380629676223268
300027.SZ,20140523,20.89,21.48,20.71,21.48,21.06,0.42,1.99,202307.68,427872.1022,7.455,10.602754419651724,10.311524200489968,10.602754419651724,10.222674303118588
300027.SZ,20140526,21.61,22.12,21.48,22.1,21.48,0.62,2.89,329340.25,720985.5668,7.455,10.908792955042044,10.666923789975504,10.91866516586109,10.602754419651724
300027.SZ,20140527,22.0,22.0,21.43,21.45,22.1,-0.65,-2.94,209406.01,454321.648,7.455,10.587946103423162,10.85943190094683,10.85943190094683,10.578073892604118
300027.SZ,20140528,21.45,22.1,21.41,21.89,21.45,0.44,2.05,205529.95,447830.4854,7.455,10.805134741442098,10.587946103423162,10.908792955042044,10.568201681785077
300027.SZ,20140529,21.85,22.08,21.31,21.32,21.89,-0.57,-2.6,183043.05,395883.7258,7.455,10.523776733099384,10.785390319804012,10.898920744223,10.518840627689864
300027.SZ,20140530,21.33,21.46,20.88,21.1,21.32,-0.22,-1.03,142264.2,300585.5041,7.455,10.415182414089916,10.528712838508904,10.592882208832684,10.306588095080446
300027.SZ,20140603,21.1,22.58,21.1,22.24,21.1,1.14,5.4,475133.1,1049475.9071,7.455,10.977898430775342,10.415182414089916,11.145726014699068,10.415182414089916
300027.SZ,20140604,22.18,22.95,21.85,22.95,22.24,0.71,3.19,478576.29,1072995.7852,7.455,11.328361914851357,10.948281798318217,11.328361914851357,10.785390319804012
300027.SZ,20140605,22.9,24.3,22.75,24.16,22.95,1.21,5.27,641397.78,1505614.0141,7.455,11.925630669403429,11.303681387803747,11.994736145136727,11.229639806660929
300027.SZ,20140606,24.0,24.25,23.22,23.63,24.16,-0.53,-2.19,421299.81,999851.1439,7.455,11.6640170826988,11.84665298285109,11.970055618089122,11.461636760908428
300027.SZ,20140609,23.63,24.1,23.3,23.44,23.63,-0.19,-0.8,287529.06,679769.2313,7.455,11.570231079917898,11.6640170826988,11.896014036946305,11.5011256041846
300027.SZ,20140610,23.62,25.65,23.08,25.1,23.44,1.66,7.08,684982.38,1670746.6527,7.455,12.389624577898433,11.659080977289282,12.6611103754221,11.39253128517513
300027.SZ,20140611,24.68,25.64,24.61,24.93,25.1,-0.17,-0.68,493901.48,1238724.1051,7.455,12.305710785936569,12.182308150698535,12.65617427001258,12.147755412831888
300027.SZ,20140612,24.86,25.63,24.6,24.73,24.93,-0.2,-0.8,500085.45,1255906.0656,7.455,12.206988677746144,12.27115804806992,12.65123816460306,12.142819307422366
300027.SZ,20140613,24.73,25.27,24.45,25.11,24.73,0.38,1.54,406843.06,1013983.3764,7.455,12.394560683307953,12.206988677746144,12.473538369860291,12.068777726279546
300027.SZ,20140616,25.11,25.98,25.01,25.75,25.11,0.64,2.55,482158.02,1238724.7837,7.455,12.710471429517314,12.394560683307953,12.824001853936306,12.34519962921274
300027.SZ,20140617,25.75,25.75,24.9,25.0,25.75,-0.75,-2.91,370587.71,938610.1516,7.455,12.340263523803218,12.710471429517314,12.710471429517314,12.290902469708003
300027.SZ,20140618,24.87,25.17,24.46,24.5,25.0,-0.5,-2.0,268581.55,665086.1274,7.455,12.093458253327157,12.276094153479445,12.424177315765082,12.07371383168907
300027.SZ,20140619,24.28,24.99,23.58,23.97,24.5,-0.53,-2.16,303026.65,735243.4619,7.455,11.831844666622525,11.984863934317689,12.335327418393696,11.639336555651196
300027.SZ,20140620,24.0,24.5,23.85,24.23,23.97,0.26,1.08,214689.67,519338.5567,7.455,11.960183407270078,11.84665298285109,12.093458253327157,11.77261140170827
300027.SZ,20140623,24.2,24.66,23.9,23.97,24.23,-0.26,-1.07,250432.23,608216.9903,7.455,11.831844666622525,11.945375091041516,12.172435939879495,11.797291928755875
300027.SZ,20140624,23.8,24.45,23.68,24.36,23.97,0.39,1.63,228362.81,548936.5673,7.455,12.024352777593856,11.747930874660664,12.068777726279546,11.68869760974641
300027.SZ,20140625,24.36,24.37,23.68,23.81,24.36,-0.55,-2.26,214775.46,513360.0771,7.455,11.752866980070184,12.024352777593856,12.029288883003378,11.68869760974641
300027.SZ,20140626,23.77,24.21,23.68,23.88,23.81,0.07,0.29,218335.05,523493.0075,7.455,11.787419717936832,11.7331225584321,11.950311196451038,11.68869760974641
300027.SZ,20140627,23.88,24.55,23.88,24.18,23.88,0.3,1.26,256777.43,622678.7817,7.455,11.935502880222472,11.787419717936832,12.11813878037476,11.787419717936832
300027.SZ,20140630,24.18,24.32,23.59,23.92,24.18,-0.26,-1.08,233486.44,556471.7604,7.455,11.80716413957492,11.935502880222472,12.00460835595577,11.644272661060716
300027.SZ,20140701,23.95,24.44,23.69,24.27,23.92,0.35,1.46,282605.1,681103.5877,7.455,11.979927828908163,11.821972455803484,12.063841620870027,11.693633715155933
300027.SZ,20140702,24.27,24.55,23.94,24.18,24.27,-0.09,-0.37,230816.07,558741.5849,7.455,11.935502880222472,11.979927828908163,12.11813878037476,11.817036350393964
300027.SZ,20140703,24.16,24.16,23.78,23.85,24.18,-0.33,-1.36,191782.95,458812.5067,7.455,11.77261140170827,11.925630669403429,11.925630669403429,11.73805866384162
300027.SZ,20140704,23.85,23.97,23.25,23.37,23.85,-0.48,-2.01,241939.8,568041.5898,7.455,11.535678342051249,11.77261140170827,11.831844666622525,11.476445077136994
300027.SZ,20140707,23.37,23.58,23.11,23.44,23.37,0.07,0.3,145698.11,339966.9774,7.455,11.570231079917898,11.535678342051249,11.639336555651196,11.407339601403692
300027.SZ,20140708,23.32,23.51,23.14,23.37,23.44,-0.07,-0.3,146270.31,341030.1521,7.455,11.535678342051249,11.510997815003645,11.604783817784549,11.42214791763226
300027.SZ,20140709,23.24,23.52,22.71,22.73,23.37,-0.64,-2.74,221115.58,511218.0409,7.455,11.219767595841889,11.471508971727472,11.609719923194069,11.209895385022843
300027.SZ,20140710,22.73,22.89,21.86,22.03,22.73,-0.7,-3.08,304536.64,677328.4456,7.455,10.874240217175396,11.219767595841889,11.298745282394226,10.790326425213534
300027.SZ,20140711,21.68,22.26,21.68,21.96,22.03,-0.07,-0.32,181356.31,398255.8991,7.455,10.839687479308749,10.701476527842152,10.987770641594386,10.701476527842152
300027.SZ,20140714,22.05,22.1,21.56,21.98,21.96,0.02,0.09,191100.81,417171.9428,7.455,10.84955969012779,10.88411242799444,10.908792955042044,10.642243262927892
300027.SZ,20140715,21.85,21.99,21.46,21.7,21.98,-0.28,-1.27,179618.99,390053.9604,7.455,10.711348738661192,10.785390319804012,10.85449579553731,10.592882208832684
300027.SZ,20140716,21.73,22.68,21.59,22.52,21.7,0.82,3.78,303628.84,674090.3876,7.455,11.116109382241936,10.726157054889756,11.19508706879428,10.65705157915646
300027.SZ,20140717,22.39,22.39,21.85,22.05,22.52,-0.47,-2.09,184704.08,408399.8439,7.455,10.88411242799444,11.051940011918164,11.051940011918164,10.785390319804012
300027.SZ,20140718,22.04,22.24,21.81,21.95,22.05,-0.1,-0.45,122323.09,269315.1968,7.455,10.834751373899223,10.879176322584916,10.977898430775342,10.765645898165928
300027.SZ,20140721,21.84,21.89,21.42,21.66,21.95,-0.29,-1.32,155570.72,336360.6908,7.455,10.691604317023108,10.780454214394492,10.805134741442098,10.573137787194598
300027.SZ,20140722,21.64,21.88,21.57,21.74,21.66,0.08,0.37,112806.72,245512.3212,7.455,10.731093160299276,10.681732106204066,10.800198636032576,10.647179368337415
300027.SZ,20140723,21.78,21.8,21.38,21.49,21.74,-0.25,-1.15,145625.21,313777.7688,7.455,10.607690525061246,10.750837581937365,10.760709792756408,10.553393365556513
300027.SZ,20140724,21.43,21.51,20.9,21.1,21.49,-0.39,-1.81,186535.36,394608.0272,7.455,10.415182414089916,10.578073892604118,10.61756273588029,10.31646030589949
300027.SZ,20140725,21.1,21.64,21.03,21.43,21.1,0.33,1.56,135295.56,289675.7287,7.455,10.578073892604118,10.415182414089916,10.681732106204066,10.380629676223268
300027.SZ,20140728,21.44,22.34,21.44,22.08,21.43,0.65,3.03,255140.49,560103.0259,7.455,10.898920744223,10.58300999801364,11.027259484870555,10.58300999801364
300027.SZ,20140729,22.07,22.42,21.85,22.25,22.08,0.17,0.77,236349.77,524256.1634,7.455,10.982834536184864,10.89398463881348,11.066748328146728,10.785390319804012
300027.SZ,20140730,22.08,22.36,22.01,22.13,22.25,-0.12,-0.54,170623.24,377667.1976,7.455,10.92360127127061,10.898920744223,11.0371316956896,10.864368006356354
300027.SZ,20140731,22.14,22.64,21.96,22.43,22.13,0.3,1.36,240998.49,538314.4723,7.455,11.071684433556248,10.92853737668013,11.175342647156196,10.839687479308749
300027.SZ,20140801,22.41,22.41,21.93,21.94,22.43,-0.49,-2.18,178039.84,394537.9304,7.455,10.829815268489703,11.061812222737204,11.061812222737204,10.82487916308018
300027.SZ,20140804,21.88,22.3,21.85,22.12,21.94,0.18,0.82,134325.82,297172.4809,7.455,10.91866516586109,10.800198636032576,11.00751506323247,10.785390319804012
300027.SZ,20140805,22.15,23.71,22.01,23.4,22.12,1.28,5.79,567791.83,1307367.3239,7.455,11.550486658279812,10.93347348208965,11.703505925974971,10.864368006356354
300027.SZ,20140806,23.21,23.39,22.92,23.14,23.4,-0.26,-1.11,317961.94,735241.9516,7.455,11.42214791763226,11.456700655498908,11.545550552870292,11.313553598622793
300027.SZ,20140807,23.02,23.49,22.89,22.9,23.14,-0.24,-1.04,262993.48,610155.2247,7.455,11.303681387803747,11.362914652718004,11.594911606965502,11.298745282394226
300027.SZ,20140808,23.02,23.29,22.91,23.11,22.9,0.21,0.92,164263.02,379433.0032,7.455,11.407339601403692,11.362914652718004,11.496189498775076,11.30861749321327
300027.SZ,20140811,23.15,23.32,22.96,23.21,23.11,0.1,0.43,180838.91,419435.8526,7.455,11.456700655498908,11.42708402304178,11.510997815003645,11.333298020260877
300027.SZ,20140812,23.22,23.35,23.07,23.12,23.21,-0.09,-0.39,157023.18,363937.6668,7.455,11.412275706813215,11.461636760908428,11.525806131232208,11.38759517976561
300027.SZ,20140813,23.18,23.22,22.48,22.66,23.12,-0.46,-1.99,229078.22,521991.6,7.455,11.185214857975238,11.441892339270344,11.461636760908428,11.096364960603854
300027.SZ,20140814,22.89,23.27,22.72,22.82,22.66,0.16,0.71,208779.24,480748.1758,7.455,11.264192544527576,11.298745282394226,11.486317287956036,11.214831490432363
300027.SZ,20140815,22.9,23.15,22.62,22.91,22.82,0.09,0.39,143913.38,329572.4462,7.455,11.30861749321327,11.303681387803747,11.42708402304178,11.165470436337152
300027.SZ,20140818,23.0,23.71,23.0,23.64,22.91,0.73,3.19,442476.74,1038695.6661,7.455,11.668953188108322,11.35304244189896,11.703505925974971,11.35304244189896
300027.SZ,20140819,23.9,24.58,23.66,23.76,23.64,0.12,0.51,573621.13,1382600.4,7.455,11.72818645302258,11.797291928755875,12.132947096603324,11.678825398927366
300027.SZ,20140820,23.62,24.18,23.27,23.91,23.76,0.15,0.63,386373.44,918159.4461,7.455,11.8022280341654,11.659080977289282,11.935502880222472,11.486317287956036
300027.SZ,20140821,23.78,24.5,23.62,24.5,23.91,0.59,2.47,475112.09,1143525.1414,7.455,12.093458253327157,11.73805866384162,12.093458253327157,11.659080977289282
300027.SZ,20140822,24.29,24.46,23.94,23.99,24.5,-0.51,-2.08,382048.82,922760.6329,7.455,11.841716877441568,11.989800039727209,12.07371383168907,11.817036350393964
300027.SZ,20140825,24.0,24.08,23.5,23.5,23.99,-0.49,-2.04,216835.19,513666.8115,7.455,11.599847712375023,11.84665298285109,11.886141826127258,11.599847712375023
300027.SZ,20140826,23.42,23.67,22.74,22.82,23.5,-0.68,-2.89,234683.22,542735.1773,7.455,11.264192544527576,11.560358869098856,11.683761504336887,11.224703701251403
300027.SZ,20140827,22.82,23.27,22.82,22.9,22.82,0.08,0.35,182025.17,419082.8452,7.455,11.303681387803747,11.264192544527576,11.486317287956036,11.264192544527576
300027.SZ,20140828,23.15,23.23,22.32,22.46,22.9,-0.44,-1.92,222279.78,504524.4173,7.455,11.086492749784812,11.42708402304178,11.46657286631795,11.017387274051512
300027.SZ,20140829,22.4,22.56,22.22,22.55,22.46,0.09,0.4,121655.15,272910.5929,7.455,11.130917698470505,11.056876117327684,11.135853803880025,10.9680262199563
300027.SZ,20140901,22.58,23.13,22.51,23.0,22.55,0.45,2.0,168585.62,385408.6792,7.455,11.35304244189896,11.145726014699068,11.417211812222735,11.111173276832416
300027.SZ,20140902,23.01,23.32,22.71,23.16,23.0,0.16,0.7,223471.07,517308.275,7.455,11.432020128451304,11.357978547308484,11.510997815003645,11.209895385022843
300027.SZ,20140903,23.18,23.88,23.04,23.49,23.16,0.33,1.42,353286.61,828876.9228,7.455,11.594911606965502,11.441892339270344,11.787419717936832,11.372786863537044
300027.SZ,20140904,23.48,24.5,23.22,24.12,23.49,0.63,2.68,560046.84,1341560.0721,7.455,11.905886247765345,11.589975501555982,12.093458253327157,11.461636760908428
300027.SZ,20140905,24.14,24.23,23.65,23.82,24.12,-0.3,-1.24,335958.13,800872.7021,7.455,11.757803085479706,11.915758458584389,11.960183407270078,11.673889293517844
300027.SZ,20140909,23.89,24.14,23.55,23.88,23.82,0.06,0.25,255490.73,608405.0509,7.455,11.787419717936832,11.792355823346355,11.915758458584389,11.624528239422633
