ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20090420,18.9,19.85,18.9,19.18,18.35,0.83,4.5232,136325.21,263698.8312,3.674,9.621294083914748,9.480837235974386,9.95738725577204,9.480837235974386
000777.SZ,20090421,18.65,19.1,18.01,18.53,19.18,-0.65,-3.3889,91348.63,169611.867,3.674,9.295233544053197,9.355429336027637,9.581163555931788,9.034385112163951
000777.SZ,20090422,18.55,18.86,16.71,17.0,18.53,-1.53,-8.2569,88751.64,157445.455,3.674,8.527737196379077,9.305266176048937,9.460771971982906,8.382264032440848
000777.SZ,20090423,16.7,17.25,16.23,16.99,17.0,-0.01,-0.0588,52978.94,88424.543,3.674,8.522720880381208,8.377247716442975,8.65314509632583,8.141480864543084
000777.SZ,20090424,16.98,17.19,16.59,16.65,16.99,-0.34,-2.0012,37333.03,63142.2743,3.674,8.352166136453626,8.517704564383338,8.62304720033861,8.322068240466406
000777.SZ,20090427,16.6,16.75,16.01,16.04,16.65,-0.61,-3.6637,37338.84,60492.9979,3.674,8.046170860583553,8.327084556464277,8.402329296432326,8.031121912589944
000777.SZ,20090428,16.05,16.49,16.05,16.29,16.04,0.25,1.5586,32075.52,52174.2865,3.674,8.171578760530304,8.051187176581424,8.271905080487704,8.051187176581424
000777.SZ,20090429,16.29,17.1,16.29,17.05,16.29,0.76,4.6654,51723.69,86859.147,3.674,8.552818776368428,8.171578760530304,8.577900356357778,8.171578760530304
000777.SZ,20090430,17.12,17.34,16.9,16.98,17.05,-0.07,-0.4106,44488.26,75879.5556,3.674,8.517704564383338,8.587932988353518,8.69829194030666,8.477574036400377
000777.SZ,20090504,16.96,17.67,16.9,17.65,16.98,0.67,3.9458,49366.06,85961.5992,3.674,8.85379773624063,8.507671932387598,8.863830368236373,8.477574036400377
000777.SZ,20090505,17.92,18.75,17.9,18.26,17.65,0.61,3.4561,86353.88,158984.9141,3.674,9.159793012110704,8.989238268183122,9.405592496006337,8.97920563618738
000777.SZ,20090506,18.48,19.65,18.21,19.43,18.26,1.17,6.4074,143307.45,273221.3054,3.674,9.7467019838615,9.270151964063846,9.85706093581464,9.134711432121357
000777.SZ,20090507,19.6,19.75,18.5,18.78,19.43,-0.65,-3.3453,108466.19,205519.7552,3.674,9.420641443999946,9.83197935582529,9.90722409579334,9.280184596059584
000777.SZ,20090511,18.73,18.73,17.19,17.23,18.78,-1.55,-8.2535,80836.95,144147.1346,3.674,8.64311246433009,9.395559864010597,9.395559864010597,8.62304720033861
000777.SZ,20090512,17.0,18.38,16.92,18.21,17.23,0.98,5.6878,59600.98,106215.0294,3.674,9.134711432121357,8.527737196379077,9.219988804085144,8.487606668396118
000777.SZ,20090513,18.28,18.29,17.75,17.81,18.21,-0.4,-2.1966,45887.66,82271.2302,3.674,8.934058792206551,9.169825644106444,9.174841960104311,8.903960896219331
000777.SZ,20090514,17.91,18.4,17.76,17.84,17.81,0.03,0.1684,38367.27,69142.004,3.674,8.949107740200162,8.984221952185251,9.230021436080882,8.908977212217202
000777.SZ,20090515,17.84,17.94,17.46,17.6,17.84,-0.24,-1.3453,40848.26,72015.103,3.674,8.82871615625128,8.949107740200162,8.999270900178864,8.7584877322811
000777.SZ,20090518,17.62,17.9,17.3,17.9,17.6,0.3,1.7045,51512.02,90856.4089,3.674,8.97920563618738,8.838748788247022,8.97920563618738,8.678226676315179
000777.SZ,20090519,18.12,18.2,17.7,17.89,17.9,-0.01,-0.0559,43272.17,77664.2603,3.674,8.974189320189513,9.089564588140522,9.129695116123482,8.87887931622998
000777.SZ,20090520,17.9,18.33,17.55,18.1,17.89,0.21,1.1738,81604.35,146750.0343,3.674,9.079531956144784,8.97920563618738,9.194907224095791,8.803634576261931
000777.SZ,20090521,17.91,18.08,17.45,17.46,18.1,-0.64,-3.5359,49017.86,86655.024,3.674,8.7584877322811,8.984221952185251,9.069499324149042,8.75347141628323
000777.SZ,20090522,17.45,17.85,17.41,17.48,17.46,0.02,0.1145,32452.89,57149.7705,3.674,8.76852036427684,8.75347141628323,8.954124056198031,8.73340615229175
000777.SZ,20090525,16.71,18.02,16.71,17.98,17.48,0.5,2.8604,50992.17,89403.229,3.674,9.019336164170342,8.382264032440848,9.039401428161822,8.382264032440848
000777.SZ,20090526,18.05,18.5,17.87,17.87,17.98,-0.11,-0.6118,70264.12,128113.049,3.674,8.964156688193771,9.054450376155431,9.280184596059584,8.964156688193771
000777.SZ,20090527,17.81,18.18,17.45,17.59,17.87,-0.28,-1.5669,31680.95,56039.4532,3.674,8.82369984025341,8.934058792206551,9.119662484127742,8.75347141628323
000777.SZ,20090601,17.67,18.5,17.67,18.15,17.59,0.56,3.1836,64014.57,116095.3512,3.674,9.104613536134131,8.863830368236373,9.280184596059584,8.863830368236373
000777.SZ,20090602,18.51,18.62,18.1,18.17,18.15,0.02,0.1102,61633.45,113021.6736,3.674,9.114646168129871,9.285200912057457,9.340380388034026,9.079531956144784
000777.SZ,20090603,18.17,18.31,17.82,18.02,18.17,-0.15,-0.8255,45169.24,81556.6123,3.674,9.039401428161822,9.114646168129871,9.184874592100051,8.939075108204422
000777.SZ,20090604,18.0,18.0,17.45,17.77,18.02,-0.25,-1.3873,49818.52,87930.5449,3.674,8.913993528215071,9.029368796166082,9.029368796166082,8.75347141628323
000777.SZ,20090605,17.81,17.93,17.58,17.73,17.77,-0.04,-0.2251,34971.81,62201.658,3.674,8.893928264223591,8.934058792206551,8.994254584180991,8.818683524255539
000777.SZ,20090608,17.61,17.95,17.38,17.49,17.73,-0.24,-1.3536,33502.09,59020.0716,3.674,8.77353668027471,8.833732472249151,9.004287216176733,8.718357204298139
000777.SZ,20090609,17.41,17.92,17.0,17.7,17.43,0.27,1.5491,41518.03,72527.0155,3.686,8.907879466419082,8.761931158777188,9.018598872216383,8.55559044797313
000777.SZ,20090610,17.6,17.68,17.33,17.43,17.7,-0.27,-1.5254,26390.87,46003.5991,3.686,8.771996559304215,8.857552463783948,8.897814065892057,8.721669556669077
000777.SZ,20090611,17.53,17.99,17.41,17.45,17.43,0.02,0.1147,39445.59,69770.1532,3.686,8.782061959831243,8.822323561939353,9.053827774060975,8.761931158777188
000777.SZ,20090612,17.3,17.37,16.96,17.06,17.45,-0.39,-2.235,33409.42,57221.3801,3.686,8.585786649554212,8.706571455878539,8.741800357723132,8.535459646919076
000777.SZ,20090615,17.07,17.25,17.01,17.25,17.06,0.19,1.1137,18031.58,30882.844,3.686,8.68140795456097,8.590819349817725,8.68140795456097,8.560623148236644
000777.SZ,20090616,17.18,17.18,16.85,16.89,17.25,-0.36,-2.087,29351.2,49848.3967,3.686,8.50023074507448,8.646179052716375,8.646179052716375,8.480099944020427
000777.SZ,20090617,16.88,17.07,16.85,17.05,16.89,0.16,0.9473,20593.42,34940.9975,3.686,8.580753949290699,8.495198044810966,8.590819349817725,8.480099944020427
000777.SZ,20090618,17.08,17.63,17.08,17.28,17.05,0.23,1.349,38211.05,66420.9064,3.686,8.696506055351513,8.595852050081238,8.872650564574487,8.595852050081238
000777.SZ,20090619,17.3,17.4,17.01,17.19,17.28,-0.09,-0.5208,27283.27,46879.2383,3.686,8.65121175297989,8.706571455878539,8.756898458513675,8.560623148236644
000777.SZ,20090622,17.22,18.29,17.22,17.72,17.19,0.53,3.0832,91111.12,162123.8877,3.686,8.917944866946108,8.666309853770429,9.204808781966385,8.666309853770429
000777.SZ,20090623,17.6,18.28,17.32,17.96,17.72,0.24,1.3544,98765.61,177835.8419,3.686,9.038729673270437,8.857552463783948,9.199776081702872,8.716636856405566
000777.SZ,20090624,17.9,18.12,17.65,17.9,17.96,-0.06,-0.3341,60341.57,107936.0395,3.686,9.008533471689354,9.008533471689354,9.119252877486655,8.882715965101513
000777.SZ,20090625,17.83,17.98,17.4,17.43,17.9,-0.47,-2.6257,47805.16,84208.0041,3.686,8.771996559304215,8.973304569844759,9.048795073797464,8.756898458513675
000777.SZ,20090626,17.45,17.66,17.26,17.29,17.43,-0.14,-0.8032,30875.98,53569.6595,3.686,8.701538755615024,8.782061959831243,8.887748665365027,8.686440654824485
000777.SZ,20090629,17.58,17.92,17.43,17.51,17.29,0.22,1.2724,39839.23,70271.1526,3.686,8.812258161412323,8.847487063256917,9.018598872216383,8.771996559304215
000777.SZ,20090630,17.67,17.67,17.13,17.2,17.51,-0.31,-1.7704,38963.85,67115.9364,3.686,8.656244453243401,8.892781365628544,8.892781365628544,8.621015551398807
000777.SZ,20090701,17.18,17.35,17.1,17.22,17.2,0.02,0.1163,25548.87,43937.3924,3.686,8.666309853770429,8.646179052716375,8.731734957196107,8.605917450608267
000777.SZ,20090702,17.41,17.57,17.2,17.56,17.22,0.34,1.9744,56389.81,98216.8523,3.686,8.837421662729891,8.761931158777188,8.842454362993406,8.656244453243401
000777.SZ,20090703,17.57,17.57,17.2,17.29,17.56,-0.27,-1.5376,36378.49,62951.7571,3.686,8.701538755615024,8.842454362993406,8.842454362993406,8.656244453243401
000777.SZ,20090706,17.45,17.48,17.11,17.22,17.29,-0.07,-0.4049,36763.92,63252.3114,3.686,8.666309853770429,8.782061959831243,8.797160060621783,8.61095015087178
000777.SZ,20090707,17.11,17.39,17.11,17.22,17.22,0.0,0.0,32206.46,55635.4299,3.686,8.666309853770429,8.61095015087178,8.751865758250162,8.61095015087178
000777.SZ,20090708,17.19,17.79,17.18,17.71,17.22,0.49,2.8455,71491.46,125670.3964,3.686,8.912912166682597,8.65121175297989,8.953173768790704,8.646179052716375
000777.SZ,20090709,17.83,18.27,17.68,18.2,17.71,0.49,2.7668,106320.7,191831.0083,3.686,9.159514479594764,8.973304569844759,9.19474338143936,8.897814065892057
000777.SZ,20090710,18.22,18.32,17.72,17.9,18.2,-0.3,-1.6484,66489.93,119369.0226,3.686,9.008533471689354,9.16957988012179,9.219906882756923,8.917944866946108
000777.SZ,20090713,17.75,18.2,17.75,18.0,17.9,0.1,0.5587,59323.82,107067.4709,3.686,9.05886047432449,8.933042967736652,9.159514479594764,8.933042967736652
000777.SZ,20090714,18.0,18.5,18.0,18.44,18.0,0.44,2.4444,81595.98,149094.123,3.686,9.28029928591909,9.05886047432449,9.310495487500171,9.05886047432449
000777.SZ,20090715,18.48,19.24,18.0,19.03,18.44,0.59,3.1996,117721.35,218240.3881,3.686,9.577228601466391,9.300430086973144,9.682915307000178,9.05886047432449
000777.SZ,20090716,18.85,18.85,18.15,18.19,19.03,-0.84,-4.4141,88555.73,164121.3438,3.686,9.15448177933125,9.486639996723149,9.486639996723149,9.134350978277194
000777.SZ,20090717,18.2,18.36,18.0,18.14,18.19,-0.05,-0.2749,51635.67,93824.4303,3.686,9.12931827801368,9.159514479594764,9.24003768381098,9.05886047432449
000777.SZ,20090720,18.24,19.15,18.11,18.82,18.14,0.68,3.7486,97722.75,182281.4684,3.686,9.471541895932608,9.179645280648815,9.637621004628556,9.11422017722314
000777.SZ,20090721,18.78,19.39,18.24,19.1,18.82,0.28,1.4878,159735.63,304798.6632,3.686,9.612457503310988,9.451411094878551,9.758405810952883,9.179645280648815
000777.SZ,20090722,19.2,19.8,18.8,19.0,19.1,-0.1,-0.5236,123576.74,238772.9654,3.686,9.56213050067585,9.662784505946124,9.96474652175694,9.46147649540558
000777.SZ,20090723,18.86,19.19,18.58,19.0,19.0,0.0,0.0,62663.62,118371.3656,3.686,9.56213050067585,9.491672696986662,9.65775180568261,9.35075708960828
000777.SZ,20090724,19.1,19.2,18.1,18.48,19.0,-0.52,-2.7368,64160.0,119367.9159,3.686,9.300430086973144,9.612457503310988,9.662784505946124,9.109187476959628
000777.SZ,20090727,18.48,18.84,18.31,18.63,18.48,0.15,0.8117,53153.22,99002.6581,3.686,9.375920590925848,9.300430086973144,9.481607296459632,9.21487418249341
000777.SZ,20090728,18.64,19.62,18.64,19.3,18.63,0.67,3.5963,99660.03,191112.3169,3.686,9.71311150858126,9.380953291189362,9.874157917013695,9.380953291189362
000777.SZ,20090729,19.31,19.31,17.37,17.55,19.3,-1.75,-9.0674,83082.45,152823.9801,3.686,8.832388962466379,9.718144208844771,9.718144208844771,8.741800357723132
000777.SZ,20090730,17.56,18.2,16.9,17.75,17.55,0.2,1.1396,55524.48,96925.3788,3.686,8.933042967736652,8.837421662729891,9.159514479594764,8.505263445337993
000777.SZ,20090731,17.85,18.29,17.6,18.13,17.75,0.38,2.1408,48665.33,87338.4002,3.686,9.124285577750168,8.983369970371788,9.204808781966385,8.857552463783948
000777.SZ,20090803,18.15,18.49,17.92,18.22,18.13,0.09,0.4964,45951.58,83670.5705,3.686,9.16957988012179,9.134350978277194,9.305462787236657,9.018598872216383
000777.SZ,20090804,18.25,18.49,18.02,18.35,18.22,0.13,0.7135,50055.9,91567.534,3.686,9.235004983547467,9.18467798091233,9.305462787236657,9.068925874851518
000777.SZ,20090805,18.37,19.13,18.37,18.75,18.35,0.4,2.1798,78319.49,147129.3267,3.686,9.436312994088013,9.245070384074497,9.627555604101529,9.245070384074497
000777.SZ,20090806,18.45,19.4,17.98,18.81,18.75,0.06,0.32,92287.19,173767.8667,3.686,9.466509195669092,9.285331986182602,9.763438511216394,9.048795073797464
000777.SZ,20090807,18.8,18.81,17.8,17.89,18.81,-0.92,-4.891,58480.96,106950.3868,3.686,9.003500771425843,9.46147649540558,9.466509195669092,8.958206469054218
000777.SZ,20090810,18.19,18.28,17.41,17.68,17.89,-0.21,-1.1738,32556.56,58078.0336,3.686,8.897814065892057,9.15448177933125,9.199776081702872,8.761931158777188
000777.SZ,20090811,17.83,17.94,17.5,17.7,17.68,0.02,0.1131,21384.73,37878.8623,3.686,8.907879466419082,8.973304569844759,9.02866427274341,8.80722546114881
000777.SZ,20090812,17.69,17.69,16.38,16.47,17.7,-1.23,-6.9492,44186.95,75052.6499,3.686,8.28885733400691,8.90284676615557,8.90284676615557,8.243563031635286
000777.SZ,20090814,16.5,16.75,15.75,15.75,16.47,-0.72,-4.3716,39526.4,64075.3485,3.686,7.926502915033929,8.30395543479745,8.42977294138529,7.926502915033929
000777.SZ,20090817,15.56,15.56,14.18,14.18,15.75,-1.57,-9.9683,41539.29,61364.3281,3.686,7.136368973662293,7.830881610027171,7.830881610027171,7.136368973662293
000777.SZ,20090818,14.0,14.64,14.0,14.56,14.18,0.38,2.6798,29370.47,42248.7357,3.686,7.32761158367581,7.045780368919048,7.367873185783919,7.045780368919048
000777.SZ,20090819,14.56,14.75,13.36,13.46,14.56,-1.1,-7.5549,29941.93,42175.6044,3.686,6.774014554689313,7.32761158367581,7.423232888682569,6.7236875520541775
000777.SZ,20090820,13.46,13.98,13.46,13.9,13.46,0.44,3.2689,30259.79,41598.933,3.686,6.995453366283912,6.774014554689313,7.035714968392021,6.774014554689313
000777.SZ,20090821,13.91,14.56,13.91,14.48,13.9,0.58,4.1727,37205.16,53106.5727,3.686,7.287349981567702,7.000486066547427,7.32761158367581,7.000486066547427
000777.SZ,20090824,14.51,15.77,14.33,15.52,14.48,1.04,7.1823,64754.72,97858.012,3.686,7.810750808973117,7.302448082358242,7.936568315560956,7.211859477614998
000777.SZ,20090825,15.5,15.96,15.01,15.66,15.52,0.14,0.9021,77224.93,120179.5863,3.686,7.8812086126623075,7.800685408446089,8.032189620567715,7.554083095533922
000777.SZ,20090826,15.47,16.5,15.2,16.08,15.66,0.42,2.682,59876.95,95696.2009,3.686,8.092582023729877,7.785587307655549,8.30395543479745,7.64970440054068
000777.SZ,20090827,15.9,16.25,15.5,15.7,16.08,-0.38,-2.3632,48076.6,76220.3637,3.686,7.901339413716361,8.001993418986633,8.17813792820961,7.800685408446089
000777.SZ,20090828,15.65,15.9,15.15,15.61,15.7,-0.09,-0.5732,37673.75,58609.5432,3.686,7.856045111344738,7.876175912398794,8.001993418986633,7.624540899223113
000777.SZ,20090831,15.44,15.44,14.11,14.18,15.61,-1.43,-9.1608,30192.9,44250.4048,3.686,7.136368973662293,7.770489206865007,7.770489206865007,7.101140071817698
000777.SZ,20090901,14.06,14.4,13.89,13.93,14.18,-0.25,-1.763,27166.09,38361.8955,3.686,7.010551467074452,7.0759765705001305,7.247088379459593,6.990420666020399
000777.SZ,20090902,13.89,14.5,13.86,14.28,13.93,0.35,2.5126,26351.55,37266.6044,3.686,7.186695976297429,6.990420666020399,7.297415382094729,6.975322565229857
000777.SZ,20090903,14.2,15.0,14.15,14.94,14.28,0.66,4.6218,33561.44,49058.1045,3.686,7.518854193689327,7.14643437418932,7.549050395270409,7.121270872871753
000777.SZ,20090904,14.86,15.49,14.85,15.19,14.94,0.25,1.6734,39626.41,60169.245,3.686,7.644671700277167,7.478592591581218,7.795652708182575,7.473559891317705
000777.SZ,20090907,15.38,15.45,15.0,15.12,15.19,-0.07,-0.4608,33426.43,50828.9955,3.686,7.609442798432571,7.7402930052839265,7.775521907128521,7.549050395270409
000777.SZ,20090908,15.05,15.71,14.91,15.47,15.12,0.35,2.3148,38815.42,59852.0035,3.686,7.785587307655549,7.574213896587977,7.9063721139798755,7.503756092898786
000777.SZ,20090909,15.53,15.57,15.15,15.39,15.47,-0.08,-0.5171,28953.19,44371.0629,3.686,7.74532570554744,7.815783509236629,7.8359143102906845,7.624540899223113
000777.SZ,20090910,15.4,15.43,15.0,15.07,15.39,-0.32,-2.0793,29439.52,44580.063,3.686,7.584279297115004,7.750358405810953,7.7654565066014944,7.549050395270409
000777.SZ,20090911,15.07,15.36,15.0,15.28,15.07,0.21,1.3935,28688.11,43675.7765,3.686,7.68996600264879,7.584279297115004,7.730227604756899,7.549050395270409
000777.SZ,20090914,15.28,16.49,15.27,16.18,15.28,0.9,5.8901,70112.92,111264.3621,3.686,8.142909026365015,7.68996600264879,8.298922734533935,7.684933302385276
000777.SZ,20090915,16.03,16.24,15.75,15.87,16.18,-0.31,-1.9159,62078.59,99118.5213,3.686,7.986895318196093,8.06741852241231,8.173105227946095,7.926502915033929
000777.SZ,20090916,16.0,16.3,15.87,15.99,15.87,0.12,0.7561,45948.3,73746.8684,3.686,8.047287721358256,8.05232042162177,8.203301429527178,7.986895318196093
000777.SZ,20090917,15.99,16.55,15.97,16.37,15.99,0.38,2.3765,61370.9,100570.6944,3.686,8.238530331371773,8.047287721358256,8.329118936115018,8.037222320831228
000777.SZ,20090918,16.37,16.8,15.61,15.85,16.37,-0.52,-3.1765,62396.33,102391.2531,3.686,7.976829917669066,8.238530331371773,8.45493644270286,7.856045111344738
000777.SZ,20090921,15.9,17.22,15.9,16.95,15.85,1.1,6.9401,101017.37,169021.4614,3.686,8.530426946655561,8.001993418986633,8.666309853770429,8.001993418986633
000777.SZ,20090922,17.12,17.2,16.3,16.38,16.95,-0.57,-3.3628,72947.04,122180.8142,3.686,8.243563031635286,8.615982851135294,8.656244453243401,8.203301429527178
000777.SZ,20090923,17.2,18.02,17.2,18.02,16.38,1.64,10.0122,270136.41,485624.256,3.686,9.068925874851518,8.656244453243401,9.068925874851518,8.656244453243401
000777.SZ,20090924,17.84,19.65,17.11,18.48,18.02,0.46,2.5527,357282.93,657561.9754,3.686,9.300430086973144,8.978337270108273,9.889256017804234,8.61095015087178
000777.SZ,20090925,17.78,17.78,16.63,16.63,18.48,-1.85,-10.0108,163142.02,277681.9888,3.686,8.369380538223126,8.948141068527192,8.948141068527192,8.369380538223126
000777.SZ,20090928,16.5,16.89,15.41,15.62,16.63,-1.01,-6.0734,95106.66,153097.4525,3.686,7.8610778116082525,8.30395543479745,8.50023074507448,7.755391106074467
000777.SZ,20090929,15.6,15.67,14.22,14.83,15.62,-0.79,-5.0576,88524.8,131505.6095,3.686,7.463494490790677,7.851012411081225,7.88624131292582,7.156499774716348
000777.SZ,20090930,14.9,15.38,14.81,14.94,14.83,0.11,0.7417,60105.78,90557.9685,3.686,7.518854193689327,7.498723392635273,7.7402930052839265,7.453429090263651
000777.SZ,20091009,15.2,15.67,15.01,15.6,14.94,0.66,4.4177,64737.5,100054.818,3.686,7.851012411081225,7.64970440054068,7.88624131292582,7.554083095533922
000777.SZ,20091012,15.63,16.09,15.3,15.78,15.6,0.18,1.1538,65442.89,103214.4641,3.686,7.94160101582447,7.866110511871766,8.097614723993392,7.700031403175817
000777.SZ,20091013,15.5,15.89,15.36,15.89,15.78,0.11,0.6971,57916.43,90228.5954,3.686,7.99696071872312,7.800685408446089,7.99696071872312,7.730227604756899
000777.SZ,20091014,15.91,16.49,15.77,16.35,15.89,0.46,2.8949,86394.09,139338.3536,3.686,8.228464930844746,8.007026119250147,8.298922734533935,7.936568315560956
000777.SZ,20091015,16.4,16.72,16.13,16.48,16.35,0.13,0.7951,76192.39,124984.6652,3.686,8.293890034270422,8.253628432162314,8.414674840594747,8.117745525047447
000777.SZ,20091016,16.52,16.55,15.99,16.3,16.48,-0.18,-1.0922,49846.5,80903.9381,3.686,8.203301429527178,8.314020835324477,8.329118936115018,8.047287721358256
000777.SZ,20091019,16.28,16.6,16.14,16.5,16.3,0.2,1.227,55254.81,90863.5206,3.686,8.30395543479745,8.193236029000152,8.354282437432586,8.122778225310961
000777.SZ,20091020,16.67,17.17,16.49,16.79,16.5,0.29,1.7576,76534.12,129076.7528,3.686,8.449903742439343,8.389511339277181,8.641146352452862,8.298922734533935
000777.SZ,20091021,16.84,16.85,16.35,16.4,16.79,-0.39,-2.3228,60786.83,100807.3445,3.686,8.253628432162314,8.475067243756913,8.480099944020427,8.228464930844746
000777.SZ,20091022,16.33,16.75,16.32,16.45,16.4,0.05,0.3049,39089.45,64739.209,3.686,8.278791933479882,8.218399530317718,8.42977294138529,8.213366830054206
000777.SZ,20091023,16.45,16.84,16.45,16.71,16.45,0.26,1.5805,56026.43,93475.5099,3.686,8.409642140331236,8.278791933479882,8.475067243756913,8.278791933479882
000777.SZ,20091026,16.88,17.4,16.85,17.12,16.71,0.41,2.4536,76274.85,130698.8741,3.686,8.615982851135294,8.495198044810966,8.756898458513675,8.480099944020427
000777.SZ,20091027,17.0,17.01,16.25,16.27,17.12,-0.85,-4.965,59422.62,98277.6725,3.686,8.188203328736636,8.55559044797313,8.560623148236644,8.17813792820961
000777.SZ,20091028,16.26,16.41,15.85,16.41,16.27,0.14,0.8605,40373.33,65266.6387,3.686,8.258661132425827,8.183170628473125,8.258661132425827,7.976829917669066
000777.SZ,20091029,16.04,16.14,15.56,15.58,16.41,-0.83,-5.0579,41759.09,66155.5209,3.686,7.840947010554198,8.072451222675824,8.122778225310961,7.830881610027171
000777.SZ,20091030,15.86,15.99,15.68,15.68,15.58,0.1,0.6418,35785.05,56696.4794,3.686,7.891274013189333,7.981862617932578,8.047287721358256,7.891274013189333
000777.SZ,20091102,15.39,16.2,15.2,16.2,15.68,0.52,3.3163,38568.45,60898.4826,3.686,8.15297442689204,7.74532570554744,8.15297442689204,7.64970440054068
